7865,386,168,7131,0,
8767,628,51,6543,0,
8418,109,149,4907,0,
8205,189,35,52051,0,
8391,609,163,1563,0,
8273,053,145,6262,0,
7572,829,54,34229,0,
7771,748,79,68481,0,
8607,505,103,3281,0,
8053,825,224,6296,0,
8049,373,285,6177,0,
8271,123,261,0903,0,
8462,872,140,7432,0,
7633,394,180,5942,0,
8276,348,-0,6040039,0,
8098,936,225,7542,0,
7953,158,187,9329,0,
8201,604,141,2808,0,
8163,66,107,0344,0,
8098,937,116,9009,0,
7800,058,52,89868,0,
8214,127,194,269,0,
8046,848,348,5098,0,
8329,6,182,7271,0,
8376,702,272,7944,0,
8086,214,140,8335,0,
8082,705,176,262,0,
8115,946,36,31079,0,
8378,623,237,8701,0,
8324,034,134,6304,0,
8284,732,42,07324,0,
8117,175,152,4673,0,
8022,227,51,36084,0,
7930,193,165,05,0,
8216,66,193,6631,0,
8121,475,199,3618,0,
8072,729,155,356,0,
7897,412,199,8567,0,
8278,556,221,2017,0,
8167,83,193,0198,0,
8162,75,233,1599,0,
8245,766,162,0671,0,
8280,32,33,06738,0,
8392,829,144,8037,0,
8484,281,169,2734,0,
8180,827,105,9763,0,
8130,911,134,3142,0,
8378,068,242,8413,0,
8587,029,61,3916,0,
8431,689,191,0073,0,
8367,98,97,78271,0,
7866,472,116,9456,0,
8017,637,120,5984,0,
8154,672,31,87183,0,
7610,457,125,4617,0,
8179,751,211,0742,0,
8220,377,205,1868,0,
8021,748,235,3301,0,
7668,815,87,29468,0,
8266,303,277,6616,0,
7810,495,70,07031,0,
7871,885,129,1543,0,
7957,485,252,4365,0,
7689,66,104,5735,0,
8473,267,109,2549,0,
7433,768,106,3547,0,
7729,58,122,8821,0,
8159,563,211,0911,0,
8025,313,222,9468,0,
7892,899,313,7649,0,
8112,678,283,8396,0,
8593,049,157,1152,0,
8265,209,105,8325,0,
8273,82,160,7676,0,
8114,089,154,7476,0,
8237,364,222,3108,0,
8151,316,172,6729,0,
7977,328,188,27,0,
8215,353,235,6953,0,
8121,475,161,6365,0,
8018,645,4,023926,0,
8362,887,150,915,0,
7749,32,288,6594,0,
7890,616,93,95093,0,
8405,982,30,0874,0,
8021,204,156,8535,0,
8397,456,92,5918,0,
8108,578,235,4148,0,
8361,585,166,7402,0,
7995,791,128,3564,0,
7668,947,21,1084,0,
8267,711,143,1838,0,
7995,034,211,9226,0,
8606,248,177,5464,0,
7623,628,188,5015,0,
8310,264,185,7029,0,
8131,667,343,2065,0,
8279,04,175,8162,0,
8308,713,263,2742,0,
8265,293,208,8357,0,
7987,045,19,81494,0,
8343,487,122,2483,0,
7916,013,117,1199,0,
8274,627,281,0366,0,
8021,776,69,83008,0,
8013,887,105,2268,0,
8291,598,177,5537,0,
7885,499,52,39868,0,
8382,938,89,16699,0,
8552,106,124,4775,0,
8280,88,166,3901,0,
7761,537,81,20679,0,
8189,32,116,2732,0,
7903,73,282,385,0,
7958,446,122,7881,0,
8076,42,134,5608,0,
8054,601,293,1807,0,
7784,997,152,9617,0,
8330,322,125,1348,0,
7956,561,100,5178,0,
8457,034,35,7832,0,
7804,773,206,8242,0,
7744,568,65,38989,0,
7785,797,144,4695,0,
8227,149,285,532,0,
8296,243,259,3135,0,
7653,015,264,4666,0,
8333,95,57,34277,0,
8141,647,156,0979,0,
7543,781,267,1536,0,
8278,654,203,6946,0,
8055,484,286,3313,0,
8232,721,145,1047,0,
7999,001,190,7822,0,
7946,045,173,5166,0,
8328,93,118,6782,0,
8030,426,229,9084,0,
7991,997,328,6426,0,
8063,586,178,1704,0,
8092,836,107,53,0,
8276,311,189,8557,0,
8092,873,237,6646,0,
8354,455,127,9922,0,
7884,552,185,6345,0,
8026,915,178,0452,0,
8206,662,48,00488,0,
8141,025,160,4622,0,
8042,568,23,04517,0,
7896,286,135,8831,0,
8148,15,159,7507,0,
7817,267,333,8594,0,
8323,203,120,4709,0,
8069,61,5,669434,0,
8048,984,89,4126,0,
8242,18,211,437,0,
8466,642,144,0518,0,
7943,051,80,23096,0,
7946,554,145,1438,0,
8103,575,261,6272,0,
8030,713,34,26318,0,
8118,618,10,97998,0,
8521,937,190,9595,0,
8168,32,210,616,0,
8104,292,205,3455,0,
8123,076,207,4219,0,
7821,531,152,4741,0,
7629,618,143,0303,0,
7997,442,218,4226,0,
7771,583,313,4253,0,
7766,462,48,75,0,
7992,531,97,57788,0,
7826,706,178,8777,0,
7897,228,309,0693,0,
7392,488,180,7852,0,
7568,342,109,3813,0,
8085,011,307,1404,0,
7897,122,326,0093,0,
8212,115,209,144,0,
7901,672,243,8145,0,
7801,668,219,1633,0,
8077,875,117,8357,0,
7951,562,131,9343,0,
8299,519,187,1121,0,
8122,784,117,4226,0,
8084,544,314,3767,0,
8328,833,112,9438,0,
8146,006,185,5493,0,
8020,195,209,9653,0,
8092,175,270,4358,0,
7755,05,134,2554,0,
7674,501,103,3757,0,
7890,302,149,772,0,
8042,041,252,6482,0,
8246,74,51,03516,0,
8269,553,235,1624,0,
8402,99,93,05518,0,
8323,815,144,1809,0,
8079,213,186,7942,0,
8342,528,67,54028,0,
8167,174,269,6687,0,
8046,364,62,62207,0,
8175,208,292,3428,0,
7602,331,175,4785,0,
8304,72,60,70996,0,
8190,813,271,6223,0,
7838,708,225,3687,0,
7974,376,38,38477,0,
8214,197,273,4573,0,
7628,332,353,6885,0,
7957,392,212,6792,0,
8329,262,172,4004,0,
8146,75,76,62305,0,
8030,971,76,92017,0,
8578,321,218,1504,0,
7633,762,91,86841,0,
8524,459,196,769,0,
8428,601,4,393066,0,
8215,16,38,03076,0,
7853,76,101,843,0,
7742,495,117,5271,0,
8162,826,181,7542,0,
8149,778,98,17749,0,
7306,563,155,9187,0,
8228,494,54,41284,0,
8227,512,137,9912,0,
8116,438,265,1621,0,
7672,716,125,498,0,
7816,137,79,15942,0,
8568,022,164,7002,0,
8016,934,182,3704,0,
8266,299,251,8364,0,
8387,419,153,8462,0,
7953,364,149,3933,0,
8070,557,258,4365,0,
8203,399,151,5081,0,
7820,875,139,4033,0,
7966,64,7,9104,0,
8285,701,182,5598,0,
8177,494,240,4932,0,
8143,387,28,57813,0,
7890,45,219,6323,0,
8053,643,224,4387,0,
7890,512,137,0557,0,
8304,603,126,0422,0,
8263,072,242,4719,0,
8283,734,229,3508,0,
7970,594,113,4363,0,
7605,988,82,99268,0,
8081,719,163,2803,0,
7758,396,9,439941,0,
7654,9,29,33008,0,
7984,139,180,2051,0,
8321,656,162,4729,0,
8347,656,299,3462,0,
8175,995,147,6428,0,
8140,383,146,0999,0,
8285,486,187,4314,0,
8271,627,168,5496,0,
7875,048,147,4114,0,
8180,313,263,4148,0,
8318,698,218,0476,0,
7940,771,197,011,0,
8062,269,343,9739,0,
8060,477,297,2568,0,
8163,613,124,8586,0,
7631,693,93,82422,0,
7934,639,312,7908,0,
8166,305,63,03809,0,
8042,058,212,4192,0,
8305,691,99,60913,0,
7839,87,46,38818,0,
7940,462,109,9614,0,
7728,468,264,8071,0,
8374,409,6,236816,0,
8215,574,179,1387,0,
7958,927,85,85205,0,
8023,319,120,8743,0,
8205,428,14,63916,0,
8594,168,145,147,0,
7674,447,66,88159,0,
7881,503,186,3062,0,
7863,932,200,29,0,
7818,438,323,6521,0,
7966,428,350,5188,0,
8421,084,249,5151,0,
8060,332,239,2786,0,
7964,285,53,52002,0,
8008,747,132,2927,0,
7998,01,98,52563,0,
7648,32,88,2981,0,
8083,457,189,9375,0,
8144,171,122,3738,0,
8309,72,211,1719,0,
8134,984,184,9294,0,
7612,532,263,4429,0,
8109,419,119,6313,0,
8623,758,107,9102,0,
8268,104,82,21069,0,
8601,501,107,5117,0,
8359,913,28,47534,0,
8437,477,208,8159,0,
8178,52,144,6992,0,
8178,475,159,3804,0,
8219,686,123,2458,0,
8178,671,240,4861,0,
8207,453,304,1995,0,
8036,03,315,6921,0,
8228,743,175,3474,0,
8165,134,227,9507,0,
8027,214,93,84521,0,
8051,145,164,6025,0,
8384,957,208,7837,0,
7464,312,197,9792,0,
7846,659,201,5159,0,
8129,579,151,4902,0,
7950,693,74,1709,0,
7976,718,87,73633,0,
8194,598,240,4946,0,
8198,776,237,5945,0,
8117,212,156,4529,0,
7565,267,169,9468,0,
7787,876,295,3159,0,
8680,85,91,88623,0,
8157,023,138,4939,0,
8241,877,134,8779,0,
8144,763,197,8342,0,
7775,413,193,8047,0,
8010,736,193,5874,0,
8033,584,168,8477,0,
8015,84,133,4314,0,
8171,675,61,43726,0,
7978,309,257,3269,0,
7859,195,91,61304,0,
8177,885,268,2844,0,
8138,653,236,7988,0,
8062,151,46,51807,0,
8222,126,153,0208,0,
8079,909,238,2678,0,
8230,342,163,3127,0,
8253,829,125,9626,0,
8459,935,62,05225,0,
7949,659,257,5332,0,
8205,818,110,6018,0,
8096,015,195,3193,0,
7648,271,103,9226,0,
7889,718,88,44702,0,
7764,038,112,6436,0,
7979,63,233,7424,0,
8208,833,145,2871,0,
8126,946,263,7095,0,
7888,214,304,7229,0,
8369,075,90,2002,0,
8046,517,181,6333,0,
7916,161,220,1248,0,
7604,084,110,9661,0,
8161,288,82,9209,0,
7913,514,280,8538,0,
8074,844,216,2881,0,
8083,722,186,7107,0,
7513,014,202,5476,0,
8330,19,101,2947,0,
7478,809,171,9783,0,
7787,735,208,6406,0,
8050,787,235,7422,0,
7538,608,303,3855,0,
8148,226,379,1013,0,
7655,063,243,7053,0,
7947,957,153,6616,0,
8024,173,175,1377,0,
8167,181,243,0903,0,
7843,871,230,2693,0,
8056,584,226,2087,0,
8191,457,42,09521,0,
7910,467,109,9333,0,
8099,57,204,4116,0,
8098,072,243,5488,0,
7644,383,67,16675,0,
7947,373,186,741,0,
8319,727,180,7329,0,
8299,209,60,90308,0,
8248,22,182,0554,0,
8085,387,152,2617,0,
7814,008,117,4055,0,
8023,773,45,79004,0,
8263,713,113,0225,0,
7831,083,183,5703,0,
8104,953,209,6196,0,
7515,443,358,5449,0,
8065,483,148,7473,0,
8057,728,308,6643,0,
8044,895,129,8777,0,
8034,713,207,4468,0,
7887,433,306,8442,0,
8343,588,226,27,0,
8078,003,207,0696,0,
8056,785,166,5657,0,
8054,974,271,2485,0,
7807,758,117,2893,0,
8176,633,315,5771,0,
8043,165,192,6846,0,
8466,07,239,605,0,
7452,706,103,4114,0,
8186,143,213,8931,0,
7571,905,153,5081,0,
7835,012,66,22168,0,
8192,028,185,3245,0,
7898,84,147,6863,0,
8156,284,193,2542,0,
8063,036,131,9749,0,
8012,4,200,4714,0,
8055,196,234,7427,0,
7973,648,152,8374,0,
8003,382,242,7195,0,
8016,687,118,3584,0,
8071,122,214,6106,0,
7808,075,169,3052,0,
7833,592,228,6133,0,
7880,238,244,5703,0,
7755,009,145,7742,0,
8068,919,201,9302,0,
7894,781,65,18701,0,
7690,621,284,585,0,
7855,526,263,6714,0,
8083,964,125,6548,0,
8103,596,105,5515,0,
8211,851,178,9785,0,
8010,133,82,31714,0,
8016,835,294,6172,0,
8168,858,237,8237,0,
7810,564,256,4485,0,
8146,845,241,4246,0,
7972,104,254,6738,0,
8355,755,84,09033,0,
7846,183,315,0798,0,
7854,252,151,4592,0,
7864,103,37,27222,0,
8143,105,225,0261,0,
8003,502,242,77,0,
8178,726,231,5964,0,
7814,232,259,9683,0,
7659,06,269,1733,0,
8353,079,165,5903,0,
8118,492,172,3882,0,
8083,791,160,4307,0,
8322,699,188,5625,0,
8323,644,249,4663,0,
7371,981,96,33521,0,
7873,231,250,2708,0,
7762,973,153,1187,0,
8341,769,178,0522,0,
7691,603,116,9854,0,
7687,638,114,7295,0,
7454,199,175,6877,0,
8461,514,102,9858,0,
7945,348,351,9307,0,
8051,443,97,05762,0,
8194,882,164,3713,0,
8239,013,126,429,0,
8266,294,48,61865,0,
8342,981,92,01367,0,
7928,167,197,9558,0,
8239,472,223,1531,0,
8046,11,159,9822,0,
8252,399,251,0657,0,
8256,669,63,29492,0,
8432,786,95,78027,0,
8059,876,228,4148,0,
8119,12,-15,28467,0,
7531,544,105,4478,0,
8033,667,256,6553,0,
7858,334,28,96143,0,
8148,925,234,3108,0,
7655,416,164,3066,0,
8138,451,250,7566,0,
8095,788,94,76587,0,
7907,502,317,9646,0,
7961,016,124,3716,0,
8084,686,102,2642,0,
8233,646,132,8662,0,
7722,451,89,91943,0,
8229,879,118,4177,0,
8069,896,-22,15576,0,
7593,048,137,8867,0,
8302,258,152,0422,0,
8240,11,212,8113,0,
8113,614,55,80884,0,
8501,551,173,1079,0,
8317,936,86,57251,0,
8091,472,149,2302,0,
8106,267,182,1626,0,
8046,19,117,9128,0,
8551,789,39,97363,0,
7912,315,117,6892,0,
8456,82,78,04248,0,
8078,203,131,0046,0,
7907,129,321,2588,0,
8269,146,95,75879,0,
8275,453,33,03418,0,
8206,275,160,2117,0,
7971,472,148,415,0,
8147,068,81,34497,0,
8285,915,242,99,0,
8169,872,257,4299,0,
8417,492,37,42969,0,
7388,084,96,90112,0,
7690,727,100,0176,0,
8305,439,221,3093,0,
8127,801,229,4146,0,
7947,091,81,92017,0,
8045,75,177,7227,0,
8301,148,199,5759,0,
8278,607,212,1699,0,
8101,303,254,2144,0,
8077,077,225,6184,0,
7994,848,154,7485,0,
8059,841,282,6992,0,
7838,501,203,0186,0,
7630,193,141,1394,0,
8071,287,127,3696,0,
8162,153,112,4766,0,
7933,936,273,2495,0,
7713,291,203,7068,0,
8782,83,119,6934,0,
8193,694,108,6545,0,
8109,137,172,6963,0,
8224,56,88,53394,0,
8407,569,127,6709,0,
8148,271,144,311,0,
8775,94,-10,19043,0,
7815,512,87,15649,0,
7623,514,99,65845,0,
8602,701,87,91602,0,
8347,953,205,5566,0,
8363,439,112,5635,0,
8089,194,192,7588,0,
7833,807,253,4868,0,
7661,383,178,9502,0,
7844,723,241,751,0,
7742,993,197,8174,0,
7989,156,312,7837,0,
7818,464,68,71118,0,
8194,099,248,3228,0,
8068,324,259,8052,0,
8317,582,33,75024,0,
8000,799,218,2307,0,
8681,311,184,708,0,
7886,038,300,1467,0,
8131,777,274,0674,0,
8003,921,246,4663,0,
8485,817,157,4878,0,
8301,863,201,9146,0,
8413,754,193,1299,0,
8046,746,224,8135,0,
8328,458,251,4966,0,
7898,326,246,8833,0,
7959,768,277,5127,0,
8005,511,173,8354,0,
8149,761,223,8894,0,
8019,764,263,9441,0,
8504,965,94,08594,0,
8128,248,83,34692,0,
7629,625,246,3213,0,
7837,417,136,6133,0,
7767,748,33,61108,0,
8334,653,139,5137,0,
8174,138,146,4084,0,
8015,959,261,9597,0,
8140,686,189,7803,0,
8010,46,149,5659,0,
8102,262,167,2356,0,
8089,966,297,3718,0,
8186,006,43,30762,0,
8598,072,230,2505,0,
8344,612,105,3833,0,
8234,193,300,5623,0,
8136,315,184,7913,0,
8073,476,223,323,0,
8085,654,325,5117,0,
8148,243,197,5168,0,
8318,634,171,4419,0,
8035,36,266,8394,0,
8349,133,267,6909,0,
8121,162,101,8213,0,
8093,239,214,8315,0,
8062,219,77,44165,0,
8257,44,80,64429,0,
8144,802,193,3677,0,
8354,974,282,0483,0,
8240,427,265,3074,0,
8212,311,96,71387,0,
7994,373,371,6841,0,
7717,084,253,0239,0,
7996,324,291,0437,0,
8209,438,154,4485,0,
7657,486,364,2708,0,
8424,489,206,7349,0,
7897,179,235,0833,0,
7763,929,84,13525,0,
8437,386,215,0259,0,
8542,727,-14,04053,0,
8474,95,221,4297,0,
7437,13,92,79907,0,
7902,501,185,1448,0,
8304,052,57,69678,0,
8091,806,302,0486,0,
8197,22,114,8621,0,
8116,986,176,9673,0,
8173,158,199,9824,0,
8400,585,180,8364,0,
8244,445,193,948,0,
7580,921,93,04443,0,
7988,849,170,7144,0,
8134,278,217,0261,0,
8444,973,240,5327,0,
8018,793,201,5042,0,
8386,171,75,97119,0,
8249,964,15,88184,0,
7974,936,252,0635,0,
8070,065,256,356,0,
8142,038,53,82422,0,
8092,327,211,8445,0,
7928,066,184,0056,0,
8083,395,210,6941,0,
8136,139,260,8337,0,
7968,199,190,1968,0,
8095,811,139,2634,0,
7931,303,44,92627,0,
8164,495,107,5164,0,
7860,303,-31,08203,0,
8154,221,190,0403,0,
7785,629,172,9656,0,
8346,422,106,1868,0,
7584,264,113,7031,0,
8248,706,294,9153,0,
8357,188,219,918,0,
8108,953,201,061,0,
8203,96,283,0225,0,
8163,553,216,6206,0,
7650,741,124,5164,0,
8099,226,95,0769,0,
8191,49,75,10693,0,
7880,671,145,5085,0,
7946,861,313,6089,0,
8165,259,216,2461,0,
8070,976,226,1907,0,
7738,49,95,63623,0,
7557,226,190,333,0,
8184,432,124,1045,0,
7973,924,165,5015,0,
7766,505,189,7275,0,
8067,729,115,8494,0,
8085,477,234,0095,0,
8134,644,233,8247,0,
7806,042,164,0193,0,
8033,023,164,4377,0,
8129,769,315,7825,0,
8166,983,259,0496,0,
8044,747,244,8787,0,
7947,681,233,6104,0,
7622,811,151,2334,0,
7634,65,99,87622,0,
8274,932,94,85864,0,
8070,779,149,9788,0,
8188,87,140,6963,0,
8219,538,156,6057,0,
8080,115,95,05322,0,
8055,219,151,7949,0,
8398,089,153,1943,0,
7926,833,105,2175,0,
8128,168,165,1189,0,
8091,127,82,1521,0,
8127,212,113,813,0,
7739,541,151,0447,0,
8087,027,156,3577,0,
8392,002,45,25049,0,
8118,98,130,8523,0,
8041,491,183,1121,0,
8012,171,145,7319,0,
8177,23,133,0994,0,
8283,34,110,7273,0,
8385,006,38,3623,0,
7973,278,192,4539,0,
8305,055,134,7078,0,
8029,037,144,3672,0,
7869,606,237,3337,0,
8051,555,86,87085,0,
8137,704,-12,9458,0,
8128,072,259,9856,0,
8059,846,243,5122,0,
8101,138,161,4172,0,
8065,913,240,9634,0,
8166,979,287,3889,0,
8059,184,203,7759,0,
8264,369,149,3259,0,
7853,527,288,5042,0,
7658,703,279,5183,0,
8095,555,103,6086,0,
7986,845,138,929,0,
7636,502,277,4392,0,
8200,176,258,3574,0,
8574,297,73,49219,0,
8079,77,176,7087,0,
8071,851,275,7019,0,
7765,315,138,3467,0,
7903,631,232,4004,0,
7822,662,340,9097,0,
7911,134,122,2952,0,
7865,954,91,74072,0,
8323,259,106,7219,0,
7940,664,123,4451,0,
8127,663,163,3784,0,
8024,78,319,4973,0,
7938,212,206,1775,0,
7710,311,307,8857,0,
8090,161,169,5481,0,
7791,7,259,6863,0,
7994,942,222,0642,0,
8330,616,116,7107,0,
8006,761,213,1328,0,
8327,366,161,5422,0,
8217,271,87,23535,0,
7840,614,128,9563,0,
8412,316,136,2222,0,
8057,222,199,9705,0,
8283,943,161,8938,0,
8135,17,266,6384,0,
7978,299,255,592,0,
8483,725,20,87061,0,
7909,383,181,9753,0,
8258,709,188,2092,0,
8345,064,147,2007,0,
8036,492,171,9417,0,
8298,619,149,7305,0,
8372,429,264,7061,0,
8214,602,109,1697,0,
8011,041,33,51685,0,
8138,887,184,4834,0,
8340,048,124,1484,0,
8131,988,176,5117,0,
8371,039,220,3633,0,
8317,68,221,5454,0,
7611,327,134,9365,0,
8058,603,262,7844,0,
8007,12,166,458,0,
8225,855,85,54077,0,
8633,085,70,32129,0,
8071,476,119,1511,0,
7700,752,164,2334,0,
8102,486,152,0955,0,
7866,603,266,5852,0,
7994,573,174,4312,0,
8045,526,240,6531,0,
8189,537,178,0154,0,
8189,894,124,312,0,
8035,983,66,82153,0,
7556,053,157,9351,0,
8349,011,126,437,0,
8010,167,72,23901,0,
8026,994,196,8049,0,
8256,673,309,6353,0,
8194,511,162,4126,0,
8099,815,204,1392,0,
8186,156,104,6069,0,
7547,018,112,9058,0,
7690,023,167,1899,0,
8386,209,133,2817,0,
8057,128,216,2319,0,
8165,116,166,9319,0,
7916,333,289,127,0,
7874,293,225,2104,0,
8034,442,99,74365,0,
7997,341,249,8296,0,
7728,459,322,7102,0,
8182,289,109,6235,0,
7802,766,264,8425,0,
8010,701,182,7678,0,
8430,149,64,45166,0,
7734,434,205,0322,0,
8006,493,188,0332,0,
8111,162,215,3403,0,
7837,644,116,512,0,
8166,03,93,57422,0,
7462,361,173,6763,0,
7949,357,181,5317,0,
8455,974,111,6704,0,
8450,67,33,3833,0,
8167,964,198,3459,0,
8117,263,87,36206,0,
7947,124,215,5542,0,
8123,145,103,4697,0,
8164,847,246,6875,0,
8198,65,274,7256,0,
8092,997,-34,38623,0,
8194,728,222,2529,0,
8199,372,103,2651,0,
8193,215,186,0188,0,
7709,772,362,9617,0,
8393,908,182,8428,0,
8085,667,157,8799,0,
8058,482,107,1345,0,
7969,417,202,4832,0,
8352,414,183,6079,0,
8223,771,189,8481,0,
8368,824,306,3696,0,
8045,273,211,8123,0,
8086,425,166,3765,0,
7547,271,98,98389,0,
8068,273,155,7388,0,
7788,644,130,8638,0,
8140,728,87,56079,0,
7913,389,97,79834,0,
7869,191,213,6194,0,
8352,787,115,6484,0,
7928,883,188,5671,0,
8294,973,119,0254,0,
8087,633,185,8943,0,
7847,737,51,21631,0,
8217,782,182,041,0,
7914,661,86,13037,0,
8410,432,168,5,0,
8124,158,199,2976,0,
7862,052,191,3843,0,
8062,954,257,4011,0,
8392,459,217,2715,0,
7957,189,179,324,0,
8278,605,262,668,0,
8017,827,136,0532,0,
8345,22,157,4756,0,
8030,965,159,1714,0,
8108,911,289,6729,0,
7373,591,96,34473,0,
8005,505,230,0955,0,
8197,251,206,4561,0,
8033,509,205,8657,0,
8218,145,188,2498,0,
7992,237,231,8503,0,
8173,455,221,855,0,
8300,77,80,86304,0,
7392,43,125,7319,0,
7812,797,197,2805,0,
8644,533,23,771,0,
7885,646,142,917,0,
8081,589,124,7427,0,
8407,294,168,8687,0,
8045,823,246,7307,0,
7782,214,174,3547,0,
8171,225,200,5559,0,
7924,572,158,9324,0,
8354,387,62,18018,0,
8141,127,211,0664,0,
7733,362,169,1675,0,
7364,56,248,7839,0,
8464,588,204,8604,0,
7965,964,204,9719,0,
8227,243,186,0232,0,
8480,747,17,8916,0,
7700,399,149,0845,0,
7490,262,130,0071,0,
7863,907,9,453613,0,
7692,673,186,9336,0,
8248,62,165,1184,0,
8098,52,217,8403,0,
8387,005,25,95313,0,
7869,356,190,9858,0,
7861,799,274,0618,0,
7545,743,215,2927,0,
7868,2,294,2788,0,
8489,583,119,8335,0,
7993,505,15,96289,0,
8005,291,42,50952,0,
8183,364,259,8503,0,
7990,422,33,44458,0,
7924,525,248,7273,0,
7834,739,182,5901,0,
8171,233,124,2188,0,
7674,35,253,9971,0,
8098,227,61,17407,0,
7455,947,90,77051,0,
8254,638,114,6494,0,
8170,774,261,1052,0,
7902,085,208,5715,0,
8106,484,104,1787,0,
8088,116,202,7056,0,
8478,969,280,7334,0,
7791,169,196,2124,0,
8350,925,184,7183,0,
8203,44,323,8911,0,
7996,375,254,9856,0,
8439,322,71,44482,0,
8272,225,212,7183,0,
7970,909,162,2432,0,
8086,911,121,5938,0,
8098,31,285,3613,0,
8140,238,336,7502,0,
7768,103,9,084961,0,
8412,919,213,8008,0,
7917,986,138,2041,0,
8122,739,265,3005,0,
7946,07,178,2979,0,
8147,941,178,0564,0,
8184,114,166,7852,0,
7573,264,307,4312,0,
7958,617,76,22778,0,
7550,602,166,9482,0,
7976,304,239,0664,0,
7857,67,228,4331,0,
7982,41,274,2949,0,
8050,38,327,2695,0,
8120,88,156,4934,0,
8170,388,156,1699,0,
7979,239,330,2031,0,
8005,965,272,5085,0,
7652,5,138,9121,0,
8391,623,222,6421,0,
8320,037,215,1372,0,
8038,413,249,7029,0,
8157,921,174,8674,0,
8192,243,176,7241,0,
8319,806,53,0752,0,
8000,332,160,5842,0,
8102,941,180,2681,0,
8543,332,204,5093,0,
7790,805,250,6511,0,
7795,271,165,7751,0,
7731,857,254,3665,0,
8280,875,103,2375,0,
8359,074,156,3608,0,
8109,134,115,0522,0,
8135,807,137,7166,0,
8461,316,110,332,0,
7854,756,232,5347,0,
8107,692,229,4009,0,
8325,97,245,5869,0,
7985,51,171,2283,0,
7941,222,167,3872,0,
8161,371,271,4333,0,
8160,653,197,3162,0,
8048,634,226,4424,0,
8076,343,162,2517,0,
8082,776,211,5686,0,
8046,334,111,0244,0,
7672,333,78,60767,0,
7833,878,111,6323,0,
8019,174,188,8335,0,
8182,851,222,5391,0,
8479,72,152,208,0,
8131,975,195,1448,0,
8068,437,214,7314,0,
8078,021,131,6387,0,
7845,473,210,9993,0,
7797,477,194,9629,0,
7510,95,76,53223,0,
8230,19,92,90063,0,
7853,692,183,2346,0,
8269,676,156,4888,0,
8032,366,294,2024,0,
8227,549,165,2336,0,
8207,082,219,1538,0,
8088,462,194,1775,0,
7734,031,266,9348,0,
7802,167,130,3157,0,
8067,397,158,1509,0,
8114,37,195,688,0,
8125,643,283,5205,0,
8003,593,114,6387,0,
7959,169,136,2249,0,
7886,968,106,2498,0,
8070,877,161,8826,0,
7855,454,305,4771,0,
8074,558,360,1335,0,
8136,227,264,825,0,
8184,817,284,2693,0,
7931,752,302,0535,0,
8270,871,61,44556,0,
8172,869,144,4912,0,
7871,104,194,0422,0,
8562,329,119,9287,0,
8106,76,92,2666,0,
7731,033,91,01099,0,
8792,45,31,96875,0,
8307,074,95,78809,0,
7940,006,31,27881,0,
8095,97,167,9866,0,
7911,547,158,3145,0,
7669,949,217,8452,0,
8275,151,183,292,0,
7828,01,208,4685,0,
8162,4,240,1995,0,
8137,742,215,7849,0,
8214,521,167,6707,0,
7908,728,199,4902,0,
8452,297,176,9087,0,
8261,649,168,5349,0,
8095,18,289,4724,0,
8263,439,91,1582,0,
7982,677,161,3064,0,
8198,691,177,5972,0,
8287,26,205,5173,0,
7973,976,88,45581,0,
8240,489,195,6162,0,
7953,03,208,6987,0,
7759,581,307,4319,0,
8164,745,152,0415,0,
8138,931,323,4583,0,
8308,272,118,4363,0,
7684,931,72,25244,0,
8114,218,226,9658,0,
7920,183,114,2166,0,
8130,345,198,5005,0,
7726,107,72,07031,0,
8302,075,280,1724,0,
7863,063,175,8984,0,
8236,369,213,2656,0,
7847,684,193,7534,0,
8209,243,29,8623,0,
8251,181,89,63843,0,
8140,489,159,6472,0,
8125,485,109,272,0,
8204,567,152,6489,0,
7803,948,169,2327,0,
8216,003,213,3315,0,
8347,209,275,0698,0,
8322,639,122,8647,0,
8019,739,236,0837,0,
7876,19,313,8064,0,
8037,692,243,637,0,
7909,925,288,0601,0,
7920,369,257,9817,0,
8344,369,142,3394,0,
8059,993,293,051,0,
8290,966,186,5317,0,
8251,043,143,562,0,
7964,449,161,1594,0,
8047,281,141,2627,0,
8086,454,165,7559,0,
8034,302,203,063,0,
8309,48,202,3074,0,
7561,258,112,0598,0,
8193,203,82,31055,0,
7986,459,211,1096,0,
7825,602,205,019,0,
8000,729,110,5933,0,
8210,413,108,8105,0,
7686,957,182,302,0,
8123,662,196,4131,0,
7891,112,154,9143,0,
7996,971,259,53,0,
8320,26,147,8113,0,
7956,438,218,7126,0,
7999,141,339,9207,0,
7487,896,191,5273,0,
7757,1,132,5737,0,
8144,609,107,3271,0,
8186,396,-16,31812,0,
7553,001,79,41309,0,
8170,331,181,5525,0,
7965,067,200,052,0,
8180,469,212,8186,0,
8145,048,156,3127,0,
8396,107,198,7358,0,
8423,99,151,6567,0,
8147,165,112,0945,0,
8029,435,113,9177,0,
7748,346,98,37891,0,
8283,249,65,02344,0,
8002,311,137,7275,0,
8054,862,162,4487,0,
8290,979,68,71143,0,
8020,131,239,8313,0,
8243,462,234,4924,0,
8015,446,219,2932,0,
7778,117,222,1438,0,
8021,51,171,1008,0,
8119,723,133,1348,0,
8053,073,192,5183,0,
8058,539,234,7239,0,
8180,331,285,4927,0,
7954,67,144,6746,0,
8226,74,130,0652,0,
8109,896,148,9224,0,
7954,788,205,0349,0,
