2389,463,384,8699,0,
2388,451,399,5229,0,
2392,591,308,9731,0,
2314,048,362,4008,0,
2146,784,422,7716,0,
2358,559,343,1558,0,
2308,214,417,6035,0,
2326,192,320,4974,0,
2347,255,336,3195,0,
2303,116,443,0641,0,
2341,877,348,7328,0,
2346,503,304,6495,0,
2321,65,393,6139,0,
2486,512,301,0417,0,
2206,95,390,6958,0,
2297,89,426,1135,0,
2164,449,385,6442,0,
2158,81,409,3436,0,
2330,955,383,0186,0,
2170,588,419,293,0,
2245,507,406,42,0,
2286,664,428,6967,0,
2315,207,364,6083,0,
2269,906,429,7417,0,
2334,919,454,9485,0,
2241,972,346,5092,0,
2012,197,354,5306,0,
2169,551,443,1642,0,
2417,48,393,5054,0,
2232,325,337,657,0,
2292,046,395,1963,0,
2262,361,398,0531,0,
2248,232,379,6782,0,
2122,719,433,4147,0,
2436,126,467,5553,0,
2223,12,372,4696,0,
2348,776,430,8175,0,
2239,875,381,0398,0,
2316,558,449,3536,0,
2221,703,414,42,0,
2241,578,415,432,0,
2179,735,366,5311,0,
2256,018,408,2438,0,
2123,587,363,599,0,
2267,977,382,2679,0,
2261,232,427,1027,0,
2403,353,376,7275,0,
2107,439,449,5592,0,
2230,456,420,4373,0,
2289,63,358,3994,0,
2405,405,384,4916,0,
2192,156,503,4355,0,
2291,784,448,6497,0,
2155,901,370,7855,0,
2403,51,421,1356,0,
2336,156,442,8109,0,
2276,183,416,6603,0,
2173,966,475,1282,0,
2088,807,452,4971,0,
2318,377,451,4883,0,
2218,602,383,9521,0,
2250,755,392,2745,0,
2266,994,417,6144,0,
2209,563,423,2458,0,
2342,17,397,0142,0,
2279,128,407,7981,0,
2384,629,389,0497,0,
2251,518,375,1129,0,
2209,509,399,2764,0,
2231,13,378,1,0,
2329,763,379,0005,0,
2384,253,371,4082,0,
2319,91,404,7717,0,
2129,615,351,0297,0,
2353,4,419,0157,0,
2220,469,347,0999,0,
2225,506,449,0245,0,
2254,995,449,1312,0,
2362,934,447,1334,0,
2277,771,432,8778,0,
2290,773,416,6456,0,
2187,916,435,174,0,
2242,098,419,5188,0,
2317,404,405,2352,0,
2288,753,436,646,0,
2248,473,367,5118,0,
2279,162,422,2302,0,
2402,848,325,5447,0,
2249,299,381,0664,0,
2281,597,362,5813,0,
2295,716,418,8394,0,
2284,986,388,9939,0,
2262,136,461,1324,0,
2269,85,381,9349,0,
2254,767,437,7817,0,
2404,596,407,4197,0,
2312,276,381,735,0,
2163,61,400,3656,0,
2377,332,448,4565,0,
2333,727,382,5031,0,
2483,016,323,6805,0,
2133,96,463,8702,0,
2427,47,368,7784,0,
2272,402,429,9908,0,
2331,623,347,0223,0,
2185,544,389,7069,0,
2229,591,346,1449,0,
2221,662,404,1307,0,
2300,792,381,1792,0,
2334,318,359,5076,0,
2318,015,405,2278,0,
2055,572,394,554,0,
2478,61,334,9293,0,
2357,335,422,022,0,
2251,222,482,7395,0,
2324,145,418,7678,0,
2310,937,390,1284,0,
2139,811,389,5077,0,
2309,948,474,9071,0,
2196,115,427,418,0,
2304,125,377,9303,0,
2181,085,494,3495,0,
2207,067,392,8123,0,
2128,816,435,4465,0,
2249,97,427,6296,0,
2285,15,401,0791,0,
2324,712,426,5538,0,
2320,125,459,035,0,
2209,834,381,7025,0,
2149,4,335,8378,0,
2443,742,327,3115,0,
2316,463,341,7017,0,
2493,985,444,1263,0,
2159,098,392,7686,0,
2267,404,347,6962,0,
2391,73,359,9407,0,
2258,62,440,5092,0,
2175,086,411,3611,0,
2294,274,464,932,0,
2378,106,424,608,0,
2207,091,506,8649,0,
2364,01,390,5815,0,
2297,56,370,2186,0,
2235,03,431,5677,0,
2375,652,428,4403,0,
2254,436,399,5188,0,
2228,442,424,3391,0,
2283,735,432,1327,0,
2230,89,364,4266,0,
2358,082,406,6461,0,
2278,695,333,2764,0,
2272,198,421,4131,0,
2140,754,344,7198,0,
2229,453,416,9869,0,
2138,996,389,1292,0,
2395,835,382,0524,0,
2195,987,431,5103,0,
2187,693,371,7457,0,
2437,558,401,9497,0,
2223,419,413,9357,0,
2201,861,378,4279,0,
2312,034,418,6477,0,
2151,225,373,05,0,
2185,185,335,3282,0,
2330,735,444,097,0,
2154,435,405,2086,0,
2287,823,407,7455,0,
2289,873,368,0233,0,
2270,152,317,7002,0,
2361,918,355,4832,0,
2259,273,416,202,0,
2295,873,457,7278,0,
2333,342,369,6104,0,
2063,499,353,4484,0,
2365,342,370,2632,0,
2366,9,401,6655,0,
2113,196,420,1305,0,
2399,286,375,2865,0,
2367,246,360,088,0,
2082,56,362,5527,0,
2498,019,397,066,0,
2228,669,411,0472,0,
2201,574,343,7976,0,
2233,423,372,1495,0,
2362,285,334,9796,0,
2231,34,344,7634,0,
2342,351,393,3386,0,
2291,269,443,7439,0,
2250,212,348,0693,0,
2391,845,354,5243,0,
2279,96,434,8783,0,
2169,898,380,9561,0,
2298,615,406,0778,0,
2309,911,413,2742,0,
2393,94,404,5144,0,
2287,888,396,2732,0,
2416,191,339,9241,0,
2343,526,429,0114,0,
2332,609,373,6465,0,
2350,468,381,7018,0,
2038,84,376,7197,0,
2181,795,419,9373,0,
1961,818,395,3429,0,
2329,417,440,0496,0,
2032,643,387,9059,0,
2216,473,440,2253,0,
2258,225,418,0391,0,
2289,177,372,6775,0,
2279,324,353,4679,0,
2292,271,385,6627,0,
2284,445,1931,0,
2109,228,344,1206,0,
2277,606,422,153,0,
2298,01,395,2378,0,
2275,564,388,2504,0,
2232,69,430,2729,0,
2378,354,464,681,0,
2298,266,356,8613,0,
2307,322,386,2683,0,
2317,408,365,3794,0,
2332,685,435,5066,0,
2428,065,313,9769,0,
2240,283,370,98,0,
2185,081,301,4215,0,
2228,641,403,1093,0,
2227,674,460,2329,0,
2157,339,388,4625,0,
2281,419,365,9901,0,
2221,233,400,5691,0,
2229,673,426,0387,0,
2506,805,451,0013,0,
2331,265,392,6835,0,
2198,393,408,3405,0,
2032,937,422,2382,0,
2370,502,376,3154,0,
2421,303,439,4664,0,
2183,539,443,1747,0,
2176,229,371,7734,0,
2255,688,398,0773,0,
2191,133,433,2284,0,
2252,697,447,5339,0,
2256,974,427,2839,0,
2200,979,430,8176,0,
2249,329,461,7809,0,
2251,232,396,9412,0,
2259,412,424,9115,0,
2278,92,334,7268,0,
2307,423,326,2592,0,
2330,713,301,3326,0,
2070,454,385,1456,0,
2172,511,449,2847,0,
2116,037,387,3427,0,
2242,035,414,2238,0,
2290,248,476,2681,0,
2228,613,454,1952,0,
2284,083,408,334,0,
2202,489,455,1893,0,
2297,677,383,7168,0,
2315,1,354,6989,0,
2329,395,424,1635,0,
2283,874,412,5413,0,
2343,812,326,8715,0,
2345,167,391,7388,0,
2402,442,433,9576,0,
2209,944,415,9609,0,
2213,506,366,8828,0,
2198,829,421,0948,0,
2398,333,421,1886,0,
2347,756,409,0739,0,
2213,065,406,4829,0,
2262,198,395,9374,0,
2287,054,418,4224,0,
2173,916,350,188,0,
2194,083,491,6329,0,
2192,76,403,5084,0,
2189,703,451,1245,0,
2375,376,394,9058,0,
2046,194,380,9961,0,
2336,634,407,3234,0,
2411,041,375,3171,0,
2325,646,396,4441,0,
2276,281,420,5697,0,
2033,441,464,6161,0,
2229,571,394,6785,0,
2196,293,447,6415,0,
2237,711,467,8678,0,
2190,684,364,1603,0,
2105,085,461,1985,0,
2273,978,401,8722,0,
2330,883,460,5786,0,
2224,532,373,0763,0,
2191,025,385,202,0,
2203,006,405,4399,0,
2110,919,444,0242,0,
2235,522,453,8435,0,
2091,193,409,7948,0,
2266,343,403,7708,0,
2302,449,439,2935,0,
2243,168,367,3192,0,
2406,39,395,4431,0,
2417,242,365,5599,0,
2297,003,371,3097,0,
2198,275,461,85,0,
2267,539,400,5375,0,
2235,873,425,6666,0,
2265,075,469,0923,0,
2417,593,413,1517,0,
2317,35,426,5195,0,
2278,65,391,6475,0,
2319,775,333,5449,0,
2204,976,402,3903,0,
2351,284,417,3823,0,
2381,409,353,6064,0,
2111,795,400,2047,0,
2117,232,355,6661,0,
1981,653,442,2913,0,
2255,059,407,0542,0,
2082,617,335,0084,0,
2324,714,323,9058,0,
2306,411,425,0486,0,
2357,658,398,5317,0,
2404,626,436,0757,0,
2266,494,446,9159,0,
2362,482,454,7332,0,
2244,914,461,0314,0,
2324,515,407,3937,0,
2229,698,326,9614,0,
1975,725,324,4802,0,
2283,211,383,6705,0,
2321,048,430,5741,0,
2370,531,451,6388,0,
2197,656,466,9333,0,
2357,858,441,4044,0,
2488,709,411,2681,0,
2204,318,453,52,0,
2472,468,360,1296,0,
2291,669,384,4525,0,
2336,641,421,4794,0,
2238,468,369,6262,0,
2424,31,351,3546,0,
2332,099,417,278,0,
2391,557,373,6083,0,
2097,88,436,8241,0,
2374,164,366,8357,0,
2236,683,466,4137,0,
2381,296,352,9109,0,
2534,724,514,4922,0,
2306,788,451,9646,0,
2235,35,422,0067,0,
2238,225,376,5929,0,
2275,086,463,9991,0,
2403,565,392,019,0,
2285,898,465,7606,0,
2185,527,364,7421,0,
2350,628,414,0743,0,
2276,404,397,3243,0,
2304,083,415,3236,0,
2271,014,461,6669,0,
2247,893,339,2595,0,
2343,167,337,395,0,
2148,431,444,554,0,
2169,506,293,2208,0,
2094,647,391,7451,0,
2354,085,359,3612,0,
2172,17,378,2822,0,
2205,078,433,2726,0,
2425,371,355,3661,0,
2284,941,413,7212,0,
2286,227,473,2717,0,
2253,194,401,8245,0,
2368,045,298,166,0,
2314,252,369,1409,0,
2271,925,423,6542,0,
2229,564,402,2604,0,
2325,511,415,5192,0,
2192,389,435,1469,0,
2240,284,346,8176,0,
2345,645,433,2617,0,
2397,422,383,1975,0,
2251,175,374,6356,0,
2176,193,352,203,0,
2065,306,403,094,0,
2134,754,291,2266,0,
2171,392,425,8038,0,
2336,779,334,4946,0,
2226,583,374,6871,0,
2247,847,329,8036,0,
2304,431,470,5746,0,
2381,629,408,812,0,
2454,16,316,3998,0,
2192,89,350,6818,0,
2299,078,355,068,0,
2352,153,341,802,0,
2424,059,432,071,0,
2076,148,343,4911,0,
2272,28,468,5223,0,
2176,523,393,176,0,
2284,438,349,3961,0,
2317,066,368,4674,0,
2341,608,374,6909,0,
2272,723,429,6217,0,
2381,323,434,4091,0,
2249,553,388,3433,0,
2255,721,424,454,0,
2083,369,415,0079,0,
2375,317,321,49,0,
2275,573,308,1309,0,
2267,702,426,7061,0,
2229,592,434,3489,0,
2190,319,359,4419,0,
2357,48,412,3334,0,
2286,355,399,2628,0,
2100,225,407,1716,0,
2089,415,290,2837,0,
2417,212,372,4276,0,
2334,495,429,0269,0,
2313,913,359,2249,0,
2447,96,413,702,0,
2339,229,408,6899,0,
2258,435,387,2981,0,
2230,257,411,3132,0,
2321,119,479,7584,0,
2253,425,338,8787,0,
2315,442,390,4037,0,
2290,753,444,307,0,
2294,447,436,9269,0,
2341,991,331,0632,0,
2303,727,371,1377,0,
2274,527,420,295,0,
2114,328,400,4762,0,
2242,137,437,8875,0,
2158,889,397,4899,0,
2153,796,301,2319,0,
2360,641,397,2539,0,
2511,319,415,0593,0,
2306,049,425,2605,0,
2132,034,405,2181,0,
2262,695,505,4679,0,
2210,439,331,6896,0,
2251,703,404,4185,0,
2269,229,337,2786,0,
2400,975,441,5885,0,
2185,709,444,7039,0,
2172,958,323,6825,0,
2166,82,405,329,0,
2255,146,371,8683,0,
2345,105,342,4545,0,
2226,39,392,0922,0,
2268,134,361,3016,0,
2157,326,410,4701,0,
2120,332,422,3628,0,
2272,983,383,9493,0,
2209,284,389,889,0,
2309,217,393,4585,0,
2380,949,424,1555,0,
2348,39,428,9647,0,
2285,028,336,1892,0,
2267,574,405,3916,0,
2211,255,420,15,0,
2396,596,421,8773,0,
2412,59,327,3506,0,
2274,535,385,2286,0,
2189,192,490,671,0,
2302,256,432,0641,0,
2373,495,408,1926,0,
2223,177,414,0453,0,
2086,716,339,3101,0,
2258,282,422,4806,0,
2328,726,334,0758,0,
2331,76,404,826,0,
2139,603,396,8708,0,
2162,577,368,8937,0,
2230,622,394,8812,0,
2349,296,405,9161,0,
2329,555,355,7084,0,
2032,769,415,6625,0,
2263,204,408,6144,0,
2229,389,399,9576,0,
2336,904,344,0759,0,
2364,083,345,0042,0,
2134,168,380,4513,0,
2367,467,369,5114,0,
2202,814,466,0121,0,
2215,571,387,9259,0,
2282,52,344,325,0,
2137,734,392,1127,0,
2254,816,364,9337,0,
2187,284,424,5913,0,
2363,712,399,6156,0,
2278,946,323,6501,0,
2169,541,397,0084,0,
2201,177,496,4988,0,
2197,02,324,1272,0,
2252,946,447,8667,0,
2511,701,430,9437,0,
2313,594,392,6,0,
2351,326,343,3865,0,
2172,766,379,1029,0,
2389,424,369,1367,0,
2179,451,284,2524,0,
2244,036,398,7371,0,
2270,604,392,4562,0,
2196,71,375,0204,0,
2210,435,438,9086,0,
2127,543,368,019,0,
2198,708,410,8623,0,
2114,153,349,0503,0,
2279,926,452,4366,0,
2329,962,433,4003,0,
2148,405,376,4797,0,
2313,719,386,9843,0,
2315,852,376,0812,0,
2303,739,370,3066,0,
2377,724,411,7921,0,
2082,519,346,9131,0,
2298,672,321,0613,0,
2245,421,338,9658,0,
2418,097,451,8584,0,
2231,265,348,7688,0,
2397,834,368,9581,0,
2222,235,335,5325,0,
2294,734,477,1288,0,
2303,12,405,5322,0,
2378,767,300,3529,0,
2265,64,400,7104,0,
2291,513,438,2135,0,
2371,374,389,3325,0,
2019,699,379,3436,0,
2287,557,324,5927,0,
2122,193,364,4546,0,
2126,929,387,5356,0,
2331,382,373,7904,0,
2326,313,452,8485,0,
2201,235,412,7002,0,
2425,243,340,3639,0,
2217,591,395,1267,0,
2198,907,431,4,0,
2157,759,347,5142,0,
2188,877,362,5298,0,
2218,711,427,4092,0,
2246,582,417,0355,0,
2293,272,350,6655,0,
2323,285,440,7511,0,
2219,647,385,198,0,
2276,263,436,7727,0,
2405,646,379,7504,0,
2356,523,401,554,0,
2281,474,336,1058,0,
2452,628,359,844,0,
2410,665,383,1045,0,
2208,203,329,3289,0,
2307,01,391,0066,0,
2197,342,434,7983,0,
2267,052,459,6329,0,
2170,353,421,1398,0,
2238,72,390,7148,0,
2241,974,444,2664,0,
2255,536,388,9845,0,
2249,48,451,8167,0,
2006,725,423,2941,0,
2411,909,363,6776,0,
2359,713,467,7197,0,
2181,814,343,5408,0,
2078,067,438,6876,0,
2381,537,369,6025,0,
2350,374,370,3702,0,
2297,914,384,2319,0,
2419,076,369,4542,0,
2294,318,357,1826,0,
2301,864,414,6865,0,
2278,104,369,5983,0,
2219,174,421,9215,0,
2243,986,336,488,0,
2386,828,450,6479,0,
2065,809,410,7889,0,
2206,73,387,1534,0,
2349,791,409,9176,0,
2265,417,397,8032,0,
2259,268,345,3636,0,
2254,022,368,0552,0,
2289,285,375,1841,0,
2403,182,355,9647,0,
2442,822,392,8478,0,
2233,198,382,0632,0,
2310,564,455,3783,0,
2453,493,331,5387,0,
2282,553,369,0936,0,
2331,939,455,5272,0,
1941,304,385,2586,0,
2233,105,357,6969,0,
2249,134,435,9102,0,
2258,916,449,8359,0,
2288,319,369,4851,0,
2177,209,466,7185,0,
2317,929,417,9355,0,
2180,148,455,4095,0,
2296,181,461,4128,0,
2224,009,408,6084,0,
2297,735,346,674,0,
2128,468,359,4868,0,
2256,474,399,5382,0,
2188,443,420,2054,0,
2385,998,461,0765,0,
2330,885,357,2231,0,
2340,172,378,4105,0,
2171,921,430,7189,0,
2285,669,460,672,0,
2184,925,434,7644,0,
2269,391,417,4291,0,
2309,752,419,3901,0,
2342,117,410,8105,0,
2158,623,453,5215,0,
2299,438,418,7838,0,
2315,789,409,7167,0,
2235,463,366,7563,0,
2127,936,298,239,0,
2205,816,362,3848,0,
2190,703,519,1337,0,
2299,54,474,2949,0,
2163,676,438,5912,0,
2276,864,384,24,0,
2280,664,399,6713,0,
2246,795,377,103,0,
2313,846,397,5256,0,
2180,522,413,7759,0,
2347,777,471,2233,0,
2239,598,361,0426,0,
2208,871,471,8372,0,
2310,787,402,1848,0,
2274,409,369,8802,0,
2340,906,482,5857,0,
2140,599,370,7506,0,
2234,403,372,1962,0,
2209,017,426,7136,0,
2017,028,326,045,0,
2265,667,442,3015,0,
2152,235,378,0413,0,
2172,513,468,8412,0,
2273,484,385,5417,0,
2401,04,417,6548,0,
2220,359,488,4569,0,
2175,41,396,0101,0,
2340,606,432,5895,0,
2323,759,385,2318,0,
2306,496,397,9678,0,
2418,892,383,3666,0,
2288,232,424,9229,0,
2079,88,370,4598,0,
2354,474,362,0619,0,
2348,867,317,9695,0,
2419,339,375,4674,0,
2102,494,326,5968,0,
2337,457,530,3866,0,
2036,732,364,957,0,
2153,156,396,9813,0,
2360,592,434,5168,0,
2299,269,382,4175,0,
2316,44,499,7933,0,
2157,603,335,2144,0,
2298,492,408,6625,0,
2222,517,348,6261,0,
2378,662,387,7401,0,
2209,356,432,7019,0,
2323,053,350,6289,0,
1987,479,273,9634,0,
2288,195,457,7526,0,
2015,738,376,892,0,
2409,583,382,0781,0,
2212,241,378,0544,0,
2177,728,416,1068,0,
2352,739,373,0471,0,
2181,115,467,7319,0,
2292,828,458,3221,0,
2297,249,429,3695,0,
2414,969,365,4583,0,
2376,642,424,535,0,
2122,99,439,9261,0,
2028,538,381,582,0,
2188,658,390,1874,0,
2332,59,397,9138,0,
2300,563,364,5183,0,
2214,038,396,5709,0,
2328,748,370,0232,0,
2412,855,483,0305,0,
2311,01,443,4823,0,
2122,53,327,2611,0,
2256,089,372,1923,0,
2190,924,483,8882,0,
2247,327,453,797,0,
2045,151,355,3689,0,
2236,715,390,8754,0,
2302,122,421,3982,0,
2334,805,402,5625,0,
2191,717,429,9991,0,
1977,982,369,7039,0,
2253,726,368,3726,0,
2350,53,440,6642,0,
2305,187,418,8475,0,
2323,702,391,2505,0,
2310,644,335,7501,0,
2214,695,455,2805,0,
2289,646,395,2034,0,
2218,349,351,318,0,
2345,273,340,8136,0,
2159,357,391,42,0,
2122,795,302,8199,0,
2202,289,483,4703,0,
2324,366,416,9525,0,
2117,349,390,795,0,
2334,76,435,6643,0,
2512,305,481,2036,0,
2276,575,401,5938,0,
2370,777,433,3485,0,
2391,978,372,0719,0,
2400,165,367,3369,0,
2556,421,457,0752,0,
2309,748,372,0692,0,
2005,184,406,7855,0,
2485,882,415,0984,0,
2265,352,447,5087,0,
2225,666,453,3705,0,
2163,63,380,8147,0,
2233,136,409,8157,0,
2290,106,286,4568,0,
2237,484,448,3037,0,
2193,948,416,8967,0,
2159,092,430,6722,0,
2163,854,417,978,0,
2277,807,410,9233,0,
2232,298,387,043,0,
2374,956,402,5111,0,
2208,013,472,9644,0,
2260,46,372,5868,0,
2299,745,408,8458,0,
2277,627,401,5551,0,
2193,26,412,1525,0,
2277,145,385,2607,0,
2178,308,431,1493,0,
2043,556,425,7388,0,
2309,086,477,1185,0,
2372,558,358,4104,0,
2407,499,410,4255,0,
2205,009,405,4637,0,
2291,568,387,6178,0,
2445,864,356,0538,0,
2344,846,398,8955,0,
2363,295,306,223,0,
2161,757,279,5415,0,
2441,58,440,2023,0,
2102,992,459,5149,0,
2252,635,450,7449,0,
2126,845,308,9218,0,
2303,653,436,7135,0,
2302,418,377,3173,0,
2446,064,392,4873,0,
2326,995,418,7972,0,
2296,195,384,3292,0,
2352,173,390,3671,0,
2428,766,399,8894,0,
2227,606,436,4469,0,
2318,434,415,5361,0,
2348,311,312,094,0,
2242,196,425,9194,0,
2110,286,346,8564,0,
2200,799,333,0316,0,
2105,477,431,3633,0,
2188,992,390,0613,0,
2352,139,387,866,0,
2034,269,336,1317,0,
2289,452,484,8942,0,
2176,743,398,1469,0,
2213,412,421,3025,0,
2174,882,403,873,0,
2384,168,338,0619,0,
2278,898,451,858,0,
2005,587,426,8096,0,
2228,082,497,2527,0,
2375,51,376,8394,0,
2457,015,354,3827,0,
2162,639,353,183,0,
2556,289,446,9115,0,
2256,802,455,4086,0,
2253,555,404,0348,0,
2220,379,461,4504,0,
2311,911,398,8816,0,
2400,293,361,3241,0,
2264,791,412,0933,0,
2073,211,451,4724,0,
2131,556,418,8345,0,
2178,923,459,0413,0,
2292,573,405,0737,0,
2344,306,360,6372,0,
2377,446,453,9865,0,
2274,394,437,9795,0,
2304,256,484,4951,0,
2284,854,385,2574,0,
2260,838,370,7828,0,
2233,008,411,1158,0,
2198,491,393,3763,0,
2360,31,365,9454,0,
2231,886,404,5383,0,
2247,98,463,7576,0,
2337,183,426,5802,0,
2324,319,480,9246,0,
2298,64,434,4545,0,
2377,754,404,4589,0,
2373,106,428,192,0,
2254,494,412,4222,0,
2341,676,463,8959,0,
2441,601,419,4851,0,
2369,682,348,8428,0,
2277,057,374,4437,0,
2107,001,361,5581,0,
2444,635,439,0868,0,
2078,675,345,5706,0,
2014,39,364,0145,0,
2179,575,380,2406,0,
2444,404,365,9574,0,
2314,462,418,6914,0,
2316,943,383,4264,0,
2437,686,355,4364,0,
2149,552,291,1165,0,
2185,098,427,1965,0,
2161,627,378,6165,0,
2356,472,434,1957,0,
2466,405,329,7872,0,
2363,755,398,4192,0,
2145,566,372,7452,0,
2380,801,437,1407,0,
2073,75,359,2889,0,
2304,695,385,4319,0,
2253,85,441,046,0,
2315,681,459,2158,0,
2357,32,365,2025,0,
2155,599,324,5092,0,
2223,4,316,2852,0,
2354,863,445,9985,0,
2222,124,485,0328,0,
2458,643,438,1373,0,
2259,809,374,2203,0,
2471,311,364,4989,0,
2264,267,368,1234,0,
2378,189,364,7102,0,
2280,491,360,9192,0,
2290,358,403,9274,0,
2222,495,418,4272,0,
2307,636,425,255,0,
2307,365,403,6794,0,
2267,576,369,7603,0,
2269,712,401,8185,0,
2100,461,406,9205,0,
2286,312,327,1469,0,
2264,036,399,743,0,
2132,828,316,7235,0,
2194,419,441,8689,0,
2223,627,399,5432,0,
2271,485,441,976,0,
2263,272,414,1266,0,
2385,784,398,3177,0,
2236,28,420,6799,0,
2368,301,466,9242,0,
2320,764,367,3235,0,
2154,394,401,3058,0,
2153,763,366,6582,0,
2195,344,359,0929,0,
2178,191,439,8822,0,
2284,817,402,2866,0,
2293,181,430,0005,0,
2254,041,491,7424,0,
2222,929,413,7664,0,
2398,463,420,2131,0,
2287,91,341,837,0,
2288,484,381,3351,0,
2307,425,377,4585,0,
2070,806,395,3093,0,
2282,966,439,4,0,
2222,798,340,6998,0,
2324,942,435,9928,0,
2197,865,413,1534,0,
2273,668,427,5331,0,
2344,054,427,0259,0,
2186,134,383,8485,0,
2228,177,348,8053,0,
2339,518,406,9551,0,
2288,254,424,0483,0,
2286,787,340,9458,0,
2411,429,316,705,0,
2150,48,403,314,0,
2285,258,397,5645,0,
2098,471,385,1058,0,
2184,141,412,8322,0,
2223,535,443,4664,0,
2244,318,380,9791,0,
2203,787,443,7101,0,
2332,439,372,4113,0,
2246,149,437,4952,0,
2266,046,379,1857,0,
2192,029,385,0297,0,
2312,029,353,2366,0,
2387,069,457,3201,0,
2259,566,459,3619,0,
2273,287,400,8286,0,
2267,872,415,8688,0,
2355,928,338,3264,0,
2140,872,412,8375,0,
2262,17,416,7902,0,
2338,29,357,2533,0,
2286,957,475,8486,0,
2132,126,327,421,0,
2263,02,459,7688,0,
2222,212,356,9296,0,
2345,28,460,6926,0,
2412,955,434,0682,0,
2284,255,360,498,0,
2180,361,390,5193,0,
2204,707,325,8436,0,
2034,75,345,6166,0,
2291,822,388,4731,0,
2268,818,382,9309,0,
2239,964,403,6676,0,
2402,552,404,7869,0,
2173,267,340,7113,0,
2465,415,375,0336,0,
2384,804,407,2086,0,
2236,71,473,4417,0,
2380,856,427,9421,0,
2283,841,400,8214,0,
2420,398,407,1964,0,
2586,314,404,7122,0,
2178,469,327,3195,0,
2122,072,331,2052,0,
2382,15,378,8151,0,
2203,407,382,4136,0,
2324,831,459,9083,0,
2395,49,442,2491,0,
2103,047,365,0602,0,
2431,739,346,9604,0,
2220,633,403,6207,0,
2291,454,455,8014,0,
2357,912,403,9384,0,
2124,355,438,3995,0,
2269,252,434,7896,0,
2318,107,340,2264,0,
2209,313,422,1727,0,
2189,729,342,6854,0,
2317,152,370,4185,0,
2210,319,426,2151,0,
2218,754,349,0439,0,
2391,557,392,158,0,
2190,004,421,16,0,
2056,054,400,9454,0,
2335,69,395,0013,0,
2279,041,365,0806,0,
2199,433,376,2886,0,
2351,88,394,8102,0,
2338,951,393,0254,0,
2309,844,407,64,0,
2284,029,355,5273,0,
2357,28,361,7734,0,
2242,266,422,8037,0,
2188,997,446,8245,0,
2187,288,418,9187,0,
2355,008,408,2047,0,
2332,506,397,2428,0,
2309,979,397,9773,0,
2316,242,463,2327,0,
2356,698,375,303,0,
2340,008,393,7111,0,
2295,471,384,9302,0,
2277,936,388,3361,0,
2216,769,384,2607,0,
2212,485,359,5947,0,
2309,967,416,0791,0,
2151,64,444,2021,0,
2137,811,425,7155,0,
2287,107,453,4495,0,
2182,042,411,506,0,
2159,568,385,4908,0,
2152,268,310,7181,0,
2433,535,382,0132,0,
2145,906,371,0568,0,
2149,652,319,3956,0,
2180,911,408,0029,0,
2181,408,462,6113,0,
2254,524,445,3441,0,
2348,579,384,9685,0,
2216,128,368,8938,0,
2310,2,479,9821,0,
2288,892,363,9933,0,
2375,638,370,991,0,
2248,63,331,1144,0,
2339,51,422,165,0,
2361,399,383,2228,0,
2042,976,356,3196,0,
2376,338,263,5762,0,
2263,038,350,1453,0,
2240,162,334,1355,0,
2340,109,427,3982,0,
2315,885,402,1975,0,
2268,353,377,0183,0,
2348,106,399,8539,0,
2268,807,363,1566,0,
2231,577,441,1147,0,
2146,951,353,0253,0,
2007,09,425,689,0,
2305,155,393,447,0,
2320,364,306,2578,0,
2190,739,389,2305,0,
2236,377,2301,0,
2235,722,467,0443,0,
2264,556,361,224,0,
2344,106,423,2535,0,
2336,499,465,9548,0,
2276,588,443,35,0,
2172,289,372,8854,0,
2275,528,300,4692,0,
2104,861,376,3286,0,
2483,246,282,087,0,
2336,62,379,7732,0,
2251,263,423,1663,0,
2240,965,358,0643,0,
2417,218,429,6349,0,
2159,232,398,7593,0,
2327,222,425,9695,0,
2589,011,415,6735,0,
2244,093,469,0107,0,
2183,689,378,2422,0,
2324,941,485,0564,0,
2354,072,405,8624,0,
2293,795,440,4408,0,
2430,909,352,0206,0,
2338,422,363,2898,0,
2324,212,400,5792,0,
2249,808,363,6709,0,
2328,678,455,6528,0,
2166,875,469,631,0,
2320,417,422,6538,0,
2356,211,407,9896,0,
2333,129,420,719,0,
2366,824,342,4414,0,
2229,364,358,1804,0,
2403,102,328,3302,0,
2372,038,447,6917,0,
2482,551,418,6152,0,
2460,376,407,9696,0,
2315,967,319,7526,0,
2373,094,359,9624,0,
2283,005,432,5743,0,
2334,439,346,8855,0,
2439,124,519,5228,0,
2220,306,426,7878,0,
2160,522,432,3984,0,
2300,448,383,5103,0,
2044,294,348,3212,0,
2387,194,517,9058,0,
2397,577,331,3713,0,
2303,656,316,6171,0,
2450,739,350,6711,0,
2202,376,357,5352,0,
2205,831,378,7511,0,
2343,069,453,2747,0,
2379,87,430,1544,0,
2368,135,397,0643,0,
2082,764,471,0581,0,
2384,513,424,1885,0,
2330,084,408,1865,0,
2170,445,426,1284,0,
2333,233,426,9583,0,
2314,953,506,8605,0,
2309,805,419,8636,0,
2710,181,420,9216,0,
2289,231,381,5847,0,
2128,354,355,5352,0,
2294,747,409,9232,0,
2206,174,346,5428,0,
2331,726,411,4852,0,
2353,95,463,0681,0,
2189,886,372,8542,0,
2203,53,310,5443,0,
2251,987,441,0854,0,
2047,843,387,0082,0,
2290,506,452,6046,0,
2238,124,445,9524,0,
2015,071,356,0226,0,
2200,143,440,0752,0,
