8688,379,219,7085,0,
8360,104,223,8174,0,
8407,569,210,022,0,
8506,159,233,9521,0,
8249,672,190,2048,0,
8640,247,255,8228,0,
8342,921,87,58081,0,
8285,018,175,6831,0,
8502,124,158,7593,0,
8777,038,110,4668,0,
8469,271,300,0649,0,
8234,284,463,1753,0,
8685,115,202,7285,0,
8192,813,136,0747,0,
8742,091,267,1577,0,
8795,131,308,9175,0,
8219,389,143,9863,0,
8888,435,33,27832,0,
8299,864,151,1941,0,
8611,964,69,6167,0,
8322,77,405,8647,0,
8542,654,202,2148,0,
8430,043,169,7085,0,
8316,02,103,332,0,
8223,979,146,5647,0,
8604,868,151,9429,0,
8208,817,99,95532,0,
8163,729,293,468,0,
8132,59,91,72607,0,
8447,004,260,0981,0,
8324,834,290,0698,0,
8947,989,59,32568,0,
8731,799,254,4009,0,
8479,737,208,7886,0,
8528,798,196,8013,0,
8956,054,154,3438,0,
8545,942,205,8799,0,
8634,336,300,5591,0,
8767,521,157,8726,0,
8404,012,113,6963,0,
8447,395,63,62939,0,
8290,928,242,5291,0,
8747,188,229,5615,0,
8910,553,255,0581,0,
8315,936,201,2874,0,
8651,965,205,396,0,
7961,345,199,9971,0,
8516,667,-41,79834,0,
8620,435,93,40723,0,
8249,208,198,7395,0,
8074,245,161,1636,0,
8571,634,102,1704,0,
8309,583,258,3323,0,
8812,018,254,5674,0,
8606,828,104,1426,0,
8644,534,198,0522,0,
8481,35,256,3882,0,
8559,398,155,0889,0,
8136,835,55,66016,0,
8779,975,122,1382,0,
8121,271,231,6765,0,
8309,993,129,3455,0,
8427,369,116,9155,0,
8548,79,220,7949,0,
8653,849,216,3853,0,
8503,269,114,3369,0,
8504,175,106,1919,0,
8576,927,175,6006,0,
8337,392,171,9805,0,
8243,709,116,8823,0,
8247,013,180,8669,0,
8546,659,164,6909,0,
8554,373,236,7637,0,
9324,093,191,1738,1,
8558,042,186,856,0,
8368,057,140,5938,0,
8486,537,-28,40381,0,
8497,34,231,5337,0,
8193,854,190,8616,0,
8497,045,129,3672,0,
8451,406,261,1548,0,
8558,785,174,0313,0,
8663,916,235,3657,0,
8309,848,163,9382,0,
8453,252,254,4214,0,
8693,842,127,874,0,
8488,863,118,5884,0,
8578,891,151,2202,0,
8453,139,199,1455,0,
8089,999,42,35522,0,
8132,469,202,0579,0,
8215,692,80,64233,0,
8443,408,126,9976,0,
8558,164,272,5576,0,
8388,872,33,34229,0,
8738,394,249,7432,0,
8678,87,174,3931,0,
8506,533,207,7998,0,
7943,011,359,8696,0,
8312,23,217,4529,0,
8458,594,219,5303,0,
8373,533,174,4819,0,
8792,703,52,4126,0,
8133,581,190,9009,0,
8322,063,190,9058,0,
8219,05,327,2471,0,
7994,669,137,8076,0,
8177,571,362,9226,0,
8685,637,266,1909,0,
8390,424,249,8706,0,
8277,528,405,5825,0,
8304,113,110,728,0,
8247,936,124,2546,0,
8489,822,241,8511,0,
8612,549,170,6929,0,
8149,809,198,9414,0,
8436,024,321,9102,0,
7917,085,290,9038,0,
8118,048,141,6482,0,
8450,924,199,3374,0,
8235,487,134,0127,0,
8486,793,202,8428,0,
7880,023,156,9155,0,
8540,029,108,7549,0,
8552,497,218,6968,0,
8486,919,89,18848,0,
9051,462,121,2764,0,
8521,182,213,4727,0,
8279,619,164,1392,0,
8728,866,72,37158,0,
8332,944,174,2598,0,
8424,158,238,4717,0,
8336,439,250,9326,0,
8201,242,262,4829,0,
8148,092,232,4871,0,
8425,817,242,4814,0,
8662,488,192,0474,0,
8507,83,122,2944,0,
8620,968,192,3813,0,
8665,55,176,7681,0,
8740,227,193,4155,0,
8816,479,132,1445,0,
8330,821,146,9136,0,
8469,126,66,41943,0,
8731,09,222,5713,0,
8494,918,164,645,0,
8273,92,98,59106,0,
8342,59,190,2637,0,
8594,886,189,8403,0,
8698,453,184,0327,0,
8347,767,192,9131,0,
8423,327,267,6055,0,
8281,877,57,57739,0,
8873,842,85,81836,0,
8469,135,237,0825,0,
8824,607,249,2124,0,
8691,74,130,6108,0,
8851,295,169,8345,0,
8399,586,149,1738,0,
8828,607,276,5,0,
8344,487,70,93335,0,
8663,856,115,1738,0,
8372,943,110,1099,0,
8465,563,215,8125,0,
8624,521,153,0649,0,
8204,448,77,39966,0,
8450,671,193,4834,0,
8527,319,99,37305,0,
9071,525,100,8335,0,
8526,092,163,3315,0,
8799,147,273,7622,0,
8330,036,104,3923,0,
8590,451,303,9326,0,
8349,733,205,7002,0,
8047,321,127,8831,0,
8353,889,184,3179,0,
8669,055,230,4941,0,
8429,068,264,9072,0,
8491,195,98,25879,0,
8409,406,184,0557,0,
8385,018,205,0811,0,
8638,999,297,4561,0,
8601,472,219,749,0,
8423,106,291,8965,0,
8150,665,221,1108,0,
7938,973,203,8218,0,
8183,365,176,9397,0,
8247,349,236,0127,0,
8746,147,129,3184,0,
8366,563,167,0132,0,
7903,359,255,1274,0,
8581,345,79,65332,0,
8217,816,206,3452,0,
8344,646,43,27905,0,
8519,689,297,5151,0,
8189,059,230,9585,0,
8045,827,175,3086,0,
8400,958,196,749,0,
8611,468,148,7061,0,
8649,091,329,9619,0,
8540,878,177,1836,0,
8412,152,116,5483,0,
8552,982,144,7695,0,
8389,181,174,3369,0,
8298,084,241,9998,0,
8232,856,127,6282,0,
8667,845,134,5854,0,
8584,479,155,9858,0,
8692,975,72,68066,0,
8242,966,163,5029,0,
8375,238,92,77539,0,
8576,307,98,12061,0,
8005,851,191,2185,0,
8158,855,325,5569,0,
8852,851,122,021,0,
10366,18,251,5918,1,
8537,937,136,4907,0,
8135,38,208,3325,0,
7955,121,126,6155,0,
8567,058,162,0737,0,
8514,081,177,4063,0,
8583,667,258,9077,0,
8519,854,275,2778,0,
8285,678,145,3303,0,
8040,448,160,813,0,
8421,98,135,103,0,
8394,479,144,0234,0,
8815,898,166,542,0,
8625,859,169,5068,0,
8360,729,222,2251,0,
7998,172,80,69849,0,
8177,073,170,8037,0,
8257,448,117,1528,0,
8614,986,103,0986,0,
8341,881,81,14111,0,
8144,892,216,5229,0,
8425,658,237,0923,0,
8406,013,157,0483,0,
8421,288,216,0698,0,
7871,735,229,6804,0,
8160,62,94,35034,0,
8474,389,320,6943,0,
8683,855,188,7358,0,
8487,209,186,543,0,
8738,498,154,7407,0,
8739,113,135,9907,0,
8346,119,116,427,0,
8382,603,173,1851,0,
8455,824,137,4229,0,
8926,228,97,19043,0,
7630,405,112,2473,0,
8429,334,188,3867,0,
8317,484,192,9043,0,
8336,285,49,70288,0,
8285,27,206,7234,0,
8510,375,322,2651,0,
8286,385,215,5295,0,
8308,463,177,2153,0,
8267,208,149,1809,0,
8710,849,142,5205,0,
8249,916,225,2637,0,
8282,216,153,6062,0,
8810,43,289,1113,0,
8076,538,58,52808,0,
8611,676,233,7305,0,
8769,685,77,66504,0,
8867,657,194,4863,0,
8379,093,202,1621,0,
8449,609,263,2427,0,
8809,07,8,838867,0,
8584,145,155,2856,0,
8797,473,74,23975,0,
8613,08,97,78809,0,
8228,366,162,0979,0,
8583,663,198,082,0,
8663,07,213,8076,0,
8258,172,94,53198,0,
8940,6,269,6738,0,
8729,032,114,5566,0,
8689,452,221,7666,0,
8434,897,244,7593,0,
8444,785,241,9814,0,
8381,998,111,0913,0,
9101,203,211,4907,0,
8373,707,39,25635,0,
8483,16,129,9028,0,
8726,232,312,0337,0,
8053,152,230,4368,0,
8604,293,249,3467,0,
8661,467,123,2642,0,
8248,611,98,58862,0,
8807,964,18,91406,0,
8127,154,23,96533,0,
8907,767,8,512207,0,
8256,865,25,56421,0,
8435,158,77,71729,0,
8403,223,133,3242,0,
8646,217,212,1392,0,
8179,686,293,2002,0,
8412,709,30,7207,0,
8615,173,161,1563,0,
7926,494,193,4666,0,
8530,839,262,4233,0,
8366,566,243,936,0,
8530,944,71,99414,0,
8568,923,168,3613,0,
8112,058,178,6648,0,
8231,393,262,2021,0,
8126,444,139,1213,0,
8561,113,159,0615,0,
8481,084,197,9395,0,
8576,785,122,0864,0,
8741,388,126,8433,0,
8779,622,124,4766,0,
8278,26,218,4338,0,
8544,094,107,1392,0,
8515,515,257,8198,0,
8430,91,204,2061,0,
8299,321,57,80029,0,
8618,792,107,4019,0,
8800,392,78,74316,0,
8529,809,85,89502,0,
8284,169,139,7366,0,
8683,228,50,3291,0,
8807,004,66,75146,0,
8489,229,135,8779,0,
8449,397,423,6177,0,
8518,851,53,53857,0,
7978,458,145,2656,0,
8663,172,69,42139,0,
8406,103,273,6855,0,
8382,88,84,72656,0,
8275,641,196,6704,0,
8508,883,149,9766,0,
8717,616,161,8838,0,
8816,679,134,7148,0,
8551,847,110,2563,0,
8729,886,143,4185,0,
8625,615,-20,19482,0,
8372,688,29,24121,0,
8118,268,272,8894,0,
8254,361,279,8918,0,
8759,392,205,3052,0,
8895,817,150,1245,0,
8597,7,111,6714,0,
8729,389,223,0156,0,
8466,266,191,3716,0,
8053,157,131,113,0,
8432,453,235,3325,0,
8462,805,210,939,0,
8330,018,171,2231,0,
8332,966,89,42798,0,
8150,1,208,9038,0,
8288,581,231,6094,0,
8567,184,73,73047,0,
8308,905,175,0845,0,
8213,102,180,1045,0,
8493,434,390,7856,0,
8828,508,95,06152,0,
8446,804,178,3452,0,
8649,165,214,1001,0,
8462,162,167,5103,0,
8501,162,160,7773,0,
8559,574,137,0186,0,
8079,501,200,5483,0,
8161,112,129,2412,0,
8748,08,278,8608,0,
8207,658,101,2268,0,
8293,307,269,0139,0,
8177,714,44,03491,0,
8478,809,50,85303,0,
8306,364,228,3726,0,
8782,665,188,5967,0,
8758,812,130,1128,0,
8750,604,225,3462,0,
8618,213,292,3271,0,
8539,569,153,0513,0,
8437,861,236,5498,0,
8310,071,146,4517,0,
8849,373,27,57178,0,
8723,518,140,0693,0,
8531,469,120,563,0,
8293,847,256,5725,0,
8820,935,56,6084,0,
8364,018,149,8813,0,
9061,954,34,22559,0,
8432,869,133,8018,0,
8282,36,205,8965,0,
8262,885,232,5815,0,
8872,774,97,97949,0,
8091,613,187,1934,0,
8470,985,215,8838,0,
8618,61,199,3301,0,
8107,936,194,665,0,
8691,719,210,0859,0,
8677,794,121,7456,0,
8575,286,147,856,0,
8834,557,188,3701,0,
8174,113,289,2786,0,
8704,402,53,95996,0,
8324,08,127,031,0,
8535,416,267,3608,0,
8683,772,61,54688,0,
8478,372,270,0103,0,
8355,537,238,9688,0,
8355,355,147,7104,0,
8711,688,288,4038,0,
8151,943,254,2192,0,
8752,711,209,3979,0,
8575,061,155,5151,0,
8740,012,279,6094,0,
8215,432,94,25293,0,
8514,937,60,84619,0,
8270,948,170,48,0,
8213,907,144,7515,0,
8162,288,136,8623,0,
7984,736,227,3726,0,
8331,872,119,0024,0,
8467,917,224,6704,0,
8910,985,8,313477,0,
8116,188,152,8459,0,
8374,863,135,3491,0,
8601,682,187,9277,0,
8386,945,341,4575,0,
8801,328,102,3628,0,
8076,411,188,5369,0,
8132,277,89,10669,0,
8393,914,152,3462,0,
8587,096,251,8569,0,
8670,201,148,3574,0,
8630,563,175,8252,0,
8163,709,212,1404,0,
8847,38,145,4375,0,
8094,896,151,906,0,
8511,433,234,5649,0,
8273,183,23,23926,0,
8355,478,120,3613,0,
8244,544,315,865,0,
8540,283,261,5854,0,
8321,745,111,8179,0,
8107,687,127,6448,0,
8734,344,70,00488,0,
8745,687,187,5786,0,
8351,522,259,5293,0,
8322,375,116,6553,0,
8106,721,149,3511,0,
8073,155,216,863,0,
8570,093,67,55859,0,
8514,903,244,5552,0,
8403,595,174,7852,0,
8450,829,133,3271,0,
8512,084,112,4072,0,
8670,48,125,5313,0,
8490,702,222,0752,0,
8431,638,66,16699,0,
8052,439,129,8528,0,
8336,123,4097,0,
8622,739,181,4971,0,
8510,939,183,4448,0,
8636,048,197,0908,0,
8362,488,174,9868,0,
8442,709,144,126,0,
8838,205,126,001,0,
8491,211,145,5337,0,
8489,695,176,0483,0,
8635,886,107,7822,0,
8312,656,270,4348,0,
8770,944,172,2373,0,
8696,189,228,9839,0,
8570,109,106,0449,0,
8759,207,95,01904,0,
8135,758,118,1978,0,
8536,48,386,269,0,
8437,151,105,2251,0,
8340,027,142,0979,0,
8146,397,63,05737,0,
8432,523,81,23291,0,
8429,385,-46,31079,0,
8585,826,238,4341,0,
8241,729,146,9707,0,
8732,251,262,2993,0,
8709,029,208,0732,0,
8499,996,160,9688,0,
8313,398,162,0,
8824,947,187,272,0,
8912,16,145,2617,0,
8548,072,129,8208,0,
8341,5,68,09302,0,
8820,336,156,0093,0,
8722,228,184,1665,0,
8225,159,183,335,0,
8226,762,258,5432,0,
8451,498,189,4092,0,
8475,03,123,2515,0,
8856,945,154,3066,0,
8650,057,310,5542,0,
8572,649,234,2695,0,
8542,19,307,8447,0,
8131,21,274,5742,0,
8348,918,163,1816,0,
8148,994,121,9797,0,
8459,178,247,9995,0,
8402,779,248,2466,0,
7987,426,208,1758,0,
8499,981,225,9106,0,
8397,793,330,6387,0,
8499,634,192,2627,0,
8582,9,155,3999,0,
8552,204,322,5146,0,
8570,106,366,4858,0,
8296,752,85,89014,0,
8639,746,193,6914,0,
8363,313,219,1929,0,
8666,399,282,7832,0,
8592,677,205,8306,0,
8261,163,128,4258,0,
8630,602,180,9678,0,
8736,33,105,7646,0,
8205,887,161,8677,0,
8035,361,120,9375,0,
8291,491,106,8264,0,
8222,316,45,63867,0,
8448,637,122,0635,0,
8598,718,145,9946,0,
8347,232,379,6235,0,
8870,435,150,8296,0,
8416,997,174,4004,0,
8300,512,228,6191,0,
8555,164,409,4893,0,
8117,983,204,3542,0,
8319,749,295,8999,0,
8316,51,199,7815,0,
8367,909,282,6235,0,
8666,585,201,1162,0,
8389,467,166,3276,0,
8894,107,54,01953,0,
8653,685,113,9717,0,
8641,229,227,1431,0,
8349,049,184,2168,0,
8821,188,205,937,0,
8595,312,78,05713,0,
8155,845,217,4155,0,
8913,24,232,7925,0,
8512,438,28,69873,0,
8278,195,63,95972,0,
8530,744,139,8003,0,
8949,153,126,9722,0,
8575,978,94,06348,0,
8817,667,231,1812,0,
8380,628,222,915,0,
8608,878,202,7114,0,
8645,019,267,937,0,
8393,135,-16,56421,0,
8445,989,281,2612,0,
8090,078,95,04004,0,
8620,725,117,9341,0,
8366,807,192,625,0,
8412,428,132,229,0,
8246,218,115,8423,0,
8357,112,55,74585,0,
8631,064,182,8062,0,
8216,709,195,1277,0,
8225,571,176,6838,0,
8323,35,195,5737,0,
8441,771,122,8008,0,
8626,753,149,9502,0,
8304,08,133,5068,0,
8325,066,77,177,0,
8892,947,43,4541,0,
8641,422,161,2456,0,
8287,407,148,186,0,
8501,724,239,6763,0,
8406,628,239,0029,0,
8507,656,86,2627,0,
8803,605,183,1133,0,
8258,749,203,9209,0,
8809,699,103,5835,0,
8389,025,249,6284,0,
8970,678,162,4277,0,
8563,444,183,6963,0,
8599,213,146,5996,0,
8179,291,207,1582,0,
8189,564,180,5837,0,
8316,17,230,1985,0,
8102,258,33,26758,0,
8713,833,105,2222,0,
8149,206,231,793,0,
8699,226,190,2832,0,
8090,905,167,5027,0,
8034,351,154,6008,0,
8588,698,117,8071,0,
8816,86,88,021,0,
8718,733,110,0635,0,
8281,469,130,9463,0,
8453,213,168,8193,0,
8102,722,110,6733,0,
8693,269,156,627,0,
8729,467,233,9194,0,
8359,971,161,8403,0,
8659,658,257,5894,0,
8274,144,127,8726,0,
8357,435,88,62402,0,
8696,97,252,4678,0,
8492,802,293,6084,0,
8862,836,95,03027,0,
8637,796,192,7319,0,
8311,914,240,5723,0,
8676,287,-38,50439,0,
8797,111,104,3755,0,
8633,695,144,708,0,
8369,615,167,9004,0,
8433,497,229,2646,0,
8315,33,205,0386,0,
8888,085,164,9429,0,
8604,755,141,2251,0,
8444,789,213,2646,0,
8394,787,139,1279,0,
8104,254,201,0364,0,
8656,388,98,40674,0,
8237,565,72,58105,0,
8741,519,79,57959,0,
8099,666,308,4409,0,
8251,643,336,106,0,
8192,84,183,678,0,
8563,925,140,3892,0,
8458,136,131,5615,0,
8278,892,306,7209,0,
8733,424,187,1182,0,
8283,707,234,4329,0,
8829,178,184,0171,0,
8237,798,157,908,0,
8601,997,71,63965,0,
8186,003,205,5181,0,
8024,318,140,0554,0,
8509,821,235,4668,0,
8494,76,256,5557,0,
8496,463,106,8389,0,
8088,127,130,7007,0,
7923,499,118,5044,0,
8267,709,136,4683,0,
8488,128,106,7202,0,
8164,787,298,0815,0,
8445,841,306,9063,0,
7820,286,175,5415,0,
8217,655,169,4351,0,
8498,26,52,0376,0,
8292,543,220,1836,0,
8769,87,185,0801,0,
9052,786,113,1235,0,
8631,135,258,1675,0,
8393,554,274,0317,0,
8344,367,211,4233,0,
8401,875,169,3545,0,
8657,146,43,18457,0,
8487,669,61,20605,0,
8576,674,158,7422,0,
8638,242,72,0,
8642,155,231,0244,0,
8241,836,120,8687,0,
8609,219,217,7505,0,
8828,249,169,2324,0,
8394,771,228,0146,0,
8468,779,419,4551,0,
8309,296,192,0627,0,
8750,278,196,4658,0,
8400,628,92,92432,0,
8373,412,114,6001,0,
8334,323,200,2256,0,
7926,565,132,635,0,
8500,951,143,0508,0,
8152,768,230,9329,0,
8304,803,237,05,0,
8708,1,185,917,0,
8550,995,312,022,0,
8403,055,225,9531,0,
8467,391,224,229,0,
8160,521,277,5256,0,
8065,967,211,6921,0,
8132,31,161,7644,0,
8517,517,177,4736,0,
8871,816,141,1831,0,
8600,911,185,6641,0,
8310,14,76,62915,0,
8241,792,122,2593,0,
8543,946,26,36279,0,
8514,588,235,1543,0,
8516,307,182,7725,0,
8639,856,176,333,0,
8207,019,133,3813,0,
8414,442,138,5034,0,
8428,581,127,5938,0,
8471,883,195,5537,0,
8121,073,49,01831,0,
8272,828,248,1377,0,
8784,026,-7,263184,0,
8817,26,183,7168,0,
8657,956,103,6782,0,
8568,128,119,3931,0,
8289,327,223,5049,0,
8919,075,189,3936,0,
8293,095,101,2051,0,
7838,777,98,24902,0,
8696,122,169,3496,0,
8650,176,171,1807,0,
8418,181,147,6079,0,
8362,909,133,2891,0,
8843,067,153,166,0,
8319,862,124,6968,0,
8227,824,197,4919,0,
8322,604,109,8806,0,
8409,41,173,0928,0,
8379,854,182,5815,0,
8391,774,75,729,0,
8553,38,239,7466,0,
8646,313,175,689,0,
8203,473,247,5354,0,
8393,769,301,8931,0,
8388,907,188,9492,0,
8065,045,234,9231,0,
8502,357,208,2402,0,
8555,852,104,1626,0,
8580,33,144,7881,0,
8338,073,285,2651,0,
8286,033,82,60791,0,
8834,854,160,1987,0,
8727,22,251,1797,0,
8564,504,257,1323,0,
8232,474,173,0999,0,
7943,425,249,7681,0,
8416,46,222,7764,0,
8525,332,129,9624,0,
8371,758,44,32324,0,
7968,588,201,7573,0,
8353,558,201,7222,0,
8379,484,115,7451,0,
8202,169,-32,19238,0,
8372,595,198,8423,0,
8903,38,15,41357,0,
8381,46,60,46777,0,
8484,962,131,5488,0,
8244,987,106,5593,0,
8609,49,79,91553,0,
8386,764,200,5273,0,
8333,576,267,2412,0,
8644,799,193,8398,0,
8372,345,107,332,0,
8928,554,35,2251,0,
8666,459,72,71436,0,
8376,412,247,2993,0,
8097,909,181,7227,0,
8297,076,217,7075,0,
8522,52,287,791,0,
8261,61,168,175,0,
8400,944,198,562,0,
8329,469,95,53125,0,
8369,5,194,8228,0,
8543,15,159,7515,0,
8969,322,169,0737,0,
8295,068,27,9502,0,
8475,734,333,0728,0,
8544,458,250,4658,0,
8251,89,183,5125,0,
8097,496,293,7021,0,
8094,267,133,1282,0,
8309,641,205,4636,0,
8724,375,295,1758,0,
8444,535,209,6001,0,
8274,798,109,5366,0,
8095,091,169,3752,0,
8467,08,183,5015,0,
8259,196,340,5027,0,
8725,444,280,6997,0,
8696,123,23,49609,0,
8549,496,248,4121,0,
8565,292,140,0459,0,
8392,054,136,0195,0,
8503,357,188,9219,0,
8312,466,138,2959,0,
8545,868,52,58105,0,
8457,915,212,3369,0,
8623,387,75,47998,0,
8491,854,86,60107,0,
9036,626,15,97314,0,
8169,62,203,5249,0,
8361,93,253,2612,0,
8484,99,147,8462,0,
8256,246,112,2395,0,
8467,845,160,0781,0,
8288,977,285,3684,0,
8707,757,8,531738,0,
8336,74,177,3315,0,
8863,176,155,4609,0,
8645,006,250,0684,0,
8442,164,74,66504,0,
8307,086,117,0803,0,
8611,933,160,2422,0,
8396,963,118,417,0,
8650,974,217,0283,0,
8311,078,184,5859,0,
8431,598,159,0483,0,
8614,345,80,4668,0,
8281,06,99,42847,0,
8579,568,141,0645,0,
8092,885,155,9626,0,
8570,809,194,1401,0,
8764,154,196,5718,0,
8765,672,176,3198,0,
8470,898,185,3779,0,
8355,516,150,8535,0,
8224,91,111,719,0,
8028,959,134,5339,0,
8416,211,166,876,0,
8497,568,51,72559,0,
8845,914,264,4546,0,
8300,051,258,5618,0,
8538,53,173,7749,0,
8630,111,216,937,0,
8839,259,60,09229,0,
8278,703,209,9177,0,
8731,596,280,5747,0,
8509,216,203,585,0,
8332,601,103,7905,0,
8022,365,52,13257,0,
8863,299,200,0977,0,
8698,463,298,0474,0,
8888,651,50,95801,0,
8798,467,31,08301,0,
8500,129,233,9829,0,
8115,405,301,5911,0,
8485,225,184,6392,0,
8588,147,144,3613,0,
8388,512,307,688,0,
8263,258,172,5203,0,
8553,762,155,3135,0,
8174,997,191,6257,0,
8581,527,203,5645,0,
8409,013,237,4414,0,
8691,032,140,9229,0,
8085,019,50,83984,0,
8525,846,238,1978,0,
8857,683,130,6133,0,
8530,4,168,4521,0,
8132,472,61,41504,0,
8547,824,152,207,0,
8825,675,180,5645,0,
8307,442,295,6006,0,
8554,89,253,6113,0,
8521,365,134,7471,0,
8316,736,121,4338,0,
8330,127,134,8179,0,
8552,587,348,6567,0,
8434,901,188,0205,0,
8781,041,148,0801,0,
8696,14,100,9253,0,
8333,527,210,7642,0,
7590,307,201,5132,0,
8077,558,86,4563,0,
8773,851,127,1792,0,
8326,793,142,6963,0,
8322,461,245,3706,0,
8740,455,312,9771,0,
8470,458,121,6963,0,
8584,138,28,50293,0,
8424,652,6,851563,0,
7918,338,171,6003,0,
8605,199,326,4707,0,
7970,415,315,1594,0,
8307,534,280,8418,0,
8578,228,156,6841,0,
8745,354,96,6665,0,
8621,683,268,2095,0,
8561,096,187,8032,0,
8649,885,232,0435,0,
8334,072,122,427,0,
8591,586,200,8823,0,
8208,121,223,1221,0,
8222,541,172,6931,0,
8457,602,185,4258,0,
8581,974,129,2642,0,
8308,608,160,7957,0,
8437,73,170,627,0,
8494,518,-10,97949,0,
8660,429,68,49512,0,
8207,22,179,2468,0,
8095,792,105,4263,0,
8444,151,276,6675,0,
8440,878,289,7959,0,
8168,611,144,6433,0,
8438,411,172,3804,0,
7979,075,184,166,0,
8462,967,213,2266,0,
8405,535,180,3843,0,
8465,338,107,2842,0,
8593,558,220,9312,0,
8622,096,283,1704,0,
8567,867,157,3628,0,
8092,173,90,3291,0,
8394,152,250,9634,0,
8647,64,79,98145,0,
8145,099,136,7629,0,
8555,666,24,77295,0,
8475,302,208,6973,0,
8545,341,157,1938,0,
8273,013,59,98779,0,
8386,985,146,1084,0,
8116,414,218,239,0,
8635,532,0,96875,0,
8514,386,142,7935,0,
8525,964,108,6572,0,
8110,189,230,8533,0,
8154,271,113,6353,0,
8248,848,133,4053,0,
8814,768,150,5308,0,
8186,459,80,97461,0,
8383,908,54,00488,0,
8579,248,210,5317,0,
8414,369,243,0762,0,
8272,476,90,99316,0,
8475,661,262,604,0,
8404,737,268,7969,0,
8290,678,220,9529,0,
8863,615,-43,75488,0,
8664,321,238,2222,0,
8450,754,125,4878,0,
8424,69,218,2036,0,
8423,046,22,76367,0,
8207,229,182,6765,0,
8346,048,66,08594,0,
8428,107,311,4858,0,
8435,697,149,145,0,
8134,866,203,7756,0,
8401,325,252,5366,0,
8649,399,136,0371,0,
8309,288,48,56323,0,
8639,805,125,729,0,
8057,357,250,0181,0,
8777,902,200,3164,0,
8776,849,216,3008,0,
8144,587,205,3469,0,
8212,543,36,98047,0,
8120,649,153,2874,0,
8885,268,171,0342,0,
8262,293,108,7783,0,
8472,322,163,1641,0,
8346,763,331,3828,0,
8417,902,221,1821,0,
8239,611,97,23511,0,
8718,302,90,05176,0,
8551,574,216,8643,0,
8570,934,136,2246,0,
8144,134,207,3823,0,
8592,286,209,1563,0,
8474,651,85,17529,0,
8668,19,207,4219,0,
8299,354,184,6836,0,
8700,979,182,8691,0,
8456,553,158,5791,0,
8071,47,78,40015,0,
8438,814,164,0752,0,
8172,193,179,989,0,
8728,68,118,3647,0,
8214,175,178,6411,0,
8499,79,46,96729,0,
9039,256,98,62305,0,
8443,483,284,2549,0,
8295,961,313,0984,0,
8271,407,165,1345,0,
8326,907,162,4377,0,
8945,201,155,3755,0,
8313,805,179,0925,0,
8279,522,193,9045,0,
8254,684,190,4443,0,
8794,107,198,3472,0,
8563,564,179,1772,0,
8240,28,239,2942,0,
8521,482,133,2329,0,
8284,956,79,97485,0,
9103,457,28,44482,0,
8898,118,107,9355,0,
8393,877,147,3232,0,
8539,983,195,9248,0,
8869,083,122,8506,0,
8247,56,247,1362,0,
8392,326,230,2803,0,
8195,445,125,1035,0,
8830,108,50,50586,0,
7966,22,254,7231,0,
8485,538,83,36572,0,
8372,728,103,02,0,
8574,221,218,123,0,
8395,229,152,2529,0,
8092,494,286,5754,0,
8062,432,230,0564,0,
8487,735,337,2588,0,
8227,654,216,207,0,
8787,786,123,8643,0,
8175,868,217,7422,0,
8710,291,142,6978,0,
8782,62,108,7041,0,
8130,66,156,0894,0,
8081,813,199,4583,0,
8244,479,253,2356,0,
8332,387,188,9812,0,
7997,388,232,022,0,
8558,508,137,8184,0,
8772,216,170,0815,0,
8833,962,106,0703,0,
8418,366,142,0835,0,
8201,412,243,1252,0,
8523,531,246,5342,0,
8139,673,168,8169,0,
8451,398,284,4453,0,
8136,943,191,4019,0,
8393,878,326,6494,0,
8408,496,179,1528,0,
8157,066,223,3787,0,
8163,915,178,6772,0,
8212,768,97,28052,0,
8416,353,228,2354,0,
8541,242,257,2007,0,
8576,508,203,6978,0,
8458,99,136,0762,0,
8573,896,149,2021,0,
8401,663,206,7056,0,
8564,655,193,2202,0,
8244,81,129,5867,0,
8621,977,134,022,0,
8636,959,171,8862,0,
8373,064,18,31299,0,
8128,576,211,4683,0,
8585,729,158,7271,0,
7885,098,138,6453,0,
8541,188,100,3774,0,
8540,564,168,1138,0,
8494,56,162,0952,0,
8533,856,163,9922,0,
8522,192,158,0625,0,
8549,896,117,1611,0,
8422,61,286,9385,0,
8628,247,190,3247,0,
8205,833,127,521,0,
8127,593,137,4412,0,
8534,668,130,1323,0,
8461,97,92,76367,0,
8645,455,140,7964,0,
8830,796,233,7021,0,
8056,016,158,1479,0,
7914,808,216,1748,0,
8639,639,208,8228,0,
8773,147,193,5869,0,
8619,772,198,3364,0,
8316,701,185,8162,0,
8066,387,196,0864,0,
8363,529,220,3833,0,
8498,075,229,27,0,
8381,511,157,0957,0,
8473,94,286,9458,0,
8800,593,243,1235,0,
8884,16,162,1001,0,
8441,689,160,2964,0,
8213,518,203,0127,0,
8258,519,251,8054,0,
8684,062,157,0757,0,
8512,748,295,6963,0,
8405,171,181,0439,0,
8503,464,158,4419,0,
8091,013,168,0359,0,
8678,922,222,4365,0,
8507,369,131,8086,0,
8291,457,261,27,0,
8502,565,171,4009,0,
8353,42,98,50293,0,
8479,983,70,9165,0,
8421,329,176,9399,0,
8595,874,209,6362,0,
8384,255,152,9761,0,
8216,734,179,833,0,
8420,851,203,8369,0,
8548,099,216,1025,0,
8590,886,81,17871,0,
8458,566,242,8677,0,
8561,84,141,2681,0,
8590,782,76,41455,0,
