3971,362,353,0669,0,
3666,077,326,7053,0,
3578,134,258,283,0,
3658,996,339,8967,0,
3409,639,293,0802,0,
3791,178,360,0178,0,
3701,882,237,3407,0,
3930,802,272,141,0,
3685,662,358,2341,0,
3589,965,311,8528,0,
3711,995,308,5088,0,
3437,673,220,4579,0,
3904,994,310,6248,0,
3528,28,294,5287,0,
3541,706,167,0269,0,
4068,753,297,7844,0,
3474,607,318,7823,0,
3351,335,279,8356,0,
3492,948,313,8202,0,
3566,443,258,7732,0,
3522,978,298,543,0,
3431,971,321,2335,0,
3871,684,276,3495,0,
3810,149,316,1595,0,
3591,28,329,5753,0,
3648,353,314,6124,0,
3474,036,307,2456,0,
3547,086,273,9958,0,
3030,774,230,5999,0,
3499,899,293,3345,0,
3720,246,257,3828,0,
3565,897,324,3964,0,
3465,951,328,4594,0,
3297,016,312,0348,0,
3852,424,298,5618,0,
3703,636,326,303,0,
3619,688,279,1628,0,
3403,088,291,6328,0,
3381,26,223,9348,0,
3634,322,326,9963,0,
3565,17,287,4146,0,
3802,286,213,2673,0,
3266,744,289,0295,0,
3685,666,300,48,0,
3787,562,285,7639,0,
3777,802,362,9486,0,
3554,882,328,7432,0,
3318,107,277,4215,0,
3787,718,362,0734,0,
3468,296,231,333,0,
3593,566,278,0594,0,
3507,693,305,073,0,
3512,012,205,1016,0,
4091,706,245,5043,0,
3580,235,2075,0,
4039,231,456,605,0,
3605,361,266,7301,0,
3383,15,408,7238,0,
3680,389,315,9102,0,
3660,867,276,4541,0,
3577,493,221,9714,0,
3845,952,311,245,0,
3752,268,269,8881,0,
3628,307,270,5697,0,
3593,974,317,1553,0,
3926,827,337,6655,0,
3721,205,372,8275,0,
3764,913,224,7495,0,
3473,91,327,7859,0,
3873,806,235,7142,0,
3795,612,262,7491,0,
3179,467,319,0991,0,
3425,404,306,9852,0,
3505,108,312,7366,0,
3403,289,401,3973,0,
3654,056,255,068,0,
3954,853,218,9678,0,
3759,559,313,3207,0,
3844,973,244,7004,0,
3969,988,315,5983,0,
3698,9,257,5714,0,
3809,359,304,0579,0,
3777,71,357,9613,0,
3679,916,232,2614,0,
3315,395,284,4004,0,
3349,604,266,7622,0,
4083,249,324,756,0,
3697,497,270,9609,0,
3422,204,335,9629,0,
3492,272,314,0737,0,
3447,089,309,8362,0,
3398,69,342,0475,0,
3689,382,278,8441,0,
3350,865,417,1954,0,
3097,032,305,1802,0,
3836,707,317,906,0,
3689,302,305,1956,0,
3530,982,337,5726,0,
3443,557,283,3212,0,
3333,283,325,374,0,
3292,335,268,0842,0,
4027,529,230,7208,0,
3493,347,341,8425,0,
3509,605,298,2229,0,
3487,614,305,6848,0,
3540,039,280,5587,0,
3823,574,345,8142,0,
3749,889,224,9481,0,
3352,663,405,0022,0,
3539,923,289,972,0,
3442,816,319,2235,0,
3491,915,315,7316,0,
4074,546,300,4194,0,
3600,185,292,126,0,
3800,526,274,6266,0,
3303,81,397,3483,0,
3826,435,284,7405,0,
3689,174,327,641,0,
4045,49,305,9166,0,
3821,622,340,4457,0,
3631,104,216,7291,0,
3466,529,329,6345,0,
3106,165,307,3191,0,
3971,162,251,0806,0,
3865,565,309,1533,0,
3454,031,238,6582,0,
3389,278,267,2228,0,
3535,845,356,6571,0,
3167,365,357,8522,0,
3294,348,249,4977,0,
4122,633,331,8723,0,
3425,078,236,8324,0,
3685,207,235,6829,0,
4265,017,212,7319,0,
3842,066,347,1204,0,
3375,17,263,21,0,
3793,161,299,7721,0,
3820,201,261,1602,0,
3248,198,250,3436,0,
3512,805,276,9913,0,
3719,086,227,9583,0,
3420,607,289,6124,0,
3601,981,342,5354,0,
3556,167,349,127,0,
3735,658,325,4792,0,
4006,063,394,5797,0,
3451,323,356,8113,0,
3458,252,296,0492,0,
3232,418,233,906,0,
3453,382,330,2435,0,
3653,639,251,1854,0,
3799,891,379,8883,0,
3552,486,236,1935,0,
3653,574,346,0847,0,
3515,601,338,1001,0,
3808,587,407,6771,0,
3871,736,187,4937,0,
3553,919,247,8113,0,
3591,819,260,2112,0,
3429,07,357,0822,0,
3505,4,276,0778,0,
3523,988,298,4408,0,
3867,691,342,869,0,
3684,092,284,6218,0,
3490,884,327,171,0,
3570,544,296,9292,0,
3867,208,297,8354,0,
3689,055,264,8125,0,
3745,485,327,6442,0,
3776,121,304,5785,0,
3603,814,366,0613,0,
3984,712,415,0912,0,
3945,512,293,7145,0,
3965,298,357,3937,0,
3176,9,294,1676,0,
3363,014,304,4994,0,
3790,465,335,9288,0,
3546,717,317,5472,0,
3386,973,294,2823,0,
3158,142,313,4944,0,
3221,578,295,0341,0,
3693,224,242,6945,0,
3435,753,265,0811,0,
3413,678,371,4481,0,
3775,017,273,0929,0,
3690,359,318,8583,0,
3583,224,251,766,0,
3687,323,286,9736,0,
3292,708,319,0586,0,
3953,04,276,354,0,
3743,651,323,2405,0,
4024,713,249,7468,0,
3213,277,326,2015,0,
3649,063,295,8984,0,
3894,878,319,9475,0,
3487,297,244,8359,0,
3483,315,271,1108,0,
3465,307,267,0416,0,
3229,97,261,9124,0,
3447,733,288,2263,0,
3356,497,262,2114,0,
3471,678,256,928,0,
3430,327,293,7058,0,
3639,283,252,3707,0,
3764,62,370,6937,0,
3590,858,320,3463,0,
3097,89,269,0081,0,
3723,757,307,1965,0,
3420,237,337,3293,0,
3533,287,257,5836,0,
3773,085,249,9707,0,
3622,244,389,5328,0,
3606,621,303,8352,0,
3529,407,317,3927,0,
3503,196,323,9209,0,
3759,366,317,9966,0,
3513,673,303,2223,0,
3349,814,305,4384,0,
3326,582,300,8629,0,
3126,371,265,2474,0,
3704,397,351,6744,0,
3893,989,311,9645,0,
3701,513,339,6165,0,
3327,587,266,6394,0,
3508,548,308,1074,0,
3451,423,289,6276,0,
3583,129,250,722,0,
3709,779,240,6614,0,
3393,43,276,2084,0,
3460,011,266,5629,0,
3849,577,364,8142,0,
3779,405,315,5293,0,
3525,912,300,7898,0,
3442,055,303,7802,0,
3617,978,297,0198,0,
3515,241,357,9813,0,
3746,949,201,4958,0,
3339,645,264,1207,0,
3914,552,321,8615,0,
3417,064,327,4037,0,
3785,545,286,1692,0,
3506,095,326,3761,0,
3578,437,255,1449,0,
3201,085,244,8003,0,
3469,896,256,5698,0,
3439,718,322,0948,0,
3334,971,217,7477,0,
3781,709,391,2938,0,
3421,307,274,8036,0,
3506,105,297,2518,0,
3680,979,368,7424,0,
3608,708,299,7771,0,
3613,411,237,1733,0,
3576,141,279,3392,0,
3941,887,313,1239,0,
3650,22,211,2467,0,
3624,476,279,3427,0,
3535,352,353,8031,0,
3582,038,256,6583,0,
3635,225,320,8541,0,
3971,005,319,3546,0,
3455,921,287,4696,0,
3564,431,341,9061,0,
3541,291,369,7307,0,
3437,137,269,054,0,
3788,681,258,057,0,
3340,552,288,7131,0,
3403,327,352,2695,0,
3410,932,299,5526,0,
3984,811,287,1511,0,
3764,448,311,0221,0,
3490,387,322,7336,0,
3688,583,349,0844,0,
3707,656,259,4509,0,
3837,061,307,8279,0,
3350,904,295,7709,0,
3450,51,320,5797,0,
3390,803,303,4701,0,
3126,1,200,1877,0,
3971,055,337,1915,0,
3840,901,267,9288,0,
3557,611,251,4021,0,
3482,561,299,4845,0,
3660,332,340,8551,0,
3572,619,280,9872,0,
3541,471,226,3834,0,
3618,94,248,2515,0,
3402,226,297,507,0,
3307,403,340,2249,0,
3343,028,335,4122,0,
3634,945,264,5873,0,
3726,51,340,5254,0,
3680,464,254,6926,0,
4030,939,319,5745,0,
3583,249,262,9557,0,
3763,984,315,0779,0,
3483,923,352,5388,0,
3303,075,275,0825,0,
3475,048,303,051,0,
3715,12,361,9694,0,
3462,692,304,7156,0,
3636,443,266,8066,0,
3478,537,289,8439,0,
3649,498,295,5109,0,
3477,325,215,5417,0,
4184,681,361,1599,0,
3755,114,313,5625,0,
3446,015,330,9933,0,
3689,912,285,0607,0,
3940,784,304,2335,0,
3434,952,340,647,0,
3623,427,324,0098,0,
3506,766,310,4993,0,
3654,451,427,1411,0,
3401,778,211,0507,0,
3869,243,311,1205,0,
3385,558,334,0133,0,
3750,811,276,7538,0,
3716,625,270,7488,0,
3409,289,311,0116,0,
3637,196,394,8027,0,
3259,531,316,412,0,
3785,331,271,9884,0,
3506,824,375,0363,0,
3938,104,281,7614,0,
3578,694,278,2656,0,
3893,794,290,8079,0,
3354,28,264,5417,0,
3543,303,418,4911,0,
3835,062,279,8186,0,
3318,04,333,7263,0,
3562,595,362,7343,0,
3418,82,233,6165,0,
3443,375,338,568,0,
3679,187,378,0634,0,
3909,821,270,1121,0,
3725,307,284,4415,0,
3556,876,274,1234,0,
3589,029,326,1693,0,
3743,848,285,0237,0,
3876,178,327,7209,0,
3719,713,315,6754,0,
3336,614,281,8005,0,
3580,228,359,1423,0,
3426,701,289,7772,0,
3471,886,369,314,0,
3390,371,330,0146,0,
3504,88,306,6547,0,
3528,946,350,2496,0,
3750,798,287,7974,0,
3448,456,305,2792,0,
3772,623,312,3361,0,
3625,052,252,6383,0,
3480,264,195,0858,0,
3452,775,270,4791,0,
3715,885,324,5726,0,
3466,453,328,1056,0,
3443,713,180,0411,0,
3596,992,281,0201,0,
3328,552,321,811,0,
3350,315,328,7815,0,
3728,642,275,0671,0,
4007,77,351,8331,0,
3949,377,222,4313,0,
3626,835,322,3097,0,
3516,549,270,5898,0,
3350,783,316,1138,0,
3710,236,332,0878,0,
3050,468,296,5835,0,
3252,306,285,3145,0,
3717,436,334,3943,0,
3183,783,263,6713,0,
3639,802,330,5762,0,
3835,235,245,257,0,
3407,352,241,3114,0,
3274,724,287,532,0,
3358,908,313,6484,0,
3534,157,302,8469,0,
3820,591,407,1903,0,
3508,853,249,0763,0,
3463,038,349,7502,0,
3293,337,334,5074,0,
3699,837,319,8062,0,
3942,158,374,6383,0,
3545,573,256,0276,0,
3283,686,334,3085,0,
3806,912,290,2184,0,
3480,443,219,4888,0,
3527,39,297,824,0,
3993,173,304,4825,0,
4012,122,197,859,0,
3193,512,267,5162,0,
3344,001,218,2434,0,
3564,834,337,3186,0,
3262,379,269,2,0,
3539,558,292,9663,0,
3650,576,256,1425,0,
3317,594,316,1155,0,
3541,556,366,8782,0,
3154,858,330,2609,0,
3493,082,286,6234,0,
3716,393,336,0581,0,
3720,053,337,6515,0,
3749,89,320,7749,0,
3792,924,311,0752,0,
3294,822,296,5377,0,
3332,026,281,4493,0,
3508,632,367,0077,0,
3729,709,288,621,0,
3227,197,301,3105,0,
3913,14,269,8082,0,
3814,993,285,6035,0,
3544,382,326,098,0,
3568,824,380,3552,0,
3959,992,290,1434,0,
3731,492,296,3729,0,
3351,922,321,002,0,
3388,363,317,4965,0,
3299,297,247,3262,0,
3608,223,313,974,0,
3834,22,418,2725,0,
3909,51,310,5801,0,
3137,462,320,7061,0,
3494,777,346,156,0,
3954,884,436,1475,0,
3626,764,280,3303,0,
3400,888,258,5557,0,
3535,604,392,0043,0,
3723,229,263,0183,0,
4026,2,289,9189,0,
3791,318,189,5548,0,
3542,765,302,6625,0,
3432,972,241,0026,0,
3381,538,313,3268,0,
3411,387,367,3223,0,
3624,714,314,4103,0,
3769,306,344,3483,0,
3735,18,296,5747,0,
3971,718,369,6451,0,
3882,074,386,3062,0,
3716,063,431,8422,0,
3495,725,305,9176,0,
3599,58,285,5146,0,
4011,586,219,1726,0,
4033,094,296,0693,0,
3906,326,254,6603,0,
3653,188,283,5392,0,
3695,9,383,3433,0,
3408,064,312,8654,0,
3874,84,311,4032,0,
3406,404,257,674,0,
3545,764,282,7473,0,
3753,591,335,488,0,
3998,828,353,8671,0,
3570,053,334,6125,0,
3954,989,362,4082,0,
3469,894,190,5908,0,
4120,887,328,541,0,
3658,607,330,3158,0,
3859,83,305,1141,0,
3415,252,314,1155,0,
3543,441,304,6361,0,
3585,256,305,6112,0,
4058,445,300,3337,0,
3439,716,323,1913,0,
3714,207,268,4575,0,
3433,737,393,8102,0,
3589,792,400,2432,0,
3388,389,347,5596,0,
3735,325,344,2875,0,
3429,899,256,5045,0,
3679,241,286,4963,0,
3386,079,325,5994,0,
4029,83,247,812,0,
3530,385,365,9491,0,
3589,084,383,4122,0,
3528,348,333,2623,0,
3343,35,302,7208,0,
3140,473,298,3739,0,
3641,635,312,1631,0,
3314,087,339,4457,0,
3316,852,312,8062,0,
3719,382,273,7871,0,
3348,042,324,3135,0,
3320,713,275,4122,0,
3320,194,243,1965,0,
3416,414,283,5251,0,
3775,07,311,4469,0,
3742,79,282,438,0,
3329,728,240,1919,0,
3510,525,305,7035,0,
3872,121,309,6776,0,
3352,324,398,5769,0,
3411,891,311,8514,0,
3567,751,255,0697,0,
3399,22,268,3029,0,
3886,744,310,533,0,
3418,918,349,9421,0,
3663,574,304,4001,0,
3401,307,277,2111,0,
3236,425,331,1257,0,
3970,145,361,3094,0,
3427,508,290,5999,0,
3543,788,265,8989,0,
3552,41,306,6689,0,
3478,227,289,775,0,
3432,804,157,6116,0,
3349,225,2689,0,
3568,988,446,5604,0,
3178,914,287,3167,0,
3541,33,291,4548,0,
3516,363,292,3666,0,
3587,089,333,0753,0,
3562,134,335,277,0,
3661,839,324,5499,0,
3823,387,326,9419,0,
3855,262,255,543,0,
3536,512,292,0243,0,
3670,539,348,7852,0,
3977,835,280,7729,0,
3472,434,241,6217,0,
3796,324,431,0919,0,
3609,93,312,5576,0,
3394,49,311,6976,0,
3438,36,275,4272,0,
3380,775,269,6517,0,
4565,672,387,188,0,
4255,266,331,8613,0,
3574,682,196,6063,0,
3515,093,246,823,0,
3554,908,225,8981,0,
3309,748,320,2681,0,
3649,801,222,0198,0,
3927,456,412,6376,0,
3891,668,344,7415,0,
3486,41,214,0779,0,
3661,238,206,1758,0,
3107,337,234,5028,0,
3878,545,333,0299,0,
3677,333,400,7972,0,
3533,789,321,3621,0,
3636,582,330,7356,0,
3597,113,339,5543,0,
3688,221,373,5322,0,
3575,39,386,0234,0,
3450,224,308,8885,0,
3987,939,285,8156,0,
3690,4,244,7006,0,
3472,782,313,2494,0,
3444,278,386,9734,0,
4319,183,349,9429,0,
3462,105,338,1906,0,
3495,544,365,2693,0,
3211,658,322,0651,0,
3601,917,397,1528,0,
3869,038,238,7037,0,
3219,999,256,5349,0,
3651,547,266,4204,0,
3723,464,317,1786,0,
3732,357,268,329,0,
3463,862,388,79,0,
3583,532,253,5065,0,
3187,167,286,2716,0,
3501,422,246,2574,0,
3672,284,258,5012,0,
3475,929,260,9144,0,
3994,669,460,6198,0,
3648,945,360,614,0,
3232,116,289,7609,0,
3643,959,294,9022,0,
3517,377,337,9427,0,
3636,609,218,7267,0,
3686,456,326,7072,0,
3902,578,249,759,0,
3536,598,322,3009,0,
3232,315,272,5632,0,
3497,208,299,0175,0,
3886,35,390,8888,0,
3763,766,336,0649,0,
3589,885,225,511,0,
3672,849,366,5612,0,
3717,929,316,9965,0,
3176,627,233,8998,0,
3757,767,308,3566,0,
3685,399,299,3459,0,
3422,473,236,2339,0,
3655,921,257,024,0,
3542,137,222,8726,0,
3566,06,272,0977,0,
3767,99,310,1715,0,
3633,358,214,9167,0,
3366,744,194,9215,0,
3692,561,260,2622,0,
4073,216,299,129,0,
3684,583,312,7283,0,
3695,772,358,9866,0,
3821,658,350,0654,0,
3560,752,334,3564,0,
3095,7,317,2161,0,
3737,988,288,4177,0,
3278,908,205,0885,0,
3765,668,226,9813,0,
3459,481,200,4094,0,
3625,728,255,0199,0,
3289,221,238,2001,0,
3605,617,293,1907,0,
3811,61,282,4015,0,
3672,004,295,7207,0,
3779,724,305,6168,0,
3468,275,246,2595,0,
4068,879,319,431,0,
3249,893,222,6582,0,
3349,721,265,5479,0,
3716,896,295,9285,0,
3618,907,365,225,0,
3811,602,336,2308,0,
4158,766,317,4673,0,
3835,259,328,6907,0,
3817,667,305,2476,0,
3974,454,381,2739,0,
3924,147,307,5981,0,
3440,315,284,4379,0,
3997,525,271,0054,0,
3616,883,300,8477,0,
3469,135,276,8737,0,
3502,502,329,0449,0,
3215,835,221,871,0,
3887,998,408,0651,0,
3918,692,243,1892,0,
3610,874,297,9506,0,
3552,816,311,9927,0,
3413,945,344,3136,0,
3684,379,345,4404,0,
3987,521,386,3757,0,
3601,649,327,5477,0,
3603,636,381,0551,0,
3639,803,328,6129,0,
3480,317,329,2672,0,
3812,196,298,751,0,
3907,331,342,4469,0,
3587,453,342,1744,0,
4274,984,352,9053,0,
3590,609,317,9135,0,
3500,748,218,3947,0,
3490,788,346,4828,0,
3892,984,316,2017,0,
3570,196,282,1552,0,
4018,059,291,2855,0,
3748,799,284,2395,0,
3404,209,287,8362,0,
3984,605,261,521,0,
3967,364,308,3215,0,
3696,048,268,5609,0,
3255,482,223,4124,0,
3379,843,277,9701,0,
3349,85,369,1261,0,
3823,268,314,5078,0,
3279,296,261,4294,0,
3202,941,380,0687,0,
3779,001,302,0448,0,
3796,398,314,9613,0,
3623,854,314,4235,0,
3583,507,256,8085,0,
3632,565,287,1194,0,
3195,354,169,5228,0,
3659,533,283,9059,0,
3427,776,274,0751,0,
3564,681,308,207,0,
3833,198,359,62,0,
3652,19,302,3097,0,
3250,66,244,4731,0,
3864,467,315,7598,0,
3780,242,264,6299,0,
3838,134,248,3022,0,
3442,066,403,2323,0,
3198,414,288,3118,0,
3497,824,295,4949,0,
3714,346,266,9174,0,
3765,685,397,7811,0,
3971,923,305,8074,0,
3441,361,226,5424,0,
3475,994,254,5758,0,
3354,91,251,4739,0,
3508,301,288,5455,0,
3762,144,247,8148,0,
3600,653,281,9978,0,
3866,725,279,6702,0,
3682,508,353,6138,0,
3433,518,271,7476,0,
3359,559,286,5514,0,
3092,822,321,5173,0,
3575,042,309,8687,0,
3899,261,332,3413,0,
3564,687,336,9358,0,
3445,634,340,7733,0,
3709,523,253,7804,0,
3989,506,254,1918,0,
3369,205,373,8456,0,
3769,969,377,8558,0,
3475,201,386,1431,0,
3536,924,284,486,0,
3690,508,302,9749,0,
3038,198,291,6172,0,
3388,123,265,7151,0,
3713,656,228,5573,0,
3500,338,311,1357,0,
3508,122,346,7465,0,
4046,165,310,8105,0,
3859,351,291,2788,0,
3706,026,257,156,0,
3239,362,332,707,0,
3381,647,266,9183,0,
3686,724,300,0747,0,
3596,267,242,5032,0,
3457,212,340,4304,0,
3290,771,312,5674,0,
3651,225,298,1022,0,
3390,793,244,7235,0,
3729,95,318,2076,0,
3788,379,296,0973,0,
3469,468,263,5396,0,
3477,405,253,2367,0,
3443,307,287,6996,0,
3395,74,333,897,0,
3709,483,354,7078,0,
4024,742,294,7749,0,
3766,928,399,7936,0,
3103,255,286,7841,0,
3043,38,261,8202,0,
3554,927,287,4347,0,
3466,287,289,4342,0,
3665,493,187,4185,0,
3855,078,206,3776,0,
3495,004,237,4274,0,
3735,42,344,1278,0,
3400,302,263,3417,0,
3362,721,290,9934,0,
3798,019,335,2383,0,
3748,172,187,9003,0,
3002,96,290,3407,0,
3913,789,284,6803,0,
3871,713,287,9717,0,
3847,953,270,4707,0,
3368,759,256,5333,0,
3362,552,285,2704,0,
3452,015,211,9443,0,
3527,771,372,6472,0,
3735,761,288,339,0,
3527,347,298,7228,0,
3546,943,274,1959,0,
3419,062,252,6431,0,
3453,757,240,4551,0,
3404,677,285,9569,0,
3652,22,249,92,0,
3654,353,328,8159,0,
3574,744,289,123,0,
3295,969,330,3202,0,
3742,259,358,269,0,
3135,696,311,8021,0,
3568,193,282,2952,0,
3862,358,319,6942,0,
3494,647,299,0748,0,
3738,368,348,2473,0,
3375,829,250,837,0,
3459,186,322,6392,0,
3621,041,364,443,0,
3843,579,311,6598,0,
3630,609,288,5154,0,
3402,059,228,3435,0,
3308,471,321,8164,0,
3691,879,273,5509,0,
3540,054,302,5082,0,
3522,014,327,153,0,
3526,569,238,6187,0,
3504,536,280,2156,0,
3316,369,292,7013,0,
3203,999,284,9186,0,
3602,939,285,4519,0,
3458,507,295,5433,0,
3974,163,204,2732,0,
3328,393,311,3354,0,
3244,919,288,8596,0,
3625,228,357,8914,0,
3580,792,259,1802,0,
3521,83,338,5378,0,
3259,562,342,2133,0,
3415,945,249,2167,0,
3443,396,261,0576,0,
3245,388,310,4131,0,
3996,337,346,0914,0,
3374,106,240,15,0,
3279,654,250,5037,0,
3479,213,338,8627,0,
3324,456,322,8173,0,
3885,774,326,0682,0,
3358,642,374,1053,0,
3590,402,255,215,0,
3581,607,318,7875,0,
3538,339,285,9645,0,
3615,876,309,463,0,
3484,881,292,5153,0,
3834,265,321,9415,0,
4155,849,328,5374,0,
3892,164,244,0546,0,
3645,153,167,4834,0,
3658,427,331,3629,0,
3271,938,298,3749,0,
3828,792,300,6154,0,
3667,193,436,4055,0,
3392,26,252,6968,0,
3837,039,253,1005,0,
3212,662,261,4828,0,
3674,08,336,3661,0,
3664,822,322,8724,0,
3931,692,367,5071,0,
3495,616,231,1525,0,
3976,961,336,0568,0,
3701,803,289,7589,0,
3914,636,382,0973,0,
3347,622,279,0367,0,
3188,252,259,1361,0,
3591,078,242,172,0,
3466,805,402,7972,0,
3296,445,312,7186,0,
3476,405,329,7032,0,
3519,981,324,787,0,
3387,822,342,9269,0,
3497,797,337,4069,0,
3970,175,463,2659,0,
3415,747,352,1219,0,
3618,458,299,2716,0,
3915,533,396,2231,0,
4186,036,412,0276,0,
3286,498,344,7772,0,
3921,667,232,4027,0,
4138,4,274,7974,0,
3423,403,339,988,0,
3887,533,381,3678,0,
3543,207,376,4729,0,
3592,52,327,0892,0,
3517,088,325,4338,0,
3659,094,247,2963,0,
3814,903,390,8527,0,
3771,013,325,2068,0,
3497,691,235,3151,0,
3598,162,388,2732,0,
3316,143,302,9099,0,
3892,755,279,3967,0,
3766,829,312,1959,0,
3393,505,303,1166,0,
3779,317,398,8053,0,
3670,681,320,2562,0,
3382,47,369,8794,0,
3866,292,335,0852,0,
3496,945,310,9917,0,
3503,259,278,3682,0,
3348,025,265,5865,0,
3560,84,339,9634,0,
3636,426,294,2827,0,
3317,862,315,9927,0,
3328,636,247,663,0,
3777,494,365,4968,0,
3631,45,302,3634,0,
3577,583,236,8315,0,
3442,005,246,5756,0,
3398,286,342,4789,0,
3602,47,246,0212,0,
3948,746,259,8713,0,
3787,325,357,3544,0,
3803,129,318,8595,0,
3466,723,301,8345,0,
3179,001,242,0013,0,
3918,05,235,6064,0,
3615,789,385,5439,0,
3650,935,293,9169,0,
3529,671,222,2097,0,
3460,091,337,6676,0,
3287,103,227,3899,0,
3306,707,278,3533,0,
3049,577,264,0974,0,
3058,165,313,3876,0,
3740,272,277,2856,0,
3761,93,293,1124,0,
3624,398,245,21,0,
3556,837,316,4313,0,
3888,631,298,2577,0,
3457,097,357,1161,0,
3367,16,219,9207,0,
3859,41,323,6493,0,
3277,012,261,1484,0,
3837,162,297,3951,0,
3552,332,272,8318,0,
3506,69,322,3326,0,
3664,846,226,0808,0,
3508,408,317,5044,0,
3717,566,336,55,0,
3514,914,208,7393,0,
3332,187,351,2872,0,
3882,256,258,6299,0,
3243,542,367,964,0,
3380,969,290,0614,0,
3460,92,231,1989,0,
3759,908,398,019,0,
3262,31,334,5364,0,
3331,141,328,3185,0,
3777,131,381,1643,0,
3054,139,266,2151,0,
3772,379,374,5464,0,
3526,143,242,4543,0,
3604,721,322,8843,0,
3409,089,244,947,0,
3506,636,350,8163,0,
3745,454,284,5793,0,
3490,291,327,0809,0,
3261,25,223,7849,0,
3612,015,333,6823,0,
3336,875,205,4231,0,
3745,25,295,9706,0,
3494,452,328,9819,0,
3394,456,257,1622,0,
3208,885,293,5067,0,
3235,213,339,3073,0,
3403,874,372,5537,0,
3634,618,306,1399,0,
3229,984,313,181,0,
3233,798,349,4017,0,
3865,26,435,9274,0,
3692,129,265,3485,0,
3400,278,270,7911,0,
3742,138,328,0109,0,
3944,035,321,6715,0,
3397,638,283,6279,0,
3451,825,286,6792,0,
3703,666,288,2711,0,
4376,17,348,0168,0,
3765,695,308,451,0,
3752,632,302,1472,0,
3315,38,264,7317,0,
3665,688,281,5902,0,
3252,486,236,5059,0,
3883,41,378,0956,0,
3529,532,317,667,0,
3397,299,287,1447,0,
3892,027,318,7971,0,
3237,214,233,1909,0,
3969,465,368,5896,0,
3755,493,277,665,0,
3882,165,277,506,0,
3500,446,260,3761,0,
4035,063,289,8209,0,
3296,573,306,4634,0,
3478,283,293,2135,0,
3642,825,371,2,0,
3906,948,349,3833,0,
3435,611,391,1296,0,
3728,093,338,3037,0,
3452,331,293,6073,0,
3559,186,290,9131,0,
3569,87,272,5588,0,
3234,578,265,7025,0,
3587,471,353,6453,0,
3599,581,416,4502,0,
3660,492,350,7594,0,
3794,957,306,2281,0,
3594,427,241,7712,0,
3306,776,230,7573,0,
3754,276,288,563,0,
3809,332,270,1462,0,
3162,816,274,7537,0,
3447,628,236,9711,0,
3439,071,250,9038,0,
3267,055,305,4053,0,
3314,669,244,4181,0,
3717,377,387,5453,0,
3335,53,255,2811,0,
3454,176,268,0938,0,
3466,872,324,6578,0,
3635,562,360,5533,0,
3832,704,317,4243,0,
3482,043,334,2534,0,
3703,326,291,0562,0,
3518,071,254,7416,0,
3985,783,401,1992,0,
3141,385,356,3938,0,
3552,148,218,7469,0,
3967,995,286,5016,0,
3451,278,312,1106,0,
3496,815,238,2212,0,
3230,746,239,5032,0,
3524,894,316,5194,0,
3510,576,380,113,0,
3466,772,329,677,0,
3582,842,280,3428,0,
3568,478,322,5945,0,
3706,806,295,8782,0,
3220,427,323,2052,0,
3350,085,276,2133,0,
3556,05,379,7668,0,
3229,482,343,9305,0,
3351,299,248,7672,0,
3124,534,319,8662,0,
3717,658,317,5627,0,
3452,1,263,7012,0,
3547,673,235,4073,0,
3079,262,306,8193,0,
3442,381,279,3226,0,
3483,438,254,0265,0,
3873,583,327,5819,0,
3675,108,277,0211,0,
3170,743,254,8108,0,
4067,051,300,3329,0,
3601,374,418,4352,0,
3678,692,273,5786,0,
3579,95,344,5001,0,
3554,884,183,8372,0,
3515,834,312,3005,0,
3401,232,219,6917,0,
3139,9,269,9812,0,
3902,933,344,6422,0,
3520,885,305,3464,0,
3970,32,290,2456,0,
3223,441,279,3127,0,
3304,518,269,3062,0,
3451,12,283,7124,0,
3543,089,333,9844,0,
3899,261,248,3898,0,
3815,716,306,5117,0,
3620,322,278,2268,0,
3379,963,291,5513,0,
3574,074,351,7357,0,
3536,925,372,4822,0,
3686,62,270,8628,0,
3515,979,369,8887,0,
3446,877,230,9315,0,
3778,393,343,0652,0,
3358,791,365,844,0,
3702,458,359,5957,0,
3642,239,241,3789,0,
3917,599,280,3746,0,
3332,216,269,9432,0,
3415,243,269,7987,0,
3602,941,310,4049,0,
3218,973,269,3823,0,
3676,587,362,4196,0,
3853,6,236,6995,0,
4025,844,353,3169,0,
3312,561,285,4703,0,
3317,34,270,9634,0,
3936,906,256,1108,0,
3459,872,302,4523,0,
3604,894,261,5994,0,
3749,908,315,1715,0,
3693,971,251,1595,0,
3657,581,274,7723,0,
3633,667,207,0107,0,
3090,482,290,7052,0,
3958,088,261,4574,0,
3839,005,273,1866,0,
3851,285,238,9771,0,
3677,942,381,9078,0,
3738,163,402,4213,0,
3984,691,352,2749,0,
3862,98,281,1349,0,
3327,307,335,0966,0,
3278,515,321,226,0,
3446,487,242,646,0,
3365,325,331,0203,0,
3805,507,363,9905,0,
3250,43,244,2635,0,
3050,551,300,1244,0,
3623,207,299,7773,0,
3537,337,217,36,0,
3645,686,378,8823,0,
3358,79,255,0914,0,
3366,663,420,746,0,
3739,366,303,9963,0,
3810,8,316,4817,0,
3673,865,233,7107,0,
3411,63,300,1338,0,
3852,608,317,3613,0,
3721,028,361,8037,0,
3623,276,281,3124,0,
3928,405,251,0579,0,
3342,572,243,8153,0,
3526,315,259,0863,0,
