7809,776,202,2063,0,
8524,631,118,9014,0,
8252,239,187,8413,0,
8079,43,143,6421,0,
8137,611,173,5369,0,
7914,431,213,7539,0,
8016,019,199,5959,0,
8370,61,272,3218,0,
8397,768,262,7559,0,
8219,464,169,0186,0,
7909,412,64,22632,0,
8583,326,140,5303,0,
7832,141,136,0908,0,
8288,89,172,5605,0,
8243,966,202,4231,0,
8291,683,161,6631,0,
8082,446,74,12134,0,
9571,869,183,6753,1,
8056,45,30,64258,0,
8256,068,272,0017,0,
8420,246,148,5303,0,
8248,289,318,2085,0,
8320,566,-0,1484375,0,
8618,746,159,2622,0,
8310,891,146,8472,0,
7882,814,118,7659,0,
8009,587,155,8457,0,
8222,247,139,4102,0,
8108,449,263,74,0,
8142,102,130,4341,0,
8139,855,251,4258,0,
8268,298,199,0876,0,
7773,854,139,5056,0,
7995,744,163,2451,0,
8443,68,173,4893,0,
8302,986,148,0054,0,
8201,539,156,3079,0,
8191,661,111,0662,0,
7941,855,244,1658,0,
8066,095,190,1721,0,
8272,475,132,6436,0,
8193,852,156,2026,0,
9457,753,252,6558,1,
8393,096,163,999,0,
8035,524,53,29639,0,
8180,326,146,7307,0,
8232,431,244,9761,0,
8525,132,148,1909,0,
8621,825,240,626,0,
8090,44,179,9602,0,
8052,748,164,4321,0,
7939,577,304,1885,0,
8215,113,93,61426,0,
8078,134,97,87476,0,
8450,478,163,5757,0,
7983,783,59,19531,0,
8475,661,229,8296,0,
9241,439,190,8413,1,
8218,219,179,6125,0,
8442,646,170,459,0,
8039,325,19,76587,0,
9641,402,208,4067,1,
8447,371,213,0508,0,
8190,225,153,4788,0,
8304,517,121,7717,0,
7953,736,120,3267,0,
8234,165,121,1965,0,
8169,994,65,90869,0,
8397,006,40,85303,0,
8259,456,97,41138,0,
8080,819,272,8542,0,
8246,02,251,4634,0,
8371,078,297,3696,0,
8432,502,224,4849,0,
8539,485,116,189,0,
8611,779,126,8721,0,
8307,372,180,1882,0,
8837,78,231,6709,0,
7674,264,268,4978,0,
8352,897,146,3013,0,
8120,42,176,7068,0,
8292,806,270,7971,0,
8352,544,282,1382,0,
8170,13,157,3516,0,
8408,22,143,8125,0,
8143,938,260,3704,0,
8417,728,241,9028,0,
8281,14,230,0149,0,
8526,756,84,76855,0,
8653,251,146,0908,0,
8349,755,130,0762,0,
8218,599,185,1406,0,
8012,77,106,3979,0,
8298,168,220,9158,0,
9181,352,190,6299,1,
8407,309,120,623,0,
7975,512,253,5176,0,
8352,726,127,5864,0,
8621,448,78,31836,0,
8527,4,265,9653,0,
8423,244,208,1084,0,
9309,995,256,395,1,
8080,6,225,0298,0,
7851,094,68,23804,0,
8351,27,153,9844,0,
7992,248,142,25,0,
8744,738,125,9863,0,
8287,286,117,302,0,
8358,695,236,8198,0,
8244,521,260,2817,0,
7811,662,255,4373,0,
8152,442,169,3706,0,
8573,813,203,6143,0,
8235,859,389,3838,0,
7893,137,117,5129,0,
8464,339,51,24805,0,
8430,445,320,3955,0,
8866,852,161,2129,0,
8605,956,59,11377,0,
8148,462,223,124,0,
8031,183,127,2722,0,
8093,179,305,3799,0,
8197,353,182,2173,0,
8174,26,238,1851,0,
8101,973,150,4751,0,
8249,678,215,8838,0,
8339,347,258,7593,0,
8168,921,219,6909,0,
8010,81,184,0327,0,
8510,258,110,1665,0,
8557,743,223,3291,0,
8090,916,88,52881,0,
8177,049,192,0315,0,
8185,691,272,8347,0,
7947,007,288,7917,0,
8038,894,159,7861,0,
8363,129,197,1538,0,
8258,424,131,7874,0,
8231,585,118,4636,0,
8180,577,120,6533,0,
8444,013,93,5835,0,
8262,393,231,147,0,
8164,741,146,3672,0,
8410,511,200,4321,0,
8564,103,91,26416,0,
8120,649,127,9912,0,
8091,199,77,2854,0,
8217,57,161,3777,0,
8395,877,201,0571,0,
8145,871,200,2051,0,
8358,07,247,4873,0,
8082,604,139,1516,0,
8114,862,93,59546,0,
8397,159,172,7324,0,
8834,646,285,6338,0,
8104,263,241,7131,0,
8435,813,137,5947,0,
8016,84,148,3591,0,
8296,241,182,2192,0,
8341,775,26,39209,0,
8162,635,103,7449,0,
7993,225,140,4321,0,
8498,575,86,03564,0,
8251,039,148,9143,0,
8017,69,208,6042,0,
8329,633,215,1611,0,
8048,934,180,4023,0,
8159,587,188,5291,0,
8113,19,17,38477,0,
8680,137,150,7734,0,
8303,28,172,6233,0,
8025,493,231,3127,0,
8573,1,45,78516,0,
8515,822,322,1431,0,
7951,149,128,1458,0,
8494,482,156,0449,0,
7968,312,216,5051,0,
8167,88,324,8889,0,
8406,563,335,9673,0,
7829,912,230,5525,0,
8030,361,65,7395,0,
7976,366,182,8523,0,
9376,62,272,7793,1,
8182,361,175,666,0,
8249,719,198,3613,0,
8314,198,111,863,0,
8247,256,139,0549,0,
8317,744,184,6045,0,
8295,921,134,6052,0,
8079,098,103,9285,0,
8811,063,153,8809,0,
8354,084,155,1875,0,
8119,204,166,9805,0,
7798,977,249,6467,0,
8474,303,222,7622,0,
7756,662,102,5029,0,
8338,268,22,3623,0,
8506,644,54,49072,0,
8337,502,244,5605,0,
8421,286,221,916,0,
8050,078,268,3335,0,
8227,558,227,0393,0,
8515,174,205,4849,0,
8863,906,74,49512,0,
7960,419,90,31274,0,
8198,292,102,9219,0,
8374,706,144,5903,0,
8286,144,159,0,
8893,344,308,9966,0,
7987,771,264,198,0,
8388,014,161,4863,0,
8331,642,175,3418,0,
8069,993,79,56763,0,
8256,456,178,6829,0,
8044,848,98,00635,0,
8433,199,208,7632,0,
8392,292,220,4463,0,
8305,089,80,58521,0,
8006,298,163,9434,0,
8131,433,132,0718,0,
8405,104,200,2231,0,
8488,082,226,7358,0,
8433,69,48,53076,0,
8442,404,-11,8623,0,
8176,68,156,9473,0,
8113,05,122,5042,0,
9861,541,83,25586,1,
8539,823,139,3579,0,
8291,671,153,2847,0,
8254,137,195,2092,0,
8226,109,104,7559,0,
8077,78,213,0852,0,
8132,259,337,8289,0,
8690,562,184,7124,0,
8408,693,179,6826,0,
8274,23,134,3633,0,
8382,556,236,2329,0,
8380,327,201,0288,0,
8062,188,190,0447,0,
8105,995,146,0256,0,
8426,275,198,8594,0,
7918,97,102,437,0,
8272,217,184,8347,0,
7783,616,190,7454,0,
8713,486,177,8574,0,
9497,443,280,4614,1,
8105,906,266,1177,0,
7957,686,202,936,0,
8195,483,213,9158,0,
8198,095,278,7737,0,
7910,032,169,0005,0,
8650,9,128,9507,0,
8287,365,304,9082,0,
8386,012,73,20996,0,
8208,785,235,3726,0,
8640,456,196,8413,0,
8725,725,152,2231,0,
7680,343,63,19312,0,
8220,485,111,9011,0,
8183,25,206,7012,0,
7939,868,112,8364,0,
8344,043,184,5161,0,
8108,599,175,7891,0,
9555,715,282,2046,1,
8667,236,89,30664,0,
8603,615,140,8003,0,
8118,665,257,3547,0,
8223,748,261,5945,0,
8650,255,133,9155,0,
8540,572,106,186,0,
8153,788,75,89917,0,
8032,956,267,5415,0,
8299,37,74,50122,0,
8192,85,136,6326,0,
7868,187,183,3074,0,
8607,717,151,7583,0,
8376,679,154,6396,0,
8031,862,204,4692,0,
8193,855,204,3887,0,
8117,321,256,5762,0,
8220,337,237,187,0,
7726,198,144,2041,0,
8555,56,210,1948,0,
8101,926,220,5066,0,
8144,14,262,5313,0,
8563,224,287,7593,0,
8646,055,156,3574,0,
8003,315,142,6614,0,
8232,598,230,7883,0,
8761,642,-34,06543,0,
8273,66,160,7817,0,
8190,518,192,5181,0,
9302,58,364,8613,1,
7906,535,50,27466,0,
8318,962,131,7729,0,
8168,241,129,5415,0,
8101,462,169,3135,0,
8113,152,202,7146,0,
8180,23,174,3594,0,
8121,91,152,6689,0,
8121,072,109,2444,0,
8290,858,84,44067,0,
8355,259,52,33057,0,
8237,711,158,3848,0,
8385,681,229,9219,0,
8491,236,-2,270996,0,
8228,143,112,7795,0,
7996,85,189,1807,0,
8544,496,212,6704,0,
8466,233,258,4673,0,
8367,005,13,01392,0,
8323,696,78,28735,0,
8215,546,130,4961,0,
8035,546,139,9465,0,
8593,153,273,0405,0,
8170,93,195,3374,0,
9279,746,259,5142,1,
8544,178,270,897,0,
8066,624,179,9558,0,
8420,223,139,9268,0,
7983,672,247,2683,0,
7992,454,263,4954,0,
8020,184,241,1001,0,
8183,411,158,405,0,
8096,986,82,49805,0,
8031,607,201,155,0,
8050,853,85,47632,0,
8377,92,181,2246,0,
8232,779,94,83862,0,
8217,828,82,5686,0,
8048,427,114,5388,0,
7979,392,164,3342,0,
8114,097,180,146,0,
8128,956,208,5718,0,
8372,572,295,7505,0,
8089,965,204,78,0,
8038,664,307,4656,0,
8368,989,-34,26929,0,
8148,178,228,4558,0,
8145,712,190,2244,0,
8571,87,199,0674,0,
7727,917,178,478,0,
8473,589,79,27686,0,
8267,842,68,9668,0,
8084,776,244,0232,0,
8459,56,216,3618,0,
8606,864,163,0396,0,
8683,084,221,21,0,
8223,86,192,5825,0,
7976,543,214,0874,0,
7972,703,145,1755,0,
8138,181,127,2087,0,
8583,889,54,66357,0,
8683,408,352,5479,0,
8215,367,195,6641,0,
8497,254,173,1133,0,
7893,553,149,3557,0,
8488,266,100,6484,0,
8119,62,188,2485,0,
8376,947,241,7061,0,
7918,681,255,2737,0,
8360,473,106,353,0,
8645,917,67,63525,0,
7785,501,78,38379,0,
8490,527,97,93945,0,
8314,691,132,1165,0,
8106,121,210,9487,0,
8707,429,149,104,0,
8438,247,147,2539,0,
8406,924,62,89893,0,
8623,849,262,6548,0,
8244,828,208,7168,0,
8165,163,152,894,0,
7930,221,237,0715,0,
9153,39,190,1143,1,
7984,726,266,8816,0,
8243,091,160,167,0,
8136,069,178,3079,0,
8049,145,211,9646,0,
8593,621,54,13623,0,
8517,839,138,9473,0,
7981,764,217,9639,0,
8155,246,149,0559,0,
8564,111,183,3286,0,
7837,446,128,1182,0,
8124,466,119,3706,0,
8154,757,305,6157,0,
9087,646,257,6553,1,
8190,821,6,478516,0,
8139,869,313,6543,0,
8167,33,169,158,0,
8422,771,237,603,0,
8251,252,135,4163,0,
8345,784,236,4414,0,
7958,715,209,0876,0,
9590,545,287,2422,1,
8407,665,94,40479,0,
7962,871,81,54956,0,
8232,05,182,219,0,
8400,398,311,6074,0,
8334,763,150,9204,0,
8174,314,181,907,0,
8791,192,241,2754,0,
8016,601,192,2478,0,
8396,977,154,1807,0,
8305,273,91,06201,0,
8485,48,92,5752,0,
8427,486,204,4956,0,
7870,952,257,2578,0,
8140,34,220,0369,0,
8295,212,197,4978,0,
8324,555,155,2336,0,
8793,154,116,7314,0,
8152,725,158,8914,0,
8249,875,160,6301,0,
8193,412,79,76758,0,
8466,552,1,994629,0,
8709,447,8,076172,0,
8188,751,162,697,0,
8223,932,151,2725,0,
8477,961,222,9106,0,
7798,168,175,0723,0,
8410,441,125,4272,0,
8552,263,205,1631,0,
8519,039,169,4395,0,
8607,894,98,05225,0,
8166,214,203,7112,0,
8440,085,199,4063,0,
8252,681,191,1248,0,
7778,983,113,6306,0,
8328,393,221,3691,0,
8132,042,97,64917,0,
8252,91,139,2832,0,
8220,643,133,2427,0,
8454,704,-16,06738,0,
8350,403,218,9756,0,
8167,938,249,7395,0,
8067,308,189,1472,0,
8564,238,106,0957,0,
8348,861,28,91602,0,
8143,132,41,31885,0,
8641,28,330,9878,0,
8419,431,142,8662,0,
8044,866,180,9526,0,
8199,398,237,1321,0,
7982,1,112,5935,0,
8101,17,148,9153,0,
8333,423,-48,98706,0,
8069,034,249,7593,0,
8476,285,266,5234,0,
8094,916,114,9304,0,
8157,58,147,5903,0,
8166,833,57,0896,0,
8571,977,81,57959,0,
8089,85,249,4021,0,
8161,635,132,7002,0,
8034,479,129,9421,0,
8653,065,268,5864,0,
7827,117,221,675,0,
8168,661,120,4346,0,
7910,067,154,8135,0,
8075,186,155,666,0,
8107,139,44,03491,0,
8046,52,244,9033,0,
8099,079,108,6831,0,
8341,444,64,18433,0,
8210,901,38,70703,0,
8736,585,296,5659,0,
8403,226,218,4512,0,
8394,502,220,7563,0,
8199,861,314,0308,0,
8076,811,135,2971,0,
8637,655,285,77,0,
8183,215,217,0757,0,
8673,809,143,8481,0,
8383,882,218,4229,0,
8099,701,90,30566,0,
7934,087,237,4951,0,
8565,326,60,74658,0,
8104,208,284,6348,0,
8478,797,214,939,0,
8693,885,139,6211,0,
8052,054,79,66626,0,
8188,678,151,3345,0,
7968,991,159,7319,0,
8447,522,167,9775,0,
8488,146,296,0479,0,
8360,385,218,7749,0,
8165,632,205,4634,0,
7987,923,218,8298,0,
7855,939,180,2009,0,
7934,287,249,936,0,
8361,037,272,7129,0,
8595,179,178,937,0,
8458,219,306,146,0,
8339,274,162,7715,0,
8275,159,192,6184,0,
8363,703,131,2695,0,
8573,184,184,8477,0,
8019,815,101,3853,0,
8316,868,220,8767,0,
8186,115,248,345,0,
8140,1,138,2268,0,
8927,614,124,9585,0,
8089,663,131,584,0,
7751,422,140,8313,0,
7948,962,147,0598,0,
8009,87,100,7075,0,
8294,958,185,0596,0,
8210,039,132,97,0,
8174,054,135,6272,0,
8663,226,190,8291,0,
7976,182,196,5261,0,
8373,426,21,10352,0,
8344,697,104,6409,0,
8152,039,77,56714,0,
8610,067,24,75293,0,
7980,695,309,8228,0,
8117,369,140,5164,0,
7976,012,82,85449,0,
8486,265,66,18555,0,
8502,319,81,75049,0,
8006,53,139,689,0,
8524,627,54,93359,0,
8343,573,123,8386,0,
8417,777,229,6719,0,
8108,623,204,3555,0,
8314,687,97,68457,0,
8282,68,109,0938,0,
8429,097,5,561523,0,
7949,177,338,1301,0,
8521,213,59,54199,0,
8413,973,90,18457,0,
8315,225,135,1006,0,
8058,253,116,0864,0,
8260,946,133,7651,0,
8365,076,127,5708,0,
8470,298,105,9429,0,
8224,627,244,9817,0,
8389,067,167,0303,0,
7941,936,122,5879,0,
8501,132,31,04736,0,
8284,938,263,5508,0,
8302,702,-20,79614,0,
8021,542,209,7756,0,
8461,219,227,9136,0,
8498,111,234,6997,0,
8242,009,55,71069,0,
8370,117,173,0884,0,
8278,93,84,30981,0,
7996,362,86,07617,0,
8037,388,190,0183,0,
8312,92,128,855,0,
8451,076,211,7969,0,
8235,284,48,5437,0,
7906,067,269,5076,0,
9519,353,369,1904,1,
7948,385,240,1406,0,
8765,048,217,5415,0,
8008,104,251,489,0,
8274,683,264,4995,0,
9185,264,289,478,1,
8252,502,260,8635,0,
7874,951,128,9849,0,
8214,333,316,4829,0,
8315,998,156,5608,0,
8384,082,270,6733,0,
8419,374,283,9927,0,
8466,088,192,3975,0,
8084,033,198,2468,0,
8338,359,158,6477,0,
8233,607,145,6636,0,
8161,775,156,8257,0,
8225,355,129,2937,0,
8514,819,245,9438,0,
8321,589,230,9451,0,
8654,145,144,5645,0,
7979,622,228,7708,0,
8239,524,156,1465,0,
8281,776,122,6143,0,
7975,908,214,8828,0,
8378,486,182,2646,0,
8517,485,204,9302,0,
8511,436,174,4365,0,
8213,469,222,5725,0,
7943,523,186,6709,0,
8478,479,137,729,0,
8267,702,210,7505,0,
8069,354,141,2373,0,
8241,536,278,3865,0,
8443,215,204,1958,0,
7927,517,95,93921,0,
8471,463,206,4238,0,
8449,916,226,646,0,
8887,082,195,8433,0,
8284,238,183,9016,0,
8517,93,220,8804,0,
8236,113,185,678,0,
8308,964,262,2749,0,
8285,257,130,9575,0,
8335,826,74,26489,0,
8128,762,204,447,0,
8085,408,243,9387,0,
8005,007,168,3772,0,
8133,232,237,2734,0,
8140,812,181,1558,0,
8223,927,125,124,0,
8396,478,334,5029,0,
8123,097,234,002,0,
8406,458,59,29395,0,
8016,616,59,62695,0,
8418,899,206,229,0,
8642,867,66,29395,0,
8206,184,184,3203,0,
8102,604,267,2769,0,
8318,69,115,7397,0,
8021,229,221,5271,0,
8415,647,219,4946,0,
8123,675,75,01025,0,
8471,422,334,4131,0,
8325,231,252,2886,0,
8350,401,162,5063,0,
7909,418,228,6619,0,
8234,508,187,9763,0,
7991,187,224,1086,0,
8575,411,212,2544,0,
8258,023,91,18994,0,
8562,084,163,9097,0,
8430,343,100,7915,0,
8297,315,199,1902,0,
8547,568,186,0518,0,
8172,69,226,8286,0,
7981,22,52,89502,0,
8543,145,130,752,0,
8540,174,122,8013,0,
8166,463,149,3684,0,
8077,84,218,8716,0,
8396,475,136,8291,0,
8020,147,160,584,0,
8522,433,154,5034,0,
8349,369,170,4248,0,
8134,283,177,0503,0,
8482,852,295,6963,0,
8148,984,241,6497,0,
9247,813,188,0083,1,
8072,886,137,3533,0,
7969,234,89,53369,0,
8308,999,198,6926,0,
8303,146,212,2527,0,
8376,055,28,70752,0,
9333,194,233,3091,1,
8358,907,132,0908,0,
8021,87,102,8154,0,
8340,225,254,0479,0,
8253,937,213,2466,0,
8403,071,51,67969,0,
8349,372,154,4419,0,
8171,535,194,7871,0,
8760,953,288,9863,0,
8046,008,180,9397,0,
8067,188,126,6296,0,
9300,629,271,1538,1,
9107,346,310,3506,1,
8382,466,153,2993,0,
8258,596,71,77734,0,
8185,373,241,5925,0,
8312,397,375,0156,0,
8382,334,120,394,0,
7973,311,205,3643,0,
8072,375,209,2449,0,
8181,18,158,7222,0,
8604,799,155,4307,0,
8330,008,178,2473,0,
8235,277,169,6033,0,
8030,745,124,8311,0,
8978,43,46,75439,0,
8106,326,279,2451,0,
8657,383,48,79443,0,
8251,843,118,9395,0,
8037,901,61,34961,0,
8735,729,58,6543,0,
8032,402,147,4373,0,
9229,763,319,4839,1,
8340,515,316,1694,0,
8611,58,70,84082,0,
7949,083,40,70972,0,
8089,587,126,1926,0,
8047,974,148,5872,0,
7982,419,164,5828,0,
8509,085,97,30859,0,
8400,092,240,3662,0,
8527,878,133,4028,0,
8082,349,48,05005,0,
8488,709,276,3936,0,
8575,58,93,41846,0,
8296,319,73,48755,0,
7942,166,148,0984,0,
8026,375,182,2888,0,
8212,681,131,5491,0,
8077,875,164,6975,0,
8776,585,244,9087,0,
8042,788,264,0518,0,
7898,954,145,8894,0,
8127,459,163,6184,0,
8364,753,169,3008,0,
8105,695,58,81616,0,
7868,289,142,1248,0,
7753,826,244,6372,0,
8350,741,320,7764,0,
8122,533,182,7888,0,
8161,196,230,6528,0,
8362,318,180,6094,0,
8221,883,166,3259,0,
8407,938,115,1738,0,
8326,962,81,20898,0,
7821,05,211,8259,0,
8211,164,173,9883,0,
8617,399,257,5674,0,
8545,691,286,3086,0,
8369,134,81,45947,0,
8106,186,80,49805,0,
7933,631,210,4307,0,
8536,958,239,6147,0,
7985,303,199,1504,0,
8576,68,233,0249,0,
8094,066,197,5344,0,
8078,269,172,9507,0,
8054,7,102,7966,0,
8623,303,245,4404,0,
8369,262,115,9565,0,
8613,579,179,7393,0,
8044,377,218,1975,0,
8265,624,136,6577,0,
8597,594,252,083,0,
8188,647,85,02686,0,
8296,685,147,179,0,
8180,153,167,6702,0,
9633,292,346,6138,1,
7876,273,120,8088,0,
8390,967,49,08008,0,
8152,319,116,7795,0,
8218,065,128,0254,0,
8377,617,198,7471,0,
8074,472,192,9153,0,
8058,748,93,94922,0,
8448,821,128,3232,0,
8219,363,166,2729,0,
8100,697,76,89038,0,
9123,138,400,6831,1,
8051,829,107,3586,0,
8147,665,97,42505,0,
8136,156,88,62524,0,
8127,313,54,30933,0,
8086,685,228,2163,0,
8162,209,94,58398,0,
8180,731,224,2664,0,
8416,677,213,3984,0,
8131,903,151,5901,0,
8327,105,171,9358,0,
8290,022,191,4395,0,
8276,669,252,4182,0,
8279,839,337,8218,0,
8546,701,204,397,0,
8373,42,83,39746,0,
8151,603,75,70508,0,
8330,052,89,28027,0,
8398,633,-14,2561,0,
8612,889,114,9907,0,
8020,408,184,7517,0,
8172,333,134,5762,0,
7938,019,261,4089,0,
8320,829,160,8411,0,
8188,152,168,6724,0,
8536,401,98,84229,0,
7759,359,145,7341,0,
8314,999,221,3066,0,
8342,429,96,33838,0,
7854,492,273,7825,0,
8172,401,266,8862,0,
8569,786,31,28223,0,
8186,558,116,5576,0,
7967,208,121,9702,0,
8476,546,161,5957,0,
8539,473,42,55176,0,
8108,946,164,5371,0,
8242,185,287,5994,0,
8019,952,274,8904,0,
8181,112,104,5098,0,
8028,326,108,5991,0,
8342,599,250,2285,0,
7908,004,112,1406,0,
8465,678,53,05762,0,
8049,135,206,8857,0,
8046,108,205,0825,0,
8425,901,107,0117,0,
8425,882,168,2393,0,
8336,554,195,3091,0,
8067,25,112,2507,0,
8555,523,149,5146,0,
8585,253,93,09912,0,
8001,953,347,76,0,
8355,979,3,876221,0,
8388,166,177,1167,0,
8082,252,125,4219,0,
8154,996,109,7698,0,
8411,652,71,43115,0,
7878,339,158,7061,0,
8496,714,231,0303,0,
8360,571,124,0684,0,
8257,433,209,1216,0,
8377,517,293,6255,0,
7907,667,218,6917,0,
8413,649,88,23877,0,
7895,594,170,032,0,
8164,032,157,9202,0,
8265,239,143,5762,0,
8396,806,31,1333,0,
8203,282,119,5208,0,
8601,892,123,7026,0,
8017,448,91,67578,0,
8110,315,209,1521,0,
8338,632,219,8555,0,
8303,518,124,5579,0,
8140,641,147,998,0,
8363,151,170,1602,0,
8402,525,208,7363,0,
8258,935,80,37939,0,
8298,506,125,1824,0,
8534,009,197,9614,0,
8221,347,166,1025,0,
7942,363,241,1531,0,
8188,9,174,6802,0,
8098,489,49,40845,0,
7957,241,125,4807,0,
9692,919,184,1704,1,
7933,307,232,7285,0,
8153,271,185,551,0,
8160,929,124,9363,0,
8421,462,161,8877,0,
8574,664,158,0835,0,
8588,299,149,7471,0,
8194,121,201,0449,0,
8029,648,259,8687,0,
8665,842,160,6421,0,
8347,538,166,4624,0,
8569,522,157,5166,0,
8552,832,82,88574,0,
8325,33,199,3667,0,
8804,541,284,125,0,
8252,195,98,92896,0,
8210,74,308,3545,0,
8014,428,182,3972,0,
8354,593,228,3979,0,
8530,975,215,0771,0,
8185,232,244,5095,0,
8540,663,99,89746,0,
8241,687,279,6863,0,
8174,617,110,4597,0,
7999,079,176,8787,0,
8550,978,150,1216,0,
8309,152,151,9919,0,
8346,407,217,6108,0,
8181,428,93,04297,0,
8150,599,103,2358,0,
8218,811,282,939,0,
8705,402,184,1821,0,
7975,688,260,4866,0,
8395,899,265,6973,0,
8282,617,349,0833,0,
8103,977,38,94238,0,
8431,817,131,1763,0,
8297,1,223,2378,0,
8012,519,238,1143,0,
8387,556,179,0347,0,
7961,864,189,1985,0,
8017,755,113,0991,0,
8278,016,117,1392,0,
8351,188,302,4673,0,
7968,064,254,4902,0,
8284,234,231,7349,0,
8163,258,277,3108,0,
7936,135,120,5283,0,
8587,93,316,6079,0,
8242,849,224,5325,0,
7937,166,239,4272,0,
8385,371,208,5049,0,
8273,376,116,4321,0,
7969,516,66,69019,0,
7834,639,122,0813,0,
7859,005,202,877,0,
8087,417,208,8931,0,
8902,53,126,6089,0,
8459,92,71,375,0,
8205,16,190,5613,0,
8083,009,219,3845,0,
8300,462,243,1475,0,
8598,379,145,2256,0,
8621,907,71,46582,0,
8879,898,229,6738,0,
9104,442,389,9912,1,
8730,249,16,18457,0,
8006,34,215,5884,0,
8469,04,158,5405,0,
8529,002,166,1831,0,
8385,23,271,4736,0,
8181,272,238,3445,0,
8213,499,243,6228,0,
8063,416,232,2405,0,
8087,89,214,387,0,
7953,747,297,9487,0,
8271,458,142,2275,0,
8527,695,151,3081,0,
8091,149,118,2139,0,
8320,999,-57,58716,0,
8024,573,229,9436,0,
8131,64,48,7771,0,
8185,263,175,0828,0,
8183,386,182,0271,0,
7951,43,87,24561,0,
7942,102,312,7041,0,
7989,742,26,35229,0,
8134,138,74,98218,0,
8377,2,202,9702,0,
8269,503,207,2214,0,
7926,9,148,4402,0,
8425,671,106,2837,0,
8314,795,200,3821,0,
8311,773,213,136,0,
8386,148,182,8916,0,
8280,941,215,4551,0,
8249,653,282,5552,0,
8721,879,260,9858,0,
8517,376,158,7148,0,
7949,15,210,5032,0,
8177,93,23,73218,0,
8409,52,116,877,0,
7948,551,26,47852,0,
8690,804,96,97998,0,
7991,274,104,8767,0,
8187,771,252,3601,0,
8189,429,147,7505,0,
8112,177,164,8816,0,
8309,478,109,3308,0,
8339,491,104,6685,0,
8089,412,273,5918,0,
8118,43,196,6316,0,
8537,096,171,4893,0,
7921,496,224,6445,0,
8339,699,121,4106,0,
8452,323,216,6865,0,
8621,022,147,0288,0,
8375,186,220,5225,0,
7960,75,291,2273,0,
8190,569,248,4888,0,
8103,583,103,8757,0,
8281,849,110,3662,0,
8098,854,65,23755,0,
8055,227,260,6653,0,
8537,342,255,7993,0,
8531,357,141,0195,0,
8324,431,274,9331,0,
8120,091,171,5098,0,
8239,414,210,0964,0,
8710,593,149,5815,0,
8917,209,59,1377,0,
8029,986,245,3669,0,
8509,967,148,4512,0,
8020,383,111,4868,0,
8210,563,171,4097,0,
8099,277,209,9832,0,
7929,177,180,8772,0,
8455,756,48,04639,0,
8149,511,136,2651,0,
7874,927,136,6597,0,
8175,944,194,1023,0,
8428,025,90,95605,0,
8309,644,63,5293,0,
8435,872,28,41016,0,
8461,396,158,2266,0,
8548,736,110,7656,0,
8656,883,117,6235,0,
8491,891,147,8696,0,
8336,98,91,94385,0,
8114,054,278,0691,0,
8204,294,135,4497,0,
8551,829,109,2676,0,
8396,451,271,3569,0,
8197,523,72,7915,0,
8437,039,207,4302,0,
8394,785,67,48877,0,
8284,95,63,40796,0,
8672,247,108,7109,0,
8652,287,181,9795,0,
8262,232,177,1643,0,
8146,333,195,7908,0,
8279,161,195,5464,0,
8787,097,119,8149,0,
8859,429,148,3115,0,
8416,541,239,9976,0,
8608,807,123,77,0,
8557,046,180,0889,0,
8151,881,85,54053,0,
8259,478,220,3848,0,
8071,203,159,9346,0,
8543,909,151,0479,0,
8306,463,208,1714,0,
8065,498,129,6912,0,
8247,187,119,1328,0,
8412,667,191,3335,0,
8111,155,203,4351,0,
7957,994,196,5645,0,
7963,386,249,801,0,
8226,615,143,136,0,
8385,066,149,5688,0,
8387,482,114,314,0,
8403,335,340,5801,0,
8428,803,159,8179,0,
9158,093,386,7939,1,
8304,911,150,2134,0,
8111,635,148,5642,0,
7971,922,172,1333,0,
9591,146,168,1387,1,
7958,482,223,1174,0,
8311,635,171,9368,0,
9297,629,420,4336,1,
8199,177,218,554,0,
8386,813,166,6646,0,
8236,646,193,4209,0,
8392,645,242,5518,0,
8573,763,201,5093,0,
7968,874,217,6497,0,
8599,521,105,8853,0,
8230,96,40,58472,0,
8097,75,91,31201,0,
8309,052,8,123779,0,
8483,155,64,86963,0,
8153,321,157,2251,0,
7936,062,193,7834,0,
8346,264,120,314,0,
9279,846,189,2002,1,
7775,085,325,0891,0,
8357,616,182,5107,0,
8071,15,142,4607,0,
8720,477,120,4146,0,
7938,782,135,3428,0,
8299,702,261,3013,0,
8241,008,280,6162,0,
8138,814,108,3652,0,
7837,836,143,4854,0,
8276,509,153,0786,0,
8344,885,52,54297,0,
8393,79,157,4531,0,
7972,666,159,3992,0,
8097,127,212,6516,0,
8458,584,55,28271,0,
8325,801,211,1548,0,
7851,426,123,6836,0,
8118,258,182,5706,0,
8058,986,283,9131,0,
8329,694,200,6875,0,
7989,737,145,9568,0,
8390,336,196,3125,0,
8899,453,69,16504,0,
8475,99,56,88184,0,
8217,839,197,2522,0,
8179,13,246,8904,0,
7792,58,228,3401,0,
8269,323,187,469,0,
8440,045,88,8208,0,
8004,036,59,52295,0,
7950,578,302,4861,0,
8197,858,173,4761,0,
8538,002,64,77295,0,
7716,366,151,4978,0,
8196,748,302,1521,0,
8173,912,50,23193,0,
8588,912,280,8213,0,
8221,173,244,011,0,
8747,826,136,1313,0,
8452,338,-28,5083,0,
8389,134,357,1802,0,
8310,386,166,408,0,
