458,6827,447,7726,0,
584,5492,483,3046,0,
548,5157,441,5676,0,
555,5383,449,664,0,
535,6166,363,0313,0,
541,9459,446,5817,0,
491,295,449,0057,0,
473,9706,394,6041,0,
528,8397,375,8559,0,
497,2281,434,5046,0,
496,4744,283,3326,0,
497,1154,440,6662,0,
518,7445,413,6035,0,
495,8373,444,0683,0,
536,0719,438,282,0,
540,3517,429,2284,0,
511,7839,452,1175,0,
480,4046,496,5556,0,
519,4852,402,0492,0,
547,0435,385,6604,0,
552,3627,441,7902,0,
594,2083,479,6889,0,
473,4293,431,7537,0,
452,8159,354,0149,0,
532,4715,456,6335,0,
527,3776,386,0703,0,
518,6929,491,6,0,
529,5442,460,7629,0,
465,3015,432,2407,0,
495,2261,472,2487,0,
563,7242,439,9884,0,
510,6997,466,258,0,
538,5361,469,2151,0,
551,7821,434,273,0,
533,5325,451,5826,0,
511,1303,430,9663,0,
577,9672,422,4255,0,
578,5089,432,1933,0,
539,1205,494,778,0,
546,6885,427,4486,0,
524,3353,494,225,0,
554,3556,407,5431,0,
501,1174,437,5183,0,
498,2813,376,4242,0,
447,4106,440,7361,0,
533,6545,397,9242,0,
504,3312,494,7119,0,
459,6391,455,3274,0,
535,1945,455,7587,0,
605,5549,404,1821,0,
484,6494,433,2974,0,
490,5532,386,3104,0,
611,8116,458,884,0,
527,5449,410,4239,0,
483,9252,454,6076,0,
586,3188,418,6288,0,
573,46,426,6269,0,
561,4755,445,5185,0,
548,3365,449,354,0,
463,0121,400,7772,0,
544,2147,410,5614,0,
577,3573,417,453,0,
498,4995,481,0576,0,
532,3783,522,0923,0,
605,4994,412,14,0,
490,1804,478,9791,0,
510,1586,426,9784,0,
514,0251,424,0161,0,
485,393,400,6682,0,
510,2132,455,7962,0,
510,934,448,1049,0,
527,5387,463,9294,0,
533,6725,412,1671,0,
507,362,485,4519,0,
504,7867,404,0587,0,
530,5997,384,8255,0,
642,8707,395,0782,0,
549,6514,425,4155,0,
539,2126,462,1301,0,
531,1485,469,7514,0,
597,4208,398,3156,0,
573,684,435,9347,0,
517,3118,363,8823,0,
555,5082,423,3566,0,
518,2716,374,0418,0,
581,1981,424,98,0,
520,8624,466,6741,0,
514,988,361,3356,0,
594,9997,442,3196,0,
550,2399,359,1924,0,
476,6501,432,4147,0,
530,9426,425,5881,0,
542,7333,418,8935,0,
480,4592,502,938,0,
559,4942,413,4342,0,
600,4713,428,7496,0,
559,9608,481,6597,0,
505,8709,421,603,0,
532,1584,395,622,0,
554,1714,379,7493,0,
546,2878,443,7982,0,
544,5444,371,1321,0,
506,8598,509,5128,0,
530,9633,510,9364,0,
507,8408,426,6475,0,
541,7935,381,4156,0,
489,5327,467,7996,0,
553,572,475,595,0,
544,1075,401,0448,0,
515,9971,419,8215,0,
542,61,380,4883,0,
546,9523,423,8295,0,
524,2509,442,05,0,
536,1674,359,2169,0,
509,0704,453,6977,0,
539,8062,479,8332,0,
563,7933,471,8611,0,
597,0209,411,8073,0,
478,0004,465,8466,0,
541,7792,426,9518,0,
492,0307,434,7715,0,
541,0901,434,436,0,
642,1727,474,6202,0,
520,6036,432,1225,0,
539,8256,417,427,0,
542,1938,351,3545,0,
484,6223,398,0963,0,
518,5327,393,3117,0,
506,3174,365,173,0,
525,0289,462,3586,0,
508,0106,452,5761,0,
538,3972,414,611,0,
533,1251,444,7647,0,
514,2219,467,5071,0,
472,0151,370,6141,0,
568,6528,416,5999,0,
561,8994,428,2473,0,
516,4197,442,5936,0,
538,2516,371,0779,0,
501,9633,375,8297,0,
539,19,439,0686,0,
543,8062,408,1553,0,
546,9229,433,4774,0,
620,1389,426,2776,0,
493,2131,422,0811,0,
534,4322,443,1672,0,
540,4447,401,2016,0,
532,3289,516,7454,0,
534,3596,428,0575,0,
510,7634,444,1004,0,
514,6523,438,0128,0,
538,3144,428,153,0,
525,1789,488,7922,0,
541,9305,413,1778,0,
521,9075,489,0161,0,
530,2676,360,2385,0,
614,7502,353,5013,0,
531,0524,420,5456,0,
567,897,390,8721,0,
542,1381,456,1728,0,
550,5237,462,9557,0,
577,7267,391,0881,0,
546,157,419,8123,0,
471,1933,414,1135,0,
510,33,419,8951,0,
509,1575,467,9676,0,
506,3926,446,2445,0,
480,2249,399,3117,0,
518,1132,407,5091,0,
536,7174,427,223,0,
514,2961,398,9442,0,
526,835,464,0359,0,
569,5217,466,9536,0,
583,5723,415,3419,0,
492,392,471,616,0,
556,7084,449,9099,0,
497,6252,481,3522,0,
597,2032,407,6988,0,
471,2563,446,066,0,
562,043,435,3865,0,
584,8781,396,6144,0,
620,8319,408,0682,0,
523,6375,447,2926,0,
460,0382,397,0436,0,
592,1705,412,5248,0,
528,1257,413,8972,0,
565,4946,492,8226,0,
438,5636,401,7349,0,
515,2062,417,3427,0,
508,2144,388,9189,0,
538,9323,325,0995,0,
544,5041,453,393,0,
580,0448,425,9677,0,
580,8255,410,2793,0,
538,8313,449,961,0,
581,6974,359,5832,0,
539,6307,414,2538,0,
505,578,419,5477,0,
478,2078,342,9495,0,
564,5418,397,4409,0,
531,2603,502,6509,0,
486,4652,386,2586,0,
531,5961,436,1754,0,
538,4443,420,0732,0,
573,3888,477,4432,0,
555,0611,394,5417,0,
568,3274,445,4113,0,
560,2966,407,2344,0,
575,4157,451,7299,0,
648,1173,454,0133,0,
527,5622,424,3427,0,
558,3246,383,0051,0,
556,5995,473,8906,0,
522,9513,388,0624,0,
579,4487,429,8645,0,
527,0131,343,5695,0,
482,5103,372,2377,0,
532,8003,398,767,0,
519,3146,427,7867,0,
486,4641,429,3617,0,
503,4563,453,8067,0,
535,6165,468,35,0,
504,7365,480,4595,0,
551,9155,406,5053,0,
595,0237,422,8357,0,
583,9707,452,3303,0,
516,2791,404,4058,0,
540,431,433,0314,0,
551,3793,423,7123,0,
504,557,382,3416,0,
540,6637,446,5994,0,
569,4776,508,4184,0,
488,5586,386,7029,0,
487,8131,419,3271,0,
482,6026,428,1672,0,
518,5216,365,62,0,
465,7042,388,4886,0,
493,4187,451,3551,0,
496,7197,374,5816,0,
477,1281,347,0902,0,
560,0674,403,9759,0,
546,2485,367,9968,0,
513,8769,497,7404,0,
510,2157,366,763,0,
507,2746,445,5193,0,
466,2211,358,7675,0,
575,8114,440,9402,0,
559,1802,451,7112,0,
543,2949,397,8648,0,
575,451,453,5357,0,
563,9396,392,9001,0,
550,2584,508,1903,0,
490,283,435,9534,0,
533,4282,431,5631,0,
531,9977,417,3256,0,
501,059,471,0161,0,
475,9652,499,7818,0,
544,9637,488,6678,0,
554,5637,395,4956,0,
514,9751,402,8666,0,
566,4139,382,123,0,
554,6505,447,9596,0,
533,5085,454,7541,0,
516,9105,386,8094,0,
561,4485,508,7745,0,
523,6678,410,6163,0,
596,6196,483,2569,0,
568,3417,448,3457,0,
519,333,470,5922,0,
502,0532,387,5566,0,
598,3255,429,3826,0,
548,2365,442,735,0,
516,8262,439,2865,0,
497,5833,385,108,0,
483,7083,396,1651,0,
530,7403,426,0017,0,
507,3192,452,4422,0,
516,8524,445,4864,0,
483,7324,408,0177,0,
518,4974,398,3637,0,
505,8752,426,6324,0,
548,7363,337,6433,0,
537,051,499,2987,0,
505,2321,456,1546,0,
509,8565,441,6613,0,
545,2397,459,7303,0,
507,6823,429,4016,0,
548,1307,426,5594,0,
494,814,530,3579,0,
524,592,444,4796,0,
478,2117,406,4927,0,
519,2872,464,8233,0,
505,3585,480,9794,0,
519,0862,381,8835,0,
462,8928,459,0712,0,
490,1426,474,7207,0,
550,7483,404,0332,0,
537,1617,480,9502,0,
504,3329,433,1612,0,
532,4116,390,337,0,
582,8755,410,4684,0,
567,3832,453,4421,0,
526,3948,496,808,0,
547,4059,445,3613,0,
497,2243,414,4733,0,
498,5637,415,8643,0,
525,5723,409,1823,0,
532,1551,479,3273,0,
521,2556,413,516,0,
501,4778,456,8985,0,
586,1118,421,7852,0,
509,132,413,3685,0,
507,8387,477,8898,0,
521,3593,411,6963,0,
528,9589,519,5289,0,
550,3505,391,2498,0,
513,2614,412,7924,0,
526,151,415,4683,0,
571,4722,413,5612,0,
512,521,371,7343,0,
547,8357,430,4797,0,
431,7711,374,8812,0,
503,4843,521,3455,0,
525,7109,423,188,0,
489,2996,429,7605,0,
480,6754,508,6056,0,
452,7708,373,0154,0,
549,6906,411,536,0,
526,4406,514,7441,0,
518,4199,486,1979,0,
532,6487,413,879,0,
517,6376,416,4869,0,
516,6927,420,7571,0,
523,6898,505,6701,0,
517,629,355,8055,0,
583,6583,423,0949,0,
514,5457,541,6975,0,
617,9757,454,6821,0,
468,9725,401,5309,0,
568,6472,387,4384,0,
581,9741,429,6685,0,
598,6668,416,8316,0,
553,9365,400,7339,0,
497,9606,369,3202,0,
544,8713,383,4171,0,
576,6516,456,3542,0,
518,3978,425,5825,0,
498,2908,406,0145,0,
517,7795,428,6051,0,
495,1581,404,8081,0,
458,2451,392,3285,0,
579,8044,454,7837,0,
539,1875,406,5782,0,
518,5043,458,8183,0,
492,0144,349,372,0,
446,7545,421,2939,0,
506,439,449,4388,0,
552,6847,408,5048,0,
459,0079,470,3268,0,
483,5022,347,6547,0,
500,4023,376,9096,0,
464,9212,377,9799,0,
548,7634,420,4519,0,
551,2678,469,8538,0,
530,3987,407,5527,0,
546,4008,446,4991,0,
581,855,422,4299,0,
478,9384,494,9445,0,
495,4115,399,5959,0,
528,9131,498,1216,0,
461,4509,454,1678,0,
497,1463,414,359,0,
552,9353,436,2666,0,
546,3751,442,5521,0,
562,2377,441,7548,0,
516,3247,452,3399,0,
519,345,434,7381,0,
581,6343,458,9593,0,
498,0722,428,3714,0,
483,7871,410,4167,0,
514,9017,388,1553,0,
521,7556,407,6979,0,
519,1904,418,2649,0,
414,0737,455,3322,0,
531,7657,402,0803,0,
555,7581,427,3891,0,
501,2671,421,7509,0,
507,3798,469,2523,0,
444,8426,401,2697,0,
565,1165,388,6241,0,
458,8351,417,5508,0,
562,7111,419,4429,0,
477,0533,429,1992,0,
495,9389,377,8615,0,
523,7391,457,2289,0,
523,5277,517,783,0,
552,4931,418,8513,0,
581,3667,440,3997,0,
489,9605,449,7075,0,
524,4741,427,9618,0,
557,3853,456,3073,0,
485,9037,473,7547,0,
555,4335,451,3894,0,
506,9052,375,6116,0,
485,6311,532,7072,0,
485,7944,378,2435,0,
545,7192,460,2014,0,
559,8851,355,0706,0,
486,2666,439,5301,0,
440,4282,374,6259,0,
614,9648,369,2993,0,
507,8869,390,2717,0,
511,1851,461,0423,0,
503,9858,459,0486,0,
511,6719,361,5508,0,
550,3727,529,3571,0,
486,8265,508,3303,0,
461,2183,409,7232,0,
576,1147,391,3914,0,
534,3922,449,0599,0,
498,5085,406,6137,0,
507,3349,412,2124,0,
534,7062,455,2139,0,
563,8115,407,6522,0,
582,2589,447,8727,0,
519,9484,408,5869,0,
542,167,383,9124,0,
527,7101,343,0742,0,
572,9334,432,2617,0,
479,7355,407,0172,0,
501,46,377,0646,0,
474,2426,413,3716,0,
507,2327,419,279,0,
468,7613,504,5646,0,
480,8665,467,4223,0,
449,0764,383,2047,0,
492,9916,499,4136,0,
576,0202,401,5563,0,
564,5769,427,8228,0,
519,7898,449,4281,0,
577,5126,495,0296,0,
510,4874,448,8938,0,
555,6815,449,9288,0,
533,5303,379,9879,0,
520,8772,426,9875,0,
569,9236,382,7746,0,
491,5264,396,4712,0,
380,2858,241,6511,0,
608,2347,475,1811,0,
469,6741,356,9133,0,
534,9952,491,4448,0,
537,3624,437,7641,0,
579,6964,404,4213,0,
582,2774,425,4269,0,
584,2535,421,3243,0,
555,4995,428,0249,0,
486,6829,452,1559,0,
561,9875,424,3772,0,
461,4968,479,5155,0,
565,0432,471,9485,0,
528,4257,444,7021,0,
528,0634,421,5496,0,
570,9241,487,1893,0,
496,2534,448,9533,0,
501,5451,369,4532,0,
538,1515,396,2943,0,
499,6163,429,8516,0,
513,6992,392,6453,0,
519,905,429,3415,0,
494,0802,379,9091,0,
499,5919,465,0515,0,
428,3556,437,694,0,
522,4792,435,4287,0,
509,1823,443,2783,0,
536,269,406,417,0,
502,3221,290,1029,0,
543,6357,434,1476,0,
527,6758,443,2062,0,
478,9449,471,1918,0,
542,8327,466,8923,0,
573,5163,454,387,0,
528,6376,417,4167,0,
443,459,434,9431,0,
509,7264,384,0965,0,
509,3281,538,4501,0,
523,6383,462,6654,0,
490,7661,481,0081,0,
534,6095,437,5477,0,
511,9752,427,1423,0,
539,9324,443,4121,0,
541,5486,423,3846,0,
519,5437,433,9147,0,
544,9164,446,1403,0,
520,9572,452,3762,0,
462,1765,314,0683,0,
545,6689,451,0861,0,
516,8183,414,8629,0,
551,0021,384,0672,0,
552,3499,457,6119,0,
543,36,472,5169,0,
564,1832,446,8616,0,
558,179,512,9799,0,
578,6924,387,8639,0,
495,1518,404,3806,0,
485,5777,450,0966,0,
558,382,405,8674,0,
455,1147,369,0703,0,
492,1171,350,5675,0,
483,0065,419,3428,0,
527,0594,356,5916,0,
539,0703,357,4329,0,
440,459,367,9275,0,
549,0553,393,3494,0,
532,2802,461,8869,0,
519,7866,453,7363,0,
519,8947,433,5577,0,
513,8417,391,4423,0,
520,3492,521,2142,0,
475,0191,467,1211,0,
528,9058,480,5281,0,
481,74,465,6946,0,
494,924,471,4956,0,
504,8841,415,7513,0,
578,0815,443,0425,0,
541,8082,440,9321,0,
497,183,399,1187,0,
522,1582,412,7193,0,
477,379,395,1878,0,
522,2301,455,5616,0,
549,2466,377,5342,0,
577,1241,407,1279,0,
548,3148,436,3192,0,
513,787,500,1072,0,
535,0577,408,6128,0,
487,225,436,0659,0,
510,8577,309,1942,0,
564,2687,432,9186,0,
558,4017,435,4799,0,
420,3786,375,0665,0,
531,0935,417,6372,0,
535,5555,452,8834,0,
528,9274,431,813,0,
610,2657,374,625,0,
564,8803,393,4589,0,
528,3872,460,5237,0,
509,3689,478,0392,0,
559,4166,445,3497,0,
505,1997,410,1266,0,
496,0776,478,3231,0,
536,4302,422,1368,0,
534,0303,445,4366,0,
504,3547,542,5369,0,
515,2858,494,2421,0,
506,2899,429,3453,0,
544,7954,498,4307,0,
536,3774,415,4154,0,
473,333,481,324,0,
478,6668,431,8966,0,
522,9352,438,8185,0,
553,0763,392,7905,0,
576,0751,459,2315,0,
502,1106,403,0985,0,
546,3453,401,0174,0,
564,3806,460,8921,0,
552,6801,371,3502,0,
523,773,478,8759,0,
430,9576,393,9805,0,
525,4562,410,7628,0,
466,022,350,2087,0,
566,178,442,9576,0,
546,9479,443,438,0,
576,0222,482,8444,0,
535,8782,438,659,0,
549,0139,388,0516,0,
554,4952,362,1317,0,
491,2639,456,7343,0,
485,3146,358,9136,0,
534,6923,436,1917,0,
514,6176,360,6807,0,
529,2954,408,9691,0,
528,1965,460,1866,0,
479,9251,499,8443,0,
539,7165,504,4085,0,
468,7817,427,6316,0,
492,8032,403,539,0,
466,0181,426,8576,0,
526,8741,450,2985,0,
517,0531,425,4272,0,
542,9923,351,5815,0,
609,619,419,1971,0,
516,244,445,5127,0,
515,3995,443,9409,0,
543,8785,411,4332,0,
483,7381,443,7266,0,
625,9152,375,96,0,
546,501,413,3376,0,
540,4388,389,2657,0,
522,3296,466,3927,0,
547,3508,413,3281,0,
491,5574,385,3181,0,
554,7289,496,866,0,
466,2245,377,8214,0,
542,3269,463,1204,0,
482,2453,378,7508,0,
514,2922,511,8423,0,
570,8752,401,3845,0,
522,4091,414,3627,0,
547,2574,350,6483,0,
546,3076,436,3805,0,
535,581,425,4887,0,
535,015,406,3677,0,
544,4758,426,0102,0,
439,3563,392,6194,0,
540,89,396,7328,0,
516,7539,465,2888,0,
517,7728,415,6859,0,
574,3339,458,6254,0,
463,9012,444,7843,0,
511,1629,413,0943,0,
506,7612,538,7567,0,
560,1827,372,4307,0,
483,5638,456,2844,0,
573,9014,388,315,0,
547,2863,408,7614,0,
547,1235,429,3448,0,
504,1587,514,9573,0,
554,3185,483,4599,0,
471,2295,360,295,0,
535,7555,468,6682,0,
498,7389,442,9782,0,
437,3931,423,4934,0,
545,0869,458,1764,0,
454,0516,355,0527,0,
546,4304,428,1918,0,
522,5858,457,7229,0,
507,4315,410,6292,0,
539,2369,529,5768,0,
579,7513,412,9897,0,
537,7334,447,2466,0,
493,9821,479,4696,0,
504,4773,424,5313,0,
528,4866,423,8065,0,
511,3896,421,7755,0,
529,3848,396,3857,0,
512,915,420,6151,0,
486,6985,421,916,0,
528,0334,376,6487,0,
465,5367,429,2723,0,
511,6225,404,5332,0,
522,2345,444,4913,0,
517,2856,486,9968,0,
560,1846,372,0266,0,
541,5067,429,4169,0,
550,8192,540,4729,0,
616,5571,358,7377,0,
599,3407,401,8462,0,
526,5182,412,0045,0,
504,4341,343,7881,0,
466,0774,467,623,0,
495,5721,343,9992,0,
503,3903,399,1521,0,
495,5894,406,8343,0,
596,1694,454,125,0,
576,8112,466,8812,0,
552,5383,429,6752,0,
566,3422,429,5414,0,
523,3148,397,4136,0,
526,3642,467,1636,0,
597,2363,409,1612,0,
514,2192,416,7921,0,
475,8544,346,3586,0,
533,2762,460,4723,0,
480,0361,455,5772,0,
532,7498,462,5116,0,
552,9203,453,4293,0,
537,9155,440,9146,0,
590,0121,453,0881,0,
510,4569,334,9841,0,
565,6821,421,3448,0,
555,4421,510,0701,0,
529,4435,380,6149,0,
549,4787,401,2636,0,
567,0383,436,0143,0,
474,9872,483,8092,0,
553,9892,477,6332,0,
514,7025,348,4671,0,
517,2409,421,449,0,
545,6208,525,3287,0,
438,7294,310,5353,0,
488,0117,397,6816,0,
512,647,468,6019,0,
583,399,457,3063,0,
557,8866,449,5687,0,
438,5538,401,8756,0,
492,0564,425,3633,0,
550,4374,454,9548,0,
537,9164,468,5412,0,
536,6652,483,47,0,
572,3376,474,1956,0,
517,457,455,9126,0,
545,1677,474,2189,0,
550,377,399,5222,0,
551,9383,425,5399,0,
479,9629,435,8221,0,
515,8,485,9566,0,
538,3734,476,0296,0,
461,3026,363,297,0,
496,1561,436,3747,0,
550,5576,454,9282,0,
535,8136,390,745,0,
513,1932,440,3219,0,
495,0214,449,7533,0,
586,0432,386,4143,0,
573,8015,468,4233,0,
508,0731,424,2296,0,
534,8149,429,8009,0,
561,0504,427,7576,0,
584,6435,473,2667,0,
539,4492,472,989,0,
522,9505,451,8971,0,
520,1051,458,3983,0,
422,472,385,792,0,
491,1422,416,0154,0,
525,1987,427,6105,0,
534,5197,460,596,0,
520,2498,446,8415,0,
536,8925,522,3483,0,
565,4117,371,571,0,
504,1935,386,7282,0,
553,3672,477,0585,0,
544,6406,391,9319,0,
496,2308,510,6727,0,
533,8616,508,5761,0,
528,6568,482,2672,0,
507,2919,434,6161,0,
529,6779,426,7777,0,
508,6209,442,8407,0,
504,2064,361,8473,0,
503,5811,447,1851,0,
508,2061,406,5716,0,
528,5209,409,7954,0,
536,2864,436,4824,0,
560,4083,492,9052,0,
536,2982,408,1186,0,
482,5485,371,9972,0,
554,5531,393,9354,0,
495,4534,391,5613,0,
492,7744,437,1512,0,
509,9727,396,8947,0,
539,605,416,8428,0,
545,1263,450,958,0,
573,7686,429,1844,0,
545,7435,444,5298,0,
523,8295,410,4772,0,
506,7422,445,7361,0,
535,0469,423,1078,0,
509,5659,422,0852,0,
581,1379,422,0866,0,
498,7239,389,7019,0,
530,1506,416,7843,0,
568,8464,462,3789,0,
525,2212,399,6283,0,
457,9594,430,7838,0,
524,1641,395,5707,0,
551,1359,448,1874,0,
518,3054,505,0478,0,
637,7858,372,5731,0,
552,7615,436,9482,0,
515,9333,380,3848,0,
556,0214,419,8167,0,
514,439,377,1109,0,
520,8098,422,0298,0,
490,9589,481,0163,0,
535,541,396,0634,0,
554,4178,386,1401,0,
528,402,422,7665,0,
489,9689,421,6076,0,
510,9489,426,451,0,
615,7183,437,2327,0,
489,2897,376,8354,0,
537,7823,404,1009,0,
491,7996,388,1259,0,
525,4623,371,4119,0,
540,1165,438,5334,0,
518,4109,448,8665,0,
543,7296,419,044,0,
525,3071,486,6393,0,
538,1526,375,6761,0,
500,3829,444,0122,0,
611,5464,379,5537,0,
442,9678,359,5338,0,
558,5549,500,7279,0,
536,8163,479,1541,0,
546,4062,480,2556,0,
499,4167,434,083,0,
547,9115,442,271,0,
522,1599,478,4755,0,
453,9314,380,5693,0,
498,1711,438,4514,0,
530,3735,411,5598,0,
544,2351,504,3726,0,
559,6182,449,4369,0,
568,8757,434,8408,0,
486,1003,454,1332,0,
531,169,429,0793,0,
501,0891,370,5914,0,
635,9735,587,2896,0,
534,9055,429,9771,0,
490,2785,454,0029,0,
508,2417,380,7249,0,
548,4478,427,5796,0,
516,1621,389,2963,0,
511,3995,440,3081,0,
565,3491,442,0619,0,
557,1298,416,4276,0,
569,1012,384,0207,0,
540,994,374,1687,0,
582,1459,375,858,0,
483,9545,382,7704,0,
522,4481,431,1833,0,
563,7487,334,4617,0,
549,7945,500,4412,0,
537,4717,415,5742,0,
581,8082,380,183,0,
508,618,419,6528,0,
577,8518,482,603,0,
559,8064,516,7889,0,
502,8616,438,1634,0,
508,8583,509,3773,0,
510,2489,418,0907,0,
574,5367,430,6213,0,
514,3639,397,7166,0,
549,2925,423,2785,0,
527,0637,504,7528,0,
597,7516,379,2878,0,
582,5275,415,4698,0,
541,8323,387,9525,0,
561,0502,418,0173,0,
543,0934,448,9622,0,
496,0752,500,6754,0,
563,5172,417,3244,0,
526,9166,449,8979,0,
611,0016,461,9094,0,
506,8654,438,9778,0,
498,3362,414,4624,0,
537,443,405,6129,0,
498,5659,424,891,0,
577,9231,421,9558,0,
482,5118,495,7863,0,
544,4574,448,8041,0,
525,9347,438,0718,0,
557,1221,380,1497,0,
564,4847,459,2666,0,
515,9182,474,2943,0,
519,3774,453,5599,0,
542,4805,425,3172,0,
539,8142,481,0198,0,
534,7791,487,2096,0,
545,9045,449,5912,0,
485,1812,428,632,0,
563,5187,451,756,0,
569,2664,399,2988,0,
514,8224,390,9326,0,
514,6402,402,3774,0,
497,8654,436,5579,0,
558,2692,423,0639,0,
542,9143,443,8643,0,
475,8075,387,9727,0,
529,5339,372,2354,0,
441,2852,353,8047,0,
462,4708,410,4703,0,
564,3992,468,0157,0,
503,0807,452,1974,0,
477,9495,540,6898,0,
497,9456,488,4561,0,
567,6354,468,2672,0,
565,2833,432,6845,0,
569,9452,441,5138,0,
491,9242,477,2606,0,
488,1406,478,5553,0,
455,5075,371,0859,0,
558,1815,409,2112,0,
586,1965,399,7366,0,
600,1749,437,3362,0,
487,2146,442,303,0,
572,3451,414,0754,0,
561,3101,512,0408,0,
565,3851,391,9033,0,
553,1638,437,3576,0,
513,8818,508,9357,0,
535,6612,439,6024,0,
494,4934,367,7216,0,
566,6067,408,1914,0,
559,8462,424,4696,0,
531,759,428,537,0,
484,3989,412,8698,0,
561,3942,471,4642,0,
521,9001,426,0076,0,
512,4795,513,1138,0,
509,7869,476,2747,0,
567,1117,422,961,0,
538,4573,408,9355,0,
511,0114,453,7023,0,
553,4826,372,1352,0,
430,5439,416,2393,0,
543,9391,467,7378,0,
456,5004,405,3782,0,
494,4955,484,8852,0,
506,2324,472,8369,0,
591,4291,375,8669,0,
534,4253,489,3043,0,
545,9974,471,4263,0,
558,8269,395,4379,0,
519,6472,472,4955,0,
505,837,423,7397,0,
484,917,453,769,0,
550,1505,429,834,0,
554,9026,448,2314,0,
446,5692,375,0429,0,
538,8947,485,6686,0,
533,5118,401,494,0,
559,9724,489,6929,0,
585,3397,437,8749,0,
606,3597,417,0786,0,
485,8986,402,2584,0,
492,6487,435,2099,0,
506,7758,461,9068,0,
493,4518,395,2134,0,
533,0886,399,1517,0,
487,0024,440,1509,0,
521,1712,440,1077,0,
540,9375,418,5812,0,
490,3708,445,1374,0,
494,3192,443,7615,0,
564,3096,481,325,0,
592,5386,414,1627,0,
560,7886,394,5741,0,
526,1466,443,6242,0,
524,8406,398,1741,0,
578,7735,442,8138,0,
519,9911,469,326,0,
502,0575,474,1941,0,
561,3107,396,373,0,
520,8675,498,752,0,
482,1104,392,3099,0,
532,3806,480,7627,0,
580,1905,398,5527,0,
584,1424,460,2985,0,
509,8202,438,9716,0,
505,2981,452,0123,0,
491,1106,418,9597,0,
544,1428,420,8886,0,
549,8994,403,5582,0,
585,071,470,7532,0,
534,4068,440,6375,0,
569,687,476,7424,0,
564,6714,415,0865,0,
535,3683,449,9767,0,
529,6091,402,4225,0,
574,8568,475,8087,0,
502,3232,366,8539,0,
471,9637,409,5847,0,
595,6298,361,6142,0,
544,0779,473,4769,0,
512,1932,405,4412,0,
525,4596,481,9742,0,
549,442,459,6281,0,
520,5242,402,6151,0,
534,6313,419,8772,0,
552,3495,405,4796,0,
567,1652,447,4107,0,
515,299,444,5082,0,
528,0384,413,3839,0,
429,855,428,1299,0,
488,8038,424,9835,0,
523,5687,492,3302,0,
541,8278,431,4766,0,
548,8784,495,6343,0,
581,7648,439,8267,0,
497,8173,426,2691,0,
467,0204,419,4649,0,
467,7586,473,2538,0,
512,7353,369,1863,0,
473,9136,429,7899,0,
554,1424,455,9046,0,
463,0343,392,2718,0,
571,5577,386,543,0,
502,0519,421,0757,0,
540,8718,473,6542,0,
501,2559,434,5282,0,
493,0509,452,5208,0,
512,9767,492,9316,0,
497,6288,405,399,0,
567,0034,404,2194,0,
553,6335,428,6161,0,
497,0338,465,7386,0,
575,5937,420,4856,0,
531,8528,478,6777,0,
548,2174,422,6606,0,
614,1572,401,4749,0,
524,1545,385,2477,0,
500,7957,481,1573,0,
607,7351,406,9651,0,
477,5283,410,4471,0,
477,4069,401,4429,0,
552,0762,432,5085,0,
589,0902,489,5005,0,
487,2872,482,2092,0,
534,947,457,6066,0,
545,4704,427,6005,0,
476,8342,470,2021,0,
564,5449,362,1301,0,
541,9034,463,1076,0,
568,4957,399,8742,0,
563,9797,438,2289,0,
538,6237,433,7234,0,
558,4767,441,0637,0,
541,8389,403,4972,0,
541,9985,407,289,0,
492,8043,442,358,0,
526,7965,372,5697,0,
560,4335,475,7775,0,
530,7608,411,9412,0,
587,8643,362,2994,0,
525,6088,379,1568,0,
489,5298,436,9744,0,
562,4097,333,6288,0,
524,3725,402,7573,0,
558,7087,421,16,0,
559,6514,429,732,0,
563,2568,418,3616,0,
524,5469,487,0135,0,
563,9835,414,3721,0,
512,8054,404,5709,0,
511,6434,506,4117,0,
537,3593,386,5073,0,
479,6783,432,2309,0,
478,9183,462,7225,0,
487,3336,431,3098,0,
500,9046,461,31,0,
461,8419,338,2789,0,
527,6768,444,4355,0,
556,7565,398,742,0,
566,057,379,5135,0,
516,2534,395,5996,0,
547,0045,475,5924,0,
551,0214,501,904,0,
549,1832,444,4299,0,
537,701,354,9951,0,
505,5973,395,9496,0,
541,3446,444,2611,0,
570,683,438,1791,0,
521,8797,462,2549,0,
530,8387,406,4155,0,
553,8941,391,5954,0,
570,3588,402,9237,0,
526,1779,459,8588,0,
489,6515,421,935,0,
521,3312,466,6967,0,
418,9921,434,1049,0,
524,6755,360,98,0,
495,7747,432,5954,0,
545,1201,504,9066,0,
520,668,458,3303,0,
570,225,425,2323,0,
541,5466,370,5078,0,
515,6633,339,8333,0,
616,8485,420,2231,0,
613,3594,424,7042,0,
483,4681,370,6282,0,
582,1189,433,4778,0,
585,7667,428,8166,0,
518,058,426,8942,0,
548,7446,521,3228,0,
477,608,423,0658,0,
544,8473,457,7808,0,
576,2791,401,9758,0,
532,3795,469,1159,0,
550,4151,400,985,0,
506,5602,447,094,0,
554,528,442,0036,0,
517,4008,433,3818,0,
554,9846,476,8802,0,
549,4887,410,9062,0,
559,64,461,9874,0,
486,9118,387,4375,0,
531,8987,464,3695,0,
533,4222,508,5292,0,
542,0087,459,3071,0,
509,9532,425,3441,0,
531,8389,454,8055,0,
