7342,037,135,8193,0,
8054,263,49,99805,0,
8433,317,203,7949,0,
7885,196,126,3806,0,
8536,647,194,6372,0,
8066,928,196,1572,0,
7500,019,138,3093,0,
7821,611,284,5432,0,
8457,688,125,8052,0,
8095,693,230,2007,0,
7794,853,285,4155,0,
8222,118,285,4067,0,
7852,307,276,2581,0,
8310,139,369,1475,0,
7888,562,194,9924,0,
7855,187,223,3203,0,
7087,458,78,18457,0,
8227,271,321,2341,0,
7785,297,75,18652,0,
8362,728,205,5483,0,
7637,26,216,1406,0,
8040,507,285,9993,0,
7823,067,267,8877,0,
7039,772,-74,39697,0,
8027,729,335,9194,0,
8592,03,75,52246,0,
8462,656,29,81885,0,
7707,313,0,394043,0,
8366,564,135,5493,0,
7404,93,7,045654,0,
8294,375,198,4756,0,
8563,712,171,9487,0,
7236,813,-6,193604,0,
7217,431,227,0918,0,
7131,695,11,91846,0,
8365,155,215,4663,0,
7982,072,256,1919,0,
8064,521,90,44946,0,
8302,784,194,1182,0,
8319,831,237,0745,0,
8291,137,236,6838,0,
8442,647,179,7285,0,
8233,543,95,58765,0,
8774,844,209,4404,0,
8161,349,196,3645,0,
8089,647,334,6216,0,
7843,95,69,06665,0,
7613,087,186,7583,0,
8279,691,128,3552,0,
8209,988,235,1938,0,
7700,369,255,105,0,
8167,003,236,3022,0,
8178,563,236,2405,0,
7849,815,138,1335,0,
7689,977,20,38403,0,
7821,784,172,1057,0,
7739,678,271,8213,0,
8097,4,183,2163,0,
7823,68,190,0879,0,
7485,299,200,9458,0,
7946,635,227,002,0,
8300,455,114,261,0,
7383,67,-90,73779,0,
8179,841,202,1377,0,
8111,875,238,5278,0,
7916,189,261,9419,0,
7777,417,157,1282,0,
7595,061,125,751,0,
8213,214,210,5586,0,
7306,241,299,2739,0,
8263,096,372,7949,0,
8061,531,159,0083,0,
8178,126,71,72949,0,
8598,466,219,5801,0,
7831,361,185,8484,0,
8172,608,85,52197,0,
7747,902,94,30493,0,
7831,792,-19,15576,0,
7694,258,130,3987,0,
7976,88,80,47412,0,
8044,981,134,4063,0,
8020,616,171,3186,0,
8057,121,144,3286,0,
8050,136,136,6458,0,
7917,282,259,6479,0,
7487,671,174,356,0,
7909,381,150,752,0,
8128,173,322,5759,0,
7958,963,141,4226,0,
8254,362,62,58813,0,
8173,695,185,0945,0,
8252,655,147,772,0,
7183,949,-35,11597,0,
8367,5,-46,04712,0,
8552,749,294,8901,0,
7267,494,31,24634,0,
7241,237,55,84326,0,
8342,226,81,4812,0,
8072,145,175,123,0,
8331,412,124,7454,0,
7878,354,294,9861,0,
8370,766,61,78564,0,
7685,106,54,24609,0,
8938,116,201,8418,0,
7783,689,37,88843,0,
8015,964,101,8528,0,
7298,503,132,6624,0,
7913,883,41,33447,0,
7764,061,72,43018,0,
8112,35,81,68408,0,
7890,183,143,3418,0,
8210,782,99,00073,0,
8244,307,155,0051,0,
7291,604,21,71606,0,
8313,311,66,97852,0,
8477,384,162,1533,0,
8474,978,110,7734,0,
7674,213,150,2935,0,
7673,813,107,7007,0,
7144,39,114,9004,0,
7938,009,-17,75562,0,
8039,825,215,459,0,
7413,616,36,38696,0,
8113,531,164,6836,0,
7491,649,60,16895,0,
7711,624,142,9834,0,
8093,105,130,2112,0,
7830,688,141,3538,0,
8092,919,304,3271,0,
8005,352,279,4719,0,
7537,158,194,5994,0,
7898,107,225,5867,0,
8065,387,206,3765,0,
8225,233,338,9893,0,
8061,702,149,9277,0,
8040,885,181,0669,0,
7228,882,185,3127,0,
7476,907,309,1541,0,
8014,161,140,7363,0,
8291,022,121,314,0,
7183,69,125,0247,0,
8000,989,143,4126,0,
7644,752,93,49414,0,
8330,519,291,3726,0,
7195,919,171,269,0,
8433,059,187,8198,0,
8551,168,151,1719,0,
8712,612,224,7021,0,
8123,49,197,6858,0,
8428,281,150,0352,0,
8120,01,248,0798,0,
8374,264,214,3208,0,
8413,082,318,4038,0,
7998,232,98,08032,0,
7263,753,90,19409,0,
7542,189,220,8054,0,
7802,577,152,425,0,
8258,135,187,7734,0,
7985,383,48,97021,0,
8246,07,90,75244,0,
7112,297,74,60645,0,
8235,91,99,1792,0,
8136,118,307,5813,0,
8120,49,117,4927,0,
7634,612,98,89941,0,
8225,288,284,8611,0,
8053,869,187,9326,0,
8450,447,77,64307,0,
7273,787,31,59644,0,
8244,632,103,6167,0,
8003,38,184,7539,0,
7478,122,207,4998,0,
7697,766,139,5288,0,
7861,488,111,5647,0,
8261,331,163,7842,0,
8323,124,238,9082,0,
8178,328,287,8303,0,
8422,962,18,56348,0,
8268,99,186,7883,0,
8376,158,94,16553,0,
8256,912,247,8953,0,
8321,885,82,76636,0,
7943,459,35,66992,0,
8282,068,137,8013,0,
7875,806,187,9451,0,
8494,991,118,3872,0,
8322,26,190,6621,0,
6803,597,38,50537,0,
8125,738,256,2261,0,
8371,439,122,2915,0,
8252,244,172,9106,0,
8252,081,165,1445,0,
7808,531,105,0906,0,
8441,943,177,6128,0,
8323,764,168,2383,0,
8358,193,170,6465,0,
7871,608,206,1714,0,
8446,132,169,8516,0,
8020,535,159,4949,0,
7912,594,326,4597,0,
7786,933,222,5332,0,
8149,129,279,5129,0,
7943,844,340,2366,0,
8272,488,162,6208,0,
7879,991,101,4924,0,
8396,814,298,562,0,
8330,201,29,57349,0,
7845,293,87,27515,0,
7959,987,336,8074,0,
8284,259,107,4221,0,
8392,116,158,5044,0,
7121,449,90,7832,0,
7870,987,205,0398,0,
8197,617,-9,100342,0,
8243,049,226,1316,0,
8227,35,266,1882,0,
7941,127,120,9551,0,
7923,683,246,738,0,
8097,855,107,6184,0,
8036,645,165,8933,0,
8188,871,97,47412,0,
7681,173,276,5432,0,
7917,175,309,4424,0,
7779,452,258,1306,0,
8287,141,247,8811,0,
8287,006,121,8027,0,
8365,388,179,1782,0,
8223,767,64,79468,0,
8154,676,146,3218,0,
8322,76,168,2678,0,
8250,792,154,7556,0,
8189,181,168,1138,0,
7052,44,28,6731,0,
8465,438,37,31641,0,
8370,851,202,6172,0,
8256,278,231,8699,0,
7982,734,309,6414,0,
8728,01,195,6191,0,
8085,997,153,2817,0,
7526,533,169,0564,0,
8169,975,190,927,0,
8578,768,202,5244,0,
8972,329,70,61816,0,
8420,301,52,36719,0,
7948,642,80,94873,0,
8305,359,272,6721,0,
8385,554,154,8193,0,
8317,19,170,9028,0,
8298,26,310,3,0,
8268,502,247,8232,0,
7885,327,311,9587,0,
8000,273,298,4771,0,
8164,048,199,291,0,
7972,558,209,2744,0,
8455,334,169,6143,0,
7944,56,280,7976,0,
7843,525,290,2258,0,
8405,832,319,2383,0,
8271,606,255,4299,0,
8195,574,198,0059,0,
6867,458,63,3938,0,
8446,85,286,2773,0,
8080,376,198,2944,0,
8347,656,299,2632,0,
8232,095,171,2488,0,
7484,145,60,0769,0,
8280,526,155,9507,0,
7478,722,13,08228,0,
8299,451,210,6582,0,
7333,912,78,61792,0,
8231,006,242,6997,0,
7696,019,149,8188,0,
7643,937,163,3792,0,
7607,914,135,5281,0,
7922,595,194,5212,0,
9349,098,172,3491,0,
8439,701,52,44971,0,
8340,405,203,5298,0,
8450,643,215,1699,0,
8207,438,216,5657,0,
8250,673,233,5449,0,
7657,415,25,29053,0,
8002,56,196,5808,0,
8086,024,161,6809,0,
8466,547,195,2607,0,
8298,897,115,7119,0,
8148,08,353,6853,0,
8350,302,367,7178,0,
8339,5,226,9961,0,
8485,396,24,63623,0,
7296,517,113,2202,0,
8245,788,314,1631,0,
8336,468,422,4941,0,
8292,25,353,7488,0,
7659,424,78,14209,0,
8018,828,30,98193,0,
7930,808,245,1104,0,
7599,45,130,9465,0,
8272,682,235,5403,0,
8059,288,43,57324,0,
8245,123,265,4033,0,
8677,779,248,7056,0,
8557,01,233,1719,0,
7433,955,36,76904,0,
8296,78,157,1938,0,
8078,599,175,3767,0,
7550,297,196,4915,0,
8131,985,217,7661,0,
8121,896,285,522,0,
8105,633,218,7361,0,
7790,019,94,55762,0,
8276,186,182,7266,0,
8308,397,109,6279,0,
7970,345,240,2937,0,
8291,349,164,0649,0,
7859,85,162,9019,0,
7831,878,69,47168,0,
8439,306,117,4072,0,
8262,426,79,82471,0,
8614,537,205,7056,0,
7403,961,108,7788,0,
7740,031,97,99609,0,
8097,338,270,2068,0,
7693,051,88,19873,0,
8458,478,233,2417,0,
8344,635,89,66431,0,
8542,291,314,2158,0,
8693,756,58,24902,0,
8183,978,86,90161,0,
8086,332,129,5322,0,
8051,021,126,2908,0,
8337,721,206,2417,0,
7916,699,57,25146,0,
7621,358,113,6787,0,
7574,054,144,9746,0,
8238,368,179,2083,0,
8059,179,342,1426,0,
7778,36,121,3599,0,
8044,982,233,7573,0,
8072,146,18,79346,0,
7704,883,201,1326,0,
8320,793,138,2563,0,
7187,209,34,90381,0,
8417,26,242,2588,0,
7385,842,139,5125,0,
7828,833,105,2083,0,
7478,689,78,74048,0,
7813,532,70,90747,0,
8340,06,179,3584,0,
8404,285,244,105,0,
8016,654,58,1416,0,
8388,035,93,38086,0,
8479,112,322,3979,0,
8319,206,158,7939,0,
7918,956,198,0029,0,
8102,429,169,5618,0,
8122,019,181,644,0,
8218,240,1729,0,
7766,998,162,7571,0,
8163,453,262,5112,0,
8465,908,222,5137,0,
7531,059,185,2305,0,
7426,672,209,0667,0,
7889,934,300,6799,0,
7969,846,255,3628,0,
8461,633,238,6211,0,
8181,894,291,0007,0,
7566,205,66,02881,0,
8051,217,249,7139,0,
8171,624,304,7642,0,
7508,8,114,9966,0,
8612,888,115,7119,0,
8444,037,145,1479,0,
8430,158,251,979,0,
8115,12,119,7844,0,
7477,059,59,42578,0,
7248,275,142,54,0,
7145,188,14,23657,0,
8151,664,112,1514,0,
8268,307,127,676,0,
7423,43,15,2251,0,
8239,346,126,8123,0,
8054,807,180,6399,0,
8409,733,321,9253,0,
7528,98,225,0259,0,
8052,713,234,7249,0,
8414,396,225,9517,0,
8430,428,300,1499,0,
7641,514,45,07959,0,
7563,111,40,74731,0,
8234,941,203,5359,0,
7109,708,-11,93604,0,
8267,664,154,7424,0,
7408,251,214,761,0,
8436,4,256,0488,0,
7760,296,315,2954,0,
7619,92,269,9722,0,
8155,957,147,6692,0,
7866,322,158,3599,0,
8201,303,190,5544,0,
8111,998,100,2026,0,
7221,423,53,68481,0,
7704,862,215,6277,0,
8293,437,140,4866,0,
8071,835,79,79272,0,
8169,98,46045,0,
8465,074,104,8379,0,
7801,405,159,062,0,
7223,935,211,5471,0,
8378,8,276,8911,0,
7456,362,124,5496,0,
7938,28,214,6746,0,
7152,917,120,6309,0,
7851,547,83,43286,0,
8530,268,140,855,0,
7778,839,283,7434,0,
8246,813,96,0127,0,
7753,416,129,6304,0,
8490,561,129,5117,0,
7389,116,16,15747,0,
8236,518,208,7815,0,
8392,398,40,49316,0,
7301,091,39,24634,0,
7826,443,99,39014,0,
8624,083,178,5688,0,
7358,525,182,0732,0,
7566,499,-25,43384,0,
7513,865,122,0498,0,
7909,172,257,5186,0,
7018,488,106,7239,0,
8145,544,207,1731,0,
7447,574,135,3088,0,
7413,622,254,4075,0,
8030,652,167,1211,0,
8671,256,195,1816,0,
7668,411,118,2522,0,
7006,512,-19,76758,0,
7856,733,277,8096,0,
8051,26,160,5981,0,
7932,044,198,8735,0,
7796,726,96,3689,0,
8226,035,124,3699,0,
7549,851,-12,46143,0,
6978,788,-63,59741,0,
8153,912,316,0071,0,
8033,646,258,0483,0,
7809,178,336,0813,0,
7344,363,110,3049,0,
8124,2,49,88428,0,
8092,289,67,95215,0,
7740,663,141,8552,0,
8278,723,184,6367,0,
8247,376,246,282,0,
8036,689,86,33594,0,
8116,206,276,0747,0,
8376,941,179,897,0,
8195,886,289,4502,0,
8359,677,278,2969,0,
8161,084,71,4541,0,
7664,02,155,0195,0,
8316,842,123,1504,0,
7381,238,154,8567,0,
7699,579,245,4492,0,
8192,479,117,3091,0,
8511,921,88,89648,0,
8022,744,257,8694,0,
8556,449,145,9468,0,
8118,542,130,3367,0,
8142,485,273,9055,0,
7876,207,132,3303,0,
7747,29,119,365,0,
7146,671,-88,427,0,
8197,783,201,394,0,
7614,443,170,2944,0,
8423,553,199,6655,0,
8371,063,293,7666,0,
8113,701,117,8035,0,
8563,454,210,8457,0,
8133,987,235,1812,0,
7753,877,194,1189,0,
7850,222,227,9731,0,
7800,519,152,7231,0,
7239,172,248,2649,0,
7766,339,211,3882,0,
8104,077,183,6428,0,
8316,054,221,7729,0,
8311,269,224,2004,0,
8186,313,289,4832,0,
8443,828,215,7749,0,
8342,438,162,1069,0,
8540,128,275,0742,0,
8084,245,169,3289,0,
7892,432,47,07227,0,
7897,095,128,8135,0,
7900,711,148,7217,0,
7917,259,102,3621,0,
7253,797,156,1938,0,
8543,773,203,1094,0,
7237,172,227,5156,0,
8328,233,223,2227,0,
7458,516,88,28833,0,
7642,764,222,2024,0,
8616,006,258,5732,0,
8240,867,91,04297,0,
8168,07,191,6692,0,
7878,056,189,9548,0,
8341,791,234,4438,0,
7319,024,95,26196,0,
8253,924,182,3711,0,
8248,193,204,1069,0,
5987,73,69,87573,0,
7532,239,-10,07373,0,
7648,238,64,43433,0,
8136,299,225,894,0,
8364,195,113,937,0,
8315,167,123,3228,0,
7127,971,168,5007,0,
8376,016,169,4932,0,
7404,138,19,37231,0,
8299,42,145,6704,0,
8086,727,127,5222,0,
7368,234,97,11475,0,
8099,199,178,7312,0,
7960,289,306,0989,0,
8131,272,158,7559,0,
8216,525,177,467,0,
8336,834,299,2017,0,
8273,364,149,7124,0,
8272,753,336,5144,0,
7792,691,60,37305,0,
7572,923,45,05713,0,
7879,6,82,93359,0,
7080,704,27,96729,0,
8095,629,186,1538,0,
8103,354,208,4099,0,
7652,046,110,031,0,
7783,354,100,2217,0,
6932,679,99,46484,0,
8590,288,212,562,0,
8521,309,137,6187,0,
8529,354,204,5449,0,
8404,332,93,8833,0,
7127,493,102,7661,0,
7888,954,48,0769,0,
8491,806,139,9512,0,
8289,38,315,6497,0,
7922,196,199,0332,0,
7816,092,148,8535,0,
8451,417,172,1602,0,
8065,839,213,5879,0,
7626,276,60,53784,0,
8084,897,87,85962,0,
8146,648,155,533,0,
8294,762,203,7739,0,
8475,435,111,7739,0,
8407,002,263,6191,0,
8413,884,143,4185,0,
8038,634,217,0251,0,
8313,262,191,1296,0,
8070,632,133,292,0,
7690,885,122,4016,0,
7104,851,42,45386,0,
8158,409,117,2078,0,
8480,302,126,9419,0,
7606,137,113,4019,0,
7709,166,149,4497,0,
8292,604,42,62671,0,
7399,963,125,2288,0,
7871,504,278,3994,0,
8192,613,160,2305,0,
8000,664,162,9678,0,
8103,052,80,83203,0,
8283,476,156,7983,0,
8202,098,145,2681,0,
7962,917,239,051,0,
8331,88,73,3479,0,
8670,929,279,395,0,
7838,721,266,0518,0,
8299,09,135,1758,0,
8205,803,74,89893,0,
7489,528,69,78467,0,
7975,098,211,1333,0,
8020,225,183,3311,0,
7949,669,192,5564,0,
7182,554,15,32983,0,
8028,201,265,0762,0,
8315,113,-19,69775,0,
7708,905,166,4929,0,
8121,143,75,63184,0,
7966,942,225,6252,0,
8214,727,351,6765,0,
8388,659,159,3379,0,
7946,813,213,0374,0,
8142,111,147,0273,0,
7941,826,174,0232,0,
7792,562,37,29297,0,
8343,411,99,44092,0,
8200,193,254,1106,0,
7966,051,150,0181,0,
7961,376,282,5493,0,
8434,753,338,0645,0,
7880,164,323,4697,0,
8511,296,201,4624,0,
8183,353,76,84473,0,
8328,277,112,9944,0,
7426,116,185,1467,0,
8182,038,230,7583,0,
7889,843,203,4119,0,
8478,355,297,4409,0,
8137,125,235,3701,0,
8448,576,229,1177,0,
8492,522,123,3916,0,
7357,46,121,5295,0,
8303,176,193,126,0,
8117,542,216,5986,0,
8111,405,340,5095,0,
7764,925,279,4282,0,
7751,871,153,1311,0,
8322,763,154,6279,0,
8336,014,156,8789,0,
7510,295,130,0005,0,
7897,201,140,2251,0,
8406,978,334,54,0,
8598,241,166,563,0,
7945,087,214,7109,0,
8312,417,179,0828,0,
8506,435,172,7461,0,
8434,878,353,0215,0,
8581,211,142,7651,0,
8628,418,44,58887,0,
8017,732,138,4507,0,
8282,33,121,7456,0,
7137,884,103,8955,0,
8184,514,172,6145,0,
7958,701,290,2996,0,
7679,245,222,9478,0,
7310,733,199,9641,0,
7481,315,205,0061,0,
7601,278,147,5745,0,
7785,782,128,6875,0,
8076,01,245,7903,0,
8183,682,124,5747,0,
8223,826,217,5527,0,
7828,164,108,3369,0,
8165,214,291,1038,0,
8698,947,-0,6806641,0,
8171,314,118,291,0,
8284,876,245,509,0,
8087,643,100,8044,0,
8769,754,150,6904,0,
7429,296,195,905,0,
7849,068,63,26074,0,
8060,811,108,0034,0,
6961,605,140,7493,0,
8229,769,117,656,0,
7894,891,291,0776,0,
7457,945,43,229,0,
7603,851,5,035156,0,
8197,104,125,2371,0,
8184,35,320,5354,0,
7900,103,100,6514,0,
8092,157,284,999,0,
7412,321,113,8958,0,
8387,183,207,8589,0,
7022,029,180,718,0,
7451,951,160,4727,0,
7584,236,94,82959,0,
8416,302,36,13232,0,
7942,835,302,2498,0,
7892,622,227,9587,0,
8018,313,189,9463,0,
7417,555,48,42358,0,
8409,69,103,8105,0,
7368,129,284,4375,0,
8363,081,212,8042,0,
7243,59,238,1641,0,
8088,809,96,00317,0,
8120,528,164,4976,0,
7856,801,52,07495,0,
8262,254,196,7864,0,
8299,771,100,0574,0,
7830,702,141,7358,0,
7365,435,84,90161,0,
8281,867,213,4822,0,
7817,64,182,6729,0,
8208,015,251,9517,0,
8197,394,142,7529,0,
7879,5,32,65454,0,
8296,225,83,02661,0,
7617,618,71,7937,0,
8045,102,48,79346,0,
8284,822,150,1978,0,
8136,912,29,67334,0,
8386,583,128,0073,0,
7954,485,163,9595,0,
8282,787,106,4495,0,
8221,507,268,5564,0,
8134,985,178,8472,0,
7920,467,221,7769,0,
8094,414,162,6282,0,
8169,993,142,0386,0,
8512,031,194,6182,0,
7648,269,65,7439,0,
8452,639,164,9902,0,
8209,027,307,1157,0,
7862,971,168,2251,0,
8058,795,88,1665,0,
8065,712,81,28784,0,
7651,266,160,3298,0,
8019,903,120,9753,0,
8383,355,115,7813,0,
8223,286,304,4534,0,
8341,588,220,6074,0,
8196,192,87,77051,0,
8421,219,244,3281,0,
7983,728,177,3003,0,
7688,128,297,4255,0,
8351,881,51,03174,0,
8330,879,93,07178,0,
8316,831,307,7856,0,
7903,13,321,1768,0,
7593,754,169,3232,0,
8478,499,234,2739,0,
7764,736,356,2581,0,
8325,463,190,7288,0,
7643,624,36,01733,0,
7757,866,173,072,0,
8071,757,164,3711,0,
8001,262,201,1318,0,
7681,802,301,9766,0,
8322,395,283,583,0,
8147,099,184,2805,0,
8287,29,171,0737,0,
8109,783,261,3054,0,
8183,599,399,5322,0,
7612,225,36,00537,0,
7598,135,70,90991,0,
8425,697,148,8169,0,
8631,875,302,0093,0,
8095,089,274,2612,0,
8721,082,16,62939,0,
8448,221,89,54492,0,
7716,935,314,4509,0,
7979,285,116,6353,0,
8323,258,213,0381,0,
7249,603,198,916,0,
7723,997,101,4001,0,
7869,836,126,769,0,
7978,414,249,9241,0,
7713,859,257,4849,0,
8081,026,104,1169,0,
8129,554,218,8838,0,
8264,411,211,803,0,
8062,793,241,1262,0,
8215,889,188,729,0,
7975,234,224,1294,0,
7071,015,-26,73511,0,
7752,995,99,18994,0,
7910,417,172,7664,0,
8312,556,262,9045,0,
8453,541,147,1338,0,
7672,66,-51,24194,0,
8312,033,177,3013,0,
8474,55,194,499,0,
7704,558,105,4141,0,
7857,172,49,05371,0,
7996,003,257,8479,0,
8089,264,378,5635,0,
7623,004,141,6665,0,
7957,251,249,8064,0,
8181,943,170,7068,0,
7496,044,76,46069,0,
7020,065,103,1355,0,
8275,254,351,9998,0,
7871,558,90,16089,0,
8048,639,46,78711,0,
8057,901,209,0049,0,
7970,379,322,0728,0,
8195,978,168,4919,0,
8129,296,239,0876,0,
8758,078,114,8599,0,
8182,317,87,23462,0,
8144,029,84,93359,0,
8410,277,198,3975,0,
7801,927,80,61768,0,
8417,393,177,7764,0,
7830,682,74,39258,0,
8387,848,182,6387,0,
8221,086,237,7368,0,
7964,619,153,907,0,
8714,678,216,7656,0,
7862,134,32,88306,0,
8092,486,220,1816,0,
7988,771,143,6301,0,
8219,042,202,2007,0,
7982,315,255,4177,0,
8129,475,108,0435,0,
8231,674,181,7437,0,
8089,106,358,1079,0,
8290,391,181,1428,0,
7925,688,206,7246,0,
8177,201,224,1843,0,
7690,271,151,3318,0,
7831,069,113,7051,0,
8810,927,483,7842,0,
8282,163,84,94556,0,
7010,708,124,8755,0,
8499,814,125,6616,0,
8126,491,107,0859,0,
8091,156,42,49707,0,
8078,604,148,3647,0,
7986,326,-73,48315,0,
7700,354,160,7297,0,
7876,515,107,5789,0,
7830,106,202,9524,0,
8056,077,289,4897,0,
7913,641,179,4985,0,
7363,25,103,5752,0,
7594,745,136,7051,0,
8082,184,318,1377,0,
7462,511,111,9507,0,
8141,037,122,2542,0,
8337,896,173,6621,0,
8149,563,147,0515,0,
7927,137,-16,45483,0,
7739,253,47,87671,0,
7967,204,60,65454,0,
8531,103,41,58838,0,
7380,792,197,7,0,
8056,156,236,8618,0,
7290,641,106,926,0,
7414,432,121,6946,0,
8139,756,220,0708,0,
7787,627,154,3208,0,
8161,173,150,241,0,
8203,109,135,7102,0,
8235,728,239,1489,0,
7891,894,225,6909,0,
8174,917,81,88232,0,
7834,455,142,5317,0,
8249,792,276,2151,0,
8357,989,382,4907,0,
7922,619,14,68433,0,
7955,123,132,3069,0,
7877,676,226,7029,0,
8447,325,73,97119,0,
7969,884,250,7437,0,
8456,837,241,6992,0,
8168,771,183,6792,0,
8269,415,392,0542,0,
8319,795,203,4092,0,
8195,225,120,9844,0,
8227,918,139,0022,0,
8497,418,267,6895,0,
8495,734,228,1802,0,
8141,574,82,302,0,
8379,151,184,5366,0,
8461,341,236,624,0,
7093,754,142,9397,0,
7708,803,158,8733,0,
7137,274,7,535889,0,
7874,561,150,7766,0,
7534,807,178,4609,0,
8398,373,168,041,0,
8024,754,129,6733,0,
7939,626,89,30493,0,
7881,604,200,0459,0,
7957,057,175,929,0,
8126,049,204,3191,0,
7871,315,293,77,0,
8276,433,204,6223,0,
8430,016,160,1401,0,
7992,039,181,501,0,
8211,679,217,8181,0,
8441,289,141,1846,0,
7332,819,176,5012,0,
7994,736,240,406,0,
7910,066,196,2075,0,
7993,116,395,0239,0,
7903,226,391,0828,0,
8095,194,199,3391,0,
7984,582,204,2876,0,
7684,522,242,7537,0,
6891,692,146,9861,0,
7406,926,6,470459,0,
7964,138,150,8887,0,
7955,14,221,2122,0,
8183,311,102,7256,0,
7465,617,188,1475,0,
7640,985,62,28223,0,
7674,463,246,8435,0,
7741,635,49,4375,0,
8208,049,269,6235,0,
8265,584,109,2566,0,
8525,836,109,665,0,
8811,239,174,749,0,
8141,129,216,7234,0,
7849,298,155,573,0,
8294,229,54,71289,0,
7905,813,117,3315,0,
8135,356,311,4878,0,
7610,607,137,1868,0,
8215,728,255,0962,0,
7894,719,108,9336,0,
7773,754,84,98706,0,
7824,948,170,5103,0,
8004,103,259,2966,0,
7451,166,188,5803,0,
7334,15,47,23267,0,
8417,755,283,0376,0,
8429,44,169,7925,0,
7262,187,74,53101,0,
7471,669,45,02783,0,
8353,994,239,29,0,
7268,513,177,636,0,
8102,74,147,033,0,
8015,966,154,063,0,
7377,622,54,2998,0,
7355,589,107,0376,0,
8039,821,265,9036,0,
7974,108,97,65161,0,
7338,646,63,26782,0,
7747,434,101,8435,0,
8207,976,358,2573,0,
8000,168,77,5293,0,
7268,803,37,57886,0,
8198,565,143,1299,0,
7832,557,218,6064,0,
7866,984,262,5398,0,
7822,932,46,18774,0,
8135,556,7,647461,0,
8477,299,126,9175,0,
7345,179,51,60571,0,
8254,146,288,9749,0,
8096,479,320,0273,0,
7965,277,171,4678,0,
7801,536,114,7939,0,
7417,373,75,39453,0,
8515,669,270,6099,0,
7446,603,215,1563,0,
8082,555,34,63281,0,
7789,362,177,2197,0,
8470,823,91,07227,0,
8493,631,79,7207,0,
8501,85,101,0781,0,
8320,745,195,418,0,
8020,06,167,9844,0,
8137,842,103,1563,0,
8274,729,277,293,0,
7192,405,76,60913,0,
7914,411,111,4041,0,
8134,72,223,3699,0,
8196,264,309,668,0,
7899,76,132,6355,0,
8333,422,67,81982,0,
8725,697,163,0708,0,
7899,125,147,1555,0,
7983,892,311,5405,0,
8086,58,267,1545,0,
8194,533,202,7178,0,
7776,728,224,3604,0,
7907,066,264,229,0,
7754,335,236,3748,0,
8179,692,368,947,0,
7227,912,34,31494,0,
7642,18,233,9841,0,
8045,349,180,3748,0,
7668,917,97,46826,0,
8097,813,253,7932,0,
8517,947,160,4692,0,
8315,44,419,3169,0,
8392,13,156,7993,0,
8647,707,283,0229,0,
8521,298,190,0337,0,
7647,497,40,52808,0,
7445,149,20,89893,0,
8297,1,215,1294,0,
8586,747,167,0444,0,
8385,229,106,8262,0,
8401,514,247,6621,0,
7917,827,142,4021,0,
7293,237,39,88452,0,
7594,185,46,3418,0,
8518,753,191,5845,0,
8450,647,295,1465,0,
7948,546,236,7686,0,
7550,185,157,9292,0,
8068,511,223,9109,0,
8118,838,284,8777,0,
7854,555,147,7932,0,
7223,304,224,2495,0,
8421,351,171,8799,0,
7957,731,242,2539,0,
8109,402,81,51489,0,
8290,563,274,5532,0,
8729,103,201,0459,0,
7675,65,190,1592,0,
8198,735,43,98364,0,
8207,789,117,5181,0,
7708,249,16,0415,0,
7813,377,188,9292,0,
8271,213,125,0505,0,
8097,144,280,6074,0,
7745,879,121,6836,0,
7531,978,207,0374,0,
7964,066,240,4304,0,
7869,718,78,68677,0,
8382,086,203,5889,0,
8447,088,134,0269,0,
7707,378,82,64746,0,
8064,106,127,7341,0,
7919,011,315,2573,0,
7510,826,118,877,0,
6869,673,-37,53687,0,
8197,518,112,8042,0,
7768,029,43,06445,0,
7097,56,8,224609,0,
7479,334,67,823,0,
7990,765,313,239,0,
7590,064,191,2664,0,
7509,808,161,3425,0,
8131,272,123,884,0,
8387,289,165,1704,0,
8385,414,295,5703,0,
7806,206,382,104,0,
7763,206,286,375,0,
7774,229,155,4734,0,
8100,666,245,8342,0,
8163,701,230,1118,0,
8125,944,292,199,0,
7966,247,403,8684,0,
7568,963,75,81323,0,
8170,98,241,0747,0,
8329,363,242,9692,0,
8134,271,148,8833,0,
7806,956,365,9353,0,
8066,374,245,5396,0,
8233,016,100,9526,0,
8070,692,179,6155,0,
8442,703,223,9639,0,
7539,863,120,4436,0,
7988,942,124,1086,0,
8316,123,189,8323,0,
8618,506,257,9521,0,
7449,792,64,58301,0,
8404,199,141,2412,0,
8454,421,143,5635,0,
8325,85,255,0664,0,
7574,062,25,35791,0,
7988,212,166,4053,0,
8074,734,216,4736,0,
8148,477,241,4404,0,
7797,26,276,3979,0,
7841,732,127,374,0,
7349,118,213,939,0,
7526,895,148,0396,0,
8292,3,162,3984,0,
7989,544,385,8555,0,
8148,109,220,7505,0,
8408,866,275,3706,0,
7574,614,184,5173,0,
8195,46,163,9351,0,
8103,792,154,5386,0,
8365,5,222,4937,0,
8240,618,9,489014,0,
7907,572,263,0342,0,
7639,043,47,2439,0,
8259,489,234,4976,0,
7703,017,150,7708,0,
7600,973,67,74927,0,
8386,97,98,15283,0,
8104,861,221,5723,0,
8130,522,193,5369,0,
7190,825,236,4043,0,
7838,663,115,1555,0,
8229,331,239,1594,0,
8209,006,216,6919,0,
8355,108,196,0464,0,
8046,882,382,3171,0,
7054,914,178,8706,0,
8546,18,219,249,0,
7837,795,304,7986,0,
