3790,054,335,7357,0,
3115,462,231,5254,0,
3835,118,314,5348,0,
4455,818,537,6133,0,
3526,524,306,9475,0,
3616,545,327,7565,0,
3613,981,303,3938,0,
3813,666,318,5341,0,
3834,827,326,1069,0,
3815,278,374,3849,0,
3530,041,359,6504,0,
3327,958,371,0225,0,
3847,745,300,4392,0,
3278,112,288,7203,0,
3051,002,314,3427,0,
3378,845,383,0645,0,
3309,108,336,3125,0,
3625,74,272,6997,0,
3342,517,321,5623,0,
3407,52,291,5101,0,
3452,6,312,4302,0,
3852,349,308,8031,0,
3589,98,378,2223,0,
3828,026,300,4159,0,
3473,048,304,1083,0,
3192,896,217,8242,0,
3076,744,344,0592,0,
3422,637,296,4609,0,
3249,184,233,7646,0,
3845,243,312,7548,0,
3311,525,310,918,0,
3522,932,381,448,0,
3226,218,227,0332,0,
3876,91,414,631,0,
3334,002,247,4066,0,
3309,141,305,0129,0,
3979,281,350,1418,0,
3456,405,291,6433,0,
3625,659,281,5006,0,
3485,224,310,5892,0,
3674,937,301,5337,0,
3659,496,329,5314,0,
3224,878,264,2642,0,
3195,836,300,2169,0,
3744,499,289,0518,0,
3716,824,371,9972,0,
3594,274,293,2018,0,
3718,46,402,1416,0,
3575,455,292,636,0,
3261,337,164,7323,0,
3624,231,242,9391,0,
3522,72,315,8496,0,
3188,51,297,0371,0,
3566,641,325,7371,0,
3335,939,320,1179,0,
3810,659,339,5839,0,
3100,375,398,1196,0,
3355,567,334,5787,0,
3162,31,330,4182,0,
3447,459,320,4508,0,
3455,825,319,2393,0,
3268,396,207,3557,0,
3692,481,323,8938,0,
3625,005,259,9377,0,
3363,767,334,0471,0,
3060,618,265,051,0,
3856,408,267,0669,0,
3080,292,259,1025,0,
3373,395,264,3635,0,
3176,613,330,9159,0,
3336,016,296,4221,0,
3172,878,321,1205,0,
3652,19,339,6913,0,
3628,448,273,6902,0,
3300,188,299,105,0,
3347,893,174,5615,0,
3128,845,317,4486,0,
3409,508,305,2456,0,
3278,404,238,2938,0,
3167,404,276,4172,0,
3595,358,305,4042,0,
3487,169,331,2894,0,
3557,702,334,4359,0,
3495,102,320,002,0,
3652,931,290,3986,0,
3690,076,276,3018,0,
3731,075,325,3149,0,
4006,384,246,3873,0,
3779,292,319,8763,0,
3717,467,330,8755,0,
3017,687,307,2078,0,
3770,666,345,4148,0,
3809,334,378,7693,0,
3584,617,351,8402,0,
3195,299,209,6699,0,
3707,022,292,6489,0,
3620,63,284,0161,0,
3744,111,285,6503,0,
3755,356,305,3362,0,
3563,242,348,2994,0,
4030,284,316,7939,0,
3288,59,298,248,0,
3161,261,291,2133,0,
3676,496,318,6628,0,
3254,46,350,9733,0,
3690,136,252,8723,0,
3138,732,304,2302,0,
3073,443,259,2449,0,
2975,253,302,2529,0,
3393,152,290,1201,0,
3038,48,351,8872,0,
3196,109,282,8265,0,
3734,935,277,3149,0,
3206,832,336,6779,0,
3171,575,299,7418,0,
3460,159,309,1277,0,
3374,081,259,38,0,
3697,175,401,2469,0,
3696,298,336,7491,0,
3307,434,258,7605,0,
3294,91,299,1289,0,
3716,136,299,2435,0,
3862,807,329,4893,0,
3594,315,201,7249,0,
3861,05,303,1868,0,
3199,963,279,649,0,
3861,99,346,0298,0,
3833,83,329,8962,0,
3636,064,241,2979,0,
3394,206,345,87,0,
3839,994,303,0511,0,
3195,717,289,3997,0,
3189,999,330,3607,0,
3246,867,281,7064,0,
3792,115,294,1986,0,
3383,137,256,8922,0,
4027,33,395,0563,0,
3893,096,267,5154,0,
3516,621,268,2863,0,
3855,698,335,3809,0,
3121,495,318,8197,0,
3215,165,314,5984,0,
3439,886,353,3325,0,
3752,42,350,7349,0,
3122,628,245,9856,0,
3139,479,290,0081,0,
3893,451,239,838,0,
3201,102,246,3571,0,
3796,198,218,2831,0,
3071,532,322,7662,0,
3327,397,208,5641,0,
3073,775,280,1158,0,
3621,649,305,4027,0,
3188,753,310,9585,0,
3141,857,278,1724,0,
3200,308,288,2538,0,
3202,552,185,1012,0,
3221,138,256,556,0,
3925,871,280,0273,0,
3817,758,229,2089,0,
3598,654,331,2273,0,
3660,593,380,1312,0,
3154,795,303,7557,0,
3798,469,250,0692,0,
3568,91,284,9174,0,
3439,74,413,8318,0,
3774,095,349,2396,0,
3075,102,262,2933,0,
3757,619,313,814,0,
3561,275,311,8159,0,
3137,015,229,7322,0,
3990,376,291,4312,0,
4059,874,310,9648,0,
3856,402,324,2627,0,
3119,954,265,8694,0,
3538,886,214,6077,0,
3758,068,363,4946,0,
3213,016,248,8307,0,
3796,483,246,3402,0,
3789,152,337,8947,0,
3724,611,345,5591,0,
3849,135,383,8726,0,
3581,568,385,5396,0,
6828,281,305,8105,1,
3144,827,257,3494,0,
3239,494,261,5338,0,
3260,86,371,2042,0,
3208,074,235,1511,0,
3565,288,340,8958,0,
3592,586,316,5013,0,
3314,734,345,6272,0,
3707,043,257,3447,0,
3210,886,275,8312,0,
3307,267,278,1147,0,
3732,036,266,926,0,
3701,216,347,7562,0,
3908,936,320,6865,0,
3571,037,353,6526,0,
2985,19,314,2596,0,
3605,008,273,7524,0,
3239,938,352,3865,0,
3311,914,357,0778,0,
3769,121,357,7788,0,
3100,465,348,4576,0,
3552,1,291,1116,0,
3306,329,319,1445,0,
3676,966,333,214,0,
3367,374,253,0148,0,
3211,291,318,7456,0,
3310,071,263,8936,0,
3209,342,335,7942,0,
3138,257,323,7711,0,
3231,519,284,6862,0,
3155,516,298,816,0,
3527,968,417,1361,0,
3523,743,303,9698,0,
3380,101,287,8572,0,
3160,793,190,9291,0,
3696,437,216,2329,0,
3217,035,256,9564,0,
3356,744,292,0811,0,
3169,096,294,2892,0,
3876,854,368,652,0,
3288,446,303,5046,0,
3347,562,237,7191,0,
3121,48,248,9846,0,
3239,776,292,5319,0,
3508,042,335,3156,0,
3723,924,391,744,0,
3586,728,214,5679,0,
3105,93,258,6926,0,
3119,511,235,1899,0,
3064,052,291,485,0,
3736,99,293,5178,0,
3790,5,315,7725,0,
3143,058,257,3042,0,
3643,635,269,3082,0,
3605,479,351,5585,0,
3557,862,355,9387,0,
3173,703,301,9274,0,
3433,532,362,8074,0,
3176,753,301,0038,0,
3639,297,347,7723,0,
3670,191,345,0833,0,
3471,215,355,9867,0,
3771,37,288,3005,0,
3491,929,274,0712,0,
3470,207,285,5029,0,
3594,193,356,2665,0,
3585,02,298,7885,0,
3835,165,270,3545,0,
3214,104,323,6661,0,
3731,93,317,5721,0,
3405,048,225,301,0,
3204,864,298,0099,0,
3506,248,285,1652,0,
3589,445,264,5107,0,
3741,631,339,7328,0,
3657,768,345,7279,0,
3777,335,315,0502,0,
3079,616,335,1049,0,
3647,892,289,0724,0,
3597,636,322,8812,0,
3742,767,240,8389,0,
3577,451,401,7496,0,
3192,868,296,5723,0,
3615,453,377,4408,0,
3100,595,273,0441,0,
3321,508,234,3434,0,
3938,492,264,1652,0,
3421,118,268,0632,0,
3183,761,267,2061,0,
2936,98,267,5463,0,
3040,855,362,849,0,
3339,829,227,2355,0,
3603,308,367,2069,0,
3799,435,319,7284,0,
3219,71,226,389,0,
3238,294,291,699,0,
3138,632,258,3464,0,
3399,913,316,968,0,
3815,553,278,5809,0,
3603,905,282,7159,0,
3257,439,278,8593,0,
3145,151,309,3423,0,
3493,441,312,6447,0,
3417,778,352,5555,0,
3686,935,287,2872,0,
3998,468,315,9447,0,
3470,753,294,5996,0,
3650,75,297,5388,0,
3477,954,252,5212,0,
3637,087,329,4761,0,
3314,725,184,0801,0,
3715,109,376,9354,0,
3358,195,342,0592,0,
3598,334,229,9238,0,
3495,847,241,9305,0,
3519,552,375,6653,0,
3228,548,303,9683,0,
3484,5,390,5883,0,
3853,985,247,432,0,
3445,94,195,0793,0,
3115,689,202,6779,0,
3790,119,362,6169,0,
3069,107,237,0538,0,
3741,155,266,0232,0,
3047,159,370,4553,0,
3670,377,325,1619,0,
2972,503,325,9696,0,
3706,445,327,2578,0,
3472,721,307,9305,0,
3730,861,233,6355,0,
3218,979,253,7963,0,
3492,424,334,4044,0,
3506,794,231,0413,0,
3253,011,292,5293,0,
3163,088,294,9536,0,
3714,07,380,4154,0,
3636,339,317,8735,0,
3640,228,272,4357,0,
3789,398,325,4606,0,
3163,341,318,9695,0,
3668,351,317,0514,0,
3180,827,280,7004,0,
3758,317,413,7041,0,
3841,26,307,2623,0,
3697,702,294,2617,0,
3270,022,306,6047,0,
3789,736,321,1097,0,
3734,493,346,9778,0,
3763,644,329,3938,0,
3253,995,286,0983,0,
3782,534,214,5469,0,
3637,859,371,4073,0,
3507,975,375,6509,0,
3638,972,283,4758,0,
3744,516,325,8052,0,
3148,605,282,5736,0,
3260,509,271,2715,0,
3126,183,238,1183,0,
3166,933,361,7911,0,
3775,429,282,0156,0,
3824,241,383,3348,0,
3199,145,275,5262,0,
3404,609,312,2635,0,
3219,69,396,7933,0,
3712,801,241,7013,0,
3880,866,266,3889,0,
3627,25,363,4885,0,
3475,859,316,5355,0,
3672,254,353,2266,0,
3151,793,292,6949,0,
3539,067,311,2819,0,
3192,724,353,6447,0,
3883,433,298,5524,0,
3721,003,358,6765,0,
3412,051,402,4771,0,
3436,319,403,9713,0,
3246,528,309,3889,0,
3761,485,420,697,0,
3642,511,356,2831,0,
3775,62,314,1008,0,
3107,825,368,3651,0,
3479,166,288,9996,0,
3472,487,191,0109,0,
3766,9,361,8885,0,
3764,349,318,5778,0,
3750,887,383,229,0,
3560,336,295,5132,0,
3665,573,314,5792,0,
3749,026,378,3246,0,
4010,73,445,9882,0,
3663,333,382,5878,0,
3426,971,274,5349,0,
3242,824,243,1338,0,
3477,777,290,7081,0,
3162,063,250,2557,0,
3507,547,294,2419,0,
3301,405,317,9459,0,
3354,83,298,2559,0,
3887,061,354,7271,0,
3792,872,324,313,0,
3682,768,309,3851,0,
3355,158,303,6289,0,
3898,014,341,3293,0,
3827,253,290,2931,0,
3337,922,249,9283,0,
3820,967,277,0647,0,
3373,042,364,2798,0,
3290,481,307,4937,0,
3529,729,252,3595,0,
3696,493,433,4878,0,
3181,083,326,5974,0,
3098,921,269,4364,0,
3630,473,280,3456,0,
3305,68,266,0762,0,
3344,164,335,9772,0,
3485,864,260,3381,0,
3816,053,292,8547,0,
3199,337,276,7007,0,
3887,566,307,3669,0,
3830,452,377,3339,0,
3737,047,327,6045,0,
3547,413,293,9595,0,
3838,056,303,3379,0,
3707,745,293,8289,0,
3616,113,300,7576,0,
3358,949,239,9307,0,
3187,285,279,9409,0,
3612,127,305,5792,0,
3798,943,370,5795,0,
3834,695,331,5511,0,
3998,665,361,113,0,
3055,582,395,3353,0,
3658,473,334,6438,0,
3532,514,345,2136,0,
3725,827,361,299,0,
3657,957,262,1276,0,
3473,418,362,9723,0,
3707,962,355,1003,0,
3345,539,305,4464,0,
3306,711,298,0492,0,
3927,028,338,4783,0,
3757,05,362,3569,0,
3522,254,351,5635,0,
3633,702,329,7323,0,
3663,453,337,8636,0,
3797,673,374,6465,0,
3626,614,217,2977,0,
3373,598,220,5931,0,
3693,438,336,4757,0,
3357,932,222,455,0,
3774,051,323,6158,0,
3924,352,344,4772,0,
3471,07,386,6909,0,
3314,751,259,6698,0,
3008,052,212,6024,0,
3435,606,256,6606,0,
3212,774,293,441,0,
3830,833,313,7267,0,
3667,286,389,7291,0,
3285,397,249,25,0,
3935,614,315,4279,0,
3220,464,300,7655,0,
3871,487,338,4761,0,
3750,424,268,7676,0,
3541,923,349,2213,0,
3307,468,239,6729,0,
3653,258,301,5214,0,
3880,599,253,3483,0,
3569,093,190,9473,0,
3373,304,262,4159,0,
3645,907,340,5494,0,
3899,947,289,9269,0,
3688,188,450,0438,0,
3872,24,322,2721,0,
3622,822,267,1439,0,
3664,544,261,7894,0,
3854,868,353,0645,0,
3438,677,315,4839,0,
3435,313,315,3157,0,
3738,557,334,3856,0,
3069,701,346,9502,0,
3600,89,275,0631,0,
3304,96,249,8851,0,
3181,973,287,4967,0,
3516,663,367,0511,0,
3798,667,274,132,0,
3825,752,294,9165,0,
3845,177,339,2339,0,
3740,428,426,6022,0,
3831,113,382,1698,0,
3542,835,241,4832,0,
3277,35,232,0568,0,
3535,242,352,9037,0,
3703,492,249,1431,0,
3320,271,358,1163,0,
3726,047,361,8861,0,
3654,072,334,0349,0,
3616,391,325,479,0,
3691,584,246,4606,0,
3345,3,178,6423,0,
3644,109,347,0947,0,
3081,481,254,1345,0,
4095,425,313,2037,0,
3203,706,254,917,0,
3538,547,282,3102,0,
3130,158,304,8071,0,
3165,104,363,9303,0,
3019,73,366,3608,0,
3551,462,369,4833,0,
3329,123,304,2776,0,
3158,785,292,111,0,
3232,991,234,5945,0,
3754,271,321,6273,0,
4146,316,354,7651,0,
3285,141,267,8618,0,
3695,438,348,8993,0,
3807,401,300,9777,0,
3098,76,306,7795,0,
3855,495,361,7312,0,
3412,365,254,7987,0,
3839,926,309,3503,0,
3666,549,337,678,0,
3397,174,378,4337,0,
3728,277,300,0623,0,
3683,301,366,5753,0,
3472,911,287,7417,0,
3552,429,389,5125,0,
3833,789,252,5302,0,
3247,703,249,1492,0,
3788,121,367,2072,0,
3745,089,285,8862,0,
3691,21,301,6193,0,
3207,8,261,2971,0,
3792,54,345,6453,0,
3750,267,303,2539,0,
3837,102,335,9982,0,
3709,716,289,2174,0,
3442,269,262,6631,0,
3079,413,262,1294,0,
3269,503,341,437,0,
3768,489,391,4421,0,
3693,094,291,4783,0,
3598,125,285,163,0,
3122,57,277,8059,0,
3337,93,258,7574,0,
3523,575,341,0686,0,
3198,016,378,8134,0,
3717,847,368,2363,0,
3544,04,347,0441,0,
3326,819,378,8197,0,
3721,396,330,8125,0,
3810,545,240,3877,0,
3356,316,296,8627,0,
3598,978,335,7625,0,
3872,411,308,0334,0,
3177,884,289,8942,0,
3663,231,208,4092,0,
3297,524,299,8995,0,
3143,906,232,8516,0,
3466,876,376,6677,0,
3465,157,313,022,0,
3160,438,307,8661,0,
3524,03,241,2622,0,
3251,336,310,2666,0,
3138,62,297,6993,0,
3567,466,347,1576,0,
3634,624,338,8477,0,
3225,41,292,0621,0,
3345,316,251,0199,0,
3532,594,350,118,0,
3435,985,364,7716,0,
3238,158,303,0774,0,
3214,891,286,8041,0,
3250,001,286,9866,0,
3450,913,364,911,0,
3240,423,341,136,0,
3583,195,331,5487,0,
3693,189,333,8134,0,
3266,941,310,8677,0,
3761,734,354,6912,0,
3415,059,249,204,0,
3749,477,333,2848,0,
3885,223,343,0587,0,
3206,821,289,6448,0,
3536,502,314,019,0,
3570,938,273,7603,0,
3678,019,263,2502,0,
3276,945,326,2291,0,
3796,894,348,5988,0,
3767,628,339,7914,0,
3623,871,274,1815,0,
3577,514,293,6865,0,
3238,651,254,5319,0,
3692,797,295,1737,0,
3074,498,246,0115,0,
3420,567,266,3359,0,
3214,972,273,0106,0,
3525,991,312,6859,0,
3416,604,283,4785,0,
3493,614,256,2874,0,
3646,92,356,4551,0,
3745,819,383,3071,0,
3878,574,266,5221,0,
3251,892,264,3922,0,
3157,445,351,0936,0,
3112,437,223,9928,0,
3706,731,342,7496,0,
3812,798,348,1011,0,
3417,625,411,8143,0,
3671,885,331,2388,0,
3161,398,368,2733,0,
3111,734,314,8519,0,
3223,048,293,4297,0,
3225,667,283,7504,0,
3856,348,284,9885,0,
3707,561,300,4521,0,
3661,617,386,9003,0,
3637,432,337,2639,0,
3745,848,293,0894,0,
3110,54,370,2156,0,
3568,246,209,5847,0,
3207,066,324,4644,0,
3520,324,309,4731,0,
3230,517,279,006,0,
3665,147,331,613,0,
3675,073,333,1169,0,
3564,111,284,655,0,
3685,277,271,5902,0,
3764,43,280,9211,0,
3571,759,400,4337,0,
3864,815,226,4463,0,
3691,649,273,2749,0,
3784,812,250,4213,0,
3146,94,291,5426,0,
3670,003,266,8271,0,
3844,424,245,0927,0,
3587,008,416,2142,0,
3833,608,355,6549,0,
3167,195,366,1173,0,
3145,626,256,4489,0,
3131,983,257,157,0,
3267,075,305,5565,0,
3180,252,364,1749,0,
3642,109,380,1653,0,
3363,307,246,2252,0,
3712,252,285,207,0,
3285,04,271,8716,0,
3719,861,356,2913,0,
3541,633,351,351,0,
3728,896,360,7733,0,
3150,418,275,3708,0,
3621,098,306,6151,0,
3336,366,311,7646,0,
3190,298,268,9392,0,
3755,124,348,8179,0,
3879,652,400,3188,0,
3176,036,341,0479,0,
3369,593,311,65,0,
3657,977,318,3837,0,
3074,582,319,4225,0,
3327,332,350,9485,0,
3672,077,301,8934,0,
3905,384,349,0367,0,
3704,528,189,1404,0,
3992,809,220,92,0,
3468,852,388,5782,0,
3924,855,179,1309,0,
3769,661,366,347,0,
3696,348,317,1749,0,
3717,618,350,5348,0,
3207,927,264,1594,0,
3738,378,326,9213,0,
3946,754,328,4081,0,
3454,192,293,7,0,
3594,099,264,3043,0,
3667,251,303,2393,0,
3310,491,297,4957,0,
3438,848,345,1912,0,
3238,878,279,6251,0,
3271,6,263,9404,0,
3592,589,364,0818,0,
3293,987,242,2802,0,
3615,024,218,4546,0,
3650,081,346,9036,0,
3477,462,260,5439,0,
3713,008,338,5231,0,
3268,82,290,2516,0,
3221,233,257,3442,0,
3693,75,381,0599,0,
3127,537,313,6428,0,
3190,201,354,5497,0,
3654,338,314,9746,0,
3768,153,369,2374,0,
3789,646,297,929,0,
3885,669,321,4625,0,
3591,137,366,4473,0,
3685,767,344,6863,0,
3251,672,258,9143,0,
3611,326,338,1332,0,
3692,472,369,0078,0,
3861,072,256,0298,0,
3629,574,359,6963,0,
3753,835,399,1959,0,
3256,264,276,146,0,
3295,243,292,1709,0,
3813,708,314,3761,0,
3602,291,325,1877,0,
3196,808,262,2965,0,
2987,39,322,7184,0,
3834,119,263,373,0,
3299,693,252,9026,0,
3766,594,409,8931,0,
3274,896,239,6448,0,
3197,146,289,332,0,
3648,777,349,1798,0,
3449,855,322,1597,0,
3158,752,276,1875,0,
4073,892,401,9718,0,
3284,977,366,6323,0,
3416,151,281,2051,0,
3675,175,350,3939,0,
3758,115,429,6927,0,
3318,21,305,1389,0,
3804,914,277,2888,0,
3106,848,265,6798,0,
3594,818,263,0018,0,
3170,836,306,7758,0,
3260,466,376,1926,0,
3777,988,377,1842,0,
3532,201,246,9178,0,
3195,138,356,1041,0,
3087,668,303,3002,0,
3148,275,158,1777,0,
3625,4,312,6566,0,
3691,277,357,8336,0,
3569,04,321,3542,0,
3245,055,369,8081,0,
3353,727,292,5518,0,
3217,56,294,4159,0,
3195,814,388,2393,0,
3304,316,293,0933,0,
3145,63,282,8875,0,
3112,309,276,6343,0,
3341,884,299,7263,0,
3550,679,287,2399,0,
3794,709,299,8384,0,
3449,729,394,7227,0,
3325,629,285,5269,0,
3660,227,256,5509,0,
3192,666,212,8202,0,
3896,978,328,016,0,
3250,469,211,2998,0,
3668,192,290,7687,0,
3406,5,270,7028,0,
3226,563,339,4747,0,
3653,489,293,7333,0,
3605,89,259,7623,0,
3356,543,218,6327,0,
3612,424,351,8381,0,
3648,144,292,0598,0,
3799,088,345,9879,0,
3235,273,357,5409,0,
3206,356,295,9458,0,
3292,959,288,9943,0,
3198,318,215,2476,0,
3656,806,381,4445,0,
3652,642,315,6244,0,
3162,542,287,5109,0,
3342,934,325,0883,0,
3621,158,336,0604,0,
3427,118,265,6566,0,
3719,564,336,79,0,
3354,22,282,2473,0,
3313,758,246,5206,0,
3695,37,337,3824,0,
3559,212,286,1616,0,
3866,739,341,7676,0,
3433,696,330,6666,0,
3334,043,265,1796,0,
3986,744,298,5822,0,
3352,228,300,8287,0,
3282,068,280,7666,0,
3030,792,252,0513,0,
3041,272,309,9087,0,
3743,77,314,8021,0,
3627,817,330,5642,0,
3467,509,415,606,0,
3104,594,316,7561,0,
3366,703,278,73,0,
3100,468,267,3618,0,
3592,698,332,7018,0,
3786,391,289,1913,0,
3793,609,219,0596,0,
3654,625,283,9373,0,
3534,163,330,4971,0,
3761,748,357,171,0,
3636,466,328,6455,0,
3917,752,377,3428,0,
3257,737,266,1426,0,
3291,447,287,087,0,
3365,063,264,2582,0,
3307,063,219,5208,0,
3183,314,325,6659,0,
3786,424,410,8638,0,
3163,498,278,3339,0,
3798,285,191,6168,0,
3636,523,296,3804,0,
3900,489,338,005,0,
3820,42,290,3381,0,
3614,032,214,0865,0,
3338,466,314,3276,0,
3248,788,284,1578,0,
3989,701,325,1453,0,
3226,008,257,5078,0,
3789,925,284,7463,0,
3612,586,270,9011,0,
3669,692,246,0829,0,
3378,584,89,01306,0,
3399,376,288,897,0,
3352,527,218,1902,0,
3103,248,220,718,0,
3651,14,357,1937,0,
3551,78,287,7686,0,
3348,434,368,6168,0,
3537,445,335,7985,0,
3401,344,286,823,0,
3466,224,248,7372,0,
3307,366,192,7415,0,
3263,419,296,1007,0,
3212,04,283,9426,0,
3775,887,347,4076,0,
3316,357,298,8862,0,
3290,521,299,3799,0,
3759,493,349,0115,0,
4041,885,244,7068,0,
3217,617,246,2679,0,
3660,676,256,4625,0,
3558,103,311,5673,0,
3703,294,366,8529,0,
3565,55,395,2466,0,
3186,536,304,642,0,
3255,385,272,6926,0,
3602,514,220,8102,0,
3554,111,389,39,0,
3572,019,342,7162,0,
3184,319,246,446,0,
3559,497,374,4047,0,
3222,484,293,1371,0,
3157,099,326,0886,0,
3819,718,333,4731,0,
3721,335,191,8184,0,
3166,798,190,6407,0,
3119,536,213,9546,0,
3148,162,367,2679,0,
3628,464,263,6887,0,
3690,78,321,3602,0,
3326,331,236,1213,0,
3156,159,239,1193,0,
3288,401,277,0886,0,
3248,458,301,6021,0,
3413,113,234,3103,0,
3151,876,300,8213,0,
3250,26,361,6938,0,
3154,76,269,5652,0,
3893,666,422,28,0,
3483,012,265,1842,0,
3511,993,328,8401,0,
3694,5,305,8256,0,
3257,333,257,2213,0,
3705,246,318,6493,0,
3667,938,376,2285,0,
3215,35,283,563,0,
3220,073,297,6788,0,
3781,091,320,1208,0,
3259,336,387,4026,0,
3173,356,283,9838,0,
3875,788,347,0426,0,
3623,711,294,7131,0,
2996,349,363,0573,0,
3497,29,280,8954,0,
3588,392,345,2351,0,
3696,807,401,2749,0,
3355,248,232,2397,0,
3203,443,293,8094,0,
3242,165,250,1913,0,
3179,604,296,9143,0,
3416,518,346,825,0,
3399,556,265,2754,0,
3828,851,265,3777,0,
3402,367,263,9608,0,
3694,625,280,2806,0,
3835,391,323,1509,0,
3551,878,318,8617,0,
3492,937,328,7883,0,
3487,493,289,1416,0,
3522,699,284,4485,0,
3318,81,337,2318,0,
3217,098,213,7649,0,
3786,173,377,6433,0,
3331,462,246,0363,0,
3213,659,246,1067,0,
3822,192,357,3192,0,
3774,212,348,6827,0,
3414,522,228,9304,0,
3851,347,376,3794,0,
3254,865,164,3689,0,
3679,527,460,9789,0,
3098,847,303,972,0,
3409,893,312,6331,0,
3326,182,313,5758,0,
3566,811,322,179,0,
3899,266,317,017,0,
3741,439,349,8038,0,
3773,709,307,1622,0,
3188,308,279,106,0,
3717,659,326,6667,0,
3431,844,258,3945,0,
3450,752,272,0923,0,
3271,373,299,4727,0,
3050,907,276,4941,0,
3208,05,235,3892,0,
3304,989,291,5311,0,
3629,212,346,9205,0,
3690,321,247,5004,0,
3300,12,368,1688,0,
3888,295,378,0928,0,
3284,626,315,0526,0,
3264,54,266,6288,0,
3478,592,289,4772,0,
3826,232,416,1425,0,
3190,62,339,744,0,
3733,234,340,2029,0,
3099,949,346,0544,0,
3808,915,328,7615,0,
3273,083,217,632,0,
3264,762,250,578,0,
3263,907,273,3844,0,
3534,456,242,1807,0,
3953,63,415,4834,0,
3388,737,257,1427,0,
3785,034,299,2246,0,
3206,636,221,4418,0,
3882,166,346,6511,0,
3203,514,290,733,0,
3635,831,341,5811,0,
3518,658,319,3008,0,
3122,222,343,5138,0,
3790,854,345,6166,0,
3369,977,281,5696,0,
3211,812,352,7144,0,
3473,778,302,1731,0,
3828,109,264,9612,0,
3821,433,360,9995,0,
3625,107,344,877,0,
3207,751,268,5613,0,
3889,563,283,314,0,
3556,312,298,3148,0,
3411,25,214,5356,0,
3283,817,309,5798,0,
3716,602,356,4672,0,
3462,873,259,2946,0,
3217,664,335,7509,0,
3737,711,390,1132,0,
3606,242,278,5074,0,
3786,759,339,5945,0,
3297,512,266,1962,0,
3473,589,357,2004,0,
3856,545,262,4675,0,
3714,149,262,2837,0,
3321,794,278,7126,0,
3889,828,269,0096,0,
3074,33,330,6104,0,
3871,261,354,3865,0,
3219,029,310,1946,0,
3756,127,243,3016,0,
3772,605,327,6693,0,
3760,307,360,7802,0,
3169,752,252,7899,0,
3372,44,345,9572,0,
3250,53,254,5458,0,
3184,973,343,8004,0,
3251,385,285,7659,0,
3174,928,334,9421,0,
3099,204,329,2485,0,
3131,678,247,2744,0,
3178,223,372,2325,0,
3491,641,438,9224,0,
3647,606,373,1606,0,
3282,369,164,2354,0,
3743,57,292,1279,0,
3406,324,302,1833,0,
3366,084,352,0837,0,
3345,192,269,7424,0,
3167,311,247,4938,0,
3744,463,240,3654,0,
3300,053,323,7471,0,
3691,978,415,5098,0,
3831,65,294,0608,0,
3758,784,338,9331,0,
3146,603,276,6863,0,
3340,322,292,9667,0,
3101,64,293,2646,0,
3788,457,305,3518,0,
3266,246,223,0166,0,
3022,078,267,1371,0,
3118,969,250,12,0,
3723,839,315,2858,0,
3512,217,329,1975,0,
3560,051,258,4164,0,
3774,758,274,9855,0,
3245,99,276,1196,0,
3759,34,296,3848,0,
3044,27,284,5255,0,
3688,313,397,1805,0,
3673,792,336,3149,0,
3907,575,235,0729,0,
3474,514,390,2427,0,
3701,615,351,454,0,
3931,054,342,5278,0,
3084,851,305,6721,0,
3171,361,285,6752,0,
3003,81,287,2758,0,
3507,265,330,2787,0,
3954,956,311,2499,0,
3219,61,249,5254,0,
3772,349,353,9044,0,
3380,44,288,5288,0,
3491,164,360,785,0,
3158,363,204,6522,0,
3587,531,356,0663,0,
3300,731,291,4961,0,
3047,167,287,7166,0,
3579,231,278,1746,0,
7251,981,221,4006,1,
3541,15,316,2476,0,
3968,128,303,6302,0,
3532,657,326,5952,0,
3889,18,372,9042,0,
3337,2,209,8649,0,
3881,176,392,7467,0,
3244,076,313,2158,0,
3173,769,311,9077,0,
3046,218,329,4166,0,
3335,82,277,7081,0,
3379,144,323,1069,0,
3870,689,321,7397,0,
3609,235,308,5507,0,
3708,251,324,417,0,
3140,404,370,0238,0,
3348,524,302,2483,0,
3118,124,222,5276,0,
3751,896,290,3094,0,
3196,288,256,6259,0,
3433,343,309,3511,0,
3846,161,334,0811,0,
3250,802,326,8185,0,
3756,94,282,5001,0,
3017,204,317,0663,0,
3286,764,308,574,0,
3228,195,383,5353,0,
3672,297,419,6423,0,
3289,163,333,1858,0,
3230,033,274,8527,0,
3207,681,266,1827,0,
3358,926,235,399,0,
3741,786,278,162,0,
3827,394,364,8553,0,
3292,637,339,0183,0,
3194,454,254,6578,0,
3285,031,258,5229,0,
3501,743,268,4789,0,
3573,995,390,2421,0,
3543,91,368,9708,0,
3288,957,366,5013,0,
3224,828,315,6002,0,
3793,871,368,979,0,
3696,664,299,179,0,
3218,706,341,2124,0,
3602,668,258,2086,0,
3378,32,325,1649,0,
3186,218,356,1378,0,
3841,127,350,2023,0,
4101,627,324,6362,0,
3678,921,279,9701,0,
3982,694,312,9047,0,
3594,302,313,1102,0,
3459,525,278,9962,0,
3419,799,248,4485,0,
3603,392,316,4647,0,
3296,876,311,5913,0,
3409,03,345,4744,0,
3465,116,316,494,0,
3149,825,236,0775,0,
3387,777,243,3516,0,
3414,309,264,8933,0,
3114,747,297,2355,0,
3125,198,370,1414,0,
3429,859,229,9309,0,
3654,377,372,9316,0,
3977,303,305,1918,0,
3404,675,317,4835,0,
