4059,099,166,7069,0,
3738,654,144,2148,0,
4405,362,249,2522,0,
4611,224,171,3691,0,
4609,273,199,6973,0,
4513,043,257,4182,0,
4057,127,177,4867,0,
4392,808,172,335,0,
4018,05,128,9633,0,
4542,284,59,34546,0,
3863,487,165,7098,0,
4643,329,158,6626,0,
4352,853,280,8755,0,
4502,261,198,7517,0,
4374,29,176,3159,0,
4341,084,178,6448,0,
3983,704,212,4824,0,
4375,43,172,877,0,
4362,576,235,3723,0,
4312,933,222,8752,0,
4486,475,271,8601,0,
4063,731,280,0201,0,
4556,716,154,5225,0,
4473,707,263,8057,0,
4229,487,228,7446,0,
4296,895,227,9329,0,
4472,696,130,2156,0,
4222,59,167,9614,0,
4472,683,163,4902,0,
4310,663,301,6548,0,
3818,95,186,8804,0,
4480,911,273,4177,0,
4402,419,202,0176,0,
4226,817,207,2104,0,
3962,334,241,7966,0,
4362,622,185,9475,0,
4427,726,207,4421,0,
4249,719,195,625,0,
4302,338,187,7881,0,
4191,307,231,8428,0,
4381,177,230,4011,0,
4357,313,261,5784,0,
4164,601,165,0884,0,
4438,497,232,9329,0,
4418,048,262,7222,0,
4372,027,213,915,0,
3678,541,150,194,0,
3799,156,239,0149,0,
4403,656,147,7063,0,
4016,601,171,8608,0,
3931,396,205,1176,0,
4516,236,287,7532,0,
4547,861,137,1514,0,
4295,956,219,5479,0,
4393,676,183,4087,0,
3948,638,125,348,0,
4520,752,208,2327,0,
3888,692,93,36218,0,
4202,405,144,4067,0,
4079,07,109,5286,0,
4384,101,159,4473,0,
4424,735,183,6565,0,
4016,73,155,748,0,
4380,509,143,9055,0,
4334,166,325,0261,0,
4593,868,183,5974,0,
4412,308,141,8281,0,
4360,83,158,9468,0,
4299,554,231,45,0,
4235,222,200,3357,0,
4115,691,213,3442,0,
4278,917,313,2756,0,
4397,227,259,2712,0,
3971,759,140,863,0,
4296,883,182,9185,0,
4579,896,163,7134,0,
4429,234,151,0862,0,
4336,545,205,7542,0,
4559,783,180,2761,0,
4403,398,173,4421,0,
4044,718,232,5604,0,
4427,843,183,1697,0,
4454,231,222,0935,0,
4472,602,130,5481,0,
4408,299,149,8772,0,
4450,958,162,9431,0,
4441,752,109,6753,0,
4045,485,112,0702,0,
3883,43,140,0775,0,
4133,373,138,7153,0,
3970,358,161,2997,0,
4416,548,71,84741,0,
4230,37,142,4404,0,
4456,85,261,1677,0,
3939,189,141,2761,0,
4471,039,222,9641,0,
4317,149,129,6167,0,
4515,449,188,8738,0,
4466,672,116,9763,0,
4237,735,163,9744,0,
4292,282,182,4697,0,
4524,422,161,7009,0,
4418,014,194,9836,0,
4359,462,185,4402,0,
4051,933,184,3765,0,
4456,465,201,4224,0,
4268,252,188,1699,0,
4523,217,201,9773,0,
4363,974,243,948,0,
3678,528,213,1106,0,
4452,964,227,0952,0,
4578,556,50,89673,0,
4739,362,119,4731,0,
4352,767,148,1423,0,
4216,413,194,8931,0,
3854,258,221,9564,0,
4371,103,127,6042,0,
4372,714,168,5,0,
4478,293,225,2515,0,
4487,076,142,7512,0,
4516,92,209,7793,0,
3876,142,194,3477,0,
4899,741,51,33301,0,
4243,254,199,3416,0,
4019,879,254,1355,0,
4380,578,238,8638,0,
4156,182,160,4055,0,
4026,373,91,20959,0,
4374,538,210,5105,0,
4278,712,144,6912,0,
4328,802,214,3164,0,
4471,809,186,4619,0,
4302,351,189,5361,0,
4155,148,177,937,0,
4493,967,211,3079,0,
4249,318,236,7927,0,
4425,937,228,8313,0,
4337,75,182,1594,0,
4365,16,195,5981,0,
4242,557,132,5442,0,
4285,377,251,7036,0,
4535,973,185,8271,0,
3998,747,116,9266,0,
4370,403,147,7776,0,
4188,375,168,0,
4378,387,257,697,0,
4571,664,151,6743,0,
4205,69,102,5696,0,
4282,872,221,696,0,
4341,959,197,8411,0,
4318,273,233,4041,0,
4092,185,147,3749,0,
3853,752,108,3096,0,
4296,624,157,6665,0,
4013,083,208,9281,0,
4346,32,206,0444,0,
4148,946,188,1204,0,
3936,668,103,8425,0,
4430,401,177,2271,0,
4316,216,206,2693,0,
4323,665,166,9031,0,
4461,926,104,4104,0,
4349,141,197,855,0,
4541,542,182,7966,0,
4257,824,244,6777,0,
4451,247,197,5718,0,
4343,388,236,9521,0,
4477,923,282,8306,0,
4367,188,158,3687,0,
4009,377,129,0917,0,
4359,504,178,5671,0,
4205,875,213,0403,0,
4455,578,121,1626,0,
4127,46,236,926,0,
4308,848,119,5239,0,
4504,859,197,8396,0,
4485,981,109,0696,0,
4255,095,143,1208,0,
4314,539,253,3496,0,
4531,378,186,6067,0,
4371,355,185,4231,0,
4082,229,151,8799,0,
4509,081,106,8589,0,
4438,837,138,7878,0,
4504,502,223,8293,0,
4411,725,144,9387,0,
3948,985,125,8712,0,
4042,305,258,6617,0,
4548,49,260,7834,0,
4625,835,91,41162,0,
4012,903,227,0148,0,
4595,851,130,5449,0,
4455,963,93,88525,0,
4378,025,122,5627,0,
4545,672,155,3215,0,
3891,806,213,0906,0,
4515,192,90,01221,0,
4084,135,187,009,0,
4271,843,164,4932,0,
3840,541,191,502,0,
4416,606,147,3032,0,
3990,6,122,7966,0,
4452,737,166,8877,0,
4305,737,173,196,0,
4532,36,218,7607,0,
4390,861,188,6504,0,
4441,484,200,7205,0,
4309,94,227,0603,0,
4269,384,152,5747,0,
4051,051,184,7477,0,
4390,36,228,8542,0,
4433,753,206,7954,0,
4376,121,287,8091,0,
4395,598,121,676,0,
4577,209,192,5173,0,
4268,505,186,8655,0,
4359,639,221,2651,0,
4549,098,138,1479,0,
3693,285,210,6876,0,
4389,685,183,8945,0,
4059,005,208,2042,0,
4468,891,209,5623,0,
3945,563,160,7163,0,
4610,947,201,3152,0,
4419,089,251,5735,0,
3892,452,134,4006,0,
4330,952,133,1777,0,
3861,183,124,2883,0,
3811,615,122,5408,0,
4105,175,127,3679,0,
4334,036,238,3513,0,
4335,489,252,3389,0,
4085,304,248,9155,0,
4066,806,140,0236,0,
4463,252,223,2485,0,
4402,942,270,0479,0,
4480,859,297,6826,0,
4299,307,136,4602,0,
4491,346,207,8274,0,
4532,528,149,3086,0,
4525,872,184,1411,0,
4268,876,233,9651,0,
4230,964,121,4558,0,
4272,351,130,6147,0,
4298,181,137,0691,0,
4473,737,212,6399,0,
3921,611,186,062,0,
3939,614,108,05,0,
4308,963,211,1833,0,
3889,193,187,4644,0,
3855,806,120,3066,0,
4628,67,149,6621,0,
4376,223,185,335,0,
4512,602,93,08936,0,
4352,993,149,3052,0,
3881,548,111,9891,0,
4436,76,173,3784,0,
4290,981,211,9705,0,
4273,756,187,9646,0,
4402,568,178,4575,0,
4372,692,214,5005,0,
4390,367,107,2207,0,
3646,035,183,4563,0,
4383,552,154,147,0,
4171,284,294,9404,0,
4498,855,127,8875,0,
4169,594,213,729,0,
3966,271,104,8378,0,
3766,905,157,3079,0,
4486,096,212,9421,0,
3712,005,19,96667,0,
4277,838,205,3467,0,
4343,767,192,2014,0,
3880,82,90,35486,0,
4302,126,129,4702,0,
4080,87,141,6454,0,
4490,705,201,3298,0,
4351,858,239,2896,0,
4479,645,132,9373,0,
4455,238,137,0254,0,
4577,451,110,563,0,
4367,771,178,7432,0,
3909,707,214,0605,0,
4273,073,193,0491,0,
4522,914,147,6284,0,
4340,225,251,1704,0,
4414,377,205,1104,0,
4057,784,73,96899,0,
4048,895,147,5405,0,
4463,626,191,9143,0,
4225,524,235,3777,0,
4525,363,125,6338,0,
4234,559,217,032,0,
4299,083,131,9133,0,
4473,365,166,7124,0,
4383,029,153,655,0,
4476,159,175,1755,0,
4484,06,214,7432,0,
4625,521,179,7917,0,
4273,293,268,8689,0,
3933,378,150,0364,0,
4312,643,193,7053,0,
4230,515,182,9421,0,
4091,497,88,5282,0,
4001,25,143,431,0,
3938,593,194,1455,0,
4251,462,200,2983,0,
4469,865,160,5698,0,
3913,642,213,2473,0,
3787,542,158,2083,0,
4441,286,211,8276,0,
4283,5,152,3777,0,
3870,423,97,64551,0,
3782,112,166,9996,0,
4398,486,194,6997,0,
4508,595,258,1987,0,
4368,763,202,0662,0,
4509,227,205,1389,0,
4174,412,215,3962,0,
4145,026,182,7676,0,
3662,128,110,7471,0,
4157,4,28,31897,0,
4292,331,129,8728,0,
4410,748,258,7598,0,
3755,158,150,4248,0,
4219,994,87,57104,0,
3855,671,190,1616,0,
4376,79,204,1162,0,
4509,725,117,0688,0,
4289,403,198,8354,0,
3899,532,123,8561,0,
4403,566,133,6672,0,
4383,765,272,468,0,
4320,025,168,1414,0,
4325,646,280,4526,0,
4370,521,140,0479,0,
3845,309,244,4879,0,
4313,495,248,4307,0,
4028,774,153,7202,0,
4056,416,128,0308,0,
4021,573,109,3883,0,
4037,483,134,0955,0,
3699,416,111,1003,0,
4240,62,177,8638,0,
4452,821,122,7129,0,
4402,167,157,9863,0,
4025,59,184,8115,0,
4156,352,128,7947,0,
4282,71,154,6863,0,
4518,451,177,8845,0,
4365,152,251,8928,0,
4328,449,227,5571,0,
4025,456,238,9867,0,
4074,704,109,5586,0,
4428,92,209,5234,0,
4223,08,193,8247,0,
3996,594,187,4244,0,
4372,635,196,1709,0,
4111,154,163,236,0,
3901,252,96,83191,0,
4360,766,299,1196,0,
4190,075,130,135,0,
4252,895,258,6675,0,
4610,721,189,9646,0,
4270,448,151,9839,0,
4359,445,154,5688,0,
4507,709,173,4202,0,
4216,373,129,5898,0,
3702,751,133,2357,0,
4471,844,138,7749,0,
4721,336,202,1782,0,
4305,734,139,7605,0,
4489,413,158,3115,0,
3838,843,115,1267,0,
4514,782,157,1978,0,
4215,449,267,6233,0,
4482,836,90,00977,0,
4266,873,226,6831,0,
4284,473,238,498,0,
4487,465,155,3508,0,
4042,176,108,2042,0,
4392,651,190,7607,0,
4433,955,182,6621,0,
4431,708,258,1079,0,
4462,182,102,8123,0,
4435,819,185,4612,0,
4547,537,154,9417,0,
4385,124,95,44897,0,
3960,471,210,0682,0,
4223,309,145,4211,0,
4520,939,181,0864,0,
4382,247,155,657,0,
4597,636,195,9482,0,
4123,859,200,4752,0,
4299,084,143,7239,0,
3961,925,188,925,0,
4422,063,228,8813,0,
4070,523,279,4072,0,
4240,612,331,2371,0,
4602,726,93,75854,0,
4263,941,258,5176,0,
4571,566,282,6575,0,
4341,254,157,4609,0,
4145,785,114,3389,0,
4315,426,185,5002,0,
4452,646,294,134,0,
3746,476,192,4673,0,
4305,179,112,1829,0,
4621,275,122,7168,0,
4313,264,212,6035,0,
4271,703,299,9514,0,
4425,152,225,0913,0,
4417,287,159,374,0,
3995,241,170,012,0,
4660,523,119,8125,0,
4044,166,117,6689,0,
4364,075,216,6929,0,
4335,936,182,8477,0,
4334,238,212,4319,0,
4375,812,148,175,0,
4395,699,253,3735,0,
4380,412,205,9116,0,
4474,997,290,6123,0,
4029,894,207,4761,0,
4472,185,116,0786,0,
4246,177,214,5276,0,
3858,291,196,4116,0,
4524,096,174,8328,0,
4462,637,145,1104,0,
4439,981,118,5632,0,
4153,085,183,238,0,
4324,058,239,3062,0,
4008,429,68,35681,0,
3820,415,132,5356,0,
4361,25,190,5127,0,
4563,292,104,387,0,
4551,272,163,5164,0,
4224,375,87,2356,0,
4386,854,202,2837,0,
4070,988,147,7915,0,
4210,479,190,4136,0,
4457,276,153,9165,0,
4364,993,204,0164,0,
4314,625,259,1892,0,
4110,222,177,8381,0,
4342,149,270,6428,0,
4170,628,101,8889,0,
4172,511,236,5833,0,
4382,394,235,1912,0,
4336,304,192,1414,0,
4032,627,127,1742,0,
4559,869,136,437,0,
4181,162,243,1428,0,
3891,262,178,3442,0,
4379,984,191,4907,0,
4226,737,160,9946,0,
4325,474,177,9243,0,
4313,202,205,5039,0,
4575,174,165,3433,0,
4171,545,238,7532,0,
3808,038,250,3441,0,
4072,501,204,0255,0,
4284,131,217,7349,0,
4362,574,224,0383,0,
4278,255,217,2449,0,
4529,107,198,8777,0,
4215,013,282,3987,0,
4068,744,222,1926,0,
4252,341,163,5842,0,
4562,64,127,8423,0,
4276,713,210,7209,0,
4615,993,135,8225,0,
4282,67,223,5732,0,
4427,054,325,0178,0,
4502,872,139,3579,0,
4055,625,117,4967,0,
3877,092,206,2017,0,
4478,267,163,8264,0,
4477,679,218,6702,0,
4002,784,152,1622,0,
4699,917,252,1946,0,
4622,477,116,6431,0,
4609,112,187,2227,0,
4307,976,170,1563,0,
4530,853,139,0752,0,
4472,516,231,5417,0,
4311,444,194,032,0,
4341,917,196,6436,0,
4586,494,50,11572,0,
4461,419,183,0503,0,
4498,743,140,4128,0,
4037,388,157,6212,0,
4139,644,113,8553,0,
4487,938,175,1582,0,
4347,997,220,2998,0,
4583,531,175,6729,0,
3806,277,205,7477,0,
3975,702,346,1633,0,
4429,523,219,1189,0,
4499,541,222,5557,0,
4421,852,195,9685,0,
4500,284,189,2161,0,
4280,067,317,2666,0,
4195,854,273,6311,0,
4130,141,165,6003,0,
4531,134,129,1023,0,
4550,969,177,229,0,
4396,306,193,7214,0,
4434,323,282,5339,0,
4499,822,115,3071,0,
4382,266,250,7649,0,
4357,999,220,8354,0,
4548,022,73,53101,0,
4433,609,195,5774,0,
4249,215,218,5173,0,
4223,823,153,2773,0,
4430,718,77,15112,0,
4405,506,156,9858,0,
5324,72,362,5662,0,
4435,508,148,238,0,
4345,511,220,5986,0,
4504,308,208,3574,0,
4759,48,155,0083,0,
4387,162,259,1738,0,
4553,902,140,7617,0,
4488,316,144,8328,0,
4585,966,111,5725,0,
3946,378,167,1233,0,
4356,068,192,0842,0,
4118,075,196,8397,0,
4605,536,167,655,0,
4231,308,182,5159,0,
3908,963,188,033,0,
4460,516,148,1013,0,
4450,159,244,728,0,
3645,865,218,8433,0,
4284,387,188,448,0,
3967,478,193,7419,0,
4542,518,256,2065,0,
4198,573,144,2705,0,
4504,839,188,8794,0,
4242,966,208,1711,0,
3860,732,89,76685,0,
4014,491,140,9315,0,
4483,195,112,5061,0,
4274,253,197,4404,0,
4512,565,131,3232,0,
4494,492,175,0684,0,
4115,705,165,1057,0,
4234,171,182,2451,0,
4355,68,223,4685,0,
4346,11,167,8328,0,
3937,657,122,8274,0,
4393,958,123,1687,0,
4095,712,72,35571,0,
4504,305,118,1616,0,
4063,265,226,3828,0,
4511,378,194,9111,0,
4307,26,123,1741,0,
4243,151,261,312,0,
3944,958,161,8876,0,
4462,434,189,9365,0,
3930,68,155,3971,0,
3770,966,162,2166,0,
3893,207,183,6608,0,
3992,671,93,01245,0,
4100,108,171,4043,0,
4442,521,190,1233,0,
4279,46,121,0522,0,
4296,51,122,3411,0,
4420,848,100,6594,0,
4373,751,122,4429,0,
3662,937,215,7311,0,
4643,973,155,4795,0,
4447,854,218,1135,0,
4363,969,233,4792,0,
4607,287,185,3511,0,
4441,894,221,0032,0,
4380,938,167,9351,0,
4442,675,166,3679,0,
4123,292,193,1312,0,
4344,181,192,3958,0,
4517,746,108,2637,0,
4059,844,69,06555,0,
4352,289,149,9158,0,
4229,232,151,0288,0,
4501,867,235,0569,0,
4436,549,257,2976,0,
3966,563,112,8219,0,
4502,373,157,8757,0,
4312,858,167,459,0,
4421,083,177,1675,0,
4600,283,122,5598,0,
4374,16,171,4966,0,
4499,91,175,7346,0,
4538,367,138,8098,0,
4097,554,222,6185,0,
4375,898,199,9734,0,
4298,491,267,1582,0,
4107,456,74,49683,0,
4381,996,144,4888,0,
4903,246,166,3369,0,
4499,064,171,2141,0,
4109,921,208,1881,0,
4388,933,150,6858,0,
4598,543,135,5217,0,
4396,763,193,2112,0,
4377,775,211,4175,0,
4482,812,223,0386,0,
3813,058,221,4657,0,
4338,219,136,3413,0,
4370,689,196,2415,0,
4385,614,152,386,0,
4449,41,135,4304,0,
4438,904,223,0647,0,
4238,638,280,2415,0,
4302,548,174,9465,0,
4545,905,233,4746,0,
4074,192,161,9211,0,
4311,797,121,9348,0,
4521,725,178,2502,0,
4579,019,216,2664,0,
4529,67,210,3909,0,
4310,459,120,5012,0,
4458,59,164,5691,0,
3718,764,196,071,0,
4431,737,207,3955,0,
3880,688,156,9065,0,
4368,868,232,1787,0,
4508,815,210,136,0,
4029,58,202,1521,0,
4445,63,276,6353,0,
3525,424,186,2361,0,
4388,716,113,9128,0,
4525,701,167,343,0,
3944,698,125,973,0,
4467,043,193,3284,0,
4332,502,160,5498,0,
4479,683,164,1814,0,
4376,703,177,8218,0,
4563,465,122,4016,0,
3681,458,147,2356,0,
4317,032,211,2166,0,
3892,606,169,1118,0,
4402,371,305,9519,0,
4211,666,240,3154,0,
4410,931,180,0322,0,
4226,782,253,6072,0,
4554,896,74,64966,0,
3847,09,275,5994,0,
4248,459,328,5671,0,
4213,183,150,2725,0,
4198,982,206,7046,0,
4569,584,98,69678,0,
3890,498,120,455,0,
4556,117,134,071,0,
4150,623,169,3599,0,
3728,037,219,4816,0,
4718,822,188,0151,0,
4342,689,119,7268,0,
4470,95,128,6621,0,
4417,893,179,9731,0,
4433,872,276,022,0,
4534,588,228,3604,0,
4332,02,113,4797,0,
4530,777,226,1521,0,
4507,018,201,7903,0,
4449,495,248,1282,0,
4351,696,143,8745,0,
4358,703,140,2209,0,
3795,179,191,1226,0,
4479,882,230,3987,0,
4463,23,144,5371,0,
4312,891,251,8596,0,
4523,602,177,8071,0,
4238,424,298,6687,0,
3895,829,116,5894,0,
4156,997,162,2827,0,
3969,051,234,7388,0,
4638,944,186,6682,0,
3902,94,134,9635,0,
4367,571,135,1763,0,
4412,109,237,5654,0,
4488,709,151,7271,0,
4108,006,315,0222,0,
4020,881,92,58752,0,
4278,155,185,0828,0,
4407,833,232,3281,0,
4228,559,241,1553,0,
4267,303,195,967,0,
4154,65,191,0935,0,
4467,267,214,0671,0,
4466,021,156,6079,0,
4540,807,245,5522,0,
4627,625,155,3564,0,
4359,25,138,7302,0,
4484,817,73,8916,0,
4221,677,197,5344,0,
4195,233,126,8713,0,
4463,422,144,96,0,
4033,594,204,9735,0,
4507,331,143,3062,0,
4328,289,121,4307,0,
4221,204,70,05249,0,
4013,748,177,6727,0,
4300,287,214,9216,0,
4202,222,135,7104,0,
4422,621,220,7429,0,
4479,768,130,4307,0,
4009,544,121,7557,0,
4219,923,213,1609,0,
4353,081,229,6841,0,
4209,024,140,5586,0,
4316,894,247,1494,0,
4269,478,229,8845,0,
4398,943,133,9963,0,
4521,549,132,0093,0,
4238,927,125,209,0,
4149,053,143,5992,0,
3884,407,110,5236,0,
4312,652,225,8882,0,
4517,917,194,7188,0,
4001,421,152,9171,0,
4487,141,141,1577,0,
4203,604,221,1536,0,
4329,748,235,8333,0,
4369,885,295,1626,0,
4412,036,241,5034,0,
4288,009,244,3755,0,
4148,874,206,1433,0,
4593,432,114,9121,0,
4236,961,160,8284,0,
4309,507,199,5479,0,
4292,595,278,9209,0,
4596,001,130,875,0,
4565,797,93,80029,0,
3775,144,37,38623,0,
3820,356,140,2903,0,
3950,6,223,2126,0,
4439,94,299,4578,0,
4302,396,130,175,0,
4261,188,273,1357,0,
4388,934,153,2029,0,
3986,4,110,0398,0,
4388,593,160,6753,0,
4169,047,180,6777,0,
3893,38,159,6211,0,
4130,045,101,6714,0,
4323,495,113,7542,0,
3970,092,259,9984,0,
4587,58,85,08325,0,
4314,964,186,1243,0,
4294,081,191,509,0,
4534,408,210,3958,0,
4434,104,121,1294,0,
4089,846,111,1139,0,
4414,464,190,8303,0,
4501,378,164,5439,0,
4385,875,198,6086,0,
4584,086,221,9592,0,
4242,834,177,3335,0,
4490,572,146,9976,0,
4260,319,224,3577,0,
4633,17,117,9951,0,
4283,159,186,8794,0,
3873,185,120,2434,0,
3954,367,125,6553,0,
4445,286,226,3491,0,
4261,867,162,9585,0,
4595,278,184,9648,0,
4373,538,296,7358,0,
3760,027,143,3099,0,
4360,044,152,5493,0,
4392,921,252,7976,0,
4409,268,179,7429,0,
4285,938,244,6499,0,
4413,774,136,3269,0,
4151,427,242,1216,0,
4165,482,280,8345,0,
4460,306,197,6829,0,
3995,968,152,2825,0,
4305,403,187,6145,0,
4169,155,160,656,0,
3955,27,138,4974,0,
4166,437,220,8027,0,
3976,441,156,9561,0,
4476,622,179,3064,0,
4452,397,167,7915,0,
4340,903,260,2856,0,
4575,294,183,8877,0,
3861,248,141,29,0,
4219,028,234,8518,0,
4416,806,170,6709,0,
4370,566,199,3645,0,
4434,226,101,4573,0,
4360,858,153,4834,0,
4221,336,119,7117,0,
4405,707,121,7947,0,
4322,169,185,9282,0,
4627,889,86,51172,0,
4414,704,188,3022,0,
4181,784,244,9939,0,
4384,469,212,0398,0,
4382,114,197,8433,0,
3594,974,138,0664,0,
4680,274,61,10327,0,
4543,348,186,366,0,
4434,72,111,3813,0,
4422,351,216,4104,0,
4358,134,246,3884,0,
4393,135,206,6392,0,
4005,021,172,2777,0,
4257,338,243,6248,0,
4363,127,192,8997,0,
4265,601,272,4363,0,
3974,668,133,7867,0,
4231,762,198,2527,0,
4563,961,171,1665,0,
4073,545,256,8928,0,
3962,644,115,4825,0,
4397,341,192,0784,0,
4161,133,127,3059,0,
3853,803,235,3049,0,
4088,244,178,6128,0,
4604,175,139,5979,0,
4423,555,194,2065,0,
3945,433,57,62,0,
4193,774,176,1335,0,
3848,342,195,0289,0,
4462,913,202,9971,0,
3732,235,144,5757,0,
4014,782,196,9437,0,
4688,836,112,8743,0,
4335,319,76,10205,0,
4448,822,176,2432,0,
4401,683,174,519,0,
4548,541,162,1086,0,
4365,343,178,0684,0,
4481,595,104,6851,0,
4431,197,222,0356,0,
4589,994,225,7417,0,
4270,867,234,1919,0,
4472,345,232,2771,0,
4437,852,243,1663,0,
3769,025,173,5923,0,
3726,74,180,0437,0,
4687,948,78,1814,0,
4173,38,125,7927,0,
4288,218,244,1653,0,
4274,854,120,0635,0,
3918,995,197,1292,0,
4217,96,187,4272,0,
4545,733,112,6079,0,
4181,433,107,7324,0,
4389,256,162,4292,0,
4365,101,243,6978,0,
4420,532,146,6194,0,
4213,069,191,6213,0,
3814,891,209,066,0,
4425,968,212,7119,0,
4388,048,148,4722,0,
4052,556,257,6328,0,
4404,151,225,6672,0,
4310,108,144,709,0,
4014,201,243,5004,0,
4459,717,182,1389,0,
4461,553,196,0627,0,
4464,122,199,6963,0,
4319,474,269,5601,0,
4179,18,144,7043,0,
4376,916,171,8347,0,
4009,452,90,92957,0,
4543,072,169,9395,0,
4221,212,223,7327,0,
4446,855,192,2268,0,
4183,69,248,0105,0,
3943,119,210,7931,0,
4304,447,237,7334,0,
4120,133,142,4973,0,
4207,323,136,4143,0,
4409,223,198,071,0,
4410,478,185,4858,0,
4394,695,215,6907,0,
3621,001,145,1292,0,
4284,483,241,4038,0,
4421,315,137,9805,0,
4578,05,208,7344,0,
4508,537,260,656,0,
4235,954,202,4119,0,
4362,651,208,5664,0,
3920,048,204,179,0,
4280,104,123,3611,0,
4339,104,142,3044,0,
4315,323,144,5974,0,
4426,516,230,3521,0,
4383,86,220,5408,0,
4196,07,105,8083,0,
4437,37,218,8718,0,
4592,324,191,6316,0,
3976,501,183,5709,0,
4383,407,277,1179,0,
4203,833,250,7659,0,
4165,629,203,0986,0,
3805,321,327,2108,0,
4516,75,156,5911,0,
4620,988,151,4465,0,
4435,117,217,8081,0,
4186,547,174,4717,0,
4009,007,196,4143,0,
4341,183,156,9734,0,
4482,303,209,8203,0,
3897,415,150,4343,0,
4440,175,178,9316,0,
4663,318,77,88843,0,
4179,222,191,3398,0,
4606,417,116,8792,0,
4495,727,194,2505,0,
4487,403,238,5452,0,
3886,11,188,9779,0,
4213,254,138,4143,0,
4406,572,161,7822,0,
3630,521,93,95874,0,
4346,708,156,0781,0,
4609,813,293,4324,0,
4294,13,188,1003,0,
4365,428,249,8625,0,
4226,785,207,6763,0,
4337,546,227,6077,0,
4447,545,97,11938,0,
4322,212,209,5054,0,
4371,981,108,5581,0,
4125,61,313,5803,0,
4447,592,102,2007,0,
4422,472,131,5447,0,
4253,463,259,0569,0,
4427,096,216,8203,0,
4367,25,220,969,0,
4333,73,109,3198,0,
4346,078,139,0264,0,
3695,996,77,42639,0,
4490,319,202,1604,0,
4371,319,191,7271,0,
4273,417,248,7627,0,
4144,539,105,8601,0,
4470,956,212,0774,0,
4321,246,229,3247,0,
4054,379,132,424,0,
4442,906,191,9709,0,
4404,19,280,6284,0,
4510,254,215,5796,0,
4131,862,300,7712,0,
4335,34,273,272,0,
3677,186,183,0558,0,
4461,402,138,7646,0,
3903,449,164,9641,0,
4123,339,241,1205,0,
4315,938,137,2136,0,
4503,441,144,7424,0,
4011,744,175,1558,0,
4298,577,245,1143,0,
4428,629,252,5442,0,
3806,792,177,8091,0,
4164,661,247,479,0,
4318,769,201,9324,0,
4338,898,230,502,0,
4412,08,285,2759,0,
4056,031,236,2527,0,
4608,732,200,6082,0,
4457,678,86,86011,0,
4368,34,223,9048,0,
4430,803,159,5542,0,
4339,886,178,146,0,
4340,72,138,739,0,
3807,83,86,43457,0,
4306,175,182,7856,0,
4581,93,197,5945,0,
4479,369,165,5759,0,
4411,267,158,3015,0,
4235,669,201,0752,0,
4293,946,227,1428,0,
4552,52,161,5349,0,
4105,501,305,2354,0,
4573,229,190,8064,0,
4552,894,128,1187,0,
4328,614,235,6563,0,
4402,825,171,4351,0,
3958,92,236,4192,0,
4382,542,198,614,0,
4407,705,107,8923,0,
4352,127,175,301,0,
4280,002,203,2656,0,
4333,167,110,1775,0,
4442,655,161,156,0,
4580,825,164,8169,0,
4507,143,162,408,0,
4474,91,181,3711,0,
4317,634,179,3708,0,
4409,096,185,8499,0,
4050,765,124,7953,0,
3802,61,210,8698,0,
4497,69,231,7192,0,
3866,96,222,4181,0,
4300,934,110,0864,0,
4300,43,200,4229,0,
4287,146,253,0383,0,
4440,125,289,0464,0,
4346,63,189,1172,0,
4442,486,139,4426,0,
4584,728,204,7605,0,
4299,516,315,4387,0,
4334,005,240,98,0,
4500,477,224,1404,0,
4238,61,122,0999,0,
4106,594,230,1848,0,
4014,566,190,6337,0,
4365,637,99,73071,0,
3899,77,160,0947,0,
4183,998,171,5659,0,
4436,354,180,1704,0,
4299,168,139,1018,0,
4093,942,174,1376,0,
4395,989,261,9419,0,
4381,115,115,1636,0,
4369,529,236,7075,0,
4531,027,162,2947,0,
4564,36,175,47,0,
4360,192,190,3069,0,
4478,161,97,07764,0,
4325,711,256,6143,0,
4068,009,144,8151,0,
4024,684,123,3699,0,
4270,421,296,9214,0,
4392,911,155,9192,0,
4565,559,202,1118,0,
4007,788,190,5396,0,
4187,779,190,0322,0,
4097,37,185,6581,0,
4470,162,175,6658,0,
4349,292,169,3267,0,
4340,658,218,0566,0,
4095,791,166,9067,0,
3904,979,32,02124,0,
4525,957,246,2952,0,
4424,404,202,1565,0,
4399,096,206,0925,0,
4072,903,200,5487,0,
4528,448,219,363,0,
4310,964,227,2566,0,
4410,852,236,7839,0,
4472,872,203,1626,0,
4617,182,225,6108,0,
3928,431,177,0356,0,
4243,248,173,2747,0,
4325,844,257,9238,0,
3826,624,140,1683,0,
4418,897,147,8308,0,
4252,13,242,8816,0,
4302,776,134,3208,0,
3982,194,111,9812,0,
4484,942,244,7031,0,
4310,354,150,1748,0,
3656,93,182,9642,0,
4298,084,215,6589,0,
4442,022,128,9536,0,
4248,838,198,4641,0,
4133,987,247,7788,0,
4382,259,252,0876,0,
4284,556,223,3921,0,
4434,925,324,3225,0,
3569,616,123,1964,0,
4018,828,174,1818,0,
4543,958,278,5625,0,
3993,952,118,7701,0,
4407,409,168,0269,0,
4536,332,168,7354,0,
3567,656,170,6213,0,
4555,599,156,3159,0,
4533,584,147,6003,0,
4626,692,212,9731,0,
4532,631,197,3989,0,
4595,016,164,042,0,
4473,79,173,0562,0,
4561,505,152,5947,0,
4475,109,142,4968,0,
