8245,732,425,8462,0,
6799,297,228,6672,0,
8641,939,284,2974,0,
8178,556,289,2949,0,
7770,365,243,4807,0,
6450,012,158,2786,0,
8328,152,393,937,0,
6694,036,152,4749,0,
7861,542,398,9006,0,
8091,444,294,5386,0,
8428,544,437,9468,0,
7268,587,266,1072,0,
7600,886,229,3401,0,
7617,691,242,4258,0,
8139,501,366,5706,0,
8047,214,412,6995,0,
6255,345,221,3582,0,
8343,572,420,2656,0,
8118,573,480,6011,0,
7428,792,258,675,0,
8432,935,494,562,0,
8532,527,465,7407,0,
8893,779,214,5581,0,
5808,584,215,4277,0,
8415,332,402,2021,0,
8500,787,330,585,0,
7608,159,187,3816,0,
7141,119,143,7324,0,
8455,543,425,2266,0,
8112,249,223,8811,0,
8201,692,315,3076,0,
8267,375,358,3621,0,
8283,627,315,4778,0,
8543,737,481,3271,0,
7413,669,282,6816,0,
8024,973,299,437,0,
6095,831,211,8237,0,
10259,3,542,4116,0,
5823,853,112,9072,0,
9047,921,509,0898,0,
9270,751,706,6382,0,
9608,378,640,832,0,
7737,289,339,1328,0,
8816,751,371,2676,0,
9354,736,536,5488,0,
7428,184,47,10742,0,
10996,57,771,3794,0,
6262,925,177,2893,0,
10584,87,687,9106,0,
8537,622,384,0161,0,
9005,986,630,7559,0,
8053,826,284,3152,0,
10108,18,665,7266,0,
10435,61,690,7539,0,
9169,523,637,7559,0,
9654,226,625,75,0,
7578,653,419,6951,0,
7850,747,280,7607,0,
8738,656,472,4897,0,
8254,249,398,6526,0,
8031,748,426,6082,0,
7024,871,247,8438,0,
8854,731,552,6958,0,
6334,137,221,3831,0,
8626,173,380,3506,0,
8201,6,369,1382,0,
8093,267,273,2415,0,
6666,807,167,9333,0,
11653,57,669,3838,0,
7774,729,416,2351,0,
7797,191,278,5879,0,
10959,33,936,2603,0,
10135,01,653,6519,0,
6789,099,231,2734,0,
6666,056,252,0508,0,
9564,406,497,8691,0,
8388,371,327,6064,0,
8347,075,474,3643,0,
9319,108,471,8359,0,
6550,963,227,9607,0,
11858,18,760,1714,0,
9811,638,638,7627,0,
7860,272,324,1729,0,
9898,284,604,813,0,
10903,21,853,7959,0,
8959,117,475,3818,0,
8126,522,303,4897,0,
9117,422,447,4888,0,
6974,828,348,4817,0,
6603,334,290,1982,0,
8678,833,513,0327,0,
8693,281,452,3975,0,
12101,5,812,436,0,
5978,52,139,0757,0,
11599,77,795,4624,0,
10289,19,780,127,0,
7940,255,320,6477,0,
9251,267,325,353,0,
6665,514,337,0205,0,
8029,549,374,457,0,
8262,439,456,4854,0,
8165,796,275,7078,0,
9924,678,294,3911,0,
6315,791,160,2046,0,
11600,26,904,2134,0,
8627,006,595,0439,0,
8862,85,688,7378,0,
8102,722,303,7534,0,
8224,036,339,3706,0,
8447,117,292,8672,0,
7107,215,251,3611,0,
9683,327,745,0571,0,
6849,375,194,3232,0,
10368,6,517,877,0,
8818,668,453,7666,0,
8108,447,418,9028,0,
8029,218,387,4016,0,
9066,346,382,7896,0,
7697,216,255,7666,0,
7659,673,172,1548,0,
7013,296,223,5229,0,
7714,804,309,1465,0,
6208,455,113,1208,0,
6524,805,132,5393,0,
6697,811,208,115,0,
6533,37,90,96948,0,
6339,543,122,916,0,
8757,832,349,1816,0,
7474,576,184,2336,0,
8442,604,280,9458,0,
8670,365,374,5112,0,
7706,057,357,3193,0,
8251,13,289,7786,0,
8145,297,161,6123,0,
8444,773,382,6646,0,
8255,53,320,8523,0,
8270,155,453,4954,0,
8128,905,363,6899,0,
7987,28,323,9663,0,
8892,568,465,0088,0,
8698,941,403,5967,0,
8677,186,475,1401,0,
8651,864,471,1235,0,
7233,007,227,4023,0,
8187,629,197,5537,0,
8327,692,313,3462,0,
8409,551,360,9785,0,
8522,695,339,0918,0,
7570,978,376,4856,0,
6472,8,47,77979,0,
7451,887,272,4832,0,
7456,622,189,1982,0,
8020,354,435,803,0,
8279,97,554,9321,0,
7040,439,107,7695,0,
8175,875,363,2095,0,
6836,436,268,8643,0,
7763,769,309,8936,0,
8988,724,402,0698,0,
7695,243,265,7754,0,
7724,067,193,3423,0,
8352,755,476,5288,0,
8041,537,218,4673,0,
7562,067,235,6497,0,
8595,388,459,6841,0,
7691,081,256,6582,0,
8107,949,386,2415,0,
8586,44,350,001,0,
8295,972,307,8594,0,
8120,461,311,3513,0,
6734,742,165,4492,0,
8346,089,322,9194,0,
8527,077,214,3799,0,
7951,644,287,8767,0,
6814,928,107,4207,0,
8768,652,426,396,0,
8182,46,277,4253,0,
8669,887,547,4922,0,
7969,264,313,0447,0,
8087,868,336,3774,0,
8584,367,436,5415,0,
8066,986,435,7878,0,
8155,037,186,0068,0,
8306,947,446,248,0,
8579,554,440,6543,0,
8768,464,570,6235,0,
7564,456,364,2686,0,
8755,092,364,0752,0,
7837,11,344,7942,0,
8211,755,448,2004,0,
8668,311,350,5771,0,
8426,06,489,6992,0,
8032,828,335,2507,0,
8195,679,156,5396,0,
6392,094,146,8843,0,
8725,379,292,8442,0,
8862,817,364,3521,0,
9088,004,483,8237,0,
7907,674,371,479,0,
7910,258,353,0554,0,
8433,161,319,6299,0,
8525,542,281,9463,0,
8561,88,417,3726,0,
8390,405,401,8394,0,
7383,142,295,4658,0,
6760,482,194,625,0,
8755,614,415,5991,0,
6574,688,200,4155,0,
8333,097,311,7881,0,
8746,001,327,9814,0,
6775,54,126,9001,0,
8171,756,283,6572,0,
5456,475,110,1072,0,
7970,769,289,5225,0,
7986,384,468,6113,0,
7329,608,233,9192,0,
8446,193,214,4858,0,
8741,594,390,4907,0,
8578,523,410,3364,0,
7888,757,348,9221,0,
8383,14,416,1997,0,
8261,099,427,6555,0,
8040,292,297,5627,0,
8281,894,417,6714,0,
8495,567,436,1675,0,
5860,188,140,5923,0,
8085,449,347,4421,0,
5794,047,144,8674,0,
8485,688,455,2734,0,
8617,715,477,3418,0,
8077,196,418,6411,0,
8548,909,432,1328,0,
8641,472,414,6929,0,
8400,188,317,4346,0,
9122,004,389,8716,0,
8407,632,363,6636,0,
8433,843,318,5747,0,
7971,776,182,7869,0,
7403,129,137,0122,0,
8407,117,334,916,0,
8105,792,316,1033,0,
7808,758,298,01,0,
7228,905,373,6338,0,
6452,988,157,3557,0,
7907,746,332,416,0,
8351,974,350,2495,0,
8912,333,442,9922,0,
7929,721,422,1294,0,
8282,562,359,9653,0,
8139,948,339,4612,0,
7851,282,240,8652,0,
8278,159,467,9033,0,
6008,861,72,54199,0,
8336,103,398,3535,0,
6119,674,136,0615,0,
8226,053,380,292,0,
8441,974,248,6533,0,
8522,425,346,644,0,
7218,517,272,3193,0,
8236,277,423,1438,0,
8607,352,437,0366,0,
6858,378,176,7402,0,
6192,724,105,5195,0,
8104,121,368,729,0,
7631,921,264,8733,0,
8739,074,522,7734,0,
6441,089,207,3118,0,
7914,267,368,5664,0,
8536,542,392,9424,0,
8896,802,441,8662,0,
7212,917,346,4285,0,
9280,213,514,9551,0,
8441,607,214,8301,0,
8372,219,360,1865,0,
9298,205,713,3018,0,
8156,472,317,5056,0,
10030,35,568,5972,0,
6452,785,74,85205,0,
8462,083,441,7178,0,
8762,824,379,8501,0,
7472,879,248,4282,0,
6770,917,397,0303,0,
8396,187,330,6006,0,
8266,26,427,1594,0,
8835,035,412,3184,0,
6753,669,195,5193,0,
8953,472,621,3574,0,
10037,81,647,4214,0,
10544,28,701,6187,0,
6919,645,203,2278,0,
6556,705,188,989,0,
9509,03,600,5527,0,
6775,227,228,7205,0,
9798,002,683,0,
11455,3,572,271,0,
9191,914,481,4526,0,
7301,386,228,5291,0,
8423,146,342,5962,0,
8307,761,309,0117,0,
7268,398,305,7803,0,
8955,347,449,4712,0,
9789,047,554,6357,0,
8197,24,565,176,0,
8307,008,394,8037,0,
7401,3,243,5913,0,
8201,046,506,3286,0,
8274,952,366,4241,0,
8363,05,447,7852,0,
8918,087,400,7046,0,
8547,678,287,0967,0,
9647,594,554,1162,0,
8161,583,243,3386,0,
7129,983,290,9817,0,
9582,583,491,7334,0,
6871,517,218,9568,0,
8168,043,249,8171,0,
6572,8,180,1094,0,
7859,961,319,7725,0,
11955,65,939,1025,0,
7853,76,378,2793,0,
9203,043,577,874,0,
8268,348,317,8596,0,
7462,672,129,2917,0,
9988,125,681,9092,0,
8206,339,264,0632,0,
8576,317,419,7466,0,
9217,943,386,0107,0,
8041,803,281,8591,0,
7059,859,261,5496,0,
6374,23,290,2183,0,
9554,565,512,0063,0,
8497,571,380,5708,0,
7244,962,336,4636,0,
8427,689,434,3672,0,
8432,666,381,7988,0,
7301,988,282,0459,0,
7034,739,277,9331,0,
8790,608,406,2344,0,
10060,37,802,8618,0,
7487,352,329,0688,0,
7003,791,169,5181,0,
11007,04,869,0503,0,
6629,563,278,459,0,
9825,256,612,5386,0,
7886,765,184,8389,0,
8028,2,298,5632,0,
8565,326,190,7109,0,
8948,207,301,3076,0,
8660,264,364,0205,0,
8367,195,363,5991,0,
8789,569,357,2759,0,
5428,73,114,9705,0,
5786,752,116,4993,0,
8636,159,468,0029,0,
8087,669,338,3533,0,
8507,64,290,645,0,
8622,961,451,7456,0,
7871,454,281,3223,0,
8422,766,385,0664,0,
8221,182,251,0908,0,
6632,7,76,82153,0,
7892,623,342,3252,0,
7429,198,229,6104,0,
7969,649,338,8843,0,
8268,167,354,8015,0,
8151,933,320,9526,0,
7121,09,156,3257,0,
8466,256,295,9619,0,
6471,854,68,15454,0,
8296,083,212,9214,0,
8528,533,393,6895,0,
7993,688,302,928,0,
7166,123,295,7302,0,
8376,714,345,6958,0,
8678,162,519,77,0,
7768,019,275,3174,0,
6155,178,178,249,0,
8286,652,251,1843,0,
8382,934,288,2788,0,
8381,354,424,6001,0,
8229,506,245,2412,0,
7618,054,258,5652,0,
7392,187,166,6709,0,
8630,958,409,2183,0,
8728,201,268,9824,0,
7296,585,132,9065,0,
8099,667,300,6836,0,
8181,33,437,9089,0,
8734,424,346,292,0,
8602,274,413,3896,0,
8088,604,453,5903,0,
7816,797,257,5818,0,
8171,544,316,043,0,
7332,328,207,0125,0,
8411,115,385,5864,0,
8711,551,508,1851,0,
8451,381,221,9331,0,
8115,584,287,5137,0,
8726,473,482,6738,0,
8761,031,392,6509,0,
8254,305,462,1409,0,
8748,894,488,1348,0,
8012,795,420,3477,0,
6476,647,192,4133,0,
8514,236,477,2822,0,
8441,722,333,606,0,
8255,521,315,5122,0,
8278,627,346,6963,0,
5690,388,118,3337,0,
8441,872,382,1479,0,
7989,314,353,9172,0,
8418,244,461,2964,0,
8467,39,304,6978,0,
8317,866,368,27,0,
8998,081,397,5649,0,
7561,403,316,8047,0,
7796,324,220,0723,0,
7808,479,276,9629,0,
7788,193,268,864,0,
8681,736,473,9409,0,
5766,566,147,7163,0,
7616,042,271,6138,0,
8295,909,332,0344,0,
7296,566,293,8206,0,
8341,337,382,582,0,
5702,795,95,27539,0,
7829,346,349,7019,0,
7023,755,286,1887,0,
7528,369,259,5977,0,
8599,734,341,5532,0,
8597,983,168,7881,0,
8205,452,507,8242,0,
8560,717,214,6582,0,
6611,964,151,5232,0,
8354,063,434,8525,0,
8278,696,274,0286,0,
8248,689,438,2083,0,
6615,515,186,2202,0,
6618,94,200,7041,0,
7387,425,224,97,0,
7971,627,285,0078,0,
7868,554,413,4517,0,
7907,587,194,1497,0,
8423,272,370,522,0,
8038,95,401,812,0,
7805,159,152,825,0,
6072,215,176,5049,0,
8227,346,325,4983,0,
8729,42,536,1099,0,
8072,638,337,9524,0,
8316,855,472,46,0,
7426,235,193,7205,0,
8368,427,296,1582,0,
8354,696,435,439,0,
6477,973,222,0105,0,
5487,217,105,0393,0,
8590,578,429,9712,0,
8425,209,227,8569,0,
8511,025,324,6685,0,
8405,973,378,9312,0,
8743,132,613,6167,0,
7679,2,323,5271,0,
8437,707,288,9473,0,
8277,77,328,271,0,
8543,688,478,1445,0,
9151,674,480,1313,0,
8369,37,263,1284,0,
6330,151,272,137,0,
7895,838,234,4812,0,
8572,862,398,5977,0,
8782,369,500,8794,0,
8424,268,412,4883,0,
7341,728,278,2817,0,
8481,213,354,2266,0,
8353,628,282,4609,0,
8073,541,252,5415,0,
8419,93,372,8013,0,
8520,258,427,6968,0,
8242,261,466,5918,0,
8429,289,391,0806,0,
7150,499,301,9893,0,
8179,258,287,3115,0,
5771,727,43,08618,0,
7968,425,218,1631,0,
8944,891,562,6919,0,
8979,255,452,3203,0,
8636,088,561,6665,0,
7750,93,272,0547,0,
6904,088,310,3684,0,
8572,226,469,7065,0,
8745,155,225,1963,0,
7420,893,241,6245,0,
7368,372,122,9248,0,
8165,556,354,3306,0,
8448,441,432,709,0,
9143,171,421,6553,0,
8701,119,522,4829,0,
8896,146,435,665,0,
8855,459,457,6025,0,
5690,345,161,8926,0,
7673,982,309,4036,0,
8392,968,471,7593,0,
7010,985,201,1619,0,
8707,086,499,5269,0,
8567,09,265,6992,0,
8196,926,260,4292,0,
8371,906,446,9604,0,
8749,572,486,2451,0,
8268,361,268,8765,0,
9124,389,553,5288,0,
8942,85,464,792,0,
8310,962,343,5908,0,
6063,323,84,87695,0,
8069,818,309,613,0,
8492,343,440,5908,0,
7888,37,246,4958,0,
7916,676,378,825,0,
5382,201,91,03882,0,
7130,193,184,803,0,
7000,506,313,9312,0,
7903,425,421,7917,0,
8290,488,343,4229,0,
8222,803,443,8494,0,
8466,86,421,6807,0,
8164,638,264,8027,0,
8312,189,403,8501,0,
8101,054,429,0447,0,
6381,031,241,522,0,
7943,644,333,365,0,
5759,11,97,36353,0,
9017,125,574,7437,0,
8192,111,452,7542,0,
8116,538,239,6187,0,
8430,785,628,9692,0,
8429,372,358,3149,0,
7256,505,178,0674,0,
7254,155,258,7781,0,
7741,893,224,9092,0,
7934,466,332,8457,0,
8545,265,378,9565,0,
6628,306,140,2773,0,
6856,119,335,8845,0,
8415,835,476,6875,0,
8407,972,462,9927,0,
8052,844,324,0525,0,
5992,797,40,67261,0,
8458,247,311,4634,0,
8352,276,234,687,0,
7835,476,240,8396,0,
8328,595,313,0732,0,
7786,032,325,2888,0,
7991,027,272,7673,0,
7293,426,415,7761,0,
7580,287,242,3921,0,
8423,03,296,0273,0,
7654,859,343,4758,0,
6125,207,163,1956,0,
7571,32,348,4976,0,
7819,661,302,2185,0,
8009,145,305,0032,0,
8402,805,307,1035,0,
7379,114,282,9902,0,
7380,879,192,9688,0,
8413,026,304,6465,0,
8163,001,245,3909,0,
8565,212,242,2612,0,
8267,178,276,1929,0,
8873,936,596,7993,0,
8620,147,334,835,0,
7894,057,324,4285,0,
7799,095,374,4155,0,
7612,082,407,5911,0,
6747,208,163,1582,0,
7848,927,312,5867,0,
8677,558,380,8525,0,
5594,907,74,30884,0,
7719,953,275,6423,0,
8774,106,546,7227,0,
8874,045,577,979,0,
8103,541,349,6931,0,
8416,274,287,1323,0,
8467,086,363,9956,0,
8508,136,402,5996,0,
8577,349,424,8872,0,
8468,681,363,3286,0,
8833,114,421,667,0,
8498,348,236,1714,0,
6757,753,152,8936,0,
8338,021,165,9697,0,
8585,831,240,541,0,
8319,702,269,8384,0,
7791,607,330,2654,0,
8207,304,268,9634,0,
8653,955,254,5146,0,
9149,901,369,9019,0,
8673,03,353,313,0,
8619,908,297,4678,0,
8534,6,449,4414,0,
6833,096,182,7524,0,
8061,942,342,5234,0,
8001,38,261,9429,0,
8236,585,309,7151,0,
5652,048,188,5081,0,
6587,121,230,5681,0,
7928,668,276,8347,0,
7817,269,248,9661,0,
7739,021,163,3848,0,
6495,495,152,917,0,
8020,955,216,4302,0,
5625,355,85,95801,0,
7414,465,116,979,0,
8344,053,275,1797,0,
8545,525,321,4077,0,
8344,631,450,2808,0,
8836,917,404,7124,0,
7403,885,201,4807,0,
6559,209,239,7898,0,
8302,068,339,8701,0,
8000,882,277,7671,0,
8112,721,215,4385,0,
8608,754,386,3076,0,
8362,38,333,8066,0,
8760,025,451,042,0,
8314,941,410,0977,0,
8481,525,302,752,0,
8158,113,252,3704,0,
8770,171,503,0898,0,
8533,474,308,6074,0,
8119,93,312,397,0,
8064,365,245,2449,0,
8371,461,345,2749,0,
8446,218,460,6846,0,
8196,162,261,3057,0,
8423,986,289,1226,0,
7971,305,165,9651,0,
8530,513,285,9277,0,
8528,519,327,5088,0,
8993,315,392,5903,0,
6253,158,234,2576,0,
7307,88,329,8904,0,
8137,339,295,6038,0,
8515,723,429,6714,0,
8588,646,484,2886,0,
8970,991,507,0298,0,
8656,033,502,0127,0,
7965,161,314,5723,0,
8620,328,302,6133,0,
7479,983,230,699,0,
7776,115,313,8513,0,
7965,173,336,95,0,
6599,936,261,0015,0,
6914,516,252,0796,0,
8663,896,288,582,0,
8226,118,258,8403,0,
8483,535,339,1284,0,
8504,462,348,5894,0,
8019,519,394,9502,0,
6273,887,94,17041,0,
6342,177,113,8286,0,
8183,865,337,7131,0,
8439,82,319,5986,0,
6620,983,186,6108,0,
7775,06,309,9722,0,
8443,361,471,1221,0,
6365,145,114,2202,0,
8340,376,350,2725,0,
6899,732,236,6965,0,
8023,289,318,2505,0,
8649,57,490,2095,0,
8716,118,470,2432,0,
8479,809,522,9307,0,
8487,507,335,3926,0,
8177,804,376,9194,0,
8075,266,183,2698,0,
8830,859,491,8203,0,
7370,67,292,104,0,
7475,531,276,6892,0,
7805,139,208,1816,0,
7443,799,182,9585,0,
8416,615,371,5195,0,
7683,995,346,6853,0,
8125,008,269,5122,0,
7594,273,305,3,0,
8486,778,298,3877,0,
8234,215,289,9817,0,
8291,986,402,665,0,
7648,078,235,4773,0,
7087,637,243,2771,0,
9108,326,495,5322,0,
7448,345,306,4697,0,
8506,575,425,627,0,
8359,321,331,4082,0,
7180,683,261,031,0,
7632,484,310,8704,0,
8238,341,261,5459,0,
6644,652,200,5095,0,
8299,291,384,8008,0,
8578,804,455,8467,0,
8543,559,394,3491,0,
8063,947,307,4104,0,
8305,217,310,1008,0,
7363,483,266,1443,0,
8221,889,338,1021,0,
8173,016,308,7371,0,
8037,585,400,3608,0,
8425,067,401,4487,0,
8540,958,451,2861,0,
7649,337,228,7527,0,
7475,779,301,366,0,
8058,2,308,6333,0,
8385,003,461,123,0,
8833,215,500,9438,0,
8713,83,436,2983,0,
8345,195,402,3853,0,
7731,449,170,7878,0,
7705,52,223,6267,0,
8429,408,373,7715,0,
5963,655,245,5566,0,
8920,216,463,1987,0,
7479,781,279,9619,0,
7985,682,273,9731,0,
8874,891,375,0,
8674,578,477,7056,0,
7007,594,204,6543,0,
7840,347,229,752,0,
7103,491,114,6262,0,
8643,774,415,2393,0,
8751,487,548,3994,0,
8298,327,317,387,0,
8117,421,275,4509,0,
7903,386,355,7651,0,
8414,391,178,5938,0,
8525,937,261,4443,0,
8059,427,167,8325,0,
8620,217,319,0488,0,
8249,353,411,7095,0,
8764,711,476,6104,0,
8302,323,289,8269,0,
8068,139,317,3025,0,
8134,273,247,8923,0,
8299,495,308,1128,0,
8576,92,400,7202,0,
9273,009,472,5444,0,
8658,973,412,1812,0,
8356,73,370,522,0,
7902,105,433,4939,0,
8206,127,336,2068,0,
8610,924,420,3633,0,
7776,461,281,1809,0,
6823,611,30,54883,0,
8358,071,537,5122,0,
8575,129,402,6216,0,
8588,195,387,8472,0,
8389,092,278,687,0,
7342,555,325,8887,0,
7857,96,317,6201,0,
8377,883,409,8022,0,
6582,021,101,9165,0,
7161,352,301,0732,0,
8230,062,418,6003,0,
7548,192,175,4055,0,
6537,04,55,12817,0,
7823,981,235,9773,0,
8136,692,344,0581,0,
7053,3,345,6538,0,
7735,102,313,5317,0,
8315,287,522,0273,0,
9172,239,624,1689,0,
8300,802,358,5757,0,
8003,752,341,7454,0,
8333,716,411,3462,0,
8288,849,474,9658,0,
7469,937,267,3428,0,
6940,205,290,8379,0,
8448,041,350,668,0,
8524,649,348,7881,0,
8313,15,455,2344,0,
8578,886,464,2446,0,
8373,42,412,8481,0,
8405,136,557,8564,0,
7672,896,258,0212,0,
7982,29,274,9609,0,
8179,459,314,5432,0,
8233,213,396,041,0,
7149,961,259,4314,0,
7878,898,202,3064,0,
8265,507,237,0239,0,
8019,893,433,1057,0,
7465,317,358,6543,0,
8629,784,266,209,0,
7804,143,171,6375,0,
9094,184,461,8345,0,
8087,636,310,7561,0,
8270,277,326,4956,0,
8480,035,428,522,0,
8707,508,389,562,0,
8370,659,288,8003,0,
7390,362,175,7915,0,
8120,089,240,5701,0,
8431,608,312,2388,0,
8473,355,342,0059,0,
8261,839,448,4331,0,
8579,113,501,9712,0,
7619,236,354,4817,0,
8200,71,330,6902,0,
8112,846,272,208,0,
8790,795,377,1304,0,
7986,712,423,8479,0,
8359,84,322,939,0,
8288,77,263,1531,0,
7015,375,208,8208,0,
8325,495,349,1523,0,
8925,337,467,9604,0,
8185,123,423,9529,0,
8241,288,226,8862,0,
6762,535,216,7739,0,
8198,655,381,2498,0,
8691,079,390,7871,0,
7986,629,357,8064,0,
7049,53,260,2778,0,
8167,128,278,6472,0,
8326,655,400,2192,0,
8596,496,381,063,0,
6001,879,78,66748,0,
6191,157,110,949,0,
7584,539,168,3022,0,
8175,032,495,292,0,
8563,636,272,9561,0,
8829,597,229,7466,0,
7732,675,356,1633,0,
7408,825,259,6738,0,
6999,968,287,0032,0,
8247,857,330,6152,0,
7873,536,176,1194,0,
8156,507,450,6116,0,
7383,166,229,4248,0,
8559,957,355,0015,0,
8238,555,428,4944,0,
8484,401,512,0718,0,
7826,518,319,7896,0,
8420,86,395,6235,0,
8648,573,417,4858,0,
6889,035,194,6199,0,
7658,446,389,074,0,
7088,171,2942,0,
7976,097,360,4275,0,
8350,457,231,7065,0,
7226,253,203,2085,0,
7789,297,261,6296,0,
7241,404,356,8137,0,
8657,715,372,1099,0,
8031,167,337,0925,0,
8469,063,299,2471,0,
8014,603,298,2969,0,
7497,773,289,1543,0,
6813,623,233,3872,0,
7768,799,365,99,0,
8633,646,328,5386,0,
8156,893,362,2273,0,
6655,255,159,9387,0,
8236,662,259,5396,0,
8227,928,382,3594,0,
8540,283,457,7339,0,
8779,645,497,7705,0,
8013,486,268,748,0,
8058,398,264,8232,0,
7935,33,290,0754,0,
7497,862,295,5442,0,
8752,515,450,6943,0,
8898,346,380,4038,0,
8776,817,363,5313,0,
6395,305,174,1785,0,
8773,539,477,5264,0,
8318,311,368,5859,0,
8421,368,221,291,0,
8393,982,471,4814,0,
6596,826,226,0266,0,
8492,271,311,5039,0,
8046,786,281,2683,0,
8182,536,179,8538,0,
8536,529,417,6699,0,
6452,688,245,3889,0,
8104,948,277,2612,0,
5935,554,140,1006,0,
6500,705,79,30249,0,
7785,651,317,8452,0,
8399,451,405,2017,0,
7499,227,201,0383,0,
8306,58,316,9268,0,
8149,403,330,1741,0,
8520,306,350,1338,0,
8458,92,466,123,0,
7663,922,332,8904,0,
6355,947,206,8103,0,
7436,979,215,4202,0,
8044,015,353,1738,0,
8931,852,434,8652,0,
8539,289,333,7188,0,
8129,187,265,5425,0,
8463,781,283,7573,0,
6743,544,195,2974,0,
8507,063,225,9028,0,
8428,85,274,4009,0,
8132,482,393,8982,0,
8924,416,407,4243,0,
8425,444,325,5708,0,
8442,051,297,3999,0,
8004,923,374,9778,0,
7315,368,219,05,0,
8205,799,214,0183,0,
8236,574,459,0901,0,
8547,334,309,6865,0,
5650,885,111,6577,0,
8392,754,362,3491,0,
7809,991,307,1841,0,
8237,174,330,8643,0,
7853,394,242,2656,0,
8344,712,259,3584,0,
8236,555,298,6931,0,
7937,737,280,05,0,
8112,255,303,8162,0,
8552,305,278,0586,0,
8442,181,314,21,0,
8629,541,392,9697,0,
7941,153,326,8162,0,
8369,151,313,167,0,
6150,499,256,1992,0,
8122,927,416,7505,0,
8128,218,281,1782,0,
8287,507,353,2,0,
8443,447,351,8311,0,
6963,237,167,7703,0,
8684,264,448,0332,0,
8366,826,334,7168,0,
7372,656,364,8721,0,
8570,112,297,3477,0,
8624,209,430,1919,0,
8524,682,293,8843,0,
8209,818,343,5471,0,
8573,861,496,8682,0,
7540,109,273,1848,0,
8926,438,480,7441,0,
8639,021,447,7036,0,
8028,356,252,624,0,
8780,563,540,7959,0,
8823,105,514,3203,0,
7962,103,339,1111,0,
8858,629,462,2285,0,
8694,895,412,7681,0,
7924,092,293,7966,0,
7899,7,325,6138,0,
8460,124,445,9551,0,
7991,502,149,9963,0,
5828,012,52,66211,0,
8102,127,302,6145,0,
8369,402,441,459,0,
7938,392,314,4231,0,
6352,536,146,3906,0,
6706,769,275,6279,0,
5753,738,106,9358,0,
6028,552,36,79565,0,
7180,181,193,2163,0,
7856,9,278,1543,0,
8342,526,528,7817,0,
8052,285,354,7859,0,
7518,399,316,594,0,
8494,311,401,229,0,
7036,305,163,3906,0,
5910,935,141,8765,0,
7786,458,268,7673,0,
8053,162,305,8179,0,
7945,658,237,9495,0,
5890,417,218,5637,0,
8142,132,310,3679,0,
7598,482,302,6851,0,
8478,937,241,7979,0,
7035,451,137,8726,0,
8036,158,371,6191,0,
8252,603,277,5391,0,
8894,365,619,8926,0,
8153,194,308,2542,0,
8247,889,378,4226,0,
8041,009,297,7109,0,
8574,697,298,6846,0,
8602,367,260,3154,0,
8526,749,403,3428,0,
8345,036,391,2271,0,
8257,765,353,5649,0,
8360,741,283,311,0,
7729,476,199,3525,0,
6522,3,170,6599,0,
8297,851,402,2998,0,
7078,581,219,116,0,
8060,221,270,1206,0,
6272,396,127,136,0,
6975,611,320,6924,0,
8444,107,470,9116,0,
8082,531,317,5916,0,
7929,803,276,0039,0,
8051,621,313,1077,0,
8078,607,289,1152,0,
8265,342,409,219,0,
8873,361,545,6201,0,
7095,462,284,7568,0,
8529,363,333,124,0,
8441,197,434,0889,0,
7544,613,336,7949,0,
8012,062,414,6567,0,
8030,51,239,6511,0,
7801,101,103,1125,0,
8113,544,348,9136,0,
8702,775,454,772,0,
8521,252,399,0337,0,
8663,807,520,7578,0,
8090,897,438,9624,0,
6395,145,229,261,0,
8056,476,413,2319,0,
8409,197,294,5161,0,
8127,713,405,0447,0,
8290,384,359,248,0,
8375,508,383,6372,0,
8408,41,293,6821,0,
8778,049,554,665,0,
8789,691,328,2334,0,
8489,109,268,1714,0,
7213,255,338,135,0,
8058,523,311,0242,0,
8276,571,372,9612,0,
8054,316,447,9998,0,
8425,362,390,0811,0,
6985,194,288,1392,0,
7137,012,222,2151,0,
7860,292,275,5452,0,
5833,145,74,39697,0,
8543,07,251,542,0,
8269,663,467,4602,0,
8319,364,334,3164,0,
8284,613,417,7153,0,
8555,789,280,8584,0,
8565,195,407,6011,0,
7779,047,298,8713,0,
7517,368,349,5867,0,
7587,19,287,1841,0,
6760,732,118,7695,0,
8564,533,535,4058,0,
8765,683,405,2471,0,
8511,825,491,0684,0,
8912,47,548,6309,0,
8563,995,554,4497,0,
8389,932,445,0854,0,
8361,974,353,7935,0,
6270,184,185,3259,0,
8945,062,448,4888,0,
6503,754,250,4524,0,
8186,781,334,0059,0,
8430,275,453,3398,0,
7768,86,350,7209,0,
8223,155,293,4858,0,
8234,624,533,1467,0,
8110,279,436,4609,0,
8245,045,350,2966,0,
8148,218,442,0002,0,
8776,022,274,436,0,
8526,063,522,4854,0,
7328,452,190,6926,0,
8153,756,329,5232,0,
7788,204,135,1494,0,
8391,559,380,2437,0,
6174,227,96,71875,0,
7820,646,252,9263,0,
8584,613,280,6797,0,
8178,741,365,7585,0,
8323,114,472,5596,0,
8778,673,369,7896,0,
8678,286,356,4585,0,
8591,729,424,0767,0,
8325,386,349,2993,0,
8859,354,485,79,0,
8287,357,458,7485,0,
8328,536,454,3057,0,
8482,777,497,084,0,
8429,351,370,0806,0,
7747,733,383,5413,0,
8325,372,232,5732,0,
8636,986,422,2935,0,
8496,434,462,3306,0,
