1992,958,382,5002,0,
1906,542,411,7006,0,
1933,193,335,8936,0,
2079,602,342,6505,0,
2001,346,417,1717,0,
1933,306,427,8428,0,
2083,934,342,4929,0,
1943,197,359,7738,0,
1917,168,378,5973,0,
1910,7,328,8686,0,
2073,787,329,2271,0,
1945,733,345,172,0,
1997,243,381,754,0,
2001,086,330,5696,0,
1990,728,359,124,0,
1885,916,310,9244,0,
1903,702,415,231,0,
1985,689,405,6624,0,
1978,348,378,6884,0,
2077,304,365,2847,0,
1822,302,391,4879,0,
1970,361,413,5977,0,
1988,704,288,749,0,
1982,006,360,4026,0,
1927,147,460,9109,0,
1946,337,418,2891,0,
2017,169,402,1309,0,
2001,315,382,7069,0,
1983,323,310,733,0,
1887,171,423,2485,0,
1981,527,286,2174,0,
1885,234,368,8909,0,
2025,793,329,7584,0,
2087,975,327,1198,0,
2003,659,333,6811,0,
1943,653,392,226,0,
1954,029,341,9299,0,
1976,434,276,2378,0,
1945,145,334,4986,0,
2015,902,406,0999,0,
1962,208,377,78,0,
1896,777,321,1714,0,
2077,952,379,7772,0,
1986,496,423,0366,0,
1996,609,389,8425,0,
1897,893,375,6124,0,
1964,635,348,3644,0,
1992,673,398,2655,0,
2058,485,369,0966,0,
1928,339,358,1862,0,
1891,313,427,0135,0,
1951,554,336,6616,0,
1904,496,345,7767,0,
1936,046,325,6602,0,
1963,382,378,2803,0,
2020,333,380,1537,0,
1967,507,433,9775,0,
1998,326,450,2222,0,
1999,672,418,8685,0,
1889,135,418,8434,0,
2126,646,348,3574,0,
1992,513,415,8209,0,
1932,409,367,0874,0,
1972,359,378,2645,0,
1960,043,369,7297,0,
2017,213,359,9048,0,
2013,315,354,1295,0,
2008,331,358,7554,0,
1998,966,375,873,0,
2014,776,379,1577,0,
1970,047,391,166,0,
2018,327,302,3972,0,
2053,898,394,2379,0,
1969,742,408,5914,0,
1930,259,364,2667,0,
1937,138,427,8854,0,
1991,261,297,2208,0,
2002,132,408,0787,0,
2034,642,336,5543,0,
1974,108,410,6658,0,
1840,804,369,6241,0,
1922,753,323,3945,0,
2035,447,383,2998,0,
1928,934,376,6606,0,
2005,328,368,3661,0,
1975,923,284,8315,0,
1987,082,379,5316,0,
1928,94,366,9834,0,
1998,915,345,2192,0,
1943,607,389,8546,0,
2045,08,353,604,0,
1939,816,402,0305,0,
1964,376,351,8027,0,
1971,524,294,4499,0,
1976,967,382,1613,0,
1911,924,374,6489,0,
2060,606,377,3751,0,
1951,78,333,4072,0,
2030,214,336,4965,0,
1906,23,366,1759,0,
2026,131,341,6788,0,
1931,916,317,887,0,
1862,872,407,8734,0,
1846,96,396,7059,0,
1915,849,320,9837,0,
1966,427,401,8639,0,
1989,988,458,6405,0,
2014,051,338,1602,0,
2021,215,345,3311,0,
1899,419,424,8712,0,
2055,938,374,3735,0,
1928,183,385,1315,0,
1843,161,407,2818,0,
1986,215,343,9407,0,
1940,265,372,2919,0,
1866,658,396,6714,0,
2039,756,381,574,0,
1901,712,305,0912,0,
1970,249,386,5317,0,
2011,346,349,1374,0,
1841,423,385,0324,0,
1897,41,389,5352,0,
1966,593,417,0382,0,
1989,908,411,3472,0,
2064,624,344,2712,0,
1903,808,411,8661,0,
1825,341,418,395,0,
1880,56,335,2212,0,
1965,505,346,2169,0,
2021,337,310,2686,0,
2014,857,349,2903,0,
1922,912,415,1699,0,
1854,421,321,6232,0,
1834,022,303,9722,0,
1913,672,351,2416,0,
1946,093,336,5349,0,
1946,566,399,2253,0,
2057,065,358,8304,0,
1987,268,295,1168,0,
2003,941,351,0292,0,
1876,914,364,5118,0,
2006,211,413,135,0,
1976,152,423,7362,0,
2005,245,384,2145,0,
1905,753,392,7726,0,
2007,913,346,1823,0,
1931,063,375,6464,0,
2120,967,388,8442,0,
2010,387,427,4744,0,
1944,152,281,41,0,
1946,288,347,1205,0,
1977,379,407,2867,0,
1965,625,409,7327,0,
1983,105,402,8643,0,
1969,203,332,5856,0,
1930,64,423,7138,0,
1938,384,384,4345,0,
2032,088,466,9672,0,
1945,872,398,0419,0,
2013,796,408,2103,0,
1951,4,424,0763,0,
2002,563,339,9487,0,
2095,725,341,2489,0,
1900,613,399,358,0,
1958,716,404,7294,0,
1981,046,342,5008,0,
2042,426,339,6295,0,
1954,963,452,5163,0,
2032,468,312,0421,0,
2035,388,357,2292,0,
1930,826,427,4057,0,
1955,082,338,825,0,
1973,269,393,2618,0,
1995,874,336,1292,0,
1879,678,357,0775,0,
1996,83,386,105,0,
1970,938,399,7977,0,
2019,462,365,1276,0,
2028,476,329,1415,0,
1985,4,393,2717,0,
1927,861,425,1949,0,
1972,555,337,4449,0,
2039,279,385,4469,0,
1967,606,387,4803,0,
1987,017,395,9818,0,
1954,352,359,9084,0,
1881,141,256,1897,0,
2027,822,353,0319,0,
1954,11,400,5549,0,
1989,85,391,7587,0,
1968,668,328,6403,0,
2051,779,421,7018,0,
1930,62,405,0229,0,
2001,169,440,2828,0,
1975,858,339,7153,0,
1985,521,375,7866,0,
1994,799,309,364,0,
1830,175,379,908,0,
1854,876,417,8879,0,
1993,98,348,7091,0,
2022,097,449,7136,0,
2011,746,369,2319,0,
2056,844,344,4324,0,
2080,473,327,595,0,
1880,365,457,2944,0,
1966,653,402,8857,0,
2017,167,357,4944,0,
2047,557,413,8164,0,
2035,476,420,9399,0,
1915,157,382,4948,0,
1950,067,328,8997,0,
1998,286,357,8379,0,
1979,306,380,0532,0,
2020,369,4952,0,
1954,541,419,744,0,
2043,128,302,1436,0,
1938,403,463,2296,0,
1991,839,324,5278,0,
2235,934,357,0098,0,
1969,2,411,2769,0,
1995,081,291,4493,0,
1974,594,391,5134,0,
1916,735,356,8888,0,
1867,701,353,6748,0,
1966,855,358,9745,0,
1995,113,348,7719,0,
2022,399,325,4284,0,
1996,182,399,9266,0,
1987,081,350,6519,0,
1925,067,342,3295,0,
1929,639,396,7955,0,
2078,818,308,9332,0,
2048,041,423,8376,0,
1916,075,368,6552,0,
1995,499,344,8731,0,
1946,504,276,7908,0,
2029,892,410,7893,0,
1998,064,315,088,0,
2013,337,357,8332,0,
1996,566,315,6793,0,
2006,346,363,4847,0,
1921,272,366,4102,0,
2066,334,342,6361,0,
1925,401,335,532,0,
2037,477,460,3119,0,
2006,061,374,7665,0,
1996,052,417,9737,0,
2057,224,397,0107,0,
2103,108,316,3447,0,
1901,579,384,6229,0,
1928,507,349,2021,0,
1925,721,452,1092,0,
2042,934,349,4937,0,
1970,084,278,6897,0,
1884,457,359,6868,0,
1967,11,349,4607,0,
1897,266,388,9083,0,
2003,483,347,0366,0,
1978,519,365,837,0,
1921,364,390,2768,0,
1879,79,411,2393,0,
1995,036,349,2151,0,
2075,984,289,0754,0,
1874,486,318,6729,0,
1967,136,348,0291,0,
1991,043,420,5146,0,
1944,886,440,9031,0,
2105,328,340,9094,0,
2062,575,353,2716,0,
1982,418,451,1696,0,
1922,959,387,0425,0,
2006,036,341,3168,0,
2000,067,389,0027,0,
2060,375,356,0439,0,
1897,909,365,8264,0,
1967,242,362,3792,0,
1971,796,350,2582,0,
2110,921,413,3516,0,
2094,642,354,9266,0,
1960,453,310,6874,0,
1923,644,398,0295,0,
1888,296,366,7358,0,
1981,682,399,3638,0,
1954,512,379,0913,0,
2011,962,317,3014,0,
2084,42,390,5366,0,
2116,657,367,3336,0,
1972,671,460,6121,0,
2060,193,355,6273,0,
1989,177,368,7339,0,
1956,454,356,7844,0,
2036,171,351,7274,0,
1922,927,352,3326,0,
1970,896,406,3693,0,
1981,504,334,4074,0,
1941,386,343,4032,0,
1884,583,367,7566,0,
1899,492,435,0351,0,
2050,811,327,4309,0,
2019,334,338,7551,0,
2010,547,384,3617,0,
1926,073,397,4012,0,
1991,705,349,3772,0,
2006,091,366,6713,0,
2120,542,333,9504,0,
1938,986,408,8093,0,
1875,718,330,8567,0,
1972,544,413,7661,0,
1967,488,403,1647,0,
1951,58,361,5353,0,
1951,061,432,0842,0,
2025,797,326,079,0,
1929,558,370,7473,0,
1938,677,418,127,0,
1946,542,420,4847,0,
1963,291,365,2791,0,
1851,305,354,1694,0,
2032,555,330,1926,0,
2039,074,327,0903,0,
1937,417,326,1368,0,
2026,623,334,225,0,
2007,763,362,7708,0,
2024,36,327,3815,0,
2029,158,333,4894,0,
1973,791,436,0694,0,
1966,45,343,0928,0,
1977,049,393,3816,0,
2009,495,352,3032,0,
1974,767,417,8563,0,
1903,874,394,1344,0,
1897,242,379,6848,0,
1971,142,390,6616,0,
1997,328,345,8766,0,
1930,196,377,966,0,
2037,771,359,9032,0,
1908,322,366,5245,0,
1878,017,375,8583,0,
1967,479,411,5602,0,
1949,412,403,5474,0,
2020,927,372,5277,0,
1990,503,357,184,0,
1874,438,368,761,0,
2011,444,389,3408,0,
1880,563,414,3952,0,
1878,55,381,7266,0,
2033,297,311,6704,0,
1850,966,365,6874,0,
2019,37,406,7046,0,
1871,829,335,2294,0,
2019,986,361,5712,0,
2054,48,389,8718,0,
1869,615,331,9151,0,
2051,587,386,5477,0,
2006,198,313,6031,0,
2051,714,310,6052,0,
1841,339,354,925,0,
1966,762,394,0032,0,
1984,59,438,5353,0,
1956,661,356,6583,0,
1990,825,445,5863,0,
2063,647,333,2095,0,
1928,214,305,5648,0,
1941,737,335,4648,0,
2024,522,418,9708,0,
2031,902,309,303,0,
2109,089,303,8589,0,
1949,26,369,4451,0,
1948,776,384,072,0,
1978,573,413,1332,0,
1973,218,351,8414,0,
1843,694,286,6146,0,
1916,139,368,9623,0,
1969,875,330,5484,0,
2004,749,373,1915,0,
1973,643,306,3274,0,
2050,057,290,0951,0,
1927,872,387,2307,0,
1941,983,342,9626,0,
2030,517,354,1108,0,
2046,423,400,9432,0,
1938,654,381,9777,0,
1946,42,377,0594,0,
2076,421,347,7644,0,
1968,772,388,3538,0,
2012,634,329,8821,0,
1860,79,398,3229,0,
1986,987,337,9214,0,
1881,44,317,3054,0,
1908,521,394,5443,0,
1938,385,391,8882,0,
1932,634,365,9128,0,
2050,914,375,3949,0,
2037,513,367,7833,0,
2053,33,357,9255,0,
1986,297,392,452,0,
1975,421,280,9611,0,
2028,269,337,6152,0,
1984,696,371,7625,0,
2101,82,355,5314,0,
2056,274,385,553,0,
1963,117,312,9905,0,
1993,442,297,3569,0,
1994,287,345,6328,0,
1928,021,381,3723,0,
1960,59,374,5165,0,
1886,811,383,6544,0,
2039,733,356,486,0,
2112,953,366,5804,0,
1963,939,262,2371,0,
2023,605,432,2643,0,
2024,371,303,536,0,
2041,988,329,8109,0,
1977,067,360,8048,0,
2006,667,391,4127,0,
2002,535,394,4501,0,
2042,897,385,465,0,
1921,108,345,3587,0,
2100,263,398,2687,0,
1905,473,439,243,0,
2055,514,323,6505,0,
1880,586,335,8819,0,
1989,847,351,8868,0,
1928,233,385,6494,0,
1957,336,324,474,0,
1887,599,393,9729,0,
2010,25,369,2296,0,
1890,997,398,6284,0,
2012,849,434,7618,0,
2031,615,369,8728,0,
1978,741,399,6044,0,
2000,366,408,6146,0,
2025,595,322,2908,0,
1963,284,374,615,0,
1974,977,368,8337,0,
1943,846,388,4166,0,
1886,516,391,5972,0,
1911,364,396,8868,0,
1935,084,336,4918,0,
2083,874,369,6482,0,
1924,8,441,2526,0,
2019,773,328,0927,0,
2034,648,398,6394,0,
1982,349,423,3511,0,
1912,149,378,9813,0,
1930,99,376,4941,0,
1883,1,386,1221,0,
1962,788,349,6788,0,
2034,448,340,9835,0,
1944,18,342,126,0,
1845,145,450,3348,0,
2043,439,372,0139,0,
1991,621,367,9232,0,
1947,145,292,7599,0,
1948,159,348,6046,0,
1972,298,332,2022,0,
1937,33,372,4085,0,
2086,832,336,2255,0,
1934,801,377,0085,0,
1916,527,341,5333,0,
1880,12,338,3256,0,
1946,684,396,569,0,
2004,926,368,7796,0,
1933,526,340,9984,0,
1951,016,401,6131,0,
1985,189,352,5241,0,
2369,8,343,6831,0,
1962,975,372,8464,0,
1964,358,396,1019,0,
2045,357,416,5697,0,
2025,611,341,6379,0,
1953,368,363,1009,0,
2032,207,343,173,0,
1917,848,318,8866,0,
1983,259,395,7918,0,
1963,94,397,0666,0,
2013,788,339,0127,0,
1907,452,378,4893,0,
2036,111,309,0049,0,
1871,495,343,8407,0,
1962,509,353,2566,0,
2096,261,413,7195,0,
1956,418,384,1269,0,
2073,715,424,1899,0,
2010,949,342,6327,0,
1911,501,370,1147,0,
1978,015,345,9776,0,
2053,495,373,5253,0,
2059,3,317,47,0,
1965,635,357,4855,0,
1938,821,353,0095,0,
1901,569,395,9812,0,
2051,93,344,3619,0,
2025,345,414,7871,0,
1945,58,418,4549,0,
1997,406,391,7543,0,
1972,077,355,3297,0,
2062,076,363,7809,0,
2018,404,397,4578,0,
1910,03,414,3416,0,
1979,915,311,897,0,
1994,053,369,7745,0,
2003,731,393,7265,0,
1974,74,387,9293,0,
2063,413,306,178,0,
1883,656,396,3806,0,
1986,697,486,2397,0,
1999,564,405,8041,0,
1954,403,334,172,0,
1879,886,397,8329,0,
1926,102,376,6688,0,
1947,511,370,1901,0,
1868,9,457,7493,0,
1974,789,359,848,0,
2023,958,414,4247,0,
1920,622,401,1865,0,
1980,669,421,097,0,
2204,991,333,933,0,
1989,341,418,9823,0,
2049,152,341,0804,0,
1957,618,334,5246,0,
2008,361,395,4835,0,
1827,885,415,566,0,
1900,839,401,5267,0,
1942,788,389,8439,0,
2049,058,347,6011,0,
2017,522,366,0361,0,
1884,142,360,7726,0,
2062,145,321,1935,0,
1975,754,293,4008,0,
2044,583,319,9061,0,
1953,46,402,9225,0,
1994,667,297,0065,0,
1928,987,320,1414,0,
1994,983,362,5577,0,
1967,073,406,0483,0,
1977,053,369,8665,0,
1928,005,337,1552,0,
1888,264,351,5475,0,
1855,691,431,6777,0,
2022,03,340,0443,0,
2081,994,331,1189,0,
1921,57,381,1003,0,
1964,518,405,5456,0,
1992,25,377,2625,0,
1925,72,305,419,0,
1859,801,384,731,0,
1883,492,468,0167,0,
1993,526,392,6442,0,
2085,211,289,2283,0,
1955,561,299,8684,0,
2057,156,295,1857,0,
2112,495,382,7166,0,
2025,716,312,0668,0,
1946,418,355,6676,0,
2007,64,346,878,0,
1892,928,313,976,0,
1952,039,370,761,0,
2004,572,387,3057,0,
2035,253,315,6205,0,
1980,529,318,3336,0,
1908,161,335,9102,0,
1994,658,355,257,0,
1980,711,348,6269,0,
2029,636,369,027,0,
1911,244,301,9445,0,
2076,978,323,9619,0,
1871,643,322,9721,0,
1923,418,350,0947,0,
1834,169,380,9514,0,
1948,021,346,3915,0,
2003,412,341,5167,0,
2101,61,346,0182,0,
1874,943,338,9955,0,
1984,364,343,4887,0,
1909,707,407,8022,0,
1938,014,345,3802,0,
1937,836,323,757,0,
1948,844,366,7466,0,
2145,797,310,8701,0,
1910,387,430,2083,0,
1903,591,402,9266,0,
2035,421,399,7813,0,
1944,74,398,9617,0,
1924,592,385,6379,0,
1911,776,298,7404,0,
2024,884,363,4119,0,
1937,273,402,5712,0,
2023,978,354,5769,0,
1992,562,469,9615,0,
1903,724,435,6957,0,
2008,897,397,9757,0,
2017,429,370,2405,0,
1962,747,396,3606,0,
1900,094,357,2649,0,
1966,081,265,9775,0,
1916,034,337,668,0,
1935,531,329,7537,0,
1996,954,367,0541,0,
1979,535,283,9886,0,
1865,483,364,1626,0,
1991,579,340,4495,0,
1997,556,353,6133,0,
2083,822,352,2623,0,
2020,52,420,3302,0,
1998,084,383,9114,0,
1897,032,360,1697,0,
1965,19,402,0584,0,
1970,4,416,5421,0,
1946,665,349,1039,0,
1972,882,402,717,0,
1968,845,322,0839,0,
2019,747,421,1089,0,
2089,611,386,1587,0,
1921,845,353,697,0,
1935,9,320,3939,0,
2006,517,383,671,0,
2013,497,387,9568,0,
1967,304,320,3039,0,
1993,021,314,2213,0,
2070,534,320,9772,0,
2061,157,344,8375,0,
1943,004,314,387,0,
1874,719,400,153,0,
2068,318,304,2855,0,
1962,115,372,5082,0,
1915,593,397,4983,0,
1916,288,332,1151,0,
1845,906,357,0911,0,
1976,376,457,124,0,
1987,953,371,2387,0,
2030,142,442,1183,0,
1914,104,387,0883,0,
2075,677,330,8406,0,
1980,584,288,3325,0,
2065,591,366,062,0,
1989,597,385,3232,0,
1977,482,302,3998,0,
2065,488,293,9185,0,
1966,348,325,4336,0,
1971,63,373,4625,0,
2064,849,348,7919,0,
2067,168,391,2079,0,
2143,003,357,8909,0,
1934,266,357,5188,0,
2081,942,355,5577,0,
1904,703,425,7412,0,
1948,683,362,0346,0,
1951,855,344,0326,0,
1985,253,427,2808,0,
2045,438,435,6337,0,
1928,563,347,5316,0,
2011,539,375,116,0,
2082,989,322,9652,0,
1979,733,350,0669,0,
2071,685,361,8159,0,
2000,073,326,6329,0,
1880,985,396,6464,0,
1884,494,410,7151,0,
1964,091,434,8046,0,
1950,78,369,7416,0,
1960,81,297,7858,0,
2010,072,378,2427,0,
1984,119,491,9047,0,
2018,274,370,2534,0,
2059,89,423,7378,0,
1868,481,364,9691,0,
1984,503,403,2261,0,
1956,681,404,5405,0,
1928,997,325,7656,0,
1979,983,337,8887,0,
1829,209,332,4977,0,
2039,187,340,3658,0,
1929,807,376,7039,0,
1935,753,392,4817,0,
1930,326,362,5547,0,
1941,07,377,258,0,
2038,011,330,9856,0,
1926,346,398,9226,0,
1890,131,348,6519,0,
1954,787,350,8892,0,
1951,24,370,4877,0,
2049,902,427,9285,0,
1815,733,459,6102,0,
1918,711,392,0362,0,
1971,315,360,8502,0,
1876,049,388,2891,0,
1996,918,390,1877,0,
1931,798,363,2585,0,
2025,942,317,3514,0,
1974,697,393,1202,0,
1953,183,386,0736,0,
2007,958,384,6309,0,
2030,52,312,0947,0,
1973,436,377,7182,0,
1933,977,282,1492,0,
2024,265,320,4989,0,
2002,925,365,2413,0,
1857,389,355,4794,0,
1994,559,379,2245,0,
1910,712,362,7474,0,
1963,849,371,67,0,
1923,178,308,1725,0,
1924,523,375,6176,0,
1986,96,387,2513,0,
2053,316,369,2559,0,
1957,849,418,7766,0,
1949,993,337,7235,0,
2039,053,345,6084,0,
1887,273,423,0237,0,
2012,879,383,6168,0,
1947,806,399,8146,0,
1958,722,356,41,0,
2025,267,363,9269,0,
1937,502,376,2576,0,
1861,246,398,0626,0,
1902,593,379,0444,0,
2152,547,352,6095,0,
1928,283,352,3829,0,
1986,233,365,0782,0,
1844,239,416,3888,0,
2000,798,249,0364,0,
1890,117,303,1555,0,
1945,519,342,0753,0,
2010,698,315,5107,0,
1952,135,317,0768,0,
1910,902,433,8088,0,
1969,524,333,7392,0,
1924,525,375,7422,0,
1980,709,402,4151,0,
2096,666,299,6069,0,
1932,187,420,503,0,
1993,561,366,2639,0,
1963,87,403,9181,0,
1962,723,334,1948,0,
1894,651,412,4761,0,
2028,443,388,6385,0,
1960,659,406,2012,0,
2060,6,299,5609,0,
2042,755,371,7081,0,
1909,378,438,7081,0,
1953,017,386,2283,0,
1939,791,415,6146,0,
1906,037,432,4703,0,
1933,727,349,4145,0,
2007,148,355,8862,0,
1895,843,336,5583,0,
1908,942,324,5079,0,
2064,867,316,6022,0,
1936,25,357,5446,0,
1956,361,322,7988,0,
1886,445,373,6058,0,
1914,975,341,2446,0,
2033,611,291,7362,0,
1951,852,280,1486,0,
2051,434,354,7869,0,
2028,848,386,7362,0,
2083,12,335,62,0,
1919,58,376,6542,0,
1930,48,312,1581,0,
1847,058,396,4349,0,
1947,892,341,6541,0,
1926,577,417,5848,0,
1954,177,446,504,0,
2071,866,417,0175,0,
2052,262,418,7338,0,
1918,102,398,3268,0,
1833,773,465,112,0,
2085,436,351,7233,0,
1946,686,399,4476,0,
1925,963,391,6666,0,
2076,307,344,632,0,
2041,041,293,4155,0,
2011,286,287,1455,0,
1948,419,395,4292,0,
1971,631,316,8918,0,
2023,566,413,2062,0,
1961,547,293,1666,0,
1923,448,376,0676,0,
1974,458,411,1599,0,
2006,061,364,1846,0,
2044,677,365,1139,0,
1989,476,440,7318,0,
1987,635,288,4582,0,
2064,494,338,8981,0,
2121,693,340,2653,0,
2002,394,356,2804,0,
1921,291,408,6555,0,
1984,023,397,3066,0,
1985,865,325,1951,0,
1859,167,373,2387,0,
2125,085,396,827,0,
1949,296,370,2652,0,
2044,662,386,8158,0,
1962,312,384,9984,0,
1958,745,421,8871,0,
1960,234,370,246,0,
1906,25,369,2208,0,
1978,23,362,4351,0,
1853,542,369,816,0,
1970,067,333,9255,0,
1925,052,347,7777,0,
1847,532,347,2485,0,
2083,45,403,5215,0,
1988,704,426,338,0,
1929,014,346,1895,0,
1958,648,350,7045,0,
1862,321,447,2317,0,
1971,646,378,0395,0,
2003,101,353,2711,0,
1907,222,333,9731,0,
1978,24,294,1622,0,
1998,194,355,4186,0,
1919,609,371,4984,0,
2060,264,420,5614,0,
1955,407,333,5272,0,
1978,552,379,4818,0,
1920,486,362,8604,0,
1980,512,375,4951,0,
2011,177,452,9862,0,
1948,159,322,0967,0,
1877,514,456,7525,0,
1881,307,394,213,0,
2060,323,329,3671,0,
1951,644,397,1756,0,
1886,641,435,2533,0,
1978,552,371,4713,0,
1960,944,297,1551,0,
1901,738,341,9291,0,
1985,524,369,6871,0,
1928,645,313,7549,0,
1858,135,411,7963,0,
1914,589,446,8862,0,
1938,405,380,7642,0,
1937,856,380,5206,0,
1930,6,343,9541,0,
1992,682,418,9882,0,
1902,126,396,5718,0,
1912,987,347,8414,0,
2041,823,370,2034,0,
1978,324,404,5873,0,
2071,385,367,4803,0,
1885,73,329,2976,0,
1972,291,306,4648,0,
1931,066,338,8552,0,
1906,996,326,7292,0,
1974,408,425,3132,0,
1995,586,328,6297,0,
1945,292,425,2255,0,
1906,199,429,3766,0,
1903,163,391,8356,0,
1958,558,354,5101,0,
1886,4,325,5414,0,
1914,882,408,363,0,
1924,155,402,8513,0,
1879,466,385,7559,0,
2049,89,364,8743,0,
1848,24,353,6283,0,
1958,513,418,0385,0,
1930,441,288,397,0,
2070,466,408,1107,0,
1908,89,369,7404,0,
1917,681,351,9138,0,
1959,501,357,0727,0,
1943,821,386,7336,0,
2022,833,374,272,0,
1976,304,397,5714,0,
2009,137,381,3807,0,
1986,06,329,8475,0,
1898,293,404,8141,0,
1976,795,319,6956,0,
1943,376,366,9772,0,
2027,836,354,3674,0,
1822,894,457,0082,0,
2012,984,349,9092,0,
2013,859,342,4689,0,
2041,537,343,9353,0,
2073,136,409,9844,0,
1946,197,370,8453,0,
2113,331,304,4531,0,
1921,884,389,3681,0,
1954,597,292,2394,0,
1875,77,430,7961,0,
1967,699,378,4456,0,
2006,381,332,7245,0,
1977,572,370,8393,0,
2019,144,295,3089,0,
1885,117,394,2115,0,
2019,915,324,3298,0,
1923,395,368,7825,0,
1950,384,435,5159,0,
2044,054,364,5229,0,
2062,911,288,7012,0,
2047,189,351,8544,0,
1909,381,408,8022,0,
1970,506,309,6235,0,
1910,486,427,8427,0,
2026,72,382,0387,0,
1957,626,379,472,0,
1993,197,335,4534,0,
1917,511,349,1154,0,
1992,357,361,1062,0,
1911,215,398,5851,0,
2082,175,352,9427,0,
2028,776,344,7384,0,
1913,208,394,0527,0,
2002,866,347,7782,0,
1888,179,350,749,0,
1811,319,316,9293,0,
2012,67,342,9651,0,
2008,321,375,6451,0,
1878,855,325,063,0,
1957,371,321,047,0,
2114,021,320,9299,0,
2011,212,398,748,0,
2048,388,355,6877,0,
1984,191,386,4081,0,
1836,222,387,3227,0,
2113,45,292,3848,0,
1966,102,353,0676,0,
2052,813,394,7362,0,
1952,362,343,584,0,
1954,339,340,2009,0,
2070,871,346,4489,0,
1980,948,345,9677,0,
1929,125,338,2621,0,
2057,425,390,2568,0,
1817,557,308,9188,0,
2049,597,385,6729,0,
1946,46,318,8547,0,
1874,291,348,7694,0,
1914,897,341,1699,0,
1997,106,381,3784,0,
1973,808,309,1721,0,
2024,604,412,006,0,
1968,505,327,4652,0,
1949,385,336,2374,0,
2002,781,338,4661,0,
1943,721,370,7361,0,
1907,967,384,5647,0,
2014,776,399,3854,0,
1981,545,399,0431,0,
1987,782,333,136,0,
1934,157,324,4819,0,
2031,766,384,3826,0,
2003,434,335,8771,0,
1998,99,387,5134,0,
1901,187,348,4479,0,
1978,601,306,2433,0,
1938,703,275,4349,0,
1848,994,402,1602,0,
2032,787,402,7947,0,
1959,572,366,3912,0,
2087,92,334,016,0,
2064,016,342,0632,0,
2054,431,261,5624,0,
1959,086,401,3303,0,
1914,864,330,9278,0,
1853,229,394,5108,0,
1956,322,341,7334,0,
2071,942,396,6956,0,
2026,903,417,5461,0,
1891,827,309,8583,0,
1929,953,377,9098,0,
1978,002,316,1182,0,
1958,781,294,3063,0,
1919,874,370,0117,0,
2052,424,374,8536,0,
1991,708,368,6244,0,
2025,278,360,603,0,
2129,381,304,4799,0,
1866,241,260,6865,0,
1909,638,355,1475,0,
1950,467,290,2073,0,
2041,795,395,1052,0,
1956,822,400,1234,0,
2022,327,342,3062,0,
1951,637,309,8906,0,
1928,214,332,1413,0,
1842,894,320,4819,0,
1917,206,350,0833,0,
2040,396,404,8889,0,
2017,089,360,3534,0,
1981,072,348,577,0,
1897,043,350,3408,0,
1945,837,342,5997,0,
1834,539,377,4192,0,
1940,918,361,49,0,
1937,516,391,4329,0,
1849,343,354,2788,0,
1969,816,407,5634,0,
1969,106,368,4431,0,
1965,754,361,1341,0,
2033,698,336,9319,0,
1942,76,385,3632,0,
2023,096,354,1237,0,
1980,617,402,0513,0,
1844,412,408,6185,0,
1910,102,371,0461,0,
1965,559,341,4124,0,
1965,065,358,797,0,
1941,337,433,5012,0,
1867,597,417,3175,0,
1869,405,427,5101,0,
2024,778,335,0031,0,
1890,175,404,9767,0,
1912,202,325,8742,0,
2003,966,314,6251,0,
2057,439,327,2736,0,
1974,875,369,4095,0,
1947,189,360,3937,0,
1907,225,323,5835,0,
1958,62,376,982,0,
2098,765,365,1167,0,
2003,908,338,6284,0,
1908,608,470,4112,0,
2049,854,375,2816,0,
2071,953,398,0382,0,
1873,327,376,6519,0,
1962,275,371,1161,0,
2061,659,392,5265,0,
1869,026,345,0179,0,
1955,397,390,5768,0,
2026,436,329,1235,0,
1933,679,349,4193,0,
2015,95,334,3275,0,
1907,077,342,0642,0,
1933,168,317,9783,0,
1955,161,338,3371,0,
1961,906,333,312,0,
2013,014,389,1212,0,
2091,344,405,2386,0,
2010,658,348,4105,0,
1909,506,348,3915,0,
2043,674,347,5316,0,
1963,67,346,8322,0,
1995,37,390,3522,0,
2024,618,395,3787,0,
2071,009,391,3497,0,
1957,844,395,5361,0,
2032,25,332,7181,0,
1930,276,337,1984,0,
1995,574,351,6725,0,
1955,98,301,4435,0,
1936,858,348,9945,0,
1916,522,388,7521,0,
2015,728,346,1403,0,
1860,126,372,1721,0,
1929,451,371,5225,0,
1899,923,424,2848,0,
1998,757,487,1079,0,
1901,479,403,572,0,
1990,809,353,1075,0,
2112,875,329,3374,0,
1951,519,418,9018,0,
1882,105,350,2311,0,
1879,04,400,4847,0,
1829,963,319,7666,0,
1921,362,394,2547,0,
2004,569,327,3497,0,
1928,562,294,2055,0,
1869,232,285,4194,0,
1896,266,366,7076,0,
1909,072,351,02,0,
2025,894,322,7954,0,
1856,812,360,5795,0,
1941,559,352,2488,0,
1870,445,372,6245,0,
2018,838,295,5793,0,
2001,223,372,5682,0,
1991,02,348,5198,0,
1899,596,456,189,0,
2054,254,356,7335,0,
1989,719,333,733,0,
1939,316,353,9969,0,
1940,893,403,9325,0,
1972,759,406,7902,0,
1933,329,311,8044,0,
2025,438,331,2546,0,
1938,075,357,5809,0,
1906,452,394,5037,0,
1912,567,392,5665,0,
1958,812,405,8796,0,
2007,449,464,0363,0,
1902,436,337,5328,0,
1983,206,326,259,0,
