1082,863,383,3248,0,
1119,476,369,5513,0,
1080,201,444,6566,0,
1074,626,395,562,0,
953,6225,438,2271,0,
990,6093,481,095,0,
1047,16,445,3423,0,
979,6461,455,9021,0,
972,5443,339,704,0,
1000,034,442,095,0,
1077,807,383,5097,0,
1050,185,339,5592,0,
955,3544,402,4551,0,
1053,872,367,879,0,
791,5884,310,7975,0,
1004,072,387,6174,0,
991,3051,380,154,0,
984,3647,350,3839,0,
912,4271,360,206,0,
1054,162,430,0433,0,
1026,247,413,5411,0,
1062,185,351,3171,0,
1067,936,396,0901,0,
1030,168,385,9081,0,
1045,431,329,0398,0,
978,2741,452,8994,0,
841,421,314,6157,0,
1066,765,404,3917,0,
991,629,403,7193,0,
1030,476,387,7939,0,
1049,671,368,873,0,
887,8039,321,7025,0,
1057,785,380,9775,0,
1032,984,443,8207,0,
922,547,422,7262,0,
1038,103,377,3868,0,
997,4656,394,9795,0,
1045,708,409,2498,0,
920,9536,277,1324,0,
976,288,417,762,0,
984,5898,377,95,0,
1024,64,305,5575,0,
906,1663,333,039,0,
983,7518,296,5984,0,
979,7541,355,3291,0,
969,8541,385,7471,0,
947,2689,397,5616,0,
1000,645,428,8015,0,
1048,744,369,2328,0,
1026,051,419,2363,0,
1001,228,370,4254,0,
923,1785,316,6343,0,
1049,495,393,6953,0,
1049,872,388,2354,0,
1091,371,385,1871,0,
986,016,418,3315,0,
1029,983,371,8649,0,
1006,715,382,1377,0,
1045,259,402,0955,0,
986,4519,351,1949,0,
1041,554,371,5986,0,
1044,714,427,7432,0,
958,2726,290,6398,0,
1003,168,398,5862,0,
984,4422,443,8848,0,
1015,916,310,7537,0,
946,8968,335,8915,0,
992,1261,355,688,0,
1005,758,368,1925,0,
1018,438,405,4727,0,
1062,56,389,4376,0,
1051,363,363,1897,0,
950,5727,389,0385,0,
1024,97,402,9444,0,
979,1225,421,9102,0,
1039,284,322,4806,0,
1032,952,475,2915,0,
1035,51,397,2864,0,
1057,482,443,1021,0,
981,6345,451,2248,0,
1003,593,428,4595,0,
1035,612,367,185,0,
1025,986,405,6,0,
1049,164,397,7166,0,
996,8206,381,3745,0,
914,4877,376,0745,0,
1037,139,367,6174,0,
970,8567,399,8981,0,
1037,749,395,1979,0,
1061,529,342,0109,0,
958,6278,411,2016,0,
1017,814,395,9597,0,
1074,867,333,1892,0,
1055,961,387,3853,0,
1038,818,434,2233,0,
1085,519,314,5226,0,
942,0474,347,6618,0,
969,0814,306,4721,0,
932,6548,310,2945,0,
907,7937,418,3221,0,
1011,408,381,2134,0,
995,7666,322,4603,0,
1043,482,364,6422,0,
1000,319,435,2191,0,
944,9059,337,046,0,
1035,195,393,8219,0,
1033,988,405,1361,0,
1038,859,363,0453,0,
1022,254,386,7687,0,
772,8815,317,3947,0,
967,6501,416,3217,0,
928,9047,435,2354,0,
1045,059,376,8354,0,
1016,988,414,2141,0,
933,0765,376,8315,0,
1031,476,412,2074,0,
1100,933,300,4388,0,
956,615,393,5605,0,
1020,951,331,0096,0,
1006,367,337,7017,0,
995,1121,380,3664,0,
1139,347,405,3171,0,
1080,676,473,6749,0,
961,8903,323,2807,0,
1015,375,380,9667,0,
981,1746,432,2122,0,
1050,779,392,381,0,
928,3846,408,0078,0,
1036,805,372,5839,0,
981,7677,289,3419,0,
994,1391,368,0955,0,
915,3234,400,2118,0,
1034,182,411,6812,0,
1030,614,420,9469,0,
1026,699,359,8215,0,
1086,633,381,6248,0,
964,0004,382,3076,0,
908,861,318,5063,0,
1023,049,442,5554,0,
1046,748,330,0167,0,
1021,288,408,7496,0,
1064,525,426,3843,0,
923,8137,350,4893,0,
1034,385,487,7321,0,
1034,984,334,7075,0,
1050,453,421,2015,0,
1059,433,399,0722,0,
865,574,327,6204,0,
987,5844,394,9251,0,
940,2274,311,1203,0,
944,5491,275,488,0,
920,2428,323,7754,0,
973,1924,344,5987,0,
1040,519,417,7639,0,
1099,207,433,3902,0,
914,7228,330,4543,0,
1070,344,391,4257,0,
997,0491,407,9992,0,
1109,73,394,407,0,
1065,798,395,4572,0,
1075,786,431,3937,0,
1031,363,333,4327,0,
997,1974,337,9136,0,
1086,601,406,2824,0,
1027,697,365,3814,0,
1025,574,489,9414,0,
997,549,439,1589,0,
1041,101,396,1531,0,
1043,258,395,7883,0,
948,6937,394,3801,0,
1006,835,462,1774,0,
1006,922,345,0663,0,
1065,334,358,2894,0,
1021,184,392,946,0,
1018,186,375,0568,0,
1061,154,417,8947,0,
1027,936,425,6667,0,
939,1644,380,7631,0,
1023,433,412,6674,0,
1031,389,363,1763,0,
977,1664,366,6549,0,
1034,741,412,9163,0,
1064,815,441,8325,0,
985,8144,375,9015,0,
1092,042,346,1423,0,
1048,331,384,2841,0,
1073,925,395,2404,0,
1097,215,384,5031,0,
914,4842,337,5667,0,
1052,903,418,8242,0,
1000,055,365,0634,0,
1070,326,421,7679,0,
1025,631,407,2778,0,
1082,88,417,0056,0,
1098,057,379,5496,0,
930,7372,407,965,0,
1025,037,404,9353,0,
982,3111,401,3407,0,
992,4602,404,6452,0,
873,7949,332,8669,0,
1043,254,441,4615,0,
988,9655,375,8918,0,
973,3836,351,497,0,
1053,125,327,539,0,
1052,195,364,5719,0,
1047,328,400,3245,0,
1058,532,327,5131,0,
1057,761,410,3391,0,
1006,65,392,9267,0,
1023,87,409,5095,0,
955,7887,348,711,0,
1065,099,398,0617,0,
1017,893,433,7246,0,
900,8735,316,9119,0,
1011,351,361,809,0,
1012,232,399,0126,0,
1036,572,430,3492,0,
982,5865,401,7253,0,
922,7858,349,1112,0,
948,84,425,7287,0,
985,2816,346,7676,0,
967,1366,353,1046,0,
1028,616,346,0004,0,
984,5338,432,1003,0,
907,6916,326,9414,0,
963,4406,399,2337,0,
988,222,366,0605,0,
1074,408,444,3022,0,
966,3046,371,3981,0,
979,7368,378,152,0,
1020,941,313,58,0,
1043,605,364,8727,0,
959,8062,403,2146,0,
1011,261,341,6789,0,
959,7786,353,3091,0,
1112,102,385,9904,0,
997,5826,405,4238,0,
987,2235,364,1442,0,
890,0238,289,5298,0,
1053,659,420,1954,0,
937,9137,404,8904,0,
1100,511,313,4312,0,
1090,878,377,1851,0,
1011,141,399,0942,0,
987,4797,281,7668,0,
1058,223,370,9249,0,
965,5489,429,2312,0,
975,8659,406,8747,0,
994,1747,367,1019,0,
1021,649,356,3546,0,
1022,517,383,1582,0,
915,7452,279,1295,0,
1080,658,389,1932,0,
1038,328,338,1093,0,
972,8359,417,6943,0,
1016,915,328,182,0,
1025,498,399,1241,0,
1046,759,380,1548,0,
1025,808,383,9152,0,
1061,512,370,7347,0,
1061,771,447,543,0,
1043,802,442,14,0,
1096,49,395,1602,0,
1085,457,354,5928,0,
885,0723,299,1875,0,
1000,308,383,3021,0,
1033,306,377,0513,0,
1001,403,383,0089,0,
1050,886,424,3533,0,
1023,69,377,2407,0,
1040,752,375,7824,0,
1004,645,376,4853,0,
1087,709,357,4922,0,
1004,561,431,7053,0,
1115,1,359,0763,0,
1028,222,421,9998,0,
1014,755,324,7083,0,
1061,254,377,1924,0,
995,9489,473,5955,0,
1003,522,384,3289,0,
981,6557,446,4154,0,
1000,744,342,2915,0,
972,5379,366,4374,0,
1059,722,406,0705,0,
1062,659,360,4805,0,
941,8712,389,1206,0,
972,857,389,6513,0,
1028,308,386,0734,0,
993,7411,308,4506,0,
1005,818,414,9648,0,
1025,887,428,843,0,
861,3229,339,95,0,
1073,535,371,9333,0,
984,1545,367,1077,0,
1044,154,374,7441,0,
1052,761,285,7721,0,
925,4808,275,8164,0,
1003,598,345,0795,0,
1033,342,397,0944,0,
1068,609,340,1921,0,
1003,682,417,9125,0,
1000,218,359,4022,0,
1031,014,404,6039,0,
1090,485,427,1301,0,
1062,721,322,9136,0,
1057,856,417,4086,0,
1050,286,357,7181,0,
1031,719,362,3871,0,
1003,724,412,9449,0,
924,7391,341,6785,0,
1043,147,418,9501,0,
1026,19,401,8828,0,
1022,447,428,7644,0,
1021,051,440,3279,0,
965,3796,342,5578,0,
986,9796,459,6052,0,
1019,328,388,132,0,
1088,579,375,5782,0,
950,2904,407,6084,0,
1000,309,382,9627,0,
1020,188,380,4338,0,
1072,221,387,0654,0,
1029,963,282,9692,0,
1049,947,340,2599,0,
974,8714,482,0021,0,
1097,774,347,6263,0,
1066,391,332,9231,0,
1016,529,443,2485,0,
955,4431,308,9889,0,
961,8265,382,5375,0,
1058,959,320,9542,0,
1022,74,361,2692,0,
965,7328,389,4308,0,
1037,38,405,6124,0,
974,2172,347,856,0,
883,8782,290,3562,0,
1044,781,397,3682,0,
1005,682,421,9519,0,
1002,266,421,619,0,
965,4108,340,8362,0,
1070,254,288,9981,0,
1048,298,396,3354,0,
1037,895,366,9603,0,
1044,477,316,8677,0,
1032,433,370,1572,0,
933,0695,429,4601,0,
1050,563,454,8062,0,
1049,278,428,5803,0,
1012,11,492,5786,0,
1021,956,360,447,0,
924,5652,279,6733,0,
1036,726,372,6107,0,
1038,998,366,4833,0,
1063,239,423,9701,0,
982,66,406,0663,0,
936,5456,288,6568,0,
875,4273,309,2968,0,
1013,781,370,7626,0,
995,0179,376,9259,0,
1011,289,351,9055,0,
965,8989,340,0616,0,
1015,593,352,3054,0,
936,846,385,8275,0,
953,0121,309,8477,0,
985,889,402,3909,0,
1037,649,355,4943,0,
1063,791,330,2002,0,
952,8994,377,4578,0,
1009,821,369,0979,0,
1029,612,438,6872,0,
1017,065,385,1647,0,
1097,004,399,775,0,
1066,753,404,204,0,
1002,55,328,2187,0,
1039,992,354,1142,0,
1059,606,401,2388,0,
991,7989,375,9099,0,
928,949,284,5261,0,
1026,004,446,3984,0,
1033,464,412,1852,0,
1029,966,426,6769,0,
927,2108,433,4277,0,
1059,604,389,3973,0,
1032,974,384,408,0,
1019,516,392,7909,0,
1004,166,347,8369,0,
987,3823,410,9565,0,
908,4592,327,7737,0,
1079,794,411,5139,0,
1041,361,465,2855,0,
1033,365,395,7489,0,
1044,543,396,4153,0,
925,838,305,7729,0,
932,2637,339,4757,0,
976,8727,428,1643,0,
1061,044,459,8522,0,
1020,565,407,0416,0,
1006,112,441,3881,0,
1014,193,480,9598,0,
1124,856,400,3495,0,
989,7265,370,75,0,
1044,143,378,9957,0,
1046,955,432,9142,0,
1045,397,424,6063,0,
1058,087,383,1144,0,
1029,46,392,6141,0,
994,6493,387,3589,0,
934,5704,331,5184,0,
1059,786,346,6174,0,
1093,91,361,3556,0,
938,4049,409,9077,0,
1088,532,367,2785,0,
983,1737,423,9652,0,
1044,053,473,2946,0,
993,1244,367,1368,0,
1025,745,367,8113,0,
1018,017,442,609,0,
1015,151,389,1553,0,
1035,364,444,353,0,
997,2752,466,388,0,
1060,692,337,9615,0,
915,0607,385,4577,0,
973,939,495,9731,0,
1015,883,356,7192,0,
1087,571,390,6747,0,
1052,126,433,3988,0,
1016,206,421,07,0,
1060,512,504,2138,0,
1043,602,351,3998,0,
1071,557,355,7647,0,
971,6954,316,9154,0,
1013,29,395,4797,0,
1063,956,360,3847,0,
1071,94,367,5115,0,
944,131,328,8595,0,
1053,534,326,8329,0,
942,124,461,5007,0,
1057,879,406,666,0,
1092,267,411,1376,0,
903,9142,351,2692,0,
1015,348,350,0901,0,
1035,622,459,9109,0,
933,6819,376,8306,0,
1004,517,328,8308,0,
1063,495,350,9345,0,
1048,207,377,3289,0,
1006,652,386,9159,0,
1071,599,425,2186,0,
1006,168,408,5566,0,
1015,674,387,4496,0,
1039,915,422,9316,0,
1027,388,419,6282,0,
962,5576,334,9579,0,
988,1191,430,9067,0,
1135,089,434,0256,0,
1050,494,425,5301,0,
1057,051,411,2039,0,
1011,626,442,5027,0,
937,913,481,0168,0,
953,0682,361,2841,0,
1030,771,398,5192,0,
999,2773,368,3337,0,
983,5641,372,4656,0,
1051,393,357,0215,0,
1073,6,394,1829,0,
1055,929,455,321,0,
1105,32,442,0681,0,
987,6222,370,9807,0,
1029,928,377,5831,0,
944,1514,426,4262,0,
1011,532,428,892,0,
1053,256,394,7448,0,
946,3983,346,3523,0,
1063,346,394,7422,0,
1079,677,393,4316,0,
1107,022,348,4641,0,
993,8271,334,9193,0,
1059,671,361,9407,0,
1053,45,403,3475,0,
1034,178,377,6103,0,
901,9971,408,7125,0,
1075,976,420,0228,0,
1063,199,378,1475,0,
1005,93,406,6593,0,
889,9501,319,6927,0,
1016,942,323,2781,0,
947,7379,364,4921,0,
1038,663,349,7815,0,
986,2523,391,9438,0,
1085,692,410,4916,0,
971,8629,314,733,0,
1012,775,367,1444,0,
1095,639,398,9178,0,
1115,096,378,343,0,
1042,374,508,996,0,
947,7042,434,7333,0,
906,4113,365,9149,0,
1082,277,421,0094,0,
1023,228,412,9495,0,
921,7614,407,5379,0,
1009,716,448,5895,0,
955,388,404,6178,0,
999,9124,321,4532,0,
970,517,395,9621,0,
926,1668,294,6684,0,
1026,606,407,5524,0,
1042,878,330,7277,0,
1046,707,408,27,0,
957,4319,416,8531,0,
1054,246,400,7412,0,
1048,31,391,6109,0,
877,7978,354,6952,0,
1029,32,398,8419,0,
1032,635,396,5789,0,
995,1804,392,6549,0,
1035,496,434,1378,0,
1114,102,318,4725,0,
1032,332,363,6147,0,
998,0159,396,4902,0,
1059,696,395,1572,0,
1050,696,357,4342,0,
961,7043,418,3502,0,
1005,325,399,8674,0,
1039,312,309,6693,0,
1018,013,460,0373,0,
1043,171,379,6312,0,
1055,96,421,7631,0,
950,2571,331,6618,0,
938,2114,374,7141,0,
1039,626,435,9592,0,
1011,341,404,767,0,
1067,68,374,0231,0,
1024,372,441,2994,0,
1011,619,356,5002,0,
868,8828,366,3615,0,
1001,865,413,283,0,
960,5164,264,674,0,
1106,063,450,5397,0,
835,0994,373,4095,0,
1079,382,505,0418,0,
1024,183,414,3141,0,
977,9885,373,0186,0,
1102,251,422,3489,0,
783,6788,337,9372,0,
968,0681,415,9484,0,
907,3929,315,6305,0,
1049,954,346,5244,0,
986,8156,371,6462,0,
934,7443,338,234,0,
932,6039,415,0018,0,
1004,461,356,9337,0,
1020,774,351,0862,0,
1030,226,471,2756,0,
1060,41,388,798,0,
991,6275,381,6615,0,
1025,95,366,7994,0,
1024,578,365,3245,0,
1000,244,370,7325,0,
904,3607,297,8435,0,
1008,125,390,9606,0,
1002,083,405,2916,0,
981,8264,398,5275,0,
1009,539,369,7307,0,
999,9016,399,8087,0,
1021,709,393,5747,0,
1020,413,417,9864,0,
1014,938,402,8085,0,
1023,904,502,5732,0,
1021,585,332,1802,0,
1081,273,423,032,0,
942,619,372,0736,0,
1005,613,390,446,0,
1016,815,417,2846,0,
1049,967,369,137,0,
1073,712,461,8491,0,
1001,639,415,1281,0,
1025,986,498,9824,0,
1061,721,350,7363,0,
1031,032,413,1974,0,
1034,269,400,783,0,
1007,143,423,9531,0,
953,4879,463,8125,0,
1004,092,444,6522,0,
967,3438,426,9897,0,
935,7531,365,6942,0,
1027,969,391,736,0,
1004,07,389,4631,0,
1019,085,334,7602,0,
943,8328,377,6219,0,
982,9617,419,7162,0,
1069,39,450,9034,0,
969,8561,425,8969,0,
1011,503,372,6972,0,
1061,477,462,3584,0,
1045,036,460,337,0,
1026,966,370,4097,0,
967,56,355,9183,0,
972,567,395,0768,0,
953,7662,336,9169,0,
1015,986,371,9058,0,
1031,689,465,0934,0,
943,6549,379,7116,0,
1017,884,411,4175,0,
1011,124,474,9742,0,
1009,89,387,186,0,
1070,873,316,6613,0,
950,8479,309,5192,0,
1050,141,358,6341,0,
1025,972,366,0718,0,
1053,587,393,1965,0,
1042,361,424,1259,0,
1002,439,356,5969,0,
1063,215,365,9245,0,
991,3131,366,7981,0,
1039,264,414,4091,0,
993,6709,307,0752,0,
1037,21,408,709,0,
963,6356,392,9723,0,
1048,038,411,0202,0,
1051,724,446,8324,0,
964,3807,330,0232,0,
1034,1,396,7751,0,
960,2075,337,72,0,
1026,755,357,4833,0,
1020,784,420,7626,0,
1073,684,382,5711,0,
1027,076,363,8138,0,
987,6757,364,4273,0,
970,9948,328,769,0,
1025,111,360,3065,0,
1026,55,432,4991,0,
986,2268,350,3573,0,
1094,533,351,9767,0,
1034,331,419,022,0,
936,4828,338,6868,0,
943,9691,372,2824,0,
1011,814,367,9017,0,
1006,822,327,2118,0,
1061,729,398,5066,0,
981,3906,349,5191,0,
1059,112,341,3408,0,
1031,8,348,4179,0,
963,0963,364,5935,0,
972,2612,375,4816,0,
1072,408,362,4874,0,
1009,334,328,6703,0,
1053,892,334,6025,0,
978,7175,318,9814,0,
1041,37,369,7691,0,
981,9532,306,73,0,
991,1882,350,2902,0,
1043,979,419,107,0,
1015,954,362,2791,0,
988,8124,329,4731,0,
996,4266,428,0958,0,
1013,93,391,2556,0,
988,556,383,2841,0,
827,6605,302,9409,0,
1086,525,374,504,0,
1032,964,315,7656,0,
987,0389,349,2506,0,
1109,151,459,1675,0,
963,4224,422,0761,0,
996,1669,412,2972,0,
929,1902,330,4138,0,
1022,9,332,2292,0,
1019,102,340,6252,0,
892,9915,294,5314,0,
1087,197,380,7346,0,
927,8594,392,6339,0,
1029,118,369,4017,0,
919,3532,369,4889,0,
955,9337,372,736,0,
1026,477,410,1744,0,
931,188,291,0259,0,
1026,745,369,5837,0,
856,9453,358,2929,0,
1033,082,392,6935,0,
863,5244,305,155,0,
978,3665,369,3667,0,
1009,951,406,4417,0,
1023,666,371,0944,0,
1118,675,426,3204,0,
967,1356,332,3559,0,
1001,457,388,9794,0,
965,5446,283,6191,0,
991,9236,429,4841,0,
983,8511,404,19,0,
1108,695,409,7117,0,
1018,677,387,6709,0,
1015,376,455,5066,0,
912,7705,327,4236,0,
1029,032,365,2196,0,
965,6677,341,819,0,
970,78,390,4742,0,
973,6409,317,4904,0,
1045,792,415,1561,0,
987,8093,400,8373,0,
949,0512,417,7038,0,
1088,04,391,1582,0,
1003,863,353,9709,0,
1080,828,376,5622,0,
1051,828,379,2832,0,
1020,099,376,8327,0,
1000,024,408,2262,0,
960,9528,526,392,0,
1096,429,438,9238,0,
1013,849,409,5345,0,
1014,761,362,8292,0,
968,2304,399,9921,0,
1028,344,371,2329,0,
999,8477,404,9461,0,
1132,065,411,0363,0,
1014,62,374,4551,0,
1090,927,337,871,0,
1132,959,369,6407,0,
1003,924,490,7475,0,
1031,494,379,1286,0,
948,6996,380,6613,0,
960,2521,328,2228,0,
994,5974,426,8713,0,
987,8868,391,3684,0,
968,7806,376,1021,0,
1056,156,379,137,0,
1031,483,385,21,0,
1044,94,353,4764,0,
1030,111,362,8063,0,
1033,924,422,1121,0,
1062,758,372,9984,0,
1069,538,457,8351,0,
1026,192,442,2297,0,
922,5068,346,958,0,
956,8622,356,4584,0,
1039,777,324,178,0,
1047,904,374,5477,0,
1025,237,392,8652,0,
999,3146,446,9534,0,
1051,066,376,9201,0,
986,1959,290,8918,0,
1028,763,386,1575,0,
974,9296,411,2913,0,
939,3247,334,4911,0,
1053,398,399,7865,0,
975,8224,334,6089,0,
1029,317,388,9585,0,
1133,612,313,051,0,
1059,818,386,8062,0,
940,0834,287,9608,0,
1020,6,412,1858,0,
998,475,351,1675,0,
1038,957,376,7165,0,
1032,066,336,4522,0,
954,3676,425,114,0,
1081,844,320,2035,0,
1021,648,403,2795,0,
978,6063,403,6187,0,
958,1348,316,2267,0,
982,9407,420,6083,0,
969,0796,438,1092,0,
1014,725,423,3901,0,
914,3656,361,6471,0,
995,1453,439,623,0,
1112,152,371,7502,0,
1010,523,351,687,0,
975,3948,425,5319,0,
1015,232,379,6197,0,
995,7344,387,6546,0,
1083,409,380,3942,0,
967,6964,475,1802,0,
1021,621,423,4122,0,
971,8055,438,3757,0,
945,9633,477,2451,0,
1025,777,364,1041,0,
963,1132,391,0859,0,
825,0397,296,6266,0,
1022,436,368,1812,0,
1015,281,489,7344,0,
1072,266,413,6952,0,
1073,458,386,812,0,
977,7197,392,857,0,
1068,167,385,7178,0,
1036,309,403,0352,0,
1027,488,398,0581,0,
1048,193,307,4403,0,
1069,78,378,8657,0,
1043,28,406,7222,0,
1027,64,332,13,0,
977,3114,375,9607,0,
1034,515,363,4263,0,
1026,197,390,1225,0,
996,5289,297,7551,0,
972,3714,376,0993,0,
991,668,478,248,0,
901,3572,355,0775,0,
1009,02,416,3095,0,
1110,191,401,3702,0,
1065,732,323,8109,0,
1038,89,381,9604,0,
984,7056,389,2301,0,
1015,417,416,2778,0,
1043,052,402,5264,0,
1051,144,415,1226,0,
1042,088,402,0319,0,
1024,241,395,1191,0,
963,5145,318,8514,0,
940,8058,406,1633,0,
1034,245,483,7021,0,
938,339,388,4848,0,
923,8428,296,1426,0,
1041,58,362,4516,0,
1039,995,460,76,0,
1050,372,410,795,0,
1065,267,362,8937,0,
1054,803,418,0821,0,
1073,072,400,8743,0,
960,2245,376,3986,0,
958,8794,331,1879,0,
982,1654,402,8458,0,
1005,697,439,8566,0,
1044,148,393,9963,0,
980,4766,337,4139,0,
1040,921,363,6069,0,
995,6346,420,8478,0,
964,6073,327,5046,0,
1026,592,420,7183,0,
1011,339,395,9141,0,
1019,13,464,6674,0,
1006,871,379,7563,0,
970,3711,333,0451,0,
884,3293,360,641,0,
864,7551,354,8206,0,
1044,266,390,273,0,
1036,948,389,2712,0,
908,0138,375,8936,0,
1038,299,349,1973,0,
994,4637,340,9625,0,
1036,676,362,8455,0,
1090,56,369,3691,0,
991,701,383,6694,0,
1076,874,373,8518,0,
1062,408,374,756,0,
1062,356,363,419,0,
959,941,403,6656,0,
986,7206,356,3627,0,
1091,46,362,9294,0,
1037,072,426,5163,0,
1024,834,413,9578,0,
953,1005,330,8197,0,
1051,472,452,5283,0,
900,5768,341,7375,0,
1072,278,383,3123,0,
881,4666,364,2308,0,
1030,484,332,3676,0,
1058,808,387,462,0,
1003,808,381,5392,0,
1016,141,360,1025,0,
1053,287,411,8564,0,
1042,244,350,3313,0,
1065,105,405,0563,0,
1076,818,329,263,0,
1000,693,298,5227,0,
894,2292,355,016,0,
901,8156,375,8505,0,
1049,988,368,1358,0,
1019,548,437,8048,0,
997,1268,340,7349,0,
1052,513,445,509,0,
1023,893,445,5062,0,
1003,114,447,303,0,
1026,949,440,7168,0,
1040,084,383,964,0,
1096,5,349,6194,0,
1081,396,389,9817,0,
1046,238,427,3499,0,
993,6432,429,9805,0,
993,3063,404,0309,0,
991,8387,442,2846,0,
1071,015,354,2568,0,
1058,987,390,5889,0,
1052,916,360,04,0,
1014,085,438,304,0,
1042,864,437,8349,0,
1039,889,405,1672,0,
1003,824,453,2029,0,
1064,703,361,5558,0,
896,1943,352,649,0,
1012,735,333,67,0,
815,4233,263,5407,0,
986,129,374,3218,0,
1008,614,326,8771,0,
962,5658,342,8394,0,
942,4583,335,8855,0,
983,0284,359,6595,0,
1055,663,286,1109,0,
880,6039,327,9729,0,
1020,128,447,6385,0,
1038,407,338,8047,0,
1061,723,371,3253,0,
1027,95,451,0862,0,
1015,599,442,4705,0,
1053,419,371,6959,0,
1048,389,387,1806,0,
995,4919,300,1771,0,
1023,692,393,2233,0,
1034,553,403,419,0,
1059,638,344,3539,0,
1122,836,407,1363,0,
956,4381,332,7576,0,
1028,968,414,8487,0,
1008,327,371,0619,0,
1016,919,363,8586,0,
951,0304,360,306,0,
999,2977,406,8484,0,
1089,061,391,1402,0,
979,2911,371,2878,0,
965,6833,366,2983,0,
872,086,333,151,0,
999,1393,275,6883,0,
758,7658,287,4756,0,
1012,533,448,1557,0,
1035,497,415,6834,0,
931,1346,317,7364,0,
972,056,399,5195,0,
1058,778,357,3525,0,
957,4031,424,5136,0,
949,9977,403,2834,0,
995,4958,439,7094,0,
1021,231,380,123,0,
1061,091,411,5688,0,
1126,48,412,1077,0,
1038,348,407,8156,0,
1027,457,381,2258,0,
1103,305,378,0251,0,
997,2345,358,3752,0,
941,6745,413,6177,0,
998,7118,311,4956,0,
1063,763,421,9167,0,
1071,497,469,3751,0,
1017,474,442,6793,0,
1035,3,358,7739,0,
902,2648,362,6034,0,
1066,601,399,8987,0,
1021,084,422,8644,0,
1023,505,437,8519,0,
1082,96,303,8755,0,
1015,549,415,7145,0,
1019,168,466,4522,0,
1008,058,392,4254,0,
977,7159,437,1731,0,
1103,327,407,5739,0,
921,3403,345,3972,0,
968,3058,445,7357,0,
1045,355,404,2701,0,
1081,51,400,6785,0,
1039,526,443,6462,0,
918,453,407,9258,0,
984,3232,331,2529,0,
949,7734,320,9798,0,
970,2619,417,1727,0,
985,3406,391,0146,0,
1037,327,360,4419,0,
1028,073,383,5056,0,
1018,24,383,3731,0,
1005,891,446,1467,0,
960,7958,395,4404,0,
954,3541,416,3295,0,
1060,953,402,3845,0,
868,4027,305,6563,0,
1064,349,359,7424,0,
1015,682,384,1102,0,
1028,974,385,64,0,
1062,155,397,2393,0,
1056,208,434,5896,0,
1037,828,370,9742,0,
1033,425,398,3303,0,
1016,006,332,3459,0,
985,4647,321,4876,0,
979,5857,429,2396,0,
885,6923,236,633,0,
1040,197,346,9527,0,
957,049,356,0142,0,
913,5722,333,3206,0,
977,4515,280,0744,0,
1009,51,395,6271,0,
1119,698,388,6974,0,
1017,744,471,2552,0,
977,8005,489,2242,0,
1109,366,410,7516,0,
1049,919,415,6935,0,
1085,646,391,7493,0,
1052,5,398,7307,0,
969,1175,338,6393,0,
975,0002,351,3129,0,
1027,714,302,2346,0,
960,0605,381,0505,0,
995,7629,339,1686,0,
961,3185,391,4899,0,
958,3369,337,5274,0,
1058,196,368,8469,0,
1054,692,528,0956,0,
1061,777,420,8201,0,
1020,027,356,9097,0,
1053,015,350,6788,0,
1020,391,382,5157,0,
1032,094,466,9492,0,
1000,383,417,0498,0,
941,5076,284,7908,0,
985,8411,367,1141,0,
892,1704,354,1732,0,
1002,222,413,7121,0,
864,2065,236,2555,0,
1000,246,356,9396,0,
943,3838,306,4943,0,
1060,542,376,8376,0,
1122,12,411,1654,0,
1069,232,350,5021,0,
1084,134,395,4493,0,
1075,419,378,9959,0,
1056,537,337,3209,0,
967,6641,412,2523,0,
1039,646,374,3563,0,
994,4063,364,6679,0,
1003,903,354,4233,0,
979,2098,378,1772,0,
1028,917,382,326,0,
1031,24,401,5862,0,
901,91,309,4181,0,
1041,23,341,7007,0,
1015,669,396,4041,0,
1041,309,369,918,0,
1010,821,395,7634,0,
978,6168,315,5358,0,
971,196,382,0215,0,
1038,886,418,998,0,
1062,35,368,6237,0,
1034,426,406,7167,0,
1077,104,319,6425,0,
1017,387,387,5677,0,
978,2052,403,8642,0,
954,8812,374,484,0,
1001,805,344,0428,0,
1044,289,421,4915,0,
996,9357,357,8404,0,
1061,637,345,1697,0,
1028,432,321,7629,0,
983,5867,395,8022,0,
1103,35,417,8494,0,
1037,785,453,0769,0,
1029,768,395,8395,0,
1001,975,327,4096,0,
1001,982,400,3359,0,
987,4502,373,0453,0,
1034,977,437,7563,0,
1025,356,366,5955,0,
962,8335,372,5318,0,
1016,045,374,5026,0,
959,8636,378,9958,0,
954,6453,413,5989,0,
1008,923,447,0265,0,
956,6314,339,5369,0,
1031,237,373,2524,0,
920,6518,326,416,0,
1032,959,366,9851,0,
973,1444,428,7842,0,
931,675,446,152,0,
1032,507,420,6835,0,
1020,466,430,9645,0,
1025,389,404,6585,0,
1079,096,393,4127,0,
987,5439,381,8314,0,
1017,043,433,2537,0,
979,4295,450,303,0,
1115,922,369,8851,0,
1027,372,441,1198,0,
1016,036,346,6948,0,
1034,659,446,6091,0,
1019,365,366,3679,0,
998,8136,423,218,0,
1031,718,400,9266,0,
987,165,405,92,0,
1050,622,328,3575,0,
1068,802,353,2783,0,
1093,866,355,1918,0,
1024,533,382,6665,0,
960,0724,466,8281,0,
1014,808,421,4553,0,
1059,045,332,8488,0,
995,542,372,89,0,
1003,938,404,3611,0,
