6996,305,266,4763,0,
7496,489,149,8274,0,
7187,44,231,7554,0,
7622,385,276,2905,0,
7512,115,164,5471,0,
7596,385,180,6006,0,
8239,519,322,5564,0,
7715,685,199,2095,0,
7366,168,224,7725,0,
7838,626,127,4519,0,
7187,914,228,0427,0,
7810,842,224,9766,0,
7648,581,150,2336,0,
7859,152,177,0745,0,
7666,366,295,5298,0,
7299,236,272,9087,0,
7292,857,286,1614,0,
7243,27,229,3472,0,
7711,938,214,5127,0,
7407,169,345,1926,0,
7813,068,345,698,0,
7069,68,234,7395,0,
7628,954,229,2019,0,
7388,879,257,7483,0,
7628,872,260,8958,0,
7683,474,338,4089,0,
6968,911,244,3909,0,
7475,623,227,2979,0,
7830,923,436,0789,0,
7240,189,220,092,0,
7323,429,182,9006,0,
7364,288,261,5063,0,
7657,111,346,1584,0,
7784,681,242,5537,0,
7426,024,195,4119,0,
7682,122,199,4612,0,
7693,993,296,1582,0,
7296,936,329,7695,0,
7606,741,258,8225,0,
7473,696,269,1116,0,
7662,084,263,0525,0,
7759,749,392,9604,0,
7339,525,183,6489,0,
7579,292,228,4485,0,
7528,952,308,6382,0,
7784,989,338,7405,0,
7413,382,327,6929,0,
7870,392,217,0508,0,
7183,458,85,86426,0,
7518,192,318,1455,0,
7435,979,138,6172,0,
7570,4,307,0261,0,
7277,022,284,9788,0,
7294,507,302,124,0,
7216,262,169,2263,0,
7468,013,240,9517,0,
7453,934,383,7205,0,
7666,831,298,2896,0,
7244,602,209,2856,0,
7516,843,285,0469,0,
7207,407,299,0657,0,
7738,747,235,7371,0,
7781,769,234,5693,0,
7381,068,342,1819,0,
7670,308,198,8462,0,
7721,721,207,8027,0,
7497,915,293,3367,0,
7706,149,179,0088,0,
7342,226,154,7791,0,
7868,573,256,4521,0,
7831,553,280,521,0,
7547,182,275,9441,0,
7820,157,287,6135,0,
7423,562,388,3101,0,
7455,688,225,5496,0,
7276,715,254,0186,0,
7404,458,213,1252,0,
7572,723,308,9043,0,
7476,991,137,1948,0,
7527,57,214,8875,0,
7558,979,304,6462,0,
7692,653,235,4067,0,
7688,528,201,6497,0,
7868,623,202,3953,0,
7700,754,351,6453,0,
7493,201,372,582,0,
7399,823,353,6011,0,
7692,575,304,3018,0,
7547,697,255,0581,0,
7448,849,268,3364,0,
7072,347,185,1738,0,
7901,454,229,7705,0,
7776,286,103,5176,0,
7247,71,224,2319,0,
7886,932,305,9214,0,
7479,71,193,3787,0,
7501,334,175,4617,0,
7411,585,240,3411,0,
7556,219,225,6404,0,
7922,003,339,7664,0,
7231,9,318,3325,0,
8427,439,334,1587,0,
7741,689,220,7471,0,
7615,157,217,9871,0,
7772,808,238,4866,0,
7595,245,411,481,0,
7794,44,134,5239,0,
7202,475,355,6489,0,
7812,781,249,5127,0,
7648,273,264,0139,0,
7647,15,250,0112,0,
7415,502,45,82202,0,
7779,444,174,3408,0,
7807,54,244,9783,0,
7652,523,365,7117,0,
7654,059,232,4377,0,
8288,443,405,1216,0,
7703,405,296,6357,0,
7829,583,391,3765,0,
7623,247,212,0557,0,
7354,381,280,1895,0,
7573,983,263,7881,0,
7708,432,259,4341,0,
7622,437,171,0698,0,
7844,334,331,7156,0,
7525,085,331,0625,0,
7887,7,219,3313,0,
7584,186,342,0283,0,
7821,08,270,0703,0,
7454,661,335,6711,0,
7775,779,169,9456,0,
7432,672,145,4226,0,
8194,679,283,8931,0,
7545,002,220,2671,0,
7363,06,227,0369,0,
7529,537,220,6458,0,
7335,147,251,3623,0,
7804,054,151,3718,0,
7472,406,332,6418,0,
7704,333,292,1357,0,
8609,307,388,3369,0,
7690,848,283,7915,0,
7161,705,195,5103,0,
7185,074,86,23315,0,
7704,074,352,926,0,
7549,948,243,9978,0,
7873,976,244,168,0,
7804,088,308,5444,0,
6935,375,378,2,0,
7566,241,431,6577,0,
7517,187,198,2585,0,
7711,643,352,0132,0,
7773,638,268,1628,0,
7200,313,4731,0,
7378,766,170,4741,0,
7809,278,302,1477,0,
7819,43,215,5859,0,
7428,438,364,9915,0,
7316,444,350,1899,0,
7338,429,267,7795,0,
8752,935,410,583,0,
7299,633,322,7727,0,
8291,157,299,8279,0,
7815,021,169,2769,0,
7837,132,216,9963,0,
7532,938,114,9744,0,
7540,773,114,1802,0,
7735,361,282,2681,0,
7631,729,374,3164,0,
7256,468,294,5591,0,
6977,922,309,9346,0,
7652,606,275,2759,0,
7665,993,209,8684,0,
7794,712,188,0894,0,
7904,172,346,8762,0,
7767,715,381,7297,0,
8578,523,344,625,0,
7374,846,263,8337,0,
7743,247,194,6284,0,
7651,387,312,3696,0,
7496,126,151,9058,0,
7714,608,313,9153,0,
7341,705,367,9084,0,
8557,863,335,5156,0,
7601,948,349,0168,0,
7404,004,255,9341,0,
7524,752,255,3999,0,
7848,498,253,9187,0,
7809,689,190,6545,0,
7273,679,193,5012,0,
7233,861,225,166,0,
7605,811,271,4092,0,
7449,161,196,1189,0,
8251,552,384,8005,0,
7680,478,310,7856,0,
7847,566,136,0249,0,
7526,49,210,3901,0,
7585,646,370,5845,0,
7316,542,258,468,0,
7898,058,317,7375,0,
7244,141,231,4463,0,
7543,665,321,5142,0,
7675,82,249,1079,0,
7452,871,304,2373,0,
7499,667,424,0859,0,
7536,325,371,1191,0,
6957,503,265,9758,0,
7515,671,351,415,0,
7500,387,219,5339,0,
7580,333,244,3555,0,
7605,267,257,6943,0,
7631,501,289,5415,0,
8219,435,273,9116,0,
7313,085,336,4563,0,
7649,174,169,968,0,
7349,665,235,1541,0,
7738,2,360,2415,0,
7347,187,224,9688,0,
8279,438,145,9995,0,
7714,184,428,3271,0,
7799,119,263,2705,0,
7053,769,200,3562,0,
7560,787,367,5012,0,
7708,542,234,4326,0,
7629,762,197,6567,0,
7726,506,276,9409,0,
7687,54,148,8174,0,
7683,994,360,0955,0,
7198,987,211,8455,0,
7889,442,158,333,0,
7891,671,291,4988,0,
7540,04,236,6707,0,
7888,707,130,2859,0,
7712,109,253,4902,0,
7539,254,226,7913,0,
7363,133,229,6685,0,
7074,627,340,3154,0,
7577,816,209,2285,0,
7513,771,343,0195,0,
7252,005,245,9685,0,
7577,798,214,6724,0,
7333,051,128,8755,0,
7419,5,361,7827,0,
7240,66,146,0081,0,
7595,108,235,3433,0,
7980,244,291,3706,0,
7357,136,286,8,0,
7506,562,317,7185,0,
7855,618,233,6162,0,
8069,448,178,9536,0,
7699,441,222,9905,0,
7894,507,277,843,0,
7568,637,298,2205,0,
7609,887,210,1663,0,
7438,194,161,2185,0,
7850,512,189,7124,0,
7031,595,194,2292,0,
7553,451,324,8013,0,
7444,89,331,3101,0,
7519,318,330,2209,0,
7429,866,182,6914,0,
7572,368,257,9387,0,
7514,579,309,7161,0,
7763,296,186,2568,0,
7759,851,106,2349,0,
7283,257,172,125,0,
7014,137,282,0012,0,
7796,125,246,1121,0,
7842,655,252,1404,0,
7923,574,386,9705,0,
7417,483,346,0459,0,
7402,462,239,1565,0,
7566,015,349,7578,0,
7426,835,208,0454,0,
7027,079,158,4717,0,
7075,838,105,2546,0,
7790,438,122,7815,0,
7484,113,169,009,0,
7310,326,343,9036,0,
7820,732,340,4119,0,
7611,23,274,4475,0,
7704,548,304,5637,0,
7814,724,341,6401,0,
7468,122,342,3176,0,
7500,604,298,2756,0,
7578,681,266,0613,0,
7968,212,178,9116,0,
7144,24,164,5823,0,
7884,324,188,7734,0,
7348,618,181,8457,0,
8417,215,207,8213,0,
7611,705,155,2759,0,
7386,422,378,3696,0,
7798,792,320,0984,0,
7385,239,201,5176,0,
7966,425,282,9756,0,
7671,148,169,6421,0,
7816,148,257,5166,0,
7798,491,384,1672,0,
7030,964,203,6548,0,
7216,78,192,4661,0,
7458,521,407,1824,0,
7711,566,322,4302,0,
7622,625,232,5315,0,
8213,889,285,1035,0,
7172,259,210,2478,0,
7538,489,174,4778,0,
7572,578,274,5088,0,
7598,119,169,312,0,
7378,658,353,3601,0,
7397,345,336,6299,0,
7309,606,416,4355,0,
7671,682,254,9622,0,
7571,633,353,99,0,
7356,14,196,9663,0,
7663,019,202,866,0,
7797,557,223,6182,0,
7004,778,231,0122,0,
7522,884,228,4685,0,
7469,58,207,2957,0,
7613,318,268,1162,0,
7623,573,281,6375,0,
7597,054,101,9075,0,
7656,93,247,2405,0,
7719,172,310,2026,0,
7494,84,240,1189,0,
7570,463,328,3044,0,
7807,175,296,4153,0,
7517,731,236,4607,0,
8314,924,321,8633,0,
7399,279,256,2019,0,
7170,925,299,4248,0,
8485,614,189,0444,0,
7650,891,395,4722,0,
7807,049,353,9736,0,
7267,743,237,9592,0,
7792,756,271,0276,0,
7568,755,192,6584,0,
7506,415,259,5415,0,
7641,754,255,5168,0,
7702,881,333,3594,0,
7131,469,330,3125,0,
7838,215,318,3806,0,
7843,672,317,9219,0,
7602,368,187,6379,0,
7899,83,202,4556,0,
7671,413,249,3384,0,
7309,848,215,6589,0,
7722,566,274,9675,0,
7353,984,81,08765,0,
7787,267,225,4392,0,
7731,035,308,0869,0,
8790,473,368,5254,0,
7374,76,268,0818,0,
7422,988,249,4063,0,
7588,55,315,7847,0,
7588,165,302,3474,0,
7679,049,219,0334,0,
7400,26,275,8611,0,
7425,956,232,0955,0,
8424,432,301,2798,0,
7678,931,226,271,0,
7615,451,425,4001,0,
7444,298,212,5969,0,
7325,015,185,0862,0,
7812,361,111,9912,0,
7849,281,269,1401,0,
7435,032,197,1411,0,
8524,814,316,564,0,
7441,591,294,2688,0,
7874,291,199,3484,0,
7485,61,288,6794,0,
7467,377,222,8586,0,
7481,573,305,7937,0,
7611,364,329,6831,0,
7837,601,89,67725,0,
7622,763,335,2114,0,
7611,782,272,645,0,
7265,007,271,9612,0,
7579,55,326,6177,0,
7355,02,291,8984,0,
7651,998,353,3206,0,
7614,626,276,3323,0,
7897,492,130,4302,0,
7960,1,170,8406,0,
7435,665,328,5342,0,
7709,186,937,0,
7424,824,267,3254,0,
7612,498,158,6738,0,
7094,458,172,4805,0,
7257,857,217,8391,0,
7495,833,233,4124,0,
7551,006,335,1589,0,
7429,331,236,1235,0,
7719,446,163,75,0,
7862,415,217,9009,0,
8552,125,349,2261,0,
7291,336,216,5178,0,
7170,375,204,408,0,
7660,876,260,9043,0,
7763,631,260,9443,0,
7481,31,253,7615,0,
7514,583,278,4092,0,
8353,827,263,3242,0,
7249,523,168,5669,0,
7438,192,252,4177,0,
7627,914,202,3706,0,
7853,108,421,6621,0,
7246,267,251,25,0,
7478,152,200,5842,0,
7655,37,176,8052,0,
7758,55,202,4941,0,
7561,488,136,9644,0,
7413,092,297,2349,0,
7569,809,272,9509,0,
7407,234,114,1792,0,
7341,091,309,187,0,
7072,018,332,5232,0,
7836,388,64,69043,0,
8173,234,356,1433,0,
7654,396,279,2578,0,
7834,188,216,8022,0,
7335,61,341,6936,0,
7639,809,299,9888,0,
7638,041,217,0935,0,
7648,948,232,9814,0,
7342,254,134,9355,0,
7542,719,209,0432,0,
7554,52,186,2688,0,
7564,882,229,6838,0,
7716,622,274,9998,0,
8459,57,304,0698,0,
7555,198,205,9805,0,
7888,285,226,9919,0,
7389,631,181,8184,0,
7360,241,146,9973,0,
7299,475,261,2417,0,
7286,101,162,2258,0,
7819,222,366,7813,0,
7284,614,221,9124,0,
7774,763,322,23,0,
8752,559,481,085,0,
7438,563,168,74,0,
7741,577,297,5703,0,
7386,535,301,1089,0,
7829,066,394,407,0,
7868,372,339,0386,0,
7242,134,233,0945,0,
7864,996,230,0796,0,
7683,265,152,5791,0,
7191,301,239,8809,0,
8756,236,283,3154,0,
7842,679,280,7751,0,
7846,582,291,4011,0,
7718,318,201,1218,0,
7429,282,364,9812,0,
7494,08,385,2668,0,
7382,646,252,0574,0,
7880,737,193,8906,0,
7452,103,326,6545,0,
7859,578,339,0479,0,
7039,494,253,2622,0,
7742,704,405,3057,0,
7636,563,207,8801,0,
7670,32,187,9072,0,
7848,578,228,874,0,
7288,138,221,5046,0,
7241,175,195,2095,0,
7604,798,250,6499,0,
7480,073,225,842,0,
7231,44,222,45,0,
7689,675,258,9771,0,
8540,35,288,5142,0,
7712,228,111,5376,0,
7713,49,257,7278,0,
7498,642,131,4753,0,
7505,889,465,7522,0,
7498,88,370,6096,0,
7614,456,234,8826,0,
7700,156,195,3247,0,
7313,898,274,4683,0,
6966,756,296,8667,0,
7696,844,289,5242,0,
7621,112,299,5979,0,
7409,507,280,1543,0,
7430,908,229,3491,0,
7766,312,309,981,0,
7558,259,395,5945,0,
7583,712,267,7979,0,
7769,64,144,1619,0,
7838,978,235,7751,0,
7660,67,280,5339,0,
8449,657,610,7397,0,
8240,468,357,3872,0,
7740,704,386,9065,0,
7480,572,298,1641,0,
7398,447,236,3013,0,
7480,904,376,5027,0,
7480,15,147,8765,0,
7857,574,166,5791,0,
7732,238,325,3796,0,
7689,669,356,7249,0,
7766,072,167,5356,0,
7119,493,284,5605,0,
7960,478,316,4111,0,
7508,73,469,8516,0,
7461,185,251,2427,0,
7431,034,174,4136,0,
7306,878,120,9094,0,
8267,104,389,0398,0,
7134,108,251,6694,0,
7704,296,298,3892,0,
7647,065,409,8958,0,
7886,734,257,6345,0,
7728,09,351,5205,0,
7516,424,180,3137,0,
7916,483,176,4146,0,
7801,388,250,4304,0,
7810,953,279,8154,0,
7420,746,226,5623,0,
7218,575,202,6416,0,
7423,414,217,6438,0,
7516,11,322,9951,0,
7746,216,524,4949,0,
7098,246,263,1272,0,
7287,088,346,022,0,
7953,818,261,0867,0,
7648,475,338,3152,0,
7164,823,279,7849,0,
8329,77,382,2339,0,
7532,929,279,2971,0,
8188,763,359,4905,0,
7573,889,259,4478,0,
7938,739,333,3523,0,
7663,208,332,3696,0,
7703,87,198,9136,0,
7887,618,194,6455,0,
7700,232,196,864,0,
7873,677,216,7607,0,
7631,878,267,2815,0,
7665,899,249,5674,0,
7976,923,185,7656,0,
7741,723,390,4744,0,
7058,676,352,4087,0,
7742,273,279,1987,0,
7678,591,278,2737,0,
7868,943,209,594,0,
7361,881,307,3704,0,
7338,065,235,7488,0,
7455,72,271,7646,0,
7343,885,236,4753,0,
7705,831,307,7415,0,
8321,123,382,6987,0,
7691,771,236,4778,0,
7545,892,122,302,0,
7740,722,310,1719,0,
7383,741,174,5068,0,
7311,86,281,3098,0,
7353,171,240,3364,0,
7393,186,168,5059,0,
7664,898,197,6787,0,
7815,86,218,1914,0,
7459,522,266,8999,0,
7170,882,311,4504,0,
7864,262,129,8264,0,
7775,926,247,8877,0,
7586,929,346,7896,0,
7625,61,420,3564,0,
7249,917,330,6162,0,
7810,78,281,7534,0,
8058,875,223,7046,0,
7595,447,306,8645,0,
7570,701,241,458,0,
7047,569,243,1641,0,
7748,69,231,8186,0,
7671,337,340,0728,0,
8030,462,207,8672,0,
7532,394,302,6516,0,
7419,558,180,9749,0,
7495,877,191,075,0,
7453,255,314,5659,0,
7125,604,222,1699,0,
7445,716,257,3025,0,
8206,219,309,1353,0,
7485,67,296,5996,0,
7779,488,177,0867,0,
7659,488,306,9736,0,
7442,83,251,8362,0,
7591,784,259,0962,0,
7593,757,335,8425,0,
7275,575,188,168,0,
7149,534,197,0159,0,
8702,667,230,7148,0,
7148,606,205,3071,0,
7786,963,276,8779,0,
7489,394,253,3667,0,
7635,207,291,1116,0,
7440,412,283,8494,0,
7758,103,184,241,0,
7441,484,209,0454,0,
7636,586,179,7891,0,
8493,014,370,4106,0,
7693,644,313,9565,0,
7664,759,279,9592,0,
7694,707,181,6296,0,
7137,593,257,2354,0,
7247,094,318,9004,0,
7780,739,260,1558,0,
7515,698,264,2747,0,
7666,457,353,2227,0,
7662,812,373,5793,0,
7341,902,224,4893,0,
7574,953,224,0684,0,
7754,301,170,7834,0,
7655,386,217,1096,0,
7599,048,216,4709,0,
7544,709,222,877,0,
7691,47,221,7126,0,
8195,251,339,3235,0,
7796,449,118,2642,0,
7529,541,301,3997,0,
7551,78,269,5042,0,
7430,864,171,3062,0,
7828,388,289,4656,0,
7523,93,197,6987,0,
7795,564,271,97,0,
7862,317,252,8035,0,
7743,667,204,1951,0,
7793,75,277,4988,0,
7194,904,167,9089,0,
7787,224,197,3755,0,
7474,882,263,0144,0,
7723,628,279,1018,0,
7488,19,297,0811,0,
7545,359,127,8755,0,
7223,201,263,5896,0,
7768,443,302,2136,0,
7372,349,122,6016,0,
7567,203,264,2517,0,
7340,638,334,866,0,
7779,181,162,8826,0,
7884,383,202,0051,0,
7090,07,140,574,0,
7451,548,215,4902,0,
7762,56,271,7271,0,
7535,024,331,8782,0,
8036,243,224,4512,0,
7547,657,241,1279,0,
7231,989,292,5398,0,
7634,421,340,52,0,
7617,873,334,4497,0,
7993,977,296,9463,0,
7112,751,230,0549,0,
7543,886,366,3618,0,
7282,673,152,7119,0,
7856,794,304,125,0,
7596,196,257,1865,0,
7518,934,180,677,0,
7561,872,98,70435,0,
7491,646,209,3704,0,
7900,629,217,9001,0,
7802,474,227,6023,0,
7959,956,315,5762,0,
7828,828,237,0098,0,
7799,215,158,6174,0,
8290,634,336,6121,0,
7626,147,235,3857,0,
7347,509,251,5007,0,
7331,564,211,355,0,
7565,725,291,1301,0,
7246,697,258,7434,0,
7789,188,244,5308,0,
7153,077,237,4746,0,
7713,917,319,0396,0,
7814,42,194,7156,0,
7590,661,316,519,0,
7650,825,357,4026,0,
7688,653,305,5076,0,
7221,194,294,6948,0,
7818,859,164,5933,0,
7282,417,196,9551,0,
7228,716,204,5122,0,
7778,553,329,0652,0,
7196,81,321,5679,0,
7502,795,433,5061,0,
7794,524,292,1267,0,
8507,244,423,6753,0,
7595,057,428,4143,0,
7933,09,347,2986,0,
7820,191,245,5171,0,
7698,565,300,7034,0,
7385,707,300,2932,0,
7379,423,412,2781,0,
7824,98,255,0774,0,
7881,149,208,3618,0,
7071,687,338,7009,0,
7644,144,219,4226,0,
7714,621,379,0115,0,
7580,573,391,083,0,
7437,474,210,9993,0,
7706,681,244,6152,0,
7582,832,241,562,0,
7445,569,192,0994,0,
7590,071,328,5596,0,
7157,709,313,7244,0,
7760,654,295,6401,0,
7538,799,332,0459,0,
7737,551,92,99707,0,
7296,199,146,2021,0,
7518,968,295,6768,0,
7446,603,159,498,0,
7749,747,241,9663,0,
7341,961,94,90356,0,
7809,819,222,0381,0,
7230,192,187,0098,0,
7676,7,168,6343,0,
7628,125,183,4363,0,
7723,229,255,8555,0,
7609,709,295,7966,0,
7355,513,149,1057,0,
7102,125,304,8113,0,
7412,281,224,4675,0,
7833,888,296,5503,0,
7486,732,239,7739,0,
7113,268,340,7361,0,
7740,63,321,9094,0,
7893,895,237,0354,0,
7864,547,153,7734,0,
7552,589,175,8674,0,
7113,381,267,6797,0,
7495,718,276,0925,0,
7451,762,234,1685,0,
8691,386,364,604,0,
7769,902,245,3887,0,
7184,854,333,4614,0,
7628,045,265,5876,0,
7091,844,257,9666,0,
7187,288,306,5273,0,
7764,673,312,6118,0,
7694,884,201,8289,0,
8412,011,258,6987,0,
7717,063,275,6606,0,
8052,09,321,7363,0,
7365,042,257,1128,0,
7365,539,259,3108,0,
7594,466,281,7917,0,
7191,633,182,4729,0,
7676,349,313,9619,0,
8732,643,316,3589,0,
7599,344,218,8108,0,
7620,955,244,6643,0,
7758,215,291,8687,0,
7561,014,243,6113,0,
7392,232,267,5938,0,
7218,494,150,0747,0,
7642,596,390,2458,0,
7933,147,179,9873,0,
7206,305,272,8262,0,
7543,163,202,8174,0,
7624,228,327,4712,0,
7674,528,220,5508,0,
7655,583,291,6003,0,
7388,308,263,0044,0,
7687,542,215,4739,0,
7718,528,244,4434,0,
8025,375,316,731,0,
7800,574,299,7122,0,
7871,737,311,5759,0,
7027,818,247,2419,0,
7653,71,125,8564,0,
7708,08,250,3679,0,
7767,42,308,7178,0,
7928,718,219,9487,0,
7016,29,281,6128,0,
7557,193,351,1245,0,
7648,674,309,9812,0,
7419,59,276,769,0,
7518,326,252,5879,0,
7237,682,331,6299,0,
7605,907,199,3818,0,
7085,167,265,7571,0,
7230,211,255,8853,0,
7235,129,113,4873,0,
8337,284,244,0518,0,
7673,847,205,6477,0,
7536,09,303,8611,0,
8604,373,377,1978,0,
7194,28,250,4358,0,
7225,51,205,561,0,
7857,032,367,9136,0,
7602,634,405,314,0,
7650,735,235,8027,0,
7339,336,198,6304,0,
7279,964,302,7969,0,
7471,643,200,5601,0,
7729,749,175,446,0,
7751,847,275,5164,0,
7201,294,245,0371,0,
7600,417,193,7556,0,
7496,664,263,7563,0,
7838,016,230,4465,0,
7751,209,259,4663,0,
7570,66,329,3616,0,
8063,91,248,314,0,
7572,273,281,1931,0,
7422,043,250,0735,0,
7039,91,266,4866,0,
7545,892,256,0818,0,
7531,595,211,4558,0,
7458,032,285,8816,0,
7862,979,305,8066,0,
7574,519,326,2898,0,
7399,623,297,7021,0,
7561,231,310,4832,0,
7827,643,153,5254,0,
8252,456,322,9346,0,
7145,822,308,3181,0,
7734,639,206,9033,0,
7340,819,134,1377,0,
7670,733,182,4561,0,
7708,965,231,6736,0,
7744,628,270,8188,0,
7550,39,230,3647,0,
8253,956,215,3501,0,
7199,174,177,5918,0,
7936,453,245,9456,0,
7819,908,129,4004,0,
7796,029,359,0549,0,
7519,802,233,8665,0,
7559,355,321,9541,0,
7343,86,233,3152,0,
7793,84,351,7776,0,
7489,625,149,4841,0,
6980,87,213,95,0,
8224,568,397,8997,0,
7668,3,304,0879,0,
7689,46,250,6372,0,
7613,935,185,7959,0,
7476,171,287,0698,0,
7699,034,319,208,0,
7186,656,198,7769,0,
7986,117,150,6321,0,
7639,931,280,1294,0,
7304,817,183,7029,0,
7675,999,340,8022,0,
7506,521,227,5754,0,
7759,448,225,855,0,
7179,781,202,1294,0,
7400,003,288,1328,0,
7382,298,214,4983,0,
7578,635,318,8474,0,
7388,957,325,5771,0,
7873,557,340,3667,0,
7919,213,149,1406,0,
7251,957,182,1738,0,
7507,393,308,4063,0,
7565,199,309,4832,0,
7157,491,247,7756,0,
8021,751,297,5437,0,
7455,688,337,1501,0,
7728,035,138,4819,0,
7851,003,185,6465,0,
7960,735,267,77,0,
7652,051,288,7979,0,
7455,018,177,9712,0,
7674,283,269,5391,0,
7720,845,337,0234,0,
7496,849,272,627,0,
7527,2,279,9919,0,
7384,542,266,3931,0,
8273,938,256,4561,0,
7365,019,218,0928,0,
7513,141,128,436,0,
7779,852,295,0222,0,
7859,68,391,6499,0,
7716,126,280,7229,0,
7870,824,415,397,0,
8353,735,339,2319,0,
7238,181,148,2534,0,
7677,879,311,53,0,
7569,442,171,8799,0,
7488,135,160,6606,0,
7286,577,170,5793,0,
7623,322,297,3687,0,
7445,096,184,4709,0,
7484,147,127,7563,0,
7445,312,474,3264,0,
7140,749,241,7461,0,
7526,557,216,738,0,
7265,513,201,969,0,
7630,975,186,2571,0,
7490,875,226,2905,0,
7805,34,50,10962,0,
7820,02,272,5146,0,
7797,999,223,7571,0,
6877,228,306,6924,0,
7294,707,256,4775,0,
7566,407,205,99,0,
6942,972,290,1311,0,
7450,646,289,0469,0,
7378,097,221,2239,0,
7795,444,236,2288,0,
7568,212,226,9526,0,
7922,826,240,394,0,
7673,87,341,9919,0,
7639,093,277,0439,0,
7536,728,119,3843,0,
7579,268,364,28,0,
7754,94,352,8704,0,
8213,66,228,9653,0,
7237,516,231,9919,0,
7453,962,146,9653,0,
7768,984,202,8438,0,
8007,743,167,2632,0,
7160,757,262,7327,0,
7601,332,254,8665,0,
7736,995,169,7146,0,
7661,795,178,0381,0,
7989,535,317,8855,0,
7444,132,285,5522,0,
7873,105,137,283,0,
7496,096,279,6689,0,
7570,184,195,4585,0,
8573,85,405,2397,0,
7539,867,245,8555,0,
8009,012,291,0552,0,
7773,815,457,5857,0,
7908,705,136,9521,0,
7737,983,304,209,0,
7114,7,125,3022,0,
7560,148,237,6177,0,
7617,724,305,6643,0,
7040,088,196,5051,0,
7356,764,244,749,0,
7516,641,186,2063,0,
7406,079,262,3699,0,
7655,117,354,9915,0,
7258,673,234,4854,0,
7887,022,180,9492,0,
7597,562,162,7292,0,
7425,175,245,4814,0,
7668,582,194,5063,0,
7766,448,383,4785,0,
7402,841,287,3525,0,
7415,621,244,8618,0,
7498,436,189,6343,0,
7145,739,265,0198,0,
7939,084,333,3018,0,
7676,928,201,7119,0,
7620,034,304,4314,0,
7474,619,316,0242,0,
7536,935,288,4612,0,
7144,467,332,166,0,
7640,45,236,3164,0,
7681,74,323,5474,0,
7394,915,269,3325,0,
7713,556,180,5054,0,
7841,646,278,9854,0,
7217,594,261,627,0,
7148,028,203,2212,0,
7938,717,207,1221,0,
7369,809,258,4758,0,
8633,654,311,6675,0,
7788,992,264,6462,0,
7454,567,300,8674,0,
7239,026,375,9431,0,
7553,018,209,7083,0,
7358,431,426,9348,0,
7808,43,368,26,0,
7617,724,217,3345,0,
7325,356,170,583,0,
7941,531,190,0869,0,
7823,882,264,446,0,
7459,445,185,1982,0,
7247,857,204,0576,0,
7477,278,211,7749,0,
7768,674,348,6609,0,
7598,702,209,344,0,
7508,128,312,9238,0,
7740,558,360,0664,0,
7542,255,290,5381,0,
7302,147,245,3103,0,
7166,095,176,0945,0,
7602,735,268,7861,0,
7253,728,391,7065,0,
7595,941,159,2781,0,
7322,46,235,5427,0,
7650,417,158,5715,0,
7726,911,352,9407,0,
7731,597,305,0105,0,
7221,96,292,863,0,
7657,94,412,0059,0,
7464,85,194,0391,0,
7071,34,272,0637,0,
7453,372,145,3599,0,
7898,007,234,2097,0,
7335,277,210,1509,0,
7730,584,216,1357,0,
7556,066,104,1953,0,
7644,411,217,2417,0,
7760,628,319,3208,0,
7529,294,295,1929,0,
7659,915,261,6934,0,
7334,098,335,9883,0,
7696,628,419,3054,0,
7630,675,211,6475,0,
7672,369,289,9063,0,
7895,908,257,3208,0,
7611,091,268,3879,0,
7431,202,289,0034,0,
7189,036,232,2905,0,
7310,962,252,2751,0,
7822,711,258,8125,0,
7684,023,281,1523,0,
7803,887,234,814,0,
7700,128,268,0481,0,
7478,686,167,1631,0,
7612,562,262,051,0,
7891,559,157,0891,0,
7621,415,216,5779,0,
7398,209,348,7517,0,
7467,103,275,3447,0,
8029,89,285,7708,0,
7727,197,153,6919,0,
7756,932,286,1084,0,
7773,292,222,2649,0,
7607,589,195,166,0,
7523,126,233,6821,0,
7452,125,288,3479,0,
7529,699,423,3398,0,
7578,715,326,1619,0,
7408,563,294,6328,0,
7282,766,209,0559,0,
7862,52,302,9277,0,
7443,962,224,0146,0,
7640,377,314,1072,0,
7560,889,340,3325,0,
7711,888,314,8318,0,
7840,433,367,5144,0,
7648,144,148,6277,0,
7500,874,214,4668,0,
7599,218,293,5352,0,
7454,412,255,7751,0,
7381,536,204,0337,0,
7782,488,391,2813,0,
7525,603,314,3623,0,
7760,262,288,053,0,
7818,181,113,8779,0,
7713,896,209,2839,0,
7649,353,233,2798,0,
7721,31,296,4944,0,
8048,121,299,0571,0,
7278,055,307,5024,0,
7427,194,297,1228,0,
7767,042,197,2446,0,
7828,914,157,2402,0,
8369,547,313,9175,0,
7680,098,349,9753,0,
7481,605,462,9629,0,
7829,728,313,2766,0,
7968,507,126,9436,0,
7633,173,320,5583,0,
7619,663,256,5947,0,
7548,571,152,1653,0,
7462,67,192,0583,0,
7919,437,304,5303,0,
7664,266,192,2705,0,
7726,021,344,9636,0,
7710,381,158,8105,0,
7801,303,210,3579,0,
7242,72,82,77856,0,
7233,547,268,1755,0,
7673,032,186,1519,0,
7775,876,372,0701,0,
7759,859,196,123,0,
7205,74,128,8655,0,
7965,779,143,3628,0,
7707,502,137,2612,0,
7623,344,280,0439,0,
7722,12,299,9031,0,
8030,937,293,3313,0,
7734,284,274,5479,0,
7231,285,317,8721,0,
7726,636,221,9248,0,
