7202,818,188,3813,0,
7588,652,293,6104,0,
7160,949,250,8967,0,
7793,35,173,6545,0,
7590,94,226,23,0,
7746,637,209,9614,0,
7323,341,224,5139,0,
7668,938,194,907,0,
7252,575,289,4109,0,
7936,572,229,7302,0,
7761,628,190,925,0,
7601,312,227,8125,0,
7524,245,287,7754,0,
7490,4,229,2483,0,
7884,689,268,0464,0,
7835,184,153,1868,0,
7764,13,177,5298,0,
7512,995,227,855,0,
7611,021,167,5024,0,
7766,52,185,7969,0,
7337,914,98,89575,0,
7510,792,260,8235,0,
7345,879,230,0701,0,
7678,69,243,4736,0,
7746,444,301,29,0,
7296,31,236,4753,0,
7627,279,207,5786,0,
7637,914,292,7781,0,
7594,292,304,3132,0,
7598,161,259,9592,0,
7505,604,219,0515,0,
7489,559,246,7366,0,
7338,683,306,4744,0,
6998,578,318,3218,0,
7521,815,239,8535,0,
7490,892,181,2192,0,
7610,283,179,5671,0,
7881,22,220,8081,0,
7363,431,277,104,0,
7511,617,254,2883,0,
7737,754,141,9116,0,
7616,479,284,8408,0,
7699,116,260,6536,0,
8065,814,249,1926,0,
7561,731,184,8008,0,
7859,4,194,6248,0,
7537,278,88,48291,0,
7489,358,127,1211,0,
7602,057,170,1362,0,
7620,685,235,8364,0,
7683,25,298,3254,0,
7725,638,228,3254,0,
7483,196,182,7422,0,
7493,901,332,5693,0,
7754,38,189,1743,0,
7537,865,265,8013,0,
7757,796,161,5132,0,
7625,548,135,9124,0,
7908,609,150,9109,0,
7586,018,102,6775,0,
7480,168,336,2568,0,
7356,833,295,074,0,
7787,927,225,1135,0,
7485,419,335,501,0,
7497,249,134,9407,0,
7902,888,227,6555,0,
7405,893,204,217,0,
7427,588,295,1519,0,
7426,252,235,9514,0,
7525,667,259,5808,0,
7708,078,164,6965,0,
7547,319,346,6052,0,
7271,351,163,7314,0,
7155,885,316,0564,0,
7662,111,149,5818,0,
7833,821,115,0505,0,
7996,097,107,459,0,
8027,196,310,7603,0,
7462,765,203,8069,0,
7115,371,239,728,0,
7469,167,156,188,0,
7707,394,266,261,0,
7563,579,229,0979,0,
7380,758,125,2737,0,
7869,697,164,9854,0,
7514,913,101,812,0,
7556,606,260,9373,0,
7651,104,273,6675,0,
7438,915,210,3586,0,
7693,527,164,1001,0,
7306,566,339,6851,0,
7657,241,229,4434,0,
7486,02,307,4919,0,
7881,524,222,22,0,
7491,042,445,1558,0,
7602,201,170,832,0,
7367,093,320,9834,0,
7141,604,218,0852,0,
7428,115,216,8877,0,
7315,489,238,3928,0,
7274,21,305,7268,0,
7793,663,126,7393,0,
7644,98,300,8477,0,
7709,783,36,38794,0,
7857,679,211,54,0,
7281,849,348,5549,0,
7407,095,170,3093,0,
7759,715,216,1953,0,
7249,108,308,7214,0,
7752,275,148,01,0,
7401,178,309,2346,0,
7975,019,342,7346,0,
7834,04,164,9043,0,
7350,678,257,4937,0,
7303,718,225,7363,0,
7377,417,110,9412,0,
7560,267,191,1826,0,
7467,467,175,4944,0,
7871,165,95,87109,0,
7108,598,310,981,0,
7443,699,285,4321,0,
7611,546,120,0779,0,
7510,899,213,7104,0,
7714,42,153,917,0,
7853,228,76,60938,0,
7446,426,246,8958,0,
7651,248,192,7722,0,
7311,969,263,147,0,
7454,75,277,5945,0,
7514,248,152,6973,0,
7331,065,143,3452,0,
7709,788,196,1223,0,
7494,959,204,4939,0,
7649,623,296,1877,0,
7526,506,280,7979,0,
7509,84,141,0151,0,
7322,016,280,5366,0,
7821,048,110,3325,0,
7711,7,144,2712,0,
7715,607,295,6265,0,
7492,798,167,7502,0,
7534,28,162,0095,0,
7610,171,254,4636,0,
7804,37,214,0613,0,
7642,013,180,6191,0,
7171,213,227,5403,0,
7275,959,241,0679,0,
7440,352,257,9375,0,
7485,493,186,5613,0,
7694,847,114,4692,0,
7592,267,311,1008,0,
7368,098,375,1458,0,
7483,189,158,7468,0,
7284,056,191,2927,0,
7324,897,273,811,0,
7364,83,115,5427,0,
7108,479,201,1907,0,
7566,322,240,655,0,
7709,093,206,6682,0,
7608,374,186,8679,0,
7421,992,224,5427,0,
7532,427,284,2939,0,
7510,496,276,2869,0,
7563,122,198,2756,0,
7295,038,261,9299,0,
7358,313,268,7688,0,
7597,803,246,5408,0,
7546,574,150,4929,0,
7413,704,230,936,0,
7308,18,271,5723,0,
7446,058,211,3318,0,
7826,266,157,0815,0,
7675,96,206,7358,0,
7503,805,204,927,0,
7702,721,113,5244,0,
7729,076,178,5974,0,
7609,783,174,2571,0,
7662,987,185,2488,0,
7383,099,109,2744,0,
7697,185,225,1824,0,
7505,917,134,2842,0,
7847,678,169,2915,0,
7426,897,232,99,0,
7570,604,305,0969,0,
7677,427,201,2505,0,
7557,442,285,655,0,
7240,434,253,0293,0,
7529,446,218,3777,0,
7384,308,140,8779,0,
7621,341,301,303,0,
7525,165,235,5161,0,
7533,96,250,8088,0,
7723,644,171,7205,0,
7331,438,220,4236,0,
7306,181,266,856,0,
7570,103,204,5388,0,
7294,546,264,7634,0,
7967,117,281,1357,0,
7558,285,162,001,0,
7516,519,238,0361,0,
7318,628,289,5002,0,
7416,004,119,9497,0,
7502,493,198,5466,0,
7497,538,157,6455,0,
7220,122,182,0168,0,
7736,53,155,3535,0,
7412,016,240,0422,0,
7140,23,231,9028,0,
7444,424,192,1875,0,
7682,662,384,5906,0,
7739,763,183,5359,0,
7731,882,244,8618,0,
7635,473,329,0261,0,
7720,309,225,261,0,
7744,7,257,0195,0,
7432,694,169,1138,0,
7769,787,314,8049,0,
7379,596,246,8621,0,
7617,827,309,4399,0,
7287,625,240,0383,0,
6972,772,316,1799,0,
7700,749,76,40039,0,
7702,075,190,4534,0,
7678,804,278,7358,0,
7852,627,177,3923,0,
7296,605,367,0515,0,
7690,866,264,6599,0,
7668,678,290,5781,0,
7381,154,251,8928,0,
7339,746,314,9929,0,
7253,48,267,9272,0,
7802,473,177,3892,0,
7440,497,200,0327,0,
7581,632,261,1211,0,
7447,209,201,2,0,
7585,977,212,1353,0,
7472,971,288,063,0,
7510,224,246,5371,0,
7957,575,229,4929,0,
7404,199,226,8787,0,
7701,191,285,439,0,
7638,359,308,0212,0,
7598,076,239,0481,0,
7602,952,299,7869,0,
7631,785,181,8523,0,
7475,793,263,1003,0,
7273,787,166,1584,0,
7625,373,220,272,0,
7388,435,327,7236,0,
7461,077,330,853,0,
7280,122,336,2568,0,
7390,349,386,2505,0,
7452,366,118,8059,0,
7658,544,260,2942,0,
7516,119,105,5518,0,
7642,227,187,8684,0,
7872,438,227,7744,0,
7245,854,129,6436,0,
7700,243,188,7375,0,
7237,535,203,8723,0,
7260,016,128,9255,0,
7718,69,210,1616,0,
7370,503,284,6472,0,
7683,905,289,377,0,
7192,237,206,4917,0,
7463,647,198,0894,0,
7589,086,233,759,0,
7678,697,210,2847,0,
7865,466,204,0784,0,
7599,533,287,666,0,
7439,108,314,5901,0,
7705,186,261,2629,0,
7168,64,243,8586,0,
7675,443,173,8997,0,
7267,889,250,0496,0,
7317,039,171,7251,0,
7610,444,222,8408,0,
7359,755,209,5798,0,
7685,104,295,2607,0,
7652,209,363,002,0,
7451,644,283,082,0,
7583,52,256,387,0,
7798,525,90,8606,0,
7731,744,151,6724,0,
7564,393,207,1509,0,
7203,681,136,3789,0,
7944,782,154,6018,0,
7525,03,287,7517,0,
7551,022,139,8447,0,
7537,965,198,3225,0,
7458,434,251,2344,0,
7509,169,311,79,0,
7758,55,366,7041,0,
7484,222,230,6489,0,
7649,647,150,605,0,
7475,571,133,9541,0,
7932,609,82,95605,0,
7554,94,227,6028,0,
7703,919,228,6284,0,
7751,468,327,0615,0,
7674,181,253,8928,0,
7840,803,214,5444,0,
7328,271,151,5835,0,
7753,754,309,3652,0,
7730,311,172,9609,0,
7343,914,230,3638,0,
7743,836,196,625,0,
7306,39,159,4924,0,
7318,819,352,2356,0,
7395,077,238,6665,0,
7689,917,269,1182,0,
7783,771,273,8733,0,
7508,65,158,4114,0,
7308,395,193,1294,0,
7436,719,234,0813,0,
7713,731,166,9099,0,
7463,818,206,1853,0,
7416,321,167,4731,0,
7297,094,229,9595,0,
7724,134,177,0378,0,
7456,087,104,7292,0,
7425,283,203,5962,0,
7913,666,229,5107,0,
7450,475,307,8738,0,
7395,134,328,6465,0,
7473,173,277,7974,0,
7531,566,222,1282,0,
7607,77,287,0618,0,
7699,967,258,7161,0,
7607,881,263,0967,0,
7886,23,177,9846,0,
7715,228,323,282,0,
7682,818,243,5276,0,
7323,925,344,5747,0,
7751,562,223,7361,0,
7282,198,73,41992,0,
7345,78,157,3083,0,
7494,382,264,8018,0,
7268,269,117,5093,0,
7269,287,215,5503,0,
7832,801,107,9705,0,
7636,097,249,6079,0,
7376,421,157,4099,0,
7501,06,196,4221,0,
7442,434,183,8311,0,
7587,008,282,6409,0,
7899,811,216,7842,0,
7719,812,243,5696,0,
7642,146,300,019,0,
7310,077,368,3352,0,
7632,287,214,2297,0,
7600,046,396,6697,0,
7348,344,97,87256,0,
7925,922,318,7002,0,
7603,009,320,436,0,
7691,766,255,7903,0,
7057,011,221,8335,0,
7744,177,125,8643,0,
7613,745,227,3323,0,
7214,557,356,5039,0,
7485,331,261,439,0,
7524,154,162,887,0,
7647,21,239,6792,0,
7504,054,296,0662,0,
7580,222,234,0837,0,
7402,947,354,7354,0,
7810,516,210,9092,0,
7560,179,252,7715,0,
7857,973,293,4807,0,
7671,989,242,1873,0,
7280,604,217,0867,0,
7706,887,241,2434,0,
7623,197,241,4507,0,
7008,653,163,7522,0,
7679,358,347,8213,0,
7743,945,364,158,0,
7386,496,198,5088,0,
7634,712,209,906,0,
7675,881,331,8713,0,
7757,224,233,0554,0,
7471,002,219,6006,0,
7521,614,178,5344,0,
7190,163,189,9517,0,
7626,086,105,3037,0,
7196,996,284,7397,0,
7257,443,395,8289,0,
7509,273,461,5137,0,
7863,472,130,7026,0,
7466,331,219,1709,0,
7199,107,256,0349,0,
7673,698,326,2532,0,
7550,159,255,7002,0,
7446,107,254,9907,0,
7419,065,361,9456,0,
7428,012,177,98,0,
7647,195,315,9031,0,
7505,729,182,9573,0,
7199,829,175,9355,0,
7474,244,278,2429,0,
7545,006,382,2437,0,
7698,635,142,0913,0,
7660,185,327,1877,0,
7250,318,237,0916,0,
7534,636,389,7222,0,
7303,343,366,6995,0,
7562,645,172,8538,0,
7791,083,248,3335,0,
7375,599,228,8386,0,
7648,953,214,3315,0,
7171,892,246,8599,0,
7706,616,268,999,0,
7361,322,181,8057,0,
7745,548,307,5447,0,
7561,895,372,8376,0,
7320,784,291,9839,0,
7880,04,265,7649,0,
7749,22,229,4263,0,
7526,188,291,8589,0,
7406,528,268,0679,0,
7234,346,179,5054,0,
7472,469,212,1238,0,
7571,785,293,6824,0,
7500,041,220,2817,0,
7707,938,240,2563,0,
7386,865,292,0671,0,
7394,425,163,3362,0,
7763,034,305,449,0,
7722,93,318,353,0,
7780,501,290,0605,0,
7562,203,316,918,0,
7166,384,152,5051,0,
7316,485,292,9346,0,
7632,371,348,4441,0,
7589,139,177,0107,0,
7325,379,265,5364,0,
7462,097,206,9158,0,
7850,436,188,0364,0,
7355,503,88,6687,0,
7597,865,278,1628,0,
7651,388,281,1094,0,
7778,032,202,6165,0,
7679,025,154,0845,0,
7784,151,222,8486,0,
7528,655,29,60327,0,
7137,471,219,0183,0,
7962,717,417,4534,0,
7763,839,102,6506,0,
7104,068,198,3445,0,
7203,025,190,0525,0,
7601,583,330,4949,0,
7091,413,213,5535,0,
7335,702,192,6909,0,
7790,236,100,6631,0,
7299,625,301,615,0,
7405,942,318,5583,0,
8072,479,162,4834,0,
7219,916,263,3809,0,
7828,119,125,3054,0,
7645,154,210,8804,0,
7479,951,157,1831,0,
7539,327,241,3352,0,
7292,038,397,4841,0,
7076,309,368,7463,0,
7333,673,174,9529,0,
7484,429,294,4871,0,
7507,849,301,0371,0,
7485,361,194,3665,0,
7769,189,298,9856,0,
7563,246,212,6814,0,
7422,51,281,9817,0,
7533,917,192,7566,0,
7858,635,333,2622,0,
7743,341,230,394,0,
7233,178,178,4836,0,
7708,317,305,769,0,
7531,841,215,1985,0,
7976,694,201,7053,0,
7651,611,111,8557,0,
7697,376,202,6958,0,
7691,787,316,6028,0,
7373,038,226,5979,0,
7420,696,334,7458,0,
7293,531,261,8801,0,
7834,081,285,4771,0,
7522,186,178,4358,0,
7664,567,192,3857,0,
7320,114,343,5964,0,
7584,92,253,8677,0,
7522,065,223,614,0,
7440,075,254,343,0,
7404,127,178,6667,0,
7386,744,215,3445,0,
7185,059,138,1394,0,
7472,379,305,7358,0,
7683,956,36,79565,0,
7366,213,191,9941,0,
7678,435,77,18286,0,
7335,927,140,969,0,
7824,449,146,6296,0,
7546,859,183,5254,0,
7533,951,270,0254,0,
7449,22,262,6565,0,
7386,833,304,885,0,
7742,64,251,2295,0,
7629,008,240,3198,0,
7248,647,271,3303,0,
7597,636,282,7681,0,
7317,699,217,5967,0,
7680,977,225,4756,0,
7581,742,312,8418,0,
7688,049,338,7251,0,
7750,889,138,907,0,
7284,503,174,7285,0,
7706,232,261,1602,0,
7457,124,232,6729,0,
7704,873,218,5042,0,
7718,572,139,0403,0,
7400,861,207,3293,0,
7756,671,268,7383,0,
7159,685,231,6328,0,
7754,77,90,78467,0,
7991,185,164,3562,0,
7407,006,77,41553,0,
7718,052,243,0078,0,
7608,339,277,1372,0,
7576,013,256,6433,0,
7840,942,163,7146,0,
7705,327,153,8965,0,
7721,705,286,1812,0,
7743,015,-14,69092,0,
7660,433,209,1301,0,
7797,588,263,7427,0,
7275,906,172,991,0,
7492,481,162,9817,0,
7454,611,171,6079,0,
7534,652,206,7771,0,
7819,567,164,6853,0,
7524,23,168,4165,0,
7549,906,178,3914,0,
7572,271,243,4265,0,
7680,812,251,7998,0,
7216,461,387,5313,0,
7872,782,287,0293,0,
7585,757,217,811,0,
7558,288,201,2734,0,
7644,058,284,2913,0,
7406,498,186,4541,0,
7719,876,232,655,0,
7806,075,182,1941,0,
7217,418,151,0449,0,
7559,096,259,2085,0,
7726,264,179,0396,0,
7651,145,274,501,0,
7529,84,207,905,0,
7508,354,197,4524,0,
7313,438,182,8625,0,
7228,543,258,4336,0,
7449,771,56,40747,0,
7923,607,291,5686,0,
7548,186,309,4736,0,
7499,27,274,3665,0,
7571,304,217,9167,0,
7472,318,233,1851,0,
7509,602,252,751,0,
7816,015,237,0488,0,
7678,183,217,3188,0,
7859,229,86,82715,0,
7826,27,195,3291,0,
7272,22,233,991,0,
7817,038,162,9102,0,
7878,033,153,551,0,
7260,813,138,3081,0,
7785,888,160,9685,0,
7608,521,327,7405,0,
7339,054,266,5981,0,
7744,931,274,7546,0,
7556,696,273,8582,0,
7344,808,321,28,0,
7511,018,216,2698,0,
7620,296,300,3149,0,
7309,691,270,9409,0,
7475,029,269,6069,0,
7196,032,291,7266,0,
7305,242,252,6604,0,
7691,81,283,4551,0,
7573,905,89,02295,0,
7220,463,328,6082,0,
7391,206,187,5225,0,
7828,766,147,9539,0,
7525,764,281,6389,0,
7752,956,91,65405,0,
7781,94,220,825,0,
7620,663,230,3472,0,
7561,996,219,2134,0,
7545,379,233,4744,0,
7615,376,156,1528,0,
7621,292,196,2324,0,
7317,091,283,8152,0,
7525,423,91,35107,0,
7744,734,136,0313,0,
7622,025,260,9307,0,
7406,775,234,2935,0,
7747,001,110,4639,0,
7339,066,207,3452,0,
7707,35,232,5894,0,
7636,796,141,5388,0,
7356,197,233,8752,0,
7869,572,213,5977,0,
7472,036,347,8435,0,
7668,975,182,5024,0,
7466,143,198,3303,0,
7556,257,165,7263,0,
7912,189,195,1262,0,
7688,643,259,5923,0,
7532,702,133,7437,0,
7209,333,353,0627,0,
7699,649,261,9553,0,
7478,896,137,1665,0,
7199,183,279,812,0,
7691,132,193,6653,0,
7924,985,164,865,0,
7419,05,345,5022,0,
7572,654,223,6011,0,
7532,016,252,7942,0,
7674,251,252,3203,0,
7816,96,221,9058,0,
7799,031,241,7283,0,
7279,551,166,1572,0,
7649,754,159,3899,0,
7261,722,226,5205,0,
7675,784,178,167,0,
7491,295,257,3923,0,
7298,215,222,7705,0,
7411,222,125,4709,0,
7848,514,223,5923,0,
7606,716,149,01,0,
7581,196,153,1892,0,
7877,548,204,9333,0,
7551,932,249,3662,0,
7232,11,138,0061,0,
7466,934,170,8535,0,
7668,11,235,5322,0,
7753,856,188,092,0,
7414,734,116,9072,0,
7710,831,70,33545,0,
7502,647,119,0576,0,
7456,934,218,2896,0,
7724,529,108,9001,0,
7751,125,196,166,0,
7639,945,199,5757,0,
7780,243,97,58618,0,
7631,865,128,1826,0,
7700,033,203,9866,0,
7837,271,193,9265,0,
7503,843,131,9343,0,
7462,793,299,2048,0,
7454,066,196,3452,0,
7723,449,290,9773,0,
7686,935,237,5461,0,
7690,385,195,1445,0,
7628,666,266,6255,0,
7450,633,225,958,0,
7851,941,247,4016,0,
7518,053,301,323,0,
7740,893,306,1672,0,
7197,283,316,8625,0,
7532,092,292,9233,0,
7958,117,213,4023,0,
7798,75,166,4021,0,
7787,352,271,511,0,
7045,1,235,9375,0,
7324,014,206,0269,0,
7357,163,234,6411,0,
7387,975,85,27515,0,
7530,363,63,02002,0,
7787,631,287,729,0,
7732,401,156,509,0,
7278,627,146,1829,0,
8047,364,192,1162,0,
7415,202,239,1211,0,
7580,477,299,8931,0,
7540,55,237,803,0,
7698,256,99,75269,0,
7992,633,257,0483,0,
7242,207,278,8064,0,
7219,114,229,1685,0,
7750,508,202,198,0,
7373,575,191,1907,0,
7439,043,160,7556,0,
7070,243,217,6643,0,
7541,362,141,7131,0,
7266,581,251,9233,0,
7431,265,249,8574,0,
7514,341,389,0403,0,
7625,373,200,5774,0,
7583,128,293,2825,0,
7176,714,303,4045,0,
7380,417,226,1672,0,
7464,12,229,4602,0,
7715,049,315,5491,0,
7755,994,193,4688,0,
7476,703,142,6106,0,
7890,75,235,6433,0,
7455,171,199,0347,0,
7738,792,259,0339,0,
7185,856,228,168,0,
7844,194,134,7112,0,
7663,018,123,1736,0,
7137,512,241,3723,0,
7334,202,226,9116,0,
7403,09,220,8232,0,
7764,483,83,90039,0,
7349,226,253,4255,0,
7615,82,251,1382,0,
7772,032,145,1787,0,
7796,522,243,3364,0,
7364,772,169,6162,0,
7554,032,173,0105,0,
7344,608,183,665,0,
7838,726,181,3206,0,
7742,809,190,144,0,
7633,161,268,053,0,
7628,17,150,9546,0,
7813,688,209,9619,0,
7413,645,188,7537,0,
7482,967,215,5037,0,
7624,578,127,1638,0,
7803,82,264,3384,0,
7808,435,180,0779,0,
7248,304,297,9658,0,
7511,523,159,9707,0,
7379,831,205,7578,0,
7624,362,224,7554,0,
7504,833,243,3413,0,
7500,558,157,8928,0,
7871,461,195,0134,0,
7372,209,264,887,0,
7385,559,198,6694,0,
7310,023,300,6077,0,
7749,616,231,6697,0,
7642,855,291,5308,0,
7907,166,316,3418,0,
7515,326,263,7043,0,
7346,099,272,0264,0,
7462,336,167,8179,0,
7609,125,224,7053,0,
7575,829,199,1516,0,
7778,179,139,4937,0,
7350,468,241,8083,0,
7601,063,151,3481,0,
7428,984,85,31763,0,
7551,899,112,061,0,
7548,128,166,9329,0,
7385,309,234,4104,0,
7296,434,137,3713,0,
7225,571,158,5869,0,
7642,126,215,9189,0,
7619,524,347,8875,0,
7708,117,280,3691,0,
7276,233,353,3779,0,
7513,125,124,1572,0,
7531,908,177,0972,0,
7744,523,141,5957,0,
7473,357,115,4568,0,
7783,798,246,2883,0,
7436,271,102,3616,0,
7150,581,252,4956,0,
7664,051,290,4438,0,
7210,992,195,3987,0,
7470,438,175,9187,0,
7812,698,104,6162,0,
7494,76,188,2966,0,
7390,732,193,217,0,
7830,804,158,5386,0,
7510,621,281,6045,0,
7340,508,202,2034,0,
7962,957,205,8733,0,
7962,529,221,0393,0,
7393,5,181,0015,0,
7608,647,292,1548,0,
7382,091,256,7834,0,
7169,004,355,5664,0,
7713,339,166,6094,0,
7509,293,260,7544,0,
7466,32,231,6216,0,
7472,121,294,9797,0,
7218,93,135,4055,0,
7482,791,320,1858,0,
7530,224,338,2905,0,
7723,137,249,1394,0,
7568,505,215,1594,0,
7812,175,311,3965,0,
7793,524,282,8508,0,
7247,559,229,4426,0,
7604,818,224,5071,0,
7060,246,64,74438,0,
7391,935,259,0945,0,
7619,077,197,0811,0,
7969,04,272,4717,0,
7311,84,168,3066,0,
7237,709,382,626,0,
7671,877,182,9219,0,
7786,401,222,4448,0,
7666,304,309,094,0,
7587,814,218,249,0,
7388,568,218,8257,0,
7761,823,272,3264,0,
7254,854,143,5295,0,
7402,717,161,4746,0,
7008,765,211,2944,0,
7952,79,139,7747,0,
7944,372,276,814,0,
7389,472,282,5886,0,
7726,525,268,3557,0,
7423,671,166,8708,0,
7757,615,331,4534,0,
7723,678,236,5513,0,
7883,809,101,4199,0,
7401,385,229,0637,0,
7685,623,199,3794,0,
7412,806,209,8997,0,
7346,064,192,3838,0,
7467,242,325,1931,0,
7122,148,318,1248,0,
7540,464,303,2087,0,
7563,533,167,5042,0,
7181,079,186,7478,0,
7659,979,91,85205,0,
7402,565,176,5703,0,
7222,741,244,1838,0,
7682,049,279,4563,0,
7365,475,239,1296,0,
7826,578,199,5554,0,
7470,163,120,4229,0,
7463,779,187,5686,0,
7714,565,369,2305,0,
7690,993,148,1787,0,
7508,436,218,9988,0,
7430,843,45,62549,0,
7911,524,105,9612,0,
7725,673,216,8687,0,
7519,878,197,1934,0,
7719,1,157,7104,0,
7758,629,197,3716,0,
7476,732,255,2017,0,
7650,205,301,334,0,
7447,841,235,9429,0,
7548,325,135,8792,0,
7913,004,156,0967,0,
7734,224,142,0181,0,
7624,64,129,1587,0,
7585,653,350,72,0,
7741,584,199,1887,0,
7315,571,114,135,0,
7337,75,328,792,0,
7558,835,183,4932,0,
7139,927,209,072,0,
7917,461,153,8667,0,
7802,492,120,8196,0,
7481,836,241,0112,0,
7728,788,190,8977,0,
7597,267,274,6326,0,
7678,997,262,1758,0,
7378,801,329,4243,0,
7353,275,174,9026,0,
7401,575,223,6472,0,
7570,087,192,2959,0,
7516,392,329,4521,0,
7818,855,243,5032,0,
7564,758,273,1912,0,
7417,806,295,9771,0,
7343,208,234,8794,0,
7696,03,247,9788,0,
7398,967,167,3389,0,
7738,814,105,001,0,
7193,525,235,4922,0,
7606,716,236,2991,0,
7507,368,279,5774,0,
7771,079,203,3992,0,
7326,297,223,7354,0,
7784,188,50,75952,0,
7405,384,287,7241,0,
7481,162,328,1782,0,
7632,933,177,2649,0,
7440,714,253,1555,0,
7672,521,220,0181,0,
7943,52,155,4033,0,
7470,704,205,7808,0,
7562,525,200,2424,0,
7536,636,191,5728,0,
7196,827,192,0845,0,
7752,767,227,2693,0,
7622,729,435,7485,0,
7656,886,224,7925,0,
7606,97,183,9202,0,
7602,716,286,8347,0,
7680,494,213,6663,0,
7943,704,208,6187,0,
7628,037,306,9155,0,
7358,076,237,6611,0,
7516,711,264,9512,0,
7486,696,185,8135,0,
7776,617,114,8672,0,
7387,151,256,4573,0,
7662,494,307,2178,0,
7734,366,202,9941,0,
7318,444,319,0542,0,
7375,212,193,5232,0,
7631,286,248,1299,0,
7702,166,372,5034,0,
7442,207,318,4209,0,
7684,871,183,3433,0,
7726,213,224,1096,0,
7100,996,232,4094,0,
7576,098,199,3027,0,
7176,993,272,9446,0,
7319,208,299,2551,0,
7371,284,191,2727,0,
7404,891,235,5356,0,
7771,294,193,9814,0,
7663,987,210,1699,0,
7443,676,233,6802,0,
7491,03,216,355,0,
7552,105,315,6104,0,
7502,489,195,7581,0,
7727,186,182,4109,0,
7525,333,244,988,0,
7767,963,238,6707,0,
7827,109,337,4084,0,
7396,596,356,2864,0,
7236,111,61,33789,0,
7848,249,227,8303,0,
7602,808,239,1326,0,
7702,751,250,676,0,
7493,375,212,6865,0,
7674,898,201,1602,0,
7519,396,252,5854,0,
7287,087,264,5972,0,
7242,313,324,8076,0,
7581,304,370,7803,0,
7659,262,195,377,0,
7583,707,93,02271,0,
7722,919,239,8599,0,
7235,918,112,2976,0,
7720,651,296,6748,0,
7178,89,302,6511,0,
7333,814,178,574,0,
7281,719,187,0254,0,
7327,244,142,6118,0,
7381,26,271,2,0,
7710,259,121,6145,0,
7597,963,269,8835,0,
7346,309,211,3877,0,
7307,274,266,3555,0,
7662,774,189,4182,0,
7594,637,226,2861,0,
7778,993,271,4089,0,
7693,312,144,6526,0,
7543,683,373,644,0,
7946,749,170,8491,0,
7658,607,180,4792,0,
7515,038,394,8608,0,
7507,34,286,0054,0,
7498,022,204,5742,0,
7640,663,338,7024,0,
7652,479,182,3657,0,
7457,685,308,7144,0,
7570,171,231,4946,0,
7590,855,250,7664,0,
7554,297,153,3982,0,
7242,102,209,2393,0,
7614,155,218,1985,0,
7187,124,218,5625,0,
7403,595,281,1707,0,
7177,994,206,1956,0,
7334,915,249,9995,0,
7063,728,238,2466,0,
7556,927,230,4404,0,
7625,399,233,3777,0,
7856,802,237,5349,0,
7843,873,78,0957,0,
7523,306,105,0295,0,
7341,303,129,3896,0,
7518,392,182,0955,0,
7488,912,140,5676,0,
7661,432,223,5256,0,
7908,3,211,8413,0,
7824,853,221,0022,0,
7542,629,224,9221,0,
7744,855,254,6526,0,
7684,153,223,9607,0,
7240,976,201,8611,0,
7662,222,292,5637,0,
7720,751,203,7698,0,
7209,721,178,3743,0,
7355,868,199,6682,0,
7420,722,283,127,0,
7024,194,247,3098,0,
7614,636,319,6777,0,
7464,651,296,1475,0,
7487,835,263,9097,0,
7516,493,184,2175,0,
7178,88,291,5542,0,
7498,84,303,5825,0,
7401,635,246,2014,0,
7701,508,191,9761,0,
7477,53,169,1042,0,
7834,738,275,384,0,
7723,875,233,6914,0,
7603,148,213,5186,0,
7689,692,332,0813,0,
7634,993,209,9878,0,
7247,616,134,7632,0,
7537,635,251,3591,0,
7460,066,229,0698,0,
7472,166,126,1912,0,
7515,216,329,054,0,
7367,803,161,4536,0,
7387,465,178,5042,0,
7357,963,162,2329,0,
7627,036,117,5054,0,
7764,958,236,1443,0,
8023,59,101,9187,0,
7527,788,351,3643,0,
7827,612,125,8896,0,
7567,207,277,0256,0,
7186,939,293,8916,0,
7453,07,281,5125,0,
7522,785,246,2395,0,
7830,37,157,0767,0,
7503,437,209,3679,0,
7630,16,223,5061,0,
7560,844,295,0596,0,
7572,939,183,4651,0,
7772,546,204,5242,0,
7638,101,235,0295,0,
7680,313,212,2881,0,
7473,335,277,1912,0,
7593,413,226,8601,0,
7534,901,206,4985,0,
7428,359,148,3733,0,
7108,656,197,24,0,
7421,833,99,07349,0,
7617,868,221,75,0,
7584,517,199,4397,0,
7417,197,260,9299,0,
7347,912,328,2866,0,
7663,723,224,491,0,
7785,816,169,6426,0,
7643,008,298,0569,0,
7547,895,238,0359,0,
7743,446,185,3899,0,
7686,835,176,5823,0,
7650,078,289,3562,0,
7227,002,298,8154,0,
7055,616,173,4636,0,
7494,104,201,4976,0,
7686,736,242,7153,0,
7374,675,389,6226,0,
7587,76,138,5085,0,
7874,8,219,1697,0,
7665,256,374,3638,0,
7333,789,324,7483,0,
7472,006,249,2856,0,
7626,328,197,8018,0,
7684,909,89,3125,0,
7269,858,262,2576,0,
7284,769,193,002,0,
7600,751,136,803,0,
7561,83,165,1074,0,
7779,01,228,2292,0,
7612,898,179,5142,0,
7465,575,235,1616,0,
7600,903,313,083,0,
7344,29,71,2229,0,
7194,894,311,6355,0,
7768,029,164,1614,0,
7749,193,170,9255,0,
7537,633,245,8477,0,
7717,527,138,1333,0,
7406,192,88,41309,0,
7629,945,224,4102,0,
7771,507,161,3604,0,
7618,716,335,5156,0,
7306,141,210,3608,0,
7544,573,171,4138,0,
