7906,688,139,4568,0,
8374,369,173,3423,0,
7967,924,272,2175,0,
7759,334,156,2151,0,
7795,278,301,7942,0,
7450,792,371,3782,0,
7845,294,106,05,0,
7908,939,163,8716,0,
7802,503,191,251,0,
7704,75,168,738,0,
8256,952,104,7288,0,
7812,248,61,5188,0,
7407,759,159,1492,0,
8218,819,218,2551,0,
8159,966,115,7349,0,
7873,821,115,6694,0,
7729,542,237,7791,0,
8125,282,143,5525,0,
7780,615,230,6621,0,
7512,324,157,6465,0,
7655,296,149,0737,0,
8303,781,77,18945,0,
8082,648,50,23633,0,
7940,675,174,1782,0,
7658,396,1,504883,0,
8323,251,55,27393,0,
8040,483,221,675,0,
7811,977,204,314,0,
8153,087,131,6938,0,
7421,605,128,3589,0,
7913,89,186,9182,0,
7431,096,196,5752,0,
7802,463,261,4915,0,
7871,109,130,6233,0,
7798,972,74,85156,0,
7755,306,179,2314,0,
8110,14,73,20166,0,
7630,835,259,8518,0,
7735,818,150,1914,0,
7751,289,267,7217,0,
8103,905,14,08276,0,
7923,442,45,42554,0,
7439,011,62,14136,0,
8144,733,373,1992,0,
8462,856,132,9233,0,
7776,644,221,2686,0,
7931,028,241,313,0,
7940,563,0,7175293,0,
7346,453,18,58325,0,
7736,709,111,4966,0,
7516,563,150,5417,0,
7752,796,178,6887,0,
8053,057,219,1089,0,
7782,603,192,7639,0,
8002,069,172,1191,0,
7830,24,162,1184,0,
8577,824,10,4751,0,
8105,357,254,7261,0,
8072,019,22,18921,0,
7715,035,47,12622,0,
8152,267,109,511,0,
7941,965,132,4004,0,
7639,51,134,2605,0,
7902,933,201,1147,0,
8032,533,191,3904,0,
7569,378,56,69189,0,
8131,907,117,4109,0,
7454,385,91,08936,0,
8316,184,122,1201,0,
7846,866,247,1047,0,
8121,504,172,1177,0,
8029,044,284,8821,0,
8289,598,97,84863,0,
8000,847,117,928,0,
7941,47,192,1155,0,
7574,308,181,8801,0,
7715,58,255,9644,0,
8010,255,270,8003,0,
7760,438,101,2844,0,
7775,396,145,5361,0,
7820,396,241,1821,0,
7322,095,84,26636,0,
8407,824,104,2539,0,
7837,765,201,8882,0,
7911,47,158,1331,0,
7879,15,293,1758,0,
7716,353,175,4424,0,
8224,97,269,2358,0,
7666,438,184,6177,0,
8213,473,122,761,0,
7497,077,131,7634,0,
7476,94,133,4475,0,
7959,053,215,9709,0,
7761,457,130,6526,0,
8189,263,110,5762,0,
7634,171,92,13647,0,
7913,042,156,8298,0,
7595,278,150,4353,0,
7616,408,330,9404,0,
7800,628,220,0288,0,
7764,313,127,7483,0,
8131,212,183,2747,0,
7911,191,140,8853,0,
7705,843,87,93091,0,
8023,867,235,9587,0,
7753,521,237,3782,0,
7796,011,145,2158,0,
7948,456,141,4695,0,
7750,49,85,33716,0,
7662,953,143,3301,0,
7714,028,215,6096,0,
8108,787,128,2114,0,
8168,833,218,1672,0,
7733,002,100,1489,0,
7575,933,132,3535,0,
7949,409,214,6748,0,
8163,098,147,8411,0,
7552,588,140,248,0,
8144,344,19,6853,0,
8273,801,207,2073,0,
7776,258,69,15283,0,
8199,449,247,5476,0,
7655,912,83,41919,0,
8170,253,-40,56299,0,
7880,841,234,4248,0,
7529,691,220,9138,0,
7737,779,147,072,0,
7554,433,73,52539,0,
7743,232,122,9055,0,
7432,406,219,0842,0,
7618,123,274,946,0,
7736,856,271,4146,0,
7969,981,201,2468,0,
8143,943,181,5366,0,
7550,675,184,3257,0,
7582,837,108,5613,0,
8186,183,132,3218,0,
7946,261,225,9961,0,
7349,885,211,3489,0,
7741,437,209,9832,0,
7881,64,243,4617,0,
7901,804,176,4541,0,
7766,517,147,7908,0,
7713,143,146,8093,0,
8056,359,95,74805,0,
7323,485,124,0508,0,
7595,059,82,38525,0,
7657,174,35,0459,0,
7546,142,-17,00806,0,
8013,662,177,3704,0,
7739,811,82,54297,0,
7940,936,109,7366,0,
7684,2,247,7095,0,
8011,284,75,02734,0,
7858,817,15,06909,0,
7912,625,247,8481,0,
7757,172,243,116,0,
7642,713,74,2124,0,
7773,029,48,74756,0,
7862,325,133,5007,0,
7613,353,39,35474,0,
7368,544,187,7798,0,
7533,67,150,967,0,
7536,617,189,6921,0,
8208,852,299,9609,0,
7631,071,132,3298,0,
7696,55,194,2397,0,
7654,965,95,08862,0,
8016,733,321,8633,0,
7345,033,199,8071,0,
8090,19,95,38721,0,
8010,264,82,14819,0,
8541,389,-13,56592,0,
7490,187,154,7405,0,
8063,681,126,7583,0,
7941,811,97,08569,0,
7825,372,230,2556,0,
7578,019,215,5815,0,
8002,245,275,0088,0,
7857,716,102,1467,0,
7760,4,251,3118,0,
7989,454,167,7427,0,
8109,451,128,4932,0,
7396,695,106,53,0,
7606,769,177,3813,0,
7606,898,51,89941,0,
7408,527,11,45605,0,
7934,896,182,7749,0,
7913,548,103,7527,0,
8165,199,151,2056,0,
7744,697,102,8196,0,
7339,815,115,3423,0,
7873,059,146,614,0,
8092,563,144,0088,0,
7925,075,207,2119,0,
8213,247,79,01318,0,
7656,937,177,8335,0,
8121,536,46,77222,0,
7865,776,229,8301,0,
7661,72,106,1638,0,
7156,092,120,761,0,
8111,919,161,1711,0,
7827,495,125,5625,0,
7437,547,135,4211,0,
7820,578,97,08765,0,
7532,853,123,7251,0,
7880,773,152,9438,0,
7972,032,49,68799,0,
7845,507,229,8311,0,
7776,354,199,6523,0,
7764,239,187,4622,0,
8066,176,256,6794,0,
8115,136,235,5039,0,
7750,41,154,2754,0,
7971,586,214,6733,0,
7981,687,139,6648,0,
7448,722,214,8459,0,
8093,692,90,53296,0,
7894,757,204,5413,0,
7618,871,202,0901,0,
8129,783,135,8577,0,
7769,486,165,6218,0,
8049,071,186,7585,0,
7738,669,34,07153,0,
7876,613,241,2534,0,
7364,084,76,8623,0,
8288,642,199,3931,0,
7968,923,210,4473,0,
7523,307,176,9893,0,
7651,419,74,40161,0,
8030,748,148,0669,0,
7715,404,134,7087,0,
7755,045,235,2146,0,
7649,827,198,1182,0,
7747,019,115,9778,0,
7771,399,76,40039,0,
8017,674,198,6287,0,
7691,688,281,4092,0,
7482,795,176,3774,0,
7535,578,137,637,0,
7900,842,172,7173,0,
8309,281,114,7542,0,
8530,177,42,7627,0,
7768,253,239,0208,0,
8031,752,85,88037,0,
7218,003,-8,300537,0,
7765,521,263,3652,0,
7430,797,74,02759,0,
7914,652,133,3835,0,
7932,143,94,20752,0,
7816,043,273,4897,0,
7665,664,106,0273,0,
7771,615,256,7898,0,
7841,077,101,8708,0,
7849,187,175,8047,0,
7840,92,202,7175,0,
7555,698,278,7373,0,
7949,524,40,16382,0,
8098,942,153,7327,0,
7321,512,71,32617,0,
7496,994,274,8469,0,
8011,454,67,63647,0,
7811,873,220,3064,0,
8142,453,168,2566,0,
7789,014,137,1714,0,
7686,909,211,5002,0,
7850,388,166,6255,0,
7592,312,145,5586,0,
7731,073,90,92041,0,
7821,656,203,2283,0,
7716,517,180,3179,0,
7498,687,208,4646,0,
7990,011,66,63062,0,
8211,767,177,397,0,
8091,249,144,5044,0,
7921,491,125,592,0,
7457,671,207,4277,0,
7510,751,119,8806,0,
8072,567,83,90112,0,
7624,106,168,2966,0,
7831,715,169,356,0,
7588,271,122,834,0,
7842,586,245,5835,0,
8024,037,204,0623,0,
8250,405,17,55347,0,
7794,355,304,3203,0,
7914,916,260,5303,0,
7942,07,88,10571,0,
8374,597,30,5874,0,
7862,946,-60,96631,0,
7662,136,191,8281,0,
7668,953,175,873,0,
7743,364,193,1611,0,
7514,485,173,7727,0,
7821,636,132,5393,0,
7997,384,62,90283,0,
8085,042,180,3682,0,
7950,052,133,2722,0,
7747,262,83,68262,0,
8038,013,168,0388,0,
7700,764,254,5239,0,
7501,743,60,06641,0,
8170,453,150,7256,0,
7852,392,208,0991,0,
7548,319,67,36206,0,
7279,323,78,59546,0,
8162,913,166,498,0,
7658,429,100,1606,0,
7763,906,87,66382,0,
8105,593,183,074,0,
7779,392,243,5171,0,
7648,555,360,0859,0,
7762,38,286,2778,0,
8106,208,167,3821,0,
8146,281,188,4185,0,
8183,006,147,0864,0,
7950,289,196,0537,0,
7665,65,102,1079,0,
8019,674,205,6743,0,
7855,508,142,2004,0,
7917,275,220,4788,0,
7624,028,234,3438,0,
7816,293,105,9829,0,
7925,393,167,0586,0,
7874,558,277,1521,0,
7810,783,182,1873,0,
8181,319,336,2046,0,
8014,379,259,1096,0,
7975,208,190,6052,0,
7641,784,256,543,0,
7419,94,158,7915,0,
7851,009,138,7268,0,
7682,035,150,4912,0,
7653,698,90,87598,0,
8008,585,56,78638,0,
8387,584,115,168,0,
8324,903,251,9219,0,
7808,159,138,8264,0,
8036,631,121,043,0,
7747,485,44,67529,0,
8109,523,173,6379,0,
8191,517,170,5513,0,
7975,604,170,823,0,
7746,798,198,4915,0,
7643,613,194,9539,0,
7643,298,193,855,0,
7805,876,163,1023,0,
8175,909,222,3459,0,
8046,52,123,0557,0,
7851,95,137,2971,0,
7102,321,70,41357,0,
8127,258,173,4382,0,
7416,275,271,4148,0,
7543,694,235,4116,0,
7873,411,85,59888,0,
7599,021,293,48,0,
8074,532,74,92871,0,
7885,774,239,9771,0,
7644,247,367,6492,0,
7765,154,313,938,0,
7983,584,151,8765,0,
8151,27,140,5405,0,
7486,471,104,5266,0,
7252,645,119,908,0,
8053,38,133,3708,0,
7441,847,87,26587,0,
7861,421,153,8994,0,
7951,153,148,7783,0,
7891,092,139,8911,0,
7420,945,-60,65479,0,
7670,562,130,0701,0,
7783,318,115,5122,0,
8053,306,121,7769,0,
7391,852,196,7185,0,
8184,226,212,9636,0,
7699,466,261,3306,0,
8253,234,54,57056,0,
8268,015,215,3584,0,
7942,055,200,7227,0,
7196,063,79,94214,0,
8132,831,149,0081,0,
7857,843,83,86523,0,
7722,688,199,8662,0,
8242,142,207,9644,0,
8174,818,93,52905,0,
7976,17,47,14258,0,
7543,458,227,0181,0,
8078,135,203,2595,0,
7970,969,38,10156,0,
7843,564,97,33984,0,
8182,921,161,1301,0,
7303,843,135,3823,0,
8022,793,107,748,0,
7982,826,112,8235,0,
7856,671,123,7534,0,
7753,146,152,6387,0,
8194,324,19,61572,0,
8008,744,303,3994,0,
7693,883,135,8032,0,
7774,285,289,1716,0,
7865,267,256,5142,0,
7929,404,94,94702,0,
8053,561,137,2803,0,
7629,022,124,0876,0,
7641,088,96,70581,0,
8126,187,115,3462,0,
7772,336,256,7732,0,
7561,082,144,458,0,
7354,097,113,4927,0,
7880,364,236,189,0,
7615,425,182,77,0,
7920,522,243,2664,0,
7949,535,266,8989,0,
7778,442,230,2378,0,
8266,145,180,533,0,
7754,502,101,4094,0,
7715,746,248,0276,0,
7928,772,168,3997,0,
8350,761,73,62012,0,
7828,737,174,822,0,
7755,499,116,228,0,
7867,236,40,71997,0,
7980,116,86,11206,0,
8055,353,21,84082,0,
7741,91,150,2649,0,
7910,035,197,6853,0,
7881,72,191,7905,0,
7435,457,127,8728,0,
7819,248,84,52661,0,
7914,326,177,3909,0,
7669,453,168,4656,0,
7624,842,192,3142,0,
7754,361,189,2031,0,
7839,32,182,0208,0,
8029,891,107,9717,0,
7851,059,167,3518,0,
7740,831,93,21094,0,
7757,901,248,5234,0,
7945,991,150,0195,0,
7445,873,3,555908,0,
7927,153,190,657,0,
7805,179,102,4255,0,
7712,985,118,666,0,
7587,519,196,4922,0,
7588,367,140,0466,0,
7612,783,137,2927,0,
7399,18,212,6221,0,
8150,578,98,82397,0,
7469,704,83,54272,0,
8283,159,23,87524,0,
8349,382,90,60474,0,
7762,455,180,4795,0,
7944,857,247,2561,0,
7770,79,67,28955,0,
7711,58,201,7385,0,
8097,667,116,7197,0,
8080,084,157,2424,0,
7795,291,210,918,0,
7477,29,90381,0,
7807,634,156,3645,0,
7553,489,143,3643,0,
7509,847,180,127,0,
7759,099,130,3462,0,
8097,922,117,5063,0,
7988,771,205,394,0,
7674,398,263,189,0,
8113,299,124,7312,0,
7624,94,189,7776,0,
7840,874,153,8093,0,
7413,233,9,852051,0,
7438,469,205,5452,0,
7784,08,171,8601,0,
8020,612,200,5752,0,
7587,635,132,4543,0,
8021,123,118,0247,0,
7760,835,267,0608,0,
7880,125,211,8911,0,
7775,501,213,1406,0,
8368,155,109,0522,0,
7542,308,83,323,0,
7968,85,133,915,0,
8209,855,224,0869,0,
7559,092,87,927,0,
7666,578,180,7209,0,
8034,477,288,7771,0,
8364,152,191,2231,0,
8149,728,39,66479,0,
7979,843,184,9448,0,
7969,601,86,29736,0,
7675,361,70,48291,0,
8082,61,173,75,0,
7377,533,236,1619,0,
7904,107,93,85962,0,
8038,058,191,4377,0,
8086,662,159,27,0,
8222,431,70,86279,0,
7757,416,77,97046,0,
8116,08,92,32983,0,
7643,075,167,1304,0,
7872,562,217,0186,0,
8048,024,2,283447,0,
8177,786,-4,856934,0,
8287,553,105,325,0,
7856,415,139,5881,0,
7882,057,24,97241,0,
8257,003,93,90137,0,
7724,059,118,4548,0,
7643,924,206,3784,0,
7635,027,74,38354,0,
7250,48,107,4031,0,
7976,753,158,4214,0,
8352,679,106,9697,0,
7856,084,195,1025,0,
7957,302,93,61499,0,
7860,614,221,1152,0,
7866,195,167,738,0,
7768,651,125,9727,0,
7952,159,177,6909,0,
7545,078,220,8044,0,
7857,474,187,637,0,
8272,14,210,8423,0,
8225,089,45,77026,0,
7754,787,91,76367,0,
7725,147,165,1145,0,
7815,113,112,9167,0,
7825,005,148,5688,0,
7825,722,221,6616,0,
7851,587,207,396,0,
7764,655,167,0286,0,
7855,419,108,1421,0,
7949,049,154,9126,0,
8393,635,148,998,0,
7501,149,171,1714,0,
7875,982,23,60718,0,
8299,43,217,4631,0,
7716,581,236,2778,0,
7914,438,296,3625,0,
8164,362,203,7468,0,
7890,731,239,335,0,
7444,999,125,0586,0,
7358,255,74,88428,0,
7743,917,249,0798,0,
7636,677,166,8203,0,
7796,813,60,01074,0,
7488,812,159,2168,0,
7936,827,170,5493,0,
7826,439,153,0474,0,
8140,197,111,2134,0,
7954,676,146,9534,0,
7821,707,249,6377,0,
7781,893,165,2224,0,
7945,11,157,1951,0,
7485,146,322,2954,0,
8299,479,164,6094,0,
8328,724,166,3843,0,
7737,886,103,4556,0,
7688,993,180,3242,0,
7861,103,79,69971,0,
7273,498,29,85083,0,
7559,985,199,3523,0,
8068,669,239,4407,0,
7460,624,212,6602,0,
7534,192,60,03931,0,
7997,743,250,717,0,
8341,655,127,5227,0,
8202,448,124,8518,0,
8247,685,59,12646,0,
7684,807,134,7717,0,
8051,199,181,3171,0,
8348,729,34,30347,0,
7735,193,45,35571,0,
7676,355,107,5527,0,
8292,262,18,93823,0,
7616,868,152,2666,0,
7813,438,-4,227783,0,
7452,07,99,63354,0,
8085,834,119,3235,0,
8493,89,188,582,0,
7788,545,112,2437,0,
8162,73,256,7534,0,
7770,513,265,8245,0,
7482,397,171,01,0,
7675,005,114,394,0,
8246,338,96,60498,0,
8000,605,329,2358,0,
7919,991,205,7671,0,
7930,523,121,1265,0,
7985,416,189,2717,0,
8297,703,53,75757,0,
8137,89,74,58472,0,
7779,209,127,3521,0,
7301,66,186,4604,0,
7764,09,239,658,0,
7833,87,187,6235,0,
8335,45,158,5664,0,
8033,507,210,479,0,
8173,283,85,76318,0,
7882,116,117,6953,0,
8452,211,125,4146,0,
7431,066,253,6045,0,
8276,346,96,88916,0,
7672,028,169,4236,0,
7622,86,-39,07495,0,
7619,339,67,39697,0,
7700,883,107,6096,0,
8027,171,106,7432,0,
7906,306,254,7524,0,
8264,47,136,2559,0,
7949,521,242,9165,0,
7778,34,212,1414,0,
7995,835,200,229,0,
7633,376,52,94434,0,
8311,304,120,0706,0,
7934,038,236,3855,0,
7971,21,160,1467,0,
7921,099,117,0879,0,
7574,332,50,12427,0,
8206,188,149,7073,0,
7669,644,41,86523,0,
8286,975,104,7385,0,
7810,283,58,93652,0,
7531,242,58,29346,0,
7991,78,30,61646,0,
7953,229,204,7847,0,
7320,167,94,81396,0,
7382,042,158,5537,0,
7411,332,131,7778,0,
7515,74,37,8252,0,
7606,28,301,2002,0,
8026,769,365,5332,0,
7314,881,176,4128,0,
7882,188,195,2053,0,
7390,46,161,1965,0,
8036,593,59,78687,0,
7965,662,219,6841,0,
8188,046,137,7622,0,
8068,117,308,3701,0,
7984,973,134,051,0,
7489,269,178,9939,0,
7990,297,226,2327,0,
7707,315,100,1436,0,
8146,791,183,8513,0,
7248,975,63,81885,0,
7630,076,221,8745,0,
7834,029,290,6887,0,
8065,041,131,3005,0,
7757,363,279,8418,0,
7734,753,237,5432,0,
7915,763,121,0525,0,
7737,618,173,8921,0,
8060,447,276,0962,0,
8046,183,199,4863,0,
8276,907,120,479,0,
7807,999,175,3145,0,
7815,451,210,4922,0,
8018,444,163,6462,0,
7657,354,268,063,0,
8211,659,185,5891,0,
7661,035,193,2742,0,
7914,399,151,1555,0,
7677,932,172,564,0,
7985,144,56,18652,0,
7419,126,143,7756,0,
7985,589,242,5042,0,
7771,01,306,5295,0,
8238,763,164,262,0,
7982,614,271,9248,0,
7698,77,192,8337,0,
8347,321,193,6895,0,
7529,765,183,2109,0,
7773,786,243,3237,0,
7781,206,157,0627,0,
7944,497,198,4465,0,
7892,85,11,59302,0,
7821,133,151,9041,0,
7824,892,168,3799,0,
7620,445,201,3079,0,
7136,802,129,9128,0,
8062,43,116,1179,0,
7633,117,177,7893,0,
7832,699,276,0623,0,
7742,236,156,2354,0,
7983,313,168,3811,0,
7592,083,116,4902,0,
7813,549,230,5552,0,
8380,736,-27,01294,0,
8052,526,46,48828,0,
7799,489,238,2505,0,
7539,12,102,9661,0,
7586,727,133,0845,0,
7768,962,83,0542,0,
7747,27,123,281,0,
7921,786,151,916,0,
8254,178,197,8945,0,
7689,436,334,5901,0,
7765,16,203,3589,0,
7633,022,13,09595,0,
7778,229,190,6306,0,
8053,264,141,3853,0,
7651,011,57,47705,0,
7610,042,145,4287,0,
8193,35,216,9033,0,
7837,78,136,293,0,
7880,378,161,1934,0,
7864,703,190,0129,0,
7753,927,167,8064,0,
7598,182,248,2815,0,
8040,409,179,8459,0,
7834,426,299,7224,0,
7939,604,127,1646,0,
7770,819,200,7871,0,
7591,475,305,3586,0,
7838,177,270,7192,0,
7868,491,253,3755,0,
7923,065,180,1812,0,
8125,565,220,7637,0,
8002,057,195,3489,0,
7747,446,202,187,0,
8005,903,237,104,0,
8134,569,175,166,0,
7959,098,126,927,0,
7739,128,194,842,0,
7240,699,93,16919,0,
8128,449,251,6631,0,
7919,473,204,9731,0,
7592,337,216,5667,0,
7662,421,213,355,0,
7752,96,289,8501,0,
7744,417,128,9163,0,
7925,261,150,8801,0,
7846,708,237,4124,0,
7864,634,210,6448,0,
7851,261,167,3394,0,
7342,897,201,1504,0,
7585,012,196,9971,0,
7603,08,193,3083,0,
7319,256,165,7944,0,
7667,995,64,75122,0,
8160,164,-3,286133,0,
7948,937,297,2041,0,
7453,993,103,792,0,
7378,203,58,89453,0,
8609,34,250,4565,0,
7222,904,81,43604,0,
7845,236,105,2749,0,
7897,092,169,468,0,
7839,997,242,7737,0,
7849,976,169,7024,0,
7787,188,153,8101,0,
7971,327,177,8276,0,
7974,694,174,4397,0,
7588,294,88,94116,0,
7824,383,137,5847,0,
7597,121,56,15381,0,
7817,164,187,0591,0,
7732,211,140,3599,0,
7930,931,36,82178,0,
7224,523,309,8135,0,
7475,007,189,988,0,
8020,973,178,9023,0,
7817,72,168,9121,0,
8108,213,200,4336,0,
7760,616,282,783,0,
8006,233,46,13086,0,
7890,549,203,3618,0,
7812,328,296,489,0,
7955,572,151,0198,0,
7962,624,162,4048,0,
7948,407,189,9297,0,
7840,62,253,5313,0,
7810,42,254,4648,0,
7709,524,82,65845,0,
8644,073,209,4541,0,
7855,019,206,301,0,
7769,045,169,9316,0,
7652,476,109,5117,0,
8104,328,159,874,0,
8148,177,134,4204,0,
8226,565,168,8401,0,
7911,377,128,1362,0,
7931,363,220,9216,0,
7585,087,81,14209,0,
7602,368,214,9543,0,
8118,317,204,2559,0,
7518,31,196,8545,0,
7790,785,175,3738,0,
7610,435,321,6682,0,
7969,104,223,7441,0,
7262,291,115,7974,0,
8480,855,194,4248,0,
8179,799,295,5935,0,
7890,393,277,8928,0,
7599,796,362,2622,0,
7471,566,82,7854,0,
8012,191,121,0554,0,
8035,26,182,0276,0,
7744,976,141,1553,0,
7850,148,175,1016,0,
7603,595,177,2629,0,
7919,21,187,4209,0,
8032,759,160,322,0,
8036,388,172,6062,0,
8195,74,157,8218,0,
8041,043,129,8372,0,
8068,688,227,688,0,
7578,702,181,53,0,
7853,065,169,6921,0,
7787,688,149,0139,0,
7993,167,207,8232,0,
7571,133,152,1584,0,
7643,742,195,4834,0,
7574,298,156,7742,0,
8047,883,180,6106,0,
7830,762,186,2305,0,
7992,078,237,5974,0,
7605,544,235,5354,0,
7854,077,194,7625,0,
7806,468,229,1306,0,
7646,996,215,1658,0,
8009,504,281,1672,0,
7358,223,188,8748,0,
7913,316,249,9287,0,
7393,972,159,7537,0,
7581,318,91,94604,0,
8148,625,229,7444,0,
7635,659,25,18701,0,
8127,705,-52,33936,0,
7938,539,208,3499,0,
7842,942,222,8254,0,
7735,646,180,8538,0,
7369,631,283,9512,0,
7825,364,265,1233,0,
8139,028,215,3318,0,
8060,225,117,3921,0,
7835,579,188,9492,0,
7657,457,217,8652,0,
7839,81,117,9736,0,
7806,096,181,7993,0,
7915,693,128,1704,0,
7677,639,206,8684,0,
7963,562,156,634,0,
7976,744,82,81836,0,
8195,147,200,1619,0,
7824,382,174,6563,0,
7770,42,52,1311,0,
7935,031,105,8462,0,
8004,463,104,895,0,
7836,529,91,00903,0,
7712,948,124,8279,0,
8127,256,77,69116,0,
7839,958,56,09814,0,
7893,148,206,1394,0,
8132,963,75,24731,0,
7832,311,8,400879,0,
7917,329,97,9248,0,
8421,572,177,8921,0,
7756,359,123,7161,0,
8080,977,88,86816,0,
8411,326,32,68311,0,
8331,446,134,8281,0,
7970,267,95,39136,0,
7396,897,59,58594,0,
7956,262,123,5015,0,
7940,525,29,77393,0,
7673,483,116,1501,0,
8095,686,118,2646,0,
7966,283,19,16919,0,
7964,433,153,6865,0,
7362,507,55,00684,0,
7931,081,64,67944,0,
7706,667,-15,41187,0,
7902,638,189,7571,0,
7794,789,159,2742,0,
7468,775,98,05273,0,
7942,081,140,1123,0,
7805,569,86,15869,0,
8017,688,236,1511,0,
7262,325,159,9358,0,
7922,481,84,61108,0,
8127,739,171,7227,0,
7836,986,248,9233,0,
7564,932,213,5051,0,
7997,767,123,3516,0,
7625,48,315,0479,0,
8172,113,80,57471,0,
7987,723,294,376,0,
7506,467,160,769,0,
7956,4,102,9548,0,
7862,568,138,3191,0,
7747,297,239,0042,0,
7405,598,108,0784,0,
7594,065,72,8833,0,
7123,741,-12,60815,0,
8094,426,183,9114,0,
7865,771,303,0405,0,
7627,197,269,2561,0,
7732,024,228,1531,0,
7988,18,184,5024,0,
8208,222,96,68018,0,
7739,425,130,2712,0,
7740,941,20,33643,0,
8655,448,133,6504,0,
7701,936,99,12329,0,
7417,912,213,4814,0,
7557,643,222,5654,0,
8345,532,93,42651,0,
7771,048,30,77441,0,
7987,587,300,3669,0,
7534,3,202,4807,0,
7783,922,129,4746,0,
8304,349,170,8235,0,
7275,107,222,5996,0,
7752,529,120,2346,0,
7710,562,148,9998,0,
7742,093,263,0603,0,
7755,53,124,7498,0,
7908,75,171,4133,0,
8243,767,142,9905,0,
7752,828,304,2737,0,
7918,47,129,2444,0,
8337,719,311,4497,0,
8043,055,132,1853,0,
8356,259,73,43921,0,
7597,413,79,6228,0,
7495,546,223,1296,0,
7497,496,230,6052,0,
7646,435,184,5176,0,
7423,069,342,8008,0,
7743,885,275,2576,0,
7902,456,192,0315,0,
7371,56,226,9307,0,
7417,426,206,5674,0,
7697,962,145,7319,0,
7847,111,183,9985,0,
7619,446,278,4451,0,
8014,279,204,6406,0,
7774,072,135,2976,0,
7583,176,147,3767,0,
7984,438,159,0444,0,
7872,82,150,9019,0,
7970,853,194,3516,0,
8057,439,176,3635,0,
7833,151,169,0959,0,
7824,727,142,8101,0,
7757,148,198,2285,0,
8077,867,241,824,0,
7988,072,215,3601,0,
7566,444,226,2112,0,
7434,991,74,44678,0,
8068,276,190,895,0,
8090,246,104,6929,0,
8347,591,196,1924,0,
7690,169,238,1692,0,
7710,216,79,27588,0,
7592,028,172,5564,0,
8037,441,129,9915,0,
8137,042,138,4338,0,
7724,105,273,7935,0,
7926,152,145,4072,0,
7616,104,263,0806,0,
8605,094,112,4961,0,
7634,732,161,2646,0,
8138,47,92,8584,0,
7843,628,167,9541,0,
7821,406,176,5562,0,
7917,102,168,7788,0,
7995,654,200,1387,0,
7775,692,167,1406,0,
7889,261,214,6787,0,
7918,514,241,8716,0,
7618,305,105,292,0,
8059,31,147,9497,0,
7774,913,161,2148,0,
8044,034,203,4124,0,
7719,554,175,3604,0,
7510,91,94019,0,
7862,897,176,9585,0,
7838,756,155,0022,0,
8025,793,188,5554,0,
8145,642,139,95,0,
7453,869,168,054,0,
7977,239,93,72192,0,
8153,733,52,98608,0,
7898,58,218,9368,0,
7838,431,319,8413,0,
7920,577,194,5051,0,
7982,52,202,4377,0,
7705,542,258,5603,0,
7802,297,109,3564,0,
8056,496,88,88257,0,
7763,588,168,9666,0,
8103,558,177,1265,0,
8339,601,153,2131,0,
7860,747,108,0625,0,
8175,569,207,5027,0,
7620,662,161,8958,0,
7824,983,190,1003,0,
7827,192,207,698,0,
7854,555,54,87915,0,
7622,87,154,3892,0,
7877,418,179,2507,0,
7999,151,185,4468,0,
8145,936,241,0007,0,
7832,602,187,1062,0,
7925,441,98,41895,0,
8071,333,135,4629,0,
7941,693,156,4023,0,
7742,179,120,4917,0,
8061,222,314,7273,0,
7680,833,103,5078,0,
7888,281,184,592,0,
8030,919,248,446,0,
7818,98,263,6763,0,
7728,868,205,644,0,
8129,66,240,3577,0,
7639,599,201,0784,0,
7728,105,246,1145,0,
7438,743,183,0005,0,
7567,802,186,1672,0,
7525,608,147,3103,0,
7724,04,272,1743,0,
7965,43,42,64136,0,
7852,78,134,2495,0,
7881,612,305,0049,0,
7647,422,78,63452,0,
7998,675,117,064,0,
8006,667,38,51904,0,
7367,438,82,96704,0,
7950,909,92,40894,0,
7970,577,347,6042,0,
7876,174,373,0969,0,
8108,483,25,05298,0,
8212,023,46,37378,0,
7771,938,94,6416,0,
8005,514,131,6768,0,
7949,181,101,9612,0,
7665,194,25,56958,0,
8205,476,237,1082,0,
7768,619,120,1812,0,
8051,396,235,5237,0,
7975,193,124,9414,0,
7812,883,122,418,0,
7667,666,102,4734,0,
7568,315,44,6189,0,
7725,373,32,68457,0,
7646,37,253,6824,0,
8142,701,238,8591,0,
7747,463,-10,97021,0,
8054,219,109,9495,0,
7611,766,153,7339,0,
7449,273,83,48486,0,
7766,023,136,585,0,
8116,419,140,54,0,
8025,544,117,345,0,
7851,086,206,6667,0,
7300,163,38,21387,0,
7728,592,72,30249,0,
7380,028,90,31152,0,
7934,902,143,2725,0,
7644,686,279,5688,0,
7391,969,228,135,0,
8213,65,81,79492,0,
7974,061,60,1377,0,
8489,018,235,0869,0,
7607,298,92,24609,0,
7934,868,190,9282,0,
8096,938,144,1782,0,
7414,601,181,6726,0,
7649,404,149,4609,0,
8050,895,192,458,0,
7596,406,62,06348,0,
7931,435,143,0605,0,
7438,906,50,40918,0,
7759,74,158,4243,0,
7735,738,290,4131,0,
7778,03,108,2952,0,
8038,866,118,4932,0,
7718,753,273,0615,0,
7765,761,255,5991,0,
7865,264,155,9692,0,
7598,547,241,001,0,
7841,517,182,9272,0,
7674,298,116,0181,0,
7869,893,149,0703,0,
