1998,458,333,4633,0,
1993,629,325,6155,0,
1990,95,389,9445,0,
1894,326,419,7883,0,
2025,665,393,1796,0,
2030,11,287,7687,0,
1952,307,344,9223,0,
1929,59,337,5875,0,
1837,028,392,28,0,
1952,456,413,6722,0,
1879,439,383,5706,0,
1965,567,426,3907,0,
1981,045,362,3842,0,
1963,609,391,2031,0,
2013,266,327,6478,0,
1944,49,370,769,0,
1997,893,275,088,0,
2088,925,260,0468,0,
2224,725,285,3619,0,
2131,002,334,5521,0,
1907,048,353,3873,0,
2019,222,358,4005,0,
2000,256,374,4996,0,
2075,478,355,7769,0,
1925,36,435,8137,0,
1884,571,415,6513,0,
2109,951,322,0376,0,
2038,429,376,8517,0,
1916,248,300,7897,0,
2006,334,384,5633,0,
1928,661,327,8966,0,
2073,636,429,2505,0,
2063,648,354,354,0,
1841,811,383,5553,0,
2050,44,314,1497,0,
1925,264,348,4109,0,
2010,699,386,0543,0,
1978,413,319,3379,0,
1969,81,360,4612,0,
2037,004,342,4106,0,
2006,468,345,8956,0,
1982,558,380,2538,0,
2043,245,406,1835,0,
1905,222,328,8088,0,
1909,542,359,2755,0,
1931,186,357,7324,0,
1983,31,291,5944,0,
2015,571,351,3671,0,
2051,922,321,6062,0,
1898,517,360,3548,0,
2005,727,325,1608,0,
2002,136,376,3714,0,
1928,073,441,5707,0,
1943,032,340,7743,0,
1871,634,354,2901,0,
2027,028,370,7169,0,
1962,348,364,5701,0,
2027,596,370,4136,0,
1867,737,356,9232,0,
2085,719,347,0647,0,
2023,808,375,5692,0,
1939,169,349,2253,0,
1981,095,394,7725,0,
1961,246,469,6789,0,
1994,221,346,7132,0,
1971,08,354,8349,0,
1923,27,366,3163,0,
2057,773,389,0287,0,
1928,819,399,7431,0,
1999,436,379,7877,0,
2018,595,319,3429,0,
1963,18,374,7014,0,
1961,004,398,7902,0,
2047,035,321,5957,0,
2032,757,341,0033,0,
2045,523,338,307,0,
2081,95,331,941,0,
2039,893,345,1708,0,
1904,036,370,2177,0,
2026,084,383,9232,0,
2062,438,389,9714,0,
1982,77,356,8715,0,
1997,532,435,3965,0,
2038,806,345,974,0,
2006,073,394,9902,0,
2031,339,356,1913,0,
1972,017,411,2426,0,
1987,182,311,9954,0,
1968,729,362,1527,0,
1942,038,345,6173,0,
1958,988,379,4453,0,
1971,626,363,757,0,
2047,159,340,958,0,
1903,438,343,189,0,
2012,054,427,0594,0,
2018,953,318,985,0,
1957,962,401,4183,0,
1880,414,370,4231,0,
1907,438,384,8627,0,
2010,176,368,8759,0,
1994,704,364,0468,0,
1866,718,305,4851,0,
1911,423,434,5909,0,
1965,317,401,592,0,
1899,565,416,6881,0,
2044,5,361,8358,0,
2016,469,371,9751,0,
1850,609,384,4533,0,
1946,341,376,2151,0,
2031,35,317,519,0,
1970,554,320,171,0,
2049,992,347,6687,0,
2051,99,397,6403,0,
1943,265,398,1227,0,
1970,865,400,0195,0,
1871,597,440,1866,0,
2049,821,373,3542,0,
1936,582,391,1471,0,
1992,106,339,3159,0,
2050,367,322,7659,0,
1911,05,349,3009,0,
1980,758,379,8035,0,
1962,616,417,833,0,
2058,579,319,6046,0,
2011,558,386,3145,0,
2013,039,428,0491,0,
1917,83,285,4789,0,
2000,833,311,6989,0,
2040,196,405,3043,0,
2053,184,284,0173,0,
1956,881,385,9763,0,
1914,966,401,5067,0,
1915,811,323,2999,0,
1990,541,352,9722,0,
1876,656,319,4205,0,
2054,708,473,6052,0,
2028,213,454,7096,0,
2000,932,362,4985,0,
1896,147,377,7905,0,
1934,306,404,3181,0,
1875,299,367,0565,0,
2028,473,316,8517,0,
1979,334,375,4365,0,
2029,061,338,4575,0,
2050,425,355,5809,0,
2075,827,313,7175,0,
1927,526,417,1164,0,
1885,656,348,8492,0,
1935,098,391,7485,0,
1903,766,380,8774,0,
1940,639,378,6721,0,
1941,978,308,2129,0,
2071,785,340,7791,0,
2040,736,367,6493,0,
1922,443,393,3152,0,
1994,308,328,5024,0,
1969,994,392,2296,0,
1925,973,344,5545,0,
2024,115,385,1959,0,
1937,555,398,1772,0,
2012,133,335,8478,0,
1988,306,315,9485,0,
1975,556,328,8666,0,
1858,341,429,0952,0,
1877,667,291,6962,0,
1893,191,317,8369,0,
1986,752,320,0366,0,
1939,031,443,0735,0,
1983,933,366,5676,0,
2047,827,334,8335,0,
1975,598,313,3113,0,
2078,556,332,6995,0,
1924,707,387,3564,0,
1865,458,309,0979,0,
2024,849,292,5652,0,
1996,46,337,1672,0,
1848,971,363,7906,0,
1995,324,378,0123,0,
1999,256,373,8062,0,
1976,948,347,0826,0,
1917,893,342,8359,0,
1992,506,436,3253,0,
2031,017,380,7542,0,
1971,716,330,1536,0,
2039,325,388,6742,0,
1997,119,344,6559,0,
2051,026,400,4113,0,
2032,213,391,0522,0,
1951,519,330,8034,0,
2055,113,425,1937,0,
1920,634,356,2798,0,
2048,381,321,7802,0,
1951,939,391,7776,0,
1995,136,390,2102,0,
1975,321,325,2684,0,
1907,879,372,5288,0,
2020,813,453,7903,0,
2099,469,320,0131,0,
2016,558,345,1119,0,
1918,598,377,153,0,
2000,912,321,4756,0,
1932,307,391,1578,0,
2032,511,336,1053,0,
2013,898,273,3449,0,
1942,9,363,9492,0,
1897,301,356,1115,0,
1976,687,396,9009,0,
1964,975,418,3814,0,
1989,833,354,5687,0,
1970,598,410,256,0,
1826,998,329,5089,0,
2029,004,436,875,0,
2042,851,463,5618,0,
1817,541,313,2721,0,
2047,57,353,0717,0,
2059,907,374,1735,0,
1968,393,355,1218,0,
2044,046,430,7112,0,
1962,849,380,4061,0,
2006,004,342,4174,0,
1995,57,373,2365,0,
1919,236,389,6487,0,
1962,265,344,3541,0,
1999,683,327,0661,0,
1914,239,308,765,0,
1922,284,398,9141,0,
1884,713,342,7103,0,
1944,472,392,8759,0,
1927,745,437,5779,0,
1897,456,325,5186,0,
2042,045,420,8301,0,
1941,095,428,1129,0,
1934,318,406,2836,0,
1894,837,394,5775,0,
1899,513,372,0861,0,
2015,672,294,3157,0,
1986,187,405,8008,0,
1931,122,458,8158,0,
1991,049,375,9235,0,
1931,771,410,0692,0,
1899,764,333,7995,0,
1923,444,382,4031,0,
1991,141,405,1385,0,
1974,541,331,8613,0,
1993,288,259,527,0,
1959,043,287,6396,0,
1909,653,385,2858,0,
1955,327,285,662,0,
1966,342,393,9358,0,
1974,745,332,1219,0,
2004,922,378,6391,0,
1936,844,365,0086,0,
2034,338,350,2025,0,
1866,339,442,0522,0,
1947,025,431,1691,0,
1919,688,420,357,0,
1929,91,373,3091,0,
1987,99,340,5181,0,
2026,795,362,2915,0,
2035,659,295,2744,0,
2018,988,422,0,
2070,61,343,3597,0,
2042,688,358,9912,0,
1787,347,373,2961,0,
1937,316,344,7321,0,
1876,11,459,6862,0,
1960,297,345,4286,0,
1918,563,388,6626,0,
1992,674,316,3975,0,
2084,688,325,8245,0,
2001,804,348,6339,0,
1926,105,363,9576,0,
1914,897,396,8572,0,
1916,427,302,5428,0,
1952,812,378,5516,0,
2030,982,427,91,0,
1954,348,411,6652,0,
1931,564,298,5583,0,
2015,456,378,1462,0,
1873,718,389,3386,0,
2011,338,358,027,0,
1975,251,486,9791,0,
1814,752,370,9402,0,
2026,509,398,6069,0,
1858,561,338,8589,0,
1958,628,346,7016,0,
2003,726,363,0574,0,
1997,067,435,9766,0,
2060,662,321,4399,0,
1921,438,407,5036,0,
2010,102,319,218,0,
1997,364,366,8601,0,
1997,736,417,283,0,
1964,119,327,1115,0,
1957,052,304,1157,0,
2008,639,399,0444,0,
1932,197,369,3615,0,
2030,369,342,6442,0,
1892,655,386,0518,0,
1996,073,322,3054,0,
1917,687,377,0123,0,
2055,927,292,0077,0,
1968,359,348,6464,0,
1926,021,375,4691,0,
1965,19,438,2371,0,
2012,365,361,2231,0,
2025,785,299,6461,0,
1844,369,378,5358,0,
1954,195,289,9891,0,
1953,652,354,3286,0,
1965,812,318,4235,0,
1906,296,377,9083,0,
2039,146,380,3873,0,
1906,959,343,0657,0,
1870,79,349,7997,0,
1969,468,337,637,0,
1923,71,406,4349,0,
1975,715,388,2156,0,
2080,811,389,5347,0,
1887,854,265,196,0,
2080,487,374,3279,0,
2068,461,333,2069,0,
2107,539,266,1383,0,
1938,931,415,4273,0,
2026,631,374,6095,0,
1999,756,416,7703,0,
2055,895,367,9889,0,
1922,236,424,9139,0,
1941,66,353,7733,0,
1981,076,334,3964,0,
1918,098,473,2828,0,
2038,811,346,0209,0,
1928,275,318,7902,0,
2016,516,368,3909,0,
2014,355,371,0306,0,
1953,01,261,0167,0,
2037,552,401,3528,0,
2043,848,343,5985,0,
1943,084,362,2838,0,
1881,236,416,1936,0,
2118,929,344,9781,0,
2003,653,341,5109,0,
2105,693,339,0934,0,
1991,422,331,8322,0,
2092,709,386,411,0,
1936,778,421,0956,0,
1979,371,401,9322,0,
2055,948,382,1609,0,
2083,664,303,6115,0,
1949,965,420,5333,0,
1928,259,376,3911,0,
1983,759,392,6788,0,
1977,579,390,8608,0,
1986,198,391,4518,0,
2017,105,403,1973,0,
1973,882,354,3521,0,
1942,008,426,8349,0,
2069,116,375,0992,0,
2001,417,320,5759,0,
1905,199,367,9625,0,
2001,868,386,1555,0,
1963,786,315,1954,0,
1961,468,383,3613,0,
1943,112,396,6868,0,
2005,791,365,7448,0,
1939,987,410,601,0,
2017,444,390,743,0,
1990,576,360,7062,0,
1871,196,347,238,0,
1940,588,404,1447,0,
1825,398,373,8029,0,
1900,209,371,903,0,
1925,506,364,908,0,
2058,493,336,5594,0,
2096,851,319,8934,0,
1928,614,338,8365,0,
1932,801,426,0824,0,
1880,256,373,0276,0,
1967,293,411,4549,0,
1897,921,397,796,0,
1930,559,362,3186,0,
1902,787,431,2973,0,
2018,041,362,1907,0,
2027,246,369,3275,0,
1841,58,379,1115,0,
1912,275,378,9603,0,
1845,177,402,1172,0,
1932,95,396,78,0,
1917,168,390,7902,0,
1923,397,355,3359,0,
1958,041,327,4526,0,
1952,624,382,8984,0,
1998,443,442,0885,0,
1882,199,337,5086,0,
2079,345,385,8766,0,
2025,467,302,8929,0,
2018,668,365,9886,0,
1958,735,440,8337,0,
1938,711,322,9945,0,
1962,669,383,0298,0,
1946,609,428,2431,0,
1922,397,339,0637,0,
1971,81,383,558,0,
2084,225,418,6301,0,
1915,511,359,367,0,
1989,317,424,5953,0,
1897,668,340,4928,0,
1899,859,343,9108,0,
1995,396,308,0746,0,
2063,13,359,6102,0,
2008,885,348,3527,0,
2091,098,388,2482,0,
1931,801,334,203,0,
1830,228,430,5681,0,
2093,489,379,6825,0,
1894,322,424,1425,0,
1909,109,415,3729,0,
1891,896,406,4727,0,
2009,746,405,9612,0,
1907,601,384,9668,0,
1981,894,320,1202,0,
2074,168,352,6887,0,
1986,212,344,6486,0,
2042,187,362,5365,0,
2022,429,385,0546,0,
2000,145,398,3675,0,
1942,135,362,4233,0,
1904,491,332,3188,0,
1931,627,304,4556,0,
1985,878,361,8976,0,
1929,366,383,3164,0,
1939,114,425,345,0,
2009,7,365,5011,0,
2083,024,303,9926,0,
1935,496,309,033,0,
1967,049,371,9604,0,
1939,714,350,8742,0,
2025,268,339,9055,0,
1993,561,360,5437,0,
1877,618,358,0845,0,
1970,007,434,3269,0,
2075,095,389,0524,0,
1954,294,401,6044,0,
1841,138,308,6457,0,
2003,744,341,0192,0,
2003,182,369,6104,0,
2014,109,358,5401,0,
1984,169,406,8909,0,
1960,394,387,9993,0,
1943,119,406,3759,0,
2105,975,279,1742,0,
1903,195,297,3343,0,
1956,452,402,4351,0,
1983,037,483,7889,0,
2008,258,378,7728,0,
2038,061,340,6686,0,
1930,288,378,5083,0,
1928,12,382,1373,0,
2049,733,326,0248,0,
1888,342,366,7064,0,
1948,809,332,7129,0,
1930,903,361,0316,0,
1919,95,431,5098,0,
1934,898,270,4927,0,
2015,899,308,3908,0,
1929,133,409,9348,0,
1981,713,400,6608,0,
1963,149,341,2216,0,
2029,655,323,7312,0,
1930,109,367,1727,0,
1999,862,358,9283,0,
1897,119,302,0023,0,
1927,353,367,5551,0,
2037,165,345,7842,0,
2056,535,332,0234,0,
1888,266,376,5234,0,
1966,473,236,4635,0,
1952,767,324,2147,0,
1877,92,433,473,0,
1973,868,305,9183,0,
2048,804,309,9059,0,
1886,063,268,6606,0,
1862,276,394,5699,0,
2023,284,309,6479,0,
1985,037,327,5754,0,
1985,335,378,4786,0,
1896,498,401,4901,0,
1871,449,399,601,0,
1976,965,353,2394,0,
2008,612,348,1752,0,
2011,223,402,9618,0,
2001,389,421,554,0,
1991,249,353,594,0,
1934,739,377,6017,0,
2015,907,381,9774,0,
1837,456,400,83,0,
1770,863,305,1804,0,
2041,445,365,4238,0,
1994,663,339,8978,0,
1927,268,458,2275,0,
1940,303,381,9105,0,
2026,888,418,1726,0,
1973,131,417,5276,0,
1989,547,347,57,0,
1924,784,391,6931,0,
2034,302,384,7822,0,
2003,78,338,4736,0,
1913,428,493,6078,0,
1957,945,387,483,0,
1980,281,396,2923,0,
2009,648,383,2912,0,
1867,717,299,358,0,
2006,653,351,1727,0,
2008,703,415,0176,0,
1911,856,395,71,0,
1997,231,383,0443,0,
1942,02,426,2792,0,
1959,007,376,8073,0,
2060,67,306,6947,0,
1876,822,322,2572,0,
1914,505,351,3926,0,
2050,857,306,2559,0,
1906,442,461,877,0,
1843,419,304,8621,0,
1850,189,307,9482,0,
1971,983,357,0117,0,
1939,986,435,669,0,
2071,122,351,7124,0,
1951,684,386,7659,0,
2001,703,452,4855,0,
1863,213,376,635,0,
2056,206,355,9169,0,
1981,847,355,8167,0,
1932,062,336,5773,0,
1951,595,354,0511,0,
1981,693,316,9126,0,
1956,626,292,9751,0,
2020,964,374,8513,0,
1966,912,295,1011,0,
2029,242,374,1134,0,
1910,929,320,3241,0,
1941,293,356,1039,0,
1885,947,352,3644,0,
1951,96,359,9767,0,
2034,928,415,469,0,
1957,357,391,1035,0,
1941,764,484,9857,0,
2063,086,301,0258,0,
1989,213,471,6195,0,
1933,282,318,6162,0,
1992,85,373,705,0,
1971,815,371,3026,0,
1867,726,325,7264,0,
1939,493,347,3532,0,
1898,429,383,3185,0,
1986,506,350,6459,0,
2010,796,433,7588,0,
1833,672,355,4274,0,
1958,156,388,6376,0,
2053,462,331,3134,0,
1953,763,325,8446,0,
1950,451,313,0673,0,
2135,851,319,3633,0,
2089,219,315,2972,0,
2008,277,418,1031,0,
2034,309,401,1343,0,
1901,104,344,6461,0,
2247,261,420,9932,0,
1949,226,369,718,0,
1976,082,392,7673,0,
2077,759,326,7361,0,
1877,589,407,8629,0,
2062,832,351,5156,0,
1942,305,372,3605,0,
1840,417,325,1479,0,
2060,084,380,3781,0,
1925,598,365,7864,0,
1955,879,414,2383,0,
1947,507,382,5249,0,
1974,852,361,0975,0,
2018,984,333,0636,0,
2057,223,317,0929,0,
2025,034,406,0205,0,
1919,799,358,129,0,
2025,464,390,51,0,
1990,473,358,3422,0,
2082,15,355,4642,0,
2008,868,342,8001,0,
1965,149,332,8163,0,
2074,716,359,1945,0,
2015,741,382,4282,0,
1924,287,312,5793,0,
2104,137,325,7443,0,
1916,467,367,7748,0,
1979,363,400,796,0,
2000,05,387,153,0,
2000,379,323,1368,0,
2014,008,366,3236,0,
1924,363,384,5828,0,
1921,111,284,8086,0,
1989,107,389,1301,0,
1943,347,396,3273,0,
2016,531,380,6675,0,
1983,725,374,2406,0,
1986,278,460,3777,0,
2033,306,358,8204,0,
1915,685,326,7246,0,
1887,943,357,4813,0,
1905,291,381,7305,0,
1970,279,349,7608,0,
1913,606,397,2413,0,
1991,023,365,6899,0,
1922,499,343,9483,0,
1972,357,345,8301,0,
1909,261,379,4713,0,
2032,295,325,795,0,
1972,983,395,873,0,
1905,212,337,5324,0,
2046,668,445,5811,0,
2016,578,355,0826,0,
2017,616,334,8434,0,
1927,432,353,7638,0,
2041,221,336,9415,0,
1979,088,416,664,0,
1896,068,393,4152,0,
1955,75,375,9483,0,
1848,391,359,2268,0,
1893,73,393,6399,0,
2020,799,364,7139,0,
1898,489,398,1065,0,
1997,916,327,9146,0,
2014,876,379,1506,0,
1979,586,385,3116,0,
2019,753,474,3995,0,
2054,18,293,1604,0,
2042,244,402,0496,0,
2022,811,358,175,0,
1994,593,361,966,0,
2022,301,374,2509,0,
1977,466,368,8618,0,
1892,798,335,9001,0,
1900,901,347,1359,0,
2085,397,327,3365,0,
2005,105,378,723,0,
2046,993,358,6619,0,
1943,882,338,2537,0,
1995,75,373,4741,0,
1905,702,357,9329,0,
1883,06,314,8377,0,
1975,916,382,6198,0,
1957,102,418,1233,0,
1958,115,409,8495,0,
1835,504,335,7684,0,
1903,239,382,8681,0,
1924,672,414,324,0,
1977,138,347,3688,0,
1940,71,332,3384,0,
1933,789,357,6853,0,
2047,792,322,0967,0,
2060,112,343,8198,0,
1985,052,357,7349,0,
2061,201,273,7791,0,
1927,701,355,1491,0,
1908,021,396,3804,0,
1970,853,406,5906,0,
2053,457,327,3081,0,
1979,184,304,6974,0,
2000,127,419,8552,0,
2022,538,364,3112,0,
1888,582,341,9444,0,
1950,509,428,9025,0,
2048,182,377,1927,0,
2025,191,403,064,0,
1989,216,372,9386,0,
1980,847,377,0226,0,
1974,891,394,4486,0,
1928,542,383,3651,0,
2027,798,386,7717,0,
2016,394,331,5152,0,
1943,945,400,9484,0,
1923,71,362,3755,0,
1914,949,411,3462,0,
2012,258,409,3269,0,
1935,726,376,2785,0,
1976,376,384,7437,0,
2085,303,328,0122,0,
1992,977,339,8894,0,
1935,483,424,397,0,
1864,205,319,7355,0,
1945,225,391,9506,0,
1886,129,397,5646,0,
2003,499,308,9638,0,
1912,462,414,0242,0,
2003,324,357,5641,0,
1993,797,391,7273,0,
1958,034,389,9583,0,
2028,02,290,5236,0,
1915,807,365,9428,0,
1966,142,409,9094,0,
1937,967,325,7098,0,
1996,596,430,3521,0,
1979,523,369,009,0,
2008,245,388,2449,0,
1944,65,386,763,0,
1990,704,374,4038,0,
1896,813,369,6405,0,
1885,149,376,3047,0,
1996,779,430,5174,0,
1955,051,397,0363,0,
1955,764,359,3773,0,
2015,375,299,1575,0,
1937,79,367,83,0,
1931,115,359,4139,0,
2009,906,328,6163,0,
1916,431,368,0949,0,
1926,477,385,3369,0,
1893,67,313,2798,0,
2020,252,298,7631,0,
1918,182,374,8207,0,
1995,39,336,8794,0,
1983,105,329,3677,0,
1966,706,366,3193,0,
1908,297,356,0502,0,
1941,542,382,3518,0,
1936,449,333,0294,0,
1873,358,403,6088,0,
2068,619,336,5076,0,
1915,256,406,2069,0,
1981,805,373,0468,0,
1892,085,389,5939,0,
1981,43,364,9825,0,
1902,061,352,9457,0,
2078,626,400,1117,0,
2014,497,324,309,0,
2080,18,350,2775,0,
2110,777,447,2627,0,
2071,454,326,5073,0,
2135,73,307,6134,0,
1963,972,314,1934,0,
1954,341,384,2863,0,
1938,359,353,3663,0,
1972,212,327,1636,0,
2001,537,373,4652,0,
1930,774,392,9151,0,
2021,572,324,5791,0,
2075,902,359,7365,0,
1941,683,410,4304,0,
1954,949,358,8036,0,
1887,2,391,2172,0,
1983,044,379,5717,0,
1979,151,320,5186,0,
1953,698,439,6531,0,
1914,531,437,152,0,
2003,535,335,0429,0,
1891,49,412,0414,0,
1964,097,363,5385,0,
1888,358,413,1157,0,
1876,747,392,5761,0,
2021,112,364,8851,0,
1907,03,351,1226,0,
1951,025,366,4017,0,
1903,188,350,9728,0,
1969,795,380,9461,0,
1942,451,413,0861,0,
1969,665,402,7561,0,
2072,668,343,9639,0,
1972,223,379,6713,0,
2000,958,408,9922,0,
1908,239,409,9128,0,
2000,157,432,5784,0,
1930,005,424,3425,0,
2009,275,328,0522,0,
1831,475,338,7708,0,
2053,208,383,5226,0,
2008,122,344,9503,0,
1887,878,374,3334,0,
1985,707,398,7385,0,
1957,469,399,1753,0,
1964,278,280,5551,0,
1961,754,339,7347,0,
1931,375,354,1227,0,
1949,548,301,3882,0,
1947,941,352,2527,0,
1923,71,262,9188,0,
2030,867,299,4082,0,
1894,557,373,3104,0,
2014,47,270,0544,0,
1927,49,346,0584,0,
1935,686,382,918,0,
2037,114,423,0948,0,
1868,694,334,3775,0,
1999,678,393,2316,0,
1908,861,368,6255,0,
2016,49,381,2643,0,
1944,938,326,0416,0,
2012,116,312,3562,0,
1962,873,282,2625,0,
1950,038,353,1072,0,
2005,765,326,1996,0,
2054,724,304,9025,0,
1965,482,310,4857,0,
2080,081,350,9644,0,
2034,825,337,0979,0,
1955,028,335,6451,0,
1974,884,369,9532,0,
2051,318,368,0623,0,
1953,952,320,8531,0,
1951,149,364,8936,0,
2053,57,344,2319,0,
1994,288,374,7138,0,
2079,826,338,4056,0,
1973,321,327,2045,0,
2015,085,400,4105,0,
1963,461,396,9499,0,
1903,091,387,9636,0,
2091,651,372,8724,0,
1960,081,369,287,0,
2038,329,359,811,0,
2019,894,368,0356,0,
1803,362,356,6852,0,
1959,71,443,9612,0,
1882,793,331,581,0,
1964,028,338,9544,0,
1871,492,413,9485,0,
2019,653,324,7649,0,
1982,763,389,6544,0,
2033,579,354,6879,0,
2010,233,373,0784,0,
1859,945,307,826,0,
1975,475,364,3544,0,
1943,831,354,2798,0,
1936,107,407,9661,0,
1939,613,393,3718,0,
2043,855,360,812,0,
2116,752,291,7841,0,
1991,481,399,9753,0,
1960,185,366,0695,0,
1939,814,378,4711,0,
1917,903,361,5747,0,
1924,341,370,9814,0,
2035,679,370,9733,0,
2083,112,347,6261,0,
1941,879,429,7753,0,
2044,27,361,9294,0,
1930,375,429,3623,0,
1998,043,368,8398,0,
1838,844,325,1602,0,
2027,841,396,1119,0,
1999,636,292,3096,0,
2015,069,385,6664,0,
1917,289,334,3248,0,
1953,781,337,0363,0,
2023,868,410,2311,0,
1969,927,359,2512,0,
1941,852,272,7426,0,
1916,151,322,0123,0,
1993,558,378,9935,0,
1958,421,325,3243,0,
1915,212,464,7463,0,
2030,327,366,0157,0,
2087,042,437,4895,0,
1928,184,397,1617,0,
2037,46,315,7067,0,
1991,565,412,6886,0,
2049,675,336,7152,0,
2108,845,389,7637,0,
1964,248,389,7506,0,
2036,268,290,2485,0,
1928,187,417,981,0,
1953,608,381,2803,0,
1964,023,376,025,0,
1958,99,421,3433,0,
2019,919,431,2076,0,
1957,074,323,0244,0,
1986,884,404,9649,0,
1972,595,408,9399,0,
1933,765,352,5271,0,
1879,56,343,788,0,
1920,702,431,1573,0,
1870,854,342,7144,0,
1931,573,365,9803,0,
1969,961,347,7408,0,
1993,241,247,0533,0,
1954,009,385,389,0,
1996,356,295,7724,0,
2048,612,374,1735,0,
1990,682,308,4317,0,
1956,698,372,6523,0,
2017,399,347,9769,0,
1902,979,365,4443,0,
1867,508,337,1154,0,
1963,061,385,6582,0,
1910,088,279,9377,0,
1989,19,393,6259,0,
1982,037,298,3685,0,
1976,759,335,121,0,
2091,367,263,0087,0,
1889,033,300,4127,0,
1994,256,342,5757,0,
2032,268,346,3553,0,
1915,069,308,6421,0,
1948,299,338,9846,0,
1953,049,373,627,0,
1885,864,369,189,0,
1898,346,333,7018,0,
2007,46,290,4385,0,
1995,633,405,9377,0,
2010,507,352,4147,0,
1988,674,446,2991,0,
1941,011,327,2304,0,
1946,123,345,871,0,
1894,191,346,0249,0,
2064,969,416,1047,0,
1946,327,381,9545,0,
2004,609,410,502,0,
2033,889,398,5468,0,
1931,009,334,7365,0,
1947,807,332,9672,0,
1957,57,303,057,0,
2053,176,379,9087,0,
1894,177,435,2782,0,
2056,488,307,834,0,
2037,886,337,7875,0,
1955,586,417,0546,0,
1846,936,424,0072,0,
1904,914,382,3096,0,
1938,229,344,6112,0,
1935,945,361,4031,0,
1999,838,344,2487,0,
1856,767,353,0469,0,
2105,685,337,7085,0,
2023,605,365,4114,0,
2089,281,335,4919,0,
2027,256,369,5168,0,
1957,131,419,2354,0,
1991,921,388,5277,0,
1954,349,339,7793,0,
2059,09,340,1122,0,
2001,73,419,8222,0,
2028,946,352,8331,0,
1995,152,347,5226,0,
1981,139,263,938,0,
2077,795,327,2417,0,
1884,452,322,2375,0,
2023,705,378,9603,0,
2041,611,327,1677,0,
1875,289,397,2638,0,
1939,469,402,892,0,
1971,256,324,3214,0,
1998,375,396,384,0,
2124,128,270,9413,0,
1975,829,434,0214,0,
2065,596,359,2745,0,
2058,148,387,3295,0,
2021,307,414,4233,0,
2025,271,379,918,0,
2009,537,441,8716,0,
2030,129,382,8663,0,
1901,451,376,0191,0,
1983,912,416,9091,0,
2067,13,275,3914,0,
1958,768,292,5273,0,
1937,984,375,3356,0,
2108,453,376,3925,0,
1880,741,386,8836,0,
1933,603,373,3544,0,
1993,002,353,9719,0,
2021,188,297,0215,0,
1936,929,448,1505,0,
1897,475,350,4338,0,
2010,594,419,8363,0,
1929,252,404,545,0,
2034,652,393,141,0,
1946,543,340,1316,0,
1901,75,463,3949,0,
2051,106,456,5305,0,
1947,803,403,1436,0,
1946,715,382,1405,0,
2074,218,323,6664,0,
2048,543,341,3754,0,
1994,339,450,9216,0,
2046,918,355,0793,0,
1902,174,396,9822,0,
1922,178,345,9404,0,
1988,693,374,7603,0,
2024,031,389,2618,0,
1899,942,286,7438,0,
1984,617,350,39,0,
1984,324,357,2203,0,
1987,372,346,5285,0,
1975,458,355,8898,0,
1909,006,354,8575,0,
1911,231,371,8928,0,
1833,989,377,223,0,
2005,179,323,7299,0,
2006,213,372,2905,0,
2030,414,390,2665,0,
1786,421,317,1465,0,
2115,588,400,2968,0,
2064,635,424,0909,0,
2062,681,381,2875,0,
1874,15,382,8395,0,
1960,66,346,0345,0,
2071,831,355,3396,0,
1997,453,413,6243,0,
2069,316,320,0436,0,
1947,051,349,1792,0,
1996,903,349,4276,0,
1984,813,370,0641,0,
2049,295,284,5336,0,
1974,158,470,2641,0,
2009,503,321,6309,0,
1932,538,387,0519,0,
1959,21,356,137,0,
1911,147,400,8494,0,
1954,001,370,1232,0,
2072,206,305,2957,0,
1921,768,416,5568,0,
2000,245,382,0831,0,
1901,514,378,5389,0,
2051,264,400,2131,0,
1917,276,383,1524,0,
1894,582,353,7546,0,
1959,57,398,8693,0,
2079,49,348,274,0,
1935,68,338,9968,0,
1956,855,330,6155,0,
1938,976,330,314,0,
1941,146,418,0425,0,
1995,943,346,9225,0,
2012,115,399,9775,0,
1856,303,371,764,0,
2090,24,359,8816,0,
1944,315,272,6473,0,
1997,966,346,0664,0,
2758,418,391,1489,0,
2046,494,393,7593,0,
1986,477,295,6168,0,
1954,572,366,6035,0,
1907,868,388,6334,0,
1905,144,395,8472,0,
1988,908,435,4759,0,
1955,209,406,6085,0,
2019,558,387,9758,0,
2047,046,366,3998,0,
2006,174,400,793,0,
1940,953,457,5726,0,
1932,867,404,1372,0,
2009,42,346,6994,0,
1936,088,378,0646,0,
1966,086,380,5451,0,
1956,054,344,7083,0,
1959,187,395,9827,0,
2083,834,308,652,0,
1947,706,374,446,0,
1953,87,385,8007,0,
2058,209,358,9592,0,
2066,856,304,7484,0,
1977,425,393,4897,0,
1928,371,334,6527,0,
2091,883,300,2368,0,
2074,861,339,8564,0,
1926,974,389,9772,0,
2018,651,381,3135,0,
2038,224,282,1816,0,
2070,233,335,208,0,
2006,389,326,7605,0,
1917,91,394,6522,0,
2019,087,371,1978,0,
2046,262,435,5952,0,
2008,587,404,2125,0,
2019,311,336,2141,0,
2025,306,392,5089,0,
1939,963,400,5407,0,
1976,725,378,17,0,
1994,967,293,7498,0,
1932,38,454,121,0,
1962,772,419,7251,0,
2001,8,399,1935,0,
1927,517,365,5039,0,
1926,953,381,5863,0,
1939,835,347,8643,0,
1995,279,361,3924,0,
1936,229,384,576,0,
1959,821,371,9626,0,
