5427,35,354,4861,0,
5399,028,274,1912,0,
5510,041,312,4248,0,
5384,512,431,7478,0,
5510,419,375,6697,0,
5785,011,214,1597,0,
5501,593,421,9197,0,
5254,395,381,3589,0,
5394,706,272,6553,0,
5751,01,349,5332,0,
5347,497,296,1028,0,
5292,15,356,4233,0,
5341,98,261,3503,0,
5337,174,320,8572,0,
5653,848,426,9873,0,
5177,708,353,6082,0,
5523,676,137,6318,0,
5216,608,322,6409,0,
5078,221,266,7844,0,
5527,878,220,2266,0,
5475,04,455,738,0,
5336,172,331,5698,0,
5223,735,284,0234,0,
5141,488,214,5034,0,
5609,047,317,8081,0,
5708,125,235,2883,0,
5462,768,450,2097,0,
5249,022,353,9939,0,
5141,355,275,1921,0,
5367,215,356,5278,0,
5347,304,283,7961,0,
5434,063,330,0107,0,
5467,284,385,9607,0,
4907,834,261,2017,0,
5099,116,280,7146,0,
5294,169,408,7795,0,
5418,974,402,0264,0,
5456,718,387,2495,0,
5106,303,300,1448,0,
5120,689,277,1057,0,
5584,028,325,9751,0,
5321,406,213,1094,0,
5280,471,483,4487,0,
5439,716,278,3979,0,
5333,23,372,7915,0,
5256,923,317,0044,0,
5386,581,292,9993,0,
5168,025,335,3135,0,
5426,424,234,8584,0,
5459,221,342,8533,0,
5219,047,244,9624,0,
5600,113,188,7341,0,
5563,316,279,6077,0,
5228,467,245,9585,0,
5296,185,328,2119,0,
5427,98,225,0942,0,
5622,225,405,6306,0,
5661,59,277,2424,0,
5085,804,353,7292,0,
5258,871,430,5701,0,
5294,416,309,8506,0,
5584,471,366,8015,0,
5111,012,351,5754,0,
5134,885,346,2935,0,
5221,98,301,8853,0,
5411,337,402,7454,0,
5233,348,225,2498,0,
5136,688,224,8784,0,
5441,238,372,4128,0,
5376,361,355,0889,0,
5352,953,369,99,0,
5649,651,270,1731,0,
5259,857,276,7576,0,
5181,834,306,4683,0,
5614,365,267,2273,0,
5322,304,250,3394,0,
5390,535,357,0942,0,
5357,505,292,447,0,
5309,401,275,1541,0,
5269,569,206,8433,0,
5674,704,249,0093,0,
5201,557,322,0535,0,
5423,8,273,592,0,
5153,02,359,0552,0,
5139,248,372,5156,0,
5572,169,335,1699,0,
5062,81,285,9001,0,
5476,541,267,5718,0,
5610,687,296,3081,0,
5262,562,248,9316,0,
5710,129,323,0234,0,
5263,217,340,2813,0,
5157,104,215,3342,0,
5329,993,337,6233,0,
5446,263,269,855,0,
5471,912,289,7051,0,
5373,593,367,3093,0,
5128,719,318,708,0,
5356,592,342,3718,0,
5527,447,316,2815,0,
5554,654,317,6663,0,
5452,003,298,7974,0,
5088,977,288,4639,0,
5333,032,269,9807,0,
5174,448,405,6877,0,
5347,175,423,5525,0,
5283,632,280,6208,0,
5016,927,250,2322,0,
5452,206,348,9473,0,
5532,148,281,3579,0,
5485,381,378,4604,0,
5449,627,267,2825,0,
5298,026,325,2654,0,
5237,421,331,9136,0,
5394,26,274,6655,0,
5489,444,508,2449,0,
5192,562,436,4885,0,
5542,012,397,4053,0,
5249,784,327,8767,0,
5394,969,305,3779,0,
5123,115,399,4243,0,
5402,08,320,533,0,
5437,306,221,4924,0,
5349,937,395,2339,0,
5544,746,298,8264,0,
5331,999,241,0676,0,
5243,987,362,1382,0,
5478,643,310,2524,0,
5425,577,301,9463,0,
5372,622,296,9692,0,
5554,147,383,8057,0,
5175,218,346,2312,0,
5505,237,248,6074,0,
5648,719,234,1179,0,
5060,345,402,6282,0,
5195,764,245,8584,0,
5042,674,280,3459,0,
5553,503,212,8335,0,
5523,673,323,2249,0,
5296,825,355,1968,0,
5531,937,299,8379,0,
5467,724,281,6431,0,
5287,87,311,385,0,
5382,348,274,8579,0,
5615,748,279,0532,0,
5129,423,194,0566,0,
5384,148,345,0674,0,
5273,433,367,1484,0,
5466,815,280,3291,0,
5378,152,360,1292,0,
5229,636,266,4973,0,
5189,211,359,8328,0,
5190,904,310,3325,0,
5503,587,228,4644,0,
5407,611,291,4409,0,
5078,372,272,7385,0,
5651,827,306,5964,0,
5298,896,300,4336,0,
5188,071,305,1296,0,
5596,32,391,2976,0,
5559,382,313,9436,0,
5378,558,417,7517,0,
5337,878,323,9094,0,
5457,812,442,4558,0,
5251,643,318,5933,0,
5083,137,340,2429,0,
5534,65,409,4922,0,
5448,558,346,3027,0,
5538,604,446,7922,0,
5288,039,293,7498,0,
5302,867,303,2346,0,
5218,25,246,5767,0,
5202,406,336,6731,0,
5352,722,270,6714,0,
5327,013,259,6436,0,
5294,416,343,0144,0,
5320,511,288,8955,0,
5510,042,238,9604,0,
5462,749,270,8486,0,
5601,115,329,2356,0,
5592,226,229,104,0,
5480,249,245,7324,0,
5330,152,356,0176,0,
5468,048,237,3511,0,
5317,84,306,1721,0,
5552,94,249,1816,0,
5282,824,238,3008,0,
5389,824,314,7029,0,
5359,406,352,4907,0,
5227,35,346,5466,0,
5419,161,330,5593,0,
5465,174,309,8149,0,
4891,536,264,9192,0,
5513,558,277,5466,0,
5528,177,313,2568,0,
5345,115,298,9363,0,
5546,948,305,2058,0,
5669,019,209,8574,0,
5257,067,403,1826,0,
5287,345,370,9675,0,
5343,521,225,5876,0,
5278,827,308,397,0,
5402,679,350,823,0,
5569,179,390,2307,0,
5321,947,226,8977,0,
5718,34,188,1147,0,
5524,957,226,8374,0,
5414,313,388,8845,0,
5120,172,360,7227,0,
5387,535,348,2256,0,
5190,033,372,0518,0,
5016,325,314,5583,0,
4769,007,351,0996,0,
5231,351,361,8279,0,
5455,435,389,0967,0,
5532,166,264,6318,0,
5182,914,374,2087,0,
5102,558,341,4788,0,
5433,89,308,0386,0,
5279,841,237,8469,0,
5069,864,308,6868,0,
5098,196,299,5942,0,
5368,581,191,0164,0,
5137,847,320,073,0,
5212,108,302,5093,0,
5327,52,245,1465,0,
5290,435,217,282,0,
5565,973,331,1526,0,
5199,16,240,2368,0,
5285,796,395,2329,0,
5410,992,271,6885,0,
5222,74,315,1626,0,
5199,809,306,0171,0,
5266,3,341,0984,0,
5469,687,290,8831,0,
5477,115,415,1138,0,
5198,393,325,5059,0,
5330,772,208,3792,0,
5189,008,326,3672,0,
5556,516,309,7366,0,
5439,31,220,0032,0,
5225,878,364,6907,0,
5361,831,298,542,0,
5496,201,240,1392,0,
5310,661,298,7063,0,
5317,862,339,1472,0,
5097,111,342,6094,0,
5088,948,386,5649,0,
5155,992,344,8921,0,
5220,191,327,428,0,
5400,001,232,0674,0,
5359,688,380,1313,0,
5647,062,342,9814,0,
5443,647,264,1272,0,
5402,552,327,5098,0,
5510,337,0217,0,
5522,113,358,0408,0,
5135,841,277,0886,0,
5347,785,336,0557,0,
5334,572,276,4858,0,
5408,917,323,7744,0,
5660,403,345,6606,0,
5662,713,256,457,0,
5098,719,288,6414,0,
5051,05,248,0784,0,
5476,266,358,1938,0,
5414,226,381,7883,0,
5152,762,346,1875,0,
5524,582,168,3218,0,
5545,459,390,1184,0,
5467,22,199,3796,0,
5428,151,230,4644,0,
5576,22,291,1689,0,
5510,472,320,5986,0,
5406,839,391,6934,0,
5629,826,220,0898,0,
5281,023,422,9255,0,
5405,76,386,1013,0,
5345,108,331,6858,0,
5135,515,288,741,0,
5437,265,352,3674,0,
5407,597,432,0667,0,
5357,195,174,4094,0,
5220,447,264,0435,0,
5329,042,357,3542,0,
5230,788,352,6243,0,
5449,221,412,9092,0,
5187,774,250,7122,0,
5303,743,277,4592,0,
5056,984,274,6228,0,
5465,296,391,5044,0,
5301,052,293,449,0,
5536,296,309,5276,0,
5312,603,309,4785,0,
5180,356,335,7393,0,
5308,195,392,1746,0,
5498,421,281,22,0,
5446,604,296,958,0,
5588,175,350,2087,0,
5714,444,299,8306,0,
5136,06,377,6646,0,
5134,263,376,5132,0,
5341,254,255,051,0,
5431,136,245,3413,0,
5106,863,395,7134,0,
5577,752,369,4937,0,
5219,57,277,2483,0,
5211,396,416,449,0,
5596,878,334,1997,0,
5445,911,294,915,0,
5493,658,266,5449,0,
5274,305,328,2,0,
5378,231,184,5388,0,
5508,161,146,8154,0,
5520,114,269,2659,0,
5421,617,320,4304,0,
5502,696,380,7202,0,
5358,606,310,0625,0,
5413,522,267,0942,0,
5578,184,209,8606,0,
5225,519,297,5532,0,
5526,756,296,9822,0,
5374,608,376,5889,0,
5425,232,327,4817,0,
5490,963,291,0842,0,
5502,398,306,696,0,
4741,33,352,9902,0,
5241,985,406,0012,0,
5591,079,379,678,0,
5539,592,363,0037,0,
5433,568,398,5664,0,
5459,661,315,0649,0,
5123,289,343,228,0,
5459,528,235,2383,0,
5564,581,363,9666,0,
5497,529,305,7058,0,
5081,792,342,4097,0,
5416,102,311,2153,0,
5405,052,288,0688,0,
5299,537,305,5764,0,
5396,277,358,2898,0,
5698,91,303,5425,0,
5424,388,247,8955,0,
5419,67,312,707,0,
5445,886,353,9434,0,
5532,276,242,9851,0,
5349,338,340,7063,0,
5453,976,383,3994,0,
5170,06,357,6714,0,
5554,427,285,2903,0,
5669,943,220,8875,0,
5363,3,286,0498,0,
5194,881,181,4316,0,
5526,393,299,7695,0,
5423,284,372,1782,0,
5462,392,312,2717,0,
5191,648,421,0776,0,
5343,433,318,938,0,
5312,125,259,1826,0,
5567,144,390,1868,0,
5282,063,346,4521,0,
5179,333,352,917,0,
5159,803,345,1284,0,
5534,636,231,271,0,
5527,22,324,9309,0,
5512,296,294,8352,0,
5088,495,351,894,0,
5486,396,371,7524,0,
5406,457,209,1755,0,
5563,297,309,2634,0,
5308,669,382,3027,0,
5268,235,309,4646,0,
5430,404,337,7488,0,
5501,012,300,2617,0,
5379,828,313,344,0,
5368,528,351,342,0,
5391,472,267,2371,0,
5620,381,313,2698,0,
5631,977,181,5327,0,
5538,137,349,717,0,
5124,772,279,0737,0,
5331,238,404,9666,0,
5119,232,293,5349,0,
5264,604,314,1665,0,
5620,828,195,6316,0,
5224,641,267,7568,0,
5484,139,281,1582,0,
5444,996,346,6724,0,
5417,389,464,0107,0,
5277,078,320,5569,0,
5300,128,343,7798,0,
5454,229,293,1565,0,
5337,978,343,6045,0,
5313,721,265,2551,0,
5201,328,217,3188,0,
5328,401,371,6353,0,
5315,163,226,3289,0,
5013,825,268,8242,0,
5182,011,191,5498,0,
5668,341,216,0264,0,
5650,48,324,9333,0,
5157,301,327,8281,0,
5605,406,259,0239,0,
5321,157,256,0244,0,
5227,075,281,7932,0,
5498,258,425,7798,0,
5188,56,332,7969,0,
5245,516,283,9993,0,
5524,576,436,5803,0,
5530,935,245,7373,0,
5308,895,337,2173,0,
4924,525,242,6531,0,
5383,775,433,9236,0,
5461,999,268,782,0,
5392,676,213,1914,0,
5590,443,210,043,0,
5324,114,248,7891,0,
5188,217,332,0925,0,
5497,637,212,1331,0,
5113,811,278,3018,0,
5495,103,313,8276,0,
5101,855,292,1514,0,
5165,098,307,6121,0,
5525,656,362,3943,0,
5564,57,391,3994,0,
5441,305,359,6367,0,
5504,132,305,2354,0,
5240,936,271,1519,0,
5661,093,145,0183,0,
5278,184,280,6731,0,
5751,854,326,8496,0,
5465,17,273,4619,0,
4987,431,346,968,0,
5297,054,381,7915,0,
5288,158,399,6094,0,
5389,935,278,6509,0,
5684,168,269,2849,0,
5134,81,218,5588,0,
5397,5,299,8206,0,
5281,896,345,938,0,
5104,625,420,4695,0,
5323,885,244,8899,0,
5170,514,332,8359,0,
5343,443,377,1711,0,
5067,302,379,842,0,
5235,985,367,2861,0,
5330,376,415,614,0,
5626,172,318,323,0,
5202,642,307,666,0,
5265,069,259,6206,0,
5278,005,172,49,0,
5199,361,291,5872,0,
5558,626,258,1335,0,
5342,355,349,4932,0,
5370,088,296,9614,0,
5115,503,317,3748,0,
5622,175,265,5144,0,
5351,974,276,53,0,
5609,333,362,3242,0,
5617,233,392,1086,0,
5175,618,334,9377,0,
5371,627,310,6812,0,
5514,57,226,5444,0,
5626,832,339,3767,0,
5225,289,313,8254,0,
5362,464,281,1572,0,
5317,601,237,7354,0,
5273,879,382,0317,0,
5201,417,326,3577,0,
5246,83,264,312,0,
5347,103,205,1616,0,
5180,184,305,3167,0,
5469,006,370,9099,0,
5416,803,312,53,0,
5394,051,296,2175,0,
5005,654,252,4849,0,
5478,343,395,5315,0,
5320,643,330,0371,0,
5213,311,0776,0,
5313,024,278,0256,0,
5588,468,290,967,0,
5593,396,307,8198,0,
5528,896,291,624,0,
5550,155,339,7168,0,
5284,231,285,5591,0,
5274,568,284,9861,0,
5085,5,295,3142,0,
5199,833,276,8806,0,
5399,594,315,3542,0,
5317,833,328,3413,0,
5507,248,243,2185,0,
5466,492,377,8264,0,
5365,924,218,9761,0,
5104,515,297,4673,0,
5460,981,383,8396,0,
5295,666,357,1636,0,
5235,481,350,9233,0,
5100,869,366,3206,0,
5321,566,295,0002,0,
5276,622,402,9653,0,
5455,733,184,0178,0,
4863,025,340,0986,0,
5312,794,320,6648,0,
5300,812,312,2925,0,
5471,955,267,6816,0,
5276,956,305,3557,0,
5342,628,295,5398,0,
5333,553,232,3738,0,
5149,396,389,9675,0,
5373,545,380,5554,0,
5484,804,315,0171,0,
5626,409,303,0156,0,
5062,899,337,6125,0,
5228,049,254,1487,0,
5189,805,252,6902,0,
5530,511,260,0278,0,
5383,671,346,6313,0,
5282,021,217,3699,0,
5506,059,240,1892,0,
5581,099,299,532,0,
5304,567,396,5095,0,
5625,812,257,9905,0,
5326,959,357,7124,0,
5385,167,353,9558,0,
5150,418,200,002,0,
5236,93,303,408,0,
5549,902,396,5745,0,
5538,953,301,2095,0,
5116,315,503,9319,0,
5471,332,375,8115,0,
5059,354,273,7173,0,
5463,631,342,353,0,
5022,02,235,6272,0,
5451,021,230,1519,0,
5633,607,202,9937,0,
5357,352,374,5286,0,
5617,615,381,0813,0,
5295,272,347,1506,0,
5532,71,233,3889,0,
5426,038,353,7256,0,
5516,816,323,0894,0,
5373,598,170,0276,0,
5381,497,281,9458,0,
5156,035,254,1907,0,
5433,005,290,572,0,
5041,537,311,9167,0,
5456,703,339,7822,0,
5424,964,322,3877,0,
5384,357,270,4243,0,
4838,033,286,6152,0,
5263,019,221,7041,0,
5689,302,1802,0,
5089,647,314,6626,0,
5430,802,200,5833,0,
5415,293,299,8879,0,
5395,813,367,7385,0,
5420,946,371,3777,0,
5320,707,227,1699,0,
5196,216,173,9019,0,
5299,501,279,5681,0,
5519,576,364,5688,0,
5661,485,284,7759,0,
5476,816,312,1445,0,
5130,367,248,677,0,
5514,434,316,6689,0,
5200,542,294,3367,0,
5316,979,312,824,0,
5286,715,261,7439,0,
5671,164,278,3481,0,
5203,547,321,0273,0,
5578,256,150,425,0,
5396,212,324,4395,0,
5554,535,269,2454,0,
5126,433,265,8728,0,
5483,794,285,7146,0,
5392,985,327,7354,0,
5377,942,284,356,0,
5158,781,345,7502,0,
5346,155,245,5251,0,
4925,469,272,718,0,
5470,503,298,7351,0,
5534,908,344,2959,0,
5477,272,241,0972,0,
5292,895,297,1338,0,
5369,521,381,3486,0,
5654,858,383,072,0,
5465,341,319,0359,0,
5282,574,338,512,0,
5338,756,301,3425,0,
5146,221,311,6235,0,
5621,441,316,1519,0,
5495,576,314,4141,0,
5452,622,297,2432,0,
5656,202,216,2119,0,
5365,927,275,5881,0,
5350,728,271,4792,0,
5481,826,286,8706,0,
5451,235,444,3223,0,
5327,626,290,5686,0,
5507,38,338,3777,0,
5350,033,289,7913,0,
5476,338,303,7485,0,
5440,354,246,7827,0,
5280,552,324,0327,0,
5472,179,353,3108,0,
5626,514,233,563,0,
5471,261,388,3591,0,
5332,805,369,5288,0,
5350,303,316,2808,0,
5010,762,311,2334,0,
5232,915,262,8323,0,
5216,752,345,4666,0,
5161,876,270,3713,0,
5452,332,340,3276,0,
5283,875,419,4485,0,
5516,355,340,0271,0,
5282,528,239,9241,0,
5247,156,386,7373,0,
5512,437,283,6543,0,
5442,845,273,7166,0,
5462,902,250,8066,0,
5493,201,252,0701,0,
5494,318,371,3074,0,
5163,906,234,269,0,
5224,104,323,5105,0,
5462,5,304,1582,0,
5644,13,290,8823,0,
5193,516,353,6057,0,
5316,861,200,7004,0,
5462,825,250,0139,0,
5178,78,353,5801,0,
5381,592,337,9336,0,
5528,748,265,5986,0,
5596,125,300,0986,0,
5388,797,270,3127,0,
5309,729,316,374,0,
5609,092,272,7566,0,
5158,494,283,2351,0,
5377,829,256,1709,0,
5641,437,444,7488,0,
5401,819,275,7131,0,
5432,155,317,1499,0,
5520,053,277,7837,0,
5252,281,0518,0,
5482,06,183,3123,0,
5667,738,309,0652,0,
5467,271,258,0923,0,
5176,091,227,3105,0,
5656,429,198,1853,0,
5387,287,239,887,0,
5061,854,283,2085,0,
5252,086,290,7822,0,
5392,137,300,0925,0,
5481,929,479,0645,0,
5147,724,343,7664,0,
5424,02,301,1682,0,
5297,509,173,5884,0,
5077,094,289,4351,0,
5463,579,358,0959,0,
5437,303,279,4282,0,
5337,487,364,2102,0,
5338,32,271,7583,0,
5404,86,304,0715,0,
5303,866,304,4641,0,
5515,665,330,2205,0,
5592,992,257,2881,0,
5139,503,413,502,0,
5227,715,380,7781,0,
5402,808,387,6304,0,
5299,085,426,1174,0,
5587,294,372,8181,0,
5570,337,268,8223,0,
5463,023,176,0293,0,
5236,102,240,0542,0,
5388,981,270,6184,0,
5560,297,220,4248,0,
5139,397,350,144,0,
5533,4,264,1238,0,
5681,731,294,8533,0,
5144,953,147,1343,0,
5262,651,310,6145,0,
5456,149,366,0161,0,
5383,12,310,0291,0,
5443,937,390,2764,0,
5265,839,307,166,0,
5612,935,314,2141,0,
5424,939,365,6335,0,
5214,002,311,2654,0,
5206,207,293,6609,0,
5401,681,381,2383,0,
5457,938,422,9531,0,
5181,013,276,8909,0,
5413,6,317,9822,0,
5559,558,327,0479,0,
5394,536,386,324,0,
5467,485,299,2632,0,
5150,805,325,3884,0,
5231,088,224,8621,0,
5285,273,247,1545,0,
5621,76,232,4214,0,
5193,71,220,5461,0,
5322,693,296,6245,0,
5277,452,385,3091,0,
5424,013,296,3196,0,
5313,058,426,2136,0,
5269,297,206,8044,0,
5274,621,273,3813,0,
5620,262,284,6135,0,
5415,668,342,1648,0,
5379,551,239,0264,0,
5225,196,271,5903,0,
5044,032,293,521,0,
5649,099,298,9114,0,
5310,638,241,217,0,
5261,842,264,6306,0,
5477,107,258,426,0,
5238,061,375,8853,0,
5184,73,429,6357,0,
5189,918,381,5879,0,
5153,914,315,1592,0,
4998,15,423,3872,0,
5485,648,338,7419,0,
5490,931,311,5513,0,
5298,167,269,8142,0,
5379,449,267,9792,0,
5345,417,341,7822,0,
5421,666,285,8972,0,
5382,774,348,709,0,
5478,603,264,3943,0,
5270,111,221,8494,0,
5063,851,306,2791,0,
5499,719,294,7341,0,
5491,111,290,6145,0,
5461,321,312,7102,0,
5258,747,308,0593,0,
5363,894,453,6863,0,
5453,516,340,2839,0,
5607,875,363,9993,0,
5605,86,378,1313,0,
5441,057,236,2927,0,
5390,808,341,7925,0,
5352,671,353,8274,0,
5349,963,288,3953,0,
5514,528,456,4231,0,
5519,918,363,5281,0,
5633,419,307,915,0,
5354,97,276,9229,0,
5488,642,341,9009,0,
5003,863,278,4714,0,
5057,68,362,2659,0,
5062,306,250,5825,0,
5563,544,372,2349,0,
5423,029,280,98,0,
5367,558,272,1145,0,
5326,66,280,3865,0,
5661,993,226,0422,0,
5091,611,314,7437,0,
5359,786,348,7764,0,
5521,253,275,0127,0,
5389,153,341,6921,0,
5378,113,345,1328,0,
5150,828,291,8708,0,
5153,327,205,6145,0,
4635,638,255,9612,0,
5487,509,326,0005,0,
5428,665,338,874,0,
5561,336,309,4299,0,
5489,742,300,4041,0,
5576,889,267,1555,0,
5120,603,313,8948,0,
5429,308,368,6921,0,
5400,184,250,4917,0,
5233,322,258,4578,0,
5534,466,328,6765,0,
5411,987,314,2556,0,
5542,531,300,9846,0,
5741,063,276,6736,0,
5593,058,334,644,0,
5491,394,349,2378,0,
5559,63,281,6887,0,
5319,582,286,5054,0,
5214,353,286,6357,0,
5340,811,343,9548,0,
5578,069,440,5625,0,
5488,606,315,5361,0,
5444,111,337,0713,0,
5470,602,382,1555,0,
5673,295,285,7756,0,
5242,715,329,8936,0,
5303,816,354,9661,0,
5172,458,331,9731,0,
5223,912,275,0068,0,
5540,125,180,2339,0,
5066,174,301,5806,0,
5189,22,321,113,0,
5261,543,263,4678,0,
5614,226,409,3782,0,
5267,232,301,4976,0,
5345,383,301,177,0,
5551,765,222,907,0,
5250,619,291,075,0,
5357,143,387,5254,0,
5548,985,403,7344,0,
5327,251,212,7603,0,
5310,375,327,606,0,
5427,854,346,96,0,
5567,049,263,636,0,
5265,007,371,5239,0,
5324,843,269,7083,0,
5479,752,255,2361,0,
5221,698,289,6428,0,
5623,263,365,9194,0,
5449,367,340,5908,0,
5257,784,372,1301,0,
5271,388,274,8088,0,
5436,541,322,1516,0,
5377,044,272,2886,0,
5600,346,254,7217,0,
5133,63,371,3313,0,
5376,466,308,8254,0,
5282,382,315,6599,0,
5292,016,393,0132,0,
5631,04,273,6382,0,
5697,79,440,3547,0,
5391,81,244,2783,0,
5449,015,323,5269,0,
5566,743,290,8684,0,
5443,025,193,936,0,
5371,593,225,7634,0,
5462,71,355,4285,0,
5472,268,397,1221,0,
5191,428,376,5081,0,
5510,785,367,7292,0,
5407,588,358,5771,0,
5664,399,336,574,0,
5494,032,215,7961,0,
5159,955,354,5847,0,
5524,927,389,2007,0,
5563,906,316,5857,0,
5521,968,277,3425,0,
5501,358,313,7505,0,
5128,906,402,3975,0,
5264,894,328,8669,0,
5420,165,352,8728,0,
5651,731,399,3435,0,
5586,137,319,4783,0,
5520,759,350,96,0,
5384,14,263,1528,0,
5130,701,255,7715,0,
5466,592,213,689,0,
5230,815,229,1936,0,
5371,875,326,1885,0,
5536,33,368,6184,0,
5546,137,236,2261,0,
5312,923,357,0227,0,
5362,282,213,3987,0,
5036,375,247,2627,0,
5305,843,321,1938,0,
5581,089,261,9158,0,
5174,818,373,0593,0,
5306,655,337,0649,0,
5586,952,332,6323,0,
5475,9,407,4331,0,
5380,122,395,2588,0,
5765,669,230,4583,0,
5421,771,315,8845,0,
5417,091,311,4624,0,
5541,424,285,2581,0,
5323,313,169,9109,0,
5611,523,279,2844,0,
5147,559,375,8115,0,
5453,55,350,0515,0,
5437,222,463,5105,0,
5477,719,366,7678,0,
5089,354,226,3337,0,
5358,775,264,6597,0,
5303,097,279,3435,0,
5274,084,373,7424,0,
5600,236,257,77,0,
5436,841,260,2817,0,
5439,974,283,5879,0,
5295,929,282,9514,0,
5496,948,317,2095,0,
5644,03,247,7161,0,
5464,97,206,5974,0,
5215,205,354,4043,0,
5187,485,381,509,0,
5507,248,233,7063,0,
5667,705,196,7009,0,
5552,128,361,9353,0,
5619,371,296,291,0,
5124,238,345,1941,0,
5180,532,287,8994,0,
5467,746,315,2095,0,
5406,499,403,281,0,
5536,924,342,4121,0,
5322,071,283,7498,0,
5416,18,376,6792,0,
5577,857,205,4377,0,
5384,312,304,2117,0,
5597,354,284,9287,0,
5471,301,360,4731,0,
4926,631,308,7578,0,
5107,012,297,3833,0,
5354,286,345,6782,0,
5418,676,287,3682,0,
5255,554,326,7441,0,
5464,58,232,437,0,
5343,494,363,1067,0,
5550,258,227,8589,0,
5538,985,318,9963,0,
5172,219,323,7917,0,
5662,178,274,4998,0,
5268,222,253,6582,0,
5183,514,333,5508,0,
5415,721,337,7683,0,
5306,22,289,7578,0,
5280,759,301,332,0,
5346,312,360,8484,0,
5402,704,296,9734,0,
5602,688,319,1826,0,
5364,203,247,3193,0,
5397,365,255,1724,0,
5500,824,274,8704,0,
5397,557,302,2827,0,
5115,275,285,7771,0,
5091,538,319,2146,0,
5271,841,370,7024,0,
5792,09,157,2192,0,
4827,456,349,8354,0,
5545,37,389,9265,0,
5128,955,252,3579,0,
5362,574,292,8242,0,
5262,913,313,2024,0,
5207,946,363,2419,0,
5438,92,347,3091,0,
5376,562,345,4375,0,
5194,508,318,5896,0,
5102,121,319,2747,0,
5301,571,220,5886,0,
5503,054,253,77,0,
5679,263,274,4072,0,
5398,334,308,0706,0,
5304,242,354,0471,0,
5311,925,334,0706,0,
5519,401,292,4553,0,
5440,826,428,4404,0,
5187,417,358,8435,0,
5290,139,311,7539,0,
5003,35,302,9766,0,
5305,493,350,3809,0,
5413,41,245,7441,0,
5457,563,375,0696,0,
5337,244,364,3748,0,
5433,842,236,865,0,
5577,389,310,918,0,
5409,532,168,5352,0,
5236,566,292,2063,0,
5100,704,319,7021,0,
5207,597,403,104,0,
5510,977,292,2522,0,
5454,592,264,4973,0,
5542,819,271,4861,0,
5509,592,209,2964,0,
5390,905,396,6851,0,
5372,785,324,4675,0,
5155,264,377,4915,0,
5649,959,399,7368,0,
5307,395,365,3037,0,
5610,271,350,5701,0,
5360,488,361,8391,0,
5395,356,518,6199,0,
5463,056,339,2866,0,
5578,399,318,3352,0,
5506,133,405,7002,0,
5366,457,295,532,0,
5557,459,368,1895,0,
5339,182,425,481,0,
5320,543,311,0903,0,
5145,716,242,5435,0,
5410,46,291,6184,0,
5290,803,351,5325,0,
5559,934,214,5764,0,
5464,433,376,3396,0,
5291,563,317,8916,0,
5424,151,358,1819,0,
5451,53,282,1648,0,
5404,151,361,9001,0,
5406,594,428,2258,0,
5655,34,388,856,0,
5455,911,340,1909,0,
5528,849,334,3604,0,
5329,46,297,1326,0,
5593,486,362,7209,0,
5625,75,280,4231,0,
5149,781,207,0066,0,
5360,27,163,248,0,
5450,929,166,0313,0,
5264,297,304,6567,0,
4943,366,298,9187,0,
5669,993,340,3284,0,
5271,881,362,3716,0,
5226,228,287,3677,0,
5384,371,294,4448,0,
5506,367,281,0547,0,
5414,622,318,4871,0,
5272,469,298,7515,0,
5425,005,281,8772,0,
5169,84,292,8926,0,
5257,778,346,1736,0,
5339,314,371,072,0,
5544,188,321,5754,0,
5649,351,418,8486,0,
5130,14,206,6228,0,
5578,644,318,9072,0,
5335,882,292,1597,0,
4923,583,301,1736,0,
5441,653,241,0684,0,
5286,61,325,2197,0,
5211,969,315,1184,0,
5249,524,284,7234,0,
5234,643,272,791,0,
5302,865,248,7341,0,
5516,277,296,6423,0,
5410,067,330,554,0,
5402,023,167,605,0,
4930,105,289,2253,0,
5575,096,320,8245,0,
5610,046,256,1494,0,
5554,621,232,3132,0,
5342,005,338,1721,0,
5492,642,256,6482,0,
5061,035,290,1003,0,
5300,857,350,6106,0,
5444,971,363,0525,0,
5359,695,362,3547,0,
5542,59,369,3169,0,
5208,586,369,3865,0,
5236,084,456,3018,0,
5453,732,314,4158,0,
5221,09,255,6123,0,
5298,63,309,0518,0,
5529,63,239,073,0,
5463,297,314,5498,0,
5521,954,301,905,0,
5085,711,343,6912,0,
5383,294,338,1462,0,
5472,845,334,3467,0,
5283,375,232,6536,0,
5486,462,369,0486,0,
5453,079,231,0986,0,
5490,792,229,6467,0,
4942,59,248,9268,0,
5400,255,398,8513,0,
5135,927,256,8303,0,
5163,687,283,6462,0,
5222,076,309,6775,0,
5298,923,290,8782,0,
5600,775,430,27,0,
5311,979,327,5908,0,
5420,369,391,8276,0,
5076,194,357,6143,0,
5506,697,347,8274,0,
5145,247,294,3511,0,
5183,719,451,6301,0,
5271,884,302,0618,0,
5542,256,281,9736,0,
5614,643,366,9185,0,
5486,937,305,082,0,
5273,225,426,0137,0,
5345,889,340,1055,0,
5204,337,346,5864,0,
5496,293,223,8425,0,
5355,533,428,9229,0,
5125,779,314,9641,0,
5271,251,202,7695,0,
5303,607,352,781,0,
5401,36,273,2034,0,
5727,123,309,5229,0,
5511,349,287,3101,0,
4881,975,177,0967,0,
5516,972,360,6082,0,
5551,319,289,2542,0,
5450,138,412,1094,0,
5492,85,380,135,0,
5130,719,353,3284,0,
