1826,761,355,3702,0,
1983,993,409,3753,0,
1862,747,357,7137,0,
2031,71,370,7463,0,
1990,475,363,6478,0,
1859,232,420,8857,0,
2035,623,378,6171,0,
1981,802,440,665,0,
2012,981,429,0796,0,
1918,118,366,5956,0,
1833,075,354,4735,0,
1748,499,397,8112,0,
1916,882,389,9116,0,
1936,154,360,02,0,
1930,238,265,5615,0,
1815,252,344,7131,0,
1951,148,323,2321,0,
1903,755,400,5043,0,
1867,119,418,8129,0,
1936,548,348,7877,0,
1964,801,318,4702,0,
2003,788,271,3951,0,
1816,465,396,7112,0,
1836,974,361,3091,0,
1970,157,340,1996,0,
1811,296,348,1518,0,
1957,733,368,0567,0,
1839,643,268,1228,0,
2049,423,327,9409,0,
1718,875,304,8635,0,
1807,856,321,5078,0,
1882,004,356,9611,0,
1952,498,366,0407,0,
1925,277,379,2972,0,
1880,989,351,9094,0,
1865,676,387,6431,0,
1956,364,392,0443,0,
1889,382,409,2288,0,
1953,474,417,2402,0,
1860,431,410,0357,0,
1985,618,346,0526,0,
2034,774,437,8861,0,
1858,274,323,506,0,
1835,769,424,9053,0,
1760,695,330,5845,0,
1879,127,360,1251,0,
1925,852,361,3157,0,
1935,523,400,3456,0,
1878,152,313,3482,0,
1932,174,298,3607,0,
2028,827,371,3209,0,
1905,74,436,5845,0,
1822,844,303,561,0,
1897,975,383,2803,0,
1704,119,353,4319,0,
1977,626,378,0992,0,
1914,065,356,273,0,
1953,13,343,1609,0,
1917,775,295,0774,0,
1862,682,405,3681,0,
1896,664,361,3732,0,
1976,478,383,3433,0,
1836,28,332,3697,0,
1636,778,310,5515,0,
1837,111,352,4893,0,
1944,461,302,3948,0,
1857,757,316,5905,0,
1937,013,379,8743,0,
1936,967,369,1751,0,
1907,891,383,5967,0,
2015,602,377,3099,0,
1960,505,331,5245,0,
1845,766,353,8798,0,
1985,954,356,8629,0,
1842,938,417,1424,0,
1901,796,397,7461,0,
1845,437,372,8566,0,
2023,087,368,5153,0,
1781,927,345,0746,0,
1825,828,383,6384,0,
1925,626,422,8994,0,
1811,781,380,7045,0,
1988,32,325,6618,0,
1975,429,327,1154,0,
1744,042,262,0807,0,
1897,01,383,077,0,
1990,986,435,6427,0,
1914,812,383,3855,0,
1753,14,326,2827,0,
1944,479,379,1852,0,
1896,396,443,7684,0,
1811,223,387,0093,0,
1991,93,382,7072,0,
1833,711,327,1072,0,
1989,753,336,1906,0,
1870,487,370,1849,0,
1977,77,339,1305,0,
1901,921,401,0029,0,
1756,06,375,6937,0,
1805,101,313,0114,0,
1900,035,388,4525,0,
1826,584,457,009,0,
1868,901,429,5262,0,
1806,247,355,3328,0,
1985,437,389,2626,0,
1955,131,389,0611,0,
1943,066,393,5779,0,
1860,32,321,9209,0,
1901,323,324,3842,0,
1976,147,331,5643,0,
1968,229,355,0455,0,
1895,385,399,3753,0,
1951,745,383,0505,0,
1870,615,353,3088,0,
1835,665,358,0942,0,
1948,238,372,4839,0,
1952,531,400,4548,0,
1942,507,379,7196,0,
1962,606,372,7847,0,
1912,65,369,0685,0,
1829,291,320,429,0,
1800,3,322,2213,0,
1925,215,375,123,0,
1759,253,313,4788,0,
1996,522,376,7181,0,
1935,521,415,5646,0,
1937,37,424,4201,0,
1908,098,390,8179,0,
1722,088,250,982,0,
1817,039,402,1884,0,
1916,099,358,6616,0,
1985,319,337,6074,0,
1965,76,390,5549,0,
1968,584,300,6692,0,
1826,076,361,1462,0,
1882,554,355,6273,0,
2046,72,350,118,0,
1929,642,262,0862,0,
1967,074,353,6207,0,
1910,463,339,2205,0,
1972,175,294,2905,0,
1783,471,303,6418,0,
1905,939,397,7551,0,
1882,77,300,3956,0,
1719,323,310,6947,0,
1961,794,397,1996,0,
1771,118,337,0173,0,
1966,879,318,4824,0,
1886,36,392,855,0,
1974,484,400,7014,0,
1963,306,366,1944,0,
1920,919,313,4152,0,
1928,9,283,1801,0,
2150,813,383,9745,0,
1917,67,406,7503,0,
1829,016,436,6649,0,
1972,148,356,0166,0,
1788,877,301,4795,0,
1828,264,452,0832,0,
1814,236,421,025,0,
1841,539,289,7287,0,
1751,715,318,3976,0,
2023,285,354,3971,0,
2038,519,349,9933,0,
1872,898,295,5135,0,
1995,686,338,1348,0,
1835,585,330,1419,0,
1957,158,391,8052,0,
2001,419,300,9491,0,
1832,528,294,2155,0,
1836,005,343,5715,0,
1890,006,436,0865,0,
1981,597,292,4446,0,
2007,205,389,3766,0,
2086,132,363,7053,0,
1780,711,329,4713,0,
1879,372,314,9514,0,
1955,342,370,8269,0,
1972,716,348,2641,0,
1997,366,387,2723,0,
1970,414,433,0019,0,
1920,81,358,583,0,
1913,913,511,0791,0,
1896,709,276,3802,0,
1758,87,283,0907,0,
1864,033,366,9693,0,
1891,85,352,4216,0,
1897,346,381,6718,0,
1938,832,384,35,0,
1955,312,362,891,0,
1835,512,347,04,0,
1943,911,361,7872,0,
1916,432,367,1122,0,
1918,285,423,0572,0,
1972,251,351,0714,0,
1850,665,416,2319,0,
1764,275,360,2337,0,
1913,501,350,6292,0,
1888,917,291,855,0,
1864,302,406,6223,0,
1895,041,309,0499,0,
1897,855,357,0429,0,
1955,672,367,5365,0,
1926,762,308,8743,0,
1981,478,382,0697,0,
1961,187,377,7927,0,
1868,487,312,1875,0,
1915,855,440,6916,0,
1926,034,370,9603,0,
1835,478,411,851,0,
1806,98,371,191,0,
1824,335,395,3795,0,
1782,88,312,7216,0,
1980,986,397,2711,0,
1917,86,440,8999,0,
1958,267,376,5601,0,
1801,543,452,6645,0,
1928,214,322,0426,0,
1982,43,350,6704,0,
1969,397,376,5555,0,
1944,1,309,8082,0,
1846,546,354,0922,0,
1864,596,282,1409,0,
1872,631,417,8563,0,
1996,005,377,6043,0,
1962,285,352,2852,0,
2024,227,396,5559,0,
1984,551,362,6066,0,
1974,35,455,769,0,
1849,776,399,4961,0,
1857,814,342,2144,0,
2008,392,374,2616,0,
2019,173,390,384,0,
1928,841,406,3927,0,
1927,249,357,6994,0,
2013,874,311,9782,0,
1767,506,363,3683,0,
1882,082,414,0324,0,
1861,041,421,5264,0,
1891,059,361,4807,0,
1809,099,341,2956,0,
1980,094,379,3815,0,
1965,996,293,1141,0,
1814,918,377,7725,0,
2005,147,394,4941,0,
1887,414,332,5817,0,
1816,246,362,3719,0,
1928,006,425,2791,0,
1935,077,283,0621,0,
1938,936,374,0426,0,
1834,329,357,8689,0,
1869,442,296,9551,0,
1988,57,368,0443,0,
1905,9,353,203,0,
2005,431,274,8339,0,
1865,801,332,8831,0,
1900,139,385,8662,0,
1947,367,382,0788,0,
1997,026,401,147,0,
1859,201,389,4926,0,
1875,208,378,3557,0,
1827,639,369,5132,0,
1895,053,440,1465,0,
2032,987,330,1082,0,
1889,932,365,1097,0,
1930,424,351,278,0,
1972,877,394,9308,0,
1955,912,349,0969,0,
1932,487,439,72,0,
1948,169,350,5521,0,
1865,896,395,9667,0,
1872,115,383,9666,0,
1857,629,371,1585,0,
1968,477,323,5087,0,
1802,455,327,0394,0,
2027,821,302,2281,0,
1894,749,332,1866,0,
1986,191,251,1511,0,
2063,825,339,8149,0,
1878,895,319,4048,0,
1868,172,449,4446,0,
2011,21,434,6509,0,
1842,858,367,2986,0,
1895,668,384,6552,0,
1964,076,359,3573,0,
2016,359,422,035,0,
2028,632,320,9403,0,
2048,28,318,9463,0,
1785,667,336,5233,0,
1880,162,304,3455,0,
1936,107,364,4156,0,
1911,071,411,7098,0,
1772,232,330,4781,0,
1963,778,394,8926,0,
1936,622,365,4008,0,
1965,107,377,4645,0,
1954,543,346,922,0,
1871,99,322,2484,0,
1862,54,358,9072,0,
1828,631,352,4342,0,
1941,733,318,8044,0,
1829,516,288,2893,0,
2031,257,388,1134,0,
1918,175,445,6812,0,
1917,638,438,3003,0,
1851,995,365,037,0,
1883,523,390,4385,0,
1999,248,455,0977,0,
2011,444,344,1297,0,
1975,94,366,5921,0,
1946,321,441,1884,0,
1998,627,415,7167,0,
1970,983,261,9595,0,
2006,032,327,3712,0,
1876,422,388,086,0,
1897,84,327,2351,0,
2026,537,319,5562,0,
1831,735,303,4263,0,
1903,226,308,5825,0,
1857,96,325,6368,0,
1967,206,369,6234,0,
2023,545,335,6721,0,
1972,437,394,9302,0,
2043,822,319,9408,0,
1945,949,375,7642,0,
1968,135,342,0999,0,
1914,433,338,1667,0,
1949,86,356,8159,0,
2029,491,319,2363,0,
1830,902,319,3329,0,
1886,4,369,7122,0,
1978,624,442,2554,0,
1975,305,328,4246,0,
1941,728,322,4009,0,
1998,109,395,0014,0,
2003,29,313,5738,0,
1871,016,308,8892,0,
1905,997,452,9691,0,
2010,411,391,7825,0,
1989,844,370,2014,0,
1827,277,369,0988,0,
1938,159,451,7377,0,
1904,352,415,4571,0,
2014,492,386,6295,0,
1979,285,387,6794,0,
1925,144,371,1666,0,
1993,608,310,1267,0,
1883,76,372,8395,0,
1764,403,352,8676,0,
1938,176,402,9489,0,
1854,297,430,8013,0,
1946,392,379,873,0,
1853,802,346,412,0,
1971,181,423,5873,0,
1959,918,397,0966,0,
1865,54,322,0906,0,
1965,8,393,3176,0,
1937,315,385,6789,0,
1955,788,331,8934,0,
1877,869,404,4343,0,
1884,274,383,8004,0,
1901,09,338,326,0,
2017,499,425,1118,0,
2017,792,333,5604,0,
1916,134,302,9117,0,
1973,525,430,32,0,
1920,148,398,0753,0,
1931,223,359,2416,0,
1832,122,349,1166,0,
1968,898,401,6023,0,
1826,527,343,3236,0,
1933,307,307,4427,0,
1954,782,283,9216,0,
1672,703,280,0155,0,
1960,739,359,5399,0,
1870,392,349,9939,0,
1888,448,340,2408,0,
1883,079,314,4078,0,
1964,382,336,4044,0,
1924,304,336,5027,0,
1849,983,423,772,0,
1938,121,374,4045,0,
1831,439,367,0152,0,
1931,296,413,0587,0,
1658,399,431,5446,0,
1954,226,382,2267,0,
1952,965,301,6278,0,
1871,738,434,6176,0,
1848,734,297,0034,0,
1718,421,358,062,0,
1966,346,281,3438,0,
1972,854,412,117,0,
1858,516,396,1407,0,
1950,489,361,22,0,
1987,711,303,2624,0,
1862,539,320,2428,0,
2017,224,360,8157,0,
1838,957,418,0876,0,
1843,004,362,1896,0,
1916,75,389,2304,0,
1938,143,290,7521,0,
1709,353,392,2155,0,
1972,291,443,8906,0,
1918,108,424,6575,0,
1777,084,393,7306,0,
1963,657,344,5862,0,
2004,163,387,9613,0,
1943,976,421,336,0,
2000,885,357,9554,0,
2046,204,355,2313,0,
1912,28,360,113,0,
1833,623,253,7794,0,
1861,506,327,5264,0,
1891,735,416,6946,0,
1775,09,337,6533,0,
1928,479,291,6486,0,
1965,758,320,4067,0,
1908,907,430,6299,0,
2017,759,346,7619,0,
1934,783,310,4601,0,
1919,4,414,7323,0,
1949,849,443,2071,0,
1945,255,428,1898,0,
1925,751,327,5602,0,
1778,004,402,889,0,
1993,648,306,2762,0,
1772,359,286,8008,0,
1981,673,311,2662,0,
2038,112,372,4,0,
1914,933,408,2133,0,
1896,374,415,7794,0,
1907,526,362,4154,0,
1924,861,370,4885,0,
1882,171,392,1713,0,
1819,425,425,2289,0,
1975,162,390,3692,0,
1926,313,342,0447,0,
2014,594,329,5081,0,
1914,775,428,7915,0,
1973,816,342,7189,0,
1918,923,323,2877,0,
1976,59,382,2923,0,
1991,867,324,0414,0,
1992,202,323,2148,0,
1989,986,380,5347,0,
2032,504,408,5459,0,
1932,659,366,8147,0,
1998,521,290,7692,0,
1825,47,397,7636,0,
2000,137,304,9302,0,
1945,574,354,4317,0,
1976,786,413,9995,0,
1947,012,398,8375,0,
1718,521,351,3474,0,
1905,847,374,6806,0,
1907,886,404,8977,0,
1909,994,359,8585,0,
2059,325,312,4283,0,
1888,079,464,3022,0,
1974,496,368,7783,0,
1937,888,485,3613,0,
1962,264,426,2098,0,
1866,263,394,0714,0,
1845,473,437,3364,0,
1938,385,347,2361,0,
2094,577,350,3069,0,
1914,549,376,8854,0,
1864,845,426,4669,0,
1853,548,377,4222,0,
1933,615,404,6371,0,
1976,321,284,2026,0,
1956,466,423,998,0,
1903,025,342,3666,0,
2036,948,402,17,0,
1944,855,306,2172,0,
1873,428,365,3132,0,
1910,535,338,4137,0,
2105,565,279,078,0,
1956,753,355,3159,0,
1972,42,362,6607,0,
1875,981,335,5356,0,
1915,518,337,3992,0,
1819,132,383,424,0,
1961,956,303,1433,0,
2016,043,398,376,0,
1930,636,363,2346,0,
1927,257,401,5772,0,
1833,922,301,2084,0,
1966,668,328,9794,0,
1872,05,325,3864,0,
1890,385,370,9283,0,
2043,718,377,0076,0,
1832,708,354,5178,0,
1680,914,391,6874,0,
2008,229,273,4005,0,
1722,065,346,3667,0,
2028,057,359,1442,0,
1852,005,341,4394,0,
1839,827,328,9366,0,
1996,305,326,5826,0,
1971,865,398,886,0,
1991,841,401,8456,0,
1879,223,354,3407,0,
1877,069,300,762,0,
1968,789,381,9871,0,
1934,996,271,8185,0,
1815,934,377,9617,0,
1880,617,394,8674,0,
1984,164,370,5389,0,
1999,356,324,0083,0,
1928,379,364,4432,0,
1785,621,353,7145,0,
1950,616,311,1019,0,
1904,016,377,6129,0,
1855,765,317,9258,0,
1983,082,393,816,0,
1783,383,356,5373,0,
1893,357,419,568,0,
1975,154,309,4513,0,
1827,633,353,5471,0,
1921,256,437,6792,0,
1806,203,427,2095,0,
1875,92,350,6432,0,
1869,982,312,5933,0,
1829,522,344,0193,0,
1863,355,342,7809,0,
1800,765,381,8289,0,
1836,972,395,1967,0,
2002,316,342,0871,0,
1862,532,401,0334,0,
1904,427,327,886,0,
1886,222,320,1053,0,
1969,62,311,5207,0,
1934,839,382,6302,0,
1849,869,396,8842,0,
1892,865,437,2576,0,
1937,395,368,645,0,
1954,337,358,5538,0,
1945,36,392,5328,0,
1825,594,392,1619,0,
1897,565,378,1709,0,
1954,839,414,3088,0,
1890,732,384,825,0,
1923,135,372,6807,0,
1887,741,370,2833,0,
1929,071,370,6348,0,
1910,236,399,3708,0,
1961,685,366,7542,0,
1840,032,315,0895,0,
1757,495,300,2012,0,
2004,096,325,6854,0,
1982,489,356,5322,0,
1801,736,282,2843,0,
1766,098,377,1268,0,
1865,867,340,9587,0,
1981,504,403,8285,0,
2007,965,413,4677,0,
2098,357,302,0518,0,
1958,763,375,3881,0,
1905,147,321,6041,0,
1870,951,343,6879,0,
1836,922,421,4299,0,
2014,197,392,8018,0,
1979,149,301,7201,0,
2013,418,422,8671,0,
1837,887,356,6099,0,
1994,157,354,1403,0,
1900,506,376,498,0,
1927,553,339,4597,0,
1945,707,312,3035,0,
2042,491,367,4865,0,
1658,027,355,3406,0,
1829,719,245,0488,0,
1890,395,361,5927,0,
2095,911,375,8459,0,
1768,415,298,9579,0,
1704,685,304,1891,0,
1864,513,324,6478,0,
1929,417,323,0793,0,
1767,722,235,0858,0,
1935,208,349,8167,0,
1970,626,393,2497,0,
1949,536,380,8685,0,
1847,155,305,4969,0,
1876,951,378,3148,0,
1895,553,404,132,0,
1927,013,302,6824,0,
2048,211,341,3865,0,
2026,857,343,4287,0,
2025,116,299,1017,0,
1816,073,362,3536,0,
1932,396,303,6,0,
1915,399,404,8766,0,
1789,386,384,8448,0,
1912,501,343,3766,0,
1907,937,366,275,0,
1936,859,336,9274,0,
1802,354,343,5938,0,
1969,349,413,4091,0,
2007,675,393,3855,0,
1970,138,370,6936,0,
2004,745,442,4651,0,
1786,143,317,5452,0,
1950,751,382,9012,0,
1926,745,362,0842,0,
1765,191,395,5266,0,
1965,468,345,8869,0,
1935,196,345,9437,0,
1801,389,452,7401,0,
1949,286,289,1807,0,
1916,544,395,1602,0,
1917,957,349,9592,0,
1874,648,403,6388,0,
2010,016,313,3912,0,
1981,276,406,5427,0,
1984,903,310,8779,0,
1903,771,376,2746,0,
1958,452,423,6367,0,
1879,318,432,136,0,
1924,527,405,71,0,
1845,201,356,676,0,
1882,856,397,2773,0,
1972,848,329,5195,0,
1829,984,330,8479,0,
1933,169,347,2893,0,
1857,712,291,1279,0,
1922,985,319,8723,0,
1940,167,377,7764,0,
1793,459,371,4872,0,
1900,16,370,2549,0,
1866,958,383,1169,0,
1936,752,307,7843,0,
1930,226,281,9706,0,
2065,39,353,649,0,
2009,209,418,8853,0,
2023,324,389,0273,0,
1931,985,424,2424,0,
1957,026,357,3535,0,
1950,697,393,6671,0,
1956,168,342,8459,0,
1966,279,376,0865,0,
1996,545,407,6315,0,
1847,59,367,3682,0,
1901,796,389,1807,0,
1895,943,374,6877,0,
1924,001,402,0256,0,
1991,659,434,6328,0,
1752,673,295,8684,0,
1752,222,359,1218,0,
1777,163,361,1946,0,
1889,6,343,2684,0,
1914,615,301,581,0,
1953,596,352,1298,0,
1997,049,427,0214,0,
1909,203,327,2658,0,
1966,715,382,9985,0,
1988,47,426,4848,0,
1999,071,378,6795,0,
1908,817,315,4403,0,
1960,228,458,3237,0,
2052,082,358,1729,0,
1926,359,348,9367,0,
1928,478,380,798,0,
2016,156,274,921,0,
1987,201,387,3925,0,
1834,09,409,0208,0,
1947,36,358,6515,0,
1894,636,400,3867,0,
1742,134,316,8958,0,
1928,858,373,4849,0,
1901,515,429,6008,0,
1900,909,314,5488,0,
1930,907,406,045,0,
1801,52,405,0433,0,
1949,96,413,493,0,
1931,87,351,041,0,
1808,909,416,218,0,
1897,243,447,8836,0,
1976,097,370,0941,0,
1841,89,401,2909,0,
1958,64,288,384,0,
1997,046,435,845,0,
1847,695,398,4324,0,
2050,355,387,8441,0,
1844,203,393,9581,0,
1897,913,355,1048,0,
1963,108,264,6812,0,
1931,234,369,8143,0,
1724,705,400,0621,0,
1974,525,337,6527,0,
1928,088,393,0141,0,
1850,841,346,0795,0,
1778,084,286,6176,0,
1998,53,327,4319,0,
1990,314,357,9496,0,
1876,241,357,7467,0,
1915,249,373,26,0,
1985,016,333,5699,0,
1927,002,304,0398,0,
1904,505,395,4263,0,
1980,704,361,5082,0,
1915,573,360,6458,0,
1951,428,336,3595,0,
1971,172,334,6398,0,
1833,89,374,0594,0,
1971,353,387,9918,0,
1866,532,313,8788,0,
1915,166,424,4874,0,
1973,548,390,0532,0,
1934,228,467,0865,0,
1975,422,375,4303,0,
1921,479,399,3802,0,
1905,997,428,426,0,
1934,357,401,5054,0,
1841,265,356,4274,0,
1938,452,396,8563,0,
1894,495,376,9906,0,
1847,339,400,657,0,
1951,201,421,9189,0,
1853,358,418,554,0,
1887,753,281,3267,0,
1888,61,310,0048,0,
2030,377,351,3627,0,
1990,868,377,8923,0,
1848,08,392,9715,0,
1942,479,399,2418,0,
2021,643,345,8408,0,
2005,828,375,8955,0,
1899,244,409,4155,0,
1954,532,373,4795,0,
2020,033,363,7628,0,
1886,374,465,5101,0,
1946,335,378,1514,0,
1920,546,316,7803,0,
1925,501,364,6953,0,
1821,78,407,4142,0,
1867,12,373,7926,0,
1878,053,346,283,0,
2008,985,330,9661,0,
1978,165,381,6094,0,
2023,257,310,5196,0,
1984,337,374,462,0,
1799,04,375,4945,0,
1808,354,382,692,0,
1954,862,342,8196,0,
2050,366,309,507,0,
2034,439,316,0966,0,
1937,059,431,139,0,
1907,455,404,003,0,
1976,562,239,017,0,
1889,931,399,0525,0,
1905,546,378,0956,0,
1912,679,403,102,0,
1985,887,376,9158,0,
1718,186,312,8239,0,
1954,542,403,6433,0,
1875,682,383,2929,0,
1929,689,423,2001,0,
1912,519,450,4769,0,
1814,752,318,4332,0,
2050,124,327,0854,0,
1951,119,402,7678,0,
1953,214,315,1622,0,
1901,353,401,8009,0,
1956,418,375,772,0,
1917,657,447,4954,0,
1820,047,354,6514,0,
1897,029,355,7968,0,
1850,142,332,3976,0,
1999,216,316,2798,0,
1689,121,310,5765,0,
1994,36,412,4055,0,
1814,218,376,6588,0,
1916,33,355,8138,0,
1861,178,445,6687,0,
1919,24,417,7186,0,
1845,086,452,5306,0,
1966,641,384,523,0,
1954,386,374,6744,0,
1959,623,406,23,0,
1914,763,372,823,0,
2027,05,347,9808,0,
1957,848,329,899,0,
1981,748,422,0778,0,
1895,599,328,9772,0,
1811,915,455,0613,0,
1920,71,380,4635,0,
1928,238,368,1974,0,
1822,597,313,293,0,
1929,139,355,4062,0,
1912,489,449,7435,0,
1766,407,272,99,0,
1828,558,339,6902,0,
2008,571,402,4098,0,
1951,418,381,6541,0,
1949,637,317,671,0,
1929,946,329,793,0,
1836,639,407,4946,0,
1892,211,259,2242,0,
1889,635,430,2528,0,
1889,897,358,0928,0,
1922,275,322,5027,0,
1999,781,325,5082,0,
2060,689,375,8789,0,
1945,737,367,4341,0,
1699,075,311,6584,0,
1846,413,366,6208,0,
1975,291,422,4408,0,
1846,336,374,7956,0,
1947,209,325,9474,0,
1856,282,346,8528,0,
1859,535,402,4158,0,
2009,143,359,9793,0,
2000,516,393,5605,0,
1966,104,427,1608,0,
2027,847,254,8857,0,
1908,117,369,4283,0,
2002,091,319,2646,0,
2002,309,286,7087,0,
1836,32,368,4185,0,
2003,659,321,6189,0,
1816,424,339,3595,0,
1890,73,386,2119,0,
2052,904,324,9794,0,
1912,853,359,7098,0,
1928,298,346,0047,0,
1909,014,336,7124,0,
1901,415,347,3615,0,
1923,801,395,6117,0,
1984,718,359,0248,0,
1891,225,430,5072,0,
1681,509,369,161,0,
1751,892,403,5003,0,
1809,167,383,4023,0,
2111,77,397,9829,0,
1865,751,380,574,0,
1890,181,349,7665,0,
2007,142,326,6179,0,
1996,519,401,0367,0,
1808,698,346,5199,0,
1952,555,420,3555,0,
2002,946,363,4164,0,
1926,531,333,6191,0,
2010,459,281,4576,0,
1799,516,455,3324,0,
2069,934,327,8856,0,
1873,148,375,2019,0,
1834,412,422,3831,0,
2036,933,318,3545,0,
1989,518,390,2191,0,
1898,781,352,1299,0,
1879,261,354,679,0,
1919,006,311,3337,0,
1999,174,278,8268,0,
1929,969,332,7082,0,
1819,3,253,6254,0,
1855,783,405,7946,0,
1891,964,337,0561,0,
1987,742,363,6991,0,
1914,563,377,5456,0,
1929,287,397,0557,0,
1947,067,362,6119,0,
1984,274,366,9803,0,
1901,758,263,7413,0,
1835,005,329,7896,0,
1887,394,362,2472,0,
1997,231,396,0724,0,
2039,401,443,662,0,
1737,581,341,7744,0,
2007,776,373,8177,0,
1983,281,384,3574,0,
1921,493,347,4578,0,
1964,636,366,7245,0,
1918,58,355,8084,0,
1967,583,434,1021,0,
1923,481,349,9138,0,
1920,602,457,3325,0,
2025,791,280,4246,0,
1876,046,369,4187,0,
1890,159,342,2252,0,
1959,812,347,9503,0,
1832,366,381,6245,0,
1932,779,404,6735,0,
2112,543,321,5159,0,
1903,649,424,7075,0,
2037,322,377,3082,0,
2026,015,352,254,0,
1936,716,366,3032,0,
1891,659,427,6316,0,
1967,761,392,4153,0,
2002,077,342,4107,0,
1816,301,411,9851,0,
1779,829,384,7875,0,
1904,206,405,8145,0,
1965,903,418,7359,0,
1797,995,320,9816,0,
2059,567,357,7383,0,
1846,177,363,4036,0,
1888,432,302,0748,0,
1891,428,319,8778,0,
2010,393,273,9037,0,
1940,359,364,0743,0,
1932,797,435,9871,0,
1925,178,297,5652,0,
1957,664,368,5203,0,
1840,077,338,576,0,
2033,795,318,9563,0,
2010,653,446,9751,0,
2002,698,283,0054,0,
1876,949,420,0275,0,
1859,685,405,3293,0,
1883,457,352,4832,0,
1975,501,365,7171,0,
1944,323,351,485,0,
1947,811,438,3201,0,
2021,749,389,6705,0,
2009,757,369,8792,0,
1875,605,315,9879,0,
1944,843,417,223,0,
1890,152,366,7302,0,
1689,266,264,797,0,
1934,133,379,2307,0,
1956,321,391,8913,0,
1916,415,367,0903,0,
1967,459,349,6323,0,
1881,82,338,9396,0,
1963,467,394,9315,0,
2037,334,335,4409,0,
1835,083,366,3578,0,
1917,124,373,088,0,
1826,26,346,801,0,
1899,067,352,0145,0,
1991,358,351,1769,0,
1928,446,357,8794,0,
1884,515,307,0869,0,
1928,709,375,6025,0,
1820,828,400,3742,0,
1928,538,400,5257,0,
1863,907,315,1314,0,
1891,367,347,225,0,
1889,714,324,7177,0,
1839,865,380,8788,0,
1879,992,319,8884,0,
1991,125,273,4651,0,
1925,424,332,5927,0,
1850,177,298,4092,0,
1766,486,225,8818,0,
1943,604,314,3574,0,
1930,456,397,9114,0,
1818,918,344,6183,0,
1973,627,345,7892,0,
1882,334,298,5644,0,
1954,53,408,2654,0,
1857,789,429,0807,0,
1813,993,310,7379,0,
1842,541,398,1054,0,
1977,54,375,702,0,
1772,154,293,1632,0,
1879,423,380,8649,0,
1799,924,330,3581,0,
1969,094,348,5723,0,
1999,554,284,1876,0,
1764,49,246,637,0,
1823,395,255,8024,0,
1979,988,272,1582,0,
1810,758,335,0348,0,
1898,913,361,0964,0,
1830,282,375,1291,0,
1799,115,385,5385,0,
1790,218,348,3194,0,
1928,019,449,2925,0,
1864,55,420,1908,0,
1961,513,330,0255,0,
1918,427,273,3262,0,
1958,745,352,1249,0,
1940,398,355,8987,0,
1957,257,363,1016,0,
1888,148,368,2533,0,
1933,899,319,9489,0,
1956,103,321,4041,0,
1881,703,315,8611,0,
1985,525,402,1063,0,
1997,676,360,6093,0,
1923,912,370,0793,0,
1916,764,362,1559,0,
1847,068,315,7124,0,
1824,639,513,4282,0,
1861,201,384,3734,0,
1820,676,313,3237,0,
1874,194,415,5088,0,
1873,15,419,2247,0,
1855,022,330,7711,0,
1964,228,357,457,0,
2018,893,448,5588,0,
1802,951,330,5687,0,
1897,246,334,0718,0,
2040,813,371,6331,0,
1762,39,319,1363,0,
1942,551,363,743,0,
1826,522,354,1639,0,
1913,759,351,1596,0,
1893,891,304,8196,0,
1965,956,278,7739,0,
1953,095,289,9826,0,
1852,019,323,2623,0,
1783,57,310,5816,0,
1993,924,380,8339,0,
1854,736,365,7716,0,
2087,44,321,7292,0,
1943,358,345,9496,0,
1934,324,410,971,0,
1944,512,354,6533,0,
1842,111,390,5683,0,
1948,569,357,6583,0,
1849,835,426,9861,0,
1913,509,408,9753,0,
2031,004,360,2532,0,
1886,039,375,3515,0,
1930,736,422,264,0,
1931,059,380,748,0,
1836,775,426,5219,0,
1859,913,418,9869,0,
2011,856,334,892,0,
1988,823,390,6863,0,
1893,002,363,3977,0,
1952,145,421,0411,0,
1953,946,369,2382,0,
1854,644,373,1613,0,
1806,252,324,4339,0,
1845,262,278,7513,0,
1918,931,334,3156,0,
2037,847,315,5072,0,
1793,284,299,0925,0,
1804,755,341,4529,0,
1792,293,295,5461,0,
1790,822,331,0704,0,
2052,615,354,7721,0,
1907,467,390,4413,0,
1970,073,358,5509,0,
1847,397,346,1693,0,
1985,011,393,4153,0,
1782,501,407,4918,0,
2042,607,421,8953,0,
1921,697,398,3702,0,
1920,121,365,856,0,
1945,005,321,3854,0,
1970,323,392,5089,0,
1765,234,355,9571,0,
1789,608,371,3615,0,
1779,101,439,8596,0,
1856,99,451,1276,0,
1880,113,405,4911,0,
1842,868,371,1824,0,
1974,083,416,4387,0,
1824,083,343,4382,0,
2014,558,325,2881,0,
1852,538,319,553,0,
1923,762,387,7227,0,
1886,165,386,5916,0,
2009,897,338,5678,0,
1984,71,423,9501,0,
1941,524,400,6539,0,
2010,856,379,6667,0,
2027,447,358,1987,0,
2067,238,352,0319,0,
1892,081,316,2957,0,
1909,675,386,4605,0,
1981,248,322,0618,0,
1923,474,395,4554,0,
1796,912,379,4206,0,
1833,735,297,367,0,
1960,676,396,5807,0,
1881,619,329,1879,0,
1917,009,322,6674,0,
1937,105,308,4854,0,
1801,227,316,6223,0,
2038,234,410,6367,0,
1770,452,365,376,0,
1987,939,366,6704,0,
1952,097,264,8912,0,
2006,787,314,1752,0,
1961,733,328,3787,0,
1905,151,338,6569,0,
1864,499,400,4436,0,
1807,995,430,4824,0,
