6835,639,177,6465,0,
7720,646,343,1455,0,
6922,807,185,0161,0,
8575,226,433,6855,0,
8168,81,360,4636,0,
9025,658,419,2622,0,
8115,57,343,5232,0,
8536,252,566,4351,0,
7333,502,282,3049,0,
8528,701,304,8276,0,
8982,634,344,5391,0,
9242,643,465,5718,0,
8613,275,366,0317,0,
9139,198,576,0669,0,
7786,854,261,3792,0,
8808,165,277,6694,0,
8350,06,327,8604,0,
8614,396,398,2817,0,
7627,944,291,0215,0,
8666,101,231,1123,0,
6937,846,214,0454,0,
8465,809,407,9067,0,
8947,76,439,5732,0,
7922,273,230,1848,0,
8657,391,403,2012,0,
7528,052,232,6375,0,
8508,819,380,9336,0,
8834,393,382,8662,0,
8669,533,347,1118,0,
9214,961,296,4438,0,
8716,801,440,3931,0,
8120,051,247,1599,0,
9319,941,326,6172,0,
8761,396,453,2583,0,
9135,832,365,2427,0,
7813,814,286,2053,0,
8975,548,410,3882,0,
8645,754,363,5469,0,
8968,396,533,5391,0,
8557,59,329,6606,0,
7855,105,299,9592,0,
7671,496,336,1538,0,
8973,213,460,5474,0,
9112,05,424,9453,0,
8741,703,301,8657,0,
7148,729,198,6707,0,
8227,964,307,8293,0,
8952,035,345,2827,0,
6708,771,142,2781,0,
7467,343,312,2122,0,
9116,422,408,1172,0,
8454,585,252,8101,0,
9173,873,510,3452,0,
8776,211,463,6367,0,
9102,751,245,0532,0,
8886,191,370,3804,0,
9195,688,530,2568,0,
8356,118,261,0356,0,
6876,362,328,2319,0,
7783,23,348,4338,0,
8534,136,326,5879,0,
7365,906,380,1943,0,
8927,8,515,5923,0,
6970,95,157,0891,0,
8031,706,318,0645,0,
7835,166,242,2876,0,
8910,338,190,3848,0,
9074,929,482,6411,0,
6985,966,157,3003,0,
8144,797,365,073,0,
8072,864,236,6765,0,
7456,928,327,2095,0,
7195,679,308,3303,0,
8098,969,174,5012,0,
8930,579,513,9175,0,
9360,444,434,2075,0,
7761,693,187,397,0,
7579,938,308,3313,0,
7299,328,116,3459,0,
7512,993,126,999,0,
8622,098,466,9678,0,
8018,911,384,511,0,
6335,551,178,6846,0,
8601,047,349,0347,0,
9000,672,460,374,0,
9043,61,466,4263,0,
9016,651,395,6147,0,
7192,873,215,9114,0,
8870,871,500,4126,0,
7417,804,297,707,0,
7812,707,236,2275,0,
8874,973,491,2803,0,
7836,498,313,1069,0,
7523,413,317,9033,0,
8854,377,396,9414,0,
7313,374,199,6177,0,
9056,274,374,228,0,
7754,24,258,4946,0,
6460,739,128,3972,0,
8956,693,388,2383,0,
6997,746,286,1682,0,
9307,771,576,3921,0,
7346,324,235,6545,0,
9141,85,404,1851,0,
8372,491,367,1553,0,
6995,896,129,5383,0,
9065,924,497,7744,0,
8671,768,452,4312,0,
7020,426,168,8591,0,
8748,961,438,3853,0,
8021,09,358,2473,0,
8444,163,393,1401,0,
9042,204,386,3594,0,
8585,496,409,9673,0,
6658,519,133,3469,0,
8948,656,635,9263,0,
8819,139,296,7822,0,
7398,064,216,2813,0,
8980,772,481,1953,0,
8075,561,384,6304,0,
8969,867,419,5918,0,
7063,244,270,3855,0,
8451,165,473,9292,0,
8618,426,491,1699,0,
7348,86,167,8252,0,
7216,577,230,7104,0,
8908,683,275,0664,0,
9053,977,307,7529,0,
8909,344,436,0806,0,
9387,697,334,0386,0,
8557,192,355,5898,0,
6780,211,134,4497,0,
6490,469,140,6179,0,
7796,311,259,521,0,
9077,374,385,3711,0,
6722,062,253,469,0,
8606,281,382,979,0,
8575,949,293,3911,0,
9041,775,374,896,0,
8764,564,441,8633,0,
7565,579,295,2029,0,
6117,55,139,3137,0,
6847,752,267,4089,0,
9055,82,437,3662,0,
9330,377,461,459,0,
7525,108,169,5723,0,
8794,601,417,8921,0,
9007,204,372,8911,0,
9476,034,501,6016,0,
7211,243,217,2236,0,
8781,665,277,8657,0,
8597,181,399,6479,0,
8113,998,428,2893,0,
8968,059,479,3359,0,
8774,45,467,4404,0,
8883,727,524,5825,0,
8899,771,526,1021,0,
8915,217,459,2314,0,
8870,477,382,2603,0,
6853,367,284,3625,0,
6767,431,229,7068,0,
8375,253,420,9917,0,
8951,998,407,4775,0,
8758,56,330,4478,0,
6969,675,215,7805,0,
7840,97,227,4917,0,
9207,618,468,0234,0,
6794,072,184,6978,0,
8241,101,253,0767,0,
8450,328,294,3413,0,
8786,907,343,7236,0,
8798,912,376,6934,0,
9114,158,395,6479,0,
6427,025,141,0005,0,
7573,76,273,9248,0,
7549,813,274,6189,0,
6938,415,207,2808,0,
8941,109,410,3765,0,
7344,029,180,6519,0,
8247,249,487,8396,0,
8252,328,269,6331,0,
7246,463,135,7922,0,
8262,933,375,5176,0,
9348,461,415,5186,0,
9050,463,421,3159,0,
7469,523,298,905,0,
7650,255,8096,0,
7750,072,210,0713,0,
7721,482,286,7202,0,
8145,599,360,8032,0,
8703,675,371,4404,0,
9227,27,352,8286,0,
6371,545,69,24634,0,
6510,389,184,6826,0,
9254,531,589,167,0,
8653,372,321,3945,0,
8867,205,414,0845,0,
8897,245,355,8794,0,
9090,854,301,5654,0,
8888,388,440,4282,0,
9032,612,283,0615,0,
8958,023,376,6533,0,
6565,14,155,5503,0,
8810,593,180,6816,0,
8419,19,424,4761,0,
7900,849,207,2324,0,
9082,795,371,8687,0,
8937,898,467,4209,0,
8524,72,414,9268,0,
7236,412,177,196,0,
8474,04,317,6616,0,
8731,442,460,0327,0,
8820,226,284,9604,0,
7593,312,344,675,0,
7853,858,178,6099,0,
6698,162,189,3608,0,
7332,203,158,7983,0,
8977,561,506,5234,0,
8421,146,466,9575,0,
7132,335,212,7656,0,
7167,665,121,6614,0,
8955,605,405,2783,0,
9059,638,508,4131,0,
8796,729,475,0845,0,
6396,824,203,1279,0,
8978,032,474,0928,0,
8996,691,322,4702,0,
8916,817,358,5479,0,
8946,666,481,7417,0,
8904,904,337,1001,0,
8933,789,449,5913,0,
7154,778,117,9856,0,
7216,348,276,1465,0,
7256,895,182,6636,0,
9142,039,407,0938,0,
8865,043,465,0381,0,
8689,503,191,7241,0,
8630,093,491,4238,0,
8811,813,448,4395,0,
9385,974,374,3252,0,
7068,94,190,8042,0,
8336,767,286,1836,0,
8908,096,394,4648,0,
6525,656,68,93823,0,
8921,704,331,1982,0,
9147,048,456,1348,0,
7636,54,351,3076,0,
8535,038,248,5659,0,
8628,229,495,7715,0,
9018,56,295,5601,0,
8297,55,305,7354,0,
9275,564,461,7954,0,
6631,97,135,1804,0,
9112,641,399,0879,0,
6768,091,152,8777,0,
7282,455,288,9622,0,
8181,962,232,5237,0,
7424,699,340,9814,0,
8133,424,244,6621,0,
9106,986,288,8242,0,
9034,978,519,4873,0,
7700,054,285,6035,0,
8891,192,386,5542,0,
11641,07,628,5757,0,
7983,701,250,9475,0,
8352,59,366,2979,0,
9151,211,346,0586,0,
8571,301,330,022,0,
8831,541,417,2642,0,
8673,945,399,8462,0,
9056,638,290,2671,0,
6670,98,197,054,0,
6914,083,158,1887,0,
9011,261,517,9927,0,
8779,252,530,0142,0,
8901,598,311,7651,0,
8177,32,200,9629,0,
9190,102,197,8584,0,
8521,71,208,5967,0,
8647,604,333,5034,0,
8273,132,244,7773,0,
8648,216,386,8574,0,
8391,476,243,5342,0,
6639,849,114,4819,0,
8603,104,499,9761,0,
8203,26,259,7517,0,
6959,260,7085,0,
8147,45,413,6213,0,
7610,287,312,4558,0,
9039,171,596,9937,0,
7375,934,252,6912,0,
8916,308,462,7559,0,
8322,245,364,5889,0,
8034,481,301,1799,0,
8541,364,421,4717,0,
8919,994,377,2749,0,
8606,895,312,5186,0,
8421,147,378,874,0,
8857,998,416,9077,0,
7989,238,285,8447,0,
8917,393,353,4312,0,
8195,385,231,5073,0,
8678,61,412,2632,0,
9130,764,345,2744,0,
9429,176,621,9917,0,
6983,627,166,873,0,
6699,187,196,2957,0,
8894,77,351,2422,0,
7738,346,316,2283,0,
6767,408,309,6079,0,
7189,434,246,5464,0,
8903,948,430,8887,0,
8487,873,284,2485,0,
7326,095,190,3325,0,
8908,335,345,8013,0,
9300,133,479,1992,0,
8355,186,275,4531,0,
9108,955,526,1943,0,
9240,659,344,3965,0,
9226,965,389,6694,0,
9077,015,378,8423,0,
9006,537,441,1572,0,
9002,343,340,332,0,
9041,144,312,7202,0,
7833,41,424,1741,0,
8968,962,313,313,0,
7257,378,240,1438,0,
9034,884,336,3179,0,
6766,891,275,9529,0,
8430,582,377,8936,0,
8010,526,247,6531,0,
7376,122,183,9414,0,
9008,762,416,2456,0,
8707,62,155,5913,0,
9112,448,338,7764,0,
8119,77,230,3611,0,
9106,872,445,6509,0,
9274,623,292,2524,0,
8903,975,466,7407,0,
9256,015,501,9102,0,
9130,226,408,8345,0,
7233,928,150,5627,0,
8963,475,512,668,0,
8279,853,353,6907,0,
9055,065,396,4873,0,
9103,76,491,4175,0,
9629,331,366,4482,0,
6371,423,42,87988,0,
6797,563,156,5544,0,
7347,642,288,7268,0,
9115,402,353,4863,0,
7605,411,318,5566,0,
8955,985,479,1563,0,
8972,808,447,4316,0,
8312,869,338,4321,0,
9390,271,236,6987,0,
9214,206,423,8521,0,
8054,889,215,5566,0,
8590,084,420,1201,0,
8929,647,405,7271,0,
8893,43,465,2764,0,
9046,811,449,4063,0,
8962,835,407,6128,0,
9040,019,547,1831,0,
8404,431,460,3262,0,
9062,21,312,5576,0,
6937,442,265,8071,0,
8217,013,392,8892,0,
7366,376,201,6892,0,
8899,335,446,0098,0,
8520,666,408,5317,0,
8695,817,432,1953,0,
8344,307,352,5317,0,
8576,931,390,897,0,
8028,145,278,7485,0,
7205,153,236,282,0,
8193,863,234,7317,0,
8987,564,416,7559,0,
7649,3,295,4973,0,
8802,506,439,4258,0,
7302,039,120,2898,0,
8809,499,346,4819,0,
9233,08,404,9116,0,
8828,295,488,2163,0,
8117,064,219,0938,0,
8528,439,329,5313,0,
7706,534,300,6421,0,
8728,779,466,5762,0,
6714,532,88,65186,0,
6584,412,73,20532,0,
8109,048,323,9058,0,
8796,159,446,1182,0,
8623,863,377,4985,0,
7413,235,247,6277,0,
8247,022,450,2395,0,
6976,974,199,8181,0,
8577,491,361,2061,0,
6809,171,231,3711,0,
7897,445,234,1421,0,
8514,624,464,9258,0,
8303,808,247,6726,0,
7134,981,270,2549,0,
9021,018,403,2441,0,
9023,931,383,605,0,
8209,795,252,0991,0,
9085,444,291,1138,0,
8696,714,351,3086,0,
8953,811,355,4307,0,
9119,141,397,4893,0,
9030,177,326,9028,0,
8437,215,361,4995,0,
9129,437,415,6714,0,
7670,832,311,3066,0,
8214,518,436,7119,0,
8655,406,419,7368,0,
7730,434,205,5991,0,
7684,499,241,592,0,
8908,754,349,4878,0,
8902,477,517,3779,0,
8769,629,439,4487,0,
7090,149,225,9197,0,
8836,633,438,3501,0,
8403,149,309,0615,0,
8770,063,438,6655,0,
7874,874,308,5137,0,
8976,514,263,522,0,
6842,159,219,6318,0,
7510,935,344,4475,0,
8394,955,308,2886,0,
6910,789,251,8054,0,
8937,51,582,6543,0,
7464,752,274,8313,0,
8703,715,383,002,0,
8728,108,414,8276,0,
8541,721,317,8701,0,
8957,594,345,2744,0,
7985,323,256,0022,0,
8800,104,356,3613,0,
7794,763,272,8611,0,
7619,69,274,2517,0,
8946,451,442,4956,0,
6736,033,133,5625,0,
7548,99,240,9636,0,
8951,728,322,5684,0,
8867,803,422,6333,0,
9019,105,465,8252,0,
7120,813,363,2156,0,
8672,144,468,0938,0,
8586,758,298,3291,0,
8579,637,575,1401,0,
9034,126,445,4995,0,
9242,924,335,1289,0,
9272,913,495,5088,0,
8793,765,356,4688,0,
7716,202,320,3162,0,
8707,683,365,2422,0,
8876,625,330,9995,0,
9017,255,410,5674,0,
7672,838,370,981,0,
7963,323,343,155,0,
9042,805,471,8394,0,
8754,522,457,4771,0,
7876,379,330,1392,0,
7468,193,144,4949,0,
8673,174,504,3574,0,
9080,597,290,9893,0,
8869,963,443,9321,0,
9194,692,309,9526,0,
8805,675,409,0928,0,
7498,69,251,1763,0,
8386,121,357,7271,0,
8776,563,424,2227,0,
8632,429,339,5313,0,
7119,93,224,4341,0,
7655,617,288,7134,0,
8113,371,307,6965,0,
9659,095,524,394,0,
8955,541,413,3765,0,
8831,514,418,5474,0,
9300,826,469,6963,0,
9011,588,542,6777,0,
9248,248,687,2275,0,
8359,256,325,3667,0,
8578,086,393,418,0,
6988,355,201,0164,0,
8277,433,224,9839,0,
8184,132,313,1404,0,
9476,605,473,1104,0,
8538,231,390,1714,0,
8021,342,393,3574,0,
7884,944,223,2317,0,
8845,262,301,8911,0,
9299,654,374,4634,0,
8720,783,275,312,0,
9173,636,317,7075,0,
7780,827,357,2219,0,
8697,137,215,876,0,
7930,463,266,3501,0,
9116,561,322,9355,0,
8597,989,554,936,0,
9093,584,236,5317,0,
8193,568,287,8032,0,
9116,462,238,5229,0,
8771,933,302,5171,0,
7298,268,271,2639,0,
8248,209,300,0959,0,
9002,905,518,0083,0,
8732,776,476,9043,0,
8824,266,497,4448,0,
8172,876,395,7114,0,
6548,775,206,8289,0,
8412,207,395,5493,0,
8923,772,355,1182,0,
9216,076,361,8486,0,
9004,659,392,1357,0,
8802,802,291,2949,0,
7993,604,228,9038,0,
8777,436,308,7578,0,
8863,486,414,606,0,
9120,688,480,334,0,
7604,595,409,8279,0,
8698,972,403,6743,0,
9240,793,596,3418,0,
9019,721,412,1338,0,
8841,819,438,1548,0,
7556,242,211,6792,0,
8630,306,328,7266,0,
7206,093,234,4946,0,
8969,41,487,3105,0,
9195,876,462,3447,0,
8128,232,148,6421,0,
9085,88,459,8486,0,
8966,508,380,3301,0,
8962,883,422,23,0,
8547,961,291,1284,0,
8778,396,602,7798,0,
7027,527,295,582,0,
9006,93,451,0908,0,
8108,166,335,8989,0,
7838,633,253,7195,0,
9066,924,464,855,0,
8736,362,438,0308,0,
7580,82,222,6257,0,
8472,646,322,5029,0,
8708,251,356,0552,0,
8648,614,359,2891,0,
9119,241,414,707,0,
7455,837,272,0554,0,
9249,398,731,5776,0,
8736,771,423,9229,0,
7600,366,294,9365,0,
8832,791,327,3174,0,
9078,498,477,5698,0,
8827,82,380,7959,0,
9181,373,431,3193,0,
8864,945,513,7593,0,
9079,324,397,5649,0,
8820,279,470,4526,0,
8921,85,285,7227,0,
8588,631,302,3198,0,
7937,932,204,4568,0,
8829,222,425,6851,0,
8910,247,438,7251,0,
7598,54,253,5176,0,
8991,575,449,2227,0,
7386,646,202,2427,0,
7491,877,270,5657,0,
7853,716,337,7175,0,
8568,715,241,4194,0,
9031,517,328,2583,0,
8435,457,466,4219,0,
8330,795,375,7783,0,
8638,431,383,709,0,
9091,568,456,1196,0,
8478,945,335,0825,0,
6659,877,142,7512,0,
7431,584,238,5505,0,
8556,715,428,7207,0,
7788,258,232,5654,0,
8686,205,338,8623,0,
8998,861,410,5,0,
9181,221,526,3125,0,
7912,409,387,7454,0,
8063,78,431,5469,0,
9295,365,320,6733,0,
6599,61,184,5989,0,
8644,117,388,9648,0,
9164,627,527,5049,0,
8547,102,302,8438,0,
8836,125,496,6011,0,
9173,49,348,4736,0,
7810,787,287,0957,0,
9025,485,399,0874,0,
9147,936,410,0581,0,
9025,721,376,5054,0,
8977,672,474,0708,0,
7288,724,187,572,0,
8941,805,350,1499,0,
8279,382,395,2251,0,
8793,254,459,2744,0,
6727,892,298,7593,0,
8320,615,255,9897,0,
8910,369,370,3403,0,
8836,232,549,4653,0,
7869,458,190,0815,0,
8606,278,352,04,0,
8300,562,260,4033,0,
7546,238,229,1201,0,
8773,905,387,1309,0,
7881,504,256,657,0,
6855,873,240,5383,0,
8673,301,267,8394,0,
9158,337,661,5142,0,
9103,384,482,9956,0,
8498,388,461,1943,0,
8473,146,385,4326,0,
8738,81,383,2046,0,
8579,232,413,2207,0,
8866,871,454,6045,0,
8880,105,469,064,0,
8806,885,486,0303,0,
8881,844,536,1787,0,
6872,176,180,9866,0,
6252,529,278,3235,0,
8649,599,556,6563,0,
8478,857,277,7856,0,
9157,644,418,9326,0,
6363,497,233,2517,0,
8728,445,366,3936,0,
8912,428,476,5806,0,
8889,466,306,8848,0,
8614,494,585,3623,0,
9085,594,399,2212,0,
9146,918,337,436,0,
8869,106,405,6328,0,
8878,268,343,2871,0,
8732,227,324,502,0,
8529,493,439,8486,0,
8844,666,458,4653,0,
8145,897,154,2029,0,
8562,713,364,686,0,
8543,816,387,8799,0,
9091,798,510,4443,0,
9138,701,396,835,0,
8379,345,443,6172,0,
8742,527,424,209,0,
9243,766,500,5308,0,
8041,138,262,8855,0,
8955,219,449,0605,0,
8733,845,435,9741,0,
7337,099,235,0308,0,
9239,723,576,2715,0,
9151,357,448,7729,0,
8155,408,436,9587,0,
7905,714,302,4509,0,
8534,588,427,3477,0,
8889,627,536,8052,0,
8699,232,347,6572,0,
7433,665,306,6509,0,
8515,207,325,9668,0,
9042,021,440,5723,0,
8435,48,213,0723,0,
8708,76,381,3223,0,
7004,79,218,9463,0,
8050,496,292,1736,0,
9044,458,428,6201,0,
7635,055,300,8286,0,
9430,748,556,915,0,
8905,599,398,9321,0,
7804,464,451,4927,0,
8889,677,486,2217,0,
8346,893,302,5776,0,
7521,221,230,7878,0,
6593,681,184,3303,0,
8873,947,391,3394,0,
8706,893,332,9912,0,
6874,988,109,7949,0,
8397,148,386,1743,0,
8552,977,445,7129,0,
8316,725,422,3442,0,
8873,597,476,1206,0,
9117,66,615,5098,0,
8776,422,426,9766,0,
9191,955,453,8296,0,
8201,347,362,1423,0,
7019,394,295,1685,0,
8120,749,246,7668,0,
8835,075,444,0654,0,
8973,158,494,8296,0,
9226,372,217,0933,0,
7817,351,365,0256,0,
8495,688,275,5845,0,
8936,366,359,5864,0,
9130,842,594,4263,0,
6987,09,213,3884,0,
8064,216,357,6768,0,
9064,865,433,4351,0,
8543,417,330,7686,0,
6813,592,208,855,0,
8177,467,288,0725,0,
9025,298,365,7715,0,
8621,675,262,1958,0,
8923,791,469,5693,0,
8740,049,436,9546,0,
8203,231,391,498,0,
9039,577,289,3882,0,
7906,014,272,1384,0,
7846,462,240,1497,0,
8773,687,304,5308,0,
9263,284,533,1455,0,
8800,273,309,1934,0,
7423,925,217,6741,0,
8543,475,384,9731,0,
8691,998,306,5215,0,
9139,965,437,584,0,
6894,245,262,7014,0,
8695,943,335,1499,0,
8956,133,460,2188,0,
8819,722,344,4009,0,
8682,733,315,5972,0,
9003,375,450,7402,0,
8282,47,348,3708,0,
8043,683,284,9048,0,
9281,451,477,1787,0,
8179,601,327,5793,0,
8734,236,337,9624,0,
8730,039,527,772,0,
9117,838,377,4531,0,
8876,673,442,3672,0,
8249,054,302,2698,0,
8661,527,292,8755,0,
9032,275,312,021,0,
8960,688,358,4888,0,
9286,929,372,3037,0,
9047,641,402,3506,0,
8858,578,334,251,0,
8782,243,530,1138,0,
8699,077,196,3086,0,
8826,643,356,437,0,
8577,226,433,2017,0,
9067,298,533,0635,0,
9405,402,510,7646,0,
8961,134,322,2393,0,
8969,509,403,0435,0,
8766,64,526,9937,0,
9017,066,547,3496,0,
9028,823,313,9175,0,
9029,418,391,936,0,
9231,408,438,3511,0,
9081,05,428,5625,0,
7930,92,274,8257,0,
8761,865,309,9722,0,
9126,607,658,8442,0,
9092,98,355,0615,0,
6677,527,180,489,0,
9032,963,507,376,0,
7647,619,291,353,0,
6947,716,248,2283,0,
8973,748,350,4033,0,
7102,978,183,9978,0,
8101,93,340,7974,0,
8800,662,358,7363,0,
9640,997,653,0938,0,
8922,974,579,2007,0,
8973,772,413,8242,0,
7240,509,213,1423,0,
8953,978,314,3481,0,
6371,349,174,2314,0,
8876,802,177,2168,0,
6963,947,118,9104,0,
7689,187,220,6042,0,
9326,156,522,3882,0,
8987,806,450,3042,0,
8896,609,385,8096,0,
7726,831,226,5542,0,
8674,42,476,1401,0,
8452,675,306,0356,0,
8905,568,335,3379,0,
8688,25,427,1865,0,
8511,553,350,0679,0,
7522,724,269,8999,0,
8949,589,325,5098,0,
9450,355,619,791,0,
9212,727,608,7954,0,
8754,281,326,4219,0,
9168,375,465,3022,0,
7440,214,304,5544,0,
8052,434,221,6011,0,
8763,481,414,6074,0,
8425,629,378,3887,0,
8128,717,340,2925,0,
8703,073,346,4717,0,
9015,256,307,9907,0,
8595,425,557,3867,0,
8805,479,280,3564,0,
9067,611,355,0996,0,
8904,343,381,2393,0,
8296,883,171,8535,0,
7828,971,378,2314,0,
6421,403,117,9563,0,
9052,949,483,9663,0,
8873,523,548,02,0,
9181,746,460,2939,0,
6861,205,235,1086,0,
9091,648,397,5991,0,
8896,214,456,4116,0,
8903,11,322,2305,0,
8935,036,384,9302,0,
8536,444,313,5532,0,
8878,797,520,6353,0,
9378,563,476,6274,0,
8761,634,291,5352,0,
8956,712,377,5552,0,
7688,788,239,064,0,
8532,097,278,2803,0,
8675,242,488,6138,0,
9211,826,607,4858,0,
9174,809,428,1343,0,
8998,54,412,5957,0,
8415,885,425,2397,0,
7692,116,410,7434,0,
9125,997,409,0977,0,
8272,152,296,5334,0,
8125,074,219,0986,0,
9003,823,385,6812,0,
8525,682,321,1035,0,
8725,873,326,542,0,
8760,344,434,7881,0,
6921,893,264,1125,0,
8832,514,390,8057,0,
8702,708,597,5156,0,
7495,762,204,4814,0,
8837,836,388,1191,0,
8688,428,408,6318,0,
8704,955,460,0293,0,
8568,254,427,4165,0,
7043,338,185,637,0,
7424,557,261,6199,0,
7692,018,354,7375,0,
7614,756,224,9055,0,
8824,42,355,6772,0,
9145,671,446,46,0,
8849,183,465,0762,0,
9038,473,431,3989,0,
8613,65,261,4951,0,
9072,094,306,4927,0,
7034,525,225,3792,0,
7832,877,385,9155,0,
8953,549,451,0112,0,
7663,005,224,4111,0,
9252,264,475,0381,0,
9143,709,525,3101,0,
8256,204,368,9895,0,
8942,932,369,9893,0,
8982,586,435,394,0,
8647,822,312,4185,0,
8909,923,226,4316,0,
8547,283,397,1851,0,
7801,323,264,1455,0,
9001,207,328,022,0,
9058,435,398,022,0,
8959,144,497,4248,0,
8123,972,290,96,0,
8920,1,538,7476,0,
8962,33,349,3047,0,
9023,423,427,2954,0,
9031,009,360,8633,0,
6922,557,108,2595,0,
8679,427,403,7534,0,
8636,305,476,7485,0,
9070,471,371,2603,0,
9118,222,424,7417,0,
7368,336,243,7532,0,
8246,99,253,8804,0,
9155,064,526,1865,0,
8572,762,347,1348,0,
8463,583,296,8457,0,
8557,159,296,6772,0,
7547,19,192,2754,0,
8641,902,347,5146,0,
9016,523,288,0913,0,
9154,827,276,0684,0,
8715,825,478,2866,0,
7915,041,198,5955,0,
8168,207,394,9312,0,
8907,029,286,5239,0,
8736,864,293,5801,0,
9155,751,319,8535,0,
7340,792,307,7666,0,
8673,353,346,3076,0,
9277,762,454,3965,0,
9214,805,289,146,0,
9024,634,220,0747,0,
8846,304,480,0161,0,
8552,187,333,8057,0,
8896,182,237,917,0,
7405,667,274,2175,0,
9125,446,390,6807,0,
9210,044,447,168,0,
8829,281,674,4946,0,
8112,211,231,3474,0,
8917,457,446,9922,0,
7210,661,173,8186,0,
9031,406,350,8794,0,
9007,393,450,6006,0,
9080,826,656,3457,0,
8501,921,241,1553,0,
9088,425,566,353,0,
8883,104,268,6958,0,
7584,257,263,6643,0,
8739,646,385,4805,0,
8455,904,414,1895,0,
8980,67,382,6133,0,
8320,366,383,6665,0,
8566,855,537,2134,0,
9191,499,330,8955,0,
8260,55,434,9128,0,
8802,315,341,5537,0,
8545,245,440,645,0,
9004,679,565,792,0,
9594,752,540,6074,0,
9022,642,403,1367,0,
8908,106,540,6118,0,
6796,148,352,8003,0,
7315,379,262,8606,0,
9097,713,320,2568,0,
6727,565,125,8816,0,
7277,29,203,7661,0,
8765,746,230,2339,0,
8903,548,319,9951,0,
8878,189,336,7227,0,
9156,007,615,4736,0,
7581,027,304,5959,0,
8707,651,429,8242,0,
9258,925,468,8223,0,
9195,934,228,9277,0,
6949,225,136,1733,0,
8750,686,356,3755,0,
8974,203,537,4526,0,
8024,431,209,3438,0,
9309,86,232,6768,0,
8329,494,366,7114,0,
8759,447,420,8511,0,
8702,526,495,2871,0,
9192,543,393,9937,0,
8856,49,446,0278,0,
7384,558,303,7756,0,
8331,729,568,2236,0,
9014,204,587,9634,0,
9284,663,426,1895,0,
8538,271,406,2407,0,
7973,528,240,418,0,
8963,615,462,9478,0,
6643,144,140,9258,0,
8554,762,405,4082,0,
7355,92,218,1655,0,
8223,861,289,0283,0,
7573,073,134,2373,0,
9102,905,372,2969,0,
8373,418,512,6074,0,
8688,274,296,2095,0,
8725,22,308,5518,0,
9104,637,333,165,0,
9129,521,418,9956,0,
7237,038,159,6902,0,
8312,31,372,4692,0,
8767,647,409,3774,0,
8282,04,371,8843,0,
8536,663,329,3472,0,
8637,399,485,5117,0,
8648,935,443,6177,0,
9118,396,454,7344,0,
8898,906,393,311,0,
6240,817,92,02979,0,
9280,959,458,5083,0,
9423,826,369,8813,0,
8595,096,582,8916,0,
9049,185,553,8994,0,
9137,88,469,5928,0,
8779,836,361,0049,0,
9173,604,457,0566,0,
8820,465,554,126,0,
6622,41,170,3662,0,
8385,56,231,0449,0,
7533,005,219,2019,0,
8867,242,391,8032,0,
9068,362,407,9663,0,
9297,43,546,7476,0,
9310,447,421,6152,0,
6693,928,204,3167,0,
6302,972,132,3516,0,
8489,898,435,7129,0,
8875,561,314,1328,0,
7464,113,296,5474,0,
9005,669,388,3433,0,
8708,458,476,6641,0,
8482,874,418,54,0,
8735,398,363,7661,0,
8698,553,428,8423,0,
9227,327,398,7871,0,
9127,735,327,9751,0,
8960,704,397,1118,0,
9262,404,419,9946,0,
9282,649,415,8354,0,
8700,965,463,6479,0,
9322,594,418,3662,0,
7661,32,225,478,0,
8268,415,262,4587,0,
9194,53,446,3262,0,
8255,5,264,457,0,
8566,729,375,1436,0,
9032,832,346,1704,0,
6880,781,133,7922,0,
8856,542,417,0415,0,
8744,093,417,1802,0,
9036,676,517,8828,0,
6193,565,116,7009,0,
7454,449,380,6787,0,
8672,063,448,5483,0,
9132,394,425,2461,0,
7462,307,183,6624,0,
9039,385,535,7979,0,
8566,894,390,1675,0,
7898,624,290,3391,0,
8365,462,376,6904,0,
8872,319,333,1201,0,
8768,434,430,3579,0,
8777,124,386,2231,0,
8598,85,341,9248,0,
7898,479,162,7959,0,
9000,963,404,0347,0,
8845,281,448,4795,0,
9000,451,478,9326,0,
8969,556,305,397,0,
6681,859,129,3674,0,
8888,6,380,1025,0,
8975,982,380,6846,0,
8858,989,551,6143,0,
9179,902,496,644,0,
6979,138,272,6035,0,
9011,409,366,9888,0,
8778,474,519,4155,0,
8351,76,381,5313,0,
6820,386,170,2585,0,
6749,585,123,6035,0,
9014,279,562,2124,0,
9105,521,729,7344,0,
8848,753,388,9702,0,
8056,596,304,8147,0,
8943,297,508,4883,0,
8899,115,375,0713,0,
8631,035,371,918,0,
9043,114,417,2104,0,
7889,796,298,1934,0,
7917,872,430,6399,0,
9148,475,402,71,0,
8391,517,305,8857,0,
8724,735,398,3726,0,
8200,609,325,6995,0,
8336,103,327,6826,0,
8505,427,375,4224,0,
9150,148,510,2651,0,
8517,721,353,8164,0,
8522,079,370,3032,0,
7622,346,178,7622,0,
8951,604,333,9375,0,
7602,416,237,3333,0,
8940,068,410,8477,0,
8958,076,390,3359,0,
8960,176,403,5103,0,
9059,959,381,7817,0,
7861,52,573,0613,0,
8993,889,346,1372,0,
8533,628,373,1704,0,
9029,028,426,6416,0,
8932,991,343,2896,0,
9353,021,422,5337,0,
8613,021,414,1714,0,
9057,518,420,6621,0,
9182,373,242,1841,0,
7191,086,178,2349,0,
8783,066,360,5742,0,
6961,521,213,6643,0,
9278,384,432,5718,0,
