5660,068,380,6155,0,
5617,205,265,7236,0,
5498,451,377,1282,0,
5733,988,343,1829,0,
5508,012,341,4512,0,
5278,175,352,5901,0,
5669,851,397,6738,0,
5413,145,356,677,0,
5593,84,402,1013,0,
5343,927,310,0554,0,
5562,247,399,9585,0,
5707,461,478,2947,0,
5363,645,376,3887,0,
5511,833,330,1084,0,
5684,225,290,136,0,
4830,367,212,4792,0,
5525,544,331,4053,0,
4846,362,225,5276,0,
5509,07,328,1733,0,
5289,631,328,429,0,
5515,191,379,1755,0,
5126,228,334,2695,0,
5441,646,285,2139,0,
5638,573,428,0083,0,
5577,876,445,7542,0,
5464,709,252,1892,0,
5576,89,348,7104,0,
5391,788,340,6453,0,
5511,955,500,9006,0,
5171,897,291,8096,0,
5471,02,236,8894,0,
5324,796,305,7993,0,
5096,109,296,0913,0,
5666,188,318,7991,0,
5515,476,326,8118,0,
5204,87,495,9561,0,
5332,145,324,3113,0,
5056,222,217,7136,0,
5544,136,298,8027,0,
5265,471,260,696,0,
5542,883,274,5869,0,
5287,429,359,9634,0,
5207,086,266,5852,0,
5419,477,333,4348,0,
5593,578,319,0811,0,
4958,493,340,9797,0,
5387,036,275,9177,0,
5796,014,388,6995,0,
4946,282,204,4868,0,
5649,045,332,8171,0,
5517,484,286,0637,0,
5496,049,381,6638,0,
5629,618,358,1907,0,
5246,236,181,9875,0,
5424,395,317,6616,0,
5310,475,206,2771,0,
5133,164,279,801,0,
5144,849,331,8918,0,
5484,497,335,1992,0,
5532,508,228,731,0,
5328,671,414,0774,0,
5358,234,348,7554,0,
4818,982,135,7483,0,
5540,614,454,4414,0,
5660,992,292,4998,0,
5394,312,464,387,0,
5389,542,249,5198,0,
5335,693,331,7332,0,
5264,798,248,9556,0,
5235,054,274,1382,0,
5562,186,347,2292,0,
5428,123,257,8198,0,
5052,319,285,5967,0,
5384,915,429,0151,0,
5050,778,365,1804,0,
5172,199,361,9922,0,
5620,089,350,6753,0,
5482,167,395,6614,0,
5373,626,170,335,0,
5402,713,286,2505,0,
5370,088,325,375,0,
5611,213,423,7817,0,
5539,174,307,3674,0,
5585,538,395,4006,0,
5065,75,290,6724,0,
5205,375,310,6797,0,
5167,321,303,6819,0,
5366,033,388,8569,0,
5779,723,212,3853,0,
5261,442,306,6323,0,
5482,241,346,9243,0,
5232,328,345,021,0,
5422,77,414,6929,0,
5707,734,312,2222,0,
5322,91,429,8857,0,
4942,201,345,0574,0,
5318,912,408,7886,0,
5365,49,374,5369,0,
5380,324,484,3308,0,
5475,93,407,3896,0,
5624,317,315,4753,0,
5401,229,364,6069,0,
5707,081,380,7434,0,
5841,579,246,085,0,
5164,469,316,187,0,
5492,21,280,2822,0,
5220,049,451,7322,0,
5454,305,359,2251,0,
5009,562,315,4082,0,
5511,125,379,7551,0,
5370,589,213,2944,0,
5621,36,369,8909,0,
5542,637,225,5579,0,
5408,027,432,6162,0,
5389,491,296,1528,0,
5676,666,407,5315,0,
5518,4,295,4297,0,
5293,718,355,9199,0,
5629,437,253,6826,0,
5578,494,305,2644,0,
5138,367,394,6414,0,
5431,113,282,1565,0,
5641,999,218,8115,0,
5420,271,196,2844,0,
5642,334,308,5972,0,
5368,604,287,3633,0,
5859,913,350,4575,0,
5210,735,223,2764,0,
5150,455,262,3164,0,
5123,561,320,9436,0,
5168,406,356,209,0,
5542,622,355,5212,0,
5551,218,461,333,0,
5315,28,282,7881,0,
5314,481,304,6379,0,
5315,659,420,4189,0,
5301,067,290,1033,0,
5233,055,242,7546,0,
5699,316,357,7988,0,
5395,752,329,8645,0,
5223,299,381,2776,0,
5539,586,269,0979,0,
5351,865,194,6062,0,
5543,409,325,1013,0,
5412,582,373,8574,0,
5418,27,252,5298,0,
5487,114,208,2742,0,
5108,663,204,1018,0,
5463,221,464,813,0,
5344,748,251,4829,0,
5828,874,475,5979,0,
5061,378,310,2302,0,
4837,416,272,9995,0,
5503,254,436,999,0,
5138,933,130,6565,0,
5284,82,309,9004,0,
5324,968,313,9041,0,
5393,537,388,4265,0,
5475,894,297,9819,0,
5357,158,172,3088,0,
5494,241,314,1082,0,
5397,48,479,416,0,
5843,424,355,7859,0,
5618,172,178,2209,0,
5419,407,375,9785,0,
5569,583,274,1482,0,
5309,714,279,1277,0,
5587,913,260,0559,0,
5171,776,433,4568,0,
5528,738,407,6494,0,
5763,924,292,2341,0,
5461,955,291,4497,0,
5386,635,291,3657,0,
5320,015,303,113,0,
5566,497,402,6145,0,
5381,998,411,3667,0,
5571,533,283,2813,0,
5585,642,271,5671,0,
5556,507,363,303,0,
5579,762,406,8547,0,
5475,512,373,9265,0,
5335,013,426,0977,0,
5606,305,395,1875,0,
5543,921,215,6023,0,
5507,759,354,8906,0,
5338,375,333,0342,0,
5304,898,413,2922,0,
5512,329,372,8203,0,
5604,421,243,6174,0,
5068,559,308,3005,0,
5118,908,287,9626,0,
5744,382,329,23,0,
5617,64,339,1816,0,
5194,403,372,188,0,
5608,096,272,0752,0,
5391,45,328,865,0,
5123,847,315,3545,0,
5339,295,431,1992,0,
5543,933,272,8655,0,
5366,523,248,8113,0,
5412,166,307,6057,0,
5474,992,473,1956,0,
5729,108,425,4243,0,
5602,131,300,0334,0,
5584,213,437,5269,0,
5433,393,436,6426,0,
5473,287,272,3706,0,
5025,666,291,8433,0,
5371,608,329,9043,0,
5488,991,252,228,0,
5459,938,307,0239,0,
5193,042,402,4778,0,
5342,428,338,2361,0,
5601,565,310,7903,0,
5350,421,277,0808,0,
5518,781,252,9834,0,
5035,981,271,9922,0,
5473,589,230,4854,0,
5554,496,390,2754,0,
5282,781,301,1941,0,
5436,917,413,5115,0,
5616,805,387,1113,0,
5490,505,309,4141,0,
5628,516,326,8701,0,
5569,567,393,7485,0,
5452,39,272,845,0,
5095,505,293,6301,0,
5366,481,308,9944,0,
5562,626,218,0242,0,
5388,168,208,5789,0,
5321,301,307,6313,0,
5573,69,416,9343,0,
5492,857,277,678,0,
5264,308,265,3516,0,
5250,041,301,825,0,
5592,093,195,6008,0,
5727,453,285,9724,0,
5171,839,357,2732,0,
5291,488,405,9829,0,
5112,215,288,4211,0,
5495,575,374,6628,0,
5468,946,267,0513,0,
5605,597,339,4143,0,
5365,761,409,8286,0,
5421,789,434,5935,0,
5362,988,211,5522,0,
5798,134,560,4182,0,
5114,384,6125,0,
5478,104,243,6191,0,
5353,69,395,6035,0,
5313,481,288,5496,0,
5550,094,288,8943,0,
5319,824,188,7671,0,
5384,4,387,5122,0,
5023,891,338,7935,0,
5244,923,401,9102,0,
5161,708,196,4517,0,
5480,979,293,5947,0,
5560,431,322,7954,0,
5353,818,312,3145,0,
5235,867,425,8704,0,
5232,219,287,031,0,
5541,37,301,5862,0,
5471,54,311,1265,0,
5248,519,292,1304,0,
5725,541,318,4465,0,
5476,358,256,668,0,
5588,284,193,1423,0,
5338,597,263,7261,0,
5773,25,339,2341,0,
5581,895,264,1558,0,
5436,049,240,5234,0,
5719,016,267,759,0,
5488,927,269,9214,0,
5348,048,230,1948,0,
5376,641,322,0859,0,
5697,995,319,6252,0,
5614,481,460,728,0,
5600,367,250,3289,0,
5705,511,263,9058,0,
5322,687,229,1624,0,
5149,866,221,9895,0,
5280,128,392,28,0,
5130,817,256,7659,0,
5492,041,323,2888,0,
5585,685,351,5811,0,
5053,096,281,6382,0,
5719,753,247,3621,0,
5688,935,392,407,0,
5403,631,306,7959,0,
5889,28,370,3381,0,
5414,604,474,0049,0,
5497,645,275,8872,0,
5465,336,263,97,0,
5418,191,174,4636,0,
5519,854,336,8589,0,
5716,45,237,2839,0,
5456,563,192,7896,0,
5472,106,338,5042,0,
5613,828,419,7593,0,
5248,503,255,5295,0,
5394,313,254,0901,0,
5221,052,237,2988,0,
5167,625,382,2356,0,
5696,577,366,7808,0,
5495,552,451,4519,0,
5360,633,328,6563,0,
5536,097,363,5176,0,
5007,223,188,2134,0,
5935,586,323,3884,0,
5448,433,335,136,0,
5131,574,354,2495,0,
5782,222,382,833,0,
6255,103,307,5063,0,
5051,829,264,2212,0,
5464,395,362,6367,0,
5513,973,263,4539,0,
5545,619,279,2729,0,
5117,713,266,5891,0,
5457,026,286,0911,0,
5459,952,296,1736,0,
5650,991,373,0061,0,
5053,015,307,4822,0,
5550,505,186,8042,0,
5557,548,438,1047,0,
5663,565,250,5234,0,
5478,892,345,4424,0,
5520,521,381,9343,0,
5565,808,298,876,0,
5480,398,401,8965,0,
5306,062,280,9238,0,
5058,104,316,1687,0,
5373,335,304,9641,0,
5587,151,303,5884,0,
5287,943,452,3879,0,
5228,342,242,3804,0,
5257,135,321,178,0,
5618,315,387,9521,0,
5324,396,350,5103,0,
5654,176,456,3325,0,
5150,241,284,0786,0,
5497,752,331,9373,0,
5458,161,423,062,0,
5617,434,302,627,0,
5625,53,490,8347,0,
5372,679,224,8745,0,
5722,958,333,8845,0,
5555,257,427,6458,0,
5509,022,310,0701,0,
5549,556,282,4763,0,
5634,662,288,2119,0,
5452,593,366,1006,0,
5607,805,239,7747,0,
5619,181,339,2427,0,
5288,782,348,2876,0,
5409,859,290,9651,0,
5061,489,318,0991,0,
5168,293,267,002,0,
5215,056,218,3191,0,
5399,181,238,5337,0,
5621,471,246,8689,0,
5465,76,196,7437,0,
5710,067,210,5425,0,
5601,21,347,2957,0,
5628,812,384,0886,0,
5462,671,304,9077,0,
5124,882,179,5432,0,
5235,208,300,8484,0,
5135,985,353,4304,0,
5312,728,290,9043,0,
5359,515,302,7483,0,
5368,762,448,9727,0,
5248,51,382,2144,0,
5540,344,426,688,0,
4763,885,223,8484,0,
5354,988,164,6946,0,
5199,209,354,04,0,
5419,094,298,3516,0,
5636,517,277,5876,0,
5625,06,139,624,0,
5394,891,370,7114,0,
5421,093,272,2634,0,
5724,315,191,8484,0,
5834,049,410,8572,0,
5687,171,426,908,0,
5614,213,253,585,0,
5659,507,312,7234,0,
5439,854,325,2581,0,
5045,769,292,1233,0,
5246,613,371,3735,0,
5217,05,186,1538,0,
5767,233,395,4426,0,
5393,758,412,0481,0,
5190,045,449,3455,0,
5117,716,301,3662,0,
5458,363,431,5044,0,
5328,347,358,9888,0,
5184,827,315,2036,0,
5546,001,398,0845,0,
5613,348,284,6707,0,
5261,536,336,1577,0,
5589,283,367,6465,0,
5430,681,383,3186,0,
5780,075,390,8711,0,
5253,1,377,3757,0,
5669,727,382,0549,0,
5433,672,284,4219,0,
5113,399,272,6919,0,
5159,927,236,9868,0,
5384,136,356,9646,0,
5980,387,325,7463,0,
5607,577,343,3274,0,
5531,153,320,6677,0,
5702,167,307,8901,0,
5687,5,237,5864,0,
5655,217,351,4238,0,
5406,19,306,0129,0,
5399,263,321,4929,0,
5813,766,295,3447,0,
5663,558,398,4551,0,
5210,917,216,4929,0,
5782,722,315,0898,0,
5295,494,290,6382,0,
5452,862,327,6836,0,
4847,375,140,7603,0,
5259,325,313,48,0,
5260,15,237,6011,0,
5470,293,260,9976,0,
5472,782,317,5852,0,
5547,729,222,5955,0,
5785,974,261,0681,0,
5618,256,243,4712,0,
5522,002,203,9241,0,
5459,075,421,531,0,
5533,343,416,9919,0,
5723,354,371,9109,0,
5742,317,253,3235,0,
5724,021,402,9431,0,
5503,061,287,6243,0,
5217,036,399,301,0,
5505,733,334,0771,0,
5542,106,378,033,0,
5435,203,351,8865,0,
5282,952,156,405,0,
5379,594,416,5322,0,
5136,266,301,1521,0,
5485,609,276,5222,0,
5349,439,345,1084,0,
5395,774,180,9795,0,
5146,234,311,6475,0,
5514,347,292,3308,0,
5236,653,261,3523,0,
5651,592,246,4412,0,
5132,163,263,6987,0,
5313,636,315,897,0,
5150,736,281,6477,0,
5480,737,408,7576,0,
5467,825,364,3064,0,
5630,619,350,79,0,
5543,458,249,9629,0,
5524,521,204,1072,0,
5440,757,355,3921,0,
5503,021,200,9343,0,
5476,939,307,9133,0,
5456,637,357,9592,0,
5558,86,416,2451,0,
5131,07,312,9702,0,
5515,031,325,5916,0,
5037,416,323,0613,0,
5547,26,169,5488,0,
5550,741,332,855,0,
5200,931,370,4773,0,
5480,388,295,927,0,
5375,588,322,1318,0,
5246,44,321,4583,0,
5304,671,302,449,0,
5364,615,325,6223,0,
5197,21,385,2483,0,
5359,7,299,9575,0,
5407,347,292,7412,0,
5443,004,265,0281,0,
5705,044,319,5332,0,
4915,208,202,9922,0,
5082,061,265,1724,0,
5005,168,364,2969,0,
4996,181,319,0652,0,
5369,717,213,8149,0,
5338,415,363,3274,0,
5182,522,366,6804,0,
5840,303,261,3711,0,
5690,815,398,6367,0,
5315,724,332,1289,0,
5287,444,287,9207,0,
5486,626,367,0486,0,
5305,15,376,5947,0,
5527,821,376,9751,0,
5619,341,312,2014,0,
5414,875,222,9988,0,
5525,006,191,8394,0,
5699,117,261,1372,0,
5298,107,190,5452,0,
5533,994,245,3843,0,
5340,577,341,0684,0,
5206,603,394,3818,0,
5414,17,376,1145,0,
5601,388,414,634,0,
5612,795,319,667,0,
5763,12,410,8118,0,
5365,804,277,6162,0,
5484,404,319,8835,0,
5448,482,331,4507,0,
5554,639,203,9915,0,
5417,727,313,5334,0,
5479,998,225,7129,0,
5671,949,236,0549,0,
5228,061,290,5869,0,
5849,349,278,9106,0,
5697,37,317,8076,0,
4980,492,217,2429,0,
5766,554,298,0078,0,
5559,098,287,5386,0,
5647,83,310,0381,0,
5535,069,231,929,0,
5437,508,273,3733,0,
5525,334,363,6182,0,
5405,328,322,2888,0,
5480,408,294,6045,0,
5551,192,280,7776,0,
5507,596,376,5764,0,
5613,281,308,8459,0,
5307,54,388,6516,0,
5474,532,352,9263,0,
5455,866,384,6179,0,
5556,808,378,4475,0,
5634,82,337,4792,0,
5630,521,364,2041,0,
5508,535,330,5349,0,
5652,974,266,4312,0,
5282,158,160,6865,0,
5645,916,316,6221,0,
5168,561,341,5161,0,
5274,166,269,6506,0,
5378,05,357,3972,0,
5292,119,293,134,0,
5193,945,275,2593,0,
5325,827,389,3755,0,
5489,375,339,0908,0,
5475,627,291,677,0,
5266,405,426,7817,0,
5640,356,462,3735,0,
5340,657,450,6182,0,
5350,718,365,8909,0,
5300,359,387,2966,0,
5284,212,260,5205,0,
5337,083,260,6563,0,
5578,003,376,6433,0,
5371,435,427,0322,0,
5686,498,366,8679,0,
5166,116,206,3323,0,
5628,939,286,0361,0,
5529,498,309,7161,0,
5570,336,320,2649,0,
5377,601,241,4065,0,
5625,377,334,3088,0,
4866,8,221,7393,0,
5363,6,364,9165,0,
5259,171,204,2712,0,
6269,469,441,1897,0,
5719,665,198,4185,0,
4865,292,264,5967,0,
5317,214,407,0938,0,
5500,756,296,51,0,
4919,647,350,3623,0,
5358,104,192,3408,0,
5589,779,323,4866,0,
5457,406,311,9216,0,
5451,161,324,0254,0,
5247,485,413,3628,0,
5355,363,328,8372,0,
5612,968,259,6809,0,
5317,478,299,7041,0,
5565,66,336,7075,0,
5516,056,303,3865,0,
5032,114,227,7969,0,
5470,509,315,9341,0,
5252,842,318,7615,0,
5623,749,277,0403,0,
5165,98,347,8013,0,
5670,772,384,4976,0,
5108,075,311,749,0,
5674,336,264,7996,0,
5538,463,354,1672,0,
5037,227,283,6775,0,
5587,407,273,3472,0,
5620,256,221,2456,0,
5354,962,234,512,0,
5585,369,384,3884,0,
5365,322,321,6865,0,
5359,274,270,3213,0,
5564,847,282,6379,0,
5489,779,384,3484,0,
5472,769,412,9512,0,
5724,951,271,583,0,
5232,577,328,0007,0,
5407,531,225,5571,0,
5556,077,444,7014,0,
5435,485,405,5884,0,
5383,222,215,8301,0,
4960,415,289,2156,0,
5405,107,199,9966,0,
5478,077,345,2061,0,
5385,53,333,1851,0,
4867,02,307,8633,0,
5664,786,408,8555,0,
5691,062,335,4719,0,
5526,897,334,3984,0,
5522,662,276,7195,0,
5422,071,203,2214,0,
5445,51,358,6858,0,
5563,359,385,2324,0,
5755,977,376,3735,0,
5403,144,325,4297,0,
5699,51,276,052,0,
5376,897,277,8101,0,
5452,525,399,2019,0,
5224,746,251,7061,0,
5664,24,377,5498,0,
5207,852,298,7559,0,
5603,908,260,0977,0,
5663,335,392,0952,0,
5357,989,374,4731,0,
5210,6,224,9597,0,
5496,272,348,3489,0,
5417,364,337,3184,0,
5638,906,341,1238,0,
5517,84,308,7285,0,
5304,037,363,8567,0,
4954,587,278,217,0,
5696,135,268,2566,0,
5216,149,295,9592,0,
4794,196,226,9097,0,
5469,083,349,804,0,
5438,119,359,3245,0,
5460,141,334,1746,0,
5701,832,374,5896,0,
5526,962,317,0891,0,
5457,632,298,0464,0,
5522,629,245,7339,0,
5594,399,393,1123,0,
5223,649,338,3054,0,
6229,918,473,5928,0,
5344,304,373,1182,0,
5578,614,319,022,0,
5375,087,380,3491,0,
5029,988,251,95,0,
5620,951,370,5081,0,
5518,372,321,0454,0,
5284,651,486,71,0,
5368,158,295,4041,0,
5116,421,295,4922,0,
5345,84,270,3811,0,
5158,369,273,3743,0,
5542,074,291,177,0,
5352,08,305,5071,0,
5857,469,332,687,0,
5819,739,383,4021,0,
5388,22,301,9265,0,
5360,565,489,1804,0,
5509,047,445,8462,0,
5654,803,329,019,0,
5575,858,419,979,0,
5548,451,335,4548,0,
5328,059,269,6377,0,
5069,497,278,6379,0,
5392,66,283,9497,0,
5443,868,371,4023,0,
5277,514,382,2563,0,
5413,371,389,4089,0,
5289,204,412,8218,0,
5569,213,427,5374,0,
5491,163,375,895,0,
5368,974,340,3042,0,
5341,51,386,4089,0,
5463,517,447,0251,0,
4866,09,213,9221,0,
5483,413,296,0203,0,
5937,67,385,8098,0,
5037,373,264,1116,0,
5555,26,351,2285,0,
5396,303,321,1975,0,
5581,656,400,9512,0,
5277,892,371,1973,0,
5380,354,338,6733,0,
5524,054,440,3191,0,
5336,058,392,4043,0,
5674,53,356,8359,0,
5376,697,469,0474,0,
5575,709,211,6787,0,
5420,073,246,6477,0,
5452,237,346,8799,0,
5455,047,373,8804,0,
5590,275,385,7822,0,
5357,255,252,1628,0,
5138,61,493,0847,0,
5148,149,276,8203,0,
5330,573,273,6016,0,
5583,977,458,7737,0,
5380,426,339,8936,0,
5207,686,187,7549,0,
5494,435,417,437,0,
5533,697,246,822,0,
5403,249,303,2302,0,
5274,511,251,6733,0,
5547,033,439,3181,0,
5225,78,271,8669,0,
5688,928,405,8979,0,
5244,96,332,9194,0,
5604,437,223,7908,0,
5219,803,422,6206,0,
5307,756,236,4688,0,
5580,594,253,5198,0,
5611,719,277,592,0,
5203,292,302,0005,0,
5578,993,313,2861,0,
5477,411,342,8977,0,
5421,185,405,9905,0,
5529,804,391,2642,0,
5505,49,362,1855,0,
5444,598,336,325,0,
5117,415,430,8433,0,
5458,238,386,6357,0,
5594,28,306,2825,0,
5644,616,261,3181,0,
5433,637,288,2427,0,
5490,369,3499,0,
5294,365,365,2251,0,
5540,548,240,231,0,
5498,209,491,3662,0,
5568,395,255,6179,0,
5636,613,332,0659,0,
5404,161,333,6038,0,
5669,167,401,3757,0,
5446,022,397,8611,0,
5362,657,220,9663,0,
5527,666,362,5078,0,
5300,206,390,3977,0,
5686,942,310,0183,0,
5452,201,361,0552,0,
5126,948,181,4138,0,
5372,546,242,6675,0,
5417,533,222,1943,0,
5486,955,422,8394,0,
5383,271,316,8655,0,
5629,233,291,1187,0,
5053,527,220,3245,0,
5520,567,361,3401,0,
5334,577,309,1143,0,
5517,836,385,5259,0,
5543,623,467,6655,0,
5684,802,418,0928,0,
5250,474,306,9919,0,
5450,042,336,7283,0,
5227,513,356,9507,0,
5602,333,371,2244,0,
5418,393,190,9814,0,
5701,08,400,1238,0,
5441,445,217,1882,0,
5692,869,318,5591,0,
5468,152,289,4436,0,
5096,049,299,071,0,
5734,201,362,6926,0,
5086,958,284,9424,0,
5002,564,335,0449,0,
5355,727,316,8672,0,
5403,651,294,9783,0,
5381,194,345,5454,0,
5189,013,378,9114,0,
5416,524,402,5103,0,
5217,248,266,8936,0,
5579,851,352,7749,0,
5718,757,438,1372,0,
5794,06,293,0737,0,
5357,676,324,3884,0,
5759,313,356,2378,0,
5299,001,384,8416,0,
5683,108,365,6475,0,
5286,341,337,1479,0,
5613,651,380,9116,0,
5294,027,266,7456,0,
5538,386,428,4338,0,
5562,026,297,8206,0,
5616,146,329,9255,0,
5342,015,229,5029,0,
5429,225,319,4485,0,
5672,103,307,3083,0,
5444,358,323,9792,0,
5299,967,267,6411,0,
5440,032,399,2161,0,
5068,183,338,3215,0,
5560,947,251,9248,0,
5636,396,345,7659,0,
5320,798,306,511,0,
5597,551,393,0039,0,
5230,184,325,2476,0,
5667,216,304,6162,0,
4982,249,238,9409,0,
5228,713,273,1699,0,
5546,138,262,8767,0,
5440,104,396,4824,0,
5735,231,290,925,0,
5694,368,341,6252,0,
5519,409,360,4141,0,
5290,065,233,7266,0,
5361,488,383,615,0,
5359,706,328,8323,0,
5719,661,364,3599,0,
5201,483,321,5798,0,
5562,802,285,9802,0,
5201,943,384,3289,0,
5496,172,272,2842,0,
5566,142,283,4319,0,
5189,57,373,28,0,
5158,111,270,7971,0,
5731,287,266,6023,0,
5615,813,418,001,0,
5573,801,304,8743,0,
5465,406,417,9695,0,
5626,691,382,6221,0,
5671,921,277,8469,0,
5405,652,276,1123,0,
5080,346,483,979,0,
5936,212,429,8433,0,
5448,761,342,8931,0,
5259,239,273,9038,0,
5537,895,332,7961,0,
5484,514,299,8164,0,
5228,333,235,7717,0,
5485,85,395,2666,0,
5699,34,351,5586,0,
5881,456,316,8496,0,
5617,045,392,6104,0,
5298,974,304,6353,0,
5132,818,255,897,0,
5417,081,421,9746,0,
5464,386,334,3872,0,
5392,995,269,5364,0,
5640,378,213,7002,0,
5376,521,334,126,0,
5558,428,305,7449,0,
5362,678,360,8813,0,
4872,771,269,6257,0,
5348,008,341,3901,0,
5141,363,372,925,0,
5426,935,229,3689,0,
5442,814,347,3904,0,
5699,544,348,9167,0,
5403,665,200,137,0,
5679,861,242,0452,0,
5343,27,381,3083,0,
5517,122,345,0068,0,
4982,831,267,1677,0,
5251,504,248,2893,0,
5383,982,386,3699,0,
5341,862,375,7793,0,
5265,635,320,2288,0,
5446,805,294,989,0,
5605,944,346,0271,0,
5181,015,278,178,0,
5638,813,291,9968,0,
5392,549,387,6499,0,
5481,439,304,1797,0,
5388,749,363,4863,0,
5668,499,414,4417,0,
5695,666,271,7832,0,
5454,917,357,7747,0,
5446,306,319,3674,0,
5257,115,460,02,0,
5197,758,278,3254,0,
5227,477,327,7188,0,
5781,904,429,4575,0,
5779,522,404,915,0,
5254,357,336,2363,0,
5419,396,362,0857,0,
5712,301,390,2505,0,
5564,529,339,5356,0,
5527,25,293,3325,0,
5377,322,324,1365,0,
5364,279,276,7551,0,
5405,84,258,6565,0,
5410,846,228,5476,0,
5486,191,321,3401,0,
5637,553,371,4211,0,
5351,932,318,6155,0,
5112,845,425,168,0,
5222,215,311,6543,0,
5352,771,308,415,0,
5315,797,417,4875,0,
5537,08,402,8811,0,
5422,84,304,3923,0,
5129,272,302,8235,0,
5327,773,255,6411,0,
5443,278,232,0505,0,
5529,075,267,0913,0,
5647,054,279,5461,0,
5192,692,352,2813,0,
5594,109,325,9189,0,
6690,626,243,915,0,
5161,376,217,1309,0,
5646,515,258,9966,0,
5094,557,299,5989,0,
5217,717,270,772,0,
5664,996,345,5959,0,
5252,005,372,3271,0,
5518,747,284,2183,0,
5524,81,114,8105,0,
5277,936,241,7598,0,
5582,025,345,9661,0,
5554,987,341,0923,0,
5091,765,219,4475,0,
5313,607,365,5442,0,
5202,12,467,032,0,
5285,391,367,915,0,
5561,727,250,6414,0,
5525,773,319,489,0,
5654,534,420,6196,0,
5521,603,354,9158,0,
5339,748,452,708,0,
5288,125,435,1448,0,
5349,855,410,4919,0,
5159,799,274,8591,0,
5340,798,335,1587,0,
5348,147,377,0598,0,
5614,037,331,0469,0,
5460,93,265,6946,0,
5033,746,219,853,0,
4908,748,350,9421,0,
5489,209,266,5957,0,
5517,905,277,8857,0,
5637,497,416,2964,0,
5535,488,356,8701,0,
5477,265,308,9275,0,
5342,984,280,4688,0,
5072,133,353,8074,0,
5272,393,280,2627,0,
5627,607,284,5105,0,
5366,384,285,335,0,
5684,131,360,4236,0,
5435,329,407,3035,0,
5161,37,255,0798,0,
5494,274,355,46,0,
5533,809,295,7976,0,
5208,237,290,394,0,
5460,101,285,4294,0,
5527,751,366,842,0,
5492,625,319,9368,0,
5312,9,311,1128,0,
5031,241,366,1575,0,
5507,754,328,394,0,
5688,232,494,4126,0,
5301,021,400,9387,0,
5635,667,341,3999,0,
5508,553,428,2979,0,
5213,443,261,8706,0,
5384,815,341,2605,0,
5718,87,335,9402,0,
5393,217,402,7073,0,
5144,454,248,8391,0,
5478,827,359,311,0,
5448,725,304,9585,0,
5404,62,369,3474,0,
5428,9,418,9458,0,
5707,744,285,7349,0,
5416,663,312,7202,0,
5480,227,326,1492,0,
5423,633,424,7461,0,
5579,614,460,4431,0,
5331,797,218,4495,0,
5624,89,346,1169,0,
5536,292,354,1226,0,
5688,122,359,4785,0,
5255,924,261,6189,0,
5772,852,422,2969,0,
5311,944,307,4653,0,
5581,366,363,8787,0,
5462,927,334,5315,0,
5345,202,385,3005,0,
5140,731,203,136,0,
5762,757,355,697,0,
5630,534,392,2898,0,
5440,024,287,0754,0,
5568,68,230,5498,0,
5404,289,207,6914,0,
5545,957,399,7175,0,
5143,228,346,3022,0,
5540,198,176,032,0,
5470,834,207,0547,0,
5482,083,177,2671,0,
5811,659,398,3481,0,
5673,538,205,1616,0,
5463,655,223,4465,0,
5968,227,354,552,0,
5808,619,358,9099,0,
5384,863,397,8191,0,
5274,158,286,5962,0,
5587,5,281,3799,0,
5695,349,299,6484,0,
4984,09,272,4751,0,
5247,688,349,3115,0,
5326,533,362,1157,0,
5041,323,224,5754,0,
5081,796,300,6755,0,
5565,196,301,2317,0,
5267,41,407,2766,0,
5482,841,303,2432,0,
5344,997,385,8635,0,
5418,343,364,1978,0,
5210,318,258,5217,0,
5400,567,385,9009,0,
5517,329,351,9351,0,
5301,764,291,7705,0,
5183,794,192,1045,0,
5380,99,353,8062,0,
5152,606,289,5361,0,
5642,782,413,8274,0,
5116,091,301,5645,0,
5255,522,328,1902,0,
5398,627,299,9128,0,
5188,907,257,0649,0,
5601,963,368,2405,0,
5621,617,427,2927,0,
5095,856,287,6184,0,
5473,158,406,7131,0,
5334,026,257,2576,0,
5582,732,303,5427,0,
5453,083,454,0171,0,
5522,185,243,0161,0,
5301,639,330,2703,0,
5265,701,371,3418,0,
5346,363,384,8398,0,
5367,457,248,262,0,
5215,034,313,7917,0,
5349,131,394,7349,0,
5264,297,367,4387,0,
5402,034,353,9719,0,
5450,598,417,4949,0,
5450,837,386,0142,0,
5221,379,399,1443,0,
5537,492,326,8062,0,
5474,018,347,4939,0,
5409,535,392,4563,0,
5630,402,310,6653,0,
5134,764,214,7976,0,
5565,556,357,9619,0,
5521,502,307,9155,0,
5621,874,374,6926,0,
5415,855,362,842,0,
5149,767,250,1252,0,
5429,501,226,5574,0,
5345,442,414,6028,0,
5656,731,339,8682,0,
5618,708,282,4441,0,
5454,701,456,916,0,
5038,388,296,8306,0,
5329,769,462,3547,0,
5684,571,349,7607,0,
5205,689,269,3975,0,
5674,005,291,4412,0,
5346,517,350,5317,0,
5348,396,276,8123,0,
5403,151,367,8291,0,
5308,39,343,1484,0,
5530,164,282,0706,0,
5289,027,381,8779,0,
5598,951,211,738,0,
5706,113,344,4509,0,
5163,071,378,2874,0,
5455,595,393,9573,0,
5842,172,360,2795,0,
5395,229,292,2939,0,
5467,139,378,9792,0,
5014,046,264,3662,0,
5553,425,281,9272,0,
5136,717,301,5503,0,
5605,566,402,9597,0,
5283,316,255,3037,0,
5251,369,257,2534,0,
