494,3818,443,4148,0,
444,0478,421,0945,0,
520,5518,336,1304,0,
488,4414,417,0149,0,
560,4647,444,1227,0,
515,1957,375,4919,0,
521,6471,461,5529,0,
531,8501,413,9045,0,
550,5197,456,087,0,
519,2366,457,2566,0,
539,2522,438,2226,0,
497,8972,437,4582,0,
534,2588,451,1569,0,
603,7966,344,0181,0,
516,4967,366,1512,0,
500,1671,387,7417,0,
542,0487,407,5319,0,
494,9568,424,8556,0,
540,6307,403,3169,0,
555,3966,382,8368,0,
531,7558,359,6197,0,
468,9631,469,3196,0,
499,6538,417,8847,0,
494,1076,436,1335,0,
546,702,407,6588,0,
505,1995,405,2017,0,
544,2325,441,3422,0,
527,371,394,6496,0,
461,6507,372,893,0,
442,4364,371,2567,0,
557,8431,419,6918,0,
515,7236,344,6221,0,
511,2414,410,319,0,
459,1533,411,0577,0,
520,1995,378,7428,0,
537,4968,430,4733,0,
518,6311,372,2071,0,
534,864,381,1647,0,
507,9706,367,9307,0,
498,8288,398,3653,0,
533,8109,350,5764,0,
535,7838,349,017,0,
510,2914,402,009,0,
536,9952,396,1913,0,
561,6746,355,5145,0,
558,0863,388,5853,0,
485,6951,467,5453,0,
490,3867,408,7553,0,
513,3331,376,9151,0,
522,6037,394,529,0,
539,3372,395,6495,0,
518,7788,434,137,0,
508,398,346,134,0,
522,2203,424,4024,0,
557,474,417,0634,0,
504,8996,403,4638,0,
476,3094,313,9398,0,
548,8605,364,8971,0,
561,7838,402,8911,0,
523,1268,402,3167,0,
506,9774,407,799,0,
493,2197,426,835,0,
537,9222,346,3176,0,
539,0641,404,2794,0,
507,3396,384,1922,0,
515,7332,355,7597,0,
528,6592,368,9921,0,
533,7342,408,2534,0,
503,0586,354,52,0,
519,8297,434,2895,0,
504,2389,378,7399,0,
569,5223,340,762,0,
570,7059,364,5093,0,
486,5266,441,3584,0,
545,7453,375,6376,0,
544,2776,374,4446,0,
536,965,386,2506,0,
496,1105,457,7251,0,
513,0747,383,4696,0,
539,5151,381,1107,0,
494,3486,346,2274,0,
538,6757,398,1999,0,
476,8593,411,6076,0,
544,8611,415,9708,0,
478,0834,447,1364,0,
493,8429,384,0022,0,
588,5406,366,2333,0,
525,4299,376,2065,0,
503,8613,497,4286,0,
504,0511,393,4662,0,
514,4713,419,9746,0,
509,2724,343,2166,0,
527,901,382,8399,0,
493,6891,443,6559,0,
509,3229,403,494,0,
541,7333,356,0761,0,
523,8116,425,8745,0,
502,0018,401,5222,0,
544,4819,411,7497,0,
495,2975,454,6419,0,
502,4757,409,6689,0,
465,1667,377,9928,0,
485,1794,437,1869,0,
580,08,450,119,0,
482,9078,392,6918,0,
543,0898,380,9945,0,
551,6672,351,653,0,
467,6904,465,6003,0,
553,7159,444,425,0,
534,6027,460,0765,0,
551,96,416,3055,0,
483,7744,398,1544,0,
521,6783,447,2896,0,
452,2061,400,6516,0,
531,2109,448,5262,0,
463,5001,393,4038,0,
508,4822,398,1911,0,
480,0552,357,4316,0,
532,7747,430,6926,0,
491,712,447,407,0,
468,419,368,7135,0,
500,728,369,6327,0,
480,3589,466,1958,0,
504,4428,362,3657,0,
531,3096,426,9126,0,
509,9348,434,8292,0,
492,8091,367,325,0,
486,0908,412,3945,0,
544,5125,389,5659,0,
494,4637,402,5993,0,
534,7964,437,3743,0,
513,4426,416,0129,0,
506,028,406,4914,0,
524,1724,397,4417,0,
559,4954,341,2278,0,
519,5646,365,4461,0,
553,4839,382,5034,0,
487,9717,378,1995,0,
472,5602,379,045,0,
512,8406,374,6815,0,
525,4921,438,498,0,
518,5497,426,1141,0,
488,7498,404,9772,0,
519,5309,372,3635,0,
579,1833,403,7411,0,
573,3317,420,3832,0,
498,4877,433,1247,0,
568,0723,348,8659,0,
515,3742,332,6321,0,
531,6554,353,1097,0,
430,1328,278,325,0,
529,809,417,5112,0,
532,9257,398,5091,0,
517,5435,457,2665,0,
521,6389,419,5578,0,
499,2201,386,4767,0,
488,0854,369,734,0,
538,8019,418,2519,0,
463,5805,386,7159,0,
510,6125,426,7455,0,
582,4071,365,828,0,
493,0452,378,3735,0,
499,817,409,6142,0,
545,0547,469,7144,0,
531,5743,420,0649,0,
539,73,396,3441,0,
478,0896,329,1418,0,
470,7418,457,3263,0,
511,5499,383,5051,0,
538,446,381,4288,0,
483,3087,426,4865,0,
570,1848,477,7422,0,
434,5042,401,4774,0,
513,4608,423,3488,0,
526,7349,398,1718,0,
524,8855,351,8728,0,
489,4321,416,8807,0,
528,5023,408,0299,0,
521,2638,389,4744,0,
486,9151,393,3102,0,
476,1454,386,8735,0,
467,1657,336,8182,0,
467,8182,380,0502,0,
535,2919,394,4235,0,
528,001,426,1831,0,
523,3653,427,9099,0,
513,3958,413,2432,0,
521,9579,371,3293,0,
504,2997,398,8201,0,
535,3827,401,3729,0,
484,328,389,6616,0,
538,9041,397,8316,0,
576,6115,408,2377,0,
517,2365,382,6107,0,
519,5356,416,4286,0,
518,19,385,4427,0,
547,3168,431,2896,0,
506,7398,353,6758,0,
543,1346,362,1854,0,
527,1656,474,4963,0,
454,6147,443,2357,0,
506,0733,420,5653,0,
492,3441,390,2218,0,
500,7854,431,6384,0,
562,5297,341,9014,0,
553,0524,443,6098,0,
431,304,363,3987,0,
558,8185,410,2614,0,
584,7666,385,0832,0,
495,0259,368,6288,0,
482,0662,375,9652,0,
538,5756,410,0611,0,
495,1265,309,8368,0,
521,7297,447,7042,0,
466,6063,376,8729,0,
576,1707,368,7038,0,
501,4998,394,6342,0,
529,6178,450,0387,0,
565,9269,378,2129,0,
461,6255,411,8755,0,
533,2924,442,7217,0,
496,0015,424,9762,0,
508,6877,439,1536,0,
517,387,415,8927,0,
521,6355,398,3113,0,
565,466,456,0582,0,
568,2686,361,385,0,
544,3766,357,1618,0,
479,2188,428,1074,0,
596,9714,374,4532,0,
536,4824,365,617,0,
579,0574,347,8867,0,
492,5507,383,3847,0,
522,9005,360,6494,0,
567,7297,409,4627,0,
581,3019,373,0877,0,
530,5064,403,1285,0,
549,257,422,8277,0,
554,381,350,4857,0,
494,8368,370,1844,0,
513,5088,399,0412,0,
509,5605,412,8598,0,
496,529,406,7051,0,
502,2507,443,9048,0,
560,0706,381,2679,0,
550,2943,409,9917,0,
540,1874,411,4231,0,
569,9235,381,3678,0,
476,6193,418,4933,0,
522,3408,382,3254,0,
516,0566,387,2307,0,
528,2914,377,6022,0,
495,7554,326,1105,0,
510,4288,417,6067,0,
551,3126,342,87,0,
502,9867,465,5571,0,
547,2528,379,8499,0,
543,0187,407,2989,0,
465,4015,365,872,0,
478,1434,374,4496,0,
514,3986,383,6115,0,
473,5784,424,3939,0,
526,6502,425,872,0,
469,3164,342,2944,0,
582,4015,434,8726,0,
531,6055,356,9358,0,
547,3471,341,0481,0,
478,6125,384,7019,0,
519,6057,384,1215,0,
554,161,378,5534,0,
571,7458,409,8042,0,
542,298,405,046,0,
588,1632,428,1665,0,
483,2126,412,7901,0,
498,0308,459,9513,0,
522,8996,354,5137,0,
525,5414,401,2683,0,
500,8681,405,3114,0,
478,7116,402,7283,0,
483,5463,362,4794,0,
455,0702,365,7714,0,
527,9313,402,2606,0,
546,9426,347,0766,0,
515,0563,399,5866,0,
521,9048,401,4961,0,
531,1395,422,7516,0,
531,2947,381,0088,0,
529,0562,453,6318,0,
532,0706,455,1937,0,
498,369,379,5383,0,
498,1653,375,1866,0,
539,2455,408,3961,0,
495,3484,367,5599,0,
533,3419,391,4864,0,
487,2494,355,1482,0,
534,7209,429,1267,0,
523,6434,387,1085,0,
495,6157,408,3854,0,
506,7099,439,9265,0,
553,1722,408,1902,0,
494,3245,431,7008,0,
490,792,328,1922,0,
499,3813,384,7425,0,
519,9529,402,5767,0,
488,4085,403,1573,0,
500,1575,422,7402,0,
504,815,397,5328,0,
511,0412,421,2194,0,
472,3076,411,6729,0,
562,91,365,9575,0,
462,5182,410,2056,0,
507,4504,463,6853,0,
491,0869,394,5149,0,
273,2259,265,6529,0,
572,1767,346,6259,0,
475,6047,365,2076,0,
534,8063,403,1393,0,
544,1749,415,6366,0,
475,3638,417,9539,0,
530,0577,402,2374,0,
522,7962,463,8216,0,
488,9409,463,3793,0,
506,2312,367,4086,0,
473,0847,460,5034,0,
455,4917,442,3886,0,
494,7977,417,8447,0,
532,8715,399,5517,0,
567,837,373,5366,0,
568,6862,422,5343,0,
575,4335,386,946,0,
531,8918,335,0621,0,
583,282,397,2952,0,
504,1813,354,025,0,
512,5901,463,0478,0,
535,6757,437,5377,0,
589,4207,402,9011,0,
529,3273,410,7334,0,
542,7666,424,877,0,
493,2974,413,6993,0,
538,8375,435,2599,0,
453,7158,364,374,0,
575,1272,434,1956,0,
490,2046,440,4773,0,
556,067,395,005,0,
527,2881,352,4902,0,
590,9818,390,3217,0,
557,8009,414,1121,0,
542,5328,436,93,0,
495,6928,375,5573,0,
506,1913,439,7157,0,
523,8716,364,2195,0,
532,5056,414,0532,0,
531,5544,370,0693,0,
536,1738,299,5986,0,
527,7854,380,5485,0,
542,4285,389,3102,0,
530,6385,420,585,0,
553,5188,391,9749,0,
462,7022,413,9989,0,
559,2023,436,5744,0,
528,4987,416,7567,0,
465,7921,428,9405,0,
555,9144,413,8481,0,
505,3326,456,6861,0,
526,4133,425,424,0,
452,284,393,8403,0,
557,3837,407,8092,0,
510,5823,404,2242,0,
513,7937,332,4076,0,
515,2562,404,441,0,
499,8669,402,6152,0,
504,4625,425,5811,0,
551,1032,441,7794,0,
510,976,298,4934,0,
518,1401,423,0619,0,
527,199,398,8503,0,
455,9739,377,6563,0,
512,5831,393,701,0,
555,8188,441,7527,0,
497,3834,403,1767,0,
562,6026,448,085,0,
545,7566,425,6499,0,
513,1601,422,3525,0,
526,5709,437,4854,0,
489,2925,433,6486,0,
486,3642,454,5374,0,
493,7992,374,9158,0,
559,3901,397,7661,0,
512,5295,413,4161,0,
579,2551,456,2744,0,
552,0294,351,9283,0,
472,2759,478,0298,0,
483,043,424,471,0,
497,5112,440,9628,0,
522,1202,398,9561,0,
517,8783,470,3664,0,
587,4337,416,125,0,
466,4462,418,5926,0,
498,3803,456,3262,0,
574,054,370,7552,0,
537,8953,406,7953,0,
505,8975,417,2438,0,
574,1734,360,3073,0,
558,2667,391,7115,0,
493,348,364,8972,0,
563,6526,506,6578,0,
475,1218,457,5,0,
404,1485,308,4684,0,
533,7965,427,8352,0,
503,8102,369,6285,0,
550,5967,376,471,0,
565,4805,437,3309,0,
513,4921,472,8237,0,
586,0794,406,3429,0,
560,2653,434,7209,0,
493,4678,459,3589,0,
521,8674,432,0757,0,
532,4185,430,7164,0,
523,7749,388,0084,0,
488,9521,378,5329,0,
526,6839,389,3004,0,
576,0288,409,1499,0,
510,4448,386,5062,0,
556,639,383,3285,0,
509,7457,381,8634,0,
586,6175,376,8722,0,
534,8507,409,4053,0,
504,0655,361,0907,0,
517,9926,391,2884,0,
519,948,384,5589,0,
462,5539,413,6325,0,
500,2403,401,0453,0,
518,1805,326,9693,0,
551,6515,419,787,0,
560,0438,379,627,0,
529,5319,364,8005,0,
503,0685,404,7336,0,
546,8208,388,0508,0,
518,6981,427,0569,0,
506,0887,348,9341,0,
516,4077,417,9367,0,
517,0699,379,9155,0,
560,4433,429,3929,0,
532,4197,401,0542,0,
518,3029,361,8811,0,
500,4673,405,2656,0,
496,5084,390,2361,0,
551,6965,393,6309,0,
524,4893,394,428,0,
512,8137,404,9201,0,
532,5484,419,75,0,
531,5407,413,579,0,
505,2897,422,5666,0,
489,8343,350,671,0,
526,4689,429,1753,0,
475,7865,475,7787,0,
515,6688,461,7527,0,
579,1117,441,7409,0,
473,1387,378,6737,0,
502,7881,363,1811,0,
525,0047,398,8871,0,
578,7164,367,5164,0,
556,4709,382,6196,0,
439,8022,341,5321,0,
468,5627,429,6375,0,
536,6902,376,0581,0,
553,9193,373,3563,0,
464,22,348,5854,0,
539,5617,429,0119,0,
523,4033,488,1779,0,
490,1931,463,8938,0,
482,7209,431,8791,0,
454,4847,419,2794,0,
449,7096,381,8259,0,
515,2776,411,6161,0,
545,7561,383,1534,0,
555,4132,383,2995,0,
524,8663,364,7626,0,
485,666,382,8296,0,
483,2934,411,6869,0,
575,7582,404,4316,0,
491,5505,380,4883,0,
556,666,362,5388,0,
480,7285,412,093,0,
527,4282,382,0369,0,
512,2842,340,3309,0,
543,8967,417,2181,0,
555,2366,454,6647,0,
514,5847,396,1775,0,
507,7372,407,1967,0,
525,3874,398,0868,0,
496,7357,402,0494,0,
567,2548,426,7303,0,
531,8962,414,355,0,
498,1031,347,3774,0,
509,1266,458,8813,0,
518,0054,377,6474,0,
482,1583,411,1169,0,
503,4046,305,4265,0,
494,3325,413,6823,0,
559,7249,391,4966,0,
524,4572,306,0446,0,
521,3956,363,8611,0,
537,8952,380,2505,0,
558,0701,387,6218,0,
525,5687,360,9124,0,
553,1801,392,9843,0,
446,2448,430,4953,0,
571,5819,354,0281,0,
505,2128,342,2683,0,
580,6741,391,6767,0,
530,6843,434,2684,0,
505,4702,440,2943,0,
541,7723,393,3283,0,
474,2148,416,1484,0,
530,2666,407,9547,0,
513,063,448,5355,0,
495,2842,460,5359,0,
536,3348,417,8785,0,
485,2176,428,6588,0,
516,5251,491,2682,0,
503,8147,421,5663,0,
481,6787,385,9509,0,
579,915,399,5453,0,
575,2239,399,846,0,
500,6506,447,2362,0,
530,2998,409,5762,0,
543,5803,416,3279,0,
499,0438,420,4363,0,
487,6259,400,9119,0,
544,0912,355,7728,0,
559,9431,400,1135,0,
526,3023,397,0876,0,
525,1161,426,9628,0,
552,3956,380,1528,0,
561,6825,368,417,0,
530,5151,411,2159,0,
485,9643,390,0857,0,
493,1209,441,802,0,
508,7462,369,2019,0,
499,3951,477,6861,0,
589,5405,406,8647,0,
543,5493,436,5889,0,
454,2065,392,0382,0,
476,5811,382,0771,0,
471,4069,355,6811,0,
532,6074,397,7977,0,
501,4702,282,0917,0,
473,8304,448,5327,0,
536,8939,444,2204,0,
514,8723,427,6692,0,
495,0834,369,44,0,
451,6433,418,9401,0,
533,2224,442,3011,0,
441,105,407,4415,0,
523,3769,401,3668,0,
505,1407,441,7003,0,
555,925,421,1445,0,
462,4619,438,089,0,
571,6927,386,555,0,
546,2714,389,9684,0,
532,1431,416,9676,0,
526,7604,376,6408,0,
507,4106,326,1497,0,
511,8245,416,0412,0,
514,7881,369,3559,0,
510,7291,368,6123,0,
573,9269,360,0826,0,
489,916,426,0975,0,
536,2129,373,0443,0,
557,2589,407,4525,0,
528,7257,460,2584,0,
556,9847,429,0707,0,
531,5156,390,476,0,
574,5833,427,2684,0,
492,2397,404,0162,0,
577,4155,395,9496,0,
522,3191,423,9359,0,
436,4781,382,7153,0,
423,3091,350,1337,0,
520,9591,399,302,0,
556,9584,398,0771,0,
514,4524,394,7701,0,
585,062,328,6063,0,
577,3871,408,9615,0,
539,2585,400,0822,0,
569,9194,380,1723,0,
479,7585,404,4136,0,
546,3631,383,6587,0,
526,7451,381,6168,0,
482,5305,384,7072,0,
470,8007,440,1242,0,
517,025,361,9419,0,
504,7233,382,3222,0,
486,2126,384,0876,0,
495,7027,339,2873,0,
553,3638,383,9787,0,
525,2881,443,8716,0,
493,0923,385,9329,0,
534,6125,433,6897,0,
500,8275,323,6041,0,
507,7611,386,456,0,
512,0895,475,3581,0,
566,8898,388,1901,0,
479,6617,367,4833,0,
509,9653,397,6041,0,
556,3801,395,6553,0,
485,673,437,8387,0,
515,3395,353,6984,0,
488,2587,358,7138,0,
591,7888,382,696,0,
541,8517,416,2446,0,
538,7341,391,541,0,
501,9537,388,7855,0,
508,9667,393,2541,0,
453,5051,291,7222,0,
482,1183,442,4503,0,
523,6385,393,3521,0,
459,9468,394,7692,0,
487,2765,366,3638,0,
440,3602,353,2908,0,
480,5713,428,5528,0,
545,5776,377,5343,0,
545,2754,460,4756,0,
498,269,374,4829,0,
514,4679,422,65,0,
537,2545,432,7302,0,
511,014,360,6344,0,
487,7161,393,345,0,
536,4144,427,5206,0,
539,7115,400,0169,0,
493,747,403,2581,0,
503,5517,348,6557,0,
474,0717,323,9606,0,
547,97,378,876,0,
516,8696,441,7864,0,
464,7877,382,6262,0,
502,4195,380,6955,0,
580,2366,464,4868,0,
504,7523,495,7658,0,
523,3781,428,8134,0,
542,3211,358,7536,0,
560,6384,386,7278,0,
522,5886,407,4984,0,
565,7175,397,4565,0,
544,5587,363,5875,0,
437,6563,261,4485,0,
498,9785,380,7007,0,
508,4844,460,1024,0,
466,7592,404,612,0,
493,4194,430,6815,0,
532,6223,514,3552,0,
494,3292,381,7934,0,
409,3396,318,0505,0,
494,3585,432,5455,0,
541,6714,364,5072,0,
562,1943,459,4116,0,
509,615,439,6729,0,
524,3052,413,1577,0,
514,2789,432,4224,0,
514,5922,409,7001,0,
564,435,444,9239,0,
481,0807,442,9817,0,
512,6068,441,848,0,
559,2531,456,2115,0,
559,7874,401,4549,0,
536,5923,401,4258,0,
443,0444,415,7914,0,
556,1545,358,8201,0,
415,6709,322,5936,0,
567,6863,439,6309,0,
545,7665,383,4456,0,
467,0425,361,4225,0,
503,9359,442,2931,0,
407,8049,372,5581,0,
521,8917,422,5419,0,
486,6364,446,3756,0,
498,4469,363,7666,0,
455,4709,430,549,0,
515,0944,327,9068,0,
553,0667,434,5494,0,
545,6081,372,552,0,
512,1354,417,1383,0,
497,5002,413,5991,0,
452,5544,405,0306,0,
506,1227,413,8293,0,
606,2799,442,6411,0,
537,4401,425,9611,0,
549,6133,405,6167,0,
527,3054,407,2948,0,
516,9276,382,7177,0,
499,558,390,9475,0,
556,7204,408,192,0,
543,7615,395,1271,0,
584,4553,388,532,0,
503,0208,380,3711,0,
591,8296,357,6259,0,
499,1085,400,5305,0,
557,9363,374,3681,0,
565,8846,420,7506,0,
533,7502,393,6291,0,
476,9601,344,1825,0,
516,8544,423,1581,0,
464,5858,385,8177,0,
496,1775,395,4605,0,
577,7604,379,5895,0,
548,5605,449,7999,0,
474,2892,370,9638,0,
514,7851,405,7232,0,
515,3501,449,6246,0,
538,4863,434,1933,0,
500,2241,429,2062,0,
517,345,330,507,0,
501,2904,366,9312,0,
547,1547,351,7106,0,
548,4175,371,5957,0,
464,4534,417,5965,0,
520,8237,410,8125,0,
554,0466,409,7227,0,
548,1342,400,6077,0,
493,2578,387,5644,0,
554,1512,408,0008,0,
484,5588,413,4164,0,
553,0002,386,5192,0,
534,4841,435,9922,0,
494,4874,284,5029,0,
486,323,435,9052,0,
532,5677,443,8258,0,
393,5586,278,9634,0,
510,8619,378,0456,0,
492,5118,424,2283,0,
509,2964,435,1933,0,
499,2338,354,6306,0,
567,7868,372,879,0,
489,7559,402,9564,0,
489,7074,408,1899,0,
517,9891,463,9521,0,
517,8425,428,4623,0,
511,3226,402,7129,0,
522,2787,375,6326,0,
468,5415,435,6638,0,
486,9104,356,6796,0,
521,2552,379,7906,0,
490,6772,419,6584,0,
473,669,420,0345,0,
479,712,414,9293,0,
529,876,362,2561,0,
549,7905,426,1181,0,
554,4355,471,7921,0,
503,8286,432,3551,0,
502,1121,328,7889,0,
512,6482,394,6881,0,
489,3012,426,0148,0,
506,3633,489,2108,0,
532,2542,420,1637,0,
539,6328,343,8007,0,
523,1632,375,191,0,
545,7815,385,1921,0,
513,0005,465,9569,0,
526,5197,386,3811,0,
511,645,456,0187,0,
545,9547,432,5897,0,
502,1147,411,1585,0,
532,2039,338,494,0,
528,9428,389,909,0,
497,6758,452,1783,0,
534,384,455,7599,0,
502,8957,431,9923,0,
611,0959,404,419,0,
488,3222,368,0874,0,
578,9659,379,6674,0,
527,0526,434,2124,0,
496,0331,412,778,0,
563,6993,370,4137,0,
585,4059,392,0494,0,
476,1521,532,6377,0,
473,0158,390,8463,0,
520,3298,421,0567,0,
557,2053,392,7816,0,
526,8461,414,2274,0,
513,403,392,7401,0,
484,1112,388,9144,0,
550,6492,383,5068,0,
583,2054,374,1776,0,
550,5507,375,1319,0,
521,1196,471,1747,0,
575,4418,385,1183,0,
470,2741,420,8499,0,
508,3895,379,8937,0,
455,5045,387,3224,0,
530,7626,433,1667,0,
501,4432,383,5382,0,
556,9019,390,1145,0,
504,8504,423,5009,0,
515,6887,406,4884,0,
519,6097,356,4,0,
437,4267,389,5446,0,
532,6785,378,7171,0,
559,0395,377,6608,0,
536,6055,420,4131,0,
459,2682,371,3806,0,
534,002,433,7086,0,
539,8802,428,752,0,
479,0462,410,4556,0,
513,8651,447,5823,0,
589,3054,388,9087,0,
515,9537,435,8669,0,
576,5272,360,3606,0,
559,0115,466,8855,0,
459,0995,412,8832,0,
479,0825,389,9962,0,
498,5573,429,2032,0,
495,5445,409,5337,0,
518,6519,437,1487,0,
617,3566,397,0408,0,
517,9921,417,3673,0,
506,4482,427,7757,0,
473,1855,484,6339,0,
488,069,395,0363,0,
645,8115,379,2965,0,
536,3,400,4323,0,
449,3873,421,9076,0,
556,7012,406,7079,0,
459,2042,405,2421,0,
456,7446,445,2287,0,
477,9918,419,9931,0,
519,1243,335,866,0,
553,0543,377,4803,0,
490,3685,457,3214,0,
459,5677,366,9113,0,
577,6015,420,047,0,
491,2274,467,9001,0,
525,491,441,7772,0,
512,3754,494,1829,0,
520,283,441,9832,0,
539,1188,401,8937,0,
512,8556,494,708,0,
489,4524,439,8444,0,
487,6168,406,8656,0,
573,6749,417,5046,0,
518,0917,413,8094,0,
528,0198,383,1982,0,
551,8242,423,0099,0,
530,5227,427,7036,0,
470,9572,377,3374,0,
490,3055,421,4421,0,
511,8773,429,4229,0,
591,3068,405,8491,0,
551,5294,393,2989,0,
517,8013,485,3149,0,
525,199,426,1022,0,
578,5906,374,0567,0,
558,5785,373,4289,0,
525,1393,446,0687,0,
375,9384,240,255,0,
514,5548,427,2784,0,
573,2841,325,8239,0,
495,7118,497,2548,0,
522,3457,476,5069,0,
523,4495,354,9853,0,
501,8709,424,7724,0,
536,3775,462,2375,0,
490,3531,311,4786,0,
542,4254,409,2205,0,
508,5236,398,6615,0,
526,8047,411,8596,0,
533,811,389,5229,0,
532,673,398,1415,0,
505,1176,435,7703,0,
553,0917,407,1045,0,
592,6939,358,0256,0,
490,593,373,7014,0,
504,0769,359,5649,0,
541,4286,424,3556,0,
510,5851,391,7938,0,
522,7191,335,8332,0,
535,5742,414,494,0,
559,8071,438,2444,0,
579,3925,405,945,0,
559,8027,397,4514,0,
478,9197,481,9122,0,
553,1792,471,8523,0,
531,5352,414,3314,0,
478,3025,381,5606,0,
562,5,381,2526,0,
472,0492,425,8661,0,
587,1353,377,5075,0,
524,6796,425,3843,0,
476,6886,349,0781,0,
495,9603,463,8818,0,
561,3223,378,401,0,
589,4158,380,5689,0,
550,3639,468,6905,0,
524,261,438,9235,0,
547,6004,415,5691,0,
515,1048,418,7668,0,
559,7972,398,1218,0,
466,5548,382,1259,0,
610,2953,437,1555,0,
554,931,453,5432,0,
558,0611,394,6309,0,
566,1154,417,6794,0,
483,4572,364,6952,0,
524,9567,416,6797,0,
468,3285,396,7498,0,
534,7767,420,0417,0,
596,9773,363,2181,0,
459,4272,391,5578,0,
513,1813,353,323,0,
476,5129,400,3549,0,
468,0326,383,0335,0,
543,8976,434,1831,0,
539,8148,381,4767,0,
498,6396,394,6173,0,
566,6931,368,6637,0,
501,6694,330,9271,0,
522,8266,335,5712,0,
507,1099,432,26,0,
572,8383,418,8454,0,
545,4123,367,5978,0,
508,7127,374,5099,0,
518,0931,419,9369,0,
511,6741,328,6653,0,
514,1442,416,2554,0,
517,2257,391,4329,0,
527,1652,391,3357,0,
508,3565,445,8021,0,
506,3911,374,5818,0,
529,8681,333,2727,0,
532,3409,435,276,0,
545,0325,446,7606,0,
578,7075,389,507,0,
560,7526,419,6295,0,
517,7621,472,5334,0,
537,8475,472,3761,0,
544,455,402,3124,0,
536,4402,394,0531,0,
542,359,376,8487,0,
531,4987,394,4426,0,
546,7563,373,6256,0,
506,9171,398,7821,0,
475,141,402,1219,0,
533,6895,390,2373,0,
458,8085,395,8419,0,
490,5069,394,181,0,
591,0311,351,8591,0,
522,9799,386,9137,0,
526,2057,388,4085,0,
501,8217,435,5649,0,
507,1084,406,6659,0,
591,9368,381,8076,0,
483,1575,391,732,0,
522,0154,377,5669,0,
501,1175,426,0852,0,
491,7325,429,8649,0,
508,0983,424,0213,0,
471,4819,368,3206,0,
575,4418,371,1561,0,
523,8998,359,9868,0,
510,8503,451,7179,0,
486,2382,454,313,0,
593,0383,552,8403,0,
460,196,349,1165,0,
555,2899,368,9887,0,
514,4628,386,9794,0,
535,1665,448,6622,0,
540,199,407,85,0,
532,335,462,0818,0,
579,0497,411,3174,0,
521,0848,401,864,0,
473,1545,480,973,0,
535,7514,450,7631,0,
512,3879,431,6433,0,
547,3682,414,9685,0,
562,8271,328,3578,0,
489,2732,370,3197,0,
528,1089,444,0047,0,
492,9573,395,8892,0,
502,3222,353,9181,0,
570,9131,475,5404,0,
440,0577,441,7523,0,
541,3939,454,3499,0,
498,2017,405,5602,0,
474,815,383,7658,0,
599,4855,422,835,0,
550,513,429,5666,0,
467,3764,409,894,0,
531,5865,423,7786,0,
542,3565,411,9771,0,
527,8998,407,3412,0,
519,1606,408,0082,0,
554,9424,330,0758,0,
441,0074,430,5878,0,
479,4484,376,3136,0,
483,0029,413,6572,0,
529,2529,430,8608,0,
562,9063,408,5248,0,
511,7305,425,7348,0,
591,1591,408,225,0,
516,2394,389,4878,0,
527,2744,444,521,0,
593,8737,395,7032,0,
468,9332,439,4638,0,
556,1663,345,8952,0,
508,414,389,4168,0,
537,5873,422,2322,0,
577,753,380,7835,0,
551,796,420,6508,0,
543,3554,373,0531,0,
553,6664,429,1932,0,
522,9824,376,899,0,
503,6359,425,864,0,
605,4913,468,2328,0,
461,0352,385,1108,0,
521,0143,411,9383,0,
475,6843,346,515,0,
504,6848,453,334,0,
564,4518,366,4453,0,
501,2088,400,237,0,
580,6306,383,5148,0,
518,4465,422,8602,0,
510,3191,398,516,0,
514,5535,392,073,0,
535,6513,403,8096,0,
456,5618,436,8374,0,
534,5834,465,9326,0,
523,3965,399,904,0,
502,7792,391,5596,0,
453,6478,405,7797,0,
504,521,381,7879,0,
576,7068,386,3601,0,
548,7797,424,7241,0,
489,7766,436,721,0,
486,6187,462,8155,0,
484,9348,349,3577,0,
496,7879,413,6599,0,
567,3655,404,2808,0,
552,5327,413,8477,0,
480,9258,406,031,0,
513,7737,463,8586,0,
570,4849,353,6046,0,
546,0444,418,6332,0,
536,7485,409,2397,0,
590,881,373,5632,0,
529,137,392,8872,0,
555,123,516,4681,0,
506,2468,412,9868,0,
481,4437,485,3395,0,
517,4316,462,8082,0,
498,3479,366,7555,0,
477,6884,448,1826,0,
536,1112,371,0258,0,
475,5381,425,2986,0,
516,6054,437,0358,0,
513,6158,411,1646,0,
554,3481,371,1591,0,
512,9122,447,8214,0,
505,0863,376,678,0,
526,5959,436,5997,0,
533,9123,377,2459,0,
527,522,396,9901,0,
518,3324,371,751,0,
480,3749,414,7697,0,
472,4267,406,9187,0,
477,486,433,5607,0,
517,3544,345,9362,0,
487,3781,412,2317,0,
530,225,378,4737,0,
420,5907,408,2034,0,
539,1604,350,5867,0,
542,7603,334,8137,0,
478,0268,380,8173,0,
490,4532,390,7136,0,
538,9653,420,0941,0,
406,9149,425,2161,0,
495,7002,430,1852,0,
474,4527,407,1697,0,
540,1025,384,0124,0,
492,7311,444,0013,0,
524,1246,368,1722,0,
536,1144,340,0922,0,
526,9879,471,2296,0,
519,876,370,515,0,
512,2512,458,5533,0,
479,7206,433,1375,0,
546,2739,411,658,0,
441,6026,417,9157,0,
548,2838,425,0401,0,
535,4652,345,7801,0,
537,4883,442,5508,0,
503,0961,328,7317,0,
547,9797,341,0853,0,
443,7219,412,1722,0,
