356,8646,418,721,0,
376,8204,453,139,0,
334,3643,395,8636,0,
388,2971,548,4349,0,
349,882,427,1435,0,
327,3499,500,2231,0,
305,9726,412,0801,0,
348,9335,407,6101,0,
357,24,477,9808,0,
328,7935,435,7971,0,
335,3469,461,964,0,
335,5572,482,3717,0,
388,1702,427,8818,0,
359,7215,517,7453,0,
315,0387,425,0459,0,
316,1253,467,8739,0,
345,5754,418,9344,0,
349,8899,427,2975,0,
333,1443,423,0886,0,
417,0942,423,7433,0,
313,2296,463,6408,0,
367,5724,417,8007,0,
367,1978,453,5959,0,
402,9288,463,7152,0,
324,6417,409,257,0,
343,5954,436,4131,0,
333,1886,449,0486,0,
320,7917,333,9675,0,
375,7653,474,5748,0,
333,0268,415,0539,0,
330,2219,487,2994,0,
315,8693,476,9155,0,
345,5159,468,9116,0,
359,152,441,5526,0,
309,955,468,3452,0,
391,8911,413,207,0,
350,2392,395,8459,0,
337,3,419,9839,0,
347,9959,446,1196,0,
365,9864,400,8036,0,
317,8942,403,664,0,
280,7591,416,8253,0,
372,8114,445,2218,0,
329,5747,439,3631,0,
352,1396,462,096,0,
340,1055,426,008,0,
331,7699,406,926,0,
363,7148,432,5871,0,
305,6627,416,1074,0,
325,6053,394,4461,0,
326,5861,487,1152,0,
331,7934,444,4102,0,
337,1906,401,1935,0,
408,4067,444,003,0,
332,0498,411,3373,0,
329,4929,409,4852,0,
340,752,472,2875,0,
382,9899,447,0172,0,
333,27,467,8914,0,
326,528,435,5618,0,
358,3672,453,4612,0,
337,8003,450,0364,0,
365,5935,396,4814,0,
327,8478,407,4168,0,
377,9146,390,1573,0,
338,8091,453,103,0,
313,1367,488,3857,0,
345,6844,448,6212,0,
373,2747,424,512,0,
327,1103,394,4522,0,
377,4703,413,1911,0,
370,4656,413,5966,0,
362,934,402,5544,0,
357,0536,443,5913,0,
356,6963,417,1974,0,
379,8958,424,9576,0,
362,9064,415,9944,0,
379,141,366,7607,0,
356,0915,432,5721,0,
357,6841,447,4193,0,
360,7031,419,2651,0,
338,3841,391,8268,0,
316,8923,421,7573,0,
312,8754,416,7821,0,
404,074,374,2794,0,
340,6265,422,8289,0,
353,8893,452,7192,0,
309,02,389,5035,0,
344,5063,428,0816,0,
358,0495,385,741,0,
317,0574,414,8888,0,
398,3589,449,8474,0,
327,8951,411,6703,0,
337,5208,396,8899,0,
356,705,490,9099,0,
339,7657,437,8691,0,
349,3894,439,4069,0,
346,0154,376,2332,0,
359,8862,372,7018,0,
313,9564,473,9405,0,
321,9393,405,8748,0,
365,7137,383,561,0,
388,7519,426,4656,0,
309,1727,380,3438,0,
314,488,424,7534,0,
324,9852,472,7839,0,
326,3831,349,0313,0,
404,8082,421,4311,0,
311,9447,461,7102,0,
375,5727,498,6565,0,
385,2596,428,7862,0,
325,1552,391,6564,0,
346,6257,423,7539,0,
376,841,418,1195,0,
345,2378,431,9622,0,
317,9556,442,5745,0,
310,1255,434,2894,0,
338,3763,414,9585,0,
355,6472,454,526,0,
439,6672,422,6492,0,
327,4425,453,9136,0,
317,9667,436,0118,0,
321,9654,393,8867,0,
366,4362,393,9041,0,
284,4684,480,398,0,
392,8068,526,2561,0,
267,6416,363,6763,0,
332,7281,420,3356,0,
332,6638,431,9137,0,
364,6232,468,3942,0,
380,5031,485,4422,0,
346,3728,388,7023,0,
376,9846,420,469,0,
340,5081,466,0586,0,
329,5186,466,9902,0,
370,7746,440,2713,0,
332,9132,444,8795,0,
316,7708,468,277,0,
365,8776,425,5619,0,
352,2411,397,0549,0,
354,2441,426,35,0,
389,4796,461,2759,0,
354,1712,473,8209,0,
381,8712,377,6639,0,
328,0618,436,6436,0,
355,8295,430,301,0,
325,2121,442,2194,0,
351,9163,455,2036,0,
373,1412,499,3292,0,
325,0837,429,0723,0,
306,7429,467,0095,0,
375,4366,431,7843,0,
334,8472,432,2824,0,
306,6573,380,9274,0,
293,7997,426,5057,0,
398,4405,458,5877,0,
357,9774,417,0412,0,
348,3893,478,1814,0,
326,4142,436,9842,0,
355,1151,409,4099,0,
335,7084,449,4904,0,
345,076,414,4765,0,
378,7408,433,6193,0,
322,9087,453,0943,0,
313,3787,445,2364,0,
354,8244,368,3369,0,
311,7602,359,4431,0,
334,0787,412,9326,0,
389,773,467,1142,0,
320,7608,490,922,0,
331,7715,438,1946,0,
337,0259,401,2906,0,
326,6546,379,0822,0,
329,6854,520,1116,0,
324,7789,394,1967,0,
335,6185,391,444,0,
363,966,425,379,0,
324,8114,428,5701,0,
349,228,443,4327,0,
367,7081,432,1983,0,
359,5803,404,9856,0,
352,5998,495,5902,0,
323,0862,468,5487,0,
364,8898,433,04,0,
369,5469,472,3687,0,
337,5966,408,0004,0,
371,0269,389,836,0,
339,6317,414,9374,0,
332,244,440,2183,0,
363,9285,454,791,0,
331,773,432,0988,0,
350,0977,417,4512,0,
346,6866,432,5682,0,
358,7827,334,9652,0,
322,5641,347,392,0,
396,1912,376,2202,0,
372,764,422,0938,0,
378,3384,463,0222,0,
319,1984,444,1589,0,
384,271,444,7224,0,
308,5835,405,9723,0,
301,5935,438,0264,0,
322,4738,529,5637,0,
310,9283,443,8467,0,
364,1804,451,2664,0,
301,5654,506,246,0,
331,3052,435,9688,0,
332,3363,453,5807,0,
344,0974,443,2701,0,
364,3752,405,2371,0,
347,4834,503,6458,0,
352,1272,394,4167,0,
248,7263,389,8132,0,
377,4049,443,7335,0,
337,1156,470,7433,0,
364,4664,425,2005,0,
329,4756,346,6821,0,
314,6904,418,5774,0,
354,477,463,588,0,
364,9016,470,221,0,
353,2574,424,0215,0,
377,1608,428,3523,0,
376,4986,438,6942,0,
379,1689,378,8759,0,
323,2983,468,2726,0,
381,6581,412,7783,0,
312,5417,393,2839,0,
359,9181,369,8481,0,
311,4924,453,1892,0,
300,6719,330,6606,0,
359,0098,406,3145,0,
317,14,504,5986,0,
395,7861,474,3333,0,
280,2349,353,7765,0,
322,4347,412,2628,0,
302,592,409,5908,0,
322,9224,458,4546,0,
353,595,448,4824,0,
355,4447,477,6957,0,
328,7743,470,4537,0,
323,0951,446,9226,0,
374,2172,431,074,0,
387,4803,399,1833,0,
316,0376,461,5512,0,
401,6552,392,4774,0,
292,4297,480,5918,0,
318,8609,449,1428,0,
340,6648,463,0822,0,
376,6788,422,4208,0,
341,4814,393,7436,0,
348,6152,358,6929,0,
305,5096,404,9753,0,
302,6647,337,6653,0,
392,8208,399,7636,0,
331,2743,428,5206,0,
345,2183,446,8145,0,
326,398,417,5053,0,
336,6261,471,6637,0,
355,7733,464,3214,0,
348,5262,374,3906,0,
350,991,506,9205,0,
322,5935,520,1284,0,
304,1424,406,0754,0,
342,397,377,1406,0,
351,4492,442,7554,0,
341,0559,438,6089,0,
314,2211,411,6222,0,
350,287,400,4708,0,
308,8327,478,5445,0,
302,382,491,1101,0,
353,9938,434,2679,0,
326,186,459,0887,0,
344,4408,410,8262,0,
338,6714,474,5789,0,
258,3239,404,2323,0,
330,045,390,3529,0,
314,3441,472,0914,0,
397,4874,438,0991,0,
357,0373,417,6067,0,
337,7642,424,7217,0,
363,608,417,9359,0,
402,9656,398,5082,0,
295,6321,425,9547,0,
367,9816,440,3659,0,
338,3168,427,6561,0,
316,1294,451,2749,0,
373,9816,386,3392,0,
343,9089,452,7195,0,
320,7545,455,3917,0,
303,2953,382,9348,0,
334,3613,410,7751,0,
374,3409,457,0223,0,
383,0524,423,3548,0,
353,5117,433,7814,0,
292,1579,393,1116,0,
356,8873,355,2337,0,
356,9944,457,6477,0,
370,143,436,9049,0,
350,474,463,7152,0,
372,8477,406,7936,0,
379,0688,427,9484,0,
324,0172,481,7737,0,
324,0079,490,7607,0,
324,646,469,2445,0,
367,7406,518,7,0,
364,5715,424,5396,0,
319,9594,468,0864,0,
372,2233,514,7939,0,
332,1697,412,2478,0,
350,1473,407,6704,0,
331,8184,392,5455,0,
370,8783,418,2229,0,
284,1626,397,7466,0,
334,1837,506,7364,0,
276,7761,449,4393,0,
287,4895,373,3702,0,
351,9247,451,0693,0,
360,6883,479,8351,0,
365,7978,478,5485,0,
376,5329,440,6404,0,
311,8467,463,4515,0,
366,4273,483,7908,0,
342,5276,477,4047,0,
326,3348,402,901,0,
309,686,524,9586,0,
355,7208,450,6569,0,
323,5723,469,9165,0,
353,5612,406,3285,0,
332,8513,416,5531,0,
364,088,520,3053,0,
351,9147,470,5728,0,
331,5239,473,5491,0,
367,8041,439,4701,0,
377,9272,425,8074,0,
352,2655,454,4084,0,
324,4212,364,7803,0,
363,132,522,4623,0,
406,5424,430,7597,0,
302,7209,377,5866,0,
343,9194,438,4803,0,
305,2177,502,7869,0,
300,4776,509,1387,0,
322,9495,420,9722,0,
389,3279,429,2124,0,
340,7886,433,7293,0,
352,5797,438,9562,0,
339,8048,448,4584,0,
363,4348,419,0812,0,
356,0151,399,7216,0,
337,2146,431,3564,0,
336,2888,475,0694,0,
334,6903,468,6417,0,
380,5461,478,8963,0,
326,6124,425,1878,0,
350,05,501,576,0,
323,4163,459,7639,0,
291,2556,460,7275,0,
351,9797,445,4436,0,
348,7848,385,2975,0,
331,0534,383,8207,0,
388,087,414,7542,0,
331,9476,418,3788,0,
324,9422,459,6898,0,
338,7882,413,8011,0,
287,4832,393,4205,0,
335,6959,448,3307,0,
371,274,397,6666,0,
332,7782,432,6855,0,
341,085,437,877,0,
339,0822,447,5474,0,
355,4763,524,5006,0,
368,8771,390,4059,0,
345,3747,416,9668,0,
352,558,450,8504,0,
372,7289,475,4381,0,
366,612,472,9929,0,
338,5757,412,6016,0,
344,597,431,2325,0,
383,6136,404,7181,0,
371,0226,414,361,0,
324,9089,510,365,0,
306,4629,426,5147,0,
344,298,406,7314,0,
333,927,468,4858,0,
355,8859,433,4683,0,
310,7812,440,2468,0,
286,055,373,8647,0,
321,2337,448,6394,0,
321,7004,386,1126,0,
331,7287,400,5522,0,
333,7614,493,3994,0,
329,295,449,1291,0,
366,4854,466,246,0,
355,2413,402,2941,0,
378,2412,457,8738,0,
288,8554,484,9645,0,
354,1866,417,0172,0,
339,6934,456,1213,0,
341,0417,423,4066,0,
444,3919,552,9645,0,
363,4614,452,1487,0,
347,9127,352,7603,0,
360,206,434,2998,0,
370,9099,445,8201,0,
308,9047,465,3269,0,
353,6833,387,5143,0,
365,6703,414,2388,0,
379,6368,434,6629,0,
355,9301,464,486,0,
352,8876,475,1451,0,
276,3119,415,6688,0,
283,2078,480,1234,0,
361,4662,419,4109,0,
378,8435,407,4751,0,
343,2236,340,2583,0,
324,1867,495,6779,0,
343,7281,415,61,0,
344,8117,426,7921,0,
366,705,475,3683,0,
315,628,517,6912,0,
324,5052,464,8096,0,
372,8858,403,0725,0,
372,9473,414,8849,0,
339,4814,417,8694,0,
288,0973,406,6276,0,
322,5414,505,881,0,
346,795,489,4132,0,
313,2735,394,4453,0,
357,7742,407,5597,0,
341,9101,425,9057,0,
357,621,430,862,0,
348,2739,378,2265,0,
282,2285,442,2016,0,
395,9189,368,9469,0,
302,8185,457,2467,0,
389,241,452,2439,0,
382,3022,455,5527,0,
371,1926,414,222,0,
321,6453,415,9918,0,
345,777,413,6045,0,
340,8377,441,4088,0,
318,5544,460,0881,0,
343,3432,430,7494,0,
308,1424,382,2903,0,
379,3818,381,2063,0,
341,7693,385,268,0,
290,4024,399,6133,0,
317,758,373,1453,0,
315,7402,360,1956,0,
332,9827,425,6351,0,
305,3605,386,2383,0,
375,3697,460,157,0,
333,4746,423,9743,0,
364,2881,494,4766,0,
351,3353,382,1014,0,
303,6192,368,642,0,
308,3288,428,2224,0,
296,9612,426,7193,0,
347,0291,443,4852,0,
358,187,397,0756,0,
359,053,442,0836,0,
316,5375,499,7573,0,
345,5978,390,6737,0,
347,1164,437,3874,0,
348,7672,463,4689,0,
342,5765,453,5534,0,
363,9427,398,6603,0,
331,143,435,8904,0,
397,9985,426,7313,0,
407,5038,483,1737,0,
375,0429,433,1696,0,
367,9962,424,5206,0,
355,3279,436,2598,0,
310,114,423,6018,0,
325,1818,411,9587,0,
311,6253,468,7928,0,
331,2259,378,3331,0,
359,9557,390,3965,0,
348,699,452,4518,0,
393,0677,431,6027,0,
338,4324,383,8032,0,
363,9526,484,0794,0,
359,8398,459,7864,0,
364,5985,441,8077,0,
322,4723,446,5269,0,
352,2032,456,9451,0,
364,8607,395,1087,0,
344,0194,435,189,0,
334,1043,430,013,0,
341,1913,462,5557,0,
346,7932,440,1722,0,
364,9153,467,0992,0,
330,2323,428,2454,0,
313,7622,402,7526,0,
333,639,483,6321,0,
348,4254,403,4987,0,
373,5992,394,8222,0,
333,3017,524,4245,0,
330,3957,497,5291,0,
343,4724,440,5579,0,
362,1504,451,2089,0,
406,0911,442,8341,0,
386,726,368,3512,0,
339,6426,443,1359,0,
399,0493,424,6413,0,
368,6433,373,653,0,
367,9427,403,1835,0,
435,2871,444,8924,0,
327,0856,424,4269,0,
355,183,438,2117,0,
316,3638,406,8063,0,
342,2697,500,2095,0,
339,1828,399,3713,0,
340,0538,456,8897,0,
357,396,441,3938,0,
373,2019,456,2837,0,
304,0847,483,9772,0,
350,9232,402,2148,0,
303,7303,534,5623,0,
374,4247,501,1031,0,
316,0946,424,2681,0,
337,7541,481,6961,0,
310,969,465,3327,0,
347,8297,433,5836,0,
353,4764,495,5665,0,
396,0711,395,8132,0,
372,0908,489,8901,0,
290,1997,430,8642,0,
366,8935,382,9833,0,
384,3542,381,5728,0,
353,1049,466,2872,0,
299,4811,422,7794,0,
346,6202,478,2127,0,
391,0811,409,9882,0,
335,2684,493,18,0,
387,1061,464,9039,0,
327,8212,417,8613,0,
369,2626,401,2988,0,
268,083,401,2605,0,
374,8526,406,6601,0,
317,2315,456,1942,0,
337,3496,415,4056,0,
325,8217,455,3187,0,
307,3135,400,6771,0,
364,0014,480,3042,0,
335,458,448,3695,0,
351,8682,506,2438,0,
329,1715,449,2706,0,
311,316,436,804,0,
333,8931,471,983,0,
354,385,441,4321,0,
340,6717,392,6782,0,
288,5515,397,6212,0,
346,9349,378,3709,0,
345,8736,451,6557,0,
352,2091,434,3278,0,
349,5144,396,3635,0,
336,7361,499,8661,0,
324,1531,446,0136,0,
325,773,420,2962,0,
345,7399,447,9937,0,
338,2091,444,9166,0,
397,5985,487,4328,0,
360,2138,427,2105,0,
366,4524,459,9653,0,
323,8136,417,3111,0,
358,6514,439,5755,0,
395,8401,453,5269,0,
335,3198,452,4097,0,
306,5768,448,3535,0,
321,4287,409,312,0,
423,2897,412,8916,0,
360,7813,410,501,0,
310,1547,460,0912,0,
324,3243,439,1656,0,
339,7394,474,4768,0,
307,814,435,0817,0,
335,0572,446,4699,0,
374,0969,402,2771,0,
403,5398,458,5559,0,
369,5019,443,6282,0,
318,4283,540,3875,0,
381,144,444,6424,0,
319,6723,419,6045,0,
329,572,426,8344,0,
327,443,397,489,0,
308,4846,402,466,0,
354,8142,445,933,0,
366,1006,423,8112,0,
385,8064,427,5051,0,
351,7275,454,6267,0,
330,6796,419,3942,0,
291,0432,455,5538,0,
419,9239,493,9741,0,
328,6874,439,2543,0,
292,6772,413,7626,0,
402,1776,426,8056,0,
381,3314,427,9457,0,
353,7453,421,6675,0,
327,4287,429,391,0,
389,5385,442,9356,0,
356,6589,461,2727,0,
351,5585,489,4891,0,
266,8896,427,3964,0,
365,6371,436,1872,0,
357,3021,499,9834,0,
363,3884,453,7633,0,
351,4619,409,9764,0,
370,9008,489,9156,0,
361,9542,438,5565,0,
336,7924,475,0912,0,
355,6725,475,9009,0,
354,3602,468,197,0,
344,7729,447,6959,0,
400,7314,423,9644,0,
351,8572,418,8815,0,
354,1364,395,9471,0,
354,6551,441,2297,0,
323,7159,451,9149,0,
358,5934,428,899,0,
294,0569,481,2468,0,
363,3175,475,8816,0,
266,5865,403,9683,0,
354,1146,413,5702,0,
317,4858,453,3122,0,
360,8397,525,5939,0,
279,2664,393,1074,0,
316,2849,428,7091,0,
331,9913,487,778,0,
348,5648,471,6584,0,
351,8963,405,8329,0,
319,9776,480,2805,0,
375,2135,461,9603,0,
304,0559,407,7537,0,
389,5295,446,7695,0,
374,7689,398,338,0,
297,7987,442,7312,0,
367,1854,442,7724,0,
304,7816,351,7183,0,
351,972,418,405,0,
342,0265,441,0364,0,
334,9628,491,1071,0,
373,6169,438,5449,0,
332,6323,442,9674,0,
412,9807,484,3929,0,
349,3185,422,6803,0,
366,2035,495,8754,0,
354,7122,495,4778,0,
324,0391,405,0216,0,
377,8796,403,4816,0,
318,0201,473,6763,0,
350,7753,392,486,0,
395,6297,442,4763,0,
361,2639,454,4659,0,
351,8919,469,6782,0,
341,7153,384,9044,0,
350,5774,484,9678,0,
357,331,427,9166,0,
389,0652,462,3127,0,
321,4758,415,0031,0,
327,824,392,9187,0,
376,9956,403,1471,0,
309,2013,484,6328,0,
389,6732,417,0559,0,
366,5098,444,408,0,
368,7828,402,8097,0,
315,7464,424,088,0,
370,9256,457,5582,0,
330,0547,370,7225,0,
355,0251,425,1389,0,
387,9842,495,3781,0,
355,4626,415,5019,0,
330,6998,456,7313,0,
358,3041,432,416,0,
337,8669,416,2496,0,
309,0469,435,3419,0,
321,3135,504,1533,0,
349,5204,465,6291,0,
311,2669,370,2702,0,
317,7718,403,2287,0,
350,7383,443,9609,0,
309,1197,392,1369,0,
289,7365,433,9306,0,
291,6137,377,3716,0,
320,1688,454,6197,0,
347,1999,434,107,0,
353,67,431,1017,0,
293,0497,384,5547,0,
362,108,459,047,0,
325,0721,443,5315,0,
332,5689,457,0275,0,
352,0842,431,5454,0,
327,5435,476,8844,0,
330,2254,429,4726,0,
317,1902,465,6318,0,
328,0078,382,2112,0,
320,2117,492,2419,0,
398,0739,392,9308,0,
341,5299,442,3229,0,
321,2374,468,7768,0,
297,2236,410,0186,0,
349,5929,448,8631,0,
353,8933,464,1381,0,
341,7118,420,7812,0,
334,0287,460,4012,0,
297,3718,399,8051,0,
296,4252,460,7547,0,
280,5803,441,9944,0,
388,0299,428,6559,0,
307,5756,411,3613,0,
322,8254,451,1835,0,
327,6711,433,9851,0,
329,7619,432,192,0,
300,3912,386,2156,0,
370,8379,424,2048,0,
339,7318,515,4467,0,
323,1309,397,9232,0,
370,7914,442,2728,0,
327,2079,359,8799,0,
367,5587,411,2932,0,
372,7063,381,3657,0,
321,5668,434,4115,0,
321,5786,454,9049,0,
337,1052,471,1595,0,
326,2555,411,1488,0,
350,5894,448,4663,0,
296,6813,453,6412,0,
310,7017,379,0651,0,
368,8385,431,42,0,
354,2634,433,0652,0,
331,0623,434,2301,0,
308,0445,502,7397,0,
310,1105,518,4292,0,
312,4277,451,011,0,
336,68,427,0549,0,
325,2606,437,1724,0,
371,2968,381,0608,0,
316,8138,494,3969,0,
327,5038,455,8129,0,
287,7776,391,501,0,
319,726,475,2276,0,
361,8446,467,267,0,
334,1016,435,3677,0,
407,447,421,9048,0,
313,6033,436,4291,0,
331,9936,425,8661,0,
359,2086,458,8548,0,
323,8196,473,3604,0,
383,6476,459,165,0,
381,7802,414,2988,0,
380,5031,366,3258,0,
367,8578,441,3035,0,
346,9699,397,7429,0,
372,1631,488,5776,0,
314,3489,421,2477,0,
337,2582,442,3422,0,
371,8648,476,5664,0,
351,9179,447,9212,0,
376,8869,447,3943,0,
389,5226,394,518,0,
378,4907,406,6227,0,
346,318,433,3579,0,
351,7131,450,2483,0,
349,2363,445,1975,0,
318,5971,337,9126,0,
341,1482,394,0599,0,
352,3051,409,5734,0,
376,7066,389,6275,0,
331,8663,444,0082,0,
360,5128,475,8129,0,
328,7626,474,1436,0,
402,5447,424,8769,0,
372,5453,479,0498,0,
297,0459,440,2545,0,
336,1843,372,624,0,
366,6834,433,012,0,
396,2006,423,3022,0,
344,5382,408,5428,0,
420,0368,401,2755,0,
337,9157,430,7893,0,
318,4315,471,0479,0,
341,2474,425,5088,0,
333,0592,419,2357,0,
374,7504,429,9742,0,
319,4274,465,9019,0,
353,7808,445,4519,0,
355,8584,482,9686,0,
292,5975,415,5388,0,
351,7704,425,2702,0,
320,4088,464,5197,0,
351,5511,445,3946,0,
362,0218,402,1554,0,
383,2329,400,556,0,
315,3372,448,6406,0,
309,6264,458,4373,0,
377,8439,410,046,0,
357,544,414,5166,0,
336,2367,394,7263,0,
356,2699,453,7794,0,
401,9108,453,7563,0,
356,4294,458,5724,0,
325,1326,357,0157,0,
321,2892,414,3066,0,
289,4011,462,8467,0,
332,1011,424,966,0,
342,2011,414,4622,0,
328,8602,462,2708,0,
342,3472,438,5972,0,
373,2567,411,9238,0,
363,8928,401,6418,0,
305,9137,413,6212,0,
362,2441,449,0472,0,
313,1545,443,781,0,
299,0342,433,4728,0,
342,9802,499,7072,0,
341,7788,372,456,0,
318,2182,412,9018,0,
329,4489,409,5707,0,
320,6188,388,1109,0,
349,5417,428,9042,0,
371,2289,383,9939,0,
339,9029,452,4374,0,
339,954,425,4742,0,
365,8536,447,7527,0,
345,1225,448,4342,0,
305,0961,433,978,0,
344,351,471,9951,0,
299,1684,412,4529,0,
365,493,439,5646,0,
365,5194,550,5426,0,
362,5856,407,9196,0,
367,1988,429,9243,0,
340,6288,413,0883,0,
337,6745,434,5815,0,
381,8793,399,1475,0,
366,5151,474,7474,0,
355,5101,460,8738,0,
329,1398,390,9745,0,
414,4601,400,9474,0,
325,303,376,3941,0,
343,5944,426,603,0,
347,4493,438,5583,0,
309,7754,495,6434,0,
382,1454,443,6031,0,
336,4461,445,0219,0,
338,8582,405,6638,0,
290,1778,424,9084,0,
411,3834,370,851,0,
355,071,428,1875,0,
344,1843,418,4702,0,
390,1121,484,5487,0,
345,4113,497,3911,0,
363,7871,375,4443,0,
368,56,452,9028,0,
351,0784,475,0894,0,
336,5802,454,9269,0,
348,5291,411,7216,0,
331,8335,497,0465,0,
371,09,408,7937,0,
374,866,355,9969,0,
327,9897,394,4112,0,
294,1173,482,4083,0,
330,6763,416,146,0,
321,1542,455,9141,0,
317,5045,409,1394,0,
352,6102,432,2968,0,
350,5535,445,9464,0,
355,3286,411,6429,0,
382,8258,405,4879,0,
312,5861,316,55,0,
376,2146,394,7637,0,
337,5372,462,9794,0,
384,61,505,8582,0,
378,0466,456,6277,0,
326,6862,410,6222,0,
334,7172,423,4193,0,
280,9009,413,3655,0,
346,3455,390,4514,0,
377,5362,421,5647,0,
315,5932,429,4631,0,
352,4752,424,8381,0,
376,152,393,1234,0,
316,8862,422,3481,0,
359,1644,449,8535,0,
331,2135,436,834,0,
329,8964,440,1859,0,
368,0742,422,8912,0,
310,7129,456,3459,0,
314,23,465,5389,0,
319,8317,439,5245,0,
305,3647,450,8867,0,
363,7211,400,3549,0,
299,4583,362,9703,0,
340,2617,385,1921,0,
308,7349,476,3184,0,
360,8478,437,3277,0,
380,5809,449,4374,0,
329,3923,424,7137,0,
336,5433,452,1088,0,
338,8023,391,0785,0,
405,6323,426,8283,0,
379,9797,471,732,0,
341,4028,458,134,0,
286,9366,392,9532,0,
332,0483,471,9097,0,
336,3563,415,3949,0,
258,7778,439,3958,0,
348,0544,472,5135,0,
322,2947,443,9041,0,
340,4175,421,3113,0,
355,8362,397,847,0,
353,7388,395,3126,0,
372,4901,416,3888,0,
331,4156,415,8399,0,
344,7134,427,4723,0,
365,4119,387,9438,0,
334,2559,403,7605,0,
348,6755,401,4979,0,
365,749,402,7529,0,
306,7017,392,1927,0,
331,1337,493,8473,0,
352,4499,438,5902,0,
318,0225,448,8117,0,
395,3467,428,9072,0,
339,1521,435,7195,0,
366,5691,453,8705,0,
266,6224,409,1987,0,
339,9125,458,3953,0,
306,719,470,1672,0,
340,0906,484,5919,0,
373,8699,424,329,0,
326,1555,408,1823,0,
366,3671,407,0878,0,
361,053,455,9315,0,
309,4058,455,2354,0,
353,8185,447,5855,0,
330,0506,407,976,0,
310,2806,371,5559,0,
356,2891,452,461,0,
387,3963,423,4162,0,
368,4175,435,1221,0,
349,3059,372,4293,0,
345,4897,429,2456,0,
349,9786,474,6587,0,
272,2722,364,3685,0,
414,78,414,6293,0,
324,5806,401,8746,0,
326,3304,472,5901,0,
321,3443,370,6207,0,
292,1467,455,8131,0,
396,3801,437,5396,0,
345,6984,406,5566,0,
345,9409,421,8433,0,
341,7917,413,7426,0,
389,3879,428,2515,0,
345,0643,423,0371,0,
353,3539,417,9534,0,
336,1255,383,1472,0,
298,1238,424,779,0,
349,4578,430,6389,0,
337,5497,453,2104,0,
366,3845,411,7688,0,
332,5703,375,8471,0,
312,2857,464,3143,0,
332,098,380,883,0,
284,9979,404,9193,0,
358,6914,393,9528,0,
339,798,401,8185,0,
330,7462,470,8354,0,
329,5411,436,6791,0,
404,984,429,4199,0,
369,4724,391,7146,0,
346,9687,480,1199,0,
330,8941,488,0178,0,
352,9852,435,4637,0,
327,6069,408,0913,0,
332,0701,404,8329,0,
315,889,412,4787,0,
440,3657,416,0446,0,
338,1524,460,8024,0,
315,0323,492,495,0,
365,2009,479,2782,0,
370,0662,443,6052,0,
360,444,498,2091,0,
338,286,437,4647,0,
386,3759,492,2768,0,
334,6687,377,3263,0,
336,5851,404,7966,0,
333,8181,473,8556,0,
373,4541,440,055,0,
351,7961,410,7538,0,
374,1389,518,4359,0,
334,4775,492,1539,0,
332,6416,425,2069,0,
346,3013,391,1699,0,
321,5847,471,3009,0,
336,7774,362,0812,0,
381,2498,362,0798,0,
380,4697,416,0503,0,
342,511,373,943,0,
365,6354,453,3826,0,
331,5157,480,6248,0,
333,0708,455,0265,0,
331,3516,426,8852,0,
348,3188,407,4781,0,
356,0214,429,6506,0,
351,2099,410,5953,0,
366,7388,469,3732,0,
368,6679,447,9059,0,
335,684,485,0845,0,
352,8965,428,5262,0,
328,9393,450,3778,0,
370,1173,383,7848,0,
322,7116,385,7103,0,
364,6727,447,3714,0,
365,1572,364,502,0,
328,9941,432,6681,0,
359,7881,423,1406,0,
378,4142,404,9016,0,
332,9503,469,5002,0,
433,4125,582,8264,0,
338,9834,425,2804,0,
332,1311,376,5798,0,
331,8758,450,1555,0,
365,7778,454,7012,0,
361,9395,475,1264,0,
318,3348,452,6536,0,
372,602,399,1335,0,
348,0137,446,8263,0,
319,0823,475,8485,0,
279,9539,392,513,0,
357,8463,417,4729,0,
318,7785,406,8682,0,
262,8647,383,6758,0,
314,1037,512,1554,0,
352,3598,364,3937,0,
407,7874,391,3826,0,
366,1471,410,7637,0,
369,2252,434,7045,0,
342,1894,416,3532,0,
301,4413,407,2656,0,
329,6285,465,0249,0,
341,7147,413,6564,0,
309,1646,443,4409,0,
358,688,424,0335,0,
371,0113,353,5204,0,
352,016,501,8306,0,
288,8984,395,1786,0,
346,8312,490,2052,0,
356,7454,429,5737,0,
360,4391,441,8462,0,
340,0789,510,9042,0,
366,9371,446,4178,0,
386,5786,387,5217,0,
331,9016,438,8468,0,
303,8742,403,9222,0,
416,2979,399,5952,0,
349,1961,358,7194,0,
359,9973,431,1335,0,
361,0351,439,0774,0,
362,8575,423,4807,0,
365,1367,384,7522,0,
395,0593,467,9086,0,
351,5508,414,1847,0,
367,8294,382,288,0,
355,1439,449,9462,0,
331,7965,478,7906,0,
321,7244,339,659,0,
327,2516,434,5379,0,
356,0629,377,7487,0,
386,3636,411,8545,0,
351,679,393,1619,0,
294,1606,488,2098,0,
386,3502,346,1956,0,
340,1831,398,326,0,
305,0305,492,4019,0,
333,0634,409,9827,0,
343,7783,468,9786,0,
342,3712,472,4963,0,
330,8976,432,9919,0,
359,0225,444,0064,0,
333,3374,392,3065,0,
308,8801,424,5128,0,
342,9929,467,9235,0,
368,1672,399,0058,0,
375,1151,418,3215,0,
320,7417,421,432,0,
344,0339,382,5236,0,
360,8118,455,047,0,
322,3297,423,6957,0,
337,4153,474,7663,0,
336,5621,421,1383,0,
392,6051,484,8524,0,
338,4705,463,0281,0,
