1960,89,336,4752,0,
1920,244,347,9806,0,
1913,429,336,8671,0,
1917,273,452,3242,0,
1820,883,318,997,0,
1942,009,367,2872,0,
1896,829,373,319,0,
1907,481,323,1113,0,
1870,929,356,7534,0,
1852,376,354,0968,0,
1987,281,387,3851,0,
2001,671,334,3687,0,
1955,341,380,6047,0,
1898,259,344,5041,0,
1870,453,361,4315,0,
1883,852,388,7215,0,
2010,284,356,6049,0,
1948,477,423,2326,0,
1899,091,408,1777,0,
1850,699,408,3922,0,
1932,347,364,2609,0,
1984,25,350,1585,0,
1986,305,335,2281,0,
1904,487,269,6932,0,
2013,749,265,7253,0,
1915,275,291,6895,0,
1953,553,390,4988,0,
1928,696,421,9169,0,
1989,413,362,5041,0,
1956,844,346,5491,0,
2008,6,275,567,0,
1962,467,440,0494,0,
2024,835,328,8466,0,
1956,594,377,5677,0,
1921,638,383,1064,0,
1862,902,410,871,0,
2028,045,339,5426,0,
2011,854,327,5278,0,
1970,641,374,5546,0,
1968,419,321,1813,0,
1979,357,361,1212,0,
1923,582,370,2105,0,
1894,453,341,5558,0,
1919,176,310,4844,0,
1932,334,351,0877,0,
1892,406,356,8371,0,
1907,185,405,3726,0,
1925,307,352,0164,0,
2009,294,340,2607,0,
1923,23,410,8908,0,
2025,169,334,9709,0,
2000,139,324,0495,0,
2080,314,298,6564,0,
2027,198,302,2399,0,
1906,347,388,5453,0,
1978,09,355,9397,0,
1901,253,376,4132,0,
1982,507,372,8498,0,
1876,402,371,1015,0,
1927,474,328,8556,0,
1844,854,429,5181,0,
1973,993,338,9818,0,
2015,669,376,246,0,
1801,31,400,8773,0,
1884,121,390,149,0,
1947,556,273,2164,0,
1843,774,344,3067,0,
1916,432,346,8368,0,
1964,919,331,069,0,
2048,821,369,5319,0,
1939,352,370,0284,0,
2033,44,379,9631,0,
1907,606,403,0303,0,
1941,738,348,5459,0,
1924,752,305,6767,0,
1968,793,311,3528,0,
1919,55,364,4387,0,
1926,203,323,8514,0,
1885,509,348,7559,0,
2022,8,297,8054,0,
1954,39,377,736,0,
1935,958,370,059,0,
1905,062,307,6913,0,
1919,637,330,3751,0,
1945,643,349,6871,0,
1887,103,322,2819,0,
2029,94,332,0231,0,
2004,983,290,2079,0,
1996,702,319,6168,0,
1915,987,376,4203,0,
1875,531,366,7846,0,
2071,698,344,1128,0,
1980,853,378,407,0,
1869,632,371,2345,0,
1910,238,357,0705,0,
1978,269,325,9211,0,
1925,993,369,9008,0,
1888,743,395,6479,0,
1911,503,319,4943,0,
1993,045,335,3419,0,
1971,656,355,8208,0,
1846,623,377,0804,0,
1994,089,361,2613,0,
1960,845,387,5635,0,
1955,223,321,5488,0,
1915,03,352,8918,0,
1917,984,437,8873,0,
1875,03,363,0217,0,
1980,184,367,7102,0,
1987,364,340,4617,0,
2011,415,305,2338,0,
1914,326,374,6579,0,
1926,143,330,6006,0,
1873,783,352,1796,0,
2047,824,325,3417,0,
1890,899,386,1522,0,
1869,434,400,4193,0,
1977,096,323,8083,0,
1936,068,334,3245,0,
1894,882,378,0311,0,
1922,982,342,5407,0,
2087,923,280,6304,0,
1929,579,367,3192,0,
1858,902,339,7452,0,
1974,879,433,1714,0,
2031,849,374,3828,0,
1994,452,366,2532,0,
1891,734,357,3345,0,
1875,374,431,9819,0,
1887,958,423,6364,0,
2011,343,380,5081,0,
2003,238,330,6938,0,
1975,843,310,111,0,
2024,411,349,791,0,
1898,845,422,9769,0,
2017,377,332,7548,0,
1960,859,392,594,0,
1865,443,348,0128,0,
1878,01,363,5665,0,
2030,06,269,1005,0,
1902,12,423,0223,0,
1966,79,266,9927,0,
1977,302,364,8911,0,
1901,647,320,3745,0,
1864,094,367,8192,0,
1933,162,330,1065,0,
1892,779,463,3705,0,
1910,131,408,9657,0,
1948,569,417,0173,0,
1899,739,379,5851,0,
1920,327,358,5455,0,
2114,433,343,2463,0,
1916,348,331,934,0,
1903,257,415,3699,0,
2025,548,298,5296,0,
1977,267,366,1441,0,
1993,798,332,3347,0,
1909,187,356,0966,0,
1928,443,404,7409,0,
1954,644,339,7285,0,
2008,084,280,6076,0,
1944,294,384,5054,0,
1898,185,438,6773,0,
1951,394,392,2963,0,
1873,697,350,0035,0,
1983,32,299,7936,0,
1952,745,304,4171,0,
2028,099,333,9658,0,
1904,446,405,2317,0,
1974,9,376,5315,0,
1918,483,336,4263,0,
1963,524,352,2003,0,
1984,621,305,1625,0,
1948,2,384,1685,0,
1922,375,398,2913,0,
1982,229,290,0386,0,
1880,792,347,1367,0,
1950,733,423,4539,0,
1940,183,328,4915,0,
2072,656,311,1237,0,
1880,378,395,3292,0,
1921,697,454,4725,0,
1970,958,359,8202,0,
1939,675,396,0275,0,
1887,398,375,9987,0,
1983,623,379,8718,0,
1905,819,335,2449,0,
1996,117,398,9185,0,
1963,977,374,5239,0,
1974,456,325,7979,0,
2019,119,341,1122,0,
1931,237,388,7666,0,
1996,019,276,91,0,
1948,265,374,7728,0,
1945,047,449,9221,0,
1911,628,397,4313,0,
1995,588,377,4188,0,
1902,779,419,4915,0,
1872,459,387,1203,0,
1966,65,379,0172,0,
2005,485,343,5403,0,
1912,97,373,7687,0,
1947,573,352,9083,0,
1896,578,332,0251,0,
1899,743,363,0072,0,
2041,217,306,4702,0,
2165,229,287,7476,0,
1979,385,374,0857,0,
1979,834,430,015,0,
1931,577,349,6134,0,
1850,812,351,4892,0,
1999,894,339,6927,0,
1906,453,304,4362,0,
1988,792,391,5624,0,
1884,62,437,2159,0,
1909,645,370,4432,0,
1739,028,429,4259,0,
1906,789,325,6613,0,
1874,364,395,2222,0,
1867,938,327,2433,0,
1959,778,374,708,0,
1961,384,323,5656,0,
2019,381,321,7524,0,
1898,298,461,2437,0,
1792,158,390,8587,0,
1980,353,383,3547,0,
1888,705,357,3711,0,
1892,012,365,5916,0,
2020,132,317,7669,0,
1951,407,0427,0,
2012,654,256,826,0,
1940,071,361,0198,0,
1937,994,385,2242,0,
1920,888,364,8626,0,
1885,819,348,5546,0,
1929,188,341,9028,0,
1997,109,288,7444,0,
1839,308,395,5372,0,
1960,173,326,61,0,
1943,418,361,6185,0,
1780,235,388,1971,0,
1875,623,390,9697,0,
1870,018,399,8434,0,
1871,299,381,2999,0,
2021,967,367,2437,0,
1875,536,344,7668,0,
2025,124,352,3749,0,
1999,68,351,7387,0,
1821,181,392,1268,0,
1926,854,363,6212,0,
1929,912,381,1057,0,
1896,748,396,0795,0,
1995,303,318,9371,0,
1895,838,334,608,0,
2004,768,399,2254,0,
2045,615,351,8781,0,
1982,213,358,3606,0,
1957,126,316,9299,0,
1984,58,361,4399,0,
1960,475,355,0479,0,
1903,195,313,657,0,
1884,363,330,2984,0,
1957,588,315,5881,0,
1979,893,361,1069,0,
2078,428,338,8433,0,
1951,735,328,4979,0,
1984,046,396,4844,0,
2008,965,331,8907,0,
2000,408,300,9846,0,
1926,897,334,3133,0,
1946,924,411,2618,0,
1953,778,324,2485,0,
1978,915,302,4833,0,
1950,234,351,5503,0,
2010,95,374,7811,0,
1845,924,396,3643,0,
1902,018,408,0433,0,
2028,252,378,3669,0,
2018,867,360,8846,0,
1895,534,327,1701,0,
1952,308,398,1666,0,
1946,207,325,8325,0,
1892,637,372,5358,0,
1973,989,420,3605,0,
1943,856,366,3679,0,
1924,087,363,6649,0,
1871,108,340,3199,0,
1873,5,349,3712,0,
1929,588,335,5944,0,
1856,891,361,6949,0,
1874,735,343,2638,0,
1968,645,299,7148,0,
1965,679,342,5653,0,
1886,115,320,748,0,
1947,144,365,1556,0,
1927,784,280,3572,0,
1844,298,392,6116,0,
1859,327,324,6559,0,
1890,486,285,8782,0,
1848,598,320,054,0,
1921,928,440,5955,0,
1973,992,383,1039,0,
1885,884,332,4899,0,
1929,466,424,6055,0,
1907,735,390,5913,0,
2092,373,387,6796,0,
1809,351,454,7119,0,
1910,247,367,2916,0,
1883,478,343,9814,0,
1943,368,432,6245,0,
1819,99,365,7961,0,
1897,161,378,9442,0,
2035,238,341,3898,0,
1922,445,443,9281,0,
1952,12,420,931,0,
1947,981,405,2867,0,
1976,208,336,1996,0,
1908,933,389,3651,0,
1920,223,401,3085,0,
2016,007,366,7308,0,
1832,947,369,9647,0,
1986,689,412,3399,0,
1953,11,387,8865,0,
1973,452,333,6514,0,
1888,023,391,0534,0,
1960,746,297,0783,0,
2038,268,335,9088,0,
1915,771,350,7346,0,
1902,932,358,0848,0,
1979,305,365,3854,0,
1926,294,378,2148,0,
1922,333,393,3727,0,
1876,256,364,1015,0,
2096,945,317,6709,0,
1884,536,312,8478,0,
1920,839,422,7817,0,
1910,054,310,0588,0,
1990,61,381,2195,0,
1956,154,399,6866,0,
1889,001,354,7787,0,
1946,696,356,587,0,
1901,08,379,5809,0,
2007,463,282,9271,0,
1983,3,363,1483,0,
1917,948,358,2299,0,
1975,999,345,0355,0,
1953,258,322,542,0,
1935,556,398,3045,0,
1963,268,345,4706,0,
1915,379,401,9028,0,
1957,728,376,4459,0,
1895,327,412,9462,0,
1960,399,338,2885,0,
1969,364,344,6079,0,
1935,682,394,4805,0,
1942,97,408,5896,0,
1969,923,351,457,0,
1939,058,369,3881,0,
2045,264,334,6416,0,
1979,661,340,1015,0,
1966,335,443,924,0,
1904,757,381,4401,0,
1955,395,366,4316,0,
1961,943,319,1779,0,
1969,794,328,1106,0,
1950,627,320,1148,0,
1931,927,356,4847,0,
1934,163,333,4072,0,
1963,542,425,0146,0,
1962,247,373,8568,0,
1937,989,397,3855,0,
1992,392,389,7743,0,
1833,286,398,0406,0,
2150,079,257,832,0,
2004,392,365,9101,0,
1999,952,365,1212,0,
1940,276,323,7548,0,
2002,78,395,6634,0,
1971,686,295,3302,0,
1940,691,339,9108,0,
2119,878,351,4656,0,
1938,377,314,3952,0,
2007,439,337,5908,0,
1872,661,365,3374,0,
1992,631,380,9545,0,
1930,953,356,3958,0,
1899,798,355,9681,0,
1933,004,371,9386,0,
1878,988,403,6545,0,
2027,068,329,2737,0,
1921,727,377,9979,0,
1928,33,341,4669,0,
1940,416,339,272,0,
1977,736,302,1304,0,
2021,288,343,2267,0,
2028,381,361,0696,0,
1819,907,388,9786,0,
1926,872,411,5328,0,
1891,042,360,3952,0,
1933,453,364,0483,0,
1906,219,334,7528,0,
1988,241,328,8358,0,
1943,805,359,0242,0,
1942,488,433,0624,0,
1934,163,359,7401,0,
1894,631,375,5057,0,
1803,641,402,0989,0,
2112,732,355,7859,0,
1893,838,381,1852,0,
1874,978,392,782,0,
1889,733,326,9728,0,
1832,914,406,4633,0,
1899,658,394,2263,0,
1965,582,332,5459,0,
1927,367,377,5092,0,
1905,63,338,6911,0,
1888,456,373,4809,0,
1982,766,363,3821,0,
1890,728,379,0734,0,
1940,177,350,4153,0,
1885,147,394,9042,0,
1854,991,368,3872,0,
1983,651,350,9702,0,
1857,521,382,4913,0,
1926,456,339,6404,0,
1919,745,359,5947,0,
1947,765,387,4079,0,
1932,419,358,6523,0,
2021,056,382,8889,0,
1836,932,411,6629,0,
1909,584,322,9952,0,
1944,957,381,3671,0,
1977,368,327,8081,0,
2000,775,365,3768,0,
1986,402,342,6459,0,
2042,846,322,2905,0,
1837,258,347,7844,0,
1923,297,353,063,0,
1924,99,379,5762,0,
1966,716,371,9734,0,
1942,967,347,4942,0,
2074,405,340,1638,0,
1872,968,378,2198,0,
2018,401,396,2979,0,
1903,367,359,9312,0,
2001,951,323,1784,0,
2023,697,350,0214,0,
1853,64,317,2817,0,
1898,645,367,0341,0,
1936,265,316,9534,0,
2046,241,344,9408,0,
1870,465,341,6443,0,
1853,641,452,9986,0,
1907,788,316,0134,0,
1951,116,381,0765,0,
2056,941,393,3534,0,
1905,575,396,0909,0,
1969,333,368,9668,0,
1850,663,389,8799,0,
1921,561,366,9478,0,
1946,597,413,361,0,
2016,472,272,0794,0,
1929,317,334,4764,0,
2013,411,320,4327,0,
1942,176,410,0121,0,
1944,066,351,7233,0,
1857,275,371,3359,0,
1941,043,459,0764,0,
1930,382,343,2459,0,
1975,671,348,5804,0,
1988,224,337,5624,0,
2013,26,371,582,0,
1946,476,367,946,0,
1917,725,347,0242,0,
1984,796,372,0808,0,
1945,928,309,1484,0,
2033,708,400,3589,0,
1884,063,430,0609,0,
1950,308,330,942,0,
1991,195,392,1792,0,
1961,393,355,4497,0,
1938,875,366,2283,0,
1991,441,335,3889,0,
1939,006,333,4791,0,
1948,055,337,595,0,
1971,427,330,7503,0,
1892,237,368,1545,0,
2012,867,377,6614,0,
1990,738,371,2329,0,
1953,551,382,4775,0,
1953,278,405,6055,0,
1891,689,414,4121,0,
1846,815,393,9485,0,
1948,693,301,9484,0,
1941,644,347,9247,0,
1836,748,403,0225,0,
1886,992,325,6321,0,
1886,26,371,3497,0,
1928,27,350,2697,0,
1850,467,361,5673,0,
1900,755,368,8888,0,
1874,045,393,4551,0,
1969,561,339,871,0,
2029,5,316,1727,0,
1980,211,380,8414,0,
1968,931,336,2758,0,
1923,342,361,7346,0,
1936,733,349,7261,0,
1949,767,308,8616,0,
2017,715,355,8202,0,
1859,743,380,8817,0,
1952,374,366,2935,0,
1885,313,363,8286,0,
1909,322,345,375,0,
1981,578,364,0977,0,
1919,001,341,0127,0,
1969,253,354,4427,0,
1912,514,464,8524,0,
1933,675,297,8974,0,
1976,583,310,8425,0,
2017,635,357,4644,0,
1945,396,433,6339,0,
1943,516,279,5204,0,
2066,471,352,7379,0,
1974,601,258,4421,0,
1905,72,377,6913,0,
2002,274,395,8226,0,
1964,587,343,0703,0,
1891,552,297,684,0,
1931,365,377,6293,0,
1958,658,387,955,0,
1831,984,346,216,0,
2026,194,337,6208,0,
1852,733,399,1549,0,
1942,317,341,5009,0,
1946,87,406,3964,0,
1987,665,364,9321,0,
1868,113,363,076,0,
1874,682,331,577,0,
2006,126,428,52,0,
1866,946,357,0738,0,
1762,599,423,5079,0,
1908,802,312,454,0,
1933,169,352,9814,0,
1911,398,378,1206,0,
1969,859,458,2383,0,
1904,421,354,7952,0,
1922,055,367,3407,0,
1908,257,352,4814,0,
1910,052,340,9611,0,
1884,137,393,9165,0,
1948,783,432,2506,0,
1863,155,411,5864,0,
2013,287,343,3355,0,
1953,892,331,9488,0,
1848,75,389,8568,0,
1917,895,411,386,0,
1948,669,415,7752,0,
1883,325,343,0864,0,
2064,869,355,2695,0,
2006,573,422,8555,0,
1928,117,342,5334,0,
1895,091,340,0866,0,
1983,007,366,6443,0,
1914,957,342,6136,0,
1888,021,380,788,0,
1990,446,333,9225,0,
2006,572,331,3245,0,
2021,689,333,795,0,
1915,987,386,899,0,
1974,739,360,4044,0,
1945,927,406,0553,0,
1941,6,301,558,0,
1945,073,336,0107,0,
1928,146,363,0544,0,
1880,529,313,3277,0,
1902,378,394,4719,0,
1944,125,370,9961,0,
1985,454,426,0015,0,
1953,823,387,7594,0,
1865,051,357,6342,0,
1990,348,339,5095,0,
1967,38,384,5375,0,
1879,787,373,6962,0,
1972,804,315,3952,0,
1877,87,360,8848,0,
1948,882,342,9655,0,
1896,841,336,9636,0,
1900,337,351,5015,0,
1955,663,369,2548,0,
1912,169,350,1744,0,
1988,61,401,9186,0,
1919,628,391,8956,0,
1925,878,365,2635,0,
1909,334,390,9861,0,
1887,779,328,2245,0,
1999,056,380,4031,0,
1952,352,327,3979,0,
1977,08,263,8776,0,
1969,309,363,072,0,
1952,024,400,9183,0,
1906,152,281,9882,0,
1976,599,354,3903,0,
1873,558,350,2081,0,
1862,993,395,0353,0,
1935,593,303,7428,0,
1900,101,414,688,0,
1958,157,277,2033,0,
1988,608,299,8509,0,
2006,543,351,5996,0,
1951,239,429,257,0,
1895,286,379,7425,0,
1921,894,337,874,0,
1883,395,354,4079,0,
1904,634,389,0119,0,
1822,357,445,7073,0,
1957,442,365,8311,0,
1930,264,383,751,0,
2050,321,322,245,0,
1910,565,342,929,0,
1825,212,384,3043,0,
1950,531,362,0869,0,
1886,267,401,2555,0,
1956,64,399,2501,0,
1949,583,346,0356,0,
1965,245,324,3096,0,
1882,95,374,0913,0,
1938,704,353,4435,0,
2069,388,319,3018,0,
1831,701,340,6421,0,
2017,782,315,8184,0,
1915,77,347,929,0,
1946,604,356,0816,0,
1900,189,363,4034,0,
1939,785,329,2899,0,
2052,371,294,2238,0,
1871,234,382,5738,0,
1938,265,363,9581,0,
1934,981,384,0186,0,
1999,704,383,6466,0,
2030,406,336,343,0,
1979,353,380,8739,0,
1961,96,357,1509,0,
1962,583,303,5394,0,
1847,673,409,3856,0,
1990,177,315,3531,0,
1988,559,368,4149,0,
1907,487,329,965,0,
2013,393,282,6166,0,
1938,158,356,1226,0,
1964,726,386,2219,0,
1889,55,345,7335,0,
1902,234,395,1368,0,
1919,462,316,0632,0,
1980,492,396,4745,0,
1849,149,375,0504,0,
1967,616,301,2406,0,
1935,591,345,8156,0,
1921,098,363,0812,0,
1907,619,346,4451,0,
1839,996,383,2126,0,
2006,008,395,7464,0,
1964,121,324,325,0,
1956,799,385,7061,0,
1965,294,423,5026,0,
2041,91,294,5896,0,
2036,75,341,9725,0,
1944,171,418,9167,0,
1996,789,310,4924,0,
1959,415,449,9382,0,
1898,24,377,1565,0,
1916,569,446,3613,0,
1969,026,411,2446,0,
1975,503,292,4537,0,
2131,25,348,7529,0,
1966,538,348,4718,0,
1876,558,417,6165,0,
1944,143,377,1876,0,
1940,547,397,9052,0,
1953,737,360,5073,0,
1934,999,309,6881,0,
1992,074,313,0154,0,
2006,539,301,1842,0,
2013,986,404,5146,0,
1907,907,332,8262,0,
2058,547,335,1469,0,
1833,97,336,1315,0,
1913,697,326,137,0,
1890,981,284,0558,0,
1960,105,327,6945,0,
1945,095,382,7226,0,
1905,488,357,4609,0,
1885,661,385,418,0,
1901,5,384,4329,0,
2051,362,372,5819,0,
2016,96,325,349,0,
2088,083,318,5402,0,
1927,353,434,7686,0,
1992,915,327,176,0,
1979,244,332,803,0,
1992,649,377,6019,0,
1941,783,408,9374,0,
1972,707,340,566,0,
1972,99,403,0717,0,
1857,443,394,3831,0,
2044,147,384,2787,0,
1923,487,267,3761,0,
2062,505,350,6005,0,
2066,22,333,4589,0,
1958,609,324,4639,0,
1922,684,407,4602,0,
1968,861,353,0054,0,
1961,19,324,4619,0,
1911,751,384,8633,0,
1912,389,381,3632,0,
1982,487,343,4261,0,
1976,291,414,4483,0,
1868,629,372,7769,0,
1892,247,332,3019,0,
1906,876,369,4626,0,
2038,712,337,6165,0,
1980,903,361,413,0,
1925,464,254,7031,0,
1901,924,387,2798,0,
1990,182,321,0164,0,
1962,534,373,9284,0,
2040,841,291,5791,0,
1962,067,383,5609,0,
1903,969,378,7872,0,
1854,843,456,5197,0,
1986,512,352,3843,0,
1961,908,391,3701,0,
1912,645,288,1254,0,
1946,023,339,3071,0,
1929,951,403,1861,0,
1890,37,340,5969,0,
1954,318,319,5948,0,
1904,247,353,4775,0,
1939,792,450,3359,0,
1914,549,363,8348,0,
1865,376,383,3126,0,
1850,664,376,1872,0,
1907,323,352,7736,0,
1882,648,378,7195,0,
1944,811,401,083,0,
1919,983,352,8464,0,
1928,207,368,1935,0,
1893,257,382,5612,0,
1906,718,314,6812,0,
1996,765,360,0844,0,
1935,434,408,5991,0,
1859,503,301,5674,0,
1921,875,455,3374,0,
1964,348,291,6535,0,
1875,987,418,6251,0,
1966,928,343,9687,0,
1939,368,407,768,0,
1942,43,355,1138,0,
2024,512,322,8363,0,
1909,516,345,0839,0,
1863,873,397,0264,0,
1954,786,383,3051,0,
1986,378,292,3785,0,
2006,672,368,5093,0,
1961,356,363,4095,0,
1880,014,356,851,0,
1955,494,344,1628,0,
1994,1,402,7858,0,
1977,649,367,5538,0,
1941,36,356,1987,0,
1980,672,396,3818,0,
1936,614,341,6881,0,
1993,194,332,6787,0,
1974,623,329,4044,0,
1967,166,340,1115,0,
2016,314,380,0863,0,
1967,457,395,7682,0,
1889,599,342,4926,0,
1941,275,401,823,0,
1873,561,360,3163,0,
1997,883,448,3474,0,
1956,065,363,1933,0,
2021,594,314,0153,0,
1965,673,344,8212,0,
2018,354,399,3417,0,
1874,108,323,6644,0,
1998,489,310,1655,0,
1888,374,313,2879,0,
1944,994,372,7281,0,
1937,823,327,9739,0,
2002,232,273,7043,0,
1945,058,390,9893,0,
1860,839,379,7338,0,
1979,115,368,529,0,
2118,289,363,5688,0,
1919,297,347,8882,0,
1994,149,306,095,0,
1961,226,397,8442,0,
1893,044,388,0947,0,
1912,444,317,3549,0,
2015,587,375,3746,0,
2007,399,395,9302,0,
1922,282,372,1622,0,
1997,738,461,9922,0,
1942,835,366,3464,0,
1819,663,365,2562,0,
1917,633,404,6996,0,
1972,229,357,0922,0,
1946,24,338,7755,0,
1975,115,391,8876,0,
2006,357,315,4284,0,
2039,084,314,4603,0,
1933,819,378,0515,0,
1997,804,304,8507,0,
2059,072,340,3794,0,
1977,453,367,3199,0,
1990,599,330,5815,0,
1976,99,375,3163,0,
1945,151,379,175,0,
1933,49,314,3486,0,
1974,232,338,9504,0,
1999,016,341,1603,0,
1938,599,375,5884,0,
2000,246,348,1431,0,
1868,816,376,7274,0,
1983,466,361,1101,0,
1876,752,353,4377,0,
1971,749,310,1076,0,
2013,62,414,276,0,
1773,514,458,2543,0,
1980,474,333,8762,0,
1937,352,374,1053,0,
1904,13,368,2316,0,
2004,966,325,5471,0,
1986,62,317,2535,0,
1935,227,327,9723,0,
1969,195,314,6019,0,
1931,182,324,4231,0,
1895,09,290,3975,0,
1971,153,351,7817,0,
1998,555,382,4148,0,
1917,805,399,3066,0,
1891,186,384,8978,0,
1851,207,374,6454,0,
1984,035,367,0918,0,
1987,252,311,7556,0,
2051,839,315,9955,0,
1966,392,387,4566,0,
1852,576,426,8591,0,
1955,237,349,2123,0,
1960,136,389,9047,0,
1933,702,403,3298,0,
1963,242,316,7064,0,
1950,303,394,8937,0,
1928,963,360,9689,0,
2065,414,335,9155,0,
2040,322,320,822,0,
1873,006,401,4758,0,
1993,79,340,0087,0,
1935,392,480,0872,0,
1853,764,335,9008,0,
1999,225,286,8242,0,
1952,011,373,8214,0,
1995,794,418,7659,0,
1895,604,306,6538,0,
2014,781,319,5123,0,
1986,08,341,0499,0,
1956,876,375,5309,0,
1875,201,319,9031,0,
1888,999,310,7103,0,
1881,775,389,2541,0,
1904,199,419,6971,0,
1993,323,375,2984,0,
1906,493,332,9196,0,
1849,657,394,6425,0,
1963,912,328,5393,0,
1920,514,335,4689,0,
1871,931,369,1482,0,
2017,691,362,8865,0,
1994,182,319,3182,0,
1918,263,331,9813,0,
1878,647,400,639,0,
1942,968,344,8181,0,
1965,219,359,8262,0,
1859,872,367,4749,0,
1970,765,422,356,0,
1994,123,384,4299,0,
1994,569,278,7111,0,
1951,339,312,5616,0,
1864,934,425,1567,0,
1913,027,341,169,0,
1947,92,409,7056,0,
2068,68,376,194,0,
1884,386,355,9372,0,
1944,626,364,0684,0,
1862,258,401,6859,0,
1932,547,355,5751,0,
1995,32,300,2798,0,
1912,33,387,1783,0,
1986,76,300,9326,0,
1893,85,386,9632,0,
1923,446,273,225,0,
1923,111,336,6042,0,
1931,625,347,7098,0,
1970,789,285,6899,0,
1899,423,390,5736,0,
1981,647,316,9341,0,
1941,316,368,2473,0,
1929,509,333,2714,0,
1889,707,433,0936,0,
1932,796,322,8472,0,
1940,775,360,1337,0,
1977,671,298,4059,0,
1909,088,408,8862,0,
1932,515,347,4189,0,
1919,981,408,7934,0,
1972,923,370,1474,0,
1942,518,481,4637,0,
1986,166,400,8197,0,
2048,995,318,0707,0,
1901,569,321,4665,0,
2047,178,406,8082,0,
1971,136,426,2487,0,
1970,792,388,5405,0,
1861,908,351,5163,0,
1850,821,410,1164,0,
1934,346,359,9804,0,
1834,812,325,3956,0,
1965,859,360,8895,0,
1996,725,389,9145,0,
1964,117,331,101,0,
1943,956,417,4161,0,
1974,641,406,8687,0,
1934,591,390,6259,0,
1818,568,435,0912,0,
1895,269,431,042,0,
1911,075,362,4681,0,
1919,666,367,5853,0,
1947,138,340,4969,0,
1920,486,378,9255,0,
1906,579,394,7014,0,
1983,127,299,5286,0,
1970,005,401,9988,0,
2021,321,406,4894,0,
1931,139,369,2508,0,
1982,776,326,8924,0,
1913,293,323,6669,0,
1929,85,329,026,0,
1960,784,321,6469,0,
1967,233,382,8269,0,
2061,549,348,374,0,
2069,428,332,1422,0,
1960,276,401,4144,0,
2005,593,362,8485,0,
1883,678,376,3317,0,
1979,149,357,0591,0,
2031,349,315,1958,0,
1989,203,376,5873,0,
1872,413,333,2874,0,
2000,193,363,751,0,
1857,87,401,2571,0,
1970,809,387,0397,0,
1915,716,420,3302,0,
1928,361,313,0765,0,
1818,857,397,1249,0,
1860,392,472,7197,0,
1882,689,388,2558,0,
1970,035,388,1732,0,
1893,182,334,1596,0,
1885,216,328,8517,0,
1869,888,395,2398,0,
1944,554,300,6186,0,
1954,979,339,5617,0,
1875,297,419,5687,0,
1972,412,343,328,0,
1956,666,308,8355,0,
1918,315,390,1426,0,
1911,509,390,7584,0,
1924,865,335,9076,0,
1985,688,439,0052,0,
1915,566,372,6187,0,
1998,599,338,202,0,
1871,059,356,4371,0,
1859,181,370,7036,0,
1882,818,375,6596,0,
1947,147,313,424,0,
1997,941,306,2295,0,
1927,519,315,7301,0,
1874,269,351,2264,0,
2019,283,347,351,0,
1974,03,318,206,0,
1981,4,400,5972,0,
1991,806,365,0388,0,
1914,457,367,7333,0,
2114,009,293,111,0,
2013,497,351,427,0,
1894,734,427,1965,0,
1934,014,398,4286,0,
1887,463,377,4402,0,
1915,713,348,2501,0,
1932,825,455,3314,0,
1945,092,418,9286,0,
2007,911,365,4703,0,
1963,696,371,1566,0,
1966,526,319,7278,0,
1986,338,317,3214,0,
1821,79,319,962,0,
2006,433,363,1323,0,
1951,8,345,6071,0,
1905,953,367,3862,0,
1949,96,391,2734,0,
2055,2,334,1177,0,
1946,775,324,8672,0,
1934,138,327,6691,0,
1911,138,348,5338,0,
1999,426,345,3214,0,
1953,75,341,0837,0,
1879,668,405,4514,0,
1961,592,358,4816,0,
1997,987,344,2706,0,
2028,606,321,2957,0,
1872,911,381,2443,0,
1938,575,312,8354,0,
1970,777,342,299,0,
1836,141,365,2197,0,
1970,345,339,0316,0,
1978,616,342,6409,0,
1952,428,347,8076,0,
1974,864,357,2678,0,
2032,538,305,6281,0,
2018,115,274,2708,0,
1884,141,391,3379,0,
1902,85,378,5441,0,
1964,025,298,1857,0,
2000,773,292,2925,0,
1931,858,376,4373,0,
1991,673,397,8973,0,
1897,93,396,3989,0,
2011,006,387,0382,0,
1864,755,381,1453,0,
1990,51,353,3803,0,
1891,465,340,169,0,
1883,727,360,9073,0,
1907,757,328,8459,0,
2071,158,292,1395,0,
1964,142,409,4276,0,
1856,752,336,3091,0,
1939,055,374,5562,0,
1880,704,322,7109,0,
1930,946,350,9163,0,
1930,28,335,9202,0,
1999,188,385,8781,0,
2016,864,325,4324,0,
1933,382,385,1874,0,
1872,516,313,6809,0,
1878,525,381,6959,0,
1916,462,374,8593,0,
1949,279,427,1816,0,
1906,729,342,6821,0,
1939,985,310,1025,0,
1980,428,313,0608,0,
1911,494,399,2293,0,
2066,182,350,3083,0,
1955,439,366,6451,0,
1946,729,336,1509,0,
1928,604,367,4337,0,
1902,286,346,1285,0,
1914,172,400,9025,0,
1894,304,376,1038,0,
1895,308,310,8293,0,
1887,873,397,0158,0,
1913,128,392,7816,0,
1985,182,363,7509,0,
1884,27,364,6752,0,
2032,428,348,9586,0,
1925,478,384,1638,0,
1894,367,319,9495,0,
1889,19,453,4326,0,
1861,591,337,1143,0,
1911,957,327,7092,0,
1858,91,359,8083,0,
1902,059,394,4915,0,
2022,063,293,2472,0,
1874,02,430,1744,0,
