7283,648,91,09888,0,
7530,683,196,958,0,
7081,746,79,2312,0,
7782,084,103,4001,0,
7929,925,269,2056,0,
7222,317,124,0869,0,
7805,064,49,86792,0,
7175,326,91,00464,0,
7722,087,130,6902,0,
8047,138,116,3647,0,
7626,569,64,74512,0,
7494,319,159,5378,0,
7539,283,123,1428,0,
7520,01,147,1074,0,
7512,442,58,7146,0,
7895,456,28,71313,0,
7265,231,-2,231934,0,
7345,958,83,6521,0,
7859,323,80,12598,0,
7697,177,69,48145,0,
7579,611,11,75391,0,
7507,365,213,7212,0,
7420,72,27,25708,0,
7223,876,164,1384,0,
8185,333,5,158203,0,
7690,336,129,554,0,
8287,041,13,40332,0,
7722,156,204,9919,0,
7746,05,11,05493,0,
7041,047,211,8967,0,
7823,488,204,342,0,
7573,909,-75,3313,0,
7207,885,219,5486,0,
7006,003,162,7395,0,
7840,407,107,469,0,
7380,413,-46,66992,0,
7674,387,173,3125,0,
8210,836,190,1177,0,
8013,863,157,3936,0,
7732,406,197,5959,0,
8158,621,129,6155,0,
7255,153,90,36572,0,
7436,01,-21,646,0,
7487,955,248,1807,0,
7134,979,220,0261,0,
8233,451,115,7754,0,
7937,628,188,5662,0,
7401,222,177,1104,0,
7701,257,218,2485,0,
7765,203,109,7502,0,
7773,147,89,74414,0,
8129,889,41,06201,0,
7448,592,168,7805,0,
8176,449,161,8066,0,
8050,27,147,1851,0,
7675,88,79,21411,0,
7703,511,194,0657,0,
7183,576,188,9136,0,
7788,187,257,2717,0,
7600,534,162,1023,0,
7444,239,168,5239,0,
7505,08,103,0342,0,
7866,919,89,52783,0,
7012,828,64,36621,0,
7951,907,224,948,0,
7113,012,101,7739,0,
7685,542,126,7732,0,
7009,177,44,76636,0,
7311,099,63,81641,0,
8454,927,103,5195,0,
7594,458,235,8877,0,
7465,183,205,7886,0,
7505,876,148,8743,0,
7596,406,264,4143,0,
7746,414,136,927,0,
7347,778,-37,16846,0,
7385,829,131,8655,0,
7583,201,67,0,
7634,732,88,17578,0,
7556,136,90,98071,0,
8055,919,172,8057,0,
7254,418,115,0869,0,
7372,59,17,92676,0,
7595,433,62,67847,0,
7569,998,205,573,0,
7131,244,71,31128,0,
7261,322,162,2791,0,
7519,263,82,13037,0,
7628,409,178,7192,0,
7467,31,151,4287,0,
7321,962,98,09717,0,
7222,732,135,8872,0,
7724,941,209,2607,0,
7337,805,57,7063,0,
7430,845,190,676,0,
8155,499,235,2249,0,
7654,577,204,0962,0,
7650,74,53,20117,0,
7096,759,27,56616,0,
7379,067,176,4202,0,
6873,204,134,2419,0,
7165,469,186,8638,0,
7338,884,76,31445,0,
7052,048,169,427,0,
7170,079,178,2104,0,
7064,369,121,5027,0,
7686,595,135,6782,0,
7982,68,154,3364,0,
7585,004,117,7642,0,
7991,126,152,959,0,
7347,894,120,7466,0,
7144,005,-93,4021,0,
7836,057,102,7747,0,
8184,387,224,061,0,
7196,106,162,928,0,
7122,604,217,6104,0,
7863,179,99,9834,0,
7624,627,182,5522,0,
7230,679,79,96216,0,
7720,818,95,20825,0,
6984,184,76,99536,0,
8271,32,91,58813,0,
7176,854,104,7004,0,
7445,146,62,83618,0,
7583,776,28,02124,0,
7557,765,103,9724,0,
7714,317,240,5347,0,
7397,244,78,99878,0,
8195,957,57,98315,0,
8566,46,-17,30322,0,
7415,282,90,00122,0,
6881,175,33,94727,0,
6893,562,32,19653,0,
8008,323,104,6711,0,
7212,003,183,281,0,
7439,707,74,90942,0,
7745,643,4,27124,0,
7772,228,98,86108,0,
7492,111,128,6953,0,
8038,647,141,26,0,
7077,812,-1,068359,0,
7458,11,87,82422,0,
8097,953,108,229,0,
7911,778,129,7144,0,
7566,707,156,5222,0,
7046,089,190,8975,0,
7308,053,84,27026,0,
7590,519,204,5376,0,
7157,936,131,5117,0,
7836,107,3,934082,0,
7442,568,44,85034,0,
8097,021,76,50244,0,
7878,528,48,43066,0,
7220,621,71,1582,0,
7514,408,132,6553,0,
7813,852,147,408,0,
7524,862,165,7524,0,
7449,412,40,16577,0,
8146,199,76,48975,0,
7328,213,15,50977,0,
7666,036,91,91748,0,
6971,617,178,8853,0,
7434,563,216,5649,0,
7388,526,121,6477,0,
7871,64,107,1941,0,
8087,192,156,5977,0,
7291,453,76,55713,0,
7617,537,149,9434,0,
7600,932,68,82202,0,
7671,47,225,3042,0,
7907,706,115,3679,0,
7615,268,175,8271,0,
8013,857,38,58374,0,
7523,431,-17,9165,0,
7588,437,236,6702,0,
8227,573,210,718,0,
7380,89,248,6724,0,
7629,01,188,8611,0,
7557,149,159,1558,0,
7596,914,157,8386,0,
7124,549,71,40308,0,
7415,931,59,2561,0,
7551,75,149,4148,0,
8042,08,295,2158,0,
7829,056,81,05127,0,
7696,09,37,73267,0,
7410,417,190,8057,0,
7092,627,292,4446,0,
7204,587,132,6965,0,
8613,028,168,7388,0,
6862,573,264,8081,0,
7865,968,90,04639,0,
8283,468,65,97583,0,
7702,096,297,6587,0,
7363,889,128,7397,0,
7653,741,245,0161,0,
7381,9,206,0881,0,
7363,469,200,4558,0,
7558,022,167,189,0,
7824,968,139,6511,0,
7553,42,121,2822,0,
7127,165,76,88257,0,
8107,609,73,0625,0,
7664,528,171,5847,0,
7588,293,98,03662,0,
8177,926,289,3296,0,
8055,638,19,31445,0,
7496,042,122,7063,0,
8529,845,85,8916,0,
7876,672,96,03198,0,
7395,065,247,3838,0,
7603,648,137,1035,0,
7697,211,107,9021,0,
7497,584,237,6575,0,
7669,705,138,3889,0,
7141,389,18,16382,0,
8128,373,250,7271,0,
7194,87,31,19507,0,
7727,438,156,207,0,
7531,922,116,6853,0,
7618,55,8,19043,0,
7108,448,183,9985,0,
7587,91,83,44019,0,
7372,844,175,8914,0,
7191,181,9,224365,0,
8097,063,202,7944,0,
7414,94,115,0757,0,
7998,739,67,25854,0,
7889,127,-42,38818,0,
7657,24,147,146,0,
8209,076,162,2891,0,
7526,01,172,6565,0,
7802,355,108,1765,0,
7313,313,-28,82837,0,
6800,159,101,8228,0,
7436,746,67,23877,0,
7088,106,154,0828,0,
7362,211,324,6785,0,
7910,765,120,2813,0,
7398,039,33,37354,0,
7628,044,283,344,0,
7749,055,266,6523,0,
7582,038,188,5913,0,
7490,401,158,7578,0,
7214,868,101,2854,0,
7645,458,235,8347,0,
7929,465,-83,34131,0,
7422,122,102,0752,0,
7559,752,53,1438,0,
7595,221,17,25244,0,
7860,203,-4,062744,0,
7121,15,201,03,0,
7596,163,103,1726,0,
7703,841,90,41357,0,
7133,307,113,6421,0,
7185,533,95,41626,0,
7647,5,204,3164,0,
7795,619,112,459,0,
8196,562,214,0527,0,
7777,63,75,25171,0,
8751,287,137,3955,0,
7863,332,29,62451,0,
7953,662,117,9204,0,
7638,27,49,77148,0,
7458,973,199,6462,0,
7504,269,27,85767,0,
8245,908,86,17578,0,
7654,572,240,8601,0,
7471,462,92,8877,0,
7268,837,130,1343,0,
7202,356,85,02417,0,
8388,393,130,5796,0,
7862,845,225,8018,0,
7665,175,123,5928,0,
7972,417,93,62207,0,
7066,604,46,09277,0,
7301,454,-46,91382,0,
7335,946,186,6526,0,
7504,433,181,408,0,
8210,534,27,74438,0,
7096,022,79,78931,0,
7889,97,167,082,0,
7771,596,110,0071,0,
8048,758,132,2324,0,
7729,678,42,23291,0,
7544,972,65,29004,0,
8255,789,82,99268,0,
7230,242,116,1692,0,
7294,446,100,6829,0,
7270,449,55,84985,0,
7818,685,92,47778,0,
7849,796,287,8601,0,
7058,826,204,9866,0,
7381,108,235,2915,0,
7664,655,74,00562,0,
7630,797,-2,240234,0,
7905,943,285,2781,0,
7748,586,132,79,0,
8106,13,208,668,0,
7984,75,99,98877,0,
7704,031,15,77051,0,
8162,93,-2,215576,0,
8087,345,120,5298,0,
7505,128,144,5916,0,
7398,889,133,468,0,
7101,443,24,94824,0,
7359,345,76,19165,0,
7693,864,244,1465,0,
7723,836,110,9363,0,
7730,525,98,51367,0,
7506,828,179,5076,0,
7257,413,22,86816,0,
7937,6,40,58398,0,
7079,065,216,4019,0,
7879,751,121,667,0,
7550,403,94,79053,0,
7074,644,-19,34302,0,
7195,175,8,490234,0,
7260,02,134,2131,0,
8076,8,12,36304,0,
7995,864,192,1143,0,
7080,091,86,50171,0,
7034,086,139,5986,0,
7504,259,92,74146,0,
7558,994,87,05322,0,
7392,996,84,17578,0,
7519,299,-39,09155,0,
7718,975,-14,33447,0,
7622,715,239,1357,0,
7061,202,123,8176,0,
8136,094,176,9316,0,
7945,906,172,0486,0,
7280,284,112,1597,0,
7420,386,115,5486,0,
8026,862,187,6479,0,
7676,661,267,9631,0,
7592,716,21,04834,0,
7086,775,180,6113,0,
7425,066,159,0408,0,
7761,009,216,8203,0,
7347,412,31,96484,0,
7334,052,96,59863,0,
7220,603,203,3203,0,
7571,502,26,63428,0,
7240,829,-130,9727,0,
7375,267,52,09448,0,
7335,365,-57,28784,0,
7307,739,103,3242,0,
7044,97,116,7446,0,
7631,56,107,9612,0,
7949,962,189,1963,0,
7337,873,217,3584,0,
7058,11,4,651611,0,
7352,355,164,8965,0,
7624,253,26,65088,0,
8012,295,142,5767,0,
7610,788,49,23145,0,
7489,76,105,8142,0,
7055,381,106,28,0,
8111,161,172,5774,0,
7897,559,51,18066,0,
7589,095,313,0474,0,
7524,277,104,5723,0,
7633,633,235,6416,0,
7399,092,87,76782,0,
7403,929,59,03809,0,
7995,864,218,8574,0,
7558,309,113,6011,0,
7818,96,185,8259,0,
7201,35,29,10352,0,
8142,953,177,9817,0,
8047,228,160,7673,0,
7002,029,75,44092,0,
7608,585,56,84302,0,
7322,157,134,5188,0,
8083,805,172,2776,0,
8012,157,50,97852,0,
6834,519,154,137,0,
7556,627,110,3989,0,
7576,167,73,33569,0,
7179,175,109,9539,0,
7717,806,193,147,0,
7307,912,56,91919,0,
7403,862,151,8984,0,
7417,873,161,0964,0,
7920,668,227,8342,0,
7301,214,45,79297,0,
7069,327,-11,08643,0,
7669,03,233,5588,0,
7568,484,92,95264,0,
7256,021,76,46338,0,
7855,849,204,1758,0,
7380,11,66,38721,0,
7168,796,69,1272,0,
7489,096,110,063,0,
7148,611,-13,43848,0,
7544,099,171,0857,0,
7002,663,175,3835,0,
7364,762,70,66138,0,
8092,583,151,2456,0,
7071,298,64,37109,0,
7968,591,95,39355,0,
7518,64,179,3254,0,
7492,824,167,533,0,
7109,572,166,3999,0,
7955,223,162,4658,0,
7493,852,205,7793,0,
7878,942,99,98193,0,
7485,982,42,06006,0,
7481,342,110,7285,0,
7328,38,37,78345,0,
7745,487,2,158691,0,
7690,973,145,6758,0,
8020,902,104,7639,0,
7997,967,45,82471,0,
6944,559,208,4795,0,
7009,213,-8,433838,0,
7602,886,5,88208,0,
7439,54,20,59888,0,
8108,098,194,8098,0,
7206,627,81,21143,0,
7677,611,150,2581,0,
7622,492,122,135,0,
7463,214,107,0664,0,
7239,687,192,3052,0,
7672,461,127,8384,0,
7456,934,149,916,0,
7982,485,-14,0896,0,
7444,58,-49,3728,0,
7573,84,81,35376,0,
8278,809,37,80591,0,
7970,525,42,92407,0,
7981,078,54,19775,0,
7179,574,47,43652,0,
7325,323,249,3284,0,
7454,145,166,7681,0,
8202,181,100,1675,0,
7299,458,102,1509,0,
7572,443,96,90259,0,
7523,92,144,5251,0,
7721,867,38,57153,0,
7694,578,129,8635,0,
7494,954,259,9609,0,
6857,71,106,7488,0,
7634,629,8,442139,0,
7740,341,147,604,0,
7567,456,100,2803,0,
7196,019,158,7471,0,
8442,287,39,3125,0,
7299,357,177,1089,0,
7337,341,80,22852,0,
7684,236,129,3411,0,
7113,113,154,146,0,
7091,903,41,21802,0,
8028,402,-46,51587,0,
7394,591,103,2729,0,
6981,259,310,8203,0,
7605,097,37,27222,0,
7710,558,125,9243,0,
7107,376,30,54443,0,
7199,3,52,427,0,
7650,808,211,021,0,
7397,328,227,4229,0,
7658,735,87,85693,0,
7747,897,260,6724,0,
6962,764,21,56763,0,
7674,304,73,12549,0,
7165,349,297,3032,0,
8232,577,187,4939,0,
7687,08,118,3699,0,
7867,321,20,16187,0,
7634,25,120,7007,0,
7681,795,75,74854,0,
7718,286,118,9604,0,
7890,344,139,0837,0,
8075,758,45,27637,0,
7096,888,160,2993,0,
7986,586,20,94727,0,
7587,722,215,0374,0,
7336,096,20,85254,0,
7483,222,137,3723,0,
7329,055,-40,51318,0,
8296,354,59,09985,0,
8082,961,132,6753,0,
7847,69,38,71802,0,
7647,808,100,5088,0,
8522,383,90,26709,0,
7556,995,204,7539,0,
7963,907,-8,937988,0,
7811,074,154,4927,0,
7530,792,151,4082,0,
7851,106,-12,60791,0,
7795,321,211,5051,0,
7649,469,115,7559,0,
7423,466,14,47974,0,
7109,454,102,7507,0,
7897,778,172,5435,0,
7557,522,128,873,0,
7655,578,144,0659,0,
6966,219,123,7813,0,
7649,974,91,21436,0,
7426,694,-33,2666,0,
7324,442,170,0452,0,
8371,226,115,436,0,
7265,496,178,8931,0,
7837,006,95,13916,0,
7147,456,167,8914,0,
7355,245,85,98364,0,
8065,762,20,22778,0,
7857,812,73,39575,0,
7423,808,63,69116,0,
7649,003,111,7437,0,
7573,464,181,5803,0,
7576,741,131,0771,0,
7589,799,156,7437,0,
7981,63,131,8689,0,
7727,418,101,2969,0,
7236,854,39,77612,0,
7053,646,189,3777,0,
7630,672,178,3899,0,
7866,077,183,3425,0,
7321,158,180,1978,0,
7330,442,101,1465,0,
7391,825,238,5444,0,
7574,673,74,68457,0,
7546,854,157,9067,0,
7734,638,243,6995,0,
7179,347,223,6833,0,
7808,322,-53,39233,0,
7631,767,137,2813,0,
7333,045,123,105,0,
7130,451,119,8684,0,
7470,327,39,06079,0,
8008,827,198,7588,0,
7698,724,62,00415,0,
7486,037,234,8457,0,
7439,306,71,61279,0,
8410,512,131,333,0,
7775,8,120,9023,0,
8192,853,72,16724,0,
7443,368,254,2483,0,
7871,648,131,6423,0,
7150,105,-21,9209,0,
7324,316,158,105,0,
7856,303,63,604,0,
7014,426,203,4214,0,
8148,44,69,93237,0,
7652,021,155,0564,0,
7585,533,67,06177,0,
7668,045,156,5696,0,
7784,62,26,32422,0,
7454,403,185,5347,0,
8236,024,58,44458,0,
7569,88,85,25562,0,
7739,307,-25,76587,0,
7589,034,178,3376,0,
7367,211,-34,64307,0,
8194,284,126,8662,0,
8233,145,65,25049,0,
7596,067,84,85083,0,
7487,905,190,0232,0,
7773,526,195,7429,0,
7502,328,93,18506,0,
7431,157,112,05,0,
7614,521,188,8083,0,
7720,896,151,4688,0,
7559,557,147,4363,0,
7612,234,298,6726,0,
7480,221,140,2842,0,
7389,229,136,6799,0,
7117,177,21,33252,0,
7334,239,147,1628,0,
7453,928,112,614,0,
7471,734,143,8267,0,
7561,831,135,4656,0,
7773,451,136,6365,0,
8183,278,311,6968,0,
7915,124,150,0637,0,
7769,357,155,2375,0,
7694,037,122,8179,0,
7583,486,199,0278,0,
7434,757,102,4602,0,
7973,053,96,95581,0,
7738,922,46,0188,0,
7535,539,-32,00537,0,
7596,065,6,478516,0,
7220,305,106,6907,0,
7479,022,23,4314,0,
7204,652,102,7383,0,
8260,725,-7,258057,0,
7589,273,86,18994,0,
7642,906,47,82397,0,
7128,012,28,49048,0,
7471,915,112,0605,0,
7449,148,-22,93042,0,
7698,253,131,8499,0,
7310,336,28,88818,0,
7273,461,219,4934,0,
7870,691,69,13232,0,
7377,124,118,4353,0,
7291,981,155,2144,0,
8065,955,75,83252,0,
6974,249,82,00415,0,
7823,698,133,2471,0,
7739,571,63,61621,0,
7661,566,150,6284,0,
7130,479,136,7688,0,
7167,094,50,37476,0,
7783,538,231,7258,0,
7043,013,68,8811,0,
7239,48,134,187,0,
7569,091,170,5125,0,
8246,654,106,4067,0,
7747,268,227,3196,0,
7452,191,128,1165,0,
7134,139,158,572,0,
7932,648,-11,9502,0,
8478,717,259,4888,0,
7606,221,96,97339,0,
7147,991,184,4585,0,
7454,887,78,7832,0,
7921,261,67,28247,0,
7317,320,177,0,
8243,787,93,60498,0,
8084,833,148,7107,0,
7698,42,139,7581,0,
7413,674,48,77295,0,
7021,986,96,11475,0,
7523,556,-36,44116,0,
7137,881,180,7927,0,
7284,041,160,946,0,
7979,178,216,656,0,
7209,63,113,7615,0,
7496,614,196,1262,0,
8205,075,112,5188,0,
8033,328,-24,96289,0,
7692,501,128,1311,0,
7202,768,86,91504,0,
7215,076,83,4502,0,
7455,867,160,0046,0,
7335,686,147,3389,0,
7586,43,191,4124,0,
7224,566,123,4043,0,
7486,667,80,99194,0,
7550,154,87,15112,0,
8314,838,160,7405,0,
7613,31,51,1355,0,
7160,56,-53,49707,0,
7444,277,152,1045,0,
7587,587,157,0364,0,
7829,692,226,8687,0,
7551,172,165,051,0,
7667,917,89,21484,0,
7901,977,132,6372,0,
7412,936,175,9934,0,
7468,403,73,7688,0,
7737,364,76,47583,0,
7363,962,106,2056,0,
7268,929,53,71899,0,
8162,006,153,2517,0,
7718,868,253,6973,0,
7838,629,189,9478,0,
7121,243,94,57446,0,
7741,246,160,8511,0,
7109,057,146,4832,0,
7063,559,208,5676,0,
7403,206,-4,444336,0,
8296,875,100,9924,0,
7418,743,109,2822,0,
8215,215,0,5332031,0,
7454,153,109,9702,0,
7582,842,148,0989,0,
7621,713,115,4856,0,
7413,476,84,604,0,
7551,09,167,5901,0,
7006,733,104,1121,0,
7534,554,198,3694,0,
7575,652,150,3845,0,
7727,675,12,1106,0,
7342,847,172,6003,0,
7763,764,48,11621,0,
7528,663,97,83569,0,
7624,79,339,5784,0,
8112,097,2,615967,0,
7725,248,196,271,0,
7970,946,237,5964,0,
7035,075,173,8735,0,
8066,286,170,6836,0,
7474,184,50,97705,0,
8206,089,117,6577,0,
7984,957,210,0212,0,
7775,603,151,9321,0,
7790,994,7,530029,0,
7764,594,117,5366,0,
7249,143,36,2644,0,
8136,017,149,5588,0,
7602,687,60,88672,0,
7667,742,183,8069,0,
7849,382,152,2383,0,
7772,812,59,948,0,
7157,761,87,04175,0,
7312,294,40,57471,0,
7780,333,175,5085,0,
7792,634,127,0884,0,
7429,428,62,08496,0,
7438,018,129,1248,0,
7641,188,178,0615,0,
7618,805,189,5427,0,
7894,095,73,69141,0,
8043,924,18,84961,0,
7233,392,178,0613,0,
6947,792,9,162109,0,
8057,995,56,07959,0,
7931,047,76,09155,0,
7542,311,155,9504,0,
7803,486,87,82983,0,
7422,195,140,1807,0,
7208,453,50,78564,0,
7905,467,145,3694,0,
7919,288,-19,69263,0,
7670,382,208,5266,0,
7899,951,-68,39551,0,
7834,583,101,3794,0,
7361,818,50,71973,0,
7437,489,150,2446,0,
7470,768,95,93237,0,
7421,899,123,0571,0,
7467,722,59,75195,0,
7439,583,172,0818,0,
7058,332,36,29517,0,
7894,837,54,28857,0,
7254,5,-88,51465,0,
7439,097,215,5293,0,
7137,748,85,69092,0,
7743,143,219,8721,0,
7766,254,101,1733,0,
7478,886,163,5515,0,
7019,339,7,483398,0,
7908,996,177,3765,0,
7991,174,168,9604,0,
7124,653,99,16235,0,
7588,471,99,76758,0,
7643,488,112,7393,0,
7871,718,39,37109,0,
7755,811,176,2505,0,
7380,753,259,0178,0,
8128,158,168,7603,0,
8419,108,-36,62573,0,
7438,78,46,48145,0,
7469,355,108,7031,0,
7443,33,93,07153,0,
7393,835,80,25049,0,
7209,213,85,47046,0,
7890,764,154,2949,0,
7459,708,127,2058,0,
7568,487,152,2439,0,
7431,451,177,5208,0,
7813,353,80,8457,0,
7675,939,71,8208,0,
7899,086,39,36475,0,
7774,986,42,64429,0,
7224,644,122,1602,0,
7384,502,151,9587,0,
7598,753,126,5078,0,
7782,023,98,0293,0,
7609,086,210,2627,0,
7204,083,113,1938,0,
7619,312,179,782,0,
7084,959,222,2539,0,
7812,254,91,82764,0,
7855,784,181,5039,0,
7732,076,59,3064,0,
7910,88,62,69751,0,
7050,711,-62,15015,0,
7588,101,10,09766,0,
7525,892,148,9915,0,
7092,28,139,3879,0,
6978,108,79,11475,0,
7717,44,89,02808,0,
7570,638,44,15015,0,
8327,737,169,4475,0,
7274,075,152,0544,0,
7619,528,-17,54297,0,
7413,668,133,4209,0,
8168,755,98,80273,0,
7426,444,-31,29175,0,
7570,214,147,0605,0,
7715,208,159,4658,0,
7566,229,228,3718,0,
7099,481,-23,70996,0,
8132,823,97,20093,0,
8131,896,58,97314,0,
7859,358,-22,58594,0,
7649,053,289,5376,0,
7255,874,156,3455,0,
7598,945,144,3672,0,
7186,561,103,177,0,
7862,789,219,5911,0,
8274,185,77,42993,0,
7482,814,66,17725,0,
8209,293,68,2478,0,
7266,992,266,6477,0,
7175,635,41,22876,0,
7692,242,114,0925,0,
7912,508,121,6045,0,
7983,205,220,0808,0,
8242,155,98,11938,0,
7861,434,49,17065,0,
7460,402,123,9548,0,
7742,101,108,6001,0,
7713,277,164,2026,0,
7053,24,83,38184,0,
8038,993,141,6687,0,
7787,343,179,8979,0,
7592,208,114,0737,0,
7528,27,171,355,0,
7256,177,54,42407,0,
7599,313,65,91406,0,
7452,274,109,9148,0,
7273,178,64,70239,0,
7735,036,69,3623,0,
7396,227,0752,0,
7317,478,180,4988,0,
7738,723,225,0037,0,
8261,744,217,1326,0,
7018,169,122,0398,0,
7762,588,47,26416,0,
7902,936,172,6733,0,
7662,278,165,5796,0,
8313,099,-19,16235,0,
7350,27,42,42725,0,
8127,667,275,4019,0,
7455,995,106,501,0,
7874,899,203,8816,0,
7589,396,162,1985,0,
7601,421,92,1626,0,
8000,15,36,22949,0,
8078,101,91,71191,0,
8081,017,244,4875,0,
8447,312,197,9395,0,
7516,67,189,2056,0,
7583,299,111,8755,0,
7710,895,104,0503,0,
7972,953,194,0291,0,
7385,638,81,39355,0,
7498,984,170,9712,0,
7601,666,134,0356,0,
7316,553,120,728,0,
7552,632,74,31006,0,
8192,907,192,9724,0,
8205,3,182,8096,0,
7762,346,38,54688,0,
7729,974,37,98242,0,
7753,189,168,1604,0,
8229,922,101,4128,0,
7439,187,200,2168,0,
6874,482,121,5115,0,
7677,295,208,2876,0,
7775,435,78,84521,0,
7348,884,150,6982,0,
7572,324,83,81567,0,
8253,437,109,9424,0,
7802,106,171,0249,0,
7859,952,245,0835,0,
7759,82,141,1313,0,
8201,521,179,0796,0,
7648,315,90,52295,0,
7690,712,145,9631,0,
7329,931,22,94287,0,
7148,563,78,64624,0,
7971,514,58,45508,0,
7652,858,148,324,0,
8341,573,102,2224,0,
7742,57,165,1843,0,
7861,717,96,31812,0,
7858,423,1,623047,0,
7886,258,197,2109,0,
7363,012,163,1948,0,
7147,86,7,302246,0,
8015,864,127,25,0,
7686,467,177,4043,0,
7759,641,23,72192,0,
7311,66,134,3938,0,
7052,519,155,9321,0,
7621,803,132,5002,0,
7003,926,193,46,0,
7142,268,15,22437,0,
7061,501,80,2915,0,
7241,075,205,5857,0,
7201,882,132,8054,0,
7859,801,-24,63452,0,
7189,275,34,15894,0,
7501,081,27,14966,0,
7138,997,98,97998,0,
6843,141,253,165,0,
7428,861,35,33862,0,
7374,038,88,10107,0,
7360,103,231,6738,0,
7634,543,21,41602,0,
8012,043,82,21997,0,
7618,502,189,7554,0,
7440,075,112,0557,0,
7493,011,293,1987,0,
7663,792,108,0259,0,
7577,885,151,9478,0,
7621,475,57,36719,0,
7974,353,-26,06714,0,
7599,774,259,6287,0,
7303,656,343,6274,0,
7914,848,131,3704,0,
7553,124,119,5674,0,
7701,442,256,3489,0,
8025,827,-1,225342,0,
7519,442,159,7395,0,
8209,972,95,84375,0,
7034,154,239,4277,0,
7285,544,70,04541,0,
8097,857,62,09106,0,
7507,116,132,9988,0,
7585,514,17,76563,0,
7315,635,162,0752,0,
7320,093,-9,517578,0,
7787,924,139,2715,0,
6972,459,85,29346,0,
7704,145,66,54517,0,
7747,089,160,6216,0,
7268,715,71,79639,0,
7955,825,141,2332,0,
8462,284,71,48682,0,
7663,674,115,1458,0,
7923,968,72,75562,0,
8029,2,-5,359375,0,
7193,183,67,03003,0,
7763,712,168,9216,0,
7152,343,155,2888,0,
7511,461,137,7427,0,
7715,387,248,3364,0,
7522,344,15,07227,0,
6914,65,200,6135,0,
8235,304,233,1577,0,
7615,548,137,5232,0,
7315,364,115,6257,0,
7216,945,312,3289,0,
7826,201,86,69727,0,
7108,616,89,53052,0,
8419,738,184,7422,0,
8192,509,112,3721,0,
7842,17,101,6604,0,
7602,048,179,522,0,
7909,031,143,8125,0,
8039,88,122,1326,0,
7177,667,114,3186,0,
7667,158,-53,45044,0,
8157,923,163,637,0,
7488,663,16,63794,0,
7638,937,150,5032,0,
7923,84,97,73169,0,
7370,564,97,62402,0,
7078,038,135,3328,0,
7055,914,92,49829,0,
7416,242,28,02246,0,
7285,58,144,1116,0,
7509,51,96,27075,0,
7527,179,148,342,0,
7797,101,187,1245,0,
7635,803,75,97974,0,
7348,75,149,8555,0,
7291,23,201,3608,0,
7667,125,81,96021,0,
8251,021,192,5598,0,
7647,874,41,11865,0,
7813,062,70,6665,0,
7639,148,213,5239,0,
7496,319,142,0857,0,
7970,9,112,7019,0,
7302,104,-2,295654,0,
7345,242,87,30615,0,
7379,329,79,92505,0,
7843,665,227,7546,0,
7809,227,205,3147,0,
7851,636,50,38086,0,
7454,272,130,6765,0,
7564,294,60,36841,0,
7805,28,136,45,0,
7821,33,71,88696,0,
7121,894,24,68384,0,
7041,649,134,1831,0,
7535,805,64,52051,0,
7441,946,62,55518,0,
8098,823,179,8733,0,
8094,377,134,3643,0,
7577,068,164,6499,0,
7449,046,202,4768,0,
7565,647,115,0728,0,
8284,196,161,9846,0,
7465,783,43,17871,0,
7791,516,167,291,0,
7609,285,248,3635,0,
8168,269,67,56812,0,
7937,009,55,46704,0,
7669,747,170,9055,0,
7551,965,112,2385,0,
7255,778,163,4878,0,
7894,879,169,4641,0,
7444,422,83,34033,0,
6784,646,99,87866,0,
7390,222,124,1382,0,
7717,836,160,5256,0,
7642,886,74,4082,0,
7938,9,139,2048,0,
7149,83,-29,61768,0,
7716,948,174,4583,0,
7212,364,138,5835,0,
6911,843,133,6985,0,
7501,128,124,0239,0,
7881,286,72,67261,0,
7491,033,209,1443,0,
8125,89,57,8147,0,
7425,146,131,0825,0,
7785,062,249,4272,0,
7605,989,119,7717,0,
7567,054,142,1462,0,
8240,059,87,28809,0,
7301,39,51,09155,0,
6900,583,19,51685,0,
7681,606,47,76367,0,
7841,685,246,7727,0,
7608,719,67,00732,0,
7371,071,-21,68213,0,
7204,34,70,95752,0,
8232,934,68,75391,0,
8012,691,144,9077,0,
7542,517,215,6824,0,
7540,015,102,9431,0,
6985,389,73,90845,0,
7817,864,30,42676,0,
7409,537,149,782,0,
7291,454,21,31958,0,
7941,837,146,4668,0,
8010,292,61,04102,0,
7058,205,35,07983,0,
7572,641,127,1597,0,
7322,427,24,07593,0,
7320,757,137,5242,0,
7282,982,61,50903,0,
7317,498,83,40503,0,
7700,517,281,3711,0,
7660,331,52,64526,0,
7480,646,278,8093,0,
8160,735,166,0232,0,
7473,956,33,69409,0,
7537,323,138,9912,0,
7114,653,207,1663,0,
7434,788,89,91431,0,
7505,089,81,59351,0,
7194,365,179,2627,0,
7760,633,60,15894,0,
6951,322,-64,95874,0,
7967,719,112,7964,0,
7561,724,212,741,0,
6990,258,162,1375,0,
6968,241,214,3201,0,
7950,015,110,1091,0,
7837,009,112,9404,0,
7677,44,106,959,0,
7376,631,53,71973,0,
7480,725,179,6211,0,
7869,777,277,1799,0,
7236,401,203,5447,0,
8002,679,9,281006,0,
7592,927,148,6782,0,
7801,424,140,042,0,
7373,415,143,5176,0,
7482,853,138,1836,0,
7361,027,185,0493,0,
7941,71,117,884,0,
7476,497,207,0828,0,
7899,216,23,28271,0,
