7554,866,194,3118,0,
7967,486,306,6819,0,
7528,436,260,5864,0,
7810,948,37,74756,0,
6936,757,212,1516,0,
7592,753,295,3545,0,
7808,55,415,9146,0,
8003,545,280,748,0,
7632,146,203,803,0,
7696,801,309,6074,0,
7613,849,154,6353,0,
7887,068,299,084,0,
7682,272,278,3191,0,
7521,349,169,8662,0,
7808,3,270,9504,0,
7856,373,218,781,0,
7668,827,356,5366,0,
7535,992,261,8394,0,
7753,57,287,7295,0,
7404,458,149,467,0,
7761,892,274,7935,0,
7745,297,206,4355,0,
7841,767,306,2419,0,
7902,752,318,9536,0,
8380,926,378,4468,0,
7670,141,210,5601,0,
7608,752,345,4036,0,
7834,503,290,1008,0,
7616,441,334,1814,0,
7723,393,223,5139,0,
7474,353,151,2195,0,
7763,77,259,4265,0,
7840,094,341,605,0,
7719,386,293,3201,0,
7694,64,235,4556,0,
7596,745,322,5105,0,
7687,213,176,1104,0,
7553,238,268,4797,0,
7325,233,223,2024,0,
7803,562,244,0247,0,
6811,509,260,7366,0,
7851,765,370,1138,0,
7605,768,271,9417,0,
7950,386,246,5571,0,
7192,643,292,3042,0,
8013,429,205,1606,0,
7958,137,177,5332,0,
7706,681,260,075,0,
7807,571,340,0396,0,
7718,733,176,8167,0,
7581,054,314,4397,0,
7311,202,296,8828,0,
7793,235,320,6042,0,
7874,442,325,553,0,
7613,201,238,6533,0,
6936,175,227,5457,0,
8287,074,407,0952,0,
7747,278,224,8113,0,
7854,374,152,0896,0,
7867,049,263,7427,0,
7906,385,290,437,0,
7500,85,315,2124,0,
7463,458,268,03,0,
7292,587,305,2207,0,
7783,906,199,7227,0,
7885,732,317,4009,0,
7807,55,138,3987,0,
7860,871,113,0674,0,
7848,209,220,396,0,
7680,164,281,6414,0,
7984,71,230,1694,0,
7687,452,355,0718,0,
7620,071,169,9626,0,
7933,915,251,3406,0,
7670,539,243,3777,0,
7620,42,283,8423,0,
7825,887,242,1416,0,
7219,849,206,2395,0,
7563,741,199,2014,0,
7886,78,209,646,0,
7507,272,308,946,0,
7648,438,226,8452,0,
7155,401,249,1443,0,
7673,045,153,001,0,
7861,916,312,6716,0,
7794,862,124,7505,0,
7629,686,71,48926,0,
7676,319,182,6694,0,
7525,078,285,282,0,
7697,128,260,3232,0,
8082,828,336,1033,0,
7775,13,272,9673,0,
7817,012,247,8525,0,
7878,18,381,418,0,
7944,746,248,7971,0,
7804,734,122,4509,0,
7975,946,262,1392,0,
7680,74,204,4048,0,
7997,373,352,7349,0,
7752,414,283,9661,0,
7743,907,343,6453,0,
7782,111,230,7202,0,
7976,699,202,6699,0,
7830,176,372,2603,0,
7946,87,288,8743,0,
7908,603,240,1372,0,
7749,525,146,8008,0,
7569,445,312,7405,0,
7944,025,249,5674,0,
7296,481,239,446,0,
7767,458,195,2393,0,
7906,642,300,595,0,
7495,816,325,6499,0,
7885,916,137,9744,0,
7611,861,250,4949,0,
7512,304,309,4561,0,
7395,876,265,4954,0,
7690,66,148,9634,0,
7505,147,142,1587,0,
7366,778,217,5989,0,
7464,01,331,5747,0,
7515,229,165,2004,0,
7526,319,297,2971,0,
7876,987,403,0059,0,
7825,562,246,4971,0,
7994,207,115,9971,0,
6974,316,206,2551,0,
7687,841,303,2236,0,
7431,496,259,647,0,
7538,608,163,386,0,
7164,735,198,9712,0,
8088,051,358,7234,0,
7780,606,266,6433,0,
7437,778,304,7983,0,
7866,712,183,5884,0,
7561,962,202,4944,0,
7296,066,214,0994,0,
8207,036,301,0981,0,
7625,478,286,8347,0,
7516,993,332,4509,0,
7686,307,377,5662,0,
7141,72,292,863,0,
7312,581,301,179,0,
7421,731,323,6594,0,
7650,987,357,677,0,
7906,452,201,2646,0,
7859,573,374,4385,0,
7154,609,199,8196,0,
7863,477,329,5754,0,
7448,195,253,5894,0,
7843,499,329,3027,0,
7473,404,194,425,0,
7636,541,225,8345,0,
7785,424,343,6985,0,
8968,5,372,5532,0,
7974,263,333,6216,0,
7842,749,262,5764,0,
7748,971,273,4358,0,
7586,586,332,2144,0,
7689,978,339,1887,0,
7262,306,307,6748,0,
7587,786,480,0227,0,
7783,981,261,0762,0,
7831,139,135,9365,0,
7749,551,355,7585,0,
8406,43,329,1641,0,
7775,753,405,1375,0,
7633,711,292,5967,0,
7985,24,215,5586,0,
7448,58,294,5864,0,
7769,187,325,1204,0,
7710,93,322,2356,0,
7894,888,186,9893,0,
7702,771,316,1799,0,
7745,681,298,0125,0,
7806,246,178,6758,0,
7986,333,246,7695,0,
7946,259,217,1111,0,
7648,113,276,6257,0,
7860,337,343,0811,0,
7715,452,313,4104,0,
7525,458,249,2126,0,
7727,919,132,1543,0,
7868,166,291,1038,0,
7721,493,355,9397,0,
7907,596,265,0969,0,
7849,62,221,3271,0,
7065,854,241,7227,0,
7719,002,256,125,0,
7822,371,251,127,0,
7661,29,280,4099,0,
7711,548,53,87891,0,
7440,497,350,8254,0,
7070,125,95,74365,0,
7650,198,210,5564,0,
7717,053,355,6484,0,
7991,901,238,3633,0,
7655,028,234,7944,0,
7737,254,282,665,0,
7787,587,351,4016,0,
7635,978,394,9045,0,
7563,526,293,3035,0,
7780,777,314,7112,0,
7755,506,243,5608,0,
7675,044,229,2124,0,
7816,897,359,8228,0,
7769,153,238,2212,0,
7498,915,151,3125,0,
7309,43,288,5522,0,
7894,067,323,2163,0,
7939,067,301,2029,0,
7786,554,276,6472,0,
7633,824,184,4688,0,
7666,931,362,6631,0,
6924,734,166,2324,0,
7521,293,341,28,0,
7708,293,325,1572,0,
7808,826,257,4646,0,
7667,056,314,5723,0,
7547,559,313,5093,0,
7560,312,364,3193,0,
7821,407,300,9941,0,
7517,158,213,9385,0,
7667,991,280,3552,0,
7694,539,318,5647,0,
7916,519,174,418,0,
7854,915,241,8364,0,
7098,634,205,26,0,
7493,138,197,71,0,
7524,307,242,717,0,
7939,406,285,4673,0,
7653,809,291,0688,0,
7230,382,201,1899,0,
7074,182,203,9756,0,
7460,917,428,9868,0,
7895,895,309,7671,0,
7779,882,254,135,0,
7602,766,312,3376,0,
7816,649,194,0679,0,
7868,777,244,6296,0,
7347,165,353,7012,0,
7623,842,280,8474,0,
7411,913,350,5693,0,
7904,912,185,9226,0,
7654,763,162,1609,0,
7790,27,363,604,0,
7500,802,177,0566,0,
7571,028,256,2598,0,
7735,28,338,269,0,
7728,17,170,8245,0,
7621,44,330,6895,0,
7826,326,158,5801,0,
7085,703,337,8254,0,
7830,471,289,72,0,
7899,14,242,9858,0,
7419,974,339,6631,0,
7720,107,324,9688,0,
7769,681,331,5408,0,
7907,212,212,1526,0,
7610,975,347,9302,0,
7804,567,276,9211,0,
7521,912,462,4219,0,
7501,809,250,582,0,
7390,742,254,5522,0,
7385,009,235,2529,0,
7487,871,130,7615,0,
7865,875,237,4207,0,
7698,737,339,2507,0,
7757,236,194,9407,0,
7435,596,162,2002,0,
7531,293,338,1953,0,
7879,365,249,051,0,
7519,03,207,3853,0,
7775,416,236,9854,0,
7440,796,160,8406,0,
7700,729,257,1572,0,
7864,626,334,5837,0,
7589,654,327,4363,0,
7426,133,421,0298,0,
7745,386,182,2815,0,
7705,362,262,7512,0,
7517,479,276,5249,0,
7758,479,235,6521,0,
7595,757,213,2864,0,
7707,315,315,4419,0,
7784,449,273,0862,0,
7689,708,212,1438,0,
7591,073,324,4209,0,
7887,209,150,9724,0,
7775,828,216,9065,0,
7172,923,155,3235,0,
7875,479,264,1365,0,
7637,523,353,9653,0,
7861,375,90,53564,0,
7632,495,289,7922,0,
7703,381,187,3494,0,
7674,502,290,6953,0,
7182,405,229,8987,0,
7888,769,308,7664,0,
7486,5,319,4326,0,
7899,13,258,8828,0,
7785,697,257,7007,0,
7772,519,197,9661,0,
7659,232,319,3584,0,
7547,91,355,1675,0,
7664,484,382,8264,0,
7666,8,316,4294,0,
7466,783,175,7905,0,
7807,404,275,3003,0,
8712,317,466,4136,0,
7365,558,65,37598,0,
7244,139,227,4951,0,
7406,4,239,8618,0,
7744,565,291,5977,0,
7875,382,162,281,0,
7520,082,116,7292,0,
7550,959,97,61377,0,
6961,813,134,1189,0,
7509,43,370,2222,0,
7616,032,241,5386,0,
6800,126,231,6433,0,
7800,633,202,5715,0,
7834,118,101,5168,0,
7959,56,215,2048,0,
8021,388,242,9346,0,
8140,879,202,186,0,
7230,373,234,2395,0,
7924,631,176,8118,0,
7687,247,267,4006,0,
7993,572,287,1125,0,
7641,906,255,9663,0,
7918,703,128,7849,0,
6921,494,184,55,0,
7838,161,189,9419,0,
7421,485,370,3838,0,
7589,901,304,4465,0,
7719,698,183,3687,0,
7633,695,338,136,0,
7954,234,313,5298,0,
7913,112,282,3181,0,
7789,955,406,6194,0,
7713,747,314,748,0,
7684,542,170,21,0,
7830,916,200,2625,0,
7341,104,148,9019,0,
7979,164,363,554,0,
7622,389,150,6316,0,
8020,872,341,6741,0,
7085,587,298,6111,0,
7414,239,219,009,0,
7802,846,232,4041,0,
7892,142,181,0234,0,
7787,396,184,0605,0,
7406,434,225,8154,0,
7709,359,320,5039,0,
7716,29,188,1089,0,
7639,954,210,5432,0,
7700,198,152,5518,0,
8028,497,215,8613,0,
7733,592,151,7141,0,
7132,528,216,9692,0,
7816,185,169,3767,0,
7651,426,358,1003,0,
7858,928,101,8162,0,
7604,608,364,8794,0,
7753,863,226,3389,0,
8008,737,232,8525,0,
7653,758,330,2673,0,
7908,306,173,6018,0,
6958,379,213,0122,0,
7211,901,296,3479,0,
7810,386,159,4312,0,
7887,98,351,8311,0,
7670,385,231,135,0,
7979,94,420,7603,0,
7413,333,136,2725,0,
7920,069,271,3472,0,
7986,806,197,3677,0,
7780,465,397,144,0,
7792,939,166,2703,0,
7908,673,385,5933,0,
7646,969,293,0044,0,
7742,838,195,8982,0,
7724,308,342,6155,0,
7654,302,257,0432,0,
7822,793,270,8674,0,
7906,125,138,6809,0,
7787,211,166,1296,0,
7146,154,329,6133,0,
7511,255,204,5078,0,
7095,241,364,1685,0,
7510,623,267,1196,0,
7967,353,170,5376,0,
7426,492,218,4895,0,
8554,211,321,395,0,
7182,186,209,3948,0,
7917,772,260,5234,0,
7065,277,271,8645,0,
7205,12,261,9619,0,
7633,396,319,6404,0,
7396,804,311,1455,0,
7669,639,335,6204,0,
7793,229,255,1563,0,
7728,272,371,394,0,
7765,597,428,9263,0,
7500,493,315,321,0,
7816,403,153,6819,0,
7607,322,197,4866,0,
7600,327,170,4006,0,
7210,324,186,1763,0,
7383,242,134,1384,0,
7468,734,296,1865,0,
7445,4,340,2175,0,
7774,386,315,1223,0,
7508,638,278,2405,0,
7073,506,256,1978,0,
7546,435,289,4441,0,
7862,266,338,2795,0,
7815,066,292,0837,0,
8386,385,393,1699,0,
7069,623,274,1929,0,
7807,61,303,2854,0,
7683,498,351,2988,0,
7852,321,365,271,0,
7943,598,198,6299,0,
7748,242,200,5376,0,
7034,354,225,8447,0,
7280,479,238,6111,0,
7859,545,196,0723,0,
7596,143,283,5925,0,
7929,109,374,6506,0,
8033,468,335,4832,0,
7348,996,201,446,0,
7770,936,399,6982,0,
7369,853,320,1377,0,
7489,759,235,6721,0,
8563,489,316,3657,0,
7302,081,308,1152,0,
6904,521,352,7441,0,
7899,847,237,4399,0,
7211,888,246,7039,0,
7578,054,346,0259,0,
7623,76,345,4417,0,
7661,921,221,4583,0,
7397,703,305,5337,0,
7797,884,190,0078,0,
7625,09,369,718,0,
7845,352,211,7578,0,
7593,828,236,4448,0,
7959,073,324,6265,0,
7625,25,355,7754,0,
7704,954,227,8079,0,
7445,288,286,5225,0,
7342,505,96,99048,0,
7888,472,235,4336,0,
7582,458,323,6528,0,
7475,288,322,4968,0,
7515,6,110,3389,0,
7941,709,218,6055,0,
7550,046,235,8186,0,
7832,641,193,571,0,
7412,925,323,3052,0,
7554,701,271,8245,0,
7209,538,298,0686,0,
7338,204,207,9114,0,
7802,345,236,8171,0,
7890,341,194,5618,0,
7667,932,225,5425,0,
7878,547,168,2827,0,
7588,691,189,5964,0,
7571,322,371,9939,0,
7539,399,207,4146,0,
7418,289,314,8506,0,
7211,107,244,012,0,
7708,058,232,0522,0,
8171,257,67,42847,0,
7300,519,267,0837,0,
7629,357,305,802,0,
7772,239,375,8201,0,
7724,336,210,4128,0,
7305,458,232,99,0,
7080,385,278,1851,0,
7336,196,263,1509,0,
7554,891,263,8115,0,
7712,194,299,0247,0,
7566,735,257,4597,0,
7837,855,286,9138,0,
7294,387,251,5125,0,
7510,318,291,0024,0,
6796,043,264,7278,0,
7626,995,224,8359,0,
7637,784,285,3076,0,
7664,488,307,1743,0,
8520,297,308,9346,0,
7600,497,224,887,0,
7639,63,263,9944,0,
6980,101,314,8701,0,
7777,355,251,3779,0,
7487,698,260,238,0,
7798,184,204,2749,0,
7626,576,212,8069,0,
6759,631,255,3027,0,
7251,358,301,8892,0,
8104,648,69,63037,0,
7934,227,167,5396,0,
7228,896,349,8049,0,
7656,686,323,51,0,
7790,533,254,0156,0,
7360,631,284,2056,0,
7850,656,293,1802,0,
7665,827,230,27,0,
7622,122,270,709,0,
7140,254,290,9324,0,
7761,17,263,864,0,
7701,678,292,6067,0,
7627,399,328,0271,0,
7366,057,176,2871,0,
7887,73,179,3032,0,
7235,326,194,8176,0,
7617,192,172,4976,0,
7724,194,367,3923,0,
7565,858,225,4553,0,
7799,309,328,6101,0,
7782,529,180,7385,0,
8072,787,139,8535,0,
7531,091,214,094,0,
7938,802,205,1187,0,
7302,537,288,8345,0,
7830,663,262,782,0,
7604,433,363,6846,0,
7561,946,279,3716,0,
7934,634,198,6782,0,
7415,043,211,2144,0,
7661,053,333,0088,0,
7919,125,352,4087,0,
7614,591,503,4209,0,
7806,907,241,3081,0,
7723,611,263,1614,0,
7519,616,180,2671,0,
7881,537,422,1272,0,
6748,365,275,9695,0,
7558,039,296,1592,0,
7123,322,233,1985,0,
7954,388,136,2556,0,
7479,71,306,1951,0,
7676,122,158,189,0,
7732,586,120,7588,0,
7845,956,127,7783,0,
7935,347,168,0159,0,
7680,509,318,5564,0,
7612,922,350,8906,0,
7974,747,168,6484,0,
7738,119,220,2937,0,
7547,562,202,8647,0,
7725,554,417,8245,0,
7733,466,231,1914,0,
7687,535,219,4404,0,
7756,222,239,3274,0,
7317,61,236,4541,0,
7670,239,248,1404,0,
7655,244,274,646,0,
7681,188,201,4355,0,
7732,943,254,2583,0,
7712,229,210,9614,0,
7735,039,228,7295,0,
7707,452,253,1528,0,
7939,832,283,9922,0,
7422,599,249,698,0,
7107,156,269,2703,0,
7833,409,379,3438,0,
7642,592,345,8074,0,
7867,458,268,8391,0,
7757,302,265,728,0,
7362,856,271,5713,0,
7636,643,225,0972,0,
7137,471,200,2808,0,
7523,039,208,1084,0,
7724,064,443,208,0,
7835,082,289,9233,0,
7903,154,198,8306,0,
7920,917,298,5103,0,
7617,472,175,5115,0,
7817,708,301,9888,0,
7690,028,247,1433,0,
7803,184,234,5923,0,
7654,426,321,5405,0,
7394,736,405,575,0,
7530,789,258,8567,0,
7967,131,191,427,0,
7207,854,217,9309,0,
7588,441,379,7117,0,
7374,77,290,4788,0,
7309,848,254,2524,0,
7452,176,311,4922,0,
7902,759,123,0469,0,
8388,862,330,4722,0,
7615,394,420,873,0,
7673,266,255,3455,0,
7719,513,265,2854,0,
7736,19,249,5134,0,
7591,172,271,4863,0,
7747,453,326,0852,0,
7740,975,330,0652,0,
7896,101,317,9277,0,
7947,361,116,2754,0,
7441,191,370,356,0,
7625,092,222,989,0,
7570,260,5439,0,
7789,002,395,1548,0,
6870,868,224,9844,0,
7650,321,227,5994,0,
7810,284,337,1709,0,
7730,394,299,2083,0,
7805,915,288,4211,0,
8039,902,273,783,0,
7867,111,195,2837,0,
7745,843,266,3877,0,
8061,096,212,166,0,
7466,43,286,1982,0,
7581,324,253,395,0,
7174,847,178,3616,0,
7271,261,314,6633,0,
7734,288,186,9658,0,
7674,396,198,1489,0,
7189,797,236,7759,0,
7911,745,293,574,0,
7555,604,472,1426,0,
7746,639,216,4072,0,
7769,151,439,95,0,
7874,385,302,6997,0,
7699,384,472,0293,0,
7435,307,316,6899,0,
7851,504,325,4072,0,
7595,051,268,9583,0,
7860,636,286,1699,0,
7462,965,190,9541,0,
7813,551,124,1895,0,
7570,009,354,4624,0,
8134,3,258,1431,0,
7602,359,436,3281,0,
7495,23,294,4951,0,
7824,077,322,9036,0,
7569,091,389,1367,0,
7769,653,195,4385,0,
7942,291,202,0515,0,
7806,507,287,428,0,
7457,287,212,7002,0,
7735,147,311,9524,0,
7229,038,134,9929,0,
7694,622,309,5098,0,
7831,652,324,3718,0,
7818,592,166,6157,0,
6904,004,190,2769,0,
7228,724,375,854,0,
7762,092,208,6301,0,
7803,398,312,4971,0,
8099,363,184,7266,0,
7392,892,294,1084,0,
7792,667,190,0366,0,
7328,717,324,7585,0,
7710,846,191,3918,0,
7325,542,287,6047,0,
7587,637,305,8994,0,
7541,118,396,4846,0,
7946,251,266,4219,0,
7811,567,352,1538,0,
7732,586,252,313,0,
7810,619,231,7175,0,
7904,1,194,6045,0,
7651,615,333,177,0,
7693,71,179,5239,0,
7116,322,188,5378,0,
8113,164,211,2915,0,
7941,795,153,6067,0,
7894,084,163,459,0,
7576,722,297,7656,0,
7777,263,334,9514,0,
7240,888,236,4421,0,
7793,042,119,7292,0,
7950,411,287,4226,0,
7103,895,283,0703,0,
7641,642,320,7388,0,
7532,258,166,4412,0,
7741,765,166,7625,0,
7616,913,213,8108,0,
7880,218,194,033,0,
7969,438,242,0901,0,
7846,585,238,6128,0,
7473,963,229,6687,0,
7534,707,204,74,0,
7954,647,90,1543,0,
7672,426,319,8669,0,
7283,671,235,1089,0,
7555,531,151,7075,0,
7301,073,214,6533,0,
7815,237,259,0266,0,
7119,208,188,3059,0,
7707,872,353,3552,0,
7287,295,231,3213,0,
7760,544,391,8359,0,
7767,335,276,2751,0,
7515,659,310,3779,0,
7647,461,316,3108,0,
7628,45,238,3831,0,
7072,714,218,8186,0,
7420,558,268,8533,0,
7794,203,248,282,0,
7486,638,312,9111,0,
7715,694,219,8789,0,
8055,997,96,3147,0,
7695,953,173,616,0,
7872,802,163,969,0,
7851,077,256,9119,0,
6993,287,203,7932,0,
7687,887,145,1531,0,
7722,138,390,8005,0,
7657,748,301,6716,0,
7306,348,209,4868,0,
7611,618,349,9163,0,
7255,018,226,208,0,
7779,221,2415,0,
7946,324,181,834,0,
7824,323,314,8303,0,
7686,253,290,8938,0,
7420,611,352,8516,0,
7856,778,240,0774,0,
7851,212,334,9802,0,
7288,545,206,0894,0,
7775,087,228,1699,0,
7612,414,304,1455,0,
7192,295,190,8799,0,
7853,283,217,5234,0,
7505,341,358,4028,0,
7803,347,267,291,0,
7691,077,323,2224,0,
7544,157,338,5129,0,
7774,416,287,2527,0,
7710,769,217,2668,0,
7416,712,335,8853,0,
7715,675,300,8291,0,
6991,277,281,3376,0,
7565,362,173,6719,0,
7740,198,274,2625,0,
7722,454,330,6919,0,
7914,832,251,1409,0,
7179,157,170,4478,0,
7027,081,236,5828,0,
8150,352,154,9414,0,
7649,859,286,9158,0,
8123,274,187,4963,0,
7580,567,334,415,0,
7543,832,296,2166,0,
8136,165,191,9106,0,
7586,181,190,303,0,
8192,909,206,3401,0,
7772,56,245,4053,0,
7737,23,206,1199,0,
8071,055,235,3423,0,
7033,081,249,4529,0,
8087,963,303,3938,0,
7624,447,318,4963,0,
7543,719,303,8804,0,
7897,777,246,6941,0,
7651,139,222,5696,0,
7609,889,246,0032,0,
7304,618,164,2903,0,
7900,629,290,2612,0,
7435,435,167,4463,0,
7414,471,280,3582,0,
7539,661,251,5366,0,
7733,732,270,4617,0,
7877,945,534,9746,0,
7854,84,262,1785,0,
7605,947,354,9717,0,
7577,867,247,2371,0,
7707,39,343,0063,0,
7867,337,336,4573,0,
7768,069,105,126,0,
7831,908,244,0342,0,
7616,963,293,2583,0,
7924,529,244,0854,0,
7550,07,193,9885,0,
7825,142,347,4502,0,
7333,159,328,1433,0,
7695,731,296,1692,0,
7456,453,220,5591,0,
7122,725,250,4309,0,
7718,328,183,0198,0,
7310,082,148,7607,0,
7841,952,180,5735,0,
7589,907,256,9968,0,
7755,818,289,8918,0,
7758,765,284,8792,0,
7910,305,219,5208,0,
7874,563,315,3879,0,
8029,56,254,7678,0,
7751,053,295,5608,0,
7072,513,216,7249,0,
7884,112,241,7996,0,
7323,395,254,6177,0,
7966,695,368,6292,0,
7035,591,124,9722,0,
7335,538,199,9949,0,
7764,645,230,29,0,
7888,596,268,8442,0,
7829,138,227,8459,0,
7357,625,173,3767,0,
7677,882,197,9658,0,
7472,452,299,9712,0,
7860,229,172,6277,0,
7851,434,365,5566,0,
7608,829,309,8049,0,
7255,147,281,1091,0,
7094,171,193,7717,0,
7642,41,188,0479,0,
7731,979,305,8289,0,
7641,139,289,4465,0,
8058,467,181,729,0,
7502,358,291,4946,0,
7897,469,260,4644,0,
7817,205,280,4028,0,
7750,357,315,603,0,
8195,127,57,29028,0,
7660,311,236,8264,0,
7150,801,206,9985,0,
7730,258,378,3472,0,
7703,894,402,4126,0,
7864,674,283,6196,0,
7205,379,338,9922,0,
7894,771,241,5063,0,
7617,999,321,9343,0,
7923,876,385,4055,0,
8280,42,337,7847,0,
7251,54,236,4692,0,
7694,082,281,5571,0,
7747,379,162,5327,0,
7803,688,240,0852,0,
6849,274,263,9114,0,
7809,395,258,5283,0,
7664,072,358,1711,0,
7729,428,167,5845,0,
7717,108,344,4221,0,
7787,381,249,0364,0,
7677,439,327,6716,0,
7753,025,336,925,0,
7867,508,279,5376,0,
7640,262,347,1365,0,
7789,096,411,769,0,
7999,438,142,5999,0,
7872,973,161,4053,0,
7682,115,254,4844,0,
7752,635,285,7642,0,
7648,356,322,7314,0,
7498,589,400,9597,0,
7635,654,191,0027,0,
7776,44,165,7893,0,
7912,417,130,1392,0,
7901,331,238,0657,0,
7090,602,178,9712,0,
7863,855,271,2813,0,
7851,118,137,2588,0,
7564,168,110,4963,0,
7663,603,245,1138,0,
7206,09,322,5698,0,
7504,904,378,2869,0,
7696,718,223,9695,0,
7733,491,301,1423,0,
7702,383,325,1445,0,
7788,855,351,8115,0,
7881,721,220,3701,0,
7663,126,262,8804,0,
6873,97,303,5132,0,
7583,324,157,1108,0,
7607,56,316,5525,0,
7571,341,327,387,0,
8179,636,251,231,0,
7795,389,357,406,0,
7670,71,259,936,0,
7596,47,432,3972,0,
7929,366,202,4695,0,
7845,482,241,6038,0,
7515,653,316,884,0,
7846,463,181,1404,0,
7494,355,232,9351,0,
7694,465,366,9001,0,
7820,304,197,1614,0,
7484,014,320,1499,0,
7679,837,311,9255,0,
7707,305,224,7798,0,
8428,982,287,6685,0,
7257,743,158,3762,0,
7646,064,250,7959,0,
7609,531,420,1013,0,
7830,064,421,376,0,
7651,403,294,6235,0,
7717,395,344,3625,0,
7246,572,240,6987,0,
7899,201,181,7566,0,
7376,543,246,1252,0,
8029,147,102,7412,0,
7807,7,308,5701,0,
7671,813,271,5435,0,
7974,575,349,9158,0,
7752,093,336,2537,0,
7659,263,282,6379,0,
7581,266,221,2842,0,
7945,903,126,8953,0,
7363,295,250,5801,0,
7812,193,373,8181,0,
7773,623,294,1025,0,
7949,741,292,0349,0,
7468,276,276,7871,0,
7253,262,144,5918,0,
7206,245,205,2798,0,
7706,04,301,5667,0,
7660,722,207,3181,0,
7896,313,250,1011,0,
7685,887,250,7688,0,
7864,291,311,03,0,
7028,289,125,2642,0,
7383,626,311,2637,0,
7039,191,226,7021,0,
7507,614,489,4128,0,
7788,799,308,9719,0,
7940,093,121,7454,0,
7544,852,270,9387,0,
7761,102,278,3486,0,
7927,406,325,2534,0,
7518,356,2925,0,
8305,218,279,6411,0,
7540,736,364,9751,0,
7768,676,247,5632,0,
7672,753,251,4424,0,
7866,87,196,4556,0,
7741,152,176,9807,0,
7845,639,301,3286,0,
7546,778,305,3308,0,
7679,304,339,3479,0,
8229,566,393,6167,0,
7796,526,321,6133,0,
7744,672,90,7915,0,
7053,396,169,7598,0,
7862,893,359,7866,0,
7592,758,294,9756,0,
7130,792,161,8579,0,
8132,104,358,874,0,
7709,974,127,6702,0,
7467,058,332,9417,0,
7910,648,287,2451,0,
7884,357,244,406,0,
7575,925,221,4951,0,
7657,871,205,4539,0,
7300,121,189,9453,0,
7407,762,272,7007,0,
7751,255,377,7881,0,
7976,674,216,5105,0,
7689,538,287,8657,0,
7117,783,212,3777,0,
8010,687,254,9023,0,
7579,943,216,7805,0,
8032,512,125,165,0,
7708,801,258,4612,0,
7205,883,260,2415,0,
7699,859,300,5933,0,
7856,445,162,5779,0,
7651,926,133,4788,0,
7804,201,197,2959,0,
7656,272,307,2271,0,
7772,24,358,8992,0,
7623,632,124,3013,0,
7672,521,325,4263,0,
7834,834,264,6045,0,
7872,467,139,7405,0,
7908,437,481,4028,0,
7272,424,161,5007,0,
7936,486,203,0947,0,
7871,17,125,5359,0,
7438,268,202,9316,0,
7391,915,264,8755,0,
7859,92,294,2747,0,
7046,096,213,4204,0,
7223,457,233,7268,0,
7606,436,338,2861,0,
7731,133,135,5417,0,
7761,413,139,5608,0,
7171,431,292,4739,0,
7359,359,251,3169,0,
7581,398,295,623,0,
7883,789,355,6643,0,
7644,667,427,9822,0,
6848,68,219,1687,0,
7729,23,311,4797,0,
7640,191,120,1206,0,
7851,573,197,7578,0,
7894,892,286,1782,0,
7640,88,297,8484,0,
7994,931,382,5225,0,
7116,347,159,0376,0,
7516,073,251,6021,0,
7410,45,256,7134,0,
7841,949,259,7007,0,
6892,382,312,4031,0,
8074,108,280,999,0,
7958,388,253,2883,0,
7934,225,222,4177,0,
7549,652,320,3174,0,
7971,483,112,9753,0,
7500,886,273,3838,0,
7563,3,179,1843,0,
7743,933,351,7639,0,
7912,481,219,2327,0,
7939,625,281,7947,0,
7953,396,227,6445,0,
7868,716,363,3225,0,
7784,689,253,0996,0,
7628,326,162,8352,0,
7728,006,335,2153,0,
7676,704,231,5308,0,
7995,197,230,9292,0,
7491,514,262,6299,0,
7657,452,183,6626,0,
7821,148,206,1025,0,
7795,677,230,2803,0,
7898,662,284,2429,0,
7839,075,189,3564,0,
7909,979,316,3069,0,
8223,735,364,0981,0,
7777,888,320,8086,0,
7692,525,286,2927,0,
7788,812,341,9456,0,
7800,634,298,3643,0,
7797,572,252,9585,0,
7592,336,282,2051,0,
7524,52,194,9224,0,
7555,651,349,2783,0,
7735,213,175,1951,0,
7454,207,115,1396,0,
7694,846,244,6257,0,
7270,6,264,2803,0,
7863,998,163,6018,0,
7680,599,123,3884,0,
7701,552,282,7576,0,
7843,152,322,5122,0,
7685,534,286,5466,0,
7845,018,300,0842,0,
7853,16,250,5068,0,
7761,816,287,4836,0,
7532,862,364,8352,0,
7571,269,227,6309,0,
7992,686,254,5015,0,
7620,432,174,0579,0,
7863,5,176,1875,0,
7593,485,229,5693,0,
7819,428,219,01,0,
7676,348,271,5796,0,
7632,765,304,6499,0,
7427,866,233,1445,0,
7348,579,178,5837,0,
7318,746,242,8127,0,
7754,54,307,6572,0,
7583,853,292,3447,0,
7683,763,329,0718,0,
7836,089,342,5764,0,
7733,245,295,8464,0,
7645,607,338,0632,0,
7341,322,249,5613,0,
8322,747,296,4541,0,
7889,943,162,3657,0,
8111,953,241,7178,0,
7920,705,240,1135,0,
7344,905,221,3127,0,
7101,89,146,1614,0,
7333,688,409,6724,0,
7776,21,274,3811,0,
7590,215,344,4595,0,
7539,121,350,4207,0,
7681,724,285,8711,0,
7802,825,475,9968,0,
7636,669,220,636,0,
7889,333,209,4866,0,
7431,91,253,9744,0,
7754,945,190,4722,0,
7751,734,186,646,0,
7789,612,245,6284,0,
7702,007,228,0503,0,
7685,619,283,9307,0,
