3933,791,284,5645,0,
3069,466,240,7289,0,
3029,895,280,7107,0,
3350,737,334,7504,0,
3385,438,267,5825,0,
2975,988,324,5773,0,
3441,212,338,0983,0,
3620,656,273,7483,0,
3252,12,323,0826,0,
3063,987,264,97,0,
3902,55,336,8879,0,
3449,278,320,8623,0,
3339,652,270,437,0,
3804,064,227,0966,0,
3079,923,313,2139,0,
3843,893,322,7026,0,
3367,458,450,571,0,
3215,547,349,9053,0,
3416,927,269,5366,0,
3676,793,324,4915,0,
2838,621,293,1266,0,
3465,229,285,783,0,
3734,672,340,3436,0,
3402,342,328,2396,0,
3730,704,280,8948,0,
3715,43,332,4597,0,
3154,441,318,3221,0,
2970,758,201,0078,0,
3456,047,300,6926,0,
3349,972,223,6768,0,
2970,13,223,058,0,
3406,624,205,7352,0,
2996,087,214,285,0,
3388,756,436,811,0,
2940,474,295,2853,0,
3522,012,348,0566,0,
3347,32,299,251,0,
3201,495,299,6875,0,
3545,065,287,222,0,
3471,911,301,77,0,
3859,587,393,5048,0,
3439,42,283,17,0,
3552,677,287,1001,0,
3471,963,280,2555,0,
3339,097,231,3337,0,
3188,912,252,8125,0,
3670,649,286,7561,0,
3753,113,301,6335,0,
3335,072,292,917,0,
3044,816,236,8716,0,
3326,11,256,5679,0,
3583,622,391,3853,0,
2906,152,258,1398,0,
3182,144,389,5956,0,
3662,156,350,6504,0,
3800,276,291,3877,0,
3384,223,274,4458,0,
3291,305,329,9437,0,
3037,250,7798,0,
3713,02,287,3541,0,
3117,811,251,0935,0,
3441,237,277,0972,0,
3537,167,271,5243,0,
2870,602,272,1566,0,
3017,212,244,7517,0,
3522,929,257,7686,0,
3676,264,328,2855,0,
3685,116,326,8386,0,
3451,864,312,6244,0,
3460,953,349,7246,0,
3600,485,311,2866,0,
3402,755,264,3309,0,
3555,296,242,8728,0,
3492,854,285,9149,0,
2797,821,179,8668,0,
3289,542,217,7843,0,
3061,487,217,2629,0,
3766,712,256,4169,0,
3377,173,268,3118,0,
2919,585,302,9896,0,
3041,937,301,2247,0,
3531,756,296,1219,0,
3438,962,433,906,0,
3248,999,336,1591,0,
3724,689,242,9797,0,
2814,013,293,4708,0,
3190,363,240,9115,0,
3406,744,268,538,0,
3163,115,311,2544,0,
4157,438,339,8025,0,
3563,197,259,3881,0,
3204,618,221,2306,0,
3038,043,233,5411,0,
3904,847,423,313,0,
3699,823,281,1973,0,
3615,764,355,3401,0,
3755,034,371,4927,0,
3063,113,241,6807,0,
3974,926,303,7821,0,
3748,2,270,3619,0,
3059,061,248,1517,0,
3814,401,342,8428,0,
3227,705,374,9781,0,
2813,943,316,7493,0,
3635,066,321,8832,0,
3017,821,265,718,0,
2867,438,262,7239,0,
3678,351,407,2792,0,
3435,412,407,9166,0,
3277,282,279,9689,0,
3730,566,252,0464,0,
3145,298,231,7048,0,
3531,695,283,0979,0,
3619,601,277,1155,0,
3083,937,363,8988,0,
3409,832,288,7881,0,
3768,825,338,5093,0,
3448,469,293,6461,0,
3437,689,313,9143,0,
3397,846,276,7622,0,
3770,468,277,5729,0,
3262,344,312,6281,0,
3015,057,256,0879,0,
3775,861,331,7476,0,
2930,917,273,5236,0,
3697,592,285,489,0,
3521,815,305,73,0,
3058,542,304,7523,0,
3649,456,423,2506,0,
3470,298,294,7865,0,
3010,879,252,1387,0,
3792,048,366,1769,0,
3193,159,352,0864,0,
3704,101,323,6005,0,
3453,061,328,5935,0,
3891,889,332,774,0,
3202,971,236,3977,0,
3860,209,351,3778,0,
3233,956,292,6415,0,
2782,61,213,6366,0,
3838,723,334,1641,0,
3310,794,303,5129,0,
3800,796,277,5648,0,
3160,532,296,8583,0,
3352,447,343,5107,0,
3776,638,341,4846,0,
2887,924,241,0348,0,
3621,531,273,4844,0,
3614,478,372,063,0,
3677,187,349,0508,0,
3054,9,272,4517,0,
3833,252,303,8983,0,
3130,621,296,103,0,
3266,987,275,7684,0,
3029,235,285,1359,0,
3543,857,300,2026,0,
3775,771,337,0732,0,
3459,293,328,9423,0,
4029,098,275,035,0,
3588,947,229,5012,0,
3913,692,243,2482,0,
3479,047,260,4291,0,
2981,436,251,7037,0,
3619,876,265,6947,0,
3295,477,296,9658,0,
3472,103,280,7354,0,
3205,029,336,4907,0,
3041,882,250,9551,0,
3754,652,394,7961,0,
3939,665,306,2079,0,
3492,419,353,0989,0,
3131,969,332,2841,0,
2870,798,283,9128,0,
3441,67,391,3907,0,
3430,286,394,2284,0,
3451,76,356,4933,0,
2876,397,312,4447,0,
3941,816,375,785,0,
3575,48,343,6664,0,
3290,541,301,3156,0,
2941,404,280,0881,0,
3553,237,293,2509,0,
3051,8,233,189,0,
3020,595,262,468,0,
2866,796,224,244,0,
3152,165,220,5704,0,
3131,944,280,4674,0,
3817,603,239,4899,0,
3260,203,329,0221,0,
4032,874,362,8855,0,
3322,605,300,9543,0,
3556,919,305,645,0,
2882,941,259,9641,0,
3324,88,311,9133,0,
3203,437,307,7969,0,
3427,03,252,5472,0,
3150,788,227,4601,0,
3886,063,331,0066,0,
3777,166,403,8196,0,
3020,672,242,3636,0,
3347,427,295,8093,0,
3587,667,382,4581,0,
3351,345,228,6925,0,
3771,041,146,7813,0,
3176,854,256,7047,0,
3316,393,293,276,0,
2868,87,272,3748,0,
3039,385,351,4581,0,
3517,701,361,3241,0,
3609,806,350,3046,0,
3588,34,294,4198,0,
3127,975,276,153,0,
3835,369,313,4707,0,
3736,01,267,0671,0,
3488,378,226,7035,0,
3827,719,225,9271,0,
3247,649,367,4895,0,
3128,361,268,2115,0,
2995,54,245,7281,0,
2979,435,211,4558,0,
3348,001,310,2902,0,
3428,583,295,1261,0,
3316,597,190,1488,0,
3355,11,189,2842,0,
3595,724,259,0475,0,
3145,956,295,8295,0,
3603,782,314,7965,0,
3267,844,314,8031,0,
3855,585,413,11,0,
3750,04,325,8154,0,
3531,062,283,1152,0,
3105,779,234,3713,0,
3700,085,292,5012,0,
2997,861,278,8994,0,
8078,442,429,1167,1,
3438,064,338,1897,0,
3680,069,328,9902,0,
3101,06,287,1639,0,
3745,808,379,6006,0,
3612,847,252,2488,0,
3912,929,314,1278,0,
3568,974,388,2439,0,
3812,463,299,1921,0,
3626,755,362,1001,0,
3071,788,229,2891,0,
2892,525,366,0923,0,
3897,023,406,0662,0,
3772,002,293,6189,0,
3774,625,229,3514,0,
3003,665,312,8718,0,
3644,563,323,3444,0,
3520,93,243,0612,0,
3537,972,274,0858,0,
3736,788,281,903,0,
2805,939,265,7523,0,
2875,946,311,3464,0,
3235,04,208,0563,0,
3309,792,305,8872,0,
3623,176,276,1125,0,
3328,044,306,0448,0,
3656,892,310,0035,0,
3116,084,188,6881,0,
3772,078,279,5569,0,
3304,975,299,3859,0,
3784,78,344,3279,0,
3766,827,341,3009,0,
3173,039,357,745,0,
3342,428,260,7926,0,
3745,778,280,1818,0,
3091,678,301,0699,0,
3701,865,386,7694,0,
3586,635,241,0153,0,
3389,959,373,988,0,
3596,754,231,0458,0,
3583,89,337,9872,0,
3428,612,304,7043,0,
3495,696,350,6064,0,
3250,223,292,2518,0,
2948,933,271,6741,0,
3596,343,242,2412,0,
3580,58,273,1498,0,
3337,854,219,1727,0,
2884,982,322,1764,0,
3732,787,327,3291,0,
3776,719,272,0911,0,
3581,228,249,6299,0,
3196,786,280,7617,0,
2911,989,333,3323,0,
2868,893,272,5651,0,
2908,186,308,0165,0,
3037,454,184,8899,0,
2903,451,257,6563,0,
3838,316,354,7821,0,
3311,516,334,7405,0,
3645,382,264,475,0,
3001,46,283,1881,0,
3605,316,273,9207,0,
3216,735,313,3888,0,
3175,799,253,575,0,
3758,599,255,3033,0,
3809,291,324,7396,0,
3719,551,231,9052,0,
3463,191,312,3236,0,
3857,185,341,2275,0,
3657,158,343,7845,0,
3076,317,305,3445,0,
3568,977,256,8475,0,
3096,62,299,8334,0,
3610,826,317,7095,0,
3404,507,324,1705,0,
3702,973,350,0906,0,
3107,1,233,8519,0,
3675,759,250,923,0,
3108,75,183,4341,0,
3121,418,242,3647,0,
2959,112,317,0201,0,
3205,455,248,6763,0,
3550,055,275,3153,0,
3004,84,328,1611,0,
3473,188,424,2694,0,
3404,657,206,5011,0,
3436,589,268,4774,0,
3936,2,171,7019,0,
3653,535,373,1693,0,
3759,054,368,3254,0,
2911,122,253,4115,0,
3741,149,394,79,0,
2997,223,197,5068,0,
3401,828,292,03,0,
3329,372,287,0664,0,
3558,581,348,8276,0,
3848,594,287,8518,0,
3331,349,290,4324,0,
2995,54,245,0753,0,
3033,142,224,8564,0,
3882,58,353,0719,0,
3518,704,267,2965,0,
3781,173,368,6172,0,
2989,745,339,9319,0,
3691,518,324,0244,0,
3578,567,211,0127,0,
3152,57,235,6177,0,
3342,786,288,7043,0,
3150,346,336,8098,0,
3757,956,337,6178,0,
3365,353,284,1224,0,
3624,793,339,1517,0,
3032,666,234,2343,0,
2980,517,259,6432,0,
3299,717,250,8822,0,
2830,537,283,5184,0,
3224,335,362,8782,0,
3138,029,284,3197,0,
3249,174,252,0151,0,
4039,479,361,2679,0,
2952,043,239,8934,0,
3212,968,239,3074,0,
3722,274,377,0176,0,
3655,271,284,1827,0,
3564,717,315,7833,0,
3648,538,291,1841,0,
3077,801,324,2493,0,
3839,062,359,9272,0,
3179,135,219,0925,0,
3497,186,321,3519,0,
3224,255,223,6182,0,
3072,893,283,8506,0,
3588,194,262,5781,0,
3461,553,277,1302,0,
3114,658,280,5065,0,
2982,823,225,4633,0,
3908,696,444,8391,0,
3917,663,277,472,0,
2959,736,311,0405,0,
3479,805,248,3094,0,
3452,206,276,0035,0,
3292,445,260,3068,0,
3775,14,349,4451,0,
3386,392,314,9515,0,
2815,786,237,4363,0,
3504,733,331,3689,0,
3091,441,273,6946,0,
3483,479,281,7698,0,
2948,566,231,692,0,
2927,001,247,2568,0,
2848,981,332,5143,0,
3487,478,336,8169,0,
2988,304,233,8657,0,
3705,136,291,8013,0,
3727,307,272,277,0,
3114,606,286,3308,0,
3422,382,410,5732,0,
3588,681,313,3284,0,
3380,507,284,0868,0,
3995,945,252,7882,0,
2688,344,212,8927,0,
3060,119,329,5364,0,
3388,033,327,1967,0,
2976,588,264,986,0,
2998,639,317,3038,0,
3896,881,346,0677,0,
3772,833,326,7268,0,
3393,721,267,5186,0,
3475,979,371,1663,0,
3004,172,231,9116,0,
2987,255,323,436,0,
3042,236,268,2584,0,
3770,499,286,5736,0,
3798,878,368,3724,0,
2804,69,262,2191,0,
3556,087,299,8029,0,
3596,929,410,0532,0,
3465,378,361,9409,0,
3217,949,305,2255,0,
3318,026,348,2843,0,
3661,993,199,1339,0,
3765,572,426,8049,0,
3014,168,302,2307,0,
3341,562,254,5756,0,
4064,604,365,3014,0,
2836,379,223,6467,0,
3112,298,267,3071,0,
3984,624,292,2839,0,
3300,813,239,0854,0,
3625,453,328,8918,0,
2995,949,285,6971,0,
3357,437,296,4543,0,
2900,131,247,9872,0,
2963,231,211,7892,0,
2925,088,308,2856,0,
3848,222,359,0431,0,
3203,199,322,4691,0,
3562,317,309,17,0,
3023,798,277,2595,0,
2990,334,285,61,0,
3782,693,352,9188,0,
3934,537,282,1304,0,
3268,166,294,2986,0,
3432,463,214,8259,0,
3527,068,318,6626,0,
3599,165,190,7208,0,
3787,361,277,4033,0,
3752,344,284,1036,0,
3215,426,175,7001,0,
3448,148,354,3058,0,
3576,303,264,3788,0,
3774,884,256,5964,0,
3195,607,237,6383,0,
3723,331,318,9777,0,
3123,448,298,067,0,
2855,47,259,4673,0,
3495,438,370,6306,0,
3625,206,318,7166,0,
3665,219,304,4836,0,
3297,855,281,2325,0,
3233,03,292,8982,0,
3115,456,217,0305,0,
3108,48,272,8999,0,
3465,145,387,9688,0,
3352,422,337,5154,0,
3753,066,309,5817,0,
3180,227,257,7329,0,
3789,832,276,3672,0,
3369,498,285,1202,0,
3711,554,255,3481,0,
3702,166,334,7954,0,
4040,649,384,9647,0,
3239,381,329,1145,0,
3318,093,290,6992,0,
3761,271,338,7351,0,
3544,289,284,6707,0,
3027,252,286,2208,0,
3764,215,397,1219,0,
3806,987,217,7833,0,
3750,599,291,8016,0,
3536,616,355,4327,0,
3577,273,360,2671,0,
3394,978,287,9692,0,
2989,258,245,9664,0,
3336,441,325,04,0,
3718,827,249,8412,0,
2811,834,331,6654,0,
3058,146,277,4349,0,
3892,886,330,1321,0,
3414,988,328,5717,0,
3708,371,356,7246,0,
2956,233,328,04,0,
3952,601,326,2701,0,
3430,542,319,4421,0,
3501,85,298,6377,0,
3627,56,300,0133,0,
2900,562,290,46,0,
2874,677,288,5133,0,
3565,695,301,5381,0,
2961,875,281,7651,0,
3869,968,261,9288,0,
3625,981,282,437,0,
3072,959,281,6219,0,
3720,308,200,4874,0,
2932,483,322,975,0,
3751,569,415,193,0,
3483,142,304,6847,0,
3420,954,338,4001,0,
2974,66,379,1044,0,
3251,124,326,4611,0,
3780,639,319,7831,0,
3598,627,293,8806,0,
3261,305,327,1709,0,
3748,896,289,4133,0,
2855,434,296,4977,0,
2877,702,251,3226,0,
3812,08,353,7876,0,
3644,314,236,9724,0,
3478,828,316,5876,0,
3221,264,268,1498,0,
3173,392,246,3851,0,
3785,723,375,6471,0,
3744,998,302,3076,0,
3257,757,345,141,0,
3886,334,324,9795,0,
3224,87,327,8378,0,
2926,116,289,0228,0,
3837,976,335,095,0,
2806,79,289,9635,0,
3346,869,278,9886,0,
3630,296,318,8523,0,
3705,912,277,0251,0,
3101,26,303,5496,0,
3747,08,282,1517,0,
3018,793,283,265,0,
3608,596,357,4053,0,
3981,198,262,4581,0,
4004,364,230,3501,0,
2725,302,316,0568,0,
3853,817,338,6338,0,
3826,479,296,5634,0,
3076,545,229,5016,0,
3661,904,306,1039,0,
3644,75,289,326,0,
3514,766,209,2421,0,
2992,462,187,2866,0,
2820,368,270,4493,0,
3195,63,284,5127,0,
3705,197,304,9423,0,
3467,43,262,6248,0,
3763,445,225,8475,0,
3850,954,225,3762,0,
3067,591,288,4033,0,
3607,851,267,1506,0,
3609,931,288,407,0,
3396,957,327,0521,0,
3850,698,307,9585,0,
3422,915,288,5754,0,
3492,781,326,3278,0,
3151,883,251,2262,0,
2923,569,288,068,0,
3732,083,376,0339,0,
3443,836,300,1558,0,
3692,445,387,6838,0,
3765,325,422,2668,0,
2920,494,278,0771,0,
3493,438,281,8224,0,
3593,356,287,9214,0,
3733,149,353,4965,0,
3296,692,252,0698,0,
2926,07,263,8197,0,
3190,223,267,0979,0,
3966,439,314,4868,0,
3769,081,247,9149,0,
3818,865,394,2263,0,
7670,991,300,0203,1,
3585,225,328,0261,0,
2885,231,240,1809,0,
3222,557,268,4695,0,
3695,427,296,4861,0,
2882,763,265,7384,0,
2930,623,190,2813,0,
3371,487,247,3042,0,
3266,044,273,213,0,
2939,347,254,1985,0,
2913,523,300,4443,0,
3806,874,312,3668,0,
3607,884,262,6948,0,
3857,956,268,5696,0,
3266,418,317,611,0,
2993,039,240,8883,0,
3620,141,299,776,0,
2883,055,326,8276,0,
3684,717,354,1061,0,
2990,276,247,5592,0,
3107,889,312,0691,0,
3506,135,315,8196,0,
3111,199,295,0553,0,
3940,496,351,4545,0,
3092,647,179,9054,0,
3106,773,328,8228,0,
3145,941,313,6532,0,
3590,477,353,9803,0,
3034,222,350,5508,0,
3142,698,303,9386,0,
3012,02,241,0173,0,
3659,058,333,0624,0,
3258,016,314,4418,0,
3532,623,348,207,0,
3542,757,302,7369,0,
3933,609,309,3479,0,
2938,407,210,7178,0,
3590,417,313,0553,0,
3211,122,191,5848,0,
2920,306,323,6202,0,
3084,466,283,386,0,
2875,543,302,0074,0,
3772,685,235,3536,0,
3750,43,323,2612,0,
3563,744,384,3252,0,
3503,955,277,7312,0,
2840,295,245,7742,0,
3712,429,486,7192,0,
2987,871,377,6539,0,
3660,946,321,1149,0,
3369,062,406,4821,0,
3885,104,303,5195,0,
2875,409,248,6038,0,
3074,699,229,2377,0,
3471,302,325,3196,0,
3696,195,286,0195,0,
3488,289,281,5955,0,
2898,863,209,5273,0,
3096,203,318,9979,0,
3367,551,215,3815,0,
3258,075,249,8457,0,
3490,189,339,8843,0,
3338,104,348,8202,0,
3196,007,249,2172,0,
3328,56,246,0538,0,
3256,536,349,0753,0,
3361,421,284,3494,0,
3609,557,416,637,0,
2756,08,245,7061,0,
3516,229,336,7286,0,
2823,54,299,1174,0,
3638,319,342,4758,0,
4113,786,346,9517,0,
3561,918,327,7388,0,
3295,077,263,4307,0,
3478,74,305,5253,0,
2947,176,263,3024,0,
3551,158,321,3724,0,
3492,949,299,7512,0,
3841,882,347,2278,0,
3018,176,328,571,0,
2886,422,385,981,0,
3539,979,344,438,0,
3869,427,293,2546,0,
4014,455,334,8977,0,
2993,891,291,1028,0,
3964,938,245,3929,0,
3377,683,223,2577,0,
3273,799,290,0112,0,
3815,131,285,1703,0,
3701,53,246,4775,0,
2990,582,230,0232,0,
3234,381,320,8475,0,
3737,88,237,675,0,
3438,754,281,1061,0,
3186,937,362,5894,0,
3321,113,336,3181,0,
3343,418,258,3989,0,
3445,943,370,7452,0,
3960,975,263,1647,0,
2883,516,195,1479,0,
3768,638,329,5156,0,
3618,746,251,2902,0,
3603,978,392,4235,0,
3061,01,203,6067,0,
2968,646,222,6598,0,
3732,374,260,5656,0,
3543,326,316,7504,0,
2902,179,295,0791,0,
3018,887,342,2786,0,
3131,816,295,9113,0,
3359,401,334,676,0,
3027,608,313,7681,0,
3011,899,279,6779,0,
2975,591,192,906,0,
3576,298,267,9753,0,
2791,877,309,3197,0,
3268,233,299,9426,0,
3022,743,311,3475,0,
3747,686,287,3552,0,
3558,497,290,0262,0,
2948,965,278,7031,0,
3459,108,282,7054,0,
3432,413,328,9625,0,
2991,719,317,8906,0,
3822,412,337,6288,0,
3459,705,309,5282,0,
3074,639,253,6182,0,
3332,886,287,0321,0,
6318,359,258,9526,1,
3569,819,228,4756,0,
3684,234,396,0159,0,
3394,158,336,1,0,
3083,362,303,858,0,
3449,901,341,13,0,
3696,622,274,915,0,
3776,863,380,4679,0,
3826,746,392,2786,0,
3258,314,244,0331,0,
3307,693,271,2246,0,
3037,811,216,6278,0,
3294,541,316,2616,0,
3382,847,280,7151,0,
3470,99,367,7899,0,
3452,772,313,2473,0,
3641,414,305,0768,0,
3831,695,394,8275,0,
3289,874,327,6555,0,
2975,381,169,4906,0,
2826,468,295,028,0,
3509,626,338,5115,0,
3884,808,306,7826,0,
3909,616,397,5875,0,
3060,961,237,4248,0,
3697,277,293,5726,0,
3846,459,272,4509,0,
3461,601,274,3971,0,
3750,925,397,9141,0,
3141,467,239,0698,0,
3584,293,377,3429,0,
3869,877,400,1956,0,
3723,013,277,4084,0,
3333,515,287,1052,0,
3498,95,366,4412,0,
3076,56,279,7185,0,
3612,248,285,1871,0,
3220,949,315,892,0,
3064,822,320,0442,0,
3389,496,335,1161,0,
3828,772,293,1012,0,
3699,366,353,3566,0,
3693,455,347,4203,0,
3372,496,312,1742,0,
3579,859,241,8276,0,
3630,962,341,7762,0,
2962,83,224,0122,0,
3766,653,342,9237,0,
2983,915,233,0126,0,
3265,171,376,9485,0,
3032,678,335,4198,0,
3165,815,245,8274,0,
3830,262,237,7236,0,
3452,323,305,6143,0,
3193,049,209,9066,0,
3442,421,286,0577,0,
3560,716,270,2499,0,
7168,111,352,3647,1,
2975,643,210,1873,0,
3508,727,264,4907,0,
3064,214,202,1003,0,
3587,004,311,2721,0,
3183,628,349,9343,0,
3792,313,355,2979,0,
3774,602,330,2394,0,
3483,759,226,156,0,
3655,094,346,3668,0,
3619,759,273,3505,0,
3408,813,276,77,0,
3764,218,355,4095,0,
2878,133,291,3564,0,
3608,179,351,6589,0,
2899,897,242,9869,0,
3033,479,308,1882,0,
3525,546,395,1365,0,
3231,093,250,0413,0,
3419,823,304,5901,0,
3048,277,201,0609,0,
3473,089,315,4979,0,
3178,127,318,0707,0,
3215,927,380,2094,0,
3827,139,320,7468,0,
3754,611,356,1053,0,
3704,248,348,1823,0,
2736,272,201,1462,0,
3386,455,270,6439,0,
2856,116,232,3628,0,
3811,554,382,7629,0,
3564,853,273,6298,0,
3798,532,352,4675,0,
3589,962,334,3245,0,
3760,745,397,6763,0,
3201,461,264,4071,0,
3459,835,385,2157,0,
3759,799,360,4601,0,
3466,96,333,9625,0,
3402,151,370,5641,0,
3846,115,381,2739,0,
3617,154,285,1793,0,
3705,754,272,1936,0,
3618,604,288,6682,0,
3230,502,251,9294,0,
3653,652,324,5947,0,
3216,971,236,0239,0,
3000,036,277,6893,0,
3488,442,317,536,0,
3736,148,234,0435,0,
3347,298,432,3253,0,
3027,761,204,793,0,
3122,159,281,1506,0,
3475,736,337,3181,0,
3482,699,240,1849,0,
3557,668,373,6642,0,
3397,16,352,2919,0,
2831,219,250,1167,0,
3834,955,302,5509,0,
3525,008,281,9731,0,
3242,094,321,1531,0,
2958,388,262,3132,0,
3833,777,315,2493,0,
3809,087,270,8685,0,
2974,533,191,5116,0,
3268,042,277,7366,0,
3477,993,306,2262,0,
3366,324,273,1876,0,
5840,709,405,2136,1,
3124,225,291,1265,0,
3288,688,314,762,0,
3625,221,257,7358,0,
3918,099,325,9966,0,
3669,441,297,9293,0,
3242,042,350,5278,0,
2816,494,236,2517,0,
3015,551,251,114,0,
3033,085,289,7361,0,
3349,937,255,5997,0,
2780,75,256,118,0,
3343,746,252,6145,0,
3457,436,273,7859,0,
3045,296,322,4907,0,
3248,629,344,6681,0,
3605,75,380,136,0,
3696,374,302,0173,0,
3325,002,292,6051,0,
3529,74,281,2206,0,
2866,633,284,9583,0,
3422,618,222,3457,0,
3665,222,327,6868,0,
3380,88,380,9226,0,
3613,49,237,0841,0,
4016,544,301,8777,0,
3106,156,324,0187,0,
3787,082,256,3497,0,
3690,791,399,4232,0,
2942,468,302,1147,0,
3742,713,304,321,0,
3781,583,310,8351,0,
3704,304,145,7074,0,
3021,771,182,8214,0,
3913,042,379,5898,0,
3166,11,382,7159,0,
3470,493,350,6842,0,
3423,51,354,0334,0,
3242,766,308,307,0,
3824,476,369,1262,0,
3004,13,318,7251,0,
3489,168,319,682,0,
3144,185,305,3186,0,
3368,863,290,6455,0,
3825,156,297,3033,0,
3954,537,387,4429,0,
3698,614,340,7145,0,
2907,496,186,4338,0,
3788,703,343,8502,0,
3394,556,329,3317,0,
3371,399,341,5101,0,
3323,707,366,2302,0,
2887,873,319,0355,0,
6672,542,353,0322,1,
3544,139,416,6973,0,
3727,6,314,1925,0,
3328,314,252,5754,0,
3037,494,320,4504,0,
3662,814,308,4476,0,
3975,718,165,0505,0,
4010,757,315,5194,0,
3029,317,369,8235,0,
3686,313,218,8147,0,
3079,532,251,2343,0,
3674,717,349,6976,0,
2748,983,233,1487,0,
3423,281,265,0365,0,
3261,79,266,5955,0,
3759,589,399,3824,0,
3624,647,295,364,0,
3733,727,342,7856,0,
3568,882,359,0675,0,
3383,558,253,5175,0,
3135,743,199,6053,0,
3371,877,265,4066,0,
3991,906,370,4452,0,
3258,703,288,9611,0,
3495,02,219,9457,0,
3886,292,334,5189,0,
3870,264,294,1421,0,
3007,488,267,3258,0,
2903,355,255,6812,0,
2800,529,196,8457,0,
3159,26,357,7056,0,
3189,603,284,4805,0,
3012,95,322,1497,0,
2900,835,293,296,0,
3123,211,292,4944,0,
2954,24,217,9353,0,
3229,116,332,7427,0,
3413,469,261,2986,0,
3599,344,306,2681,0,
3607,695,326,3577,0,
3747,815,306,4396,0,
3228,62,325,5776,0,
3793,846,187,4213,0,
3484,2,398,8784,0,
3310,441,304,9943,0,
3469,982,299,3396,0,
3420,926,263,7565,0,
3024,098,154,7605,0,
3624,585,329,9469,0,
2944,259,260,3921,0,
3556,419,235,9612,0,
3143,466,318,0049,0,
3683,026,315,528,0,
3442,229,353,203,0,
3750,942,335,342,0,
3608,729,377,8361,0,
3561,994,370,6881,0,
3076,109,265,3639,0,
3656,49,270,9686,0,
3228,088,255,9896,0,
3277,078,375,4325,0,
3156,537,224,4906,0,
3522,919,304,6213,0,
3346,852,224,2208,0,
3956,486,327,3992,0,
3879,965,334,6302,0,
2930,996,273,0157,0,
2917,002,305,7439,0,
3396,59,323,594,0,
3350,147,395,9303,0,
3930,193,333,9719,0,
3941,283,332,2097,0,
2901,916,301,5872,0,
2982,383,270,7114,0,
3499,155,290,3528,0,
3905,618,309,9119,0,
3510,839,329,9829,0,
2996,629,288,3085,0,
3597,317,359,7972,0,
2911,794,300,8079,0,
3256,174,277,8927,0,
3372,594,358,725,0,
3631,913,333,0284,0,
3282,673,295,3059,0,
3720,875,267,0055,0,
3448,885,273,8228,0,
3561,242,334,2228,0,
3522,852,366,9534,0,
2998,036,322,5024,0,
3164,185,288,5934,0,
3432,936,297,8845,0,
3448,37,323,5537,0,
4058,202,288,3198,0,
3333,309,240,6265,0,
3523,49,204,2816,0,
2954,832,285,2773,0,
2886,678,215,5211,0,
3548,432,252,4374,0,
3857,042,289,2592,0,
3094,642,189,7778,0,
2980,827,199,0031,0,
3215,758,285,2716,0,
3192,922,291,6758,0,
3494,489,302,0409,0,
3963,94,268,5497,0,
3599,605,334,4728,0,
3345,964,320,4749,0,
3426,683,306,3185,0,
3829,525,270,1791,0,
3097,355,119,7504,0,
3439,143,352,1763,0,
3165,424,328,8682,0,
3731,269,298,1558,0,
3720,66,395,656,0,
3320,333,343,2646,0,
3672,946,239,6862,0,
3054,451,328,2728,0,
3218,956,279,7726,0,
3224,146,239,2847,0,
3514,085,291,7588,0,
3385,012,222,0046,0,
3511,885,370,9087,0,
3692,411,258,3602,0,
3597,356,291,4126,0,
3605,757,301,0973,0,
3525,248,414,2904,0,
3092,956,300,5149,0,
3476,505,303,0792,0,
3982,683,404,0492,0,
3595,892,346,6224,0,
3354,969,291,334,0,
3505,164,324,5594,0,
3749,962,230,3053,0,
3708,471,331,9382,0,
2862,207,368,2452,0,
3169,498,243,854,0,
3613,208,225,0,
3232,339,287,0566,0,
3579,57,294,5953,0,
3382,788,290,8535,0,
3457,037,243,8149,0,
3275,421,218,5729,0,
4016,56,373,3054,0,
3525,301,278,6498,0,
3468,26,262,881,0,
3054,655,214,3823,0,
3620,244,370,7035,0,
2856,317,285,4397,0,
3746,99,298,0638,0,
2951,333,220,0162,0,
2950,103,254,0063,0,
3728,046,367,8136,0,
2999,566,236,2671,0,
3680,652,344,9797,0,
3843,904,289,7997,0,
3275,908,227,1593,0,
3583,552,350,6814,0,
3781,404,283,3262,0,
3639,217,303,7991,0,
3341,236,297,8676,0,
3844,037,268,7877,0,
3724,327,269,5939,0,
4001,325,341,1956,0,
3504,841,298,7095,0,
3518,673,357,6394,0,
2996,403,290,562,0,
3497,33,408,7775,0,
3653,485,268,8687,0,
3738,5,310,6356,0,
3446,65,285,6317,0,
3584,124,292,6532,0,
3404,514,364,0912,0,
7021,386,265,9587,1,
3497,941,419,4329,0,
3826,53,245,1526,0,
3245,779,274,3292,0,
3060,178,222,167,0,
3643,645,297,825,0,
3036,532,320,344,0,
2934,188,351,2734,0,
3619,558,375,0597,0,
2899,437,270,704,0,
3951,448,378,8994,0,
3810,671,336,3776,0,
3186,789,320,2496,0,
3038,386,324,8876,0,
3884,525,257,8779,0,
3327,043,366,0736,0,
3738,133,319,4496,0,
3230,968,213,1921,0,
3555,55,312,4059,0,
3832,483,295,2552,0,
3842,551,335,3014,0,
3557,263,313,7709,0,
3519,771,388,963,0,
3117,758,250,7906,0,
3619,749,376,7228,0,
3508,397,317,7084,0,
3545,077,345,7046,0,
3780,745,345,2461,0,
3069,493,298,0507,0,
3206,339,251,45,0,
3035,063,276,4149,0,
3567,637,351,7445,0,
3244,443,221,6084,0,
3221,054,295,6095,0,
3437,2,310,2029,0,
3463,137,290,3796,0,
