3581,311,317,4867,0,
3894,077,322,4795,0,
3894,57,322,0519,0,
3836,549,274,4039,0,
3565,893,259,8636,0,
3859,169,283,4851,0,
3808,92,292,8601,0,
3926,634,329,4716,0,
3771,061,375,4573,0,
3891,299,348,3804,0,
3816,33,370,6862,0,
4037,928,307,5848,0,
3862,408,350,786,0,
3754,307,384,9728,0,
4025,131,203,7441,0,
3972,678,372,9099,0,
3919,359,310,9639,0,
3927,852,387,6592,0,
3816,14,411,7633,0,
3914,151,388,3719,0,
3882,43,231,1415,0,
4015,806,365,9796,0,
4068,36,281,9896,0,
4042,269,275,1467,0,
3627,094,299,3024,0,
4029,349,344,8058,0,
3856,192,299,3466,0,
3929,231,343,005,0,
3606,863,413,3695,0,
3847,965,266,9939,0,
3823,416,361,6512,0,
3960,408,438,7272,0,
4066,118,381,7449,0,
3943,212,371,9968,0,
3935,458,351,9309,0,
3702,29,358,9969,0,
4063,547,265,3558,0,
3974,218,289,501,0,
3872,072,335,23,0,
4143,817,294,6863,0,
3788,399,308,3763,0,
3961,951,324,7623,0,
3778,795,309,7791,0,
3854,352,334,9147,0,
3662,75,301,3036,0,
3923,419,252,489,0,
3984,987,276,3999,0,
3816,4,366,5485,0,
4016,964,336,339,0,
4036,727,299,4688,0,
3852,187,343,853,0,
3791,046,331,5519,0,
3919,152,317,35,0,
4013,998,322,4265,0,
3838,469,351,328,0,
4057,17,269,1868,0,
3906,812,420,1185,0,
3915,914,365,5177,0,
3601,995,344,9648,0,
3779,325,260,1814,0,
3965,306,336,842,0,
3909,811,287,0284,0,
3956,227,344,6654,0,
3929,458,267,8467,0,
3806,379,275,4983,0,
3936,467,403,5294,0,
3853,971,391,8997,0,
3859,706,333,6949,0,
3862,308,287,7278,0,
4038,221,344,4935,0,
3532,389,279,2648,0,
4023,855,355,854,0,
3703,593,340,7393,0,
4022,734,355,5859,0,
4016,34,403,0339,0,
3948,022,297,3088,0,
3911,271,276,9424,0,
3703,845,299,9061,0,
3951,358,306,9486,0,
3863,637,257,1376,0,
3946,321,312,5204,0,
4021,187,279,4625,0,
3891,415,308,9979,0,
3719,013,288,2651,0,
4004,938,340,4292,0,
4065,837,304,9343,0,
3830,124,481,3,0,
4073,375,305,7839,0,
3977,693,312,7047,0,
3977,141,357,205,0,
3858,546,308,9845,0,
3790,853,321,155,0,
3802,321,298,137,0,
3927,098,374,3124,0,
3863,869,351,7095,0,
3909,856,325,1332,0,
3649,261,350,3928,0,
3442,025,303,2654,0,
3945,318,359,3877,0,
3819,331,437,4689,0,
3979,384,250,7863,0,
3913,825,345,0511,0,
4154,353,366,2014,0,
3568,492,396,6542,0,
4076,156,293,1798,0,
3933,916,336,9852,0,
3594,573,355,2015,0,
3958,472,322,6685,0,
3882,505,258,6603,0,
4005,127,301,8101,0,
3967,611,384,5093,0,
3766,576,358,8439,0,
3984,982,265,9592,0,
3949,199,288,5621,0,
4025,297,380,1564,0,
3951,358,331,0096,0,
4007,284,353,3186,0,
3988,485,347,1355,0,
3956,597,223,7252,0,
3893,163,247,5197,0,
3982,772,278,601,0,
4063,639,252,632,0,
3915,528,431,0455,0,
3968,474,246,5326,0,
3858,204,305,3518,0,
3868,512,368,3793,0,
3995,49,292,5697,0,
4007,697,280,5853,0,
4103,59,230,9604,0,
4118,961,256,5681,0,
3954,466,266,8777,0,
4029,503,318,6471,0,
4020,82,313,2921,0,
4016,062,332,5212,0,
3573,159,268,9377,0,
4102,474,351,6632,0,
3728,579,295,0675,0,
4022,241,298,5873,0,
3805,43,359,4713,0,
3976,575,324,7391,0,
4039,625,396,6646,0,
3753,555,393,8729,0,
4034,077,311,936,0,
3699,061,256,041,0,
3915,779,335,6661,0,
4092,971,338,0732,0,
3986,908,386,4401,0,
4085,098,392,7634,0,
3650,289,308,439,0,
3857,455,317,9313,0,
3996,916,434,6798,0,
3953,49,318,7418,0,
3847,038,343,7672,0,
4022,49,374,1202,0,
3888,106,305,3188,0,
3936,154,354,5206,0,
3994,217,368,9451,0,
3849,225,293,6654,0,
3691,291,330,4177,0,
3975,267,242,2458,0,
3729,616,360,3505,0,
4183,04,169,0974,0,
3990,056,453,8673,0,
3995,957,346,6399,0,
3868,488,298,9144,0,
3651,083,257,3181,0,
4074,914,209,838,0,
3585,189,402,479,0,
3952,354,350,9575,0,
3588,806,322,6171,0,
3942,438,207,786,0,
3575,429,295,8839,0,
3917,187,341,8694,0,
3731,938,259,3556,0,
4015,129,316,8972,0,
3661,893,247,5653,0,
3994,739,265,605,0,
3762,627,332,8209,0,
3965,896,288,8698,0,
3871,35,361,8738,0,
3716,243,229,3015,0,
3854,149,345,0571,0,
3991,084,228,761,0,
4038,693,202,6456,0,
3914,036,255,9547,0,
3922,381,289,2732,0,
3858,69,404,0938,0,
3691,687,498,2988,0,
4099,41,410,396,0,
4048,103,261,4,0,
4017,378,227,5854,0,
3657,143,383,3201,0,
3844,566,276,5094,0,
3724,835,290,6155,0,
4044,082,222,4337,0,
4024,752,243,2788,0,
3924,572,352,9817,0,
3771,566,328,543,0,
3758,661,285,5474,0,
4143,662,288,1118,0,
3570,511,260,6322,0,
3953,916,354,0999,0,
3930,067,315,7677,0,
4089,568,385,1302,0,
3875,705,373,9728,0,
4035,156,297,8784,0,
3986,351,236,8889,0,
4012,997,384,7906,0,
3998,118,249,3464,0,
3606,652,256,1952,0,
3798,233,337,5908,0,
4094,181,265,3844,0,
3718,702,290,4819,0,
3767,675,275,7808,0,
3782,061,405,8593,0,
3843,277,331,7828,0,
3905,731,453,705,0,
3927,969,334,8921,0,
4026,78,369,0627,0,
3833,431,415,0533,0,
3823,523,321,8513,0,
3745,334,340,5582,0,
3737,884,282,8971,0,
3977,009,245,7964,0,
4011,414,295,0691,0,
4044,679,287,1871,0,
3891,994,405,4512,0,
3901,784,338,7206,0,
3947,031,333,4482,0,
3881,803,307,4746,0,
3980,073,432,007,0,
3981,108,330,9519,0,
4047,978,255,5646,0,
3970,302,270,0654,0,
4000,09,244,4277,0,
3955,489,248,025,0,
3577,887,351,5842,0,
4061,477,291,0303,0,
4062,578,407,9537,0,
4008,344,356,9396,0,
4083,572,323,4186,0,
3817,351,343,1106,0,
3669,243,350,3842,0,
3609,295,345,6744,0,
3952,627,289,021,0,
3928,762,319,7938,0,
3933,382,266,8186,0,
3911,805,241,2948,0,
3539,934,295,7887,0,
3866,802,363,1924,0,
4125,12,262,1099,0,
3862,138,269,1556,0,
3670,902,371,3922,0,
4019,194,260,8719,0,
3807,988,391,437,0,
3877,086,337,1121,0,
4039,882,243,8499,0,
3646,694,348,6251,0,
4052,09,310,7938,0,
3903,289,328,0686,0,
3625,946,372,3079,0,
3983,963,365,0803,0,
3950,085,319,6353,0,
3822,012,337,847,0,
3775,695,399,8894,0,
3756,201,312,645,0,
3948,246,249,3523,0,
3786,552,252,2949,0,
4029,82,301,2039,0,
4144,642,283,0266,0,
3954,783,316,499,0,
4013,333,379,0416,0,
4006,111,330,0933,0,
3802,075,391,3407,0,
3542,727,342,4255,0,
3770,745,427,1534,0,
3805,376,310,6898,0,
3874,783,389,5809,0,
3919,215,290,2181,0,
3912,476,327,1719,0,
4075,181,246,4132,0,
3665,086,399,9456,0,
3770,81,390,223,0,
4041,13,375,9912,0,
3745,639,322,8652,0,
4012,465,305,8651,0,
4057,106,325,526,0,
3800,59,294,9561,0,
3794,396,314,188,0,
3928,616,272,4637,0,
3810,021,396,5704,0,
3980,806,389,4225,0,
3975,297,354,8712,0,
3997,129,300,7223,0,
4027,335,324,1281,0,
4024,788,333,0646,0,
3782,604,306,4917,0,
3896,066,409,5643,0,
3956,703,363,0306,0,
3867,342,477,7653,0,
3986,116,266,5756,0,
4001,906,392,8142,0,
4088,208,261,3546,0,
3760,626,406,8416,0,
3856,469,372,6482,0,
3973,702,385,5209,0,
3768,054,327,2158,0,
4015,215,396,5714,0,
3624,901,318,7644,0,
3987,18,268,7953,0,
3728,711,337,792,0,
3773,135,300,3259,0,
4030,722,220,7372,0,
3787,385,317,4597,0,
4073,862,281,4697,0,
3751,263,262,8525,0,
3898,037,362,1863,0,
3722,485,344,9708,0,
3960,13,311,2847,0,
3932,977,363,6243,0,
3719,245,343,5397,0,
3722,359,332,7781,0,
4022,404,333,6536,0,
3849,508,314,183,0,
4063,801,310,3726,0,
3943,799,381,1511,0,
3834,888,352,739,0,
3874,022,279,5908,0,
3887,664,348,0625,0,
4008,651,329,0118,0,
3639,53,270,5245,0,
3951,366,324,3414,0,
3825,896,395,7308,0,
3911,389,273,3724,0,
4103,403,305,6179,0,
3866,796,286,6182,0,
3703,728,228,9563,0,
3855,876,267,8798,0,
3760,077,380,5072,0,
3810,53,270,3301,0,
4108,957,352,6257,0,
4000,762,423,2122,0,
4064,501,341,3643,0,
3773,344,347,3096,0,
3819,554,365,277,0,
3991,738,287,2943,0,
3766,749,370,332,0,
3974,184,257,0521,0,
3987,348,263,0677,0,
3763,842,312,405,0,
4044,014,236,8695,0,
4065,919,300,2017,0,
3886,756,335,6156,0,
3825,449,324,3784,0,
3932,218,340,3884,0,
3864,468,447,6172,0,
3953,582,379,7094,0,
3853,595,377,413,0,
3945,31,391,5596,0,
3868,287,351,4839,0,
3818,197,355,4863,0,
4020,82,315,9425,0,
3579,205,253,7657,0,
3930,29,291,1532,0,
3831,895,327,0393,0,
4009,721,357,964,0,
3877,753,316,4714,0,
3921,562,357,8289,0,
3817,159,318,6101,0,
3899,006,363,7115,0,
4064,892,234,5236,0,
3942,533,253,3271,0,
4044,559,359,0293,0,
3942,931,435,8918,0,
3999,633,339,6937,0,
4001,106,424,2577,0,
3945,204,373,9144,0,
3657,482,438,0979,0,
3901,893,275,9354,0,
3791,165,351,4229,0,
3970,887,245,7753,0,
3635,988,311,2284,0,
3908,954,239,2211,0,
4094,021,335,7599,0,
3949,863,294,0846,0,
3897,039,320,1471,0,
3957,956,354,001,0,
3991,479,290,7119,0,
3715,371,282,6382,0,
4028,667,305,394,0,
3899,904,234,5568,0,
3627,501,422,5385,0,
3865,638,335,6821,0,
3823,877,288,0354,0,
3947,029,349,7014,0,
3843,386,335,4749,0,
3685,556,336,485,0,
3791,864,342,6595,0,
3794,882,343,4135,0,
3910,399,303,8149,0,
3865,825,310,8888,0,
3696,648,290,3972,0,
3884,552,304,6147,0,
4177,298,295,2051,0,
3926,793,279,4955,0,
4224,801,314,8848,0,
3717,894,398,7257,0,
4051,198,300,3644,0,
3856,248,337,3619,0,
3813,396,187,709,0,
3885,004,326,0677,0,
3695,086,280,9783,0,
3633,11,297,454,0,
3823,96,342,9031,0,
3940,414,338,6683,0,
4017,971,311,6816,0,
3721,456,407,8414,0,
3591,145,245,1277,0,
3969,417,378,5001,0,
3948,809,393,6139,0,
4010,986,329,7477,0,
3834,28,347,8605,0,
3841,837,367,0845,0,
3856,03,301,1011,0,
3764,788,285,5255,0,
3886,744,308,0891,0,
3884,305,291,8369,0,
4128,293,332,0552,0,
3772,746,341,8153,0,
3949,72,401,6777,0,
3907,647,304,8776,0,
3805,32,363,2876,0,
4023,771,266,5935,0,
4137,042,305,51,0,
3897,373,3054,0,
3781,057,371,6974,0,
3942,274,351,172,0,
3926,527,429,6886,0,
3987,527,305,0499,0,
3994,296,280,6337,0,
3965,802,361,5703,0,
3882,532,356,7725,0,
3899,782,352,366,0,
4023,872,279,7321,0,
3874,309,358,9833,0,
3736,354,343,0437,0,
3887,61,385,057,0,
3714,634,287,9248,0,
4071,433,247,9348,0,
3643,91,261,4357,0,
4151,568,153,1626,0,
3986,64,334,0135,0,
4208,805,225,1799,0,
4090,888,356,3872,0,
3919,816,348,2007,0,
3960,325,334,4366,0,
4188,023,295,4749,0,
3996,395,291,8671,0,
3987,922,363,7471,0,
3868,067,324,1522,0,
3814,61,352,8668,0,
4083,122,343,2458,0,
4042,729,337,9006,0,
4067,911,339,5938,0,
3938,594,337,7211,0,
3946,019,315,8982,0,
3989,01,369,4113,0,
3968,016,330,735,0,
3965,832,467,3135,0,
3991,073,276,8015,0,
3949,4,314,3171,0,
3974,386,306,2205,0,
4054,917,355,2787,0,
3817,469,294,7806,0,
3897,851,201,8312,0,
3909,663,363,936,0,
3737,142,340,7118,0,
3933,836,350,2952,0,
3902,773,308,7992,0,
3789,891,332,9227,0,
3977,069,284,8728,0,
3703,969,376,3005,0,
3986,038,289,0391,0,
3804,414,287,8224,0,
4102,688,356,255,0,
3786,108,339,3134,0,
3956,573,361,0063,0,
4034,79,319,5333,0,
3932,669,322,3984,0,
3737,228,365,6373,0,
4171,393,316,3162,0,
3801,848,337,6234,0,
3957,083,402,269,0,
3632,165,296,1169,0,
4012,688,175,8165,0,
3950,715,267,384,0,
3936,576,277,2723,0,
3877,593,289,1904,0,
3985,022,348,0309,0,
3790,388,220,6702,0,
3640,894,274,9249,0,
3854,152,316,8435,0,
3884,25,382,0237,0,
3782,544,394,1301,0,
3866,779,285,0508,0,
3760,426,264,7684,0,
3911,691,267,1335,0,
3912,1,386,8318,0,
3797,047,358,5426,0,
3993,58,310,1849,0,
4177,865,312,2751,0,
3838,114,362,7106,0,
3564,559,333,422,0,
3943,851,321,021,0,
4082,332,357,224,0,
3646,283,263,855,0,
4043,6,279,1262,0,
3789,062,319,6382,0,
3617,318,291,1229,0,
3992,591,355,7803,0,
3970,867,412,3937,0,
3900,083,303,8711,0,
3799,483,294,8615,0,
4020,962,267,0967,0,
3973,006,298,3169,0,
3987,073,394,3628,0,
3905,983,346,7441,0,
4088,535,232,207,0,
3700,926,334,2598,0,
4093,458,296,2965,0,
3888,113,332,433,0,
3870,862,318,1113,0,
3838,069,399,9618,0,
3860,718,366,1373,0,
3863,406,372,9281,0,
3682,97,365,934,0,
4010,265,237,2231,0,
3680,77,259,8153,0,
3931,26,313,45,0,
4088,688,346,2401,0,
3954,191,373,8829,0,
3607,053,299,9725,0,
3805,854,422,3323,0,
3799,201,351,4464,0,
3823,131,362,3523,0,
4039,741,292,8522,0,
3944,187,295,9548,0,
3831,766,273,0237,0,
3871,848,326,2775,0,
3971,188,279,5852,0,
3921,617,295,1895,0,
4062,89,279,673,0,
3666,736,298,2688,0,
3950,354,291,2399,0,
3927,873,342,702,0,
3876,108,347,9843,0,
3824,781,399,8256,0,
3660,916,341,2428,0,
4079,771,341,8158,0,
3811,403,313,781,0,
4062,309,402,9672,0,
3926,568,425,2628,0,
3809,67,346,256,0,
4046,332,345,7838,0,
3850,025,329,9335,0,
3872,522,315,5564,0,
4002,115,324,4832,0,
4145,534,299,1289,0,
3994,683,239,494,0,
3903,569,325,5448,0,
3981,093,309,7715,0,
3884,429,285,1115,0,
3810,901,299,5905,0,
3971,017,337,5009,0,
3979,717,258,7532,0,
3817,743,385,8768,0,
3812,81,237,4011,0,
3929,838,381,9834,0,
3666,617,345,3422,0,
3755,594,382,917,0,
4085,728,280,4573,0,
3924,874,290,9065,0,
4006,086,292,0383,0,
3666,136,335,4365,0,
3807,154,449,4066,0,
3911,123,347,774,0,
3980,628,275,1433,0,
3882,684,320,6144,0,
4024,662,281,2322,0,
3849,194,295,5668,0,
3848,715,325,1355,0,
3827,332,358,2844,0,
3839,16,295,3906,0,
3565,882,309,8403,0,
3593,422,426,9017,0,
3754,461,407,9954,0,
3972,947,316,594,0,
3798,791,353,9761,0,
3699,602,342,1417,0,
3857,172,327,4781,0,
3810,203,234,125,0,
3595,707,368,7755,0,
3942,546,253,7662,0,
3514,332,299,1687,0,
3805,468,245,9229,0,
3910,697,367,3285,0,
3901,677,354,7163,0,
3948,697,272,6586,0,
3948,886,343,2316,0,
3784,075,382,1079,0,
4026,916,238,934,0,
3785,478,267,114,0,
3942,396,339,89,0,
4092,54,362,4474,0,
3858,639,303,3492,0,
3784,276,422,4314,0,
4045,144,297,4982,0,
3986,807,389,1713,0,
3899,254,381,3577,0,
3918,94,339,6387,0,
4011,921,347,5153,0,
3687,423,328,2572,0,
3922,175,394,0909,0,
4072,984,408,7535,0,
3888,98,298,8188,0,
3727,263,339,2158,0,
3742,975,363,5753,0,
3899,898,265,7421,0,
3958,513,328,6388,0,
4162,921,329,2546,0,
3972,931,386,234,0,
3950,417,410,358,0,
3980,019,290,5239,0,
3878,394,285,2566,0,
3850,994,375,4949,0,
3795,793,347,3726,0,
3925,706,276,4099,0,
3889,906,327,8486,0,
3603,445,333,4231,0,
3810,516,361,3225,0,
3756,783,418,0577,0,
3677,912,306,0408,0,
3688,975,276,5321,0,
3936,289,361,7002,0,
3833,552,346,7976,0,
4021,404,210,9658,0,
4029,181,302,8136,0,
3937,143,249,1693,0,
3868,783,281,4585,0,
4047,069,267,3429,0,
4043,908,366,5676,0,
3862,806,309,4602,0,
4005,739,234,869,0,
3583,492,325,7418,0,
4020,897,340,7402,0,
3841,107,354,0973,0,
3844,802,330,5042,0,
4095,848,337,4175,0,
3967,789,346,4872,0,
3886,683,345,6273,0,
3926,692,382,9098,0,
3865,116,303,3925,0,
3869,563,364,8566,0,
3783,075,409,2222,0,
4029,443,315,3944,0,
3915,611,293,5168,0,
3954,584,291,5286,0,
3900,684,290,2026,0,
4000,789,376,6029,0,
3932,921,380,0723,0,
3938,722,404,3652,0,
3649,568,389,7313,0,
3572,71,389,7024,0,
3633,07,361,3496,0,
3929,919,292,9594,0,
3929,448,404,1868,0,
3860,086,247,1068,0,
3993,318,364,4529,0,
4032,446,274,782,0,
3777,933,345,913,0,
3909,8,323,3304,0,
4022,453,378,0281,0,
3963,306,305,7511,0,
3727,594,422,9559,0,
4000,484,246,5118,0,
4203,693,328,0403,0,
3983,433,360,8553,0,
3850,609,298,6465,0,
3754,057,363,703,0,
3779,602,280,6405,0,
4089,074,342,299,0,
3765,646,231,3556,0,
3882,574,312,7969,0,
4031,562,299,3472,0,
3983,397,291,6816,0,
3990,888,285,6615,0,
3722,072,284,2422,0,
3734,924,337,1277,0,
3961,616,335,3265,0,
3954,31,298,0258,0,
3833,16,329,715,0,
3802,656,340,6073,0,
3903,959,338,1396,0,
3546,731,320,9324,0,
3975,441,463,2635,0,
3923,921,389,3173,0,
4221,574,347,322,0,
3744,25,343,3655,0,
4042,04,381,3438,0,
3827,556,364,8781,0,
3923,441,280,463,0,
4071,896,321,9921,0,
3777,191,323,4147,0,
3869,445,281,7699,0,
3815,531,302,856,0,
3964,122,387,2124,0,
3641,078,318,6003,0,
3818,529,311,3258,0,
3603,516,356,4951,0,
3915,229,327,0914,0,
3811,678,397,3804,0,
3507,013,287,8325,0,
3586,507,248,4451,0,
3880,088,257,8361,0,
3955,517,259,4624,0,
4078,168,319,6627,0,
3764,661,390,7894,0,
4245,827,276,6272,0,
3800,652,300,0039,0,
3851,123,303,1478,0,
3539,442,327,7629,0,
4006,661,455,153,0,
3990,869,341,5461,0,
3877,816,333,0073,0,
3904,122,265,4205,0,
3787,44,356,3416,0,
4037,812,273,8459,0,
3808,462,386,7402,0,
3882,622,334,8123,0,
3871,822,315,8694,0,
3628,47,289,8171,0,
3447,377,378,3383,0,
3924,626,318,416,0,
3974,916,308,5537,0,
3974,54,301,7736,0,
3896,394,325,3044,0,
3959,636,287,7745,0,
4072,913,380,2788,0,
3977,219,316,6711,0,
3826,267,364,6389,0,
3935,572,295,7739,0,
4045,43,253,2687,0,
4008,321,263,5686,0,
3952,856,354,7993,0,
4000,419,399,2128,0,
3743,679,326,2567,0,
4188,545,186,7842,0,
3961,204,327,4469,0,
3995,031,356,1307,0,
4164,715,369,1401,0,
3820,726,356,5765,0,
4056,671,373,2172,0,
3684,666,332,5514,0,
3797,159,236,687,0,
3985,295,280,4242,0,
4018,435,305,4236,0,
4149,571,311,1484,0,
3907,637,350,6632,0,
3781,344,328,5605,0,
4083,605,302,537,0,
3609,908,305,6774,0,
3809,248,331,9178,0,
4084,005,268,2115,0,
3914,266,310,2832,0,
4093,189,259,054,0,
3767,312,339,7004,0,
3975,099,334,4718,0,
4047,281,323,6639,0,
3897,635,296,3066,0,
3947,844,364,0985,0,
3869,343,314,7345,0,
3892,881,356,1422,0,
3978,664,357,2148,0,
3975,157,334,7385,0,
4034,62,337,146,0,
3563,235,348,6875,0,
4085,221,404,5563,0,
3983,76,414,4894,0,
3998,51,245,452,0,
3938,452,343,4515,0,
4032,884,325,3721,0,
3913,63,362,3287,0,
3972,613,275,9188,0,
3574,206,361,505,0,
3749,937,380,7263,0,
3976,999,264,901,0,
3859,31,425,5444,0,
3758,428,334,0953,0,
3982,539,383,9421,0,
4037,169,354,6655,0,
3834,42,320,1548,0,
3957,986,397,252,0,
3923,156,244,4897,0,
3923,373,346,754,0,
3830,446,338,2563,0,
4149,123,272,8071,0,
3734,383,397,2041,0,
4066,255,197,5691,0,
3945,887,337,3302,0,
3822,525,318,8849,0,
3911,034,320,4913,0,
4017,149,269,2764,0,
3800,752,341,1011,0,
3904,736,367,4095,0,
3900,889,372,7325,0,
3848,854,305,8381,0,
3659,92,359,428,0,
3935,409,221,9921,0,
3688,694,259,5833,0,
3899,274,320,6155,0,
3731,188,333,9019,0,
4003,135,285,2823,0,
3853,861,256,3711,0,
3893,878,300,2568,0,
3718,209,342,0796,0,
3941,284,330,9561,0,
3731,65,324,6053,0,
3827,166,359,0194,0,
3834,432,357,9442,0,
3986,667,317,0454,0,
3769,47,282,4734,0,
3637,627,359,9181,0,
3867,834,409,2467,0,
4027,749,227,8689,0,
3898,516,328,9158,0,
3514,732,405,5071,0,
3639,837,235,7316,0,
3633,266,317,0593,0,
3969,653,348,1594,0,
4028,672,258,0151,0,
4034,29,295,6554,0,
4004,576,344,4969,0,
3950,085,320,8661,0,
3828,789,351,0157,0,
3977,291,335,3843,0,
3937,573,359,5145,0,
3986,529,304,9456,0,
3758,303,332,9542,0,
3951,382,344,8085,0,
3963,468,358,4626,0,
3860,187,319,5918,0,
3631,18,352,2484,0,
3733,966,338,9485,0,
3892,968,317,8151,0,
3835,076,379,1821,0,
3944,241,374,066,0,
3679,394,318,5717,0,
3765,157,338,7322,0,
4025,39,360,9252,0,
3981,264,400,9775,0,
3801,758,363,5944,0,
3805,935,435,6307,0,
3891,116,316,5704,0,
3684,449,342,6315,0,
3738,23,354,6053,0,
3891,193,280,5624,0,
4020,672,314,4695,0,
4049,31,326,578,0,
3989,711,321,6672,0,
3858,035,386,7794,0,
3965,084,327,0671,0,
3906,663,356,9457,0,
3762,815,281,5615,0,
3843,287,411,943,0,
3992,037,341,7476,0,
3941,898,286,6359,0,
3580,585,283,7054,0,
3862,34,377,6453,0,
4054,241,275,3527,0,
3633,766,205,7944,0,
3818,508,408,024,0,
3857,552,279,8378,0,
3976,184,364,7172,0,
3854,542,333,0647,0,
3822,138,346,339,0,
3781,598,326,0077,0,
3929,252,358,8209,0,
3934,691,390,4598,0,
3636,085,331,405,0,
3853,14,376,5292,0,
3856,452,287,5005,0,
4055,261,344,0533,0,
3959,591,342,2489,0,
3888,31,313,1136,0,
3899,485,362,7156,0,
3683,357,341,7385,0,
3808,269,314,3324,0,
4035,347,318,3922,0,
3950,101,315,5631,0,
3850,032,279,5455,0,
3763,48,425,2469,0,
3799,914,313,5447,0,
3877,46,276,4106,0,
4059,821,295,1096,0,
3907,221,453,2335,0,
3939,094,298,8818,0,
3721,956,240,9463,0,
3640,127,294,2245,0,
3789,774,353,3616,0,
3848,5,264,9563,0,
3856,354,376,0895,0,
3795,752,257,1801,0,
3555,899,291,71,0,
3631,716,355,7047,0,
4074,129,306,6224,0,
3974,22,304,8228,0,
3975,159,370,1495,0,
3768,792,329,5616,0,
3729,561,394,5647,0,
4162,999,259,0154,0,
4039,225,433,871,0,
3607,41,280,9706,0,
3970,7,349,8705,0,
3956,59,336,9988,0,
3600,943,320,3553,0,
3883,381,350,9607,0,
4055,915,305,77,0,
3878,524,263,3387,0,
3968,423,286,4854,0,
4019,473,323,1432,0,
3907,862,257,804,0,
3707,365,376,4933,0,
3903,228,200,1497,0,
3984,149,375,8071,0,
3840,487,363,5328,0,
3970,799,296,0551,0,
3578,287,322,6434,0,
3928,53,261,571,0,
4023,998,385,6522,0,
4043,917,338,4932,0,
4018,566,262,0931,0,
3770,79,327,5853,0,
3758,482,254,6603,0,
3784,956,289,8062,0,
3992,965,411,5012,0,
4106,732,292,8251,0,
3895,773,307,2185,0,
3870,239,297,0616,0,
3793,008,397,2625,0,
3907,156,278,4608,0,
4104,085,402,3354,0,
3782,799,337,4685,0,
3984,967,259,6929,0,
4037,632,249,4094,0,
3954,167,364,2017,0,
3908,531,313,0876,0,
3978,88,293,684,0,
3980,435,432,2477,0,
3942,282,389,9484,0,
3753,185,391,063,0,
3925,308,332,8944,0,
3602,272,349,4596,0,
3786,854,280,7053,0,
4064,727,382,8745,0,
3909,49,281,9204,0,
3921,123,235,426,0,
3887,151,401,2863,0,
4040,803,267,1013,0,
3828,831,264,8425,0,
4029,259,217,1982,0,
3907,129,355,413,0,
3696,639,397,3444,0,
3965,035,407,3037,0,
3794,563,354,7147,0,
3573,654,274,9647,0,
4120,504,342,1179,0,
3585,779,342,4207,0,
3943,39,242,0131,0,
4076,152,227,7347,0,
3525,578,239,7784,0,
3972,47,240,9084,0,
3719,873,326,1656,0,
3767,256,366,8271,0,
4069,595,371,5848,0,
4013,752,234,5594,0,
3569,254,292,8783,0,
3842,825,336,0315,0,
3984,381,315,855,0,
4025,304,283,2476,0,
4024,739,269,3751,0,
3812,937,374,0018,0,
3878,057,309,5955,0,
3930,471,310,0205,0,
3994,021,328,7841,0,
3875,239,380,147,0,
4043,328,330,8228,0,
4032,954,346,2737,0,
4018,719,384,4954,0,
3960,972,284,6553,0,
3665,219,307,3186,0,
3992,869,271,5466,0,
3904,108,234,667,0,
3950,141,281,9739,0,
4084,651,312,5416,0,
4040,029,329,0477,0,
3996,567,309,223,0,
3916,049,292,0031,0,
3876,632,353,6162,0,
3896,393,272,1677,0,
4002,192,435,4707,0,
3695,078,371,8295,0,
3702,543,324,5144,0,
4100,59,309,8434,0,
3792,946,403,048,0,
3886,056,374,75,0,
3892,297,380,1848,0,
3916,977,280,7477,0,
3905,761,245,4532,0,
4145,219,317,437,0,
3990,344,250,3726,0,
3860,053,260,2579,0,
4139,693,302,9473,0,
3862,815,385,4867,0,
3975,201,359,1017,0,
3966,32,290,5886,0,
3761,228,318,1426,0,
4100,675,348,2373,0,
3888,031,273,0353,0,
3945,99,426,5867,0,
3730,915,289,2012,0,
3564,491,400,3387,0,
3783,195,254,8104,0,
3827,8,377,7469,0,
3693,975,272,2959,0,
3945,395,307,0649,0,
4034,184,293,9264,0,
3978,249,310,8066,0,
3671,611,338,0623,0,
3772,211,339,5553,0,
3800,008,289,1302,0,
3876,391,361,379,0,
4057,318,383,1707,0,
3894,22,278,235,0,
3927,612,302,6415,0,
3915,052,380,9995,0,
3780,642,280,8806,0,
4073,672,286,2346,0,
3853,714,268,2799,0,
3879,06,327,3711,0,
4019,596,265,8408,0,
3990,407,316,5872,0,
3811,036,273,9991,0,
4130,421,301,5693,0,
4062,731,260,8588,0,
3873,117,278,6001,0,
3918,194,395,7137,0,
3673,167,295,5658,0,
3978,626,346,9585,0,
4021,104,326,9382,0,
3933,69,312,6527,0,
3751,819,296,3542,0,
3808,396,304,0928,0,
4057,07,418,0359,0,
3820,162,358,3114,0,
4103,567,189,6172,0,
4045,194,281,548,0,
3924,958,278,3075,0,
3970,616,404,5566,0,
3814,3,331,9323,0,
3922,188,254,2422,0,
3773,928,386,0547,0,
3928,456,408,0121,0,
4032,341,367,4806,0,
3686,95,317,1929,0,
3727,277,348,7502,0,
3916,198,342,0942,0,
3979,454,241,0767,0,
3990,619,295,2531,0,
4013,459,291,0055,0,
3851,781,311,0668,0,
4053,25,368,8256,0,
3750,484,298,8966,0,
3977,429,415,3325,0,
3844,315,329,484,0,
3864,448,285,5681,0,
3853,517,296,6992,0,
4062,74,311,5093,0,
