8091,953,296,4448,0,
7241,529,302,4006,0,
9110,986,347,603,0,
9102,04,322,4082,0,
8100,533,355,4246,0,
8133,825,406,5337,0,
8405,305,284,9917,0,
8579,968,280,6406,0,
8327,799,316,5444,0,
8360,494,479,2729,0,
6634,45,197,8699,0,
6851,542,208,6323,0,
8504,345,416,0254,0,
6120,03,136,1082,0,
8028,827,304,585,0,
7931,665,354,5227,0,
8297,475,352,0552,0,
8984,371,412,7876,0,
8776,551,340,1045,0,
7856,267,212,8206,0,
9362,765,660,3491,0,
8950,824,491,4688,0,
8478,015,393,7798,0,
8838,453,532,9111,0,
8775,166,442,2393,0,
9146,209,395,8911,0,
7903,477,168,0398,0,
8843,854,427,1567,0,
9114,512,604,5527,0,
6049,307,242,417,0,
8109,275,338,6824,0,
8022,507,267,728,0,
8349,478,375,499,0,
9052,503,443,4717,0,
9078,715,468,2769,0,
6606,291,137,3081,0,
9132,7,404,834,0,
8753,98,514,5586,0,
7590,998,280,9351,0,
8379,305,369,4927,0,
8877,416,525,1445,0,
8273,443,282,6143,0,
8783,45,455,1108,0,
8834,679,371,7183,0,
9402,365,572,3208,0,
9207,597,672,4692,0,
9168,877,397,3838,0,
9367,452,492,875,0,
7661,031,259,554,0,
8211,283,331,1172,0,
8009,796,442,9756,0,
8613,489,413,8467,0,
8694,026,394,5142,0,
9077,796,504,1577,0,
6905,063,232,2214,0,
9166,355,473,2749,0,
9287,605,640,3892,0,
8937,01,547,9272,0,
9477,608,457,0298,0,
6585,401,121,8997,0,
8576,199,369,2173,0,
8958,945,356,4175,0,
9044,08,671,7896,0,
8988,042,468,4307,0,
8885,048,414,2881,0,
8790,346,424,4595,0,
9092,734,501,5605,0,
8629,329,386,8149,0,
9072,902,558,7715,0,
8906,293,521,7515,0,
6398,513,251,7112,0,
8704,068,464,083,0,
9003,229,401,4756,0,
6908,489,282,5793,0,
8106,058,281,396,0,
7747,094,329,0144,0,
8459,797,374,2422,0,
7232,453,121,7625,0,
8752,452,355,7603,0,
9010,537,505,9312,0,
8756,917,541,1982,0,
7750,819,285,0886,0,
9128,758,320,3296,0,
8468,344,328,6763,0,
8803,583,438,23,0,
7898,245,293,9629,0,
8304,579,313,4536,0,
8809,479,380,835,0,
9021,551,326,7886,0,
9061,344,515,4468,0,
8555,68,427,6797,0,
8530,95,288,832,0,
7101,639,244,4788,0,
8972,695,365,1753,0,
9160,053,592,1426,0,
9319,4,388,9302,0,
8697,619,452,4375,0,
6944,343,262,8186,0,
6313,416,194,283,0,
7338,253,213,4641,0,
8682,939,417,3213,0,
8934,414,406,9429,0,
8942,67,547,9448,0,
9068,418,512,1665,0,
9248,532,425,3535,0,
6722,448,211,8977,0,
8459,686,383,1167,0,
8710,35,281,5435,0,
8734,347,406,8975,0,
9023,337,292,4878,0,
9138,121,358,7842,0,
8221,083,321,6992,0,
8697,082,358,8403,0,
8203,459,372,3882,0,
8956,868,492,3442,0,
8985,383,501,2363,0,
8727,188,547,3911,0,
8888,936,391,7275,0,
8638,457,450,0562,0,
9045,794,419,0986,0,
8471,199,442,6563,0,
8436,026,435,5884,0,
7777,848,383,8032,0,
8269,335,379,6267,0,
7335,965,241,4316,0,
9591,2,450,0376,0,
9245,949,596,4614,0,
8300,701,405,2222,0,
8091,817,390,843,0,
9091,994,326,5522,0,
6218,224,53,93579,0,
9173,079,527,3594,0,
7569,94,286,0801,0,
8920,016,289,7886,0,
8974,553,580,418,0,
9017,351,449,4873,0,
8869,705,442,7813,0,
7053,371,234,5581,0,
8613,753,392,8164,0,
7497,639,273,6895,0,
8997,358,372,3633,0,
9455,918,457,2646,0,
9088,975,467,689,0,
7682,081,339,0071,0,
8542,054,307,2051,0,
8778,57,438,2314,0,
9216,307,389,8501,0,
8598,515,334,1826,0,
9057,824,422,7109,0,
8847,308,363,5967,0,
8850,057,395,501,0,
7191,607,217,7568,0,
8065,112,241,0198,0,
6010,678,39,49805,0,
7761,153,285,1138,0,
8778,773,576,0947,0,
8242,272,204,127,0,
8468,309,393,1152,0,
8813,288,512,5898,0,
8353,283,371,9209,0,
6591,306,124,3735,0,
8809,422,345,7896,0,
9189,239,509,271,0,
6523,155,181,7585,0,
8417,8,141,1914,0,
7678,619,255,293,0,
7878,289,317,9639,0,
6453,504,127,595,0,
7039,778,75,00146,0,
8814,452,382,4849,0,
8256,98,180,4861,0,
8500,802,440,3662,0,
8821,353,452,6211,0,
9137,858,393,8857,0,
8978,036,364,269,0,
9313,347,651,0273,0,
7062,205,182,2195,0,
8335,688,321,3267,0,
6162,234,119,761,0,
8931,482,383,6938,0,
7945,661,228,9849,0,
8767,491,455,2686,0,
8309,128,412,4937,0,
8155,569,309,095,0,
8888,4,328,9966,0,
8537,707,310,4316,0,
8854,088,309,6094,0,
6584,85,110,1416,0,
8359,945,175,8882,0,
8807,556,215,8872,0,
8672,281,475,7979,0,
8248,788,341,8213,0,
8140,129,390,3467,0,
8897,612,443,3965,0,
9116,227,556,8472,0,
8240,367,361,0386,0,
7945,229,340,2974,0,
10359,89,675,0903,0,
8963,005,415,0146,0,
8900,6,426,0771,0,
7386,876,295,9954,0,
8069,438,312,6589,0,
8949,883,304,0801,0,
8884,386,456,5337,0,
9128,619,421,79,0,
8344,752,301,5552,0,
9061,756,539,6543,0,
8576,812,405,5811,0,
9008,521,384,6699,0,
8376,911,409,4834,0,
8617,368,429,1582,0,
9037,667,511,5786,0,
6016,722,106,9946,0,
9050,002,339,5176,0,
9070,028,412,1411,0,
8735,699,456,6353,0,
8960,301,459,1685,0,
8561,875,409,5171,0,
8940,299,420,0234,0,
8055,843,263,7251,0,
8758,004,519,2412,0,
6708,973,163,4915,0,
8444,5,288,7627,0,
7688,198,263,7886,0,
8834,498,397,3535,0,
8772,114,155,9243,0,
6167,168,93,91943,0,
8442,465,365,1704,0,
8669,87,405,3604,0,
8779,596,473,8296,0,
8979,813,412,3359,0,
8233,357,377,5415,0,
8483,324,385,9868,0,
9167,428,336,9995,0,
8967,903,270,7612,0,
8362,567,254,189,0,
8652,761,423,1172,0,
6412,099,144,7222,0,
8882,422,438,8291,0,
9299,053,568,6934,0,
8514,764,184,1997,0,
8861,212,458,6187,0,
8515,666,382,8672,0,
8882,391,481,5547,0,
8857,604,484,1841,0,
8958,086,479,1069,0,
8798,592,479,0034,0,
9396,359,382,4775,0,
8861,846,482,6655,0,
9195,488,477,6177,0,
9192,315,343,1924,0,
8973,47,334,4829,0,
8699,566,505,6602,0,
8977,786,475,2788,0,
9018,713,500,6318,0,
9027,557,466,7158,0,
8413,575,309,2026,0,
8881,363,431,5303,0,
9396,857,485,2856,0,
8499,031,398,3159,0,
8916,992,465,8018,0,
8241,591,297,1753,0,
8813,965,699,374,0,
8966,357,486,8823,0,
9064,404,399,6045,0,
9390,392,504,3423,0,
9066,631,461,3452,0,
7450,422,227,9146,0,
9352,864,483,7153,0,
8533,809,495,77,0,
7479,679,308,6384,0,
9650,29,506,7813,0,
8506,437,359,7944,0,
6194,21,94,53296,0,
7593,973,421,0127,0,
8813,192,505,6069,0,
7781,019,298,875,0,
8172,335,279,2595,0,
9111,757,497,502,0,
8124,858,373,8071,0,
8375,612,396,7969,0,
8884,222,403,4956,0,
9096,353,465,0161,0,
8805,331,490,0122,0,
8924,432,588,5869,0,
9150,282,477,3413,0,
8978,969,592,9077,0,
6179,023,154,9517,0,
8820,566,612,9116,0,
8692,893,288,6733,0,
9267,019,340,1411,0,
9081,356,458,6743,0,
9088,054,493,5015,0,
8349,295,184,834,0,
7569,373,183,9775,0,
8961,495,468,5845,0,
8148,228,139,2346,0,
9031,482,413,397,0,
8200,355,193,1533,0,
9094,98,313,1045,0,
9346,716,378,252,0,
8678,878,356,3989,0,
8829,164,504,2866,0,
6313,72,103,6714,0,
8636,536,330,8779,0,
8648,132,328,6025,0,
8634,94,303,5835,0,
8256,55,396,5789,0,
5938,791,192,0012,0,
7542,077,148,4094,0,
8390,54,225,2427,0,
9340,701,519,3584,0,
9469,072,508,6719,0,
9031,491,567,2852,0,
8879,668,492,2529,0,
6721,625,155,3215,0,
8507,119,443,521,0,
8423,881,340,1631,0,
8092,109,321,4268,0,
9388,465,382,438,0,
8152,867,406,5493,0,
8022,633,343,7339,0,
8908,247,490,8081,0,
8978,56,520,6846,0,
9113,682,621,479,0,
6993,021,190,3325,0,
7424,348,131,3591,0,
8558,083,354,293,0,
8808,552,498,623,0,
8740,859,406,7773,0,
8678,588,509,7622,0,
8194,94,257,8696,0,
8684,898,516,4868,0,
8868,426,421,0894,0,
8085,593,310,6836,0,
10111,73,531,1763,0,
8499,254,352,3574,0,
8953,207,387,9194,0,
6315,897,111,5154,0,
8913,392,397,2393,0,
8663,329,487,9619,0,
9165,66,348,9629,0,
9094,685,467,6299,0,
8050,074,252,3357,0,
8573,494,301,4404,0,
8934,533,437,9941,0,
9150,681,570,9028,0,
8809,033,248,6348,0,
9171,115,512,6431,0,
9196,73,535,5688,0,
8959,732,318,7632,0,
8902,267,305,3022,0,
8675,546,502,2676,0,
9141,868,365,0078,0,
9778,687,452,4229,0,
8807,284,378,6621,0,
7774,023,271,9253,0,
9180,93,278,2188,0,
8533,614,649,0796,0,
9029,173,580,9312,0,
9680,432,681,7876,0,
8588,238,313,5244,0,
7635,583,241,3772,0,
8500,977,347,4932,0,
7318,479,233,9211,0,
9050,287,523,4194,0,
8029,274,266,9951,0,
8978,215,389,2686,0,
9066,092,340,5649,0,
8146,89,261,3333,0,
9431,953,437,2241,0,
7920,313,286,2964,0,
8410,193,442,7896,0,
9121,487,377,6484,0,
8908,026,706,1074,0,
5780,174,136,3821,0,
8500,329,368,6626,0,
8768,957,417,624,0,
8958,033,382,2212,0,
7640,412,254,4412,0,
8517,774,160,27,0,
7214,928,307,3984,0,
9512,842,565,5127,0,
8821,357,418,3052,0,
9150,665,582,9971,0,
8524,971,437,9775,0,
8884,508,517,5889,0,
8955,685,539,0122,0,
9270,441,459,4468,0,
8539,206,435,5381,0,
8804,589,443,4668,0,
9078,131,456,812,0,
8777,081,628,165,0,
8800,528,521,4302,0,
9444,656,525,9292,0,
9362,433,605,3154,0,
8769,811,375,6313,0,
9094,597,515,0142,0,
9333,983,486,1113,0,
7132,029,281,5144,0,
8860,421,409,9902,0,
8534,024,320,4746,0,
8446,784,378,6128,0,
8251,638,347,3623,0,
8458,86,270,6396,0,
9242,362,383,5869,0,
9085,947,494,2793,0,
8678,663,584,4683,0,
8957,791,433,2632,0,
12804,93,468,394,1,
8272,031,346,9697,0,
8801,305,221,4644,0,
8540,666,401,1392,0,
8006,681,129,4175,0,
7942,523,291,4333,0,
8888,068,371,269,0,
8954,65,718,7813,0,
8999,132,364,6387,0,
9318,601,552,3994,0,
8676,289,526,4058,0,
9155,028,469,7534,0,
9380,288,530,8481,0,
8793,26,342,2402,0,
8633,674,331,8843,0,
8320,492,232,7263,0,
7946,926,274,7158,0,
8654,135,434,1289,0,
6512,68,132,8872,0,
8817,356,415,0034,0,
8838,165,491,6987,0,
9291,482,365,0566,0,
8939,1,456,0571,0,
8621,418,428,769,0,
7236,622,148,0432,0,
8385,208,417,6147,0,
8801,145,464,8052,0,
8999,73,480,5015,0,
8857,096,388,9629,0,
7832,992,235,2295,0,
8894,936,397,0234,0,
8611,631,373,8481,0,
8848,402,353,6382,0,
9049,773,429,2319,0,
9111,067,478,9448,0,
9183,383,371,729,0,
9211,104,382,7788,0,
8973,248,372,7651,0,
8780,921,533,3623,0,
8005,21,225,3933,0,
8375,547,348,1367,0,
8486,812,502,3833,0,
7905,392,355,7749,0,
8799,9,595,2744,0,
8903,465,459,835,0,
8576,888,366,9946,0,
8933,135,406,5288,0,
9152,233,459,9336,0,
8888,654,525,4541,0,
8845,772,304,8525,0,
8963,726,402,917,0,
8997,737,407,8916,0,
9281,224,326,4507,0,
8585,349,373,5732,0,
8661,566,554,7349,0,
7075,591,116,8032,0,
8396,172,355,1631,0,
8830,731,451,6133,0,
8455,859,401,1855,0,
7423,5,201,2109,0,
8761,122,346,4595,0,
8849,174,343,0991,0,
9109,402,653,4175,0,
8582,564,453,5259,0,
9018,914,447,8462,0,
9326,716,372,2085,0,
8479,627,277,1069,0,
8781,876,352,4355,0,
7231,094,254,9985,0,
7897,82,234,4946,0,
8495,204,343,8281,0,
8794,698,375,873,0,
8989,677,443,2847,0,
8880,832,395,0181,0,
9016,388,274,7959,0,
9214,855,382,4053,0,
9189,214,337,8887,0,
8983,892,234,5327,0,
8415,817,296,4443,0,
9212,452,438,4404,0,
9173,484,405,9292,0,
6267,921,166,2446,0,
7641,61,259,0615,0,
8959,403,412,7041,0,
8782,022,391,5264,0,
9202,445,370,1138,0,
8854,132,306,9102,0,
8590,761,329,7642,0,
7615,106,284,949,0,
6088,906,96,62402,0,
8576,867,372,5518,0,
9061,151,362,2817,0,
8954,887,533,4297,0,
8993,244,420,8354,0,
8264,074,332,3835,0,
8075,049,380,8069,0,
7966,543,263,0393,0,
8751,83,550,7852,0,
8910,935,442,5698,0,
8992,844,423,2002,0,
8423,476,389,5044,0,
8987,846,411,6973,0,
8970,09,427,9038,0,
8502,79,316,5054,0,
7819,997,145,0908,0,
8674,982,377,5728,0,
9121,117,373,0811,0,
8553,968,404,0342,0,
7950,17,332,8396,0,
8584,061,329,979,0,
8613,526,412,6064,0,
8941,948,408,2686,0,
8701,563,373,4512,0,
9172,871,302,8682,0,
7115,138,221,5476,0,
9231,536,378,4917,0,
8364,365,337,5581,0,
8539,229,393,2817,0,
6976,794,180,1062,0,
9322,6,587,8433,0,
9968,993,362,4854,0,
8921,041,230,6094,0,
9073,256,429,957,0,
9246,722,486,833,0,
6853,274,268,761,0,
8638,278,313,0781,0,
9110,563,238,5327,0,
8895,087,463,0327,0,
8828,045,422,1929,0,
9011,336,347,9927,0,
8746,116,474,2803,0,
8242,111,263,3914,0,
6146,1,876465,0,
9148,452,282,4941,0,
8486,059,341,7544,0,
9186,143,339,9541,0,
7441,334,312,9653,0,
8547,991,519,7075,0,
8624,146,399,3115,0,
8971,748,531,4946,0,
8771,625,378,7192,0,
8829,191,416,4849,0,
8246,61,383,896,0,
8957,116,378,5,0,
9087,146,522,6865,0,
9262,391,339,7261,0,
9032,521,387,9287,0,
9120,192,315,7437,0,
9031,417,420,9795,0,
8942,058,316,1016,0,
8542,497,240,042,0,
8805,086,354,7354,0,
9427,012,649,1328,0,
9434,8,611,0239,0,
8644,229,342,606,0,
8516,957,417,187,0,
7860,389,161,0334,0,
8212,588,192,8135,0,
6285,479,90,41333,0,
8884,477,523,9058,0,
9037,462,522,8188,0,
8741,259,408,9185,0,
8368,856,349,8921,0,
8543,278,414,0112,0,
8569,299,510,0547,0,
8706,965,495,6123,0,
8649,36,591,7021,0,
9069,181,525,957,0,
7937,539,437,947,0,
9295,587,491,0996,0,
8985,064,657,3506,0,
8966,418,440,6499,0,
8855,961,683,2139,0,
9210,743,549,3477,0,
8956,828,479,9014,0,
8276,872,279,5591,0,
7741,909,304,5122,0,
9258,737,377,7368,0,
8943,973,510,1392,0,
6632,401,160,3608,0,
6714,756,152,5625,0,
8314,003,330,0034,0,
6425,842,112,7175,0,
8729,366,220,7285,0,
9200,751,487,8315,0,
9051,379,633,3149,0,
8277,679,258,0061,0,
8633,139,298,0723,0,
8644,733,398,7236,0,
9164,424,425,8335,0,
9182,979,441,7793,0,
8823,862,284,1958,0,
9064,261,417,5435,0,
8951,382,8862,0,
9072,136,443,6821,0,
9295,863,683,6348,0,
8745,955,393,2437,0,
9106,579,300,8228,0,
8637,093,381,7778,0,
8658,064,374,98,0,
7944,183,311,0144,0,
8489,122,287,6606,0,
7867,134,376,3479,0,
8326,353,332,0225,0,
8727,685,397,8979,0,
8965,371,339,9219,0,
7096,504,175,9216,0,
7702,982,212,2798,0,
7111,999,189,6936,0,
8776,076,320,439,0,
8686,404,360,2773,0,
9041,918,402,0181,0,
9422,746,402,8198,0,
8927,789,455,5737,0,
9161,735,516,7227,0,
8925,143,455,5884,0,
8604,6,297,9658,0,
8820,855,516,9634,0,
9041,79,538,3799,0,
8845,875,333,519,0,
8698,133,431,1177,0,
8982,449,469,7441,0,
8168,212,406,6824,0,
8362,822,318,2153,0,
8150,361,292,0447,0,
8785,952,426,9346,0,
8841,102,545,4507,0,
8839,836,361,207,0,
8945,969,226,6514,0,
8504,598,551,6152,0,
7745,63,332,2544,0,
6901,469,157,4629,0,
8523,419,591,3569,0,
8660,775,393,8101,0,
8914,656,387,0542,0,
7384,965,191,2344,0,
9022,9,545,1821,0,
9018,141,607,1353,0,
8607,506,407,5166,0,
9410,007,444,0469,0,
8428,182,314,7212,0,
8762,8,466,3804,0,
9166,895,354,415,0,
7233,639,269,8264,0,
8387,808,309,1401,0,
6638,333,112,5698,0,
9103,144,352,728,0,
8813,344,407,7588,0,
8753,621,458,1309,0,
8837,714,405,75,0,
8374,909,393,4648,0,
9021,963,317,1572,0,
8684,521,425,0015,0,
8967,783,513,8779,0,
8835,741,400,3633,0,
8371,651,415,5264,0,
8741,492,313,707,0,
9403,886,530,0977,0,
8658,093,262,4595,0,
9077,785,443,459,0,
8817,66,462,5313,0,
8868,631,409,709,0,
9024,216,475,8101,0,
9190,85,380,7827,0,
8597,691,224,1699,0,
9368,06,477,2705,0,
8866,52,455,3433,0,
9066,66,440,1704,0,
8856,081,369,7959,0,
7856,582,172,3196,0,
8518,488,328,6392,0,
9071,07,576,7573,0,
9114,832,532,0854,0,
10161,39,621,3359,0,
9195,834,278,7231,0,
8688,48,456,7095,0,
8479,219,489,0117,0,
8491,364,279,7207,0,
9144,313,406,8384,0,
7858,647,313,8,0,
8861,758,439,1406,0,
9031,512,349,5078,0,
8488,874,312,6587,0,
8071,84,338,2415,0,
8816,235,447,4585,0,
8844,843,323,8716,0,
6533,096,93,49048,0,
7210,802,146,1887,0,
8602,583,367,314,0,
9135,447,370,7393,0,
8366,034,340,4053,0,
8672,74,347,5254,0,
8301,407,186,0488,0,
7619,007,251,4517,0,
8780,603,379,3745,0,
8989,953,353,1895,0,
9163,492,393,9316,0,
8695,456,373,9214,0,
9104,761,510,6899,0,
9285,963,440,1992,0,
8867,478,372,2944,0,
9004,231,453,7549,0,
8210,347,303,2881,0,
8929,851,466,1851,0,
8730,93,349,6021,0,
8154,183,290,4031,0,
6993,904,126,1672,0,
8166,696,293,6348,0,
8421,048,389,4219,0,
7327,167,276,989,0,
8365,84,404,2915,0,
8706,438,403,0049,0,
6033,662,139,3811,0,
8949,081,245,856,0,
8724,235,410,2549,0,
8891,208,578,165,0,
6041,277,59,98804,0,
9021,554,531,1948,0,
7543,494,262,0725,0,
8079,32,167,8376,0,
9386,551,566,2729,0,
8678,087,382,8657,0,
9438,162,388,2441,0,
7472,189,66,42651,0,
7345,683,210,4297,0,
8333,146,193,019,0,
8672,604,322,6807,0,
7235,944,235,9219,0,
8909,709,387,2261,0,
9023,452,465,0278,0,
8501,62,224,687,0,
7941,666,349,8704,0,
8940,519,493,3267,0,
8934,899,401,8672,0,
7462,817,232,4897,0,
9270,141,544,3306,0,
8810,773,458,5366,0,
8215,949,378,8462,0,
9355,324,350,5962,0,
9164,016,359,8013,0,
8069,981,307,9363,0,
8586,224,225,5254,0,
8924,427,388,1699,0,
9161,639,460,8486,0,
8531,672,420,4141,0,
8405,076,395,7617,0,
8385,717,316,4482,0,
9206,538,442,6831,0,
9263,89,359,8623,0,
9421,704,485,9487,0,
9272,45,466,5679,0,
6137,313,76,49658,0,
9160,857,319,1333,0,
14582,5,807,9546,1,
8315,305,461,1079,0,
7384,381,345,3718,0,
9083,819,478,8896,0,
8483,354,326,4336,0,
9815,928,345,7783,0,
8988,176,416,7002,0,
8126,113,127,4197,0,
6919,338,229,1858,0,
7925,182,407,3562,0,
8972,018,394,502,0,
8168,391,207,8447,0,
9202,111,365,9287,0,
7599,255,155,5239,0,
8921,187,475,3477,0,
9230,873,430,4814,0,
9222,498,599,3623,0,
8541,419,288,4634,0,
7855,145,316,3779,0,
8897,156,507,0884,0,
8895,77,332,6587,0,
9114,182,404,3315,0,
8961,438,483,8042,0,
8839,27,434,75,0,
8948,905,547,4858,0,
9306,756,481,7358,0,
8528,241,505,0522,0,
8071,099,243,3391,0,
8304,413,423,7695,0,
8744,807,389,5386,0,
9084,581,467,5342,0,
9055,88,561,6035,0,
9297,523,494,1733,0,
8640,844,372,2568,0,
9104,165,491,4165,0,
8790,685,519,3594,0,
8317,921,287,5923,0,
8779,587,455,1475,0,
9248,883,649,8511,0,
9379,09,648,2329,0,
7190,804,257,7817,0,
8932,884,578,2075,0,
7658,143,396,3293,0,
8875,438,263,6069,0,
9218,816,337,3223,0,
8684,197,388,4976,0,
9302,48,459,1646,0,
8798,508,407,6577,0,
8477,239,343,6567,0,
9030,656,405,0337,0,
8330,646,243,3823,0,
8994,467,384,9028,0,
9138,896,654,9346,0,
9107,542,624,6289,0,
8829,394,435,7095,0,
8825,519,563,2837,0,
8975,341,477,6987,0,
9261,745,359,0527,0,
8867,277,413,502,0,
9407,053,612,8403,0,
9147,07,432,667,0,
7999,048,309,7969,0,
8536,538,340,4053,0,
8787,389,345,9692,0,
9457,813,592,0498,0,
8939,415,457,0591,0,
9377,247,536,0122,0,
8631,111,332,9521,0,
9303,544,447,4263,0,
8858,66,422,4463,0,
9151,647,491,2104,0,
8399,548,390,8447,0,
8772,038,268,6484,0,
8912,232,429,542,0,
8646,94,314,5186,0,
9110,387,497,397,0,
8737,174,373,4653,0,
9104,762,239,6333,0,
8827,353,431,4536,0,
6276,325,135,7932,0,
7743,014,194,1838,0,
7257,895,177,7388,0,
9199,235,313,1812,0,
7472,208,224,5095,0,
6986,771,272,7634,0,
7626,183,197,8215,0,
7908,243,464,4414,0,
9060,241,492,0645,0,
8935,534,333,7393,0,
8799,97,326,793,0,
9438,213,625,4136,0,
9145,863,514,0747,0,
8792,538,284,5122,0,
6837,297,169,1672,0,
9253,721,426,1338,0,
7261,967,208,2942,0,
8573,842,474,5015,0,
8737,994,439,9517,0,
9215,767,374,6235,0,
8648,844,435,5615,0,
8878,486,556,2617,0,
8865,06,472,3706,0,
9267,001,537,4741,0,
9060,79,519,6626,0,
6355,586,187,9177,0,
7482,282,363,2129,0,
7524,708,259,8433,0,
8432,925,357,1899,0,
7894,697,314,0139,0,
8824,686,371,5986,0,
9253,189,524,0967,0,
9127,587,506,4551,0,
9254,391,598,0918,0,
8419,595,378,064,0,
8768,125,224,3677,0,
8707,642,390,2344,0,
8412,688,426,7646,0,
9171,022,528,2041,0,
8858,534,606,6875,0,
9265,424,694,8477,0,
9024,441,472,1899,0,
9255,979,492,0415,0,
8813,392,286,835,0,
9108,317,438,3794,0,
7241,519,389,8552,0,
8477,537,556,1973,0,
8481,517,342,2578,0,
8883,661,333,8506,0,
8382,034,397,0679,0,
8770,852,473,0396,0,
9123,061,493,3506,0,
9074,942,463,0117,0,
8962,138,356,9585,0,
8350,615,382,0127,0,
8288,419,349,2837,0,
7557,255,285,2651,0,
8844,353,422,1978,0,
8744,631,374,9956,0,
8542,476,483,9683,0,
9102,574,463,2329,0,
9210,268,507,8896,0,
9465,266,416,8311,0,
9097,779,613,3345,0,
8543,764,384,5811,0,
8979,512,393,7905,0,
9077,936,405,2461,0,
8972,107,428,3965,0,
9073,084,455,4316,0,
8000,154,324,6814,0,
8841,439,279,8242,0,
8818,19,378,1689,0,
7447,722,225,9919,0,
8549,338,422,6006,0,
8882,837,471,0103,0,
7651,796,384,3577,0,
8702,117,481,4785,0,
8987,938,556,2163,0,
8964,319,613,6772,0,
8140,472,458,2939,0,
8435,309,458,7354,0,
7151,24,146,2932,0,
10084,46,684,5737,0,
8135,225,451,5386,0,
8649,661,397,6299,0,
8922,786,487,4688,0,
8638,24,511,0967,0,
8800,397,304,0732,0,
8865,511,487,688,0,
8364,334,414,8335,0,
8955,048,387,5454,0,
9022,617,419,9819,0,
8875,69,678,3877,0,
8955,313,394,1772,0,
8561,917,258,2544,0,
9112,987,479,3823,0,
8741,736,599,1084,0,
9040,96,644,6821,0,
8906,795,549,4185,0,
9004,761,598,7905,0,
9078,762,371,5005,0,
8915,01,537,2646,0,
8917,786,364,7866,0,
9201,337,371,0073,0,
8712,586,371,7031,0,
8639,724,344,46,0,
6370,324,170,7483,0,
8036,339,269,9207,0,
8555,065,191,5151,0,
8847,774,473,2861,0,
8313,775,538,5234,0,
9036,459,577,998,0,
7176,193,111,2961,0,
8118,099,425,1204,0,
9093,284,394,8438,0,
9333,395,479,5562,0,
8418,558,347,7197,0,
8659,923,396,2285,0,
8097,465,413,6855,0,
9020,733,443,0581,0,
9006,99,459,688,0,
9142,787,426,3833,0,
8580,399,358,4653,0,
7915,694,237,6467,0,
8970,269,345,0278,0,
9054,484,440,8862,0,
9454,095,439,4927,0,
9024,247,434,3311,0,
8432,047,489,1182,0,
8515,45,420,9795,0,
9240,263,418,8857,0,
9122,848,563,8857,0,
8999,318,598,2256,0,
8779,892,402,5947,0,
9024,655,560,3052,0,
9177,744,468,375,0,
8615,905,461,0347,0,
8311,403,427,563,0,
8716,559,342,959,0,
8989,581,533,0767,0,
9281,653,587,2607,0,
9069,891,205,9019,0,
9140,619,512,3296,0,
8295,689,317,5437,0,
8513,979,365,4282,0,
8533,111,452,8931,0,
8684,635,458,6592,0,
7954,79,220,0613,0,
8206,009,248,4641,0,
9178,556,505,9692,0,
9088,676,464,0063,0,
8785,032,448,1069,0,
8930,555,537,4414,0,
8952,638,319,0947,0,
9054,605,504,4976,0,
8367,086,241,6157,0,
9142,674,319,2241,0,
6207,141,160,2209,0,
9303,11,475,8159,0,
9013,826,357,8208,0,
9010,266,414,0923,0,
9409,108,552,9194,0,
8776,193,565,6211,0,
9244,328,381,1592,0,
9098,564,333,5903,0,
8372,207,359,9941,0,
8872,799,417,2192,0,
8940,718,533,6851,0,
8661,974,372,4658,0,
9072,461,578,5044,0,
8279,628,334,3904,0,
6357,109,166,0283,0,
8268,635,393,7651,0,
9015,396,432,5244,0,
9303,673,499,666,0,
9273,334,503,0791,0,
8114,839,300,7664,0,
9297,346,553,4668,0,
8708,085,551,7817,0,
8518,409,356,1108,0,
6801,523,92,42212,0,
8697,049,363,2051,0,
8537,702,359,8188,0,
8953,97,322,8364,0,
10510,78,591,7344,0,
9063,015,592,8105,0,
9190,904,552,1055,0,
8727,476,563,8833,0,
8573,66,291,4844,0,
9363,75,566,7539,0,
9340,479,494,542,0,
9015,147,507,3438,0,
10204,69,428,3247,0,
8689,963,388,667,0,
8957,439,446,8013,0,
6740,256,165,2251,0,
8051,958,293,3418,0,
8743,321,260,5586,0,
8951,131,426,9043,0,
8499,04,351,8462,0,
9088,778,526,8262,0,
8789,281,416,9878,0,
9021,526,730,8901,0,
9023,495,448,0952,0,
8985,079,479,7568,0,
8955,414,376,8188,0,
9029,721,645,2256,0,
9454,187,423,1255,0,
9162,735,522,0581,0,
9110,181,360,0088,0,
8409,905,537,189,0,
9251,482,441,54,0,
9154,945,330,2085,0,
8994,256,514,4995,0,
8591,868,417,2236,0,
8943,273,509,1143,0,
8994,55,477,8013,0,
6508,94,229,603,0,
9063,746,266,6855,0,
8092,396,287,8276,0,
9061,34,518,0063,0,
9263,734,546,5264,0,
8646,176,429,6924,0,
9135,693,470,2085,0,
6371,881,-13,38354,0,
9814,275,531,9414,0,
8828,432,267,0894,0,
8578,416,424,7085,0,
8246,116,292,2112,0,
8144,934,448,7747,0,
9054,607,558,5581,0,
8859,123,403,5679,0,
9294,208,480,5259,0,
8352,394,429,2104,0,
8624,609,416,8203,0,
8762,485,503,7705,0,
8659,003,391,126,0,
8666,158,420,7173,0,
9010,641,600,4302,0,
9391,148,416,7334,0,
8911,135,454,4595,0,
8197,124,444,6646,0,
8813,656,398,6309,0,
8887,55,468,4727,0,
