2027,137,420,1375,0,
1962,166,427,3518,0,
1961,078,430,2326,0,
1922,298,388,4047,0,
1821,745,309,3219,0,
2069,587,282,7325,0,
1909,392,399,8773,0,
1922,431,312,1605,0,
1890,488,430,1634,0,
1890,376,436,9508,0,
1934,879,384,8799,0,
1982,433,402,3072,0,
1916,081,385,5964,0,
1878,686,400,8672,0,
2007,087,320,9793,0,
1929,924,409,5825,0,
1900,878,419,882,0,
1861,544,359,2938,0,
1968,679,389,1476,0,
2026,563,313,9011,0,
1930,287,370,8064,0,
1981,446,372,5314,0,
2157,856,420,7281,0,
1883,281,367,9033,0,
1910,873,310,1544,0,
2013,536,364,2155,0,
1934,607,369,1511,0,
1855,857,319,8929,0,
1980,33,333,0532,0,
1947,287,411,4045,0,
1941,664,306,958,0,
1950,799,338,4946,0,
1827,195,312,918,0,
1924,667,451,6515,0,
1894,786,467,7026,0,
1997,949,370,7065,0,
2041,745,310,2513,0,
1934,636,360,8719,0,
2027,633,291,5131,0,
1935,142,370,5125,0,
2025,326,354,1298,0,
1955,684,372,2231,0,
2072,671,375,1071,0,
1937,079,353,5769,0,
1905,557,343,7881,0,
1961,953,362,4374,0,
1953,551,346,7949,0,
1818,296,309,2186,0,
1897,935,310,9473,0,
1887,091,385,2908,0,
1890,173,346,0568,0,
2008,686,382,736,0,
1934,626,285,6827,0,
2056,674,397,866,0,
1959,18,365,28,0,
1838,604,337,1371,0,
1942,2,369,5665,0,
1886,513,370,6675,0,
1951,725,349,907,0,
1904,771,387,2097,0,
1934,547,389,423,0,
1969,256,345,9243,0,
1929,806,423,1854,0,
2002,13,363,8796,0,
1895,962,380,3218,0,
1936,808,393,5411,0,
1877,631,400,6885,0,
1896,786,350,8812,0,
1880,767,379,6614,0,
1885,138,358,9711,0,
1988,542,385,0713,0,
1904,857,377,3191,0,
2159,644,432,2356,0,
1975,542,386,6547,0,
2070,258,347,0742,0,
1877,72,355,6985,0,
1863,01,361,3663,0,
1813,071,398,9884,0,
1966,589,347,5905,0,
1828,038,345,1813,0,
1767,416,281,2697,0,
1906,109,405,0635,0,
1852,592,348,8298,0,
1803,891,324,2675,0,
1976,224,375,3182,0,
1875,475,329,2438,0,
2001,666,282,0231,0,
1999,575,340,329,0,
2067,507,344,9653,0,
1954,351,357,4684,0,
1834,554,292,6188,0,
1938,595,375,1292,0,
1954,238,346,7408,0,
1935,444,341,681,0,
1917,74,283,9138,0,
1894,417,366,8073,0,
1956,269,319,8284,0,
1992,441,366,1898,0,
1883,719,340,6407,0,
1847,026,289,1418,0,
1951,368,305,5811,0,
2020,99,364,8938,0,
2021,919,377,2167,0,
1972,107,260,1838,0,
1953,823,386,6609,0,
1881,355,362,1587,0,
1963,406,338,1224,0,
1995,18,299,3109,0,
1947,833,295,5247,0,
1824,127,265,3649,0,
1907,344,404,3319,0,
1978,307,366,3177,0,
1850,149,403,0533,0,
1837,792,335,5773,0,
1943,167,337,9214,0,
1912,928,432,2288,0,
1914,983,423,4136,0,
1893,638,378,8672,0,
2042,053,400,5499,0,
1933,097,325,2156,0,
2033,906,352,1075,0,
2057,093,347,9857,0,
1927,726,351,635,0,
1937,238,396,0518,0,
1916,292,316,409,0,
1850,422,442,6902,0,
1998,167,320,9504,0,
2042,411,320,4067,0,
1978,036,350,9113,0,
2187,821,424,5966,0,
1896,707,353,3045,0,
1944,533,306,1312,0,
1854,69,361,5482,0,
1959,451,331,3798,0,
2041,26,364,0837,0,
2000,087,336,8677,0,
1932,431,363,8112,0,
2057,672,382,0022,0,
2023,851,380,9586,0,
1918,667,306,1094,0,
1997,449,343,0927,0,
1951,858,392,1767,0,
2081,203,399,942,0,
1968,683,387,6226,0,
1983,973,404,7886,0,
2075,236,343,5437,0,
1938,712,401,2811,0,
1876,31,400,1751,0,
2015,487,366,2413,0,
1861,443,398,8082,0,
1880,06,380,8298,0,
2020,683,380,959,0,
1942,608,421,8564,0,
2007,554,441,8981,0,
1937,034,357,7938,0,
1886,864,290,6608,0,
1930,634,369,8108,0,
2017,707,344,1246,0,
1924,161,314,4551,0,
1945,965,326,7441,0,
1972,056,380,0977,0,
2061,693,296,882,0,
1978,919,477,5842,0,
1893,652,448,2837,0,
1992,216,350,0015,0,
2093,684,337,8524,0,
1870,837,342,8618,0,
1906,065,350,9702,0,
1939,012,283,549,0,
1948,412,332,2393,0,
2115,145,402,444,0,
1888,775,409,8864,0,
1957,167,360,3446,0,
1902,24,444,9975,0,
2092,385,387,5813,0,
1949,928,356,5884,0,
2010,038,335,7433,0,
1910,223,474,5706,0,
1914,503,297,8708,0,
1898,291,410,0206,0,
1947,206,345,1046,0,
1925,024,330,3475,0,
2289,683,411,01,0,
1928,941,373,0773,0,
1950,019,359,1415,0,
2012,165,316,3104,0,
2051,338,290,4868,0,
1891,222,307,2494,0,
1934,093,375,3589,0,
1916,191,346,5569,0,
1929,081,333,528,0,
1923,285,428,4245,0,
1942,7,415,9026,0,
1830,115,345,8705,0,
1985,758,361,4589,0,
1820,733,376,4622,0,
1857,173,370,7122,0,
1979,945,394,3903,0,
1952,548,245,0197,0,
1921,725,360,0016,0,
1851,611,427,8286,0,
1855,075,340,5126,0,
2022,026,378,3279,0,
1839,173,379,0291,0,
1858,258,320,637,0,
1917,348,256,8631,0,
1883,049,377,9724,0,
2006,441,446,2333,0,
1849,552,280,0068,0,
1928,212,427,1577,0,
1989,499,337,6745,0,
1923,728,373,1673,0,
2009,346,283,2443,0,
2116,669,417,7197,0,
1936,036,398,5408,0,
1945,524,345,5495,0,
1909,328,380,0925,0,
1943,737,364,5583,0,
1955,608,406,5144,0,
1911,84,356,4831,0,
1894,204,364,1167,0,
1884,964,351,9694,0,
1823,149,402,5104,0,
1932,895,393,5386,0,
1873,74,337,58,0,
1779,537,294,9363,0,
1915,623,369,4636,0,
2181,623,471,67,0,
1958,803,341,9453,0,
1901,407,260,5604,0,
1943,578,337,6385,0,
1986,287,329,7087,0,
1894,745,321,545,0,
1953,576,297,1137,0,
1885,459,372,9661,0,
2005,653,373,5832,0,
1997,802,308,1234,0,
1939,131,355,6605,0,
1977,072,303,7169,0,
1813,263,346,2622,0,
1963,048,427,8168,0,
1958,522,395,5923,0,
1915,841,409,6027,0,
2042,621,343,6312,0,
2061,879,315,9222,0,
1866,766,299,3333,0,
1942,003,350,0111,0,
1871,2,274,2656,0,
1874,003,341,071,0,
1815,327,365,5262,0,
1929,218,388,1066,0,
1891,86,304,7744,0,
2052,87,371,0092,0,
2006,976,344,3334,0,
1840,392,322,0281,0,
1803,53,379,7418,0,
1931,58,318,8627,0,
2016,086,325,8889,0,
1892,485,387,9922,0,
1963,929,333,7157,0,
2039,512,387,5704,0,
1988,105,331,2072,0,
2041,53,404,9436,0,
1890,511,332,1499,0,
2078,972,280,4563,0,
2008,177,418,0088,0,
1953,521,308,3338,0,
1804,661,262,2044,0,
1912,929,377,2596,0,
1992,177,262,5056,0,
1948,506,282,928,0,
1951,964,420,192,0,
1942,699,306,4789,0,
2008,003,330,2713,0,
1988,179,305,0547,0,
1967,152,305,9415,0,
1890,588,346,9178,0,
1926,093,351,0542,0,
1811,564,297,1321,0,
1924,943,340,7519,0,
2011,117,371,3907,0,
1946,52,438,2692,0,
1869,625,324,0057,0,
2000,953,318,9333,0,
2175,063,499,9904,0,
2019,678,404,9976,0,
1959,975,361,6154,0,
1928,218,333,6375,0,
2018,533,370,1719,0,
1923,042,336,9702,0,
1948,218,352,5513,0,
2002,075,314,8016,0,
1881,254,320,6504,0,
1971,36,344,3428,0,
1966,866,412,1367,0,
1916,61,327,4998,0,
1995,15,370,2939,0,
1936,729,321,0895,0,
1979,5,347,4908,0,
2001,688,363,6638,0,
1945,892,394,8362,0,
1954,285,358,8058,0,
2029,842,337,7175,0,
1939,659,337,181,0,
1935,707,406,7791,0,
1835,68,298,7207,0,
1952,331,382,0178,0,
1959,083,350,019,0,
1965,384,435,6584,0,
1884,563,326,974,0,
1932,134,372,119,0,
1767,952,337,4711,0,
1988,594,375,616,0,
1877,353,412,8341,0,
1991,488,339,6487,0,
1956,66,315,0219,0,
2068,886,277,1113,0,
1916,363,399,1239,0,
1958,881,351,9373,0,
1916,272,319,2418,0,
1888,797,348,5059,0,
1863,832,355,1083,0,
1897,464,418,3323,0,
1950,008,459,0716,0,
2056,228,481,87,0,
1982,687,338,9639,0,
1917,68,361,2407,0,
2032,193,320,2737,0,
2001,264,359,9145,0,
1909,218,362,8449,0,
1912,37,328,2173,0,
1897,488,336,8079,0,
1860,677,351,1047,0,
1872,373,382,5431,0,
1921,996,374,7195,0,
1854,431,380,5902,0,
1889,391,292,3492,0,
1876,057,419,0362,0,
1937,087,375,648,0,
1888,247,377,1262,0,
1925,959,440,1895,0,
1932,731,301,4177,0,
1910,744,288,3019,0,
1907,965,482,767,0,
1806,432,375,2243,0,
1910,678,317,2328,0,
1983,599,389,1788,0,
2056,128,327,516,0,
2048,859,295,0587,0,
1980,017,448,3467,0,
2064,79,270,6375,0,
1983,023,328,3465,0,
1952,239,381,5309,0,
1949,737,363,1383,0,
1755,096,327,2874,0,
1932,228,317,3854,0,
1979,525,342,8068,0,
1938,51,369,0613,0,
1986,543,341,1948,0,
1939,226,387,5873,0,
1987,421,367,731,0,
1920,878,355,5257,0,
2007,468,356,0586,0,
1849,142,326,0096,0,
1977,04,392,3248,0,
1988,953,386,9081,0,
1879,945,467,8596,0,
1944,7,301,0794,0,
2039,77,304,4725,0,
1992,344,388,8198,0,
1950,969,422,152,0,
2028,89,380,1387,0,
2011,015,349,5205,0,
1872,325,298,8911,0,
1975,793,386,4941,0,
1972,006,312,1974,0,
1884,767,317,7701,0,
1947,944,369,563,0,
1921,252,326,5875,0,
1852,705,313,9724,0,
2032,237,346,5283,0,
1950,995,365,849,0,
1880,859,349,994,0,
1911,45,399,8914,0,
1947,357,362,3168,0,
1832,826,328,1586,0,
1904,384,384,7198,0,
1839,896,351,4628,0,
1935,481,357,7021,0,
1981,126,433,3904,0,
1893,006,353,7925,0,
2080,159,319,2999,0,
1764,356,327,0717,0,
1873,762,364,7188,0,
2113,56,315,5498,0,
1861,521,376,0653,0,
2029,001,433,116,0,
1911,835,403,0317,0,
1929,828,366,1903,0,
1942,989,312,8554,0,
1922,702,308,408,0,
1856,103,290,9221,0,
1967,324,331,5088,0,
1914,651,402,7499,0,
1779,273,351,418,0,
1935,79,371,3256,0,
1942,014,357,4481,0,
1977,259,414,1148,0,
1997,722,390,6494,0,
2086,074,346,9131,0,
1881,397,324,6239,0,
1765,078,314,6387,0,
1990,927,366,0461,0,
2002,198,385,7233,0,
1889,793,365,5615,0,
1985,39,346,9435,0,
1921,278,408,5943,0,
2043,343,438,8547,0,
1945,97,358,8191,0,
1968,918,376,6906,0,
2046,525,295,9387,0,
1916,7,403,7044,0,
1989,032,352,3674,0,
1956,337,388,3784,0,
1952,193,351,6074,0,
2036,863,335,4796,0,
1852,766,410,0744,0,
1830,364,328,394,0,
1863,134,302,6031,0,
1948,131,366,2731,0,
1917,585,298,3863,0,
2028,673,304,7372,0,
1944,314,372,4149,0,
1937,057,441,1068,0,
2060,686,322,014,0,
1904,751,486,613,0,
1947,877,233,4214,0,
2091,343,255,2898,0,
1985,401,356,2102,0,
1957,778,395,5386,0,
2014,886,390,97,0,
1967,979,392,3622,0,
2059,072,349,2405,0,
2003,912,319,8201,0,
2025,638,352,6348,0,
1818,636,340,6721,0,
1985,856,353,5745,0,
1946,816,315,8075,0,
2083,82,317,0602,0,
1979,971,336,2228,0,
1863,966,259,0589,0,
1824,068,419,8843,0,
1844,441,378,4811,0,
1868,079,466,4042,0,
1818,017,366,7922,0,
1971,29,337,1987,0,
1984,32,407,3067,0,
1848,053,355,0515,0,
1840,588,414,007,0,
1990,832,299,5774,0,
2010,526,329,2399,0,
2007,892,284,5671,0,
1901,16,388,1414,0,
1951,185,260,3199,0,
1960,636,425,0764,0,
1985,239,387,198,0,
2023,718,387,152,0,
1836,256,441,894,0,
1949,048,467,1292,0,
1952,103,344,4594,0,
1876,483,396,6224,0,
1992,549,339,4737,0,
1946,798,321,0765,0,
2071,142,300,3239,0,
1960,081,323,4716,0,
2043,598,351,1538,0,
2030,393,403,5277,0,
1932,585,438,534,0,
2128,687,442,7179,0,
1935,04,443,7503,0,
1931,964,388,6379,0,
1880,095,365,5702,0,
1863,617,290,8167,0,
1992,137,309,7446,0,
1914,661,289,0,
1985,229,374,1047,0,
1964,111,318,6985,0,
1961,635,370,0189,0,
2010,833,271,0339,0,
1942,569,288,2347,0,
1962,846,287,8601,0,
2037,408,359,8162,0,
1988,502,342,3472,0,
2173,628,425,448,0,
1883,998,405,6312,0,
1875,172,321,2394,0,
1864,398,425,7944,0,
2167,509,420,1964,0,
1888,789,352,84,0,
1991,998,317,6362,0,
1888,202,392,6206,0,
1928,175,326,4153,0,
1964,02,326,5105,0,
2011,589,359,5909,0,
2039,618,328,6256,0,
2037,052,359,5854,0,
1983,136,348,2491,0,
1925,267,370,4081,0,
1913,354,358,566,0,
1974,387,323,2949,0,
1859,746,388,8331,0,
1971,728,410,3613,0,
1843,533,391,9441,0,
1860,768,357,8481,0,
1758,324,330,2646,0,
1811,929,271,0091,0,
1969,066,382,7927,0,
2014,036,446,5541,0,
1985,794,355,2393,0,
1915,978,335,8044,0,
1952,342,342,7496,0,
1971,57,393,0085,0,
1930,753,367,6252,0,
1982,247,350,2216,0,
1906,576,287,0778,0,
1872,061,388,5106,0,
1956,943,395,3389,0,
1795,31,305,9822,0,
1925,624,330,9013,0,
2224,662,398,8772,0,
1971,78,326,7438,0,
1895,986,387,0361,0,
1893,218,362,4387,0,
2103,115,362,0278,0,
1858,73,298,8103,0,
1875,973,341,9931,0,
2035,27,383,924,0,
2154,893,445,181,0,
1892,519,329,2414,0,
1959,42,399,5623,0,
1894,803,355,1175,0,
1963,667,421,3904,0,
1856,272,391,0902,0,
1917,427,370,5827,0,
2048,754,318,087,0,
1843,301,328,5591,0,
2200,093,354,6063,0,
1840,374,294,3683,0,
1886,806,391,2917,0,
1884,521,377,3483,0,
2008,738,305,5607,0,
1966,356,409,9941,0,
1930,557,421,2643,0,
1893,724,351,9987,0,
1880,592,381,9205,0,
1902,696,337,6582,0,
1903,462,329,0693,0,
1859,228,370,0517,0,
1948,804,309,7689,0,
1929,465,276,5463,0,
1936,49,388,9033,0,
1949,197,351,3391,0,
2032,034,327,0061,0,
1951,377,404,3323,0,
2016,124,300,7398,0,
1926,266,398,1891,0,
1970,173,415,2155,0,
2037,016,292,7275,0,
2002,288,339,5895,0,
2007,789,325,3558,0,
2011,812,330,086,0,
1933,666,336,5206,0,
2009,251,331,245,0,
1984,997,358,5664,0,
1901,911,363,0395,0,
1901,412,284,4279,0,
2054,061,308,9954,0,
1900,128,396,8318,0,
2089,996,325,4326,0,
1803,292,342,2794,0,
1918,828,315,3151,0,
2049,528,273,0039,0,
2049,466,311,3456,0,
1891,317,411,683,0,
1897,455,323,6727,0,
1996,132,295,3983,0,
1858,783,428,5473,0,
1894,269,289,6247,0,
2113,364,414,3274,0,
1961,252,416,0311,0,
2029,34,347,6185,0,
2002,265,391,9492,0,
1966,261,353,0593,0,
2119,951,423,1104,0,
1865,262,357,1985,0,
1944,341,369,5515,0,
2021,526,317,5939,0,
1873,577,381,6678,0,
1886,707,234,1631,0,
2007,666,347,6774,0,
2151,762,413,0049,0,
1870,807,326,1833,0,
1978,01,293,324,0,
1870,47,330,1968,0,
2007,522,422,0563,0,
1995,549,417,3564,0,
1940,873,324,7135,0,
1923,437,433,9818,0,
1968,782,357,673,0,
1959,686,385,0312,0,
1871,571,358,053,0,
1877,249,366,1341,0,
1977,567,382,7496,0,
1950,371,298,3673,0,
1925,275,385,6378,0,
1989,388,318,167,0,
2055,466,368,5902,0,
1946,01,437,0755,0,
1978,245,323,7903,0,
1996,51,391,5536,0,
1868,151,343,4429,0,
2040,557,294,9073,0,
1962,594,345,6193,0,
1948,795,342,7899,0,
1870,234,396,3506,0,
1982,743,359,3689,0,
1963,364,400,3055,0,
1898,609,361,0381,0,
2034,139,308,2289,0,
2039,374,278,0421,0,
1923,687,348,0483,0,
1942,371,400,2477,0,
2057,895,339,793,0,
1994,905,393,7196,0,
1851,687,373,6657,0,
1964,184,344,2537,0,
1904,739,367,6753,0,
1889,818,373,1458,0,
1895,429,319,9468,0,
1876,481,342,775,0,
1955,281,402,0827,0,
2012,938,350,0233,0,
1870,287,380,7285,0,
1875,186,324,7064,0,
1874,543,323,4011,0,
1808,916,317,4033,0,
2004,114,334,9087,0,
1900,321,359,2748,0,
1906,97,365,1534,0,
1909,827,374,3184,0,
1876,215,343,8096,0,
1998,161,303,8542,0,
1887,887,379,0974,0,
1904,01,324,7527,0,
1919,107,350,1519,0,
1853,33,423,8122,0,
1912,119,386,7749,0,
1923,866,280,1772,0,
1888,547,386,8116,0,
1995,275,353,7698,0,
2036,584,320,1927,0,
1982,961,388,4296,0,
1965,46,320,6186,0,
1913,05,386,5723,0,
1920,263,415,2899,0,
2017,548,342,8055,0,
1876,047,421,7188,0,
1971,411,344,2936,0,
2020,776,335,8829,0,
1844,12,372,8777,0,
1895,733,380,2823,0,
1814,374,316,1791,0,
1952,551,326,4256,0,
1749,213,250,0793,0,
1824,849,395,7123,0,
1871,862,401,0806,0,
1806,415,388,2469,0,
1923,03,419,6747,0,
1911,613,385,231,0,
1907,079,356,049,0,
1981,971,402,938,0,
1842,158,352,7935,0,
1892,134,386,302,0,
1897,207,393,8348,0,
1809,428,291,8838,0,
1964,409,348,3935,0,
1813,629,257,9114,0,
1997,625,270,8502,0,
1827,611,392,9708,0,
2072,696,307,9733,0,
1943,829,382,9071,0,
1820,219,288,1345,0,
2017,412,379,6941,0,
1906,003,330,8724,0,
1941,898,339,4309,0,
1926,984,437,5982,0,
1972,415,304,633,0,
1862,637,434,9398,0,
1823,846,361,5486,0,
2045,324,002,0,
1948,086,313,7512,0,
1843,707,407,3785,0,
1972,779,360,1107,0,
1948,658,368,061,0,
1957,526,349,9261,0,
1892,237,330,9224,0,
2042,62,383,8134,0,
1923,516,290,4105,0,
2050,997,272,1459,0,
1830,07,313,1868,0,
1948,577,326,0624,0,
2083,88,415,892,0,
1871,659,295,0874,0,
1910,447,343,1405,0,
2044,476,390,4193,0,
1963,479,387,0464,0,
2008,635,411,9996,0,
2018,252,389,0525,0,
1905,439,376,2544,0,
1988,32,322,1914,0,
1990,095,421,4655,0,
1964,344,343,0555,0,
2051,139,431,0793,0,
1773,411,418,8642,0,
1821,159,289,9534,0,
2006,121,407,0026,0,
1916,28,359,2476,0,
2013,81,353,4537,0,
2076,473,347,3818,0,
2034,472,312,933,0,
1887,807,386,6788,0,
1863,048,347,114,0,
1915,279,329,6517,0,
1920,806,326,468,0,
1981,918,291,6669,0,
2007,512,352,6646,0,
1803,292,344,102,0,
1983,103,346,6752,0,
1879,31,432,9738,0,
2146,003,417,869,0,
1961,819,320,4844,0,
1936,247,355,3935,0,
1890,237,413,08,0,
1957,185,315,0293,0,
1927,061,495,6055,0,
1967,894,336,5596,0,
2013,612,396,4783,0,
1855,069,329,9116,0,
2018,457,328,5599,0,
2013,125,405,0033,0,
1997,964,377,797,0,
1931,195,360,418,0,
1960,665,364,1612,0,
1940,321,422,0386,0,
2065,126,314,8809,0,
2152,527,447,2764,0,
1995,547,337,6423,0,
2056,596,309,5585,0,
2007,514,374,6233,0,
1949,346,347,8086,0,
2188,74,403,6937,0,
1930,299,366,6588,0,
1899,063,355,6142,0,
1889,518,450,0831,0,
2045,545,294,5856,0,
2029,821,350,4963,0,
1978,463,325,1422,0,
1845,607,369,1969,0,
1970,334,331,7725,0,
1923,361,351,9795,0,
1922,375,324,7806,0,
1947,17,462,5406,0,
2019,439,303,4011,0,
1883,838,387,4763,0,
1945,733,405,2372,0,
2005,336,329,9254,0,
1881,413,352,4786,0,
1980,026,471,4838,0,
1924,944,316,6307,0,
2027,218,371,3674,0,
1966,497,340,1582,0,
1917,367,336,6835,0,
1884,75,332,7571,0,
1872,627,335,9594,0,
1901,018,354,3223,0,
1981,598,345,6642,0,
1798,268,356,2443,0,
1864,512,385,1108,0,
2001,616,339,8796,0,
1883,329,322,8893,0,
1935,463,350,4397,0,
2028,16,397,3303,0,
2032,165,301,5653,0,
2000,503,316,3543,0,
1933,324,312,886,0,
1841,912,387,2496,0,
1882,484,340,7511,0,
1951,479,289,0154,0,
1994,974,442,2162,0,
1965,995,457,9684,0,
1954,91,399,3682,0,
1981,132,345,1021,0,
1848,25,352,9606,0,
1980,949,320,377,0,
1886,428,320,1234,0,
1977,033,394,66,0,
1981,428,356,5637,0,
1935,961,393,639,0,
1925,563,394,8058,0,
1985,563,350,9347,0,
1959,362,406,0534,0,
1967,941,482,869,0,
1846,189,390,5629,0,
1804,592,345,7607,0,
1821,914,309,7917,0,
1966,729,358,3762,0,
1922,603,364,7381,0,
1834,852,402,0281,0,
1896,431,368,6423,0,
1803,716,348,1392,0,
1958,756,371,9949,0,
1956,329,354,9913,0,
1889,084,377,7886,0,
1934,83,395,9593,0,
1927,874,312,1437,0,
1933,325,360,3192,0,
1955,005,350,3827,0,
2038,72,386,7249,0,
1958,912,361,3841,0,
1886,887,243,111,0,
1999,34,379,5769,0,
1882,981,292,8763,0,
1972,061,338,8296,0,
2019,81,368,182,0,
1868,576,379,9977,0,
2038,527,415,4097,0,
2027,776,421,8412,0,
1986,524,370,2594,0,
1938,769,336,0374,0,
1970,066,343,7779,0,
1864,178,423,1937,0,
1865,08,341,8152,0,
1930,437,343,9872,0,
1866,845,372,6307,0,
1928,88,316,33,0,
2005,083,295,3337,0,
1870,534,407,9302,0,
1827,781,410,1291,0,
1944,455,309,9656,0,
1953,342,317,8544,0,
2008,092,372,4164,0,
1841,282,354,3909,0,
1975,672,385,7024,0,
1931,212,339,8386,0,
1857,916,384,0012,0,
1820,961,439,3099,0,
1911,901,357,6577,0,
2056,172,339,1244,0,
1786,672,334,8766,0,
1879,814,339,283,0,
1938,02,409,0913,0,
2283,384,426,9612,0,
1984,815,341,3296,0,
1924,727,499,4357,0,
1954,281,385,3852,0,
1966,09,386,7409,0,
1986,596,407,3791,0,
1894,683,323,5887,0,
1996,167,389,6584,0,
1935,294,333,9284,0,
1925,908,417,5427,0,
1990,466,375,0388,0,
1987,818,333,2626,0,
1999,439,289,0966,0,
1843,623,448,4139,0,
1912,87,355,6956,0,
1904,588,386,486,0,
1907,681,363,9725,0,
1967,343,404,8038,0,
1985,694,358,0403,0,
1966,148,305,209,0,
1906,017,390,5953,0,
1813,485,236,815,0,
1827,697,333,6746,0,
1926,515,386,1588,0,
1826,507,299,4372,0,
1839,457,355,3622,0,
1901,051,341,9493,0,
1854,366,341,5635,0,
1870,468,311,9636,0,
1905,226,346,1898,0,
1896,356,300,2234,0,
1846,628,377,2215,0,
1963,446,349,4366,0,
2007,808,383,2108,0,
1975,501,418,3953,0,
1981,433,356,5185,0,
1992,105,419,5916,0,
1901,805,408,0652,0,
1973,116,347,3834,0,
1921,128,317,9158,0,
1963,51,312,6958,0,
1911,726,426,7491,0,
1992,28,388,767,0,
2021,047,263,6226,0,
1923,305,419,4708,0,
2000,057,414,3664,0,
2113,317,426,3348,0,
1909,586,325,8528,0,
2042,001,276,8595,0,
1974,322,334,1267,0,
1961,518,366,1759,0,
1845,472,367,0944,0,
1897,494,370,6656,0,
1847,952,337,304,0,
1956,109,372,2348,0,
1891,475,343,4289,0,
1808,803,284,8448,0,
1904,399,368,521,0,
1910,663,321,7744,0,
1878,186,316,495,0,
1788,101,405,6148,0,
1963,271,403,5026,0,
1918,275,372,8468,0,
2011,247,419,812,0,
1871,103,342,4288,0,
1897,748,359,2605,0,
1956,926,375,7889,0,
2013,741,387,1399,0,
1911,644,349,6104,0,
1957,69,395,3135,0,
1866,184,380,1606,0,
1992,556,327,322,0,
2048,394,335,3207,0,
1925,054,321,3947,0,
1802,81,339,4729,0,
1988,528,279,5338,0,
1917,529,315,2999,0,
2007,42,356,6113,0,
1911,324,272,3936,0,
1902,578,355,855,0,
1902,621,366,7775,0,
1944,841,392,3272,0,
2004,166,331,9722,0,
2024,736,340,5033,0,
1941,892,367,0037,0,
2026,028,418,449,0,
1980,082,423,2552,0,
1922,528,364,9398,0,
1823,36,335,0051,0,
1965,256,348,0659,0,
1925,578,329,7244,0,
1886,214,314,1611,0,
2040,422,352,3881,0,
1934,841,383,5551,0,
2045,468,347,3813,0,
1973,366,390,5049,0,
1968,481,421,1344,0,
1940,786,327,2665,0,
2003,922,354,0444,0,
1926,33,293,3421,0,
1955,004,307,2498,0,
1950,047,374,1254,0,
1970,831,352,5875,0,
2034,083,301,613,0,
1950,882,343,1921,0,
1869,263,382,5023,0,
1943,199,366,0131,0,
1976,958,384,3698,0,
1919,729,382,405,0,
2052,343,391,8662,0,
1983,567,379,9944,0,
1851,383,304,2311,0,
2031,741,261,1617,0,
1903,578,372,4741,0,
1858,84,294,4069,0,
1875,443,302,682,0,
1934,32,354,1609,0,
2035,148,323,9443,0,
2029,507,365,7809,0,
2000,191,341,5773,0,
1850,788,365,9753,0,
1879,73,362,5125,0,
1935,114,422,0236,0,
1922,317,367,2137,0,
1896,614,401,489,0,
1893,495,371,891,0,
2044,326,404,2468,0,
1877,544,335,173,0,
1987,284,391,8215,0,
1929,844,404,9103,0,
1972,191,376,6148,0,
1974,834,326,8765,0,
1991,644,351,1862,0,
1934,3,344,4064,0,
1954,218,371,1979,0,
1901,824,333,4841,0,
1914,991,220,8866,0,
1902,938,351,5474,0,
1929,867,434,2598,0,
1988,2,310,5172,0,
2003,997,303,2681,0,
1958,922,351,8077,0,
1861,12,365,6855,0,
1911,855,417,3353,0,
1990,502,437,4125,0,
1857,336,382,3735,0,
1974,702,389,6561,0,
1941,719,396,4052,0,
2008,166,355,7139,0,
1920,884,353,9725,0,
1910,907,354,9554,0,
1923,668,330,0881,0,
1961,054,404,8914,0,
1951,273,371,8808,0,
1872,311,380,4915,0,
1976,073,331,8265,0,
1807,697,363,9368,0,
1984,585,311,2471,0,
1964,491,398,248,0,
1961,726,319,3517,0,
1991,756,339,9384,0,
2044,315,311,1671,0,
1963,372,374,3104,0,
1993,293,335,3062,0,
1919,004,264,9906,0,
1945,012,389,8793,0,
1960,42,388,9294,0,
1969,033,361,5599,0,
1950,612,337,3342,0,
1968,443,355,3091,0,
1884,784,298,1122,0,
1932,684,312,9333,0,
1902,088,279,1689,0,
1974,56,403,3745,0,
1859,481,351,6647,0,
1959,278,420,3088,0,
1951,06,329,8214,0,
1877,842,376,7669,0,
2046,375,347,3409,0,
1877,492,342,8061,0,
2039,341,315,2212,0,
1861,541,313,3043,0,
1939,435,305,5015,0,
1968,229,320,9082,0,
1929,956,391,6321,0,
1911,306,325,1196,0,
2008,285,400,4469,0,
1967,706,306,8075,0,
2008,802,388,3857,0,
1895,837,303,7359,0,
1936,987,307,7367,0,
1914,736,383,671,0,
1947,271,344,0539,0,
1862,673,297,3862,0,
1789,18,306,8127,0,
1982,615,354,4434,0,
1868,633,397,4444,0,
1983,811,380,3203,0,
2011,166,291,7914,0,
1773,854,340,3826,0,
1928,138,282,7858,0,
1956,695,392,2802,0,
2163,061,405,9734,0,
1845,555,366,1765,0,
1939,056,363,0746,0,
1885,514,402,2841,0,
1821,4,349,2296,0,
1897,566,372,5527,0,
1949,075,416,5093,0,
1961,612,360,0432,0,
1899,523,268,1935,0,
1867,502,432,5482,0,
2002,278,305,1685,0,
1790,075,332,0514,0,
2008,843,356,1399,0,
1967,799,253,5953,0,
1958,803,358,5977,0,
1922,217,327,1224,0,
1962,186,334,7866,0,
1996,337,389,6614,0,
1828,786,259,403,0,
1920,812,356,3645,0,
1952,854,406,1283,0,
1843,678,373,3201,0,
