1515,208,368,8348,0,
1573,774,323,7369,0,
1524,706,386,1943,0,
1549,696,331,4756,0,
1577,231,289,7559,0,
1539,059,360,571,0,
1474,023,376,9026,0,
1538,589,384,7669,0,
1587,701,348,5067,0,
1485,279,323,7136,0,
1583,094,344,2795,0,
1469,002,391,5615,0,
1585,434,376,8521,0,
1549,242,345,9271,0,
1500,841,319,1469,0,
1533,288,459,9318,0,
1462,24,424,1553,0,
1463,88,324,9146,0,
1515,497,392,4831,0,
1490,345,423,7397,0,
1461,049,422,4994,0,
1478,878,396,5628,0,
1503,994,353,4873,0,
1461,007,404,3523,0,
1534,136,347,3904,0,
1535,267,410,3631,0,
1449,908,378,3675,0,
1449,507,394,6478,0,
1433,077,399,0611,0,
1519,185,308,8578,0,
1553,724,415,1411,0,
1544,127,332,8273,0,
1477,907,418,396,0,
1496,676,373,1619,0,
1489,622,413,303,0,
1538,458,327,561,0,
1594,949,344,2776,0,
1445,335,366,6719,0,
1520,69,404,5129,0,
1543,434,323,9896,0,
1406,41,349,3962,0,
1517,507,388,8619,0,
1552,932,382,3344,0,
1462,199,436,055,0,
1451,717,475,6165,0,
1468,809,400,2383,0,
1520,94,374,0721,0,
1518,202,407,454,0,
1485,717,386,8324,0,
1411,733,479,342,0,
1517,809,344,4349,0,
1547,221,385,3311,0,
1418,683,398,1832,0,
1551,079,339,142,0,
1566,435,396,2186,0,
1556,205,342,7119,0,
1591,325,321,2206,0,
1498,345,398,055,0,
1527,661,449,6578,0,
1482,517,378,7141,0,
1509,513,413,829,0,
1539,028,348,3052,0,
1559,116,333,5555,0,
1481,575,350,3693,0,
1576,283,418,6027,0,
1525,336,504,5194,0,
1461,471,396,4326,0,
1543,662,415,8928,0,
1485,556,405,4888,0,
1492,359,370,1653,0,
1497,566,355,7399,0,
1528,44,426,5886,0,
1469,234,310,3354,0,
1523,816,388,8585,0,
1556,603,388,2206,0,
1507,885,402,7115,0,
1559,599,432,449,0,
1479,699,333,0964,0,
1472,827,412,5554,0,
1493,422,383,7077,0,
1512,238,357,1855,0,
1351,72,456,7631,0,
1520,66,425,9092,0,
1423,071,434,3836,0,
1501,366,323,6707,0,
1443,985,416,4855,0,
1658,733,324,8884,0,
1511,444,293,1941,0,
1600,819,360,9555,0,
1500,573,405,9081,0,
1484,751,371,6414,0,
1479,923,296,1488,0,
1546,242,348,954,0,
1527,922,351,8586,0,
1509,547,428,189,0,
1486,789,443,7063,0,
1443,867,421,0165,0,
1552,855,394,3239,0,
1548,537,392,1599,0,
1469,455,370,5144,0,
1415,4,366,4203,0,
1556,943,388,4609,0,
1495,807,363,3328,0,
1468,713,435,101,0,
1479,26,342,3752,0,
1505,653,362,7363,0,
1508,545,355,9761,0,
1584,832,391,4438,0,
1581,687,372,7664,0,
1510,358,400,9076,0,
1493,015,367,011,0,
1448,139,377,3409,0,
1541,843,425,4208,0,
1503,661,344,1053,0,
1506,31,308,9931,0,
1522,608,363,8304,0,
1494,549,406,6378,0,
1452,159,396,0554,0,
1504,62,352,0203,0,
1528,108,401,0765,0,
1533,814,429,4386,0,
1535,412,326,837,0,
1498,42,427,7587,0,
1553,526,351,4022,0,
1471,403,432,3699,0,
1530,06,304,9828,0,
1415,438,381,2607,0,
1523,135,374,8007,0,
1414,406,438,579,0,
1501,761,382,41,0,
1447,965,370,4138,0,
1482,743,386,5884,0,
1453,723,449,6647,0,
1431,678,345,337,0,
1503,549,343,4811,0,
1374,061,427,199,0,
1490,436,398,2455,0,
1471,519,322,785,0,
1519,407,336,2759,0,
1513,343,368,0923,0,
1393,432,397,1206,0,
1466,887,344,1517,0,
1519,266,379,457,0,
1487,75,365,2069,0,
1524,938,385,12,0,
1402,908,405,4978,0,
1462,767,427,4885,0,
1512,702,336,8027,0,
1428,333,371,1979,0,
1517,583,470,7225,0,
1474,013,458,3505,0,
1494,45,342,5977,0,
1483,785,426,308,0,
1567,616,382,9982,0,
1553,389,358,0482,0,
1562,75,314,112,0,
1457,219,413,7551,0,
1468,951,413,8894,0,
1463,339,339,2427,0,
1541,76,323,6695,0,
1498,994,328,3877,0,
1452,843,349,5718,0,
1466,857,380,0012,0,
1450,45,417,6019,0,
1518,978,395,0959,0,
1437,952,336,2369,0,
1546,854,352,0195,0,
1508,834,371,5832,0,
1575,753,346,8987,0,
1530,245,379,437,0,
1463,157,384,1322,0,
1489,066,393,8896,0,
1478,483,448,3939,0,
1509,521,390,0751,0,
1535,56,357,686,0,
1511,859,390,9192,0,
1662,029,355,6374,0,
1542,686,412,9827,0,
1500,272,359,8143,0,
1531,896,370,1805,0,
1568,95,340,4052,0,
1449,475,401,2012,0,
1538,932,286,0338,0,
1561,055,350,3067,0,
1586,593,391,6448,0,
1443,966,361,6503,0,
1487,242,378,3188,0,
1506,473,386,0621,0,
1495,947,407,5612,0,
1484,9,325,2335,0,
1530,292,396,3403,0,
1469,36,341,7643,0,
1536,112,359,4847,0,
1504,729,369,5912,0,
1469,23,434,4743,0,
1551,896,416,4385,0,
1551,695,366,0558,0,
1603,373,367,4001,0,
1447,245,295,896,0,
1531,455,364,3787,0,
1616,113,345,67,0,
1498,545,342,5623,0,
1486,922,359,0965,0,
1499,619,447,213,0,
1525,174,352,0465,0,
1414,187,382,6452,0,
1587,752,354,3149,0,
1509,695,363,5188,0,
1538,178,324,1728,0,
1512,945,340,6667,0,
1506,145,332,5888,0,
1503,217,397,652,0,
1434,74,355,0752,0,
1505,627,315,9307,0,
1488,117,314,7973,0,
1637,386,416,1639,0,
1465,624,349,0914,0,
1498,229,374,889,0,
1458,29,416,0616,0,
1495,51,369,3175,0,
1566,607,381,5403,0,
1481,291,346,4508,0,
1489,175,377,1184,0,
1505,911,400,0673,0,
1524,695,354,808,0,
1544,844,341,3916,0,
1454,136,415,031,0,
1536,182,428,1644,0,
1406,002,385,4341,0,
1403,107,364,3951,0,
1581,328,364,6909,0,
1519,739,365,7619,0,
1566,989,391,8415,0,
1586,723,342,1282,0,
1446,651,413,537,0,
1523,626,379,0756,0,
1427,536,309,5221,0,
1568,357,390,8297,0,
1489,879,334,2146,0,
1483,101,382,3422,0,
1549,464,426,7485,0,
1482,767,398,9738,0,
1525,261,354,6142,0,
1505,84,392,8474,0,
1451,937,345,8389,0,
1533,788,328,8812,0,
1505,764,331,1541,0,
1507,573,367,7145,0,
1513,712,351,8229,0,
1507,392,373,7947,0,
1545,09,369,1976,0,
1452,699,384,9321,0,
1389,831,329,269,0,
1575,066,359,6287,0,
1523,916,345,218,0,
1503,894,337,266,0,
1472,633,380,7269,0,
1502,782,360,9598,0,
1522,557,348,9234,0,
1428,042,331,5384,0,
1561,01,357,5396,0,
1537,179,362,1963,0,
1482,923,323,9508,0,
1542,447,342,7509,0,
1509,549,410,491,0,
1444,861,418,1734,0,
1471,321,404,1115,0,
1513,435,315,9481,0,
1531,163,345,6083,0,
1583,087,393,1661,0,
1562,462,303,1506,0,
1417,251,434,3011,0,
1484,422,461,7403,0,
1559,656,373,859,0,
1499,558,395,7861,0,
1519,502,385,1105,0,
1516,921,382,606,0,
1485,555,391,2286,0,
1461,765,395,9745,0,
1537,34,393,6864,0,
1548,797,353,2275,0,
1379,378,405,5602,0,
1498,849,392,8019,0,
1545,352,356,5977,0,
1491,01,355,1104,0,
1492,629,406,0001,0,
1479,617,326,5972,0,
1496,785,344,7288,0,
1519,473,425,95,0,
1456,84,418,7574,0,
1489,595,384,6647,0,
1517,53,397,307,0,
1543,363,372,1199,0,
1531,919,320,3651,0,
1391,133,358,2975,0,
1486,625,364,3186,0,
1537,053,344,4862,0,
1549,496,418,4899,0,
1520,536,345,4348,0,
1486,134,410,8961,0,
1513,809,363,3109,0,
1413,753,450,0016,0,
1522,005,452,4944,0,
1430,891,399,1448,0,
1543,973,307,1703,0,
1506,152,393,0984,0,
1508,053,414,1948,0,
1478,688,435,4429,0,
1464,024,406,9567,0,
1476,779,350,7827,0,
1464,069,385,0319,0,
1455,427,385,6992,0,
1362,066,394,2736,0,
1568,826,373,5118,0,
1540,349,415,4003,0,
1480,899,400,5314,0,
1565,974,415,4845,0,
1502,992,362,448,0,
1413,786,372,0027,0,
1560,909,375,757,0,
1486,799,414,3944,0,
1470,97,383,0376,0,
1433,393,404,1533,0,
1491,249,410,2299,0,
1551,06,386,0278,0,
1515,266,393,9408,0,
1605,652,372,1065,0,
1557,473,316,8663,0,
1470,568,393,3197,0,
1536,235,402,0761,0,
1432,03,392,547,0,
1409,552,400,8652,0,
1510,434,324,4482,0,
1446,406,463,4227,0,
1497,159,428,9456,0,
1576,42,390,5007,0,
1474,939,354,2692,0,
1534,134,423,1114,0,
1464,849,423,55,0,
1449,118,418,4743,0,
1560,027,386,7487,0,
1446,028,364,3845,0,
1428,751,391,5904,0,
1460,674,388,3702,0,
1523,599,329,4525,0,
1506,563,325,8192,0,
1466,046,358,4741,0,
1498,104,382,7074,0,
1422,692,342,0562,0,
1527,324,423,5067,0,
1500,111,326,2804,0,
1521,949,346,7784,0,
1478,036,410,66,0,
1473,747,321,3859,0,
1553,686,381,0571,0,
1563,661,385,568,0,
1452,303,405,4749,0,
1466,086,359,6744,0,
1576,571,428,5124,0,
1523,533,360,6571,0,
1550,037,344,1425,0,
1577,272,309,0626,0,
1525,401,411,3558,0,
1556,531,422,4465,0,
1458,426,318,1414,0,
1464,71,368,0261,0,
1468,367,399,7407,0,
1486,135,346,3911,0,
1469,519,347,6073,0,
1431,622,355,6502,0,
1508,981,404,8644,0,
1481,352,470,8225,0,
1545,769,361,9905,0,
1517,352,375,9822,0,
1557,367,386,635,0,
1546,388,383,8469,0,
1424,961,395,7742,0,
1510,392,326,6245,0,
1531,121,380,5327,0,
1467,126,306,5266,0,
1482,855,402,7811,0,
1528,96,341,6315,0,
1503,709,390,8035,0,
1555,319,373,7028,0,
1493,904,351,8065,0,
1532,358,395,363,0,
1515,945,309,0853,0,
1514,966,375,6578,0,
1485,942,369,1926,0,
1523,196,252,3995,0,
1564,843,376,1773,0,
1421,218,451,3407,0,
1562,43,372,962,0,
1529,213,360,5925,0,
1475,298,403,956,0,
1594,217,375,2562,0,
1531,929,386,6747,0,
1519,417,440,2332,0,
1474,11,434,864,0,
1526,749,347,2202,0,
1363,639,375,1315,0,
1563,334,408,9022,0,
1514,537,362,6002,0,
1526,297,347,6467,0,
1511,396,368,7789,0,
1483,519,392,7202,0,
1473,226,410,2826,0,
1435,983,424,712,0,
1436,348,343,8705,0,
1489,661,389,6829,0,
1453,793,352,4796,0,
1533,825,390,114,0,
1477,171,349,0153,0,
1553,572,372,4819,0,
1548,716,290,6242,0,
1590,175,383,1013,0,
1622,404,335,1633,0,
1595,679,399,0917,0,
1465,105,408,0035,0,
1562,342,350,0469,0,
1614,099,340,2564,0,
1510,556,376,0571,0,
1600,558,305,2588,0,
1536,316,327,846,0,
1570,538,383,8747,0,
1631,174,377,7806,0,
1590,026,366,7518,0,
1443,825,360,8437,0,
1455,5,398,2985,0,
1558,145,410,2841,0,
1599,477,442,5205,0,
1522,71,311,5602,0,
1514,422,351,6373,0,
1568,286,350,8195,0,
1534,748,415,6595,0,
1500,952,416,6634,0,
1658,12,357,3665,0,
1498,6,431,2625,0,
1422,646,417,1962,0,
1523,292,397,7283,0,
1563,552,452,7792,0,
1470,728,432,6918,0,
1468,568,406,0403,0,
1372,035,384,0122,0,
1589,799,435,2142,0,
1515,508,402,6894,0,
1585,71,324,0881,0,
1500,333,387,4121,0,
1568,955,336,3769,0,
1481,666,463,415,0,
1436,189,400,897,0,
1415,5,453,808,0,
1540,257,391,6958,0,
1585,382,386,3159,0,
1521,484,378,216,0,
1437,158,430,8331,0,
1418,37,404,2228,0,
1495,667,381,4912,0,
1486,823,409,9764,0,
1504,356,452,9214,0,
1537,191,383,7042,0,
1587,167,427,6943,0,
1458,76,373,1449,0,
1658,359,341,3186,0,
1456,651,291,5583,0,
1592,65,302,097,0,
1550,433,362,2631,0,
1572,18,400,5464,0,
1581,359,463,591,0,
1471,892,375,1713,0,
1473,677,348,1454,0,
1436,45,420,2357,0,
1611,726,409,7741,0,
1528,456,307,0886,0,
1534,056,450,8659,0,
1466,864,407,0181,0,
1409,037,384,2588,0,
1459,592,386,4393,0,
1405,349,399,3752,0,
1458,907,327,7228,0,
1403,916,383,5489,0,
1424,266,514,3968,0,
1485,959,374,1612,0,
1569,701,417,7579,0,
1511,609,370,2734,0,
1518,306,347,9651,0,
1435,624,365,9967,0,
1464,742,392,9574,0,
1545,757,355,7214,0,
1422,77,368,0386,0,
1518,59,408,78,0,
1484,253,365,2218,0,
1515,432,376,2732,0,
1562,875,334,1025,0,
1574,325,320,6831,0,
1418,813,437,6388,0,
1429,8,458,2038,0,
1497,922,368,8804,0,
1512,917,397,8349,0,
1533,33,374,1008,0,
1573,965,313,0859,0,
1445,828,401,5609,0,
1563,215,344,855,0,
1456,252,348,2938,0,
1473,447,438,3538,0,
1519,075,370,2107,0,
1521,214,362,6866,0,
1548,217,412,7048,0,
1514,207,392,6497,0,
1484,917,384,6442,0,
1479,84,401,7791,0,
1475,296,419,6868,0,
1472,962,420,3116,0,
1483,703,381,9508,0,
1465,787,301,8784,0,
1505,389,403,6373,0,
1530,605,388,7297,0,
1569,46,317,1219,0,
1526,139,331,881,0,
1529,077,333,5303,0,
1494,452,307,441,0,
1492,469,392,9622,0,
1559,552,293,7977,0,
1524,529,444,5505,0,
1517,628,421,3441,0,
1587,884,317,5357,0,
1521,955,421,9792,0,
1554,539,342,8665,0,
1503,035,324,6767,0,
1477,814,362,1599,0,
1459,732,357,2769,0,
1493,989,373,4233,0,
1508,289,387,7838,0,
1493,892,360,2807,0,
1465,209,409,2982,0,
1533,632,410,522,0,
1505,552,371,2732,0,
1564,133,347,2853,0,
1539,737,385,2759,0,
1497,185,318,9698,0,
1536,57,355,5338,0,
1484,844,345,1296,0,
1484,466,342,4393,0,
1525,072,378,9196,0,
1501,796,353,4612,0,
1510,456,234,6136,0,
1447,006,380,903,0,
1486,528,393,0535,0,
1481,332,440,2876,0,
1432,693,432,079,0,
1480,119,422,4306,0,
1480,361,345,2593,0,
1498,58,436,8812,0,
1486,125,322,8303,0,
1516,654,284,3919,0,
1581,926,325,9431,0,
1495,292,383,5016,0,
1448,943,393,3207,0,
1620,385,416,4891,0,
1504,399,365,7133,0,
1504,192,375,7783,0,
1562,895,340,4938,0,
1578,989,348,569,0,
1519,755,318,7704,0,
1541,528,352,4618,0,
1563,886,318,6259,0,
1527,03,358,0989,0,
1458,195,351,5427,0,
1534,048,381,9482,0,
1493,597,372,887,0,
1463,025,377,3121,0,
1488,579,369,6045,0,
1461,365,367,9761,0,
1437,073,405,9523,0,
1504,919,385,8383,0,
1498,452,399,4047,0,
1452,76,344,7948,0,
1527,743,324,5394,0,
1519,38,395,8369,0,
1490,375,367,5965,0,
1482,716,343,3476,0,
1502,118,350,8464,0,
1440,205,366,9219,0,
1442,654,402,2533,0,
1476,798,380,8909,0,
1546,119,376,3635,0,
1470,576,391,0204,0,
1498,201,442,3658,0,
1510,031,390,0973,0,
1497,042,401,8912,0,
1557,449,442,752,0,
1540,361,365,2698,0,
1497,094,324,8052,0,
1567,881,382,7999,0,
1568,738,312,1736,0,
1413,884,391,091,0,
1504,368,373,8777,0,
1521,272,451,2089,0,
1448,774,340,8328,0,
1488,467,489,5923,0,
1481,373,403,9681,0,
1498,905,432,6102,0,
1428,819,332,7432,0,
1542,297,380,3522,0,
1437,653,418,1122,0,
1523,745,373,6926,0,
1528,867,394,2246,0,
1590,497,361,2463,0,
1500,714,389,2891,0,
1478,268,401,8888,0,
1570,988,362,7691,0,
1585,655,360,6266,0,
1535,903,361,6331,0,
1524,466,335,9497,0,
1468,295,352,861,0,
1469,899,295,5922,0,
1509,315,385,7827,0,
1511,714,436,681,0,
1465,17,406,6879,0,
1543,124,445,3982,0,
1479,743,342,0029,0,
1542,315,408,3231,0,
1492,701,399,8151,0,
1432,853,377,3456,0,
1461,206,406,9713,0,
1542,968,342,2587,0,
1555,032,332,9611,0,
1497,049,330,594,0,
1537,334,435,5295,0,
1501,175,359,9808,0,
1456,724,418,3597,0,
1481,937,377,9423,0,
1486,259,385,2848,0,
1560,578,441,382,0,
1496,415,404,4233,0,
1431,987,361,3908,0,
1504,626,392,1985,0,
1453,087,388,6544,0,
1518,728,360,8218,0,
1538,994,341,3738,0,
1460,99,444,3891,0,
1460,357,368,0115,0,
1469,223,422,7056,0,
1521,466,394,9063,0,
1420,213,337,5754,0,
1536,508,379,363,0,
1505,562,454,838,0,
1486,299,431,7812,0,
1484,195,446,1642,0,
1493,019,348,629,0,
1538,774,389,5773,0,
1482,309,346,6027,0,
1517,878,469,0788,0,
1507,741,328,6637,0,
1466,615,390,3411,0,
1431,951,375,0695,0,
1571,06,371,4443,0,
1577,028,332,1719,0,
1499,997,358,2545,0,
1503,849,400,7956,0,
1569,443,415,2227,0,
1621,113,321,0745,0,
1458,409,382,849,0,
1562,365,348,0895,0,
1464,361,386,4302,0,
1432,52,376,3878,0,
1533,96,404,1138,0,
1505,823,370,725,0,
1527,735,324,5797,0,
1432,358,409,9819,0,
1483,7,450,7649,0,
1548,441,273,7179,0,
1533,065,316,0211,0,
1550,133,382,2125,0,
1520,804,422,73,0,
1504,421,365,9958,0,
1405,474,286,4185,0,
1502,831,358,3096,0,
1498,138,382,9641,0,
1455,544,410,1147,0,
1546,067,392,7019,0,
1487,014,386,9821,0,
1496,638,328,3027,0,
1440,838,349,1782,0,
1485,607,322,5355,0,
1476,696,393,1057,0,
1465,782,389,9036,0,
1414,493,380,6652,0,
1574,755,357,3359,0,
1510,754,379,6721,0,
1476,824,369,9443,0,
1561,385,455,8749,0,
1496,376,431,8035,0,
1514,481,366,9053,0,
1508,743,373,3599,0,
1507,56,417,235,0,
1526,496,400,5472,0,
1485,761,334,5475,0,
1536,478,458,8657,0,
1484,013,397,7488,0,
1433,35,395,7502,0,
1458,674,396,8623,0,
1434,733,367,0068,0,
1468,074,411,0906,0,
1400,89,380,5874,0,
1502,189,392,9086,0,
1552,515,363,0853,0,
1543,37,371,908,0,
1467,558,417,5283,0,
1544,076,377,9047,0,
1485,639,399,8973,0,
1599,857,382,6821,0,
1554,674,357,6668,0,
1535,846,366,7544,0,
1530,924,398,5286,0,
1497,598,422,9601,0,
1489,023,331,6783,0,
1501,085,341,5881,0,
1501,03,414,7564,0,
1515,183,357,9097,0,
1467,82,378,9551,0,
1564,623,337,0202,0,
1481,797,398,208,0,
1499,161,369,7371,0,
1528,368,9229,0,
1414,616,400,4,0,
1437,007,369,7695,0,
1529,343,342,2335,0,
1539,068,434,0945,0,
1425,346,444,665,0,
1563,579,375,0338,0,
1450,828,370,3668,0,
1478,758,388,6339,0,
1541,692,357,231,0,
1494,845,335,2492,0,
1520,334,341,5403,0,
1532,604,404,176,0,
1504,767,353,2023,0,
1503,21,412,9599,0,
1510,68,300,2341,0,
1640,695,292,458,0,
1559,557,327,9836,0,
1492,407,330,8792,0,
1546,726,360,374,0,
1418,13,335,1837,0,
1451,581,379,4385,0,
1545,802,332,532,0,
1439,812,384,1969,0,
1495,746,423,0311,0,
1495,06,441,2731,0,
1538,948,357,0892,0,
1494,695,388,6732,0,
1518,301,356,4423,0,
1483,75,391,8845,0,
1660,596,426,3104,0,
1486,434,354,163,0,
1519,6,441,988,0,
1480,309,353,7081,0,
1451,577,378,0082,0,
1537,407,403,4479,0,
1550,046,366,4537,0,
1470,309,325,1191,0,
1561,273,379,3507,0,
1535,811,386,0137,0,
1408,235,372,3954,0,
1452,085,387,2231,0,
1471,931,357,9697,0,
1410,457,398,8043,0,
1565,781,383,2949,0,
1485,101,403,567,0,
1440,565,382,0831,0,
1445,781,415,0884,0,
1519,688,309,6215,0,
1452,689,337,9966,0,
1475,351,370,923,0,
1488,184,410,306,0,
1555,7,431,1273,0,
1639,617,322,7164,0,
1562,364,407,031,0,
1535,364,379,9023,0,
1547,496,372,3163,0,
1408,288,385,4921,0,
1594,614,362,3073,0,
1458,102,294,8083,0,
1447,79,398,0916,0,
1512,702,352,613,0,
1511,177,319,7173,0,
1583,535,397,6487,0,
1547,349,412,8217,0,
1462,348,378,6286,0,
1489,581,286,1854,0,
1493,365,413,7855,0,
1505,636,429,3017,0,
1526,51,367,9993,0,
1452,138,354,5602,0,
1524,303,369,2111,0,
1366,688,374,6927,0,
1457,364,396,4036,0,
1469,256,369,45,0,
1499,812,398,9807,0,
1513,895,398,4791,0,
1435,553,341,2587,0,
1423,943,334,639,0,
1512,01,325,6298,0,
1501,464,363,0748,0,
1489,409,383,8409,0,
1598,917,401,0508,0,
1526,461,383,9583,0,
1534,518,402,9355,0,
1442,002,404,8358,0,
1496,642,358,7142,0,
1450,268,330,9243,0,
1538,619,338,2786,0,
1449,46,374,9435,0,
1491,505,353,9818,0,
1553,674,373,9641,0,
1477,062,382,6722,0,
1547,96,390,9911,0,
1517,462,437,9191,0,
1589,433,398,5001,0,
1459,755,357,3024,0,
1481,417,428,9403,0,
1474,748,314,3898,0,
1552,11,451,0312,0,
1469,381,354,6999,0,
1574,64,390,5654,0,
1493,74,374,1058,0,
1552,612,330,4965,0,
1543,133,334,0238,0,
1463,035,456,9208,0,
1495,434,451,4218,0,
1499,372,384,4304,0,
1534,242,294,7989,0,
1461,773,319,0954,0,
1522,675,323,7297,0,
1491,719,342,6862,0,
1580,306,330,9367,0,
1506,204,366,6022,0,
1519,357,311,7686,0,
1472,656,321,8869,0,
1533,596,421,5208,0,
1571,909,420,9153,0,
1529,519,437,0396,0,
1481,738,421,1873,0,
1488,898,418,438,0,
1584,811,370,113,0,
1507,42,394,8752,0,
1534,874,371,6555,0,
1640,039,349,7172,0,
1587,299,358,0339,0,
1435,951,337,8911,0,
1518,939,429,5984,0,
1629,214,391,0742,0,
1524,953,306,6896,0,
1428,453,439,7526,0,
1464,147,373,1208,0,
1522,086,438,267,0,
1532,531,365,0044,0,
1452,881,364,5034,0,
1523,76,352,5159,0,
1469,896,418,092,0,
1541,227,366,8127,0,
1482,175,473,8848,0,
1525,841,505,6508,0,
1548,054,408,0194,0,
1468,33,394,241,0,
1503,739,278,8782,0,
1505,774,407,5074,0,
1566,676,356,4199,0,
1601,71,371,9295,0,
1448,796,421,3285,0,
1537,621,378,4378,0,
1529,465,344,3696,0,
1553,526,323,5291,0,
1553,189,379,1435,0,
1512,664,381,8072,0,
1499,005,417,0012,0,
1446,305,381,6636,0,
1580,957,320,654,0,
1485,492,339,6709,0,
1509,836,410,3205,0,
1534,568,363,4575,0,
1435,8,405,3784,0,
1455,413,387,5084,0,
1549,277,328,2039,0,
1514,102,334,8466,0,
1466,748,364,4045,0,
1452,898,399,772,0,
1531,65,332,6662,0,
1542,928,418,3707,0,
1429,836,470,2424,0,
1592,095,363,3245,0,
1456,201,375,5876,0,
1572,722,386,6039,0,
1465,774,375,5167,0,
1540,879,373,0793,0,
1566,913,377,5065,0,
1530,16,431,7668,0,
1426,893,387,3026,0,
1469,938,328,217,0,
1573,994,322,7007,0,
1508,905,370,9913,0,
1499,113,405,7258,0,
1466,029,378,255,0,
1582,466,379,5376,0,
1487,985,369,9022,0,
1516,928,403,0347,0,
1407,421,402,0406,0,
1551,328,345,3604,0,
1457,53,373,9792,0,
1543,508,327,2348,0,
1603,606,340,3445,0,
1468,734,338,381,0,
1421,763,363,5143,0,
1518,552,424,3455,0,
1461,565,394,8206,0,
1481,214,406,3694,0,
1496,398,301,9183,0,
1530,615,366,934,0,
1540,884,354,3624,0,
1491,885,375,304,0,
1635,944,298,6912,0,
1477,007,508,2174,0,
1492,951,361,8491,0,
1518,471,353,669,0,
1478,867,368,6729,0,
1497,553,302,806,0,
1454,305,369,0881,0,
1482,533,418,8835,0,
1460,718,313,746,0,
1459,799,347,1363,0,
1540,707,437,1453,0,
1477,681,410,6492,0,
1494,831,417,7234,0,
1497,983,411,9777,0,
1456,941,425,2793,0,
1507,8,456,4766,0,
1421,828,333,281,0,
1471,462,366,8997,0,
1552,15,390,9229,0,
1448,352,339,614,0,
1528,1,389,9851,0,
1440,441,337,5748,0,
1509,659,403,0615,0,
1519,231,345,1566,0,
1501,077,447,3152,0,
1548,513,339,1373,0,
1458,867,407,0748,0,
1626,135,272,5026,0,
1450,92,393,3672,0,
1542,612,378,3602,0,
1461,747,394,0217,0,
1523,239,319,6041,0,
1567,207,380,7087,0,
1629,504,357,2309,0,
1487,586,379,4888,0,
1476,428,375,6216,0,
1521,545,384,1337,0,
1575,234,379,3726,0,
1444,687,356,8376,0,
1594,662,314,264,0,
1497,231,391,758,0,
1431,056,430,9604,0,
1532,093,366,3079,0,
1516,88,404,5243,0,
1509,143,360,0929,0,
1570,161,408,4963,0,
1386,077,454,6552,0,
1594,567,408,433,0,
1513,516,331,1443,0,
1527,719,409,6592,0,
1574,344,391,7801,0,
1517,889,348,6881,0,
1450,682,363,8086,0,
1471,83,444,7717,0,
1578,095,373,1926,0,
1480,274,384,8203,0,
1506,347,398,8901,0,
1571,433,354,6913,0,
1579,965,374,6006,0,
1499,063,313,809,0,
1533,777,333,4117,0,
1527,65,371,3834,0,
1532,342,424,7393,0,
1463,912,346,5287,0,
1475,79,450,2811,0,
1525,398,433,8344,0,
1430,426,397,661,0,
1455,088,395,921,0,
1508,259,394,9269,0,
1508,591,348,7153,0,
1578,842,354,7282,0,
1435,735,385,225,0,
1522,103,396,741,0,
1569,985,327,1864,0,
1512,298,356,1616,0,
1546,676,400,637,0,
1538,66,304,3558,0,
1557,37,384,0468,0,
1529,025,321,8257,0,
1493,786,373,2721,0,
1558,677,433,8038,0,
1479,092,400,2789,0,
1469,65,323,0569,0,
1548,375,335,0632,0,
1569,913,346,1055,0,
1606,573,371,2859,0,
1472,13,333,7042,0,
1501,656,414,6334,0,
1549,906,333,4951,0,
1513,596,366,7237,0,
1524,478,371,7087,0,
1531,466,380,098,0,
1453,942,398,1044,0,
1509,964,409,2824,0,
1514,178,475,8276,0,
1465,814,395,3671,0,
1475,931,430,7003,0,
1502,376,402,7557,0,
1510,661,392,2993,0,
1464,943,362,3612,0,
1535,315,435,4213,0,
1520,953,343,8135,0,
1578,431,311,335,0,
1496,637,362,4498,0,
1481,966,389,5252,0,
1561,406,348,5187,0,
1453,596,349,5088,0,
1406,865,416,9529,0,
1476,868,394,9256,0,
1541,024,347,48,0,
1430,864,344,4055,0,
1543,632,395,2478,0,
1531,524,385,2887,0,
1473,154,336,0528,0,
1506,396,335,0389,0,
1498,315,332,4023,0,
1579,545,321,8397,0,
1441,14,374,2303,0,
1510,207,321,0117,0,
1461,642,355,8768,0,
1479,441,372,2182,0,
1610,464,436,3557,0,
1461,412,395,2313,0,
1561,29,298,784,0,
1474,865,398,1077,0,
1507,056,304,037,0,
1458,439,361,8615,0,
1516,834,425,7357,0,
1550,276,349,7918,0,
1517,941,361,0652,0,
1466,194,399,165,0,
1490,066,401,0986,0,
1496,464,466,6022,0,
1500,075,364,7615,0,
1566,261,344,0933,0,
1485,801,300,9019,0,
1457,14,357,6112,0,
1394,016,380,2644,0,
1500,696,405,0817,0,
1493,005,359,0422,0,
1607,095,342,7916,0,
1609,272,395,133,0,
1474,655,407,3491,0,
1539,738,438,3165,0,
1443,525,340,7548,0,
1549,819,336,9824,0,
1588,523,403,0485,0,
1505,498,376,9803,0,
1573,018,405,3848,0,
1525,905,346,7047,0,
1536,628,405,8155,0,
1551,124,432,9038,0,
1524,347,376,0728,0,
1512,267,404,2712,0,
1424,558,398,3782,0,
1481,53,428,4359,0,
1457,401,340,0964,0,
1599,991,336,9367,0,
1553,651,389,7094,0,
1550,032,437,7394,0,
1432,207,329,5542,0,
1538,759,369,5197,0,
1541,428,329,7786,0,
1502,761,346,5635,0,
1517,044,378,5486,0,
1619,264,362,4756,0,
