634,42,396,085,0,
631,5145,480,8405,0,
566,0001,384,1919,0,
615,9471,404,7467,0,
579,6482,436,9908,0,
653,8188,446,1805,0,
520,2505,416,3923,0,
548,9844,442,0524,0,
552,2288,378,1798,0,
589,3674,504,2593,0,
608,803,424,5706,0,
611,1919,514,7249,0,
590,715,429,8704,0,
480,8696,457,2386,0,
574,6305,503,3571,0,
577,9536,439,1709,0,
573,8245,520,7424,0,
501,0145,469,9209,0,
623,8959,439,2848,0,
580,6498,448,61,0,
539,9305,412,2522,0,
585,194,476,8526,0,
609,2453,499,6585,0,
618,2687,423,4335,0,
658,801,476,3181,0,
557,8657,381,9345,0,
595,995,443,1288,0,
523,2188,440,4902,0,
596,1328,449,5768,0,
621,9147,433,1224,0,
620,7542,502,4335,0,
629,0858,443,4826,0,
607,2947,411,4825,0,
551,827,576,5111,0,
562,6764,467,1157,0,
546,6728,436,8838,0,
555,9711,371,4077,0,
505,6715,449,8791,0,
633,8774,441,2511,0,
608,9108,507,7272,0,
610,0878,408,6715,0,
552,5114,477,4543,0,
701,8551,519,2327,0,
617,1063,451,846,0,
638,743,520,0076,0,
649,6517,514,1934,0,
575,3389,539,1594,0,
575,0261,417,7438,0,
569,5789,559,1574,0,
555,1991,502,2151,0,
596,9927,517,1404,0,
581,9434,453,3872,0,
641,7748,468,2896,0,
555,4521,425,6747,0,
538,304,442,8198,0,
559,6109,508,8122,0,
567,205,517,8738,0,
518,4606,398,0325,0,
560,8554,480,2457,0,
647,9037,468,0894,0,
473,5099,350,7955,0,
571,676,498,3347,0,
571,067,460,6334,0,
603,8767,446,3708,0,
565,7901,443,5572,0,
647,3981,432,3161,0,
478,1004,384,4719,0,
576,5486,477,996,0,
577,1299,474,1038,0,
566,7561,534,9374,0,
581,1092,455,8538,0,
553,092,507,1569,0,
578,7272,509,9983,0,
562,2539,460,5688,0,
507,442,411,4218,0,
536,9953,404,7425,0,
511,063,412,3279,0,
541,3923,426,9174,0,
537,1632,450,873,0,
602,4802,440,2484,0,
638,7304,438,3118,0,
577,1849,467,2509,0,
578,0583,438,6448,0,
499,5917,409,6126,0,
554,674,433,2621,0,
556,7462,415,3819,0,
566,4189,472,2148,0,
626,1146,465,3263,0,
629,3419,452,5793,0,
575,5389,475,3032,0,
565,6976,450,3059,0,
535,4661,431,8723,0,
649,4718,432,7527,0,
572,3219,457,6024,0,
522,9669,371,7827,0,
558,2593,363,0678,0,
585,5829,463,5022,0,
636,5276,493,4143,0,
635,0585,511,3229,0,
641,7637,444,4432,0,
594,2292,467,0782,0,
627,6266,512,0248,0,
564,0128,338,7251,0,
563,0212,482,5334,0,
565,4745,449,9384,0,
547,9535,475,5381,0,
576,1106,406,8631,0,
621,6802,456,6732,0,
589,5097,492,8684,0,
508,2089,426,9693,0,
563,4209,385,4915,0,
567,7396,441,8649,0,
527,0556,354,8853,0,
555,6619,449,2472,0,
568,8771,501,0123,0,
588,8392,536,2913,0,
509,7119,423,5239,0,
604,9962,472,629,0,
660,8578,524,6537,0,
571,0316,488,8763,0,
554,6371,497,2398,0,
471,4517,378,0367,0,
584,8837,361,2528,0,
608,7418,508,1758,0,
575,5556,433,4914,0,
570,3461,397,791,0,
596,4315,446,4366,0,
585,3622,386,752,0,
554,5005,460,8858,0,
557,6257,450,0545,0,
491,7724,456,6893,0,
461,7866,436,3454,0,
590,9579,478,3598,0,
543,7411,451,5859,0,
623,2049,425,087,0,
548,1856,407,4579,0,
552,9349,600,9343,0,
610,7557,450,0704,0,
647,1357,605,0712,0,
576,174,425,0709,0,
528,9893,443,1075,0,
559,7051,556,4762,0,
561,6756,496,0525,0,
603,3375,443,7247,0,
604,5076,487,4727,0,
459,3314,449,9078,0,
609,5478,429,9383,0,
593,6756,471,2086,0,
609,4539,478,0516,0,
625,0023,494,1772,0,
615,6639,472,9936,0,
591,1179,390,2939,0,
508,0836,487,4627,0,
537,3585,398,7734,0,
566,9662,402,0489,0,
566,2177,472,1483,0,
507,6301,414,925,0,
552,5305,462,242,0,
648,489,428,1287,0,
625,3774,437,707,0,
602,6089,449,8263,0,
478,0083,361,39,0,
638,0409,421,0511,0,
567,1477,424,67,0,
558,9431,469,41,0,
661,2722,571,2562,0,
597,6703,437,1754,0,
549,7985,435,1552,0,
562,1143,445,9371,0,
475,1899,463,3517,0,
488,334,385,7382,0,
564,3661,469,7646,0,
629,011,485,7594,0,
567,2927,438,9487,0,
607,6593,414,0609,0,
538,9623,517,3858,0,
634,6043,456,3302,0,
544,1916,371,6837,0,
570,8075,552,9569,0,
478,8622,393,1709,0,
542,9941,483,9375,0,
544,6248,398,1681,0,
596,239,474,442,0,
551,2231,460,0724,0,
561,7413,490,6432,0,
579,061,497,28,0,
580,5917,465,1119,0,
568,2967,476,1883,0,
564,1713,494,4683,0,
572,6366,474,9108,0,
560,9753,519,7347,0,
592,7719,556,6198,0,
568,9204,497,1557,0,
581,929,478,5738,0,
580,1336,419,4813,0,
524,0977,436,8286,0,
641,7279,431,6452,0,
615,5653,478,2162,0,
556,1749,515,0579,0,
536,7321,464,6603,0,
564,6298,370,5046,0,
587,3306,545,4372,0,
536,0099,440,6464,0,
603,8343,426,6857,0,
635,4083,429,2712,0,
602,7168,437,4768,0,
544,6574,414,4789,0,
533,7506,403,6005,0,
607,919,435,8298,0,
633,2994,459,0831,0,
541,4736,390,1374,0,
610,8857,477,2847,0,
586,5251,456,1372,0,
646,2468,407,9883,0,
644,5919,416,3481,0,
630,1822,459,6453,0,
632,2172,435,671,0,
513,0156,385,6756,0,
544,4446,533,1635,0,
537,0815,411,769,0,
531,838,429,4889,0,
581,5214,422,1528,0,
610,6435,530,2084,0,
517,4565,381,9995,0,
577,3067,542,8613,0,
530,6197,439,8068,0,
591,9802,488,7459,0,
529,4604,463,019,0,
575,9014,535,9846,0,
529,6181,396,2363,0,
601,4045,449,1512,0,
608,9999,490,4272,0,
691,6024,556,8695,0,
546,9666,459,2729,0,
583,3787,501,0157,0,
552,1174,489,1393,0,
595,2729,435,2665,0,
571,6299,467,0728,0,
496,7668,380,8335,0,
546,2518,372,4111,0,
537,121,395,0181,0,
548,044,444,3818,0,
602,6929,491,9189,0,
566,8701,395,2588,0,
513,0434,408,5944,0,
572,2946,501,6665,0,
574,2517,453,7198,0,
566,1732,486,9792,0,
607,8414,503,1948,0,
545,358,430,1823,0,
525,9261,450,2138,0,
554,7569,452,7651,0,
454,0323,362,4515,0,
627,8711,448,381,0,
603,1769,408,4909,0,
493,7124,401,0016,0,
582,0181,454,2621,0,
500,7461,440,7228,0,
602,4715,395,0584,0,
602,2491,387,668,0,
571,7723,441,3378,0,
617,0706,427,744,0,
619,6224,509,7631,0,
533,0043,427,7582,0,
521,9111,481,7917,0,
558,9615,491,5335,0,
560,7396,418,7641,0,
450,0258,431,5937,0,
533,9011,454,9353,0,
580,3665,396,6196,0,
592,7177,451,6145,0,
596,3706,472,5367,0,
508,962,493,0879,0,
569,2708,455,7944,0,
560,3514,443,9633,0,
597,2095,434,0527,0,
630,901,531,1304,0,
564,9033,424,4683,0,
632,7061,469,5003,0,
544,5379,454,8997,0,
605,5526,457,4919,0,
502,2062,370,7445,0,
534,3137,476,8156,0,
451,4661,381,7235,0,
603,8142,544,1221,0,
596,3087,527,8944,0,
585,2992,500,1424,0,
578,4992,550,6565,0,
612,6206,542,6422,0,
584,9097,436,9842,0,
597,8998,477,7664,0,
594,6445,472,816,0,
599,8147,454,2017,0,
606,2109,455,2475,0,
552,7539,376,5652,0,
538,4895,390,0573,0,
572,9216,435,8679,0,
643,4877,441,4098,0,
533,3572,456,0634,0,
600,7147,402,4593,0,
598,9536,455,6556,0,
524,704,359,7289,0,
592,0619,449,5363,0,
543,748,396,3947,0,
586,1665,504,6423,0,
628,4269,413,6483,0,
613,2767,445,1946,0,
449,3539,372,7885,0,
575,8257,446,0971,0,
545,5343,440,5706,0,
638,4021,436,578,0,
642,2857,474,7035,0,
531,7817,441,0873,0,
630,7142,516,1097,0,
572,0339,436,0102,0,
633,3059,472,1154,0,
589,8997,481,3264,0,
598,4365,469,8379,0,
555,0193,411,7827,0,
614,3264,472,7232,0,
607,836,463,0083,0,
584,4584,433,7476,0,
595,8192,519,3212,0,
575,6707,480,4322,0,
593,7368,473,9981,0,
530,0858,414,0442,0,
563,4299,502,867,0,
579,7228,486,5162,0,
527,2709,353,126,0,
541,2074,401,3228,0,
617,5106,552,5974,0,
571,1158,439,9189,0,
563,4271,359,8229,0,
577,2688,482,1647,0,
641,1923,420,7645,0,
555,5603,501,9796,0,
586,6229,529,4131,0,
610,4073,524,4228,0,
535,5212,450,0785,0,
498,8517,442,675,0,
529,5438,418,8586,0,
513,1833,421,5644,0,
562,7235,439,1093,0,
582,989,507,4094,0,
622,3701,399,5202,0,
608,8435,432,054,0,
578,7706,454,7001,0,
593,2638,522,7143,0,
610,1558,421,5579,0,
551,6665,413,4614,0,
545,0737,391,7476,0,
627,4019,408,9498,0,
587,1289,456,08,0,
518,9713,426,3384,0,
563,4491,391,8089,0,
556,6703,450,3468,0,
565,2764,428,4391,0,
623,442,507,3714,0,
601,1467,474,9664,0,
525,7338,492,2703,0,
482,2298,383,6321,0,
522,0189,378,835,0,
561,162,428,3296,0,
626,1011,443,8463,0,
553,5309,397,3195,0,
599,0313,478,8085,0,
584,6236,397,082,0,
603,9012,474,9758,0,
599,9471,417,6479,0,
629,2681,433,2327,0,
614,3566,431,0715,0,
630,4572,515,9131,0,
597,1255,472,5743,0,
572,277,541,7136,0,
545,9319,459,6252,0,
596,2606,438,4388,0,
609,4875,471,0565,0,
590,7744,378,0172,0,
559,3207,492,555,0,
597,754,582,2363,0,
597,4048,400,7904,0,
573,3152,517,5514,0,
645,5746,497,8813,0,
583,7755,501,3074,0,
497,0508,431,4088,0,
631,2014,465,8612,0,
481,8792,441,4522,0,
502,9786,462,612,0,
570,2391,454,9579,0,
573,7313,471,5577,0,
630,7544,510,2756,0,
557,3536,447,5764,0,
518,6893,500,4165,0,
566,193,446,8299,0,
522,8995,426,6685,0,
605,0124,460,797,0,
623,4089,451,3363,0,
572,7913,470,9512,0,
613,5422,482,0368,0,
623,8743,456,6343,0,
599,3552,523,3,0,
633,6754,382,7816,0,
626,8036,447,4019,0,
601,5504,450,2868,0,
626,3304,488,7579,0,
589,7343,493,3011,0,
651,4851,464,0219,0,
601,6326,484,4224,0,
575,3719,500,4494,0,
539,5261,424,001,0,
536,6324,404,9435,0,
605,3376,487,8336,0,
576,4187,405,6793,0,
575,6335,494,1748,0,
602,5795,447,9922,0,
625,1566,489,9611,0,
575,1393,456,9463,0,
539,2321,409,2831,0,
437,4943,432,0015,0,
603,8409,507,8335,0,
579,4461,403,121,0,
627,1115,454,1919,0,
507,8999,432,925,0,
629,8422,410,7128,0,
571,5403,488,4727,0,
568,1063,425,7831,0,
527,9511,416,383,0,
655,2792,540,3586,0,
616,0458,514,0814,0,
604,3297,466,7145,0,
517,5986,465,7598,0,
549,3461,379,5593,0,
569,2092,492,5921,0,
553,4552,397,5278,0,
590,1252,510,595,0,
555,3041,485,9704,0,
577,4913,425,7195,0,
558,661,518,3156,0,
575,1714,563,8319,0,
566,1702,516,8163,0,
596,6792,404,2656,0,
541,6781,492,0064,0,
647,848,464,7405,0,
552,4843,497,8891,0,
606,156,461,5253,0,
637,3091,419,2024,0,
586,1378,435,2481,0,
618,6226,431,3065,0,
650,6488,474,4877,0,
544,7057,432,1663,0,
582,0267,484,1073,0,
580,3431,431,6806,0,
615,6621,429,7284,0,
572,355,455,132,0,
549,5175,506,0718,0,
615,9567,440,0093,0,
546,8524,418,1844,0,
631,1094,447,716,0,
602,3196,518,0439,0,
625,3292,521,3484,0,
634,0162,519,5336,0,
480,6294,389,5533,0,
606,7701,464,9351,0,
588,2811,474,6875,0,
597,6257,438,2299,0,
576,3022,418,767,0,
615,2801,448,0992,0,
615,3544,496,7126,0,
596,0955,487,6949,0,
624,9716,490,8125,0,
538,7105,496,248,0,
574,5499,489,5259,0,
508,2376,508,3389,0,
660,1689,500,7264,0,
606,7084,391,4264,0,
597,0211,469,0305,0,
587,313,483,9716,0,
546,8564,451,7139,0,
586,4924,431,5389,0,
611,7309,496,7637,0,
621,8593,484,3083,0,
618,1147,468,7498,0,
585,8539,434,912,0,
592,1566,384,0771,0,
573,3145,504,4942,0,
519,293,363,4885,0,
551,255,412,5247,0,
573,502,479,0365,0,
595,1949,474,8357,0,
550,0715,511,2283,0,
595,9626,500,3995,0,
561,4466,464,3016,0,
558,687,414,3893,0,
625,6229,437,1281,0,
606,0677,477,8329,0,
525,3367,347,2344,0,
596,3238,408,8117,0,
643,6194,429,6626,0,
590,0782,419,8209,0,
690,4863,564,3384,0,
612,7209,442,5489,0,
600,7875,480,9185,0,
625,9954,492,0539,0,
525,3953,437,3549,0,
619,3677,470,9968,0,
606,295,489,6701,0,
579,1461,439,4605,0,
579,6747,465,9855,0,
622,3917,404,0625,0,
538,5386,461,7878,0,
545,2142,490,776,0,
565,0718,463,6571,0,
642,7411,518,7926,0,
615,5697,417,4491,0,
496,1179,390,5899,0,
562,6833,425,4236,0,
752,0337,557,0228,0,
653,1666,468,8538,0,
624,7307,433,0296,0,
578,4431,500,1173,0,
608,6863,482,794,0,
621,0458,420,4886,0,
603,9214,423,4167,0,
473,3904,384,7865,0,
549,1956,408,4277,0,
567,136,455,6995,0,
664,8817,442,4508,0,
589,207,473,3784,0,
570,1809,497,27,0,
531,9877,400,3965,0,
582,7736,462,3075,0,
608,7051,409,702,0,
586,471,492,6477,0,
556,738,375,268,0,
581,6563,486,0168,0,
562,4029,462,8129,0,
617,8151,459,9341,0,
546,5216,487,0799,0,
571,2264,466,9135,0,
544,7126,533,4994,0,
583,349,382,9108,0,
600,2217,488,8352,0,
602,5201,506,5633,0,
599,736,527,3851,0,
547,1694,482,1124,0,
585,3026,484,308,0,
597,4429,523,8553,0,
653,3256,513,506,0,
553,0712,382,0551,0,
556,8192,415,1317,0,
566,6851,495,5502,0,
717,4072,533,1581,0,
529,5626,422,1686,0,
602,5386,494,7774,0,
570,2006,390,4815,0,
583,464,498,9305,0,
507,7072,383,7233,0,
542,87,466,0458,0,
608,88,464,6961,0,
572,9957,373,9098,0,
616,0535,470,0676,0,
584,6635,592,5681,0,
628,4429,398,2673,0,
587,4929,428,9047,0,
576,1913,484,4683,0,
626,4225,534,6472,0,
531,5482,445,3015,0,
642,6918,493,652,0,
619,8158,491,706,0,
568,1284,461,2467,0,
624,9421,458,1374,0,
635,6573,425,3886,0,
587,9046,517,7344,0,
532,6083,470,5038,0,
579,5284,384,1512,0,
635,0535,427,9672,0,
619,2725,458,3617,0,
590,9381,447,737,0,
636,5623,438,7995,0,
557,8837,399,9552,0,
491,3994,366,1242,0,
581,4984,476,4492,0,
557,5774,422,8964,0,
590,903,439,0323,0,
575,6743,520,0602,0,
603,219,470,8604,0,
580,427,514,8933,0,
539,1913,457,5313,0,
558,1985,440,2028,0,
565,3376,506,1275,0,
581,905,512,0424,0,
595,833,479,6248,0,
551,7507,478,0849,0,
562,8707,419,0709,0,
553,9509,428,533,0,
633,3084,463,596,0,
604,3398,391,0519,0,
607,5339,435,1628,0,
520,3202,439,285,0,
542,7845,476,1297,0,
588,6377,461,3222,0,
562,1913,520,9647,0,
563,9189,434,4958,0,
542,935,413,3362,0,
588,485,404,8056,0,
581,0844,481,5161,0,
515,5933,400,325,0,
544,1686,394,9923,0,
582,3059,435,6648,0,
565,5861,431,1735,0,
522,0264,399,3361,0,
626,7084,500,0544,0,
607,9199,490,3514,0,
530,3098,446,0493,0,
602,7307,471,4802,0,
617,0169,528,8719,0,
537,1068,492,2424,0,
590,5604,472,8454,0,
575,2993,447,8222,0,
532,3402,456,7669,0,
548,3572,479,5697,0,
571,5273,415,3489,0,
566,1343,477,6893,0,
578,2912,462,731,0,
560,7072,471,5469,0,
545,7366,447,0628,0,
604,2809,390,3712,0,
535,7576,325,066,0,
558,7542,416,9637,0,
498,3776,408,7008,0,
513,5508,477,8594,0,
594,4973,453,7383,0,
563,9369,455,2749,0,
599,9481,437,5264,0,
576,5214,464,8359,0,
577,2024,530,6503,0,
570,3054,492,759,0,
542,1161,508,2674,0,
567,819,381,6444,0,
612,2062,537,216,0,
627,9714,414,2151,0,
542,2556,466,858,0,
559,2891,450,5276,0,
530,2169,515,2939,0,
535,9481,479,3496,0,
485,7663,397,3712,0,
575,5984,483,0816,0,
558,7386,497,3996,0,
511,3482,481,2179,0,
490,0559,404,649,0,
535,5536,467,0871,0,
615,2519,430,999,0,
448,1579,367,8989,0,
531,5239,400,2779,0,
543,938,361,7579,0,
556,79,424,9477,0,
516,6315,343,2495,0,
507,9376,396,8515,0,
550,8772,422,4195,0,
639,2476,481,3974,0,
558,4268,376,179,0,
559,4261,465,3973,0,
493,0178,395,3365,0,
615,6555,543,7642,0,
523,2448,436,8466,0,
538,21,431,0895,0,
558,0859,438,6687,0,
538,2121,500,5706,0,
710,0109,614,8038,0,
563,1457,443,7619,0,
548,1522,530,9467,0,
584,8318,504,0219,0,
526,7255,472,2086,0,
610,5182,416,7054,0,
565,4379,494,8831,0,
607,6268,448,9402,0,
578,0198,530,1301,0,
537,5958,334,8979,0,
497,5543,362,4104,0,
567,8942,446,9177,0,
612,7909,463,2292,0,
610,7195,470,8086,0,
575,6511,551,2957,0,
542,103,384,4072,0,
511,2925,453,3306,0,
639,5446,430,4412,0,
607,4467,487,0008,0,
588,5422,503,1646,0,
574,7053,485,1339,0,
504,4425,409,2841,0,
663,7003,422,1191,0,
625,5508,405,024,0,
642,8412,533,4542,0,
525,1816,428,6724,0,
588,3239,451,1184,0,
479,4774,362,4341,0,
471,5615,385,5289,0,
636,8705,442,6372,0,
460,2282,429,6891,0,
542,0063,410,7733,0,
592,1324,543,006,0,
586,4612,396,001,0,
618,856,364,8537,0,
594,9772,491,6964,0,
537,532,423,4061,0,
605,6976,508,564,0,
573,2469,490,0564,0,
599,4219,438,7303,0,
622,5155,456,059,0,
570,9832,476,4872,0,
613,8017,459,2734,0,
631,6786,494,6024,0,
493,1296,428,27,0,
579,7898,436,8611,0,
590,8058,518,5686,0,
570,0618,454,4933,0,
594,3353,497,7315,0,
555,7108,407,1763,0,
619,7813,476,9789,0,
608,5245,509,5986,0,
653,0458,495,0408,0,
600,2889,461,5366,0,
613,8915,502,2496,0,
603,6925,469,9347,0,
596,1631,505,0238,0,
682,178,585,5455,0,
567,3671,481,6423,0,
535,3563,511,3677,0,
568,5455,375,4048,0,
569,1829,456,4568,0,
632,5104,451,7026,0,
613,9309,411,6665,0,
531,1696,409,5193,0,
546,9241,475,4791,0,
644,3371,434,8451,0,
588,7634,461,6555,0,
546,1567,453,7874,0,
562,0784,380,6227,0,
573,7223,438,7429,0,
527,7339,451,648,0,
539,9406,437,5353,0,
500,4626,388,7835,0,
582,6998,471,8259,0,
554,1761,432,9893,0,
560,9031,456,5262,0,
527,123,367,6104,0,
568,6302,459,9061,0,
588,4014,513,8558,0,
558,686,450,5828,0,
530,3612,396,9776,0,
580,4137,476,1308,0,
532,7397,517,4812,0,
581,4808,415,0361,0,
516,3468,454,2753,0,
570,9055,456,5201,0,
610,7333,417,9664,0,
603,5189,433,7749,0,
604,5282,575,7906,0,
559,5288,490,7217,0,
623,5688,497,2339,0,
573,1913,441,0076,0,
570,6515,493,6389,0,
474,8399,401,5143,0,
605,5261,455,211,0,
563,8178,505,8362,0,
485,3021,359,6971,0,
567,5824,498,7099,0,
624,7659,394,5127,0,
523,1479,498,4954,0,
617,7494,502,713,0,
612,9905,427,0557,0,
543,3905,471,8709,0,
579,657,470,4801,0,
493,7597,403,2174,0,
549,0435,502,7193,0,
572,7113,460,0424,0,
541,2426,471,3083,0,
602,5258,486,7358,0,
630,8852,524,5507,0,
621,279,455,2845,0,
590,6238,550,9049,0,
617,6931,456,9222,0,
642,8124,433,7526,0,
553,9204,453,5674,0,
600,3345,497,5912,0,
607,8309,421,3008,0,
635,2646,419,0555,0,
503,585,377,236,0,
619,3109,420,1534,0,
605,4088,424,993,0,
540,2326,476,6113,0,
543,2018,412,3334,0,
570,9655,496,675,0,
532,1224,498,0845,0,
585,2543,445,9593,0,
581,3239,500,7283,0,
585,0858,498,3467,0,
588,5068,525,7177,0,
544,9547,479,9275,0,
528,543,444,0302,0,
605,85,511,045,0,
558,8909,387,4467,0,
598,4048,477,0273,0,
650,7707,535,213,0,
574,4518,441,7267,0,
627,8083,467,214,0,
462,0148,407,5682,0,
595,0322,420,9228,0,
629,0219,499,9901,0,
636,8081,450,565,0,
544,3406,563,145,0,
557,4563,518,4889,0,
641,6041,478,8687,0,
570,5502,569,4536,0,
523,871,403,2253,0,
580,1757,457,312,0,
557,5031,483,2419,0,
569,4986,405,6404,0,
460,3291,435,7206,0,
561,1064,484,1251,0,
543,5686,484,8446,0,
589,288,455,4783,0,
583,0578,524,9095,0,
617,6705,526,5912,0,
592,9882,418,8457,0,
547,2017,373,7848,0,
575,4372,411,8449,0,
586,6133,419,9889,0,
553,9717,420,794,0,
477,9664,462,9157,0,
530,2391,415,3311,0,
534,6805,521,7895,0,
582,6878,455,6728,0,
539,9093,484,3659,0,
598,608,534,2112,0,
589,6316,497,9876,0,
573,2252,485,8604,0,
509,6843,403,6306,0,
572,4915,459,7638,0,
546,7642,492,8934,0,
534,2289,513,6379,0,
466,662,522,9097,0,
588,9766,471,8979,0,
527,1091,501,0203,0,
571,6108,389,7274,0,
580,0197,460,0802,0,
547,8917,450,6103,0,
556,0468,550,6571,0,
589,6901,374,8082,0,
553,1116,366,268,0,
494,512,424,4556,0,
622,8907,467,6152,0,
656,1998,415,3896,0,
585,7274,491,7506,0,
563,9762,554,1504,0,
566,8409,460,1108,0,
589,4281,461,957,0,
631,3163,507,6568,0,
573,4118,470,4861,0,
644,8659,474,5156,0,
659,0455,497,3209,0,
527,9796,488,7079,0,
622,9815,482,3111,0,
521,4575,457,8601,0,
580,4485,484,1575,0,
565,0564,379,4511,0,
551,9897,423,9901,0,
580,2463,485,8412,0,
665,7676,459,0984,0,
561,0978,456,3938,0,
612,6093,435,9479,0,
523,6228,451,4657,0,
597,4893,380,0302,0,
564,5879,461,8156,0,
583,6362,498,5118,0,
568,3391,406,0661,0,
611,2375,448,4044,0,
496,7414,396,2177,0,
561,5555,420,0353,0,
582,7347,462,7653,0,
622,5918,520,7886,0,
589,5097,441,5987,0,
556,4613,454,9154,0,
540,6111,447,4569,0,
614,7656,394,5128,0,
567,7619,518,9697,0,
554,7357,486,15,0,
560,0545,510,8612,0,
544,0096,483,586,0,
530,8706,455,0855,0,
561,7422,410,9724,0,
558,6948,360,7671,0,
568,2568,454,1082,0,
645,8713,554,3652,0,
608,0992,441,7547,0,
521,9466,433,1442,0,
557,9086,506,8389,0,
509,8501,465,5751,0,
581,5778,462,6805,0,
601,5235,503,4651,0,
636,3524,543,1135,0,
601,7639,486,3897,0,
572,6743,478,6234,0,
589,8339,422,5655,0,
583,0915,508,5243,0,
479,2157,390,0764,0,
578,3259,474,9698,0,
527,9077,405,5034,0,
664,7007,464,1343,0,
567,2532,476,5277,0,
608,1082,434,2794,0,
620,0828,465,6246,0,
590,6477,426,0074,0,
588,0347,540,4742,0,
611,3066,452,9608,0,
586,3553,481,3512,0,
514,5217,467,7957,0,
590,1519,476,8163,0,
521,217,364,3141,0,
643,0961,452,5949,0,
628,3297,439,2496,0,
559,3683,453,454,0,
595,8427,487,5677,0,
597,3843,433,7082,0,
609,9419,434,89,0,
615,0901,556,8399,0,
517,9473,407,0895,0,
577,4659,376,3864,0,
594,156,470,3914,0,
581,1172,523,9297,0,
572,2921,557,2029,0,
575,1339,453,3759,0,
603,9838,437,4596,0,
604,7722,511,1729,0,
546,9846,569,0658,0,
585,5016,461,4232,0,
581,8264,444,4224,0,
718,0607,527,5441,0,
591,7939,526,5419,0,
689,5593,465,1497,0,
577,0473,506,0304,0,
537,6942,431,359,0,
613,3298,456,9535,0,
540,3962,460,0679,0,
485,0189,351,4474,0,
576,7847,452,7858,0,
509,0764,461,8424,0,
556,6406,447,409,0,
539,463,438,9544,0,
527,3266,454,545,0,
624,3858,433,3708,0,
599,9388,370,7927,0,
550,4483,430,5259,0,
562,7744,447,6528,0,
536,8042,400,0591,0,
592,1503,453,6972,0,
530,5233,473,3239,0,
494,0499,495,7679,0,
567,9046,505,2669,0,
602,114,496,6916,0,
626,6164,416,7705,0,
460,2231,405,3461,0,
569,3807,420,9144,0,
598,8559,434,592,0,
565,6661,376,3758,0,
593,324,507,9709,0,
603,5484,450,4794,0,
538,6953,436,8576,0,
585,5928,437,5535,0,
586,1957,595,7817,0,
549,9915,418,7495,0,
592,7492,383,3019,0,
623,4078,466,3942,0,
573,5543,389,7976,0,
541,0424,501,8908,0,
575,8927,481,4511,0,
573,8067,438,0314,0,
659,5216,447,4156,0,
590,8428,452,7474,0,
575,7192,449,9506,0,
522,9077,419,4831,0,
542,2384,488,553,0,
611,2637,430,474,0,
550,7578,533,1596,0,
551,9865,455,9386,0,
558,1143,484,733,0,
528,5374,525,7449,0,
611,6456,548,6943,0,
446,569,431,8754,0,
566,8681,391,8453,0,
610,7983,436,2523,0,
544,1427,392,3212,0,
580,0403,467,4712,0,
568,4153,451,1969,0,
589,7625,413,9433,0,
615,6237,472,4586,0,
614,7792,423,8318,0,
598,8411,504,2797,0,
583,2516,537,3545,0,
561,463,398,2926,0,
537,798,513,5033,0,
592,8346,428,1622,0,
603,2588,496,439,0,
612,2619,508,4999,0,
493,6663,344,7275,0,
613,0797,470,9175,0,
636,132,444,6458,0,
576,8318,468,5711,0,
571,9219,520,8154,0,
513,4171,378,3108,0,
564,1492,410,4186,0,
658,4976,494,4681,0,
559,0159,371,6194,0,
635,1234,479,7793,0,
598,1419,519,1594,0,
590,061,480,9269,0,
497,7093,400,2106,0,
712,8671,635,5315,0,
589,1128,481,3042,0,
540,8613,357,5582,0,
579,0754,503,2431,0,
569,568,494,5943,0,
521,2938,441,2827,0,
547,7263,452,2194,0,
557,6335,500,2825,0,
624,8776,476,2253,0,
529,731,386,7172,0,
539,5623,512,2479,0,
624,0797,461,1691,0,
567,1328,468,2851,0,
635,5413,416,5678,0,
594,2239,473,9785,0,
552,541,461,1144,0,
553,3292,513,4402,0,
615,2227,482,5707,0,
627,2148,515,6986,0,
522,2943,478,9045,0,
582,0314,533,6295,0,
625,9871,405,7406,0,
615,843,448,8169,0,
578,7579,479,2213,0,
643,4525,432,8078,0,
547,9316,392,2303,0,
586,5934,497,7412,0,
610,3047,451,8705,0,
516,9776,352,5619,0,
600,8084,399,1648,0,
580,7022,462,8521,0,
590,6515,474,8499,0,
601,5111,472,3794,0,
656,0242,559,8325,0,
647,1083,463,8859,0,
568,8389,477,867,0,
518,837,406,9891,0,
568,7374,361,8036,0,
572,8755,502,5443,0,
576,3097,441,7173,0,
590,4943,524,2878,0,
573,5676,377,1179,0,
503,2724,376,2859,0,
576,568,506,112,0,
656,3644,402,4785,0,
522,1327,384,8504,0,
575,3624,481,2361,0,
573,4944,425,7222,0,
604,0373,483,7893,0,
586,7313,520,6985,0,
550,0395,466,5467,0,
517,0954,428,301,0,
588,4885,419,4077,0,
631,2542,473,7954,0,
540,0248,479,3302,0,
573,3792,487,1091,0,
591,2706,530,5582,0,
550,7283,439,9073,0,
616,8896,347,522,0,
586,0447,468,8082,0,
547,9348,528,0883,0,
556,3262,527,4399,0,
580,0307,471,2953,0,
622,2391,424,5805,0,
585,138,524,469,0,
516,9581,493,1068,0,
568,0104,461,5284,0,
566,8444,444,3148,0,
604,6582,462,1374,0,
544,2612,426,5507,0,
593,5904,496,6682,0,
536,7594,506,9187,0,
520,2141,482,0955,0,
530,6598,337,9938,0,
531,5997,448,6815,0,
