2048,379,347,9692,0,
1988,111,376,3989,0,
2110,484,404,5565,0,
2243,381,372,1827,0,
2176,443,490,0153,0,
2257,489,435,572,0,
2178,763,385,3162,0,
1981,141,385,298,0,
2162,794,399,3395,0,
2109,614,483,125,0,
2072,853,429,6614,0,
2112,898,368,9471,0,
2073,447,345,2346,0,
2073,556,315,1858,0,
2104,057,368,4548,0,
2335,817,470,5981,0,
2186,883,469,6379,0,
2494,052,468,8613,0,
2066,49,499,0823,0,
2056,435,434,6237,0,
2015,544,438,4146,0,
2063,428,440,2859,0,
2082,511,435,0084,0,
2055,162,399,1414,0,
2156,026,440,5363,0,
2060,323,421,7006,0,
2171,952,501,2888,0,
2002,138,341,5606,0,
2115,041,410,8802,0,
2024,573,439,5719,0,
2232,613,471,9097,0,
2257,425,379,5836,0,
2247,544,474,8124,0,
2166,798,429,4603,0,
1999,917,389,3791,0,
1985,577,398,8037,0,
2009,350,8798,0,
2165,038,371,9038,0,
2227,908,428,7394,0,
2089,564,332,1486,0,
2038,66,356,0469,0,
2460,037,457,465,0,
2278,269,499,27,0,
1921,84,435,7395,0,
2037,307,397,5778,0,
2087,894,391,593,0,
2047,587,373,625,0,
2018,929,338,7591,0,
2102,245,389,0674,0,
2171,34,500,983,0,
2104,281,465,3094,0,
2272,225,372,4456,0,
2049,184,365,9489,0,
2089,516,440,2371,0,
1935,371,360,9464,0,
2054,939,468,5586,0,
2458,623,521,3735,0,
2286,989,400,8782,0,
2022,334,447,826,0,
1993,101,445,9841,0,
2238,874,488,1549,0,
2017,418,453,8499,0,
2088,689,383,5062,0,
1994,216,471,8875,0,
2214,964,432,7096,0,
2194,246,473,6129,0,
2163,184,425,0466,0,
2006,155,366,9937,0,
1999,812,447,6514,0,
2164,895,394,8651,0,
2147,374,418,2762,0,
2188,023,439,5754,0,
1934,928,371,7432,0,
2246,555,415,4688,0,
2422,145,391,7695,0,
2178,754,480,3673,0,
2077,779,449,4591,0,
1983,631,368,4479,0,
2098,955,377,7357,0,
2130,121,452,2096,0,
1984,087,432,7108,0,
2167,436,476,7017,0,
2257,967,391,8473,0,
2328,504,436,0261,0,
2286,559,444,207,0,
2161,049,408,1754,0,
2053,223,407,2843,0,
2131,987,464,8236,0,
2276,357,387,7485,0,
2068,528,468,244,0,
2115,665,405,2684,0,
2142,211,437,6195,0,
2244,84,387,3696,0,
2012,099,409,5605,0,
2060,415,469,5457,0,
1983,661,441,7432,0,
2146,368,439,7308,0,
1942,086,466,6387,0,
1992,783,485,7701,0,
2313,961,350,3256,0,
2049,914,395,9707,0,
2189,028,441,1543,0,
2093,281,410,6676,0,
2179,26,497,4652,0,
1986,285,412,7324,0,
2069,763,416,5199,0,
2086,309,495,1792,0,
2114,644,373,7734,0,
2035,592,423,7031,0,
2138,705,383,9486,0,
2067,195,394,8027,0,
2170,309,461,0767,0,
2246,839,482,717,0,
2167,673,449,4385,0,
2115,992,380,7356,0,
1973,831,437,9996,0,
2005,169,383,2696,0,
2207,531,440,7483,0,
2039,731,428,2886,0,
1996,829,470,3118,0,
1972,787,355,9766,0,
2093,216,416,6382,0,
2083,336,399,2876,0,
4236,12,320,0002,1,
2345,387,379,7104,0,
2020,272,397,2667,0,
2030,658,324,9188,0,
2287,114,496,0452,0,
2118,924,462,4266,0,
2138,484,396,171,0,
2142,578,353,3246,0,
2147,572,439,2267,0,
2016,388,441,1842,0,
2106,409,466,5287,0,
2187,705,455,9402,0,
2000,553,441,3688,0,
2169,069,449,9478,0,
2013,927,404,713,0,
2037,667,394,3287,0,
2126,794,424,4369,0,
2121,573,439,2123,0,
2143,569,444,9265,0,
2222,597,366,2765,0,
2163,552,398,5485,0,
2209,396,448,7015,0,
1982,359,422,9216,0,
2180,736,395,4989,0,
1989,87,352,3813,0,
2129,264,392,9849,0,
1996,797,323,7449,0,
2269,435,436,3273,0,
2053,176,392,0504,0,
2101,78,451,8364,0,
2140,103,477,0313,0,
2134,405,407,8192,0,
2090,962,440,9547,0,
2169,104,422,7579,0,
2229,875,444,3535,0,
2068,853,354,2506,0,
2170,338,431,2039,0,
2034,961,411,6465,0,
2010,858,355,6575,0,
2111,532,467,4624,0,
2522,557,444,6719,0,
2110,864,393,1141,0,
2141,46,414,0343,0,
1988,659,361,5221,0,
2034,763,395,6653,0,
2204,579,330,426,0,
2142,902,401,1586,0,
2113,903,507,1317,0,
2163,652,449,0088,0,
2191,696,472,0033,0,
2019,438,414,4286,0,
1938,723,431,6443,0,
2067,603,397,8992,0,
2016,072,445,0306,0,
2220,698,400,0648,0,
2124,153,372,641,0,
2131,153,433,2959,0,
2149,545,348,8405,0,
2144,025,327,1527,0,
1949,935,416,8946,0,
2062,875,438,4852,0,
2008,546,367,2914,0,
2156,67,325,2875,0,
2183,601,482,2562,0,
2337,315,371,5695,0,
2534,386,403,0305,0,
2148,445,402,1506,0,
2089,042,415,1376,0,
2106,06,406,1718,0,
2136,417,500,6184,0,
2105,384,390,9214,0,
2034,471,431,5463,0,
2208,107,409,3998,0,
2463,533,496,2516,0,
2177,59,449,9176,0,
2082,886,438,2799,0,
2113,853,431,9794,0,
2017,567,454,3102,0,
2097,873,409,2924,0,
2106,233,450,6467,0,
2244,45,426,7716,0,
2112,466,398,0924,0,
2150,06,461,4257,0,
2213,502,395,53,0,
2016,053,408,9004,0,
2127,191,433,5125,0,
2063,864,381,1469,0,
2014,26,369,073,0,
2235,202,409,5927,0,
2131,294,322,2904,0,
2139,902,441,0587,0,
1962,132,377,7123,0,
2154,635,429,3359,0,
2160,78,412,9476,0,
2087,024,408,739,0,
2118,375,383,65,0,
1951,729,356,7362,0,
2224,892,414,7917,0,
2008,781,441,2996,0,
2253,647,393,8767,0,
2393,733,370,9701,0,
2326,354,398,5309,0,
2144,465,483,4724,0,
2102,026,339,1802,0,
2156,521,468,9238,0,
2011,581,434,4982,0,
2155,148,455,6125,0,
2134,829,400,5107,0,
2187,75,470,838,0,
2180,94,365,4432,0,
2111,76,414,4758,0,
2272,193,460,2312,0,
2070,68,431,9287,0,
2097,568,462,3882,0,
2155,675,361,7098,0,
2102,38,364,3248,0,
2139,852,421,9507,0,
2115,199,471,0397,0,
2425,475,470,1014,0,
1999,545,413,9088,0,
2060,432,453,3029,0,
2346,065,512,2703,0,
2240,94,408,8069,0,
2178,32,396,0752,0,
2177,54,435,2157,0,
2135,265,419,2926,0,
2339,431,389,5054,0,
2172,156,369,0066,0,
1904,574,456,0809,0,
2238,289,402,3468,0,
2251,526,458,152,0,
2066,332,341,7107,0,
2174,931,410,5283,0,
2272,089,438,6655,0,
2035,067,468,7653,0,
2192,047,400,5956,0,
2135,552,449,9587,0,
1975,625,439,05,0,
2077,277,426,3309,0,
2116,718,396,9185,0,
2478,238,525,1984,0,
2166,922,421,0476,0,
2071,468,442,8851,0,
2185,587,371,7295,0,
2110,078,410,1833,0,
2008,818,343,4459,0,
2219,676,420,6487,0,
2146,495,419,2916,0,
2282,316,476,3262,0,
2157,721,387,6892,0,
2415,9,438,5798,0,
2147,428,360,8661,0,
2071,11,413,9081,0,
2300,318,453,1189,0,
2150,424,322,3168,0,
2262,136,397,311,0,
2146,601,423,7726,0,
2190,059,356,7053,0,
2030,936,429,9229,0,
2121,014,421,6954,0,
2069,359,407,7914,0,
2334,464,395,3418,0,
4278,817,266,2087,1,
2302,873,386,9376,0,
2015,267,390,7996,0,
2002,989,412,5703,0,
2390,959,419,8372,0,
2204,267,439,278,0,
2331,919,479,2587,0,
2091,21,323,9427,0,
2081,099,420,6234,0,
2123,151,450,2518,0,
2004,194,398,8015,0,
2227,803,372,4255,0,
2172,001,399,0253,0,
2146,755,458,4263,0,
2122,235,432,0486,0,
2126,044,481,9038,0,
2217,695,422,5563,0,
2368,741,443,1799,0,
2247,006,507,7153,0,
1979,449,338,8253,0,
2123,86,410,3459,0,
2147,2,372,7544,0,
2066,495,421,699,0,
2136,01,414,9922,0,
2218,557,495,3325,0,
1980,581,420,933,0,
2131,033,414,7634,0,
2253,713,376,5365,0,
2245,443,391,9092,0,
2060,3,395,9163,0,
2153,304,450,5514,0,
2076,832,411,783,0,
2034,969,403,2,0,
1937,385,461,3266,0,
2063,33,335,9521,0,
2167,565,458,0415,0,
2010,082,411,1682,0,
2092,023,370,5007,0,
2022,703,419,5928,0,
2310,723,438,016,0,
2046,814,458,1558,0,
1967,563,382,037,0,
2035,113,413,6442,0,
2025,67,416,0349,0,
2027,4,465,6155,0,
2147,023,415,4818,0,
2012,405,385,1039,0,
2483,671,379,1237,0,
2115,965,446,7844,0,
2216,454,453,9216,0,
2210,563,402,7988,0,
2102,769,364,5409,0,
2214,543,356,6178,0,
2141,361,408,0636,0,
2117,763,397,6637,0,
2139,891,387,7074,0,
2196,929,360,5577,0,
2041,777,408,9152,0,
2092,927,430,5629,0,
2227,909,414,509,0,
2251,131,381,6576,0,
2084,178,387,3126,0,
2052,369,401,0468,0,
1970,781,409,8687,0,
2137,539,446,1743,0,
2093,883,434,0457,0,
2108,65,399,0966,0,
2099,452,385,2992,0,
2291,437,407,1606,0,
2078,953,384,2706,0,
2164,812,426,837,0,
1901,638,462,4558,0,
1918,677,455,1445,0,
2100,494,394,4177,0,
2109,779,357,4678,0,
2139,57,329,588,0,
2159,104,439,7622,0,
2428,732,418,624,0,
2161,187,392,2834,0,
2269,183,385,2247,0,
2038,082,409,8341,0,
2182,199,520,4559,0,
2129,697,385,9977,0,
2325,135,506,8091,0,
2011,716,443,9585,0,
2150,296,403,1654,0,
2244,953,447,174,0,
2099,113,406,0466,0,
2084,553,427,0907,0,
2159,998,421,3121,0,
2147,06,441,7977,0,
2109,424,380,2045,0,
1909,752,410,7669,0,
2055,559,405,8021,0,
2014,36,437,1096,0,
2023,986,415,5951,0,
2040,903,399,8226,0,
2311,479,481,615,0,
2158,707,391,9172,0,
2134,565,371,1736,0,
2246,868,438,1017,0,
2334,935,440,1406,0,
2082,345,425,7372,0,
2364,409,369,8386,0,
2139,267,416,8043,0,
2149,165,463,1548,0,
2042,677,382,5065,0,
2163,349,368,241,0,
2006,992,375,1096,0,
1878,358,426,1158,0,
2422,738,453,8862,0,
2107,559,419,2555,0,
2152,91,453,3099,0,
1982,049,341,98,0,
2091,237,428,8242,0,
2156,746,318,5585,0,
2007,231,416,0964,0,
2044,016,446,2858,0,
2245,854,441,4548,0,
2022,405,379,2056,0,
2079,36,380,158,0,
2200,932,473,34,0,
2008,617,469,7637,0,
1976,561,342,0551,0,
2211,21,297,5227,0,
2121,369,378,8219,0,
2114,719,444,8096,0,
2039,244,461,1477,0,
2065,534,327,9927,0,
2090,734,465,8445,0,
2007,103,426,0352,0,
1988,522,371,9914,0,
2187,488,462,9197,0,
2063,932,382,0798,0,
2185,806,464,3427,0,
2159,57,436,4478,0,
2111,198,419,2747,0,
2211,797,418,4156,0,
2120,597,421,2205,0,
2284,772,554,6986,0,
2019,124,446,5154,0,
2153,63,421,0232,0,
2226,402,404,7119,0,
2082,35,381,417,0,
2007,07,464,3093,0,
2173,095,480,7919,0,
2197,052,421,1788,0,
2236,645,407,762,0,
1999,923,411,9166,0,
2024,048,360,5973,0,
2035,131,479,7302,0,
2193,226,457,689,0,
2110,579,415,2399,0,
2186,667,397,0244,0,
1984,884,375,7731,0,
2050,534,462,204,0,
2172,144,419,4366,0,
1985,722,379,7805,0,
2127,285,368,9786,0,
2146,887,383,3469,0,
2111,267,357,0638,0,
1985,17,387,9603,0,
2243,159,468,1501,0,
2034,584,442,5179,0,
2212,012,500,3774,0,
2079,583,406,4458,0,
1981,145,489,0184,0,
2066,591,425,0188,0,
2142,842,461,4434,0,
2160,49,440,3612,0,
2311,207,424,6427,0,
2155,277,549,1804,0,
2108,625,419,7627,0,
2317,586,371,1094,0,
2024,747,379,8002,0,
1984,614,370,2858,0,
2020,52,456,9958,0,
2081,4,456,2421,0,
1986,689,445,5898,0,
2353,394,583,514,0,
2222,497,410,6394,0,
2159,923,405,5217,0,
1987,032,368,4881,0,
2264,878,392,0831,0,
2174,009,465,2965,0,
2054,041,436,275,0,
2204,051,409,8098,0,
1970,373,478,319,0,
2096,9,388,262,0,
2029,762,495,0342,0,
2003,583,397,5695,0,
2046,803,447,4532,0,
2049,356,406,2162,0,
2044,554,411,6577,0,
2327,722,396,3246,0,
2094,241,405,4426,0,
1986,867,379,5008,0,
2174,126,407,7544,0,
2016,074,445,6941,0,
2083,923,384,166,0,
2125,691,425,6184,0,
2014,726,465,0876,0,
2142,125,416,9688,0,
2041,751,436,599,0,
1974,557,390,5875,0,
2009,725,497,3218,0,
2428,603,469,4639,0,
2136,365,338,3595,0,
2155,668,394,324,0,
1984,709,338,0208,0,
2263,301,514,2318,0,
2181,107,348,432,0,
2046,827,388,9673,0,
2020,633,465,5929,0,
2231,065,482,9293,0,
2015,184,366,5865,0,
2073,266,415,3126,0,
2231,857,523,464,0,
2206,285,372,7534,0,
1934,7,500,4666,0,
2339,054,505,1967,0,
2082,143,447,5031,0,
1985,352,451,6775,0,
2054,51,436,337,0,
2069,354,410,4387,0,
2127,476,393,0284,0,
2413,496,509,3167,0,
2105,67,406,5139,0,
2017,557,379,5518,0,
2181,992,453,2048,0,
2316,631,390,298,0,
2132,061,396,9178,0,
2056,309,487,9602,0,
2260,447,429,7841,0,
2061,612,378,8369,0,
2047,634,390,7473,0,
2114,455,433,3107,0,
2037,324,380,2927,0,
2041,188,427,6804,0,
2262,143,403,672,0,
2150,768,441,4078,0,
1876,57,395,7545,0,
1971,335,351,3161,0,
2033,422,412,04,0,
2092,984,387,8427,0,
2158,4,433,8086,0,
2301,998,558,7015,0,
2164,699,348,2745,0,
2087,081,367,8063,0,
2088,337,380,3657,0,
2106,633,373,2765,0,
2059,302,419,4526,0,
2021,03,487,7034,0,
1961,636,408,5441,0,
2119,747,382,3699,0,
2190,014,454,1489,0,
1964,988,374,0406,0,
1967,177,388,1632,0,
2031,737,400,5991,0,
2189,679,433,3335,0,
2082,59,408,5388,0,
2182,539,437,875,0,
2185,064,383,417,0,
2104,89,391,1812,0,
2067,557,454,9948,0,
1943,288,425,8325,0,
1993,966,432,7355,0,
1976,347,471,6185,0,
2042,69,371,0139,0,
2142,42,435,9076,0,
2301,303,368,2401,0,
2201,376,369,4424,0,
2354,785,394,4828,0,
2101,053,383,4463,0,
2081,132,333,9857,0,
2180,48,357,5854,0,
1980,671,383,6585,0,
2176,833,451,4446,0,
2086,133,407,7384,0,
2339,625,493,3306,0,
2355,813,414,984,0,
2016,167,501,8198,0,
2079,342,418,2433,0,
2154,459,409,3892,0,
2045,968,373,2456,0,
2023,712,430,2804,0,
2310,24,388,0009,0,
1939,777,477,9256,0,
2030,021,359,0481,0,
2132,946,404,6161,0,
2074,473,352,9868,0,
2056,387,378,246,0,
2083,222,387,1876,0,
2138,414,428,7745,0,
2114,448,375,1274,0,
2110,437,395,7926,0,
2103,017,410,6293,0,
2072,107,401,0431,0,
2228,787,406,8193,0,
2258,576,315,0719,0,
2087,208,378,6797,0,
2066,612,407,7722,0,
2108,067,431,9427,0,
2025,557,441,1249,0,
2217,727,387,1854,0,
2054,987,439,8105,0,
2015,122,411,8253,0,
2080,022,449,9227,0,
1988,029,432,9392,0,
2149,506,421,5298,0,
2130,712,433,4321,0,
2127,826,404,6166,0,
2067,63,375,2322,0,
1994,313,393,3078,0,
1996,311,346,3729,0,
2140,038,446,6669,0,
2326,773,454,7516,0,
2377,008,501,124,0,
2130,303,408,8958,0,
2375,78,372,0498,0,
2098,59,414,8937,0,
2010,611,416,1942,0,
2035,689,466,1538,0,
2125,867,396,1638,0,
2063,604,383,2756,0,
2216,418,478,6541,0,
2134,931,442,317,0,
2094,208,450,3707,0,
2058,081,407,1417,0,
2212,531,463,1099,0,
2341,845,463,0233,0,
2109,512,434,7743,0,
2272,369,387,718,0,
1991,445,370,3733,0,
2151,999,383,876,0,
2254,836,458,1764,0,
2209,426,413,5281,0,
2180,435,401,48,0,
2107,732,368,1324,0,
2113,141,479,9821,0,
2233,71,415,793,0,
2040,723,455,3011,0,
2012,113,386,1227,0,
2112,469,573,7788,0,
2195,525,436,5898,0,
2107,81,529,9072,0,
2130,451,394,7797,0,
2075,866,431,2157,0,
2359,243,394,6581,0,
2177,819,417,8292,0,
2318,306,375,266,0,
2064,979,512,3206,0,
2157,411,400,968,0,
2021,575,425,4293,0,
2238,132,416,3054,0,
2192,86,396,8842,0,
2018,978,434,7273,0,
2287,818,413,5563,0,
2053,875,385,9319,0,
2120,37,372,2131,0,
1980,098,431,7724,0,
2154,655,381,999,0,
2011,526,489,4243,0,
2171,705,369,854,0,
2340,395,382,8569,0,
2017,66,399,0045,0,
1917,57,414,2162,0,
2116,275,461,6813,0,
2031,598,410,1837,0,
2239,452,434,2648,0,
2069,169,445,6565,0,
2086,576,380,8175,0,
2107,78,382,2692,0,
2019,607,355,7903,0,
2058,284,431,2931,0,
2201,779,375,7446,0,
2078,835,470,5697,0,
2455,68,314,1447,0,
2157,691,512,182,0,
2090,449,414,6895,0,
2134,131,356,3693,0,
2167,738,399,7015,0,
2079,723,368,8491,0,
2120,637,433,9891,0,
2124,678,391,0321,0,
2122,945,465,4042,0,
2070,104,415,6946,0,
2190,684,462,731,0,
2174,608,496,3273,0,
2275,392,432,9583,0,
2493,162,424,4563,0,
2064,62,373,7657,0,
2106,367,423,6039,0,
2493,019,525,4048,0,
2107,532,303,9288,0,
1971,937,494,9247,0,
1973,132,424,4559,0,
2053,187,455,9623,0,
2048,953,543,6979,0,
2117,498,450,1245,0,
2017,511,373,9333,0,
1973,914,440,7149,0,
2024,405,493,1344,0,
2132,465,394,231,0,
2152,654,467,3169,0,
2021,506,398,3411,0,
2081,51,421,963,0,
2087,92,487,0739,0,
2509,771,496,2771,0,
2205,756,474,5131,0,
2138,344,455,8949,0,
2209,662,425,984,0,
2207,661,455,0668,0,
2133,248,418,3217,0,
2284,016,450,7573,0,
2092,369,447,6559,0,
2058,333,394,1373,0,
2168,019,461,0542,0,
2019,881,460,495,0,
2212,841,455,2915,0,
1999,3,463,9086,0,
2055,79,415,9879,0,
2084,205,422,3545,0,
2177,323,455,0231,0,
2187,278,437,8043,0,
2094,94,491,0496,0,
1985,627,470,8486,0,
1948,431,394,6271,0,
2016,101,378,8833,0,
1951,696,433,8655,0,
2024,837,343,4417,0,
1995,796,374,6109,0,
2043,631,370,5804,0,
2225,277,450,7777,0,
2163,861,443,6515,0,
2107,136,396,9214,0,
2106,685,407,5375,0,
2146,569,367,0179,0,
2076,114,439,1305,0,
1985,941,447,1747,0,
2024,063,394,3326,0,
2188,506,487,8219,0,
2181,312,444,7709,0,
2204,374,498,2421,0,
2039,726,482,8226,0,
2166,529,394,5199,0,
2256,497,418,0966,0,
2323,45,457,3391,0,
2349,547,477,2772,0,
2127,693,475,0007,0,
1968,439,446,4934,0,
2226,33,371,2045,0,
2086,342,428,0587,0,
2058,528,358,1718,0,
2298,346,374,8221,0,
2292,286,478,8887,0,
2095,534,426,5377,0,
2198,475,400,8812,0,
2533,765,507,9556,0,
1993,393,433,4872,0,
2005,447,373,9775,0,
2164,395,397,9498,0,
2074,754,459,4969,0,
2046,345,384,9604,0,
1997,391,379,5146,0,
2177,793,435,6906,0,
2169,097,385,7134,0,
2139,452,430,5082,0,
2086,499,448,7924,0,
2355,072,434,3512,0,
1996,866,484,4034,0,
2013,804,419,8533,0,
2086,628,434,4114,0,
2149,241,420,2275,0,
2037,038,397,2235,0,
1923,716,349,686,0,
2245,918,449,9326,0,
2000,121,424,4572,0,
2169,792,430,8511,0,
2105,193,429,827,0,
2238,095,495,6909,0,
2134,945,445,5626,0,
2064,293,458,4309,0,
2050,919,392,2507,0,
2316,073,429,4812,0,
2135,203,433,7017,0,
2245,845,412,0189,0,
2253,367,400,3452,0,
2146,655,470,452,0,
2016,107,427,1864,0,
2371,726,563,8057,0,
2132,469,411,0688,0,
2216,389,458,3468,0,
2169,303,431,1891,0,
2077,563,372,6698,0,
2165,632,465,9069,0,
2093,342,507,5596,0,
2236,967,450,6676,0,
1950,375,415,0606,0,
2057,561,415,3417,0,
2026,503,415,0795,0,
2113,91,430,188,0,
2078,282,528,0074,0,
2153,232,426,8629,0,
2099,23,500,7,0,
2228,479,521,8942,0,
2503,525,528,8348,0,
2057,758,471,7684,0,
2209,943,305,6089,0,
2475,904,492,8336,0,
1929,255,423,825,0,
2158,174,420,6554,0,
2057,339,341,2747,0,
2203,755,505,4661,0,
2110,296,490,2288,0,
2007,017,404,6469,0,
2033,1,425,9977,0,
2234,233,417,783,0,
2157,165,465,2416,0,
2050,348,430,6539,0,
2269,13,403,9404,0,
2057,204,409,6852,0,
2033,466,358,9014,0,
1964,947,498,3724,0,
2021,225,417,4598,0,
2104,104,363,6522,0,
2341,439,412,4215,0,
2071,938,407,0258,0,
2098,722,390,7885,0,
2146,233,412,4639,0,
2018,756,461,7065,0,
1997,9,424,0185,0,
2126,518,394,1793,0,
2075,528,433,9482,0,
2088,377,438,6488,0,
2163,029,477,6404,0,
2235,253,456,0657,0,
2113,95,400,6654,0,
2138,843,452,0566,0,
2092,581,400,5189,0,
2313,141,387,8679,0,
2395,93,443,9506,0,
2088,828,364,9828,0,
2124,842,404,1359,0,
2005,064,459,6711,0,
2173,32,448,432,0,
2153,665,426,6976,0,
2165,774,451,2177,0,
2185,273,379,7142,0,
2178,571,489,3928,0,
1986,242,440,0091,0,
2103,561,439,576,0,
2129,369,429,4905,0,
2115,276,421,3655,0,
2052,004,476,1161,0,
2297,006,459,8763,0,
2095,814,366,4362,0,
2009,212,469,8816,0,
2117,013,441,1108,0,
2073,554,465,3596,0,
2218,645,374,1328,0,
2326,149,475,3738,0,
2094,464,420,304,0,
2026,014,393,2599,0,
2110,752,434,275,0,
2023,618,416,1228,0,
1931,549,424,5712,0,
2097,626,437,5292,0,
2106,565,438,048,0,
1899,374,385,7236,0,
2280,577,454,9944,0,
2141,431,363,7161,0,
2066,077,470,891,0,
2253,912,380,1584,0,
2229,133,431,9851,0,
1999,946,413,8447,0,
2080,357,412,95,0,
2341,697,466,7987,0,
2149,287,357,8975,0,
2072,908,448,1107,0,
1944,546,476,7364,0,
2254,852,448,4346,0,
2099,271,415,3911,0,
2129,167,369,1171,0,
2109,11,488,3141,0,
2271,171,480,6895,0,
2091,707,403,0398,0,
2172,297,377,2537,0,
2176,765,403,8257,0,
2092,777,418,0366,0,
2049,79,507,1841,0,
2514,441,364,3539,0,
2178,331,382,2957,0,
2136,076,397,6545,0,
2100,389,385,5391,0,
2255,094,357,8445,0,
2284,239,406,1738,0,
2057,109,418,1943,0,
2072,729,360,5251,0,
2127,18,360,5341,0,
2178,433,373,7275,0,
2142,097,455,967,0,
2179,145,353,0845,0,
2093,057,508,2446,0,
2130,369,442,688,0,
2097,573,351,574,0,
2083,263,412,3234,0,
2068,583,427,7329,0,
2268,748,383,3488,0,
2152,797,408,3811,0,
2229,289,472,3999,0,
2182,366,451,9755,0,
2154,071,371,8337,0,
2222,013,417,576,0,
1956,998,393,5816,0,
2158,466,398,9254,0,
2129,065,470,687,0,
2053,899,413,1881,0,
2110,669,375,4003,0,
2095,886,477,7214,0,
2172,533,457,6007,0,
2162,199,381,0442,0,
2231,771,502,8016,0,
2126,947,367,7228,0,
2246,989,373,3738,0,
2066,972,364,9662,0,
2032,911,432,1481,0,
2087,577,389,9458,0,
2130,688,446,5918,0,
2157,118,415,7106,0,
2036,517,450,2485,0,
2218,001,477,537,0,
2113,186,438,3429,0,
2135,885,399,2516,0,
2084,339,410,2737,0,
2138,94,421,1498,0,
2338,736,411,2748,0,
2159,862,342,8546,0,
2022,594,399,6722,0,
2221,699,445,8375,0,
2092,891,358,7369,0,
2267,839,444,2507,0,
2147,652,400,2524,0,
2138,988,430,7227,0,
2187,44,512,2307,0,
2426,563,474,4199,0,
2070,206,396,0178,0,
2174,467,461,2822,0,
2077,094,387,9645,0,
2220,502,401,2183,0,
1992,48,454,2597,0,
2158,095,426,6669,0,
2121,544,414,2725,0,
2164,197,443,3168,0,
2231,153,410,8699,0,
2168,309,416,017,0,
2526,048,569,1774,0,
2120,313,438,3136,0,
2144,122,397,2218,0,
2071,407,415,4794,0,
2112,149,457,1898,0,
2235,526,404,4174,0,
1992,28,368,0633,0,
2066,784,457,3486,0,
2193,438,417,5288,0,
2278,621,375,3888,0,
2291,481,456,384,0,
2145,855,386,3242,0,
2043,548,405,9674,0,
2144,465,397,4642,0,
2065,826,388,1831,0,
2109,806,390,8555,0,
1946,27,375,6232,0,
2113,532,487,5669,0,
2194,355,441,0649,0,
2064,802,452,9731,0,
2243,229,360,5382,0,
2115,639,390,0171,0,
2063,617,387,8143,0,
2539,465,516,1156,0,
2137,149,459,8037,0,
2034,771,431,3685,0,
1963,284,412,1909,0,
2014,816,444,099,0,
2270,773,384,4717,0,
2220,45,453,2726,0,
2077,189,405,1086,0,
2249,112,445,1036,0,
2130,542,488,3177,0,
1986,906,342,9664,0,
2099,549,442,4221,0,
2055,98,477,0503,0,
2198,197,387,6782,0,
2087,937,449,141,0,
2307,105,357,791,0,
2013,043,332,6575,0,
2130,371,335,3983,0,
2157,904,381,4211,0,
1991,455,377,7751,0,
2048,163,433,2213,0,
2170,23,492,3611,0,
2120,696,369,1594,0,
2004,078,428,4132,0,
2103,187,421,2762,0,
2297,145,350,1005,0,
1963,841,489,5103,0,
2138,118,431,4325,0,
2457,133,497,9584,0,
2281,114,448,5334,0,
2310,051,399,46,0,
2061,386,406,3562,0,
2130,609,495,3934,0,
2013,724,400,6113,0,
1984,368,343,5136,0,
2283,909,392,0022,0,
2105,151,361,4265,0,
2104,058,488,7855,0,
2171,242,422,3518,0,
2258,301,362,3235,0,
1994,104,419,9067,0,
2230,968,399,6418,0,
2056,163,372,9137,0,
2607,143,461,0702,0,
2210,447,436,3849,0,
2258,468,369,0555,0,
1983,933,424,4371,0,
2177,084,432,601,0,
2257,748,383,9004,0,
2125,168,466,2255,0,
2241,03,462,2853,0,
2188,741,444,8882,0,
2127,124,410,396,0,
2265,349,323,5061,0,
2174,075,395,9785,0,
2154,094,379,7133,0,
2123,044,393,6927,0,
2115,527,356,6797,0,
2068,332,428,4403,0,
2347,299,448,3813,0,
2056,937,442,5442,0,
2066,041,366,8333,0,
1973,913,388,1967,0,
2375,826,432,9038,0,
2355,888,450,0177,0,
2318,961,464,774,0,
2086,665,406,9338,0,
2247,884,291,7573,0,
1976,308,391,6459,0,
2126,51,512,2867,0,
1992,712,449,8922,0,
2087,447,435,6884,0,
1971,874,406,9384,0,
2153,494,379,9932,0,
2431,193,525,7332,0,
2110,043,361,7705,0,
2074,339,506,4934,0,
2093,712,345,741,0,
2085,357,427,635,0,
2281,511,406,5862,0,
2203,631,523,6376,0,
2154,802,352,66,0,
2200,735,412,2642,0,
2087,756,430,0895,0,
2608,111,512,9519,0,
2058,48,414,2876,0,
2244,771,405,3579,0,
2071,911,464,5493,0,
2142,699,444,3403,0,
2045,755,320,786,0,
2136,136,482,6536,0,
2071,307,446,774,0,
2012,373,376,8053,0,
2189,009,398,7322,0,
2248,608,424,4596,0,
2172,043,428,8273,0,
2036,785,395,3008,0,
2191,059,413,6642,0,
2075,38,447,9827,0,
1961,86,400,7325,0,
2228,609,348,8119,0,
2046,486,437,6191,0,
2163,636,508,2954,0,
2034,298,397,8325,0,
1999,628,434,057,0,
2118,012,475,2424,0,
2253,174,372,1028,0,
2197,494,455,166,0,
2200,544,422,1223,0,
1957,898,483,9178,0,
2148,343,399,2646,0,
2128,392,500,8884,0,
2243,207,425,55,0,
1926,888,413,4945,0,
2052,037,462,9641,0,
2044,018,422,9104,0,
2043,88,402,5151,0,
2257,978,443,3104,0,
2107,13,363,4994,0,
1963,998,409,8291,0,
2065,133,379,858,0,
2153,685,542,2212,0,
