586,6066,409,6818,0,
578,5923,530,3641,0,
570,0378,371,1351,0,
573,8542,468,7598,0,
511,1915,396,64,0,
585,9688,453,3309,0,
569,8232,426,659,0,
573,4136,512,1719,0,
570,629,427,0095,0,
574,3046,400,3035,0,
512,4088,415,3244,0,
578,3401,409,9613,0,
578,0183,408,7747,0,
524,7194,480,0218,0,
616,4053,483,1047,0,
626,4288,560,6553,0,
573,8412,467,9803,0,
560,813,480,0045,0,
589,1164,525,9001,0,
654,1861,441,5985,0,
585,3421,473,9695,0,
547,0645,479,0224,0,
605,0872,413,7505,0,
611,3282,433,5332,0,
594,7023,462,5143,0,
547,8752,447,8097,0,
565,7049,437,1542,0,
645,698,459,4773,0,
563,1891,399,2554,0,
539,7122,382,0597,0,
567,5687,458,8367,0,
544,443,398,805,0,
574,7855,514,3131,0,
532,3691,348,9384,0,
546,0922,424,4505,0,
639,8114,500,6678,0,
568,6408,427,9016,0,
544,9457,433,3193,0,
459,892,390,0931,0,
556,1702,466,1649,0,
555,5208,419,7296,0,
540,2557,402,4438,0,
618,1235,435,2084,0,
514,0069,443,675,0,
561,7748,434,0015,0,
529,6664,458,8593,0,
518,1863,477,0805,0,
543,1563,502,0693,0,
459,2356,412,2655,0,
549,6992,503,0488,0,
513,819,435,4226,0,
559,2198,421,9608,0,
494,558,447,1264,0,
512,2229,437,9338,0,
559,9042,430,9084,0,
581,729,448,8854,0,
549,479,414,4321,0,
588,1729,523,4897,0,
587,1231,462,9023,0,
595,3927,451,8102,0,
570,1593,447,9545,0,
584,5197,439,6722,0,
601,7029,430,9849,0,
528,6332,401,3045,0,
491,1607,385,9027,0,
552,013,450,5277,0,
606,0276,502,9005,0,
604,4188,487,2508,0,
621,8471,378,2488,0,
562,0944,409,9601,0,
647,5248,483,926,0,
624,671,470,5112,0,
551,0951,474,3869,0,
595,1952,476,5515,0,
492,6588,466,2447,0,
614,1031,421,0219,0,
527,2813,398,6176,0,
573,8542,446,5484,0,
605,2213,458,653,0,
520,4003,400,2397,0,
529,7374,470,0332,0,
577,6288,443,0265,0,
593,9617,485,8601,0,
570,1977,396,0357,0,
567,534,431,4306,0,
496,6882,446,1841,0,
592,0151,380,7271,0,
501,4245,327,974,0,
514,7939,448,2901,0,
568,653,434,3331,0,
563,3388,445,9705,0,
554,5921,424,4222,0,
576,4753,477,7774,0,
506,3275,453,8591,0,
527,7338,462,5257,0,
582,4648,510,276,0,
596,0989,425,2933,0,
561,6118,445,0224,0,
498,6196,316,3028,0,
593,7355,507,2163,0,
573,7205,394,5145,0,
421,1707,390,3713,0,
526,7845,435,4854,0,
579,3615,420,0027,0,
563,1304,481,59,0,
524,4708,407,6161,0,
577,166,434,8872,0,
598,4617,441,6247,0,
556,2791,500,0749,0,
588,8342,452,7444,0,
551,6191,397,02,0,
568,571,417,1235,0,
560,0479,381,1794,0,
467,1384,393,0515,0,
582,8385,454,1199,0,
521,6151,430,817,0,
538,8947,446,716,0,
579,8713,453,509,0,
589,04,434,277,0,
551,2746,438,2758,0,
533,8698,462,4713,0,
617,6685,451,8726,0,
535,9814,444,7153,0,
525,6957,387,1232,0,
586,8282,456,7263,0,
551,6953,402,7305,0,
600,6732,532,6733,0,
579,3977,460,421,0,
503,5401,409,4068,0,
535,2167,437,414,0,
602,3782,456,9358,0,
529,5142,448,5432,0,
594,076,401,975,0,
607,3968,438,6487,0,
591,3184,447,6826,0,
547,777,467,2319,0,
564,0009,431,7211,0,
534,7213,444,7569,0,
559,3202,424,6054,0,
563,1016,400,7532,0,
569,3543,474,1718,0,
547,3182,503,5991,0,
522,932,456,8194,0,
559,0932,412,5746,0,
577,3491,454,4186,0,
526,0858,431,5935,0,
470,3377,408,7833,0,
573,3817,436,0591,0,
508,3593,442,199,0,
574,9716,434,5589,0,
505,9814,556,271,0,
467,5596,375,019,0,
640,2919,419,6304,0,
616,462,472,493,0,
456,4928,438,6185,0,
485,1616,449,0131,0,
605,4384,441,8564,0,
602,7668,470,4034,0,
585,8781,551,5877,0,
516,6346,434,5029,0,
583,8435,440,9646,0,
581,2376,454,4384,0,
654,9237,469,9833,0,
609,4008,419,5567,0,
604,6652,445,2354,0,
593,9689,437,0526,0,
580,5861,506,9979,0,
532,1426,395,1792,0,
556,4308,477,3345,0,
487,035,450,437,0,
571,904,481,2194,0,
562,8276,475,3083,0,
528,3488,509,0748,0,
551,9145,396,5357,0,
562,5809,460,7393,0,
557,8381,462,1014,0,
503,6932,395,2818,0,
582,4854,418,6435,0,
503,1365,283,4397,0,
501,2872,359,3263,0,
431,8072,367,0921,0,
620,7488,405,0169,0,
541,6661,349,0517,0,
570,9198,462,5092,0,
530,9886,382,5309,0,
547,5833,430,55,0,
545,8862,424,181,0,
549,3937,418,2296,0,
596,0638,451,2906,0,
581,1285,381,4776,0,
481,2483,323,4203,0,
562,0517,435,5167,0,
594,0997,509,9799,0,
535,6295,462,7633,0,
600,1409,442,0773,0,
601,1513,473,4496,0,
543,8112,515,2518,0,
510,097,473,122,0,
573,3914,367,7295,0,
543,0662,424,5686,0,
577,179,461,3676,0,
598,4422,408,4389,0,
542,5359,435,304,0,
508,1316,500,8836,0,
552,7734,426,1646,0,
520,2415,534,4246,0,
537,887,421,8701,0,
527,8963,561,1724,0,
591,7282,519,0295,0,
519,4994,384,0695,0,
617,7349,391,2979,0,
547,3778,396,7168,0,
532,1734,419,7151,0,
635,8472,408,0488,0,
494,1239,369,0465,0,
554,1612,472,8537,0,
600,6096,460,968,0,
446,0075,384,9426,0,
546,721,441,392,0,
604,8256,437,7916,0,
511,7044,311,0767,0,
575,9366,407,3883,0,
582,151,406,65,0,
510,1806,473,1266,0,
548,8726,517,1385,0,
551,6765,491,2793,0,
579,5184,462,1938,0,
530,4736,433,3039,0,
583,1669,455,9924,0,
635,2367,453,5443,0,
542,6172,476,744,0,
531,5663,466,2067,0,
642,532,465,6384,0,
570,4087,451,2219,0,
606,7339,476,9754,0,
570,9076,494,2729,0,
674,1906,466,7108,0,
524,0905,453,1399,0,
548,2361,427,9633,0,
527,1439,396,3411,0,
504,6591,377,6681,0,
539,6463,462,3278,0,
605,6282,499,6402,0,
543,1829,454,4635,0,
556,6907,455,544,0,
598,8019,399,8075,0,
531,8829,506,2286,0,
619,239,465,2507,0,
615,4737,420,9398,0,
561,1331,440,5294,0,
507,164,413,9192,0,
550,5316,453,6317,0,
569,2896,430,9314,0,
566,2711,516,3328,0,
556,0344,498,0963,0,
529,9795,462,544,0,
527,8197,448,7372,0,
560,9463,474,2301,0,
464,817,384,7116,0,
559,8148,400,8645,0,
572,9139,426,3111,0,
589,1569,388,0794,0,
526,4626,479,7774,0,
590,1579,410,196,0,
549,2831,425,4773,0,
585,3663,452,0817,0,
574,4038,450,8653,0,
595,8845,431,4776,0,
567,7747,447,8754,0,
572,4066,422,9164,0,
536,2157,430,7779,0,
552,3277,387,9018,0,
528,0286,473,9586,0,
591,3277,461,8417,0,
548,9272,420,0433,0,
628,6086,407,0501,0,
498,6474,409,5539,0,
520,1556,410,9472,0,
574,4853,462,4421,0,
557,974,510,962,0,
585,1699,494,1313,0,
589,3889,463,7697,0,
589,0714,453,6316,0,
583,807,487,9749,0,
635,3737,509,0248,0,
551,6525,481,2975,0,
584,1291,441,5582,0,
572,2861,505,9059,0,
563,1739,437,9336,0,
566,579,440,5128,0,
557,6387,442,2875,0,
552,1655,433,2256,0,
584,0759,416,4088,0,
544,6676,488,2269,0,
583,4388,443,2106,0,
589,523,381,6609,0,
584,8394,445,9047,0,
457,0906,377,1668,0,
496,0076,443,2022,0,
512,4108,452,1277,0,
546,9865,488,5327,0,
555,1115,426,9321,0,
574,7772,412,2962,0,
501,3978,461,7383,0,
614,312,418,2418,0,
524,1611,348,1836,0,
558,389,458,8295,0,
537,9664,425,8539,0,
584,9355,446,097,0,
601,49,480,1812,0,
639,5518,420,1392,0,
545,4093,372,1187,0,
523,4266,438,0527,0,
541,8868,473,4196,0,
555,4446,424,5703,0,
572,8444,467,262,0,
554,2541,455,9388,0,
560,5441,474,3287,0,
610,3869,507,1272,0,
584,3925,493,2035,0,
555,7155,509,7776,0,
546,4284,442,3029,0,
543,0571,519,4614,0,
593,0333,478,1983,0,
523,6815,370,3936,0,
438,0826,411,7509,0,
589,5841,514,77,0,
575,0922,477,9561,0,
502,9631,460,586,0,
599,4525,449,9405,0,
524,2352,462,6169,0,
517,109,454,5414,0,
491,9825,438,4254,0,
601,3032,434,1446,0,
583,6691,398,5171,0,
594,3066,474,5966,0,
627,8819,500,4961,0,
540,793,452,7263,0,
540,8984,446,4887,0,
584,6934,444,4452,0,
505,9281,421,7913,0,
553,5118,478,6287,0,
542,1555,402,8021,0,
550,0155,511,1541,0,
520,8886,481,925,0,
528,8154,579,135,0,
501,5675,383,5522,0,
543,8745,383,1392,0,
598,8745,504,9545,0,
573,4286,504,0451,0,
559,129,492,8969,0,
587,8889,462,1017,0,
582,0746,521,6628,0,
556,1969,486,2267,0,
542,1697,477,454,0,
585,499,413,5524,0,
572,8107,462,831,0,
580,877,408,4955,0,
483,4135,473,8146,0,
618,4094,468,4215,0,
476,3706,424,9877,0,
582,7793,522,9963,0,
582,2634,452,3383,0,
612,4058,400,7697,0,
586,8936,472,0698,0,
593,7374,434,8804,0,
568,9623,464,9673,0,
538,3184,404,7856,0,
456,6931,378,64,0,
455,7754,331,5781,0,
570,5209,459,2699,0,
614,8888,447,3874,0,
506,4386,391,4562,0,
562,2379,442,1594,0,
520,7551,408,2779,0,
575,9167,458,8445,0,
603,2014,503,8344,0,
554,8063,423,5763,0,
547,8311,355,2424,0,
583,1322,453,2886,0,
531,2988,490,1468,0,
567,6075,396,3791,0,
555,5305,423,4743,0,
544,8752,481,1858,0,
570,4283,464,5084,0,
538,098,430,5683,0,
575,4028,460,0887,0,
536,5211,406,0865,0,
524,2748,424,6549,0,
494,9114,507,214,0,
525,5956,348,6317,0,
507,9586,402,9383,0,
571,7483,428,534,0,
528,5928,517,3438,0,
614,8742,428,7568,0,
490,3032,543,3242,0,
545,9108,429,8642,0,
557,903,474,9639,0,
559,0497,424,9217,0,
567,3604,456,5378,0,
568,3406,458,5036,0,
523,1963,390,276,0,
511,9373,413,0753,0,
555,7886,452,2784,0,
586,4883,442,1487,0,
505,9163,434,0216,0,
509,4867,509,5804,0,
594,7969,425,5472,0,
580,8222,438,0666,0,
535,5643,425,5084,0,
580,4845,448,4838,0,
515,6555,472,553,0,
499,2802,382,2434,0,
527,0225,472,8745,0,
552,5917,510,4764,0,
592,163,390,1645,0,
568,8211,498,2625,0,
585,3625,412,0648,0,
522,907,306,4381,0,
513,6664,487,8072,0,
564,1958,442,1111,0,
514,6886,435,7692,0,
578,3323,392,2053,0,
527,2086,501,9878,0,
561,225,468,2204,0,
566,7274,429,6528,0,
570,4407,461,5512,0,
585,6865,485,5332,0,
548,8882,469,0302,0,
535,2268,455,6539,0,
586,2426,384,5042,0,
520,3324,422,3382,0,
556,4737,432,6185,0,
543,6296,526,127,0,
601,3767,509,1934,0,
541,6129,502,7309,0,
528,8907,499,8462,0,
632,7885,408,1618,0,
531,7911,529,5751,0,
536,9243,423,2287,0,
515,3934,392,0986,0,
554,3942,475,1208,0,
538,9052,387,7483,0,
575,5966,455,8901,0,
558,7046,417,5811,0,
565,87,418,8509,0,
575,9252,413,9528,0,
524,179,440,3788,0,
584,2095,497,7851,0,
609,1455,407,911,0,
518,1528,546,6754,0,
575,0468,532,2634,0,
526,8784,415,5814,0,
641,6929,439,6771,0,
523,7361,417,5954,0,
566,6836,470,3364,0,
601,5685,421,3266,0,
550,9851,497,4999,0,
595,136,340,4661,0,
593,368,469,8216,0,
623,3452,454,0341,0,
630,4028,384,5331,0,
548,4407,403,1049,0,
493,8661,417,6806,0,
629,707,491,7094,0,
578,4685,474,1857,0,
556,9085,465,3642,0,
597,0591,475,5697,0,
570,1865,450,6766,0,
602,5536,460,3967,0,
560,4706,463,1648,0,
544,8577,464,061,0,
535,5024,434,8398,0,
524,1891,399,376,0,
545,0999,444,3681,0,
595,6434,465,0342,0,
600,1387,444,984,0,
509,222,452,8151,0,
590,178,385,3124,0,
631,6947,493,3313,0,
580,4034,444,7584,0,
569,0345,509,5921,0,
513,4633,370,7929,0,
574,9632,413,2414,0,
602,5339,451,0234,0,
505,8946,428,9156,0,
542,5453,358,6846,0,
622,7264,431,4435,0,
494,7513,468,5822,0,
531,2128,431,5882,0,
616,0364,487,0193,0,
545,3015,514,6331,0,
550,5864,346,1747,0,
552,4869,531,1437,0,
589,1591,412,3387,0,
603,1456,436,3091,0,
533,4728,444,8696,0,
505,9217,420,2237,0,
543,8262,343,5942,0,
538,8077,353,55,0,
517,7152,407,0796,0,
536,5806,451,1144,0,
577,7658,461,9794,0,
474,1957,400,9904,0,
521,3248,473,6176,0,
605,2262,504,0395,0,
579,8466,425,545,0,
529,8651,496,2598,0,
478,5173,395,7038,0,
460,607,450,9418,0,
445,1894,466,4663,0,
586,6552,447,9813,0,
588,4853,491,1372,0,
609,9878,512,6121,0,
499,0808,422,5086,0,
532,1847,426,2684,0,
496,5865,381,7683,0,
569,6476,494,5743,0,
551,0748,487,4095,0,
579,9058,495,8866,0,
516,7811,509,066,0,
583,8013,418,2018,0,
551,081,468,4789,0,
503,5785,393,7726,0,
575,1198,470,9607,0,
551,0842,440,6848,0,
577,8176,514,8676,0,
609,9352,436,2907,0,
594,5139,436,0937,0,
505,9622,476,4813,0,
511,8483,376,1807,0,
559,2168,514,6931,0,
595,063,459,3535,0,
547,3198,475,4592,0,
612,0536,395,1407,0,
567,1115,484,477,0,
592,2697,445,215,0,
595,1339,499,9002,0,
608,9012,413,9688,0,
542,9201,525,2441,0,
578,4181,464,2416,0,
435,3108,345,3829,0,
574,1007,392,7612,0,
600,4083,394,0058,0,
581,4827,469,7941,0,
554,7488,484,0917,0,
529,3361,490,2916,0,
589,0711,422,2993,0,
543,6222,462,5302,0,
587,976,480,4252,0,
545,0261,426,3294,0,
577,6101,468,2887,0,
467,9084,324,6125,0,
518,9529,492,967,0,
582,5295,475,5773,0,
543,1424,417,3363,0,
539,6971,400,3445,0,
536,0699,438,2642,0,
602,7427,441,163,0,
573,8812,434,306,0,
507,8375,370,3006,0,
595,356,424,8409,0,
552,6539,465,9421,0,
547,5585,557,2341,0,
558,12,552,4445,0,
500,7376,390,4128,0,
538,7282,533,037,0,
523,0675,441,3385,0,
550,9467,483,2778,0,
588,5116,380,2939,0,
548,7012,477,476,0,
528,0516,435,34,0,
536,7338,456,8006,0,
581,9783,458,8679,0,
538,468,473,4668,0,
589,3116,478,3446,0,
524,3026,474,5402,0,
502,2205,466,7607,0,
463,7256,387,9446,0,
567,7852,482,2112,0,
519,0648,484,1078,0,
553,456,495,3112,0,
564,7801,415,2544,0,
580,6018,431,0204,0,
552,2232,522,2642,0,
623,4291,516,4448,0,
478,1269,441,059,0,
538,3621,472,7688,0,
576,4754,521,1533,0,
431,9672,361,8149,0,
529,7844,414,7319,0,
528,4999,461,0731,0,
603,0106,419,8294,0,
532,9464,434,458,0,
479,9711,363,7132,0,
581,1759,508,3054,0,
540,3779,397,1201,0,
485,7621,424,24,0,
530,5684,449,6997,0,
492,8042,406,4521,0,
535,8448,468,557,0,
478,6411,474,4062,0,
550,5754,444,2172,0,
548,0615,509,527,0,
467,9953,414,5973,0,
551,2279,484,7525,0,
565,7074,388,7965,0,
585,9131,492,147,0,
553,5707,396,8511,0,
573,443,494,3347,0,
646,4877,552,8958,0,
600,1451,391,912,0,
491,9552,425,871,0,
610,9008,448,4003,0,
579,3978,426,2995,0,
581,0162,471,1409,0,
507,7623,436,7056,0,
604,138,500,5359,0,
510,3431,414,7238,0,
635,2687,422,8815,0,
600,2335,504,8748,0,
609,5693,425,1653,0,
586,0887,449,1457,0,
585,7992,448,0106,0,
559,0107,492,2495,0,
622,4793,454,5429,0,
552,1479,502,6028,0,
511,3839,451,8291,0,
611,0509,488,2667,0,
558,8299,473,5631,0,
543,0955,435,5064,0,
545,9225,397,8375,0,
550,9295,461,9734,0,
516,5269,394,8791,0,
534,7383,465,8077,0,
532,3866,410,8621,0,
559,3148,523,0846,0,
594,1941,464,9431,0,
607,2034,439,3388,0,
490,507,448,5295,0,
494,4183,445,7042,0,
585,5591,461,2748,0,
617,2659,480,2965,0,
619,9105,517,4132,0,
576,7216,417,0571,0,
510,168,470,3722,0,
571,6747,471,915,0,
534,7471,493,0846,0,
569,9166,436,8552,0,
562,383,481,4433,0,
580,7843,437,9969,0,
504,4391,444,0837,0,
537,6575,525,6619,0,
557,8407,531,3145,0,
512,5862,373,4406,0,
568,3419,414,429,0,
585,8801,420,4275,0,
584,1138,470,2793,0,
592,033,444,9508,0,
590,1454,475,1217,0,
593,8025,475,0045,0,
521,322,528,3963,0,
566,4099,462,8053,0,
584,8939,416,1908,0,
525,6557,472,1447,0,
582,8193,406,9909,0,
605,8694,475,0747,0,
511,7927,504,0478,0,
625,0648,488,6268,0,
505,1176,408,8112,0,
551,1677,432,1848,0,
572,8847,394,0598,0,
613,1482,383,3024,0,
492,983,454,5844,0,
524,9929,346,0667,0,
608,2428,452,1825,0,
533,9164,413,9441,0,
508,5454,479,5786,0,
527,5344,506,3448,0,
590,0438,393,3569,0,
596,8233,533,5632,0,
531,4094,490,8819,0,
586,7172,512,2492,0,
559,8276,494,0333,0,
597,3489,498,4168,0,
545,97,435,3321,0,
567,2818,484,3857,0,
593,6486,521,4521,0,
595,6536,455,0827,0,
559,3303,396,4973,0,
563,0305,468,3113,0,
546,6435,471,4299,0,
598,4572,449,1595,0,
601,4336,498,8918,0,
483,7017,422,5216,0,
477,5726,366,9395,0,
532,7552,434,5079,0,
521,3759,415,6565,0,
548,8006,473,0235,0,
546,9193,453,1681,0,
518,6525,382,232,0,
517,3276,479,8308,0,
562,3161,439,7744,0,
605,4307,461,8901,0,
578,2214,453,1211,0,
557,7581,401,513,0,
563,7756,487,0031,0,
576,0886,457,1586,0,
581,0539,445,0721,0,
522,9651,432,4892,0,
588,3015,405,2411,0,
489,4827,413,5046,0,
616,4465,495,4532,0,
510,8302,483,6106,0,
500,7126,322,2746,0,
519,1213,456,9031,0,
539,6713,419,2681,0,
498,8746,478,402,0,
617,4425,460,3711,0,
594,4695,389,9167,0,
619,6004,474,6011,0,
525,6546,407,0793,0,
543,0557,375,7955,0,
600,991,488,6892,0,
552,3752,476,6831,0,
521,9347,392,4505,0,
551,7118,405,3179,0,
505,74,363,527,0,
554,0903,457,9883,0,
523,8645,438,8224,0,
546,017,469,2582,0,
602,6534,486,444,0,
520,0989,513,595,0,
506,7398,501,5234,0,
583,0367,547,8079,0,
623,0712,441,4677,0,
595,1981,496,8266,0,
557,3174,404,5556,0,
508,7912,447,6549,0,
538,7383,417,3968,0,
595,0453,471,4849,0,
592,3355,438,9323,0,
512,9659,419,5636,0,
603,4229,437,7452,0,
601,084,427,549,0,
531,0602,369,9166,0,
473,2334,491,9761,0,
515,7943,501,9413,0,
587,9222,480,2351,0,
595,0387,386,3422,0,
577,6741,434,0924,0,
544,4993,479,1183,0,
605,0856,427,5944,0,
571,0468,471,5504,0,
519,8542,411,4108,0,
589,1619,422,3628,0,
560,5854,471,929,0,
562,662,407,0849,0,
541,1532,429,1324,0,
533,3363,491,0179,0,
599,7762,415,5243,0,
552,6134,502,9779,0,
591,0269,456,2742,0,
530,7948,498,6003,0,
515,1243,472,2812,0,
520,6241,541,3826,0,
556,965,525,2344,0,
500,1615,457,9752,0,
567,7365,449,9614,0,
548,5455,554,095,0,
574,4798,465,328,0,
557,5534,494,7389,0,
552,5635,442,3883,0,
526,301,401,2489,0,
562,1222,377,0714,0,
526,9359,369,5541,0,
599,0505,482,6805,0,
474,5773,443,1702,0,
534,4135,371,8943,0,
513,0533,514,7628,0,
540,8813,394,0273,0,
553,2616,436,2155,0,
594,4242,497,9268,0,
560,1189,455,9048,0,
594,0464,458,353,0,
521,5068,420,0865,0,
593,2049,441,0478,0,
521,7732,437,6244,0,
590,0507,510,8799,0,
576,9762,441,5977,0,
531,9783,450,2844,0,
539,7144,489,498,0,
591,3475,488,1467,0,
588,4776,452,9283,0,
546,5269,429,2483,0,
530,8929,470,6476,0,
498,0408,420,3398,0,
517,2645,452,6617,0,
603,7115,459,5148,0,
541,5768,441,4332,0,
525,2056,428,5061,0,
505,8386,358,945,0,
446,6389,374,8071,0,
541,911,450,0483,0,
565,6753,451,1952,0,
508,5129,441,1442,0,
571,8265,452,9437,0,
604,2179,384,0531,0,
603,2863,449,8975,0,
561,5648,536,4186,0,
576,7711,470,3259,0,
574,3372,490,423,0,
530,6863,388,3542,0,
631,6602,395,1581,0,
585,8508,405,8876,0,
569,4115,427,8755,0,
498,0437,470,6226,0,
591,7679,489,7247,0,
516,4922,499,5587,0,
552,4174,458,9333,0,
615,4109,405,3593,0,
622,1339,454,2425,0,
541,7267,430,6944,0,
620,6047,455,6276,0,
563,4135,523,5522,0,
607,4116,398,683,0,
511,6646,496,0361,0,
473,179,350,0548,0,
549,3361,454,312,0,
630,4739,447,329,0,
588,4862,493,615,0,
565,4697,546,3922,0,
549,9165,495,1292,0,
539,041,459,3227,0,
542,436,492,359,0,
609,1102,409,4432,0,
587,216,416,7578,0,
528,2379,546,8162,0,
535,2111,420,4309,0,
563,0073,546,0103,0,
610,252,489,6557,0,
558,9672,436,4071,0,
562,4631,471,5605,0,
600,4499,479,7989,0,
561,7233,414,1817,0,
610,1563,416,4822,0,
549,7919,455,4422,0,
617,6323,468,361,0,
542,0344,500,5807,0,
542,0173,479,297,0,
572,7603,408,1029,0,
518,025,484,4098,0,
563,1852,434,7369,0,
579,9852,422,7198,0,
575,4595,425,4697,0,
618,8036,475,6502,0,
522,639,489,8297,0,
553,2311,462,9753,0,
568,4891,419,8137,0,
605,2416,468,2025,0,
558,2352,432,672,0,
581,6776,464,3092,0,
522,6312,357,5869,0,
568,1225,490,5829,0,
507,7056,422,1481,0,
511,2161,433,2811,0,
547,6944,453,1132,0,
465,2659,371,4557,0,
572,5972,421,7105,0,
549,7786,494,0744,0,
536,9906,492,0895,0,
592,9533,520,4832,0,
566,3481,479,068,0,
554,6322,484,4377,0,
575,1882,411,6203,0,
460,7458,453,303,0,
498,2245,450,8747,0,
624,437,442,4825,0,
548,7329,474,3914,0,
586,0814,414,2197,0,
514,9239,456,6104,0,
593,4352,444,8158,0,
616,3682,416,4327,0,
532,0546,430,8254,0,
588,8335,421,0471,0,
584,0524,456,7581,0,
556,0084,400,5685,0,
531,4124,407,4377,0,
545,3591,477,4826,0,
597,8004,435,5657,0,
586,7723,452,9594,0,
566,7651,452,1559,0,
464,0782,381,3419,0,
574,5967,485,295,0,
536,8678,491,5804,0,
518,6581,490,4496,0,
510,4756,490,583,0,
571,0531,455,6501,0,
540,603,411,7193,0,
436,3075,455,7088,0,
522,9005,469,9824,0,
596,2504,472,1829,0,
563,7763,481,5428,0,
593,4827,497,19,0,
559,7356,466,4955,0,
580,8286,466,5065,0,
593,6717,516,8077,0,
614,1586,445,6807,0,
573,6865,535,4099,0,
548,021,486,2574,0,
573,4605,442,1651,0,
497,2427,449,0818,0,
595,7934,435,5636,0,
500,5308,443,7112,0,
568,504,477,4252,0,
528,9081,466,1122,0,
567,9496,445,4831,0,
540,3715,468,9066,0,
617,6249,489,6782,0,
557,8644,477,9339,0,
494,1138,346,8488,0,
579,0692,357,021,0,
632,1889,492,3932,0,
524,5031,479,489,0,
486,1232,483,4641,0,
481,9985,415,2064,0,
455,4261,328,919,0,
578,8461,363,2131,0,
557,5801,391,9262,0,
552,686,485,0854,0,
469,6479,374,4714,0,
492,5742,359,7015,0,
564,9792,440,2292,0,
458,8095,428,3688,0,
528,5315,462,0822,0,
519,1682,500,5914,0,
577,8243,540,1305,0,
574,4729,490,4432,0,
549,9391,463,2473,0,
600,3257,503,4214,0,
551,5887,494,1992,0,
593,9584,443,2899,0,
565,4342,436,8036,0,
531,7308,434,1239,0,
537,4122,448,2361,0,
552,9883,402,368,0,
589,5977,437,2862,0,
632,7198,470,6495,0,
616,8612,366,1829,0,
526,4666,373,1313,0,
579,0541,437,6445,0,
600,7195,494,2632,0,
584,7598,420,1142,0,
517,2082,390,3748,0,
527,6017,438,9554,0,
538,3667,468,7018,0,
569,5876,455,8536,0,
596,239,462,0691,0,
587,7233,465,1282,0,
584,2283,479,1339,0,
496,0587,403,9437,0,
462,0762,359,3433,0,
571,1323,477,9564,0,
494,2969,507,6229,0,
561,8325,437,9868,0,
573,478,467,794,0,
529,0788,473,5282,0,
531,8673,436,3873,0,
562,9086,421,9435,0,
477,9648,413,1605,0,
642,4656,457,9226,0,
619,6731,431,5677,0,
537,9122,442,4651,0,
601,2983,474,2726,0,
537,8755,460,7917,0,
533,7886,450,0202,0,
565,2318,426,6299,0,
613,4012,391,728,0,
592,976,428,4658,0,
595,9504,470,6494,0,
604,4855,448,4345,0,
603,5967,445,1132,0,
585,8696,475,9224,0,
611,225,451,9492,0,
577,6708,479,5618,0,
624,6824,490,4059,0,
543,5603,416,2261,0,
602,4953,432,632,0,
607,1702,430,0127,0,
579,9122,449,2571,0,
568,1763,480,951,0,
516,4064,470,0421,0,
535,0645,403,833,0,
536,2759,435,7486,0,
508,5526,338,5945,0,
538,0462,427,2373,0,
562,554,450,3783,0,
573,3745,455,3185,0,
516,9205,482,3529,0,
575,1607,459,3225,0,
576,0096,463,7085,0,
553,3837,457,6793,0,
521,697,512,9192,0,
578,6113,454,7166,0,
541,7561,495,0772,0,
552,5298,441,5383,0,
465,8768,389,2253,0,
601,9724,434,6106,0,
531,1568,511,7874,0,
479,5828,408,4208,0,
562,905,486,8387,0,
578,142,407,7404,0,
584,5394,471,1799,0,
571,2121,500,4093,0,
615,5894,478,713,0,
497,6636,440,5926,0,
529,6213,450,8621,0,
552,2872,371,1799,0,
571,5316,407,9295,0,
593,0671,433,4076,0,
575,6219,480,5812,0,
586,4217,411,3591,0,
569,3348,416,4813,0,
506,8423,393,3086,0,
582,7028,451,5673,0,
570,9123,469,1997,0,
597,1205,470,3805,0,
546,0982,466,8403,0,
549,6603,483,5469,0,
504,1733,540,4226,0,
564,8328,469,7352,0,
542,129,507,337,0,
601,2061,437,5512,0,
587,0504,438,5576,0,
562,0917,502,8129,0,
609,7728,491,9091,0,
606,5827,459,1099,0,
564,3541,476,0596,0,
581,842,449,8233,0,
602,2268,464,873,0,
624,0905,440,2537,0,
572,1517,482,8173,0,
568,9203,468,7748,0,
613,4515,485,5004,0,
568,4067,471,604,0,
500,3096,431,1725,0,
569,1656,494,965,0,
574,0081,437,8726,0,
607,9071,516,0902,0,
487,671,460,1621,0,
605,1008,375,7656,0,
628,8289,458,9739,0,
477,0262,437,3326,0,
604,4299,480,7221,0,
559,467,494,163,0,
515,9589,503,3158,0,
571,355,489,0367,0,
563,9155,463,9649,0,
571,0923,456,1923,0,
598,7384,503,0057,0,
525,67,335,3148,0,
562,7971,450,3307,0,
564,3156,393,8899,0,
531,2764,364,9598,0,
591,4124,385,4958,0,
551,5965,467,6533,0,
520,9077,457,7419,0,
579,5242,579,5848,0,
500,7968,481,9897,0,
568,1002,435,6217,0,
571,5997,482,535,0,
567,3146,478,7759,0,
485,1283,499,4133,0,
587,5806,423,0701,0,
503,7177,415,5665,0,
536,6918,365,1351,0,
526,6633,414,3394,0,
554,8433,426,2123,0,
595,0383,437,9241,0,
523,7629,388,7353,0,
558,7143,465,8696,0,
601,4775,540,0253,0,
559,7305,495,8493,0,
498,4934,471,6115,0,
537,3629,414,3593,0,
607,6213,466,3426,0,
641,0365,483,0904,0,
558,7899,463,9254,0,
561,3231,487,6547,0,
537,9314,411,8856,0,
517,317,431,0413,0,
576,3569,429,8443,0,
598,6107,390,1107,0,
632,4602,460,7475,0,
