6603,228,284,8689,0,
7251,409,329,5168,0,
7397,08,186,7209,0,
7075,897,236,1863,0,
8578,271,305,9727,0,
5675,988,56,67822,0,
7008,305,139,708,0,
7951,461,181,4373,0,
5714,529,124,7068,0,
5041,289,163,9255,0,
7354,545,238,4578,0,
7752,601,327,3633,0,
7190,615,241,9028,0,
6267,691,189,8398,0,
7149,579,213,8589,0,
5106,75,65,64404,0,
6268,729,133,9746,0,
7997,037,302,948,0,
6942,23,245,7378,0,
8038,617,348,6921,0,
7722,421,471,4004,0,
7586,494,263,489,0,
7957,09,415,2793,0,
5336,055,98,79321,0,
7936,652,302,1716,0,
8482,977,362,8882,0,
5566,162,172,3569,0,
6279,494,140,5251,0,
7921,707,380,2676,0,
8078,335,417,0659,0,
6694,181,152,043,0,
7217,171,257,4482,0,
7220,272,228,5073,0,
7602,484,484,8931,0,
6340,03,145,9158,0,
7923,594,316,6157,0,
7452,853,254,1765,0,
6767,496,140,3406,0,
7029,136,330,7678,0,
7514,869,283,2556,0,
7852,753,282,8003,0,
5744,776,23,25244,0,
7428,298,270,4661,0,
7030,206,221,208,0,
5251,274,82,58252,0,
5106,923,162,5549,0,
6163,542,37,50659,0,
7822,224,335,9131,0,
5687,427,92,42505,0,
5989,539,127,7581,0,
8132,494,302,0154,0,
6592,59,153,3577,0,
5228,35,109,0918,0,
6147,701,110,5134,0,
6952,632,270,7632,0,
7695,677,239,2161,0,
5739,925,66,41064,0,
5665,663,245,54,0,
7237,862,191,8293,0,
7558,159,150,894,0,
5362,09,71,06201,0,
8529,343,308,2563,0,
8129,912,279,4314,0,
7463,554,277,7898,0,
5968,858,97,46289,0,
7218,122,189,3032,0,
5415,125,2727,0,
7810,111,391,2466,0,
5955,277,183,105,0,
7598,39,337,5837,0,
7285,124,306,1775,0,
7501,093,308,0107,0,
6503,292,173,3884,0,
8045,611,303,0684,0,
8043,411,244,1152,0,
6419,212,139,1609,0,
7154,901,214,4277,0,
6950,047,165,1223,0,
7108,008,100,0969,0,
5582,361,132,9814,0,
7157,712,233,4756,0,
4669,421,158,0913,0,
6581,171,243,562,0,
6348,347,186,908,0,
7938,226,368,8125,0,
8317,639,349,4316,0,
5536,845,122,4048,0,
7505,721,358,7424,0,
8793,634,352,6147,0,
7655,395,308,322,0,
7142,966,284,0051,0,
6894,771,266,6992,0,
5458,656,29,8584,0,
5307,151,132,3945,0,
4816,893,122,1431,0,
6875,73,227,01,0,
7788,443,191,4558,0,
5066,434,164,3623,0,
6716,364,221,9033,0,
7842,433,288,647,0,
7850,128,372,2178,0,
5769,296,152,4148,0,
8115,577,410,1638,0,
8152,577,337,9131,0,
7507,311,346,2634,0,
5345,33,176,4248,0,
8271,6,312,5642,0,
6043,473,93,86597,0,
6350,291,90,65234,0,
7055,375,318,0259,0,
7203,924,193,1755,0,
7834,511,329,251,0,
5386,455,192,762,0,
8241,58,270,4009,0,
7271,495,394,5889,0,
7142,114,338,1709,0,
8453,567,225,0122,0,
7609,918,354,3872,0,
7604,258,130,147,0,
7193,337,344,4917,0,
5971,397,148,302,0,
7435,179,302,3767,0,
7264,114,164,6555,0,
7312,267,367,2051,0,
8063,051,365,7327,0,
7368,454,346,3313,0,
5293,583,214,5154,0,
6951,699,305,3188,0,
7545,92,186,5947,0,
7417,22,280,0259,0,
6266,678,37,84229,0,
5235,704,198,2722,0,
4892,376,108,7551,0,
5112,349,123,7827,0,
7613,434,224,835,0,
5068,537,53,97168,0,
6843,31,169,0168,0,
7898,81,287,5994,0,
5624,619,102,54,0,
7047,596,212,623,0,
7700,022,333,7559,0,
5723,23,185,3525,0,
7606,556,233,7471,0,
8148,672,152,7646,0,
7027,219,277,1731,0,
6166,688,117,187,0,
7529,407,238,2314,0,
5961,703,114,6182,0,
8235,896,226,2986,0,
7633,922,401,6682,0,
5334,992,146,1853,0,
5435,856,175,0925,0,
4933,769,141,8022,0,
7457,475,317,0139,0,
6826,704,172,1252,0,
7399,853,282,5933,0,
7941,009,430,532,0,
7411,41,341,6558,0,
7524,706,313,7532,0,
6090,43,149,2515,0,
7684,496,415,9106,0,
5077,8,51,9458,0,
7738,558,397,9561,0,
8042,452,219,4915,0,
7448,289,354,3645,0,
6521,813,264,1687,0,
8420,122,440,4116,0,
6103,974,226,4812,0,
7020,673,280,1333,0,
6724,001,231,7173,0,
5743,87,95,64795,0,
7421,663,218,7075,0,
5525,767,145,5254,0,
6250,708,235,093,0,
5246,977,40,22314,0,
7758,836,208,9624,0,
5430,672,125,2444,0,
8370,495,432,3154,0,
7832,183,232,7791,0,
5191,194,152,7249,0,
6841,546,237,4922,0,
7187,179,296,1841,0,
6237,852,40,71533,0,
8432,66,288,1113,0,
8399,922,375,5801,0,
6349,082,179,7937,0,
5038,317,55,8645,0,
6975,171,173,0457,0,
7416,594,172,5918,0,
6598,559,233,6116,0,
5801,875,153,2188,0,
6032,573,105,7798,0,
5841,854,134,4023,0,
6848,72,171,1592,0,
8775,286,453,6792,0,
7900,444,236,6279,0,
6024,118,145,384,0,
6621,136,116,2046,0,
7079,052,252,7554,0,
7397,47,197,4026,0,
6360,434,248,6414,0,
5716,206,56,56323,0,
7040,613,213,2837,0,
8172,63,265,4348,0,
5923,288,230,7554,0,
7703,031,322,8284,0,
6134,532,106,2297,0,
7431,92,347,2532,0,
5980,482,41,99292,0,
5564,123,49,92041,0,
7369,623,149,5874,0,
6308,495,196,0852,0,
7658,418,310,6433,0,
7056,997,196,3513,0,
7049,019,126,0474,0,
7035,208,274,2917,0,
7690,516,311,4429,0,
6110,095,168,1394,0,
5627,821,100,4773,0,
5436,922,59,02637,0,
7614,826,362,5476,0,
6071,114,104,4519,0,
8001,534,239,9172,0,
8404,759,340,5718,0,
7887,08,370,2144,0,
7987,254,253,7646,0,
5074,223,189,3669,0,
6493,996,160,7839,0,
7400,763,175,2798,0,
5726,608,145,145,0,
6246,423,145,7075,0,
7426,226,188,1951,0,
6897,085,261,5166,0,
7163,383,175,2251,0,
7493,4,307,386,0,
8016,952,290,3799,0,
7238,718,204,998,0,
7332,024,214,7417,0,
5119,198,106,1641,0,
6681,729,314,2646,0,
4920,221,95,99951,0,
7982,044,425,2429,0,
7521,448,235,4832,0,
6450,961,236,6091,0,
6946,602,300,1887,0,
6638,349,310,5391,0,
7902,615,341,6194,0,
6546,708,150,0618,0,
8311,944,385,499,0,
5541,606,115,156,0,
8042,958,181,697,0,
6305,185,134,4622,0,
5805,413,115,8904,0,
5445,537,151,8499,0,
6001,937,108,196,0,
5277,263,74,05396,0,
5165,308,140,6489,0,
5433,077,65,9585,0,
4736,936,107,3079,0,
5959,007,196,0759,0,
6185,777,199,4995,0,
7639,886,218,1489,0,
6580,077,172,0396,0,
7478,827,198,0259,0,
6719,224,171,4404,0,
7135,442,235,2053,0,
4959,883,117,5754,0,
8177,661,343,2773,0,
7168,522,262,7273,0,
7995,11,339,0354,0,
8188,504,324,7698,0,
7721,281,326,572,0,
5268,272,124,437,0,
5865,694,257,1838,0,
6491,71,166,6082,0,
8301,073,510,9268,0,
6419,916,227,9561,0,
7034,958,233,8706,0,
4731,465,72,62671,0,
6522,955,246,5745,0,
6132,531,23,23291,0,
7726,8,355,1606,0,
6113,444,91,55591,0,
6969,858,210,9014,0,
7988,048,285,7429,0,
8140,941,145,3479,0,
6456,425,227,3872,0,
7835,055,333,6995,0,
6540,071,238,062,0,
7293,534,272,3364,0,
6948,079,258,1384,0,
7617,017,300,0825,0,
7643,589,129,1628,0,
7011,276,127,6587,0,
8343,621,267,3252,0,
6782,317,246,3059,0,
6459,964,175,7693,0,
5756,746,135,3264,0,
7722,596,320,0652,0,
7780,386,340,2258,0,
8008,142,429,5034,0,
5264,855,178,4966,0,
7514,159,401,613,0,
7565,259,295,7476,0,
6389,208,102,1526,0,
6710,612,253,2598,0,
6985,677,307,1108,0,
5451,175,170,2651,0,
6904,482,286,8765,0,
5032,25,145,1423,0,
7148,742,209,6497,0,
6766,074,300,9087,0,
8532,498,353,8774,0,
5433,663,137,5564,0,
5818,473,105,3608,0,
6091,099,127,6509,0,
6890,353,166,3149,0,
7116,96,315,1997,0,
7375,394,172,1152,0,
6407,851,188,5515,0,
5147,059,101,3062,0,
5555,864,176,0564,0,
7880,86,371,0847,0,
6316,419,127,6194,0,
7911,291,288,0129,0,
7817,526,473,4626,0,
5498,457,104,6882,0,
7569,014,316,7417,0,
7583,173,384,4866,0,
7270,067,272,8442,0,
7476,665,212,9109,0,
7066,966,267,3672,0,
7132,773,314,3765,0,
7620,198,217,1836,0,
7672,88,193,4126,0,
5039,82,93,38794,0,
5673,02,176,781,0,
6977,661,190,3645,0,
6581,476,207,8376,0,
7480,529,238,2781,0,
7922,825,351,3279,0,
6009,659,113,0977,0,
8150,665,273,28,0,
4936,924,84,21899,0,
5715,453,69,16162,0,
5928,36,126,0715,0,
7058,343,329,7732,0,
5663,27,152,9844,0,
6657,124,147,79,0,
7261,314,234,571,0,
7461,207,275,4417,0,
7072,192,287,5273,0,
8134,045,378,6826,0,
5694,458,128,811,0,
8392,719,267,2085,0,
7105,644,414,7522,0,
7237,231,357,8523,0,
7454,498,317,1311,0,
7093,469,162,9163,0,
7661,544,178,6685,0,
8169,092,235,094,0,
7696,554,298,21,0,
6626,764,190,6548,0,
5668,166,163,7888,0,
4917,546,94,68335,0,
7173,365,293,3484,0,
5322,896,90,99902,0,
7129,707,268,925,0,
7885,122,374,0972,0,
6461,761,141,5005,0,
6262,366,93,54053,0,
7509,985,292,4426,0,
6476,545,193,3833,0,
7567,788,294,6416,0,
7018,465,199,7822,0,
6120,115,180,8931,0,
7169,318,273,6814,0,
6580,576,171,0906,0,
5866,883,92,5564,0,
6842,223,199,4663,0,
7311,646,202,3413,0,
7216,753,191,1279,0,
7928,02,268,5989,0,
5226,727,71,93311,0,
5238,017,144,8757,0,
6542,558,228,4829,0,
7492,684,223,8799,0,
7732,907,255,6257,0,
8087,644,295,0369,0,
7525,326,220,7329,0,
5585,273,80,94897,0,
7942,708,264,4976,0,
7612,887,217,2266,0,
6092,5,63,38599,0,
7715,993,198,9487,0,
6439,364,107,6682,0,
7374,971,242,2354,0,
7702,345,481,1472,0,
5671,688,52,14185,0,
4928,83,65,50464,0,
8361,988,208,4058,0,
7649,226,312,7439,0,
7319,486,351,0266,0,
8248,978,192,1428,0,
8422,942,454,9321,0,
7003,264,170,2395,0,
5343,024,55,77295,0,
6920,081,292,5063,0,
6036,464,87,80737,0,
7546,953,301,4963,0,
7222,45,145,3767,0,
5460,24,41,80591,0,
5433,753,179,6523,0,
7147,018,236,2649,0,
7635,883,468,5789,0,
7586,203,188,9512,0,
7657,324,122,981,0,
7197,786,325,4924,0,
6153,571,175,2656,0,
7143,462,248,7712,0,
7772,749,465,6743,0,
7341,734,242,6101,0,
6351,238,196,4558,0,
6807,006,162,5256,0,
7223,533,257,6914,0,
7391,462,241,7544,0,
6863,481,155,5803,0,
7611,64,374,4707,0,
6855,954,231,1982,0,
6429,282,131,5364,0,
7443,759,227,0505,0,
7678,752,289,5964,0,
6566,445,185,0588,0,
5687,751,84,37183,0,
7282,616,180,928,0,
6164,858,139,2607,0,
7017,648,343,7429,0,
6653,156,234,7014,0,
6534,788,256,9966,0,
7529,403,372,7378,0,
7054,187,235,4207,0,
7300,005,313,5059,0,
7839,734,395,2949,0,
7722,897,398,5913,0,
5885,036,209,7498,0,
6342,61,245,4321,0,
7145,851,214,0916,0,
7888,313,261,9326,0,
7290,396,146,2239,0,
7081,768,180,1223,0,
7219,66,289,1045,0,
7354,1,235,8516,0,
5086,142,66,97144,0,
5200,133,153,439,0,
6382,678,180,6924,0,
5933,584,165,1523,0,
6662,319,234,1338,0,
7333,791,266,9998,0,
7192,727,260,1812,0,
8128,736,259,321,0,
5726,521,139,6235,0,
7563,728,298,3413,0,
6716,408,159,1331,0,
7720,492,400,0156,0,
7424,617,400,6565,0,
5511,444,68,59497,0,
6162,856,174,8174,0,
7498,122,280,3447,0,
8133,24,361,6838,0,
6825,355,228,9504,0,
7227,83,431,3447,0,
5710,148,156,6523,0,
7048,993,392,6479,0,
6594,696,115,6968,0,
7449,71,425,7732,0,
5600,229,103,2603,0,
6522,99,272,9314,0,
8007,524,282,1934,0,
6948,8,314,7744,0,
7937,186,150,6572,0,
6875,185,340,1179,0,
7221,323,231,8647,0,
7532,755,260,4417,0,
6563,443,241,8604,0,
7555,639,333,176,0,
5943,228,148,1682,0,
7686,797,320,2317,0,
7283,546,246,3242,0,
7658,465,89,04517,0,
8215,254,385,4014,0,
5199,221,136,4319,0,
7328,44,237,4622,0,
7660,153,260,697,0,
7261,572,256,6418,0,
6649,729,168,0002,0,
8024,105,410,4058,0,
6967,178,206,48,0,
6020,194,298,7092,0,
8196,513,416,6416,0,
4855,06,118,6697,0,
6616,631,146,6987,0,
6123,952,63,63013,0,
5732,134,166,3162,0,
7256,140,6404,0,
8099,019,250,0959,0,
7291,156,204,343,0,
5754,691,83,11255,0,
7850,646,360,4116,0,
8066,344,340,5364,0,
6180,979,109,9319,0,
7687,135,289,762,0,
4830,981,124,2019,0,
7161,992,180,9692,0,
4888,125,133,9971,0,
5898,195,77,66772,0,
7749,293,359,7356,0,
7924,875,361,6465,0,
6841,622,245,9761,0,
6316,427,232,4172,0,
5232,71,138,7673,0,
7044,184,190,7273,0,
6262,493,152,6331,0,
7250,773,202,1086,0,
6440,839,149,1909,0,
7535,498,134,9749,0,
7675,536,420,0532,0,
6036,063,74,48022,0,
5580,474,127,429,0,
8166,043,320,8098,0,
7790,235,274,8567,0,
8396,855,441,6338,0,
5488,38,238,042,0,
7748,149,298,2642,0,
5710,129,205,7881,0,
6338,559,171,3542,0,
5927,603,168,8823,0,
5802,974,108,4084,0,
7314,421,261,1887,0,
5259,996,57,8584,0,
7349,283,403,3726,0,
5656,543,100,8633,0,
7787,418,273,6567,0,
7598,946,341,0259,0,
7502,692,106,698,0,
7000,514,322,3945,0,
6172,487,164,3452,0,
7805,168,376,5352,0,
6982,345,276,8811,0,
4736,609,124,5569,0,
7109,57,238,8813,0,
6241,94,172,1929,0,
6980,831,413,1401,0,
7376,041,195,7458,0,
7050,063,314,7007,0,
6986,755,278,0869,0,
7603,863,226,9148,0,
7223,912,289,4612,0,
7731,453,169,5403,0,
7942,096,371,0137,0,
7215,926,261,573,0,
5308,496,-41,53027,0,
7709,678,305,9351,0,
6899,779,340,2358,0,
6779,922,308,0388,0,
6771,692,137,7439,0,
5344,369,154,1948,0,
8170,934,217,4526,0,
6944,094,296,4036,0,
7586,351,407,5464,0,
8313,987,419,6357,0,
7245,399,140,8926,0,
6653,414,277,436,0,
7047,627,214,0308,0,
8586,945,322,3921,0,
5546,629,140,3682,0,
6132,889,87,65186,0,
7092,618,238,688,0,
7060,601,206,0608,0,
7177,783,204,8647,0,
7429,248,280,8789,0,
5037,341,85,64917,0,
7641,605,166,6604,0,
6661,936,146,7139,0,
6006,919,71,95776,0,
7433,354,267,6809,0,
7351,366,310,3997,0,
6128,546,140,6982,0,
7549,49,330,6377,0,
4911,613,126,2664,0,
7488,961,155,6877,0,
8192,779,225,9854,0,
7008,294,218,4651,0,
5292,404,156,2593,0,
5693,522,155,0718,0,
5210,867,78,99194,0,
6640,379,174,8022,0,
6863,519,163,4678,0,
8068,417,181,7073,0,
6368,103,122,394,0,
7417,778,380,6599,0,
7401,502,199,4004,0,
7499,172,339,2415,0,
7974,634,362,3479,0,
7732,631,410,0649,0,
7316,591,326,0417,0,
7634,233,296,1636,0,
7401,772,361,3613,0,
7989,724,312,6802,0,
6819,114,255,897,0,
7678,413,266,4014,0,
6099,848,140,5791,0,
6953,292,230,5547,0,
6057,886,54,23145,0,
7230,656,241,7932,0,
6754,882,240,646,0,
6621,29,158,8486,0,
7416,919,168,0935,0,
5163,244,144,8079,0,
7209,901,324,9958,0,
6993,944,336,2742,0,
7082,016,140,1736,0,
6259,239,230,4336,0,
6984,33,211,271,0,
5428,392,66,6853,0,
7625,97,280,4395,0,
6962,044,318,1084,0,
6506,946,277,8633,0,
6178,243,271,2734,0,
5117,016,34,08179,0,
7106,631,368,3755,0,
6815,38,132,0979,0,
7302,954,196,9448,0,
7864,786,337,4563,0,
5497,354,121,5173,0,
7404,533,210,5642,0,
4735,29,182,9224,0,
7207,35,203,0107,0,
8227,612,351,4878,0,
7491,781,280,9434,0,
7889,691,328,0569,0,
7322,483,313,9802,0,
7237,249,293,3367,0,
5748,524,56,97534,0,
7620,648,226,1985,0,
8185,495,318,606,0,
6983,91,239,4651,0,
7433,973,252,0879,0,
7956,97,285,8828,0,
7149,321,350,3982,0,
7398,004,182,2268,0,
5931,68,146,0024,0,
6772,73,269,5132,0,
7913,725,360,4404,0,
7522,647,226,3369,0,
6616,062,136,3828,0,
6165,447,181,7788,0,
8508,87,530,2666,0,
6969,844,142,1687,0,
8526,282,343,0679,0,
7224,806,275,3208,0,
7744,057,337,1118,0,
6302,563,267,3057,0,
8012,556,315,8533,0,
7245,608,317,874,0,
7856,294,239,6714,0,
6515,39,141,083,0,
7345,249,294,8977,0,
6683,599,131,781,0,
8195,276,436,7771,0,
7388,38,204,1519,0,
6962,433,146,2129,0,
5590,081,136,6101,0,
7776,784,342,4001,0,
6228,752,163,0103,0,
7237,474,320,4578,0,
6841,888,268,3298,0,
5317,759,163,5903,0,
6680,622,237,4783,0,
8016,643,295,6208,0,
5956,903,249,2517,0,
5314,88,62,88623,0,
6176,703,241,022,0,
7423,836,155,7842,0,
5879,22,147,8733,0,
7425,823,147,7031,0,
6518,233,242,3447,0,
8186,968,240,019,0,
6239,705,358,8948,0,
5894,582,86,19141,0,
6566,252,134,4126,0,
7481,643,228,2117,0,
6656,452,189,3967,0,
6344,072,280,4565,0,
7351,572,359,5308,0,
7099,972,252,3389,0,
7123,397,292,2878,0,
6466,699,144,5803,0,
6900,141,311,7173,0,
5239,924,87,55493,0,
4986,76,154,5115,0,
5478,139,113,793,0,
8051,159,298,7354,0,
5289,324,48,677,0,
6680,03,152,0886,0,
6679,492,299,658,0,
7172,836,368,1316,0,
7858,305,280,9583,0,
6259,19,169,1533,0,
6895,482,220,2695,0,
7678,142,190,4958,0,
5698,045,99,06323,0,
6484,131,215,5593,0,
7112,405,299,0046,0,
5881,239,194,3132,0,
7881,621,389,4788,0,
5009,995,123,5544,0,
7244,666,374,8884,0,
7714,939,361,0173,0,
6325,514,163,5757,0,
8047,401,482,2544,0,
5343,588,180,1926,0,
6214,321,182,3699,0,
6293,631,185,9119,0,
5529,104,131,1426,0,
6692,072,72,06812,0,
5683,436,113,4275,0,
7499,508,171,7964,0,
7776,555,178,3525,0,
5568,746,139,7202,0,
7523,305,293,8325,0,
7857,388,195,2766,0,
7142,973,256,9436,0,
6987,895,261,864,0,
6098,045,231,2664,0,
5861,43,86,09595,0,
8104,133,205,9185,0,
6114,118,135,4348,0,
6367,847,142,4348,0,
6237,951,213,6885,0,
6229,221,206,0862,0,
6494,822,219,3357,0,
6365,053,253,5342,0,
7900,996,340,3052,0,
7320,43,213,2273,0,
7899,259,295,4836,0,
7983,386,373,6501,0,
7425,838,356,114,0,
6858,008,371,2739,0,
8119,809,326,1299,0,
6931,164,382,5994,0,
7639,471,268,8503,0,
8509,979,96,68164,0,
8144,835,329,0249,0,
7483,464,182,2136,0,
7434,264,337,1067,0,
7240,958,351,0847,0,
6706,764,91,41211,0,
5703,835,2,679688,0,
6771,453,260,0208,0,
6989,512,234,7603,0,
6856,741,198,9551,0,
7247,493,375,0237,0,
7315,428,236,5359,0,
7362,944,394,5906,0,
8334,501,342,1826,0,
8048,736,251,8538,0,
7372,66,218,5981,0,
5574,893,136,7471,0,
7380,347,214,3843,0,
8221,134,455,3877,0,
6709,004,162,5679,0,
6987,015,121,0173,0,
6037,349,145,8997,0,
6476,363,67,96191,0,
7271,521,286,4624,0,
7729,19,280,7075,0,
7891,092,273,1189,0,
7560,23,281,0398,0,
7444,86,478,2712,0,
7936,354,364,3157,0,
7308,11,317,6772,0,
7140,883,318,8345,0,
7955,896,273,4067,0,
8216,053,225,0178,0,
5165,938,130,7898,0,
7479,021,277,5852,0,
5816,915,189,5237,0,
7689,406,8892,0,
6260,532,241,4861,0,
5644,817,168,4587,0,
6958,424,194,0342,0,
5832,435,187,2415,0,
5787,573,148,1184,0,
8136,178,304,729,0,
6605,21,313,0874,0,
7712,058,241,3997,0,
5202,131,53,91748,0,
7100,48,312,9126,0,
6657,838,242,6401,0,
6058,299,239,3796,0,
5992,673,71,38867,0,
6481,679,150,7231,0,
7294,813,326,7449,0,
7503,608,296,9058,0,
6895,914,280,5369,0,
8044,663,395,6265,0,
5281,497,200,209,0,
7027,823,210,0603,0,
5683,185,203,8145,0,
5243,549,25,54077,0,
6596,403,187,6133,0,
5805,192,46,63086,0,
7251,868,237,8652,0,
8032,287,392,8772,0,
5987,625,176,3618,0,
4681,521,67,02539,0,
8355,626,292,3872,0,
5711,443,137,4563,0,
6028,802,263,3342,0,
6833,843,133,3469,0,
5202,286,150,6538,0,
7391,487,276,2847,0,
7596,768,253,1458,0,
8251,251,272,6262,0,
8363,227,447,8022,0,
7986,368,221,6553,0,
6797,921,105,219,0,
7676,725,314,6985,0,
7061,111,270,199,0,
7936,688,186,0339,0,
7254,199,246,8906,0,
7149,027,207,1709,0,
5638,975,101,696,0,
5529,496,153,23,0,
7311,014,293,2952,0,
7284,867,174,5276,0,
7787,335,120,343,0,
7429,794,241,3464,0,
6964,884,226,8213,0,
8526,241,439,7349,0,
7498,242,274,6267,0,
6859,312,320,9084,0,
7845,487,222,3853,0,
8478,48,271,6147,0,
6770,135,134,6318,0,
6734,895,161,105,0,
6920,298,235,3796,0,
7138,575,184,3569,0,
6875,189,96,60352,0,
6299,607,181,6753,0,
7566,437,260,3535,0,
7835,252,387,8691,0,
5027,454,85,72461,0,
7513,154,243,5493,0,
7405,02,423,4668,0,
6638,93,313,8271,0,
6863,143,123,8069,0,
5578,224,89,80103,0,
7217,181,184,749,0,
6636,309,153,5593,0,
7877,167,168,5349,0,
7835,363,221,708,0,
6904,084,136,5198,0,
7504,756,360,5908,0,
4923,756,65,88867,0,
7087,539,192,5549,0,
5807,875,127,4729,0,
7982,173,170,125,0,
7351,92,218,2075,0,
6618,446,255,5439,0,
6272,445,171,5857,0,
7461,324,233,3884,0,
7610,131,302,0244,0,
5642,034,107,1409,0,
7285,854,203,2415,0,
7179,961,261,1765,0,
5744,384,175,0627,0,
8085,966,293,0903,0,
6511,417,191,0713,0,
6917,39,203,199,0,
7168,917,116,4514,0,
7753,54,271,6265,0,
6969,793,155,6729,0,
7325,59,331,6355,0,
6053,918,71,31177,0,
6110,822,168,1875,0,
7443,796,274,8538,0,
6405,495,177,6223,0,
5974,749,110,9836,0,
6272,36,152,2805,0,
6643,01,142,3613,0,
8288,14,230,0349,0,
7539,109,157,1899,0,
6891,597,210,9143,0,
7262,038,372,7871,0,
8082,625,278,9661,0,
8310,618,310,666,0,
7660,144,351,5134,0,
5418,604,97,42969,0,
5952,536,124,4961,0,
7050,795,368,6943,0,
6559,323,227,6033,0,
8259,975,420,981,0,
7948,951,361,2454,0,
7413,128,250,9453,0,
5754,208,105,4685,0,
7466,727,250,9578,0,
6613,873,299,2339,0,
7774,617,328,5151,0,
7896,11,249,4624,0,
6508,062,92,45166,0,
7900,223,134,4368,0,
7801,292,460,9202,0,
8115,891,338,55,0,
5638,56,122,3042,0,
7609,736,240,0549,0,
7483,157,264,8396,0,
6564,095,39,26367,0,
7550,761,256,1626,0,
7794,46,140,3386,0,
7655,114,128,4243,0,
7378,126,140,8528,0,
5188,213,148,728,0,
6119,35,161,8074,0,
7356,344,276,1599,0,
5569,477,98,01733,0,
7014,301,202,2219,0,
5637,578,47,04126,0,
7391,032,372,2756,0,
7600,598,62,35815,0,
7053,399,195,0862,0,
5806,293,230,499,0,
6342,186,263,2781,0,
5044,582,119,519,0,
6752,626,322,0942,0,
7070,05,224,6882,0,
8194,972,261,3628,0,
8200,905,267,1233,0,
6382,222,143,4863,0,
7592,666,294,7231,0,
7090,999,184,9602,0,
7790,783,281,356,0,
7065,122,122,5383,0,
7413,693,308,7739,0,
7771,455,250,082,0,
5364,981,56,90601,0,
5703,477,146,5938,0,
6827,57,133,6931,0,
7095,031,170,6711,0,
6650,355,242,793,0,
6779,952,256,2505,0,
7569,533,385,0659,0,
8678,171,355,9849,0,
7947,995,288,0483,0,
5978,563,75,05444,0,
4595,817,112,9243,0,
6346,397,176,175,0,
7639,042,356,5508,0,
7747,76,115,3206,0,
7315,102,305,3735,0,
8042,192,316,5288,0,
6749,148,278,9197,0,
6352,869,267,2664,0,
4945,62,98,10718,0,
7158,071,228,5273,0,
7178,158,141,8135,0,
7806,678,315,6653,0,
6658,602,121,1438,0,
6379,34,155,6746,0,
5479,76,69,70093,0,
6403,877,176,3652,0,
7352,464,220,0154,0,
6821,347,283,1604,0,
5939,588,96,97681,0,
8157,739,284,4922,0,
5450,3,78,62915,0,
6099,571,143,9097,0,
7577,089,332,4944,0,
4867,147,121,0176,0,
6484,725,191,5317,0,
6729,946,206,2781,0,
8439,646,346,7881,0,
8320,474,333,2866,0,
6862,51,252,8884,0,
6940,947,277,0635,0,
6932,173,257,9277,0,
6947,006,231,6147,0,
6880,597,217,6714,0,
6993,93,264,686,0,
7811,426,334,3779,0,
7866,621,367,0229,0,
7143,075,394,8743,0,
7245,106,334,3684,0,
7271,396,264,4551,0,
7616,206,248,9814,0,
6369,776,310,9231,0,
7762,522,182,385,0,
6935,788,314,3196,0,
5641,636,79,17334,0,
6397,68,231,0591,0,
7348,136,338,9958,0,
5680,797,115,1094,0,
7568,488,363,5647,0,
5646,49,48,98389,0,
7487,248,145,7129,0,
5841,098,82,57471,0,
7380,411,225,2786,0,
7081,412,322,55,0,
7961,079,424,5327,0,
7550,136,328,5674,0,
7188,279,174,4182,0,
6832,069,216,5417,0,
5640,136,110,1689,0,
7045,81,159,3237,0,
7095,964,180,0593,0,
8366,195,391,3896,0,
6815,813,193,1177,0,
5715,033,221,1731,0,
8030,33,255,2949,0,
8467,35,375,2495,0,
6854,335,207,3386,0,
6938,505,147,5437,0,
6684,417,149,5217,0,
8116,676,257,166,0,
7510,131,356,8887,0,
7047,861,279,4143,0,
6781,491,334,1963,0,
7846,934,190,2654,0,
7608,31,319,886,0,
6508,468,198,957,0,
7077,917,218,7856,0,
5432,022,106,835,0,
7820,615,178,2976,0,
6475,938,194,3044,0,
7972,918,309,0161,0,
8272,667,413,2769,0,
7853,853,225,9517,0,
5765,847,69,41528,0,
7459,884,328,5161,0,
7293,457,421,7646,0,
8211,693,257,9802,0,
8024,196,349,4094,0,
8356,288,119,5337,0,
5519,312,141,4038,0,
7203,349,156,8835,0,
5660,326,133,0874,0,
5337,73,60181,0,
6043,866,140,343,0,
7503,447,326,0823,0,
7467,337,272,9709,0,
6918,596,201,3357,0,
5095,698,38,65552,0,
6137,319,202,8704,0,
7787,824,489,7478,0,
6519,382,177,5918,0,
5980,597,110,3477,0,
6588,594,297,4082,0,
6087,344,142,4712,0,
7397,83,230,2039,0,
6319,654,163,4497,0,
8162,209,389,0686,0,
7267,835,230,0081,0,
5801,963,157,0835,0,
7210,853,280,5042,0,
7009,7,203,2524,0,
7522,989,338,8481,0,
7237,948,228,9907,0,
7121,825,347,2212,0,
6742,929,235,3362,0,
6541,79,98,95239,0,
6799,663,123,0559,0,
5869,8,174,4314,0,
7772,143,344,9636,0,
8486,063,290,8203,0,
8220,684,343,8723,0,
6588,965,38,20361,0,
7529,605,349,718,0,
6214,111,93,69385,0,
6134,653,133,9792,0,
7748,218,334,3442,0,
7734,099,425,5771,0,
7677,742,270,4988,0,
7291,5,183,321,0,
7676,727,265,5508,0,
7251,455,267,1377,0,
