3326,242,261,2269,0,
3435,703,240,5713,0,
3536,166,225,6565,0,
3567,04,280,8479,0,
3328,827,221,6215,0,
3424,045,321,5228,0,
3651,605,217,1034,0,
3354,511,262,3986,0,
3573,01,250,0514,0,
3343,88,342,3181,0,
3474,882,348,6691,0,
3365,952,310,4189,0,
3318,55,319,8608,0,
3445,507,203,7261,0,
3448,595,231,9742,0,
3527,021,288,5597,0,
3564,282,263,4778,0,
3605,761,246,8398,0,
3383,291,328,8737,0,
3384,738,246,8091,0,
3553,154,211,4221,0,
3317,251,334,1272,0,
3510,039,328,7952,0,
3303,349,345,8711,0,
3257,457,241,769,0,
3440,459,333,1708,0,
3368,834,375,1931,0,
3383,01,296,0183,0,
3128,586,242,4009,0,
3591,156,240,183,0,
3456,969,252,1279,0,
3503,775,362,2675,0,
3483,208,289,7491,0,
3617,874,243,8932,0,
3531,13,352,2297,0,
3348,841,263,8356,0,
3248,979,275,1406,0,
3449,058,191,9622,0,
3456,116,253,814,0,
3541,17,315,1833,0,
3474,024,312,24,0,
3569,469,257,3306,0,
3430,021,211,0547,0,
3310,867,341,1306,0,
3569,662,312,2922,0,
3422,937,354,8792,0,
3350,249,202,6406,0,
3376,474,286,9828,0,
3428,786,305,0315,0,
3377,445,265,0999,0,
3512,735,246,849,0,
3394,292,294,7034,0,
3325,572,216,906,0,
3393,977,305,4323,0,
3508,695,286,6207,0,
3463,973,333,1498,0,
3454,306,271,6906,0,
3348,796,330,6887,0,
3351,979,290,6261,0,
3423,422,256,63,0,
3277,41,384,2665,0,
3682,974,310,0698,0,
3540,434,309,271,0,
3808,93,190,1843,0,
3254,98,307,9438,0,
3400,514,320,8021,0,
3309,509,247,751,0,
3514,19,227,1039,0,
3521,686,319,4709,0,
3471,303,284,8549,0,
3418,235,249,8408,0,
3770,688,211,5569,0,
3481,983,262,8895,0,
3551,632,255,1178,0,
3624,586,289,2908,0,
3328,759,246,957,0,
3519,476,243,3376,0,
3524,941,247,9741,0,
3590,032,289,6599,0,
3451,917,281,5582,0,
3568,513,408,3448,0,
3328,808,332,6028,0,
3338,327,297,6748,0,
3418,852,303,0334,0,
3518,066,297,0925,0,
3300,919,392,213,0,
3691,064,203,2816,0,
3349,385,258,925,0,
3367,581,323,3763,0,
3419,801,286,5719,0,
3645,663,225,6659,0,
3293,279,338,6268,0,
3511,033,280,8182,0,
3404,134,330,2714,0,
3370,099,243,4645,0,
3644,142,267,0308,0,
3458,942,284,4164,0,
3432,191,343,8051,0,
3186,019,259,5698,0,
3483,909,327,9794,0,
3411,487,331,3506,0,
3486,141,332,4159,0,
3487,965,309,6178,0,
3440,951,348,0695,0,
3333,609,268,932,0,
3403,818,300,5668,0,
3474,95,244,9506,0,
3449,103,295,4128,0,
3412,638,310,446,0,
3396,274,335,3142,0,
3517,393,328,437,0,
3519,601,302,2185,0,
3431,16,387,4181,0,
3289,325,367,2897,0,
3331,647,324,3253,0,
3485,472,284,9364,0,
3399,067,288,6896,0,
3167,958,277,4043,0,
3235,459,394,8693,0,
3294,028,341,2615,0,
3358,959,271,182,0,
3211,312,331,2488,0,
3458,932,236,5015,0,
3400,694,217,0718,0,
3299,259,281,5702,0,
3277,826,376,822,0,
3407,234,299,2565,0,
3525,263,284,0111,0,
3436,092,352,4203,0,
3578,922,303,4379,0,
3299,69,289,1642,0,
3329,751,294,7543,0,
3322,671,313,1726,0,
3396,169,242,7745,0,
3496,302,281,8201,0,
3549,27,207,5197,0,
3462,527,283,224,0,
3462,112,364,8583,0,
3490,687,284,7714,0,
3260,829,253,3759,0,
3411,563,275,7693,0,
3530,824,294,6125,0,
3277,52,301,1113,0,
3474,478,271,8889,0,
3421,423,302,4023,0,
3205,1,255,283,0,
2988,48,262,3881,0,
3469,541,331,4241,0,
3107,656,264,7797,0,
3366,611,214,5867,0,
3429,52,212,0575,0,
3470,092,286,5914,0,
3125,038,249,6841,0,
3357,356,281,1162,0,
3367,07,305,2744,0,
3572,321,307,2009,0,
3617,396,296,3032,0,
3457,324,251,7291,0,
3463,292,234,1012,0,
3443,903,165,8848,0,
3356,244,266,1378,0,
3541,16,246,3235,0,
3422,388,289,8403,0,
3446,045,303,4222,0,
3148,541,296,3219,0,
3470,524,297,3828,0,
3043,148,275,3927,0,
3123,6,165,0669,0,
3563,442,247,3589,0,
3420,837,349,14,0,
3269,082,384,3246,0,
3507,687,335,3988,0,
3190,354,275,5106,0,
3393,129,346,7009,0,
3418,853,555,0487,0,
3531,936,284,4541,0,
3264,646,301,2101,0,
3526,321,349,8068,0,
3313,863,294,6613,0,
3569,134,276,3855,0,
3574,521,287,4224,0,
3459,458,309,2142,0,
3444,392,312,2466,0,
3550,39,262,6556,0,
3496,75,293,0577,0,
3411,145,368,0016,0,
3281,531,339,5155,0,
3569,978,243,2811,0,
3280,971,313,5212,0,
3355,798,202,613,0,
3317,657,244,1847,0,
3345,849,332,5059,0,
3504,555,267,4767,0,
3682,062,201,2819,0,
3396,788,232,3915,0,
3250,755,236,7911,0,
3492,959,303,8818,0,
3456,734,229,7638,0,
3220,4,315,7997,0,
3369,329,275,1943,0,
3241,898,226,4639,0,
3388,641,364,5702,0,
3546,072,290,5513,0,
3553,491,297,8281,0,
3405,435,331,0613,0,
3329,831,248,0106,0,
3619,854,283,2865,0,
3325,402,279,1906,0,
3310,898,275,2285,0,
3353,367,320,7037,0,
3446,708,349,6335,0,
3605,588,233,9292,0,
3460,431,285,3766,0,
3267,196,252,6598,0,
3441,656,256,6504,0,
3411,612,279,9485,0,
3565,99,244,344,0,
3370,956,302,4962,0,
3516,583,259,8478,0,
3380,792,273,4675,0,
3272,233,285,0116,0,
3560,102,259,1768,0,
3226,381,297,1996,0,
3584,815,202,48,0,
3420,347,304,1097,0,
3490,306,349,2024,0,
3291,562,347,5933,0,
3330,327,235,6498,0,
3181,778,324,4219,0,
3348,716,321,2216,0,
3499,884,223,0646,0,
3384,014,387,3701,0,
3507,885,281,0236,0,
3417,433,355,7042,0,
3482,411,295,4463,0,
3442,456,336,2174,0,
3690,711,302,5769,0,
3376,966,305,509,0,
3393,509,196,9468,0,
3367,02,214,7828,0,
3199,341,306,3831,0,
3257,029,294,5775,0,
3313,614,302,9966,0,
3440,06,283,0487,0,
3120,942,298,6831,0,
3551,486,291,5789,0,
3142,241,300,6288,0,
3136,572,241,8654,0,
3314,923,376,7158,0,
3305,773,381,5773,0,
3538,448,372,0448,0,
3563,291,355,6458,0,
3421,672,356,9974,0,
3626,246,319,5808,0,
3637,021,260,897,0,
3545,102,311,2346,0,
3501,986,339,2908,0,
3417,653,308,9227,0,
3354,392,354,8613,0,
3337,897,210,2435,0,
3295,094,300,7891,0,
3397,457,293,0782,0,
3305,062,312,4569,0,
3406,445,343,2148,0,
3621,912,261,2341,0,
3464,395,326,2388,0,
3311,258,275,6095,0,
3450,126,261,2477,0,
3458,03,428,7124,0,
3235,497,290,9989,0,
3373,893,289,5833,0,
3350,005,304,7168,0,
3466,175,297,7532,0,
3571,545,322,127,0,
3334,448,326,1294,0,
3428,39,381,6685,0,
3400,154,274,479,0,
3432,269,305,512,0,
3462,94,359,5516,0,
3270,801,245,1506,0,
3436,837,300,415,0,
3258,755,428,9419,0,
3559,655,334,5597,0,
3331,587,323,5823,0,
3270,305,264,916,0,
3370,083,269,8285,0,
3511,788,301,9722,0,
3329,695,345,8107,0,
3432,674,280,3871,0,
3447,191,289,8239,0,
3463,196,349,9808,0,
3155,35,172,4888,0,
3287,781,381,8787,0,
3603,805,275,1643,0,
3378,3,239,6229,0,
3495,438,321,1742,0,
3423,072,241,2712,0,
3434,968,316,0942,0,
3340,525,298,7756,0,
3175,6,309,1871,0,
3480,718,310,1711,0,
3304,182,293,3029,0,
3462,705,334,829,0,
3287,052,263,5562,0,
3372,713,282,1364,0,
3354,817,356,8519,0,
3543,935,322,1997,0,
3327,053,310,3916,0,
3401,381,355,8817,0,
3412,539,274,058,0,
3406,581,339,9955,0,
3556,475,312,0741,0,
2956,946,294,6626,0,
3477,008,346,7959,0,
3456,367,241,2316,0,
3437,534,350,276,0,
3222,018,326,1373,0,
3390,656,332,4536,0,
3373,08,269,0551,0,
3504,274,313,8992,0,
3561,547,255,4337,0,
3302,705,400,7163,0,
3264,284,389,5156,0,
3477,873,306,955,0,
3353,817,325,4996,0,
3517,302,276,6517,0,
3177,195,269,8086,0,
3231,146,270,9749,0,
3370,453,306,3833,0,
3473,612,294,8406,0,
3375,125,288,8643,0,
3312,12,307,7939,0,
3323,332,219,5645,0,
3458,343,349,7709,0,
3329,537,288,6823,0,
3347,522,282,6355,0,
3436,27,267,0426,0,
3342,753,228,1989,0,
3350,701,276,817,0,
3193,097,313,1699,0,
3305,373,192,738,0,
3503,808,308,8456,0,
3335,757,356,3159,0,
3519,908,294,2162,0,
3372,177,283,1321,0,
3352,308,331,9816,0,
3316,443,330,9384,0,
3353,344,376,3191,0,
3516,701,285,6287,0,
3442,31,277,8385,0,
3355,158,219,3359,0,
3576,248,265,5555,0,
3336,469,333,1426,0,
3535,775,331,2295,0,
3421,974,297,1427,0,
3449,984,309,9567,0,
3339,647,382,1145,0,
3516,719,271,5131,0,
3120,28,295,9929,0,
3429,985,357,3214,0,
3584,904,323,6981,0,
3300,822,354,3413,0,
3335,675,259,2533,0,
3602,126,229,7913,0,
3361,773,260,04,0,
3530,73,293,2615,0,
3534,269,325,9543,0,
3405,426,302,6642,0,
3655,762,250,7069,0,
3148,642,269,3383,0,
3408,381,326,7656,0,
3426,717,234,8441,0,
3596,897,297,4305,0,
3452,67,375,7323,0,
3200,418,285,3047,0,
3299,083,292,0497,0,
3278,285,277,0555,0,
3426,22,277,4608,0,
3473,444,201,2461,0,
3528,84,338,1425,0,
3626,85,231,3229,0,
3537,338,289,3883,0,
3460,572,255,6118,0,
3470,403,326,7362,0,
3158,596,229,9645,0,
3111,795,289,8398,0,
3503,963,233,3463,0,
3416,567,248,7306,0,
3293,074,205,9814,0,
3621,601,284,6503,0,
3234,904,269,8132,0,
3331,353,265,157,0,
3452,71,225,5793,0,
3490,813,231,1465,0,
3557,042,256,4467,0,
3518,403,222,0625,0,
3397,039,404,4072,0,
3486,302,345,0519,0,
3294,118,338,6714,0,
3225,71,323,8213,0,
3478,232,281,9414,0,
3540,426,235,0092,0,
3430,778,271,7255,0,
3525,263,296,5728,0,
3470,418,278,2933,0,
3231,895,272,6649,0,
3437,842,273,6617,0,
3245,861,306,6779,0,
3331,3,352,996,0,
3356,661,325,1072,0,
3442,144,174,7151,0,
3366,58,285,2931,0,
3645,934,292,8633,0,
3402,193,324,3401,0,
3343,296,267,1093,0,
3280,036,326,6207,0,
3320,599,423,5742,0,
3332,547,220,3877,0,
3466,918,281,7186,0,
3276,112,295,9514,0,
3397,19,250,4412,0,
3333,984,328,4587,0,
3334,505,233,9139,0,
3362,526,292,4729,0,
3420,001,309,1581,0,
3322,167,322,1559,0,
3532,012,311,9103,0,
3562,052,308,6958,0,
3456,037,247,9301,0,
3491,26,281,4049,0,
3407,795,248,4465,0,
3284,807,310,7064,0,
3420,164,334,7743,0,
3387,217,305,4357,0,
3492,27,320,8231,0,
3554,138,213,5402,0,
3609,613,194,5353,0,
3506,062,234,2229,0,
3341,957,286,2416,0,
3381,919,264,087,0,
3643,499,292,7646,0,
3250,304,245,7422,0,
3372,078,315,5092,0,
3401,508,292,1512,0,
3470,38,287,3817,0,
3400,356,335,8528,0,
3594,458,254,6278,0,
3383,7,259,1843,0,
3342,51,285,1083,0,
3547,837,232,1919,0,
3209,382,246,3519,0,
3316,127,342,0392,0,
3300,161,337,5179,0,
3403,251,230,8983,0,
3558,196,374,2551,0,
3514,565,329,2013,0,
3322,933,291,3176,0,
3190,873,262,5016,0,
3459,133,287,249,0,
3702,719,272,0581,0,
3442,028,338,4625,0,
3323,086,423,8269,0,
3512,961,343,7816,0,
3438,145,284,5834,0,
3621,251,258,9222,0,
3223,053,289,8353,0,
3545,358,351,266,0,
3457,008,417,9252,0,
3345,656,267,3021,0,
3352,399,326,8107,0,
3296,086,375,1118,0,
3377,832,298,7334,0,
3577,152,213,7042,0,
3503,805,218,7604,0,
3308,469,304,2999,0,
3453,456,341,1208,0,
3431,766,331,124,0,
3323,903,360,9788,0,
3402,446,303,3799,0,
3458,078,295,6228,0,
3485,308,274,9127,0,
3410,216,276,6821,0,
3401,189,243,8329,0,
3282,122,215,1335,0,
3595,105,271,267,0,
3565,988,309,3792,0,
3463,898,231,182,0,
3310,91,309,3927,0,
3463,275,345,2638,0,
3322,776,293,595,0,
3302,017,321,5792,0,
3442,51,256,6605,0,
3387,973,333,6622,0,
3481,832,253,9244,0,
3486,119,237,3615,0,
3267,527,303,0597,0,
3417,646,309,4277,0,
3480,138,257,8187,0,
3216,633,320,704,0,
3417,382,263,3761,0,
3319,472,340,1812,0,
3594,938,291,3341,0,
3468,923,290,0126,0,
3411,044,251,2134,0,
3200,388,255,1221,0,
3338,081,332,8694,0,
3629,559,269,0477,0,
3464,273,334,6964,0,
3379,867,356,5895,0,
3445,016,283,7156,0,
3408,638,280,1648,0,
3460,347,280,8394,0,
3311,114,142,1901,0,
3080,118,296,1747,0,
3252,462,320,0718,0,
3420,382,268,4584,0,
3500,926,335,1722,0,
3319,737,232,0654,0,
3725,321,283,3462,0,
3390,455,276,4719,0,
3421,434,269,3462,0,
3412,766,263,3521,0,
3300,576,303,2456,0,
3322,723,284,8285,0,
3522,694,221,7567,0,
3326,155,273,4291,0,
3317,685,300,9209,0,
3415,19,276,2269,0,
3303,995,290,2987,0,
3408,854,310,2262,0,
3517,764,339,4702,0,
3287,017,282,3369,0,
3631,559,231,1049,0,
3458,25,275,8423,0,
3429,415,214,2571,0,
3438,891,139,3405,0,
3583,334,283,1151,0,
3320,476,372,2781,0,
3571,018,275,4248,0,
3477,291,342,8201,0,
3455,409,307,2948,0,
3257,192,331,502,0,
3403,099,296,4536,0,
3551,888,333,8927,0,
3561,203,409,9039,0,
3536,447,271,7286,0,
3554,019,226,4398,0,
3382,941,188,9895,0,
3413,535,287,6569,0,
3558,577,309,016,0,
3375,496,299,3285,0,
3360,831,324,8075,0,
3229,87,307,1476,0,
3324,196,333,9275,0,
3432,097,329,6011,0,
3310,643,277,1747,0,
3380,693,245,5709,0,
3292,076,324,0006,0,
3384,444,211,7642,0,
3433,671,331,0613,0,
3406,577,334,0428,0,
3317,437,250,3678,0,
3318,326,265,7648,0,
3504,911,320,6626,0,
3248,121,303,7777,0,
3426,278,268,4154,0,
3435,853,308,8582,0,
3569,161,247,7362,0,
3419,053,296,1785,0,
3561,874,301,2377,0,
3376,053,327,2272,0,
3521,606,315,5981,0,
3403,426,332,5913,0,
3341,164,302,9844,0,
3472,33,340,7958,0,
3462,723,317,9385,0,
3470,235,237,5347,0,
3270,566,292,9963,0,
3448,303,304,974,0,
3291,9,283,724,0,
3643,837,331,1489,0,
3226,973,250,2863,0,
3325,625,292,5081,0,
3431,022,264,8573,0,
3491,396,216,6702,0,
3313,653,209,864,0,
3565,093,345,9924,0,
3542,613,235,7673,0,
3488,422,323,5309,0,
3302,39,355,2437,0,
3121,926,273,8506,0,
3229,437,319,5477,0,
3578,968,351,2777,0,
3267,055,269,6677,0,
3515,142,353,2079,0,
3412,895,317,5653,0,
3388,697,251,8864,0,
3299,758,283,5851,0,
3625,927,216,186,0,
3331,377,273,3987,0,
3433,985,287,364,0,
3347,417,326,0369,0,
3307,827,361,0393,0,
3442,45,317,5468,0,
3322,691,237,238,0,
3557,458,298,7408,0,
3506,713,195,1669,0,
3436,265,362,2126,0,
3343,883,389,9261,0,
3550,986,269,4817,0,
3473,9,368,4215,0,
3535,511,352,399,0,
3392,33,368,8419,0,
3494,947,238,7313,0,
3415,333,326,2179,0,
3535,032,316,9512,0,
3407,711,309,7538,0,
3507,612,271,1932,0,
3451,161,337,287,0,
3639,698,336,8907,0,
3406,307,344,9524,0,
3425,31,241,9491,0,
3465,671,324,4304,0,
3493,202,325,59,0,
3325,439,272,7325,0,
3363,123,388,8434,0,
3557,303,227,574,0,
3534,332,295,3566,0,
3619,765,332,509,0,
3639,591,211,2024,0,
3408,531,327,8203,0,
3369,574,266,1216,0,
3462,668,320,5417,0,
3556,389,309,5336,0,
3402,27,264,9182,0,
3394,001,281,2874,0,
3568,153,270,9904,0,
3230,99,295,4392,0,
3448,61,386,8285,0,
3484,924,312,158,0,
3089,03,295,9592,0,
3331,04,328,7031,0,
3441,327,270,2866,0,
3436,345,279,0687,0,
3448,834,347,9427,0,
3359,478,264,4587,0,
3503,664,219,9506,0,
3379,974,307,5671,0,
3413,787,292,1648,0,
3475,665,228,1359,0,
3633,444,167,8883,0,
3474,562,320,5741,0,
3364,049,285,3499,0,
3379,194,321,8137,0,
3539,503,262,3429,0,
3373,167,308,2001,0,
3383,439,245,0057,0,
3304,184,227,0829,0,
3379,11,251,3832,0,
3508,149,215,8274,0,
3548,438,264,9391,0,
3452,138,277,3555,0,
3475,789,267,41,0,
3298,647,177,5826,0,
3476,725,331,8839,0,
3593,354,169,7146,0,
3450,809,205,3621,0,
3534,716,295,4733,0,
3501,096,307,3019,0,
3068,769,363,3192,0,
3472,923,342,0055,0,
3291,183,306,9406,0,
3344,1,238,5636,0,
3475,19,250,33,0,
3337,82,276,7866,0,
3302,032,189,5139,0,
3418,267,288,8271,0,
3568,004,279,8651,0,
3496,972,270,295,0,
3336,184,308,0048,0,
3205,171,306,0017,0,
3567,855,319,5975,0,
3167,176,298,3971,0,
3292,255,272,3049,0,
3234,814,288,845,0,
3561,77,240,4984,0,
3501,297,306,2383,0,
3390,887,320,0222,0,
3553,1,260,4537,0,
3439,472,298,2004,0,
3317,042,320,7916,0,
3267,502,266,6625,0,
3368,516,351,1473,0,
3460,898,160,6987,0,
3526,891,257,4391,0,
3408,287,288,5684,0,
3509,248,304,1702,0,
3503,779,310,9041,0,
3444,846,235,274,0,
3419,373,388,2739,0,
3156,49,274,4683,0,
3354,218,323,8396,0,
3407,137,356,2601,0,
3423,896,225,1583,0,
3316,646,309,563,0,
3455,799,215,5833,0,
3419,107,267,3545,0,
3336,701,295,2134,0,
3579,851,221,342,0,
3598,592,253,5868,0,
3493,869,298,7737,0,
3499,765,339,0175,0,
3521,452,296,1354,0,
3420,857,306,8439,0,
3533,357,230,9427,0,
3238,176,350,0316,0,
3054,402,289,9478,0,
3329,6,292,7806,0,
3387,999,382,6501,0,
3651,051,350,7369,0,
3304,249,333,8252,0,
3612,642,229,3518,0,
3177,698,228,5658,0,
3181,734,302,0516,0,
3428,485,331,217,0,
3348,441,319,1094,0,
3344,72,197,8147,0,
3282,041,257,1208,0,
3436,268,357,1918,0,
3494,879,289,5773,0,
3303,898,273,2826,0,
3333,921,328,5233,0,
3351,746,334,3253,0,
3648,296,288,7572,0,
3498,923,251,3118,0,
3550,336,293,8405,0,
3442,45,245,5067,0,
3617,717,302,1359,0,
3568,011,218,104,0,
3558,84,316,9597,0,
3281,611,247,7782,0,
3469,369,375,1989,0,
3316,229,279,6001,0,
3435,325,4905,0,
3601,462,288,1652,0,
3327,509,260,6605,0,
3382,581,272,5996,0,
3429,334,305,6422,0,
3323,778,262,9385,0,
3257,094,224,198,0,
3390,481,153,5061,0,
3380,286,353,8724,0,
3451,167,268,2864,0,
3239,234,271,7296,0,
3504,355,245,8699,0,
3580,118,277,6891,0,
3447,896,215,4976,0,
3386,277,294,0717,0,
3832,433,399,5162,0,
3461,705,319,437,0,
3633,583,248,2705,0,
3292,695,249,3097,0,
3467,667,321,6536,0,
3422,901,282,4156,0,
3473,204,314,6091,0,
3426,385,316,5898,0,
3454,331,330,261,0,
3680,914,322,8826,0,
3341,808,289,4154,0,
3534,366,360,8844,0,
3524,161,247,6052,0,
3168,561,373,0964,0,
3533,101,310,8015,0,
3343,811,251,1282,0,
3574,403,309,7068,0,
3409,577,288,7136,0,
3384,91,285,0151,0,
3515,534,220,0503,0,
3420,192,247,1204,0,
3500,2,263,2836,0,
3392,321,323,8298,0,
3422,562,303,5747,0,
3326,715,299,2977,0,
3516,964,261,9872,0,
3406,599,259,8317,0,
3376,303,313,6544,0,
3382,538,283,9604,0,
3310,76,271,8979,0,
3427,171,293,3325,0,
3296,971,347,337,0,
3519,394,323,8898,0,
3388,163,321,0775,0,
3406,317,270,8175,0,
3117,293,206,5942,0,
3350,657,250,4911,0,
3606,019,294,6311,0,
3544,635,307,8857,0,
3543,057,333,7931,0,
3496,435,305,3549,0,
3306,81,291,6063,0,
3509,904,341,4696,0,
3366,174,297,6696,0,
3222,938,342,6429,0,
3232,093,294,4586,0,
3421,921,300,1025,0,
3468,39,361,3212,0,
3418,83,230,6624,0,
3222,2,300,8326,0,
3381,177,361,0393,0,
3341,92,276,1774,0,
3294,26,346,5792,0,
3470,028,292,6548,0,
3398,594,328,4166,0,
3437,542,400,9153,0,
3523,129,295,6899,0,
3176,25,298,1427,0,
3198,755,299,1105,0,
3363,504,246,666,0,
3273,93,335,4065,0,
3480,878,367,3494,0,
3295,062,335,9022,0,
3515,366,298,7485,0,
3313,451,287,3741,0,
3477,903,282,6696,0,
3495,762,319,522,0,
3462,672,357,6776,0,
3423,376,182,2231,0,
3490,998,311,8934,0,
3302,515,314,4965,0,
3002,99,297,9559,0,
3452,006,251,9596,0,
3330,69,433,1589,0,
3275,145,244,2156,0,
3519,692,255,7711,0,
3362,847,267,0508,0,
3493,659,288,7131,0,
3333,827,275,1179,0,
3354,067,304,3458,0,
3437,428,243,3517,0,
3558,8,299,6978,0,
3515,437,218,8572,0,
3364,481,372,9452,0,
3503,184,309,8435,0,
3413,905,357,7197,0,
3465,053,350,963,0,
3583,404,231,5942,0,
3320,999,278,3418,0,
3349,947,263,8838,0,
3355,249,305,1237,0,
3254,527,302,7787,0,
3642,802,323,5651,0,
3633,95,242,991,0,
3415,001,271,0658,0,
3392,118,268,4451,0,
3262,801,272,8303,0,
3488,484,248,4346,0,
3472,823,310,6503,0,
3355,565,303,9806,0,
3303,385,240,1023,0,
3346,749,265,8899,0,
3414,964,299,7963,0,
3368,852,298,9727,0,
3411,423,339,5325,0,
3487,487,305,6313,0,
3474,02,266,5194,0,
3441,825,231,5061,0,
3634,59,180,5776,0,
3506,89,288,639,0,
3344,452,298,5759,0,
3425,772,263,786,0,
3251,988,361,2697,0,
3461,173,245,4565,0,
3143,697,250,0947,0,
3412,791,242,5428,0,
3348,369,314,7787,0,
3515,67,285,5718,0,
3176,06,332,6611,0,
3646,757,246,0537,0,
3411,3,352,6118,0,
3389,053,276,4578,0,
3174,093,218,7377,0,
3350,738,319,6688,0,
3417,115,356,0751,0,
3393,971,259,9965,0,
3350,066,385,3265,0,
3329,021,325,5127,0,
3337,426,324,6249,0,
3524,847,274,1273,0,
3545,226,246,9784,0,
3536,274,249,3781,0,
3157,245,341,0725,0,
3309,732,305,3264,0,
3491,119,280,9387,0,
3578,298,351,9523,0,
3311,136,322,9725,0,
3279,949,322,2966,0,
3344,308,330,6583,0,
3509,97,271,1995,0,
3522,647,357,8197,0,
3584,93,300,014,0,
3390,15,305,6663,0,
3568,598,367,6674,0,
3484,616,295,087,0,
3394,523,294,4214,0,
3512,66,298,9213,0,
3336,545,294,0654,0,
3388,677,350,249,0,
3546,939,241,5122,0,
3592,841,272,5115,0,
3440,145,263,103,0,
3348,145,321,3458,0,
3362,395,340,7679,0,
3445,047,196,267,0,
3483,114,329,3531,0,
3464,153,289,3966,0,
3449,541,280,507,0,
3132,994,246,2853,0,
3489,939,246,4766,0,
3484,408,249,0723,0,
3300,437,333,1758,0,
3475,408,261,7971,0,
3545,68,288,2059,0,
3202,644,291,1509,0,
3407,612,364,2827,0,
3370,579,374,9703,0,
3516,029,245,5316,0,
3385,067,303,5724,0,
3450,201,257,6683,0,
3265,58,326,2358,0,
3102,788,253,7891,0,
3513,033,300,157,0,
3547,927,282,6466,0,
3331,226,382,954,0,
3405,97,366,7274,0,
3558,093,237,5105,0,
3353,557,311,0071,0,
3433,286,262,5408,0,
3406,149,247,9061,0,
3520,959,363,9946,0,
3362,912,200,8278,0,
3375,782,265,7155,0,
3420,998,219,538,0,
3427,893,235,7277,0,
3531,481,295,8566,0,
3575,704,261,0182,0,
3449,606,289,931,0,
3436,547,233,2627,0,
3488,156,238,7426,0,
3469,494,284,3992,0,
3372,011,325,8892,0,
3499,642,213,4963,0,
3445,273,340,7292,0,
3387,563,325,9221,0,
3405,545,327,5229,0,
3620,315,233,2426,0,
3411,28,250,6405,0,
3432,357,277,9824,0,
3487,063,283,8125,0,
3423,526,276,9301,0,
3744,468,232,4502,0,
3493,909,350,8813,0,
3539,057,332,1522,0,
3493,289,367,1774,0,
3289,795,317,2421,0,
3332,001,266,9343,0,
3799,266,212,5339,0,
3369,779,289,9421,0,
3294,144,323,2148,0,
3495,194,285,537,0,
3516,172,277,1138,0,
3572,661,269,3949,0,
3580,389,297,6736,0,
3186,513,341,9517,0,
3460,514,214,1003,0,
3262,903,339,7467,0,
3456,043,290,329,0,
3409,013,281,7787,0,
3463,083,260,1373,0,
3342,81,322,5258,0,
3465,29,387,4465,0,
3531,313,242,0201,0,
3381,339,320,0304,0,
3713,258,166,426,0,
3368,907,296,7606,0,
3396,268,281,7313,0,
3585,169,314,163,0,
3405,401,275,0112,0,
3333,776,250,9176,0,
3305,053,260,8624,0,
3408,525,312,7411,0,
3236,539,303,4796,0,
3473,707,320,251,0,
3251,71,332,5176,0,
3548,423,177,6179,0,
3615,192,220,2361,0,
3458,762,202,0352,0,
3342,879,351,7373,0,
3581,055,229,6962,0,
3576,602,226,2709,0,
3484,323,321,3087,0,
3377,875,288,3555,0,
3382,423,278,406,0,
3405,337,322,1871,0,
3618,106,257,7255,0,
3535,77,357,7277,0,
3465,94,253,5322,0,
3362,606,290,0524,0,
3518,714,224,8353,0,
3421,772,314,3958,0,
3481,633,404,0269,0,
3396,898,270,6245,0,
3474,825,348,2554,0,
3487,95,301,7561,0,
3633,5,272,0302,0,
3363,272,230,0186,0,
3831,623,381,5153,0,
3435,107,240,0872,0,
3500,646,316,0787,0,
3306,449,293,3733,0,
3521,127,310,0037,0,
3265,159,315,3566,0,
3439,63,282,6324,0,
3531,132,324,5822,0,
3541,098,297,6971,0,
3318,234,271,9823,0,
3568,848,212,913,0,
3418,538,297,4619,0,
3306,854,252,0186,0,
3341,472,286,9214,0,
3461,175,327,6942,0,
3355,082,454,4238,0,
3306,501,243,9683,0,
3260,259,346,2368,0,
3507,954,296,3705,0,
3521,275,275,6962,0,
3606,983,386,4484,0,
3170,634,287,9928,0,
3355,415,301,7278,0,
3560,915,286,7703,0,
3527,918,309,1609,0,
3636,752,183,7026,0,
3480,611,296,6498,0,
3544,983,325,5427,0,
3376,265,259,4564,0,
3416,396,232,5013,0,
3456,921,332,3929,0,
3233,722,309,4036,0,
3401,081,285,5773,0,
3523,62,225,9054,0,
3529,927,224,626,0,
3375,687,329,3635,0,
3460,035,376,3241,0,
3263,906,354,5,0,
3372,611,260,4346,0,
3468,689,329,2449,0,
3628,127,210,5658,0,
3396,183,325,5398,0,
3318,213,420,7727,0,
3521,156,285,6396,0,
3517,491,300,8292,0,
3505,564,297,3073,0,
3365,854,346,8555,0,
3524,373,346,5142,0,
3364,069,286,6079,0,
3668,055,330,085,0,
3414,087,324,2501,0,
3484,613,292,709,0,
3379,257,295,5116,0,
3511,69,276,7642,0,
3402,262,417,8788,0,
3625,093,289,6606,0,
3386,292,304,3099,0,
3515,646,197,7151,0,
3569,1,304,4851,0,
3390,825,289,6414,0,
3516,558,341,5592,0,
3630,167,339,4163,0,
3674,969,269,6509,0,
3448,727,360,9119,0,
3536,563,352,856,0,
3402,131,340,9773,0,
3388,811,330,3938,0,
3475,159,304,9823,0,
3255,576,355,6475,0,
