534,8785,456,8702,0,
491,8776,351,0713,0,
588,4204,461,9042,0,
560,9363,393,3654,0,
507,5067,392,8319,0,
583,2744,469,179,0,
583,9652,502,6997,0,
573,3182,478,5122,0,
543,7958,565,9404,0,
515,2001,394,7902,0,
564,1409,522,8865,0,
590,1198,489,9661,0,
560,6348,460,9792,0,
544,8188,413,5621,0,
582,6268,496,3091,0,
491,2006,420,4918,0,
551,7645,444,3753,0,
505,2512,418,4276,0,
608,2659,435,0085,0,
566,7033,496,3423,0,
513,7521,466,0638,0,
541,5417,546,8403,0,
584,3138,491,5213,0,
652,9769,462,2025,0,
584,7252,472,8394,0,
614,6367,475,9594,0,
501,817,349,7014,0,
548,7104,471,643,0,
595,2959,514,4291,0,
564,0966,388,0146,0,
578,1772,418,6702,0,
574,7026,452,6896,0,
591,3481,464,2593,0,
572,5745,428,0619,0,
520,4608,402,899,0,
584,5254,459,0602,0,
556,2767,398,7288,0,
574,8679,508,1033,0,
545,491,369,3123,0,
588,2099,395,8033,0,
608,9242,436,5447,0,
594,8956,464,9124,0,
563,2465,488,6574,0,
539,9008,467,4343,0,
529,3905,428,2867,0,
564,0139,430,0492,0,
569,4933,350,0063,0,
568,0875,399,6104,0,
598,7991,500,7892,0,
450,6025,360,2103,0,
574,3309,368,3286,0,
672,1548,520,7787,0,
579,2138,507,2042,0,
579,5034,492,2455,0,
559,3605,479,105,0,
556,5265,541,2465,0,
542,9797,334,1731,0,
568,5222,424,5622,0,
518,6172,435,6742,0,
509,9678,419,2345,0,
505,4491,373,9417,0,
595,4311,456,452,0,
569,7662,427,1802,0,
563,6967,488,3143,0,
525,3688,456,2264,0,
608,8314,507,0376,0,
524,7575,497,4738,0,
525,3606,447,8721,0,
491,3686,455,8528,0,
501,9951,465,1678,0,
497,0595,429,1152,0,
574,4474,469,2149,0,
545,9823,416,7597,0,
522,2437,499,943,0,
559,7949,473,7532,0,
513,0033,415,0288,0,
582,2036,502,1682,0,
571,2309,470,0746,0,
586,3105,451,174,0,
519,9491,409,6016,0,
614,0016,443,176,0,
644,2751,385,6313,0,
484,4726,382,9311,0,
586,2963,427,8267,0,
543,8107,442,3586,0,
529,8451,505,3022,0,
567,9651,417,2626,0,
528,5013,438,8198,0,
625,9929,474,4195,0,
600,0883,458,6642,0,
533,3261,450,8232,0,
535,5494,479,53,0,
534,3469,495,2073,0,
569,0809,434,7697,0,
583,4396,426,7333,0,
599,4131,391,4009,0,
603,2853,491,7365,0,
541,0668,513,6989,0,
579,9272,406,7334,0,
603,2571,475,6445,0,
563,1893,523,9927,0,
541,2539,379,702,0,
508,9158,521,5737,0,
526,9931,482,0986,0,
586,7864,485,2607,0,
553,8214,481,8014,0,
572,3702,407,5001,0,
586,8617,457,829,0,
567,8157,446,5288,0,
519,8112,510,795,0,
474,601,463,1839,0,
618,9946,427,596,0,
588,8528,442,8112,0,
540,4797,444,2675,0,
536,9719,463,282,0,
635,4368,428,8906,0,
595,4651,475,362,0,
601,3901,406,7045,0,
583,5613,526,4297,0,
593,647,471,8034,0,
581,1571,404,9015,0,
535,084,439,053,0,
573,2012,523,7959,0,
499,5173,376,6869,0,
549,4836,499,171,0,
540,0667,439,9074,0,
536,3851,483,6918,0,
574,0441,443,1137,0,
605,1392,540,4187,0,
630,1999,521,8242,0,
506,3925,452,714,0,
501,9262,346,7082,0,
548,3817,461,1476,0,
556,7002,472,2111,0,
512,1978,514,7111,0,
464,0201,380,7115,0,
588,2543,500,6921,0,
608,5098,536,6793,0,
545,9022,508,3922,0,
576,0341,461,0086,0,
575,4363,438,2933,0,
513,6089,493,0097,0,
567,8374,426,014,0,
525,2844,464,5821,0,
614,7808,519,2714,0,
516,1649,450,5148,0,
508,7765,449,9272,0,
582,3798,483,6107,0,
506,9717,477,2993,0,
519,3636,444,2715,0,
572,7815,442,4349,0,
590,76,450,4955,0,
500,2665,398,5258,0,
499,9785,481,7237,0,
627,2834,511,5121,0,
583,0286,437,8345,0,
577,8651,461,3611,0,
503,2462,391,7129,0,
605,0807,409,2994,0,
526,6917,424,1306,0,
553,4825,492,8181,0,
574,3849,432,627,0,
590,7247,414,0966,0,
586,0844,524,176,0,
525,912,428,6176,0,
553,3887,442,4477,0,
544,1292,483,2685,0,
622,9949,407,6694,0,
550,447,369,0682,0,
598,1887,452,5832,0,
512,8543,380,7737,0,
520,5931,451,191,0,
537,8837,416,1981,0,
558,0126,407,0707,0,
524,1854,437,6729,0,
580,0059,498,6921,0,
581,2999,453,6986,0,
514,1887,427,5995,0,
597,309,477,4284,0,
578,315,475,3687,0,
573,4282,415,6436,0,
570,1363,383,3395,0,
498,5769,373,3161,0,
504,9425,312,4685,0,
521,8477,403,1852,0,
590,6696,493,2887,0,
518,6852,486,9163,0,
537,0399,488,6518,0,
548,3097,413,8819,0,
528,3157,477,3869,0,
565,0272,438,2345,0,
571,7249,371,6874,0,
569,249,435,6156,0,
525,9951,366,8615,0,
560,2761,439,9355,0,
494,5623,481,5407,0,
607,2637,480,659,0,
565,177,494,0846,0,
563,9613,410,5826,0,
586,2145,458,9585,0,
534,6514,580,8925,0,
531,4636,465,2665,0,
563,1594,517,3801,0,
584,4871,460,8741,0,
556,4996,400,8107,0,
541,041,446,9688,0,
521,7389,422,3024,0,
533,3433,426,1506,0,
503,9804,499,2005,0,
523,0522,429,9075,0,
548,066,409,3795,0,
603,9425,441,8596,0,
585,2515,466,6589,0,
552,2173,438,5526,0,
606,6499,464,4776,0,
555,0003,450,4002,0,
513,8144,430,4684,0,
506,0427,505,0765,0,
556,8083,441,1377,0,
499,0798,483,3245,0,
518,5001,449,0887,0,
549,7709,411,4468,0,
581,0433,401,9412,0,
590,9208,478,8026,0,
562,2163,484,6187,0,
569,3361,439,1231,0,
565,578,491,0519,0,
550,1491,463,8145,0,
579,0406,472,3554,0,
565,0209,384,6808,0,
580,8447,478,8181,0,
516,1607,400,975,0,
568,2522,498,284,0,
555,8187,404,4459,0,
605,6213,439,097,0,
549,3707,447,6853,0,
526,877,426,7218,0,
578,038,428,1781,0,
656,7189,480,9276,0,
580,9259,544,8241,0,
558,7965,484,8971,0,
590,2021,423,1134,0,
572,1467,517,9061,0,
540,4363,379,4807,0,
575,0055,560,3988,0,
623,1589,447,9594,0,
500,9806,414,6691,0,
547,6868,407,6808,0,
517,5929,471,552,0,
542,3351,449,7392,0,
556,1227,442,7172,0,
584,6379,423,0804,0,
581,1924,452,187,0,
588,8427,541,0762,0,
503,1451,445,134,0,
544,0198,428,5,0,
503,4017,399,1339,0,
564,8923,407,8799,0,
482,0251,493,1932,0,
620,5308,512,6213,0,
509,2091,366,074,0,
584,6071,460,1039,0,
599,3231,442,4718,0,
518,3612,465,6629,0,
533,4108,440,0417,0,
521,0408,391,6353,0,
549,6876,485,4248,0,
602,3899,436,6576,0,
504,7232,464,4521,0,
552,8611,386,5092,0,
582,8705,440,4866,0,
546,1434,453,1614,0,
572,6044,422,3175,0,
501,2017,366,9961,0,
594,4205,423,607,0,
533,0415,412,2857,0,
517,7076,430,5063,0,
511,2945,410,5566,0,
603,389,424,5143,0,
617,8372,442,69,0,
594,554,471,7674,0,
572,1872,470,114,0,
561,874,452,3329,0,
495,7972,373,6911,0,
589,0172,536,6022,0,
566,4417,457,0772,0,
558,2009,535,7736,0,
542,7389,508,3794,0,
567,4551,450,7444,0,
541,305,390,643,0,
572,2743,398,9323,0,
578,7423,429,534,0,
560,4028,458,1957,0,
503,379,479,4973,0,
557,7626,415,8688,0,
581,8442,409,8627,0,
594,8842,449,0373,0,
497,5401,409,5921,0,
565,9343,421,0927,0,
544,1099,418,7455,0,
554,5207,430,8793,0,
569,2692,366,7749,0,
606,8783,503,5489,0,
531,202,482,9557,0,
478,197,429,5405,0,
550,9741,426,3719,0,
517,8999,463,8568,0,
508,7642,522,1637,0,
519,2551,455,2847,0,
606,9617,436,4146,0,
539,1725,551,5587,0,
467,3315,368,8086,0,
512,3785,394,8685,0,
549,7622,422,981,0,
543,9881,434,4573,0,
570,6049,465,2825,0,
507,7861,567,4995,0,
532,6205,490,6748,0,
560,7836,482,9146,0,
604,733,429,1151,0,
666,6395,520,8772,0,
525,3164,444,0591,0,
555,8976,450,4447,0,
541,4686,505,8974,0,
613,5353,468,4099,0,
633,3066,380,0445,0,
517,989,405,0703,0,
526,8696,419,3354,0,
585,3091,495,6775,0,
558,8323,494,745,0,
585,6118,457,1185,0,
510,3633,452,2331,0,
598,6686,413,6746,0,
593,8756,485,4993,0,
516,0835,398,8355,0,
602,2986,476,4193,0,
540,9027,531,6987,0,
557,9618,402,811,0,
575,8555,419,3458,0,
585,0986,446,3937,0,
558,3803,514,4283,0,
567,8808,449,3903,0,
532,7064,428,0263,0,
614,2314,453,5179,0,
573,6504,423,4416,0,
592,365,423,4141,0,
575,371,564,7765,0,
550,2957,494,084,0,
503,9008,378,4774,0,
541,6285,506,8068,0,
615,3961,470,5304,0,
497,4474,440,4896,0,
534,9069,329,9683,0,
646,5077,428,7973,0,
598,2189,472,0866,0,
521,4168,392,4404,0,
597,6932,413,2044,0,
564,9801,464,3492,0,
529,0769,383,9492,0,
576,4049,489,9703,0,
578,5523,403,288,0,
616,8469,461,2224,0,
563,7559,476,1938,0,
503,5083,504,5625,0,
544,5493,410,0582,0,
609,601,493,8578,0,
569,0477,511,8986,0,
557,3705,530,9448,0,
572,2065,430,5971,0,
548,5215,444,8198,0,
487,5447,458,3074,0,
528,1024,458,1965,0,
537,9437,416,0591,0,
589,8397,473,9838,0,
664,769,433,1341,0,
576,8313,508,1697,0,
654,6387,455,7836,0,
586,6148,569,6642,0,
583,8933,430,4697,0,
563,8144,468,1179,0,
540,6385,411,2468,0,
523,2515,473,4268,0,
600,8276,470,0176,0,
512,1024,453,9912,0,
515,1431,499,0329,0,
519,7621,438,6091,0,
507,4117,448,8618,0,
500,8297,466,3307,0,
587,4178,439,3233,0,
542,2676,583,0597,0,
582,0848,497,9232,0,
537,9619,468,5457,0,
503,0689,480,2837,0,
515,6571,450,4659,0,
519,8035,439,5884,0,
579,3094,541,0521,0,
567,5833,472,0869,0,
569,8152,492,0298,0,
511,9168,429,5646,0,
581,256,450,9168,0,
568,7777,452,4561,0,
522,4916,427,8925,0,
531,8707,479,5136,0,
614,6827,480,2111,0,
562,3239,529,4368,0,
547,9077,429,9507,0,
490,0833,486,2576,0,
501,159,457,6766,0,
522,2085,383,6623,0,
555,6725,445,5938,0,
533,4291,492,6075,0,
547,1206,460,7048,0,
511,1631,446,1321,0,
639,4247,441,3524,0,
517,1793,472,222,0,
538,536,494,4701,0,
548,4883,395,4474,0,
514,1735,458,3432,0,
579,1743,382,0425,0,
609,4323,458,3074,0,
533,3458,426,7781,0,
549,0376,464,7077,0,
598,9104,454,426,0,
565,9697,457,4602,0,
544,4172,537,4969,0,
589,8448,508,3544,0,
542,9734,524,7128,0,
589,5553,441,7229,0,
554,565,469,4893,0,
612,9672,448,1503,0,
537,3795,505,054,0,
607,7425,449,8909,0,
568,9638,420,933,0,
588,0062,479,9099,0,
533,5858,488,9826,0,
554,4596,496,4668,0,
538,6396,435,5401,0,
582,3157,399,5024,0,
553,1436,521,7319,0,
584,0835,530,4137,0,
601,1893,439,6098,0,
580,2923,440,8639,0,
566,0381,485,4141,0,
553,7573,442,2761,0,
609,275,487,5416,0,
597,5038,464,1714,0,
567,723,476,305,0,
510,8943,451,3103,0,
553,8854,379,6096,0,
514,8277,395,2301,0,
553,0677,438,3535,0,
601,5024,445,9469,0,
581,9179,492,1952,0,
615,8811,457,7201,0,
588,2194,493,733,0,
572,32,470,1131,0,
567,4403,444,7484,0,
542,1313,516,8041,0,
586,4481,478,0962,0,
638,7328,397,9013,0,
597,4816,494,2679,0,
576,8757,416,2153,0,
600,8055,427,5883,0,
592,1558,427,439,0,
575,181,418,805,0,
582,1801,481,7564,0,
568,1901,510,188,0,
605,7018,461,5921,0,
574,1941,525,5201,0,
581,3754,481,1107,0,
632,6772,470,8295,0,
549,1259,564,1089,0,
574,8638,467,3088,0,
573,6418,423,4837,0,
566,6646,477,2952,0,
532,4452,447,4042,0,
553,2736,463,4168,0,
593,4615,464,7138,0,
503,7234,441,2014,0,
566,798,455,5715,0,
567,8422,494,1818,0,
538,2223,483,2059,0,
542,3968,387,9019,0,
601,1733,458,538,0,
513,1397,480,5581,0,
625,2769,434,6193,0,
550,0775,521,199,0,
606,9152,406,3249,0,
592,6793,494,4518,0,
597,5436,404,5773,0,
564,817,459,4006,0,
606,6205,497,6572,0,
550,3657,477,467,0,
587,1128,464,15,0,
619,73,479,1196,0,
551,709,475,6503,0,
541,4023,526,2054,0,
512,0966,415,5397,0,
555,8731,490,7961,0,
530,5548,400,8087,0,
559,9476,401,9859,0,
633,3784,357,6812,0,
559,9423,435,4495,0,
620,9746,442,623,0,
607,9068,353,9125,0,
534,6683,432,7551,0,
567,5225,511,5159,0,
540,9375,441,334,0,
620,7841,400,2897,0,
612,1225,495,7441,0,
568,3416,415,7712,0,
596,1246,446,5907,0,
563,549,474,2146,0,
606,9139,454,8626,0,
561,3232,520,8853,0,
569,9131,489,4971,0,
505,8925,465,0292,0,
603,6172,451,046,0,
557,8014,467,7423,0,
546,999,446,016,0,
520,8456,431,7518,0,
531,2872,391,3063,0,
528,5813,416,0471,0,
601,452,442,4823,0,
603,5475,479,4555,0,
554,4438,455,6768,0,
635,6204,383,3946,0,
598,6938,411,6602,0,
537,0448,420,2995,0,
630,6633,404,0182,0,
597,9615,451,4133,0,
524,0376,411,0656,0,
557,2249,422,6888,0,
530,1927,498,8766,0,
603,6777,402,2546,0,
528,4341,491,6007,0,
522,8746,415,2856,0,
542,8241,460,7764,0,
638,9692,454,0493,0,
573,8208,508,0408,0,
555,5057,499,0542,0,
610,5325,506,2105,0,
585,9065,497,2926,0,
594,1687,528,9844,0,
566,6007,524,5128,0,
564,2053,419,4939,0,
627,7645,504,5986,0,
594,5942,401,6878,0,
632,0331,464,0364,0,
577,159,539,6694,0,
528,1556,460,4228,0,
565,465,500,9073,0,
534,9477,428,4067,0,
582,913,401,3742,0,
607,6364,440,0662,0,
595,0792,494,1407,0,
540,2825,377,1158,0,
578,7443,439,6967,0,
546,8451,410,9514,0,
578,8212,432,4789,0,
525,5905,424,1596,0,
492,4313,380,272,0,
591,2977,407,9833,0,
517,8013,378,0354,0,
591,4569,471,8604,0,
580,0996,495,6917,0,
540,144,416,2686,0,
586,3638,455,5151,0,
561,4957,465,6848,0,
508,7249,448,1066,0,
570,6305,360,282,0,
606,4454,417,0887,0,
614,3428,524,5602,0,
559,529,396,0216,0,
598,1986,398,5381,0,
563,543,463,7112,0,
495,0999,387,4645,0,
558,0139,404,3634,0,
591,5556,438,6041,0,
577,7993,493,3987,0,
563,1268,411,8966,0,
488,8282,452,6254,0,
535,9269,475,5407,0,
553,7747,360,0446,0,
543,0143,491,5385,0,
558,9013,477,7494,0,
637,9636,501,3106,0,
563,0037,500,0806,0,
600,0231,453,8503,0,
491,3183,412,9663,0,
546,7772,431,0955,0,
593,6948,482,6077,0,
606,3227,451,8107,0,
605,1554,454,8008,0,
609,6789,417,5225,0,
562,2347,383,1942,0,
600,1107,439,4079,0,
598,3449,394,221,0,
511,8588,403,9576,0,
524,1074,492,9109,0,
602,2703,458,4075,0,
566,0878,479,909,0,
544,0397,400,2141,0,
616,8124,394,0043,0,
633,7773,455,7415,0,
534,6054,493,045,0,
548,1115,477,1696,0,
570,0593,459,4211,0,
522,9114,518,4465,0,
591,3353,435,3869,0,
526,7597,419,8918,0,
523,9332,454,4637,0,
644,6722,424,8095,0,
576,15,510,8757,0,
528,1358,548,3188,0,
555,0923,471,0219,0,
607,053,483,4711,0,
486,5381,518,6386,0,
549,7682,449,2687,0,
550,1443,476,2497,0,
589,7056,553,2516,0,
519,6206,478,7465,0,
538,3258,483,369,0,
592,1583,511,947,0,
502,5074,421,0272,0,
542,4653,382,1692,0,
540,2973,469,9117,0,
529,8049,484,1875,0,
484,4275,525,0411,0,
604,9132,477,8588,0,
615,5479,451,1834,0,
483,3489,502,2476,0,
586,9041,489,8446,0,
592,5793,520,3796,0,
563,3292,521,2079,0,
607,7068,535,775,0,
532,6148,473,6911,0,
567,3269,568,7949,0,
612,002,450,4845,0,
609,9525,466,4457,0,
510,3871,429,6855,0,
563,4388,475,9768,0,
563,4697,485,5552,0,
612,5952,486,2731,0,
542,2075,560,491,0,
546,3142,372,1079,0,
586,3544,475,9365,0,
543,2068,445,3211,0,
529,8783,387,5971,0,
463,4079,433,0133,0,
539,3809,492,988,0,
595,7359,437,6832,0,
573,2545,473,2441,0,
559,2872,510,2872,0,
577,5647,454,0397,0,
564,9897,436,927,0,
537,3818,490,6611,0,
594,5791,540,4277,0,
494,5652,416,5707,0,
533,1046,433,7789,0,
526,7355,419,8878,0,
587,7762,458,0085,0,
548,3749,546,8363,0,
534,5292,405,7263,0,
596,7827,453,9727,0,
558,592,451,0383,0,
596,9161,444,2856,0,
478,2153,430,9791,0,
565,6158,451,9371,0,
564,2633,399,3835,0,
562,6952,455,498,0,
478,2019,367,0533,0,
537,4942,473,9502,0,
581,6639,493,4564,0,
535,79,457,8541,0,
607,5918,397,8578,0,
583,7128,419,6243,0,
510,9653,397,9684,0,
591,7349,502,4015,0,
545,8911,387,9677,0,
531,0203,399,2001,0,
555,7698,411,8473,0,
556,8058,408,4236,0,
505,3298,366,2347,0,
557,6918,555,4833,0,
574,1348,464,9709,0,
530,4468,347,9021,0,
573,0726,483,3438,0,
514,8896,477,673,0,
576,6581,433,0893,0,
549,4651,471,0543,0,
551,0822,503,5509,0,
581,5966,417,9661,0,
501,2315,432,2685,0,
567,4197,492,8743,0,
541,7109,404,7912,0,
641,1902,469,2043,0,
509,012,468,8304,0,
595,2104,543,8613,0,
580,5821,440,471,0,
611,7356,455,995,0,
566,2687,360,6347,0,
596,1415,419,7078,0,
585,5443,502,176,0,
511,2113,440,0055,0,
559,1356,438,5636,0,
555,432,491,4915,0,
564,6282,526,16,0,
582,5242,445,3086,0,
516,9322,413,673,0,
573,9014,435,8347,0,
628,6832,460,3402,0,
590,0416,390,7443,0,
542,3142,488,6189,0,
512,1733,402,6944,0,
527,8204,432,8521,0,
564,7422,443,9396,0,
497,282,386,5475,0,
552,7348,471,8812,0,
596,3904,437,381,0,
571,9923,512,3494,0,
553,3692,381,0938,0,
537,8741,458,9388,0,
524,7807,457,4044,0,
499,9025,492,8615,0,
530,6217,521,6133,0,
569,8738,458,211,0,
585,0014,472,7441,0,
528,9213,429,2074,0,
566,8915,491,7203,0,
531,6472,445,8629,0,
605,7609,504,8558,0,
619,4247,481,8455,0,
527,8258,408,6506,0,
580,6326,470,7884,0,
583,2915,456,5545,0,
577,3936,476,3895,0,
531,9913,407,2135,0,
566,4146,534,2271,0,
523,2977,511,162,0,
504,5444,435,474,0,
549,6742,482,085,0,
543,9246,459,4327,0,
579,0512,434,2034,0,
595,8494,433,1526,0,
549,6599,455,4564,0,
521,877,412,38,0,
540,217,454,4581,0,
533,1571,466,8638,0,
548,9976,436,0705,0,
528,527,480,7521,0,
563,9388,464,728,0,
577,6337,506,0865,0,
565,0038,432,806,0,
509,2081,432,093,0,
592,8509,466,5183,0,
484,0624,452,573,0,
554,5319,396,2586,0,
551,6834,491,2393,0,
495,3877,460,1401,0,
573,2721,399,7452,0,
547,3785,457,8655,0,
602,7908,407,9054,0,
554,3285,465,7802,0,
599,2517,469,683,0,
603,3918,375,1816,0,
597,7885,468,5472,0,
568,5812,433,8762,0,
542,4837,424,33,0,
525,8274,407,146,0,
604,3964,461,321,0,
593,8739,501,1737,0,
550,7083,537,9162,0,
579,5667,516,4899,0,
504,2184,339,519,0,
600,5684,473,8051,0,
609,0354,488,2516,0,
573,3819,347,1874,0,
568,5868,499,3062,0,
591,7549,388,2983,0,
530,115,422,3368,0,
542,3338,464,134,0,
600,0412,479,1491,0,
549,9953,476,735,0,
543,5273,448,921,0,
570,5524,440,4306,0,
548,0828,496,0236,0,
653,2458,526,3575,0,
577,5557,513,8912,0,
609,0164,428,2773,0,
533,6913,454,5456,0,
616,2804,517,6909,0,
570,182,421,7154,0,
554,7097,390,7702,0,
538,3845,504,1215,0,
562,3704,513,1401,0,
563,3929,447,9151,0,
548,11,438,3263,0,
533,3475,470,7292,0,
574,3922,375,6694,0,
605,4867,407,9938,0,
531,6201,385,9996,0,
558,4605,450,7403,0,
558,0405,474,8489,0,
552,9887,453,9288,0,
587,3919,392,7591,0,
610,8043,477,66,0,
609,1136,415,099,0,
550,3615,399,4138,0,
559,1765,463,1375,0,
536,3735,457,6013,0,
544,3354,412,2405,0,
501,18,362,4016,0,
543,1943,431,8886,0,
562,6171,384,2517,0,
552,8212,492,9541,0,
553,1385,400,8619,0,
544,9257,384,6264,0,
593,6215,477,4879,0,
536,826,525,5397,0,
582,1496,495,6261,0,
568,7758,456,8009,0,
567,6307,458,418,0,
537,613,475,5353,0,
561,2824,437,1808,0,
543,3945,395,4485,0,
603,1368,479,0823,0,
586,6963,461,1477,0,
575,3566,494,9301,0,
536,8074,468,4272,0,
553,6612,468,9674,0,
545,2086,532,3704,0,
562,9694,442,4575,0,
529,8892,477,7477,0,
575,0239,401,9865,0,
523,8618,402,0928,0,
549,9205,449,3992,0,
633,7046,401,7686,0,
563,8453,439,5945,0,
529,66,384,0855,0,
566,499,457,0683,0,
527,8187,410,5049,0,
583,9536,496,4866,0,
549,1963,388,1539,0,
562,0758,422,2102,0,
479,0554,349,7487,0,
578,9705,457,2128,0,
525,2379,447,9827,0,
495,4109,392,2277,0,
599,5502,418,7416,0,
592,5995,528,1608,0,
610,6612,474,5116,0,
513,819,408,3946,0,
552,673,437,6663,0,
567,7025,396,1411,0,
583,3802,577,5403,0,
610,6747,390,3991,0,
524,5259,512,5886,0,
627,089,512,8292,0,
558,9595,395,9361,0,
610,1364,413,6602,0,
630,1199,444,6302,0,
500,4802,420,9012,0,
591,7294,535,4802,0,
610,3963,472,4898,0,
647,2673,407,5753,0,
555,7795,490,5203,0,
537,2352,380,4683,0,
515,043,428,2851,0,
613,6074,455,7482,0,
585,3251,402,6412,0,
577,5543,413,2509,0,
549,6331,391,2472,0,
582,7263,404,4028,0,
544,9526,498,5656,0,
550,0951,457,4614,0,
585,0595,522,2068,0,
594,9929,480,2739,0,
571,651,421,0091,0,
549,3202,465,0644,0,
514,6125,449,9033,0,
605,7436,438,2159,0,
592,9464,465,6364,0,
499,6248,513,6095,0,
530,6443,505,4178,0,
582,0459,456,4648,0,
616,7863,498,2832,0,
590,2531,433,8882,0,
616,7687,440,8176,0,
567,9473,475,7661,0,
491,4636,405,7281,0,
570,2962,458,3997,0,
589,7843,493,432,0,
512,7587,536,6106,0,
503,6754,371,8293,0,
567,0613,458,7604,0,
623,4676,472,7833,0,
546,4116,403,4119,0,
558,1144,473,4374,0,
618,2258,465,9536,0,
466,2525,382,6406,0,
543,5434,394,4189,0,
543,1141,539,7233,0,
515,493,516,8287,0,
609,3866,459,9967,0,
616,7427,405,9001,0,
572,6558,427,3878,0,
614,1498,485,2172,0,
558,4629,446,658,0,
526,4149,493,0549,0,
584,4177,482,5928,0,
588,2656,442,9486,0,
534,9828,386,9264,0,
585,3426,415,8583,0,
596,297,426,7347,0,
597,2104,534,1707,0,
541,5035,527,5377,0,
606,7567,438,9273,0,
549,7288,436,7035,0,
569,7145,512,5496,0,
530,8984,424,4348,0,
629,8858,518,403,0,
532,2703,454,4343,0,
525,149,439,9033,0,
525,2825,418,8483,0,
555,0012,489,4924,0,
580,8388,495,3032,0,
597,0416,378,808,0,
535,464,467,8778,0,
597,0845,416,1546,0,
584,4604,401,2136,0,
595,7746,397,9826,0,
551,5386,442,8644,0,
553,2224,481,9363,0,
481,7003,383,515,0,
583,8578,458,1664,0,
568,2582,470,7495,0,
536,5527,496,086,0,
568,7347,451,771,0,
605,0952,449,1613,0,
556,7875,467,8187,0,
566,6772,478,9265,0,
539,2051,484,7039,0,
613,9217,483,1279,0,
608,46,421,2359,0,
606,9864,473,148,0,
551,7609,581,0345,0,
567,059,452,1238,0,
521,0748,471,7384,0,
536,3984,469,5074,0,
596,9557,482,8286,0,
555,9935,420,2288,0,
584,636,434,9086,0,
582,1639,492,4887,0,
623,6885,460,7235,0,
583,1672,468,9281,0,
623,092,475,7841,0,
500,0027,471,087,0,
558,6634,399,4787,0,
595,3223,448,8454,0,
604,4664,444,3124,0,
573,1824,533,1334,0,
563,2121,463,0209,0,
540,5686,439,1624,0,
559,3012,525,7097,0,
579,8016,471,7645,0,
565,3726,370,0498,0,
548,6597,459,2907,0,
596,5697,448,645,0,
571,0229,445,3755,0,
628,8451,447,3201,0,
550,5371,396,9372,0,
613,1372,455,4402,0,
484,9738,492,539,0,
545,5639,430,3807,0,
614,7191,508,7126,0,
571,6151,505,882,0,
596,5057,422,9201,0,
599,0142,501,6158,0,
532,0422,545,5176,0,
626,5857,408,5682,0,
567,9019,439,5535,0,
570,0485,425,5445,0,
552,1163,440,8458,0,
601,8333,506,8485,0,
595,2183,495,6399,0,
611,9681,462,7676,0,
571,4239,491,151,0,
564,4502,466,1451,0,
646,4792,473,5421,0,
587,4353,448,0799,0,
527,3354,408,1539,0,
549,5511,387,5458,0,
583,0887,508,8261,0,
592,2222,466,639,0,
553,1375,432,9867,0,
545,8286,422,6239,0,
595,2454,423,9775,0,
592,4963,478,9921,0,
512,5348,362,566,0,
574,5792,441,5041,0,
491,8811,439,9845,0,
560,5292,484,8727,0,
589,0694,463,6928,0,
571,2448,442,4024,0,
555,1872,453,5107,0,
534,0696,437,459,0,
600,674,471,4676,0,
538,1905,433,4907,0,
628,0088,436,2428,0,
564,7358,474,445,0,
499,1884,522,6699,0,
533,512,437,9703,0,
586,0316,483,0897,0,
604,7103,439,1794,0,
498,3629,446,9522,0,
532,8342,508,042,0,
569,6742,469,4052,0,
606,5261,440,2782,0,
516,7029,401,0852,0,
565,1545,458,8299,0,
539,2418,481,674,0,
532,4626,461,4438,0,
516,9672,505,165,0,
648,3274,458,5685,0,
525,9847,409,3087,0,
550,6694,430,0921,0,
560,924,455,5908,0,
551,0673,453,9079,0,
563,1146,445,7182,0,
547,8434,421,1005,0,
570,6941,465,1686,0,
579,4375,430,4218,0,
533,1971,430,7529,0,
541,921,499,6755,0,
540,3566,462,1858,0,
607,2699,470,2676,0,
485,9255,365,9415,0,
468,5122,423,8164,0,
573,6017,417,6489,0,
573,9938,499,2848,0,
603,1097,388,9256,0,
566,264,422,0201,0,
520,4901,404,1329,0,
559,2886,437,6125,0,
581,1611,459,4055,0,
544,5523,433,4214,0,
545,7469,433,5765,0,
589,6384,438,3824,0,
565,3947,471,7269,0,
588,5745,456,8704,0,
610,9064,435,6219,0,
593,7244,523,4404,0,
506,5219,443,832,0,
588,1703,527,3636,0,
553,8479,510,8558,0,
542,9908,504,3304,0,
618,0596,455,3722,0,
580,1596,376,8254,0,
471,455,432,8107,0,
617,58,508,5559,0,
502,7212,482,8016,0,
573,3064,465,4544,0,
601,9995,418,5333,0,
531,709,409,4465,0,
539,5094,438,4628,0,
623,4246,461,4373,0,
534,9048,547,6729,0,
578,5223,454,476,0,
534,4236,434,7783,0,
505,5954,422,8906,0,
620,1672,468,5632,0,
616,2722,442,3354,0,
548,3014,420,3806,0,
515,4929,430,601,0,
587,6888,433,3519,0,
592,7338,495,3664,0,
569,1868,483,2547,0,
548,962,468,1471,0,
583,4866,437,743,0,
597,7308,469,826,0,
540,1107,481,1548,0,
606,266,534,2294,0,
517,7965,549,8883,0,
608,2668,486,0019,0,
564,6744,436,5015,0,
609,3409,496,292,0,
581,3989,445,2616,0,
523,72,442,6409,0,
564,0311,546,8257,0,
573,8833,425,8121,0,
600,8298,491,6721,0,
546,1539,544,8317,0,
