2062,918,368,3326,0,
2068,04,396,8081,0,
1947,869,412,3101,0,
1886,563,401,8895,0,
2014,609,438,2496,0,
1937,191,396,3546,0,
2080,503,352,1216,0,
1924,343,336,7747,0,
2046,56,341,1824,0,
1865,199,305,0162,0,
1955,298,362,0154,0,
2006,747,388,7117,0,
1977,357,365,4766,0,
1839,487,327,0016,0,
1882,161,399,0337,0,
1833,406,382,8007,0,
2070,535,339,3643,0,
2051,234,377,6508,0,
1993,307,331,3357,0,
2076,333,322,2748,0,
2005,34,376,7862,0,
1926,412,360,3532,0,
2106,433,287,0361,0,
1968,654,315,8152,0,
2103,849,376,3473,0,
1878,467,339,3919,0,
2010,687,349,0344,0,
2027,631,367,7242,0,
1966,514,400,4194,0,
2103,229,376,4207,0,
2091,118,367,4033,0,
1904,684,341,2648,0,
2003,773,314,815,0,
2026,437,469,876,0,
1962,971,377,7411,0,
2037,652,353,8965,0,
1992,262,325,7739,0,
2106,271,347,6907,0,
1839,094,309,421,0,
2028,717,382,7443,0,
2085,796,379,8162,0,
1967,427,409,2498,0,
1816,16,353,4345,0,
2044,633,351,1821,0,
2096,282,457,675,0,
1989,084,354,9197,0,
2062,119,328,2679,0,
2002,178,415,2924,0,
1960,709,390,0577,0,
2069,896,331,7015,0,
1907,402,357,1522,0,
2004,079,463,2362,0,
1967,183,414,168,0,
1964,906,396,863,0,
1918,409,373,2371,0,
2126,744,274,1348,0,
1972,022,325,2139,0,
1946,903,408,3365,0,
1949,961,417,2455,0,
1978,194,365,1008,0,
1886,059,348,1066,0,
1916,017,333,8279,0,
2024,559,392,1309,0,
1981,261,357,6524,0,
2031,955,279,7242,0,
1975,838,384,5995,0,
2012,263,358,3162,0,
2022,927,422,537,0,
1987,037,372,7054,0,
1990,888,353,1935,0,
1861,222,370,5456,0,
1985,609,332,5512,0,
2006,121,373,686,0,
1941,249,384,6592,0,
1929,349,421,3178,0,
1972,549,436,004,0,
2048,643,343,3314,0,
1911,766,348,9489,0,
1910,908,400,9907,0,
1908,415,340,7004,0,
1850,025,519,5365,0,
2045,979,377,6854,0,
1967,64,366,7327,0,
2039,575,365,6222,0,
1993,757,392,9225,0,
1895,066,388,4395,0,
2017,033,436,7031,0,
1967,912,377,1179,0,
1916,201,354,2858,0,
2022,677,393,7559,0,
1901,025,343,1098,0,
1959,822,336,4917,0,
2002,645,351,6025,0,
2032,749,330,6991,0,
1971,004,356,2598,0,
1957,47,328,9677,0,
2082,846,295,4778,0,
1962,666,330,8635,0,
1966,806,343,6859,0,
1869,994,382,6979,0,
2002,506,329,8641,0,
1957,258,380,7596,0,
2001,374,389,3931,0,
1951,276,335,5026,0,
1888,49,396,8317,0,
1953,79,350,0361,0,
2137,718,395,1921,0,
2003,034,401,3674,0,
1932,922,397,8185,0,
1898,066,438,345,0,
1909,057,414,1344,0,
1988,692,368,4675,0,
1988,121,346,9609,0,
1928,424,364,0994,0,
2025,746,372,6667,0,
1948,469,269,0883,0,
1961,731,389,0847,0,
2061,545,393,6737,0,
2024,368,295,5812,0,
2044,143,405,0486,0,
2038,629,368,2693,0,
1977,219,419,6609,0,
1944,532,339,8243,0,
2026,665,338,7743,0,
1953,924,341,3503,0,
1892,621,313,3735,0,
1940,117,378,0289,0,
1960,562,337,7499,0,
2109,809,346,4255,0,
1921,702,352,4622,0,
1956,059,405,8101,0,
2097,165,344,5104,0,
1927,833,375,7629,0,
1942,093,397,6484,0,
1941,3,479,4137,0,
1965,493,344,7997,0,
2060,998,360,9304,0,
2006,3,289,5027,0,
1961,291,400,2167,0,
2024,361,341,7736,0,
2005,89,368,0691,0,
2077,786,348,7878,0,
1986,138,420,0949,0,
1976,174,400,5126,0,
2086,331,296,429,0,
2016,634,360,1438,0,
2034,342,371,9025,0,
2050,583,358,0516,0,
1924,273,411,65,0,
2012,786,402,4351,0,
1947,756,410,1415,0,
1816,835,372,5718,0,
1949,982,348,9119,0,
2016,525,415,868,0,
1954,315,346,9616,0,
1865,857,383,5483,0,
1974,209,381,9207,0,
1960,529,315,8762,0,
1962,556,435,2626,0,
1934,201,400,4758,0,
1959,176,373,1998,0,
2030,444,403,3036,0,
1966,966,381,1168,0,
1842,893,440,1432,0,
2030,344,383,6781,0,
2019,64,431,3696,0,
1969,678,370,9698,0,
1923,118,375,0956,0,
1971,017,346,7454,0,
1901,218,420,7858,0,
2022,498,363,0626,0,
1962,959,377,4436,0,
1949,773,291,9311,0,
2043,526,354,7056,0,
2035,039,332,4172,0,
1930,161,290,8817,0,
2212,963,232,6001,0,
1927,393,391,8901,0,
2051,198,288,6871,0,
1949,301,377,0935,0,
1979,869,345,0738,0,
1923,195,392,5722,0,
2049,673,394,4946,0,
1988,656,334,1975,0,
2066,303,377,1711,0,
1917,729,389,5909,0,
2011,088,406,1364,0,
1919,077,390,0168,0,
1998,987,386,3163,0,
2020,887,364,2397,0,
2067,762,342,395,0,
1917,169,373,2998,0,
1926,76,366,5438,0,
1855,84,388,6683,0,
2080,319,403,1028,0,
1965,619,310,4808,0,
1953,646,389,2745,0,
2009,954,342,5708,0,
1989,582,283,3378,0,
2048,159,418,6748,0,
2053,656,355,8959,0,
1901,837,383,7645,0,
1955,937,344,4727,0,
2006,528,401,0627,0,
1982,915,354,6902,0,
1922,695,356,1421,0,
2034,696,384,6289,0,
2028,731,271,3734,0,
2019,179,345,1002,0,
1981,634,360,5288,0,
1910,542,389,5996,0,
1956,037,394,2483,0,
1870,33,374,1942,0,
1918,468,422,088,0,
1962,631,390,0674,0,
2026,229,352,0428,0,
2049,989,329,3578,0,
1949,521,408,6603,0,
2104,802,362,3696,0,
1859,774,358,3235,0,
2055,848,320,4673,0,
2094,233,369,5132,0,
1976,071,305,4994,0,
2033,945,344,6038,0,
2054,455,357,2578,0,
1970,966,427,489,0,
1970,502,371,2741,0,
1934,834,365,9797,0,
1873,135,361,691,0,
1948,826,326,9371,0,
1922,977,341,8938,0,
2019,012,389,0159,0,
1993,586,381,1805,0,
1968,788,417,9109,0,
2037,337,359,5663,0,
1981,959,374,898,0,
2141,135,380,7236,0,
2013,163,354,5184,0,
1995,542,367,1216,0,
2101,1,307,4261,0,
1998,066,384,0812,0,
1972,102,324,7295,0,
1970,116,376,2818,0,
1964,731,320,7736,0,
1875,947,406,9333,0,
2072,362,311,814,0,
2006,916,392,6445,0,
1889,979,362,8904,0,
1952,159,384,042,0,
1927,366,324,9481,0,
2129,64,345,8223,0,
1927,738,343,3516,0,
2020,279,301,809,0,
1849,084,342,9775,0,
2106,257,328,6616,0,
1888,05,338,3672,0,
1971,619,330,3065,0,
2023,697,293,1106,0,
1987,668,354,8734,0,
1972,448,348,5156,0,
1963,516,365,1013,0,
1916,928,395,8986,0,
2083,767,384,1764,0,
1832,175,379,1251,0,
2117,176,296,4739,0,
2026,425,366,7166,0,
2030,528,397,8092,0,
2000,38,358,7419,0,
1956,431,332,4981,0,
2035,998,379,146,0,
2083,335,408,9012,0,
1980,852,371,4717,0,
1997,096,410,338,0,
2089,242,331,533,0,
1905,736,389,5474,0,
2069,496,312,6384,0,
1838,347,377,228,0,
1963,976,353,4441,0,
1968,131,357,3242,0,
1990,311,331,3745,0,
2023,529,360,2971,0,
2048,223,345,8931,0,
2035,844,373,3613,0,
2081,496,343,9634,0,
1947,582,379,8556,0,
1947,407,320,709,0,
1965,351,391,5045,0,
2059,642,352,3622,0,
2006,098,334,0703,0,
1894,462,473,9623,0,
2035,757,381,8906,0,
2003,237,348,0733,0,
2027,087,338,7896,0,
1960,219,420,9865,0,
2010,556,417,714,0,
2005,002,351,5331,0,
1969,394,434,2684,0,
2122,166,317,5029,0,
2026,471,356,8279,0,
1962,55,406,3771,0,
1925,764,384,6443,0,
2012,456,362,4825,0,
1912,764,350,6292,0,
2038,61,369,1677,0,
1983,757,397,2961,0,
1963,828,377,8853,0,
1979,426,410,772,0,
2096,496,311,8534,0,
1990,285,389,9536,0,
2079,236,379,5253,0,
2000,927,406,2813,0,
2069,41,380,2748,0,
2048,22,430,2767,0,
2031,764,367,0737,0,
2120,598,333,3345,0,
1964,641,404,9374,0,
2024,922,386,0129,0,
2105,907,376,3186,0,
1924,55,382,1948,0,
1977,021,395,1293,0,
1860,814,437,6618,0,
1927,115,345,7576,0,
1966,828,432,4763,0,
2039,242,372,5676,0,
1886,865,411,0639,0,
1992,834,419,9202,0,
2009,185,333,9191,0,
2008,668,369,9258,0,
1988,126,372,2192,0,
2012,652,347,3791,0,
2002,867,363,4722,0,
1950,681,348,5836,0,
2030,305,332,8022,0,
1965,737,412,5866,0,
1919,7,404,4385,0,
2014,449,447,2748,0,
1939,941,345,5452,0,
1938,975,313,8761,0,
1997,451,362,0404,0,
1995,418,285,6259,0,
1965,997,412,3862,0,
2018,306,371,4126,0,
1990,117,422,0291,0,
2001,563,374,5425,0,
2016,909,367,3883,0,
2136,895,381,8757,0,
1966,54,328,4166,0,
1944,755,294,8368,0,
1927,787,298,6514,0,
1979,484,400,0631,0,
1918,288,345,4321,0,
1997,242,372,915,0,
1918,807,484,1119,0,
1869,209,325,3354,0,
2041,638,469,345,0,
2049,413,317,9015,0,
1869,363,396,8038,0,
1889,452,298,6198,0,
2041,877,331,2142,0,
1982,93,380,1582,0,
1944,401,305,3587,0,
1912,622,396,2514,0,
2007,744,350,8728,0,
1901,113,353,7385,0,
1904,062,287,9705,0,
1945,553,331,3215,0,
2016,625,329,8606,0,
2065,267,362,781,0,
2060,781,340,625,0,
1987,336,337,8109,0,
2034,454,349,4036,0,
1991,087,349,8115,0,
2020,526,327,3386,0,
2028,013,363,6613,0,
2069,263,327,7101,0,
1965,903,301,9445,0,
1968,753,386,2308,0,
1988,345,351,0756,0,
2051,382,360,5717,0,
2094,845,348,2231,0,
2010,824,354,038,0,
2070,232,336,8379,0,
1931,087,362,2382,0,
1951,041,404,1512,0,
1921,058,458,1121,0,
2009,756,338,455,0,
1936,439,413,7734,0,
1947,804,415,7451,0,
1946,103,371,5668,0,
2058,516,461,2363,0,
2016,773,369,925,0,
1998,654,412,5313,0,
2033,622,382,1055,0,
2084,036,353,5704,0,
2030,609,333,4872,0,
1931,643,426,6758,0,
1954,866,377,5566,0,
1918,671,392,575,0,
1987,612,400,4888,0,
1982,373,374,0868,0,
2099,976,337,9216,0,
2139,019,383,8215,0,
2005,412,367,1439,0,
1990,381,352,3657,0,
1960,216,365,2006,0,
2065,286,326,8579,0,
2011,011,335,6159,0,
1917,218,369,8152,0,
1940,21,375,2889,0,
1863,593,330,3051,0,
1927,03,380,2758,0,
1995,975,393,7263,0,
1982,761,364,8384,0,
1921,288,368,1567,0,
1897,986,274,7262,0,
1967,75,379,6388,0,
1955,301,401,1357,0,
1912,88,403,4636,0,
2154,989,426,3562,0,
1840,58,355,2524,0,
1922,353,412,0632,0,
2020,8,410,4774,0,
2011,178,334,9832,0,
2076,83,333,2897,0,
1990,314,330,69,0,
1944,77,375,5247,0,
1941,227,347,2363,0,
2027,414,383,6709,0,
2020,858,392,1071,0,
1945,232,381,216,0,
2048,112,404,6865,0,
1893,032,312,0571,0,
2014,596,223,7551,0,
1925,886,416,3022,0,
2004,501,397,4946,0,
1981,137,397,4398,0,
1953,441,365,6693,0,
2096,961,363,2113,0,
1964,674,279,6229,0,
1944,356,370,3925,0,
2133,229,405,2144,0,
2031,057,378,2754,0,
1966,029,434,4187,0,
1877,952,299,8234,0,
2030,372,371,5629,0,
1832,658,346,1541,0,
1979,752,299,95,0,
2006,688,350,2095,0,
2033,858,387,1924,0,
1995,636,387,3047,0,
2004,271,341,9865,0,
1968,499,331,7133,0,
1998,209,345,4439,0,
2025,785,391,601,0,
2013,146,369,7839,0,
1992,083,369,3149,0,
1976,564,455,9693,0,
1985,919,368,635,0,
1916,804,335,3128,0,
1910,429,378,7406,0,
1932,781,300,3911,0,
1986,673,393,1232,0,
1881,443,318,6652,0,
1843,164,418,4805,0,
1983,098,308,1992,0,
1890,979,401,5862,0,
1979,473,436,8853,0,
2022,247,313,058,0,
2056,521,360,0369,0,
2027,132,369,928,0,
2058,88,328,2883,0,
2081,298,346,0598,0,
1908,114,339,2197,0,
2114,597,425,4609,0,
2105,044,320,5745,0,
2011,919,315,2635,0,
2043,272,324,2236,0,
1992,556,340,7556,0,
2049,927,336,6051,0,
1906,476,329,6614,0,
2024,419,370,2921,0,
1852,176,352,1906,0,
1985,742,378,7852,0,
1943,699,433,8004,0,
1910,377,263,7664,0,
2108,256,297,2484,0,
2052,334,363,4243,0,
1971,66,316,9301,0,
1988,771,346,6435,0,
1921,785,459,6887,0,
1950,855,354,9522,0,
1907,267,432,4741,0,
2065,094,342,791,0,
2024,304,413,5764,0,
1999,179,357,3942,0,
1950,574,347,1702,0,
1919,681,481,6204,0,
2045,962,357,4108,0,
2115,83,402,6669,0,
2086,915,375,0498,0,
1981,261,412,7077,0,
1985,288,346,3051,0,
1947,665,412,9924,0,
1905,311,338,6982,0,
2068,571,312,4767,0,
1994,031,408,9301,0,
1953,217,378,214,0,
1957,439,281,5735,0,
1951,216,369,1686,0,
2100,411,399,1018,0,
1913,037,410,3235,0,
2016,498,329,7548,0,
1887,646,426,3825,0,
1876,342,390,0052,0,
2075,356,379,7649,0,
1969,189,370,7327,0,
2049,124,358,0824,0,
2005,573,382,407,0,
1971,859,403,0654,0,
1969,521,422,8847,0,
1976,874,375,3371,0,
1926,915,410,9995,0,
2015,004,319,636,0,
1855,165,407,6538,0,
2055,605,342,7404,0,
1866,122,342,3816,0,
2015,482,344,1443,0,
2091,276,379,5691,0,
1969,996,386,2114,0,
2006,465,339,6843,0,
2011,724,417,9277,0,
1953,573,383,5943,0,
1998,465,382,7188,0,
1964,027,358,4856,0,
1859,943,349,6105,0,
1945,256,437,8558,0,
2077,827,335,8093,0,
1964,515,358,9275,0,
1989,868,313,9421,0,
1967,476,403,7889,0,
1969,161,369,0569,0,
2009,35,431,5925,0,
1971,616,376,0063,0,
1956,83,335,0487,0,
2058,406,355,1904,0,
1998,58,352,8372,0,
1962,551,402,9222,0,
1954,436,392,0117,0,
2116,735,303,0465,0,
2053,74,318,1495,0,
2014,586,353,6561,0,
1989,379,371,7872,0,
2044,819,289,7261,0,
2071,643,320,2277,0,
1805,428,370,8538,0,
2097,318,361,6405,0,
2033,012,353,1747,0,
2011,438,412,7069,0,
1936,548,387,4067,0,
1963,047,365,7359,0,
2085,653,397,4395,0,
1986,961,300,8876,0,
2064,871,316,3472,0,
2054,235,401,6155,0,
2011,502,362,4529,0,
1874,411,336,7315,0,
2076,247,363,5117,0,
1972,121,459,4086,0,
1996,531,411,2419,0,
2005,938,355,0556,0,
2012,542,382,0444,0,
1925,305,338,8826,0,
2086,044,309,6278,0,
1864,367,427,5668,0,
1962,121,366,7946,0,
2024,292,361,1243,0,
1980,91,356,925,0,
2061,333,330,271,0,
1963,901,372,1005,0,
2016,25,371,6047,0,
2087,242,311,042,0,
2082,704,397,0692,0,
1949,015,388,7562,0,
1915,919,407,14,0,
1919,348,346,1611,0,
2124,209,318,2212,0,
1971,849,285,1179,0,
2051,318,360,5792,0,
1866,098,335,68,0,
2046,555,402,7811,0,
1964,764,387,0861,0,
2128,303,395,8429,0,
2091,073,338,1383,0,
1916,402,394,886,0,
2077,953,316,1851,0,
1946,546,387,4429,0,
1954,24,395,5239,0,
1960,815,360,1993,0,
1934,9,347,6618,0,
2087,105,329,8656,0,
2006,096,353,5134,0,
2013,288,346,6233,0,
1916,397,355,8139,0,
1986,616,416,2393,0,
1937,958,377,654,0,
2055,695,370,1708,0,
1961,772,437,1074,0,
2056,722,329,4205,0,
1936,649,456,9927,0,
2031,491,329,9745,0,
1960,336,436,4355,0,
1971,068,392,275,0,
2015,864,346,4904,0,
1984,298,382,0684,0,
1950,937,340,9986,0,
2009,165,369,6573,0,
2062,146,375,0702,0,
1920,089,394,0557,0,
2094,791,306,7485,0,
2072,777,411,13,0,
1951,925,371,439,0,
1873,961,481,4763,0,
1955,749,330,6002,0,
1967,676,342,5959,0,
2009,99,378,5414,0,
1902,457,320,5579,0,
2088,648,280,02,0,
1965,917,293,3331,0,
1990,882,324,5129,0,
2007,751,415,9429,0,
1946,708,310,7024,0,
2048,787,328,5746,0,
1974,563,408,3214,0,
2051,073,325,6985,0,
1980,294,373,9048,0,
2024,398,284,4562,0,
1972,891,380,7085,0,
1959,094,379,1462,0,
2008,032,381,9282,0,
1932,595,363,3466,0,
1943,449,377,4719,0,
2016,722,375,9703,0,
1943,152,369,9671,0,
2011,64,371,6525,0,
1989,872,341,6638,0,
1993,891,434,5455,0,
1935,499,328,5782,0,
1863,691,429,2894,0,
1895,596,376,158,0,
2056,62,349,8425,0,
2017,824,369,2701,0,
1956,509,315,1829,0,
1952,071,373,5515,0,
1983,899,403,0541,0,
1918,176,285,0775,0,
1963,775,326,6306,0,
1998,514,412,5062,0,
1930,79,349,0599,0,
2062,407,371,5603,0,
2032,211,326,1216,0,
1924,632,381,1967,0,
1931,609,357,1279,0,
2068,755,389,942,0,
2045,616,340,4564,0,
1922,226,286,415,0,
2038,798,332,1777,0,
1958,791,354,4714,0,
1937,289,415,928,0,
1934,86,320,5585,0,
1983,383,248,118,0,
1978,922,362,02,0,
1976,804,366,2917,0,
2004,053,295,2985,0,
2045,253,335,501,0,
2020,324,361,3816,0,
1945,662,427,334,0,
2012,963,374,6156,0,
1901,494,424,0482,0,
2077,679,421,0333,0,
2034,212,378,7157,0,
2002,165,320,6208,0,
1965,149,414,3576,0,
1885,622,373,3274,0,
1883,505,342,5706,0,
1958,954,364,8415,0,
2093,355,337,3955,0,
1872,466,317,4438,0,
1913,524,338,4081,0,
2060,262,274,3357,0,
1987,01,342,3795,0,
1971,968,370,5687,0,
1963,32,389,3074,0,
2036,657,450,208,0,
1891,211,329,9333,0,
1871,697,349,4814,0,
2027,394,304,1517,0,
2034,776,350,5773,0,
1876,613,403,5776,0,
2002,646,337,6798,0,
2059,809,380,7935,0,
1926,118,374,207,0,
1996,186,352,9703,0,
2033,635,323,9862,0,
2000,446,406,3771,0,
2021,741,368,7217,0,
2049,462,362,3809,0,
1915,888,366,5516,0,
1958,376,360,4125,0,
1997,08,319,1689,0,
1983,117,441,6384,0,
2056,901,354,8932,0,
2020,573,356,3275,0,
2076,196,285,974,0,
1974,597,387,8169,0,
1953,444,319,0399,0,
2112,213,295,8807,0,
2009,857,352,4384,0,
2063,301,467,4811,0,
2031,703,393,1666,0,
1954,011,379,395,0,
2112,012,408,9608,0,
1953,061,270,8411,0,
2029,108,415,423,0,
1957,586,440,3088,0,
2057,229,397,6283,0,
1981,669,342,4612,0,
2032,424,348,9144,0,
2009,123,336,0067,0,
2011,994,341,1847,0,
2005,463,227,2895,0,
1953,652,370,7866,0,
1924,47,373,7277,0,
2026,449,347,0956,0,
1963,523,422,7507,0,
2010,087,402,8691,0,
1994,473,342,4042,0,
2041,351,333,3253,0,
1966,96,375,3668,0,
2029,353,309,7687,0,
1905,866,399,2844,0,
1999,015,408,1029,0,
1957,537,418,0737,0,
1951,707,373,4166,0,
1973,778,377,1941,0,
1941,554,327,5945,0,
1952,413,297,6323,0,
1953,16,325,4547,0,
1978,934,404,4037,0,
1932,812,496,1522,0,
2085,926,334,7877,0,
2042,562,346,9557,0,
1988,708,333,8638,0,
2113,006,365,1862,0,
2034,037,393,1351,0,
2083,153,381,6263,0,
1908,704,317,9888,0,
2093,548,412,7562,0,
1945,924,375,1094,0,
2048,827,356,0348,0,
1978,13,386,8406,0,
1946,974,341,6562,0,
1918,643,310,5581,0,
1970,957,399,1625,0,
1969,939,372,4096,0,
2031,101,396,1649,0,
2072,511,383,9572,0,
1984,812,335,8821,0,
1960,081,399,4561,0,
1950,176,361,0367,0,
2013,953,344,6871,0,
2013,335,383,6791,0,
2026,096,333,8879,0,
2020,855,389,1052,0,
1990,746,364,6023,0,
1969,246,351,0341,0,
2048,332,315,4209,0,
1919,53,329,9999,0,
1992,301,444,5838,0,
2142,682,305,1263,0,
1943,677,421,2718,0,
1987,054,396,697,0,
1996,466,378,6954,0,
1930,029,310,3339,0,
1950,651,372,1786,0,
1956,919,342,2986,0,
2042,698,359,5026,0,
1978,906,309,7313,0,
1865,644,301,4756,0,
1872,379,445,392,0,
1843,697,349,234,0,
2078,421,358,2634,0,
2081,489,329,5558,0,
1936,541,405,0284,0,
1922,909,375,2354,0,
2050,633,316,5514,0,
1930,999,404,2552,0,
2028,603,344,7998,0,
2012,416,349,95,0,
1897,223,305,3629,0,
1969,101,263,7659,0,
1936,767,318,4898,0,
2029,337,345,1844,0,
2024,097,350,5325,0,
1958,476,323,5114,0,
2041,591,311,0607,0,
1999,68,300,9376,0,
1971,801,358,8489,0,
1951,06,375,1675,0,
1878,717,335,0557,0,
1964,703,385,6517,0,
1979,742,284,9793,0,
2008,009,283,8191,0,
1957,842,346,0309,0,
1918,704,335,1997,0,
2007,643,377,6514,0,
1891,864,313,9102,0,
1951,801,328,6965,0,
2019,718,340,1906,0,
1911,504,397,1644,0,
2054,714,368,5175,0,
1991,343,350,0581,0,
2012,541,272,1916,0,
1949,185,411,1992,0,
1915,584,314,7324,0,
2112,174,316,2075,0,
2015,839,389,3542,0,
1945,524,347,709,0,
1968,33,366,4712,0,
2050,494,333,1465,0,
2011,274,439,8353,0,
2097,657,350,5688,0,
2020,538,406,9456,0,
2040,776,338,7789,0,
1943,414,387,04,0,
2140,274,329,467,0,
2004,906,367,7957,0,
1922,135,345,6599,0,
1938,337,437,4827,0,
2000,233,246,3411,0,
1942,576,322,7354,0,
1928,08,408,592,0,
1835,091,400,3129,0,
2025,796,330,9026,0,
2040,297,255,8958,0,
2078,456,398,078,0,
2034,592,373,5483,0,
2013,455,401,5232,0,
2039,394,371,7264,0,
1952,892,341,9374,0,
2089,256,279,5625,0,
1948,974,336,3732,0,
2059,39,311,8356,0,
2012,048,372,7988,0,
2019,551,332,1687,0,
2033,118,330,8589,0,
2015,655,290,9662,0,
1847,332,289,1007,0,
1905,028,343,0293,0,
1950,806,426,284,0,
1994,478,392,3082,0,
2113,52,403,95,0,
2067,785,305,4086,0,
1972,088,410,584,0,
2007,715,335,0077,0,
1924,302,410,6482,0,
2078,317,389,698,0,
2011,66,337,6384,0,
2011,833,310,5362,0,
2025,758,343,5818,0,
2036,81,397,6865,0,
1926,038,357,7029,0,
1950,835,370,4849,0,
2025,071,395,3823,0,
2052,745,426,209,0,
1971,885,369,392,0,
1920,702,394,5208,0,
2045,511,316,8081,0,
2092,674,327,7166,0,
1899,122,345,8021,0,
2033,124,355,0709,0,
2045,299,376,5156,0,
1990,114,386,9196,0,
1921,796,383,3983,0,
2017,981,401,7273,0,
1934,087,423,6533,0,
1978,12,369,511,0,
2125,667,383,2676,0,
2003,345,419,9438,0,
1914,221,408,3519,0,
2070,19,394,3019,0,
2002,293,399,4612,0,
1860,327,443,1851,0,
2008,533,375,761,0,
2000,287,385,6114,0,
1966,709,366,1425,0,
2066,663,417,6636,0,
1873,007,437,8625,0,
1934,396,323,4362,0,
2056,938,515,1722,0,
2104,317,364,1179,0,
2002,12,341,9115,0,
1947,487,342,1672,0,
1930,866,374,8092,0,
1958,579,401,7241,0,
2042,844,346,1742,0,
1978,359,290,9484,0,
1991,522,414,7298,0,
1831,119,376,4092,0,
1931,353,364,8988,0,
2021,196,393,9257,0,
1946,058,350,919,0,
1960,412,281,009,0,
1921,128,374,9975,0,
2007,194,330,9782,0,
2041,106,310,266,0,
2023,298,317,6249,0,
2040,743,393,0862,0,
1959,611,325,4332,0,
2020,837,364,0759,0,
2043,014,387,7604,0,
1964,189,351,6301,0,
2029,287,388,6243,0,
1969,149,338,9846,0,
2011,184,406,5527,0,
1993,471,321,6757,0,
1935,051,362,7352,0,
2031,519,368,7434,0,
1994,512,307,5684,0,
1987,639,368,9016,0,
2061,063,348,5872,0,
1909,118,380,1177,0,
2034,107,341,3978,0,
1987,558,365,6379,0,
1891,519,404,3975,0,
1985,654,307,7327,0,
1897,598,392,1442,0,
2120,045,327,0116,0,
2045,649,427,0911,0,
1944,631,424,0501,0,
2131,986,325,8599,0,
2098,453,321,736,0,
1972,074,344,707,0,
2057,636,312,6962,0,
1883,15,385,9087,0,
2004,28,286,7054,0,
2074,179,354,2887,0,
2096,523,338,4894,0,
1995,465,369,0053,0,
2003,341,375,8713,0,
1859,685,387,111,0,
2040,091,315,3711,0,
2084,697,335,1146,0,
2046,041,381,6594,0,
2078,684,331,5347,0,
1975,805,376,759,0,
1956,215,373,8046,0,
2002,345,440,5892,0,
2024,524,400,2474,0,
1975,436,443,1603,0,
2001,616,372,5293,0,
2019,222,372,309,0,
2077,841,365,7311,0,
2045,025,278,8387,0,
2048,347,389,2092,0,
2043,328,319,277,0,
2006,576,385,1294,0,
2014,51,333,0149,0,
1941,558,376,2911,0,
2033,573,307,1089,0,
2046,51,377,7582,0,
2058,373,336,5193,0,
2008,145,360,8275,0,
2025,208,335,9563,0,
2107,598,388,0453,0,
2065,363,399,9685,0,
1974,983,397,4102,0,
1941,591,387,6755,0,
1903,837,375,8578,0,
2012,645,357,0076,0,
1899,785,344,4111,0,
1981,449,392,0079,0,
1918,256,321,1707,0,
1979,443,274,573,0,
1941,245,393,1845,0,
1962,774,384,0587,0,
1952,925,392,9256,0,
2003,773,451,5728,0,
2038,293,349,5956,0,
1960,02,370,5179,0,
1973,214,294,5897,0,
1955,079,362,4228,0,
2092,005,295,5354,0,
1978,763,359,5234,0,
1945,05,365,7963,0,
2015,327,353,6683,0,
1955,183,332,5608,0,
2017,425,407,7152,0,
2041,002,345,3267,0,
2132,468,367,6273,0,
1992,742,378,5846,0,
1945,528,366,114,0,
1983,864,396,9391,0,
1917,657,350,7529,0,
1951,796,335,5189,0,
2051,084,346,9081,0,
1938,531,378,447,0,
2093,259,379,4163,0,
2033,56,362,8715,0,
2052,264,288,1035,0,
1910,336,302,7331,0,
2107,746,343,3165,0,
2013,793,302,8105,0,
1983,275,319,1583,0,
2053,398,345,5537,0,
1927,398,370,8461,0,
2036,379,428,1215,0,
1902,889,425,5922,0,
2102,624,326,026,0,
1987,103,333,4897,0,
1993,967,392,4959,0,
2075,313,368,5455,0,
1984,732,364,2401,0,
1890,88,372,2368,0,
1809,022,388,3524,0,
2015,393,377,286,0,
2039,718,327,6492,0,
2014,789,311,1139,0,
1984,269,367,7733,0,
2135,987,384,5345,0,
1895,693,429,5351,0,
2002,209,342,3564,0,
1960,221,333,4041,0,
2036,756,385,8273,0,
1929,468,377,7313,0,
1972,933,353,9497,0,
1976,182,324,8684,0,
2051,953,377,7335,0,
1949,749,439,3469,0,
1944,68,426,6991,0,
1995,768,379,6384,0,
2073,116,333,9042,0,
1983,29,432,4752,0,
1925,328,281,2973,0,
2106,448,307,6302,0,
2018,581,392,5764,0,
1903,484,342,0712,0,
1913,843,370,2582,0,
1916,914,372,0582,0,
1900,99,315,3472,0,
2002,985,342,269,0,
1961,007,432,8876,0,
1942,127,346,4413,0,
2084,699,382,3016,0,
1945,384,401,5528,0,
1984,983,381,3029,0,
2091,537,328,2103,0,
1941,127,348,3507,0,
1960,814,278,541,0,
2132,026,387,7963,0,
2026,707,319,7561,0,
2001,21,392,78,0,
1992,181,416,0205,0,
1946,163,360,4926,0,
1922,221,353,316,0,
1886,361,386,3676,0,
1981,103,374,9685,0,
2034,505,340,7405,0,
1915,725,320,3083,0,
1963,255,263,7226,0,
1910,894,334,7901,0,
1922,712,386,4203,0,
2077,602,426,9225,0,
1945,279,414,5383,0,
2062,503,354,5759,0,
1994,107,264,5504,0,
1848,055,340,5443,0,
1923,861,430,7693,0,
1969,466,349,8764,0,
1997,52,436,2718,0,
1983,11,360,5704,0,
1905,885,410,7623,0,
2084,079,372,261,0,
1965,717,375,524,0,
1991,792,438,7502,0,
2029,961,343,7281,0,
