1603,819,407,386,0,
1485,429,408,3058,0,
1517,71,294,5551,0,
1578,011,414,9344,0,
1551,367,347,7127,0,
1499,403,464,7123,0,
1523,735,351,5527,0,
1570,862,337,4438,0,
1514,337,387,4835,0,
1559,964,364,531,0,
1488,541,387,4698,0,
1616,812,357,4665,0,
1450,927,381,1118,0,
1567,193,383,0649,0,
1461,548,391,374,0,
1531,865,400,2638,0,
1524,859,321,7136,0,
1659,683,302,6407,0,
1590,905,377,8204,0,
1547,15,356,9748,0,
1544,102,424,11,0,
1561,869,308,0521,0,
1515,528,427,2878,0,
1581,29,376,1746,0,
1584,73,419,2808,0,
1504,808,424,1594,0,
1517,457,437,4366,0,
1568,628,389,2886,0,
1556,598,388,9398,0,
1612,339,399,6331,0,
1631,716,342,8284,0,
1507,495,431,7839,0,
1487,306,393,3662,0,
1520,53,359,9493,0,
1521,035,428,3568,0,
1528,649,434,6777,0,
1597,974,388,46,0,
1476,034,387,6766,0,
1526,996,497,9036,0,
1552,587,363,5194,0,
1556,219,461,1219,0,
1509,899,399,2012,0,
1486,436,409,7305,0,
1643,061,322,1305,0,
1446,405,439,2347,0,
1579,631,388,3176,0,
1508,493,405,2368,0,
1569,495,402,38,0,
1525,432,430,329,0,
1504,72,401,0135,0,
1528,044,390,4596,0,
1523,495,406,2264,0,
1512,014,411,9322,0,
1611,481,362,4349,0,
1481,563,414,6138,0,
1575,716,385,7537,0,
1523,143,359,7748,0,
1537,511,342,0341,0,
1642,397,381,439,0,
1562,784,352,1382,0,
1621,325,364,1335,0,
1508,018,427,1826,0,
1500,152,377,1476,0,
1610,235,347,8782,0,
1512,789,441,689,0,
1511,715,393,7483,0,
1570,8,374,1104,0,
1465,487,519,7018,0,
1665,189,366,4622,0,
1552,752,371,8964,0,
1767,873,369,8306,0,
1584,838,440,8221,0,
1563,079,390,5851,0,
1611,948,368,0661,0,
1482,373,371,6853,0,
1521,496,424,8148,0,
1525,143,384,3589,0,
1508,443,411,569,0,
1533,712,319,1417,0,
1478,3,336,6762,0,
1568,936,342,2664,0,
1436,559,310,2878,0,
1579,649,442,589,0,
1534,379,443,6698,0,
1502,855,409,9197,0,
1466,613,358,4852,0,
1509,75,355,0826,0,
1577,722,358,0925,0,
1532,422,332,1442,0,
1499,915,421,2625,0,
1511,733,336,2758,0,
1475,264,432,4957,0,
1562,231,355,9773,0,
1640,18,378,3058,0,
1437,513,434,1779,0,
1501,458,423,2644,0,
1567,225,305,6536,0,
1574,304,380,8227,0,
1422,309,378,8693,0,
1538,69,374,7001,0,
1522,038,398,9471,0,
1534,976,332,2697,0,
1388,556,359,5908,0,
1582,487,400,5599,0,
1566,1,410,0846,0,
1485,922,376,8262,0,
1573,385,408,4005,0,
1578,391,371,4103,0,
1455,215,350,5187,0,
1531,216,374,932,0,
1557,176,328,6274,0,
1568,635,445,9005,0,
1521,663,418,7394,0,
1560,125,404,2375,0,
1582,718,399,8387,0,
1577,975,392,3621,0,
1576,734,416,3968,0,
1546,711,368,1422,0,
1508,626,345,1224,0,
1546,863,372,7744,0,
1490,156,306,6259,0,
1548,665,388,1733,0,
1564,281,338,096,0,
1488,823,383,4522,0,
1531,436,408,207,0,
1528,574,353,0587,0,
1463,606,412,0544,0,
1660,026,410,7625,0,
1451,227,389,8496,0,
1514,114,429,1401,0,
1503,489,365,003,0,
1619,275,364,4552,0,
1548,799,435,9205,0,
1570,929,395,5403,0,
1662,953,294,7313,0,
1565,929,376,1865,0,
1479,697,397,3951,0,
1578,781,356,5918,0,
1603,116,394,3901,0,
1423,112,409,3577,0,
1482,542,377,067,0,
1589,046,342,8043,0,
1456,013,401,2017,0,
1543,189,362,4796,0,
1556,266,432,6676,0,
1572,045,352,3417,0,
1507,206,346,5536,0,
1497,056,353,429,0,
1573,574,435,5491,0,
1576,953,388,9733,0,
1476,329,357,39,0,
1469,582,340,9251,0,
1585,831,356,6132,0,
1571,423,351,9231,0,
1565,724,380,9447,0,
1552,617,368,6393,0,
1512,347,370,2239,0,
1595,281,459,4887,0,
1533,776,417,0824,0,
1497,283,315,9216,0,
1489,495,395,5175,0,
1511,597,366,7951,0,
1603,648,390,8823,0,
1570,673,400,5575,0,
1552,588,381,1317,0,
1509,787,414,5695,0,
1558,9,379,1255,0,
1512,754,375,8168,0,
1559,197,347,7206,0,
1529,753,404,2039,0,
1512,739,385,3976,0,
1503,116,376,2196,0,
1521,559,376,7357,0,
1546,595,356,3362,0,
1580,843,327,7968,0,
1559,908,356,418,0,
1542,147,354,0968,0,
1460,192,387,2954,0,
1581,849,322,4221,0,
1593,818,419,5013,0,
1543,933,405,1436,0,
1459,447,357,3659,0,
1504,236,366,336,0,
1571,959,355,1353,0,
1502,49,448,0725,0,
1485,598,378,7919,0,
1471,373,296,5759,0,
1461,577,335,9368,0,
1501,805,430,5325,0,
1552,616,355,2501,0,
1547,304,315,0412,0,
1520,262,366,639,0,
1526,168,389,9865,0,
1505,303,438,1123,0,
1511,068,433,8809,0,
1497,087,404,1959,0,
1444,271,422,1567,0,
1543,337,419,6179,0,
1538,55,339,272,0,
1568,56,392,4409,0,
1500,812,370,7079,0,
1526,154,407,9973,0,
1496,403,386,7146,0,
1532,549,380,5827,0,
1580,125,328,7582,0,
1495,978,306,6912,0,
1509,878,525,5307,0,
1637,957,394,1031,0,
1626,05,414,0986,0,
1663,632,372,9608,0,
1500,864,405,4243,0,
1624,82,353,671,0,
1511,87,418,8358,0,
1521,348,370,1924,0,
1523,907,369,1785,0,
1602,711,360,8113,0,
1550,309,382,6188,0,
1472,39,373,6956,0,
1529,402,348,3884,0,
1531,234,399,9713,0,
1470,572,388,7617,0,
1519,643,351,4047,0,
1549,107,367,5496,0,
1550,517,368,4424,0,
1547,388,388,3647,0,
1482,254,351,611,0,
1551,192,387,4034,0,
1513,327,409,5616,0,
1466,519,380,7404,0,
1448,222,461,732,0,
1495,738,341,4465,0,
1545,119,364,4541,0,
1561,556,381,6632,0,
1550,599,304,013,0,
1549,458,410,9503,0,
1529,75,343,6101,0,
1451,302,370,5163,0,
1558,94,369,7919,0,
1553,116,393,1992,0,
1588,866,383,4694,0,
1545,256,339,183,0,
1583,216,378,7982,0,
1497,075,358,8684,0,
1532,024,417,9257,0,
1567,155,333,445,0,
1513,67,372,96,0,
1591,901,309,6808,0,
1565,786,378,0377,0,
1576,541,443,3823,0,
1566,672,410,1012,0,
1552,881,385,7548,0,
1526,28,323,5936,0,
1528,5,372,7247,0,
1576,963,369,8544,0,
1584,648,342,0919,0,
1553,01,366,855,0,
1488,701,377,8233,0,
1536,427,343,5162,0,
1491,129,412,7117,0,
1523,693,364,1078,0,
1553,684,431,8612,0,
1552,166,359,8991,0,
1601,134,416,0103,0,
1528,988,424,352,0,
1552,727,389,3454,0,
1551,71,357,624,0,
1514,384,348,6097,0,
1498,98,324,6231,0,
1630,232,265,847,0,
1632,017,317,3501,0,
1601,743,403,5585,0,
1617,565,431,976,0,
1504,568,427,53,0,
1520,632,444,3582,0,
1518,516,377,116,0,
1537,421,367,542,0,
1547,768,382,8948,0,
1493,512,359,6341,0,
1494,832,353,9017,0,
1571,967,429,342,0,
1640,08,406,5455,0,
1533,569,385,1359,0,
1474,156,420,6891,0,
1588,937,411,7746,0,
1558,124,446,1692,0,
1551,203,396,6622,0,
1525,852,419,2142,0,
1491,65,345,0312,0,
1519,094,362,7181,0,
1542,281,324,9274,0,
1526,076,398,6621,0,
1547,894,448,6882,0,
1643,629,371,4293,0,
1562,309,370,6497,0,
1556,766,312,8928,0,
1570,988,393,7096,0,
1428,836,411,2632,0,
1541,322,372,8792,0,
1481,702,346,9119,0,
1486,516,352,0665,0,
1506,672,321,792,0,
1494,267,322,6721,0,
1530,452,350,5581,0,
1437,305,334,4852,0,
1534,382,455,7582,0,
1531,441,394,1304,0,
1540,862,304,5379,0,
1594,08,379,15,0,
1509,411,415,5654,0,
1534,909,326,1326,0,
1467,49,346,0878,0,
1632,582,349,803,0,
1536,232,375,2632,0,
1533,853,339,7311,0,
1606,778,312,7886,0,
1571,212,454,5822,0,
1559,386,308,1691,0,
1451,314,371,158,0,
1623,614,379,3786,0,
1574,989,352,6695,0,
1531,412,443,0489,0,
1517,646,403,8272,0,
1558,479,406,3947,0,
1604,292,392,191,0,
1517,594,417,7651,0,
1403,602,394,1016,0,
1547,857,396,6959,0,
1597,876,466,49,0,
1530,423,358,6907,0,
1536,751,416,2938,0,
1542,895,257,7966,0,
1468,869,390,5097,0,
1393,067,391,1323,0,
1563,878,416,2709,0,
1529,915,412,1215,0,
1595,427,400,4073,0,
1583,796,372,8319,0,
1478,067,289,1952,0,
1487,677,341,3647,0,
1463,341,506,2696,0,
1471,567,401,1376,0,
1545,674,352,4587,0,
1488,393,382,9931,0,
1510,13,365,8235,0,
1524,68,350,6635,0,
1488,617,326,7987,0,
1561,786,366,127,0,
1511,544,379,8572,0,
1480,552,438,4644,0,
1537,138,387,8051,0,
1554,588,443,5448,0,
1565,43,362,6084,0,
1525,798,386,1219,0,
1482,982,403,9648,0,
1550,99,368,6302,0,
1620,184,314,5613,0,
1544,343,337,3389,0,
1477,919,387,4659,0,
1512,361,444,8798,0,
1567,149,389,5094,0,
1477,247,366,4659,0,
1507,278,393,8928,0,
1508,733,427,1387,0,
1569,581,413,0126,0,
1508,222,408,5483,0,
1600,971,354,3323,0,
1569,853,370,6322,0,
1515,115,376,4976,0,
1578,629,316,3995,0,
1529,445,423,0645,0,
1619,335,9329,0,
1551,897,355,1371,0,
1502,825,381,3297,0,
1516,225,364,8353,0,
1533,039,415,4706,0,
1587,407,352,6271,0,
1523,434,366,1478,0,
1430,438,384,0442,0,
1468,117,468,4828,0,
1671,665,282,7443,0,
1446,803,348,8629,0,
1507,047,366,2217,0,
1548,922,352,7316,0,
1502,515,369,6133,0,
1549,562,399,4608,0,
1514,335,383,4575,0,
1626,559,405,8806,0,
1548,327,420,3325,0,
1546,527,437,856,0,
1551,233,389,5353,0,
1500,088,409,9403,0,
1445,715,371,3404,0,
1583,624,286,1724,0,
1532,656,497,5391,0,
1509,634,366,6382,0,
1631,761,336,1528,0,
1634,68,344,0467,0,
1456,458,380,6613,0,
1533,991,433,7115,0,
1505,74,415,8367,0,
1506,195,465,3502,0,
1564,426,401,6532,0,
1477,891,370,9974,0,
1638,538,366,3302,0,
1560,468,425,12,0,
1518,036,400,8585,0,
1460,127,378,1635,0,
1563,728,348,3148,0,
1545,02,359,884,0,
1583,098,409,8768,0,
1512,012,416,0809,0,
1618,452,349,785,0,
1508,98,380,1756,0,
1455,957,360,0975,0,
1581,396,379,832,0,
1480,185,350,096,0,
1479,119,401,3517,0,
1621,119,388,2943,0,
1467,442,341,0186,0,
1561,276,297,7588,0,
1481,644,443,9417,0,
1496,401,407,4083,0,
1429,277,353,7132,0,
1496,068,277,9097,0,
1528,765,342,8685,0,
1507,492,443,3101,0,
1548,507,361,1204,0,
1524,875,363,5663,0,
1422,727,445,0829,0,
1570,888,346,0325,0,
1594,545,363,0366,0,
1534,719,345,1419,0,
1559,331,356,7939,0,
1446,725,319,1727,0,
1503,74,411,8964,0,
1537,47,390,8972,0,
1572,532,380,8438,0,
1542,643,358,3146,0,
1612,861,323,5798,0,
1504,844,361,1467,0,
1514,676,263,7443,0,
1510,49,387,4588,0,
1617,855,359,581,0,
1511,961,349,8035,0,
1545,313,418,0938,0,
1537,927,359,462,0,
1530,677,313,3788,0,
1520,462,360,557,0,
1562,406,394,0999,0,
1545,184,362,8543,0,
1534,056,309,8766,0,
1566,284,323,5365,0,
1553,409,325,9806,0,
1519,662,375,6169,0,
1568,366,387,4667,0,
1462,163,406,8052,0,
1528,739,441,9041,0,
1380,23,340,4689,0,
1619,903,357,4949,0,
1545,499,378,3686,0,
1523,083,428,0928,0,
1572,618,374,0026,0,
1565,006,402,1271,0,
1545,803,381,1727,0,
1518,563,453,4802,0,
1529,315,404,3338,0,
1569,061,393,9045,0,
1549,227,360,9302,0,
1529,804,381,5587,0,
1559,383,406,9064,0,
1568,112,354,6667,0,
1585,082,348,3035,0,
1508,223,349,4362,0,
1478,468,357,4163,0,
1449,95,396,2194,0,
1463,167,424,8677,0,
1447,024,330,6352,0,
1582,014,388,5079,0,
1565,298,326,5079,0,
1463,165,388,7303,0,
1495,003,394,0973,0,
1518,606,443,5125,0,
1531,08,416,0123,0,
1520,845,364,9111,0,
1564,316,356,8193,0,
1548,157,427,3655,0,
1515,874,398,8243,0,
1523,861,405,9348,0,
1493,397,452,2486,0,
1523,93,261,1104,0,
1529,031,361,8463,0,
1612,079,376,4347,0,
1519,674,403,7531,0,
1543,595,442,7868,0,
1502,932,403,4561,0,
1547,897,352,5568,0,
1565,481,406,4551,0,
1374,581,343,1039,0,
1496,849,392,9925,0,
1579,566,350,2181,0,
1432,951,336,3771,0,
1548,582,352,6777,0,
1542,221,342,9944,0,
1554,228,410,5518,0,
1589,397,367,1497,0,
1501,141,406,0964,0,
1544,012,427,7794,0,
1568,283,345,7852,0,
1542,974,401,9589,0,
1573,56,337,2595,0,
1570,882,424,082,0,
1607,872,294,2546,0,
1508,409,394,1205,0,
1573,882,354,0015,0,
1548,946,417,368,0,
1656,947,342,4476,0,
1590,058,403,9185,0,
1489,41,296,5472,0,
1448,434,334,5295,0,
1482,66,316,1744,0,
1793,486,426,2848,0,
1477,265,346,1552,0,
1526,485,362,3257,0,
1547,873,341,9017,0,
1585,254,291,2823,0,
1521,62,383,9035,0,
1534,13,391,5587,0,
1550,668,290,1994,0,
1520,115,334,3184,0,
1624,614,341,8323,0,
1620,743,398,3066,0,
1445,357,412,7736,0,
1513,655,338,2889,0,
1570,27,388,757,0,
1546,031,345,1097,0,
1563,632,401,0435,0,
1560,76,348,3929,0,
1483,15,408,848,0,
1527,26,336,5559,0,
1509,865,394,2618,0,
1586,89,347,6884,0,
1518,64,421,3298,0,
1604,243,414,1004,0,
1558,256,406,5936,0,
1536,201,338,9566,0,
1583,656,366,1474,0,
1619,891,343,6616,0,
1477,485,462,5496,0,
1611,152,390,1661,0,
1527,919,396,8431,0,
1605,011,321,1838,0,
1589,184,387,1856,0,
1468,125,449,217,0,
1491,209,409,4573,0,
1543,298,340,6856,0,
1509,131,382,6863,0,
1491,961,413,0273,0,
1605,657,316,2154,0,
1643,138,367,3187,0,
1655,852,419,3889,0,
1538,97,393,4915,0,
1560,945,409,5114,0,
1480,619,358,0101,0,
1612,121,359,22,0,
1547,61,331,5558,0,
1551,146,456,7319,0,
1554,3,406,6176,0,
1601,977,403,3146,0,
1459,854,411,0228,0,
1497,662,361,4104,0,
1585,634,400,0219,0,
1589,594,391,5526,0,
1485,324,417,9209,0,
1616,885,427,4963,0,
1453,031,357,7509,0,
1484,447,411,4817,0,
1576,354,387,5025,0,
1555,266,373,8087,0,
1539,428,444,43,0,
1598,395,370,1269,0,
1568,239,384,8277,0,
1498,701,448,5533,0,
1534,597,413,9647,0,
1501,986,445,2151,0,
1587,365,393,473,0,
1478,543,371,1933,0,
1588,817,384,4168,0,
1644,375,455,0912,0,
1504,184,419,9111,0,
1528,608,386,9152,0,
1566,412,282,5208,0,
1533,337,407,5905,0,
1511,449,377,4724,0,
1462,146,402,9393,0,
1557,885,341,1237,0,
1534,078,329,0961,0,
1441,421,433,5191,0,
1558,061,360,4669,0,
1462,466,412,2693,0,
1550,847,311,9926,0,
1548,92,409,3378,0,
1493,07,383,7603,0,
1505,117,367,8448,0,
1483,952,377,9983,0,
1633,349,377,5406,0,
1559,255,361,1591,0,
1518,253,400,3428,0,
1532,475,399,0641,0,
1586,095,396,5959,0,
1501,455,393,8557,0,
1571,514,387,8286,0,
1483,575,371,0099,0,
1442,701,413,8599,0,
1603,549,366,8771,0,
1522,926,357,2043,0,
1501,179,408,905,0,
1622,113,400,7576,0,
1482,751,404,4914,0,
1507,703,379,5555,0,
1519,474,368,6608,0,
1535,96,362,7386,0,
1479,046,421,6266,0,
1579,531,323,6565,0,
1517,344,403,9962,0,
1550,852,340,429,0,
1560,582,356,152,0,
1536,56,390,8444,0,
1540,11,387,454,0,
1507,061,362,6826,0,
1590,05,368,4504,0,
1564,867,365,9977,0,
1453,708,446,9417,0,
1488,494,370,3085,0,
1544,921,435,076,0,
1608,996,438,6296,0,
1569,217,355,0842,0,
1438,402,421,1445,0,
1532,958,378,5901,0,
1506,684,435,8607,0,
1556,271,386,4705,0,
1613,765,394,9752,0,
1638,061,363,741,0,
1571,577,399,818,0,
1550,966,367,7145,0,
1514,487,325,174,0,
1447,517,341,4655,0,
1523,076,360,1498,0,
1408,434,350,4459,0,
1513,334,313,6473,0,
1539,611,362,0626,0,
1607,271,407,1406,0,
1523,373,464,938,0,
1505,333,330,8847,0,
1529,736,399,8448,0,
1439,287,367,8608,0,
1537,925,344,4989,0,
1507,883,398,2659,0,
1469,528,369,2277,0,
1584,561,396,0908,0,
1552,918,354,4152,0,
1433,829,377,3822,0,
1459,657,399,1809,0,
1594,697,322,0428,0,
1510,659,504,12,0,
1455,239,299,1041,0,
1574,681,374,5272,0,
1490,691,430,4389,0,
1521,033,427,7245,0,
1538,135,339,1492,0,
1518,292,358,3534,0,
1554,657,419,0839,0,
1532,079,380,0438,0,
1535,294,389,7366,0,
1630,457,383,9477,0,
1501,1,384,6815,0,
1636,329,324,92,0,
1612,453,361,8917,0,
1638,357,350,4794,0,
1537,936,323,8442,0,
1565,976,368,5789,0,
1527,973,376,4199,0,
1546,469,415,3834,0,
1582,59,395,0003,0,
1542,117,359,6135,0,
1547,552,363,7332,0,
1474,156,385,0243,0,
1555,175,349,6785,0,
1573,875,402,889,0,
1581,85,384,0834,0,
1522,823,353,6431,0,
1583,439,389,4777,0,
1582,593,396,9466,0,
1559,463,386,2881,0,
1539,95,382,9127,0,
1533,858,402,0403,0,
1492,996,367,0028,0,
1471,977,414,4868,0,
1552,155,328,1027,0,
1550,754,442,7711,0,
1608,086,377,8223,0,
1533,124,400,2372,0,
1408,048,364,7643,0,
1632,545,381,5782,0,
1457,49,393,0012,0,
1600,239,350,1253,0,
1496,911,476,3324,0,
1550,887,359,7668,0,
1514,442,369,374,0,
1511,135,378,4718,0,
1539,261,429,5258,0,
1502,234,431,0013,0,
1536,064,350,0422,0,
1482,425,378,0712,0,
1536,195,388,251,0,
1566,584,340,4285,0,
1461,283,387,4578,0,
1519,593,392,8931,0,
1496,223,361,3148,0,
1524,021,353,8736,0,
1548,916,372,6828,0,
1525,369,409,3854,0,
1605,583,339,0065,0,
1469,155,391,9919,0,
1473,367,399,1323,0,
1611,784,445,139,0,
1515,518,384,51,0,
1514,158,420,4465,0,
1525,453,402,9182,0,
1597,391,390,7844,0,
1538,839,347,8032,0,
1564,223,335,906,0,
1566,275,405,7701,0,
1544,334,439,71,0,
1565,174,395,533,0,
1505,539,366,7165,0,
1501,928,399,8739,0,
1553,986,431,5973,0,
1543,726,382,2729,0,
1483,602,401,5515,0,
1544,432,331,597,0,
1480,934,395,6371,0,
1562,432,375,8763,0,
1570,941,349,994,0,
1540,288,392,6474,0,
1552,232,407,2399,0,
1498,004,361,3413,0,
1519,429,342,5013,0,
1575,982,457,0773,0,
1487,57,430,5076,0,
1529,107,388,0414,0,
1609,708,394,3554,0,
1578,17,339,7188,0,
1576,117,360,1974,0,
1567,849,418,5533,0,
1574,916,395,4295,0,
1494,394,316,1792,0,
1524,84,384,0337,0,
1502,566,402,2444,0,
1539,689,393,9663,0,
1537,974,352,3541,0,
1587,162,386,2602,0,
1630,82,346,4096,0,
1498,98,437,3916,0,
1525,537,379,246,0,
1509,566,412,0909,0,
1485,395,359,4026,0,
1578,063,450,1929,0,
1554,37,388,9598,0,
1551,626,408,4653,0,
1477,456,368,2393,0,
1529,109,382,9911,0,
1555,543,353,2186,0,
1606,98,319,0455,0,
1530,367,370,6985,0,
1552,232,385,3975,0,
1410,852,409,2461,0,
1555,317,347,9754,0,
1607,224,305,1462,0,
1513,127,366,4539,0,
1512,822,382,5048,0,
1498,102,366,259,0,
1596,236,372,5016,0,
1517,303,390,7386,0,
1533,097,379,7126,0,
1546,456,460,7791,0,
1574,829,402,6455,0,
1510,049,366,2891,0,
1511,561,440,5807,0,
1538,18,391,5677,0,
1506,038,398,5059,0,
1534,461,357,6955,0,
1488,387,427,5272,0,
1486,005,291,9169,0,
1531,889,364,816,0,
1680,141,404,6284,0,
1513,915,371,3543,0,
1517,987,419,963,0,
1571,579,319,2272,0,
1507,797,371,4564,0,
1476,681,386,8736,0,
1576,786,381,157,0,
1528,33,356,3224,0,
1563,939,355,965,0,
1532,341,448,1893,0,
1662,009,351,2994,0,
1515,625,347,3214,0,
1518,267,364,7127,0,
1630,428,336,1435,0,
1560,842,411,5286,0,
1550,341,409,0431,0,
1555,551,353,1624,0,
1543,864,337,2054,0,
1573,698,336,5438,0,
1556,159,323,0238,0,
1558,94,339,6605,0,
1552,448,324,5411,0,
1518,415,379,0609,0,
1529,1,361,0703,0,
1533,964,337,3184,0,
1486,828,391,0227,0,
1546,515,335,552,0,
1538,944,460,6788,0,
1592,991,333,0643,0,
1583,224,309,8329,0,
1553,429,424,5152,0,
1551,859,445,0421,0,
1513,534,401,1494,0,
1518,582,312,0903,0,
1559,587,325,5184,0,
1426,471,369,0405,0,
1512,944,399,7304,0,
1571,168,407,0776,0,
1523,468,409,5369,0,
1489,713,356,0595,0,
1497,912,377,46,0,
1541,268,357,623,0,
1538,111,460,9485,0,
1535,508,358,9475,0,
1504,842,392,3817,0,
1569,866,436,7728,0,
1570,399,374,639,0,
1591,32,341,6781,0,
1552,154,321,5931,0,
1582,419,386,5754,0,
1622,845,341,6634,0,
1504,339,389,4451,0,
1497,086,387,2572,0,
1648,605,365,5856,0,
1485,983,354,9213,0,
1644,992,373,5719,0,
1519,981,410,0163,0,
1579,748,388,0366,0,
1622,216,366,0681,0,
1487,331,415,7552,0,
1461,307,332,6699,0,
1536,268,329,2145,0,
1522,917,441,0391,0,
1541,348,456,1438,0,
1644,833,364,8625,0,
1524,714,407,1304,0,
1517,352,338,4407,0,
1550,251,348,9846,0,
1544,63,313,6248,0,
1581,735,385,4762,0,
1563,707,396,019,0,
1608,595,351,9974,0,
1508,208,433,0399,0,
1467,368,388,97,0,
1596,769,405,3221,0,
1581,569,378,8099,0,
1545,303,379,9553,0,
1592,635,338,7291,0,
1532,143,400,8909,0,
1524,868,372,1443,0,
1569,126,361,2493,0,
1478,09,336,0461,0,
1516,055,348,5081,0,
1524,099,472,9577,0,
1490,025,350,6778,0,
1484,987,410,1171,0,
1532,136,329,1553,0,
1518,382,442,5289,0,
1505,917,403,7418,0,
1528,338,391,014,0,
1557,806,338,1352,0,
1566,637,392,5854,0,
1568,562,348,9587,0,
1466,342,348,054,0,
1514,519,488,9985,0,
1507,908,384,3271,0,
1555,366,319,916,0,
1529,984,396,6263,0,
1500,776,340,2544,0,
1471,771,462,8115,0,
1585,253,358,7608,0,
1533,623,418,768,0,
1526,515,428,7762,0,
1514,496,374,1902,0,
1487,264,458,0613,0,
1606,23,308,5775,0,
1431,464,316,7174,0,
1605,351,374,5103,0,
1553,217,366,0961,0,
1423,772,452,6344,0,
1550,482,407,7638,0,
1658,949,303,2593,0,
1577,542,432,2405,0,
1590,804,336,1333,0,
1477,43,361,3327,0,
1514,084,371,5169,0,
1546,684,323,1541,0,
1620,398,369,517,0,
1535,686,372,2111,0,
1450,69,434,6209,0,
1473,272,389,3655,0,
1501,017,338,5371,0,
1527,056,430,2444,0,
1483,863,402,4073,0,
1450,276,352,2134,0,
1560,392,359,9999,0,
1597,312,344,8952,0,
1586,108,368,4081,0,
1576,033,363,2377,0,
1441,574,441,6101,0,
1654,948,383,9956,0,
1488,411,370,0106,0,
1471,842,396,0326,0,
1599,346,379,162,0,
1541,092,392,0243,0,
1594,518,390,3105,0,
1539,113,324,9275,0,
1574,505,454,345,0,
1479,722,407,8115,0,
1637,281,411,9547,0,
1559,523,362,5933,0,
1556,757,334,8266,0,
1530,525,432,2933,0,
1504,809,394,9102,0,
1506,473,383,3704,0,
1650,522,308,4565,0,
1552,513,375,9208,0,
1501,113,401,4391,0,
1509,518,385,1125,0,
1461,155,381,7946,0,
1576,563,388,366,0,
1488,165,426,086,0,
1483,638,404,955,0,
1589,414,352,4413,0,
1518,111,368,2535,0,
1509,123,359,0598,0,
1476,817,327,678,0,
1581,858,414,4521,0,
1394,516,392,7361,0,
1516,474,458,0296,0,
1629,24,388,5246,0,
1448,736,406,6154,0,
1532,577,312,1359,0,
1567,473,338,1337,0,
1462,297,308,9818,0,
1524,976,439,7341,0,
1548,898,337,254,0,
1641,948,323,9581,0,
1500,491,410,4736,0,
1422,982,436,6472,0,
1490,551,416,314,0,
1576,237,330,5315,0,
1495,72,325,8646,0,
1575,828,342,5513,0,
1576,027,449,6312,0,
1520,566,375,5851,0,
1380,669,405,6157,0,
1502,477,390,8013,0,
1574,318,452,3266,0,
1565,909,297,4227,0,
1600,609,420,2908,0,
1575,348,459,2804,0,
1516,749,418,1988,0,
1602,338,397,431,0,
1540,146,435,2474,0,
1475,447,418,4886,0,
1605,911,423,5623,0,
1477,216,411,878,0,
1526,65,414,2892,0,
1488,601,315,4,0,
1550,669,390,8474,0,
1484,825,377,5311,0,
1487,845,386,9124,0,
1518,939,330,1478,0,
1564,512,382,6674,0,
1576,304,353,8374,0,
1560,779,383,613,0,
1514,207,438,949,0,
1577,049,437,3367,0,
1459,488,346,2889,0,
1545,315,358,5383,0,
1571,391,388,9706,0,
1468,75,355,1891,0,
1643,192,361,1212,0,
1472,669,400,4905,0,
1567,095,357,882,0,
1527,727,420,5855,0,
1598,795,357,4094,0,
1521,939,358,1037,0,
1508,763,394,5569,0,
1503,821,384,2761,0,
1473,767,441,8286,0,
1564,639,381,3426,0,
1584,209,378,9493,0,
1506,785,393,7989,0,
1520,886,380,6584,0,
1707,134,398,5627,0,
1616,914,371,8319,0,
1580,398,406,9304,0,
1494,036,405,1682,0,
1500,201,369,9916,0,
1568,935,385,1813,0,
1608,556,383,0328,0,
1501,714,420,0466,0,
1568,876,414,946,0,
1510,627,350,1735,0,
1554,681,429,4503,0,
1525,794,405,2814,0,
1539,874,411,0283,0,
1535,636,411,3837,0,
1496,999,317,1846,0,
1505,253,403,7152,0,
1551,675,369,2006,0,
1567,848,378,6935,0,
1571,88,404,3317,0,
1533,238,450,8665,0,
1472,546,379,9194,0,
1531,414,397,407,0,
1494,769,415,0831,0,
1482,643,401,6663,0,
1567,359,355,9529,0,
1520,027,369,6127,0,
1488,455,350,1105,0,
1484,864,445,6597,0,
1553,244,427,3085,0,
1569,719,423,7476,0,
1472,559,399,5281,0,
1524,498,437,7449,0,
1454,281,424,0359,0,
1467,461,432,9025,0,
1548,777,420,6884,0,
1533,22,433,4794,0,
1592,806,374,0753,0,
1554,271,351,8688,0,
1550,24,380,7921,0,
1497,087,378,5628,0,
1496,846,350,0649,0,
1589,128,339,1421,0,
1479,875,407,8158,0,
1600,635,358,7346,0,
1515,642,371,3556,0,
1503,323,442,4719,0,
1512,592,379,3338,0,
1484,796,378,3823,0,
1581,725,402,5963,0,
1583,203,373,3827,0,
1499,055,394,2712,0,
1609,544,426,8144,0,
1513,806,327,3641,0,
1574,34,455,6586,0,
1532,101,360,191,0,
1548,713,417,6123,0,
1472,463,380,0351,0,
1366,825,407,2133,0,
1510,225,347,6623,0,
1595,076,446,9222,0,
1521,155,297,9909,0,
1502,877,393,1894,0,
1550,919,366,368,0,
1542,817,370,3899,0,
1615,26,344,0344,0,
1467,589,416,6711,0,
1483,863,345,7582,0,
1552,198,398,3023,0,
1581,638,361,4929,0,
1614,112,367,7897,0,
1504,982,403,9567,0,
1616,351,375,3899,0,
1486,733,416,4568,0,
1508,395,363,7001,0,
1538,888,387,132,0,
1463,717,428,525,0,
