4162,397,148,407,0,
4318,908,126,4363,0,
4068,809,240,1815,0,
4227,574,232,3745,0,
4354,725,154,2827,0,
4110,661,250,6667,0,
4336,873,138,4739,0,
4261,167,191,6055,0,
4382,702,249,6824,0,
3931,034,204,734,0,
3922,737,185,0807,0,
4163,329,88,38074,0,
4308,772,196,0811,0,
4228,788,234,5317,0,
4364,139,173,2827,0,
4254,582,200,533,0,
4256,902,242,262,0,
4275,76,186,8889,0,
4227,152,203,8625,0,
4195,826,219,636,0,
4133,877,177,2695,0,
4129,298,208,1782,0,
4442,616,237,9111,0,
3956,765,251,8163,0,
4273,941,217,0503,0,
4056,825,214,2872,0,
4189,14,201,4629,0,
4247,154,271,3032,0,
4063,822,216,8339,0,
4210,817,265,2014,0,
4110,928,188,243,0,
3993,872,231,9509,0,
4087,174,175,3344,0,
4397,253,164,8621,0,
4379,574,223,7295,0,
4216,691,93,91943,0,
4365,916,102,2266,0,
4169,172,246,5222,0,
4174,685,138,7808,0,
4359,236,158,769,0,
4358,073,129,6587,0,
4245,433,182,4626,0,
4432,161,215,843,0,
4104,827,252,4323,0,
4205,944,154,4705,0,
4249,302,209,5579,0,
4251,105,190,9519,0,
4002,953,248,728,0,
4203,096,117,6938,0,
4025,467,161,809,0,
4137,819,234,7368,0,
4296,802,228,606,0,
4178,055,123,4846,0,
4113,846,185,3635,0,
4301,706,128,2043,0,
4270,824,205,1763,0,
4322,8,174,2505,0,
4039,281,180,3414,0,
4030,713,186,1429,0,
4226,121,151,8,0,
4261,484,174,8357,0,
4208,448,265,9009,0,
4321,739,165,2385,0,
4208,991,189,4849,0,
4222,877,89,02612,0,
4005,603,195,1469,0,
4411,295,147,8486,0,
4117,346,170,1304,0,
3919,381,132,2697,0,
4367,204,246,0818,0,
3951,127,207,4232,0,
4205,254,173,168,0,
4319,873,208,1433,0,
4247,955,199,1453,0,
4183,133,257,2039,0,
4545,552,208,113,0,
4148,117,308,0532,0,
4219,336,246,1785,0,
4147,182,207,4102,0,
4165,336,193,9812,0,
4212,862,181,1733,0,
4332,573,196,4509,0,
4386,03,117,114,0,
4032,738,201,7147,0,
4172,993,271,5701,0,
4431,643,121,7075,0,
4343,514,157,7451,0,
4308,475,238,5132,0,
4378,116,74,60254,0,
4294,745,90,85132,0,
4380,872,152,6243,0,
4203,013,179,7576,0,
4351,476,158,054,0,
4079,667,201,2875,0,
4223,351,219,1465,0,
3988,101,215,0,
4282,642,204,5642,0,
4161,49,259,2722,0,
4008,787,228,6946,0,
4496,636,222,2554,0,
4392,164,120,7781,0,
3947,003,227,0906,0,
4215,433,202,3667,0,
4205,202,205,825,0,
4154,911,208,1133,0,
4130,87,180,14,0,
4236,377,201,2288,0,
4182,308,190,6814,0,
4209,298,287,0049,0,
4100,736,288,3037,0,
4186,799,131,5308,0,
4244,239,202,0132,0,
4165,867,257,2021,0,
4192,089,251,9312,0,
4429,732,200,9954,0,
4110,632,196,5247,0,
4197,851,208,031,0,
4302,602,324,1121,0,
4251,084,132,6685,0,
4148,214,126,9728,0,
4066,482,203,1165,0,
4119,179,250,7406,0,
4657,605,208,3918,0,
4353,891,186,1467,0,
4310,572,126,6853,0,
4202,525,172,9041,0,
4339,608,117,8235,0,
4164,104,221,5864,0,
4193,727,205,4431,0,
4163,919,138,6716,0,
4199,043,192,5852,0,
4121,205,173,7982,0,
4428,076,175,9316,0,
4161,219,168,626,0,
3940,422,279,8939,0,
4190,634,224,8079,0,
3971,275,243,5718,0,
4245,907,189,9851,0,
4137,82,218,8103,0,
4323,435,318,4624,0,
4087,306,161,2244,0,
4032,226,197,6832,0,
4073,684,202,2511,0,
4113,595,270,3182,0,
4390,069,285,5364,0,
4116,255,168,2388,0,
3968,214,168,4739,0,
4107,449,234,6035,0,
4105,447,231,2515,0,
4300,001,248,7371,0,
4068,268,150,4464,0,
4184,33,192,8921,0,
4282,016,262,575,0,
4299,213,131,3093,0,
3945,456,151,9752,0,
4317,391,186,6072,0,
4024,582,273,1967,0,
4230,464,183,1956,0,
3867,688,253,8146,0,
4372,74,68,34888,0,
4296,025,220,7063,0,
4054,709,176,4838,0,
4382,766,284,8184,0,
4358,321,172,072,0,
4407,895,236,7283,0,
4274,252,171,3796,0,
4317,747,252,4998,0,
4299,643,135,9487,0,
4245,614,229,9326,0,
3840,835,226,8632,0,
4224,161,5942,0,
4287,199,171,4441,0,
4377,069,141,3633,0,
4140,042,167,7257,0,
3882,776,145,134,0,
4300,047,188,4199,0,
4438,714,147,052,0,
4139,385,137,1737,0,
4108,762,163,5674,0,
4214,036,119,2339,0,
4098,77,112,0964,0,
4262,98,183,4402,0,
4376,853,155,5752,0,
4006,669,192,6952,0,
4227,991,176,2275,0,
4094,501,231,4493,0,
4162,944,195,8191,0,
4088,005,162,5948,0,
4229,391,89,34277,0,
4254,095,177,708,0,
4154,769,265,4463,0,
4209,662,217,083,0,
4271,806,248,6777,0,
4217,509,165,7117,0,
4135,913,155,7593,0,
4187,188,178,3765,0,
4060,726,275,7264,0,
4190,789,253,0166,0,
4337,325,109,0022,0,
4292,493,118,4348,0,
4229,335,234,6272,0,
4058,092,223,0699,0,
4050,763,220,4917,0,
3968,192,183,8695,0,
4201,234,215,3982,0,
4059,454,210,0183,0,
4324,132,139,1992,0,
4462,173,133,1421,0,
4098,872,160,2832,0,
4224,308,188,0901,0,
4103,17,218,9231,0,
3939,609,233,3872,0,
4147,339,141,7245,0,
4218,278,264,342,0,
4154,887,188,0396,0,
4324,541,161,2783,0,
3888,779,168,7936,0,
4115,029,189,7507,0,
4295,008,219,6045,0,
4198,527,158,0159,0,
4150,419,297,7205,0,
4193,749,132,3657,0,
4082,643,136,1813,0,
3954,573,158,5969,0,
4295,964,225,9397,0,
4175,575,168,2859,0,
3874,266,202,8806,0,
4282,014,185,4155,0,
4605,263,184,8276,0,
4376,903,129,4919,0,
4398,588,211,874,0,
4006,468,176,9331,0,
4056,305,170,955,0,
4223,081,182,6699,0,
4018,198,188,5845,0,
4133,146,137,5789,0,
4239,103,184,6152,0,
4090,482,185,5846,0,
4210,045,179,7532,0,
4032,429,222,8979,0,
4009,786,276,4756,0,
4095,322,246,9895,0,
4606,254,166,1433,0,
4031,138,299,6007,0,
4292,324,98,31958,0,
4143,57,228,4016,0,
4377,022,149,668,0,
4160,218,184,3132,0,
4152,813,273,4299,0,
4120,188,120,9924,0,
4101,894,252,252,0,
4102,08,96,92969,0,
4091,406,228,3594,0,
4147,006,245,3188,0,
3990,185,138,3347,0,
4132,182,215,9117,0,
4127,2,166,1788,0,
4160,809,202,1777,0,
4058,967,259,6051,0,
4214,701,209,1091,0,
4138,442,169,1104,0,
4100,417,210,9999,0,
4189,688,273,3792,0,
4099,962,208,6146,0,
3931,066,259,0505,0,
4030,213,121,5143,0,
4343,109,136,8838,0,
4214,724,245,9888,0,
4289,18,224,6436,0,
4037,248,149,0861,0,
4214,689,247,2598,0,
4584,28,132,5349,0,
4176,995,178,5837,0,
4601,382,209,6392,0,
4227,553,189,79,0,
4132,137,237,8992,0,
4245,407,202,7354,0,
4121,904,256,3561,0,
4189,119,187,0232,0,
3976,135,128,5806,0,
4244,999,143,3782,0,
4293,577,275,3357,0,
4259,597,133,436,0,
4410,02,187,5698,0,
4093,308,287,9872,0,
4081,666,102,6154,0,
4428,58,150,7371,0,
4368,106,209,9377,0,
4095,028,174,8171,0,
4194,895,229,6941,0,
4383,877,166,092,0,
4081,129,256,9685,0,
4375,424,240,8406,0,
4191,666,244,2876,0,
4174,738,161,2773,0,
3977,472,194,0033,0,
4196,175,208,3794,0,
3882,065,211,0259,0,
4430,552,107,3057,0,
4139,96,167,6469,0,
4114,4,274,2805,0,
4154,347,214,655,0,
4256,501,147,9343,0,
4162,193,182,8916,0,
4375,943,312,7451,0,
4251,692,57,56689,0,
4422,797,200,0361,0,
4211,419,151,2014,0,
4108,032,169,001,0,
4185,525,170,2378,0,
4174,204,197,8357,0,
4219,954,244,9292,0,
4041,357,223,3135,0,
4363,644,169,9146,0,
4202,313,184,6187,0,
4176,901,117,3638,0,
4266,919,252,686,0,
4206,117,227,2026,0,
3993,339,223,3718,0,
4327,12,185,4211,0,
4247,057,192,3655,0,
4088,226,211,7225,0,
3918,762,152,8407,0,
4361,123,204,3242,0,
4096,311,238,213,0,
4472,936,164,2202,0,
4053,603,259,6066,0,
4010,969,228,0275,0,
4183,543,128,7979,0,
4037,647,202,9279,0,
4167,555,219,7095,0,
4431,254,191,8479,0,
4165,986,162,5542,0,
4244,061,227,9753,0,
4194,055,194,6318,0,
3980,123,155,3789,0,
3992,228,209,1813,0,
4139,793,198,321,0,
3976,405,168,1857,0,
4012,798,336,3203,0,
4377,315,135,2993,0,
4427,438,196,4287,0,
4135,129,209,3918,0,
4377,378,143,0632,0,
4350,762,156,137,0,
4298,493,212,3618,0,
4318,818,200,5332,0,
4143,604,215,918,0,
3909,251,201,8107,0,
4501,231,198,3989,0,
4197,849,176,3362,0,
4417,204,158,2288,0,
4166,418,197,7651,0,
4397,867,151,7366,0,
4264,716,186,3574,0,
4051,165,193,0669,0,
4075,353,217,3176,0,
4070,675,264,6218,0,
4086,586,221,0519,0,
4399,423,167,3618,0,
4067,005,161,3422,0,
4118,893,212,1591,0,
3943,855,126,0499,0,
4126,909,140,9978,0,
4388,673,163,0259,0,
4281,689,178,8535,0,
4178,202,212,1519,0,
3844,67,176,6001,0,
3934,769,183,3949,0,
4276,753,111,5759,0,
4203,551,282,7065,0,
4157,983,282,634,0,
3964,95,258,4222,0,
4260,131,181,0764,0,
3963,242,217,6079,0,
4540,343,120,3716,0,
4258,608,166,2136,0,
4106,45,110,5034,0,
4270,114,224,8982,0,
4257,792,193,5156,0,
4095,561,164,957,0,
4290,267,180,4895,0,
4080,126,204,4489,0,
4045,82,261,4556,0,
4342,225,206,4236,0,
4085,394,224,9664,0,
4174,457,192,4373,0,
4248,268,162,3972,0,
4366,959,184,9668,0,
4387,269,159,8381,0,
4301,811,256,0334,0,
4176,224,160,7808,0,
4406,221,187,4087,0,
4351,267,177,2815,0,
4100,872,313,9412,0,
3999,42,213,699,0,
4153,747,208,2373,0,
4421,034,243,8652,0,
4207,127,196,4087,0,
4266,942,224,4609,0,
4375,625,200,7378,0,
4160,525,221,3577,0,
4181,611,222,6704,0,
4478,448,171,2188,0,
4082,656,175,8108,0,
4341,327,156,2273,0,
3986,077,130,7656,0,
4328,154,205,3315,0,
4484,576,155,2512,0,
4409,312,166,6165,0,
4065,697,222,2563,0,
4049,025,157,5199,0,
4330,158,189,2737,0,
4322,688,237,3711,0,
4313,844,275,0039,0,
4039,581,232,943,0,
4123,382,253,3668,0,
4179,164,155,9143,0,
3984,289,210,8167,0,
4342,833,177,3369,0,
4237,158,216,6013,0,
4113,259,250,0424,0,
4121,282,230,5845,0,
4365,45,233,5986,0,
4382,676,235,6387,0,
4359,953,171,3313,0,
4150,249,217,5522,0,
4129,133,206,6752,0,
4003,403,287,125,0,
4155,899,117,2169,0,
4280,225,123,9595,0,
4316,183,222,2549,0,
4031,799,250,4207,0,
4466,644,172,5381,0,
4299,26,188,5122,0,
4251,618,172,0049,0,
4269,015,210,9219,0,
4049,944,164,0195,0,
4077,128,238,7035,0,
4356,528,293,1699,0,
4090,467,144,6716,0,
4288,446,124,3503,0,
4048,482,226,8098,0,
4237,479,197,6606,0,
4469,181,158,7871,0,
3856,321,287,2872,0,
4418,682,188,8843,0,
4377,906,249,7773,0,
4402,492,112,7783,0,
4081,635,216,7324,0,
4279,557,196,9678,0,
4238,002,179,1855,0,
4146,162,193,9163,0,
4126,063,263,483,0,
3899,643,225,7289,0,
4329,478,193,0288,0,
4382,041,236,5745,0,
4307,389,236,7446,0,
4244,97,219,5891,0,
4207,238,202,6521,0,
4260,133,154,4988,0,
4116,383,215,9025,0,
4034,241,150,1321,0,
4233,285,151,7686,0,
4328,207,187,2302,0,
4299,961,175,0981,0,
4334,22,319,8037,0,
4067,317,192,7561,0,
4204,153,299,4768,0,
4331,218,132,0239,0,
4144,538,193,269,0,
4111,377,257,3461,0,
4391,607,117,8767,0,
4367,186,240,6094,0,
4132,866,163,7828,0,
4083,554,161,0524,0,
4350,354,197,9651,0,
4215,972,157,8945,0,
4187,937,122,9817,0,
4268,754,160,7861,0,
4509,1,202,1934,0,
4191,539,157,6287,0,
4343,629,129,1377,0,
3978,736,190,6095,0,
4003,448,246,417,0,
4110,186,205,2592,0,
4348,516,140,5313,0,
4094,26,265,4808,0,
4149,317,234,9407,0,
4192,404,211,1023,0,
4545,817,190,593,0,
4428,861,256,9104,0,
4284,617,211,5371,0,
4254,136,246,9319,0,
4197,771,215,2749,0,
4028,86,161,7667,0,
4571,66,105,6912,0,
4109,855,251,4722,0,
4310,338,172,4355,0,
4196,689,211,7983,0,
3996,25,160,9619,0,
4092,306,131,1588,0,
4308,918,237,8188,0,
4025,691,209,8407,0,
4274,557,230,6697,0,
4239,484,213,8315,0,
4396,361,174,6748,0,
4274,035,213,4265,0,
4232,558,163,5435,0,
3926,997,254,4331,0,
4057,252,255,2628,0,
4201,619,135,906,0,
4076,124,239,6045,0,
4254,769,192,7637,0,
4367,957,171,1255,0,
4095,573,156,4922,0,
4174,203,179,0137,0,
4072,172,156,9963,0,
4322,082,194,5664,0,
4340,207,186,553,0,
4090,156,221,6118,0,
4027,772,213,1664,0,
4298,108,158,8655,0,
4345,359,184,1563,0,
4437,528,234,3589,0,
4446,493,119,9622,0,
4256,298,328,0903,0,
4236,12,193,1445,0,
4098,695,199,535,0,
4290,659,108,8191,0,
4779,238,100,7107,0,
4322,982,188,063,0,
4185,867,175,7717,0,
4242,604,207,5024,0,
4266,934,145,2842,0,
4507,722,185,5313,0,
4208,214,249,5342,0,
4171,379,207,2,0,
4145,034,149,1946,0,
4415,329,171,8289,0,
4021,164,264,6755,0,
4234,229,252,6619,0,
4282,31,183,0903,0,
4201,218,220,1677,0,
4102,909,163,4691,0,
4343,568,231,1428,0,
4268,663,238,7449,0,
4175,918,189,6587,0,
4249,949,177,7214,0,
4339,701,192,4844,0,
4315,968,227,5776,0,
4236,901,222,7961,0,
4420,974,195,0027,0,
4069,964,305,5215,0,
4248,12,150,8779,0,
4096,655,256,6877,0,
4112,66,156,6459,0,
4228,48,169,2859,0,
4168,116,268,7288,0,
4188,362,217,1101,0,
4369,554,241,3447,0,
4373,736,155,9451,0,
4152,016,145,9382,0,
4311,271,249,2671,0,
4331,978,128,9336,0,
4177,111,233,4421,0,
3897,347,199,299,0,
4355,351,135,4609,0,
4312,089,294,6597,0,
4225,745,236,4546,0,
4402,99,209,8376,0,
4240,418,166,1035,0,
4104,849,240,7599,0,
4340,403,240,7554,0,
4224,119,151,1094,0,
4259,64,52,92676,0,
4116,132,210,5715,0,
4247,94,200,9888,0,
4150,249,293,7075,0,
4201,983,211,6755,0,
4264,688,118,7471,0,
4032,981,145,3201,0,
4265,28,138,2659,0,
4103,161,260,4382,0,
4149,484,201,116,0,
4282,099,245,6838,0,
3997,421,243,041,0,
4273,526,193,9675,0,
4308,208,348,4321,0,
4061,579,216,8802,0,
4097,186,144,0997,0,
4243,198,167,4226,0,
4256,6,181,6545,0,
4469,089,115,1641,0,
4400,315,120,1489,0,
4394,897,155,1055,0,
4329,155,124,9983,0,
4254,839,252,5457,0,
4043,288,128,3552,0,
4108,818,239,9713,0,
4140,627,238,1521,0,
4424,589,189,1345,0,
4238,677,183,4783,0,
4272,366,236,3245,0,
4267,016,163,5381,0,
4322,591,167,366,0,
4155,518,185,6306,0,
4235,002,252,3149,0,
4201,417,190,0518,0,
4238,224,277,2605,0,
4158,313,224,2139,0,
4125,651,216,0693,0,
4403,6,159,2859,0,
4617,336,97,479,0,
3926,218,103,449,0,
4474,455,203,3354,0,
4139,833,140,7195,0,
3951,14,192,8707,0,
4195,252,148,8528,0,
3969,026,185,2068,0,
4370,646,253,1113,0,
4193,2,117,7803,0,
3935,396,165,1936,0,
4375,328,157,7749,0,
4215,819,221,2258,0,
4188,722,161,1738,0,
3934,989,193,152,0,
4485,103,245,46,0,
4556,884,81,05078,0,
4143,983,240,627,0,
4232,143,246,8269,0,
4303,405,215,147,0,
4349,209,191,7925,0,
4172,264,156,0005,0,
3989,972,183,484,0,
4244,855,212,9014,0,
4173,016,130,0852,0,
4087,629,161,1326,0,
4184,941,150,3625,0,
4532,98,219,1951,0,
4366,719,246,3789,0,
4087,01,146,7703,0,
4210,82,187,7388,0,
4201,085,240,6133,0,
3953,819,189,9124,0,
4170,432,195,2046,0,
4058,692,33,2041,0,
4109,693,153,3022,0,
4145,442,107,9784,0,
4167,033,186,2654,0,
4274,666,130,1392,0,
4061,372,286,5101,0,
4024,813,148,131,0,
4224,342,159,3909,0,
4409,593,223,106,0,
4094,267,137,6379,0,
4097,53,185,1471,0,
3941,512,202,1818,0,
4394,797,194,8574,0,
4281,987,232,8652,0,
4104,837,262,4105,0,
4124,565,171,7406,0,
4097,859,220,1963,0,
4199,551,220,4019,0,
4088,306,214,8645,0,
4170,993,190,093,0,
4101,676,126,2802,0,
4335,603,209,1072,0,
4122,944,175,5769,0,
4457,673,192,8296,0,
4303,874,147,7991,0,
4127,179,254,011,0,
4425,814,118,5696,0,
4234,081,207,1094,0,
4231,128,194,4326,0,
4041,219,197,683,0,
4116,851,167,7281,0,
4189,391,232,303,0,
4440,185,247,3345,0,
4225,274,143,6118,0,
4168,964,214,3914,0,
4280,166,242,2073,0,
4415,487,146,9172,0,
4205,517,124,3127,0,
4215,137,222,6257,0,
4168,061,220,0996,0,
4273,319,200,7322,0,
4263,239,222,9277,0,
4371,541,245,519,0,
4153,143,158,3428,0,
4191,683,189,5342,0,
4093,103,140,2671,0,
4317,037,159,5398,0,
4298,953,198,9014,0,
4233,251,287,5945,0,
4411,203,241,7397,0,
4175,425,201,2629,0,
4093,076,242,8419,0,
4210,6,122,9116,0,
4216,766,217,5625,0,
4331,604,132,6189,0,
4537,135,91,91431,0,
4291,431,156,2922,0,
4235,631,200,738,0,
4250,349,278,1934,0,
4388,693,164,4495,0,
4077,529,124,6307,0,
4365,557,211,4348,0,
4378,006,217,8469,0,
4188,537,228,3933,0,
3921,826,203,4393,0,
4541,9,144,4666,0,
3985,371,156,1472,0,
4145,179,142,9297,0,
3984,324,210,8739,0,
4292,829,231,4905,0,
4042,009,208,452,0,
4094,908,95,47607,0,
4218,515,227,7573,0,
4401,909,269,3018,0,
4099,333,255,2123,0,
4161,52,77,80676,0,
4011,574,172,0077,0,
4439,202,175,1714,0,
4451,151,206,0823,0,
4258,191,125,8318,0,
4219,824,149,3645,0,
4346,596,169,1943,0,
4126,85,230,1431,0,
4334,584,220,4341,0,
4128,429,141,7726,0,
4012,59,247,2365,0,
4230,836,175,1604,0,
4239,687,172,5212,0,
4028,222,216,3887,0,
4257,081,343,5762,0,
4188,576,167,3293,0,
4177,028,234,5837,0,
4217,265,200,0381,0,
4061,503,258,8883,0,
4166,658,300,3755,0,
4425,687,260,9604,0,
4172,108,288,3445,0,
4226,743,159,7278,0,
4332,646,202,2158,0,
4261,966,271,8064,0,
4113,532,273,1774,0,
4276,129,178,6704,0,
4149,669,228,9839,0,
4062,807,61,84839,0,
4223,354,202,905,0,
3913,583,218,9615,0,
3972,037,197,5574,0,
4176,07,274,2039,0,
4194,291,176,9255,0,
4304,499,170,6113,0,
4220,808,181,3108,0,
4319,548,235,2363,0,
4333,52,77,34937,0,
3960,475,178,8221,0,
4123,72,159,4597,0,
4149,337,187,9705,0,
4433,79,156,2043,0,
4123,546,234,9193,0,
4287,219,236,7261,0,
4302,82,84,94678,0,
3992,879,165,5699,0,
4357,955,54,93555,0,
4168,24,171,5125,0,
4324,968,182,6462,0,
3924,185,172,507,0,
4251,263,221,2678,0,
4135,866,282,616,0,
4542,899,139,1558,0,
4272,115,161,2578,0,
4354,075,157,8938,0,
4127,427,283,1514,0,
4280,494,166,7017,0,
3990,099,125,2725,0,
4163,341,163,0156,0,
4193,903,249,6729,0,
4146,314,214,1516,0,
4161,743,214,1365,0,
4492,653,104,5342,0,
4448,386,129,1865,0,
4259,701,175,917,0,
4010,996,254,369,0,
4238,56,185,9478,0,
4137,555,261,8008,0,
4101,985,210,0746,0,
4198,253,287,0645,0,
4160,204,165,5869,0,
4367,617,164,106,0,
4360,008,273,7915,0,
4339,82,120,7981,0,
4161,773,195,3926,0,
3921,123,82,55493,0,
4350,141,109,2109,0,
4436,252,181,2168,0,
4010,009,198,5375,0,
4110,9,205,788,0,
4423,259,41,48926,0,
4295,116,135,3596,0,
4103,072,137,4709,0,
4105,956,135,5581,0,
4260,299,201,9219,0,
3924,56,102,7905,0,
4153,862,153,6086,0,
4079,56,119,307,0,
4351,563,189,2097,0,
4148,59,219,5994,0,
4372,452,147,0447,0,
4499,397,154,7607,0,
4169,753,160,1533,0,
4089,022,198,1542,0,
3987,779,201,6146,0,
4321,014,208,1025,0,
4254,639,95,26343,0,
3917,736,247,4755,0,
4058,7,189,9258,0,
4501,114,252,3464,0,
4094,542,138,8597,0,
4322,108,193,7209,0,
4335,095,117,1775,0,
4152,437,116,1382,0,
4287,786,195,3428,0,
4407,724,264,4832,0,
4277,305,202,0242,0,
4438,603,217,7366,0,
4070,272,100,6493,0,
4002,256,238,7883,0,
4344,936,128,645,0,
4206,997,232,155,0,
4179,449,170,5266,0,
4073,792,187,8677,0,
3984,212,281,5881,0,
4336,536,184,5903,0,
4211,823,221,248,0,
4086,956,250,9958,0,
4249,299,181,6543,0,
4398,945,115,408,0,
4342,55,143,3037,0,
4403,07,111,7891,0,
4110,232,224,4749,0,
4169,742,141,4302,0,
4471,472,223,4841,0,
4265,852,145,5554,0,
4426,924,95,29395,0,
4409,542,175,2959,0,
4262,387,178,8591,0,
4274,494,297,8765,0,
4146,061,237,7461,0,
3875,326,195,8306,0,
4089,316,249,002,0,
4186,656,236,4419,0,
4282,421,250,4614,0,
4299,462,174,5571,0,
4436,863,169,6953,0,
4238,833,236,4236,0,
4018,217,291,3477,0,
4275,79,207,8359,0,
4172,607,171,5225,0,
4300,038,224,667,0,
4099,976,189,8771,0,
4281,95,117,0288,0,
4271,646,112,5857,0,
4221,583,232,6323,0,
4300,912,141,9873,0,
3870,002,199,2098,0,
4279,085,140,6436,0,
4196,822,218,1951,0,
4212,659,119,083,0,
4043,022,197,5804,0,
4361,731,190,9136,0,
4306,123,171,4604,0,
4183,271,184,2808,0,
4188,191,204,0273,0,
4209,557,178,2573,0,
4315,29,218,7085,0,
4269,226,226,6963,0,
4134,915,127,1812,0,
4069,476,190,3177,0,
4048,246,229,95,0,
4320,006,285,1655,0,
4142,962,209,0957,0,
4370,815,136,9058,0,
4244,586,216,9709,0,
4184,714,92,37842,0,
4269,115,118,979,0,
4139,617,267,9807,0,
4230,513,175,9915,0,
4513,717,81,33911,0,
4021,031,169,0958,0,
4405,184,180,3501,0,
4031,373,229,3754,0,
4180,602,135,2886,0,
4335,186,165,8347,0,
4231,599,210,9807,0,
4419,707,170,4692,0,
3969,09,196,2312,0,
4055,64,192,7983,0,
4074,854,249,0159,0,
4216,125,150,3455,0,
4403,685,112,7695,0,
4319,328,176,9612,0,
4450,558,191,6396,0,
4136,016,197,1927,0,
4009,56,158,7506,0,
4533,417,219,1516,0,
4033,031,294,7418,0,
4221,413,111,9531,0,
4252,228,131,2825,0,
3885,628,188,5026,0,
4280,435,256,3669,0,
3939,839,202,0713,0,
3996,757,208,0037,0,
4263,912,203,5989,0,
4476,92,123,2324,0,
4206,87,147,3369,0,
4159,987,172,2808,0,
4274,016,242,884,0,
4073,044,210,1936,0,
4059,516,239,5963,0,
4046,024,155,3367,0,
4200,792,200,4771,0,
4454,762,256,4949,0,
4098,473,165,0468,0,
4196,102,76,14502,0,
4223,841,198,7031,0,
4103,464,139,5587,0,
4245,45,140,9292,0,
4329,125,270,2358,0,
3957,316,202,923,0,
4291,861,275,6018,0,
4200,611,227,6316,0,
3964,556,181,4269,0,
4030,164,187,3593,0,
4280,312,61,05786,0,
4182,402,171,0034,0,
4346,027,206,8162,0,
4260,119,192,3948,0,
4273,994,138,5156,0,
4208,795,176,5203,0,
4570,475,110,821,0,
4228,42,164,0459,0,
4118,961,235,1277,0,
4258,32,195,5251,0,
4085,814,175,3224,0,
4332,601,191,5479,0,
4232,579,217,0945,0,
4142,209,208,2808,0,
4213,936,259,8259,0,
4010,035,198,6647,0,
4252,103,146,8081,0,
4384,348,160,3562,0,
4291,242,164,7759,0,
4513,107,74,43042,0,
4340,416,231,3088,0,
4495,597,103,3547,0,
4132,465,128,6963,0,
4431,492,57,83594,0,
4175,538,237,6812,0,
4316,588,223,8425,0,
4205,505,215,9683,0,
4175,764,99,46704,0,
4154,018,230,6147,0,
4249,744,176,6174,0,
3910,591,192,0194,0,
4378,79,202,7761,0,
3980,703,241,8934,0,
3914,469,249,9314,0,
4228,835,184,8887,0,
4426,329,160,4685,0,
4160,01,181,6936,0,
4193,075,190,7542,0,
4338,364,196,0591,0,
4211,252,263,7861,0,
4306,79,161,4397,0,
3860,897,88,81396,0,
4199,604,223,6797,0,
4257,843,145,3557,0,
3981,378,282,5645,0,
4258,231,243,2224,0,
4152,077,147,6581,0,
4304,056,97,49561,0,
4466,451,251,4163,0,
3901,79,184,6227,0,
4355,974,211,012,0,
3864,697,162,4102,0,
4322,15,91,48022,0,
4086,154,211,7963,0,
4174,032,281,3655,0,
4306,663,152,6479,0,
3967,612,141,5515,0,
4127,533,243,8231,0,
4412,011,109,1316,0,
3855,454,194,9286,0,
4217,902,280,4521,0,
4325,584,204,0823,0,
3959,002,209,8174,0,
4424,646,147,6956,0,
4348,248,229,2363,0,
4140,935,217,6978,0,
4122,519,166,2094,0,
3954,85,155,2828,0,
4254,601,244,2588,0,
4211,321,306,7148,0,
4059,459,145,0846,0,
4195,04,199,2571,0,
4337,783,211,8049,0,
4301,683,215,5535,0,
4153,929,180,7041,0,
4017,996,127,0657,0,
3939,887,177,5454,0,
4394,663,107,3311,0,
4201,392,219,5322,0,
4128,141,222,1707,0,
4127,189,280,103,0,
4327,374,199,2939,0,
4293,554,243,3796,0,
4173,927,141,8894,0,
3893,129,229,6439,0,
4281,014,172,946,0,
4007,26,224,0573,0,
4268,818,124,26,0,
4056,315,303,6305,0,
4304,635,119,0745,0,
4180,265,235,9541,0,
4252,272,145,7705,0,
4365,257,193,9861,0,
4243,543,128,2229,0,
4071,221,214,0892,0,
3972,438,203,9202,0,
4349,066,144,0647,0,
4136,678,243,9175,0,
4265,176,237,6116,0,
4098,015,194,5704,0,
4111,101,119,9938,0,
4188,911,297,6216,0,
3958,336,208,4374,0,
4262,778,74,94702,0,
4115,671,221,3339,0,
4157,45,171,1482,0,
4103,077,163,114,0,
4349,367,180,5178,0,
4318,604,87,82935,0,
4074,615,253,0972,0,
4388,267,210,3416,0,
4287,031,219,4771,0,
4026,403,232,8485,0,
4040,49,295,5045,0,
4013,898,302,4694,0,
4134,917,146,1674,0,
4060,425,111,6083,0,
4149,92,207,1768,0,
4199,208,270,0913,0,
4280,178,200,6426,0,
4306,481,200,4841,0,
4154,141,154,6772,0,
3919,39,176,8551,0,
4197,802,174,2783,0,
4188,054,256,6221,0,
4088,725,143,5431,0,
4158,599,196,9192,0,
4217,126,255,782,0,
4232,871,147,9082,0,
4101,371,201,3453,0,
4150,309,207,6152,0,
4523,442,178,3772,0,
4241,096,149,5635,0,
4257,048,145,4641,0,
4351,034,109,228,0,
4000,416,187,8832,0,
4116,988,142,3969,0,
4474,878,205,459,0,
4061,788,252,0737,0,
4100,408,136,0627,0,
4483,558,173,2493,0,
4119,329,172,1488,0,
4076,608,243,4919,0,
4206,544,176,5481,0,
4210,93,162,7981,0,
4481,456,150,4834,0,
3857,514,149,0157,0,
3863,7,209,2859,0,
