1964,101,322,4589,0,
1844,595,371,574,0,
1813,692,362,8574,0,
1857,037,388,8309,0,
1871,597,315,4778,0,
2081,791,310,599,0,
2020,245,363,2303,0,
1896,96,245,0361,0,
1894,671,389,6814,0,
2036,259,365,674,0,
1930,117,374,4562,0,
1919,399,313,3743,0,
1897,554,386,9993,0,
1790,189,328,7381,0,
1862,518,294,3147,0,
1811,016,284,8775,0,
2027,862,386,4713,0,
1846,626,435,6198,0,
1746,297,329,1448,0,
1964,846,333,5097,0,
1901,558,288,61,0,
1944,77,358,9583,0,
1875,248,394,358,0,
2050,087,321,8976,0,
1914,215,298,91,0,
1872,084,387,0439,0,
1941,903,357,3113,0,
1879,364,439,0925,0,
2001,563,352,5408,0,
2007,352,307,723,0,
1811,466,346,6705,0,
1878,032,352,0002,0,
1916,012,386,2084,0,
1863,598,427,2817,0,
1817,992,358,925,0,
1869,805,328,8775,0,
1961,564,344,7388,0,
2017,689,340,4354,0,
1918,023,289,8904,0,
2018,918,307,7257,0,
1879,207,328,8892,0,
1988,918,364,9171,0,
1937,406,357,2297,0,
1980,579,365,8638,0,
1826,65,365,2623,0,
2016,141,314,7996,0,
1979,399,497,9968,0,
1959,685,364,2996,0,
1965,214,312,5723,0,
1928,649,355,9749,0,
1947,892,416,6171,0,
1952,26,320,8359,0,
2033,488,324,5413,0,
1846,401,348,8891,0,
1895,738,317,8475,0,
1978,536,381,5629,0,
1840,86,405,8606,0,
2060,614,368,4156,0,
1884,259,325,8459,0,
1922,804,397,7974,0,
1884,207,380,4973,0,
1996,315,415,7764,0,
1963,538,370,3827,0,
1809,273,270,9429,0,
1950,838,365,3642,0,
1933,805,359,3622,0,
1863,928,437,8452,0,
1991,099,341,2838,0,
1975,419,325,6608,0,
1911,105,359,5801,0,
1960,811,330,5791,0,
1967,507,339,6973,0,
1949,715,348,8711,0,
1753,558,355,8632,0,
1868,581,308,7604,0,
1820,453,298,4647,0,
2029,911,411,868,0,
1928,822,323,4044,0,
1883,994,375,4743,0,
1880,802,359,2891,0,
1883,245,385,3145,0,
1958,716,299,0694,0,
1882,934,438,8451,0,
1906,811,388,4337,0,
1979,093,358,9011,0,
1961,271,368,5301,0,
1945,025,438,9768,0,
1915,375,422,3609,0,
1821,618,253,9724,0,
1796,907,354,055,0,
1907,013,303,2427,0,
1923,698,340,3867,0,
1883,386,334,0071,0,
1938,919,295,6677,0,
1932,283,339,2589,0,
1976,708,405,3437,0,
1729,231,298,9958,0,
1969,695,366,122,0,
2166,479,369,2745,0,
1842,564,382,5947,0,
1881,411,325,5133,0,
1881,224,392,8498,0,
1904,814,339,4492,0,
1945,495,344,5987,0,
1922,006,382,1335,0,
1979,606,396,9456,0,
1802,014,348,5443,0,
1900,34,356,223,0,
1953,618,324,6127,0,
2029,115,378,6619,0,
1838,102,324,541,0,
1946,253,456,9871,0,
1764,624,350,0502,0,
1982,18,379,3492,0,
1841,361,440,0518,0,
1946,339,365,723,0,
1889,587,285,1533,0,
1901,826,397,3721,0,
1996,915,373,5898,0,
1952,128,356,415,0,
1868,422,398,7509,0,
1797,792,336,1197,0,
1924,446,310,2192,0,
1900,058,371,2762,0,
2035,729,344,8571,0,
1993,98,321,0601,0,
1900,129,325,8967,0,
1996,832,354,5872,0,
1942,865,348,6108,0,
1827,424,357,0451,0,
1853,03,369,5242,0,
1955,784,365,8593,0,
1791,51,338,0868,0,
2073,454,245,8156,0,
1915,519,376,8804,0,
2009,258,372,4437,0,
1835,297,410,1187,0,
2031,389,358,5132,0,
2026,624,365,7296,0,
1993,945,281,3707,0,
1813,893,420,2409,0,
1945,416,381,3343,0,
1959,619,396,9196,0,
1811,991,276,6484,0,
1908,295,360,3674,0,
2051,115,335,0612,0,
1917,219,389,3754,0,
1957,29,378,2121,0,
1922,329,306,4441,0,
1903,624,325,1216,0,
1899,074,414,8249,0,
2032,232,337,7732,0,
2012,03,373,1431,0,
1817,3,281,1488,0,
1905,109,332,5143,0,
1990,723,340,3374,0,
1804,188,403,7078,0,
1825,036,332,4294,0,
1808,21,337,7214,0,
1816,291,336,0475,0,
1834,052,331,6553,0,
1919,179,350,7584,0,
1954,689,344,9517,0,
1801,673,318,9525,0,
1880,483,335,2571,0,
1899,523,392,6064,0,
1879,243,321,0982,0,
1905,304,377,6422,0,
1996,906,414,1639,0,
1827,209,381,3008,0,
1817,635,291,2305,0,
1717,121,326,8583,0,
1941,777,333,9612,0,
1885,371,405,8161,0,
1986,162,374,9224,0,
1864,204,435,7801,0,
2004,98,370,2715,0,
1864,076,328,0408,0,
1898,427,426,2156,0,
1897,568,396,4994,0,
1989,369,405,429,0,
1961,021,376,7279,0,
1861,799,392,3112,0,
2000,912,382,2917,0,
1826,172,372,9813,0,
1931,465,320,3498,0,
1843,648,409,0134,0,
1905,734,340,5401,0,
1987,164,408,1135,0,
1824,272,331,9254,0,
1964,636,334,8353,0,
1974,55,393,0259,0,
1835,257,350,9977,0,
1964,56,350,6945,0,
1933,552,379,9574,0,
2011,802,353,4963,0,
1930,841,370,2721,0,
1939,491,332,4841,0,
1947,809,383,4149,0,
1877,102,335,6891,0,
1965,832,360,5351,0,
1739,994,322,4518,0,
1859,579,340,2725,0,
1927,299,359,4181,0,
1884,171,306,3613,0,
1884,448,440,1661,0,
1939,912,360,2157,0,
1763,074,401,5411,0,
1904,848,371,1556,0,
1981,499,334,1089,0,
1858,443,326,7271,0,
1863,294,356,7843,0,
1920,687,356,869,0,
1944,136,357,5449,0,
2090,883,342,151,0,
1785,297,360,7036,0,
1980,467,325,4999,0,
1846,667,263,8465,0,
2093,352,326,1967,0,
1873,749,304,847,0,
1862,21,311,8906,0,
1878,583,347,1531,0,
2005,603,276,5848,0,
1816,581,307,2502,0,
1953,908,309,5112,0,
1865,057,338,3511,0,
1940,976,387,8808,0,
1940,86,326,9836,0,
1957,371,439,7657,0,
1862,319,326,2732,0,
1877,486,369,0718,0,
1870,488,291,5772,0,
1879,428,363,8472,0,
1989,278,356,5958,0,
1934,538,354,2529,0,
1913,257,295,3629,0,
1845,439,323,3389,0,
2061,131,393,8085,0,
1992,505,401,1089,0,
1872,167,431,5889,0,
1989,961,365,6544,0,
1962,596,332,376,0,
1905,071,310,5159,0,
1922,319,345,8779,0,
1995,922,293,4055,0,
1998,317,385,4413,0,
2012,285,435,1982,0,
1841,901,299,7139,0,
1904,983,362,6036,0,
1875,045,400,4802,0,
1831,066,310,4918,0,
1860,913,329,4123,0,
1913,776,341,017,0,
1912,275,383,4816,0,
1787,312,404,9385,0,
2020,029,353,5515,0,
1937,913,365,9744,0,
1905,255,395,6831,0,
1985,949,351,1169,0,
1974,343,420,316,0,
1932,078,357,1842,0,
1792,342,454,0895,0,
1856,24,377,5438,0,
1854,772,409,1243,0,
2087,08,290,6958,0,
1889,636,312,4564,0,
1970,255,363,8166,0,
1843,482,334,2568,0,
1944,131,378,6709,0,
1874,855,384,1559,0,
2083,899,341,6465,0,
2047,699,351,9874,0,
1925,852,389,5955,0,
1944,894,376,0856,0,
1994,239,334,2416,0,
1903,4,385,3213,0,
1967,906,325,1478,0,
1916,999,295,5419,0,
2045,28,288,4513,0,
1938,013,439,6429,0,
1993,764,394,6268,0,
1955,199,432,5182,0,
1918,469,287,7632,0,
1868,163,274,0467,0,
1789,587,317,2594,0,
1884,556,449,5703,0,
2018,977,349,1722,0,
1928,175,426,5018,0,
1975,996,376,9514,0,
1952,822,353,4889,0,
2050,298,301,1514,0,
1807,417,351,0743,0,
2029,755,347,4343,0,
2030,448,373,8206,0,
1853,196,339,7586,0,
1923,768,316,4811,0,
1929,105,328,8077,0,
1884,437,344,019,0,
1809,344,309,552,0,
1880,322,335,6572,0,
1908,055,417,5018,0,
1730,825,323,6685,0,
1878,246,349,5609,0,
1908,52,324,9677,0,
2128,544,324,9423,0,
1918,98,367,3672,0,
1847,411,385,0294,0,
1941,965,329,7494,0,
1945,559,337,5901,0,
1866,747,313,7095,0,
2046,423,336,2122,0,
1914,421,380,8889,0,
1980,797,286,1917,0,
1875,821,388,5126,0,
1924,677,330,5106,0,
2001,41,404,4046,0,
1776,222,368,0673,0,
1910,475,376,1529,0,
1838,884,333,3111,0,
1804,24,368,2366,0,
1813,196,398,5941,0,
1888,187,327,4462,0,
1887,139,368,9041,0,
1897,788,369,5287,0,
1937,485,420,9032,0,
1886,751,329,8107,0,
1888,609,321,7206,0,
1983,421,312,6598,0,
1942,166,373,5241,0,
1935,769,336,1212,0,
1963,552,327,8151,0,
2012,641,357,0181,0,
1963,641,298,8098,0,
1923,541,288,7834,0,
1925,888,301,1182,0,
1983,867,337,3181,0,
1948,536,376,2916,0,
1818,143,335,1544,0,
1949,316,362,045,0,
1976,49,335,5211,0,
1966,179,398,5478,0,
1951,263,396,4059,0,
1919,183,360,7836,0,
1998,386,317,7828,0,
1984,992,343,4297,0,
1854,848,371,7764,0,
1919,72,273,7497,0,
1934,073,285,5145,0,
1975,599,331,0043,0,
1881,987,242,621,0,
1935,846,360,0636,0,
1783,302,401,6309,0,
1900,037,368,1143,0,
1850,492,301,2726,0,
1946,312,354,5305,0,
1924,814,445,0837,0,
1809,651,409,7217,0,
1859,871,420,816,0,
1905,66,297,5295,0,
1965,085,417,8129,0,
1953,422,326,5935,0,
2061,754,302,7606,0,
1938,36,408,9966,0,
1827,675,393,3159,0,
1880,197,252,4955,0,
2022,379,346,6946,0,
2015,002,350,4085,0,
1952,716,382,5291,0,
1970,004,304,2218,0,
2064,576,330,041,0,
1843,491,358,7405,0,
1898,356,349,0837,0,
1888,633,344,7524,0,
1855,819,310,0524,0,
1857,273,283,1564,0,
1973,964,437,9391,0,
1921,176,376,0351,0,
1902,874,403,2396,0,
1981,848,313,555,0,
1895,2,364,1989,0,
1888,53,442,1198,0,
2001,991,350,4578,0,
1937,146,250,3135,0,
1948,314,359,6538,0,
2026,021,345,6019,0,
1887,67,383,6345,0,
1802,329,284,6113,0,
2059,607,289,0095,0,
1934,722,338,0701,0,
2005,302,361,687,0,
2005,199,348,9146,0,
2012,993,374,8854,0,
1971,411,275,7045,0,
1955,961,329,3489,0,
1850,136,381,5358,0,
1955,641,343,5628,0,
1983,458,378,6801,0,
1975,873,375,3294,0,
1967,761,349,8473,0,
1904,365,374,3038,0,
1758,449,372,6039,0,
1882,717,336,2238,0,
1883,192,357,5495,0,
1873,576,330,0119,0,
2043,789,306,8643,0,
1877,906,322,0413,0,
1956,256,371,3246,0,
1805,347,334,0789,0,
1896,222,351,1361,0,
1991,971,343,1121,0,
2000,302,354,315,0,
2036,802,286,1309,0,
1936,209,325,2985,0,
2049,601,358,3127,0,
1783,384,1148,0,
2034,832,300,2107,0,
1893,554,347,2039,0,
1998,824,416,374,0,
1913,626,370,5894,0,
1828,503,251,7999,0,
2025,221,380,7982,0,
2035,9,429,5376,0,
2023,348,390,6672,0,
1955,766,398,3784,0,
1853,222,340,0977,0,
1895,046,393,1103,0,
2022,369,373,3695,0,
2009,139,322,1191,0,
1850,664,348,1217,0,
1989,719,326,4054,0,
1973,977,370,7746,0,
2000,617,374,3505,0,
2036,7,327,2726,0,
1884,198,282,889,0,
1926,996,336,4049,0,
1956,032,440,4811,0,
1777,503,369,5847,0,
1850,457,358,1854,0,
2007,975,349,9601,0,
2053,846,357,7458,0,
1850,735,324,8159,0,
2081,664,374,1388,0,
2002,176,365,9762,0,
1772,086,306,6293,0,
1903,992,339,3738,0,
1942,143,272,0965,0,
1964,663,361,1509,0,
2028,722,375,3175,0,
1979,08,353,3113,0,
1889,104,410,9532,0,
1831,784,394,0992,0,
1873,728,307,7219,0,
1968,976,350,5735,0,
1966,587,270,6877,0,
1869,074,374,6446,0,
1895,82,416,2001,0,
1897,036,402,8486,0,
1865,053,346,6629,0,
1921,759,333,015,0,
1832,734,449,3697,0,
1979,375,321,6044,0,
1900,923,326,1072,0,
1941,931,346,0089,0,
2023,487,396,3162,0,
1883,183,443,6108,0,
1965,375,333,8331,0,
1899,255,347,8358,0,
1824,341,457,5573,0,
1944,258,361,722,0,
1858,315,401,2502,0,
2003,738,323,7931,0,
1908,545,436,228,0,
2025,657,390,8818,0,
1777,353,324,7712,0,
1886,703,396,6231,0,
1889,702,340,496,0,
2023,123,343,4133,0,
1820,788,394,4841,0,
1865,947,368,4937,0,
1984,572,374,3451,0,
1933,297,303,6124,0,
1907,12,333,3925,0,
1897,449,339,1065,0,
1978,387,391,3068,0,
1918,382,430,15,0,
1987,279,360,7584,0,
1865,859,338,2877,0,
2002,472,387,9448,0,
2026,351,326,6027,0,
1943,326,401,554,0,
1967,542,357,1234,0,
2066,873,362,9918,0,
2076,53,345,4716,0,
1964,669,360,8359,0,
1840,358,291,9483,0,
1963,184,348,9341,0,
1985,071,330,2475,0,
1907,829,337,9472,0,
1981,506,325,844,0,
1910,17,311,2061,0,
1911,901,398,3826,0,
1987,815,334,7732,0,
1957,099,392,8864,0,
1829,51,363,7419,0,
1993,361,406,7327,0,
1841,759,380,5121,0,
1934,368,328,2828,0,
1810,481,277,7149,0,
1814,465,342,2991,0,
1813,259,288,2141,0,
1866,267,364,782,0,
1888,205,361,9861,0,
1940,903,349,6445,0,
1854,551,302,3129,0,
1845,37,354,217,0,
1757,872,321,4332,0,
1881,506,318,5477,0,
1989,976,369,9025,0,
1926,789,344,7044,0,
1897,407,399,4627,0,
1818,937,447,2187,0,
1949,823,358,963,0,
1953,588,424,9789,0,
1892,872,410,449,0,
1933,177,247,7908,0,
1789,571,339,1002,0,
1890,299,296,4088,0,
1887,897,422,2797,0,
1878,765,364,2776,0,
1950,046,360,5728,0,
2016,157,407,2578,0,
1854,952,304,9284,0,
2018,614,286,1206,0,
2003,609,375,4357,0,
1929,884,327,7855,0,
1998,068,259,6882,0,
1870,151,368,3984,0,
1876,645,385,6749,0,
1920,457,422,6196,0,
1820,493,342,0103,0,
2019,442,295,5666,0,
1999,517,352,5528,0,
1934,307,320,3526,0,
1871,858,314,8433,0,
1878,292,350,645,0,
1940,404,397,2178,0,
1982,094,311,7742,0,
1901,352,272,4998,0,
1858,673,397,8054,0,
2028,174,290,3604,0,
1884,661,378,6739,0,
1889,377,311,5911,0,
2037,93,329,8451,0,
1872,286,308,5053,0,
1822,026,349,7266,0,
1863,894,381,1281,0,
1953,094,345,5103,0,
1903,929,384,1665,0,
1852,595,442,2904,0,
1973,776,349,3469,0,
1836,467,377,1531,0,
2004,957,325,0862,0,
2023,943,357,585,0,
1994,871,270,5486,0,
1879,39,381,2697,0,
1913,937,337,4919,0,
1822,023,327,8736,0,
1902,928,365,7783,0,
1894,932,418,4233,0,
2104,833,367,0925,0,
1968,259,333,2078,0,
2031,398,375,5165,0,
1826,254,345,9564,0,
2004,603,382,7441,0,
1989,364,321,8837,0,
2012,282,370,4996,0,
1895,468,472,8539,0,
2022,612,363,9276,0,
1920,118,315,2626,0,
1953,249,382,7169,0,
2011,026,407,7611,0,
1759,574,322,0493,0,
1883,168,385,0239,0,
1952,434,396,0012,0,
1870,913,426,4974,0,
1881,206,339,5284,0,
1926,075,364,7513,0,
1841,579,301,0266,0,
1878,767,411,2928,0,
2005,583,324,5529,0,
1998,117,348,911,0,
1912,634,369,864,0,
1918,294,361,4827,0,
1954,897,429,1891,0,
1859,213,464,8492,0,
2018,463,358,6874,0,
2067,589,339,2166,0,
1853,564,324,0394,0,
1962,058,354,8733,0,
1985,806,342,645,0,
1895,882,281,063,0,
1911,594,340,4016,0,
1890,274,319,5689,0,
1849,685,339,8475,0,
1893,682,375,2867,0,
1936,201,392,5347,0,
1903,976,331,2684,0,
1906,337,372,9193,0,
1876,17,357,8129,0,
2012,063,331,4961,0,
1926,843,338,4194,0,
1971,06,389,4031,0,
1934,991,363,2239,0,
2045,868,370,4187,0,
1979,394,386,1409,0,
1938,644,350,9188,0,
1893,033,369,4146,0,
1777,578,332,7768,0,
2022,797,264,4962,0,
1978,293,322,2291,0,
1943,885,399,9791,0,
1996,321,375,5945,0,
1958,407,336,9073,0,
1876,253,406,5236,0,
1854,106,335,1895,0,
1741,598,333,5402,0,
1874,792,339,8958,0,
1873,162,250,6265,0,
1956,706,271,6893,0,
1976,834,355,3324,0,
1917,211,378,3622,0,
1998,44,289,6028,0,
1887,909,322,9437,0,
1806,471,287,7723,0,
1956,84,313,7132,0,
1937,865,381,9375,0,
1835,261,393,834,0,
1947,646,395,4815,0,
1927,103,426,17,0,
1842,875,391,0649,0,
1962,209,352,8967,0,
2054,862,378,4784,0,
1888,892,324,0554,0,
1935,363,404,8565,0,
1893,372,406,5016,0,
1987,178,344,3438,0,
1853,916,323,9166,0,
1909,282,431,5385,0,
1953,676,290,2018,0,
2030,914,304,7015,0,
1934,958,304,1867,0,
1938,461,451,5613,0,
1887,273,363,2609,0,
1901,378,281,1306,0,
1916,92,451,5232,0,
2001,528,327,8828,0,
2024,945,369,9357,0,
1916,362,407,5422,0,
2028,8,295,4854,0,
1935,452,338,8551,0,
1898,394,329,1855,0,
2005,847,398,1499,0,
2009,666,304,701,0,
1949,15,428,0342,0,
1966,049,451,3522,0,
1832,742,354,9612,0,
1901,862,348,1832,0,
1908,491,430,7448,0,
1958,836,380,0477,0,
1978,222,386,5687,0,
1905,208,312,5024,0,
1958,146,377,5784,0,
1878,031,362,6931,0,
2025,953,331,1168,0,
1965,626,361,8437,0,
2039,331,300,2712,0,
1886,051,407,3796,0,
1931,779,378,9583,0,
1796,191,270,8323,0,
1812,231,267,4566,0,
1959,011,397,2923,0,
1888,123,332,1772,0,
2008,381,402,1326,0,
1960,471,367,7859,0,
1992,944,364,4705,0,
1876,157,305,7288,0,
1994,861,385,3917,0,
1956,174,341,5598,0,
1858,763,371,2915,0,
1881,586,332,9001,0,
1982,654,346,7971,0,
1795,777,357,5707,0,
1926,897,400,9044,0,
1865,366,342,9087,0,
1910,925,427,2498,0,
1936,164,393,7522,0,
1916,938,382,8329,0,
1980,76,356,8785,0,
1944,708,360,2523,0,
2003,239,315,061,0,
1953,128,437,9387,0,
1785,177,379,7321,0,
2019,193,330,0986,0,
1802,989,349,1286,0,
1975,219,405,0397,0,
2013,752,347,4944,0,
2019,041,372,2074,0,
1862,561,331,3273,0,
1980,032,368,2242,0,
1886,241,296,0666,0,
1876,85,384,7861,0,
1880,453,409,3584,0,
1994,634,364,0621,0,
2002,744,350,1715,0,
1898,683,348,1025,0,
1912,195,369,5515,0,
1909,908,415,5504,0,
2007,029,306,6011,0,
1918,385,353,4342,0,
2004,078,330,6874,0,
1841,6,249,9128,0,
1892,662,299,3683,0,
1967,151,296,252,0,
2023,92,306,7286,0,
2090,278,331,186,0,
1820,36,360,7414,0,
1903,163,326,1851,0,
1914,293,383,5229,0,
1877,703,328,6365,0,
1881,068,288,4818,0,
1976,76,335,9175,0,
1961,113,381,1383,0,
1820,068,430,5043,0,
1816,663,285,7219,0,
1814,876,325,5614,0,
1933,851,479,8688,0,
1809,103,378,6525,0,
1998,02,367,2026,0,
2036,467,365,8359,0,
1944,2,282,4563,0,
1883,228,325,8941,0,
1867,683,306,143,0,
1847,065,363,0136,0,
1922,168,370,1615,0,
1965,512,323,3505,0,
1965,252,280,7279,0,
1883,388,398,062,0,
2044,253,352,2944,0,
1960,906,367,506,0,
2063,444,310,9104,0,
1908,505,374,5052,0,
1936,431,394,0638,0,
1867,854,301,0645,0,
2006,785,369,9114,0,
1974,158,292,1779,0,
1965,248,285,8793,0,
1850,015,321,5261,0,
1837,569,332,1713,0,
1769,303,330,7429,0,
1955,84,359,0988,0,
1936,278,311,6169,0,
1883,195,308,0136,0,
1943,594,332,0174,0,
1860,713,318,7408,0,
1942,864,368,8116,0,
1936,421,375,1621,0,
2063,554,418,6805,0,
1940,818,425,5745,0,
1976,177,363,1683,0,
2017,913,376,5634,0,
2043,298,336,8162,0,
1907,591,278,0252,0,
1876,614,441,8572,0,
2023,922,359,8887,0,
1766,655,297,1814,0,
2008,951,276,3776,0,
1878,144,325,051,0,
1964,485,321,7276,0,
2029,03,422,3296,0,
2017,512,375,8719,0,
1827,37,360,8351,0,
1923,397,353,7184,0,
1982,635,433,5156,0,
1966,981,403,1914,0,
2007,467,387,5336,0,
1853,778,421,0654,0,
1964,333,405,7743,0,
2030,913,359,418,0,
2058,039,394,4237,0,
1819,603,351,3148,0,
1993,936,306,9149,0,
2086,682,360,1642,0,
1849,391,309,2591,0,
1999,642,343,4861,0,
1917,792,423,8256,0,
1849,845,296,9177,0,
1992,166,342,8676,0,
1864,643,352,0974,0,
1887,9,351,2059,0,
1839,288,367,4075,0,
1878,969,413,5401,0,
1950,073,354,9161,0,
2044,234,361,1576,0,
1984,142,362,5744,0,
1906,283,342,9,0,
1880,259,357,1647,0,
1883,224,408,7096,0,
1906,447,399,3412,0,
2010,519,364,1271,0,
1869,089,342,5404,0,
1896,085,384,4424,0,
2044,447,331,3492,0,
1995,802,380,9036,0,
1849,926,364,6666,0,
1821,887,420,7679,0,
1891,495,392,5998,0,
1800,696,324,1108,0,
1895,274,319,525,0,
1916,992,373,6074,0,
1895,521,391,5024,0,
1880,687,383,165,0,
1992,887,399,0336,0,
1938,288,405,6325,0,
1917,961,314,2242,0,
1939,332,270,7939,0,
1917,441,362,6169,0,
2011,444,308,882,0,
1826,556,351,7693,0,
1940,111,373,6873,0,
1975,011,375,6711,0,
1977,249,361,6268,0,
1885,112,357,6001,0,
2072,244,389,793,0,
1923,859,392,2817,0,
1896,694,390,2435,0,
1955,193,315,9583,0,
1940,757,335,2318,0,
1947,88,386,7463,0,
2079,594,303,8696,0,
2000,363,398,8793,0,
1859,993,349,1256,0,
1904,641,379,8507,0,
1781,983,361,3549,0,
1835,455,283,4658,0,
1977,262,364,232,0,
1914,706,343,8057,0,
1972,132,312,6982,0,
1920,624,399,7954,0,
1889,629,441,1542,0,
1934,494,329,0137,0,
1838,113,305,5748,0,
1929,355,354,332,0,
1981,694,309,2311,0,
1957,739,347,778,0,
1911,552,363,6445,0,
1850,554,259,1168,0,
1890,879,295,0571,0,
1983,858,350,3058,0,
1889,264,302,6907,0,
1982,281,416,5955,0,
1914,146,394,8812,0,
2013,638,365,6893,0,
1934,23,457,4062,0,
1811,198,397,7527,0,
1963,042,432,2441,0,
1894,077,349,3928,0,
1975,183,334,1286,0,
1947,125,373,7728,0,
1826,391,308,818,0,
1960,969,371,6827,0,
1876,307,383,4153,0,
1873,853,290,5897,0,
1953,113,371,9545,0,
1778,981,277,3745,0,
2004,384,279,8381,0,
1876,081,373,2892,0,
1927,958,318,4355,0,
1931,946,341,798,0,
1984,094,328,185,0,
1886,277,388,0797,0,
1940,031,368,5903,0,
1975,207,357,8437,0,
1941,802,390,9263,0,
1904,686,409,48,0,
1933,26,314,3026,0,
2000,745,360,782,0,
1937,121,376,5399,0,
1932,505,405,6185,0,
1961,418,391,5015,0,
2014,081,260,5972,0,
1918,027,347,8867,0,
1966,116,313,405,0,
1843,871,321,7863,0,
1896,378,381,6819,0,
1866,367,279,7791,0,
1941,392,335,5676,0,
2054,48,387,6239,0,
1958,993,438,3982,0,
1945,63,369,82,0,
1984,449,362,7318,0,
1799,469,357,6146,0,
1914,833,369,1022,0,
2069,986,297,9242,0,
1886,018,352,8359,0,
2009,875,376,2082,0,
1954,96,347,0281,0,
1881,717,387,5602,0,
1858,493,413,2057,0,
1830,163,300,1523,0,
1962,298,341,8317,0,
2001,833,350,9693,0,
1842,083,233,0621,0,
1958,058,353,3776,0,
1947,697,316,4071,0,
1949,396,352,3867,0,
1977,706,329,3351,0,
2006,76,299,1536,0,
1870,363,321,4986,0,
1947,251,308,1468,0,
1800,124,302,736,0,
1996,031,313,6435,0,
2111,252,371,0527,0,
1903,694,401,4507,0,
1791,57,304,3972,0,
1959,662,428,3674,0,
1873,4,388,2709,0,
1891,708,400,1238,0,
1799,212,286,9321,0,
1874,125,349,3209,0,
1991,183,269,7377,0,
1811,613,350,738,0,
1817,457,340,4752,0,
1872,808,309,9373,0,
1867,044,310,519,0,
2028,564,361,4625,0,
1899,694,311,9775,0,
1850,251,309,3643,0,
1778,558,418,2072,0,
1791,991,348,7906,0,
1856,88,321,5016,0,
1836,313,304,3071,0,
1978,424,377,7581,0,
2028,829,316,6094,0,
1946,184,363,6377,0,
1858,286,300,8991,0,
1933,201,411,3149,0,
1864,384,324,9872,0,
2016,092,337,8871,0,
1941,46,358,4321,0,
1981,627,418,7232,0,
1922,864,336,5342,0,
1886,146,387,3659,0,
1781,59,323,0252,0,
1863,317,359,8861,0,
1862,236,351,9103,0,
1831,493,292,1006,0,
1985,341,335,4829,0,
1857,386,304,4767,0,
2006,767,365,6976,0,
1979,63,414,7598,0,
1812,16,404,4713,0,
1826,79,305,5488,0,
1971,28,289,2419,0,
1884,623,394,0385,0,
1912,339,382,3757,0,
1968,045,347,9207,0,
1860,29,334,1181,0,
1906,241,394,156,0,
1764,33,377,0864,0,
1929,414,350,2522,0,
1884,239,448,9237,0,
2015,709,335,5446,0,
1934,495,401,7674,0,
1861,729,325,6257,0,
1832,141,249,9681,0,
1922,079,322,174,0,
1967,136,299,9124,0,
1971,484,349,6825,0,
1970,232,352,4724,0,
1977,103,346,352,0,
1836,53,303,4578,0,
1899,25,420,2081,0,
1939,073,432,0582,0,
1921,414,295,5856,0,
1967,697,314,0948,0,
1835,373,357,4543,0,
1838,153,371,8502,0,
1884,017,376,5338,0,
1881,734,401,0726,0,
2013,053,378,8119,0,
1982,919,379,4278,0,
1943,899,388,3221,0,
2026,891,346,4313,0,
1982,217,386,5779,0,
1916,142,358,9386,0,
1946,867,440,0501,0,
1995,683,363,0576,0,
1912,83,347,7472,0,
1764,113,267,7935,0,
1791,882,326,3917,0,
1968,293,415,6814,0,
1956,093,383,2001,0,
1938,792,321,444,0,
1914,633,415,4918,0,
1957,978,399,5854,0,
1966,824,361,9475,0,
1871,77,373,9389,0,
2021,534,334,871,0,
1942,658,322,4885,0,
1997,201,375,1187,0,
1920,092,294,3516,0,
1976,403,300,2996,0,
1990,047,379,8999,0,
1850,279,403,7531,0,
1970,168,312,3367,0,
1780,463,387,239,0,
1991,673,304,4919,0,
1890,53,316,2941,0,
1850,277,357,5844,0,
2065,854,391,3843,0,
1864,701,440,6793,0,
2035,991,289,3691,0,
1831,791,365,7229,0,
1910,674,331,0184,0,
1963,732,342,1891,0,
1858,433,370,253,0,
1807,124,416,1199,0,
1805,496,387,5052,0,
1982,287,352,1949,0,
2006,557,373,2069,0,
2015,219,395,3309,0,
1868,745,373,5001,0,
1803,537,362,7535,0,
1868,884,474,4505,0,
1832,958,318,8522,0,
1914,005,406,2576,0,
1803,164,364,5994,0,
1971,986,367,356,0,
1888,874,294,9875,0,
2007,833,345,0836,0,
2039,681,290,6056,0,
2009,523,258,3724,0,
1938,613,346,1869,0,
1968,93,389,4445,0,
1988,495,318,0192,0,
1954,518,328,0406,0,
1760,807,316,2122,0,
1924,198,389,5499,0,
1969,118,363,9312,0,
1879,344,340,538,0,
1876,386,5367,0,
1988,449,388,251,0,
1873,356,345,6324,0,
1864,499,441,1248,0,
1943,773,292,9537,0,
1933,66,386,0676,0,
1871,345,377,5037,0,
1969,226,280,2725,0,
1951,167,446,5541,0,
1901,252,344,395,0,
1922,616,394,8745,0,
1865,602,233,8531,0,
1936,878,348,3964,0,
1878,635,311,9173,0,
1812,723,312,0323,0,
1915,002,315,6539,0,
1988,861,337,5789,0,
1991,635,391,7936,0,
1957,897,373,4522,0,
1971,699,323,6919,0,
1952,062,298,4171,0,
1943,341,356,7252,0,
1934,478,379,0341,0,
1965,246,300,4843,0,
1846,023,308,5477,0,
1931,189,390,1141,0,
1812,956,339,9417,0,
1977,002,280,5994,0,
2041,682,345,4175,0,
1924,186,406,481,0,
1962,697,332,2122,0,
1915,061,402,8636,0,
1880,703,415,5414,0,
1829,611,306,1166,0,
