2177,098,361,1323,0,
2131,281,269,9357,0,
2185,541,330,7064,0,
2030,25,350,9839,0,
2309,81,279,234,0,
2100,469,390,7882,0,
2206,808,353,6677,0,
2070,944,412,6023,0,
2036,014,437,4038,0,
2238,402,237,0699,0,
2013,577,361,9554,0,
2080,207,333,3979,0,
2180,679,372,7858,0,
2199,35,338,9629,0,
2178,274,362,5919,0,
2105,477,377,2151,0,
2125,485,284,5509,0,
2156,584,356,9036,0,
2142,033,368,7142,0,
2064,675,390,686,0,
2142,052,379,7003,0,
2105,701,285,4121,0,
2007,041,353,2948,0,
2195,5,371,1965,0,
2210,675,345,5195,0,
1917,755,392,7068,0,
2150,121,362,1212,0,
2068,272,353,2262,0,
2070,334,403,4546,0,
2156,897,363,8308,0,
2124,881,304,136,0,
2152,022,326,9375,0,
2257,616,320,9742,0,
2168,383,361,0635,0,
2147,602,324,7057,0,
2210,099,286,7305,0,
2270,281,329,1548,0,
2229,217,371,9912,0,
2046,324,409,0667,0,
2080,699,399,4496,0,
2062,154,361,4221,0,
2166,903,297,3127,0,
2026,634,370,0884,0,
2114,992,274,6201,0,
2347,69,264,9714,0,
2112,99,411,3962,0,
2115,714,348,4987,0,
2094,916,386,3445,0,
2178,357,339,1693,0,
2120,632,315,6095,0,
2152,309,321,1964,0,
2063,063,410,0649,0,
1962,556,339,7174,0,
2204,993,341,1581,0,
2155,552,364,8224,0,
1995,049,381,5963,0,
2197,972,277,5482,0,
2243,483,315,6532,0,
2090,948,355,0807,0,
2123,949,328,484,0,
2184,854,367,3455,0,
2145,889,437,4852,0,
2084,58,300,6954,0,
2110,796,298,0656,0,
2166,685,326,1499,0,
2156,707,309,5076,0,
2197,694,364,4241,0,
2067,68,317,6873,0,
2186,307,311,7281,0,
2148,531,287,161,0,
1969,937,332,4235,0,
2033,009,333,9325,0,
2170,231,342,4219,0,
2116,08,370,4969,0,
2106,01,340,5845,0,
2129,719,327,728,0,
2181,746,327,9872,0,
2162,985,343,156,0,
2186,642,369,9854,0,
2075,68,309,4535,0,
2172,04,359,8292,0,
2117,108,375,7388,0,
2044,549,371,887,0,
2054,938,361,0104,0,
2157,693,320,6793,0,
2156,338,373,8868,0,
2127,464,322,2047,0,
2025,201,350,7548,0,
1998,569,351,5587,0,
2065,253,325,1389,0,
2193,256,324,0103,0,
2214,397,361,8741,0,
2134,169,336,7056,0,
2108,896,369,7675,0,
2255,378,293,4269,0,
2164,708,354,8168,0,
2229,058,351,2859,0,
2158,214,340,6793,0,
2098,896,378,4246,0,
2167,35,282,2081,0,
2353,537,295,5404,0,
1948,557,376,7437,0,
2257,499,361,5519,0,
2271,028,325,463,0,
2146,038,286,3586,0,
2066,506,395,1824,0,
2181,297,324,4631,0,
2190,517,265,0247,0,
2107,184,406,6162,0,
2171,349,414,2592,0,
2101,097,361,7427,0,
2141,058,302,5559,0,
2090,119,328,4108,0,
2157,74,340,7139,0,
2139,734,385,699,0,
2248,661,262,4811,0,
2140,237,294,9753,0,
2100,913,354,688,0,
2035,828,407,1097,0,
2099,413,368,4493,0,
2383,27,250,4904,0,
2150,055,360,4559,0,
2071,616,383,3376,0,
2231,733,262,3452,0,
2250,909,279,0221,0,
2105,549,349,2677,0,
2246,72,300,1178,0,
1999,243,360,17,0,
2108,783,342,5176,0,
2133,282,332,1445,0,
2189,387,301,4492,0,
2097,857,382,7546,0,
1983,203,419,2493,0,
2087,194,353,5267,0,
2146,064,377,0526,0,
2098,789,377,3326,0,
2103,631,442,5343,0,
2093,007,358,9855,0,
2107,525,373,8047,0,
2259,853,339,7439,0,
2093,087,448,1715,0,
1998,536,441,6403,0,
2128,323,8888,0,
2162,535,299,3652,0,
2142,048,336,9921,0,
2229,425,238,3438,0,
2157,797,415,8545,0,
2088,827,344,4696,0,
2104,26,374,9102,0,
2101,418,391,8164,0,
2137,652,364,4747,0,
2115,242,379,802,0,
2152,297,366,7705,0,
2177,095,381,0912,0,
2135,043,342,5356,0,
2147,492,351,9761,0,
2134,881,361,1909,0,
2131,184,340,1781,0,
2027,508,331,9585,0,
2106,13,383,486,0,
2034,193,343,3657,0,
2286,359,279,9611,0,
2077,096,409,2073,0,
2036,134,376,0948,0,
2160,086,351,2792,0,
2059,194,359,9681,0,
2131,801,350,2655,0,
2010,574,355,5459,0,
2130,915,353,8848,0,
2136,852,310,9816,0,
2296,365,289,2504,0,
2205,974,347,2758,0,
2113,597,373,1036,0,
2137,937,321,8529,0,
2211,903,378,755,0,
2051,293,395,5476,0,
2146,957,342,2233,0,
2106,395,403,4141,0,
2165,611,328,3943,0,
2198,922,367,257,0,
2302,41,353,939,0,
2213,917,307,1234,0,
2176,626,242,749,0,
2045,137,301,1091,0,
2147,208,309,9431,0,
2242,101,344,5509,0,
2036,327,388,0833,0,
2092,307,320,1658,0,
2111,742,355,3531,0,
2195,128,406,0428,0,
2055,571,370,2654,0,
2101,56,310,2781,0,
2146,228,393,9124,0,
2097,177,356,2073,0,
2118,366,412,483,0,
2198,176,360,9044,0,
2100,831,370,2716,0,
2144,524,331,7998,0,
2168,224,340,6411,0,
2207,083,341,3782,0,
2079,229,381,4167,0,
2029,415,438,0752,0,
2268,69,305,5826,0,
2085,292,330,327,0,
2191,556,319,5951,0,
2183,549,334,6167,0,
2174,978,393,0305,0,
2056,442,290,8986,0,
2254,105,373,9304,0,
2215,543,329,7174,0,
2124,778,358,1422,0,
1868,67,394,6808,0,
2153,169,287,8879,0,
2078,721,348,0862,0,
2049,519,323,4923,0,
2242,377,296,4158,0,
2132,562,344,6593,0,
2096,999,433,6897,0,
2105,11,332,8165,0,
2145,269,332,2224,0,
2034,2,411,2479,0,
2267,929,298,3049,0,
2145,226,340,1056,0,
2121,247,446,4055,0,
2064,463,374,4066,0,
2056,09,409,576,0,
2188,262,294,8507,0,
2064,83,400,0498,0,
2162,849,405,3673,0,
2226,374,397,6598,0,
2117,75,448,3544,0,
2045,888,375,5659,0,
2123,279,344,2241,0,
2190,892,327,5145,0,
2149,003,333,8169,0,
2173,944,343,4078,0,
2113,922,337,2305,0,
2015,167,411,6615,0,
2087,197,385,9092,0,
2167,117,276,0674,0,
2134,446,348,1239,0,
2081,217,289,0844,0,
2073,722,351,9226,0,
2142,555,353,6973,0,
2034,426,363,3683,0,
2190,816,277,7402,0,
2088,267,349,1486,0,
2065,775,372,6711,0,
2139,243,330,2411,0,
2068,685,354,829,0,
2153,364,369,5457,0,
2132,493,392,2965,0,
2145,989,348,6515,0,
2234,959,368,9255,0,
2126,981,325,1942,0,
2092,717,358,0264,0,
2201,832,317,5913,0,
2172,252,307,5101,0,
2195,689,282,2692,0,
2113,934,317,3872,0,
2039,738,443,5417,0,
2139,99,340,0125,0,
2131,888,426,6066,0,
2177,613,347,1326,0,
2222,231,378,9341,0,
2178,922,319,0862,0,
2114,529,309,812,0,
2252,239,297,9503,0,
2300,884,305,0328,0,
2122,808,325,0139,0,
2093,937,306,6321,0,
2171,659,278,3672,0,
2155,636,392,4915,0,
2196,994,349,3116,0,
2082,583,399,9081,0,
2059,897,419,6671,0,
2167,947,335,6328,0,
2176,613,395,0295,0,
2304,379,297,5038,0,
2097,806,409,1338,0,
2136,578,325,1698,0,
2134,7,377,3474,0,
2223,719,293,4808,0,
2125,974,339,5651,0,
2066,298,332,5453,0,
2009,828,334,0673,0,
2099,775,316,2931,0,
2140,785,349,3241,0,
2221,78,288,796,0,
2089,331,422,509,0,
2119,442,299,9019,0,
2125,279,378,4974,0,
2098,109,361,5458,0,
2187,201,278,8188,0,
2105,439,382,9626,0,
2104,272,364,3192,0,
2122,691,339,4491,0,
2139,441,405,5864,0,
2136,319,366,7079,0,
2201,176,387,715,0,
2138,18,331,5355,0,
2108,065,356,9058,0,
2106,166,352,0684,0,
2221,557,321,4783,0,
2176,893,282,4806,0,
2187,718,397,7111,0,
2238,818,312,5496,0,
2216,115,308,5032,0,
2164,942,295,6041,0,
2043,97,380,4022,0,
2176,234,341,1578,0,
2068,053,375,1328,0,
2041,797,354,8762,0,
2150,519,318,2758,0,
2095,759,420,1123,0,
2129,005,378,5411,0,
2119,989,356,3329,0,
2163,864,350,6245,0,
2150,657,397,7068,0,
2182,243,300,7484,0,
2065,395,376,3564,0,
2189,99,337,5652,0,
2160,106,430,1566,0,
2196,182,340,8787,0,
2109,05,346,0909,0,
2187,573,352,3256,0,
2159,071,301,6095,0,
2153,532,296,1271,0,
2130,239,342,4204,0,
1941,51,396,1826,0,
1974,398,409,0339,0,
2268,369,6913,0,
2232,528,312,191,0,
2178,04,379,249,0,
2152,545,297,6105,0,
2205,185,260,7848,0,
2128,678,330,0383,0,
2110,688,415,8441,0,
2042,835,354,3218,0,
2238,973,252,2582,0,
2184,037,332,7373,0,
2167,69,345,2361,0,
2219,412,269,2502,0,
2142,714,388,1404,0,
2201,602,274,1637,0,
2074,355,395,745,0,
2132,144,277,3116,0,
2105,182,431,0232,0,
2144,85,301,366,0,
2030,764,377,6807,0,
2245,136,320,1915,0,
2107,815,350,0732,0,
2080,418,327,0372,0,
2085,978,310,4473,0,
2179,109,349,1918,0,
2112,638,376,7679,0,
2220,749,265,4167,0,
2220,031,384,2325,0,
2069,906,429,6952,0,
2093,942,377,8256,0,
2139,562,360,8356,0,
2111,209,361,2732,0,
2174,681,406,73,0,
2016,908,404,9174,0,
2089,286,360,1019,0,
2175,472,272,6917,0,
2142,581,300,2194,0,
2139,121,364,079,0,
2122,524,393,6681,0,
2101,656,312,7909,0,
1946,588,377,4273,0,
2046,065,376,3196,0,
2161,364,337,0822,0,
2070,123,399,1823,0,
2115,93,300,5156,0,
2169,4,370,3535,0,
2090,25,409,9647,0,
2227,379,366,9136,0,
2196,522,370,47,0,
2175,042,446,863,0,
2170,627,363,4478,0,
2167,717,409,0298,0,
2053,092,336,1874,0,
2209,146,374,524,0,
2163,285,369,5713,0,
2114,621,363,724,0,
2075,561,328,1838,0,
2178,385,384,1366,0,
2149,458,439,5881,0,
2220,399,377,5521,0,
2157,8,386,8695,0,
2107,692,397,611,0,
2131,175,309,0493,0,
2246,958,219,3434,0,
2211,956,286,4105,0,
2100,337,382,4744,0,
2138,404,423,8196,0,
2099,966,383,3622,0,
2210,389,322,8651,0,
2074,845,305,2957,0,
2111,61,362,2528,0,
2340,182,317,8856,0,
2096,712,397,7416,0,
2095,015,364,9707,0,
2114,778,362,7428,0,
2276,482,327,8949,0,
2350,827,350,9835,0,
1948,876,423,5479,0,
2224,612,294,2034,0,
2262,604,322,3492,0,
2116,616,420,062,0,
2111,112,345,4644,0,
2038,91,369,6718,0,
2103,556,353,3123,0,
2088,902,393,7612,0,
2170,438,335,9639,0,
2055,208,354,8519,0,
2157,025,382,8363,0,
2163,105,344,0239,0,
2320,139,324,5756,0,
2199,445,339,3424,0,
2149,3,276,845,0,
2069,479,333,2614,0,
2115,796,346,1736,0,
2026,391,361,524,0,
2178,756,422,1616,0,
2194,325,297,6389,0,
2107,993,343,6863,0,
2264,268,309,9352,0,
2275,344,325,5957,0,
2227,32,305,7612,0,
2165,971,344,3604,0,
2174,241,277,1274,0,
2144,51,328,7201,0,
2131,898,281,1918,0,
2180,548,267,2313,0,
2101,717,346,545,0,
2121,421,401,1299,0,
2308,73,237,4974,0,
2075,248,422,0801,0,
2205,485,371,3237,0,
2266,74,352,2238,0,
2148,676,336,1398,0,
2078,865,370,5916,0,
2141,842,288,3721,0,
2204,205,304,5526,0,
2124,245,349,902,0,
2149,071,273,0756,0,
1860,809,433,2433,0,
2157,004,301,5107,0,
1995,705,409,8698,0,
2121,241,329,2358,0,
2293,528,264,5289,0,
2113,824,375,2495,0,
2142,435,342,3787,0,
2124,411,322,3477,0,
2299,847,349,1108,0,
2042,532,368,5145,0,
2321,498,284,047,0,
2241,291,239,547,0,
2249,798,340,2971,0,
2062,665,427,8124,0,
2087,556,356,3903,0,
2150,637,323,1713,0,
2089,82,368,452,0,
2144,052,319,0164,0,
2188,424,287,8129,0,
2114,081,354,582,0,
2168,919,336,9448,0,
2110,382,338,074,0,
2299,482,283,2806,0,
2161,954,302,6135,0,
2006,782,330,3978,0,
2165,758,280,1167,0,
2022,717,372,5299,0,
2158,571,327,6926,0,
2209,871,407,1512,0,
2167,891,312,5767,0,
2133,685,395,7847,0,
2211,91,354,3376,0,
2117,727,348,5734,0,
2172,247,421,3425,0,
2149,878,390,7877,0,
2076,538,394,0983,0,
2145,295,362,3112,0,
2279,827,319,9784,0,
2289,712,292,1462,0,
2064,926,372,0958,0,
2191,865,325,3837,0,
2091,166,358,3488,0,
2139,396,319,9105,0,
2188,618,350,9331,0,
2086,649,357,7537,0,
2138,74,335,189,0,
2201,395,305,2373,0,
1982,126,350,7656,0,
2243,394,247,9194,0,
2171,832,372,5934,0,
2052,128,429,0435,0,
2184,491,312,7389,0,
2178,205,362,7709,0,
2194,873,349,7806,0,
2134,773,296,2668,0,
2066,893,368,1503,0,
2136,901,265,438,0,
2039,865,348,6387,0,
2129,354,425,004,0,
2163,554,319,8358,0,
2044,545,381,9213,0,
2173,396,331,4242,0,
2190,241,338,7052,0,
2066,478,385,3042,0,
2158,155,313,142,0,
2099,968,330,3489,0,
2194,498,292,6133,0,
2052,582,324,1488,0,
2131,664,306,5648,0,
2151,997,365,6039,0,
2185,038,375,7926,0,
2178,629,377,0493,0,
2156,712,300,9026,0,
2214,378,247,335,0,
2202,649,350,1375,0,
2152,265,353,8517,0,
2097,118,352,8525,0,
2065,958,344,8088,0,
2191,386,332,9038,0,
2046,126,361,3292,0,
2071,37,337,4211,0,
2157,607,338,8485,0,
2209,182,293,6409,0,
2110,311,376,1216,0,
2066,353,305,4425,0,
2112,588,349,7211,0,
2106,319,393,5724,0,
2125,167,334,4657,0,
2196,965,369,9056,0,
2181,309,312,7133,0,
2150,438,330,7756,0,
2207,974,270,3805,0,
2193,916,408,7665,0,
2068,803,361,499,0,
2004,788,376,4915,0,
2254,493,290,2786,0,
2091,636,360,2072,0,
2108,561,394,5968,0,
2217,271,293,7179,0,
2066,532,352,7693,0,
2306,712,285,3025,0,
2107,436,341,7018,0,
2111,323,347,1298,0,
2222,86,328,668,0,
2151,284,369,8213,0,
2117,927,350,016,0,
2281,839,329,3964,0,
2227,414,350,9742,0,
2178,414,286,8727,0,
2163,27,348,0792,0,
2029,019,416,8091,0,
2227,606,266,4257,0,
2059,665,322,2646,0,
2139,612,398,5172,0,
2196,81,329,6971,0,
2104,053,320,8484,0,
2081,153,335,483,0,
2157,057,381,46,0,
2121,113,348,3743,0,
2169,376,290,9982,0,
2176,567,366,4415,0,
2172,939,395,9398,0,
2173,221,312,2329,0,
2074,159,446,498,0,
2081,562,337,0779,0,
2102,124,368,8156,0,
2146,689,332,1376,0,
2430,497,353,5242,0,
2184,185,316,224,0,
2244,565,310,7117,0,
2090,978,354,2722,0,
2097,546,361,0635,0,
2166,992,321,068,0,
2253,844,339,9504,0,
2192,208,361,0791,0,
2189,1,344,4886,0,
2147,885,446,3625,0,
2080,467,357,7534,0,
2193,796,351,2075,0,
2122,92,297,1565,0,
2106,315,307,3174,0,
1965,772,333,835,0,
2076,228,342,1469,0,
2133,765,418,0327,0,
2072,743,375,3999,0,
2091,625,344,0688,0,
2084,046,382,015,0,
2147,264,357,8918,0,
2221,87,368,4966,0,
2190,844,296,7637,0,
2073,311,324,9188,0,
2228,85,333,8892,0,
2184,509,400,8844,0,
2091,872,383,4485,0,
2316,964,327,0587,0,
2073,062,295,2787,0,
2108,586,334,9297,0,
2289,669,327,4717,0,
2269,955,349,6508,0,
2154,509,356,5546,0,
2152,657,395,4832,0,
2116,663,281,6382,0,
2171,539,347,204,0,
2151,084,345,0553,0,
2136,449,391,3467,0,
2099,303,350,8647,0,
2106,46,339,925,0,
2074,399,372,1891,0,
2231,916,383,5679,0,
2091,927,311,4167,0,
2175,895,418,6418,0,
2266,423,298,2262,0,
2186,202,335,1804,0,
2204,769,332,179,0,
2168,932,374,1841,0,
2081,218,332,1858,0,
2116,799,324,3458,0,
2168,328,314,9966,0,
2085,049,391,9353,0,
2110,49,391,2098,0,
2137,19,382,0332,0,
2033,093,359,5393,0,
2177,376,318,9261,0,
2096,444,410,7952,0,
2023,555,418,5284,0,
2106,082,320,1278,0,
1983,655,408,4354,0,
2159,955,329,8345,0,
2200,258,287,8417,0,
2024,146,355,2729,0,
2324,407,324,4473,0,
2129,996,400,3702,0,
2013,887,351,7253,0,
2066,32,390,5768,0,
2235,706,358,9324,0,
2225,958,409,535,0,
2145,016,327,2233,0,
2179,512,269,5079,0,
2161,257,311,5905,0,
1995,486,388,8337,0,
2073,498,317,6707,0,
2074,128,390,3452,0,
2134,115,349,3721,0,
2190,348,325,3593,0,
2078,549,377,8586,0,
2052,88,338,6498,0,
2249,975,308,9543,0,
2199,985,329,1653,0,
1978,632,345,2025,0,
2150,463,317,51,0,
2261,571,294,8413,0,
2047,651,366,3062,0,
2140,927,333,4152,0,
2159,143,336,0411,0,
2078,836,325,7191,0,
2157,561,324,5902,0,
2104,484,351,3634,0,
2153,736,290,9254,0,
2170,363,353,1686,0,
2118,149,347,8483,0,
2166,378,351,4949,0,
2175,686,313,9329,0,
2194,708,355,9917,0,
2077,929,328,8181,0,
2166,736,372,4553,0,
2217,863,292,3663,0,
2139,903,353,2805,0,
2087,592,374,0779,0,
2241,382,267,7537,0,
2058,684,403,1794,0,
2055,893,357,0121,0,
2174,436,346,3739,0,
2222,176,314,7887,0,
2147,188,361,6857,0,
2013,911,371,5973,0,
2258,333,363,9115,0,
2068,921,340,0696,0,
2076,088,391,871,0,
2195,842,345,9923,0,
2201,945,362,1503,0,
2114,47,321,6803,0,
1995,779,338,5386,0,
2097,358,334,3036,0,
2167,136,351,3671,0,
2136,734,306,4685,0,
2013,924,340,4551,0,
2196,399,338,1902,0,
2279,783,384,2284,0,
2125,871,323,5222,0,
2174,265,345,6125,0,
2107,095,376,5862,0,
2129,475,346,8232,0,
2172,348,308,4442,0,
2109,16,329,3058,0,
2046,215,310,5868,0,
2186,142,309,3252,0,
2150,835,342,1686,0,
2091,292,315,2249,0,
2059,86,328,2932,0,
2087,355,378,0935,0,
2022,459,369,1522,0,
2135,622,326,1593,0,
2132,668,439,6667,0,
2046,346,368,6837,0,
2138,134,336,3569,0,
2158,355,343,7556,0,
2341,057,350,002,0,
2157,786,252,0403,0,
2127,683,289,1594,0,
2173,431,363,2191,0,
2177,501,342,0531,0,
2094,467,400,3342,0,
2043,472,346,3181,0,
2183,79,352,0798,0,
2091,947,355,7343,0,
2063,413,367,9204,0,
2046,594,426,6084,0,
2105,334,369,0967,0,
2103,076,378,6438,0,
2128,132,316,911,0,
2233,771,316,1443,0,
2258,83,330,3649,0,
2146,745,374,7134,0,
2102,165,358,0566,0,
2070,795,306,0055,0,
2178,307,325,7582,0,
2187,442,321,8368,0,
2146,538,413,5405,0,
2143,763,290,4127,0,
2244,195,323,4315,0,
2097,807,314,9463,0,
2210,842,342,8033,0,
2087,904,315,7366,0,
2193,1,313,5286,0,
2166,284,293,3308,0,
2121,203,343,6864,0,
2174,271,365,1073,0,
2159,604,340,1294,0,
2123,812,370,5895,0,
2111,179,305,6501,0,
2126,592,276,6705,0,
2163,431,370,392,0,
2142,493,366,4645,0,
2090,563,424,9916,0,
2199,266,332,5292,0,
2102,084,399,4998,0,
2070,117,354,8833,0,
2187,409,316,9552,0,
2006,441,363,774,0,
2112,365,330,1564,0,
2288,182,318,5145,0,
2168,151,297,1024,0,
2109,309,343,543,0,
2123,767,293,3931,0,
2110,92,327,469,0,
2197,916,327,8005,0,
2065,581,388,5232,0,
2192,624,337,4968,0,
2116,399,416,7743,0,
2148,887,379,8313,0,
2151,532,351,5936,0,
2206,511,264,0043,0,
2226,849,282,4713,0,
2176,872,325,4043,0,
2156,853,296,7637,0,
2189,343,393,0083,0,
2098,708,346,4767,0,
2117,698,360,9426,0,
2200,326,334,8082,0,
2140,855,312,2531,0,
2137,115,323,3857,0,
2043,756,316,6025,0,
2162,02,341,4451,0,
2118,963,353,8969,0,
2172,463,281,9954,0,
2224,491,283,2821,0,
2165,109,333,3376,0,
2189,278,342,3732,0,
2080,861,371,3749,0,
2078,785,356,2283,0,
2171,321,278,5577,0,
2228,656,248,6429,0,
2139,228,348,2339,0,
2191,909,276,1265,0,
2148,344,351,0219,0,
2057,612,365,3422,0,
2168,539,338,6445,0,
2018,896,321,641,0,
2176,265,329,1047,0,
2247,011,294,3771,0,
2158,869,325,1274,0,
2074,503,433,3875,0,
2195,093,401,6808,0,
2066,03,355,2563,0,
2008,262,396,0348,0,
2116,627,353,0481,0,
1985,247,416,9392,0,
2178,005,314,6785,0,
2020,253,343,323,0,
2034,246,376,6855,0,
2197,148,277,1531,0,
2090,089,362,655,0,
2112,298,387,5157,0,
2047,247,320,5083,0,
2162,783,355,0018,0,
2041,181,369,8727,0,
2145,545,370,6024,0,
2122,313,405,9414,0,
2234,74,375,0685,0,
2109,465,384,6042,0,
2137,099,358,5868,0,
2052,145,388,5444,0,
2053,771,310,8368,0,
2108,096,382,7123,0,
2217,421,428,8206,0,
2181,588,338,1207,0,
2097,667,331,4816,0,
2145,289,345,1787,0,
2025,96,394,6802,0,
2041,89,387,7017,0,
2080,646,433,3214,0,
2173,72,273,2196,0,
2053,851,395,3654,0,
2100,991,371,5928,0,
2250,997,342,3004,0,
2205,139,339,957,0,
2041,085,399,8954,0,
2218,455,222,0042,0,
2296,515,332,9841,0,
2295,515,308,3684,0,
2190,545,317,5444,0,
2018,296,269,1541,0,
2256,014,304,6385,0,
2089,939,372,4431,0,
2216,552,355,281,0,
2190,968,365,1803,0,
2113,704,375,8086,0,
2277,931,350,6495,0,
2066,466,383,041,0,
2093,708,375,4335,0,
2110,274,320,2916,0,
2218,924,351,356,0,
2059,379,330,2377,0,
2075,795,377,7311,0,
2149,385,375,4695,0,
2186,859,311,1755,0,
2158,534,325,4075,0,
2310,842,289,5232,0,
2079,964,423,1176,0,
2139,018,341,4883,0,
2205,842,267,1028,0,
2021,668,310,497,0,
2162,292,340,3879,0,
1995,011,342,9879,0,
2157,963,359,5623,0,
2246,958,357,3687,0,
2173,305,297,3499,0,
2108,68,393,9166,0,
2030,865,348,7181,0,
2144,768,334,6978,0,
2093,103,388,514,0,
2126,09,307,5804,0,
2122,276,351,7357,0,
2224,848,326,0953,0,
2113,291,319,2672,0,
2143,488,402,462,0,
2273,605,358,693,0,
2183,795,320,3331,0,
2097,345,341,7512,0,
2285,822,305,546,0,
2268,783,349,8184,0,
2238,734,343,5394,0,
2126,867,309,2584,0,
2160,771,311,8903,0,
2163,779,380,5328,0,
2078,071,353,6299,0,
2109,965,346,2953,0,
2088,804,342,7454,0,
2121,139,334,5791,0,
2180,06,360,7428,0,
2077,414,405,9381,0,
2109,9,367,3359,0,
2085,51,410,5743,0,
2147,327,356,7765,0,
2225,815,347,4379,0,
2137,411,354,6277,0,
2188,799,264,8828,0,
2097,07,333,0858,0,
2102,885,340,8751,0,
2135,923,299,9535,0,
2228,626,337,8331,0,
2053,559,322,7374,0,
2208,945,335,4758,0,
2225,577,288,344,0,
2103,055,341,1412,0,
2141,103,325,573,0,
2118,345,340,6963,0,
2190,571,282,6725,0,
2125,617,306,2823,0,
2117,386,327,1814,0,
2183,694,353,6632,0,
2269,184,316,2883,0,
2096,571,299,8339,0,
2210,773,304,7913,0,
2068,083,282,0193,0,
2099,526,267,2102,0,
2104,801,408,3496,0,
2199,813,342,8428,0,
2119,239,299,8927,0,
2204,473,332,5869,0,
2131,785,281,2113,0,
1970,963,346,6626,0,
2129,689,337,0532,0,
2128,693,399,1454,0,
2150,414,331,4316,0,
2108,016,341,5828,0,
2290,051,326,9475,0,
2143,861,333,5426,0,
2084,227,352,5015,0,
2131,722,314,201,0,
2084,579,369,3455,0,
2174,833,295,375,0,
2156,852,383,5465,0,
2260,347,326,5162,0,
2057,972,391,6649,0,
2176,057,255,6453,0,
2208,578,342,46,0,
2053,735,356,7146,0,
2196,026,357,3679,0,
2140,287,312,9868,0,
2134,654,377,9893,0,
2191,157,240,8629,0,
2240,9,316,3218,0,
2152,913,323,1519,0,
2035,482,386,5875,0,
2340,086,335,1046,0,
2143,085,356,8051,0,
2185,789,317,5542,0,
2224,542,289,2054,0,
2131,172,342,4531,0,
2129,551,353,313,0,
2130,716,399,7113,0,
2114,16,328,8959,0,
2172,634,360,804,0,
2190,469,323,1842,0,
2144,438,338,106,0,
2093,899,357,5697,0,
2179,671,394,3937,0,
2019,492,338,3018,0,
2246,757,381,0393,0,
2162,229,266,8973,0,
2210,235,334,4396,0,
2171,993,382,0812,0,
2125,503,402,7889,0,
2098,95,338,2352,0,
2120,479,385,196,0,
2057,207,350,0216,0,
2063,158,348,5372,0,
2000,275,298,3016,0,
2141,273,315,0129,0,
2099,028,330,8799,0,
2150,586,316,8735,0,
2153,673,359,4629,0,
2109,885,315,115,0,
2001,204,357,5991,0,
2131,298,323,3829,0,
2047,325,358,0729,0,
2158,048,326,5112,0,
2275,626,306,3149,0,
2118,983,363,9197,0,
2278,66,329,8921,0,
2129,263,288,521,0,
2128,15,354,1129,0,
2280,142,346,3105,0,
2113,618,274,0807,0,
2224,307,256,1466,0,
2194,994,276,8867,0,
2254,378,353,0977,0,
2171,626,382,3063,0,
2074,037,379,4965,0,
2219,668,436,3047,0,
2142,297,351,1738,0,
2108,688,366,6383,0,
2141,274,313,0781,0,
2187,152,381,7987,0,
2152,73,359,3749,0,
2131,124,324,3517,0,
2195,717,338,2938,0,
2024,854,373,9475,0,
2111,604,425,9188,0,
2049,318,301,9982,0,
2153,299,298,1305,0,
2148,039,326,8284,0,
2105,393,346,9919,0,
2151,027,400,6699,0,
2160,771,378,1304,0,
2149,951,312,8555,0,
2201,349,333,1022,0,
2339,086,276,4957,0,
2210,742,292,0503,0,
2053,533,392,9395,0,
2132,875,372,7101,0,
2156,735,306,1387,0,
2159,246,282,4304,0,
2301,682,248,4811,0,
2154,952,324,1787,0,
2072,605,371,3362,0,
2169,506,283,7341,0,
2017,618,363,9125,0,
2175,524,309,7112,0,
2125,283,357,1636,0,
2110,646,400,5485,0,
2300,254,266,1581,0,
2086,288,314,6688,0,
2219,762,346,4559,0,
2141,542,415,4486,0,
2185,558,357,4779,0,
2110,678,270,6799,0,
2109,739,247,1357,0,
2198,128,347,6996,0,
2147,588,335,4083,0,
2225,038,322,0693,0,
2187,905,382,0844,0,
2132,422,382,9703,0,
2122,141,408,7389,0,
2086,69,355,11,0,
2137,948,408,4917,0,
2169,261,314,5051,0,
2006,99,371,9935,0,
2133,239,406,8866,0,
2209,453,313,5603,0,
2168,573,330,1549,0,
2147,117,270,0448,0,
2215,418,288,7458,0,
2189,086,322,3221,0,
2176,695,384,863,0,
2147,728,368,3701,0,
2164,64,377,9795,0,
2180,13,368,2181,0,
2193,289,310,4851,0,
2075,527,397,1763,0,
1997,878,315,2681,0,
2203,338,308,8245,0,
2114,806,341,973,0,
2125,7,313,3606,0,
2118,02,387,5007,0,
2173,047,363,3064,0,
2126,092,331,4177,0,
2179,732,322,6378,0,
2104,923,368,5488,0,
2128,269,320,2595,0,
2184,051,348,652,0,
2162,213,328,9117,0,
2043,212,356,9077,0,
2148,332,368,7744,0,
2237,768,315,2596,0,
2146,068,381,4448,0,
2179,405,344,1755,0,
2098,345,345,4698,0,
2104,818,382,4568,0,
2086,764,312,4785,0,
2097,232,315,9667,0,
2219,961,318,4407,0,
2330,061,286,9952,0,
2034,427,328,7258,0,
2340,836,286,927,0,
2067,231,300,0544,0,
2140,695,360,1049,0,
2119,535,338,2638,0,
2094,157,334,8145,0,
2161,639,240,5173,0,
2179,496,365,7159,0,
2090,539,391,2909,0,
2152,586,374,9603,0,
2156,738,322,8951,0,
2120,158,457,7377,0,
2123,711,323,7072,0,
