4217,253,126,3589,0,
4001,922,179,7805,0,
4133,659,240,7124,0,
4203,442,128,6372,0,
4002,246,210,14,0,
4217,46,197,8682,0,
4250,003,174,7529,0,
4321,284,129,0278,0,
4078,467,243,0311,0,
4275,259,229,6841,0,
4220,464,252,3284,0,
4077,825,195,4065,0,
4181,657,219,5996,0,
4018,015,218,3186,0,
4053,071,90,69482,0,
4108,671,174,7518,0,
3931,279,246,6935,0,
4153,977,190,1387,0,
4155,161,214,5422,0,
4234,735,59,67334,0,
4037,837,226,6184,0,
4262,47,144,4341,0,
4149,559,330,6218,0,
3948,248,188,7722,0,
4036,406,174,1718,0,
4215,22,182,7556,0,
4203,555,131,5396,0,
4172,961,157,3237,0,
4066,86,170,0944,0,
4262,829,131,9731,0,
4169,171,112,3447,0,
3933,91,257,27,0,
4483,582,105,9438,0,
4126,294,200,1091,0,
3924,995,201,4258,0,
4267,121,166,4133,0,
4172,617,203,0291,0,
4229,19,212,7097,0,
4235,162,185,7339,0,
4068,836,112,8071,0,
4291,501,170,6648,0,
4145,7,145,8312,0,
4409,692,163,3335,0,
4182,913,261,8848,0,
4277,961,159,0952,0,
4118,458,211,0621,0,
4071,898,195,9111,0,
4317,58,133,6389,0,
4030,931,224,8193,0,
4097,163,121,0101,0,
4225,327,70,13794,0,
4354,378,142,5796,0,
4110,299,251,4086,0,
4089,77,248,2471,0,
4172,364,106,8738,0,
4135,944,206,6096,0,
4307,037,100,2327,0,
3941,153,214,4854,0,
4335,139,112,9585,0,
4031,077,170,7279,0,
4329,861,180,7996,0,
3979,569,258,3203,0,
4040,604,242,4268,0,
4235,502,149,4617,0,
4287,294,113,3298,0,
4224,61,170,5796,0,
4322,154,212,0442,0,
4098,001,224,8676,0,
4106,431,185,0074,0,
3957,916,143,9854,0,
4350,641,149,2476,0,
3923,876,211,642,0,
3973,79,185,8236,0,
4126,404,184,8785,0,
4353,036,193,9016,0,
4142,715,194,8516,0,
3992,146,231,771,0,
4151,402,238,7026,0,
4266,546,164,2439,0,
4012,134,241,9574,0,
4034,24,193,3186,0,
3931,773,320,1573,0,
4216,261,169,7151,0,
4074,005,230,6538,0,
4355,166,173,2798,0,
4156,712,125,9801,0,
4292,969,167,3232,0,
4072,162,216,3542,0,
4310,052,198,1506,0,
4190,434,213,3992,0,
4199,76,185,2673,0,
4060,295,244,2991,0,
4306,969,123,3975,0,
4015,542,199,1006,0,
3953,427,233,3884,0,
4057,802,288,9347,0,
4208,865,148,3586,0,
4012,201,196,2506,0,
4162,027,222,3035,0,
3910,191,223,328,0,
4168,841,187,6157,0,
4172,676,109,2002,0,
4050,907,227,8792,0,
4058,741,146,2386,0,
4054,813,171,7699,0,
4111,738,136,1178,0,
4319,576,231,4917,0,
4190,301,161,2603,0,
4019,36,248,9844,0,
4237,475,163,7417,0,
4098,992,220,0513,0,
4426,355,207,3025,0,
3954,851,208,4191,0,
3928,172,252,7469,0,
3932,079,256,3759,0,
3991,257,229,4066,0,
4085,548,274,1692,0,
4207,499,256,5007,0,
4222,983,98,47583,0,
4102,681,242,321,0,
4187,825,192,4163,0,
4258,18,147,4175,0,
4130,223,213,2352,0,
4255,914,117,3914,0,
4241,391,204,0334,0,
4039,652,146,7091,0,
4067,685,206,2688,0,
4284,115,121,3293,0,
4161,714,151,2312,0,
4076,37,205,2681,0,
4082,811,243,3926,0,
4110,939,198,5796,0,
4295,097,115,5642,0,
4139,398,189,033,0,
4347,75,134,1885,0,
4560,944,86,03638,0,
4186,889,184,2427,0,
4052,314,207,9828,0,
4138,322,149,9836,0,
4208,727,139,9558,0,
4345,411,177,718,0,
4050,658,161,1708,0,
3988,765,237,4662,0,
4080,87,190,333,0,
3930,625,238,2446,0,
4117,793,212,8743,0,
4242,835,283,8433,0,
4095,764,235,0525,0,
4253,008,137,0967,0,
4169,068,153,2576,0,
3950,558,210,9327,0,
4138,783,299,635,0,
4148,632,264,5864,0,
4235,103,208,8259,0,
4017,343,205,673,0,
4138,519,202,4924,0,
3963,704,224,3975,0,
4123,36,251,6973,0,
4273,817,108,3381,0,
4008,802,221,1653,0,
4030,548,223,3192,0,
4202,752,217,2151,0,
4052,832,217,7483,0,
4117,876,167,3679,0,
4093,551,159,4142,0,
4136,887,232,5649,0,
4072,145,170,6936,0,
4083,255,148,7499,0,
4222,278,208,3599,0,
4126,823,195,6293,0,
4152,086,179,4707,0,
4260,628,285,0557,0,
4030,887,204,646,0,
4396,134,245,8027,0,
4111,767,185,8317,0,
4198,047,112,6514,0,
4087,633,229,8164,0,
3988,328,256,9546,0,
4130,063,196,9392,0,
4111,329,151,1616,0,
4310,582,219,3987,0,
4126,917,240,2565,0,
4182,879,217,6025,0,
4155,294,162,7742,0,
4314,63,114,6509,0,
4252,438,177,9026,0,
4009,855,213,0267,0,
4260,236,197,3457,0,
4226,992,233,6611,0,
3974,549,243,5663,0,
4049,068,178,6698,0,
4253,841,72,97778,0,
4431,811,138,0425,0,
4144,412,181,9695,0,
4430,794,91,7749,0,
4098,475,238,9451,0,
4016,491,206,2756,0,
4012,408,255,4601,0,
4133,415,202,6168,0,
4333,86,227,5593,0,
4034,069,199,1461,0,
4120,491,160,3345,0,
4391,696,206,3169,0,
4229,538,110,6614,0,
4084,757,174,4705,0,
4071,646,147,8446,0,
4236,111,206,8804,0,
4244,248,253,6436,0,
4142,432,97,48499,0,
3967,616,158,9384,0,
4295,101,231,8135,0,
4122,202,198,3741,0,
3825,852,220,1721,0,
3957,31,286,1835,0,
4090,756,211,3448,0,
4345,96,172,5806,0,
3960,559,160,0239,0,
4024,067,117,4879,0,
4030,549,138,4976,0,
4324,069,181,6978,0,
4039,321,206,9355,0,
4006,018,219,5151,0,
4223,465,178,1804,0,
3939,16,281,6868,0,
4171,312,119,4597,0,
4111,116,160,5322,0,
3964,221,293,4127,0,
4176,63,247,177,0,
4176,881,134,8008,0,
4072,483,257,533,0,
4315,517,97,01514,0,
4186,39,223,9338,0,
4075,177,158,9222,0,
3875,36,193,1583,0,
4280,443,214,8452,0,
4009,176,212,6293,0,
4161,26,153,8076,0,
4023,975,227,7855,0,
4290,761,117,9834,0,
4137,354,191,0641,0,
4323,827,241,7451,0,
4183,734,218,1726,0,
4072,95,217,6477,0,
4072,934,197,6902,0,
3828,559,215,462,0,
4075,835,239,8489,0,
4143,378,248,4785,0,
4025,448,235,9751,0,
4213,803,212,6526,0,
4029,27,176,361,0,
4127,731,178,7809,0,
4017,981,250,9609,0,
4162,278,254,5479,0,
4171,333,200,2876,0,
4129,559,168,5964,0,
4284,674,142,907,0,
4164,778,182,7085,0,
4081,548,251,9655,0,
4163,285,268,865,0,
3961,882,230,0789,0,
4109,417,251,064,0,
3976,147,200,031,0,
4326,75,201,8606,0,
4011,797,188,8445,0,
4377,187,171,5359,0,
4179,324,198,3857,0,
3981,641,291,6699,0,
4266,49,118,1001,0,
3903,214,313,4761,0,
4053,668,248,9374,0,
4147,467,143,2037,0,
4062,83,169,8055,0,
4095,838,162,0254,0,
4200,242,221,3276,0,
4039,951,206,1451,0,
4140,176,161,8151,0,
4072,63,144,7153,0,
4107,512,182,8257,0,
4102,189,236,6725,0,
4172,525,171,2454,0,
4217,068,198,3196,0,
4163,656,133,4626,0,
4033,479,148,7792,0,
4198,647,178,7065,0,
4120,445,215,6465,0,
4074,993,125,5667,0,
4284,719,179,458,0,
4288,136,226,5044,0,
4112,165,188,9067,0,
4115,39,148,8468,0,
4405,911,122,7915,0,
4170,921,206,1807,0,
3917,29,222,5785,0,
4106,701,230,7251,0,
4146,979,143,0681,0,
4316,049,159,019,0,
4151,426,164,9817,0,
4187,7,178,4661,0,
4059,838,150,0337,0,
4133,184,183,3956,0,
4169,973,211,874,0,
4001,399,241,6749,0,
4060,146,256,6738,0,
3977,399,264,7693,0,
4158,211,219,2053,0,
3752,414,157,8899,0,
4108,519,255,6707,0,
4143,336,213,8474,0,
4124,444,245,6489,0,
4341,821,213,0339,0,
4248,334,190,916,0,
4533,907,114,1428,0,
4167,408,160,3013,0,
4319,368,246,1638,0,
4288,597,167,6743,0,
3882,973,249,2667,0,
4010,449,191,0171,0,
4352,756,137,6172,0,
4173,896,200,6584,0,
4160,023,179,7585,0,
4059,815,218,2977,0,
4099,161,230,9045,0,
4042,74,239,861,0,
4084,964,260,4994,0,
4103,398,168,5939,0,
4198,579,131,625,0,
4289,205,137,5935,0,
4078,883,107,4198,0,
4104,992,152,0081,0,
4293,671,238,5896,0,
4056,777,156,3977,0,
4127,313,229,6268,0,
4089,683,217,7504,0,
4128,313,140,6241,0,
4124,831,190,6658,0,
4030,881,185,0674,0,
3908,524,192,6617,0,
4038,834,211,7461,0,
4352,992,130,6895,0,
4165,778,309,489,0,
4243,169,149,2458,0,
4219,18,200,7107,0,
4012,654,285,5089,0,
4173,719,212,084,0,
4044,412,184,0697,0,
4008,552,201,0459,0,
4173,71,183,6626,0,
4146,483,177,3884,0,
4165,138,169,9512,0,
4216,496,51,89087,0,
4097,194,251,2799,0,
4242,247,139,2256,0,
4451,745,96,8877,0,
4172,366,139,5684,0,
4054,209,251,2242,0,
4033,128,241,7673,0,
4210,866,147,2017,0,
4142,557,242,6743,0,
4292,32,269,0305,0,
4158,928,192,8772,0,
4303,195,230,9856,0,
4066,343,158,5552,0,
4244,038,182,759,0,
3943,81,191,2273,0,
4033,683,189,5735,0,
3927,43,268,9268,0,
4065,377,223,0007,0,
4404,919,154,2231,0,
4214,87,177,8215,0,
4237,358,120,5342,0,
4116,153,266,712,0,
4507,777,129,8706,0,
4250,423,187,1641,0,
4336,934,196,446,0,
4212,195,152,719,0,
4360,425,109,7581,0,
4119,944,175,7128,0,
4099,646,240,261,0,
4019,949,185,6744,0,
4286,144,166,9268,0,
4339,093,237,6072,0,
4174,837,138,2332,0,
4172,638,208,7205,0,
4343,684,237,5125,0,
4275,373,163,27,0,
4021,517,187,0226,0,
4121,069,175,5293,0,
4254,436,110,9756,0,
4104,155,120,0305,0,
4274,045,217,877,0,
3992,851,247,3005,0,
4126,767,248,3245,0,
4188,069,210,9927,0,
4312,795,191,5369,0,
4021,614,282,5181,0,
4121,779,268,4951,0,
4390,744,189,6938,0,
4048,049,128,0137,0,
4279,794,141,7751,0,
4020,762,211,4238,0,
3949,943,181,2927,0,
4388,799,115,6216,0,
4216,689,209,9609,0,
4426,927,110,207,0,
3903,749,242,3958,0,
4342,72,198,1628,0,
4065,908,207,1559,0,
4237,138,232,4297,0,
4139,063,237,2688,0,
3973,59,145,7236,0,
4271,892,194,5798,0,
4173,532,165,9048,0,
4266,838,202,365,0,
3960,652,112,9941,0,
4366,184,205,8643,0,
4029,768,164,4895,0,
4258,322,284,7188,0,
3933,683,249,0056,0,
4161,844,174,4336,0,
4151,941,187,8789,0,
4183,43,196,2661,0,
4038,311,155,3906,0,
4003,931,207,0668,0,
4054,566,265,9948,0,
4014,344,225,7247,0,
4245,133,148,1338,0,
4006,096,199,3444,0,
4224,463,174,7407,0,
4131,87,186,2598,0,
4063,79,158,5275,0,
4120,063,177,8394,0,
4127,592,171,9487,0,
4293,669,141,8198,0,
4109,849,251,652,0,
4201,088,194,3218,0,
4119,507,145,2621,0,
4133,625,198,5366,0,
4059,913,213,9697,0,
3998,055,333,1843,0,
3870,736,246,194,0,
4061,497,146,3634,0,
4319,174,155,6343,0,
4237,933,177,4456,0,
4231,052,167,3438,0,
4202,811,152,198,0,
4216,018,283,2014,0,
4144,529,195,9451,0,
4201,415,205,8472,0,
4011,13,247,9176,0,
4063,373,185,9395,0,
4346,639,77,25879,0,
4125,097,164,5875,0,
4168,459,179,8059,0,
4093,251,211,8112,0,
3988,575,265,0023,0,
4112,389,272,2076,0,
4257,143,173,5286,0,
4003,482,297,7855,0,
3992,303,253,7728,0,
3984,526,295,1074,0,
4008,086,209,2683,0,
4075,24,305,7294,0,
3934,021,355,3247,0,
4016,801,231,2963,0,
4214,841,123,814,0,
4380,883,102,5593,0,
4040,641,182,729,0,
4304,148,272,157,0,
3932,119,168,4899,0,
4212,248,176,6157,0,
4002,11,232,0393,0,
4087,023,186,2865,0,
4070,467,266,703,0,
4262,18,183,6563,0,
4263,786,151,7715,0,
4175,955,193,0864,0,
4203,614,196,1616,0,
4017,535,180,098,0,
4189,014,202,7642,0,
4018,578,160,2467,0,
4077,952,189,1891,0,
4022,067,249,7944,0,
4094,567,149,7166,0,
3978,912,221,6998,0,
4109,885,163,9927,0,
4076,705,191,1863,0,
4482,335,116,356,0,
4176,607,171,2175,0,
4107,351,169,1476,0,
3887,24,237,5641,0,
4110,904,153,4434,0,
4117,131,182,8065,0,
3976,976,235,5664,0,
4010,768,244,0703,0,
4112,083,150,0983,0,
4134,838,171,801,0,
4136,9,187,5907,0,
4076,743,175,5149,0,
4443,501,130,8352,0,
4165,897,321,9934,0,
4240,338,168,6746,0,
4381,387,166,4736,0,
4207,696,229,7837,0,
4022,882,225,807,0,
4145,823,193,3625,0,
4410,58,114,512,0,
3955,371,218,0732,0,
4011,268,169,0919,0,
4053,079,279,5791,0,
4210,76,243,033,0,
3965,713,196,4042,0,
4210,684,133,6829,0,
4057,84,171,2325,0,
3974,368,238,6718,0,
4323,216,136,499,0,
4126,459,154,2799,0,
4032,727,140,5295,0,
4006,451,224,3759,0,
4230,739,165,9404,0,
4203,964,112,9817,0,
4223,372,202,6013,0,
4091,206,165,1621,0,
4262,091,119,6221,0,
4348,94,190,7249,0,
4057,894,198,5044,0,
4199,542,138,3845,0,
4126,366,202,7881,0,
4199,836,208,2139,0,
4191,122,180,7051,0,
4037,074,204,3328,0,
4257,965,150,4185,0,
4185,376,254,311,0,
4105,285,294,1895,0,
4272,112,249,6907,0,
4228,594,163,9429,0,
4204,192,238,1233,0,
4124,034,172,6626,0,
4095,692,239,5076,0,
4055,521,222,0271,0,
4172,676,107,6899,0,
4349,095,144,0061,0,
4011,826,174,1636,0,
3966,433,187,8616,0,
4191,392,100,4121,0,
4022,442,209,6938,0,
3937,125,210,8765,0,
4385,481,149,9258,0,
4217,885,105,2971,0,
3925,737,305,9708,0,
4377,786,204,866,0,
4078,096,224,3477,0,
4268,3,134,2659,0,
4209,845,202,2212,0,
4331,192,169,2009,0,
4504,166,99,45435,0,
4148,033,211,3962,0,
4162,143,152,2893,0,
4061,329,259,8036,0,
4252,621,210,8533,0,
4255,547,118,7703,0,
4340,254,89,12476,0,
4472,261,99,56396,0,
4147,497,126,4667,0,
4332,483,138,3547,0,
4263,686,145,3572,0,
4301,902,197,3059,0,
4114,312,260,3831,0,
4041,693,214,9296,0,
4045,65,166,1254,0,
4131,651,236,2593,0,
4226,149,176,2397,0,
4202,915,159,3926,0,
4241,943,215,8279,0,
4014,893,275,2612,0,
4217,518,176,303,0,
4343,077,150,4897,0,
4049,808,206,944,0,
4060,885,181,5157,0,
4399,812,190,9136,0,
4187,185,239,8149,0,
4069,856,219,3097,0,
3947,944,245,9227,0,
4443,5,130,5371,0,
4141,602,217,9587,0,
4220,187,261,4421,0,
4153,251,145,5798,0,
4440,463,184,8557,0,
4112,406,132,8773,0,
4127,276,175,0308,0,
4044,16,189,1354,0,
4102,115,152,8826,0,
4256,583,254,4204,0,
4157,289,142,3218,0,
3992,907,176,8473,0,
4015,805,238,6021,0,
4382,761,95,26758,0,
4283,097,154,3855,0,
4048,261,257,8149,0,
4123,279,130,1078,0,
4163,694,216,3667,0,
4280,505,166,9336,0,
3987,357,158,3191,0,
4114,902,313,5992,0,
4176,214,242,8733,0,
4033,758,212,0819,0,
4008,963,184,4957,0,
4162,227,117,7053,0,
4116,867,158,7955,0,
4328,978,210,2415,0,
4060,058,204,7844,0,
4116,022,241,5001,0,
4156,131,244,8052,0,
4153,006,266,426,0,
3948,017,173,2294,0,
4242,651,192,9177,0,
4070,462,211,8751,0,
4152,425,221,5002,0,
4171,741,196,7117,0,
4065,511,195,7531,0,
3978,964,243,051,0,
4163,516,184,8948,0,
4244,059,200,7817,0,
4074,176,150,2283,0,
4257,186,173,5762,0,
4098,937,230,025,0,
4182,979,197,76,0,
4361,098,177,8215,0,
3944,509,220,0825,0,
4003,278,258,8301,0,
3995,623,226,9622,0,
4070,426,235,3042,0,
4112,011,141,3711,0,
4258,27,208,0894,0,
4009,7,233,6821,0,
4211,289,267,2988,0,
4082,941,170,9807,0,
4306,267,228,8716,0,
3865,214,290,964,0,
3995,557,149,0872,0,
4386,406,115,8877,0,
4373,871,198,7351,0,
4250,332,104,1099,0,
4154,053,187,7922,0,
4052,214,177,6128,0,
4176,258,210,1692,0,
3943,568,264,9789,0,
4239,117,242,2358,0,
3998,906,130,9515,0,
4057,273,163,4945,0,
4377,616,153,4102,0,
4267,42,110,5144,0,
4161,471,94,07251,0,
4260,489,215,1816,0,
4231,592,228,5559,0,
3950,751,169,0325,0,
4353,251,244,6826,0,
4116,591,262,098,0,
4251,26,291,8782,0,
4003,902,244,0939,0,
4229,4,169,594,0,
4130,992,125,2335,0,
4188,259,189,8169,0,
4308,648,286,8198,0,
4329,621,197,7927,0,
4163,479,86,99878,0,
4164,398,162,7466,0,
4004,562,321,5162,0,
4324,641,207,8892,0,
4154,657,274,8911,0,
4212,378,215,5437,0,
4071,088,134,8103,0,
4201,016,118,7002,0,
4206,004,211,6519,0,
4070,307,199,0303,0,
4122,169,201,928,0,
4142,293,336,7173,0,
4103,098,206,7693,0,
4178,339,169,533,0,
4274,547,251,5432,0,
4325,164,199,0391,0,
4102,177,163,2983,0,
4166,85,122,6287,0,
4217,387,159,5466,0,
4289,986,145,6885,0,
4236,15,161,4045,0,
4157,584,220,8809,0,
4168,758,145,1895,0,
4100,975,199,0508,0,
4089,838,120,8118,0,
3969,223,240,0323,0,
4138,883,158,9329,0,
4131,543,174,0353,0,
4151,832,234,1167,0,
4039,258,261,1433,0,
4194,304,173,698,0,
4176,431,185,3379,0,
4391,826,173,7937,0,
4287,512,143,2764,0,
4067,922,215,7053,0,
4124,646,316,0266,0,
4491,304,126,9858,0,
4288,959,270,1606,0,
4303,597,223,4238,0,
3817,816,234,4045,0,
4024,487,226,1061,0,
4012,387,215,1096,0,
4408,986,160,9927,0,
4169,85,291,1104,0,
4152,285,222,7573,0,
4097,29,214,6594,0,
4172,557,117,447,0,
4413,786,105,9541,0,
4208,629,181,8423,0,
4136,112,207,2052,0,
4264,942,114,6418,0,
4124,57,214,2772,0,
4192,429,180,8018,0,
4061,001,144,5334,0,
4106,17,130,8773,0,
4038,592,229,9513,0,
4179,103,211,002,0,
4185,833,199,9348,0,
4248,5,88,56226,0,
4194,805,73,58618,0,
4087,049,277,9487,0,
4082,063,219,3362,0,
4056,85,242,5336,0,
3923,196,228,8287,0,
4045,794,274,6772,0,
4194,947,235,9448,0,
4149,141,288,604,0,
3997,075,339,0581,0,
4121,937,160,8387,0,
4206,808,162,5002,0,
4000,359,192,6471,0,
4376,016,168,5898,0,
4043,078,218,6536,0,
4129,858,195,5291,0,
4228,721,199,2546,0,
4205,405,201,7456,0,
4080,293,227,5261,0,
4268,934,258,5862,0,
4145,432,194,502,0,
3930,853,170,6147,0,
4197,965,181,3154,0,
4015,814,235,8098,0,
4321,067,160,8479,0,
4191,409,172,2839,0,
4238,644,149,561,0,
4036,913,194,5172,0,
4044,438,291,7324,0,
4110,122,99,17944,0,
4374,924,197,2681,0,
4051,159,234,2672,0,
4235,645,233,2197,0,
4247,726,234,1582,0,
4175,641,173,6155,0,
4264,844,225,689,0,
4359,5,249,2627,0,
4019,478,244,0608,0,
4256,637,247,7764,0,
4003,378,239,8706,0,
4103,538,165,13,0,
4220,312,235,0293,0,
4062,048,164,8783,0,
4397,046,200,0728,0,
4049,303,168,5708,0,
4060,874,166,6583,0,
4367,341,160,3574,0,
4156,016,267,0645,0,
4170,712,166,5686,0,
4170,732,182,8027,0,
4025,598,226,8042,0,
4153,57,259,7996,0,
4052,604,230,0446,0,
4078,276,243,2871,0,
4357,741,198,272,0,
4035,194,169,3489,0,
4075,715,187,3052,0,
3993,764,194,5466,0,
3975,827,229,1069,0,
4096,955,230,9028,0,
3968,576,110,3367,0,
3958,499,268,2654,0,
3974,132,174,1731,0,
4032,514,203,1746,0,
3970,739,272,3436,0,
4001,181,227,4086,0,
4081,338,274,3826,0,
4144,039,256,2776,0,
3995,859,261,1075,0,
3994,851,211,7882,0,
4020,431,182,7517,0,
4198,998,116,364,0,
4283,838,180,9204,0,
4232,682,145,2942,0,
3902,364,241,1532,0,
4115,73,232,4773,0,
4065,56,189,4438,0,
4382,614,189,7058,0,
4124,499,218,5569,0,
4114,11,150,4913,0,
4322,555,88,32544,0,
4404,319,156,3328,0,
4361,936,218,3037,0,
4372,794,217,5645,0,
4214,771,177,1855,0,
4247,491,152,7202,0,
4262,342,174,4783,0,
4191,486,262,5835,0,
4052,713,126,4548,0,
4128,863,237,094,0,
4067,675,216,2156,0,
4033,955,245,115,0,
4018,441,220,9084,0,
3971,132,216,2905,0,
4287,379,225,1162,0,
3922,705,207,4594,0,
3971,656,235,8805,0,
4078,032,226,4722,0,
4240,992,202,9395,0,
4138,029,234,2551,0,
4337,771,204,0916,0,
4083,135,210,9399,0,
4193,369,214,1252,0,
4132,992,195,4414,0,
4188,809,232,0786,0,
4099,947,203,0865,0,
4214,06,233,9453,0,
4095,743,234,7775,0,
4081,042,179,609,0,
4208,251,135,5042,0,
4106,147,251,0051,0,
4099,895,262,5623,0,
4213,78,161,0947,0,
4198,583,221,5222,0,
4001,81,196,4861,0,
4208,75,256,3613,0,
4186,779,205,2317,0,
4163,463,206,6982,0,
4065,266,131,386,0,
4143,9,135,2704,0,
4228,455,255,1553,0,
4213,89,152,5093,0,
4315,923,218,1152,0,
4005,883,251,6027,0,
3954,808,232,9893,0,
4245,104,203,854,0,
4338,157,87,84814,0,
4001,589,277,8622,0,
4039,824,178,4803,0,
4236,916,260,2988,0,
3941,617,198,9528,0,
3972,901,233,8263,0,
4146,994,215,9172,0,
4081,561,246,9666,0,
4378,062,243,062,0,
4112,012,240,4006,0,
4205,979,251,0117,0,
4196,078,155,1992,0,
4121,192,72,20093,0,
4283,844,157,427,0,
4030,559,163,7275,0,
3988,615,107,0271,0,
3943,918,228,3221,0,
4304,815,114,6458,0,
4366,123,173,5313,0,
4073,39,242,3761,0,
4136,814,135,7135,0,
4078,357,214,9956,0,
4088,703,211,8738,0,
4043,107,230,8069,0,
4046,032,69,14111,0,
4221,985,215,5432,0,
4255,439,199,071,0,
4312,763,169,6868,0,
4106,942,218,8666,0,
3989,404,192,1625,0,
4207,297,230,8242,0,
4262,28,111,4343,0,
4040,833,189,7775,0,
4217,074,200,1624,0,
4201,127,181,0232,0,
4126,008,134,2721,0,
4080,069,112,4492,0,
4081,649,222,3049,0,
3981,307,242,642,0,
4147,778,206,4846,0,
4259,42,230,7515,0,
4325,863,126,4814,0,
4269,75,171,4609,0,
4275,836,130,3477,0,
4145,525,84,75293,0,
3972,552,259,5912,0,
4236,241,161,8059,0,
3889,599,167,4417,0,
4268,877,142,2275,0,
4185,298,246,9324,0,
3946,375,223,6671,0,
3934,971,247,1848,0,
4105,486,233,564,0,
4122,521,178,6833,0,
4214,825,179,8516,0,
4337,155,193,2329,0,
4033,872,302,6555,0,
4043,656,216,4775,0,
3998,854,217,0151,0,
4126,553,258,9683,0,
4082,807,207,2742,0,
4416,479,216,5601,0,
3992,181,170,1327,0,
4332,656,153,3589,0,
3918,915,200,6592,0,
4115,692,133,0156,0,
4037,408,239,5264,0,
4212,248,195,5688,0,
4030,921,229,0444,0,
4369,847,140,2822,0,
4134,733,172,5486,0,
4099,771,236,9622,0,
4213,732,271,0078,0,
4243,621,82,58789,0,
4359,222,171,5493,0,
4071,164,184,9435,0,
4172,293,282,7505,0,
4309,7,181,8945,0,
4252,573,246,3845,0,
4094,804,267,2284,0,
4060,973,254,3574,0,
4182,826,280,1753,0,
4247,401,94,80566,0,
4158,217,176,4824,0,
4114,886,231,3435,0,
4271,229,204,2048,0,
4128,028,163,1927,0,
4040,92,192,6671,0,
4283,6,115,6277,0,
4139,319,157,9878,0,
4008,17,114,2603,0,
4242,412,136,7705,0,
4099,603,234,1584,0,
3807,086,295,0123,0,
4129,259,99,5282,0,
4224,577,185,9888,0,
4218,486,183,97,0,
4312,984,142,7087,0,
4297,375,201,927,0,
3936,799,260,2629,0,
4031,681,284,6669,0,
3958,795,203,8026,0,
4269,032,166,593,0,
4147,022,212,1179,0,
4013,125,223,8136,0,
4037,054,119,1808,0,
3941,918,196,4686,0,
4288,027,221,5735,0,
4306,225,161,5537,0,
4082,032,115,6102,0,
4094,456,225,351,0,
4326,164,114,3726,0,
4272,25,156,7195,0,
3991,641,212,0352,0,
4114,302,106,7131,0,
3977,171,185,1156,0,
4083,414,207,132,0,
4495,867,30,28491,0,
3995,898,194,788,0,
4308,796,208,0066,0,
4326,122,233,7156,0,
4090,457,215,1372,0,
4253,166,104,8733,0,
4188,848,241,8706,0,
4136,13,135,5503,0,
4085,707,256,2344,0,
3990,176,205,7213,0,
4266,837,174,7375,0,
4055,697,214,1017,0,
4181,968,148,4399,0,
4222,042,120,0759,0,
4051,329,220,8123,0,
4049,45,142,1271,0,
4177,762,143,7825,0,
4204,576,203,4897,0,
3997,106,301,8864,0,
4061,653,204,526,0,
3939,954,254,9432,0,
4233,066,213,1338,0,
4395,57,164,9053,0,
4117,515,122,1163,0,
4336,051,233,2969,0,
4260,425,204,8999,0,
4108,961,145,4069,0,
4088,681,236,4879,0,
3933,964,242,5575,0,
4018,615,145,8285,0,
4042,211,167,547,0,
4153,593,266,5474,0,
4141,01,195,3772,0,
4252,354,175,3972,0,
4438,211,215,6934,0,
4326,213,177,877,0,
4067,73,158,4441,0,
4347,413,152,9873,0,
3957,602,195,3743,0,
4039,712,250,5164,0,
4151,615,195,1868,0,
3988,957,144,5684,0,
4040,59,230,9316,0,
4364,183,175,0725,0,
4410,124,93,40454,0,
3975,254,158,1649,0,
4151,774,145,389,0,
4155,869,151,8237,0,
4168,704,221,1182,0,
4103,333,175,0048,0,
4129,464,187,5768,0,
3977,582,295,2366,0,
4368,932,94,75391,0,
4066,164,205,4377,0,
4199,786,180,4666,0,
4100,984,169,9313,0,
4160,559,151,0962,0,
4248,743,172,7134,0,
3973,675,164,6447,0,
4292,65,278,3149,0,
4226,167,277,3596,0,
4166,656,218,3181,0,
4098,811,117,8051,0,
4016,913,168,606,0,
3968,522,144,7458,0,
4103,449,262,3937,0,
4047,29,231,4481,0,
4331,593,217,8103,0,
4050,839,132,5278,0,
3975,143,264,1088,0,
4151,811,180,1912,0,
4233,096,184,3804,0,
4357,302,102,6128,0,
4254,894,156,1936,0,
3966,254,232,1439,0,
4011,739,136,2,0,
4041,849,140,8877,0,
4331,424,69,67554,0,
4158,007,172,3232,0,
4024,824,147,6746,0,
4208,055,123,5442,0,
4110,071,200,8313,0,
4042,351,274,4347,0,
4386,302,171,0891,0,
4108,183,203,8352,0,
4318,022,279,5881,0,
4172,555,206,6194,0,
3987,651,192,7214,0,
4037,797,117,6545,0,
4190,083,243,4412,0,
4140,24,168,4709,0,
4281,945,128,2222,0,
4297,783,193,5564,0,
3885,635,179,0197,0,
4075,618,206,5952,0,
4175,522,104,1157,0,
4066,635,174,745,0,
4025,949,235,5897,0,
4109,729,148,897,0,
4124,757,96,48511,0,
4262,862,247,9514,0,
4126,73,155,2832,0,
4266,041,153,9021,0,
4260,187,118,8289,0,
4223,814,308,125,0,
4045,595,201,6647,0,
4039,922,137,308,0,
4067,989,308,7161,0,
4150,008,187,7126,0,
4295,339,237,8154,0,
4245,1,194,9749,0,
3864,96,253,2087,0,
4318,386,196,8513,0,
4220,788,162,959,0,
4219,012,146,2222,0,
4251,366,249,8687,0,
4084,36,186,2307,0,
4205,038,209,7444,0,
4290,278,201,2554,0,
