2068,151,322,4994,0,
2169,51,280,0557,0,
2096,984,350,6262,0,
2176,173,266,4346,0,
2124,45,267,0251,0,
2132,167,366,8473,0,
2167,934,196,7683,0,
2094,539,300,494,0,
2168,149,384,708,0,
2154,716,374,0931,0,
1990,792,285,7,0,
2053,539,327,5349,0,
2181,053,336,4276,0,
2141,585,334,58,0,
2066,928,335,6172,0,
2191,954,331,8038,0,
2161,88,344,043,0,
2104,029,312,7592,0,
2153,352,350,6047,0,
2206,088,302,3503,0,
2040,346,359,4619,0,
2203,362,349,4661,0,
2172,419,267,0094,0,
2179,322,300,0809,0,
2089,219,318,8312,0,
2079,43,290,6965,0,
2242,323,228,4468,0,
2145,145,296,0205,0,
2119,722,321,8787,0,
2048,195,387,7717,0,
2056,055,328,2888,0,
2201,95,247,5281,0,
2161,127,279,4139,0,
2071,705,343,6456,0,
2069,345,4078,0,
2077,759,316,3594,0,
2093,99,352,874,0,
2107,883,361,1199,0,
2186,474,286,9177,0,
2084,343,271,097,0,
2158,271,295,1598,0,
2058,897,302,6305,0,
2072,511,273,839,0,
2063,072,342,9818,0,
2119,157,288,3951,0,
2167,882,269,4594,0,
2142,418,276,501,0,
2125,295,305,5778,0,
1923,991,393,553,0,
2154,326,284,3545,0,
2161,035,308,7147,0,
2060,529,363,1652,0,
2050,85,389,713,0,
2110,529,266,4711,0,
2130,608,324,2853,0,
2108,863,377,3419,0,
2113,855,304,26,0,
2170,651,298,6858,0,
2122,101,325,5369,0,
2061,611,369,644,0,
2145,947,289,071,0,
2011,405,346,5797,0,
2098,997,352,9458,0,
2088,314,358,1572,0,
2204,699,334,7032,0,
2095,071,389,7494,0,
2116,007,313,3179,0,
2114,004,282,0875,0,
2119,497,333,4486,0,
2066,011,379,0563,0,
2093,527,374,776,0,
2065,566,333,1342,0,
2101,59,353,0997,0,
2190,664,316,2106,0,
2186,358,302,7745,0,
2203,615,341,4141,0,
2093,158,282,2736,0,
2050,16,305,8634,0,
2124,501,283,9246,0,
2280,838,301,0178,0,
2131,463,308,2842,0,
2207,468,295,8613,0,
2061,948,264,5332,0,
2162,273,369,3977,0,
2161,786,359,4745,0,
2191,429,326,6698,0,
2204,972,299,9097,0,
2131,546,362,88,0,
2085,268,337,6395,0,
2139,141,348,5731,0,
2043,254,325,4692,0,
2193,84,344,3878,0,
2263,765,264,6631,0,
2161,413,346,8805,0,
2158,807,369,3207,0,
2069,562,365,0991,0,
2063,821,398,8214,0,
2194,251,255,5168,0,
2016,768,378,699,0,
2073,513,329,2689,0,
2134,779,361,7213,0,
2167,118,316,8617,0,
2159,535,339,9061,0,
2091,105,343,4491,0,
2204,827,330,0419,0,
2081,047,356,71,0,
2169,522,326,6719,0,
2124,812,328,3865,0,
2155,379,291,8864,0,
2132,29,365,1671,0,
2111,28,353,4227,0,
2127,252,309,3815,0,
2133,058,339,0359,0,
2172,341,326,3882,0,
2162,794,253,6102,0,
2083,878,342,9806,0,
2212,312,399,447,0,
2018,413,384,2491,0,
2036,158,323,8287,0,
2213,299,393,7992,0,
2188,19,357,6565,0,
2203,675,304,7778,0,
2128,049,331,5378,0,
2168,1,311,0641,0,
2176,782,358,7101,0,
2086,441,271,2612,0,
2126,603,326,6539,0,
2051,651,351,6995,0,
2264,04,303,9867,0,
2109,808,368,9375,0,
2156,109,343,5471,0,
2214,339,343,2378,0,
2215,5,289,2664,0,
2111,462,281,7279,0,
2117,876,370,4938,0,
2101,52,377,3989,0,
2200,335,374,4794,0,
1991,027,312,869,0,
2047,148,336,993,0,
2030,123,367,7948,0,
2154,393,349,2821,0,
2190,482,326,033,0,
2094,363,352,6068,0,
2055,95,343,6202,0,
2257,718,250,7753,0,
2308,168,366,1938,0,
2030,811,319,7484,0,
2201,973,340,2041,0,
2086,309,353,7937,0,
2100,123,238,9126,0,
2199,939,367,6726,0,
2238,465,387,8735,0,
1990,601,371,2647,0,
2181,39,308,6111,0,
2169,518,297,4215,0,
2147,321,246,3778,0,
2240,458,301,9834,0,
2155,162,284,9724,0,
2197,76,251,4966,0,
2138,834,358,252,0,
2067,189,290,6042,0,
2187,104,219,5814,0,
2156,918,303,7418,0,
2167,291,305,9667,0,
2226,64,293,1135,0,
2032,51,342,495,0,
2137,135,395,4943,0,
2050,42,408,7307,0,
2221,821,321,9443,0,
2070,291,341,0317,0,
2034,696,329,7443,0,
2185,144,248,61,0,
2107,331,376,881,0,
2243,091,287,8051,0,
2120,253,321,7968,0,
2201,843,332,3062,0,
2071,391,344,0604,0,
2201,615,322,5436,0,
2194,137,328,11,0,
2125,445,382,636,0,
2093,388,377,3193,0,
2135,496,305,0894,0,
2052,032,315,7404,0,
2137,545,310,8141,0,
2147,049,358,4714,0,
2217,614,306,118,0,
2164,556,348,1313,0,
2109,115,370,4031,0,
2081,999,345,2075,0,
2112,948,320,7063,0,
2146,342,305,35,0,
2145,442,324,6288,0,
2115,366,349,1393,0,
2153,343,368,7581,0,
2122,241,341,058,0,
2193,431,358,1326,0,
2097,695,371,7238,0,
2069,685,320,3215,0,
2166,262,396,4269,0,
2347,094,290,0013,0,
2208,574,262,9423,0,
2154,375,303,1671,0,
2201,125,306,5354,0,
2075,46,315,3953,0,
2105,053,335,3143,0,
2100,525,244,5037,0,
2147,428,367,089,0,
2095,057,277,9528,0,
2212,186,357,183,0,
2058,69,351,6896,0,
2124,978,354,1448,0,
2060,021,352,4429,0,
2168,846,310,7894,0,
2341,899,298,514,0,
2049,31,350,9319,0,
2168,488,289,4177,0,
2367,656,263,3539,0,
2162,658,291,2217,0,
2171,769,376,6893,0,
2096,408,316,5782,0,
2090,205,369,0236,0,
2139,145,324,5162,0,
2026,935,321,6543,0,
2198,013,342,7791,0,
2112,503,244,6277,0,
2166,318,356,0375,0,
2095,643,285,7523,0,
2098,269,319,2839,0,
2150,806,351,1636,0,
2240,323,351,691,0,
2104,498,382,9585,0,
2184,285,323,7207,0,
2157,351,328,4551,0,
2134,842,350,8337,0,
2257,943,268,6075,0,
2150,166,315,4369,0,
2124,235,401,8046,0,
2172,68,320,2343,0,
2130,736,330,7665,0,
2071,363,394,1118,0,
2219,833,272,3265,0,
2159,345,374,7025,0,
2145,186,316,1486,0,
2189,529,340,1432,0,
2155,065,387,7699,0,
2035,25,369,3518,0,
2201,113,295,5017,0,
2124,305,290,302,0,
2173,039,291,4149,0,
2155,286,302,9761,0,
2111,128,378,0701,0,
2115,542,394,895,0,
2048,468,356,6128,0,
2160,419,322,5558,0,
2102,906,440,1097,0,
2053,851,358,9519,0,
2019,683,395,2765,0,
1988,625,376,7418,0,
2170,646,314,5275,0,
2083,158,362,7903,0,
2072,002,369,4364,0,
2075,194,328,3644,0,
2076,237,300,7611,0,
2050,538,369,1082,0,
2048,177,367,1797,0,
2129,254,379,0205,0,
2072,066,336,4629,0,
2079,557,353,5691,0,
1993,561,356,4617,0,
2163,632,330,2927,0,
2245,41,277,2938,0,
2111,519,394,5199,0,
2118,405,326,8281,0,
2148,837,285,4482,0,
1969,225,404,0352,0,
2218,001,295,876,0,
2248,258,342,5254,0,
2032,907,312,8951,0,
2177,98,337,5657,0,
2059,597,334,8401,0,
2119,677,330,1315,0,
2193,601,312,5177,0,
2112,491,328,7919,0,
2129,485,317,6644,0,
2097,628,335,1522,0,
2181,675,303,4098,0,
2073,111,327,6891,0,
2203,846,274,6262,0,
2184,22,312,3715,0,
2169,353,372,9832,0,
2150,421,279,9684,0,
2203,548,353,2809,0,
2116,464,394,4865,0,
2109,394,353,5186,0,
2188,302,275,2119,0,
2134,94,355,4041,0,
2164,799,332,4681,0,
2146,883,306,9368,0,
2160,55,274,105,0,
2110,354,349,2781,0,
2154,339,303,9177,0,
2129,327,342,5385,0,
2137,404,338,6326,0,
2103,455,302,5706,0,
2218,615,231,9055,0,
1997,518,385,3304,0,
2021,128,468,7582,0,
2074,808,399,8226,0,
2190,776,318,6459,0,
2124,592,421,5367,0,
2126,12,417,776,0,
2272,767,342,7673,0,
2073,319,337,2919,0,
2062,524,320,042,0,
2129,159,328,1292,0,
2066,884,335,626,0,
2095,979,359,8348,0,
2125,608,312,896,0,
2042,662,376,3119,0,
2226,137,246,3199,0,
2187,463,216,2157,0,
2079,073,299,7697,0,
2182,381,296,7977,0,
2212,527,299,7649,0,
2115,438,305,8235,0,
1994,752,383,938,0,
2144,354,358,271,0,
2080,893,323,9171,0,
2207,29,310,5325,0,
2065,244,383,332,0,
2192,958,299,2749,0,
2169,421,304,9987,0,
2064,045,342,5132,0,
2134,534,351,2932,0,
2149,881,397,8398,0,
2078,297,340,6224,0,
2110,309,316,0995,0,
2198,885,309,5668,0,
2189,52,379,2784,0,
2123,521,371,6782,0,
2032,968,338,5612,0,
1974,127,431,8491,0,
2112,199,276,5704,0,
2084,849,322,2246,0,
2080,614,350,0092,0,
2077,697,327,9701,0,
2199,505,309,2885,0,
2156,161,292,5121,0,
2152,929,330,2809,0,
2090,667,306,9366,0,
2172,684,268,153,0,
2218,467,324,5533,0,
2120,222,342,8519,0,
2008,912,400,9182,0,
2101,468,307,2908,0,
2121,552,382,7908,0,
2131,425,403,0391,0,
2119,609,382,002,0,
2071,055,304,3193,0,
2070,484,344,6268,0,
2148,316,345,2542,0,
2070,908,392,1807,0,
2201,512,369,0343,0,
2188,261,298,5336,0,
2157,538,340,6892,0,
2149,1,323,677,0,
2124,246,317,6489,0,
2036,43,268,7299,0,
2133,725,307,5314,0,
2227,225,309,2225,0,
2189,621,315,275,0,
2164,3,339,6855,0,
2171,708,264,5896,0,
2189,085,302,9792,0,
2148,229,322,1884,0,
2122,484,386,2783,0,
2200,795,254,8182,0,
2053,432,332,9827,0,
2147,039,335,1901,0,
2183,144,348,7108,0,
2048,373,357,5873,0,
2193,088,281,9852,0,
2164,142,298,7567,0,
2066,086,324,447,0,
2198,354,332,1975,0,
2166,222,271,4315,0,
2048,584,289,6417,0,
2020,129,291,211,0,
2216,482,307,9961,0,
1969,48,382,2318,0,
2127,703,315,6558,0,
2145,152,332,4585,0,
2137,24,296,0496,0,
2053,037,239,3723,0,
1980,518,297,2894,0,
2102,883,310,0842,0,
2054,226,388,3239,0,
2116,55,299,6871,0,
2196,05,314,5839,0,
2109,737,364,0087,0,
2070,932,353,2517,0,
2138,122,335,8099,0,
2127,452,408,4164,0,
2061,76,349,0479,0,
2045,062,368,8501,0,
2101,947,327,6102,0,
2093,259,374,5931,0,
2307,262,324,9473,0,
2146,472,294,48,0,
2051,856,326,0664,0,
2151,149,342,7635,0,
2089,047,321,5903,0,
2187,1,291,5081,0,
2189,768,346,0889,0,
2068,429,314,9402,0,
2087,61,318,1904,0,
2105,765,346,3369,0,
2105,373,359,406,0,
2151,695,410,3397,0,
2096,532,347,2502,0,
2245,392,365,9125,0,
2113,435,289,6265,0,
2318,594,287,1383,0,
1986,668,380,7664,0,
2083,465,393,6064,0,
2102,382,382,6581,0,
2128,948,338,3668,0,
2032,044,314,3209,0,
2146,859,291,9059,0,
2136,311,311,3275,0,
2039,037,440,2449,0,
2291,191,291,1879,0,
2111,521,323,5375,0,
2239,083,306,1315,0,
2162,157,293,6387,0,
2241,024,281,6682,0,
2047,625,341,386,0,
2100,266,339,6716,0,
2187,015,265,3177,0,
2075,718,380,7491,0,
2172,308,282,4891,0,
2081,925,327,1016,0,
2036,865,389,7968,0,
2093,169,365,4581,0,
2085,403,331,2031,0,
2075,211,364,6472,0,
2144,508,345,6,0,
2095,759,364,2378,0,
2229,777,380,5957,0,
2072,597,342,8387,0,
2106,797,362,9946,0,
2252,186,293,8778,0,
2093,428,367,9384,0,
2224,877,361,7021,0,
2117,3,298,1743,0,
2107,236,334,8253,0,
2103,048,374,9377,0,
2121,881,324,0248,0,
2029,242,288,4809,0,
2176,443,284,3584,0,
2122,49,373,2803,0,
2042,561,390,7434,0,
2076,129,337,6877,0,
2055,503,391,7601,0,
2138,117,356,6913,0,
2147,649,363,2012,0,
2057,548,290,2628,0,
2074,604,433,8969,0,
2040,717,348,9844,0,
2137,483,303,3455,0,
2140,047,342,8063,0,
2113,912,335,8706,0,
2097,099,346,7706,0,
2128,974,324,0192,0,
2171,432,261,6195,0,
1996,554,403,5436,0,
2153,478,354,5947,0,
2097,477,349,1031,0,
2023,092,445,3116,0,
2036,814,338,3939,0,
2135,609,363,3335,0,
2032,291,331,8629,0,
2003,375,320,37,0,
2156,076,459,2328,0,
2136,94,387,9718,0,
2120,106,292,8445,0,
2180,257,365,9641,0,
2070,98,363,4272,0,
2119,343,392,0868,0,
2144,143,320,2086,0,
2140,426,331,3552,0,
2116,928,328,4475,0,
2154,426,356,6362,0,
2202,908,314,1404,0,
1976,161,315,064,0,
2121,323,287,12,0,
2052,122,310,4271,0,
2134,78,291,2465,0,
2134,448,318,8459,0,
2286,263,340,4192,0,
2076,101,387,2211,0,
2131,933,324,7744,0,
2113,404,313,0227,0,
2118,901,346,0636,0,
2248,486,316,7111,0,
2096,594,363,2734,0,
2115,489,339,7979,0,
2058,014,388,6819,0,
2017,324,352,7299,0,
2019,054,396,4572,0,
2231,511,336,4591,0,
2148,856,329,4642,0,
2221,404,291,8657,0,
2238,983,342,7926,0,
2086,392,353,9886,0,
2184,426,372,6099,0,
2024,482,321,4719,0,
2023,023,367,1002,0,
2148,4,357,9233,0,
1991,656,336,4655,0,
2061,105,306,0892,0,
2068,265,301,6499,0,
2075,71,362,4291,0,
2182,596,351,0786,0,
2082,11,304,1729,0,
2188,167,325,6921,0,
2095,426,328,8596,0,
2127,197,361,2008,0,
2134,704,329,8561,0,
2166,157,305,4403,0,
2186,336,262,3986,0,
2100,299,322,3477,0,
2039,934,385,8768,0,
2211,325,298,9158,0,
2076,034,345,0798,0,
2174,807,349,892,0,
2138,926,286,0936,0,
2173,59,300,6436,0,
2246,123,291,2511,0,
2112,51,326,3977,0,
2315,122,252,8269,0,
2126,596,252,5013,0,
2038,372,361,0167,0,
2212,178,358,2393,0,
2068,681,306,0354,0,
2181,01,301,7351,0,
2097,346,375,4249,0,
2079,607,332,7645,0,
2015,31,348,8231,0,
2210,268,288,2277,0,
2119,173,363,1155,0,
2189,003,256,5138,0,
2040,415,269,3491,0,
2102,608,325,6107,0,
2047,645,370,0568,0,
2201,275,275,2885,0,
2107,57,337,1417,0,
2106,652,332,3646,0,
2116,41,308,7111,0,
2137,155,324,0476,0,
2109,42,352,1558,0,
2207,471,370,2012,0,
2155,65,329,6997,0,
2125,412,323,7551,0,
2294,69,328,3691,0,
2192,233,282,1293,0,
2176,071,324,2726,0,
2026,802,340,5234,0,
2084,788,347,3633,0,
2117,175,379,7344,0,
2136,571,325,4498,0,
2210,403,295,4469,0,
2194,535,323,8951,0,
2203,605,285,8381,0,
2106,199,292,5129,0,
2070,273,390,9119,0,
2040,478,298,5192,0,
2060,741,363,3726,0,
2172,937,304,5378,0,
2183,965,359,2552,0,
2195,247,309,9674,0,
2214,478,354,5258,0,
2116,238,261,054,0,
2202,95,355,5647,0,
2164,759,383,0891,0,
2186,679,377,8998,0,
2185,965,269,2858,0,
2063,338,365,0889,0,
2019,479,354,4148,0,
2129,762,223,9143,0,
2169,373,335,5836,0,
2231,472,316,6815,0,
2318,216,352,7972,0,
2191,099,281,3206,0,
2106,772,372,0444,0,
2106,575,334,4495,0,
2042,183,357,2784,0,
2224,417,266,1671,0,
2001,583,368,6196,0,
2192,428,300,0231,0,
2104,956,316,9668,0,
2180,654,322,9575,0,
2166,439,346,6737,0,
2095,859,336,6329,0,
2055,019,291,1698,0,
2082,611,325,3116,0,
2216,884,298,6085,0,
2019,592,362,1792,0,
2190,425,343,467,0,
2135,262,361,6165,0,
2074,555,290,2627,0,
2132,89,332,8741,0,
2124,918,313,104,0,
2182,862,330,7656,0,
2272,539,313,3052,0,
2169,631,344,4529,0,
2018,575,390,8995,0,
2058,124,313,511,0,
2085,91,369,9554,0,
2138,823,378,0667,0,
2194,514,285,3098,0,
2066,275,369,7041,0,
2088,864,347,5692,0,
2193,529,341,8929,0,
2044,775,383,8326,0,
2209,896,311,3237,0,
2193,992,351,0397,0,
2136,978,356,2832,0,
2158,768,404,5118,0,
2131,507,271,1388,0,
2142,008,327,3954,0,
2148,665,323,339,0,
2076,619,375,1582,0,
2140,427,344,6992,0,
2095,791,334,941,0,
2139,259,288,356,0,
2075,575,358,4661,0,
2130,903,392,3135,0,
2111,106,368,6034,0,
2145,267,326,5028,0,
2169,135,342,2999,0,
2097,842,329,3987,0,
2132,796,404,5311,0,
2098,506,370,5205,0,
2128,301,312,2196,0,
2228,275,353,6447,0,
2045,551,350,299,0,
2223,827,303,6505,0,
2224,931,306,0767,0,
2032,074,380,353,0,
2041,536,406,0743,0,
2167,482,397,7452,0,
2117,423,319,8115,0,
2117,908,365,3397,0,
2054,102,392,7588,0,
2191,079,293,7356,0,
2068,675,333,339,0,
2179,958,333,8802,0,
2090,667,318,8892,0,
1995,074,412,1865,0,
2167,13,314,4918,0,
2058,34,281,6913,0,
2178,085,346,1984,0,
2137,317,376,9817,0,
2293,28,336,5414,0,
2055,716,378,8922,0,
2113,11,334,5645,0,
2123,844,314,1569,0,
2265,647,276,6857,0,
2046,585,334,8278,0,
2090,14,334,8527,0,
2077,474,323,7179,0,
2093,235,317,1534,0,
2060,491,335,6451,0,
2098,416,433,1537,0,
2068,302,375,2354,0,
2111,958,368,5337,0,
2058,777,406,172,0,
2084,179,350,6339,0,
2063,331,375,7358,0,
2205,147,337,389,0,
2141,42,330,972,0,
2164,99,309,6418,0,
2184,588,366,8047,0,
2184,686,277,0497,0,
2115,841,381,0839,0,
2125,561,307,4987,0,
2041,176,310,6819,0,
2036,588,417,2087,0,
2204,172,348,0619,0,
2073,43,373,9764,0,
2064,145,352,7153,0,
2238,012,321,1713,0,
2112,663,333,109,0,
2058,8,363,7842,0,
2184,273,331,9401,0,
2188,406,298,4045,0,
2245,956,310,3645,0,
2202,752,296,0396,0,
2226,178,252,3499,0,
2063,234,354,7891,0,
2144,147,349,6775,0,
2176,698,371,8138,0,
2128,868,284,7296,0,
2132,737,261,3367,0,
2222,043,297,0197,0,
2108,806,418,7966,0,
2107,099,338,3612,0,
2099,542,355,4117,0,
2234,038,276,9357,0,
2066,955,304,9203,0,
2211,585,338,4801,0,
2047,216,340,8936,0,
2248,436,359,5353,0,
2167,8,302,8994,0,
2181,223,362,8798,0,
2135,763,352,9142,0,
2060,937,400,4246,0,
2150,83,292,0645,0,
2150,16,276,438,0,
2216,088,350,0201,0,
2123,976,280,9011,0,
2139,444,239,3401,0,
2188,805,299,4368,0,
2181,762,339,5486,0,
2166,676,317,2112,0,
2140,272,317,387,0,
2177,629,260,1592,0,
1964,269,400,7702,0,
2038,995,395,6211,0,
2141,195,318,3638,0,
2238,572,302,6261,0,
2151,873,314,964,0,
2107,497,346,725,0,
2089,135,409,3285,0,
2322,46,287,1902,0,
2155,742,214,8982,0,
2163,083,297,7251,0,
2136,204,315,6281,0,
2168,552,340,0552,0,
2132,611,404,8947,0,
2042,869,289,7516,0,
2155,979,271,6241,0,
2192,798,322,7157,0,
2122,628,320,6919,0,
2103,398,372,2533,0,
2157,291,271,1385,0,
2109,253,355,2472,0,
2155,885,304,1812,0,
2096,373,344,975,0,
2131,928,383,7205,0,
2245,331,328,5093,0,
2159,023,345,8785,0,
2093,001,314,1415,0,
2101,235,354,371,0,
2140,71,311,0916,0,
2241,986,284,2794,0,
2148,495,235,6365,0,
2157,776,333,1254,0,
2081,556,288,6766,0,
2128,712,329,1396,0,
2090,563,373,5378,0,
2075,799,331,0323,0,
2084,091,366,209,0,
2070,01,330,1881,0,
2074,123,341,9229,0,
2129,948,369,0941,0,
2123,098,291,343,0,
2125,827,278,8551,0,
2078,493,294,6718,0,
2136,779,376,3484,0,
2090,603,290,5684,0,
2170,252,408,24,0,
2065,254,319,7551,0,
2146,387,354,5812,0,
2072,28,345,3715,0,
2091,437,319,209,0,
2129,092,338,2579,0,
2150,212,322,603,0,
2256,239,316,1415,0,
2142,901,362,9254,0,
2226,635,286,6549,0,
2096,651,371,2843,0,
2137,403,315,4572,0,
2009,545,385,2896,0,
2058,325,247,1675,0,
2045,927,348,2759,0,
2052,763,374,4674,0,
2111,189,338,7323,0,
2092,349,329,4294,0,
2133,254,326,459,0,
2081,741,376,0957,0,
2081,774,340,7122,0,
2137,459,328,665,0,
2158,876,263,9111,0,
2140,549,337,9883,0,
2101,336,279,4944,0,
2254,614,297,7974,0,
2113,006,307,7085,0,
2037,213,436,1663,0,
2116,299,370,1328,0,
2092,329,361,3677,0,
2118,839,300,8052,0,
2085,653,338,0797,0,
2073,27,393,8314,0,
2112,437,374,3914,0,
2182,483,340,3805,0,
2065,216,390,2637,0,
2166,991,288,6206,0,
2175,197,345,5176,0,
2004,902,367,6393,0,
2191,577,302,642,0,
2163,471,334,6383,0,
2166,995,339,8826,0,
2182,235,293,9611,0,
2072,435,309,287,0,
2169,467,329,6301,0,
2251,86,335,7866,0,
1980,676,407,4977,0,
2119,48,343,002,0,
2109,575,295,1093,0,
2155,008,368,3904,0,
2186,191,301,1187,0,
2166,201,301,9735,0,
2170,802,294,9874,0,
2122,594,319,3606,0,
2147,812,357,1886,0,
2120,78,352,1683,0,
2023,899,317,7765,0,
1989,171,366,9138,0,
2179,073,368,7385,0,
2142,982,384,4792,0,
2128,383,347,7874,0,
1979,181,433,0245,0,
2045,356,409,125,0,
2180,219,293,4521,0,
2189,033,370,3951,0,
2203,811,259,0745,0,
2130,402,252,7203,0,
2112,504,403,8004,0,
2133,424,292,7438,0,
2117,604,296,6869,0,
2083,905,348,4346,0,
2006,761,391,7558,0,
2186,481,320,1593,0,
2175,552,344,0607,0,
2097,473,328,8868,0,
2113,938,358,4049,0,
1983,549,357,7425,0,
2121,671,324,717,0,
2075,196,408,0413,0,
2136,552,280,4454,0,
2006,805,312,4324,0,
2325,374,286,3729,0,
2207,007,317,9772,0,
2097,455,395,7513,0,
2073,017,360,24,0,
2118,811,312,1841,0,
2016,378,320,5889,0,
2275,703,295,1204,0,
2106,037,357,3364,0,
2146,968,308,5898,0,
2053,27,381,2327,0,
2115,807,367,4738,0,
2159,84,327,4272,0,
2221,484,398,5248,0,
2198,371,338,4514,0,
2141,296,341,0317,0,
2153,639,381,8967,0,
2044,121,311,366,0,
1998,962,401,0948,0,
2147,916,395,5974,0,
2156,435,358,1592,0,
2096,378,325,7228,0,
2148,271,350,693,0,
2204,648,286,7623,0,
2117,458,361,067,0,
2163,757,298,5479,0,
2142,234,345,6956,0,
2103,24,405,8309,0,
2085,934,341,2998,0,
2216,447,220,1823,0,
2106,68,309,6975,0,
2139,235,375,9069,0,
2117,495,318,6343,0,
2128,454,387,6852,0,
2053,287,362,524,0,
2188,198,290,077,0,
2282,798,281,9933,0,
2122,875,316,7848,0,
2152,155,314,8937,0,
2209,193,253,1404,0,
2090,062,318,5637,0,
2151,197,341,1521,0,
2083,393,329,1161,0,
2072,52,420,9445,0,
2214,024,380,7813,0,
2127,668,317,6107,0,
2065,989,335,7869,0,
2010,977,344,9037,0,
2142,435,298,6884,0,
2155,85,351,2076,0,
2064,035,316,9132,0,
2098,879,294,0437,0,
2124,362,345,4259,0,
2134,677,420,8031,0,
2103,292,385,8253,0,
2314,133,194,4524,0,
2168,275,293,1653,0,
2201,189,343,7488,0,
2192,223,332,2208,0,
1992,067,366,5666,0,
2124,448,337,176,0,
1989,264,409,8976,0,
2205,406,250,2369,0,
2098,371,265,0862,0,
2136,588,307,8917,0,
2053,308,376,8091,0,
2128,317,296,0956,0,
2016,78,413,6826,0,
2295,114,348,2911,0,
2100,767,236,0652,0,
2042,615,374,3411,0,
2120,686,353,7484,0,
1953,522,403,1941,0,
2104,513,319,8774,0,
2048,898,332,7917,0,
2181,62,340,8241,0,
2060,545,396,9915,0,
2119,197,372,4628,0,
2271,257,380,0287,0,
2202,884,330,9888,0,
2055,029,303,1326,0,
2089,164,359,2134,0,
2147,879,336,1619,0,
2258,161,244,2106,0,
2219,009,240,2461,0,
2236,066,288,6279,0,
2173,448,330,7163,0,
2161,689,318,5773,0,
2140,392,406,3809,0,
2079,228,348,6885,0,
2089,524,405,5134,0,
2105,219,366,2944,0,
2142,387,320,297,0,
2178,217,328,3472,0,
2187,136,301,5823,0,
2174,861,341,1329,0,
2296,686,286,5247,0,
2106,623,316,7168,0,
2134,252,350,0647,0,
2200,31,289,4496,0,
2238,685,323,4004,0,
1996,101,351,105,0,
2034,71,385,3416,0,
2082,468,378,9811,0,
2173,966,306,1212,0,
2012,978,413,6108,0,
2102,842,294,3657,0,
2092,49,292,6951,0,
2042,068,352,2421,0,
2169,766,333,0258,0,
2102,619,332,9557,0,
2039,523,338,7393,0,
2201,072,345,3694,0,
2025,652,392,6189,0,
2242,25,324,78,0,
2341,112,300,2909,0,
2141,861,320,1085,0,
2062,836,299,4636,0,
2148,298,337,5802,0,
2163,729,274,1434,0,
2217,303,296,2743,0,
2220,032,316,1812,0,
2132,131,367,505,0,
2146,483,319,2964,0,
2092,719,359,2297,0,
1967,806,366,5881,0,
2155,193,319,9288,0,
2061,931,384,5503,0,
2093,801,351,1554,0,
2212,428,273,8074,0,
2014,524,318,9999,0,
2036,698,372,0306,0,
2180,107,290,3064,0,
2168,174,351,5778,0,
2150,121,290,1144,0,
2176,572,382,2865,0,
2202,411,259,5338,0,
2146,46,350,2379,0,
2167,307,384,1693,0,
2054,168,352,6237,0,
2201,653,294,9559,0,
2123,287,240,7434,0,
2114,483,298,7355,0,
2034,541,343,9432,0,
2231,69,289,3663,0,
2126,853,402,1727,0,
2098,197,331,3273,0,
2140,735,394,6472,0,
2093,091,303,7565,0,
2059,425,385,0173,0,
2144,714,236,8988,0,
2167,36,303,1445,0,
2166,103,353,5413,0,
2118,815,362,1248,0,
2091,163,355,5559,0,
2247,249,321,0896,0,
1945,939,427,4419,0,
2152,195,349,8304,0,
2269,322,260,8463,0,
2213,826,237,855,0,
2094,996,288,0536,0,
2087,378,341,4919,0,
2048,934,288,563,0,
2096,661,350,6909,0,
2080,277,310,3364,0,
2195,742,316,1687,0,
2160,1,352,4956,0,
2124,448,299,6835,0,
2170,56,318,9448,0,
2086,081,381,949,0,
2168,535,316,1143,0,
2089,689,304,4948,0,
2129,705,388,4865,0,
2072,659,286,882,0,
2191,208,340,4072,0,
2120,222,328,1426,0,
2213,242,321,2306,0,
2036,119,337,3615,0,
2103,296,354,7946,0,
2109,202,357,3149,0,
2047,9,404,6807,0,
2058,602,368,1744,0,
2020,765,367,4443,0,
2213,253,332,7281,0,
2081,02,288,421,0,
2101,377,311,222,0,
2232,164,353,3051,0,
2121,548,376,4146,0,
2119,289,381,3956,0,
2070,359,309,8313,0,
2216,858,247,5607,0,
2209,245,260,7865,0,
2089,743,357,9128,0,
2138,376,292,3141,0,
2156,073,360,339,0,
2069,838,371,7676,0,
2095,642,315,1714,0,
2171,756,463,4124,0,
2078,249,257,9758,0,
2070,836,376,641,0,
2039,16,315,0157,0,
2094,398,3993,0,
2162,181,348,4819,0,
2086,455,357,5481,0,
2286,28,318,5769,0,
2076,176,352,0629,0,
2102,017,372,7991,0,
2048,248,337,5583,0,
2120,275,377,8546,0,
2014,256,375,3527,0,
2111,945,368,9921,0,
2037,845,407,7418,0,
2092,067,299,6913,0,
2297,171,261,3671,0,
2050,386,381,8368,0,
2119,977,390,0537,0,
2233,609,292,2397,0,
2068,482,366,4636,0,
2170,819,365,5183,0,
2097,789,376,7245,0,
2130,741,334,6058,0,
2076,746,342,2756,0,
2049,097,346,5879,0,
2062,806,371,861,0,
2092,904,277,9574,0,
2131,652,308,4244,0,
2094,32,277,0261,0,
2167,537,303,8228,0,
2056,031,259,7987,0,
2074,577,359,9335,0,
2228,264,265,83,0,
2094,917,331,353,0,
2083,87,368,832,0,
2179,893,380,4185,0,
