1329,392,340,0334,0,
1360,555,367,2846,0,
1527,683,341,5657,0,
1365,028,369,3107,0,
1321,518,461,9512,0,
1363,587,375,0793,0,
1500,352,367,6548,0,
1372,974,387,6265,0,
1306,666,382,0135,0,
1325,938,424,3364,0,
1317,581,424,6195,0,
1388,863,360,5106,0,
1432,066,365,8792,0,
1406,213,362,2783,0,
1313,002,380,0753,0,
1503,297,411,7418,0,
1426,023,313,6564,0,
1333,143,419,588,0,
1462,171,417,1931,0,
1385,718,377,8854,0,
1478,424,433,9836,0,
1374,274,341,3455,0,
1493,562,394,0672,0,
1330,732,385,4941,0,
1351,72,402,4212,0,
1465,942,413,3058,0,
1297,203,377,054,0,
1404,066,441,4182,0,
1430,844,323,6961,0,
1325,225,383,2098,0,
1410,7,429,5481,0,
1401,366,411,6627,0,
1354,619,468,7589,0,
1417,555,349,4744,0,
1381,483,363,4634,0,
1333,704,348,3657,0,
1531,884,402,0642,0,
1294,893,411,2623,0,
1387,949,395,0803,0,
1379,3,398,7336,0,
1452,485,430,1282,0,
1361,242,333,5826,0,
1422,759,409,6832,0,
1455,093,410,2551,0,
1393,485,344,3799,0,
1462,428,358,6006,0,
1381,594,371,4895,0,
1418,95,348,3219,0,
1512,315,378,5575,0,
1308,543,350,7501,0,
1467,23,362,4203,0,
1409,785,428,2322,0,
1442,367,458,4427,0,
1381,703,389,8571,0,
1323,715,339,4677,0,
1425,652,336,8027,0,
1414,508,358,5261,0,
1352,79,328,8321,0,
1458,425,421,7373,0,
1387,461,371,4463,0,
1374,443,345,2994,0,
1316,58,306,6135,0,
1376,124,397,9969,0,
1313,293,367,4224,0,
1412,857,354,2575,0,
1271,077,407,7849,0,
1326,485,419,5847,0,
1422,104,367,1427,0,
1355,127,378,7352,0,
1267,403,376,7639,0,
1502,518,451,7068,0,
1451,916,360,3069,0,
1315,978,344,9187,0,
1514,135,326,5516,0,
1366,955,432,9828,0,
1356,612,374,1522,0,
1351,324,401,7249,0,
1337,926,348,4882,0,
1357,556,357,1511,0,
1398,522,326,04,0,
1300,418,357,1608,0,
1428,657,407,855,0,
1494,375,408,7913,0,
1403,116,321,5133,0,
1507,55,370,6092,0,
1412,291,437,2926,0,
1403,394,365,9757,0,
1469,04,382,8896,0,
1484,444,426,0845,0,
1368,416,413,2115,0,
1455,025,432,6889,0,
1399,824,404,6298,0,
1334,723,409,4792,0,
1404,553,417,7109,0,
1444,539,416,476,0,
1317,715,393,3721,0,
1337,262,338,4412,0,
1309,191,409,526,0,
1452,681,465,6179,0,
1418,359,323,6113,0,
1369,392,363,577,0,
1427,631,307,8315,0,
1443,633,424,7461,0,
1446,85,381,5242,0,
1475,488,394,8101,0,
1331,874,330,8479,0,
1394,522,398,6215,0,
1418,595,382,113,0,
1379,79,369,5468,0,
1470,792,392,5856,0,
1384,281,273,9293,0,
1358,421,388,1102,0,
1319,995,354,5302,0,
1421,399,405,8444,0,
1316,248,377,7661,0,
1377,696,427,8956,0,
1404,083,341,315,0,
1308,83,385,2405,0,
1426,975,338,8202,0,
1406,677,409,989,0,
1391,323,310,6823,0,
1319,847,290,9147,0,
1331,485,364,7674,0,
1512,42,368,1804,0,
1328,474,392,7319,0,
1316,069,334,4911,0,
1516,848,451,2612,0,
1380,239,348,8074,0,
1342,177,371,0095,0,
1482,434,329,3246,0,
1382,963,315,4963,0,
1468,693,374,7838,0,
1469,929,379,815,0,
1331,931,366,9384,0,
1387,261,382,352,0,
1494,165,413,3619,0,
1418,763,354,0365,0,
1486,803,525,6956,0,
1386,447,361,2615,0,
1384,435,455,6165,0,
1388,167,413,7334,0,
1460,368,368,6924,0,
1339,015,430,473,0,
1319,773,415,1198,0,
1247,02,338,8757,0,
1434,499,393,238,0,
1459,402,425,8096,0,
1334,768,404,7633,0,
1402,982,405,7778,0,
1530,292,373,7335,0,
1442,454,433,3566,0,
1404,724,400,6071,0,
1384,779,384,099,0,
1347,115,359,4808,0,
1368,622,410,3077,0,
1503,061,460,0549,0,
1375,993,334,8969,0,
1531,985,391,5718,0,
1398,233,425,4798,0,
1310,302,330,2043,0,
1317,206,426,2044,0,
1318,019,334,735,0,
1345,799,384,695,0,
1305,073,456,5805,0,
1480,347,395,2943,0,
1298,405,400,1083,0,
1370,417,339,6463,0,
1366,121,348,2083,0,
1335,192,338,4186,0,
1415,887,363,9492,0,
1442,079,310,3398,0,
1438,34,389,3964,0,
1434,808,358,662,0,
1377,467,378,5071,0,
1350,762,364,3558,0,
1441,888,374,9805,0,
1329,074,362,1834,0,
1379,526,359,4832,0,
1342,512,338,642,0,
1488,594,365,3036,0,
1318,734,439,8622,0,
1405,205,365,322,0,
1450,181,366,8065,0,
1358,08,370,8028,0,
1543,731,371,8438,0,
1485,325,338,3975,0,
1382,164,384,5984,0,
1489,379,9457,0,
1389,407,439,6898,0,
1552,882,453,7567,0,
1338,315,365,3902,0,
1450,829,459,8692,0,
1359,827,347,9174,0,
1307,906,348,1117,0,
1434,55,361,2673,0,
1319,314,397,565,0,
1277,064,315,91,0,
1358,294,357,4225,0,
1411,301,372,0919,0,
1386,027,385,0814,0,
1434,522,414,6317,0,
1455,955,321,986,0,
1361,709,364,3126,0,
1304,364,333,8969,0,
1502,469,370,1833,0,
1367,879,378,0144,0,
1362,129,363,7202,0,
1399,751,391,6708,0,
1383,858,368,206,0,
1409,88,350,3842,0,
1363,536,312,1891,0,
1415,172,446,7127,0,
1456,827,444,9713,0,
1325,898,402,3064,0,
1502,921,307,8535,0,
1333,677,375,3055,0,
1481,857,344,588,0,
1418,444,294,7658,0,
1420,526,381,3865,0,
1426,508,394,9448,0,
1546,339,427,9114,0,
1408,938,371,5194,0,
1287,236,381,1571,0,
1368,454,434,4951,0,
1497,182,380,5324,0,
1282,979,282,434,0,
1441,55,422,0693,0,
1293,624,369,214,0,
1270,309,420,0541,0,
1384,604,383,862,0,
1338,507,358,2823,0,
1432,423,357,4547,0,
1402,993,471,3602,0,
1461,92,375,7374,0,
1422,924,426,4037,0,
1423,921,405,52,0,
1336,682,416,4778,0,
1514,272,404,4539,0,
1468,77,448,0199,0,
1410,349,368,9136,0,
1338,015,382,2677,0,
1392,522,354,8928,0,
1303,903,339,126,0,
1450,143,442,6504,0,
1407,78,418,5682,0,
1268,561,389,5602,0,
1345,893,358,286,0,
1443,171,397,2173,0,
1267,881,323,5579,0,
1497,722,396,7585,0,
1455,407,356,3245,0,
1502,701,472,094,0,
1255,777,386,5816,0,
1362,723,367,4465,0,
1530,353,426,3212,0,
1432,086,332,9412,0,
1438,743,390,2658,0,
1333,549,400,4164,0,
1467,2,404,8736,0,
1408,042,350,6899,0,
1463,337,368,6013,0,
1474,883,398,8206,0,
1321,829,352,4147,0,
1471,02,408,1342,0,
1361,535,377,8422,0,
1444,327,392,5964,0,
1383,538,375,7242,0,
1400,411,405,3879,0,
1531,307,434,8877,0,
1310,709,305,2377,0,
1352,798,366,4084,0,
1551,024,425,3681,0,
1300,96,389,1142,0,
1420,099,403,7673,0,
1607,892,363,1729,0,
1394,305,360,4559,0,
1469,834,407,0693,0,
1480,731,418,4088,0,
1338,733,392,2119,0,
1529,909,312,7471,0,
1362,854,321,6232,0,
1466,727,396,4464,0,
1349,966,336,1131,0,
1391,709,416,0286,0,
1520,659,474,2983,0,
1391,171,427,5073,0,
1270,466,388,5894,0,
1394,379,381,0865,0,
1460,957,394,2238,0,
1302,811,394,0419,0,
1339,417,349,7238,0,
1353,015,398,4808,0,
1316,865,370,674,0,
1369,391,534,1191,0,
1418,672,365,5817,0,
1467,411,351,504,0,
1390,18,471,6194,0,
1343,901,327,6406,0,
1299,122,312,0958,0,
1474,205,428,1509,0,
1255,158,389,7556,0,
1390,911,352,2137,0,
1365,441,369,5083,0,
1433,792,414,1829,0,
1416,182,373,1828,0,
1343,094,388,3373,0,
1455,205,398,1929,0,
1478,985,364,684,0,
1521,887,400,6357,0,
1337,538,361,3678,0,
1416,966,269,2349,0,
1336,597,426,8901,0,
1428,859,300,8794,0,
1379,518,438,3789,0,
1496,448,347,348,0,
1356,365,379,8499,0,
1396,049,416,0782,0,
1418,7,407,7188,0,
1427,882,412,6866,0,
1484,786,437,2309,0,
1412,182,354,7733,0,
1497,251,464,0308,0,
1452,022,366,962,0,
1427,225,307,9446,0,
1308,048,392,2861,0,
1331,591,319,5568,0,
1413,689,380,1677,0,
1467,165,375,8279,0,
1429,418,332,2722,0,
1352,961,401,0411,0,
1347,219,386,6709,0,
1421,094,445,5624,0,
1371,398,355,9421,0,
1354,652,365,3208,0,
1385,872,356,3947,0,
1364,405,425,6813,0,
1389,179,370,0865,0,
1365,454,362,4658,0,
1366,592,370,4357,0,
1417,867,375,0103,0,
1357,926,341,9131,0,
1416,132,355,3953,0,
1308,418,339,3502,0,
1415,412,339,3633,0,
1399,464,381,7969,0,
1404,427,332,6659,0,
1397,22,437,6094,0,
1387,431,334,136,0,
1354,301,364,4009,0,
1309,412,417,0259,0,
1400,495,463,8753,0,
1350,65,421,9606,0,
1339,943,342,8339,0,
1315,783,314,5482,0,
1459,954,432,2526,0,
1268,927,410,569,0,
1317,287,345,4987,0,
1424,45,387,8703,0,
1375,671,428,3792,0,
1481,011,449,4453,0,
1546,908,398,861,0,
1320,632,400,8521,0,
1378,11,478,5415,0,
1357,104,339,7043,0,
1415,191,481,2454,0,
1447,085,454,8217,0,
1437,499,363,7486,0,
1469,394,339,1606,0,
1394,748,375,9594,0,
1415,635,423,1517,0,
1537,436,398,0261,0,
1358,801,309,1793,0,
1342,652,331,7625,0,
1471,809,400,5888,0,
1473,002,467,8542,0,
1335,647,356,7025,0,
1454,654,420,6057,0,
1503,599,416,0786,0,
1418,308,370,1154,0,
1389,2,372,3186,0,
1558,44,338,5534,0,
1415,729,448,8915,0,
1387,479,353,6896,0,
1349,866,448,5403,0,
1458,652,407,6996,0,
1360,993,396,0001,0,
1402,178,489,0446,0,
1437,392,388,814,0,
1461,294,416,117,0,
1424,547,392,6392,0,
1372,744,379,9567,0,
1416,025,341,8148,0,
1271,754,422,03,0,
1528,211,497,7607,0,
1480,433,334,3926,0,
1400,415,403,1283,0,
1480,466,376,335,0,
1432,068,402,5793,0,
1358,488,318,9156,0,
1329,274,462,0466,0,
1502,591,471,0468,0,
1303,825,363,3904,0,
1343,484,363,9474,0,
1350,438,363,5743,0,
1389,514,381,6726,0,
1363,029,397,5918,0,
1350,568,372,8922,0,
1370,74,378,0368,0,
1330,557,384,5597,0,
1380,861,292,7877,0,
1465,482,443,8818,0,
1494,387,361,152,0,
1378,576,412,7833,0,
1404,629,407,6314,0,
1419,92,397,4418,0,
1346,05,352,6625,0,
1417,121,396,0667,0,
1382,45,362,559,0,
1379,367,419,9335,0,
1520,478,428,0653,0,
1447,328,362,6273,0,
1465,635,415,8384,0,
1498,464,340,2515,0,
1490,303,423,3369,0,
1303,797,412,9001,0,
1457,518,400,2769,0,
1341,669,363,4575,0,
1320,862,341,3596,0,
1310,879,338,4255,0,
1470,282,445,8167,0,
1370,094,334,4912,0,
1385,71,486,6595,0,
1322,458,332,3466,0,
1336,293,340,9838,0,
1316,619,400,6597,0,
1529,611,455,1755,0,
1287,888,393,8027,0,
1438,165,291,8495,0,
1367,925,386,894,0,
1388,903,352,6136,0,
1378,161,491,8389,0,
1413,852,349,4503,0,
1472,1,382,5263,0,
1346,497,321,4454,0,
1421,958,416,2574,0,
1267,897,361,877,0,
1373,885,395,081,0,
1393,084,406,5644,0,
1369,186,343,8182,0,
1337,583,397,8043,0,
1371,121,358,7467,0,
1453,63,410,5594,0,
1348,565,409,0167,0,
1363,875,392,7114,0,
1549,622,428,0807,0,
1372,875,467,6637,0,
1529,422,405,6809,0,
1368,794,324,2285,0,
1373,212,406,4786,0,
1406,552,433,2995,0,
1340,125,431,6746,0,
1418,142,454,1307,0,
1401,286,383,6348,0,
1318,938,356,0723,0,
1485,746,375,866,0,
1434,316,398,649,0,
1377,382,343,521,0,
1369,166,348,5543,0,
1539,636,439,77,0,
1333,784,364,2123,0,
1371,002,309,9487,0,
1353,284,454,3439,0,
1302,653,396,6995,0,
1429,969,373,236,0,
1276,586,421,2941,0,
1409,994,358,7464,0,
1336,543,379,6599,0,
1356,605,336,8203,0,
1362,334,350,7629,0,
1350,203,300,3817,0,
1372,072,302,869,0,
1363,356,318,842,0,
1453,711,401,086,0,
1443,614,312,4359,0,
1459,796,422,4679,0,
1355,146,393,4586,0,
1302,041,375,343,0,
1335,757,336,4261,0,
1337,517,392,0631,0,
1424,985,436,322,0,
1397,516,425,7425,0,
1437,299,415,5517,0,
1433,903,401,4869,0,
1317,975,364,0896,0,
1356,469,398,8834,0,
1289,401,399,7214,0,
1333,214,309,5453,0,
1483,854,416,4012,0,
1477,426,404,1598,0,
1413,469,386,9474,0,
1296,196,385,69,0,
1427,536,418,5352,0,
1370,964,383,0743,0,
1368,457,414,6028,0,
1445,365,368,3125,0,
1544,606,307,2269,0,
1396,081,416,4727,0,
1425,167,344,8442,0,
1398,393,386,98,0,
1434,724,409,8527,0,
1385,263,313,6146,0,
1457,909,406,1062,0,
1440,235,390,9471,0,
1416,06,345,2535,0,
1440,576,432,0337,0,
1509,171,343,5792,0,
1421,759,382,1052,0,
1438,68,363,7101,0,
1294,651,348,9845,0,
1346,676,318,8433,0,
1408,978,413,2592,0,
1329,256,374,2186,0,
1441,591,361,2208,0,
1418,821,410,8956,0,
1471,915,376,7994,0,
1430,877,418,8906,0,
1371,424,387,5833,0,
1452,683,395,0935,0,
1394,558,334,8615,0,
1366,752,376,0343,0,
1435,754,360,308,0,
1467,486,407,9393,0,
1326,717,398,8903,0,
1328,019,299,4369,0,
1368,393,328,9988,0,
1325,533,386,174,0,
1367,356,399,221,0,
1428,283,409,5725,0,
1477,792,386,3918,0,
1349,713,320,0962,0,
1335,258,336,0178,0,
1602,243,376,3217,0,
1335,877,384,7853,0,
1472,723,416,9019,0,
1586,021,410,96,0,
1335,235,297,2133,0,
1249,457,444,6251,0,
1473,687,462,7555,0,
1385,09,413,2696,0,
1439,151,403,039,0,
1491,242,336,7093,0,
1377,035,339,3048,0,
1443,854,360,5712,0,
1535,206,381,7419,0,
1464,836,437,1381,0,
1355,646,381,554,0,
1351,218,323,9645,0,
1291,294,333,3025,0,
1327,047,319,6636,0,
1485,994,355,975,0,
1382,781,381,1044,0,
1418,244,339,2651,0,
1377,126,340,9255,0,
1485,655,429,6365,0,
1410,743,291,1672,0,
1361,414,352,3091,0,
1340,233,377,9749,0,
1297,141,418,8594,0,
1426,542,384,8035,0,
1345,686,393,0194,0,
1489,446,416,1106,0,
1452,601,431,0566,0,
1417,946,278,4463,0,
1516,618,430,9641,0,
1498,635,412,5714,0,
1374,94,383,2847,0,
1345,672,430,6859,0,
1416,076,359,4837,0,
1420,076,322,8965,0,
1338,777,389,814,0,
1353,418,382,6033,0,
1412,295,434,7309,0,
1352,404,335,0766,0,
1440,915,365,8282,0,
1463,668,314,2673,0,
1459,054,324,9305,0,
1310,798,339,4628,0,
1390,514,386,6847,0,
1356,907,369,8849,0,
1359,61,328,6981,0,
1442,167,423,3988,0,
1336,483,299,2979,0,
1372,037,402,3987,0,
1391,415,337,6724,0,
1429,546,461,3026,0,
1395,576,439,2291,0,
1350,664,351,2494,0,
1343,722,398,3141,0,
1457,577,381,3792,0,
1305,77,351,3347,0,
1360,523,391,4815,0,
1348,918,333,8479,0,
1545,917,434,9119,0,
1351,976,364,8058,0,
1342,358,358,5656,0,
1332,781,378,3433,0,
1435,648,397,0872,0,
1363,815,316,6135,0,
1400,709,452,2881,0,
1568,616,437,9746,0,
1354,151,350,7945,0,
1313,137,343,86,0,
1353,654,401,8314,0,
1363,798,320,0631,0,
1317,928,363,7131,0,
1479,537,409,9302,0,
1316,162,383,4014,0,
1420,822,331,1276,0,
1370,496,341,7605,0,
1506,389,401,5375,0,
1405,259,392,9005,0,
1464,326,395,4357,0,
1627,584,342,865,0,
1324,982,399,2063,0,
1383,556,357,5058,0,
1346,624,366,3863,0,
1370,259,450,0468,0,
1318,694,431,1683,0,
1575,597,390,7278,0,
1419,422,416,5378,0,
1283,579,338,9131,0,
1303,019,310,9048,0,
1495,381,393,9217,0,
1509,616,478,6085,0,
1405,793,383,634,0,
1461,938,463,887,0,
1399,847,408,7955,0,
1441,163,423,0319,0,
1479,718,390,0663,0,
1359,374,393,7067,0,
1356,469,329,7146,0,
1584,502,348,7233,0,
1571,626,398,7552,0,
1338,683,395,9162,0,
1478,547,479,7192,0,
1341,174,323,5634,0,
1354,308,433,4313,0,
1409,854,394,5453,0,
1366,47,345,9023,0,
1460,325,337,2336,0,
1434,614,384,7696,0,
1489,179,404,8906,0,
1433,927,434,0331,0,
1379,378,318,8322,0,
1363,175,308,9543,0,
1403,417,455,9601,0,
1385,55,308,2863,0,
1441,558,468,7352,0,
1477,18,411,2124,0,
1419,165,438,8221,0,
1381,499,339,7018,0,
1405,13,377,6531,0,
1499,281,416,2476,0,
1447,802,366,9136,0,
1410,744,388,0704,0,
1420,27,349,9532,0,
1489,615,403,9263,0,
1364,44,398,6481,0,
1372,697,335,8658,0,
1352,436,453,3632,0,
1348,756,347,4928,0,
1379,358,370,6139,0,
1433,696,397,8071,0,
1487,692,388,0327,0,
1475,47,468,5749,0,
1404,949,385,1039,0,
1404,656,368,9728,0,
1449,117,357,7176,0,
1387,904,323,8222,0,
1383,704,362,3486,0,
1437,085,404,0175,0,
1450,26,409,7571,0,
1548,686,350,1205,0,
1447,34,359,7357,0,
1394,557,378,3651,0,
1445,875,314,7943,0,
1466,238,421,2664,0,
1470,68,303,3972,0,
1324,646,371,9671,0,
1370,448,399,1558,0,
1425,295,352,3952,0,
1470,647,388,6281,0,
1353,989,298,7224,0,
1401,49,293,2609,0,
1476,921,348,0457,0,
1488,662,420,4125,0,
1520,674,379,9945,0,
1449,03,403,6241,0,
1354,18,460,0133,0,
1386,178,309,0677,0,
1326,991,344,3201,0,
1391,313,350,7448,0,
1323,672,433,6432,0,
1410,078,517,1646,0,
1481,426,378,7115,0,
1431,759,408,9428,0,
1378,617,378,4024,0,
1338,987,334,6873,0,
1409,058,456,4706,0,
1409,654,380,1205,0,
1384,792,383,608,0,
1386,496,406,935,0,
1344,646,336,1163,0,
1464,401,389,7834,0,
1546,037,379,4642,0,
1418,312,308,6089,0,
1444,439,422,3215,0,
1355,412,364,9785,0,
1418,473,275,0783,0,
1405,555,416,8493,0,
1368,517,343,826,0,
1465,639,449,7213,0,
1323,648,365,8891,0,
1549,346,413,0731,0,
1375,97,335,6445,0,
1409,881,411,0847,0,
1409,748,407,6034,0,
1470,683,407,5895,0,
1439,001,368,7146,0,
1512,481,349,8696,0,
1479,522,432,3632,0,
1507,145,388,8138,0,
1492,84,427,5919,0,
1464,099,427,2145,0,
1327,627,358,6443,0,
1485,778,423,5482,0,
1324,671,407,0613,0,
1454,41,379,5235,0,
1406,062,431,2733,0,
1458,13,354,2469,0,
1360,408,367,5999,0,
1527,676,410,3381,0,
1511,403,473,5572,0,
1372,828,305,8803,0,
1356,761,326,3035,0,
1330,816,401,9765,0,
1380,753,399,695,0,
1332,093,354,6571,0,
1358,368,447,1899,0,
1389,492,336,3129,0,
1406,254,416,7846,0,
1489,392,404,7593,0,
1337,648,391,4187,0,
1392,013,317,2045,0,
1375,195,400,1844,0,
1382,899,433,0557,0,
1278,406,440,8873,0,
1364,456,346,2578,0,
1364,183,375,9733,0,
1368,389,366,6112,0,
1509,372,470,6037,0,
1430,023,436,6205,0,
1391,319,399,5921,0,
1318,016,358,2489,0,
1317,652,343,4438,0,
1375,886,449,5873,0,
1436,184,357,1964,0,
1353,363,372,4626,0,
1616,454,433,2704,0,
1553,246,409,694,0,
1342,348,391,6249,0,
1304,219,390,1931,0,
1521,842,434,7692,0,
1440,503,410,5621,0,
1423,011,428,3369,0,
1549,025,406,2018,0,
1405,885,411,5214,0,
1416,748,424,259,0,
1382,349,341,957,0,
1309,35,421,3532,0,
1320,066,326,312,0,
1360,895,391,7273,0,
1365,917,283,3809,0,
1336,602,361,7606,0,
1347,962,323,4998,0,
1409,113,370,2399,0,
1407,618,375,3088,0,
1431,039,347,2733,0,
1433,495,419,5383,0,
1340,218,461,5673,0,
1409,421,407,8138,0,
1557,626,380,4706,0,
1449,492,433,9866,0,
1342,16,396,3154,0,
1483,641,392,4069,0,
1345,061,425,1223,0,
1309,745,345,4344,0,
1411,594,452,0823,0,
1369,882,336,6082,0,
1459,571,394,0182,0,
1397,579,345,3176,0,
1287,152,379,2649,0,
1393,067,362,1468,0,
1350,834,383,5295,0,
1492,659,376,3514,0,
1378,123,397,314,0,
1429,893,381,4056,0,
1430,406,431,8336,0,
1376,982,299,2067,0,
1386,022,374,932,0,
1398,354,401,6351,0,
1494,565,303,3378,0,
1587,253,404,7094,0,
1370,61,360,5115,0,
1561,308,378,277,0,
1463,995,374,0458,0,
1444,384,353,1829,0,
1333,427,369,4174,0,
1534,679,370,7704,0,
1349,887,409,8482,0,
1475,467,406,0223,0,
1335,121,354,0946,0,
1352,991,365,6708,0,
1461,281,375,6841,0,
1305,544,389,9824,0,
1339,857,346,1921,0,
1344,907,363,634,0,
1372,365,357,6683,0,
1454,124,392,1442,0,
1399,396,369,1715,0,
1340,26,403,9589,0,
1549,384,349,3992,0,
1320,642,312,7682,0,
1428,154,342,2311,0,
1419,192,447,6848,0,
1550,604,376,8221,0,
1415,278,397,2261,0,
1507,873,374,7677,0,
1422,673,396,4508,0,
1476,666,444,3607,0,
1287,953,358,5861,0,
1468,858,424,8638,0,
1447,745,370,7561,0,
1547,602,458,8739,0,
1376,693,370,4976,0,
1286,115,380,4014,0,
1528,925,432,4202,0,
1488,876,350,7503,0,
1395,916,402,468,0,
1496,245,326,2835,0,
1399,017,323,94,0,
1492,767,440,9421,0,
1254,398,431,2205,0,
1295,316,407,6106,0,
1357,77,429,6938,0,
1340,729,362,7809,0,
1434,556,302,8263,0,
1388,026,410,6983,0,
1321,347,379,6813,0,
1397,88,361,3206,0,
1274,799,453,3196,0,
1437,871,397,0512,0,
1377,84,404,5228,0,
1520,167,353,9291,0,
1492,723,248,6328,0,
1408,948,372,6238,0,
1401,946,391,265,0,
1295,938,368,3568,0,
1411,96,409,8949,0,
1426,939,354,5306,0,
1456,491,380,3129,0,
1485,067,341,8448,0,
1407,209,380,072,0,
1409,128,390,8386,0,
1363,31,302,4064,0,
1489,313,300,6689,0,
1350,212,367,8566,0,
1320,179,390,6099,0,
1347,858,308,8251,0,
1377,959,316,2215,0,
1429,043,410,018,0,
1351,695,302,782,0,
1526,094,439,3177,0,
1422,359,392,2412,0,
1325,951,410,9752,0,
1449,405,372,6046,0,
1346,55,358,8831,0,
1443,194,329,7603,0,
1399,972,409,9444,0,
1420,853,377,7616,0,
1381,305,337,1397,0,
1543,474,421,0279,0,
1337,381,335,9704,0,
1249,185,386,4471,0,
1424,807,349,3777,0,
1438,048,378,8898,0,
1406,079,387,3289,0,
1438,56,452,0024,0,
1432,443,424,1517,0,
1417,883,337,8852,0,
1322,33,293,3378,0,
1383,897,421,4403,0,
1423,935,339,5248,0,
1351,879,351,5329,0,
1366,464,365,689,0,
1377,566,355,971,0,
1491,473,433,9878,0,
1300,122,432,144,0,
1375,084,314,4731,0,
1507,423,338,4415,0,
1412,835,357,8553,0,
1505,204,443,133,0,
1423,269,414,5788,0,
1381,077,404,6834,0,
1490,563,352,4705,0,
1364,268,381,078,0,
1407,268,326,4591,0,
1485,99,376,3205,0,
1404,593,341,9617,0,
1336,024,392,0335,0,
1417,106,405,886,0,
1480,097,379,6666,0,
1368,988,391,1367,0,
1337,064,309,4507,0,
1396,512,387,9221,0,
1507,092,350,4285,0,
1442,09,428,9769,0,
1435,38,418,3251,0,
1338,272,337,8135,0,
1323,823,348,2726,0,
1455,032,401,2739,0,
1358,356,309,2413,0,
1409,143,355,9756,0,
1361,232,382,4626,0,
1324,697,405,5296,0,
1363,855,376,9868,0,
1327,12,429,5505,0,
1332,64,337,2419,0,
1381,471,372,7042,0,
1308,44,406,0031,0,
1305,882,475,0905,0,
1320,142,450,8641,0,
1278,826,392,9835,0,
1601,696,407,8167,0,
1329,938,426,7769,0,
1457,298,363,9943,0,
1470,292,403,7183,0,
1323,561,356,451,0,
1285,499,374,2497,0,
1358,156,358,8929,0,
1350,115,422,7179,0,
1332,872,379,3094,0,
1386,04,299,4575,0,
1401,669,408,8312,0,
1431,025,459,5764,0,
1421,114,347,3389,0,
1474,415,425,3484,0,
1285,705,360,0747,0,
1443,634,450,0984,0,
1419,126,455,5771,0,
1446,898,332,705,0,
1472,554,327,3113,0,
1421,468,373,5029,0,
1456,994,381,8284,0,
1357,087,300,6608,0,
1484,199,342,257,0,
1416,874,462,6372,0,
1545,262,405,539,0,
1513,746,395,7776,0,
1386,179,326,772,0,
1320,416,431,8873,0,
1470,75,340,1375,0,
1397,942,355,2049,0,
1335,075,336,9195,0,
1319,549,374,0772,0,
1378,186,458,262,0,
1375,764,343,9107,0,
1409,757,325,0046,0,
1446,571,367,2498,0,
1353,979,444,0688,0,
1403,579,348,6454,0,
1385,772,354,7264,0,
1372,359,415,5686,0,
1450,14,443,1857,0,
1327,368,346,505,0,
1442,265,329,4825,0,
1557,992,358,8979,0,
1544,467,468,1527,0,
1327,75,383,5223,0,
1408,294,403,1169,0,
1505,099,393,4845,0,
1392,701,368,5632,0,
1413,726,361,4564,0,
1502,87,440,2651,0,
1411,594,440,4195,0,
1383,565,378,6838,0,
1370,056,350,709,0,
1524,213,429,5145,0,
1381,031,227,7726,0,
1337,05,418,1221,0,
1465,311,341,8731,0,
1439,583,332,8956,0,
1353,115,388,9678,0,
1407,76,346,2863,0,
1382,023,380,7621,0,
1420,319,328,7384,0,
1316,267,377,9088,0,
1525,85,482,1094,0,
1398,097,475,3023,0,
1377,199,366,5603,0,
1388,024,388,6768,0,
1327,705,417,8547,0,
1342,804,428,0927,0,
1470,496,377,0557,0,
1352,977,299,6434,0,
1402,897,387,1904,0,
1345,492,327,7914,0,
1359,774,409,1589,0,
1492,723,396,9031,0,
1321,627,436,4476,0,
1439,568,314,4971,0,
1460,051,388,3423,0,
1284,822,389,4543,0,
1513,834,411,9286,0,
1405,13,383,097,0,
1341,375,327,6581,0,
1274,248,401,5361,0,
1280,12,383,9423,0,
1399,113,389,7676,0,
1298,77,291,3964,0,
1340,119,319,3254,0,
1483,905,527,3962,0,
1288,319,364,0447,0,
1405,965,365,1171,0,
1333,321,383,6042,0,
1444,248,418,7605,0,
1332,035,432,2247,0,
1395,755,356,9911,0,
1368,217,423,7087,0,
1380,487,387,2156,0,
1400,974,400,2597,0,
1305,852,384,8546,0,
1361,469,374,0364,0,
1349,318,349,0424,0,
1381,354,333,4184,0,
1411,199,338,2892,0,
1364,583,431,1215,0,
1318,555,345,0939,0,
1344,708,385,7646,0,
1301,825,387,8458,0,
1537,55,348,1212,0,
1442,523,351,7064,0,
1411,298,472,9848,0,
1452,794,397,4371,0,
1534,261,368,0202,0,
1455,036,420,3044,0,
1379,761,394,3915,0,
1376,28,395,6682,0,
1492,708,429,9807,0,
1335,192,343,3527,0,
1332,365,351,7764,0,
1356,992,379,6279,0,
1368,912,349,3372,0,
1405,696,358,9576,0,
1416,306,349,6987,0,
1355,988,354,7672,0,
1340,042,369,9511,0,
1386,076,379,4895,0,
1381,707,358,6436,0,
1494,742,377,3676,0,
1360,735,307,3719,0,
1363,994,382,8043,0,
1512,819,392,8468,0,
1421,273,394,4006,0,
1471,791,340,954,0,
1464,47,326,0284,0,
1484,646,418,1121,0,
1328,379,335,506,0,
1428,702,422,3416,0,
1516,927,435,3973,0,
1387,766,295,1581,0,
1419,95,388,1702,0,
1454,795,292,3788,0,
1458,444,332,5197,0,
1443,6,379,0781,0,
