560,4165,430,5082,0,
564,1819,460,9634,0,
582,6655,415,8978,0,
480,7109,392,0288,0,
555,8569,455,3792,0,
610,838,391,8265,0,
574,1492,514,5054,0,
523,0511,414,0369,0,
568,6467,453,7812,0,
549,4144,345,9701,0,
570,0121,439,8192,0,
489,7401,436,69,0,
558,8259,457,046,0,
543,0878,395,0453,0,
523,7876,393,4925,0,
478,713,360,3532,0,
656,2839,466,5125,0,
557,7513,423,1285,0,
586,7122,441,1486,0,
494,8814,412,3423,0,
503,7744,462,5717,0,
603,4618,394,0571,0,
545,4006,437,279,0,
526,7916,395,9298,0,
523,2814,407,4365,0,
549,8989,438,3826,0,
559,634,463,5986,0,
512,5887,395,2809,0,
544,4291,447,0299,0,
528,0734,422,3613,0,
535,4851,375,0266,0,
505,8239,397,0963,0,
535,2883,459,4381,0,
598,639,432,4843,0,
512,048,441,7408,0,
445,5938,390,6954,0,
525,6409,480,7089,0,
612,0562,421,7397,0,
563,9171,500,3247,0,
463,8535,361,107,0,
565,6796,415,0661,0,
571,8026,425,8072,0,
562,7997,375,9016,0,
504,2342,480,3718,0,
541,0909,393,2581,0,
522,2958,345,0762,0,
545,3538,401,1486,0,
556,4342,389,7323,0,
581,5271,361,0229,0,
532,232,450,1517,0,
475,2145,360,3699,0,
494,3449,485,0772,0,
581,8634,422,247,0,
560,6912,375,9023,0,
488,7265,390,6319,0,
610,982,427,6214,0,
583,6469,362,5941,0,
527,0848,456,6681,0,
547,605,451,001,0,
589,4347,450,0183,0,
546,61,438,8486,0,
542,6644,440,6666,0,
560,4878,416,2219,0,
517,4557,369,8444,0,
514,2893,352,3293,0,
515,5374,470,2653,0,
554,338,457,7597,0,
519,3411,430,2597,0,
534,7563,396,3501,0,
566,924,415,823,0,
538,1789,412,8814,0,
510,5568,407,3461,0,
569,533,395,7393,0,
488,983,381,4658,0,
551,359,415,1529,0,
516,2346,452,2646,0,
520,1366,439,5522,0,
536,5848,504,2466,0,
502,9306,433,8892,0,
531,0847,447,0272,0,
529,8955,409,6328,0,
693,1531,475,4688,0,
573,1775,413,5055,0,
533,9371,330,3126,0,
555,8979,431,8229,0,
520,4246,537,77,0,
555,9576,471,4485,0,
508,8075,455,5368,0,
530,9709,420,5245,0,
594,1403,433,2408,0,
472,3253,355,3275,0,
545,1697,534,3216,0,
578,846,423,2725,0,
506,7617,418,0258,0,
606,1699,459,3398,0,
548,0825,457,7783,0,
582,8823,443,3882,0,
549,1884,455,0239,0,
577,551,403,4924,0,
587,1243,402,2478,0,
547,9645,522,4114,0,
549,584,430,8827,0,
509,6756,434,2176,0,
497,6657,415,4688,0,
564,6651,413,4377,0,
511,1318,381,419,0,
537,8981,441,1718,0,
495,6362,411,4409,0,
475,2177,440,1812,0,
584,6418,431,6685,0,
586,3846,386,7455,0,
521,2423,396,9934,0,
606,8727,447,72,0,
558,8511,417,5867,0,
600,4181,438,0321,0,
537,16,432,6485,0,
555,7153,461,2509,0,
467,351,377,6654,0,
497,1573,482,5532,0,
558,7291,378,0702,0,
560,3531,442,1239,0,
587,876,435,5738,0,
614,7939,412,7711,0,
493,7683,445,3478,0,
511,6089,381,4088,0,
536,0133,481,6434,0,
526,6056,477,952,0,
484,758,312,8692,0,
530,2067,358,58,0,
550,0815,443,8871,0,
524,2584,450,9492,0,
516,5717,408,6706,0,
546,8717,424,0085,0,
561,3403,472,4856,0,
512,9785,416,0781,0,
534,9884,440,0994,0,
569,0338,348,3226,0,
591,8455,465,608,0,
532,968,470,0524,0,
597,6319,438,6812,0,
581,4539,383,5933,0,
525,1402,507,373,0,
536,7128,413,873,0,
516,7861,432,7351,0,
535,8062,496,6125,0,
552,1215,409,1521,0,
559,2121,461,6303,0,
593,9637,400,5647,0,
539,1261,432,6848,0,
540,6542,479,2184,0,
551,2836,455,6403,0,
524,3981,421,6122,0,
453,7215,350,3417,0,
483,7514,480,5334,0,
546,1685,427,0964,0,
520,1187,447,3544,0,
559,8505,412,764,0,
514,7551,445,7579,0,
506,0035,483,3661,0,
619,0765,413,4726,0,
523,6356,379,6164,0,
505,7028,406,5253,0,
477,5547,415,8033,0,
586,7001,412,1673,0,
654,0718,488,6703,0,
553,4042,465,3458,0,
536,5301,452,2953,0,
583,4027,440,7889,0,
524,4565,408,9174,0,
540,2127,382,2977,0,
538,7531,397,2593,0,
609,2105,384,4834,0,
496,5863,466,6138,0,
518,3918,358,0475,0,
588,3441,441,6089,0,
593,2686,483,748,0,
629,0433,394,4317,0,
503,5675,411,3218,0,
527,1548,341,6672,0,
521,8218,396,1126,0,
565,4201,384,688,0,
535,054,408,309,0,
547,3035,458,9807,0,
544,6915,367,8746,0,
521,1086,449,163,0,
508,3118,492,1798,0,
515,2435,401,204,0,
597,3415,383,6078,0,
547,2297,477,4533,0,
558,4963,424,9748,0,
533,5487,428,657,0,
584,9606,417,3328,0,
523,0132,382,8488,0,
560,6516,488,696,0,
524,8029,437,9561,0,
490,6525,363,2346,0,
529,4365,502,7234,0,
593,4793,459,3359,0,
509,0891,414,2522,0,
514,585,498,1562,0,
549,7707,451,8976,0,
569,7538,411,0049,0,
513,4251,428,9701,0,
589,9135,412,0377,0,
489,0911,350,7188,0,
495,9706,400,1404,0,
539,5563,384,2378,0,
541,1243,479,7473,0,
475,7916,370,678,0,
541,4368,458,5295,0,
513,3263,410,6275,0,
504,8992,449,377,0,
534,0765,442,753,0,
450,6692,340,1877,0,
630,7259,380,1876,0,
547,1153,435,9789,0,
525,9849,407,6369,0,
557,3953,406,0121,0,
597,2632,400,8538,0,
545,5076,400,7802,0,
548,4313,380,5899,0,
560,8405,450,7122,0,
503,2772,468,2125,0,
457,2457,354,6378,0,
569,3078,440,4748,0,
576,282,351,7116,0,
546,6661,354,5105,0,
531,4139,431,8065,0,
588,8909,467,1967,0,
572,8888,392,3562,0,
542,3666,521,8433,0,
559,9468,414,7199,0,
523,4722,462,5756,0,
503,5607,380,3219,0,
547,9502,386,72,0,
529,8744,401,9584,0,
507,8801,409,5911,0,
558,4595,379,957,0,
655,2169,403,2699,0,
533,2267,371,0137,0,
561,5032,435,4736,0,
540,7986,415,8958,0,
588,7703,460,7899,0,
578,5153,421,6624,0,
556,0412,415,7899,0,
575,276,362,7081,0,
537,4915,484,9339,0,
483,7953,362,4266,0,
540,1345,460,4347,0,
447,7372,418,2902,0,
588,3591,338,9699,0,
581,0736,427,3748,0,
493,2605,417,1418,0,
511,0896,366,7987,0,
582,6842,398,9999,0,
580,2957,436,4994,0,
512,2417,391,333,0,
489,8523,399,0205,0,
491,1098,395,1477,0,
542,3486,449,9868,0,
555,8258,388,2694,0,
492,6269,430,0438,0,
549,1675,409,12,0,
506,6108,417,2516,0,
562,6016,448,7757,0,
577,1423,412,7311,0,
605,1791,419,8235,0,
535,3433,485,6184,0,
461,5243,321,8281,0,
515,4656,417,4519,0,
578,9481,380,5835,0,
490,5221,361,6577,0,
497,5019,343,0349,0,
483,166,343,8927,0,
553,3334,451,5513,0,
493,7761,444,7099,0,
536,3203,422,1929,0,
512,3788,452,2428,0,
607,0138,430,6349,0,
565,2465,405,5698,0,
580,1824,413,7663,0,
500,3779,415,6365,0,
490,4556,302,3098,0,
535,6914,415,9257,0,
565,1263,408,4894,0,
504,5906,390,1137,0,
602,998,464,0851,0,
505,9634,455,8465,0,
530,917,420,1571,0,
517,2636,392,3004,0,
547,0197,444,8582,0,
541,1276,492,5029,0,
427,8097,346,6595,0,
552,7853,385,2252,0,
592,4846,394,1686,0,
477,2064,375,7417,0,
612,0441,397,9001,0,
515,3514,389,3661,0,
516,14,456,2818,0,
519,3073,483,5855,0,
527,1514,336,0947,0,
470,4694,397,2494,0,
494,369,340,4234,0,
514,9052,339,4272,0,
532,4642,418,662,0,
460,8354,363,7538,0,
511,8986,380,1089,0,
564,9912,449,3896,0,
561,1935,435,0661,0,
534,22,432,3511,0,
600,3705,458,2532,0,
567,2271,531,0159,0,
585,1744,395,766,0,
566,7108,485,3925,0,
550,9472,391,5715,0,
553,6487,458,5475,0,
549,0806,454,7581,0,
575,0713,504,5639,0,
537,3378,397,9489,0,
552,288,478,6614,0,
566,0007,399,6053,0,
549,5386,429,4093,0,
472,3407,369,0869,0,
495,4162,474,2819,0,
535,5941,484,2651,0,
500,8656,464,8005,0,
497,4819,327,0652,0,
555,1863,460,3294,0,
614,1093,504,8007,0,
610,7166,437,2964,0,
570,2032,471,16,0,
514,5541,389,7206,0,
510,3452,524,2629,0,
577,1478,439,5486,0,
518,4042,464,7101,0,
554,4171,489,6642,0,
508,0313,377,1053,0,
633,7433,391,921,0,
578,999,413,9855,0,
549,9293,438,0898,0,
560,4614,393,6553,0,
615,722,456,5016,0,
523,5803,440,7615,0,
510,5437,374,6478,0,
525,2889,421,937,0,
536,3703,388,3251,0,
583,5167,382,6914,0,
547,775,411,9124,0,
527,7495,428,8079,0,
500,7887,466,7669,0,
555,7833,481,0667,0,
552,043,449,5981,0,
586,6724,413,2662,0,
588,79,488,4955,0,
551,3394,395,9458,0,
586,721,364,4687,0,
603,2986,378,2174,0,
514,7513,365,7059,0,
504,6076,420,2805,0,
513,0112,430,7126,0,
511,8188,457,778,0,
556,1614,400,2313,0,
607,3202,410,4642,0,
555,4512,420,4808,0,
594,8396,395,1786,0,
474,3167,347,8357,0,
549,1881,392,851,0,
534,6615,426,3318,0,
480,4609,348,069,0,
564,6084,418,6026,0,
487,1221,406,9572,0,
538,3542,440,853,0,
509,5898,342,0074,0,
456,9497,364,5439,0,
468,3622,305,63,0,
494,899,412,805,0,
579,1882,443,198,0,
524,9105,420,7867,0,
546,6707,373,7611,0,
564,5118,423,4911,0,
452,7168,303,3831,0,
550,8636,435,7388,0,
563,7423,441,6501,0,
576,8472,412,817,0,
599,7037,412,4367,0,
538,84,302,4229,0,
574,908,396,7154,0,
539,424,467,4695,0,
566,726,491,8131,0,
449,2567,431,67,0,
575,368,450,2526,0,
594,8057,432,903,0,
563,4449,435,7793,0,
620,6403,435,1211,0,
592,4132,408,3904,0,
542,7863,385,3639,0,
611,8953,385,8343,0,
568,9508,472,7668,0,
576,7743,458,1855,0,
570,0067,469,3776,0,
575,6674,406,1082,0,
568,6072,387,779,0,
578,3354,420,773,0,
529,8498,467,4917,0,
576,1255,426,9476,0,
519,6316,437,0032,0,
543,0478,468,4921,0,
583,2439,383,9152,0,
563,9116,420,7097,0,
583,0893,404,9186,0,
512,1362,517,2253,0,
517,49,521,7975,0,
482,3782,371,4357,0,
589,9321,341,4228,0,
545,0808,431,5901,0,
527,9086,456,6615,0,
569,0537,380,3794,0,
556,6,386,9544,0,
494,3453,401,239,0,
541,4152,423,5312,0,
533,1304,407,4301,0,
493,9213,451,869,0,
534,5428,422,3362,0,
552,4658,423,6118,0,
556,2019,488,2227,0,
542,5505,486,6625,0,
571,7014,470,885,0,
532,5253,420,0046,0,
434,1819,337,6489,0,
645,5801,511,406,0,
547,1659,384,3291,0,
479,1604,407,3295,0,
557,0917,397,3165,0,
651,2973,445,7201,0,
599,2605,464,8052,0,
520,6434,444,3069,0,
594,1307,423,5945,0,
604,1828,459,3948,0,
534,4664,411,6785,0,
533,631,493,1663,0,
536,2702,433,688,0,
560,9213,459,482,0,
556,7055,349,6661,0,
610,5405,408,758,0,
501,3062,366,7733,0,
534,5956,434,2545,0,
573,9213,437,1488,0,
581,7473,496,9923,0,
561,9,437,5526,0,
555,7601,415,2549,0,
481,1084,451,0437,0,
525,1246,452,6921,0,
601,8222,394,157,0,
524,8127,467,3676,0,
585,0918,396,0583,0,
587,1771,421,2837,0,
528,6997,447,44,0,
560,9299,423,7232,0,
517,1979,380,4887,0,
457,1074,319,7351,0,
507,3497,466,7094,0,
524,558,379,0635,0,
533,4178,391,1754,0,
601,6448,426,705,0,
560,5393,449,8459,0,
424,3816,340,5829,0,
571,2733,445,5294,0,
571,9324,394,7609,0,
571,0894,467,7854,0,
459,5995,311,5758,0,
476,8042,462,0971,0,
552,3061,401,4721,0,
556,1699,404,0844,0,
519,5729,400,1772,0,
523,9374,411,7148,0,
497,5701,338,6989,0,
588,188,443,5736,0,
535,9344,435,2974,0,
522,3817,455,8885,0,
558,8032,402,2047,0,
473,4836,392,9546,0,
577,8326,361,9467,0,
607,0117,451,2622,0,
564,7014,438,9265,0,
609,745,422,9083,0,
518,0176,412,8315,0,
574,1962,355,7931,0,
556,8568,439,3326,0,
512,9805,393,6868,0,
478,205,387,9767,0,
512,8602,448,632,0,
546,4423,407,8584,0,
546,1969,467,7637,0,
540,0192,457,892,0,
467,2208,415,5945,0,
529,8094,402,0687,0,
536,3532,420,7826,0,
531,4248,451,8594,0,
548,568,441,5878,0,
535,4316,412,8663,0,
522,8587,383,0454,0,
540,6227,419,0106,0,
541,9665,398,3288,0,
506,8246,381,3705,0,
540,7089,424,0366,0,
554,6754,384,8291,0,
596,6577,436,0845,0,
569,9932,420,3702,0,
549,444,432,4828,0,
581,2197,462,4356,0,
516,5974,429,6554,0,
481,0848,395,7097,0,
548,6641,465,1148,0,
506,2345,455,0558,0,
552,0314,434,1934,0,
421,3873,376,5992,0,
559,2976,408,4079,0,
561,5063,405,6582,0,
574,2112,467,9442,0,
527,8353,436,552,0,
573,3966,407,964,0,
595,4127,381,9359,0,
512,5361,416,9293,0,
525,4646,389,9288,0,
530,5338,488,9665,0,
499,9335,470,9175,0,
543,351,407,4703,0,
564,2162,391,2997,0,
642,8215,480,4432,0,
559,5056,439,009,0,
394,5027,362,5648,0,
495,4778,314,8656,0,
507,0891,470,4515,0,
555,584,442,1394,0,
526,5001,471,4444,0,
450,3426,310,282,0,
573,022,370,1309,0,
619,9786,461,8492,0,
587,5161,443,5923,0,
531,4816,382,3891,0,
561,035,443,0372,0,
599,918,351,983,0,
494,6346,375,8607,0,
497,9086,412,2146,0,
528,66,383,8789,0,
496,8452,392,3969,0,
549,3024,480,1271,0,
515,7366,372,1426,0,
576,1801,400,2223,0,
531,3525,456,6963,0,
632,8531,416,1267,0,
523,0769,424,7378,0,
504,529,378,4059,0,
596,1615,461,2314,0,
557,6307,417,1203,0,
579,2304,424,7152,0,
573,4629,463,2389,0,
493,4338,374,6306,0,
568,1909,412,308,0,
512,9287,425,9512,0,
545,826,462,3553,0,
605,0398,426,6758,0,
511,3903,411,3846,0,
429,4165,395,0079,0,
527,9275,460,3188,0,
612,9602,485,6902,0,
452,5292,311,2228,0,
464,2431,379,4851,0,
594,3852,429,1357,0,
573,6586,464,7759,0,
554,0405,404,2134,0,
460,4792,375,9441,0,
569,4487,433,4596,0,
559,647,414,7841,0,
553,8347,449,0365,0,
565,3423,403,2804,0,
562,0992,397,2482,0,
451,7315,316,6213,0,
559,9805,468,1279,0,
527,3212,338,7071,0,
467,0157,316,628,0,
582,1474,350,5228,0,
514,8192,534,4697,0,
497,4341,472,8392,0,
558,6409,515,4059,0,
533,7725,410,7928,0,
496,7276,477,4423,0,
549,1921,473,5261,0,
569,8472,353,0714,0,
460,6385,383,601,0,
431,5161,336,6472,0,
557,047,440,3596,0,
578,4104,395,2691,0,
611,0568,443,0861,0,
601,2659,390,1068,0,
543,5489,476,4754,0,
597,7911,468,3184,0,
512,0642,420,1115,0,
470,6488,388,5413,0,
480,0968,345,5699,0,
551,1816,447,183,0,
510,2595,388,6585,0,
551,9801,405,0768,0,
508,12,410,8069,0,
561,826,508,4618,0,
514,7291,419,9799,0,
677,2656,467,4278,0,
586,5066,396,0254,0,
592,847,462,447,0,
498,3646,462,4184,0,
570,2887,421,6257,0,
605,6686,325,1404,0,
533,3305,407,395,0,
542,2664,435,3416,0,
496,8537,426,8819,0,
596,8059,394,4447,0,
506,297,379,9611,0,
555,4277,436,4333,0,
544,8621,383,5747,0,
588,9027,488,729,0,
618,3154,448,0005,0,
535,8875,407,995,0,
587,7217,488,5496,0,
578,0789,361,6692,0,
511,0147,475,7013,0,
596,2759,440,4302,0,
529,0975,409,0159,0,
512,905,361,4987,0,
525,3724,372,2161,0,
575,674,450,7963,0,
509,426,386,0002,0,
571,2478,451,4724,0,
528,5323,447,519,0,
541,6467,454,9041,0,
522,332,504,4008,0,
530,7864,426,0897,0,
590,2344,419,4579,0,
565,8013,384,4822,0,
504,0879,393,7421,0,
521,2423,463,4453,0,
594,1058,478,1634,0,
469,879,435,3784,0,
605,0668,408,0458,0,
561,2362,398,7221,0,
592,4734,448,1687,0,
498,9907,401,7589,0,
558,0128,443,1066,0,
533,8166,433,7462,0,
514,4761,458,669,0,
459,4839,356,8056,0,
520,6381,424,7964,0,
544,8265,381,4113,0,
563,525,461,3434,0,
569,7004,425,5849,0,
571,9852,426,2937,0,
557,5565,441,6186,0,
557,1628,445,1415,0,
603,7266,412,052,0,
516,9335,406,7197,0,
537,0792,419,1689,0,
577,832,458,5146,0,
504,8773,385,8326,0,
603,8311,545,8005,0,
546,1762,515,2644,0,
552,797,439,9273,0,
546,2647,458,6136,0,
602,8649,414,4083,0,
540,6019,423,9207,0,
530,2835,449,5086,0,
483,926,391,5935,0,
572,3237,357,0717,0,
449,2253,424,7795,0,
535,8811,433,0749,0,
559,6201,444,7868,0,
685,3766,492,4868,0,
594,1002,383,6296,0,
596,0564,400,6668,0,
597,1717,421,8072,0,
582,1545,477,9693,0,
488,2073,462,313,0,
533,7043,366,76,0,
550,5711,431,6654,0,
578,2554,434,2073,0,
571,525,450,4098,0,
627,0551,390,1929,0,
491,8997,382,0833,0,
547,1304,394,6521,0,
520,895,448,2343,0,
535,7175,409,031,0,
512,905,452,6515,0,
573,0928,426,6986,0,
545,4146,507,595,0,
558,2734,342,5227,0,
628,1485,433,1497,0,
561,4971,404,1278,0,
538,943,362,3183,0,
484,8933,370,3061,0,
448,962,344,3994,0,
502,3997,474,8262,0,
564,5787,481,4424,0,
536,2621,454,323,0,
521,7136,447,3208,0,
530,6544,382,4999,0,
533,0737,468,987,0,
515,7427,397,2303,0,
498,2167,321,6192,0,
485,1843,411,5775,0,
541,9478,334,301,0,
520,9105,429,5929,0,
601,5507,390,3415,0,
492,0087,461,4847,0,
537,2141,412,1989,0,
607,2006,462,551,0,
554,7721,459,0379,0,
493,7225,388,0033,0,
452,4072,364,301,0,
481,6622,440,7058,0,
522,0078,430,6371,0,
602,959,408,487,0,
531,0905,442,6029,0,
524,6349,384,4189,0,
535,7623,384,0418,0,
580,2759,407,5896,0,
480,0268,481,4025,0,
581,8046,421,9751,0,
550,76,418,9859,0,
561,3025,470,0509,0,
599,01,442,0809,0,
575,3859,481,2374,0,
599,0295,506,1662,0,
520,3511,447,9762,0,
565,9337,395,9214,0,
534,804,393,1129,0,
540,5837,389,2429,0,
499,1792,413,3641,0,
525,8888,364,7296,0,
533,2327,447,7775,0,
534,8421,409,7304,0,
537,0055,427,8539,0,
478,5177,332,6214,0,
598,0362,497,8456,0,
525,4878,405,0385,0,
527,3139,439,8991,0,
630,7542,423,1343,0,
551,5791,434,6815,0,
512,968,437,9257,0,
515,4225,460,534,0,
536,6238,432,7851,0,
487,1822,377,317,0,
508,9357,410,1796,0,
485,5947,403,1634,0,
577,623,432,2213,0,
563,6504,440,0028,0,
532,3351,416,8857,0,
614,1879,458,0446,0,
562,754,441,1191,0,
524,0311,411,7671,0,
578,4475,459,2829,0,
535,7108,442,69,0,
510,5506,404,6689,0,
508,2817,357,4917,0,
565,261,382,566,0,
548,245,485,2185,0,
570,8733,450,3399,0,
563,8389,403,4595,0,
550,0449,472,82,0,
536,8423,472,3454,0,
624,4807,566,2667,0,
581,1882,461,9784,0,
608,7947,411,1354,0,
553,2203,376,7448,0,
547,7692,425,8085,0,
555,8642,393,8039,0,
534,9608,443,7115,0,
497,5749,394,505,0,
484,8995,385,6363,0,
571,062,424,0732,0,
574,4808,341,6642,0,
578,2963,393,4647,0,
499,2656,321,1489,0,
571,29,432,303,0,
555,9523,403,4633,0,
568,4852,363,47,0,
539,8632,413,6711,0,
553,8962,464,5012,0,
583,5844,422,6689,0,
515,9977,437,6086,0,
463,5486,403,432,0,
569,3548,415,9552,0,
561,0922,469,5045,0,
536,4629,385,918,0,
527,2977,392,9913,0,
519,3375,410,6929,0,
535,8389,450,0658,0,
567,0617,403,9922,0,
540,1737,394,1373,0,
563,0444,488,3808,0,
542,3469,303,3999,0,
601,9926,393,437,0,
607,317,436,9098,0,
586,0381,440,761,0,
573,8398,425,1253,0,
527,2283,388,3284,0,
623,7573,537,1257,0,
504,249,369,8385,0,
517,1701,451,7301,0,
560,1584,426,4763,0,
580,6931,425,1317,0,
447,4158,442,5104,0,
550,0531,494,5057,0,
578,7374,451,0816,0,
456,0438,387,1958,0,
562,6843,418,8959,0,
607,2421,415,1584,0,
568,2303,453,2815,0,
572,6037,397,4928,0,
513,0305,471,0484,0,
563,377,448,1098,0,
584,7821,447,7918,0,
613,3993,483,1936,0,
493,0222,470,9315,0,
592,5359,346,4282,0,
534,0901,373,4022,0,
556,9901,397,7201,0,
473,7438,373,0539,0,
496,3972,409,1774,0,
572,0905,398,2524,0,
494,5421,426,2333,0,
532,7332,465,6338,0,
509,6501,471,6273,0,
568,1512,440,3329,0,
560,4022,409,8484,0,
526,8065,486,0142,0,
560,2039,438,2538,0,
521,4432,447,3238,0,
503,3202,439,6802,0,
468,9883,385,1249,0,
547,2608,455,8608,0,
527,9027,385,941,0,
564,819,444,3062,0,
545,8043,499,6153,0,
561,345,414,1747,0,
489,5837,459,6766,0,
528,2813,462,9068,0,
460,6532,364,072,0,
525,6603,447,3159,0,
529,3704,467,4326,0,
530,5049,453,4076,0,
548,3502,446,0887,0,
537,3929,398,7699,0,
572,5362,420,7878,0,
497,3212,405,2627,0,
546,0858,441,072,0,
475,5899,376,5968,0,
541,4853,420,5747,0,
532,3453,516,5901,0,
565,1588,371,188,0,
573,1169,407,6879,0,
503,1412,435,0243,0,
560,0308,430,3479,0,
531,6862,463,5961,0,
551,7761,468,0422,0,
546,1447,482,0197,0,
540,4439,404,707,0,
565,2086,429,9309,0,
545,3279,515,4892,0,
473,9347,337,9398,0,
498,5499,414,7718,0,
527,4523,378,3569,0,
571,8972,398,5109,0,
488,7185,482,066,0,
492,9053,403,9637,0,
550,7305,468,3492,0,
519,7181,446,2895,0,
610,5555,526,8766,0,
614,5981,383,168,0,
503,1022,537,0729,0,
536,5753,478,284,0,
571,7291,432,6351,0,
555,9908,408,682,0,
522,0368,401,8313,0,
568,0677,407,0786,0,
561,2652,450,1091,0,
542,1578,478,6177,0,
600,1259,470,5495,0,
574,2815,467,8997,0,
569,629,396,5486,0,
575,821,383,3516,0,
533,0341,411,2249,0,
465,2567,346,0802,0,
560,2329,419,9117,0,
555,6331,434,4963,0,
529,7731,374,8315,0,
522,1901,395,6857,0,
527,8871,388,8584,0,
548,8762,410,9098,0,
516,8856,350,4284,0,
495,5074,448,8195,0,
524,2743,410,5219,0,
558,7545,433,712,0,
573,3746,493,607,0,
521,5033,434,6242,0,
553,4359,396,4223,0,
578,2236,433,5664,0,
530,2543,457,0217,0,
561,6484,344,8355,0,
575,5399,447,8794,0,
576,3022,414,0701,0,
563,808,513,593,0,
576,7642,442,8007,0,
580,8102,406,1012,0,
609,1649,542,2123,0,
537,3248,358,6458,0,
525,6915,491,0342,0,
622,8412,403,2722,0,
529,0569,428,1404,0,
512,4711,471,4861,0,
590,3163,357,9193,0,
504,6723,470,1759,0,
605,2212,533,1511,0,
497,2945,357,819,0,
589,181,463,2157,0,
516,7903,391,2898,0,
516,3629,414,7357,0,
602,8172,432,972,0,
544,1788,405,4351,0,
559,6798,375,2731,0,
505,9339,369,6757,0,
632,1907,467,4711,0,
511,1316,446,5732,0,
532,2658,436,1445,0,
556,8522,417,4246,0,
529,6779,464,8246,0,
615,4626,379,992,0,
556,9389,405,0208,0,
562,9001,437,2251,0,
562,7645,512,1953,0,
535,98,420,0196,0,
530,7655,361,0871,0,
611,3334,433,7625,0,
545,8672,448,8857,0,
534,395,415,5778,0,
561,5475,414,6837,0,
568,7487,366,4251,0,
500,6848,429,6893,0,
569,8936,369,8245,0,
475,4886,400,6458,0,
494,0812,426,9673,0,
601,8178,370,3701,0,
547,8395,494,2354,0,
543,1003,407,1289,0,
625,0381,454,1205,0,
525,9403,333,7909,0,
528,2512,457,8481,0,
553,8497,366,9079,0,
551,4088,473,565,0,
535,1417,451,1735,0,
527,764,446,0115,0,
519,7309,466,934,0,
575,8177,413,5832,0,
564,7601,487,1488,0,
467,944,422,4779,0,
538,6313,435,1551,0,
531,0986,445,8407,0,
550,8728,437,753,0,
479,1848,453,7175,0,
539,6947,514,5319,0,
549,4633,364,2957,0,
555,6315,339,4204,0,
492,4104,487,4584,0,
519,1517,444,3969,0,
610,6331,395,7586,0,
543,355,415,5494,0,
576,9214,481,8656,0,
554,6705,413,3676,0,
530,3477,446,6837,0,
535,6461,452,0771,0,
533,7297,413,7474,0,
522,9996,462,1115,0,
543,7697,488,7622,0,
566,7402,440,2575,0,
530,3401,443,6551,0,
475,3362,387,3682,0,
562,035,333,3865,0,
548,7722,408,8121,0,
476,5937,342,4387,0,
539,6804,400,5822,0,
516,6132,359,9236,0,
555,9942,402,5713,0,
543,8837,432,5087,0,
598,1605,393,0744,0,
489,5847,382,6999,0,
499,2037,400,8939,0,
515,1953,414,2159,0,
557,1071,370,1226,0,
497,5708,444,6096,0,
534,7234,395,02,0,
547,9317,423,7466,0,
531,1309,424,1577,0,
481,6581,406,2114,0,
514,5334,454,8844,0,
506,5649,345,8115,0,
550,2668,400,0738,0,
530,6591,433,8193,0,
576,5016,448,2189,0,
568,3754,393,8321,0,
527,3469,447,1375,0,
508,2588,435,0585,0,
497,327,481,9857,0,
526,0547,425,2193,0,
536,4656,446,7556,0,
550,574,433,7691,0,
583,3458,491,9106,0,
609,9224,424,7317,0,
551,1378,421,2004,0,
611,2709,464,402,0,
523,6271,428,7658,0,
537,2865,387,4825,0,
548,0233,409,652,0,
572,0745,368,3605,0,
501,2365,394,7991,0,
524,453,436,6022,0,
535,6655,379,093,0,
557,1662,413,4144,0,
575,249,398,2406,0,
559,0969,413,0386,0,
602,5002,483,122,0,
488,6269,423,7083,0,
584,7364,481,7191,0,
473,0361,492,3451,0,
517,3317,486,4405,0,
509,424,412,063,0,
598,4093,521,2462,0,
438,5622,414,0999,0,
638,6219,407,8897,0,
467,2591,342,1549,0,
518,2531,432,7738,0,
560,2577,421,3694,0,
581,4841,419,222,0,
514,3866,430,3263,0,
473,2883,449,0782,0,
537,9542,418,2436,0,
526,7073,410,2864,0,
494,9824,363,0189,0,
533,0325,368,9026,0,
596,8834,445,2144,0,
569,7692,394,2816,0,
650,3003,460,8099,0,
555,7618,478,2822,0,
472,5567,443,335,0,
601,4921,431,9754,0,
585,9472,434,8698,0,
490,6273,381,696,0,
535,9312,425,5835,0,
604,7507,452,3229,0,
564,512,415,5709,0,
531,1594,418,9233,0,
483,8173,441,4623,0,
590,9998,416,5842,0,
547,4862,408,4644,0,
527,5523,465,8567,0,
631,639,408,2614,0,
538,7489,475,3659,0,
563,3974,432,3734,0,
478,948,360,7362,0,
587,5072,449,6667,0,
563,1909,411,1834,0,
573,7887,452,2926,0,
544,1081,423,3871,0,
527,4632,422,2166,0,
577,1616,476,2393,0,
546,3339,562,7916,0,
523,0114,422,7799,0,
531,0311,391,9827,0,
507,2797,482,7519,0,
542,0051,413,5602,0,
533,0634,456,5408,0,
545,6251,386,5218,0,
546,3293,416,7926,0,
565,4174,364,137,0,
539,6171,438,8986,0,
460,3677,363,0061,0,
508,1443,364,0318,0,
545,8376,384,3293,0,
560,5544,498,2804,0,
467,9419,414,8289,0,
583,3127,471,9729,0,
549,5097,467,2945,0,
562,998,449,8705,0,
517,9294,472,6691,0,
490,2362,503,5732,0,
619,7783,427,0701,0,
561,6205,416,0259,0,
588,8558,375,7966,0,
524,8229,428,7033,0,
