1678,92,379,5062,0,
1707,989,369,7792,0,
1691,28,372,8259,0,
1791,983,379,2048,0,
1749,522,370,1772,0,
1589,51,375,2183,0,
1712,165,429,0432,0,
1709,875,431,5719,0,
1738,965,488,1894,0,
1751,715,359,1385,0,
1769,351,411,0458,0,
1751,791,404,259,0,
1672,316,399,1094,0,
1566,578,327,1345,0,
1604,36,356,4231,0,
1753,412,441,2542,0,
1674,469,426,1545,0,
1694,063,393,6816,0,
1847,718,394,1862,0,
1591,654,338,3509,0,
1483,984,350,1717,0,
1754,067,346,6981,0,
1658,346,333,0927,0,
1705,312,377,9715,0,
1788,217,380,8428,0,
1620,632,353,3254,0,
1720,407,317,1914,0,
1750,053,391,576,0,
1439,88,282,7471,0,
1745,467,406,0611,0,
1707,593,453,4943,0,
1738,909,380,4968,0,
1784,235,305,7338,0,
1489,001,311,0615,0,
1655,871,415,9133,0,
1702,116,385,0599,0,
1742,06,309,6169,0,
1755,979,335,6568,0,
1696,988,397,1054,0,
1671,965,365,6407,0,
1698,34,338,3738,0,
1686,579,325,1886,0,
1697,467,326,4407,0,
1639,738,380,5581,0,
1725,498,417,5127,0,
1677,581,420,3373,0,
1619,881,285,6725,0,
1680,894,402,1309,0,
1680,379,340,8333,0,
1665,927,435,5955,0,
1717,587,363,2356,0,
1693,133,415,7518,0,
1748,116,362,3048,0,
1690,19,308,6221,0,
1670,889,341,8766,0,
1698,069,429,1879,0,
1721,262,332,937,0,
1674,337,392,5736,0,
1681,427,355,3989,0,
1714,589,404,3372,0,
1657,527,415,8867,0,
1789,625,477,2507,0,
1750,292,304,9615,0,
1635,622,387,28,0,
1693,009,394,2172,0,
1520,995,395,5622,0,
1690,561,423,4938,0,
1600,157,376,3152,0,
1519,676,312,372,0,
1729,888,312,9799,0,
1801,849,384,1796,0,
1701,269,411,4504,0,
1843,784,427,6378,0,
1758,208,404,5342,0,
1682,349,360,1279,0,
1473,23,310,8106,0,
1545,316,297,9304,0,
1733,391,377,5922,0,
1717,995,334,6666,0,
1731,485,364,4675,0,
1698,232,358,8028,0,
1537,759,320,3412,0,
1650,766,393,9915,0,
1664,412,436,3666,0,
1698,38,321,4243,0,
1707,776,324,9529,0,
1770,78,388,2554,0,
1698,074,368,5677,0,
1691,026,365,4881,0,
1820,575,445,7196,0,
1832,968,298,7079,0,
1680,724,381,3798,0,
1837,805,303,8508,0,
1514,432,316,2371,0,
1820,851,422,5021,0,
1657,701,454,7264,0,
1723,27,496,8951,0,
1900,357,377,4282,0,
1701,718,378,3965,0,
1663,258,450,4211,0,
1644,273,397,7766,0,
1834,208,386,7316,0,
1608,862,368,4429,0,
1772,698,441,9347,0,
1682,871,237,574,0,
1623,656,350,2656,0,
1636,795,425,448,0,
1609,466,463,6739,0,
1790,383,438,871,0,
1773,534,374,3403,0,
1746,975,425,2521,0,
1610,009,440,7672,0,
1791,644,369,0103,0,
1687,719,389,6091,0,
1871,251,492,164,0,
1729,761,392,9155,0,
1738,452,384,9977,0,
1563,221,375,2446,0,
1725,222,399,1382,0,
1733,185,393,8354,0,
1557,602,260,5267,0,
1618,292,380,5889,0,
1730,315,391,5249,0,
1624,629,409,2327,0,
1688,224,407,7286,0,
1549,471,296,2211,0,
1754,611,384,2036,0,
1683,651,378,8229,0,
1847,169,423,4998,0,
1726,593,378,1994,0,
1548,625,353,1302,0,
1815,304,351,9813,0,
1518,364,287,7083,0,
1702,465,404,1638,0,
1751,352,454,8718,0,
1703,273,393,8016,0,
1690,727,313,3427,0,
1682,74,415,632,0,
1713,303,387,4891,0,
1670,733,442,0312,0,
1754,752,439,5807,0,
1705,216,362,3441,0,
1678,232,438,4039,0,
1697,763,342,2341,0,
1753,614,373,9185,0,
1649,668,359,1868,0,
1498,541,311,4051,0,
1627,556,386,2055,0,
1748,113,403,5815,0,
1465,868,317,6357,0,
1718,616,437,5863,0,
1745,067,353,3818,0,
1741,934,415,4052,0,
1725,212,387,3297,0,
1724,059,418,0786,0,
1732,326,361,0379,0,
1659,943,365,8307,0,
1796,488,375,0708,0,
1666,789,369,6997,0,
1746,964,354,7341,0,
1733,914,446,3593,0,
1751,844,420,0148,0,
1726,017,457,4909,0,
1758,514,426,0737,0,
1695,487,476,5304,0,
1698,354,450,4991,0,
1699,904,414,1089,0,
1672,148,392,4543,0,
1622,343,359,2007,0,
1817,054,406,4474,0,
1799,734,447,3269,0,
1687,894,401,9073,0,
1632,387,367,4999,0,
1770,939,402,6375,0,
1734,663,437,0209,0,
1708,795,381,3774,0,
1620,36,276,0873,0,
1672,19,392,5593,0,
1514,661,339,0606,0,
1692,835,405,7819,0,
1676,721,354,843,0,
1704,915,441,8303,0,
1728,514,355,5734,0,
1818,766,370,0463,0,
1817,03,407,5059,0,
1768,9,423,2632,0,
1632,373,408,0129,0,
1761,481,333,092,0,
1743,713,414,2995,0,
1720,751,346,951,0,
1741,878,391,2717,0,
1678,356,338,954,0,
1566,068,376,8404,0,
1794,071,394,9161,0,
1662,99,379,2524,0,
1616,884,302,1251,0,
1727,743,396,7756,0,
1644,24,376,9023,0,
1698,294,387,7079,0,
1618,588,388,1373,0,
1688,478,440,9177,0,
1686,95,428,0575,0,
1722,94,383,5165,0,
1690,36,459,416,0,
1705,703,388,223,0,
1549,668,290,1601,0,
1707,024,332,1747,0,
1688,667,390,8704,0,
1562,278,359,5358,0,
1704,381,431,7456,0,
1722,294,393,2319,0,
1800,158,346,1448,0,
1746,441,420,8069,0,
1793,55,404,2846,0,
1826,438,391,6688,0,
1668,198,373,2022,0,
1716,117,429,9577,0,
1697,489,303,2247,0,
1704,017,415,0767,0,
1706,529,468,2653,0,
1847,585,431,7322,0,
1683,923,404,4288,0,
1707,111,435,056,0,
1675,022,418,9633,0,
1699,073,360,7367,0,
1798,273,382,5575,0,
1837,732,401,8848,0,
1694,639,369,427,0,
1711,849,442,5267,0,
1648,381,387,4784,0,
1705,759,453,579,0,
1738,172,439,9696,0,
1681,703,398,9398,0,
1661,429,358,3871,0,
1643,008,360,8803,0,
1724,842,381,0668,0,
1701,959,412,9042,0,
1720,609,311,8153,0,
1736,719,399,6055,0,
1686,465,482,0504,0,
1743,951,446,4863,0,
1679,585,358,2278,0,
1697,805,395,5361,0,
1615,002,322,8673,0,
1651,008,395,4539,0,
1747,47,358,6682,0,
1805,237,384,8091,0,
1734,296,434,8854,0,
1650,342,408,6856,0,
1669,97,356,881,0,
1818,748,413,5798,0,
1652,911,368,3394,0,
1703,23,435,4978,0,
1771,792,402,0865,0,
1471,72,348,3323,0,
1647,329,381,0394,0,
1763,547,357,3045,0,
1682,43,335,8613,0,
1641,676,344,961,0,
1683,091,452,2664,0,
1664,26,417,3959,0,
1737,877,379,0865,0,
1739,875,372,4537,0,
1716,057,383,3264,0,
1708,251,317,2363,0,
1611,356,376,7046,0,
1707,917,419,1653,0,
1753,375,363,8295,0,
1713,168,436,3087,0,
1496,272,384,5869,0,
1669,904,389,7761,0,
1594,597,350,6693,0,
1729,797,384,3493,0,
1719,482,392,7706,0,
1663,406,422,719,0,
1741,435,388,8988,0,
1794,977,469,5808,0,
1739,481,384,2958,0,
1702,093,374,3011,0,
1811,645,411,572,0,
1720,247,358,2186,0,
1636,611,250,6111,0,
1727,172,359,1479,0,
1736,284,479,4596,0,
1659,71,398,8375,0,
1575,168,356,1254,0,
1778,107,364,2911,0,
1594,384,356,5101,0,
1726,259,437,8221,0,
1725,867,369,3267,0,
1592,055,353,7024,0,
1734,724,401,2418,0,
1637,562,424,0897,0,
1682,181,298,9653,0,
1750,784,415,5239,0,
1678,068,369,2502,0,
1723,99,480,3278,0,
1741,768,336,2386,0,
1719,885,371,874,0,
1730,214,429,5198,0,
1753,98,401,9482,0,
1549,846,334,2191,0,
1607,268,322,0553,0,
1522,363,267,9996,0,
1715,102,384,8704,0,
1431,436,311,3322,0,
1763,623,403,1538,0,
1618,894,457,6353,0,
1692,48,412,4619,0,
1820,388,409,955,0,
1664,434,410,3172,0,
1560,855,294,9822,0,
1653,301,373,3156,0,
1746,948,398,7542,0,
1501,609,292,6085,0,
1676,233,408,2377,0,
1692,815,406,8249,0,
1669,306,427,8734,0,
1700,164,443,7451,0,
1684,245,397,4092,0,
1745,777,349,2657,0,
1674,692,377,9697,0,
1825,065,382,2711,0,
1665,802,374,8434,0,
1756,19,446,8228,0,
1667,384,383,2337,0,
1696,627,408,202,0,
1711,84,429,8794,0,
1754,829,403,7958,0,
1675,867,351,6412,0,
1827,104,416,2673,0,
1692,358,464,4457,0,
1717,185,317,9481,0,
1648,667,401,2231,0,
1762,257,402,1293,0,
1709,958,410,1703,0,
1705,956,396,2949,0,
1760,135,411,2236,0,
1724,859,511,3511,0,
1693,833,431,0876,0,
1699,116,389,7134,0,
1817,215,332,3994,0,
1651,857,440,0685,0,
1692,346,355,7516,0,
1755,564,424,1096,0,
1452,719,256,3716,0,
1765,655,388,4882,0,
1740,419,391,9827,0,
1756,179,333,2551,0,
1746,946,400,6727,0,
1485,246,307,8018,0,
1764,339,359,9945,0,
1767,097,457,3828,0,
1779,564,350,4202,0,
1708,905,352,2989,0,
1517,887,394,3381,0,
1694,313,360,3991,0,
1792,544,406,6612,0,
1735,999,383,4843,0,
1770,358,388,1249,0,
1628,368,383,0646,0,
1707,833,347,4251,0,
1596,68,343,8723,0,
1681,235,434,3912,0,
1713,472,377,3253,0,
1665,864,337,8327,0,
1504,245,343,9712,0,
1729,733,341,4867,0,
1696,516,351,7905,0,
1807,485,341,9824,0,
1675,015,442,4695,0,
1773,467,410,5484,0,
1704,949,446,97,0,
1729,255,340,8922,0,
1607,193,433,6926,0,
1766,279,458,1638,0,
1770,833,460,4085,0,
1720,883,335,3307,0,
1823,137,425,2103,0,
1726,72,384,9984,0,
1779,556,481,5697,0,
1724,287,381,3047,0,
1748,813,431,9299,0,
1755,061,353,7444,0,
1680,609,361,7971,0,
1648,461,416,6261,0,
1708,1,319,8235,0,
1632,932,352,0021,0,
1547,903,288,9866,0,
1685,02,403,2177,0,
1730,904,414,6072,0,
1733,392,411,7829,0,
1762,224,389,7875,0,
1700,941,391,8256,0,
1756,038,426,1241,0,
1623,978,422,5104,0,
1678,077,357,482,0,
1728,785,405,4926,0,
1601,752,410,7939,0,
1665,138,442,5898,0,
1468,083,342,7521,0,
1772,31,409,6063,0,
1635,927,434,7509,0,
1686,571,379,9808,0,
1816,406,375,2123,0,
1655,688,384,1553,0,
1683,827,374,8095,0,
1592,995,328,2537,0,
1483,55,345,8755,0,
1662,013,392,1392,0,
1552,765,343,3745,0,
1730,584,356,1105,0,
1697,56,394,1209,0,
1665,309,485,7552,0,
1759,108,404,4609,0,
1585,834,324,814,0,
1548,368,327,3232,0,
1487,317,329,3474,0,
1783,279,386,4493,0,
1778,259,361,3958,0,
1670,725,342,306,0,
1676,738,393,316,0,
1723,113,392,4957,0,
1758,783,487,8132,0,
1770,741,456,6489,0,
1690,209,413,6122,0,
1644,907,420,1726,0,
1668,679,381,6931,0,
1869,954,389,0498,0,
1738,14,353,2054,0,
1691,75,418,2358,0,
1696,948,376,3169,0,
1680,304,405,0528,0,
1780,425,313,8993,0,
1720,723,393,4263,0,
1797,994,376,0405,0,
1772,653,376,2364,0,
1596,16,300,9791,0,
1634,869,348,2511,0,
1663,496,393,0509,0,
1530,46,360,8294,0,
1654,512,438,3004,0,
1631,162,425,2632,0,
1617,093,321,8043,0,
1781,902,373,5139,0,
1716,84,445,6455,0,
1783,82,466,7704,0,
1689,349,406,0088,0,
1641,795,407,2717,0,
1737,927,350,1185,0,
1651,348,400,4691,0,
1705,189,460,0369,0,
1775,016,370,7899,0,
1769,765,411,9601,0,
1686,696,423,7457,0,
1701,309,535,0385,0,
1762,048,398,0667,0,
1713,995,372,1033,0,
1621,394,332,3419,0,
1693,245,390,7677,0,
1617,64,360,8226,0,
1711,853,371,1608,0,
1789,741,387,4273,0,
1754,848,298,5967,0,
1767,095,295,5431,0,
1722,875,371,1321,0,
1744,484,335,8203,0,
1741,06,416,0782,0,
1727,917,467,4688,0,
1605,168,361,0426,0,
1795,961,437,6678,0,
1704,342,426,6766,0,
1693,36,375,3057,0,
1707,949,368,9072,0,
1692,296,366,368,0,
1524,465,436,5066,0,
1720,228,408,269,0,
1599,54,393,3635,0,
1726,073,400,0639,0,
1672,508,347,8599,0,
1820,659,347,3425,0,
1696,333,512,7632,0,
1584,825,319,6227,0,
1683,699,422,699,0,
1799,805,425,5997,0,
1726,683,397,7106,0,
1694,298,366,7272,0,
1754,343,319,6597,0,
1598,843,309,2963,0,
1734,591,406,4366,0,
1740,628,356,1544,0,
1691,362,411,6276,0,
1613,944,332,1325,0,
1743,361,370,8194,0,
1554,764,343,9863,0,
1752,587,453,3841,0,
1570,869,362,7678,0,
1690,457,390,1107,0,
1776,733,379,7528,0,
1690,428,362,7991,0,
1641,611,349,1239,0,
1793,679,379,9644,0,
1702,419,329,6873,0,
1731,491,287,3719,0,
1697,745,393,7407,0,
1567,606,349,1403,0,
1662,43,438,8499,0,
1598,128,393,2632,0,
1502,116,327,0538,0,
1683,637,390,165,0,
1574,009,386,973,0,
1682,475,426,459,0,
1643,796,367,7274,0,
1661,842,395,4517,0,
1717,063,346,7594,0,
1734,374,426,5087,0,
1650,158,378,2321,0,
1730,23,349,2744,0,
1735,138,455,9246,0,
1674,287,322,3147,0,
1698,69,405,3405,0,
1667,283,413,7322,0,
1650,125,389,1691,0,
1812,902,308,7548,0,
1658,25,342,6386,0,
1704,473,363,4731,0,
1685,588,348,8743,0,
1665,546,434,3511,0,
1859,146,347,7119,0,
1760,641,450,0999,0,
1781,346,357,0029,0,
1773,333,377,6948,0,
1804,055,380,1781,0,
1769,23,435,9977,0,
1588,479,492,1279,0,
1844,963,342,3527,0,
1645,854,370,8347,0,
1676,921,381,1111,0,
1695,172,388,049,0,
1741,529,441,4972,0,
1751,529,339,7151,0,
1535,317,281,7285,0,
1713,25,386,4962,0,
1788,878,437,725,0,
1457,132,261,2385,0,
1659,33,367,1691,0,
1741,412,398,9924,0,
1693,932,397,6827,0,
1678,978,356,2118,0,
1735,828,386,6644,0,
1693,674,351,2084,0,
1571,804,352,762,0,
1820,766,314,9183,0,
1786,53,446,0764,0,
1652,426,420,9525,0,
1702,358,407,1023,0,
1682,938,379,0261,0,
1556,175,383,2042,0,
1683,38,417,1895,0,
1739,026,359,2057,0,
1752,43,436,6486,0,
1666,917,397,6815,0,
1774,99,332,6937,0,
1688,944,365,8655,0,
1717,6,437,516,0,
1787,56,416,4293,0,
1787,447,441,2769,0,
1696,544,402,0768,0,
1728,238,330,1609,0,
1607,254,373,4332,0,
1746,498,399,059,0,
1666,409,397,7826,0,
1621,581,373,2198,0,
1685,848,445,3986,0,
1719,896,470,7841,0,
1796,111,361,7177,0,
1716,037,301,6277,0,
1628,595,426,7868,0,
1720,553,349,0796,0,
1669,153,418,1163,0,
1690,999,297,6045,0,
1735,387,367,1774,0,
1718,393,350,519,0,
1692,121,477,1471,0,
1647,982,393,4057,0,
1712,827,398,8375,0,
1734,759,327,5806,0,
1641,506,403,3143,0,
1806,965,429,4005,0,
1714,12,468,4319,0,
1692,821,430,4385,0,
1859,518,425,0402,0,
1623,978,408,0255,0,
1696,648,383,339,0,
1753,984,338,1772,0,
1690,78,395,9574,0,
1601,65,402,476,0,
1694,039,353,8798,0,
1735,455,379,7271,0,
1644,985,398,9698,0,
1621,177,393,8487,0,
1482,43,336,709,0,
1684,479,419,8064,0,
1717,812,405,8902,0,
1642,449,452,525,0,
1783,055,427,8588,0,
1543,459,318,5973,0,
1619,407,424,7692,0,
1746,684,364,662,0,
1693,516,383,9807,0,
1576,268,344,7882,0,
1659,541,430,3506,0,
1825,05,326,4911,0,
1662,503,338,1974,0,
1636,051,320,8723,0,
1627,66,392,504,0,
1860,59,414,9174,0,
1754,448,381,1258,0,
1714,891,382,877,0,
1716,111,384,6327,0,
1767,607,299,429,0,
1811,897,403,6859,0,
1628,889,296,1073,0,
1583,035,334,9225,0,
1690,957,330,8997,0,
1682,429,387,076,0,
1803,511,439,3433,0,
1739,023,325,3906,0,
1752,374,362,8718,0,
1894,639,405,7754,0,
1748,495,399,524,0,
1646,45,456,0093,0,
1816,306,408,0354,0,
1682,606,391,7503,0,
1674,427,478,2128,0,
1832,987,408,7097,0,
1731,531,479,4438,0,
1620,833,338,4762,0,
1755,737,377,173,0,
1727,597,375,6901,0,
1715,971,381,0549,0,
1638,818,374,9419,0,
1696,193,322,4411,0,
1778,841,477,7344,0,
1689,353,374,2761,0,
1693,49,376,1609,0,
1785,578,335,8425,0,
1765,542,388,7728,0,
1790,931,370,5028,0,
1614,735,365,2336,0,
1726,507,383,4273,0,
1702,365,383,3182,0,
1773,125,402,2026,0,
1650,531,451,8201,0,
1718,366,387,5366,0,
1674,31,474,675,0,
1686,558,419,6481,0,
1546,857,303,9525,0,
1679,152,381,5425,0,
1732,687,397,2598,0,
1680,783,447,0642,0,
1800,526,365,1278,0,
1607,316,417,0107,0,
1753,842,330,5779,0,
1600,58,309,2386,0,
1660,447,370,7077,0,
1665,897,386,1923,0,
1680,359,362,1653,0,
1857,232,341,3518,0,
1565,193,486,1879,0,
1613,349,390,2401,0,
1779,841,309,0944,0,
1806,367,443,5018,0,
1731,978,367,7728,0,
1424,455,350,3732,0,
1593,324,421,9203,0,
1618,285,364,7677,0,
1663,769,413,2339,0,
1617,147,407,6494,0,
1703,427,408,9316,0,
1545,2,360,2244,0,
1723,69,374,3809,0,
1763,214,431,5468,0,
1766,589,437,1157,0,
1690,501,343,952,0,
1780,742,382,2629,0,
1644,047,417,7211,0,
1423,534,342,6143,0,
1797,293,370,5468,0,
1870,242,428,8122,0,
1753,727,459,2479,0,
1723,37,366,5236,0,
1738,073,376,2087,0,
1761,125,414,4475,0,
1662,551,408,9136,0,
1775,242,375,8671,0,
1777,447,360,9402,0,
1711,131,362,4832,0,
1693,975,391,8956,0,
1763,605,419,2253,0,
1687,607,342,421,0,
1766,131,424,0562,0,
1623,772,328,5425,0,
1679,589,396,2034,0,
1712,537,360,2003,0,
1683,381,409,9476,0,
1673,396,372,2834,0,
1653,968,430,6919,0,
1767,093,377,3533,0,
1562,892,357,419,0,
1741,387,446,3892,0,
1717,82,429,1762,0,
1650,428,320,6101,0,
1720,089,454,688,0,
1687,825,350,2108,0,
1662,581,402,4655,0,
1662,279,411,8809,0,
1664,155,411,1082,0,
1755,6,327,7075,0,
1564,81,250,9633,0,
1562,941,404,1885,0,
1710,133,347,322,0,
1693,304,445,8035,0,
1701,909,408,2764,0,
1729,765,418,5519,0,
1752,115,429,5191,0,
1674,916,402,8008,0,
1728,063,385,3054,0,
1633,932,449,6393,0,
1672,194,356,5711,0,
1675,559,370,5568,0,
1762,847,433,5596,0,
1723,883,295,8818,0,
1664,272,310,2909,0,
1734,439,402,4142,0,
1663,065,384,855,0,
1678,016,374,0725,0,
1817,286,435,9644,0,
1733,987,374,7991,0,
1646,845,412,8108,0,
1722,106,371,8362,0,
1793,164,373,1417,0,
1438,167,293,9131,0,
1644,183,366,9766,0,
1716,952,371,741,0,
1744,407,440,4098,0,
1625,624,416,4802,0,
1760,415,335,4881,0,
1700,348,418,126,0,
1765,545,391,8647,0,
1767,483,369,1576,0,
1617,254,410,6004,0,
1623,464,276,4297,0,
1617,203,384,3235,0,
1729,984,436,166,0,
1674,558,388,2051,0,
1721,751,403,3648,0,
1752,358,346,8738,0,
1689,227,412,8464,0,
1715,699,422,3326,0,
1646,057,376,5383,0,
1772,179,362,4016,0,
1558,884,347,4955,0,
1668,828,406,4818,0,
1830,021,448,4317,0,
1700,427,402,0848,0,
1763,628,370,651,0,
1691,624,372,3835,0,
1635,703,414,5922,0,
1744,817,438,6816,0,
1678,042,422,2795,0,
1611,301,394,7609,0,
1687,255,416,8515,0,
1736,639,392,437,0,
1787,823,437,1796,0,
1706,99,348,3411,0,
1538,593,359,8129,0,
1723,985,468,7756,0,
1754,272,393,5079,0,
1602,397,273,4267,0,
1629,954,383,1963,0,
1652,976,355,2228,0,
1562,669,272,0217,0,
1767,103,381,4791,0,
1737,259,400,4752,0,
1746,851,443,3197,0,
1747,855,430,4849,0,
1680,784,374,6668,0,
1740,839,433,3751,0,
1772,959,296,4469,0,
1685,148,396,8715,0,
1714,254,410,0657,0,
1595,939,331,7682,0,
1734,384,410,4946,0,
1785,842,347,5961,0,
1688,824,418,1178,0,
1763,719,434,2278,0,
1748,974,549,429,0,
1692,989,443,0363,0,
1723,7,378,6367,0,
1787,003,434,1392,0,
1698,706,434,5219,0,
1771,529,355,0434,0,
1816,408,472,7035,0,
1665,476,396,1481,0,
1698,431,376,657,0,
1679,464,455,5957,0,
1667,063,396,312,0,
1423,784,290,8944,0,
1741,061,333,1944,0,
1821,9,446,5208,0,
1735,212,369,1151,0,
1627,52,412,6848,0,
1734,476,385,2889,0,
1747,458,465,0549,0,
1608,111,433,1986,0,
1697,312,429,0074,0,
1624,784,391,4,0,
1702,136,339,9365,0,
1702,81,372,8813,0,
1779,634,407,6491,0,
1732,05,390,3871,0,
1631,251,392,2558,0,
1708,703,401,7297,0,
1571,939,314,0663,0,
1678,31,385,6519,0,
1718,478,343,3251,0,
1803,56,412,4474,0,
1653,377,325,9431,0,
1587,745,407,7093,0,
1667,108,462,032,0,
1605,099,404,2159,0,
1635,089,343,3679,0,
1754,316,342,4462,0,
1678,135,369,0493,0,
1846,976,425,8766,0,
1708,091,466,3021,0,
1808,017,367,6348,0,
1712,069,365,3849,0,
1720,117,394,1664,0,
1749,028,402,7305,0,
1856,493,370,0872,0,
1801,152,480,9071,0,
1730,612,338,8348,0,
1759,598,433,2579,0,
1710,151,396,2775,0,
1658,357,360,5004,0,
1643,034,352,4255,0,
1835,243,463,5255,0,
1689,657,431,0602,0,
1736,846,363,7597,0,
1641,273,295,9769,0,
1734,812,332,4095,0,
1698,207,365,3442,0,
1676,81,415,0697,0,
1496,629,327,7841,0,
1533,812,387,2938,0,
1717,657,399,0607,0,
1666,311,332,3126,0,
1589,865,367,981,0,
1674,241,384,2763,0,
1749,425,401,5244,0,
1739,092,356,5765,0,
1704,789,422,3784,0,
1713,407,360,4277,0,
1806,929,331,6942,0,
1555,679,349,6158,0,
1653,514,411,124,0,
1725,123,394,6607,0,
1684,79,411,9013,0,
1784,275,406,9536,0,
1757,918,432,8954,0,
1713,054,352,9892,0,
1710,286,412,3438,0,
1812,846,418,9326,0,
1667,25,406,434,0,
1641,18,409,8907,0,
1627,734,364,9465,0,
1747,365,505,7955,0,
1711,579,413,4304,0,
1706,388,356,057,0,
1731,349,341,6723,0,
1791,651,381,143,0,
1647,031,350,8098,0,
1770,287,425,726,0,
1678,511,360,6387,0,
1732,153,377,0253,0,
1813,213,435,0831,0,
1649,914,394,5142,0,
1672,7,371,7458,0,
1747,763,382,2216,0,
1773,271,377,444,0,
1656,303,355,9377,0,
1795,224,391,5163,0,
1713,454,457,1758,0,
1568,333,283,4753,0,
1789,153,383,3565,0,
1730,566,404,0723,0,
1636,735,359,4791,0,
1701,97,407,9434,0,
1679,284,367,3897,0,
1762,646,468,5706,0,
1647,894,400,1147,0,
1675,839,388,7764,0,
1708,447,321,1743,0,
1665,148,387,3481,0,
1557,859,302,9734,0,
1677,389,419,7449,0,
1634,27,370,7003,0,
1644,359,437,6641,0,
1643,029,496,7809,0,
1747,12,372,7075,0,
1664,745,368,8638,0,
1817,021,383,3087,0,
1734,813,389,9796,0,
1891,127,422,7097,0,
1642,734,352,718,0,
1610,266,330,2855,0,
1746,229,361,3657,0,
1678,393,425,1755,0,
1648,846,424,7007,0,
1699,144,358,293,0,
1592,839,393,8149,0,
1690,559,412,3437,0,
1605,608,448,8819,0,
1619,674,320,8842,0,
1596,996,363,9734,0,
1693,336,425,033,0,
1669,331,384,6176,0,
1675,611,400,1835,0,
1694,13,357,4019,0,
1714,948,446,3131,0,
1585,893,372,6265,0,
1618,185,393,3283,0,
1725,801,445,3452,0,
1688,056,375,3525,0,
1661,475,436,7113,0,
1770,652,388,9076,0,
1699,17,396,9935,0,
1715,303,411,2056,0,
1555,015,323,6077,0,
1762,006,384,507,0,
1766,111,419,8023,0,
1566,388,387,2379,0,
1780,4,436,7512,0,
1656,761,403,1819,0,
1862,179,332,2785,0,
1618,958,366,2182,0,
1653,883,396,4572,0,
1656,399,374,5319,0,
1652,223,449,994,0,
1622,366,433,8414,0,
1652,286,372,6909,0,
1750,999,374,7842,0,
1760,712,336,5045,0,
1643,724,345,9907,0,
1843,752,437,6157,0,
1483,002,325,4812,0,
1677,262,404,2407,0,
1641,216,352,0009,0,
1718,525,472,7489,0,
1752,966,332,1694,0,
1558,543,373,884,0,
1614,601,333,8411,0,
1762,184,346,1134,0,
1814,305,340,4846,0,
1730,998,342,9724,0,
1706,123,444,4388,0,
1786,178,402,1695,0,
1785,288,437,095,0,
1847,013,366,2689,0,
1493,04,235,1946,0,
1537,932,271,0384,0,
1751,99,403,799,0,
1714,107,423,1843,0,
1727,956,469,0627,0,
1708,52,463,1799,0,
1840,581,436,8314,0,
1761,775,367,6079,0,
1645,731,342,4915,0,
1726,773,328,4052,0,
1722,611,361,6633,0,
1678,338,405,1246,0,
1704,367,420,4636,0,
1792,306,423,7427,0,
1712,515,385,3399,0,
1822,57,405,9342,0,
1495,646,366,4657,0,
1702,395,365,173,0,
1718,478,413,0344,0,
1776,74,344,1978,0,
1743,824,450,3588,0,
1712,773,347,8116,0,
1754,59,271,7549,0,
1652,785,255,3515,0,
1752,479,354,5925,0,
1668,364,434,0826,0,
1602,561,418,5638,0,
1742,917,323,4684,0,
1640,636,427,2054,0,
1654,256,358,0508,0,
1757,641,415,1147,0,
1818,795,504,6045,0,
1563,04,320,0555,0,
1729,678,384,711,0,
1674,599,353,9108,0,
1604,201,399,7849,0,
1686,336,405,4844,0,
1679,472,379,3404,0,
1761,41,442,8009,0,
1717,639,375,0374,0,
1803,308,320,1724,0,
1766,297,383,5378,0,
1763,558,327,7285,0,
1708,566,390,0719,0,
1695,151,319,3014,0,
1658,857,405,0068,0,
1662,75,343,5355,0,
1682,818,391,2263,0,
1718,295,464,2526,0,
1687,154,424,002,0,
1788,584,377,8824,0,
1768,398,366,155,0,
1544,577,314,7533,0,
1538,743,267,076,0,
1712,094,332,7432,0,
1775,056,417,1142,0,
1539,498,431,0243,0,
1883,765,463,8674,0,
1471,673,379,9332,0,
1841,816,346,3738,0,
1631,748,355,7368,0,
1697,042,318,6038,0,
1687,341,368,2245,0,
1716,573,420,3197,0,
1707,916,446,3333,0,
1672,29,393,923,0,
1697,133,372,8999,0,
1632,455,461,5065,0,
1641,065,333,1489,0,
1724,813,402,0768,0,
1753,625,434,5648,0,
1749,271,375,0421,0,
1532,982,423,8633,0,
1762,991,419,0916,0,
1719,024,396,1937,0,
1642,095,381,06,0,
1676,475,379,2863,0,
1777,569,455,5358,0,
1692,611,378,4399,0,
1731,484,450,928,0,
1676,567,369,6187,0,
1713,136,495,7468,0,
1671,892,363,059,0,
1639,515,319,8812,0,
1717,617,426,2903,0,
1777,62,400,2305,0,
1647,264,387,11,0,
1723,761,387,6655,0,
1663,459,389,7299,0,
1676,803,366,3223,0,
1786,086,403,1143,0,
1771,937,377,7485,0,
1794,939,339,2604,0,
1488,149,366,3117,0,
1694,841,475,1869,0,
1810,413,420,9402,0,
1706,477,383,925,0,
1756,365,426,1311,0,
1746,141,352,925,0,
1799,021,425,0959,0,
1807,328,391,4023,0,
1740,29,402,6304,0,
1726,063,341,4507,0,
1626,298,407,6456,0,
1740,798,367,2678,0,
1704,143,408,0074,0,
1706,943,382,1418,0,
1845,408,364,4943,0,
1797,191,343,7107,0,
1686,832,419,0079,0,
1700,494,380,8636,0,
1650,158,345,902,0,
1702,039,394,0386,0,
