7571,099,361,7261,0,
7131,709,246,4509,0,
6989,001,183,2732,0,
7257,677,279,2571,0,
7166,995,284,6885,0,
7393,184,153,6182,0,
7515,722,327,9722,0,
7342,234,274,1167,0,
7353,458,173,262,0,
7241,767,408,4033,0,
7057,917,253,9065,0,
7585,619,322,9932,0,
7232,103,202,6489,0,
7069,758,245,0366,0,
7614,444,142,4934,0,
7357,254,347,4541,0,
7433,951,233,9358,0,
7478,479,135,061,0,
7331,21,199,95,0,
7812,431,124,2012,0,
7344,546,175,1248,0,
7413,39,238,8726,0,
7317,642,192,2236,0,
7324,127,154,1763,0,
7030,51,343,447,0,
7308,346,281,3215,0,
7168,005,343,7578,0,
7184,99,135,7632,0,
7604,725,283,8198,0,
7597,953,230,1909,0,
7174,766,211,2849,0,
7350,38,249,814,0,
7086,413,302,0764,0,
7093,596,285,5176,0,
7130,804,256,1621,0,
7006,923,248,7805,0,
7311,984,227,4377,0,
7478,284,232,0554,0,
7784,5,151,3533,0,
7141,139,141,7036,0,
7344,758,275,915,0,
7372,589,318,7139,0,
7364,736,161,3867,0,
7197,425,262,3989,0,
7194,088,216,4568,0,
7078,095,213,7424,0,
7342,266,329,8843,0,
6949,686,263,9294,0,
7674,521,228,3013,0,
7242,063,202,3945,0,
7158,521,245,7458,0,
7423,615,233,0996,0,
7235,871,336,2971,0,
7581,65,276,7053,0,
7460,637,269,2202,0,
7428,929,231,3936,0,
7232,288,326,4333,0,
7719,382,287,3164,0,
7179,684,348,5886,0,
7326,798,237,0701,0,
7319,593,177,5691,0,
7502,234,304,4092,0,
7218,938,279,0295,0,
7519,306,207,5637,0,
7389,719,253,8613,0,
7369,183,163,1086,0,
7268,302,304,1221,0,
7458,212,248,4958,0,
7687,878,290,9951,0,
7246,183,203,8586,0,
7635,67,204,9404,0,
7196,967,223,0757,0,
7198,092,196,6992,0,
7536,949,238,3069,0,
7313,745,236,9631,0,
7750,549,167,5955,0,
7348,186,183,8545,0,
7483,303,276,4158,0,
7518,936,182,6772,0,
7333,943,104,8721,0,
7533,769,330,707,0,
7525,788,403,8948,0,
7428,329,188,0652,0,
7459,18,350,1597,0,
7270,13,234,2314,0,
7468,58,274,75,0,
7234,153,232,6736,0,
7455,821,282,5803,0,
7383,286,150,0491,0,
7511,768,301,3408,0,
7171,712,371,2898,0,
7301,592,214,1531,0,
7693,014,157,6707,0,
7280,535,317,1919,0,
7126,558,254,8169,0,
7256,447,321,9458,0,
7361,043,246,7288,0,
7410,174,263,4766,0,
7422,449,268,2527,0,
7317,189,282,6501,0,
7161,823,360,6501,0,
7383,049,325,2546,0,
7288,338,298,2151,0,
7351,94,128,3767,0,
7453,998,253,7397,0,
7282,758,319,3198,0,
7437,506,317,1101,0,
7389,792,341,0393,0,
7717,176,214,2625,0,
7225,244,305,0525,0,
7445,863,277,394,0,
7212,61,296,5864,0,
7550,71,297,814,0,
7407,941,283,4316,0,
6950,572,268,7688,0,
7396,439,224,6372,0,
7044,954,337,2163,0,
7555,663,199,7388,0,
7186,463,311,7417,0,
7278,335,383,5764,0,
7269,288,341,4956,0,
7380,574,289,6008,0,
7266,245,244,6255,0,
7308,557,146,479,0,
7403,114,65,25146,0,
7237,864,256,24,0,
7377,688,294,7974,0,
7542,307,221,8516,0,
7168,19,330,3958,0,
7286,382,387,0073,0,
7340,138,148,0652,0,
7436,749,191,3394,0,
7521,647,127,1755,0,
7190,134,190,7849,0,
7372,13,263,6396,0,
7094,784,323,9907,0,
7498,526,369,8325,0,
7242,479,78,9458,0,
7390,791,297,749,0,
6942,552,240,8167,0,
7416,401,337,1357,0,
7536,794,352,7969,0,
7534,302,250,3809,0,
7060,642,147,4575,0,
7571,421,202,0,
7164,842,222,6719,0,
7256,437,315,0627,0,
6829,731,310,9753,0,
7333,573,154,0325,0,
7259,2,356,0762,0,
7232,369,267,217,0,
7263,116,322,1375,0,
7192,677,279,4727,0,
7228,683,202,7332,0,
7253,624,273,1104,0,
7585,161,209,4514,0,
7144,867,280,5635,0,
7321,838,243,166,0,
7053,517,208,2451,0,
7141,078,305,3425,0,
7491,033,249,4832,0,
7030,737,330,3044,0,
7372,348,271,7134,0,
7327,719,270,032,0,
7502,526,184,2085,0,
7285,738,312,8459,0,
6991,265,352,387,0,
7535,742,258,2292,0,
7110,545,369,9763,0,
7215,969,301,7639,0,
7316,196,227,8984,0,
7166,326,160,2563,0,
7512,261,352,4407,0,
7254,154,246,8179,0,
7299,892,308,5535,0,
7288,722,245,7424,0,
7474,343,370,6711,0,
7467,144,204,2544,0,
7402,909,228,8384,0,
7453,163,294,1912,0,
7061,928,370,2371,0,
7371,404,175,5676,0,
7514,271,333,3872,0,
7254,1,242,2231,0,
7467,61,350,1069,0,
7397,735,225,4758,0,
7289,687,218,8127,0,
7115,236,327,0452,0,
7406,205,296,3147,0,
7546,092,239,7778,0,
7255,005,324,5801,0,
7479,506,369,0535,0,
6998,033,170,9619,0,
7140,113,299,3145,0,
7146,725,111,6953,0,
7510,994,196,9944,0,
7246,879,229,4648,0,
7224,643,201,2202,0,
7535,513,193,1365,0,
7605,547,301,6333,0,
7615,033,174,8711,0,
7308,256,189,1572,0,
7463,483,208,2522,0,
7280,861,162,7788,0,
7580,815,264,2026,0,
7402,334,102,6106,0,
7188,583,308,3484,0,
7348,675,214,9988,0,
7268,013,121,6326,0,
7084,212,250,6143,0,
7499,538,281,272,0,
7220,549,225,6362,0,
7203,993,318,4011,0,
7341,48,303,5801,0,
7339,822,228,554,0,
7209,675,143,2361,0,
7130,377,354,6021,0,
7151,149,278,0168,0,
7374,198,216,0862,0,
7425,585,307,4841,0,
7550,267,194,5486,0,
7705,179,254,1152,0,
7300,637,372,5818,0,
7232,492,345,1301,0,
7431,912,242,1296,0,
7451,061,230,261,0,
7401,213,210,5376,0,
7183,922,260,7258,0,
7240,751,244,0193,0,
7717,303,227,4868,0,
7624,715,145,4661,0,
7424,448,250,2375,0,
7619,867,233,6792,0,
7274,239,182,3291,0,
7586,981,215,8142,0,
7458,857,293,7952,0,
7604,007,192,8464,0,
7366,328,302,4224,0,
7336,201,302,5481,0,
7564,296,187,8672,0,
7167,688,289,2454,0,
7609,541,201,5046,0,
7343,488,154,4663,0,
7513,912,100,3562,0,
7310,881,211,9038,0,
7694,42,32,86719,0,
7289,835,358,761,0,
7296,311,237,7603,0,
7614,987,217,8081,0,
7645,728,173,4319,0,
7365,218,110,8882,0,
7100,456,295,3765,0,
7229,749,209,4055,0,
7469,16,210,9111,0,
7258,165,253,9104,0,
7365,005,214,0671,0,
6975,768,285,1174,0,
7492,412,144,1628,0,
7010,881,233,8528,0,
7591,64,194,082,0,
7480,836,164,425,0,
7167,877,258,9255,0,
7225,713,277,2378,0,
7541,823,261,7285,0,
7130,542,253,6428,0,
7539,338,354,0811,0,
7464,346,188,0974,0,
7135,107,180,2002,0,
7457,141,113,1843,0,
7506,158,331,9558,0,
7107,612,220,8452,0,
7428,061,261,9783,0,
7441,652,194,5273,0,
7313,141,253,5105,0,
7410,334,211,5002,0,
7257,358,396,9026,0,
7618,997,121,9648,0,
7201,298,265,657,0,
7302,902,192,8879,0,
7454,438,233,9021,0,
7317,765,243,7156,0,
7416,874,155,6445,0,
7583,408,221,1899,0,
7448,447,263,4075,0,
7548,59,307,7971,0,
7578,029,274,0854,0,
7435,776,295,5422,0,
7236,539,259,0491,0,
7660,042,291,6282,0,
7318,241,247,2986,0,
7229,587,232,8391,0,
7265,5,209,4009,0,
7435,265,355,1912,0,
7745,346,210,4187,0,
7311,3,135,2793,0,
7352,525,361,5273,0,
7226,631,394,9602,0,
7124,125,352,124,0,
7176,046,149,9521,0,
7532,246,145,8887,0,
7414,37,208,5391,0,
7378,816,353,6873,0,
7393,313,211,0686,0,
7376,03,272,2014,0,
7496,767,198,2104,0,
7648,505,191,623,0,
7358,051,231,2065,0,
7245,856,387,2151,0,
7353,915,318,125,0,
7615,03,223,1218,0,
7281,033,285,7078,0,
7557,117,199,2249,0,
7485,365,336,2153,0,
7356,188,369,9692,0,
7757,129,154,6848,0,
7549,288,342,8499,0,
7398,133,249,1511,0,
7237,963,241,9614,0,
7442,842,240,1682,0,
7270,359,228,1821,0,
7613,573,224,7266,0,
7305,657,177,3516,0,
7172,483,272,1777,0,
7627,396,228,2783,0,
7312,971,277,7842,0,
7243,908,180,0088,0,
7297,021,244,3323,0,
7432,516,252,6804,0,
7503,966,199,4751,0,
7095,081,249,9146,0,
7368,518,269,5337,0,
7540,748,298,7688,0,
7653,56,81,65869,0,
7461,535,293,3027,0,
7425,126,203,4602,0,
6981,877,357,2451,0,
7240,468,214,2388,0,
7307,745,272,1924,0,
7112,205,327,9619,0,
7665,575,120,8831,0,
7311,919,255,9888,0,
7239,947,194,7351,0,
7470,031,190,2646,0,
7254,222,302,0496,0,
7259,489,302,6536,0,
7058,152,390,4805,0,
7610,42,340,7651,0,
7385,264,347,8987,0,
7217,185,156,6846,0,
7336,458,188,1206,0,
7196,089,199,9592,0,
7333,270,0166,0,
7449,839,183,178,0,
7150,071,189,9893,0,
7392,353,207,6709,0,
7530,649,230,5513,0,
7349,672,277,2073,0,
7490,984,183,5471,0,
7271,511,301,3223,0,
7277,833,220,6487,0,
7205,537,304,7043,0,
7139,644,309,4395,0,
7531,321,277,7722,0,
7137,661,190,499,0,
7085,333,256,4983,0,
7199,408,233,1343,0,
7252,128,167,407,0,
7410,589,330,0212,0,
7195,874,235,8569,0,
7112,217,298,886,0,
7538,401,298,8601,0,
7636,501,335,7202,0,
7693,495,260,2051,0,
7598,536,199,0862,0,
7515,368,309,2219,0,
7392,199,212,8655,0,
7181,41,241,502,0,
7241,917,217,3176,0,
7416,069,264,7947,0,
7285,981,235,0417,0,
7613,181,315,5112,0,
7474,117,306,6113,0,
7586,083,250,5483,0,
7330,002,294,1433,0,
7481,805,249,5522,0,
7292,657,156,8391,0,
7077,323,210,6611,0,
7020,482,416,2942,0,
7331,876,229,7744,0,
7335,931,291,1523,0,
7498,898,219,2104,0,
7129,03,161,7156,0,
7273,095,544,2346,0,
7445,672,228,0269,0,
7536,752,436,6753,0,
7268,605,225,9958,0,
7457,781,155,4238,0,
7533,746,275,3694,0,
7314,275,345,8052,0,
7117,149,223,0645,0,
7298,975,268,9868,0,
7414,658,274,7805,0,
7225,485,311,384,0,
7284,788,217,7139,0,
7217,125,369,3684,0,
7224,075,257,9348,0,
7346,165,235,8853,0,
7419,021,287,8809,0,
7650,948,149,2939,0,
7308,853,395,146,0,
7316,251,184,9849,0,
7405,573,459,5313,0,
7471,218,316,2563,0,
7210,842,287,6042,0,
7777,044,161,521,0,
7198,523,280,6709,0,
7628,731,211,3564,0,
7177,213,257,7117,0,
7475,362,173,979,0,
7352,823,312,2922,0,
7135,772,185,5916,0,
7221,631,312,4241,0,
7583,661,455,5857,0,
7576,906,281,0859,0,
7594,957,243,7837,0,
7490,576,226,4802,0,
7366,948,263,4006,0,
7596,825,184,8357,0,
7426,474,242,9448,0,
7259,691,227,3435,0,
7660,262,275,6938,0,
7406,358,323,6077,0,
7434,163,418,4688,0,
7351,071,319,1392,0,
7462,624,227,4773,0,
7469,21,358,0918,0,
7491,686,163,605,0,
7288,341,178,0508,0,
7247,804,258,1799,0,
7656,718,218,5708,0,
7280,635,259,8821,0,
7440,289,213,0803,0,
7595,68,254,1633,0,
7228,057,186,9761,0,
7274,654,320,8684,0,
7729,303,286,0103,0,
7463,013,326,6318,0,
7335,775,235,0076,0,
7614,313,256,1167,0,
7323,184,163,7903,0,
7154,371,294,0999,0,
7597,184,279,8369,0,
7402,655,288,999,0,
7711,209,332,6616,0,
7436,784,91,7168,0,
7140,199,240,6951,0,
7553,435,221,1221,0,
7193,096,326,5154,0,
7207,93,263,4607,0,
7060,076,370,6128,0,
7501,819,244,8274,0,
7589,87,297,9868,0,
7635,949,226,8091,0,
7516,147,246,7813,0,
7502,121,265,0725,0,
7225,834,176,04,0,
7594,147,252,375,0,
7217,537,338,9685,0,
7563,515,269,4707,0,
7159,762,188,6807,0,
7616,279,178,7275,0,
7303,582,187,4331,0,
7573,971,201,4209,0,
7366,756,213,8623,0,
7545,086,241,5745,0,
7543,437,204,5339,0,
7280,925,238,3564,0,
6987,716,310,2637,0,
7212,685,253,5188,0,
6924,857,201,6472,0,
7494,202,76,02319,0,
7596,157,303,0637,0,
7332,455,275,5046,0,
7520,357,217,781,0,
7450,854,404,0437,0,
7631,773,222,9319,0,
7382,058,110,2859,0,
7283,904,285,8237,0,
7457,952,377,2932,0,
7413,316,178,5623,0,
7211,949,333,2898,0,
7187,851,248,0032,0,
7533,944,335,6482,0,
7229,811,244,8088,0,
7156,064,209,2981,0,
7437,595,272,311,0,
7339,687,264,2505,0,
7158,082,190,333,0,
7030,525,247,1553,0,
7004,095,167,0203,0,
7193,783,284,4812,0,
7352,452,202,0962,0,
7119,383,189,1558,0,
7512,826,173,2629,0,
7501,571,180,3518,0,
7400,869,335,1594,0,
7176,85,201,6196,0,
7192,78,238,7417,0,
7713,45,180,6814,0,
7177,733,284,6436,0,
7474,702,183,6345,0,
7681,959,181,8882,0,
7169,926,335,6292,0,
7157,341,290,5046,0,
7286,391,292,5156,0,
7412,947,297,2402,0,
7396,429,366,9407,0,
7386,91,250,4119,0,
7509,493,311,6255,0,
7370,477,205,376,0,
7482,493,191,1125,0,
7663,725,298,6587,0,
7188,187,223,0505,0,
7249,049,408,3433,0,
7301,241,227,7205,0,
7226,618,286,064,0,
7407,186,255,5518,0,
7201,219,335,0664,0,
7537,586,266,1567,0,
7459,074,300,7007,0,
7511,281,306,0242,0,
7475,806,296,405,0,
7477,809,264,5566,0,
7909,892,143,8687,0,
7719,889,179,8726,0,
7424,826,311,5144,0,
7245,597,315,427,0,
7236,401,74,17456,0,
7721,754,192,5852,0,
7450,564,232,022,0,
7275,244,282,9302,0,
7262,954,149,3987,0,
7658,794,217,7417,0,
7627,691,236,8816,0,
7585,154,184,304,0,
7288,363,224,6055,0,
6922,957,145,0391,0,
7268,333,129,7979,0,
7113,21,340,7217,0,
7230,542,212,5029,0,
7358,307,291,6516,0,
7643,446,342,8875,0,
7099,615,352,5474,0,
7732,856,243,5891,0,
7118,449,338,2117,0,
7034,101,283,1418,0,
7213,443,229,491,0,
7349,73,260,1296,0,
7254,211,222,105,0,
7397,133,335,5798,0,
7273,756,357,291,0,
7520,497,263,907,0,
7254,79,244,3179,0,
7106,706,136,385,0,
7634,325,257,0286,0,
7527,178,220,0337,0,
7560,095,242,6121,0,
7673,74,192,4788,0,
7311,864,378,7646,0,
7467,872,155,1047,0,
7588,657,307,8533,0,
7242,546,158,4231,0,
7392,257,272,4771,0,
7078,034,327,6189,0,
7163,696,375,9822,0,
7186,823,268,613,0,
7760,131,121,7915,0,
7524,304,359,0012,0,
7450,731,307,0933,0,
7298,18,229,6597,0,
7404,84,279,1829,0,
7508,025,208,2932,0,
7422,697,184,6064,0,
7305,669,236,2263,0,
7502,462,281,5237,0,
7700,012,56,97241,0,
7249,743,122,0928,0,
7548,443,194,0811,0,
7340,834,266,0793,0,
7200,572,260,9458,0,
7553,598,223,8943,0,
7309,957,245,1104,0,
7354,26,266,7493,0,
7620,604,377,5315,0,
7607,905,189,5322,0,
7277,414,290,873,0,
7121,073,205,0168,0,
7276,281,410,0911,0,
7180,031,140,0332,0,
7137,341,179,2754,0,
7369,606,286,4875,0,
7496,866,310,5762,0,
7741,013,287,5183,0,
7560,313,359,4729,0,
7216,591,293,6733,0,
7174,094,321,6548,0,
7203,26,256,5896,0,
7572,582,159,4409,0,
7037,026,298,1816,0,
7426,063,298,2363,0,
7437,633,286,1416,0,
7294,923,385,3005,0,
7454,004,142,0808,0,
7179,254,227,134,0,
7464,366,225,9614,0,
7647,775,188,2815,0,
7310,237,318,3181,0,
7431,038,207,5952,0,
7483,455,339,9739,0,
7458,791,313,8076,0,
7379,354,188,6526,0,
7085,384,253,8655,0,
7381,006,288,4207,0,
7413,354,276,5305,0,
7784,97,181,7229,0,
7413,604,226,3152,0,
7455,536,245,1497,0,
6973,418,241,2627,0,
7621,778,366,3335,0,
7376,738,266,2979,0,
7227,17,374,4895,0,
7207,189,269,7393,0,
7214,559,175,093,0,
7162,28,184,1411,0,
7089,904,254,7483,0,
7193,383,234,6228,0,
7574,829,185,2148,0,
7564,531,313,9836,0,
7237,178,299,9839,0,
7435,175,240,739,0,
7312,088,173,6492,0,
7638,853,244,2085,0,
7434,589,243,7017,0,
7551,655,148,7778,0,
7157,482,377,1963,0,
7126,575,203,644,0,
7466,511,137,2412,0,
7073,594,296,5181,0,
7390,582,254,0012,0,
7015,936,142,272,0,
7510,549,213,0847,0,
7591,189,181,9082,0,
7250,297,223,1248,0,
7524,237,256,5945,0,
7111,774,324,1584,0,
7563,066,395,9436,0,
7524,804,147,6995,0,
7347,726,278,6577,0,
7310,496,143,8242,0,
7355,57,400,3162,0,
7476,594,289,9365,0,
7316,819,283,5251,0,
7573,184,157,9492,0,
7516,065,207,6294,0,
7567,733,138,0664,0,
7095,476,227,2998,0,
7081,206,244,8081,0,
7540,244,217,7944,0,
7314,786,336,085,0,
7414,949,244,1826,0,
6862,75,269,3518,0,
7266,644,291,1392,0,
7386,962,248,0642,0,
7019,445,196,9592,0,
7088,443,345,1021,0,
7543,25,6,998047,0,
7299,34,283,8503,0,
7254,642,308,1052,0,
7302,474,285,2881,0,
7376,035,266,6575,0,
7138,132,262,7119,0,
7250,903,278,4304,0,
7574,99,244,3657,0,
7337,7,278,0681,0,
7532,283,205,7881,0,
7454,582,245,3191,0,
7409,758,226,1812,0,
7560,447,213,0259,0,
7727,471,169,0698,0,
7864,333,206,6541,0,
7321,716,261,4949,0,
7623,371,300,1028,0,
7535,153,289,5723,0,
7430,72,239,2502,0,
7471,571,221,7849,0,
7039,818,333,2466,0,
6932,608,320,5781,0,
7456,587,260,7922,0,
7514,24,388,1489,0,
7598,755,57,8335,0,
7333,502,250,0513,0,
7535,341,236,5171,0,
7590,213,147,251,0,
7256,607,261,6716,0,
7519,855,299,553,0,
7265,6,208,8044,0,
7078,264,325,2036,0,
7563,986,171,824,0,
7402,015,352,926,0,
7672,689,232,2681,0,
7401,898,243,8213,0,
7625,367,249,5381,0,
7606,771,229,2698,0,
7135,078,307,5842,0,
7451,464,380,6074,0,
7437,776,209,8655,0,
7175,522,240,6702,0,
7263,214,245,8896,0,
7254,872,195,8176,0,
7573,297,279,1462,0,
7303,659,178,5786,0,
7470,3,214,562,0,
7163,689,236,6387,0,
7361,082,181,7163,0,
7666,287,301,3596,0,
7494,719,355,0996,0,
7337,333,226,8337,0,
7542,935,159,1951,0,
7441,102,228,2075,0,
7264,705,374,7891,0,
7580,25,372,9304,0,
7253,516,183,8184,0,
7323,643,225,8223,0,
7076,786,307,3481,0,
7402,78,265,9055,0,
7356,798,203,1919,0,
7189,507,315,8313,0,
7628,313,279,5657,0,
7485,312,305,6528,0,
7419,214,314,2671,0,
7493,631,141,6118,0,
7219,408,244,3567,0,
7329,874,263,1985,0,
7425,198,270,9822,0,
7522,707,208,5681,0,
7393,909,181,2532,0,
7427,856,250,4202,0,
7540,698,306,4116,0,
7399,731,281,4102,0,
7336,22,192,4319,0,
7276,734,144,0459,0,
7548,329,237,3137,0,
7456,682,224,6438,0,
7286,438,218,5479,0,
7397,601,199,9668,0,
7108,187,252,4954,0,
7104,078,237,925,0,
7049,495,299,5913,0,
7270,861,93,87329,0,
7191,56,268,105,0,
7083,424,275,0381,0,
7060,569,280,2632,0,
7038,453,254,6577,0,
6869,069,285,5566,0,
7426,656,354,8394,0,
7350,511,210,1731,0,
7265,711,374,1555,0,
7404,531,339,3279,0,
7378,361,297,3491,0,
7450,03,138,0076,0,
7357,737,216,5371,0,
7616,901,377,5886,0,
7812,927,227,9531,0,
7291,087,256,5825,0,
7396,961,194,7678,0,
7517,342,207,7991,0,
7289,399,211,9136,0,
7412,744,274,6863,0,
7624,367,238,8352,0,
7483,335,205,427,0,
7014,936,349,509,0,
7596,106,218,5168,0,
7463,109,217,7517,0,
7191,305,255,1196,0,
7353,651,295,0195,0,
7295,161,352,7808,0,
7712,114,111,0435,0,
7389,52,352,7981,0,
7528,351,303,5979,0,
7467,635,291,8457,0,
7533,154,252,999,0,
7373,788,251,7546,0,
7432,903,327,6145,0,
7609,735,132,8049,0,
7212,099,298,8174,0,
7548,155,129,2539,0,
7200,603,475,4358,0,
7281,25,279,4941,0,
7603,079,193,1113,0,
7153,415,271,438,0,
7454,117,260,1926,0,
7224,926,297,6643,0,
7679,482,354,4612,0,
7621,449,386,4509,0,
7269,959,297,7029,0,
7467,042,181,8479,0,
7340,867,242,7822,0,
7144,649,232,0227,0,
7600,888,219,5388,0,
7230,522,271,7825,0,
7405,374,243,2012,0,
7222,384,258,2253,0,
7179,508,286,4441,0,
7246,138,323,3433,0,
7332,201,331,3806,0,
7182,16,319,6985,0,
6921,121,273,4624,0,
7313,556,257,822,0,
7371,175,270,5281,0,
7518,951,187,6636,0,
7260,026,165,946,0,
7180,451,214,9099,0,
7563,204,136,1125,0,
7194,613,366,9084,0,
7216,823,265,5227,0,
7192,544,239,3467,0,
7350,433,299,782,0,
7501,883,225,9841,0,
7360,102,326,3916,0,
7198,811,416,532,0,
7553,242,239,064,0,
7691,202,216,4736,0,
7537,468,260,3508,0,
7417,731,264,7756,0,
7482,231,284,3374,0,
7201,047,314,658,0,
7135,314,276,6333,0,
7259,039,241,8401,0,
7766,781,252,8943,0,
7634,635,233,522,0,
7161,052,323,5347,0,
7537,217,284,0972,0,
7306,62,148,8953,0,
7573,047,148,2708,0,
7596,674,373,1113,0,
7181,618,222,021,0,
7474,776,189,0691,0,
7625,704,272,7874,0,
7201,82,405,1423,0,
7315,615,168,6191,0,
7594,381,313,3857,0,
7645,849,390,842,0,
7339,63,213,2043,0,
7509,475,282,5525,0,
7333,72,308,989,0,
7170,368,175,8064,0,
7599,384,139,9961,0,
7173,187,246,4404,0,
7129,458,217,1965,0,
7616,883,188,4668,0,
7437,955,195,3035,0,
7461,39,368,8433,0,
7451,762,252,5398,0,
7424,047,203,0898,0,
7633,283,185,2744,0,
7261,953,192,7939,0,
7766,003,222,3057,0,
7421,449,297,2488,0,
7307,631,371,9468,0,
7579,631,277,8052,0,
7112,958,318,1917,0,
7600,851,212,4939,0,
7294,256,293,7991,0,
7177,11,390,4243,0,
7383,147,326,6667,0,
7414,331,319,5261,0,
7343,528,320,8262,0,
7558,742,354,0244,0,
7276,515,243,8984,0,
7170,775,160,9351,0,
7247,454,268,9502,0,
7470,127,216,8374,0,
7185,864,222,4758,0,
7271,242,163,1106,0,
7292,73,342,707,0,
7541,654,297,0068,0,
7433,541,228,0132,0,
7645,735,210,2695,0,
7152,402,291,429,0,
7536,385,365,2729,0,
7267,44,267,5063,0,
7334,768,208,1858,0,
7216,692,235,2266,0,
7584,5,206,9937,0,
7450,639,234,9292,0,
7623,738,277,937,0,
7175,72,303,9185,0,
7568,99,117,5986,0,
7148,183,303,5261,0,
7361,112,213,2009,0,
7523,534,201,4836,0,
7429,365,289,6965,0,
7073,424,343,7632,0,
7278,257,286,834,0,
7246,076,376,0696,0,
7266,017,240,2305,0,
7365,722,279,8484,0,
7541,019,292,0283,0,
7480,902,252,7698,0,
7286,602,306,8252,0,
7234,69,122,6165,0,
7730,187,175,5012,0,
6967,593,361,3416,0,
7601,451,243,2671,0,
7259,674,350,6321,0,
7502,47,276,7595,0,
7493,477,271,8921,0,
7590,928,43,30127,0,
7265,565,275,0764,0,
7294,8,243,7432,0,
7414,893,391,2385,0,
7224,788,139,8147,0,
6925,2,258,6821,0,
7308,016,209,009,0,
7235,783,292,1943,0,
7418,692,203,7871,0,
7457,338,175,0803,0,
7613,244,288,4058,0,
7573,404,215,4482,0,
7355,984,270,2717,0,
7101,929,269,8721,0,
7288,16,148,4331,0,
7541,328,189,9717,0,
7264,05,404,1504,0,
7186,374,208,8406,0,
7362,824,203,1143,0,
7273,84,301,7043,0,
7470,181,225,363,0,
7633,807,203,2798,0,
7134,66,266,3796,0,
7577,087,193,3181,0,
7392,688,305,9922,0,
7241,385,191,7183,0,
7357,234,180,4524,0,
7529,289,380,8169,0,
7449,629,242,3289,0,
7648,13,299,1001,0,
7703,619,227,7021,0,
7461,168,262,1663,0,
7221,156,138,324,0,
7662,386,173,1436,0,
7251,93,215,7583,0,
7464,735,300,7253,0,
7421,373,193,8137,0,
7357,209,306,8838,0,
7349,379,273,105,0,
7198,738,268,7927,0,
7170,535,198,4011,0,
7462,308,240,45,0,
7523,128,341,7151,0,
7278,934,288,7771,0,
7327,338,288,9082,0,
7514,785,303,6089,0,
7430,804,165,1353,0,
7386,652,179,6489,0,
7363,259,229,1584,0,
7369,817,155,7874,0,
7576,65,73,52686,0,
7285,403,328,5029,0,
7489,777,231,2981,0,
7250,029,256,4536,0,
7425,587,290,688,0,
7297,439,294,7166,0,
7384,563,175,094,0,
7294,438,272,4778,0,
7215,511,265,4329,0,
7364,406,220,9849,0,
7083,467,164,4102,0,
7370,167,309,2285,0,
7347,158,269,7786,0,
7388,62,168,5593,0,
7419,631,119,8611,0,
7713,687,247,1257,0,
7427,481,182,064,0,
7182,908,196,0691,0,
7061,084,231,1196,0,
7719,982,165,905,0,
7272,675,228,4246,0,
7629,076,242,7002,0,
7695,162,252,509,0,
6988,457,275,0371,0,
7293,413,291,894,0,
7060,304,231,9207,0,
7030,88,355,5278,0,
7459,329,305,3811,0,
7033,252,242,3008,0,
7124,499,322,7231,0,
7444,091,173,6755,0,
7135,786,292,6563,0,
7484,293,310,3933,0,
7601,56,298,3452,0,
7244,561,266,6277,0,
7457,378,305,3979,0,
7501,882,152,6938,0,
7370,134,387,842,0,
7541,336,279,2019,0,
7359,568,179,7263,0,
7167,491,261,0476,0,
7522,248,168,3076,0,
7588,178,216,7688,0,
7360,158,261,6187,0,
7151,701,181,1665,0,
7149,503,302,811,0,
7519,882,292,8208,0,
7537,024,185,9346,0,
7198,694,285,1501,0,
7432,179,244,9685,0,
7756,555,55,68286,0,
7402,519,273,2131,0,
7417,562,241,2188,0,
7446,125,204,4817,0,
7363,387,224,1287,0,
7638,601,168,4023,0,
6978,307,324,5979,0,
7318,012,265,6052,0,
7251,165,266,4568,0,
7369,352,188,6023,0,
7379,085,109,7227,0,
7327,388,194,8359,0,
7244,644,232,1746,0,
7269,387,199,8647,0,
7457,85,219,522,0,
6882,801,298,4412,0,
7384,717,309,3059,0,
7424,357,306,4138,0,
7272,116,344,4014,0,
7242,219,229,0771,0,
7615,188,213,0554,0,
7353,146,300,4773,0,
7462,708,235,9639,0,
7553,804,213,0161,0,
7494,238,143,386,0,
7479,811,67,86646,0,
7560,609,187,0081,0,
7467,738,275,7214,0,
7712,88,67,37476,0,
7513,463,202,5696,0,
7293,963,323,2451,0,
7182,361,154,8472,0,
7325,634,239,3677,0,
7522,793,245,6643,0,
7492,582,325,1604,0,
7512,915,325,0388,0,
7213,27,323,845,0,
7362,295,271,1909,0,
7662,246,180,344,0,
7574,638,263,6069,0,
7100,71,256,9602,0,
7400,025,249,7151,0,
7168,721,266,2864,0,
7629,727,316,1167,0,
7450,674,203,1687,0,
7610,852,236,4292,0,
7485,581,276,1465,0,
7409,454,295,5149,0,
7513,48,267,8821,0,
7425,517,295,8457,0,
7089,574,276,2683,0,
7412,16,254,8569,0,
7236,148,321,8611,0,
7287,672,175,6689,0,
7442,373,299,2175,0,
7071,358,314,1665,0,
7245,943,217,4336,0,
7432,816,270,7161,0,
7144,886,318,6292,0,
7541,246,284,8374,0,
7328,22,230,5608,0,
7452,664,186,4243,0,
7441,871,228,8113,0,
7326,348,169,5935,0,
7461,629,268,1768,0,
7105,595,231,9722,0,
7448,237,299,6938,0,
7327,583,189,2747,0,
