1144,312,402,8973,0,
1139,71,423,9458,0,
1048,36,409,918,0,
1063,738,370,0988,0,
938,3986,222,6978,0,
792,7092,208,3235,0,
1007,34,317,7151,0,
1003,77,337,9534,0,
1073,601,397,7786,0,
888,3261,340,42,0,
781,8361,220,2024,0,
1099,037,391,3265,0,
988,3784,356,2919,0,
1054,4,389,0469,0,
783,8004,206,6775,0,
898,7418,267,6974,0,
1018,953,369,5913,0,
1137,721,444,1976,0,
908,3692,353,0633,0,
1161,811,423,6197,0,
954,6726,295,655,0,
987,2883,390,966,0,
1093,973,412,178,0,
1029,417,314,8455,0,
933,7914,306,6393,0,
1037,598,309,4011,0,
1019,38,415,7805,0,
811,1754,227,5215,0,
862,1747,198,3462,0,
1064,038,308,0082,0,
1011,168,363,7619,0,
1063,05,394,7772,0,
903,9594,324,3825,0,
1133,616,413,1834,0,
1011,747,470,8561,0,
906,963,263,8308,0,
942,0404,328,6949,0,
875,5288,283,8921,0,
1087,918,370,8481,0,
960,9401,357,5644,0,
1039,655,409,2322,0,
1090,755,387,5233,0,
785,2421,269,9251,0,
1004,873,277,8675,0,
1021,374,450,5458,0,
1016,796,453,018,0,
1015,257,289,0896,0,
826,6779,211,3822,0,
795,2205,278,6355,0,
943,365,374,4252,0,
1096,578,398,0135,0,
987,3558,328,6971,0,
932,1987,302,2149,0,
1102,841,443,2587,0,
1020,892,386,5439,0,
885,8479,267,9742,0,
1027,275,351,7785,0,
1084,263,364,2674,0,
1077,691,420,5139,0,
869,0396,247,6178,0,
1106,337,418,7822,0,
1147,299,396,0997,0,
1051,943,328,4669,0,
774,2158,308,8405,0,
1011,257,460,9202,0,
1030,472,389,1277,0,
1013,42,475,9772,0,
950,294,273,8606,0,
1120,423,393,0293,0,
1122,475,395,4777,0,
1093,956,414,2383,0,
1089,178,457,8971,0,
1169,46,428,303,0,
1076,903,433,5236,0,
1147,579,420,2832,0,
799,3588,279,6667,0,
1107,229,412,5241,0,
841,8487,314,3685,0,
899,5751,295,3286,0,
1034,01,349,1809,0,
1012,615,450,5651,0,
1037,364,377,1243,0,
1030,083,404,8838,0,
1091,012,431,02,0,
1136,071,323,9282,0,
1040,948,314,0442,0,
973,6343,308,9325,0,
1124,528,387,264,0,
949,562,302,1927,0,
992,8474,349,9926,0,
1161,637,359,4078,0,
1137,344,407,3192,0,
1115,265,393,309,0,
1077,018,332,8311,0,
938,0803,322,9929,0,
812,634,247,0041,0,
931,5546,415,1157,0,
1078,372,336,4969,0,
816,8339,259,582,0,
999,0739,393,3466,0,
896,6884,327,2538,0,
1042,543,322,0552,0,
1050,778,432,4059,0,
968,5992,300,2367,0,
967,5276,295,8936,0,
1082,727,344,6945,0,
943,8522,365,2917,0,
955,8082,345,0477,0,
970,8552,382,2474,0,
1084,93,389,9873,0,
1003,338,388,7618,0,
1100,09,394,4117,0,
1078,957,488,1002,0,
956,8978,327,8164,0,
962,4464,231,9642,0,
915,769,261,9112,0,
1099,555,404,989,0,
1014,363,330,6172,0,
854,0117,289,5783,0,
956,1752,298,5021,0,
861,1649,301,3171,0,
925,5032,269,3127,0,
1015,299,337,9376,0,
998,6326,324,2322,0,
1026,99,389,8412,0,
996,1885,425,5118,0,
1015,409,458,2602,0,
1111,768,404,9752,0,
983,2289,224,2233,0,
1037,57,376,2852,0,
1023,474,459,2982,0,
986,6276,427,1855,0,
1053,532,391,1756,0,
987,5339,415,0451,0,
1059,681,468,0115,0,
913,2664,320,4819,0,
854,0679,230,8729,0,
1076,117,385,026,0,
1107,818,344,4262,0,
1087,933,375,8711,0,
1015,096,367,8815,0,
909,1505,329,5905,0,
1133,343,457,9204,0,
1089,16,413,969,0,
1170,155,427,3175,0,
998,985,338,5436,0,
985,1307,411,3623,0,
1072,309,370,3409,0,
1179,861,330,7607,0,
929,896,357,0892,0,
993,7141,327,6992,0,
1026,021,426,5544,0,
874,0924,300,2678,0,
1022,913,385,4669,0,
1001,641,350,9602,0,
861,6329,331,6444,0,
1076,299,389,3419,0,
1085,763,414,4073,0,
995,5524,385,3574,0,
842,5908,334,9854,0,
997,173,268,0865,0,
1207,958,371,9344,0,
1082,891,453,8544,0,
890,7385,350,7029,0,
1026,306,407,111,0,
1141,142,411,6843,0,
1121,186,361,8464,0,
909,0244,217,9051,0,
1080,86,368,0626,0,
1108,075,461,9909,0,
1177,282,319,4437,0,
897,7765,348,0059,0,
1080,798,408,4628,0,
1049,401,391,6227,0,
1122,182,353,2027,0,
945,0314,394,612,0,
806,0393,192,5546,0,
1034,784,404,2831,0,
838,389,227,7461,0,
1069,529,389,3143,0,
1048,248,447,9774,0,
1030,693,433,4064,0,
1037,743,354,0461,0,
1114,941,403,9698,0,
781,12,301,5745,0,
986,689,424,5594,0,
1065,601,495,3063,0,
758,4159,197,3471,0,
857,7504,225,129,0,
972,3745,413,1702,0,
1068,791,351,2082,0,
1015,492,306,2366,0,
1027,863,429,3094,0,
1053,261,438,1659,0,
1003,101,392,9178,0,
865,6667,229,769,0,
843,4274,168,9857,0,
825,0146,243,4773,0,
1134,492,396,5825,0,
1092,713,377,6886,0,
1057,655,419,4167,0,
1128,123,346,539,0,
1012,66,371,1426,0,
1119,478,330,7701,0,
1127,943,367,0336,0,
1011,939,287,6296,0,
1019,112,431,5411,0,
984,8544,317,6385,0,
933,6904,291,0225,0,
783,8205,189,0116,0,
1146,799,359,4978,0,
977,9991,280,728,0,
1093,248,421,0139,0,
942,2228,390,6137,0,
1053,654,394,7957,0,
848,47,232,9562,0,
978,7227,299,6833,0,
1029,229,459,4957,0,
1059,057,362,8844,0,
1043,354,384,3126,0,
1134,605,416,4058,0,
934,5006,307,9489,0,
1147,736,408,6666,0,
1117,162,357,0266,0,
879,0536,266,187,0,
1094,491,380,3583,0,
1120,906,445,4283,0,
1103,328,355,563,0,
1061,695,374,3283,0,
992,1774,278,2662,0,
1012,09,372,369,0,
1128,089,394,0458,0,
1095,658,379,6486,0,
1125,395,380,0054,0,
1081,933,325,6351,0,
1008,035,442,769,0,
1076,334,311,3925,0,
966,1997,340,2453,0,
1044,555,387,6326,0,
1113,918,376,2343,0,
1098,248,445,7724,0,
1169,449,401,3051,0,
1120,638,485,9908,0,
818,7288,212,1462,0,
873,4873,333,1465,0,
1040,889,462,9479,0,
1107,639,426,9309,0,
951,981,390,6284,0,
917,7399,335,009,0,
962,7566,333,8127,0,
951,736,332,4738,0,
804,5334,203,4743,0,
1058,592,357,9852,0,
848,9789,332,5711,0,
915,1479,326,761,0,
965,4209,267,2924,0,
826,1841,178,0804,0,
1062,87,370,249,0,
1064,087,451,0747,0,
840,4856,223,9619,0,
967,2373,275,065,0,
1097,754,386,0554,0,
1116,262,371,4028,0,
1081,778,363,7758,0,
1103,846,350,3593,0,
1085,925,387,7849,0,
1002,739,314,5167,0,
1149,697,423,506,0,
789,7697,303,3254,0,
986,6279,323,438,0,
1065,884,365,1285,0,
928,0566,344,921,0,
818,6652,208,9008,0,
1057,339,379,9337,0,
1089,243,371,8271,0,
1074,358,345,7964,0,
1115,648,486,933,0,
809,6685,286,5802,0,
963,7587,292,8778,0,
1084,017,400,9476,0,
1103,33,442,6788,0,
1084,925,444,8595,0,
1006,332,310,3762,0,
1129,044,441,7979,0,
1060,393,371,0255,0,
853,4421,302,7729,0,
1048,704,317,2613,0,
1087,451,437,2093,0,
1113,837,347,6443,0,
961,8026,325,495,0,
939,3078,275,2256,0,
1051,761,394,5419,0,
1040,466,362,5183,0,
1029,876,413,8346,0,
1148,314,434,6271,0,
862,1906,277,5161,0,
933,6376,267,0802,0,
1047,2,399,8083,0,
1156,534,366,5518,0,
1068,349,352,7918,0,
1135,833,412,4702,0,
865,6841,210,0894,0,
1068,401,374,1547,0,
1047,361,349,5933,0,
1096,833,471,0931,0,
1110,8,406,8001,0,
1047,077,405,3961,0,
1098,753,444,4496,0,
1135,175,447,4548,0,
1073,878,345,825,0,
929,6909,393,0149,0,
1147,244,443,3534,0,
987,4508,368,2633,0,
1036,991,257,1349,0,
915,2928,290,6995,0,
935,272,361,7925,0,
1094,285,383,0585,0,
1078,291,408,1358,0,
1134,402,440,5667,0,
1025,027,373,5057,0,
1073,093,459,9836,0,
1114,559,394,6819,0,
1041,488,340,7981,0,
1024,168,322,0302,0,
908,0931,265,7923,0,
1153,871,352,4061,0,
1163,354,433,144,0,
778,0807,253,4301,0,
1051,843,408,7623,0,
1076,75,432,8755,0,
861,9524,270,4455,0,
1171,844,457,0121,0,
961,8891,323,2847,0,
1050,75,389,5824,0,
1053,87,380,3114,0,
1119,56,433,6727,0,
1076,325,437,0678,0,
1089,583,362,4443,0,
1005,577,410,466,0,
750,4695,245,6695,0,
1159,62,378,5986,0,
1110,709,397,4454,0,
820,2922,347,8181,0,
967,4065,372,5298,0,
1056,393,446,0716,0,
993,0642,450,4168,0,
1115,189,383,127,0,
1001,551,300,1978,0,
928,0659,353,0094,0,
1121,897,417,0952,0,
1079,607,409,1913,0,
1089,736,440,3782,0,
1006,219,353,6951,0,
964,4262,315,2932,0,
1017,328,482,8146,0,
858,2952,238,3396,0,
1072,239,374,3641,0,
1079,745,399,6713,0,
1021,671,435,7579,0,
1013,847,378,0355,0,
1036,38,304,6563,0,
1031,92,399,7915,0,
1059,73,419,5257,0,
1131,049,415,3356,0,
1145,398,433,6982,0,
990,1043,301,6082,0,
1072,635,429,2309,0,
1059,829,347,7234,0,
1148,181,357,5567,0,
1087,371,399,4429,0,
1100,245,403,7404,0,
1140,928,405,0842,0,
1142,848,434,0853,0,
959,3755,328,0544,0,
872,7532,285,9296,0,
968,3827,300,1029,0,
1039,497,338,7524,0,
875,3409,260,0049,0,
1162,411,420,6394,0,
1042,322,388,5583,0,
1127,458,392,7029,0,
1097,93,456,3211,0,
999,7257,452,478,0,
1089,406,393,4837,0,
1014,606,459,9659,0,
1038,571,339,8038,0,
1096,254,335,8088,0,
933,5878,423,9954,0,
962,9121,355,8813,0,
1000,923,357,5346,0,
1129,177,410,4488,0,
942,2795,267,2175,0,
1134,814,357,5975,0,
1099,042,469,4218,0,
1022,797,373,9457,0,
1047,234,399,8215,0,
937,8721,364,1962,0,
1055,687,355,8368,0,
869,568,251,5359,0,
1116,08,395,5515,0,
1114,522,418,1294,0,
1040,836,355,1344,0,
1082,773,406,0058,0,
946,0532,336,6254,0,
958,5564,355,1793,0,
1131,284,409,166,0,
1090,816,355,2602,0,
1036,016,371,7117,0,
1070,563,334,1875,0,
989,2947,418,0737,0,
1089,947,409,6392,0,
1135,438,408,2325,0,
1075,75,355,67,0,
1096,584,340,4392,0,
1075,46,402,6182,0,
1083,71,341,6099,0,
1060,57,439,0686,0,
965,6339,452,8869,0,
1025,165,490,6769,0,
1054,465,361,7689,0,
1023,675,334,2646,0,
1027,949,378,6101,0,
1110,39,363,691,0,
1134,708,448,5262,0,
982,1838,431,7393,0,
815,2094,235,8076,0,
937,1499,278,0042,0,
964,6307,376,2751,0,
1077,097,319,4759,0,
1118,837,486,1637,0,
1114,692,423,7839,0,
1056,527,369,9615,0,
1041,269,423,452,0,
1010,861,421,2507,0,
1117,172,437,3158,0,
919,7863,266,6939,0,
1074,086,327,8979,0,
1102,398,398,8576,0,
1026,049,358,3516,0,
1147,081,416,5026,0,
1091,75,422,8724,0,
1082,768,360,2023,0,
1121,274,379,4598,0,
1038,42,485,9978,0,
1113,382,277,9807,0,
1109,186,381,092,0,
1095,322,366,9384,0,
1034,054,394,632,0,
1079,355,339,9934,0,
1102,557,384,5075,0,
817,55,224,5423,0,
1055,373,408,9061,0,
896,1703,239,5992,0,
850,3738,255,8232,0,
1012,65,430,4966,0,
1068,072,480,7499,0,
1067,351,447,3391,0,
1204,532,389,913,0,
1048,975,382,2061,0,
1154,972,390,0174,0,
1116,719,403,0341,0,
1122,091,398,8647,0,
1016,403,370,1738,0,
1003,059,355,8511,0,
887,6985,227,8132,0,
1073,924,338,948,0,
1123,777,360,5682,0,
985,3967,410,7886,0,
1078,839,376,1754,0,
961,6444,290,1647,0,
1049,695,369,4313,0,
864,8018,251,3691,0,
956,7593,326,106,0,
1063,524,387,4949,0,
966,768,433,4624,0,
1011,198,484,5219,0,
865,0667,296,7181,0,
1053,173,455,326,0,
1020,92,425,0419,0,
1157,423,441,8999,0,
1113,355,429,9663,0,
804,0389,273,4382,0,
1034,083,392,0176,0,
985,4335,445,4631,0,
1124,422,409,5898,0,
1044,522,411,3341,0,
1084,281,436,3478,0,
1082,178,451,7342,0,
1138,397,400,6941,0,
1146,302,350,3159,0,
1136,941,448,9387,0,
1097,431,420,4506,0,
739,1902,238,3242,0,
891,9188,283,3228,0,
891,2023,325,0231,0,
1095,667,446,4551,0,
1062,434,411,093,0,
1088,415,456,3934,0,
1058,229,422,6028,0,
1062,606,417,927,0,
1031,068,333,6533,0,
1070,65,418,8984,0,
844,8383,294,0803,0,
1037,028,376,7514,0,
990,5518,319,2365,0,
822,6924,272,7852,0,
1062,32,420,6639,0,
988,2605,288,5281,0,
1036,792,385,1322,0,
1075,661,346,166,0,
1060,219,433,3848,0,
1010,232,352,6689,0,
1121,101,375,5554,0,
917,1788,313,3502,0,
1159,093,360,8969,0,
1128,842,322,4094,0,
1125,971,411,7483,0,
999,7236,431,8351,0,
820,2091,239,7002,0,
969,5535,292,6044,0,
1171,393,362,9206,0,
814,3654,264,4158,0,
1028,528,375,5105,0,
986,8481,370,4874,0,
1027,439,421,7831,0,
1005,775,310,0878,0,
1071,752,313,4559,0,
1130,003,368,5408,0,
1110,435,386,3829,0,
1069,664,416,1175,0,
1036,359,328,6671,0,
1005,801,304,9146,0,
989,5774,335,1979,0,
1018,141,443,0059,0,
1078,791,355,6165,0,
1073,132,376,8765,0,
1076,771,377,8923,0,
1133,904,397,7563,0,
1119,774,377,4229,0,
1083,761,393,231,0,
928,2965,238,9505,0,
1016,867,372,2556,0,
1078,661,324,4743,0,
1051,929,415,4227,0,
1165,049,392,0441,0,
1044,579,345,9633,0,
1008,43,400,9592,0,
1037,913,336,9239,0,
881,8259,338,5804,0,
1084,704,360,2797,0,
1009,911,272,6769,0,
1051,819,422,8575,0,
1072,914,497,5442,0,
994,1577,289,9348,0,
1027,874,367,3608,0,
1030,544,398,3566,0,
1087,003,380,1688,0,
1127,328,398,3866,0,
1057,281,351,476,0,
954,6711,265,1756,0,
1010,858,416,1332,0,
1123,431,336,2396,0,
1093,685,431,8104,0,
1102,387,392,0487,0,
1123,287,414,999,0,
1009,501,361,2692,0,
834,1144,289,0355,0,
1028,996,311,3098,0,
1069,661,461,3185,0,
960,1296,354,8299,0,
1073,236,373,6817,0,
1113,402,415,106,0,
1036,764,436,0862,0,
1061,829,406,9242,0,
838,1292,263,2556,0,
881,7792,287,9828,0,
1062,522,391,5277,0,
1002,773,334,9402,0,
1099,263,422,553,0,
1112,275,471,0719,0,
1044,163,439,4914,0,
1097,728,338,6207,0,
1111,464,398,8909,0,
972,8809,364,7698,0,
967,015,319,0377,0,
1024,004,280,7429,0,
1050,89,378,9966,0,
782,5983,251,6663,0,
949,5824,266,3688,0,
1013,95,346,2009,0,
1102,619,363,3708,0,
1056,065,372,4935,0,
1010,887,361,2259,0,
1046,53,458,5568,0,
1029,424,449,093,0,
932,0294,474,4703,0,
1116,008,380,4565,0,
989,4172,421,9825,0,
1042,426,489,1354,0,
1048,476,358,027,0,
858,637,317,0433,0,
1030,428,377,2152,0,
1008,506,401,2106,0,
999,3898,315,7572,0,
862,7919,208,46,0,
1025,677,357,6811,0,
1027,704,453,0222,0,
939,2751,463,4867,0,
1037,652,435,8298,0,
979,2752,416,5231,0,
1062,95,464,6893,0,
1037,325,342,5663,0,
1064,434,392,1901,0,
1099,813,433,8577,0,
964,5789,366,5446,0,
976,9957,370,2106,0,
1019,2,361,5528,0,
1074,912,381,9091,0,
936,6799,402,2495,0,
846,2104,304,0562,0,
1087,975,456,2975,0,
1141,602,408,1542,0,
772,24,211,9497,0,
822,658,284,3016,0,
1041,386,373,6292,0,
1000,477,352,3318,0,
1060,291,443,5427,0,
1073,703,420,958,0,
1133,403,426,647,0,
1060,637,419,8286,0,
1003,37,342,0701,0,
1006,979,272,8203,0,
850,6584,292,2945,0,
1126,724,367,1704,0,
1083,744,433,8066,0,
1044,914,394,3203,0,
1077,431,434,8544,0,
980,0593,346,4224,0,
869,0159,240,8483,0,
960,9813,331,4916,0,
1033,356,341,0018,0,
1057,113,393,0958,0,
831,7938,297,6705,0,
1035,51,401,0841,0,
1080,832,375,0942,0,
931,0135,235,3907,0,
1022,352,412,9225,0,
1165,423,374,3787,0,
1106,087,370,2402,0,
977,6205,401,8123,0,
1052,46,395,4645,0,
1189,303,323,65,0,
1076,054,395,0543,0,
1129,466,378,9733,0,
1164,016,373,5931,0,
1025,585,423,2883,0,
1035,56,367,3211,0,
959,0559,308,4942,0,
989,0812,393,4164,0,
1087,198,331,5115,0,
1011,231,325,7283,0,
1063,436,368,3681,0,
1052,657,420,6375,0,
1050,14,399,8477,0,
1040,429,482,8931,0,
1006,689,322,637,0,
975,1746,396,4033,0,
1096,689,445,6027,0,
1015,711,409,1468,0,
1092,442,344,0939,0,
1011,152,420,6568,0,
893,375,237,201,0,
969,604,344,3075,0,
1113,7,431,6253,0,
1179,784,424,27,0,
1128,066,323,9844,0,
860,6552,211,3812,0,
853,1964,299,9429,0,
1034,959,387,9214,0,
983,1923,419,1158,0,
801,6861,297,0537,0,
932,4799,312,305,0,
1007,428,446,9743,0,
1120,457,364,9479,0,
1035,766,483,3571,0,
1084,432,484,6816,0,
761,0882,220,7983,0,
1006,262,368,7691,0,
905,9978,287,5466,0,
1087,266,347,1832,0,
803,8942,242,964,0,
1114,517,394,8435,0,
1172,377,421,4488,0,
1132,284,465,6031,0,
1075,986,360,7248,0,
955,3875,329,264,0,
810,7468,278,3852,0,
1111,137,418,4291,0,
1046,92,350,1928,0,
997,4368,420,3411,0,
1047,54,387,4489,0,
1044,594,381,636,0,
1124,535,321,5363,0,
1094,923,515,0864,0,
1029,845,500,1352,0,
1020,79,339,7234,0,
947,0828,321,8735,0,
1014,623,365,7591,0,
996,2983,343,6604,0,
1120,974,351,8472,0,
1165,472,354,7043,0,
1045,586,409,5671,0,
1094,568,394,036,0,
1064,107,428,3596,0,
781,1077,257,637,0,
1001,158,307,4038,0,
846,6431,249,0579,0,
825,7378,255,8566,0,
1078,941,378,6251,0,
892,4609,279,9167,0,
1071,339,336,6644,0,
813,4391,220,4689,0,
1089,245,416,9998,0,
1053,178,335,8303,0,
841,2155,314,1136,0,
1094,019,407,5795,0,
1100,655,404,1714,0,
1145,574,451,9419,0,
1090,931,472,8087,0,
1034,447,388,4016,0,
856,4645,323,7694,0,
1038,723,265,9899,0,
1010,757,379,5252,0,
1024,629,436,3461,0,
1023,028,418,8457,0,
1099,088,421,8503,0,
865,9107,178,8021,0,
805,7859,260,0432,0,
1038,03,319,331,0,
890,8642,324,1057,0,
1031,691,386,4865,0,
923,2361,347,5626,0,
938,6669,286,8907,0,
1030,439,435,8575,0,
949,2323,345,6335,0,
1061,293,360,6641,0,
754,1457,205,1743,0,
1058,82,320,0762,0,
941,9473,281,4214,0,
995,0054,362,0814,0,
1125,305,348,5102,0,
1071,833,487,3315,0,
1093,343,454,6415,0,
1076,149,436,0149,0,
1034,953,324,8605,0,
979,9066,365,8127,0,
1127,248,386,2598,0,
973,1616,398,4875,0,
1100,042,359,8566,0,
1047,557,414,8609,0,
1129,145,337,3811,0,
1101,684,381,2411,0,
1065,435,401,5434,0,
986,9327,365,0418,0,
1050,652,387,7634,0,
909,2784,284,4139,0,
1003,247,369,0209,0,
1039,758,351,7274,0,
993,8555,311,2983,0,
1097,958,375,7977,0,
1134,595,456,6755,0,
1027,227,377,4477,0,
1007,586,439,148,0,
986,6304,377,6543,0,
832,23,271,1492,0,
992,0164,393,5909,0,
1020,812,443,0451,0,
1032,38,481,6875,0,
1073,335,396,9221,0,
985,5286,427,7603,0,
911,8962,267,5532,0,
1039,826,333,4352,0,
970,3423,288,9134,0,
1097,127,360,7769,0,
1144,311,424,9797,0,
1077,4,453,4874,0,
981,687,296,0908,0,
951,783,333,7745,0,
1006,638,364,765,0,
1018,208,419,5958,0,
787,0758,226,9246,0,
1029,014,371,5944,0,
1084,75,388,4093,0,
1135,653,379,9328,0,
1156,297,358,4502,0,
1110,327,368,7062,0,
1105,703,405,5826,0,
1061,481,404,1648,0,
1043,003,407,7985,0,
1047,446,384,3846,0,
984,8958,320,5024,0,
1082,576,405,0651,0,
1033,685,402,3171,0,
860,3693,280,5179,0,
926,383,283,5111,0,
1032,421,402,8074,0,
1021,866,382,7151,0,
1161,228,379,5499,0,
801,3444,285,4375,0,
1079,746,354,9067,0,
1107,887,370,4087,0,
1113,979,408,5189,0,
908,1129,334,7993,0,
1077,155,414,0184,0,
936,2479,357,0959,0,
1097,157,369,1015,0,
1071,053,377,8918,0,
1079,753,349,3533,0,
1045,359,382,4037,0,
1027,039,392,559,0,
936,2709,364,9111,0,
974,4307,419,3838,0,
1076,986,349,1724,0,
1182,797,420,3426,0,
981,2992,395,5557,0,
969,393,271,4902,0,
1026,957,359,1242,0,
934,5731,293,2046,0,
1102,909,385,5131,0,
1002,208,475,9852,0,
1081,114,379,9104,0,
970,1518,409,0799,0,
923,3044,341,2088,0,
1093,826,407,8066,0,
795,1008,227,8203,0,
841,8503,350,3398,0,
1072,742,420,1969,0,
1051,527,380,9674,0,
1148,868,400,9451,0,
935,6565,315,6138,0,
1010,997,368,4867,0,
971,9918,301,1236,0,
979,0056,301,039,0,
895,4622,255,5957,0,
1041,638,393,0446,0,
764,2188,198,3271,0,
1057,944,386,2333,0,
1092,336,361,2646,0,
1048,618,415,9042,0,
1113,091,331,0865,0,
1073,335,391,4785,0,
939,9752,342,1562,0,
1059,055,419,8552,0,
1056,503,453,1345,0,
977,3884,283,8955,0,
1083,724,448,3701,0,
1165,368,349,7034,0,
865,542,278,5475,0,
1072,151,323,7988,0,
1134,213,400,2436,0,
1103,641,353,0045,0,
1070,976,370,1022,0,
979,0729,339,303,0,
893,7131,389,15,0,
1056,873,455,8318,0,
813,1399,253,1427,0,
978,8113,338,3482,0,
939,5053,250,7545,0,
1120,525,405,6875,0,
973,6782,368,7429,0,
1093,881,361,7371,0,
1002,72,435,7852,0,
1078,233,418,9016,0,
845,8481,287,4191,0,
1041,501,339,4366,0,
1047,661,473,9917,0,
1038,707,407,8032,0,
1118,504,342,9617,0,
1097,037,388,0737,0,
1034,447,371,4224,0,
957,0892,334,9511,0,
1170,445,418,9276,0,
1055,335,299,9343,0,
1124,268,468,7704,0,
1118,621,419,9662,0,
1105,889,364,1124,0,
1064,431,418,3947,0,
1026,475,395,6843,0,
1071,486,414,3673,0,
1105,348,371,3165,0,
1170,517,398,1998,0,
1039,47,435,1351,0,
936,6661,278,627,0,
987,7302,384,1119,0,
988,3998,328,3627,0,
1070,085,417,7119,0,
1052,142,370,1035,0,
993,1839,372,8448,0,
907,6473,300,6101,0,
1110,424,430,1451,0,
1171,967,415,4916,0,
1029,089,472,6403,0,
1033,667,430,4532,0,
887,7374,301,666,0,
1015,836,419,5382,0,
1153,791,352,9125,0,
1047,238,506,1127,0,
961,9103,333,0047,0,
1031,522,241,8207,0,
1064,608,364,3102,0,
1016,043,460,3509,0,
1055,302,364,1052,0,
1171,049,390,0508,0,
983,0997,386,9026,0,
1053,398,413,2678,0,
1083,106,405,3917,0,
1074,655,405,1242,0,
952,2842,282,7043,0,
1049,86,335,4552,0,
1011,526,367,3372,0,
1038,903,405,9896,0,
1113,397,352,3063,0,
1091,023,415,4476,0,
1211,374,347,032,0,
942,2722,303,4012,0,
1118,254,369,399,0,
1060,483,382,5252,0,
1044,888,478,021,0,
993,0175,362,7762,0,
1043,428,347,5925,0,
1113,289,360,1367,0,
976,4905,284,4278,0,
912,1692,312,4364,0,
1053,516,385,6112,0,
1084,972,369,3462,0,
1026,107,405,2961,0,
1071,547,405,6382,0,
1179,833,470,4269,0,
1155,401,409,7976,0,
1033,915,386,7348,0,
1101,064,370,4484,0,
1044,672,390,8872,0,
1014,236,337,2819,0,
1057,54,366,6756,0,
1091,066,335,297,0,
1077,224,403,6638,0,
864,5514,211,8943,0,
1066,269,311,7192,0,
1123,805,348,4389,0,
1076,643,398,5214,0,
1026,085,396,7627,0,
1104,113,403,4244,0,
1137,679,379,5456,0,
1103,479,400,2158,0,
781,5818,239,7027,0,
899,5417,300,2451,0,
1043,418,380,8774,0,
1024,507,388,9668,0,
978,9606,432,5195,0,
1025,649,429,6874,0,
1038,493,374,879,0,
994,5756,330,3104,0,
1001,438,338,3745,0,
1042,364,405,8092,0,
1134,632,367,1249,0,
1096,516,445,6342,0,
1063,225,370,8195,0,
1072,419,430,4105,0,
1041,462,390,2106,0,
1020,105,465,493,0,
1034,59,384,2095,0,
993,4307,324,6942,0,
1078,643,411,1508,0,
975,9413,347,7865,0,
883,9931,225,3696,0,
757,1103,227,2162,0,
1023,622,357,8672,0,
1092,499,472,8451,0,
1109,915,420,8007,0,
885,4708,284,33,0,
954,197,210,6526,0,
973,1368,305,9763,0,
1028,113,356,8879,0,
1053,236,428,1592,0,
1016,916,302,6342,0,
1072,188,377,9462,0,
952,6235,311,616,0,
1030,405,390,7391,0,
1066,167,393,1915,0,
1053,078,400,4556,0,
929,1325,324,8906,0,
1036,409,367,9173,0,
882,2349,359,648,0,
1095,858,396,2998,0,
1008,894,405,1717,0,
1008,997,435,9615,0,
977,2204,372,159,0,
958,7097,237,8248,0,
1063,052,399,145,0,
1060,296,469,4916,0,
1172,147,397,8929,0,
1022,886,445,0373,0,
1146,298,381,2201,0,
1099,389,342,126,0,
911,7552,445,0521,0,
988,2473,403,3157,0,
1063,305,381,2697,0,
1071,404,302,8749,0,
1036,913,380,3954,0,
1026,812,381,1871,0,
1170,469,398,4119,0,
1005,793,343,8539,0,
926,5704,417,8083,0,
1073,892,421,8721,0,
972,37,389,1793,0,
1008,566,401,4742,0,
1133,407,411,7036,0,
771,4156,239,6855,0,
1043,913,395,584,0,
1012,265,377,3616,0,
1121,048,249,6127,0,
1106,056,388,1697,0,
1117,165,400,2372,0,
1136,017,455,953,0,
986,7986,352,0462,0,
1043,396,330,8824,0,
884,7631,418,6959,0,
1119,358,376,5125,0,
1201,885,295,6323,0,
935,3027,326,8986,0,
1028,859,342,0637,0,
1033,501,371,1569,0,
1109,73,375,5605,0,
1061,836,343,041,0,
1030,904,429,0743,0,
930,4912,351,1902,0,
1049,794,390,7878,0,
1095,348,452,1349,0,
1043,53,366,2471,0,
1083,608,362,5674,0,
1034,747,394,424,0,
1072,344,404,8444,0,
936,8266,313,5408,0,
1038,026,384,4581,0,
1029,338,425,1041,0,
1044,943,306,096,0,
1111,12,347,0366,0,
1160,641,355,3893,0,
1119,494,362,2228,0,
861,1051,266,4655,0,
1072,685,398,1973,0,
1118,061,365,9824,0,
1004,82,384,6643,0,
1040,194,381,4211,0,
1142,037,373,9545,0,
850,346,233,2602,0,
1006,508,374,8353,0,
1035,411,377,4186,0,
1091,444,349,6316,0,
1112,026,375,3015,0,
1048,048,395,8531,0,
1045,373,400,0735,0,
981,7563,365,5093,0,
934,9164,333,4055,0,
1060,056,350,8451,0,
1049,085,407,9947,0,
1142,604,450,1448,0,
992,3239,394,4501,0,
855,6972,208,4794,0,
941,5635,290,984,0,
1183,836,439,7121,0,
978,5342,330,7951,0,
1083,502,346,2947,0,
786,5328,284,9591,0,
1077,717,350,6412,0,
1093,523,360,7514,0,
1026,169,410,5004,0,
1191,748,387,8375,0,
1009,058,364,8615,0,
990,1855,488,1251,0,
993,6563,424,2563,0,
1139,67,414,9858,0,
1039,137,391,527,0,
911,4957,419,4832,0,
1055,192,361,7994,0,
952,3265,357,0121,0,
1017,056,309,2825,0,
