7543,551,401,2688,0,
7434,247,383,0383,0,
7309,762,315,1125,0,
7707,169,220,3083,0,
7579,053,332,6287,0,
8027,287,173,9126,0,
7566,438,363,5798,0,
7773,593,122,7949,0,
7622,388,417,5459,0,
7772,582,201,5457,0,
7657,724,294,0952,0,
7824,513,322,6758,0,
8007,172,374,4277,0,
7583,7,275,3218,0,
7729,316,330,2756,0,
7463,771,169,8862,0,
7865,697,321,345,0,
7864,863,241,0898,0,
8036,062,184,3335,0,
7860,478,75,61938,0,
7613,423,275,2546,0,
7755,481,247,845,0,
7798,525,301,8943,0,
7198,424,312,4397,0,
7748,062,211,7451,0,
7594,177,358,667,0,
7831,471,258,0781,0,
7922,414,275,0557,0,
7443,388,239,2441,0,
7613,027,258,3845,0,
7846,608,234,3376,0,
7559,104,295,8364,0,
7829,683,229,1455,0,
7661,147,119,2859,0,
7319,496,198,1548,0,
7513,677,187,4294,0,
7714,63,206,1287,0,
7856,476,293,3525,0,
7910,688,297,072,0,
7581,441,245,0906,0,
7842,808,203,4146,0,
7452,385,68,34668,0,
7857,429,302,3345,0,
7408,101,170,4976,0,
7658,921,234,3572,0,
7716,852,164,0442,0,
7917,592,278,8665,0,
7871,788,311,8403,0,
8064,677,206,4517,0,
7386,004,229,1157,0,
7671,362,267,0957,0,
7764,123,269,8633,0,
7633,22,252,9941,0,
7642,904,360,8867,0,
7920,635,477,7813,0,
7758,115,195,8828,0,
7710,102,311,9392,0,
7445,133,293,3918,0,
7641,156,297,5088,0,
7925,656,149,0696,0,
7588,811,247,5842,0,
7663,563,250,0518,0,
7740,976,199,8931,0,
7869,06,245,9788,0,
7937,041,316,0164,0,
8153,792,213,2529,0,
7637,522,283,8513,0,
7596,909,260,3206,0,
7796,317,322,886,0,
7402,377,294,9814,0,
7663,588,268,3823,0,
7547,5,153,3403,0,
7287,014,279,439,0,
7642,819,326,5664,0,
7964,596,191,3518,0,
7404,122,392,0537,0,
7124,481,271,2317,0,
7640,13,289,8257,0,
7521,676,297,2646,0,
7724,491,217,3701,0,
7922,813,420,5879,0,
7151,97,201,1931,0,
7895,885,265,9829,0,
7430,966,348,0117,0,
7482,974,169,9922,0,
7671,968,401,5115,0,
7296,311,186,8901,0,
7620,871,361,0166,0,
7608,244,122,3474,0,
7878,84,229,584,0,
7644,435,313,3118,0,
7825,384,244,6428,0,
7523,424,188,2634,0,
7787,231,154,1711,0,
7408,944,107,3118,0,
7877,39,237,2031,0,
7072,401,233,6785,0,
7650,063,177,1008,0,
7861,017,270,3,0,
7618,694,238,4783,0,
7905,396,362,106,0,
7334,792,258,3003,0,
7426,054,361,9988,0,
7720,212,284,5596,0,
7545,812,276,2441,0,
7908,63,271,1924,0,
7665,762,339,7708,0,
8024,84,151,4412,0,
7551,233,225,7979,0,
7774,051,246,5679,0,
7965,683,211,4749,0,
7811,736,321,2664,0,
7858,144,311,0752,0,
7725,688,285,9067,0,
7647,706,243,6628,0,
7747,1,255,6987,0,
7885,357,193,6516,0,
7735,19,403,6931,0,
7504,809,296,6318,0,
7749,662,260,5205,0,
7666,15,331,4146,0,
7561,004,237,4893,0,
7815,335,260,7253,0,
7970,369,294,1006,0,
7444,106,228,2449,0,
7788,179,300,6902,0,
7846,649,220,0156,0,
7652,864,230,9202,0,
7776,787,277,3386,0,
7696,99,294,4739,0,
7849,136,130,1743,0,
7207,114,226,2483,0,
7636,878,111,7395,0,
7863,099,290,3281,0,
7468,404,329,7832,0,
7471,552,354,0547,0,
7366,883,335,7185,0,
7676,419,149,2959,0,
7510,206,171,0898,0,
7874,737,278,2839,0,
7861,321,162,5835,0,
7762,986,302,7908,0,
7812,877,310,2529,0,
7358,923,194,1335,0,
7395,559,102,7927,0,
7693,933,257,6992,0,
7548,113,337,0198,0,
7899,674,93,81982,0,
7903,827,303,0718,0,
7627,992,317,6746,0,
7620,826,298,5635,0,
7846,304,273,012,0,
7832,064,323,6548,0,
8219,406,132,2686,0,
7317,637,140,7612,0,
7663,796,328,0259,0,
7631,128,277,4961,0,
7632,619,297,2754,0,
7736,459,326,5938,0,
7840,266,212,0479,0,
7678,911,255,614,0,
7583,567,366,4446,0,
7794,082,435,9207,0,
7654,972,342,8123,0,
7496,6,209,9019,0,
7677,808,262,7571,0,
7768,534,145,9998,0,
7834,675,204,1826,0,
7284,224,174,3638,0,
7426,273,225,4822,0,
7697,103,118,8196,0,
7444,459,175,4675,0,
7842,642,195,8208,0,
7850,138,297,1807,0,
7902,497,362,9683,0,
7935,209,114,8125,0,
7911,35,286,365,0,
7873,255,229,6921,0,
8107,959,189,8542,0,
7467,985,241,0798,0,
7409,427,210,937,0,
7831,828,263,1047,0,
8119,229,265,8596,0,
7725,404,310,957,0,
7668,717,398,8264,0,
7305,851,326,2578,0,
7732,214,286,5342,0,
7502,946,207,356,0,
7649,127,341,4724,0,
7738,584,256,925,0,
7495,18,331,9517,0,
7837,121,225,5896,0,
7606,698,270,0581,0,
7867,562,270,1445,0,
7499,158,99,44897,0,
7478,26,224,0696,0,
7347,616,300,4907,0,
7943,975,169,7185,0,
7875,42,180,3115,0,
8053,918,155,6184,0,
7879,363,157,054,0,
7664,396,107,4797,0,
7648,953,60,38745,0,
7756,45,140,9465,0,
8105,322,108,9175,0,
7900,847,222,6743,0,
7503,238,406,9958,0,
7994,305,152,9431,0,
7873,501,344,3545,0,
7986,824,288,0603,0,
7609,152,406,5488,0,
7881,93,260,6919,0,
7697,611,178,5227,0,
7715,955,361,6882,0,
7569,285,306,5679,0,
7740,721,185,0608,0,
7458,171,293,9282,0,
7443,604,162,4851,0,
7402,493,204,8193,0,
7899,213,125,1936,0,
7974,482,333,8391,0,
7735,772,285,6904,0,
7947,849,378,2861,0,
7757,573,233,6982,0,
7575,418,422,48,0,
7678,009,218,0413,0,
8001,014,226,1306,0,
7805,785,344,1619,0,
7831,764,300,2754,0,
7906,646,352,9885,0,
7799,607,202,925,0,
7211,676,252,5979,0,
7843,514,336,8198,0,
7658,344,224,6055,0,
7617,529,360,6792,0,
7674,717,255,0642,0,
7681,662,383,8259,0,
7711,395,327,2844,0,
6889,669,160,1514,0,
7733,512,291,6465,0,
7188,691,243,1162,0,
7836,193,252,3044,0,
7850,547,341,0383,0,
7409,653,305,6863,0,
7249,469,288,582,0,
8065,167,186,2456,0,
7967,073,226,8394,0,
7966,462,168,2437,0,
7680,714,338,4751,0,
7441,941,205,9209,0,
7951,904,221,8113,0,
7972,81,229,7649,0,
7963,058,397,4285,0,
7207,688,301,092,0,
7506,792,303,7595,0,
7745,881,162,4067,0,
7496,976,284,4634,0,
7730,861,245,2729,0,
7759,031,269,2214,0,
7808,265,343,2231,0,
7873,404,307,1526,0,
7410,838,327,9497,0,
7945,259,41,90015,0,
7824,104,355,5129,0,
7641,594,245,0977,0,
7659,851,214,7678,0,
7745,859,333,6003,0,
7706,991,252,9578,0,
7690,217,134,2861,0,
7493,283,341,0413,0,
7680,868,256,27,0,
8140,916,199,5964,0,
7513,447,213,6335,0,
7883,734,321,217,0,
7779,371,324,6484,0,
7539,964,200,6753,0,
7645,609,426,7937,0,
7973,634,248,0183,0,
7522,813,276,5583,0,
7820,107,158,4214,0,
7901,511,236,4922,0,
7225,832,302,6689,0,
7353,121,300,321,0,
7898,23,161,6777,0,
7418,256,284,2048,0,
7843,067,267,925,0,
7788,765,224,5989,0,
7695,974,114,999,0,
7715,851,352,991,0,
7747,384,261,1267,0,
7680,176,368,5159,0,
7140,499,352,0183,0,
7557,866,371,603,0,
7605,941,353,1089,0,
7976,787,300,5139,0,
7637,127,345,2793,0,
7909,403,363,4102,0,
7690,321,220,738,0,
7549,245,324,322,0,
7023,807,253,146,0,
7760,182,185,0435,0,
7736,19,318,959,0,
7500,975,180,1311,0,
7660,057,166,3831,0,
7392,006,300,4841,0,
7771,375,295,5239,0,
7571,42,280,4324,0,
7885,392,145,115,0,
7426,28,305,3792,0,
7589,69,369,0662,0,
7714,518,276,9619,0,
7504,58,164,939,0,
7865,148,266,0535,0,
7706,164,218,6392,0,
7914,94,346,832,0,
7080,976,248,3486,0,
8151,409,283,2695,0,
7824,724,349,1321,0,
7560,402,259,6245,0,
7713,444,342,947,0,
7624,08,219,7971,0,
7926,129,353,5134,0,
7889,941,353,8608,0,
7881,794,360,2827,0,
7538,134,321,6094,0,
7574,933,148,9077,0,
7301,554,354,2283,0,
7593,185,270,1265,0,
7530,426,339,9385,0,
7792,307,201,873,0,
7712,792,340,9131,0,
7713,499,354,8184,0,
7826,789,303,1321,0,
7617,57,431,0032,0,
7802,457,277,0308,0,
7407,375,258,8254,0,
7828,993,220,3613,0,
7536,473,418,3796,0,
7839,68,279,4541,0,
7672,009,268,7119,0,
7890,729,317,5161,0,
7834,871,311,4031,0,
7603,909,295,4155,0,
7530,581,202,459,0,
7637,865,288,7786,0,
7955,066,239,3291,0,
7744,282,217,3916,0,
7518,136,316,5442,0,
7301,474,256,5852,0,
7636,444,271,2798,0,
7576,139,330,0173,0,
7913,412,317,2944,0,
7897,453,264,821,0,
7644,603,244,9282,0,
7515,595,230,4395,0,
7653,986,271,9338,0,
7402,729,64,83936,0,
7562,619,250,2686,0,
7483,167,190,4885,0,
7613,563,320,1089,0,
7567,672,367,541,0,
7854,891,242,5227,0,
7956,789,172,5747,0,
7764,463,322,7683,0,
7892,674,160,9016,0,
7322,949,252,5457,0,
7348,726,175,6069,0,
8266,358,260,5547,0,
7394,183,184,9641,0,
7498,451,75,44971,0,
7896,492,307,405,0,
7991,525,291,448,0,
7798,249,267,6775,0,
7870,588,260,1233,0,
7593,091,242,0901,0,
7440,413,240,9795,0,
7818,017,222,3682,0,
7878,765,248,1448,0,
7455,833,122,8818,0,
7753,305,284,322,0,
7938,366,239,0303,0,
7457,173,269,354,0,
7586,947,241,5469,0,
8037,622,391,9646,0,
7586,32,291,8889,0,
7526,855,131,9172,0,
7621,889,341,8208,0,
7998,917,213,0989,0,
7527,515,274,6614,0,
7574,29,218,8364,0,
7958,741,279,7742,0,
7740,805,249,7048,0,
7852,289,349,2485,0,
8045,608,117,7893,0,
7921,059,323,0176,0,
7873,867,220,4294,0,
7783,093,162,2483,0,
7702,917,293,1453,0,
7482,239,229,8962,0,
7323,262,186,3757,0,
7380,872,259,6887,0,
7687,75,213,9397,0,
7526,121,284,6641,0,
7690,345,282,9534,0,
7475,598,144,0662,0,
7758,501,283,3411,0,
7451,881,241,8169,0,
7565,102,246,5945,0,
7598,733,249,0918,0,
7697,968,416,8271,0,
7324,129,203,3354,0,
7690,563,266,8643,0,
7516,497,228,5554,0,
7369,449,329,1631,0,
7665,729,272,2241,0,
7522,312,244,1196,0,
7918,124,107,8508,0,
7926,594,265,2832,0,
7341,983,259,9604,0,
7557,564,261,0811,0,
7837,104,225,7524,0,
7874,537,139,6965,0,
7661,329,361,6245,0,
7762,775,318,1553,0,
7495,912,255,1248,0,
7796,828,354,0142,0,
7843,795,224,8813,0,
7852,588,186,4263,0,
7196,255,354,1299,0,
7598,873,169,0178,0,
7509,53,237,6182,0,
7524,893,210,3584,0,
7409,864,232,7178,0,
7817,449,291,8306,0,
7737,861,230,3694,0,
7953,711,104,5015,0,
7497,539,130,0894,0,
7816,269,372,4539,0,
7562,826,258,1926,0,
7717,936,307,2803,0,
7954,483,180,0508,0,
7700,191,351,5432,0,
7627,271,174,0542,0,
7500,889,292,0417,0,
7732,304,250,5889,0,
7499,684,225,6951,0,
7844,083,424,2695,0,
7873,176,277,3911,0,
7243,668,198,304,0,
7462,425,265,0129,0,
6961,334,288,6279,0,
7255,41,379,0364,0,
7565,421,303,5691,0,
7467,453,291,7322,0,
7769,904,292,1797,0,
7601,301,274,6455,0,
7747,514,298,2195,0,
7770,176,265,9646,0,
7612,549,231,7913,0,
7692,727,267,9319,0,
7847,396,209,199,0,
7989,366,265,9309,0,
7609,737,191,5552,0,
7992,963,201,9717,0,
7305,964,192,5562,0,
7298,139,428,8975,0,
7589,391,344,3882,0,
7644,622,363,2188,0,
7430,375,247,9658,0,
7818,757,373,8335,0,
7610,81,395,2024,0,
7005,836,217,627,0,
7872,717,233,6685,0,
7922,628,28,15918,0,
7533,455,303,2493,0,
7785,151,282,2268,0,
7566,42,152,8792,0,
7457,982,117,9443,0,
7031,077,174,8984,0,
7527,961,244,2139,0,
7712,967,215,8403,0,
7804,433,212,374,0,
7528,329,303,5774,0,
7232,225,313,655,0,
7498,259,223,979,0,
7468,393,319,7808,0,
7967,095,180,6084,0,
7253,02,318,6477,0,
6910,709,193,4006,0,
7630,168,250,3525,0,
7521,58,264,0654,0,
7556,488,282,0212,0,
7332,972,205,1089,0,
7865,859,146,5933,0,
7239,003,131,3152,0,
7882,36,187,6348,0,
7563,867,232,4351,0,
7716,965,272,5674,0,
7761,045,262,8547,0,
7756,699,183,5583,0,
7437,822,157,4272,0,
7788,635,198,8064,0,
7524,979,453,998,0,
7427,471,212,2693,0,
7632,9,378,4905,0,
7270,531,208,5254,0,
7741,879,294,8127,0,
7500,988,239,8733,0,
7502,144,172,1641,0,
7647,098,203,1426,0,
7514,783,406,1611,0,
7650,981,290,0193,0,
7439,693,406,8413,0,
7766,213,258,1287,0,
7269,201,219,9512,0,
8199,407,98,62769,0,
7591,618,282,436,0,
7451,805,328,6458,0,
7458,569,224,2849,0,
7569,382,250,0361,0,
7673,229,158,563,0,
7620,226,281,8518,0,
7951,648,304,5518,0,
7771,779,320,978,0,
7643,034,267,1848,0,
7178,52,333,5911,0,
7952,622,144,4592,0,
7946,98,240,1951,0,
7492,17,260,3511,0,
7654,998,397,0991,0,
7807,943,246,949,0,
7551,335,206,7874,0,
7422,308,450,0388,0,
7286,208,340,7825,0,
7752,818,386,2607,0,
7413,229,149,9568,0,
7716,483,230,9358,0,
7604,469,194,1565,0,
7548,378,245,8796,0,
7700,644,399,4604,0,
7764,671,345,3748,0,
7891,297,304,1799,0,
7703,515,344,2144,0,
7432,741,200,2437,0,
7361,387,276,0681,0,
7657,997,165,9373,0,
7358,663,238,2112,0,
7680,166,318,1375,0,
7676,419,247,825,0,
6922,484,178,8682,0,
7629,38,269,9421,0,
7697,787,375,0496,0,
7507,489,259,5012,0,
7580,002,275,6836,0,
7601,59,223,0259,0,
7553,514,155,4514,0,
7758,711,260,8831,0,
7549,614,249,2944,0,
7714,794,362,2605,0,
7914,144,258,7329,0,
7340,954,249,6458,0,
7275,386,196,1509,0,
7300,58,143,9536,0,
7778,174,263,7617,0,
7894,776,318,3342,0,
7814,7,184,1584,0,
7613,838,201,6533,0,
7527,961,292,3792,0,
8037,904,241,2539,0,
7326,448,338,8132,0,
7457,718,323,9136,0,
7780,886,265,4663,0,
7852,444,287,45,0,
7384,233,185,2581,0,
7909,81,309,8872,0,
7499,583,310,8708,0,
7705,697,174,283,0,
7634,089,321,4822,0,
7789,922,333,6179,0,
7769,755,458,363,0,
7493,789,327,2432,0,
7625,884,308,5659,0,
7697,758,340,9436,0,
7649,433,306,3357,0,
7693,807,109,8926,0,
7729,782,175,1555,0,
7696,484,175,5957,0,
7393,599,373,8657,0,
7935,609,387,0896,0,
7751,869,251,7595,0,
7490,021,236,6416,0,
7185,868,228,177,0,
7937,201,334,0317,0,
7835,511,278,5737,0,
7989,115,277,8066,0,
7778,188,325,593,0,
7801,98,417,9705,0,
7689,268,152,4895,0,
7681,346,212,3462,0,
7511,09,243,188,0,
7632,448,402,5532,0,
7422,788,325,7483,0,
8101,211,246,8645,0,
7455,021,266,5256,0,
7668,282,207,0916,0,
7133,938,287,4619,0,
7620,633,284,2981,0,
7732,285,335,4385,0,
7827,903,283,9514,0,
7770,394,213,2024,0,
7406,756,220,5271,0,
7960,914,124,1919,0,
7983,191,446,2434,0,
7408,279,305,3506,0,
7623,211,275,2209,0,
7501,814,220,6116,0,
7973,679,350,2595,0,
7941,563,186,2207,0,
7692,725,380,8254,0,
7839,328,354,3469,0,
7885,122,6299,0,
7928,527,292,1516,0,
7889,49,154,2363,0,
7685,91,205,6047,0,
7920,621,225,2512,0,
8000,148,124,2969,0,
7855,3,257,4172,0,
7850,559,210,3389,0,
7872,364,227,6479,0,
7598,651,149,3403,0,
7903,206,303,9661,0,
7807,592,339,3582,0,
7653,951,313,1079,0,
7776,847,367,2788,0,
7557,271,302,9705,0,
7393,52,145,0393,0,
8033,017,330,2246,0,
7655,735,311,4897,0,
7649,465,297,49,0,
7381,039,221,4558,0,
7669,51,308,5964,0,
7516,832,421,1714,0,
7747,149,226,7974,0,
7764,138,352,4111,0,
7846,327,413,8181,0,
7364,549,204,9429,0,
7451,869,253,2358,0,
7693,945,344,51,0,
7931,181,238,188,0,
7572,911,296,5042,0,
8027,018,330,6221,0,
7667,6,257,2368,0,
7856,186,346,9346,0,
7578,451,327,6824,0,
7541,573,203,7744,0,
8021,18,303,5442,0,
7847,563,170,5354,0,
7544,699,326,4583,0,
7854,787,223,0813,0,
7322,327,241,6426,0,
7394,517,307,0117,0,
7223,877,255,5557,0,
7743,669,354,812,0,
7291,516,330,7095,0,
7623,061,202,2153,0,
7982,391,41,67188,0,
7691,487,211,6897,0,
7805,972,407,3647,0,
7685,815,350,0256,0,
7713,834,225,2546,0,
7895,098,330,3193,0,
7550,407,287,4995,0,
7616,709,310,3865,0,
7564,98,280,0159,0,
7457,352,219,5562,0,
7645,889,463,3254,0,
7782,773,436,6653,0,
7415,097,227,4214,0,
7831,716,402,6057,0,
7275,786,263,0503,0,
7688,257,153,9805,0,
7775,363,325,4131,0,
7816,971,298,1182,0,
7496,051,303,967,0,
7606,206,285,4607,0,
8094,886,61,70068,0,
7763,307,275,3579,0,
7594,502,293,7065,0,
7687,513,209,1721,0,
7886,287,225,4709,0,
7556,384,229,2922,0,
7597,083,231,1338,0,
7823,716,90,27612,0,
7813,226,250,8215,0,
7383,094,173,677,0,
8110,919,298,165,0,
7681,248,236,9731,0,
7642,873,340,2805,0,
7794,378,304,998,0,
7494,096,272,1077,0,
7925,5,236,155,0,
7311,741,343,0898,0,
7465,929,138,9771,0,
7938,104,323,0422,0,
7561,805,257,9443,0,
7996,243,260,6445,0,
7049,618,195,6877,0,
7545,958,245,5212,0,
7944,287,335,1682,0,
7818,636,220,5771,0,
7228,342,242,8914,0,
7927,818,356,3499,0,
7765,622,274,8892,0,
7435,149,255,5674,0,
7777,912,397,0938,0,
7730,699,322,8569,0,
7676,622,172,6157,0,
7553,081,175,845,0,
7575,211,399,665,0,
7454,613,434,6384,0,
7561,712,373,8062,0,
7754,943,208,4502,0,
7840,654,315,9258,0,
7416,329,319,6357,0,
7733,396,159,1653,0,
7881,773,220,2952,0,
7751,356,225,0088,0,
7762,956,330,7866,0,
7590,716,160,5361,0,
7246,746,103,7805,0,
7515,072,345,2944,0,
7230,166,136,2527,0,
7697,541,205,9907,0,
7759,008,258,9109,0,
7476,299,292,5879,0,
6911,955,220,7656,0,
7561,283,234,0798,0,
7535,125,212,4668,0,
7524,575,271,8525,0,
7567,289,237,2148,0,
7628,187,295,6812,0,
7459,826,199,3833,0,
7049,797,287,2153,0,
7629,117,365,7729,0,
7530,311,128,3721,0,
7664,453,234,7815,0,
7715,204,358,8977,0,
7883,395,206,98,0,
7501,302,184,1567,0,
7846,915,337,1865,0,
7179,229,272,0271,0,
7584,813,110,3979,0,
7886,399,334,4622,0,
7454,394,132,8574,0,
8072,698,296,1309,0,
7824,567,392,4077,0,
7513,898,265,3516,0,
7319,531,312,5571,0,
7470,492,332,8564,0,
7811,825,250,9453,0,
7475,272,220,782,0,
7632,067,225,5498,0,
7677,165,202,3853,0,
7433,93,248,1711,0,
7560,895,119,6223,0,
7740,479,257,2029,0,
7617,12,257,1699,0,
7713,707,367,3481,0,
7921,889,241,4058,0,
7615,921,283,7346,0,
7620,083,397,1726,0,
7627,827,432,9121,0,
7749,51,369,8408,0,
7702,929,232,7849,0,
7333,9,315,4272,0,
7547,651,355,3723,0,
7780,258,249,2437,0,
7425,966,208,5767,0,
7863,799,307,9617,0,
7845,854,409,5935,0,
7610,623,297,8008,0,
7572,577,245,2412,0,
7727,28,229,9797,0,
7944,407,233,5044,0,
7452,207,345,3843,0,
8035,541,299,6414,0,
7508,907,155,8884,0,
7797,479,275,1392,0,
7942,313,359,261,0,
7655,823,242,0674,0,
7712,606,402,189,0,
7657,202,196,4194,0,
7654,775,400,8806,0,
7752,882,202,5964,0,
7801,035,247,8105,0,
7608,021,196,1836,0,
7271,211,290,9197,0,
7795,008,338,3804,0,
7753,516,354,647,0,
7660,252,429,0278,0,
7675,696,331,7395,0,
7621,843,122,5046,0,
7738,832,265,854,0,
7850,891,378,5874,0,
7665,57,388,9221,0,
7339,883,229,1494,0,
7540,094,306,2651,0,
7620,543,216,1028,0,
7308,735,270,1423,0,
7336,547,279,5149,0,
7704,765,260,0105,0,
7702,718,412,1826,0,
7560,34,245,6248,0,
8046,852,308,0313,0,
7555,255,379,5623,0,
7619,043,236,1624,0,
7641,007,511,5491,0,
7790,632,354,9224,0,
7591,146,262,6592,0,
7894,764,150,4382,0,
7531,156,221,3635,0,
7862,341,144,2468,0,
7465,394,267,1055,0,
7467,496,249,6597,0,
7875,479,173,6465,0,
7893,332,182,1003,0,
8008,338,242,5867,0,
7672,796,258,2649,0,
7441,583,380,8984,0,
7556,711,299,1475,0,
7604,583,309,6726,0,
7629,852,306,2336,0,
7649,251,324,2683,0,
7764,841,323,2932,0,
7419,915,166,9329,0,
7825,654,255,2104,0,
7761,269,431,9863,0,
7825,41,356,8359,0,
7547,345,256,9294,0,
7216,104,169,9719,0,
7850,694,350,6802,0,
7394,725,246,054,0,
7496,969,155,9272,0,
7659,032,346,2783,0,
7731,738,224,5808,0,
7857,681,239,5535,0,
7687,625,166,1182,0,
7744,031,291,0098,0,
7782,231,264,0579,0,
7569,27,403,2056,0,
7348,697,250,9097,0,
7735,891,177,0498,0,
7940,477,192,1765,0,
7803,697,187,2739,0,
7542,571,321,103,0,
7692,919,370,5212,0,
7776,326,363,0452,0,
7842,121,144,4304,0,
7538,535,230,8064,0,
7415,321,245,01,0,
7604,502,354,0349,0,
7826,797,361,4807,0,
8030,043,347,5957,0,
7758,108,446,9846,0,
7374,688,329,0415,0,
7907,559,341,7908,0,
7695,916,234,8005,0,
7466,075,227,3445,0,
7472,519,169,6797,0,
7438,152,216,4294,0,
7679,246,288,8225,0,
7539,64,190,7065,0,
7990,075,230,2651,0,
7822,301,264,3474,0,
7472,702,216,1023,0,
7795,568,382,5022,0,
7872,884,79,52295,0,
7641,41,333,7124,0,
7471,323,292,5415,0,
7433,685,266,781,0,
7848,858,403,2068,0,
7038,093,258,1099,0,
7923,402,202,6877,0,
7265,308,254,2007,0,
7684,729,285,7991,0,
7228,277,279,2725,0,
7892,755,197,2683,0,
7955,522,299,0073,0,
7482,245,291,1646,0,
7497,574,374,238,0,
7692,026,299,5784,0,
7709,891,171,7581,0,
7837,58,261,2732,0,
7385,497,329,8628,0,
7698,601,265,9568,0,
7629,596,162,2012,0,
7930,353,354,6072,0,
7692,916,331,5063,0,
7670,321,219,7383,0,
7620,867,330,167,0,
7716,855,172,989,0,
7616,589,255,7305,0,
7549,813,240,1838,0,
7754,793,154,9978,0,
7924,82,268,6555,0,
7579,84,230,0667,0,
7760,86,192,8635,0,
7551,123,291,0662,0,
7533,41,439,2224,0,
7796,447,357,4475,0,
7403,094,226,6157,0,
7407,371,164,6917,0,
7967,146,266,5349,0,
7702,516,260,1414,0,
7968,029,135,2676,0,
7986,878,305,0215,0,
7626,187,349,6289,0,
7681,426,212,1653,0,
7694,476,335,8533,0,
7692,023,211,313,0,
7274,809,325,094,0,
7790,998,175,8313,0,
7613,013,183,675,0,
7869,796,306,1868,0,
7691,186,189,803,0,
7572,537,349,8484,0,
7803,006,334,1077,0,
7949,893,245,7236,0,
7769,9,252,9912,0,
7623,277,307,3452,0,
7450,075,173,7366,0,
7694,962,518,7219,0,
7969,861,197,53,0,
7383,561,262,6599,0,
7737,957,274,696,0,
7659,752,363,2266,0,
7490,64,262,0688,0,
8046,269,267,8352,0,
7964,616,328,2852,0,
7355,733,222,8552,0,
7698,895,312,0071,0,
7964,612,239,9438,0,
7889,837,255,4807,0,
7690,569,367,7048,0,
7665,287,244,3462,0,
7363,447,404,7666,0,
7662,526,286,2017,0,
7608,331,302,5491,0,
7568,113,139,7583,0,
7881,812,150,9126,0,
7711,953,324,2112,0,
7512,672,312,3264,0,
7533,191,411,6501,0,
7516,157,259,7253,0,
7700,322,367,863,0,
7024,595,262,2642,0,
7700,805,284,2776,0,
7309,581,177,7905,0,
8006,98,268,4629,0,
7765,045,355,0049,0,
7824,854,196,0264,0,
7623,117,93,40161,0,
7816,692,258,1057,0,
7759,491,256,6287,0,
7391,458,319,9873,0,
7372,906,285,1709,0,
7597,143,230,9006,0,
7590,796,261,05,0,
7220,488,282,4272,0,
7843,36,197,1204,0,
7874,695,245,127,0,
7631,313,129,4861,0,
7739,829,334,1145,0,
7607,645,292,4604,0,
7861,105,307,8733,0,
7509,814,326,5195,0,
7812,239,243,2856,0,
7682,53,222,9971,0,
7294,084,385,3591,0,
7855,283,340,3804,0,
7594,13,229,3015,0,
7094,987,144,3872,0,
7664,357,296,613,0,
7816,442,416,4202,0,
7592,91,306,7856,0,
7716,85,123,1802,0,
7909,215,165,3511,0,
7661,569,246,2917,0,
7890,482,272,1729,0,
7293,49,335,3513,0,
7599,321,384,1318,0,
7507,009,145,842,0,
7137,567,343,2925,0,
7373,481,346,3887,0,
7715,894,319,7085,0,
7314,111,120,1152,0,
7512,137,338,1213,0,
7806,375,370,0439,0,
7912,755,302,48,0,
7888,011,321,4973,0,
7901,288,304,1523,0,
8004,728,185,7612,0,
7562,998,320,2129,0,
7834,762,422,5286,0,
7602,78,301,0149,0,
7473,596,429,9685,0,
7844,946,248,874,0,
7938,399,326,9392,0,
7635,445,312,6917,0,
7808,362,331,1287,0,
7861,424,225,2056,0,
7762,022,147,1582,0,
7709,309,307,9146,0,
7390,733,73,8479,0,
7530,868,191,4004,0,
7815,814,195,6313,0,
7695,89,332,2227,0,
7854,168,232,2039,0,
8028,354,230,9111,0,
7749,85,245,0896,0,
7780,412,258,8511,0,
7402,495,322,4622,0,
7201,845,235,3145,0,
7614,993,207,8645,0,
7723,395,441,408,0,
7471,335,245,9546,0,
7690,907,290,8491,0,
7835,673,371,7014,0,
7726,399,268,8657,0,
7778,958,248,4272,0,
7756,566,329,2153,0,
7544,99,351,8228,0,
7335,395,317,9666,0,
7625,212,379,196,0,
7575,072,259,25,0,
7514,307,334,1313,0,
7349,808,299,2124,0,
7572,883,395,2615,0,
7547,324,339,9368,0,
8049,543,256,1438,0,
7569,49,296,9817,0,
7845,445,268,4014,0,
7755,285,230,3806,0,
7271,132,266,9458,0,
7773,65,270,5049,0,
7492,725,338,1172,0,
7544,38,355,2842,0,
7628,32,309,9104,0,
7821,428,283,4265,0,
7324,143,255,321,0,
7650,748,252,3025,0,
8039,304,284,3735,0,
7603,328,287,5393,0,
7758,78,314,677,0,
7754,58,292,9607,0,
7806,321,224,8823,0,
7604,134,167,5872,0,
7733,769,226,2771,0,
7311,597,162,3271,0,
7637,72,343,9856,0,
7482,234,248,7939,0,
7909,417,173,2627,0,
7673,258,263,5503,0,
8160,271,312,4292,0,
7508,24,177,6184,0,
7640,634,286,5725,0,
7790,652,218,0479,0,
7591,661,197,0723,0,
7835,417,215,9697,0,
7373,025,273,3904,0,
7477,009,177,2761,0,
7834,941,258,6902,0,
7457,908,250,1863,0,
7742,586,247,5081,0,
7863,474,202,8657,0,
7925,065,289,7466,0,
7998,84,346,7825,0,
7571,576,189,5349,0,
7280,206,297,8052,0,
7298,299,131,9346,0,
7790,448,363,0422,0,
8026,067,334,0139,0,
6958,991,212,762,0,
7555,289,295,2595,0,
7859,016,300,4233,0,
