7583,424,181,4592,0,
8328,169,212,0747,0,
8000,58,284,1223,0,
8435,569,128,5146,0,
8545,441,219,3975,0,
8227,92,165,1265,0,
7377,249,196,063,0,
7872,547,153,8394,0,
8358,584,311,2466,0,
7953,853,105,2393,0,
7833,377,107,1257,0,
7471,665,212,6426,0,
8290,495,201,8318,0,
7364,817,227,9312,0,
7009,283,162,8428,0,
7561,68,109,5076,0,
8299,65,236,3782,0,
7168,668,54,87354,0,
8634,289,171,2793,0,
7449,235,229,1926,0,
8032,396,114,7297,0,
8518,382,182,0181,0,
8295,711,179,2922,0,
8392,598,273,8389,0,
8075,797,288,5593,0,
8176,165,146,0942,0,
8055,823,164,605,0,
7849,721,203,1846,0,
8080,29,96,14014,0,
7865,29,218,6294,0,
6797,276,4539,0,
7381,068,135,5813,0,
7378,873,131,6555,0,
7938,145,276,8889,0,
8549,904,92,31494,0,
8441,49,219,8223,0,
8275,979,154,7622,0,
6894,031,102,0337,0,
7966,12,197,05,0,
8299,274,219,3354,0,
8205,67,185,9163,0,
7941,68,108,406,0,
8148,373,211,9016,0,
7808,072,281,334,0,
8117,35,299,6396,0,
7921,516,56,41333,0,
6972,883,251,6733,0,
7929,39,214,8022,0,
7098,499,167,4949,0,
8228,584,161,9683,0,
7924,548,148,6553,0,
7589,216,119,9668,0,
8037,045,232,1169,0,
8081,325,151,5945,0,
8037,538,166,2964,0,
7091,554,167,7778,0,
8051,625,160,9724,0,
7973,806,259,9797,0,
7825,397,304,5579,0,
7759,265,222,1436,0,
7260,077,162,9578,0,
7647,646,197,1975,0,
7638,25,169,3879,0,
7929,539,299,511,0,
8068,791,177,1045,0,
7149,968,-55,22998,0,
6801,416,115,3748,0,
7929,254,255,0217,0,
8079,66,263,6218,0,
7726,079,215,0493,0,
7218,356,117,6589,0,
7212,444,88,78979,0,
7767,952,122,6108,0,
8215,291,206,5122,0,
6920,363,134,4207,0,
8134,829,99,14575,0,
6991,941,202,5293,0,
8238,685,231,6646,0,
7266,766,247,1338,0,
8418,207,136,5488,0,
7708,381,198,082,0,
8162,796,149,0483,0,
8197,488,241,9663,0,
7555,036,146,3057,0,
8338,044,176,8477,0,
7479,548,168,7769,0,
7782,44,0,3391113,0,
8594,208,158,4761,0,
7398,038,119,6868,0,
7272,939,63,13794,0,
7297,346,138,7686,0,
7780,122,49,50293,0,
7750,253,135,6594,0,
8255,292,161,9907,0,
8342,768,66,68384,0,
7460,488,43,55005,0,
7315,11,84,57813,0,
7409,682,90,07739,0,
8443,044,99,17578,0,
8032,697,272,1985,0,
7246,007,202,457,0,
7968,337,148,0085,0,
8166,58,201,6992,0,
6859,748,46,80615,0,
6895,18,209,7534,0,
7294,89,197,4255,0,
7971,053,96,45239,0,
7241,316,162,7356,0,
8209,485,186,3789,0,
7201,919,139,7993,0,
8144,723,111,0627,0,
7121,758,146,9033,0,
7824,765,218,1677,0,
8178,538,150,8777,0,
8117,075,112,5232,0,
7248,918,109,5168,0,
7862,519,30,82324,0,
7771,958,205,2146,0,
6893,596,196,543,0,
8331,113,295,0503,0,
8392,915,237,7163,0,
7866,723,60,80786,0,
8186,759,164,5869,0,
8291,299,229,6235,0,
7406,969,92,54199,0,
8320,763,252,3193,0,
7743,982,247,627,0,
6961,482,134,781,0,
8158,77,63,56372,0,
8448,883,92,13818,0,
7399,116,79,3689,0,
8445,776,250,4683,0,
7487,785,189,9922,0,
7310,738,191,1812,0,
7459,32,162,3784,0,
7881,973,60,92285,0,
7061,613,244,0112,0,
7229,258,50,30542,0,
7369,3,177,332,0,
7293,161,-11,63818,0,
7770,555,53,01343,0,
7354,955,85,01733,0,
8161,529,288,9546,0,
7174,837,222,8667,0,
8075,583,148,3613,0,
6930,42,61,60205,0,
8226,637,328,6165,0,
7245,639,159,4641,0,
7267,903,125,7546,0,
7187,535,232,6252,0,
8514,521,27,76367,0,
8207,107,133,5891,0,
7447,852,153,6814,0,
7021,164,8,039307,0,
7261,138,264,1565,0,
7262,218,178,1455,0,
7109,228,84,55591,0,
7296,073,87,30835,0,
8028,144,121,9248,0,
8076,707,160,8687,0,
8600,714,205,6177,0,
7915,683,231,7263,0,
7154,846,110,7002,0,
7397,411,66,06543,0,
7056,57,2,063721,0,
7532,287,144,23,0,
7587,554,150,02,0,
6517,532,243,9302,0,
8007,331,136,8508,0,
8368,58,-35,88501,0,
8045,433,188,95,0,
7438,692,13,90259,0,
6932,53,181,2048,0,
8556,416,112,7085,0,
7012,642,143,9148,0,
7670,975,167,2507,0,
8172,494,248,2671,0,
7918,885,152,9597,0,
7275,922,3,310791,0,
7232,597,225,3589,0,
7913,816,202,5911,0,
8016,621,60,43066,0,
7819,389,181,0459,0,
7262,597,112,7109,0,
7889,606,253,4666,0,
7466,213,303,6287,0,
7150,886,163,6135,0,
8424,758,187,1655,0,
8157,194,208,0938,0,
8202,558,203,6108,0,
7222,135,77,94458,0,
7266,987,204,032,0,
7145,877,-21,16479,0,
7309,856,96,41455,0,
8336,304,374,729,0,
8509,513,108,6567,0,
8093,04,121,1892,0,
7718,56,263,2539,0,
8228,36,102,5305,0,
7393,279,34,77661,0,
7444,679,112,9167,0,
8228,941,159,1362,0,
6790,337,155,9783,0,
7610,669,138,259,0,
7668,393,88,69214,0,
7281,944,222,8311,0,
6805,344,133,1179,0,
8396,688,182,5479,0,
7456,096,151,0679,0,
7360,868,170,0452,0,
7260,087,191,8276,0,
8290,622,99,73535,0,
7046,697,-13,69678,0,
7811,946,143,5225,0,
7413,25,151,334,0,
8337,325,28,44946,0,
7164,544,178,0977,0,
7306,902,63,54956,0,
7013,389,286,0342,0,
7535,1,64,16357,0,
8442,617,139,6816,0,
6942,215,272,5732,0,
7520,462,141,7058,0,
8324,313,145,8267,0,
7979,43,139,7722,0,
7098,404,191,7473,0,
7948,091,165,5239,0,
7525,991,178,3845,0,
7929,331,217,0288,0,
7142,644,200,4565,0,
7488,858,164,8386,0,
7131,15,222,8528,0,
7488,098,236,1724,0,
7118,125,98,4231,0,
8063,51,193,4722,0,
6959,494,81,22485,0,
7278,893,76,8479,0,
7737,592,101,5962,0,
8037,181,145,2058,0,
8457,202,191,6982,0,
7274,391,-1,883057,0,
8533,31,41,30566,0,
8466,136,81,21484,0,
8303,142,233,4641,0,
7055,05,154,3389,0,
8232,272,169,2231,0,
8544,606,164,4404,0,
8446,398,124,9478,0,
7941,008,224,1375,0,
7123,637,26,95776,0,
8545,973,158,8657,0,
7931,2,203,366,0,
7192,716,99,85522,0,
7292,862,105,0378,0,
8605,922,124,4199,0,
8162,913,171,876,0,
8157,13,143,2344,0,
7402,167,120,3943,0,
7604,655,93,46631,0,
8145,9,118,8081,0,
7790,913,-2,394531,0,
7423,899,171,4512,0,
8063,36,163,3135,0,
8073,436,255,386,0,
7127,013,109,2815,0,
6742,938,220,9829,0,
7998,681,93,08789,0,
7732,674,6,543701,0,
8458,137,146,126,0,
8359,731,169,3311,0,
8202,581,96,1958,0,
7473,609,100,4099,0,
8556,211,123,4419,0,
6969,505,206,2087,0,
7808,004,112,2532,0,
8110,418,223,4834,0,
7438,958,149,7986,0,
8019,027,149,8562,0,
7454,396,144,6169,0,
8450,11,87,75928,0,
7615,733,123,1819,0,
7623,579,185,0042,0,
8239,743,117,4048,0,
7447,045,181,395,0,
8005,515,260,7415,0,
7151,157,86,79468,0,
8375,285,93,76123,0,
8773,57,166,7397,0,
8055,84,12,92529,0,
7353,845,127,177,0,
7116,298,83,29858,0,
7079,618,86,97632,0,
8161,576,48,39697,0,
8277,417,169,4753,0,
7182,589,85,12988,0,
8258,332,265,6316,0,
7322,207,-20,20166,0,
8132,195,157,9087,0,
7032,739,198,6838,0,
7331,336,71,08398,0,
7043,259,-6,859619,0,
6876,8,98,48901,0,
8690,762,61,4707,0,
8724,427,150,8467,0,
7906,12,168,0063,0,
8113,105,107,7083,0,
7778,769,92,84741,0,
7845,999,142,2256,0,
8128,982,142,9917,0,
7297,959,265,1416,0,
8186,6,171,0046,0,
7152,249,204,8857,0,
7732,195,186,3728,0,
8370,798,77,40967,0,
7469,651,102,6843,0,
8170,28,231,6841,0,
7724,933,276,157,0,
7830,704,187,5234,0,
8310,15,151,571,0,
7571,416,23,80493,0,
8380,519,170,356,0,
7953,522,134,9431,0,
8623,289,77,49951,0,
7370,672,19,36841,0,
7778,365,79,89478,0,
7611,404,283,4736,0,
7052,061,142,5215,0,
7279,882,79,27979,0,
8192,624,125,1345,0,
8320,862,37,15723,0,
8040,529,148,9319,0,
7869,968,177,2302,0,
7281,584,66,03589,0,
8452,733,162,4385,0,
8033,66,84,21338,0,
7871,578,239,6267,0,
8069,301,54,57568,0,
7852,786,149,3423,0,
7955,035,87,7373,0,
7370,677,103,8599,0,
8248,419,149,2129,0,
8160,399,195,0066,0,
8267,949,370,1694,0,
8247,656,250,9021,0,
8133,19,141,7412,0,
7446,526,78,5752,0,
8241,775,262,0334,0,
7015,606,89,79663,0,
7126,866,159,467,0,
8439,633,209,5161,0,
7931,231,257,2412,0,
7765,458,93,93237,0,
7529,083,178,1294,0,
8216,012,145,0105,0,
8615,383,162,1729,0,
7171,427,54,99219,0,
7046,187,148,9575,0,
8428,518,218,2402,0,
7757,935,82,11328,0,
8336,119,44,11841,0,
7277,859,215,6416,0,
7510,079,176,8616,0,
8029,668,98,50024,0,
7789,665,67,11523,0,
8147,134,141,7896,0,
7173,033,133,7327,0,
7357,648,80,39063,0,
7364,886,43,52148,0,
7487,283,77,39063,0,
7975,577,173,5195,0,
7003,881,92,96973,0,
8351,898,129,7554,0,
6928,006,177,5547,0,
8444,536,141,7891,0,
8206,502,74,86865,0,
7364,838,109,2734,0,
7143,978,75,49585,0,
7201,043,-9,709961,0,
8284,825,295,5828,0,
7415,188,-12,3252,0,
7139,308,36,04712,0,
8046,532,110,6687,0,
7822,233,89,16797,0,
7220,587,194,1714,0,
8124,779,140,2998,0,
7366,444,212,5813,0,
7908,582,95,20386,0,
7398,243,157,0251,0,
7325,719,137,2974,0,
8452,138,116,3213,0,
8431,102,61,95117,0,
8420,723,197,2725,0,
7542,211,209,0852,0,
7901,046,217,2522,0,
7377,25,38,1377,0,
8634,133,85,97021,0,
8049,914,140,1458,0,
7778,403,74,86182,0,
8304,821,144,9536,0,
8278,125,233,9397,0,
7744,138,286,5964,0,
7169,591,190,0266,0,
6918,435,172,167,0,
7137,31,141,3538,0,
7870,78,127,9731,0,
8185,697,117,1079,0,
7987,323,101,6516,0,
7913,983,270,9509,0,
7814,49,150,7432,0,
6808,489,86,01611,0,
8265,657,151,5166,0,
8153,58,68,10376,0,
8297,641,72,02197,0,
8257,783,213,1433,0,
8281,555,119,7092,0,
8303,133,50,70898,0,
8296,775,123,3201,0,
8211,087,131,6335,0,
7800,995,271,4055,0,
7209,615,121,9214,0,
7971,366,144,2942,0,
7084,782,51,02734,0,
8491,273,186,189,0,
8185,584,169,1184,0,
7614,14,166,8052,0,
7582,836,199,1982,0,
8179,103,235,1191,0,
7140,636,119,4824,0,
7757,087,105,1716,0,
8451,31,31,60889,0,
7350,057,71,09692,0,
8082,722,255,6917,0,
8512,39,112,5283,0,
7953,205,136,4126,0,
8032,379,159,2754,0,
7237,203,91,41992,0,
7622,436,175,9517,0,
7784,751,98,74609,0,
7815,371,233,5276,0,
7121,379,170,4751,0,
7971,016,29,89917,0,
7851,415,141,2798,0,
8244,349,160,8855,0,
7577,355,138,552,0,
7544,051,101,689,0,
7028,05,217,8818,0,
7088,599,179,3274,0,
8132,767,245,1699,0,
8091,813,182,8132,0,
8029,528,199,0991,0,
7236,107,107,0425,0,
7473,355,6,390625,0,
8332,504,242,0161,0,
8336,144,118,7034,0,
7520,958,126,5461,0,
8222,34,85,70239,0,
8601,509,152,48,0,
7714,676,48,46973,0,
7291,173,70,05371,0,
7135,242,248,9724,0,
7908,423,223,4431,0,
7472,872,31,38037,0,
8434,234,200,6611,0,
8282,642,139,9241,0,
7453,716,81,97314,0,
7958,821,150,2058,0,
7299,161,3,925781,0,
7459,19,110,2722,0,
7015,086,118,769,0,
7319,613,141,762,0,
8046,174,174,6362,0,
7852,728,9,506592,0,
7103,504,109,9814,0,
8574,331,16,19727,0,
8193,568,181,6101,0,
7586,044,230,3489,0,
7383,7,31,58105,0,
8027,013,113,0164,0,
7508,571,101,8953,0,
8398,892,139,4575,0,
7424,856,-29,39282,0,
8137,017,240,8921,0,
8233,052,239,3638,0,
7503,266,132,321,0,
8113,598,281,8801,0,
8238,688,134,4788,0,
6775,487,23,8208,0,
7879,891,23,79565,0,
8068,323,266,0342,0,
7217,005,203,9739,0,
8343,508,162,1021,0,
8172,892,102,4375,0,
8387,617,183,0571,0,
7315,841,99,94458,0,
7184,669,10,18823,0,
8172,513,147,7104,0,
7988,191,85,26538,0,
7301,413,197,6326,0,
7300,796,65,03467,0,
8388,533,78,05566,0,
8460,978,100,0581,0,
8630,532,57,37549,0,
8169,099,180,1375,0,
8331,893,183,521,0,
7985,442,50,8186,0,
7444,839,198,866,0,
7002,363,8,769531,0,
8465,517,206,2705,0,
8180,399,175,6597,0,
8149,738,95,48975,0,
7251,049,-13,47168,0,
7281,844,117,8958,0,
7502,299,27,54321,0,
7847,968,119,9905,0,
8036,416,86,37988,0,
7452,014,152,7227,0,
7042,466,95,46606,0,
7112,881,262,4797,0,
8339,687,178,0679,0,
7251,37,70,06909,0,
8181,551,185,8613,0,
8021,914,188,8225,0,
7316,668,31,75684,0,
7829,719,210,9927,0,
7854,737,42,73047,0,
7510,011,123,2903,0,
8350,574,143,8999,0,
8806,609,93,04639,0,
7947,896,164,6497,0,
8027,437,135,2649,0,
7168,568,189,4116,0,
7774,384,133,0571,0,
8464,835,1,637695,0,
8102,988,109,1565,0,
7638,651,181,1414,0,
7923,099,103,229,0,
7392,336,282,8914,0,
8297,32,310,9055,0,
8252,84,252,1956,0,
8368,028,213,1387,0,
7158,422,132,762,0,
7849,066,138,7097,0,
8266,878,117,134,0,
8437,633,88,61768,0,
6738,327,218,7197,0,
8374,599,90,76025,0,
7864,179,172,0486,0,
7228,549,42,33716,0,
8239,024,167,5825,0,
7730,208,215,8335,0,
7159,25,50,4314,0,
7212,724,139,3601,0,
7384,837,48,59497,0,
7049,25,232,5537,0,
8241,81,137,4321,0,
8350,281,145,8413,0,
7122,241,128,761,0,
7619,25,56,87573,0,
8149,396,205,0183,0,
8116,682,124,6028,0,
8245,589,176,4636,0,
7691,339,104,1406,0,
8206,413,161,4963,0,
8274,341,155,6394,0,
7328,821,254,6685,0,
7767,756,217,6384,0,
8263,198,226,3054,0,
7455,081,117,7964,0,
8275,435,183,5322,0,
8207,563,98,22925,0,
8216,164,164,2493,0,
8234,084,308,468,0,
7326,927,69,2937,0,
7003,945,149,4985,0,
7283,934,26,37598,0,
8006,807,190,4458,0,
8114,223,362,0513,0,
8083,463,23,36182,0,
7037,071,162,3682,0,
7962,41,223,4907,0,
8114,498,314,0066,0,
8456,367,161,6069,0,
7273,558,20,56958,0,
8197,019,196,6768,0,
7971,559,97,81714,0,
7207,198,179,8896,0,
7807,395,279,8982,0,
7431,383,123,8225,0,
7007,462,172,2881,0,
8607,923,139,3306,0,
7948,08,199,7119,0,
7144,36,119,832,0,
7017,349,212,7402,0,
7890,317,35,24146,0,
7819,148,225,4075,0,
8174,193,270,5242,0,
8128,794,148,3533,0,
8288,901,216,968,0,
7410,355,154,3972,0,
7762,309,210,9441,0,
8260,35,127,2944,0,
7212,997,234,8059,0,
8162,432,196,5776,0,
7157,09,194,2925,0,
7489,05,97,4519,0,
7322,122,152,5344,0,
7382,367,53,78442,0,
7663,513,155,0142,0,
7106,616,139,2439,0,
7671,274,61,80347,0,
7145,077,-28,60205,0,
8544,437,134,3525,0,
8519,093,132,9795,0,
8379,229,72,24561,0,
7543,859,120,5464,0,
7188,459,105,0349,0,
7385,353,140,3857,0,
7194,905,97,09351,0,
7572,513,69,19702,0,
8011,624,155,9297,0,
7136,474,160,6294,0,
7840,962,281,2417,0,
7862,717,216,7891,0,
8291,397,198,7388,0,
7384,923,18,17188,0,
6899,531,266,7642,0,
8146,551,161,636,0,
8471,884,307,1167,0,
7066,988,26,21997,0,
8000,004,240,5857,0,
8162,017,167,6919,0,
7885,562,196,9402,0,
7751,509,193,552,0,
7190,419,213,7891,0,
7788,297,136,2668,0,
7391,775,2,080078,0,
8614,802,326,6294,0,
7286,468,105,0176,0,
7333,727,58,43481,0,
7455,917,176,3347,0,
7555,559,71,45996,0,
8114,361,181,2068,0,
8020,372,245,8572,0,
7653,875,78,8125,0,
8236,728,46,34399,0,
7058,853,253,4185,0,
8078,82,135,0015,0,
7919,528,187,7412,0,
7240,282,98,03882,0,
7676,48,224,0913,0,
6982,586,164,4343,0,
8203,788,87,8269,0,
8357,24,219,2695,0,
7236,623,22,58838,0,
8710,137,23,45557,0,
8189,994,156,21,0,
8014,287,213,061,0,
7059,32,30,66162,0,
8753,003,44,31934,0,
8189,831,328,5659,0,
7092,734,95,52441,0,
7165,832,179,5815,0,
8046,808,109,9172,0,
7203,787,136,7117,0,
7296,648,74,62939,0,
7816,242,133,6711,0,
8185,522,177,1306,0,
7539,391,253,4553,0,
8316,47,190,4426,0,
8437,949,118,8555,0,
8082,991,58,72339,0,
8018,042,274,1599,0,
8081,133,137,6472,0,
7109,364,387,9663,0,
7295,269,150,7756,0,
8273,333,290,7224,0,
7535,974,159,1138,0,
7285,801,-15,90552,0,
7537,722,129,895,0,
8219,228,252,9756,0,
7042,959,88,94238,0,
7959,906,71,29395,0,
8414,854,151,519,0,
8009,47,128,1055,0,
7621,577,128,7722,0,
8484,826,131,0181,0,
7508,983,154,3059,0,
7136,279,144,4197,0,
8225,85,100,4854,0,
8328,346,177,8103,0,
7629,981,224,0071,0,
8652,669,132,7227,0,
8154,765,225,3643,0,
7078,786,141,1497,0,
7813,37,355,4622,0,
7102,668,178,9165,0,
7750,142,199,9253,0,
8244,228,81,56665,0,
8439,847,194,0371,0,
8167,259,206,7241,0,
8321,874,118,1091,0,
7245,87,116,0427,0,
8173,663,182,0098,0,
8328,662,150,959,0,
7011,223,91,5896,0,
8291,822,162,1343,0,
7940,39,170,0789,0,
7219,019,39,99609,0,
8304,874,240,7766,0,
8096,493,296,7468,0,
7357,397,87,3623,0,
7995,003,215,4441,0,
8336,406,220,7954,0,
7249,323,19,78735,0,
8300,634,174,7166,0,
7242,736,197,5505,0,
8026,789,118,9248,0,
7981,863,102,6235,0,
7473,568,93,44629,0,
7774,208,146,8103,0,
8423,366,116,3857,0,
8220,853,237,8621,0,
7664,671,106,8787,0,
7189,01,134,2578,0,
7984,341,217,1487,0,
7581,791,120,5493,0,
7017,49,241,9043,0,
7185,97,130,7551,0,
7971,246,237,146,0,
7765,242,119,5894,0,
7930,625,204,9341,0,
7482,066,123,7351,0,
7618,978,315,3564,0,
7786,522,205,9302,0,
7481,028,118,0476,0,
8187,864,89,16357,0,
7698,793,276,4666,0,
7920,065,289,0735,0,
8029,482,128,2214,0,
7537,893,118,8972,0,
7760,33,196,197,0,
8104,97,182,8833,0,
8693,011,96,07324,0,
7978,426,205,6426,0,
7931,398,180,2253,0,
8299,105,323,207,0,
7849,878,20,06763,0,
7971,878,117,9026,0,
8099,404,128,6392,0,
8496,832,224,9331,0,
7341,193,53,22388,0,
6930,936,91,81787,0,
8630,106,116,1401,0,
8099,264,120,4702,0,
8140,384,89,75366,0,
7581,417,162,8271,0,
7289,591,-58,38794,0,
6984,77,132,0054,0,
7803,644,315,0793,0,
7513,248,151,4861,0,
6942,019,213,5261,0,
8299,838,106,3538,0,
7550,162,154,7517,0,
6881,454,158,8877,0,
8093,01,163,1699,0,
8246,337,170,7839,0,
8312,354,166,7815,0,
8206,13,180,0657,0,
7740,653,322,5925,0,
8196,799,188,0476,0,
8218,253,27,18018,0,
7653,166,173,6287,0,
6907,092,161,2793,0,
8375,753,326,1987,0,
8192,731,157,5415,0,
7207,457,44,13281,0,
7255,919,205,7791,0,
7962,205,-4,183105,0,
7315,047,101,3682,0,
7206,013,182,562,0,
7743,792,45,20996,0,
8191,889,140,5369,0,
7176,22,92,7041,0,
8213,11,184,408,0,
8142,671,48,3562,0,
7633,27,-95,76416,0,
7850,557,136,7725,0,
8542,21,38,24219,0,
6885,269,54,56396,0,
7415,885,198,2043,0,
7451,757,178,0835,0,
7243,465,152,1211,0,
8233,247,128,5117,0,
7805,389,129,2178,0,
8132,29,175,0701,0,
7892,319,245,5298,0,
7107,022,251,4404,0,
7139,672,178,3738,0,
8178,127,107,7717,0,
6948,493,155,4832,0,
8291,118,296,6321,0,
8372,127,0981,0,
7209,507,15,78369,0,
8276,121,17,35107,0,
8099,094,173,1875,0,
7613,463,137,0266,0,
7736,998,59,58105,0,
7998,794,7,970459,0,
7919,573,41,97876,0,
7520,545,143,6438,0,
7350,971,126,281,0,
7977,729,151,1672,0,
8513,921,228,9365,0,
8401,154,152,1816,0,
7338,506,155,293,0,
7340,618,98,08618,0,
7621,123,187,4766,0,
8120,144,74,19873,0,
8130,78,89,26172,0,
7381,407,84,02612,0,
7232,656,95,2146,0,
8159,204,88,43408,0,
8083,379,204,238,0,
8232,175,240,844,0,
6961,174,157,6902,0,
7431,055,267,7727,0,
6886,459,314,5837,0,
8025,754,112,7317,0,
7892,96,129,4719,0,
7225,326,157,9915,0,
7452,475,100,2358,0,
8115,567,188,6641,0,
8074,807,151,4614,0,
7340,75,84,61182,0,
7542,716,136,3713,0,
8216,462,229,144,0,
8389,175,121,0239,0,
7383,059,176,4912,0,
8364,907,154,0981,0,
7293,839,52,99805,0,
7673,959,263,5078,0,
7306,021,218,7209,0,
7735,136,212,4712,0,
7983,166,73,36157,0,
8246,90,69946,0,
8119,635,278,4832,0,
8501,735,184,7012,0,
7759,688,159,7776,0,
7068,714,184,2437,0,
7220,12,189,2041,0,
7123,497,53,97217,0,
7675,401,28,50391,0,
7668,556,51,4231,0,
8231,951,151,0505,0,
7923,091,184,9648,0,
8254,302,70,50537,0,
8309,854,228,78,0,
7364,384,206,2615,0,
7890,678,338,0476,0,
8202,579,141,8313,0,
7990,038,123,0183,0,
7101,409,36,01904,0,
7708,517,251,5171,0,
8610,288,256,8135,0,
7927,238,217,135,0,
7867,044,134,5537,0,
7186,521,169,6028,0,
8277,574,205,4832,0,
8560,239,203,0229,0,
7942,001,178,4146,0,
7539,368,146,1064,0,
8478,289,202,6816,0,
7055,296,149,9797,0,
7998,151,196,458,0,
8321,396,171,1663,0,
7416,545,161,3691,0,
8649,252,45,2373,0,
7759,558,136,7534,0,
7247,272,77,61646,0,
7723,31,138,3042,0,
7340,511,130,0125,0,
7938,591,175,0825,0,
7939,321,148,3682,0,
7689,301,62,0957,0,
8139,583,200,3462,0,
8043,945,150,595,0,
8134,569,251,0527,0,
8669,608,86,26172,0,
7353,801,170,8633,0,
8202,372,102,7065,0,
7260,184,185,6377,0,
7090,641,192,2471,0,
8170,864,77,0686,0,
8394,148,64,31494,0,
7096,783,75,67407,0,
8302,129,316,8982,0,
7025,409,171,4067,0,
7220,735,201,0796,0,
6982,462,88,43652,0,
8028,467,214,7771,0,
7226,848,166,3147,0,
7550,474,245,8928,0,
8473,668,232,3257,0,
8320,271,180,8894,0,
7928,335,256,136,0,
7928,94,198,8999,0,
8216,263,9,511963,0,
7140,213,101,9136,0,
8093,847,135,4072,0,
7975,571,402,5828,0,
8259,284,172,741,0,
8416,038,61,2207,0,
8225,922,159,3984,0,
7807,294,148,6013,0,
8448,896,130,5083,0,
7310,114,92,95435,0,
7931,293,19,58032,0,
7102,435,215,3054,0,
8142,593,223,7,0,
8006,866,102,6052,0,
8198,124,221,6536,0,
8510,584,29,42871,0,
7055,325,32,38232,0,
7508,941,83,82959,0,
7280,179,-42,81152,0,
7151,865,120,6248,0,
7227,962,188,2268,0,
8206,265,261,8584,0,
8164,835,261,582,0,
8643,14,52,63379,0,
8423,05,215,0093,0,
8408,082,122,6216,0,
8089,066,226,8401,0,
7085,794,76,01733,0,
7409,035,181,769,0,
8127,93,175,4153,0,
8197,211,198,6406,0,
8008,287,157,1899,0,
8088,408,5054,0,
7166,324,81,31714,0,
8110,99,191,907,0,
7041,023,151,6157,0,
7410,569,99,67285,0,
7396,286,43,49951,0,
7723,508,95,1355,0,
7683,902,180,3137,0,
8089,959,35,63647,0,
7749,046,144,0413,0,
7178,862,156,0479,0,
7273,296,129,6958,0,
7193,875,132,4441,0,
8193,807,157,7451,0,
8113,319,225,4617,0,
8715,535,148,3633,0,
8167,784,92,02148,0,
7382,27,139,396,0,
7796,097,319,9968,0,
8647,035,108,3511,0,
8226,443,156,4683,0,
8467,842,106,7417,0,
8183,537,166,0266,0,
7080,896,136,613,0,
8481,674,121,2598,0,
7525,739,205,5627,0,
7910,817,340,7559,0,
7752,119,43,33423,0,
7556,894,98,59155,0,
8331,884,213,3423,0,
7565,57,227,4419,0,
8384,487,76,6792,0,
7107,782,206,1392,0,
7232,483,-29,70728,0,
7590,172,-4,806152,0,
7518,457,184,5774,0,
8434,365,194,5957,0,
8263,489,231,147,0,
7634,674,48,06128,0,
8236,347,183,002,0,
8199,761,111,7781,0,
6950,397,132,5461,0,
7544,207,169,1697,0,
7399,63,174,3877,0,
8293,902,105,1509,0,
7562,99,33,37134,0,
8156,649,97,33398,0,
8429,688,125,2505,0,
8114,288,83,12891,0,
8793,964,106,9824,0,
8277,053,160,959,0,
7618,47,49,38037,0,
8288,249,255,9951,0,
6905,981,242,1851,0,
7266,3,189,1431,0,
8728,129,93,29102,0,
7784,672,42,44092,0,
8150,126,200,2439,0,
7577,876,164,927,0,
8016,751,127,592,0,
7968,31,200,4688,0,
7847,575,-11,64795,0,
8545,827,283,5396,0,
7167,95,208,2095,0,
8355,506,167,5024,0,
7260,417,15,5459,0,
8248,622,110,8821,0,
7296,508,224,8354,0,
7839,401,221,1406,0,
8204,413,284,6694,0,
8177,847,111,0051,0,
8106,731,257,8584,0,
8177,542,66,36792,0,
7365,915,86,07813,0,
8263,663,239,4473,0,
7281,636,159,4907,0,
8238,509,122,012,0,
7061,167,203,113,0,
7729,487,203,8647,0,
8148,239,93,09375,0,
8071,455,227,6433,0,
6990,065,92,48633,0,
8406,871,56,08838,0,
7396,138,204,6709,0,
7410,486,153,427,0,
7308,817,84,7417,0,
7919,844,231,7451,0,
7776,06,192,167,0,
7208,477,197,3596,0,
7081,455,163,98,0,
7988,834,153,9668,0,
7562,968,131,1826,0,
7243,18,177,9053,0,
8298,154,137,1545,0,
7258,604,194,2356,0,
6945,232,90,75781,0,
7187,383,270,5598,0,
7936,24,146,5449,0,
8198,571,91,54834,0,
8348,336,136,8706,0,
7093,757,126,2783,0,
8023,184,160,2046,0,
8148,874,232,2722,0,
8128,195,218,9146,0,
7570,665,161,6924,0,
7146,119,68,02148,0,
7055,401,195,0413,0,
7275,68,123,2031,0,
7838,736,177,325,0,
6978,748,231,0364,0,
8247,484,142,6145,0,
8010,291,257,6599,0,
8365,916,228,4702,0,
8494,88,111,0356,0,
7967,211,86,53149,0,
8416,978,167,0742,0,
8132,583,-52,37915,0,
7673,439,97,021,0,
7480,822,72,06348,0,
7000,442,237,717,0,
7399,146,-13,58643,0,
8215,839,33,09424,0,
8371,119,168,3154,0,
6833,136,210,3013,0,
8696,662,84,13916,0,
8620,159,141,6167,0,
8398,969,132,5547,0,
8100,307,144,7329,0,
7884,774,110,4802,0,
8036,426,290,1589,0,
8325,034,144,5242,0,
8066,249,35,66382,0,
7754,571,76,63403,0,
8262,725,146,2839,0,
7773,087,125,7063,0,
7844,298,80,24487,0,
7212,418,28,09619,0,
7161,27,246,5945,0,
8649,188,45,021,0,
7506,907,177,5706,0,
7021,613,233,6199,0,
8064,682,231,8774,0,
7883,645,95,63257,0,
7631,076,197,2156,0,
