545,1084,530,5778,0,
585,4973,436,4659,0,
514,9977,391,6077,0,
560,1298,424,2952,0,
547,8722,455,4201,0,
505,8186,432,5395,0,
550,4798,476,0266,0,
529,1666,415,8384,0,
494,4202,402,0974,0,
480,0923,454,6306,0,
468,0109,410,5177,0,
533,7161,480,2364,0,
569,8835,466,1047,0,
504,8714,462,0452,0,
505,265,402,465,0,
544,5815,470,9406,0,
592,8986,422,886,0,
509,4488,532,6014,0,
478,3271,456,901,0,
539,0194,387,6038,0,
553,3997,434,9667,0,
572,0948,412,2555,0,
527,7147,407,3658,0,
522,0295,398,9522,0,
515,2311,444,7563,0,
593,9554,418,84,0,
555,7762,477,4373,0,
529,0641,425,8061,0,
535,5753,467,442,0,
604,6217,462,9063,0,
528,1784,474,61,0,
536,2384,455,9823,0,
513,2067,422,6917,0,
598,8773,384,8775,0,
522,4612,523,2793,0,
467,902,431,5215,0,
503,3096,495,8405,0,
618,797,434,0011,0,
517,5356,416,2614,0,
537,1684,496,2753,0,
485,1615,391,6538,0,
552,4092,379,1157,0,
491,404,366,5717,0,
470,7679,356,4835,0,
558,8591,402,6785,0,
534,549,384,742,0,
574,5706,401,7523,0,
511,4977,413,679,0,
550,3247,455,8634,0,
511,9696,473,8033,0,
535,6512,392,339,0,
526,762,455,6977,0,
575,4443,418,7701,0,
584,6164,394,9895,0,
534,3038,472,4412,0,
594,0878,440,183,0,
467,291,501,133,0,
457,2845,377,4331,0,
507,6697,430,6141,0,
544,958,500,0941,0,
531,3223,402,7163,0,
519,8497,463,5757,0,
584,3997,457,9967,0,
559,2496,463,8469,0,
566,0465,480,2085,0,
552,9709,438,5134,0,
524,6924,490,0376,0,
559,5,544,0421,0,
593,6398,477,4324,0,
588,6354,442,238,0,
516,9081,386,3065,0,
525,7392,375,2869,0,
561,509,446,4854,0,
474,2012,378,2429,0,
532,2209,431,1698,0,
548,2327,523,375,0,
522,106,466,4456,0,
520,3434,392,8242,0,
561,8105,444,3492,0,
546,8997,473,5779,0,
555,4222,481,2909,0,
601,1212,429,1238,0,
557,7709,415,6721,0,
563,0889,418,6671,0,
576,1701,488,7369,0,
606,8006,480,7693,0,
474,3829,346,416,0,
546,0935,390,9878,0,
483,0886,411,7257,0,
545,4559,389,247,0,
544,1541,472,8795,0,
549,9902,422,6165,0,
580,4457,354,8587,0,
576,2201,404,5873,0,
596,959,439,2873,0,
510,6653,410,8626,0,
525,2194,448,1557,0,
600,7,438,5595,0,
599,9294,489,1172,0,
569,6627,404,1763,0,
514,2124,393,9283,0,
513,9127,404,6076,0,
553,6596,400,8571,0,
603,9443,416,6709,0,
545,2542,452,5078,0,
572,7936,447,887,0,
575,5718,537,7134,0,
512,5477,437,12,0,
556,8398,455,6595,0,
550,6329,489,6616,0,
590,4918,505,5374,0,
484,4796,457,8385,0,
522,3837,472,6866,0,
567,9475,452,895,0,
574,8364,468,0451,0,
574,9048,432,9232,0,
471,578,388,2442,0,
574,8388,437,3324,0,
509,2739,423,3488,0,
577,1819,406,5891,0,
578,8929,497,3945,0,
501,7564,477,161,0,
609,2845,435,8549,0,
582,0406,426,0329,0,
562,8747,498,7536,0,
504,7762,435,0724,0,
597,1311,477,8981,0,
479,9411,394,8965,0,
544,3684,495,3742,0,
542,0756,422,1893,0,
553,7885,489,0479,0,
505,1143,438,7022,0,
502,8946,456,9077,0,
564,0795,399,2828,0,
560,6208,459,1895,0,
550,578,454,6154,0,
612,9899,452,1692,0,
511,0713,460,0495,0,
582,007,485,9747,0,
540,9732,434,324,0,
518,034,371,3753,0,
566,6905,453,6992,0,
510,9325,341,7177,0,
528,1122,413,7906,0,
565,1904,454,0967,0,
561,3856,445,9843,0,
519,1111,430,7293,0,
590,3376,449,8863,0,
588,2892,405,9536,0,
546,1739,357,333,0,
526,7034,419,8112,0,
568,7455,450,082,0,
561,8138,438,2867,0,
526,8912,437,1918,0,
565,7943,447,8886,0,
526,0555,400,2589,0,
596,7811,406,1844,0,
540,3401,479,2893,0,
513,4979,443,3393,0,
497,2931,390,67,0,
539,1234,499,8315,0,
491,8024,457,0286,0,
522,8298,466,502,0,
602,7755,441,6778,0,
442,8622,431,5798,0,
543,335,481,5158,0,
556,1578,443,2517,0,
567,4236,455,3683,0,
599,2795,430,4797,0,
535,3391,417,7072,0,
539,3224,419,9493,0,
564,5571,419,7662,0,
569,4295,433,6676,0,
441,3979,441,985,0,
609,4791,439,9989,0,
565,7305,471,5498,0,
599,6012,423,2525,0,
543,4448,443,7759,0,
526,3478,354,5896,0,
593,6024,452,6653,0,
470,1474,483,1642,0,
528,8348,444,2223,0,
611,6677,541,886,0,
570,2005,453,8103,0,
516,9237,487,0045,0,
575,9145,482,3365,0,
546,157,449,9536,0,
504,7172,438,7108,0,
603,3482,376,3205,0,
484,9589,436,5992,0,
538,9833,451,8168,0,
494,5154,563,3784,0,
570,6024,488,7686,0,
527,9796,385,8484,0,
574,3981,454,7428,0,
587,0551,410,3443,0,
494,7454,334,6891,0,
597,9616,423,1566,0,
585,8416,459,3539,0,
536,2739,501,7172,0,
512,2262,511,8385,0,
603,7949,395,8369,0,
594,8752,459,1664,0,
503,4024,455,2289,0,
527,9782,439,9384,0,
549,4585,456,8743,0,
529,5978,366,9064,0,
525,7013,433,4066,0,
588,1194,368,5343,0,
532,3082,469,7211,0,
556,5726,416,7005,0,
481,7267,452,9413,0,
620,1641,367,1793,0,
578,2277,460,8654,0,
541,7717,394,3853,0,
595,5275,423,8724,0,
524,4598,463,5308,0,
496,9055,472,1049,0,
507,4182,441,1877,0,
531,1083,471,3823,0,
571,5631,526,1846,0,
578,3124,447,6718,0,
511,0624,458,7693,0,
570,3806,482,0516,0,
498,1985,481,9924,0,
594,51,406,5598,0,
545,6288,423,8614,0,
519,801,443,5592,0,
536,6833,391,6775,0,
544,2733,444,9997,0,
604,3442,533,0855,0,
553,9833,449,3919,0,
565,1393,436,927,0,
557,6466,415,6247,0,
601,3824,395,7645,0,
532,7085,505,5576,0,
532,0254,414,2395,0,
552,0246,487,6052,0,
578,3101,408,2765,0,
562,8513,449,7578,0,
562,8276,426,2224,0,
563,1848,447,0347,0,
568,8635,460,5422,0,
589,4296,381,5587,0,
543,6622,361,9973,0,
553,8071,454,7454,0,
486,6862,369,2225,0,
565,5031,491,7022,0,
594,6062,365,2659,0,
511,0027,461,8017,0,
556,8094,406,5135,0,
548,8055,434,4081,0,
574,8412,507,3127,0,
555,1548,419,2329,0,
558,1401,455,1241,0,
569,3312,422,2779,0,
459,4801,396,3725,0,
552,8754,427,2288,0,
541,8478,392,3282,0,
605,4989,382,9862,0,
542,9982,476,5884,0,
517,0317,426,0846,0,
518,6248,373,2659,0,
571,2286,404,9331,0,
514,1325,441,2776,0,
485,5159,429,6479,0,
515,9536,409,4679,0,
491,3412,325,5827,0,
569,6833,443,4201,0,
513,1268,396,9061,0,
576,1668,515,0122,0,
516,9385,485,1596,0,
542,9387,450,4904,0,
455,9511,514,1364,0,
525,7573,477,3115,0,
506,4879,407,4537,0,
623,1012,454,016,0,
490,3,473,5226,0,
568,2957,461,7527,0,
528,2499,423,899,0,
521,6541,483,5439,0,
545,8781,488,2046,0,
588,8851,551,5965,0,
567,7301,441,0029,0,
523,6301,451,873,0,
570,7015,460,2761,0,
497,0228,437,5807,0,
556,8409,430,0219,0,
550,9628,366,1749,0,
549,3612,401,574,0,
491,3472,431,722,0,
510,2832,389,8971,0,
513,2985,374,5852,0,
569,3572,440,8559,0,
503,8237,509,5387,0,
488,694,498,4725,0,
519,8738,504,9535,0,
521,1733,419,4084,0,
547,7982,417,6681,0,
522,1173,479,4109,0,
535,4217,401,3818,0,
558,7939,422,7702,0,
568,1847,432,9539,0,
574,4711,438,2115,0,
563,9631,472,4999,0,
513,1838,406,8333,0,
453,3461,384,3781,0,
528,5713,409,7152,0,
552,0568,451,5477,0,
512,4483,476,2834,0,
494,3427,431,657,0,
560,3181,479,7717,0,
589,1144,424,7379,0,
508,882,456,6926,0,
531,2307,453,1373,0,
541,9691,425,4758,0,
569,3353,439,0823,0,
511,4114,500,7877,0,
505,5145,480,2399,0,
574,3376,393,5997,0,
541,1129,455,6577,0,
518,6063,416,9051,0,
555,091,409,1266,0,
509,2781,458,7172,0,
518,4387,491,5448,0,
539,2965,306,4356,0,
556,2853,372,6341,0,
563,6552,353,3481,0,
466,3328,386,0172,0,
586,3344,431,2422,0,
540,8477,501,9311,0,
568,3694,455,1828,0,
479,785,431,2899,0,
544,8184,388,8242,0,
534,3582,401,296,0,
552,9655,373,4156,0,
561,8305,410,1252,0,
474,485,333,7114,0,
524,1795,476,863,0,
557,9089,466,5452,0,
558,5148,436,6488,0,
494,4812,437,8574,0,
570,3251,470,3443,0,
515,7408,481,2245,0,
541,519,486,645,0,
587,8234,443,1009,0,
608,0129,436,9365,0,
610,8233,422,3562,0,
527,5544,405,4041,0,
593,3049,438,623,0,
550,4408,446,9832,0,
604,1071,442,2766,0,
551,7607,495,1927,0,
528,6993,479,4243,0,
501,124,435,0668,0,
506,1888,510,0758,0,
533,7432,504,1078,0,
557,0482,477,8342,0,
508,5579,387,0367,0,
543,0638,420,8167,0,
576,3805,412,1504,0,
475,2091,363,0645,0,
563,1703,449,4767,0,
525,6621,449,2568,0,
567,0387,449,6199,0,
557,3889,455,1233,0,
575,5179,449,5289,0,
465,3055,360,2962,0,
556,1489,435,4227,0,
517,3892,460,6719,0,
506,4733,425,463,0,
510,0251,462,3176,0,
486,9214,436,8564,0,
531,5829,381,5494,0,
530,7198,476,0188,0,
512,5234,458,415,0,
576,147,453,2348,0,
517,7921,419,7573,0,
537,3407,384,2416,0,
573,6289,408,9583,0,
539,8975,478,6845,0,
574,1128,441,8162,0,
614,3083,443,9663,0,
569,9729,483,2512,0,
499,8002,463,925,0,
555,0348,490,5582,0,
508,8337,451,2656,0,
516,0012,432,6408,0,
556,9979,515,277,0,
531,8088,424,8596,0,
551,5128,469,4301,0,
582,5486,420,2995,0,
497,1827,458,6986,0,
600,2581,509,4502,0,
519,3033,379,8192,0,
488,65,504,2657,0,
523,4359,438,1339,0,
512,6867,363,5499,0,
510,9915,439,2472,0,
563,3002,367,875,0,
504,8665,419,7531,0,
591,9965,416,1229,0,
553,2266,468,2539,0,
581,2921,442,5129,0,
495,9979,447,6739,0,
485,5352,397,0766,0,
550,1165,446,05,0,
504,5741,387,8467,0,
579,6813,468,9936,0,
579,2054,459,6741,0,
484,0632,449,7158,0,
622,4904,462,5207,0,
596,8728,513,7266,0,
542,2429,519,97,0,
575,6717,353,2251,0,
498,8088,448,9243,0,
658,8107,421,7636,0,
542,199,432,8369,0,
485,4583,351,2644,0,
645,1228,438,9726,0,
531,8325,437,3061,0,
519,3598,364,3344,0,
555,7169,381,4277,0,
518,9665,453,9177,0,
549,3849,493,6992,0,
577,0656,342,867,0,
585,3809,460,3924,0,
531,1799,410,2219,0,
514,0126,391,6452,0,
594,2392,430,9467,0,
542,1678,482,9302,0,
456,9238,411,3066,0,
554,5417,496,8172,0,
469,2339,436,9303,0,
516,9222,387,7803,0,
561,3904,519,2081,0,
537,3906,501,7006,0,
509,0697,507,5632,0,
531,6167,557,7052,0,
580,4664,478,0475,0,
544,3167,463,4005,0,
481,7024,449,1375,0,
531,8143,442,8745,0,
639,0847,426,4535,0,
522,0068,427,6826,0,
589,1393,421,4491,0,
562,9253,436,6165,0,
468,7495,348,9016,0,
552,0712,402,4915,0,
600,5096,393,4662,0,
545,8898,411,8167,0,
564,0999,488,947,0,
614,9543,417,7858,0,
515,6586,504,3526,0,
510,8812,467,3793,0,
466,764,418,8656,0,
469,0303,454,0233,0,
574,1151,451,2344,0,
516,0914,492,9978,0,
559,1957,373,39,0,
522,4384,509,3045,0,
527,255,398,0377,0,
530,0172,456,9511,0,
576,3282,470,3006,0,
570,9783,458,3362,0,
481,7003,402,6931,0,
481,4882,421,6893,0,
559,664,423,9368,0,
585,6989,443,2245,0,
535,545,435,9122,0,
561,4909,470,5942,0,
558,7698,409,2743,0,
533,8364,357,5163,0,
476,3979,509,3398,0,
566,938,471,3188,0,
554,1765,402,0243,0,
496,9071,468,9797,0,
525,252,541,1085,0,
545,4125,410,4392,0,
554,9373,487,6283,0,
541,0178,421,6292,0,
521,805,373,9934,0,
595,9069,457,2487,0,
590,6149,448,7059,0,
567,9861,459,0192,0,
561,6348,462,4411,0,
540,8151,449,5378,0,
546,7997,433,9081,0,
576,8364,423,6775,0,
511,9207,448,7483,0,
536,3917,484,7813,0,
530,2947,441,2795,0,
541,6824,450,4503,0,
512,6475,463,2348,0,
453,8546,417,8608,0,
553,9434,404,1203,0,
564,9208,478,5115,0,
546,9664,517,8513,0,
540,8468,430,7209,0,
580,2379,436,5326,0,
570,1652,486,1524,0,
512,0273,459,8724,0,
538,8851,467,1133,0,
566,8613,519,5213,0,
509,2749,465,9976,0,
563,9474,401,4131,0,
557,4108,504,7075,0,
553,7082,540,1686,0,
512,6077,407,9586,0,
520,4523,433,463,0,
535,3109,462,1497,0,
516,6789,436,5739,0,
529,8281,476,4988,0,
560,2468,451,4355,0,
517,8467,474,2542,0,
565,3514,457,0704,0,
517,771,515,5719,0,
599,4733,443,8633,0,
523,3898,534,9888,0,
536,3121,485,817,0,
553,3411,517,4581,0,
568,6448,427,8575,0,
511,226,447,0833,0,
519,9451,400,6837,0,
550,9829,457,3244,0,
515,1799,421,1117,0,
547,7552,440,3825,0,
587,0847,519,0183,0,
469,4454,374,159,0,
653,2613,416,3097,0,
552,8974,459,4117,0,
562,0371,367,0235,0,
602,2094,408,6264,0,
552,0833,484,1369,0,
582,5389,456,9276,0,
520,0801,298,4105,0,
555,1472,327,4059,0,
516,0466,530,8572,0,
549,8208,396,8678,0,
566,319,476,3455,0,
523,1122,385,8401,0,
552,2123,438,3927,0,
542,4362,452,3781,0,
514,4412,427,9323,0,
536,9125,477,3557,0,
533,7271,399,8286,0,
534,4622,429,3991,0,
542,9007,448,4247,0,
572,0555,444,1202,0,
586,6835,421,4775,0,
519,135,497,8457,0,
589,2291,503,8115,0,
503,5418,481,5336,0,
535,8594,477,1562,0,
563,9749,398,4343,0,
534,8351,458,5214,0,
591,9069,456,1548,0,
569,967,451,8836,0,
508,8228,443,7301,0,
554,2521,424,3388,0,
509,876,390,0788,0,
534,5226,368,2452,0,
554,2466,437,8945,0,
560,0108,447,3651,0,
543,8342,434,2975,0,
520,1064,448,0011,0,
528,9146,444,7613,0,
589,7612,501,3862,0,
584,3174,408,5427,0,
560,7565,399,6507,0,
535,0043,451,8924,0,
540,1132,372,4922,0,
548,624,458,39,0,
491,887,412,3709,0,
565,5361,440,5592,0,
514,4454,389,541,0,
593,5281,430,3651,0,
578,4695,440,3775,0,
570,9567,459,1501,0,
596,6755,497,2859,0,
577,93,435,9945,0,
591,3694,411,4504,0,
557,9406,412,0614,0,
518,1418,454,4784,0,
556,7452,420,7926,0,
572,984,434,2155,0,
536,6529,491,3682,0,
590,9728,481,6625,0,
559,3747,418,4006,0,
545,7645,396,1534,0,
595,5714,445,6734,0,
577,2208,458,2431,0,
572,4738,460,7827,0,
542,8998,428,4054,0,
529,0133,476,6866,0,
606,384,392,1089,0,
481,0565,451,6461,0,
518,0724,407,1852,0,
504,5127,398,2384,0,
583,4755,492,8178,0,
583,1469,445,6192,0,
502,2968,467,2322,0,
511,2686,446,7649,0,
596,7872,465,6565,0,
571,051,402,6239,0,
502,3609,481,1463,0,
544,3394,448,0554,0,
600,211,426,9583,0,
547,7743,437,8865,0,
545,5723,499,2201,0,
558,6553,510,5706,0,
575,2401,467,7583,0,
515,3329,442,1418,0,
567,4977,426,1397,0,
562,5896,518,2385,0,
562,7499,465,0776,0,
580,7212,434,6474,0,
558,3827,470,0853,0,
569,7951,379,7369,0,
576,8271,511,3321,0,
532,559,458,8395,0,
573,5001,487,2219,0,
598,1805,460,6172,0,
507,5895,483,4492,0,
526,8748,532,996,0,
604,1113,412,2542,0,
575,2594,492,1312,0,
583,2234,352,9672,0,
550,0598,484,7594,0,
583,0945,429,6878,0,
519,0977,445,0258,0,
520,183,547,7825,0,
534,8663,475,7393,0,
666,4023,407,4084,0,
558,4615,493,4229,0,
603,0472,387,612,0,
550,2004,393,1867,0,
538,4008,407,1293,0,
513,5485,412,3573,0,
547,0997,437,4235,0,
610,7293,439,1215,0,
505,7726,424,3971,0,
581,0723,432,7011,0,
524,0466,516,6337,0,
517,6786,467,3267,0,
517,7137,458,0212,0,
596,4734,451,1089,0,
523,1754,412,0517,0,
545,2014,507,1099,0,
615,6928,437,5345,0,
560,2627,384,8628,0,
518,1616,416,6997,0,
507,3727,380,4,0,
632,2217,409,8675,0,
528,8907,444,2445,0,
522,7006,421,3581,0,
526,486,473,7828,0,
578,1286,426,5909,0,
576,6975,455,8442,0,
543,0242,474,029,0,
537,2894,472,736,0,
568,9559,494,8729,0,
576,9802,513,2193,0,
568,1286,537,0737,0,
541,2206,438,1461,0,
491,5626,431,4864,0,
531,2815,484,968,0,
551,8804,458,9564,0,
536,5796,437,0561,0,
553,3096,492,3123,0,
592,6093,387,1517,0,
514,1085,385,0378,0,
572,0383,471,4506,0,
505,7047,377,4701,0,
558,578,437,6973,0,
555,3036,478,9587,0,
601,7525,392,2068,0,
546,5148,457,2765,0,
587,9568,453,5376,0,
564,2369,449,1421,0,
535,8473,407,3261,0,
541,2592,463,0979,0,
525,8542,430,8061,0,
561,4327,458,4028,0,
499,0255,470,247,0,
577,8837,469,8546,0,
579,7268,399,8634,0,
562,902,520,8873,0,
608,9395,430,7909,0,
560,517,441,2413,0,
480,1544,359,6442,0,
573,7984,488,3896,0,
501,2444,454,4328,0,
550,6724,474,9152,0,
560,4666,497,7207,0,
546,3541,477,9803,0,
555,6813,438,9046,0,
557,4781,425,2734,0,
561,8123,449,795,0,
508,8988,428,6352,0,
579,0425,417,7881,0,
532,4352,406,0311,0,
612,6248,453,5952,0,
529,2573,459,7206,0,
550,7875,437,4821,0,
575,7616,448,4002,0,
516,6536,444,0485,0,
589,1978,375,3196,0,
549,8761,391,9424,0,
535,2991,467,0061,0,
551,2986,404,9221,0,
519,2405,427,4188,0,
471,7449,418,2038,0,
546,3958,441,979,0,
495,7676,393,4124,0,
527,4617,541,04,0,
530,9769,435,5722,0,
548,3525,424,8044,0,
547,9935,424,5378,0,
536,9211,476,8404,0,
462,1187,563,6893,0,
481,6306,397,3412,0,
534,0927,474,5889,0,
532,6655,469,5117,0,
543,312,430,481,0,
639,2729,360,7312,0,
525,1108,444,9304,0,
544,0887,425,2386,0,
501,1443,393,201,0,
503,6229,481,5955,0,
562,9542,568,167,0,
524,8145,462,3823,0,
529,0524,351,4429,0,
514,2924,427,6425,0,
593,5645,476,8751,0,
569,986,481,9958,0,
521,4427,528,1216,0,
545,1833,458,487,0,
526,4872,501,8616,0,
514,5176,445,5749,0,
577,3944,430,4097,0,
578,0851,431,716,0,
510,7175,469,4081,0,
544,0054,494,3597,0,
570,7149,493,9685,0,
581,5995,491,0082,0,
517,1439,452,8543,0,
562,4526,489,2491,0,
554,4623,416,5228,0,
638,3838,382,7818,0,
605,309,452,3102,0,
551,5963,441,5311,0,
508,2658,331,1066,0,
592,1674,464,9079,0,
557,4163,421,6892,0,
618,9946,391,7819,0,
520,1053,481,6606,0,
531,491,416,3102,0,
521,5601,407,1052,0,
508,6681,355,2564,0,
523,6164,425,2578,0,
502,0602,395,916,0,
490,6831,432,894,0,
537,2113,461,2022,0,
452,5165,360,7717,0,
550,4916,432,8771,0,
618,9667,479,2674,0,
559,1414,362,7405,0,
542,0343,423,2216,0,
520,3878,459,9403,0,
560,1406,524,6747,0,
578,6643,442,4445,0,
450,4457,398,2932,0,
568,5671,476,6647,0,
616,4711,371,8966,0,
519,5426,434,4168,0,
584,0907,438,5927,0,
522,3159,459,7486,0,
530,2672,441,2354,0,
547,4211,477,8586,0,
549,472,488,3932,0,
556,9445,445,3294,0,
503,2042,468,7455,0,
515,2846,519,7388,0,
569,7364,456,1463,0,
557,163,478,7402,0,
534,5369,365,6569,0,
522,7394,464,8271,0,
543,3278,480,9993,0,
541,3959,471,3935,0,
537,6803,470,4055,0,
548,4083,499,5269,0,
574,9525,493,0018,0,
553,05,463,0401,0,
474,4032,469,8888,0,
480,33,472,646,0,
573,4756,398,5775,0,
557,4922,503,2023,0,
545,8326,471,4641,0,
565,5875,456,4723,0,
504,6023,363,6177,0,
534,4381,418,4576,0,
510,2372,404,0032,0,
519,3688,340,4526,0,
548,4083,410,7523,0,
500,7918,462,7516,0,
553,4967,452,3018,0,
554,7574,393,0251,0,
517,8287,474,3885,0,
541,7402,433,1799,0,
541,8669,555,5741,0,
533,3086,406,8909,0,
546,1373,420,6526,0,
471,9711,408,3232,0,
579,2053,434,9536,0,
540,6588,493,2553,0,
533,175,497,8376,0,
540,2037,415,5971,0,
486,1038,458,4762,0,
615,3346,476,9237,0,
552,8572,420,9178,0,
537,021,482,9535,0,
503,3004,433,813,0,
480,1524,427,1095,0,
622,9439,435,4888,0,
544,3379,457,8786,0,
550,0649,384,0962,0,
501,4462,425,3742,0,
524,8436,495,2397,0,
547,4556,390,7656,0,
618,9125,442,1039,0,
569,257,461,5976,0,
537,8265,496,6255,0,
479,0226,368,4649,0,
575,8682,460,5615,0,
545,1774,458,1632,0,
580,3112,436,4261,0,
568,918,524,5779,0,
570,1245,477,6677,0,
519,067,446,3504,0,
552,1844,527,0454,0,
549,2736,430,8104,0,
623,421,442,9095,0,
549,1097,543,3026,0,
537,5787,536,1071,0,
554,1716,452,2458,0,
522,2498,429,5997,0,
590,335,416,3809,0,
525,6337,440,5392,0,
519,0907,387,1216,0,
538,1807,449,5321,0,
581,0381,467,4748,0,
532,2569,409,0251,0,
594,3455,425,89,0,
567,3319,457,1715,0,
560,9049,508,7621,0,
572,2257,403,1805,0,
548,8521,462,5905,0,
528,3593,414,6016,0,
523,2787,432,2542,0,
532,2393,440,078,0,
587,5228,474,6372,0,
516,8575,400,1046,0,
538,3215,368,8394,0,
540,5099,497,1853,0,
537,4429,459,7265,0,
537,0809,434,2697,0,
548,1016,437,0288,0,
594,1682,454,9322,0,
513,4693,499,2729,0,
508,063,444,1485,0,
538,8285,462,0755,0,
538,5015,375,7262,0,
567,2155,409,293,0,
659,3247,443,1139,0,
525,6494,520,6393,0,
481,8743,409,6617,0,
596,2833,377,4818,0,
539,0105,501,0185,0,
594,96,439,9297,0,
530,3232,549,1208,0,
514,0936,500,6648,0,
551,1281,435,8517,0,
517,0289,453,856,0,
552,7328,398,5564,0,
465,7903,411,8538,0,
549,3566,429,3757,0,
541,5251,425,8755,0,
538,7593,469,8657,0,
564,5137,419,1844,0,
594,1725,457,6112,0,
536,1636,442,4904,0,
565,4317,373,9083,0,
490,6197,397,1397,0,
562,2648,483,2033,0,
547,0295,477,2959,0,
544,7709,467,645,0,
529,4132,471,8581,0,
482,205,428,6079,0,
594,673,421,4467,0,
572,5189,470,0186,0,
516,1035,388,8604,0,
602,069,431,207,0,
628,7189,380,861,0,
533,0157,369,0404,0,
582,0214,479,8445,0,
547,6985,452,1473,0,
542,5392,327,4179,0,
565,8484,457,6722,0,
536,0441,454,3692,0,
450,6139,460,4798,0,
509,9474,469,492,0,
540,8377,476,0232,0,
550,7474,380,5185,0,
488,5852,432,0039,0,
526,9291,448,9521,0,
535,6641,554,0524,0,
587,8682,520,1421,0,
538,7553,461,0286,0,
557,4155,502,5473,0,
497,1841,440,2874,0,
463,0866,348,5863,0,
484,7366,408,1091,0,
590,2406,415,6884,0,
583,8862,412,609,0,
584,017,449,5132,0,
573,1404,401,9996,0,
549,6915,391,2706,0,
494,8156,412,2327,0,
525,3428,422,1655,0,
561,0618,399,1752,0,
571,7211,430,5895,0,
550,1271,442,3755,0,
434,042,419,312,0,
578,8246,452,6919,0,
538,1648,504,3944,0,
572,5597,453,3056,0,
520,5276,466,6835,0,
584,496,446,2082,0,
536,6328,444,7286,0,
624,243,481,5359,0,
566,7344,448,3446,0,
527,9191,399,1733,0,
602,886,407,3015,0,
517,2332,467,7186,0,
513,213,455,8777,0,
528,1581,519,7034,0,
521,4617,418,456,0,
537,2139,427,0783,0,
529,2186,463,5894,0,
580,6503,396,0305,0,
559,1279,381,5324,0,
638,9265,462,8974,0,
552,9872,459,2965,0,
524,2704,488,7821,0,
542,0382,504,6416,0,
574,4086,470,9373,0,
515,4802,529,6719,0,
538,9072,444,0579,0,
529,9895,538,8354,0,
456,8807,358,2184,0,
594,761,442,7477,0,
579,6506,495,0746,0,
512,2109,478,418,0,
520,372,439,9704,0,
535,2831,468,4913,0,
478,3528,492,8983,0,
502,9656,493,9983,0,
538,2216,470,5445,0,
551,8018,433,178,0,
612,9054,419,0947,0,
561,2532,364,5522,0,
551,303,406,1194,0,
521,4054,594,9414,0,
470,0466,442,8984,0,
606,3672,480,5785,0,
459,9973,458,3197,0,
494,5083,386,9267,0,
593,381,409,5873,0,
583,8286,436,414,0,
634,0228,455,1867,0,
573,0594,460,4372,0,
493,8559,445,0057,0,
511,428,402,1833,0,
503,271,472,5068,0,
459,7266,375,7525,0,
459,5272,436,9593,0,
505,671,405,702,0,
451,4793,365,7508,0,
484,8812,402,0782,0,
545,4308,437,0573,0,
510,8649,411,4019,0,
634,9312,508,8884,0,
544,407,427,0027,0,
556,3485,449,0211,0,
523,0219,430,0666,0,
529,2443,380,9681,0,
487,1876,446,833,0,
565,4371,421,241,0,
551,9922,420,1652,0,
520,7209,487,0246,0,
502,4535,483,8835,0,
503,2476,412,022,0,
554,2698,447,1188,0,
585,804,418,1106,0,
545,8584,500,0734,0,
585,9293,501,0314,0,
478,6883,388,0604,0,
572,1916,445,9644,0,
504,8118,479,195,0,
554,3076,430,6656,0,
520,5425,460,3918,0,
541,6183,410,1201,0,
574,3963,424,3673,0,
545,8814,438,7001,0,
533,8405,460,4668,0,
543,1997,416,1376,0,
575,5234,473,1291,0,
453,2393,408,1705,0,
553,3086,460,3664,0,
545,8075,526,5927,0,
530,8234,489,3192,0,
520,3882,458,7736,0,
584,2936,416,0634,0,
499,2781,381,2951,0,
593,203,434,5953,0,
485,064,404,7,0,
553,5773,441,979,0,
470,0628,357,6754,0,
562,9523,411,2802,0,
552,439,461,0597,0,
533,3641,470,8492,0,
539,9449,412,9086,0,
544,0641,475,3844,0,
552,8467,420,4989,0,
505,9761,433,423,0,
542,1807,445,963,0,
573,5464,414,3276,0,
494,7607,402,952,0,
571,0208,417,6464,0,
509,218,428,1033,0,
582,0765,463,4262,0,
549,3849,438,1247,0,
602,0918,439,5281,0,
535,2433,367,3135,0,
589,0197,398,5818,0,
549,3912,450,717,0,
515,0723,356,0848,0,
483,5488,370,0441,0,
585,4117,419,2157,0,
561,2946,411,2162,0,
547,1976,473,8497,0,
592,0523,454,2947,0,
541,2148,347,072,0,
569,0814,427,2496,0,
508,6513,351,917,0,
575,701,440,5666,0,
518,1614,461,7419,0,
518,3293,447,0629,0,
572,2551,480,9765,0,
540,9033,526,5093,0,
480,5061,374,9717,0,
561,5279,465,2607,0,
589,564,441,9358,0,
512,635,442,4616,0,
552,4423,401,1799,0,
596,4493,439,1953,0,
537,0978,440,8241,0,
543,0958,470,3401,0,
529,9888,458,1378,0,
500,6221,403,3035,0,
596,0004,404,8549,0,
585,9635,472,5333,0,
572,1085,530,1531,0,
526,4803,425,8192,0,
478,0746,379,8485,0,
580,1624,375,5137,0,
596,7639,424,6206,0,
574,3087,459,9681,0,
539,7729,452,5716,0,
581,6629,442,1287,0,
557,7288,406,9577,0,
571,1716,435,1598,0,
589,6343,406,918,0,
553,6115,437,7513,0,
506,324,368,2156,0,
580,5289,471,2415,0,
536,0809,412,6056,0,
547,5317,375,2426,0,
448,512,405,7344,0,
547,496,382,9913,0,
543,9045,466,0327,0,
