592,6388,540,6447,0,
474,3629,459,793,0,
529,0275,411,0436,0,
555,87,405,3599,0,
567,9974,451,9597,0,
481,5096,407,2793,0,
579,0518,449,9023,0,
571,9479,433,9869,0,
541,2899,460,1335,0,
539,3182,440,8702,0,
557,6965,427,0685,0,
504,4296,439,7636,0,
567,1893,418,2819,0,
559,7225,446,1248,0,
520,6864,427,0086,0,
540,2632,489,1841,0,
492,9009,465,5449,0,
543,455,462,077,0,
552,4817,495,765,0,
517,4921,342,4018,0,
607,8518,424,4794,0,
543,9486,355,3073,0,
580,6655,472,9785,0,
577,9313,365,4594,0,
517,7836,410,6073,0,
497,6045,542,4095,0,
497,5909,398,4895,0,
564,3153,345,8944,0,
586,5283,368,9028,0,
495,2003,332,6385,0,
550,7897,487,5545,0,
513,2189,392,5971,0,
573,6941,411,3771,0,
484,5721,365,862,0,
525,0427,407,3444,0,
562,6932,404,4851,0,
508,6936,395,6982,0,
492,9466,491,9476,0,
503,4935,464,2198,0,
541,5474,426,912,0,
452,3542,438,8908,0,
582,9996,388,5012,0,
548,9506,483,2949,0,
489,3868,414,5069,0,
531,3181,410,483,0,
538,9034,428,2805,0,
520,2328,459,5247,0,
576,7032,378,8492,0,
568,2432,419,1852,0,
617,7549,391,3251,0,
552,8475,385,706,0,
511,3339,368,3873,0,
519,7032,386,8796,0,
503,0496,489,6166,0,
482,8859,391,0432,0,
549,6053,340,666,0,
476,0182,345,6929,0,
572,5909,463,6065,0,
528,4749,414,2322,0,
562,9286,468,4473,0,
527,1726,426,4906,0,
528,2405,469,2253,0,
525,0442,401,6022,0,
531,1632,468,0998,0,
497,2046,489,5025,0,
499,8515,421,8515,0,
462,4918,427,2957,0,
515,4193,469,4455,0,
529,2092,539,2816,0,
491,9579,467,6912,0,
536,55,425,1367,0,
474,0972,458,9412,0,
552,0046,457,384,0,
529,8356,400,2577,0,
552,7894,425,1266,0,
499,699,403,465,0,
523,0281,439,2922,0,
552,272,363,58,0,
521,7703,480,2856,0,
548,3713,415,3391,0,
535,7056,471,2629,0,
564,1566,430,1456,0,
527,7108,483,1121,0,
553,016,336,244,0,
493,4888,407,102,0,
581,8771,410,5944,0,
514,3376,463,861,0,
614,0013,435,118,0,
547,9062,438,9299,0,
598,886,488,1169,0,
551,7466,410,346,0,
501,6376,502,6111,0,
513,7069,447,0021,0,
556,1669,501,0501,0,
541,1696,444,4489,0,
516,5258,427,7327,0,
517,1587,468,4749,0,
558,4922,464,9341,0,
537,4211,497,7917,0,
512,3805,516,6765,0,
557,0648,407,6029,0,
541,683,439,6575,0,
490,4362,461,8121,0,
557,1525,413,7981,0,
547,736,546,0012,0,
516,0966,414,664,0,
529,0032,531,0795,0,
539,7471,440,0726,0,
583,9055,437,7593,0,
489,4023,486,0937,0,
557,4867,427,5289,0,
559,1392,420,6736,0,
516,1949,460,9208,0,
491,0063,464,5833,0,
547,3589,445,1985,0,
576,2944,493,6928,0,
560,5834,527,5872,0,
533,3819,403,799,0,
514,8085,381,3111,0,
556,5059,456,1909,0,
610,288,500,2651,0,
485,7643,444,5086,0,
546,9649,417,7541,0,
584,8218,467,9157,0,
586,6749,453,373,0,
517,3818,369,7885,0,
551,9515,441,6481,0,
552,8175,441,129,0,
588,7968,392,4843,0,
585,1421,404,5149,0,
529,826,369,8976,0,
524,0078,440,8036,0,
544,265,491,2239,0,
590,7338,450,9149,0,
578,5098,362,268,0,
477,0516,487,3333,0,
532,0662,524,2759,0,
499,1843,461,9432,0,
492,7351,416,5863,0,
492,3714,376,052,0,
539,3958,423,9633,0,
478,5883,434,4296,0,
477,7521,397,0726,0,
521,7197,430,8346,0,
592,6429,423,9472,0,
532,6492,447,8606,0,
591,408,486,5461,0,
564,8592,433,7024,0,
459,46,392,5936,0,
483,2145,319,2172,0,
517,7194,380,3008,0,
475,8645,423,9857,0,
493,1123,367,2323,0,
509,7803,471,8556,0,
500,8578,431,31,0,
525,6127,466,9293,0,
453,51,408,4398,0,
528,5836,374,2891,0,
486,5333,431,1738,0,
585,2937,468,416,0,
524,651,426,1885,0,
521,7202,444,235,0,
523,9437,401,8592,0,
542,0481,462,7269,0,
523,1389,481,8558,0,
540,8082,441,6624,0,
557,0284,448,0499,0,
618,6887,439,2785,0,
539,8763,443,746,0,
590,5706,460,9285,0,
559,6715,442,3965,0,
510,1216,375,7919,0,
496,5679,334,576,0,
539,832,436,1305,0,
545,3951,425,0579,0,
556,5915,436,3799,0,
552,4872,429,0908,0,
526,5842,411,3835,0,
542,9839,418,5744,0,
503,6797,405,5385,0,
551,6542,419,7148,0,
539,8366,450,4323,0,
569,8876,420,4207,0,
524,7146,420,6988,0,
513,6838,468,0218,0,
535,1055,430,9349,0,
520,7997,386,4896,0,
525,6964,453,3426,0,
498,1547,487,8133,0,
534,8898,456,2098,0,
491,2587,360,9519,0,
601,6543,435,9949,0,
521,4568,386,509,0,
486,884,434,6684,0,
494,7405,449,8878,0,
440,4437,419,1572,0,
541,8388,397,6782,0,
508,7494,454,5535,0,
596,8096,434,2113,0,
548,1356,495,5811,0,
564,5786,455,8557,0,
577,4189,443,644,0,
532,6249,458,5416,0,
515,2665,501,0021,0,
532,0286,444,4164,0,
573,0758,446,2874,0,
536,2551,421,8985,0,
544,3087,454,7026,0,
552,8693,418,3558,0,
556,1589,464,9745,0,
510,3535,378,0827,0,
511,1479,412,884,0,
558,1115,421,4704,0,
568,5591,437,4311,0,
551,8652,474,027,0,
512,4354,426,7574,0,
574,0662,448,9274,0,
589,0971,448,4801,0,
508,6489,510,1565,0,
514,4428,356,5085,0,
570,4918,416,0743,0,
469,3444,437,4521,0,
566,8806,358,8609,0,
539,8729,442,9774,0,
581,6671,455,2841,0,
549,2202,461,4749,0,
510,6523,416,5923,0,
518,6106,372,5752,0,
556,0917,440,9182,0,
552,8127,449,3779,0,
596,4172,376,7903,0,
594,3612,437,0895,0,
552,4282,446,1777,0,
567,6834,467,6542,0,
545,3055,444,3803,0,
570,7782,396,9336,0,
520,7619,383,57,0,
505,3576,434,7762,0,
576,7285,438,0806,0,
495,4975,564,0667,0,
534,8272,447,988,0,
551,8406,392,0837,0,
488,7983,360,7253,0,
521,0284,370,1487,0,
599,9212,434,5102,0,
559,0516,404,9704,0,
553,0021,458,4855,0,
555,2247,375,7348,0,
486,3827,374,8587,0,
538,085,444,4839,0,
544,5602,450,385,0,
503,1629,435,9613,0,
512,4895,414,4059,0,
552,8369,407,4741,0,
525,4473,387,5451,0,
485,4861,429,5062,0,
586,9683,486,8607,0,
537,0607,372,9489,0,
504,942,399,3943,0,
533,4835,326,1003,0,
506,2404,438,6835,0,
537,7935,402,901,0,
498,8055,406,4824,0,
515,4573,426,3822,0,
502,4803,390,3967,0,
522,633,447,7405,0,
552,0884,460,649,0,
509,7586,455,0813,0,
553,5035,458,319,0,
511,2025,483,8434,0,
544,985,473,3983,0,
561,2914,455,4672,0,
524,9316,455,0028,0,
496,3773,480,002,0,
508,5947,401,8545,0,
517,2788,438,2343,0,
527,5598,414,8776,0,
534,4922,422,8412,0,
527,3038,421,7182,0,
527,9913,449,9107,0,
514,6839,324,6661,0,
493,5847,371,9237,0,
533,3574,452,7777,0,
504,0916,354,4184,0,
517,9075,394,2923,0,
571,6431,484,9416,0,
596,4739,414,7336,0,
554,4507,431,9158,0,
579,6169,405,2607,0,
501,3966,398,0944,0,
475,6237,480,7914,0,
558,2279,426,7473,0,
569,7732,425,0401,0,
502,7583,519,162,0,
518,5342,391,2776,0,
421,5607,401,4316,0,
486,9435,428,3694,0,
570,1331,419,5756,0,
517,3436,469,294,0,
545,5675,436,4027,0,
516,3605,460,5878,0,
491,2643,391,3514,0,
485,1773,423,92,0,
539,6985,355,1586,0,
527,5126,466,1474,0,
525,3961,398,8044,0,
576,8522,419,7321,0,
615,147,405,6933,0,
573,5009,384,1325,0,
456,662,464,5395,0,
558,4656,412,1508,0,
578,2736,375,9932,0,
569,0183,420,4495,0,
488,2493,349,2437,0,
558,9362,444,5637,0,
515,6794,428,4161,0,
525,5422,462,5187,0,
473,7332,455,0017,0,
537,0025,399,939,0,
495,8707,419,3994,0,
562,2274,366,8734,0,
553,7513,465,2225,0,
564,2639,417,4712,0,
539,281,436,5614,0,
540,7173,448,132,0,
574,9601,441,2826,0,
535,066,435,1531,0,
505,3666,402,9782,0,
548,6047,441,4384,0,
569,1228,454,7857,0,
525,46,489,5758,0,
572,0558,428,1737,0,
515,5983,436,6373,0,
506,3167,427,0889,0,
525,7225,479,7145,0,
469,4586,366,5007,0,
537,6277,493,5015,0,
520,5768,400,6422,0,
503,1163,465,537,0,
523,8657,414,0821,0,
507,45,427,2522,0,
573,1235,420,9852,0,
514,6883,382,201,0,
491,5804,450,536,0,
492,5031,418,6844,0,
504,7764,393,6187,0,
575,1616,455,7175,0,
489,9783,418,6836,0,
545,3138,433,7085,0,
553,9113,389,2052,0,
553,6196,443,7222,0,
560,0457,417,2972,0,
576,5038,418,1354,0,
500,5099,415,2675,0,
439,7238,407,4779,0,
521,6055,460,563,0,
556,8208,413,1618,0,
565,626,396,9468,0,
453,3242,556,1412,0,
576,5546,407,5984,0,
605,0543,397,9044,0,
488,3709,410,0055,0,
491,0824,464,657,0,
558,0033,390,0968,0,
558,2711,479,7491,0,
471,4418,431,8075,0,
483,7704,481,3935,0,
446,685,393,9554,0,
530,8252,409,6386,0,
504,3924,383,8238,0,
527,3593,476,7088,0,
537,0364,426,1064,0,
526,8793,473,3238,0,
549,0839,398,6008,0,
506,7278,417,9912,0,
528,793,484,0168,0,
600,5711,400,4181,0,
507,7905,486,1089,0,
539,4883,408,1132,0,
544,526,484,5679,0,
485,4769,391,1871,0,
470,3995,367,1169,0,
535,2543,389,3259,0,
487,7498,395,2182,0,
560,5968,499,6885,0,
568,827,439,2732,0,
880,9473,395,3511,0,
442,408,412,8011,0,
524,339,430,4787,0,
550,051,439,7662,0,
530,1974,436,8423,0,
558,1603,423,6192,0,
514,6747,411,6938,0,
556,1468,398,0924,0,
502,274,479,4664,0,
515,8351,365,207,0,
550,2256,394,4127,0,
516,0571,461,3267,0,
500,9986,435,7556,0,
552,7886,392,9406,0,
486,3339,347,9257,0,
463,4919,317,2829,0,
503,4809,459,731,0,
502,3668,481,0175,0,
514,3577,410,5302,0,
532,842,438,0527,0,
532,8415,453,1564,0,
513,0739,509,9536,0,
642,7835,456,8185,0,
523,1634,407,2089,0,
436,0478,401,4122,0,
547,4065,415,662,0,
514,4849,449,2891,0,
548,3356,399,8461,0,
589,1047,473,7225,0,
522,2666,398,9347,0,
536,7799,419,5464,0,
525,2834,457,0589,0,
517,8174,436,5642,0,
489,3267,403,6437,0,
528,8936,403,8771,0,
515,7023,390,3201,0,
587,7932,397,2573,0,
490,1531,477,8844,0,
491,4839,435,7627,0,
564,0753,434,875,0,
505,4958,435,4038,0,
598,5961,374,1903,0,
508,94,439,4605,0,
511,5845,396,7195,0,
558,5342,421,4392,0,
551,4971,424,769,0,
518,6823,441,701,0,
559,4805,416,2642,0,
467,3037,427,9893,0,
482,4601,458,4287,0,
556,8359,441,3046,0,
480,7341,329,455,0,
513,9803,414,273,0,
517,5775,412,5087,0,
549,7199,455,8894,0,
564,3617,440,921,0,
568,1082,462,3558,0,
528,9736,353,0952,0,
571,3406,470,6078,0,
573,75,405,0912,0,
563,7994,467,9204,0,
516,3249,420,1913,0,
689,7857,506,2226,0,
570,1884,442,2094,0,
555,9019,446,2225,0,
526,0933,434,6465,0,
523,3047,417,0777,0,
549,718,471,3867,0,
555,4161,423,4311,0,
455,0533,436,9809,0,
558,0464,418,8428,0,
591,9926,454,6899,0,
506,8017,358,6789,0,
518,0349,502,0798,0,
530,041,406,304,0,
484,5941,436,9987,0,
541,5925,429,2545,0,
532,1737,507,6816,0,
527,5343,380,1577,0,
554,337,383,1379,0,
564,6617,418,6501,0,
570,5752,493,8091,0,
561,6187,402,6886,0,
529,0806,439,3305,0,
524,3222,329,9541,0,
548,8271,396,2047,0,
545,042,419,1836,0,
520,2269,473,5265,0,
528,5759,376,6149,0,
514,9333,435,0856,0,
578,6541,447,0547,0,
546,8954,433,8766,0,
569,93,407,4221,0,
571,3607,388,7627,0,
555,735,453,1357,0,
551,612,404,0807,0,
523,5981,396,066,0,
472,7714,396,2842,0,
535,7052,394,4055,0,
513,6133,412,5084,0,
567,2262,438,9836,0,
493,2588,500,5212,0,
550,8271,464,5883,0,
570,3553,430,2619,0,
510,9622,349,4101,0,
543,6588,383,9319,0,
524,0616,421,3684,0,
600,8639,348,1086,0,
497,7611,361,4577,0,
539,4006,456,4347,0,
504,4225,431,2058,0,
536,1248,440,1318,0,
542,6808,409,1265,0,
592,0049,417,4175,0,
548,0618,391,2811,0,
539,0811,404,977,0,
537,3223,394,8454,0,
459,5176,363,9486,0,
540,3992,464,5947,0,
525,3215,382,4673,0,
566,8361,458,6642,0,
490,3945,470,0517,0,
491,0894,439,3276,0,
561,0763,285,5351,0,
545,2939,470,1134,0,
555,395,512,7086,0,
545,8436,400,7045,0,
534,8563,413,641,0,
522,9393,425,6685,0,
539,5056,516,8925,0,
511,6932,386,5034,0,
527,2872,424,8518,0,
512,7482,432,5226,0,
486,1795,376,2802,0,
553,4126,418,5666,0,
510,548,422,605,0,
545,9999,436,3309,0,
523,5089,481,6052,0,
559,3422,406,3082,0,
519,3714,316,5572,0,
570,7354,399,3934,0,
465,3911,401,5681,0,
547,6171,422,7889,0,
531,881,374,9422,0,
576,1112,412,2068,0,
546,6188,455,9944,0,
593,0275,493,3839,0,
432,0266,461,7804,0,
572,7083,474,0826,0,
541,2007,459,9204,0,
572,6832,387,4571,0,
486,1821,417,6161,0,
540,6683,411,5518,0,
494,6146,439,294,0,
502,1776,463,2892,0,
557,1202,487,5803,0,
534,0577,440,8528,0,
529,5012,345,4094,0,
562,1169,476,2172,0,
558,0821,413,6246,0,
545,2117,412,8844,0,
515,3594,439,5916,0,
545,1848,452,9891,0,
568,8961,434,685,0,
431,5012,317,3955,0,
435,0583,354,3799,0,
536,1685,371,298,0,
520,8901,420,6363,0,
593,0024,407,4824,0,
498,6295,464,5616,0,
457,5419,435,4327,0,
530,216,401,0437,0,
572,6557,461,3439,0,
491,8225,431,3253,0,
487,7352,417,6001,0,
517,4665,426,8265,0,
541,3432,389,821,0,
538,1887,442,3509,0,
546,751,402,3131,0,
571,0841,412,1245,0,
462,7744,385,0104,0,
549,111,363,5363,0,
549,3802,421,8333,0,
549,2089,426,2862,0,
541,4727,500,9704,0,
495,4153,362,4463,0,
590,2073,383,8177,0,
481,6131,323,6508,0,
537,8972,471,2764,0,
545,9496,417,8524,0,
558,0778,443,257,0,
533,4115,394,1524,0,
502,5195,459,155,0,
502,0854,427,8263,0,
515,7076,472,4987,0,
505,4566,462,8758,0,
500,5021,438,9647,0,
508,6691,371,9783,0,
543,5181,412,3323,0,
559,4684,360,489,0,
496,3694,388,471,0,
522,9303,515,3103,0,
475,217,397,2034,0,
557,801,398,9659,0,
524,0596,423,2998,0,
504,8574,402,4091,0,
514,9017,482,3851,0,
518,8735,450,2264,0,
539,8656,444,3682,0,
533,3583,421,3059,0,
512,201,443,3969,0,
547,8972,399,3047,0,
575,7769,414,8328,0,
519,9592,438,5488,0,
511,7006,388,0016,0,
539,3881,390,1227,0,
611,0688,399,8149,0,
550,1812,530,4121,0,
511,7767,512,5852,0,
556,2513,499,3416,0,
540,1035,451,6284,0,
493,4219,410,699,0,
593,5593,433,8076,0,
526,89,464,4668,0,
562,722,422,0002,0,
491,9137,478,1322,0,
516,2843,355,7254,0,
528,592,470,9913,0,
508,1328,446,7984,0,
565,5887,419,6394,0,
566,633,403,9664,0,
466,3354,438,7191,0,
566,6122,442,4402,0,
518,4741,431,4035,0,
554,2249,380,2349,0,
508,761,456,4611,0,
499,4282,489,1867,0,
576,5279,438,1214,0,
565,2935,359,9167,0,
537,4316,480,2397,0,
491,9482,453,9141,0,
493,349,450,5565,0,
519,0325,401,2311,0,
601,7623,390,3465,0,
560,5011,405,44,0,
563,0253,412,1981,0,
498,9568,438,7132,0,
540,3007,412,6236,0,
508,1316,461,6992,0,
557,8105,425,5133,0,
529,152,478,9147,0,
525,2195,527,2169,0,
490,0292,426,3746,0,
538,4376,459,5982,0,
540,4955,428,5569,0,
542,3101,445,3982,0,
554,72,405,6268,0,
537,4896,435,8484,0,
545,0681,390,0817,0,
556,1385,399,9373,0,
526,5378,467,5211,0,
546,9823,440,1866,0,
526,6141,410,3064,0,
564,9907,379,7772,0,
555,1719,364,7743,0,
514,4746,434,9163,0,
567,7496,417,6265,0,
489,4002,405,3058,0,
518,9824,494,2169,0,
531,9276,442,7405,0,
549,4982,412,1917,0,
486,5051,498,0988,0,
584,9525,424,7448,0,
484,0799,458,6568,0,
509,2353,476,9697,0,
551,1589,474,9694,0,
533,7736,382,6353,0,
551,7614,438,2192,0,
555,7751,409,5996,0,
557,0659,468,8138,0,
430,0477,367,2317,0,
524,5807,455,1289,0,
541,0272,472,4732,0,
507,4478,438,0591,0,
536,4316,483,2511,0,
480,4106,416,0804,0,
551,4733,455,1061,0,
548,2669,377,9801,0,
520,8322,422,6298,0,
483,3519,417,2006,0,
556,0574,456,8066,0,
531,7385,418,6873,0,
574,0098,403,2492,0,
510,4341,435,3442,0,
503,2404,407,2064,0,
530,8495,446,5303,0,
516,7159,362,3238,0,
517,248,352,8357,0,
524,1588,443,0053,0,
529,3364,481,4832,0,
606,5131,467,9937,0,
497,9231,403,937,0,
480,1431,445,3911,0,
577,0186,440,8629,0,
529,2363,412,8936,0,
553,6317,392,4062,0,
472,2069,501,7334,0,
495,9339,411,862,0,
544,0404,407,0816,0,
478,5684,367,0372,0,
505,6072,393,8509,0,
562,2643,403,6599,0,
554,0679,450,3671,0,
578,2927,480,0687,0,
552,0247,475,2817,0,
517,4658,427,0619,0,
599,8402,424,6229,0,
549,4823,428,7664,0,
520,0732,455,3852,0,
477,2869,367,5386,0,
473,106,373,3111,0,
473,3206,424,8599,0,
556,206,394,4268,0,
560,8214,397,1844,0,
522,0536,516,3179,0,
474,0384,443,1158,0,
569,6638,416,497,0,
559,9529,423,6303,0,
542,4143,426,4623,0,
546,5287,426,9059,0,
549,0529,405,9087,0,
456,6262,382,5562,0,
521,5623,335,7697,0,
589,6318,414,8278,0,
508,5311,455,8675,0,
583,5847,450,8921,0,
525,4117,458,7104,0,
501,563,385,9978,0,
570,6182,449,8712,0,
512,7164,369,1207,0,
508,282,426,7662,0,
520,9645,480,0263,0,
582,1426,407,6088,0,
546,299,468,4882,0,
504,8194,440,9977,0,
504,252,467,8383,0,
538,4998,391,1042,0,
550,4869,384,83,0,
516,2711,449,5635,0,
519,134,373,4069,0,
525,7426,416,8016,0,
477,7295,456,0646,0,
544,0244,453,4983,0,
532,6813,506,1388,0,
564,4756,514,5752,0,
539,4037,423,1702,0,
450,0077,370,5678,0,
532,9009,411,0441,0,
500,1795,377,1918,0,
569,2111,368,9002,0,
522,6891,400,1706,0,
537,7655,380,7813,0,
487,7298,391,5776,0,
573,4996,479,7094,0,
532,8563,467,0221,0,
513,0662,453,8432,0,
561,0682,457,7931,0,
483,4339,378,3829,0,
572,6239,431,3196,0,
552,6174,438,3647,0,
492,3495,408,414,0,
544,8134,500,2832,0,
476,1945,405,28,0,
511,4516,407,3494,0,
497,5475,476,2758,0,
515,0182,377,1843,0,
544,5367,458,381,0,
472,6929,430,4293,0,
550,315,445,8983,0,
550,4857,412,5863,0,
549,5435,457,3509,0,
477,6467,422,0851,0,
486,2123,420,3239,0,
568,8898,412,1944,0,
552,7291,466,0413,0,
511,3441,452,2125,0,
507,7664,463,5182,0,
566,8256,438,0628,0,
549,7472,417,9019,0,
557,4641,401,5704,0,
552,5781,403,5537,0,
561,6541,479,8522,0,
474,2724,364,0593,0,
573,6358,497,703,0,
560,3735,472,3177,0,
493,5551,419,2827,0,
561,9191,453,0365,0,
483,9691,443,4699,0,
520,6738,369,9244,0,
558,5756,461,8426,0,
491,9368,345,1296,0,
556,5392,489,2183,0,
529,4066,458,8987,0,
491,243,374,0402,0,
536,4374,442,6339,0,
535,6729,421,6602,0,
564,3799,493,0802,0,
466,7357,325,2539,0,
502,1451,384,1418,0,
579,9565,484,1705,0,
532,5589,399,0893,0,
538,4351,460,4571,0,
522,9429,389,4747,0,
662,455,401,3055,0,
556,2611,406,127,0,
568,1151,454,0255,0,
534,702,410,0462,0,
528,4722,468,9442,0,
520,1858,442,4986,0,
590,1359,433,209,0,
540,2224,438,7166,0,
512,9182,562,0515,0,
530,4487,481,1029,0,
549,8008,432,6103,0,
506,4462,417,7033,0,
527,735,433,8244,0,
569,5693,398,0975,0,
466,5144,463,6608,0,
529,571,441,326,0,
503,3407,457,7082,0,
587,6525,482,045,0,
537,522,425,7134,0,
567,662,441,9829,0,
490,5443,383,3197,0,
470,9758,476,0497,0,
543,457,556,5147,0,
519,3635,449,3296,0,
533,8359,437,1651,0,
498,0211,494,6043,0,
528,4926,375,5454,0,
498,475,469,1099,0,
481,599,433,0342,0,
548,7231,456,688,0,
524,4125,443,5446,0,
537,3417,416,8967,0,
485,1781,368,896,0,
579,103,453,0531,0,
536,6799,330,7169,0,
504,7699,428,6441,0,
593,6318,422,6915,0,
527,3983,491,2851,0,
579,1138,408,7798,0,
512,811,502,8355,0,
492,5684,403,0836,0,
556,7806,423,65,0,
574,8196,404,7837,0,
563,0632,372,7315,0,
459,7817,523,7269,0,
491,8556,394,6244,0,
508,0143,397,1474,0,
525,9341,521,3118,0,
542,2184,426,8583,0,
524,2855,425,8354,0,
519,1587,333,9715,0,
555,4363,444,173,0,
503,2,458,0929,0,
600,6695,483,2662,0,
492,8102,413,4118,0,
564,5474,345,3343,0,
532,6018,393,8837,0,
428,6271,355,4639,0,
510,7436,395,5645,0,
498,3151,534,0323,0,
477,1715,371,4257,0,
476,6334,438,5841,0,
544,2684,404,4438,0,
592,7399,387,856,0,
605,2972,498,0445,0,
535,293,406,6519,0,
530,7605,338,3289,0,
511,0804,450,162,0,
494,5715,391,8683,0,
462,0566,391,8706,0,
499,4125,477,1346,0,
511,074,470,0464,0,
506,5013,434,4875,0,
539,3083,441,8298,0,
529,8918,432,0602,0,
557,2026,416,9258,0,
507,4122,428,4412,0,
593,6841,471,9882,0,
561,0468,484,2593,0,
507,6127,473,149,0,
528,8259,414,6628,0,
528,3768,339,2902,0,
560,5458,371,243,0,
528,4123,469,8975,0,
526,8784,426,2358,0,
524,4531,417,5165,0,
504,2198,426,1477,0,
480,8107,435,1185,0,
550,1932,415,8292,0,
570,1487,486,5775,0,
554,3186,389,1176,0,
525,0417,442,8193,0,
497,5493,451,9942,0,
490,953,397,381,0,
519,454,421,5742,0,
552,9772,438,0845,0,
616,6921,479,8875,0,
529,8593,419,2649,0,
554,795,505,0047,0,
523,8356,400,3012,0,
564,4293,383,8782,0,
554,8538,344,904,0,
552,7169,421,269,0,
606,502,447,0199,0,
538,6453,400,632,0,
518,3301,396,8045,0,
510,4847,504,2791,0,
482,1091,430,0185,0,
484,8141,391,8813,0,
483,7397,413,973,0,
523,189,421,9615,0,
528,316,408,6824,0,
495,1659,381,6067,0,
569,0649,408,5971,0,
475,9681,511,5415,0,
541,1186,540,4135,0,
584,9842,520,2774,0,
545,7735,418,2976,0,
536,1103,505,1825,0,
515,525,368,0685,0,
451,8779,396,4671,0,
557,3844,377,0069,0,
567,7494,475,2107,0,
562,316,426,9777,0,
603,9619,456,0052,0,
523,0767,436,9911,0,
533,6,389,2317,0,
511,4725,435,4478,0,
554,9083,411,6421,0,
541,6608,475,9445,0,
526,296,425,4202,0,
477,9166,448,8417,0,
470,7174,302,7174,0,
518,8772,441,1509,0,
480,4934,407,276,0,
520,6029,443,7592,0,
529,3575,467,9973,0,
571,9003,386,9706,0,
574,0819,422,5967,0,
604,1113,386,5949,0,
575,6451,407,306,0,
523,8002,473,738,0,
540,5335,413,3311,0,
535,6141,457,5058,0,
544,8656,406,7193,0,
557,5325,461,6472,0,
522,4892,493,0405,0,
547,0226,453,8886,0,
524,4932,443,961,0,
512,9221,446,1826,0,
549,0419,455,8484,0,
519,2087,415,5356,0,
505,2756,426,6588,0,
544,2401,426,4329,0,
484,7099,470,6257,0,
501,8658,468,6609,0,
491,1111,489,7734,0,
586,641,433,7187,0,
464,8443,313,3019,0,
513,9546,368,8227,0,
502,4382,430,5745,0,
545,9095,430,1771,0,
514,7624,484,3604,0,
527,224,459,2147,0,
482,1591,491,8182,0,
504,799,400,2058,0,
526,8402,415,2295,0,
577,9436,408,9594,0,
623,7142,449,794,0,
519,6761,426,7464,0,
574,6254,413,6267,0,
549,2355,434,9841,0,
550,7247,437,0764,0,
539,7543,475,2672,0,
533,33,424,3129,0,
547,1906,395,3733,0,
500,6293,410,3788,0,
569,6282,448,6127,0,
518,8353,425,0195,0,
505,3791,541,2428,0,
474,384,384,7188,0,
491,7377,484,4354,0,
525,4528,390,9615,0,
581,9263,468,6448,0,
593,2582,426,4954,0,
536,4653,438,5111,0,
561,0814,469,1084,0,
568,0598,472,7087,0,
538,0881,462,1898,0,
548,6412,423,6295,0,
539,6669,416,6037,0,
530,3146,457,5571,0,
560,2701,416,1835,0,
543,0674,438,7251,0,
540,9403,399,6666,0,
529,7109,474,9604,0,
560,2264,472,8856,0,
503,2882,427,4453,0,
534,6492,348,1891,0,
574,1537,389,7537,0,
497,2268,435,7731,0,
523,0509,425,5252,0,
517,161,423,0625,0,
544,3643,466,4023,0,
575,7874,411,2008,0,
559,6086,460,7109,0,
469,3124,456,8248,0,
526,6017,449,7555,0,
539,7781,424,2283,0,
567,0073,445,0602,0,
457,0322,415,5634,0,
499,0635,437,8765,0,
611,8631,451,9468,0,
531,6528,442,9367,0,
501,7754,492,2665,0,
545,3266,345,722,0,
520,764,479,4712,0,
508,1614,435,9739,0,
501,4592,366,685,0,
510,2643,443,101,0,
514,3262,432,7148,0,
511,2584,346,5267,0,
466,9052,423,3483,0,
559,4796,431,673,0,
544,7225,403,3948,0,
514,1281,483,6634,0,
519,1262,410,7585,0,
554,835,452,1306,0,
469,4865,451,4524,0,
558,7119,474,2146,0,
455,698,343,1029,0,
596,4113,426,7794,0,
527,2363,432,7249,0,
535,9625,450,0759,0,
561,9761,459,9855,0,
539,9312,365,5456,0,
539,1738,422,0189,0,
573,7455,438,1571,0,
535,7812,428,2506,0,
537,3062,423,069,0,
552,0894,403,0637,0,
500,6082,471,9456,0,
472,296,313,5363,0,
502,2799,442,0669,0,
442,3606,422,9267,0,
511,396,426,6487,0,
614,5181,410,7613,0,
591,4089,451,5381,0,
564,0015,433,0508,0,
498,7879,478,1699,0,
570,9629,443,2394,0,
506,4941,469,989,0,
477,8279,384,4245,0,
587,4607,372,8191,0,
509,8454,416,6609,0,
497,795,385,9769,0,
546,6276,411,7133,0,
531,6685,437,3852,0,
510,9351,327,0401,0,
528,4122,500,0078,0,
485,1431,343,7392,0,
526,4709,406,333,0,
514,6689,398,9451,0,
516,4488,427,4702,0,
484,7888,424,724,0,
518,0804,381,5832,0,
561,7242,464,8576,0,
541,7719,348,8495,0,
529,3895,388,7294,0,
559,7848,333,9485,0,
579,6656,435,6996,0,
483,4333,349,659,0,
547,6937,429,6877,0,
541,8487,424,8696,0,
477,5691,415,2118,0,
522,938,470,9937,0,
527,9731,392,3557,0,
583,0451,398,8703,0,
566,947,412,75,0,
578,154,419,9666,0,
497,8153,420,6157,0,
489,9812,411,9502,0,
551,7131,449,8731,0,
492,0113,417,9207,0,
514,1509,428,6317,0,
451,4141,422,0971,0,
549,152,401,2391,0,
539,3198,379,8582,0,
534,0256,399,2301,0,
566,191,442,9142,0,
571,2135,454,8446,0,
523,3764,435,2257,0,
522,2172,466,9604,0,
536,1053,481,1283,0,
571,0755,392,1835,0,
