3674,746,263,3546,0,
3184,585,355,2781,0,
3280,268,360,0845,0,
3488,416,329,9806,0,
3354,178,265,1051,0,
3555,663,427,322,0,
3308,342,376,809,0,
3535,977,284,1006,0,
3364,874,230,7313,0,
3392,109,288,4757,0,
3420,286,209,5337,0,
3411,262,273,8148,0,
2958,721,169,3051,0,
3297,891,213,6389,0,
3400,947,315,1991,0,
3311,417,277,905,0,
3741,158,252,2888,0,
3375,118,361,0238,0,
3700,276,199,8074,0,
3028,361,300,9207,0,
3513,794,238,8016,0,
3478,408,302,6112,0,
3404,694,332,3992,0,
3384,483,229,8142,0,
3128,832,280,5109,0,
3329,015,210,2303,0,
3522,72,322,1837,0,
3474,736,224,7014,0,
3025,375,225,1229,0,
3335,799,323,9421,0,
3020,934,313,0288,0,
3344,706,228,9666,0,
3356,692,266,8486,0,
3312,158,247,6808,0,
3459,001,242,9404,0,
3135,614,245,7438,0,
3416,321,260,9746,0,
3269,004,319,9037,0,
3695,917,290,2885,0,
3433,295,255,5266,0,
3095,521,280,7496,0,
3216,978,315,9441,0,
3588,88,346,1394,0,
3352,628,276,7223,0,
3597,937,381,2397,0,
3441,046,294,6193,0,
3242,294,231,5808,0,
3286,304,325,1185,0,
3253,98,327,3794,0,
3304,578,321,5208,0,
3052,143,304,4886,0,
3301,523,239,6824,0,
3530,879,276,0853,0,
3617,556,341,9727,0,
3203,513,261,9985,0,
3265,479,320,1196,0,
3139,886,241,7141,0,
3563,211,273,8605,0,
3477,26,213,7126,0,
3304,932,259,1382,0,
3234,898,288,8129,0,
3748,934,252,2921,0,
3265,523,252,6035,0,
3377,403,226,4668,0,
3587,728,294,7408,0,
3765,032,220,3507,0,
3493,209,294,7065,0,
3682,809,317,208,0,
3262,639,245,2328,0,
3500,34,329,272,0,
3287,92,243,5859,0,
3293,755,338,6583,0,
3256,514,308,7123,0,
3779,674,285,9647,0,
3271,055,293,678,0,
3466,747,266,4897,0,
3252,168,401,9542,0,
3350,916,292,8921,0,
3247,928,216,6177,0,
3322,13,313,3826,0,
3419,754,207,9857,0,
3430,809,282,2596,0,
3408,315,312,4015,0,
3460,204,250,1095,0,
3261,504,304,9275,0,
3446,297,294,6381,0,
3035,731,269,5858,0,
3496,287,208,8326,0,
3130,117,271,2595,0,
3354,883,270,0544,0,
3340,667,390,269,0,
3519,518,208,2819,0,
3396,928,263,0084,0,
3794,963,329,1388,0,
3629,964,240,7028,0,
3335,17,295,2759,0,
3465,414,285,3458,0,
3361,639,312,8451,0,
3387,942,277,9149,0,
3396,717,358,4604,0,
3229,948,260,2372,0,
3955,3,278,2493,0,
3430,045,303,8822,0,
3199,296,211,8988,0,
3470,934,226,3536,0,
3421,745,312,7578,0,
3686,176,342,5863,0,
3312,873,234,6974,0,
3256,621,312,8767,0,
3719,208,217,4703,0,
2998,254,351,3914,0,
3412,363,277,9175,0,
3378,06,229,8749,0,
3099,806,161,4368,0,
3529,777,361,824,0,
3204,161,350,6151,0,
3379,94,289,1417,0,
3469,617,281,2089,0,
3707,809,299,9009,0,
3354,45,243,7832,0,
3137,244,311,5592,0,
3329,384,220,069,0,
3568,533,272,6493,0,
3345,269,217,4938,0,
3347,413,246,0095,0,
3287,333,311,8927,0,
3430,64,235,9376,0,
3255,683,267,8571,0,
2966,535,241,855,0,
3475,731,158,5931,0,
3546,277,276,1843,0,
3323,387,289,3547,0,
3705,639,320,6157,0,
3624,343,189,254,0,
3480,792,295,9475,0,
3457,457,356,9634,0,
3619,788,296,5651,0,
3631,809,174,3972,0,
3158,738,210,557,0,
3246,301,265,6276,0,
3059,213,241,3735,0,
3245,039,279,8999,0,
3259,646,225,4016,0,
3433,788,295,3735,0,
3523,521,228,8792,0,
3602,354,300,0662,0,
3620,393,286,8347,0,
3017,405,256,6381,0,
3501,386,302,3417,0,
3653,567,282,3723,0,
3377,821,247,0677,0,
3478,92,215,5802,0,
3400,021,259,3604,0,
3689,369,277,6672,0,
3263,013,362,9004,0,
3430,731,358,049,0,
3295,116,287,4492,0,
3327,442,308,0223,0,
3161,93,231,6248,0,
3254,689,263,5936,0,
3384,678,266,917,0,
3407,22,184,5067,0,
3115,226,295,3215,0,
3419,004,240,5947,0,
3260,297,230,5513,0,
3419,978,285,938,0,
3327,033,300,4542,0,
3348,053,316,8097,0,
3736,771,335,8076,0,
3329,088,286,2347,0,
3147,479,192,1593,0,
2921,028,373,2614,0,
3345,207,306,0582,0,
3192,917,308,2069,0,
3798,904,291,0315,0,
3446,853,260,7822,0,
3203,211,289,8439,0,
3736,769,293,7836,0,
3397,679,356,9637,0,
3440,645,261,8264,0,
3134,376,234,8925,0,
3396,025,299,8817,0,
3232,33,280,6106,0,
3522,497,224,9867,0,
3275,285,247,9709,0,
3399,836,261,6167,0,
3216,793,397,4087,0,
3438,551,278,5061,0,
3416,378,137,9318,0,
4251,833,372,116,0,
3489,583,226,9426,0,
3534,068,269,6492,0,
3131,612,258,7109,0,
3622,824,278,825,0,
3403,925,228,6265,0,
3336,341,273,2424,0,
3184,075,285,6519,0,
3419,767,304,3475,0,
3334,206,309,7423,0,
3395,588,213,5929,0,
3468,967,275,6508,0,
3658,801,387,0194,0,
3289,138,306,5106,0,
3487,756,280,3121,0,
3504,998,341,9766,0,
3378,413,247,4719,0,
3227,565,282,4158,0,
3645,08,248,0189,0,
3565,655,298,1432,0,
3443,19,214,6548,0,
3300,653,275,1018,0,
3633,365,292,3557,0,
3415,197,275,6041,0,
3251,167,245,0879,0,
3362,313,192,219,0,
3556,978,238,3103,0,
3267,563,288,312,0,
3536,795,285,3284,0,
3468,357,277,5885,0,
3316,549,319,6337,0,
3423,66,312,7538,0,
3802,073,267,0369,0,
3451,657,289,0984,0,
3396,305,255,4153,0,
3379,781,311,7695,0,
3340,12,262,8127,0,
3182,437,252,8113,0,
3789,96,320,1606,0,
3740,735,290,0096,0,
3177,014,304,3944,0,
3133,19,362,9067,0,
3512,071,201,8318,0,
3403,706,258,8318,0,
3360,788,278,8695,0,
3263,739,193,9888,0,
3722,55,337,6184,0,
3177,309,267,5966,0,
3307,418,251,4054,0,
3248,677,235,9386,0,
3515,443,245,9973,0,
3177,97,279,5654,0,
3687,141,205,4644,0,
3988,044,237,0054,0,
3467,729,236,8434,0,
3022,417,284,9609,0,
3408,374,303,4087,0,
3198,78,230,4264,0,
3495,872,251,8179,0,
3447,311,219,5454,0,
3342,733,289,5697,0,
3310,928,226,8818,0,
3660,3,284,9579,0,
3536,819,272,2307,0,
3588,789,271,0338,0,
3404,104,284,4191,0,
3213,037,218,3328,0,
3515,318,244,5632,0,
3613,53,333,6676,0,
3305,657,306,6742,0,
3169,638,279,0084,0,
3444,307,274,7189,0,
3331,858,208,1259,0,
3213,149,234,9869,0,
3839,776,326,764,0,
3144,845,295,8831,0,
3415,487,228,1506,0,
3017,704,203,3405,0,
3657,349,340,2656,0,
3702,94,277,2681,0,
3876,062,427,3511,0,
3175,9,331,2892,0,
3683,705,361,3024,0,
3390,2,255,3589,0,
3167,384,260,6758,0,
3275,164,277,7094,0,
3331,989,351,5138,0,
3891,896,266,4969,0,
3362,185,317,98,0,
3117,052,298,7281,0,
3334,221,240,7024,0,
3196,218,359,3848,0,
3424,456,224,9775,0,
3140,352,231,9813,0,
3232,195,208,0117,0,
3122,846,272,7341,0,
3492,572,225,5007,0,
3545,992,263,6713,0,
3532,648,315,1479,0,
3782,52,276,1638,0,
3153,399,105,9365,0,
3816,349,234,3573,0,
3585,099,350,1123,0,
3888,412,286,5763,0,
3538,746,221,1359,0,
3385,295,310,4771,0,
3292,102,192,9244,0,
3310,267,292,5925,0,
3412,694,275,7467,0,
3256,537,307,4386,0,
3494,418,280,1085,0,
3230,933,339,5283,0,
3182,21,301,3245,0,
3686,836,281,5332,0,
3383,566,198,1827,0,
3439,959,212,6501,0,
3512,545,215,2843,0,
3742,478,356,0029,0,
3809,721,295,4266,0,
3428,157,290,8151,0,
3525,927,168,1322,0,
3221,16,221,5574,0,
3282,901,318,9312,0,
3365,909,325,6401,0,
3416,506,291,2799,0,
3459,934,271,358,0,
3272,957,304,6829,0,
3401,564,290,6094,0,
3428,971,280,0653,0,
3302,161,278,7565,0,
3800,085,216,6865,0,
3372,039,318,2839,0,
3453,094,205,132,0,
3583,75,337,12,0,
3402,48,303,2455,0,
2947,239,253,7214,0,
3518,865,225,5632,0,
3327,643,160,3704,0,
3854,15,292,3833,0,
3418,942,260,8363,0,
3394,25,226,4877,0,
3499,606,292,9453,0,
3422,303,303,0098,0,
3474,198,344,8286,0,
3700,089,296,943,0,
3012,75,253,2943,0,
3209,027,265,5155,0,
2909,752,257,9485,0,
3560,829,154,8766,0,
3367,025,232,9642,0,
3140,607,234,0311,0,
3323,147,313,4626,0,
3522,341,354,0808,0,
3191,944,264,2615,0,
3526,102,294,2717,0,
3193,628,232,5242,0,
3325,641,357,1266,0,
3274,088,302,96,0,
3280,405,302,1489,0,
3631,141,208,9296,0,
3243,096,268,3876,0,
3190,321,148,2126,0,
3593,509,226,8989,0,
3625,448,286,8336,0,
3273,177,367,2727,0,
3236,155,302,7804,0,
3488,476,307,9802,0,
3319,157,227,1825,0,
3084,858,290,9492,0,
3182,889,206,7095,0,
3304,201,320,3794,0,
3335,945,228,7548,0,
3600,462,316,7457,0,
3374,288,173,9692,0,
3483,238,217,8395,0,
3559,061,247,5504,0,
3403,607,235,6345,0,
3284,401,238,726,0,
3100,836,270,2869,0,
3365,927,366,8999,0,
3011,44,288,2299,0,
3247,803,329,3768,0,
3661,169,190,7063,0,
3062,503,323,0178,0,
3174,889,281,5127,0,
3479,14,229,9958,0,
3504,698,194,6034,0,
3565,308,302,7938,0,
3357,457,226,1577,0,
3633,105,271,5586,0,
3214,514,289,2854,0,
3053,207,256,5812,0,
3560,588,305,5103,0,
3220,741,315,2184,0,
2985,981,205,1989,0,
3527,432,323,9629,0,
3776,23,340,2924,0,
3476,25,207,3451,0,
3718,421,226,9523,0,
2818,815,198,9192,0,
3126,16,249,7059,0,
3732,19,280,3798,0,
3248,532,271,2832,0,
3900,68,309,9293,0,
3299,599,302,574,0,
3389,659,275,5353,0,
3408,357,268,8586,0,
3226,28,311,34,0,
3679,831,306,004,0,
3430,337,261,6071,0,
3403,611,280,4485,0,
3357,637,319,6359,0,
3823,178,265,9678,0,
3276,251,300,8334,0,
3539,989,377,8693,0,
3791,422,268,9208,0,
3288,981,342,8781,0,
3486,597,347,3324,0,
3460,522,324,5123,0,
3624,386,347,3176,0,
3375,021,261,9279,0,
3349,652,188,0018,0,
3316,189,293,92,0,
2913,523,317,985,0,
3403,227,303,3119,0,
3359,652,245,1265,0,
3372,167,230,4316,0,
3456,842,280,5521,0,
3051,672,181,7041,0,
3310,922,276,1833,0,
3642,509,268,1628,0,
3898,515,269,6725,0,
3343,255,310,0363,0,
3351,058,310,1071,0,
3683,892,287,3282,0,
3374,186,301,0941,0,
3469,775,301,7435,0,
3206,327,233,2106,0,
3682,579,348,969,0,
3196,427,252,6561,0,
2803,317,228,0541,0,
3441,207,199,6936,0,
3288,293,314,188,0,
3451,166,340,0649,0,
3341,94,241,9159,0,
3489,24,262,5679,0,
3531,743,263,6821,0,
3473,851,270,2448,0,
3463,106,263,1354,0,
3300,459,266,6458,0,
3341,350,8588,0,
3469,214,248,6053,0,
3577,319,305,2858,0,
3313,942,367,2087,0,
3103,199,187,9785,0,
3513,602,280,7896,0,
3427,312,400,5397,0,
3714,599,216,1299,0,
3604,018,262,7711,0,
3734,159,234,4613,0,
3383,017,299,0508,0,
3653,431,292,0137,0,
3455,893,225,4397,0,
3208,491,340,121,0,
3420,16,358,1343,0,
3805,817,218,6813,0,
3337,273,321,0842,0,
3410,549,224,9192,0,
3326,839,359,6737,0,
3265,746,259,5105,0,
3633,775,279,7007,0,
3426,851,269,2209,0,
3456,471,285,9283,0,
3424,254,236,4977,0,
3362,8,364,8279,0,
3161,705,269,1107,0,
3239,196,266,3176,0,
3294,692,341,8195,0,
3426,899,274,7344,0,
3381,966,340,8346,0,
3213,974,201,1432,0,
3312,333,303,2524,0,
3288,801,271,4192,0,
3521,64,336,2534,0,
3262,655,333,7756,0,
3115,613,332,8046,0,
3326,036,273,9786,0,
3297,8,305,3403,0,
3686,467,303,9097,0,
3366,301,254,4182,0,
3201,669,224,5146,0,
3485,275,223,2753,0,
3209,602,305,2562,0,
3529,542,249,9674,0,
3331,382,231,8716,0,
3867,877,279,7795,0,
3182,1,240,8245,0,
3318,618,278,3802,0,
3060,156,258,6725,0,
3306,311,296,1721,0,
3531,362,321,8799,0,
3330,754,281,4807,0,
3497,542,267,2627,0,
3686,661,286,6063,0,
3564,762,250,9854,0,
3496,321,214,2402,0,
3181,558,293,304,0,
3072,173,226,6416,0,
3596,82,309,8596,0,
3336,838,222,921,0,
3274,608,369,0221,0,
3454,634,265,2531,0,
3381,558,226,5568,0,
3215,524,276,6505,0,
3407,541,293,869,0,
3438,976,274,8713,0,
3388,722,289,9786,0,
3478,261,185,0673,0,
3674,011,353,1196,0,
3494,317,289,4958,0,
3431,809,237,0104,0,
3266,78,264,2528,0,
3352,587,273,4718,0,
3193,144,274,4785,0,
3717,645,279,0487,0,
3691,656,279,2422,0,
3754,74,302,7778,0,
3825,854,234,141,0,
3370,928,280,4608,0,
3296,477,319,5981,0,
3445,482,291,8055,0,
3319,984,269,6541,0,
3433,992,260,0444,0,
3244,896,259,4374,0,
3529,654,250,3369,0,
3292,445,354,6293,0,
3574,839,338,4009,0,
3265,423,216,1908,0,
3183,932,246,9628,0,
3313,629,270,1031,0,
3333,696,286,3433,0,
3336,571,272,2013,0,
3845,569,292,1373,0,
3239,123,297,4648,0,
3256,02,319,4551,0,
3648,587,262,095,0,
3534,734,305,9945,0,
3327,159,272,9712,0,
3305,963,260,3226,0,
3242,827,224,6738,0,
3752,075,322,4122,0,
3219,634,210,4152,0,
4046,234,160,5667,0,
3435,375,278,0756,0,
3325,245,276,6396,0,
3446,08,278,3643,0,
3384,036,230,048,0,
3479,855,265,9231,0,
3319,646,261,2671,0,
3345,203,228,2596,0,
3286,333,223,2218,0,
3217,031,295,9048,0,
3457,615,239,5795,0,
3392,182,194,4205,0,
3369,411,333,6417,0,
3432,459,293,9974,0,
3219,586,277,8398,0,
3478,317,282,8938,0,
3989,604,368,2521,0,
3346,009,344,4067,0,
3314,624,379,2406,0,
3832,206,200,2775,0,
3728,651,307,6711,0,
3084,831,278,7247,0,
3601,162,255,7836,0,
3293,493,300,6672,0,
2919,78,192,459,0,
3927,897,262,3105,0,
3196,842,256,4103,0,
3459,132,245,0846,0,
3116,826,335,7744,0,
3517,72,267,599,0,
3069,976,178,7115,0,
3813,362,243,3877,0,
3054,826,255,0206,0,
3179,205,231,5675,0,
3575,917,363,6495,0,
3745,179,312,468,0,
3314,656,366,7946,0,
3214,641,338,2979,0,
3119,316,347,8074,0,
3383,192,226,5656,0,
3778,933,149,566,0,
3121,042,298,7257,0,
3473,835,295,3918,0,
3758,678,400,8533,0,
3439,913,299,2177,0,
3409,169,239,381,0,
3579,38,246,9305,0,
3297,748,351,2206,0,
3238,742,222,4525,0,
3160,792,181,0149,0,
3215,145,330,2783,0,
3358,589,229,199,0,
3377,04,292,2976,0,
3378,618,217,6783,0,
3768,524,224,6666,0,
3581,611,288,6003,0,
3445,52,268,7535,0,
3248,603,278,8987,0,
3496,395,313,0812,0,
3215,344,267,9515,0,
3518,178,341,4723,0,
3400,589,239,9167,0,
3747,967,257,5017,0,
3638,447,299,1952,0,
3518,678,207,6711,0,
3219,922,338,1675,0,
3365,931,311,3524,0,
3166,625,370,355,0,
3692,226,289,2336,0,
3100,155,241,3131,0,
3355,71,315,1498,0,
3221,911,268,7786,0,
3798,835,288,4626,0,
3104,187,246,6683,0,
3340,525,204,3488,0,
3283,059,285,0668,0,
3485,176,203,9718,0,
3240,091,179,3693,0,
3572,227,214,433,0,
3144,396,261,6859,0,
3376,195,260,4651,0,
3210,598,269,0874,0,
3243,498,267,1511,0,
3520,152,248,4058,0,
3499,543,251,2014,0,
3333,302,296,8257,0,
3473,253,288,4034,0,
3249,167,263,7699,0,
3181,042,286,7784,0,
3239,095,297,6536,0,
3266,747,289,6639,0,
3308,837,303,2618,0,
3303,184,316,9666,0,
3366,509,302,8699,0,
3257,824,368,1586,0,
3604,322,312,7623,0,
2949,086,275,6001,0,
3230,095,262,4111,0,
3279,864,215,2767,0,
3394,088,245,5376,0,
3378,903,218,3361,0,
3746,236,297,3567,0,
3271,929,202,5221,0,
3257,494,253,7429,0,
3056,799,292,1085,0,
3391,396,272,5072,0,
3292,114,354,5378,0,
3764,01,270,4369,0,
3705,499,352,8182,0,
3637,802,358,3427,0,
3393,423,242,371,0,
3156,649,328,9884,0,
3191,396,257,4132,0,
3355,046,197,9235,0,
3412,869,277,5482,0,
3474,53,336,0573,0,
3733,122,334,6267,0,
3404,987,340,3557,0,
3201,463,304,0864,0,
3200,67,279,0865,0,
3730,205,252,5565,0,
3295,25,299,457,0,
3515,627,270,6647,0,
3792,874,209,9578,0,
3319,594,241,5873,0,
3605,303,388,093,0,
3358,271,296,1626,0,
3349,769,309,5985,0,
3762,134,308,6163,0,
3199,265,314,0891,0,
3205,758,323,5901,0,
3683,089,241,5923,0,
3660,273,315,3947,0,
3497,004,208,5298,0,
3454,751,274,1449,0,
3149,475,309,7966,0,
3277,767,289,5219,0,
3666,329,219,4551,0,
2899,612,255,4941,0,
3234,464,193,9114,0,
3469,16,251,0447,0,
3305,95,201,646,0,
3669,238,221,3788,0,
3528,592,231,2581,0,
3503,656,299,986,0,
3149,827,244,2007,0,
3375,719,399,9432,0,
3414,092,245,1654,0,
3593,78,367,2057,0,
3677,49,390,9926,0,
3225,131,181,4358,0,
3489,079,257,1768,0,
3717,851,252,0862,0,
3554,542,285,5955,0,
3528,385,213,6888,0,
3370,736,143,6505,0,
3175,589,321,9612,0,
3239,905,218,738,0,
3343,463,227,1466,0,
3291,175,276,8575,0,
3231,953,365,8127,0,
3400,18,260,3539,0,
3378,406,296,9613,0,
3232,808,276,7302,0,
3573,538,288,1144,0,
3485,327,294,0063,0,
3398,332,248,6556,0,
3327,685,310,9557,0,
3444,706,358,8719,0,
3593,029,290,8044,0,
3657,855,287,0583,0,
3234,6,267,485,0,
3413,944,154,0409,0,
3428,857,211,9844,0,
3234,146,222,993,0,
3457,201,255,4215,0,
3465,382,179,0504,0,
3197,848,246,5424,0,
3243,602,246,7244,0,
3343,666,256,275,0,
3382,721,245,0477,0,
3180,016,262,3767,0,
3268,744,261,4574,0,
3421,822,269,6553,0,
3256,113,302,208,0,
3382,563,319,1315,0,
3723,558,330,8685,0,
3387,258,273,8972,0,
3273,428,301,215,0,
3576,996,272,6903,0,
3573,072,213,4617,0,
3381,289,306,6702,0,
3294,953,348,3328,0,
3290,198,270,5876,0,
3293,054,258,4945,0,
3386,266,254,6971,0,
3415,753,289,5491,0,
2974,893,317,7919,0,
3172,592,282,4604,0,
3359,601,244,1133,0,
3603,797,297,8431,0,
3313,266,288,6138,0,
3144,263,242,3134,0,
3748,081,280,1556,0,
3521,117,259,7626,0,
3679,524,310,0496,0,
3408,393,259,4502,0,
3333,225,248,9392,0,
3637,956,354,1912,0,
3415,504,248,9701,0,
3265,658,262,2595,0,
3532,744,344,276,0,
3336,906,311,6168,0,
3161,102,220,2728,0,
3498,856,205,5288,0,
3425,802,367,8184,0,
3248,059,230,2153,0,
3276,59,292,382,0,
3359,884,403,5573,0,
3492,39,266,791,0,
3165,174,353,7986,0,
3542,951,294,3312,0,
3389,638,269,0681,0,
3376,716,329,6625,0,
3474,164,323,6632,0,
3358,204,316,1893,0,
3188,597,301,1753,0,
3363,843,264,87,0,
3754,959,179,9816,0,
3407,118,313,6205,0,
3184,272,202,1708,0,
3290,587,281,6385,0,
3212,032,447,6938,0,
3311,409,333,5367,0,
3371,662,249,0969,0,
3739,54,359,5564,0,
3212,099,339,0587,0,
3136,015,350,3098,0,
3270,968,286,3617,0,
3824,539,280,6113,0,
3362,396,267,9604,0,
3904,841,286,6536,0,
3036,694,220,1005,0,
3481,702,358,5166,0,
3369,395,241,5707,0,
3302,013,270,7123,0,
3504,711,366,8245,0,
3373,364,236,1783,0,
3318,516,288,5872,0,
3376,098,271,4675,0,
3399,404,286,4849,0,
3312,701,126,9493,0,
3763,58,177,4161,0,
3396,845,267,4034,0,
3451,717,224,0653,0,
3461,244,228,8547,0,
3140,883,222,6497,0,
3139,325,210,2644,0,
3573,583,285,8845,0,
3341,932,210,9854,0,
3446,901,211,9241,0,
3270,823,296,1993,0,
3516,784,308,655,0,
3143,341,308,8876,0,
3763,781,263,4083,0,
3815,279,371,6205,0,
3371,916,188,0157,0,
3277,288,247,9243,0,
3532,824,244,3566,0,
3162,838,244,6075,0,
3629,101,297,8969,0,
3391,242,332,2887,0,
3403,335,181,1095,0,
3569,768,300,6251,0,
3265,947,268,8302,0,
3428,551,280,2958,0,
3285,193,202,058,0,
3491,438,268,7269,0,
3394,179,290,845,0,
3802,127,176,6036,0,
3608,252,280,0242,0,
3206,628,248,6317,0,
3354,012,254,286,0,
3509,89,292,8715,0,
3739,28,307,6542,0,
3220,817,315,8143,0,
3446,048,307,9603,0,
3434,006,197,6516,0,
3122,371,319,8334,0,
3395,484,203,5354,0,
3203,706,207,2968,0,
3605,393,198,1594,0,
3420,679,378,4563,0,
3230,709,282,6586,0,
2936,3,213,3943,0,
3820,501,279,6052,0,
3310,973,297,0012,0,
3303,062,272,6914,0,
3154,407,263,4675,0,
3957,51,293,718,0,
3267,93,311,8716,0,
3398,29,289,5684,0,
3495,853,237,0864,0,
3251,366,273,8103,0,
3403,634,329,6106,0,
3650,039,243,1646,0,
3485,258,275,51,0,
3498,676,356,2391,0,
3280,873,332,7749,0,
3235,371,344,9385,0,
3784,621,288,5411,0,
3698,369,340,6232,0,
3499,432,270,6058,0,
3776,192,163,6454,0,
3621,047,304,2583,0,
3332,364,285,774,0,
3364,34,295,7136,0,
3185,168,373,6504,0,
3377,27,309,1752,0,
3580,9,217,9335,0,
3046,997,241,6111,0,
3693,232,301,5841,0,
3958,912,276,3743,0,
3642,162,322,6234,0,
3697,686,276,8254,0,
3397,388,375,3997,0,
3717,489,308,2822,0,
3485,674,312,2308,0,
3177,64,183,1376,0,
3474,203,212,8291,0,
3655,385,248,8572,0,
3248,454,248,2396,0,
3511,311,295,7452,0,
3749,83,331,8666,0,
3577,18,253,658,0,
3407,068,290,6957,0,
3324,168,303,4304,0,
3236,174,257,6914,0,
3577,928,328,9473,0,
3246,645,260,1439,0,
3449,064,315,1724,0,
3466,11,277,7437,0,
3233,663,296,6733,0,
3526,197,264,2177,0,
3571,002,338,2013,0,
3619,533,185,4242,0,
3354,917,331,5579,0,
3376,879,265,6642,0,
3525,854,223,3505,0,
3206,291,263,9044,0,
3390,696,248,7412,0,
3306,413,299,1079,0,
3626,105,303,5074,0,
3429,376,196,1864,0,
3148,193,308,9039,0,
3442,246,361,337,0,
3256,238,236,7158,0,
3326,031,251,1416,0,
3493,204,304,1409,0,
3490,352,180,635,0,
3220,359,237,9652,0,
3257,879,241,59,0,
3402,03,213,0358,0,
3297,198,304,2839,0,
3424,697,309,5365,0,
3242,848,317,2003,0,
3637,529,259,8538,0,
3282,393,303,2711,0,
3483,022,322,5746,0,
3635,728,272,4337,0,
3444,431,272,2451,0,
3393,325,354,9364,0,
3087,627,336,9292,0,
3249,061,256,6061,0,
3397,972,321,8043,0,
3270,745,253,0081,0,
3885,991,240,0104,0,
3795,85,252,5857,0,
3270,906,321,1816,0,
3377,265,229,8766,0,
3510,028,236,7002,0,
3782,574,319,0313,0,
3019,177,230,7217,0,
3364,255,235,0862,0,
3598,231,303,064,0,
3342,958,248,2117,0,
3402,135,284,7236,0,
3238,106,247,5421,0,
3623,952,410,6602,0,
3379,102,296,786,0,
3629,986,357,6537,0,
3092,189,259,4036,0,
3871,385,308,4974,0,
3468,937,302,824,0,
3784,642,279,8749,0,
3292,707,255,3007,0,
3121,153,248,2858,0,
3454,792,271,5811,0,
3154,347,284,2548,0,
3279,589,256,814,0,
3168,183,321,6394,0,
3211,985,220,2485,0,
3418,272,222,6219,0,
3373,797,285,5223,0,
3672,248,324,5487,0,
3368,68,290,9303,0,
3185,72,272,7365,0,
3332,138,197,7931,0,
3233,732,275,2205,0,
3706,687,309,9147,0,
3380,229,262,6322,0,
3658,961,185,6671,0,
3247,646,294,7058,0,
3350,628,208,5668,0,
3290,175,272,6783,0,
3583,188,242,0258,0,
3242,726,245,5095,0,
3301,539,225,027,0,
3280,684,311,1584,0,
3708,886,340,6506,0,
3440,115,179,7743,0,
3282,587,309,5149,0,
3589,484,293,3774,0,
3314,45,248,7876,0,
3520,624,176,9368,0,
3649,843,342,3175,0,
3642,692,289,3213,0,
3562,433,194,4321,0,
3299,149,318,2635,0,
3355,956,352,6716,0,
3307,043,271,8427,0,
2872,385,269,9458,0,
3283,824,290,7329,0,
3626,952,335,3702,0,
3790,406,356,1924,0,
3569,993,366,8876,0,
3674,371,310,3917,0,
3503,89,314,3542,0,
3463,924,295,7875,0,
3458,888,145,743,0,
3819,755,308,0352,0,
3366,308,254,392,0,
3371,841,217,348,0,
3076,712,221,5725,0,
3410,152,297,5969,0,
3370,597,179,0193,0,
3207,959,209,0504,0,
3206,688,211,8967,0,
3842,902,202,5518,0,
3372,28,235,7084,0,
3385,691,331,4088,0,
3345,344,200,9816,0,
3450,793,191,3431,0,
3443,353,341,9055,0,
3368,2,284,0392,0,
3392,13,269,1301,0,
3831,141,266,5742,0,
3413,248,305,4745,0,
3220,111,271,0471,0,
3297,064,259,5751,0,
3245,042,218,6052,0,
3384,046,278,6117,0,
3242,087,260,0189,0,
3445,366,247,6709,0,
3682,217,280,6908,0,
3175,681,307,8444,0,
3231,651,298,0428,0,
3412,69,303,4208,0,
3445,79,276,6259,0,
3680,445,307,4082,0,
3353,697,164,9111,0,
3658,668,256,8578,0,
3178,101,261,3099,0,
3367,478,254,4065,0,
2953,736,262,4821,0,
3470,024,309,4774,0,
3644,654,316,3005,0,
3216,635,294,7753,0,
3081,836,345,3289,0,
3360,612,256,4399,0,
3453,085,380,826,0,
3420,587,237,8273,0,
3404,184,256,9874,0,
3174,31,332,1969,0,
3399,757,283,9609,0,
3412,447,279,6028,0,
3491,876,288,8988,0,
3333,645,290,2407,0,
3374,593,281,5898,0,
3209,76,247,7078,0,
3550,623,192,3306,0,
3484,131,273,5737,0,
3263,923,262,8248,0,
3374,044,265,5675,0,
3476,738,342,4597,0,
3539,265,300,2981,0,
3672,509,305,4382,0,
3357,547,260,5043,0,
3685,965,195,5598,0,
3726,991,313,4441,0,
3365,118,344,6995,0,
3416,453,369,9929,0,
3423,042,216,1959,0,
3770,489,298,6644,0,
3298,687,285,3961,0,
3382,704,284,2153,0,
3265,525,356,7306,0,
3573,843,292,9495,0,
3466,324,333,7681,0,
3416,536,292,3831,0,
3293,26,185,2841,0,
3416,22,272,5264,0,
3339,937,305,4659,0,
3619,458,330,3118,0,
3863,873,358,6787,0,
3403,368,288,0775,0,
3870,837,279,7943,0,
3435,25,223,2332,0,
3566,937,291,2911,0,
3164,717,266,6495,0,
3695,447,236,2288,0,
3246,901,250,0728,0,
3398,434,193,0879,0,
3075,629,307,9946,0,
3623,648,315,3405,0,
3442,644,279,8909,0,
3580,28,299,0096,0,
3259,031,254,007,0,
3266,123,341,0109,0,
3199,111,268,3234,0,
3504,338,333,2108,0,
3436,349,262,5834,0,
3488,757,323,085,0,
3392,575,238,4191,0,
3288,926,391,3838,0,
3431,53,305,541,0,
3486,188,290,0746,0,
3604,289,261,8969,0,
3694,834,264,405,0,
3423,249,269,2135,0,
3289,203,279,5596,0,
3338,682,292,2612,0,
