2028,149,346,0614,0,
1998,152,463,0463,0,
2093,795,386,6448,0,
1928,16,418,0741,0,
2008,322,332,0429,0,
2016,114,328,9454,0,
1968,836,368,4743,0,
2001,733,333,1526,0,
1889,687,393,5849,0,
1951,785,372,5001,0,
1990,858,395,0855,0,
2006,718,319,8892,0,
2056,027,393,1648,0,
2034,827,354,7854,0,
1937,251,381,6188,0,
1989,159,367,8585,0,
1921,134,327,2493,0,
1872,981,389,1884,0,
2061,446,413,9681,0,
1956,269,352,6918,0,
1931,76,470,3973,0,
1985,428,389,4523,0,
1939,729,405,3365,0,
1910,706,410,5518,0,
1968,906,435,7415,0,
1949,801,366,5861,0,
1884,581,387,5179,0,
2000,858,297,5693,0,
1959,046,386,9391,0,
1960,062,429,0864,0,
1976,026,391,8356,0,
1924,949,410,9615,0,
1941,686,409,6787,0,
1982,727,436,4771,0,
2022,876,336,8641,0,
1986,181,408,5765,0,
1962,087,316,2775,0,
2011,628,394,953,0,
1986,334,321,1155,0,
2078,905,358,6599,0,
2070,424,342,0535,0,
2056,736,314,7313,0,
2029,586,368,1339,0,
2111,173,331,6428,0,
1847,213,375,8586,0,
1932,058,385,2905,0,
2008,822,378,309,0,
2074,345,355,6837,0,
1945,482,408,6577,0,
1914,954,333,7868,0,
2069,979,287,99,0,
1937,832,409,5116,0,
1944,544,401,5797,0,
2055,093,320,0763,0,
1952,991,390,3718,0,
1973,236,379,9627,0,
2121,746,353,4482,0,
2054,053,340,5413,0,
1894,972,348,2945,0,
2028,297,367,8815,0,
1975,864,338,4064,0,
1986,905,324,9098,0,
1982,336,423,9832,0,
1999,85,348,86,0,
2045,693,351,5293,0,
2023,437,393,5096,0,
1949,85,411,101,0,
2000,438,366,012,0,
1962,307,404,035,0,
2009,414,319,0881,0,
2103,361,377,6664,0,
1979,337,376,2421,0,
2041,717,399,287,0,
2087,612,309,0743,0,
1960,552,372,095,0,
2006,172,374,4229,0,
2028,669,353,4508,0,
2062,186,388,6423,0,
1932,904,336,9396,0,
1938,269,445,0569,0,
1959,41,395,8611,0,
2028,296,386,0151,0,
2072,473,372,4585,0,
1962,21,414,3381,0,
2031,265,342,8602,0,
2040,918,358,6936,0,
1930,599,421,6844,0,
2014,213,386,1383,0,
2060,313,349,6439,0,
1992,498,287,4351,0,
1992,174,401,2537,0,
1966,025,361,8987,0,
2084,31,300,1929,0,
1999,545,313,9392,0,
2031,196,319,1329,0,
2003,421,394,3995,0,
1959,419,373,6985,0,
2023,135,388,6982,0,
2062,364,331,965,0,
2038,529,366,1282,0,
1947,236,381,5927,0,
1950,941,408,6541,0,
1946,265,370,6608,0,
2012,932,387,2445,0,
2014,011,409,5814,0,
2028,791,428,0808,0,
1959,905,359,0195,0,
2064,548,447,778,0,
2004,215,372,1448,0,
1987,963,368,2733,0,
2038,986,348,9093,0,
1976,051,389,7579,0,
2067,655,363,8619,0,
2024,993,343,9915,0,
2091,262,313,0645,0,
1827,578,380,5017,0,
1925,097,405,037,0,
2027,875,408,8223,0,
2004,975,363,6999,0,
1960,548,403,1671,0,
1891,598,503,2213,0,
1922,611,470,2316,0,
1914,949,394,394,0,
2071,98,405,8597,0,
2017,85,294,0423,0,
1989,092,342,5177,0,
2094,933,352,4459,0,
2082,353,423,6233,0,
2044,948,341,5447,0,
2007,917,377,5623,0,
2059,969,320,9641,0,
1957,889,317,5789,0,
1979,621,366,4098,0,
1996,103,377,278,0,
1911,939,407,2245,0,
2038,487,332,2802,0,
1969,06,390,8666,0,
2025,667,399,9948,0,
1995,946,362,7753,0,
2076,408,354,851,0,
1964,848,368,0607,0,
1889,402,418,7562,0,
1983,774,404,5745,0,
1979,301,369,2449,0,
2034,834,334,9216,0,
1994,58,340,2999,0,
2032,42,356,2274,0,
1907,065,428,9536,0,
2038,699,295,3744,0,
2012,76,356,3853,0,
2016,83,351,235,0,
2073,491,400,0685,0,
2004,319,305,8312,0,
2117,208,329,7006,0,
2022,325,397,3545,0,
2005,366,390,5359,0,
1988,42,381,1384,0,
2121,419,340,6332,0,
1989,371,316,8033,0,
2055,377,299,7375,0,
2015,258,284,3782,0,
2025,424,312,5555,0,
1961,817,300,1796,0,
2085,202,346,5717,0,
1989,71,384,0744,0,
2022,057,385,4941,0,
1943,175,431,8522,0,
1970,625,421,9715,0,
1952,818,341,5065,0,
1876,771,385,5789,0,
2085,014,356,4708,0,
2019,504,381,9282,0,
2068,078,393,8463,0,
2399,272,328,7085,0,
2028,839,293,3271,0,
2013,646,356,1874,0,
1970,299,348,2489,0,
1973,4,350,8091,0,
1889,694,463,7855,0,
2001,49,373,976,0,
1999,16,304,4692,0,
2058,438,313,2388,0,
1945,893,378,2849,0,
1986,954,398,5606,0,
2015,949,436,5195,0,
2092,547,422,2128,0,
2008,641,319,4739,0,
1925,753,367,641,0,
1940,139,334,46,0,
2007,995,395,0168,0,
2029,82,413,6147,0,
1956,396,388,053,0,
1955,097,383,7745,0,
1970,661,340,0544,0,
2011,661,374,8765,0,
2130,278,378,6222,0,
1909,066,454,4958,0,
1953,128,416,5945,0,
1984,076,421,4659,0,
1994,967,360,434,0,
2014,132,372,915,0,
1928,65,447,9023,0,
1995,383,290,454,0,
1961,579,380,6044,0,
1979,856,394,5327,0,
1906,122,375,0516,0,
1992,087,355,5622,0,
2010,548,343,8132,0,
1934,37,447,1451,0,
2038,082,345,9229,0,
1916,561,323,0853,0,
2036,349,328,8942,0,
1998,429,405,6768,0,
1947,313,428,8624,0,
1967,261,373,1431,0,
2107,563,331,2209,0,
2047,411,367,7865,0,
2031,471,359,484,0,
1976,019,399,2072,0,
1974,094,407,6725,0,
2015,367,378,1613,0,
1867,852,391,3418,0,
2034,486,341,91,0,
2050,06,318,8923,0,
2143,81,309,0778,0,
2009,7,412,0524,0,
2034,492,384,3806,0,
2006,098,391,0345,0,
1886,872,444,6567,0,
1924,74,355,2115,0,
1969,609,325,4351,0,
1988,109,366,8061,0,
2006,658,355,1269,0,
1948,509,346,9642,0,
1935,788,398,8117,0,
1993,36,395,4949,0,
1930,362,393,5405,0,
2015,81,397,0098,0,
2031,483,339,7124,0,
1934,25,421,8351,0,
2025,819,432,4104,0,
2029,318,405,6935,0,
1965,357,415,0471,0,
1850,013,315,7188,0,
1940,86,377,9617,0,
2091,731,363,4399,0,
2055,871,349,821,0,
2033,651,386,8861,0,
1983,389,380,9811,0,
1953,199,366,8315,0,
1978,262,409,6122,0,
2015,774,450,0455,0,
2026,304,352,6031,0,
2119,855,289,869,0,
1922,547,360,8935,0,
1971,51,363,1878,0,
1993,235,403,3735,0,
1895,067,413,9191,0,
2025,171,492,8945,0,
1920,551,366,1662,0,
2102,304,309,3999,0,
1932,261,398,8436,0,
2021,305,378,6268,0,
2079,009,372,3834,0,
2020,861,340,415,0,
2000,893,344,3288,0,
1992,348,382,7641,0,
1917,311,449,3775,0,
1987,515,502,8435,0,
1898,824,461,8323,0,
2022,285,352,9934,0,
2047,005,383,7675,0,
1986,057,409,7986,0,
2007,834,350,4038,0,
2062,678,339,5143,0,
1957,815,411,1475,0,
2005,314,334,731,0,
1946,327,346,0524,0,
2108,058,356,1117,0,
1977,232,369,4633,0,
1912,029,395,4284,0,
2026,507,348,0242,0,
1931,496,363,8123,0,
1866,341,331,1003,0,
1921,673,455,5356,0,
1847,518,322,8021,0,
1973,692,342,0568,0,
1953,782,401,2632,0,
1955,898,340,1414,0,
2022,551,410,7714,0,
2081,7,360,7013,0,
1933,193,344,1938,0,
1968,913,388,1012,0,
1986,203,374,951,0,
1996,322,384,035,0,
2059,97,346,8879,0,
1925,985,459,1039,0,
2000,712,345,9233,0,
2075,835,336,7603,0,
1973,013,434,7674,0,
1964,244,371,4513,0,
2042,534,417,2755,0,
1939,046,375,0876,0,
2029,678,402,5712,0,
1921,742,411,9852,0,
2001,271,357,7038,0,
2018,202,431,3367,0,
2014,463,387,7637,0,
2066,368,329,2102,0,
1945,89,402,0444,0,
2006,076,381,9421,0,
2071,981,401,9111,0,
2074,174,434,1993,0,
1980,237,406,9756,0,
2004,485,397,1548,0,
1999,73,378,5797,0,
2069,602,373,2115,0,
1920,994,334,3614,0,
2058,644,390,2247,0,
2030,083,349,6053,0,
2002,401,406,4541,0,
1920,847,348,3323,0,
1999,344,350,2872,0,
2083,721,345,5771,0,
2062,334,366,2501,0,
1917,328,406,1677,0,
1907,738,427,7281,0,
1988,96,366,8875,0,
1978,715,361,9329,0,
2101,378,317,2686,0,
2021,602,401,5565,0,
2063,759,358,3046,0,
1987,267,358,4909,0,
2046,78,343,7629,0,
1989,015,362,8818,0,
1986,2,459,317,0,
2078,06,299,9338,0,
2020,328,326,0192,0,
1958,185,351,9781,0,
2021,523,369,3357,0,
1980,737,434,1614,0,
1925,942,475,0295,0,
1866,05,437,9995,0,
2101,82,316,7416,0,
1921,893,392,8423,0,
2044,682,346,8458,0,
1984,782,392,9771,0,
2095,875,416,7158,0,
2029,347,410,5422,0,
2060,671,425,1116,0,
1956,003,403,0129,0,
2083,128,337,6344,0,
1971,623,444,3842,0,
1939,151,383,3335,0,
2018,629,349,4716,0,
2035,644,393,23,0,
1882,766,370,45,0,
2024,744,351,9828,0,
1977,135,402,3657,0,
1994,305,420,1609,0,
1954,263,349,695,0,
1971,628,437,0554,0,
2094,739,349,5925,0,
2034,174,364,6677,0,
1998,509,311,1636,0,
1998,498,412,7459,0,
2060,746,388,296,0,
1996,696,367,7648,0,
1987,281,414,9528,0,
1963,794,326,2328,0,
1961,303,395,7346,0,
1964,995,359,2979,0,
1997,614,395,8363,0,
2047,337,403,7229,0,
1984,81,316,2916,0,
2069,62,398,7612,0,
2043,092,361,2014,0,
1975,274,385,025,0,
1988,671,345,2242,0,
2017,173,328,5396,0,
1951,942,358,5892,0,
2098,946,436,6111,0,
1872,433,329,5804,0,
2039,153,317,6152,0,
1915,379,391,3532,0,
2047,707,344,7985,0,
2107,711,349,7393,0,
2008,563,447,1705,0,
2182,255,437,2631,0,
2150,032,345,6276,0,
2000,474,343,2302,0,
2070,136,450,1619,0,
1949,909,396,8572,0,
1917,015,423,3987,0,
2021,093,343,7035,0,
1995,174,390,7388,0,
1954,482,370,4155,0,
2080,676,320,6899,0,
1950,285,442,2313,0,
2004,842,394,4363,0,
1965,497,425,1624,0,
1931,829,415,744,0,
2029,78,378,9236,0,
2201,533,318,5746,0,
2012,716,421,068,0,
1851,052,395,6058,0,
1994,454,365,256,0,
1961,774,397,9642,0,
2013,381,386,067,0,
2051,899,351,8018,0,
1946,884,387,694,0,
1989,055,404,7032,0,
1935,221,429,0351,0,
2106,898,335,7753,0,
1995,365,439,7209,0,
1874,867,405,7253,0,
2036,356,371,8838,0,
1990,879,331,3696,0,
2070,575,305,01,0,
1886,233,416,0376,0,
2049,857,364,6183,0,
1974,912,380,5208,0,
1961,265,359,4714,0,
1998,869,349,4988,0,
1872,02,346,9269,0,
1981,872,399,4967,0,
2035,144,429,4954,0,
1988,649,448,9022,0,
2073,128,267,6012,0,
2057,964,408,4347,0,
2107,736,329,4994,0,
2007,961,428,599,0,
2008,807,385,3429,0,
2048,25,402,3785,0,
2037,923,410,179,0,
1838,988,337,9503,0,
1908,592,391,1356,0,
2069,976,413,6602,0,
1957,512,401,8994,0,
1993,581,400,8245,0,
1918,115,445,0548,0,
2052,9,409,9226,0,
1927,631,425,7187,0,
1988,583,406,0264,0,
1970,419,363,6132,0,
1988,634,388,2473,0,
2080,222,381,1194,0,
2036,859,360,6241,0,
2002,068,353,2464,0,
1945,013,403,1753,0,
1954,455,431,1563,0,
1995,913,336,5105,0,
1951,388,337,4613,0,
1971,632,288,3024,0,
1979,726,408,6698,0,
2070,634,416,572,0,
1995,122,399,8381,0,
2006,098,371,4309,0,
1957,823,312,9153,0,
1907,3,413,0225,0,
2024,231,340,6162,0,
1930,553,434,9687,0,
2007,415,378,5503,0,
1985,496,319,3377,0,
1956,785,402,9107,0,
1979,716,401,0665,0,
1972,316,325,8548,0,
1992,732,395,4959,0,
2095,618,389,553,0,
1990,025,372,2542,0,
1986,479,346,9844,0,
1983,973,421,0752,0,
1913,058,380,7805,0,
2009,736,354,7493,0,
1935,715,437,0502,0,
1969,179,353,4286,0,
2013,247,366,8453,0,
2065,268,391,2274,0,
2027,595,381,9559,0,
2014,094,438,7058,0,
1896,729,324,154,0,
2004,612,406,5071,0,
1977,379,371,1731,0,
2010,766,352,2582,0,
1984,011,402,7996,0,
2019,738,323,099,0,
2055,03,335,4557,0,
1961,311,375,0842,0,
2009,436,369,9029,0,
1986,485,406,4235,0,
1878,876,357,0143,0,
1950,053,358,8028,0,
2029,266,324,7578,0,
1938,488,378,0001,0,
2061,927,353,9036,0,
2026,364,325,6403,0,
2048,247,423,0175,0,
1906,764,361,8571,0,
2001,552,402,264,0,
1984,461,360,4134,0,
2009,322,379,3935,0,
1972,265,418,6524,0,
1909,18,351,3599,0,
2071,152,331,5188,0,
1911,604,359,6199,0,
1913,495,411,0953,0,
2021,945,342,5938,0,
1969,072,375,3196,0,
2032,843,325,4314,0,
1938,803,377,5914,0,
2076,469,387,2842,0,
2058,046,398,9076,0,
2006,964,348,445,0,
1987,803,381,5972,0,
2013,465,406,1144,0,
1945,579,378,164,0,
2011,179,379,637,0,
2051,549,401,6715,0,
1931,565,427,8038,0,
2076,848,330,9546,0,
2086,1,371,6299,0,
1944,945,418,619,0,
1972,96,381,8899,0,
1973,885,365,9592,0,
1988,285,401,6448,0,
1983,854,476,3087,0,
2069,889,289,1718,0,
1992,866,377,8103,0,
2025,624,403,62,0,
2104,739,414,9604,0,
2110,399,396,8989,0,
1873,173,431,6559,0,
1913,002,470,7723,0,
1983,41,376,0659,0,
2031,467,469,0846,0,
1933,951,348,9746,0,
2089,261,360,3964,0,
2002,889,402,0229,0,
2057,913,375,3667,0,
2007,86,420,849,0,
2096,868,357,0906,0,
2060,754,359,4454,0,
1924,943,375,0337,0,
1901,867,349,6263,0,
1995,977,333,7578,0,
2059,401,300,9475,0,
2008,926,268,0671,0,
1960,433,407,4599,0,
1978,79,346,4036,0,
2051,834,348,8116,0,
1922,379,354,1498,0,
2006,772,383,0486,0,
2021,32,385,4078,0,
1973,014,356,1327,0,
2026,497,394,8856,0,
1972,921,324,9401,0,
1954,292,325,1141,0,
1941,864,357,7034,0,
1979,996,380,9045,0,
2068,342,329,144,0,
2016,792,406,3259,0,
1977,128,409,7983,0,
1929,209,403,8281,0,
1893,572,438,7499,0,
2013,583,391,5569,0,
1981,771,356,2955,0,
2046,121,310,0791,0,
2044,243,383,0413,0,
2029,276,403,7299,0,
1945,152,368,9003,0,
2118,917,408,826,0,
2026,681,440,2257,0,
2023,834,373,0188,0,
2035,802,307,2698,0,
2011,194,345,7808,0,
2143,783,378,5508,0,
1912,824,425,4261,0,
1918,771,348,1971,0,
2016,042,401,946,0,
1947,562,367,2898,0,
2015,045,352,138,0,
1940,616,378,6763,0,
1939,659,352,4201,0,
1996,998,399,3538,0,
2045,236,395,0924,0,
2009,435,324,1743,0,
2090,038,363,0293,0,
2002,949,396,9738,0,
2086,71,439,5642,0,
1866,468,444,0049,0,
1941,949,355,1895,0,
1917,031,392,1812,0,
2005,633,354,2554,0,
1934,212,386,5474,0,
1975,242,484,1179,0,
1918,515,456,0308,0,
2028,742,342,1981,0,
1920,468,376,2396,0,
1966,868,359,1742,0,
2073,847,403,1481,0,
2094,887,307,4088,0,
1995,245,351,0042,0,
1988,029,378,0245,0,
2056,893,414,8151,0,
1949,844,321,7921,0,
1853,919,397,2457,0,
1947,842,395,159,0,
1905,182,438,2748,0,
2029,718,436,0276,0,
2034,111,357,4487,0,
1984,76,384,2979,0,
1982,669,337,2782,0,
2002,283,388,8456,0,
2005,796,329,3394,0,
1929,77,392,1603,0,
1916,117,466,0142,0,
1891,512,391,9963,0,
1983,528,400,9926,0,
1955,185,326,5627,0,
2047,21,324,6624,0,
1941,237,379,3533,0,
1953,039,331,7539,0,
2038,858,373,5553,0,
1984,256,409,4604,0,
2039,163,395,6555,0,
1844,941,467,5842,0,
1964,841,348,641,0,
1934,847,419,0341,0,
2051,152,332,713,0,
1892,186,383,2767,0,
1983,92,356,6172,0,
2052,485,284,8203,0,
2087,417,372,1647,0,
2162,456,294,3534,0,
1973,922,398,4017,0,
1907,928,328,0264,0,
1914,586,381,9254,0,
2088,977,340,4664,0,
1956,361,412,3732,0,
1987,76,306,9055,0,
2000,704,385,7395,0,
1929,849,456,7357,0,
2044,128,357,4833,0,
1987,239,272,2899,0,
2028,967,417,4271,0,
1919,502,363,4304,0,
1969,962,337,3856,0,
1984,966,377,4197,0,
2009,81,411,0115,0,
2077,515,398,5507,0,
1972,228,323,3246,0,
1944,174,417,4485,0,
2036,808,316,8263,0,
2011,067,382,9941,0,
2116,617,383,0734,0,
1845,171,409,489,0,
2043,982,419,6915,0,
1966,927,325,9088,0,
1927,461,382,418,0,
2013,881,410,7667,0,
2108,89,320,9243,0,
2020,223,461,2745,0,
1900,17,384,0684,0,
1970,513,368,6879,0,
1886,25,413,7936,0,
2044,224,381,9106,0,
2007,609,420,1133,0,
1880,923,413,9374,0,
1983,37,332,3578,0,
1982,965,327,9634,0,
1982,167,400,6719,0,
1927,386,354,0377,0,
2034,133,378,1455,0,
1904,039,380,135,0,
1873,375,435,2169,0,
2000,298,338,8434,0,
2049,331,307,5593,0,
2071,55,344,6688,0,
1996,711,337,6802,0,
1927,858,403,8831,0,
2034,313,391,7124,0,
2010,659,402,575,0,
1879,855,370,7806,0,
2097,036,332,1014,0,
2012,282,322,8915,0,
1990,124,395,7915,0,
1887,403,457,3417,0,
2065,479,336,2051,0,
2075,611,454,725,0,
1971,527,319,404,0,
1949,722,429,5787,0,
1951,687,378,9407,0,
1959,573,352,9064,0,
2034,258,439,5796,0,
2013,935,342,7796,0,
1952,325,390,8046,0,
2041,874,343,8969,0,
1940,583,370,54,0,
1996,902,350,3117,0,
1919,331,312,1881,0,
2056,694,390,4041,0,
2101,229,391,9359,0,
1910,525,429,2832,0,
1963,302,338,7261,0,
1999,807,319,0637,0,
2053,925,410,9155,0,
1969,874,387,699,0,
2034,237,399,7758,0,
1902,89,365,5229,0,
1957,258,347,2675,0,
2051,935,359,1809,0,
2064,053,307,8132,0,
1981,74,405,2892,0,
1954,653,380,8821,0,
2035,702,310,774,0,
1922,667,410,522,0,
2040,401,392,4458,0,
2021,706,382,9388,0,
1986,582,422,3943,0,
1958,718,401,5347,0,
2057,27,380,5454,0,
2004,128,364,8795,0,
2020,126,353,3564,0,
1983,97,390,7653,0,
2141,33,342,7673,0,
1988,749,436,1642,0,
1851,36,340,1968,0,
1907,277,329,9247,0,
2010,338,408,3864,0,
2030,289,349,8691,0,
1986,013,322,5366,0,
1919,254,393,6143,0,
1939,367,427,6574,0,
1984,421,330,7119,0,
1946,439,421,2603,0,
1905,027,363,3672,0,
1944,801,389,5209,0,
2010,618,344,0179,0,
2027,064,437,2877,0,
1954,266,369,1102,0,
2070,973,456,7499,0,
1915,361,458,1257,0,
1978,774,395,3768,0,
1974,878,414,1718,0,
1944,647,377,9385,0,
1980,12,354,597,0,
1920,429,410,3724,0,
2068,543,427,8896,0,
1867,257,428,9833,0,
2085,403,342,2207,0,
2010,894,415,6255,0,
1975,224,336,7921,0,
1983,335,435,2002,0,
2079,878,420,9226,0,
1922,533,377,5922,0,
2003,278,391,3486,0,
1880,747,423,4516,0,
1917,243,435,7315,0,
1978,555,336,3383,0,
1977,472,429,7292,0,
2032,247,363,2185,0,
1985,248,402,6531,0,
2008,91,406,8308,0,
1916,458,400,0067,0,
1968,854,477,8574,0,
1954,385,365,3885,0,
2020,862,353,9325,0,
2017,875,363,2048,0,
1956,689,386,3506,0,
1923,214,413,9271,0,
1945,969,420,1113,0,
1993,539,383,6304,0,
1975,119,355,525,0,
1956,914,395,8514,0,
1921,721,410,8834,0,
1941,321,383,5009,0,
2039,483,384,8523,0,
2094,91,407,1674,0,
1969,902,332,0865,0,
2026,387,365,1963,0,
1942,413,347,2638,0,
1930,916,466,3215,0,
2023,497,310,4899,0,
2004,671,437,7069,0,
1831,867,348,591,0,
2093,669,304,5859,0,
1918,928,373,1287,0,
1904,462,421,2748,0,
1989,938,418,087,0,
2022,161,427,5935,0,
2013,544,422,2535,0,
2067,89,355,4465,0,
1934,042,387,945,0,
1901,15,412,9914,0,
2053,51,375,3134,0,
1927,074,385,1205,0,
1889,292,448,5904,0,
1941,045,410,0726,0,
1975,539,387,9675,0,
1925,125,421,2277,0,
1988,576,389,8199,0,
1994,929,477,8514,0,
1946,264,370,5323,0,
2055,861,365,1196,0,
1948,101,332,6859,0,
2203,819,383,2561,0,
1997,131,303,4215,0,
1962,696,374,5962,0,
2002,965,369,3067,0,
1924,069,399,1966,0,
2000,048,346,2402,0,
2006,525,405,4052,0,
2061,362,352,9557,0,
1984,66,437,3127,0,
1976,908,352,615,0,
2085,595,420,6914,0,
1994,455,377,9205,0,
1989,064,378,8249,0,
1832,67,434,0785,0,
1987,42,419,9158,0,
1990,518,402,4034,0,
2069,223,369,3815,0,
2076,664,404,8994,0,
2078,204,399,8008,0,
2018,953,368,5975,0,
1916,088,372,2227,0,
1918,111,317,235,0,
1943,79,368,5762,0,
1899,566,398,3373,0,
1911,4,403,3406,0,
1968,063,410,0193,0,
2040,614,311,4915,0,
1942,132,427,2011,0,
2010,954,379,6849,0,
2015,874,375,8517,0,
1949,253,381,6056,0,
1950,157,394,7732,0,
2067,316,424,2067,0,
1981,613,395,1127,0,
1940,765,380,7902,0,
1992,018,379,8888,0,
1950,973,400,0865,0,
1958,363,391,8987,0,
1971,902,296,6667,0,
2011,31,296,8172,0,
2034,33,344,6875,0,
2070,857,329,6285,0,
2024,844,443,6359,0,
1976,707,448,48,0,
2102,982,414,3953,0,
1968,462,432,6532,0,
1993,222,395,4891,0,
1997,473,385,519,0,
2008,136,359,3383,0,
2045,75,370,7487,0,
2026,672,396,2407,0,
2019,52,406,5465,0,
1940,421,332,5268,0,
2052,126,387,1638,0,
2032,357,350,9686,0,
2009,365,432,6049,0,
2054,165,376,3567,0,
1943,422,478,3347,0,
1895,752,381,4688,0,
2020,689,329,2726,0,
2049,442,327,3379,0,
1983,974,360,5464,0,
1923,926,377,736,0,
1968,272,441,2198,0,
1984,023,443,1679,0,
2004,469,332,575,0,
1991,662,326,494,0,
1918,622,416,7579,0,
1930,102,319,3929,0,
1996,603,398,3595,0,
1953,088,401,3474,0,
1942,057,432,1771,0,
1980,473,403,7134,0,
1936,154,408,4814,0,
1966,804,350,3941,0,
1931,828,411,0604,0,
2068,66,400,3979,0,
2018,001,329,5546,0,
1998,985,374,1659,0,
1968,371,462,8294,0,
2008,344,380,2419,0,
1999,956,347,6603,0,
1925,118,368,8796,0,
1979,763,402,878,0,
1947,18,404,4844,0,
1956,77,386,1249,0,
2015,642,371,3523,0,
1931,404,372,24,0,
1988,163,420,1108,0,
1986,726,359,0411,0,
1923,42,445,8068,0,
2013,019,385,5482,0,
1968,886,365,1951,0,
2006,886,370,2007,0,
2001,149,382,7929,0,
1994,021,347,2878,0,
2053,77,357,394,0,
2117,563,322,6031,0,
1986,487,386,804,0,
1904,841,334,2653,0,
1997,568,399,4514,0,
2042,433,314,1254,0,
1964,658,343,5989,0,
1967,873,428,3793,0,
1961,114,363,2272,0,
2086,236,335,6776,0,
2054,918,404,3594,0,
1980,045,347,1016,0,
2000,878,380,6505,0,
2016,127,393,024,0,
1963,065,368,0023,0,
1902,114,442,7606,0,
2068,829,412,8954,0,
1966,223,343,9063,0,
2014,33,331,6877,0,
1991,051,346,2015,0,
1937,207,384,4263,0,
2031,096,399,4867,0,
2000,579,388,0389,0,
2037,229,403,3884,0,
2042,097,388,317,0,
1926,609,424,2067,0,
2054,387,318,7557,0,
2043,862,420,307,0,
2090,79,321,8699,0,
2119,024,374,606,0,
2069,456,399,4022,0,
2029,229,422,8461,0,
1892,268,283,2866,0,
1962,985,397,5506,0,
1913,781,417,081,0,
2015,253,317,3741,0,
2107,546,371,2131,0,
1940,022,418,9105,0,
2037,858,368,7356,0,
1946,218,373,855,0,
2085,274,429,3652,0,
2018,698,361,7292,0,
2021,745,380,8225,0,
1994,587,333,8621,0,
2011,35,409,8533,0,
1957,365,346,7007,0,
2018,903,370,1475,0,
1998,962,352,4309,0,
1955,77,333,3886,0,
1876,225,354,1422,0,
1977,821,380,1565,0,
2090,082,395,9343,0,
2080,11,429,4067,0,
1915,408,323,4257,0,
2017,416,423,7881,0,
1925,162,450,5779,0,
2100,686,402,5109,0,
2018,773,360,2101,0,
1933,729,443,6245,0,
1929,918,414,4027,0,
2011,614,409,6924,0,
1919,607,435,2952,0,
1986,131,391,4955,0,
1939,486,406,943,0,
1966,362,435,4503,0,
1888,642,427,7766,0,
2041,437,403,8601,0,
1970,575,479,0416,0,
1898,217,422,0786,0,
1988,345,336,4991,0,
2070,07,322,437,0,
2027,507,423,2817,0,
2060,936,368,8768,0,
2021,043,397,9119,0,
1974,926,349,457,0,
1957,214,324,8553,0,
2054,134,380,4899,0,
1979,835,329,1234,0,
1936,296,415,0891,0,
2051,389,392,8419,0,
1981,737,398,1657,0,
1936,299,345,5015,0,
2099,271,347,8096,0,
2032,438,366,6937,0,
1941,792,363,4277,0,
1892,87,396,0691,0,
2024,543,387,0406,0,
1971,001,417,9054,0,
2005,94,374,9152,0,
2013,572,402,5135,0,
2045,828,355,827,0,
2004,496,380,1137,0,
2005,793,361,6957,0,
2005,187,390,3272,0,
2042,647,357,1639,0,
1974,759,366,1844,0,
2017,583,393,7898,0,
2100,459,417,259,0,
1967,756,400,7383,0,
2089,589,392,2159,0,
1950,927,366,3024,0,
1989,376,269,6082,0,
2027,348,404,3477,0,
2003,967,376,0085,0,
1886,229,386,386,0,
1982,554,313,3452,0,
2431,212,345,7283,0,
2008,081,409,8027,0,
1875,346,413,5396,0,
2017,899,366,3851,0,
1876,228,428,7048,0,
1993,22,396,2229,0,
1958,753,413,8973,0,
1967,149,325,9378,0,
2047,664,337,5532,0,
1879,822,389,1218,0,
2021,603,398,1659,0,
2016,154,348,2348,0,
2009,115,437,3225,0,
1970,335,398,8165,0,
2048,776,425,8589,0,
1985,337,352,4323,0,
1967,051,363,6105,0,
1972,081,413,9357,0,
2019,589,365,9232,0,
2021,07,368,4194,0,
2096,02,346,8853,0,
1929,316,371,087,0,
2020,025,465,8156,0,
1877,641,397,0578,0,
1951,936,366,2542,0,
2049,447,362,7073,0,
2031,646,421,8513,0,
2127,662,312,0082,0,
1998,429,350,0303,0,
1959,984,409,3381,0,
1979,134,390,9178,0,
2014,396,295,3916,0,
2092,821,332,3241,0,
1880,727,402,1611,0,
1932,622,357,558,0,
1941,356,317,653,0,
2077,905,351,8014,0,
1968,901,370,6312,0,
1954,503,378,5851,0,
1962,348,366,0217,0,
1945,459,374,4655,0,
1970,751,380,7361,0,
1972,928,444,8056,0,
1998,075,380,8189,0,
1981,891,336,3929,0,
2048,097,382,1818,0,
2058,557,443,194,0,
1932,901,423,3579,0,
1991,926,371,9133,0,
1972,3,330,1149,0,
1996,817,363,9293,0,
2010,213,369,9116,0,
2003,473,388,1482,0,
2014,979,352,5302,0,
2053,429,377,6776,0,
2032,703,330,3396,0,
1997,002,373,2112,0,
1989,812,392,1913,0,
1900,8,430,34,0,
1886,602,464,9089,0,
2004,936,402,177,0,
2058,766,436,0629,0,
1994,846,384,9909,0,
1919,594,367,6002,0,
1945,127,406,6274,0,
1968,963,383,6182,0,
1953,097,407,695,0,
1984,607,404,8456,0,
1999,064,382,3395,0,
1980,999,439,0695,0,
1997,144,337,382,0,
2100,038,349,9286,0,
2071,514,356,8481,0,
1987,579,372,2524,0,
1993,877,324,5237,0,
1974,89,368,4889,0,
2092,608,315,9493,0,
2079,558,406,1182,0,
