593,5038,442,3389,0,
580,7751,448,197,0,
569,4279,439,9583,0,
535,0399,361,5637,0,
597,553,382,399,0,
510,5616,428,8665,0,
557,2281,505,8649,0,
523,2502,466,1399,0,
580,2338,456,3947,0,
605,7015,499,306,0,
514,6405,341,8166,0,
567,1252,461,0768,0,
576,4753,473,4346,0,
558,5281,463,4456,0,
462,2316,389,788,0,
519,4928,437,1462,0,
586,4456,443,9449,0,
583,3031,405,9521,0,
533,7568,429,6233,0,
612,7416,414,8641,0,
498,939,503,7828,0,
568,4205,408,0552,0,
536,3774,537,7883,0,
560,0673,409,0489,0,
584,8727,449,2133,0,
501,7005,410,1081,0,
590,8284,499,9001,0,
563,1098,396,3925,0,
481,153,473,7739,0,
594,266,441,997,0,
587,0076,426,9579,0,
574,3926,410,4417,0,
560,3348,464,414,0,
578,8374,462,1893,0,
521,9877,538,8824,0,
602,1447,434,1511,0,
583,738,471,4853,0,
585,1573,448,3651,0,
659,1733,479,1119,0,
556,927,353,5039,0,
602,9917,398,6132,0,
536,6127,435,615,0,
553,356,486,4005,0,
550,6671,492,3947,0,
588,6974,532,0208,0,
520,6056,491,1755,0,
514,9894,401,8737,0,
633,7134,496,2497,0,
569,7989,398,3962,0,
574,843,466,2872,0,
549,6909,421,0111,0,
524,5659,454,1189,0,
623,3405,505,1637,0,
527,5892,324,8687,0,
613,8816,424,243,0,
590,9532,465,2142,0,
628,8372,444,3525,0,
589,8671,513,4974,0,
662,848,486,8836,0,
572,4161,400,9233,0,
485,8059,405,3356,0,
555,4577,473,9822,0,
559,8976,457,4309,0,
572,0474,409,4157,0,
519,2816,475,5294,0,
597,593,458,299,0,
599,345,509,1672,0,
579,7845,556,689,0,
593,2571,528,2798,0,
523,6533,503,1431,0,
577,4095,425,0119,0,
596,3569,451,1568,0,
554,9392,464,6348,0,
571,6474,469,7321,0,
561,2233,445,699,0,
550,296,385,4908,0,
603,7083,448,7359,0,
571,9861,476,0103,0,
608,9747,477,0982,0,
541,8305,490,7587,0,
576,4557,513,9669,0,
527,7367,376,0855,0,
566,7483,439,1269,0,
573,8312,425,5969,0,
576,3535,409,9756,0,
592,4562,495,9743,0,
590,3994,473,0404,0,
579,0488,535,9243,0,
593,6888,486,8343,0,
560,6384,458,8885,0,
481,6199,437,6989,0,
603,1107,468,4131,0,
565,0009,473,9865,0,
609,2681,378,4104,0,
650,7078,442,219,0,
562,5569,431,8746,0,
561,3146,425,0732,0,
511,6198,406,4549,0,
597,9164,449,0415,0,
653,3865,477,746,0,
567,7629,433,7726,0,
576,8691,494,6095,0,
627,9059,423,8793,0,
571,6874,449,923,0,
567,9243,518,045,0,
623,3965,431,0237,0,
553,3452,357,9091,0,
539,1103,477,21,0,
587,3524,477,1472,0,
586,1713,508,7141,0,
590,6235,477,0395,0,
578,9377,360,1991,0,
550,7727,432,0222,0,
579,1808,460,5501,0,
559,9476,418,0551,0,
650,2858,370,0776,0,
569,1268,380,7312,0,
541,3042,497,4459,0,
614,7664,424,3507,0,
595,3749,443,8094,0,
562,5897,445,2395,0,
590,6211,411,4286,0,
596,9584,468,115,0,
580,4183,438,4742,0,
564,9592,428,0792,0,
490,0681,442,5372,0,
529,9526,487,3779,0,
624,9709,494,5392,0,
653,9263,420,9781,0,
638,6192,476,2784,0,
619,1924,481,4036,0,
566,6254,443,0849,0,
543,6341,442,26,0,
504,487,418,8151,0,
545,9219,468,0068,0,
594,7869,442,097,0,
568,6392,451,4043,0,
612,0281,445,1031,0,
578,4922,473,0446,0,
600,8204,432,6863,0,
582,4503,423,1833,0,
615,9113,472,5768,0,
598,9537,443,527,0,
627,3371,504,4336,0,
562,7859,461,7922,0,
551,0518,511,3907,0,
609,4991,447,6938,0,
546,0101,464,7842,0,
540,2234,356,389,0,
550,9376,438,1994,0,
611,9194,409,5122,0,
523,1399,432,421,0,
568,9254,388,3229,0,
626,3991,440,8278,0,
581,4613,481,816,0,
637,7131,489,2444,0,
627,3062,402,5254,0,
607,9398,486,8284,0,
568,7858,460,8986,0,
582,8452,468,7237,0,
570,0657,501,2211,0,
628,8767,437,1529,0,
548,7242,384,5889,0,
562,4714,471,3057,0,
554,9565,406,6774,0,
609,7418,417,6975,0,
606,8792,506,6885,0,
571,6908,494,6635,0,
617,139,412,9719,0,
709,9081,431,0272,0,
584,6638,428,5981,0,
626,4141,452,9034,0,
609,514,384,7473,0,
488,702,392,5609,0,
586,3396,444,4878,0,
564,0436,450,9717,0,
613,1599,402,722,0,
605,768,488,848,0,
557,332,496,7706,0,
562,7589,434,6456,0,
620,4877,439,9747,0,
517,6199,467,8087,0,
624,8004,420,8251,0,
626,6257,454,6276,0,
600,4026,505,5667,0,
584,2504,456,6791,0,
575,4969,468,7633,0,
612,5642,469,4101,0,
618,9696,425,0231,0,
569,9445,453,9007,0,
568,9739,437,0875,0,
535,5142,389,9758,0,
564,0106,449,8416,0,
556,9932,452,5831,0,
568,8696,493,7282,0,
584,0991,447,7819,0,
596,9753,425,9773,0,
540,5745,394,2585,0,
535,4985,461,0632,0,
556,2816,391,3543,0,
604,0969,461,1895,0,
587,0547,453,7422,0,
588,4393,493,3898,0,
530,24,406,5056,0,
472,333,412,5891,0,
666,963,448,0651,0,
492,2568,360,7147,0,
542,0247,408,0974,0,
557,8549,419,2318,0,
591,4559,439,9065,0,
520,5419,408,3142,0,
581,2072,385,47,0,
562,7842,407,7131,0,
562,8959,468,2205,0,
590,6989,411,189,0,
586,308,439,2395,0,
514,535,370,0016,0,
537,6389,456,3732,0,
565,8654,482,2006,0,
495,9348,320,0769,0,
550,1522,444,0052,0,
583,6282,447,347,0,
575,2777,402,3844,0,
572,7725,410,2455,0,
585,8171,497,816,0,
526,8608,392,8274,0,
535,515,402,1471,0,
580,45,429,0984,0,
606,842,444,4984,0,
557,3371,455,6073,0,
538,584,451,6131,0,
544,8303,426,5831,0,
564,7083,513,1132,0,
526,8727,420,1645,0,
595,5956,456,2796,0,
560,9053,528,1598,0,
599,3759,452,4972,0,
519,9244,389,6626,0,
576,6541,474,0838,0,
588,6364,498,984,0,
501,1454,410,0314,0,
497,2632,375,5315,0,
563,7181,418,6036,0,
565,2823,559,9054,0,
568,3157,391,2426,0,
609,992,486,3539,0,
558,5252,483,2316,0,
620,2235,408,8455,0,
626,5968,479,325,0,
502,0284,406,0372,0,
591,2206,452,2204,0,
542,168,382,1633,0,
582,9019,452,659,0,
553,517,429,6841,0,
659,744,452,2301,0,
527,2989,384,0121,0,
578,5536,437,1588,0,
637,3145,472,7925,0,
514,7445,442,079,0,
572,6106,452,8787,0,
558,3933,457,4815,0,
510,5055,358,2445,0,
613,6099,454,5759,0,
609,4072,430,1622,0,
581,7921,414,6103,0,
537,9338,404,9818,0,
579,0289,443,6321,0,
565,1851,504,09,0,
593,4144,466,5273,0,
577,8339,471,7551,0,
590,2104,435,8864,0,
632,425,426,0891,0,
625,4625,466,9023,0,
575,3484,480,0596,0,
636,7106,505,6168,0,
591,9221,434,4442,0,
627,5902,479,9544,0,
536,0326,432,9405,0,
580,4061,455,9268,0,
525,8372,360,9002,0,
631,4883,428,8182,0,
524,2977,460,0622,0,
564,3825,418,2834,0,
630,291,449,5773,0,
601,6472,449,5106,0,
552,173,516,3737,0,
562,1151,480,6944,0,
573,9635,424,2765,0,
538,0145,369,4598,0,
580,0246,466,5889,0,
617,2398,484,9425,0,
551,516,442,323,0,
553,8267,531,577,0,
600,4894,463,5595,0,
628,4382,446,5057,0,
594,2708,432,6733,0,
551,2983,403,505,0,
567,3961,425,4627,0,
558,0265,455,0546,0,
608,7386,445,6824,0,
670,4877,456,9254,0,
610,5015,423,4821,0,
525,3248,472,6399,0,
621,197,449,0906,0,
585,9062,468,4525,0,
539,335,483,5786,0,
652,1363,483,4779,0,
607,006,492,2765,0,
610,2772,525,0074,0,
574,5033,462,7327,0,
639,0833,461,837,0,
555,1841,507,4545,0,
570,236,481,8929,0,
551,5447,418,118,0,
615,0783,418,7683,0,
489,8624,378,7861,0,
466,7682,371,2487,0,
585,35,489,2597,0,
615,8153,480,4715,0,
593,527,435,0053,0,
625,0065,447,4996,0,
537,242,486,2538,0,
630,2552,470,686,0,
613,2491,438,8391,0,
607,6652,463,6957,0,
486,2619,363,5021,0,
551,5369,396,1422,0,
621,9757,458,479,0,
565,048,463,6396,0,
527,5862,366,2931,0,
583,6204,466,7395,0,
532,8553,447,0034,0,
555,4433,351,8413,0,
631,4552,474,3994,0,
580,3935,429,1561,0,
682,5655,468,7878,0,
611,6836,427,0266,0,
553,9981,459,9612,0,
536,178,436,7765,0,
566,8431,487,1997,0,
564,9139,439,037,0,
572,9854,458,2586,0,
551,3023,481,6342,0,
545,1332,413,671,0,
601,847,502,3194,0,
579,1283,453,0837,0,
591,5358,451,4258,0,
560,7762,537,4255,0,
473,8377,350,3958,0,
480,7626,384,8527,0,
536,3552,359,1064,0,
584,0368,473,2701,0,
623,4335,508,2612,0,
606,6566,447,6122,0,
552,9697,476,0065,0,
622,5412,434,795,0,
528,1273,461,3965,0,
568,4523,526,1237,0,
575,5338,418,7797,0,
606,6143,493,2412,0,
534,0836,483,0996,0,
617,611,444,8943,0,
575,7996,485,8225,0,
610,0145,448,6013,0,
572,2734,391,563,0,
544,0997,394,3232,0,
607,2983,416,3386,0,
610,8134,442,0886,0,
518,9951,550,2131,0,
628,6776,400,3101,0,
561,0012,515,9553,0,
613,6689,487,5465,0,
456,9286,359,4016,0,
543,0982,531,483,0,
669,9279,446,2803,0,
576,4598,456,5684,0,
574,7987,370,0833,0,
624,0695,478,249,0,
601,2249,447,9803,0,
500,7683,376,9237,0,
614,0375,515,4293,0,
631,6843,421,2696,0,
597,7257,456,0508,0,
594,6382,476,3397,0,
591,7092,523,4473,0,
644,5145,404,3597,0,
603,4049,397,5805,0,
642,7766,446,0471,0,
593,8516,471,0151,0,
612,3072,486,3396,0,
616,0239,417,5343,0,
508,8383,354,8851,0,
484,166,364,8525,0,
529,0909,375,9691,0,
585,014,407,5872,0,
548,582,552,0275,0,
579,472,398,405,0,
555,7216,489,0205,0,
609,0812,475,4728,0,
566,4073,412,0783,0,
579,0695,409,5988,0,
539,8423,379,2997,0,
595,5286,490,9165,0,
498,4131,367,0752,0,
535,942,426,0409,0,
517,535,365,7456,0,
508,6077,395,9994,0,
542,0007,421,1418,0,
557,2187,492,693,0,
637,8926,364,3973,0,
515,5095,419,73,0,
544,189,413,1634,0,
520,1024,444,0338,0,
587,3127,449,7439,0,
563,4586,399,4968,0,
537,4658,388,212,0,
635,9961,456,6913,0,
583,3232,470,7291,0,
567,6982,560,7244,0,
557,8943,464,1094,0,
654,9219,492,927,0,
618,1847,449,578,0,
584,7343,450,8849,0,
581,2114,435,1503,0,
574,9739,483,1586,0,
634,7378,529,7964,0,
556,6211,485,7234,0,
600,1354,395,5524,0,
629,9716,408,6037,0,
595,9359,461,0187,0,
625,1292,420,0883,0,
513,0032,494,4559,0,
586,4261,458,206,0,
608,4248,469,3047,0,
673,9362,491,9258,0,
584,2369,425,2187,0,
549,4612,416,2319,0,
565,1909,467,4816,0,
536,8825,434,3002,0,
597,4329,425,2456,0,
596,9066,458,4359,0,
610,7145,521,0001,0,
625,0383,506,0919,0,
587,6249,438,1764,0,
584,5442,542,8043,0,
573,6157,511,0405,0,
537,1397,452,7912,0,
608,9153,415,5492,0,
583,6196,368,5627,0,
547,1122,448,3797,0,
548,3127,441,9684,0,
627,1975,507,1323,0,
598,1719,454,4779,0,
618,2454,440,6976,0,
599,1102,397,9243,0,
547,4855,395,0857,0,
591,5327,446,0292,0,
599,5576,468,4197,0,
619,8713,484,0268,0,
533,1068,365,7591,0,
542,4138,458,2967,0,
620,2101,471,9989,0,
568,7928,503,9426,0,
559,1729,422,856,0,
571,1111,498,0779,0,
521,0976,469,0602,0,
546,2958,447,4182,0,
591,8376,457,6623,0,
498,9858,409,5782,0,
556,0565,507,2459,0,
640,1673,450,4864,0,
587,8749,504,011,0,
634,2256,435,1611,0,
565,4063,534,4189,0,
635,4663,445,5888,0,
559,2503,490,3551,0,
610,3325,472,3458,0,
544,9142,504,3306,0,
567,7184,409,947,0,
657,8173,396,9014,0,
587,5279,419,636,0,
520,3002,459,9854,0,
585,8894,412,1269,0,
627,6661,447,6063,0,
597,0334,507,4598,0,
598,7888,464,162,0,
613,6228,517,0383,0,
615,8875,431,9571,0,
646,2205,423,0245,0,
604,0477,442,412,0,
660,304,435,803,0,
590,5984,451,4983,0,
511,6539,485,2492,0,
567,1383,364,7754,0,
588,8676,456,7928,0,
607,1933,505,0965,0,
621,5089,415,9482,0,
582,0515,413,4126,0,
628,7556,476,7389,0,
610,3796,480,9816,0,
574,4019,480,1479,0,
584,7699,445,1082,0,
580,767,430,0884,0,
581,0684,427,9258,0,
614,764,465,8537,0,
526,7915,420,1905,0,
603,5098,412,6186,0,
617,0612,399,35,0,
599,334,432,2837,0,
497,1169,354,6328,0,
591,2424,536,4286,0,
524,3925,412,5005,0,
582,816,515,8213,0,
619,2762,406,3753,0,
621,5714,361,861,0,
586,8041,440,6644,0,
553,671,431,0512,0,
456,2693,384,6625,0,
594,8599,486,2302,0,
695,9262,464,1493,0,
566,2686,464,4963,0,
524,4653,419,2138,0,
566,8271,425,6684,0,
640,473,500,7201,0,
593,3923,506,1267,0,
585,3654,449,2295,0,
598,4548,504,963,0,
559,8129,397,2701,0,
617,7425,437,1933,0,
546,1848,410,2654,0,
582,3754,403,3981,0,
595,1235,500,9641,0,
580,4225,480,1755,0,
520,3221,427,1763,0,
519,5806,382,4904,0,
594,9039,408,437,0,
613,1567,440,9223,0,
620,2113,501,0527,0,
594,2573,513,1681,0,
542,9498,554,0094,0,
596,5221,489,4415,0,
564,4554,489,3448,0,
617,686,416,0166,0,
449,9266,373,9527,0,
584,244,429,6254,0,
542,7382,410,5488,0,
576,2291,459,3579,0,
584,1018,444,2218,0,
585,7032,485,0235,0,
582,9912,444,3434,0,
562,2103,372,2575,0,
626,593,487,0209,0,
602,3399,494,1771,0,
592,2206,433,9703,0,
594,3712,503,912,0,
608,4642,479,9441,0,
582,0056,502,9818,0,
516,2997,471,2741,0,
533,1622,453,7975,0,
533,1364,463,1852,0,
549,4296,497,6277,0,
559,9395,448,6776,0,
595,5037,433,229,0,
578,2228,443,711,0,
571,2045,490,8319,0,
657,7943,478,9046,0,
599,533,466,025,0,
578,524,419,6298,0,
566,3977,511,5001,0,
593,1061,443,4655,0,
551,4778,478,0802,0,
538,4185,531,2723,0,
599,7446,459,694,0,
560,6839,435,099,0,
549,7554,458,4264,0,
562,8362,448,5954,0,
571,3765,566,638,0,
608,2778,447,6706,0,
584,0146,551,1185,0,
593,9713,450,2532,0,
525,2125,318,9132,0,
541,9358,471,3399,0,
589,9733,495,2674,0,
602,6197,471,8831,0,
578,3945,523,2983,0,
584,4692,414,244,0,
625,7002,434,7987,0,
593,6707,487,1267,0,
550,3625,442,79,0,
544,2566,483,444,0,
561,2144,457,3939,0,
606,3076,448,4821,0,
636,4298,545,3425,0,
547,5404,507,5856,0,
547,8629,491,9109,0,
540,356,408,7685,0,
565,8887,384,4253,0,
574,4904,455,2536,0,
551,1523,369,4488,0,
568,4794,473,7993,0,
507,3318,408,2144,0,
593,0801,451,4625,0,
621,7349,494,695,0,
544,8679,384,0205,0,
601,2283,432,7122,0,
600,5195,409,8181,0,
581,5652,476,7843,0,
550,2322,428,6423,0,
599,4297,464,9704,0,
567,1823,489,5347,0,
581,0408,410,5384,0,
590,7927,450,6773,0,
509,1132,409,4923,0,
642,4718,428,4853,0,
650,9423,386,9846,0,
562,9609,578,5909,0,
575,3945,517,6302,0,
637,7997,424,7641,0,
559,3481,447,5355,0,
558,6765,526,0311,0,
579,0283,412,5226,0,
609,6647,464,5083,0,
576,0946,424,4011,0,
534,074,453,9609,0,
624,6381,429,2713,0,
575,0156,397,6315,0,
607,9044,408,9972,0,
567,1404,494,0557,0,
612,0558,498,9425,0,
559,2687,436,9532,0,
588,4703,400,3819,0,
528,9607,423,2466,0,
610,4974,456,4187,0,
556,4697,379,1781,0,
590,0782,482,9794,0,
580,6812,507,6873,0,
612,3198,447,4905,0,
567,0833,491,8921,0,
607,1036,471,5282,0,
624,1259,483,6584,0,
544,7971,291,732,0,
546,5673,446,5123,0,
607,2122,422,5387,0,
580,5225,470,6305,0,
565,0559,506,9556,0,
580,9732,434,6298,0,
547,644,504,5324,0,
548,6867,411,8841,0,
573,2606,495,4209,0,
607,2851,490,9368,0,
559,397,426,5329,0,
596,6825,448,3753,0,
602,7109,410,915,0,
661,7664,376,8536,0,
517,8855,378,8672,0,
595,7571,458,8027,0,
593,1155,513,8871,0,
557,7645,438,0248,0,
493,0474,414,9099,0,
478,7683,381,0656,0,
529,0334,374,7849,0,
569,6122,449,9944,0,
547,7966,461,6243,0,
608,9288,479,5123,0,
537,58,510,8672,0,
553,4733,472,5479,0,
580,8545,433,7578,0,
562,0489,428,2271,0,
502,4248,358,162,0,
618,7324,471,8686,0,
535,7127,427,3543,0,
573,0935,453,3854,0,
615,5006,514,7975,0,
608,1654,452,011,0,
590,3761,489,2149,0,
605,9828,392,9237,0,
557,2137,404,4601,0,
607,4699,425,0239,0,
568,1697,419,817,0,
602,4635,480,7667,0,
515,7172,385,5844,0,
608,1062,448,1167,0,
575,6693,475,1599,0,
559,5695,507,1892,0,
567,7267,532,6445,0,
518,9307,420,0794,0,
534,7344,415,1099,0,
612,69,513,3366,0,
522,2014,453,1713,0,
553,2353,422,788,0,
565,6948,438,1001,0,
572,8439,431,8642,0,
545,2839,474,5333,0,
508,0037,407,6758,0,
568,0718,501,4709,0,
497,4773,482,9041,0,
657,8112,426,5536,0,
629,4349,548,478,0,
595,1206,457,4005,0,
595,2239,424,8455,0,
615,3267,480,0652,0,
516,6685,508,4188,0,
522,2031,496,7216,0,
585,4735,465,1286,0,
604,868,436,0028,0,
503,8568,423,2026,0,
559,8057,499,1825,0,
584,9646,490,2185,0,
565,2487,474,7818,0,
593,606,426,6844,0,
584,4617,492,4124,0,
609,0468,487,6956,0,
626,0793,437,1763,0,
556,5173,456,0519,0,
576,974,411,1215,0,
679,9705,506,8517,0,
623,9188,402,2949,0,
628,7702,391,438,0,
616,4949,441,5806,0,
579,7764,472,7823,0,
508,4367,470,6593,0,
536,2863,462,2534,0,
552,5047,382,8932,0,
611,0203,482,3654,0,
579,7172,398,0927,0,
601,7863,522,0178,0,
602,048,492,4579,0,
613,2477,422,956,0,
589,8527,469,6834,0,
557,7098,540,8037,0,
602,7133,464,4095,0,
546,6207,447,3764,0,
575,5883,444,7299,0,
577,6124,506,6149,0,
621,6164,455,1659,0,
584,1837,463,2762,0,
600,2146,430,6924,0,
554,5167,442,2873,0,
586,8762,468,0352,0,
589,3228,365,6117,0,
576,9262,471,6762,0,
539,0516,386,3347,0,
587,2245,453,2475,0,
571,1543,382,6347,0,
634,8247,430,7117,0,
563,7972,499,1886,0,
546,3297,445,7529,0,
606,8282,472,7759,0,
597,4807,435,8152,0,
530,8768,459,5645,0,
637,0575,403,1128,0,
629,3916,401,0859,0,
542,4902,388,5813,0,
580,0402,435,1053,0,
541,6208,467,5778,0,
584,3244,524,9078,0,
602,1271,423,5237,0,
594,0352,455,7015,0,
611,123,513,8127,0,
609,1927,520,245,0,
569,5674,519,9596,0,
618,2904,460,2526,0,
571,0983,511,8102,0,
568,7394,482,0933,0,
612,6641,471,9343,0,
575,9867,455,3029,0,
595,734,453,6468,0,
568,9546,464,2671,0,
504,7477,360,4536,0,
564,0923,425,4121,0,
617,5925,437,242,0,
588,8332,427,0605,0,
504,3967,424,9831,0,
542,5176,435,4766,0,
558,899,434,5382,0,
582,3002,434,6784,0,
659,64,470,7069,0,
527,963,385,2839,0,
564,0965,521,4331,0,
580,7807,430,2213,0,
649,8911,461,9152,0,
619,9864,432,636,0,
559,2712,325,2477,0,
545,7946,518,7465,0,
623,4341,471,8034,0,
561,0515,474,5771,0,
658,6786,445,4673,0,
577,7333,450,9618,0,
632,9675,466,782,0,
522,8236,477,9877,0,
665,274,471,4439,0,
573,1158,468,355,0,
604,8164,545,502,0,
548,9078,418,9727,0,
588,4188,407,3577,0,
543,65,413,2342,0,
621,2987,492,0179,0,
647,4167,485,7469,0,
622,7835,401,508,0,
587,7498,439,5856,0,
609,5186,465,8144,0,
570,2396,462,5466,0,
594,025,366,3958,0,
485,5255,368,6962,0,
598,0144,394,8268,0,
554,4076,460,9427,0,
574,3036,412,8873,0,
568,7452,496,0294,0,
599,6443,446,0211,0,
540,484,452,4227,0,
587,3646,511,7705,0,
586,2062,427,54,0,
590,7972,436,455,0,
573,6378,432,3069,0,
612,5175,418,4867,0,
613,3087,510,2118,0,
629,5286,454,4524,0,
602,7933,470,2967,0,
600,2828,408,8637,0,
576,6204,492,8293,0,
595,2927,496,1661,0,
616,3469,468,5558,0,
554,4986,462,8548,0,
444,1542,311,4557,0,
590,6685,487,5898,0,
639,5432,479,2004,0,
521,313,499,2475,0,
594,6669,450,9848,0,
573,6786,531,0618,0,
567,0898,526,8641,0,
580,0341,514,3832,0,
582,9928,557,9434,0,
612,4886,397,5617,0,
514,929,444,6426,0,
602,4744,426,6499,0,
610,3837,455,9848,0,
561,6261,464,3643,0,
523,2612,417,2755,0,
542,0415,400,7242,0,
556,4691,391,2698,0,
574,939,428,8101,0,
598,5879,481,1342,0,
520,9136,486,4352,0,
592,2167,408,4414,0,
559,6277,447,7547,0,
595,5726,431,1317,0,
565,5775,425,7095,0,
535,8145,474,9504,0,
567,6346,360,9957,0,
606,4809,457,6683,0,
584,8594,436,6202,0,
537,7786,566,5614,0,
509,5347,418,7217,0,
559,6489,420,8134,0,
532,447,438,07,0,
624,9294,404,5723,0,
564,6583,383,6868,0,
576,864,474,899,0,
503,0408,423,1918,0,
632,4671,436,703,0,
617,3844,405,1907,0,
581,306,437,1078,0,
604,3572,457,9617,0,
606,4573,418,8482,0,
592,7542,459,3804,0,
539,7115,364,6429,0,
632,5256,413,4335,0,
589,0647,461,7949,0,
603,3435,499,2484,0,
603,0219,480,3651,0,
575,0339,452,2367,0,
584,3342,519,4644,0,
608,7142,493,211,0,
534,2752,365,3936,0,
597,8914,480,4915,0,
602,6133,452,7463,0,
552,2601,502,5354,0,
513,4774,460,4933,0,
556,2821,398,0916,0,
557,7957,422,05,0,
638,285,497,9565,0,
540,0814,392,7276,0,
527,7574,447,9109,0,
597,6508,441,7891,0,
567,4026,527,6184,0,
572,3496,528,1861,0,
532,1932,425,7164,0,
542,0558,388,3922,0,
600,8837,515,5888,0,
594,5136,455,8807,0,
557,4233,486,5213,0,
573,9803,437,3056,0,
588,1145,372,6172,0,
563,9124,397,3636,0,
601,6473,470,1382,0,
541,2498,510,9787,0,
540,2946,416,9109,0,
524,3539,436,4633,0,
631,4532,426,3272,0,
587,2101,430,1984,0,
485,511,378,2816,0,
549,8507,403,9328,0,
618,1372,435,6952,0,
588,1054,434,6977,0,
584,1453,429,3019,0,
601,9005,461,5614,0,
642,0735,445,3741,0,
560,0889,502,6728,0,
567,8467,449,0396,0,
456,5479,426,3963,0,
596,9847,408,6277,0,
606,9235,498,8327,0,
579,1105,474,2426,0,
565,3593,453,9479,0,
608,3102,491,1715,0,
589,6844,431,8965,0,
573,7593,414,577,0,
522,6796,470,5179,0,
579,5671,459,5477,0,
617,1996,406,0059,0,
617,1982,497,8132,0,
538,5241,411,5683,0,
566,5811,390,5397,0,
648,8566,453,8986,0,
613,975,461,5857,0,
582,4011,478,5628,0,
573,0966,448,0985,0,
611,7141,480,2925,0,
612,8095,477,212,0,
560,6154,392,1276,0,
598,9572,457,1497,0,
566,7633,467,0496,0,
562,0217,460,1101,0,
581,0032,387,0997,0,
458,3512,372,279,0,
586,9784,392,7097,0,
598,2636,429,873,0,
574,851,493,8066,0,
585,8105,462,0842,0,
571,2882,429,4292,0,
529,154,387,7806,0,
599,3375,445,4301,0,
607,8306,472,689,0,
681,7081,456,4138,0,
552,3068,487,8857,0,
633,2337,412,6012,0,
625,3158,402,8235,0,
548,5573,500,0535,0,
606,6356,426,5498,0,
568,2629,391,1281,0,
556,0151,434,0799,0,
534,6775,349,153,0,
595,8922,437,959,0,
608,0392,443,4127,0,
546,3356,524,8463,0,
557,5607,465,3253,0,
623,4078,451,5386,0,
642,1027,454,5548,0,
600,1273,450,4678,0,
549,3405,463,3876,0,
597,516,497,2554,0,
610,1671,456,6749,0,
573,7457,528,66,0,
636,4886,392,1761,0,
564,9688,476,8746,0,
605,1879,375,4236,0,
547,387,509,8774,0,
549,9142,484,903,0,
536,2573,496,2034,0,
551,2261,410,7837,0,
598,3033,482,0827,0,
551,2695,515,7665,0,
553,0302,489,429,0,
624,5718,443,2916,0,
530,4836,437,1895,0,
646,2298,428,4544,0,
645,4808,481,251,0,
620,4263,481,1014,0,
530,0394,443,3278,0,
598,7378,404,2693,0,
667,3676,470,6261,0,
587,033,527,1951,0,
657,0833,472,4729,0,
589,8479,404,2662,0,
532,3087,470,5236,0,
598,5063,374,5052,0,
544,464,465,2218,0,
553,8431,449,3124,0,
568,6493,427,7985,0,
614,9625,454,593,0,
610,3458,449,2425,0,
614,0024,445,0658,0,
610,9124,422,0151,0,
621,228,400,9191,0,
578,6155,460,953,0,
603,0653,448,6109,0,
539,2939,394,3117,0,
546,9462,412,5119,0,
627,3954,480,8399,0,
666,5027,445,4676,0,
577,4286,471,4077,0,
578,9275,407,791,0,
588,1393,498,5969,0,
532,7865,373,0913,0,
556,3541,419,4998,0,
603,1189,456,4778,0,
495,3863,379,7328,0,
588,0938,438,9683,0,
520,3513,401,5164,0,
594,4393,455,2519,0,
603,0831,478,2005,0,
566,2251,412,3691,0,
537,8933,466,0333,0,
556,657,341,3788,0,
557,616,452,683,0,
492,2621,371,2061,0,
505,3142,451,6809,0,
573,7206,464,8569,0,
529,414,475,2085,0,
555,8099,517,1765,0,
617,8014,494,5522,0,
576,1476,534,1204,0,
610,3118,413,3817,0,
569,8201,499,2733,0,
585,8659,443,2021,0,
628,9647,542,2419,0,
633,583,454,4651,0,
600,1085,493,6678,0,
608,0856,421,5662,0,
610,1411,480,7921,0,
534,1473,488,5145,0,
547,2625,381,9764,0,
477,1144,404,2539,0,
562,3662,429,1725,0,
569,0629,451,5006,0,
536,8048,484,5851,0,
488,5143,365,4911,0,
574,9235,409,3358,0,
568,2842,441,008,0,
612,7162,431,3474,0,
549,6622,413,539,0,
594,1273,436,9462,0,
633,8206,492,7599,0,
597,3978,439,4312,0,
538,9266,402,7831,0,
548,1461,446,959,0,
582,8961,427,5632,0,
550,0616,447,3687,0,
608,3771,475,1686,0,
570,281,440,048,0,
563,1551,484,0864,0,
499,1748,435,7648,0,
632,9571,347,1051,0,
605,7223,492,8941,0,
538,1272,396,5991,0,
581,6528,480,3093,0,
518,4134,460,8633,0,
514,0662,373,9939,0,
570,3308,385,7293,0,
607,6659,435,4035,0,
534,8199,381,9153,0,
539,3875,521,8717,0,
686,9836,434,3523,0,
540,8359,394,8079,0,
626,6902,460,5192,0,
604,4079,472,8038,0,
547,5786,505,1137,0,
583,2386,438,0931,0,
525,8874,476,6327,0,
640,8499,437,0142,0,
528,3302,408,5864,0,
613,0794,393,0624,0,
595,5928,428,4935,0,
591,7971,484,362,0,
611,6383,464,6664,0,
541,3339,424,4962,0,
608,3269,434,7263,0,
592,7207,448,3656,0,
544,8872,498,7412,0,
645,3505,457,192,0,
585,6428,472,5964,0,
579,2867,440,029,0,
603,7754,467,4572,0,
602,8052,475,579,0,
622,9886,420,3728,0,
649,0212,422,9097,0,
643,307,450,9577,0,
621,4004,474,0533,0,
585,629,461,2827,0,
485,2295,416,0742,0,
576,7365,446,8088,0,
557,0753,459,6748,0,
623,1842,497,8825,0,
590,1788,505,0924,0,
