1446,866,398,8165,0,
1392,855,374,0688,0,
1420,474,317,0583,0,
1412,911,378,7608,0,
1442,284,339,4865,0,
1396,583,347,3595,0,
1431,929,386,551,0,
1444,429,393,8875,0,
1474,847,345,6523,0,
1365,502,324,1425,0,
1522,046,383,3205,0,
1374,869,368,4714,0,
1445,393,412,9161,0,
1472,347,339,3355,0,
1357,859,314,8851,0,
1548,075,353,3114,0,
1611,325,420,7346,0,
1475,989,398,6271,0,
1426,226,367,9567,0,
1498,999,364,3428,0,
1471,427,392,4995,0,
1311,476,313,7544,0,
1684,888,535,6392,0,
1523,129,349,9039,0,
1502,012,339,8401,0,
1405,668,301,8827,0,
1533,54,263,783,0,
1418,657,344,0964,0,
1356,077,389,384,0,
1519,148,361,6503,0,
1520,136,390,4302,0,
1585,21,442,3199,0,
1490,254,361,3408,0,
1501,591,366,0372,0,
1397,538,358,4871,0,
1594,442,398,5991,0,
1504,88,345,9362,0,
1431,115,327,4305,0,
1516,234,305,348,0,
1368,893,336,756,0,
1475,224,386,1482,0,
1540,734,381,1274,0,
1420,826,375,4139,0,
1475,688,359,4333,0,
1399,414,323,5886,0,
1477,29,349,1414,0,
1544,989,351,6654,0,
1499,081,393,1798,0,
1413,298,156,0,
1531,031,280,8864,0,
1503,079,336,2352,0,
1528,177,338,2574,0,
1419,841,365,4417,0,
1493,935,357,8659,0,
1525,482,367,2659,0,
1433,445,345,8873,0,
1444,455,382,5479,0,
1467,083,509,6873,0,
1373,255,370,9424,0,
1510,425,429,1334,0,
1479,001,363,9338,0,
1556,008,344,9138,0,
1370,895,345,7322,0,
1524,505,367,1639,0,
1422,844,387,1747,0,
1467,667,410,0167,0,
1499,143,352,6577,0,
1487,177,334,9015,0,
1559,751,365,5927,0,
1377,26,327,8972,0,
1516,576,316,0304,0,
1506,47,391,5146,0,
1447,48,353,214,0,
1438,378,287,1859,0,
1584,726,332,1983,0,
1488,936,372,3091,0,
1585,02,342,6156,0,
1421,892,396,3794,0,
1556,326,369,9207,0,
1446,807,325,5938,0,
1442,264,364,1783,0,
1425,03,461,1771,0,
1456,584,450,856,0,
1542,756,361,3066,0,
1426,486,413,8538,0,
1494,673,479,1669,0,
1487,37,324,3513,0,
1516,998,390,4236,0,
1411,218,359,5032,0,
1394,799,332,9935,0,
1382,052,338,1183,0,
1516,447,346,6995,0,
1383,486,397,8373,0,
1445,539,358,1964,0,
1505,727,392,3784,0,
1482,39,364,1624,0,
1380,958,477,9171,0,
1395,016,383,937,0,
1599,618,398,6281,0,
1368,287,315,2328,0,
1560,716,311,1417,0,
1477,811,425,0741,0,
1431,484,389,6694,0,
1546,769,334,6497,0,
1509,679,315,1725,0,
1399,433,358,4094,0,
1448,094,328,6929,0,
1364,044,334,4651,0,
1486,948,381,8976,0,
1448,845,279,3164,0,
1477,629,388,3138,0,
1505,4,390,5971,0,
1569,747,422,7405,0,
1477,458,408,1111,0,
1428,433,344,5732,0,
1421,548,353,7089,0,
1453,792,261,5063,0,
1399,947,332,2321,0,
1417,646,313,6553,0,
1441,899,309,0952,0,
1311,411,380,3606,0,
1519,52,354,0432,0,
1491,974,329,6265,0,
1525,76,316,2664,0,
1541,03,361,0792,0,
1541,255,388,722,0,
1438,967,365,2938,0,
1410,075,313,1804,0,
1358,492,299,029,0,
1527,953,271,5854,0,
1541,17,341,8694,0,
1553,321,352,8888,0,
1468,229,327,4296,0,
1445,972,396,9995,0,
1482,601,328,5537,0,
1494,579,283,3354,0,
1396,436,441,7736,0,
1583,763,423,6874,0,
1423,407,393,6009,0,
1492,893,375,1484,0,
1471,364,381,2858,0,
1471,332,318,8094,0,
1374,593,315,3231,0,
1517,241,374,6057,0,
1486,637,366,78,0,
1389,228,327,8395,0,
1512,367,393,3137,0,
1521,604,257,9376,0,
1460,543,444,9407,0,
1526,077,310,5159,0,
1508,161,264,4717,0,
1481,652,342,151,0,
1466,974,370,3689,0,
1462,931,338,4116,0,
1473,916,336,5073,0,
1528,852,418,8336,0,
1450,924,389,0997,0,
1458,44,334,7011,0,
1531,952,329,2485,0,
1414,345,414,4857,0,
1333,432,372,6303,0,
1351,829,362,5469,0,
1442,871,373,1751,0,
1354,351,339,777,0,
1457,898,342,9158,0,
1512,298,344,616,0,
1508,405,394,0399,0,
1482,051,289,4155,0,
1313,366,270,5878,0,
1448,795,313,4688,0,
1607,323,329,3217,0,
1523,256,369,0747,0,
1526,091,319,4559,0,
1505,712,400,9937,0,
1405,864,363,514,0,
1343,01,375,5947,0,
1467,51,369,7247,0,
1455,453,270,3169,0,
1443,731,374,4683,0,
1382,713,243,561,0,
1383,034,277,6527,0,
1519,739,377,6461,0,
1390,537,412,7189,0,
1381,021,374,7099,0,
1533,238,398,6719,0,
1415,094,325,1855,0,
1482,02,451,5867,0,
1504,306,329,1024,0,
1376,875,321,52,0,
1422,073,287,1172,0,
1390,158,324,6809,0,
1590,499,382,0836,0,
1418,361,372,7507,0,
1448,513,469,162,0,
1558,532,477,7581,0,
1417,965,384,6913,0,
1400,655,262,693,0,
1449,891,293,299,0,
1469,931,369,4421,0,
1507,794,315,1929,0,
1490,183,371,6446,0,
1389,216,291,5873,0,
1427,234,399,7585,0,
1514,943,333,249,0,
1498,703,431,9066,0,
1418,498,359,7182,0,
1448,304,356,8638,0,
1451,198,278,8636,0,
1421,498,398,7813,0,
1328,558,345,7808,0,
1450,096,351,2347,0,
1557,992,337,4446,0,
1569,414,292,5826,0,
1442,457,323,1064,0,
1451,959,336,6321,0,
1407,107,378,3011,0,
1516,5,405,0438,0,
1485,203,416,0873,0,
1427,9,353,8629,0,
1490,077,340,8661,0,
1512,803,398,0208,0,
1474,738,327,1449,0,
1386,813,302,5255,0,
1441,179,335,92,0,
1476,259,391,1592,0,
1594,079,357,2567,0,
1451,766,309,0517,0,
1445,717,451,5373,0,
1374,421,387,9927,0,
1587,435,325,0701,0,
1374,712,329,0203,0,
1480,427,339,4038,0,
1414,074,317,8704,0,
1444,514,349,1321,0,
1517,321,336,5906,0,
1382,286,336,1339,0,
1455,037,342,4774,0,
1436,414,342,4147,0,
1486,098,316,2468,0,
1398,92,284,9998,0,
1444,245,467,9488,0,
1423,006,434,374,0,
1518,153,341,5952,0,
1592,722,347,197,0,
1535,103,306,3143,0,
1492,718,376,881,0,
1460,198,412,8619,0,
1460,551,353,406,0,
1444,929,297,7226,0,
1540,463,366,3511,0,
1469,057,291,194,0,
1532,752,372,4161,0,
1447,682,312,6496,0,
1345,947,366,575,0,
1437,043,245,4557,0,
1367,321,322,1746,0,
1467,372,373,3383,0,
1516,913,387,6287,0,
1445,644,350,5032,0,
1430,423,396,5941,0,
1495,461,386,2671,0,
1465,21,359,5289,0,
1482,131,365,9259,0,
1453,11,459,019,0,
1429,481,400,3149,0,
1520,577,421,9965,0,
1433,198,289,2963,0,
1460,494,292,3572,0,
1541,179,301,9724,0,
1533,814,402,7897,0,
1392,412,310,0645,0,
1565,564,436,4041,0,
1516,759,392,6303,0,
1468,459,360,1508,0,
1427,716,386,8926,0,
1487,922,395,655,0,
1315,166,274,2905,0,
1623,239,364,0666,0,
1493,757,351,674,0,
1358,918,351,6202,0,
1467,933,436,7589,0,
1503,735,353,1111,0,
1299,974,295,4599,0,
1460,705,356,4756,0,
1471,476,368,4332,0,
1531,493,388,2226,0,
1436,954,349,6043,0,
1492,404,399,8228,0,
1549,868,331,6663,0,
1405,747,362,712,0,
1495,604,350,6296,0,
1458,828,308,6653,0,
1351,705,265,8623,0,
1447,784,376,9382,0,
1501,244,364,1332,0,
1514,487,357,3065,0,
1487,033,422,4839,0,
1486,576,409,6867,0,
1509,801,430,0355,0,
1468,562,354,3918,0,
1555,31,416,887,0,
1474,268,333,7764,0,
1447,141,347,6426,0,
1463,398,347,4933,0,
1510,429,353,6055,0,
1467,942,442,2781,0,
1350,678,313,696,0,
1367,906,318,0297,0,
1548,818,368,8436,0,
1569,305,383,2841,0,
1474,561,375,1412,0,
1465,097,343,6237,0,
1491,902,302,4825,0,
1405,811,358,8934,0,
1437,205,413,1887,0,
1455,761,374,9147,0,
1494,961,408,5566,0,
1495,807,425,5888,0,
1536,197,369,563,0,
1527,598,370,9738,0,
1314,609,344,5064,0,
1430,989,336,0493,0,
1488,941,394,0621,0,
1392,828,311,057,0,
1374,632,287,8193,0,
1617,783,357,2609,0,
1297,164,339,6314,0,
1371,124,402,0402,0,
1466,935,289,3569,0,
1445,425,377,7863,0,
1494,103,358,3406,0,
1448,006,297,7669,0,
1498,035,370,345,0,
1527,439,335,3536,0,
1498,779,363,8738,0,
1336,088,337,7482,0,
1319,424,373,4323,0,
1428,884,320,953,0,
1448,197,333,712,0,
1498,153,292,2665,0,
1592,098,342,3271,0,
1442,7,331,5677,0,
1474,301,401,9094,0,
1361,017,279,125,0,
1582,647,371,0586,0,
1534,686,347,7336,0,
1452,254,357,5403,0,
1538,705,425,1017,0,
1512,993,364,4333,0,
1487,772,360,0155,0,
1460,697,330,6451,0,
1391,404,352,2608,0,
1529,667,323,4069,0,
1414,497,299,1707,0,
1433,205,385,1782,0,
1422,29,305,4804,0,
1447,43,329,2554,0,
1422,921,319,2675,0,
1512,82,342,8172,0,
1441,617,331,637,0,
1495,226,290,5255,0,
1390,167,316,8059,0,
1536,918,388,7803,0,
1498,537,384,6805,0,
1581,889,361,7645,0,
1505,344,410,7089,0,
1466,688,340,8735,0,
1357,072,317,6971,0,
1411,788,418,2703,0,
1532,242,372,3339,0,
1458,378,323,1422,0,
1486,906,327,4171,0,
1433,476,326,0171,0,
1551,236,380,83,0,
1522,024,344,4957,0,
1445,755,406,3361,0,
1378,006,386,5235,0,
1420,27,425,2316,0,
1412,974,335,6726,0,
1347,837,329,2646,0,
1491,195,373,1422,0,
1353,975,359,6523,0,
1449,62,346,0974,0,
1561,746,342,5419,0,
1477,169,331,6372,0,
1489,229,376,3116,0,
1384,522,322,9272,0,
1480,76,284,8351,0,
1500,688,368,3865,0,
1482,458,334,7834,0,
1392,566,371,0677,0,
1479,061,392,0377,0,
1529,924,422,5308,0,
1454,398,360,5803,0,
1547,937,399,4766,0,
1450,405,374,2508,0,
1566,239,387,1064,0,
1517,828,371,4613,0,
1478,464,382,3417,0,
1445,408,371,9033,0,
1390,113,393,0956,0,
1367,036,349,3638,0,
1561,938,367,9283,0,
1528,157,327,1033,0,
1443,061,363,811,0,
1573,365,362,587,0,
1456,996,428,3799,0,
1401,472,420,3005,0,
1402,413,319,5935,0,
1514,92,350,9579,0,
1456,535,483,0378,0,
1504,971,395,3156,0,
1519,249,377,2303,0,
1558,94,346,7572,0,
1396,193,467,9412,0,
1402,3,291,9371,0,
1371,732,420,3535,0,
1365,417,405,1969,0,
1378,251,306,6906,0,
1602,512,324,9105,0,
1368,078,354,3312,0,
1415,446,342,9306,0,
1533,848,367,8469,0,
1530,044,342,6225,0,
1356,042,300,832,0,
1489,011,301,8452,0,
1401,432,297,3528,0,
1528,635,357,887,0,
1434,19,362,859,0,
1490,301,301,4171,0,
1583,357,337,2593,0,
1535,317,365,8544,0,
1458,714,341,8841,0,
1436,119,416,3845,0,
1482,033,340,7115,0,
1371,946,290,1223,0,
1372,834,389,9033,0,
1478,161,388,6257,0,
1361,118,411,5829,0,
1432,996,309,933,0,
1427,365,376,8972,0,
1476,63,324,9158,0,
1470,156,329,9653,0,
1498,773,303,5984,0,
1414,739,344,2889,0,
1439,593,318,3847,0,
1528,457,362,4811,0,
1525,748,361,1636,0,
1466,966,358,2922,0,
1432,231,363,0232,0,
1427,291,374,986,0,
1456,981,340,8416,0,
1532,802,354,2172,0,
1410,693,265,8741,0,
1460,737,348,3588,0,
1450,429,439,6776,0,
1424,064,439,8594,0,
1438,043,247,7311,0,
1423,791,268,6235,0,
1395,371,309,5491,0,
1552,669,416,8518,0,
1367,685,345,4242,0,
1502,39,420,349,0,
1385,357,358,1771,0,
1451,091,304,9274,0,
1395,374,443,4066,0,
1366,738,336,0945,0,
1460,877,387,0044,0,
1435,76,323,4498,0,
1366,562,344,657,0,
1444,775,401,368,0,
1536,961,333,732,0,
1439,522,337,2795,0,
1425,705,302,4133,0,
1548,766,381,4169,0,
1392,45,319,5215,0,
1396,171,362,2839,0,
1489,352,303,0284,0,
1553,473,322,8151,0,
1476,666,366,3218,0,
1482,924,284,2485,0,
1452,311,294,09,0,
1468,85,421,1863,0,
1583,564,353,5015,0,
1434,512,300,5823,0,
1459,99,375,2122,0,
1448,805,325,3517,0,
1471,74,331,1315,0,
1391,84,368,6785,0,
1598,252,336,0606,0,
1420,894,384,7349,0,
1462,9,204,0088,0,
1464,438,378,9553,0,
1494,589,374,5761,0,
1535,162,389,3746,0,
1420,786,367,7519,0,
1473,389,413,8823,0,
1380,62,378,8192,0,
1396,016,407,8751,0,
1438,743,420,1047,0,
1599,861,333,1647,0,
1371,634,309,4885,0,
1513,874,392,6213,0,
1392,496,351,5076,0,
1540,672,382,5945,0,
1473,277,354,1878,0,
1500,701,418,9885,0,
1420,705,421,4366,0,
1474,193,355,7701,0,
1476,216,358,2761,0,
1399,945,284,0464,0,
1491,876,353,2927,0,
1450,429,316,2371,0,
1451,542,362,9077,0,
1474,365,309,176,0,
1470,296,301,9023,0,
1523,937,383,0748,0,
1429,594,289,4244,0,
1425,848,358,6317,0,
1489,605,357,6982,0,
1416,632,364,91,0,
1511,895,397,4858,0,
1456,954,426,9673,0,
1502,96,362,4665,0,
1402,669,267,3981,0,
1456,274,335,9633,0,
1462,573,467,6542,0,
1443,086,376,1642,0,
1538,226,401,3558,0,
1416,061,315,5582,0,
1478,065,367,2631,0,
1472,253,407,2108,0,
1518,411,286,5563,0,
1470,497,377,1747,0,
1518,644,282,9182,0,
1541,463,369,1279,0,
1461,422,292,1056,0,
1411,907,298,2587,0,
1380,084,389,062,0,
1492,636,460,7929,0,
1413,786,375,6033,0,
1442,294,291,1793,0,
1518,049,386,0214,0,
1471,455,347,3689,0,
1500,238,353,8876,0,
1435,838,385,4969,0,
1436,023,367,0429,0,
1506,999,424,3088,0,
1562,915,400,5591,0,
1381,166,397,8671,0,
1515,998,429,5117,0,
1411,498,402,2456,0,
1536,212,345,0734,0,
1505,296,423,0389,0,
1486,986,302,4387,0,
1523,889,345,0173,0,
1544,71,291,647,0,
1529,39,347,4725,0,
1400,068,385,5712,0,
1462,715,400,1302,0,
1554,575,321,0637,0,
1365,378,383,1855,0,
1438,992,319,5516,0,
1504,785,286,1467,0,
1440,664,342,8924,0,
1491,042,355,611,0,
1508,291,382,6248,0,
1442,601,249,9467,0,
1487,857,284,9465,0,
1432,846,382,239,0,
1509,332,357,7415,0,
1560,108,417,6817,0,
1378,477,379,4316,0,
1490,11,367,4082,0,
1606,95,306,1732,0,
1487,722,304,0168,0,
1518,457,388,6041,0,
1493,966,316,0251,0,
1495,64,371,8182,0,
1506,496,360,207,0,
1543,936,432,8365,0,
1441,726,435,8395,0,
1512,682,277,9965,0,
1371,007,333,5887,0,
1560,605,349,8908,0,
1472,054,381,9309,0,
1330,946,294,79,0,
1485,629,321,5152,0,
1456,864,372,7629,0,
1525,734,384,941,0,
1457,972,351,4441,0,
1475,161,551,7585,0,
1442,952,296,2669,0,
1417,233,401,9902,0,
1483,867,287,25,0,
1458,324,343,5593,0,
1499,71,306,5466,0,
1537,119,318,0904,0,
1456,788,354,4274,0,
1468,131,374,7402,0,
1460,409,318,1909,0,
1501,74,347,7687,0,
1488,392,400,2615,0,
1472,553,360,083,0,
1459,055,388,8308,0,
1542,157,368,0469,0,
1514,312,385,769,0,
1523,144,365,5695,0,
1493,516,399,7535,0,
1417,016,283,7957,0,
1536,899,375,8026,0,
1468,379,387,7601,0,
1490,808,328,0962,0,
1474,18,368,6543,0,
1545,831,388,6656,0,
1489,122,329,5486,0,
1518,195,338,0038,0,
1492,487,327,0573,0,
1601,104,350,7648,0,
1476,666,290,7056,0,
1514,875,381,9459,0,
1442,258,261,2826,0,
1532,799,375,9484,0,
1458,826,391,0982,0,
1356,451,417,829,0,
1487,556,323,3723,0,
1420,823,251,6893,0,
1515,574,333,5964,0,
1446,277,378,0529,0,
1412,053,303,6393,0,
1567,824,385,2957,0,
1466,435,322,6151,0,
1515,957,353,7539,0,
1470,069,318,4109,0,
1515,682,408,013,0,
1352,421,357,5439,0,
1426,858,383,9619,0,
1385,809,357,845,0,
1578,196,322,1027,0,
1539,094,379,1626,0,
1367,422,311,3707,0,
1538,217,400,5585,0,
1564,585,441,0511,0,
1453,559,358,3859,0,
1438,947,303,0568,0,
1458,631,346,9684,0,
1517,431,363,0103,0,
1577,673,318,7266,0,
1539,035,299,1046,0,
1451,131,375,9916,0,
1445,301,299,821,0,
1489,758,311,7571,0,
1386,13,431,3604,0,
1393,429,394,6171,0,
1352,411,314,817,0,
1477,974,354,4593,0,
1560,277,353,3498,0,
1453,274,389,6295,0,
1447,74,364,3907,0,
1406,128,344,5947,0,
1507,877,390,0511,0,
1449,174,387,3215,0,
1555,355,3871,0,
1474,035,369,1899,0,
1385,896,388,7835,0,
1436,307,400,3369,0,
1529,264,333,3286,0,
1562,289,324,8125,0,
1456,719,442,1936,0,
1498,221,309,7756,0,
1429,323,339,9222,0,
1431,692,353,3032,0,
1444,746,370,0345,0,
1408,959,358,3567,0,
1460,806,324,3195,0,
1475,35,380,8996,0,
1564,715,371,8547,0,
1531,754,380,6346,0,
1482,37,396,6613,0,
1530,303,369,0648,0,
1471,917,372,9614,0,
1430,331,304,1417,0,
1510,451,375,166,0,
1449,098,288,4279,0,
1555,487,321,3507,0,
1373,804,289,2317,0,
1579,552,346,17,0,
1524,559,320,3931,0,
1416,094,421,7971,0,
1450,089,384,718,0,
1481,207,392,2866,0,
1561,131,380,1228,0,
1509,386,353,7189,0,
1356,231,276,5476,0,
1536,774,402,9541,0,
1511,703,309,1932,0,
1509,995,466,2395,0,
1544,155,379,6095,0,
1496,265,306,0662,0,
1579,682,400,4354,0,
1429,241,374,7851,0,
1476,302,358,2435,0,
1454,689,357,7409,0,
1442,09,317,541,0,
1415,987,403,6431,0,
1480,193,346,1401,0,
1414,215,298,3323,0,
1521,994,413,5208,0,
1466,195,344,7497,0,
1375,829,372,5734,0,
1360,057,354,1407,0,
1364,414,348,7823,0,
1530,675,340,8664,0,
1550,873,338,2455,0,
1431,103,357,9755,0,
1479,539,409,0071,0,
1516,329,358,8172,0,
1456,312,355,4136,0,
1358,349,364,2891,0,
1519,184,312,3556,0,
1562,039,284,7563,0,
1499,285,398,5626,0,
1356,161,247,262,0,
1566,314,366,8383,0,
1423,067,280,2567,0,
1400,993,301,5682,0,
1561,828,389,4569,0,
1445,397,417,705,0,
1527,474,454,8701,0,
1449,365,367,9763,0,
1500,965,332,2252,0,
1533,599,384,2679,0,
1450,679,345,3734,0,
1380,156,400,8645,0,
1486,927,365,1092,0,
1505,628,356,1389,0,
1439,144,384,3362,0,
1496,001,369,3514,0,
1455,818,391,2342,0,
1515,241,357,1336,0,
1304,795,265,978,0,
1420,256,348,882,0,
1535,133,285,8162,0,
1577,43,396,2032,0,
1527,79,370,407,0,
1411,369,284,2623,0,
1426,71,367,7446,0,
1514,917,345,1941,0,
1512,643,375,9668,0,
1436,599,396,9364,0,
1458,762,386,9282,0,
1546,713,331,9003,0,
1658,667,318,6724,0,
1514,652,373,7949,0,
1500,7,410,7893,0,
1502,908,385,2761,0,
1408,618,319,7757,0,
1405,444,371,3168,0,
1454,735,398,5542,0,
1454,953,311,4299,0,
1520,219,400,775,0,
1444,867,376,5935,0,
1412,955,408,8546,0,
1385,055,380,9618,0,
1508,891,405,1205,0,
1416,477,332,2208,0,
1503,775,435,2665,0,
1506,277,352,2312,0,
1426,75,354,3986,0,
1456,388,380,7845,0,
1430,446,351,8573,0,
1390,317,344,7384,0,
1510,602,383,7683,0,
1418,522,327,4664,0,
1426,832,339,7034,0,
1366,807,350,665,0,
1360,58,397,4249,0,
1598,988,386,6726,0,
1474,849,333,5605,0,
1451,659,359,0442,0,
1468,29,356,03,0,
1496,032,410,0066,0,
1439,311,366,5931,0,
1439,119,305,5903,0,
1509,787,399,1967,0,
1481,521,294,6993,0,
1504,384,376,7867,0,
1540,076,429,7454,0,
1534,787,339,4083,0,
1376,348,271,2803,0,
1511,825,334,3819,0,
1561,173,365,7325,0,
1415,221,366,6291,0,
1516,017,326,8649,0,
1528,938,386,8176,0,
1398,71,343,1478,0,
1511,829,319,0189,0,
1501,777,365,5365,0,
1597,886,263,7131,0,
1482,072,393,3102,0,
1523,901,311,002,0,
1417,035,285,4182,0,
1512,814,329,2422,0,
1448,335,419,1887,0,
1495,301,427,9547,0,
1416,145,312,6847,0,
1544,451,303,47,0,
1473,653,412,5601,0,
1535,378,342,2111,0,
1507,809,293,7036,0,
1455,653,345,1506,0,
1463,595,320,6173,0,
1514,303,349,1382,0,
1534,266,394,0831,0,
1502,855,370,2705,0,
1431,539,417,2811,0,
1491,97,368,8491,0,
1429,1,424,4005,0,
1411,987,346,3329,0,
1440,839,367,6425,0,
1417,278,349,0583,0,
1450,472,332,7542,0,
1544,99,358,9135,0,
1502,578,413,1011,0,
1482,931,325,6306,0,
1574,982,316,492,0,
1501,515,397,3865,0,
1477,434,429,3881,0,
1414,214,345,6801,0,
1497,622,361,6221,0,
1472,332,456,1539,0,
1374,011,310,4084,0,
1447,269,309,0222,0,
1410,306,391,9218,0,
1589,241,342,8918,0,
1583,638,282,242,0,
1555,792,380,9608,0,
1439,913,400,7028,0,
1524,919,335,2422,0,
1467,399,330,9218,0,
1442,236,356,1783,0,
1477,332,387,3723,0,
1455,848,323,5135,0,
1502,024,320,2322,0,
1467,003,327,5629,0,
1566,007,345,8331,0,
1359,641,333,5106,0,
1431,96,356,246,0,
1484,173,352,193,0,
1578,747,310,89,0,
1427,928,317,3219,0,
1469,665,378,9064,0,
1492,498,320,3539,0,
1488,504,400,2828,0,
1440,609,336,3337,0,
1378,971,364,588,0,
1485,489,348,9752,0,
1528,911,466,921,0,
1484,251,379,3365,0,
1410,371,381,7891,0,
1503,501,420,8172,0,
1512,014,354,012,0,
1546,368,301,0266,0,
1435,639,334,2175,0,
1404,633,437,5223,0,
1491,992,349,4086,0,
1509,278,377,2104,0,
1338,624,286,6052,0,
1463,119,317,8524,0,
1458,007,273,3977,0,
1457,628,401,897,0,
1455,107,354,6525,0,
1312,832,378,0051,0,
1483,828,294,6193,0,
1452,026,398,3925,0,
1473,775,358,1771,0,
1521,591,435,2591,0,
1451,217,336,4822,0,
1409,402,338,021,0,
1508,363,398,8026,0,
1489,301,365,4524,0,
1525,32,352,3298,0,
1479,785,341,4575,0,
1385,104,377,5625,0,
1426,345,326,1476,0,
1445,728,438,4213,0,
1509,928,363,289,0,
1518,766,383,5855,0,
1496,649,356,7213,0,
1406,001,318,9778,0,
1373,09,323,0585,0,
1466,798,336,474,0,
1491,448,376,7617,0,
1458,521,336,6293,0,
1445,627,385,4968,0,
1504,555,355,7645,0,
1528,086,371,924,0,
1474,841,368,694,0,
1524,639,365,7877,0,
1577,086,350,3787,0,
1366,812,266,9662,0,
1519,307,340,4415,0,
1526,703,342,0532,0,
1501,939,340,8787,0,
1411,745,256,0416,0,
1503,948,322,0742,0,
1337,072,328,6503,0,
1507,05,342,7496,0,
1531,601,301,6231,0,
1473,957,382,976,0,
1422,832,282,635,0,
1525,186,311,4803,0,
1415,986,293,7822,0,
1425,067,342,8624,0,
1484,177,357,8853,0,
1483,419,323,7939,0,
1460,708,451,2552,0,
1494,71,315,1043,0,
1499,015,381,1838,0,
1497,896,322,3654,0,
1487,258,346,7665,0,
1391,761,366,1829,0,
1488,655,348,5186,0,
1498,404,380,5989,0,
1440,377,363,1769,0,
1508,634,403,882,0,
1370,139,297,2864,0,
1487,85,300,0073,0,
1400,398,308,4981,0,
1514,985,378,9573,0,
1547,888,358,4954,0,
1529,576,350,687,0,
1562,982,304,0175,0,
1497,838,333,7077,0,
1542,5,339,1841,0,
1531,999,328,5649,0,
1546,746,412,2632,0,
1380,536,385,9008,0,
1385,073,428,4629,0,
1343,37,341,8799,0,
1515,226,331,4551,0,
1472,606,326,3831,0,
1473,584,353,3528,0,
1425,310,9423,0,
1396,728,363,2861,0,
1566,048,352,9233,0,
1540,934,313,6279,0,
1469,87,414,0067,0,
1549,648,348,889,0,
1440,295,256,801,0,
1404,919,332,2126,0,
1381,365,369,9304,0,
1407,733,398,8279,0,
1438,349,402,0266,0,
1372,773,363,2681,0,
1368,296,294,7709,0,
1456,047,313,1098,0,
1551,98,325,8239,0,
1482,439,428,8488,0,
1474,862,384,183,0,
1364,747,375,0067,0,
1363,992,319,2662,0,
1430,944,380,2909,0,
1471,5,306,5471,0,
1619,15,448,8464,0,
1468,164,338,6947,0,
1414,713,284,1445,0,
1473,427,319,5674,0,
1471,213,396,2772,0,
1553,673,288,5582,0,
1505,642,294,6189,0,
1508,661,360,5938,0,
1363,205,313,0094,0,
1452,668,368,9902,0,
1448,721,343,8846,0,
1491,127,291,2599,0,
1366,415,360,1345,0,
1494,271,344,2875,0,
1437,204,366,0398,0,
1486,962,380,5151,0,
1492,193,388,9219,0,
1426,426,383,1382,0,
1447,62,398,3604,0,
1382,721,327,9368,0,
1477,536,411,2083,0,
1484,118,278,0144,0,
1494,1,305,5108,0,
1479,683,371,0972,0,
1459,92,328,2362,0,
1404,808,311,5935,0,
1510,222,359,5671,0,
1385,726,343,4662,0,
1518,836,383,2325,0,
1529,585,333,7574,0,
1443,002,399,6202,0,
1491,26,358,3847,0,
1607,867,304,1982,0,
1533,2,341,6338,0,
1453,332,374,9394,0,
1498,677,296,4249,0,
1420,757,294,2712,0,
1565,522,337,5475,0,
1368,07,347,6474,0,
1434,085,299,8539,0,
1522,482,385,3564,0,
1555,598,342,4544,0,
1472,641,398,2061,0,
1431,125,322,9139,0,
1545,447,401,52,0,
1525,52,444,3455,0,
1503,907,415,3068,0,
1607,787,495,0995,0,
1428,684,385,4734,0,
1481,879,391,9006,0,
1534,492,277,0007,0,
1548,719,322,2338,0,
1423,744,400,001,0,
1526,879,335,6667,0,
1462,855,422,6535,0,
1579,818,301,7234,0,
1623,207,394,0077,0,
1423,643,427,5892,0,
1567,989,367,3461,0,
1505,134,393,3831,0,
1529,547,340,9134,0,
1503,498,347,2637,0,
1420,396,373,0789,0,
1504,288,330,6342,0,
1429,149,401,9777,0,
1487,88,389,7725,0,
1583,591,337,5604,0,
1536,719,370,615,0,
1477,645,440,4471,0,
1499,202,444,8167,0,
1419,665,425,1306,0,
1438,929,338,3428,0,
1426,69,342,5378,0,
1471,44,353,3777,0,
1530,228,467,1663,0,
1499,258,404,7659,0,
1496,003,373,9363,0,
1513,297,369,7973,0,
1448,224,283,629,0,
1419,315,302,2065,0,
1376,751,373,5967,0,
1524,875,347,3867,0,
1492,616,364,9739,0,
1535,661,364,5941,0,
1533,324,328,2217,0,
1469,329,360,8535,0,
1510,049,418,4602,0,
1473,003,398,3208,0,
1518,666,360,9401,0,
1537,378,344,1855,0,
1494,387,443,4302,0,
1483,19,333,047,0,
1395,796,314,2024,0,
1543,313,373,8267,0,
1364,459,349,9207,0,
1464,615,448,9216,0,
1446,596,372,6425,0,
1533,599,421,4332,0,
1501,456,394,7652,0,
1507,683,344,887,0,
1449,35,368,4685,0,
1437,494,377,2949,0,
1427,385,371,1469,0,
1474,077,352,2988,0,
1401,932,380,2487,0,
1581,854,298,8206,0,
1414,218,390,1299,0,
1501,689,334,1801,0,
1447,522,348,6221,0,
1378,63,384,1636,0,
1584,542,437,7233,0,
1479,363,355,4794,0,
1453,509,356,7805,0,
1516,495,365,8177,0,
1310,275,340,4294,0,
1568,345,358,9791,0,
1388,241,354,9861,0,
1465,154,290,6797,0,
1392,397,382,0369,0,
1543,782,337,8499,0,
1451,221,454,3299,0,
1505,638,326,0108,0,
