2945,868,265,1589,0,
3409,795,283,5496,0,
3318,762,286,0642,0,
3332,434,193,2467,0,
3449,276,270,8644,0,
3242,709,287,3306,0,
3396,778,293,9535,0,
2757,253,205,8083,0,
3199,851,280,6055,0,
3399,808,255,4698,0,
3501,019,382,6425,0,
3611,859,348,3284,0,
3296,056,205,0853,0,
3660,684,297,8239,0,
3304,878,319,0642,0,
3418,205,276,053,0,
3317,829,325,5707,0,
3545,726,312,369,0,
3532,75,296,9266,0,
3211,622,343,3477,0,
3408,753,221,5017,0,
3508,645,330,5111,0,
2986,684,241,9427,0,
3615,481,227,6471,0,
3468,384,249,4457,0,
3544,357,378,5254,0,
3322,863,276,3374,0,
3473,701,292,6198,0,
3318,603,293,0685,0,
3327,411,210,1289,0,
3517,318,321,5208,0,
3640,801,357,9574,0,
3562,022,334,5178,0,
3348,598,338,5447,0,
3111,964,303,3215,0,
3640,924,262,186,0,
3496,69,218,4594,0,
2947,902,237,0231,0,
3580,216,351,5114,0,
3214,029,283,5024,0,
3412,788,272,1858,0,
3688,342,315,7338,0,
3700,03,217,5516,0,
3362,122,174,6582,0,
3500,314,291,4745,0,
3681,213,349,5154,0,
3514,821,304,2063,0,
3393,509,324,9852,0,
3365,619,232,9496,0,
3539,301,294,1846,0,
3388,376,353,9199,0,
3403,516,285,1873,0,
3632,467,223,2642,0,
3515,437,322,2361,0,
3254,145,289,187,0,
3663,98,282,1731,0,
3607,704,320,7546,0,
3593,456,199,7505,0,
2981,417,192,0317,0,
3452,653,252,8348,0,
3164,263,203,0367,0,
3257,162,308,3868,0,
3467,199,244,5157,0,
3354,676,217,2751,0,
3596,112,201,2229,0,
3554,537,287,8337,0,
3575,396,324,4559,0,
3011,182,226,5756,0,
3398,109,330,531,0,
3623,507,219,9034,0,
3445,368,316,0884,0,
3571,461,272,1901,0,
3413,589,332,1082,0,
3191,711,314,7632,0,
3634,853,292,3503,0,
2996,29,319,4915,0,
3313,615,244,9106,0,
3366,302,245,3387,0,
3319,29,296,5159,0,
3196,568,260,6572,0,
3448,171,316,7936,0,
3487,023,262,2872,0,
3350,733,271,9119,0,
3457,915,321,6663,0,
3224,462,320,3721,0,
3440,133,316,0642,0,
3590,366,304,9413,0,
3494,215,263,3096,0,
3558,982,337,2037,0,
3329,113,299,9822,0,
3483,682,365,1313,0,
3489,861,319,744,0,
3357,373,305,6343,0,
3375,977,252,9963,0,
3569,299,261,4138,0,
3219,468,197,3403,0,
3446,056,275,115,0,
3481,251,286,2966,0,
2961,365,227,7616,0,
3364,802,321,5934,0,
3301,778,312,8834,0,
3576,943,169,5205,0,
3663,384,199,6176,0,
3453,02,254,9774,0,
3719,535,293,2737,0,
3192,669,294,2479,0,
3750,135,291,4131,0,
3402,878,242,1094,0,
3532,1,276,5609,0,
3154,241,281,9401,0,
3261,28,217,922,0,
3427,328,287,6063,0,
3436,509,252,1663,0,
3416,054,259,1608,0,
3628,917,268,1277,0,
3616,537,283,2875,0,
3110,593,230,7224,0,
3398,363,231,0237,0,
3615,013,261,7834,0,
3278,424,129,4414,0,
3252,135,235,4471,0,
3487,571,299,8173,0,
3368,543,351,7008,0,
3454,362,280,5692,0,
3711,371,317,1621,0,
3280,85,282,5513,0,
3015,174,288,1617,0,
3509,305,254,7433,0,
3637,732,330,6213,0,
3243,537,259,38,0,
3494,048,289,1925,0,
3467,872,235,7583,0,
3433,045,297,1499,0,
3264,368,323,959,0,
2801,633,240,27,0,
3438,8,323,4652,0,
3419,536,266,9247,0,
3082,062,286,39,0,
3303,217,318,5972,0,
3504,969,316,3934,0,
3544,351,283,3044,0,
3544,606,296,0254,0,
3336,107,325,8617,0,
3389,449,354,47,0,
3605,669,301,4551,0,
3587,656,242,8094,0,
3630,551,266,0837,0,
3448,3,273,7742,0,
3459,06,389,7957,0,
3478,286,318,0111,0,
3380,517,272,7383,0,
3675,392,198,6959,0,
3731,854,283,7772,0,
3460,124,258,6648,0,
3534,865,251,0042,0,
3342,307,297,0668,0,
3688,508,311,7268,0,
3367,1,319,5262,0,
3194,764,244,1069,0,
3006,721,295,7103,0,
3463,563,265,1793,0,
3406,314,300,1552,0,
3380,523,280,5428,0,
3554,375,238,0581,0,
3442,576,295,8679,0,
3261,447,321,5951,0,
3268,93,326,2998,0,
3514,307,271,7181,0,
3351,032,302,9946,0,
3496,859,323,2146,0,
3518,826,305,4895,0,
3547,648,298,5326,0,
3291,709,317,0302,0,
3641,173,251,0068,0,
3526,928,346,2898,0,
3454,744,319,6107,0,
3049,13,293,2517,0,
3525,903,292,8726,0,
3575,11,235,7998,0,
3364,28,333,7864,0,
3655,854,342,1907,0,
3267,775,378,4797,0,
3666,832,257,0137,0,
3188,159,352,9534,0,
3351,179,282,349,0,
3255,331,345,6135,0,
3597,574,306,2819,0,
3523,259,371,328,0,
3489,654,285,731,0,
3524,099,309,2871,0,
3376,308,328,4508,0,
3360,506,271,9353,0,
3489,993,285,4454,0,
3494,405,307,3634,0,
2957,971,272,8019,0,
3625,371,236,1034,0,
3151,597,308,9259,0,
3247,912,273,271,0,
3621,001,320,7433,0,
3773,411,288,4823,0,
3547,094,253,2963,0,
3599,901,336,8011,0,
3428,621,286,2429,0,
3620,572,310,3057,0,
3226,371,266,2037,0,
3222,645,259,0671,0,
3574,952,298,183,0,
3373,179,414,2739,0,
3288,475,275,9866,0,
3458,12,244,478,0,
3113,453,217,7792,0,
3182,085,339,8486,0,
3445,534,318,2855,0,
3168,933,235,0597,0,
3231,958,197,3035,0,
3679,44,259,4642,0,
3669,714,305,8204,0,
3402,877,318,465,0,
3440,232,348,0942,0,
3372,162,285,7699,0,
3506,434,356,0433,0,
3173,165,324,9813,0,
3381,958,280,1228,0,
3472,195,256,8165,0,
3532,304,338,5658,0,
3437,596,296,4238,0,
3583,144,267,3507,0,
3388,44,320,4543,0,
3500,298,292,9773,0,
3551,343,360,342,0,
3296,707,312,0823,0,
3490,541,340,5391,0,
3634,22,325,1257,0,
3452,839,293,6609,0,
3301,391,281,6455,0,
3474,202,289,5695,0,
3198,674,310,6846,0,
3301,854,260,6132,0,
3456,785,282,1036,0,
3725,684,210,4403,0,
3444,389,316,5773,0,
3525,699,276,9247,0,
3268,292,296,3387,0,
3309,154,410,707,0,
2776,724,290,028,0,
3323,888,289,8153,0,
3461,535,259,2195,0,
3444,84,330,8214,0,
3163,056,285,1414,0,
3726,02,361,4541,0,
3427,312,297,0652,0,
3518,104,288,3782,0,
3357,885,229,9047,0,
3044,545,296,2498,0,
3525,351,04,0,
3441,047,317,0583,0,
3441,166,303,3766,0,
3724,706,324,1079,0,
3200,253,280,5415,0,
3422,625,305,8414,0,
3282,14,231,4508,0,
3551,64,354,6411,0,
3512,737,320,3591,0,
3305,181,302,2345,0,
3361,799,268,5895,0,
3440,167,284,3597,0,
3307,943,398,6488,0,
3643,957,276,0964,0,
3495,294,218,8409,0,
3633,402,280,8026,0,
3275,538,347,2847,0,
3339,934,294,3624,0,
3494,138,270,9747,0,
3606,5,292,2356,0,
3097,591,261,2626,0,
3452,807,422,9878,0,
3592,469,250,0845,0,
3288,078,338,0074,0,
3087,524,245,045,0,
2962,698,358,0883,0,
3193,439,246,6838,0,
3307,313,219,4326,0,
3468,884,346,2181,0,
3423,973,268,4373,0,
3431,258,300,7522,0,
3483,745,282,926,0,
3545,004,258,9177,0,
3449,81,253,4131,0,
3412,968,266,538,0,
3534,602,346,1829,0,
3437,134,274,0322,0,
3372,903,308,855,0,
2701,242,249,1407,0,
3618,055,268,7666,0,
3661,621,323,8628,0,
3092,065,204,2498,0,
3527,843,270,9735,0,
3659,441,333,0784,0,
3443,767,284,9686,0,
3586,365,192,2948,0,
3818,013,320,7888,0,
3241,191,287,019,0,
3584,917,342,5573,0,
3200,935,327,8793,0,
3251,648,258,9364,0,
3547,005,248,8239,0,
3296,401,314,1167,0,
3438,34,248,6129,0,
3498,99,269,7687,0,
3518,142,286,2568,0,
3614,509,383,905,0,
3498,927,350,7847,0,
3538,727,341,3121,0,
3661,953,268,7286,0,
3352,236,330,8804,0,
3499,902,227,882,0,
3311,312,221,3717,0,
3564,868,297,2478,0,
3607,057,357,0251,0,
3639,35,316,5072,0,
3387,669,324,7379,0,
3353,446,226,0743,0,
3538,563,284,8402,0,
3588,074,245,5886,0,
3023,809,355,3035,0,
3266,762,260,8539,0,
3415,5,304,7927,0,
3420,43,269,0767,0,
3073,248,271,5857,0,
3222,661,212,5759,0,
3123,56,272,9165,0,
3625,546,220,6476,0,
3441,121,300,1575,0,
3487,029,340,1404,0,
3433,002,266,717,0,
3426,898,340,5375,0,
2886,961,308,142,0,
3469,059,271,9828,0,
3262,881,248,0955,0,
3348,348,388,6477,0,
3283,207,344,4734,0,
3078,711,194,5875,0,
3830,592,289,1743,0,
3502,306,282,274,0,
3283,749,315,1459,0,
3470,196,281,7306,0,
3412,135,293,1089,0,
3578,771,317,0431,0,
3380,87,261,01,0,
3256,304,293,3134,0,
3310,928,334,1565,0,
3473,038,274,5037,0,
2966,508,221,4268,0,
3540,059,308,2354,0,
3173,31,230,5752,0,
3506,996,219,3459,0,
3669,91,267,7533,0,
3588,447,297,7653,0,
3017,768,317,8115,0,
3612,873,268,4308,0,
3560,562,268,8436,0,
3207,687,336,7172,0,
3383,93,251,0613,0,
3013,081,234,1084,0,
3170,226,314,849,0,
3236,299,230,8503,0,
3262,711,263,7711,0,
3056,15,267,6316,0,
3412,162,289,4998,0,
3270,33,255,4152,0,
3223,272,275,5172,0,
3147,408,211,2129,0,
3509,849,275,7427,0,
3122,627,240,4694,0,
3414,873,292,1377,0,
3046,211,278,1746,0,
3389,195,277,1586,0,
3504,954,289,8469,0,
3133,776,300,7889,0,
3448,727,317,7819,0,
3068,436,314,9943,0,
3330,721,296,647,0,
3665,834,270,427,0,
3475,422,375,2026,0,
3114,228,266,9731,0,
3284,714,297,483,0,
3255,42,201,0901,0,
3406,619,260,509,0,
3428,75,351,8818,0,
3078,879,289,6156,0,
2979,594,243,3315,0,
3531,295,329,7499,0,
3485,715,194,7784,0,
3460,424,256,8739,0,
3723,188,272,2336,0,
3004,467,184,5695,0,
3282,466,196,5029,0,
2713,708,182,1641,0,
3289,925,302,0522,0,
3279,741,303,3663,0,
3378,828,265,1371,0,
3242,031,270,7611,0,
3515,281,272,8776,0,
3004,211,276,1554,0,
3590,047,274,037,0,
3406,868,282,41,0,
3266,835,296,1804,0,
3311,932,259,9448,0,
3515,01,275,7856,0,
3628,787,364,7271,0,
3311,74,296,5094,0,
2946,662,221,118,0,
3130,789,314,4788,0,
3638,303,233,167,0,
3554,105,276,5916,0,
3350,599,266,4791,0,
3361,549,288,8361,0,
3487,631,258,0455,0,
3484,44,255,397,0,
3045,2,292,9709,0,
3496,373,341,877,0,
3481,628,282,1986,0,
3548,549,356,7445,0,
3582,252,330,1759,0,
3577,842,212,8679,0,
3433,436,262,1938,0,
3142,105,300,2191,0,
3464,908,364,4124,0,
3672,005,238,8079,0,
3270,303,366,3781,0,
3385,748,251,2642,0,
3248,942,243,1534,0,
3485,825,248,3176,0,
3300,901,221,3457,0,
3514,981,333,4261,0,
3596,292,334,9731,0,
3410,928,285,3589,0,
3457,222,216,8218,0,
3561,706,221,4095,0,
3640,325,338,9534,0,
3434,134,291,6066,0,
3069,172,327,9178,0,
3459,441,371,3041,0,
3451,681,351,4486,0,
3560,866,411,1865,0,
3613,82,287,4734,0,
3429,503,297,2162,0,
3452,412,305,5253,0,
3219,697,300,8383,0,
3675,496,221,749,0,
3301,128,360,9281,0,
3561,54,348,1133,0,
3636,968,374,5924,0,
3255,163,242,3297,0,
3491,55,331,7015,0,
3612,868,221,225,0,
3289,191,292,5043,0,
3127,313,283,4584,0,
2814,408,228,0392,0,
3403,905,362,1285,0,
3605,931,267,5653,0,
3082,117,281,3727,0,
3677,422,285,6343,0,
3517,989,253,6337,0,
3646,918,361,2192,0,
3377,438,234,8358,0,
3389,877,311,2623,0,
3194,427,270,2139,0,
3340,908,330,4867,0,
3487,155,258,5773,0,
3373,412,344,3833,0,
3365,889,269,1505,0,
3317,44,250,1633,0,
3540,415,318,6367,0,
3243,287,207,0681,0,
3658,557,296,2985,0,
3486,526,267,1616,0,
3309,4,329,6057,0,
3355,537,343,8323,0,
3602,711,241,1952,0,
3290,542,275,1486,0,
3220,696,255,9634,0,
3455,26,281,8314,0,
3543,33,333,9098,0,
3409,484,249,3254,0,
3366,139,265,0549,0,
3507,57,337,2419,0,
3148,947,273,8269,0,
3406,178,326,5471,0,
3465,082,326,1732,0,
3442,186,250,4122,0,
3556,218,250,7134,0,
3264,761,281,4973,0,
3394,371,250,6427,0,
3380,959,401,6854,0,
3566,049,284,7567,0,
3431,769,289,7576,0,
3422,35,264,7583,0,
3599,5,281,8656,0,
3111,574,318,4631,0,
3593,867,312,1976,0,
3058,776,267,9427,0,
3421,55,254,7201,0,
3330,273,286,1519,0,
3203,207,310,903,0,
2939,43,254,7563,0,
3674,859,304,8811,0,
3450,615,399,1104,0,
3304,305,276,3406,0,
2814,448,190,8899,0,
3723,091,275,2245,0,
3305,619,370,0557,0,
3528,433,374,6576,0,
3008,376,245,6246,0,
3467,976,387,1907,0,
3457,008,322,8973,0,
3357,338,233,1318,0,
3459,481,238,3098,0,
3464,32,185,3323,0,
3914,436,247,9108,0,
3634,94,284,8268,0,
2934,231,307,3674,0,
3426,468,265,8774,0,
3366,779,276,6204,0,
3132,693,235,1625,0,
3614,823,264,8732,0,
3234,993,254,6533,0,
3252,257,237,1807,0,
3390,181,299,6663,0,
3531,276,373,3282,0,
3430,991,324,6272,0,
3109,423,275,0015,0,
2934,625,246,9078,0,
3233,196,266,5602,0,
3319,58,318,8409,0,
3296,357,236,4236,0,
3393,198,275,9053,0,
3559,288,332,9695,0,
3209,192,205,9878,0,
3543,831,315,9092,0,
3375,328,262,3823,0,
3160,962,236,7198,0,
3360,219,313,7705,0,
2822,213,260,6256,0,
3440,272,306,45,0,
2959,197,214,8649,0,
3317,313,282,8898,0,
3379,845,274,9161,0,
3567,985,344,212,0,
3289,689,218,2615,0,
3510,561,229,9905,0,
3368,743,252,7052,0,
3571,184,278,0394,0,
3563,984,149,1346,0,
3644,79,259,868,0,
3525,531,269,9874,0,
3449,427,329,2247,0,
3231,076,267,7172,0,
3363,497,305,1439,0,
3689,422,340,166,0,
3571,321,247,4091,0,
3554,664,380,7052,0,
3494,521,302,6086,0,
3312,844,163,3198,0,
3396,045,285,8773,0,
3302,051,270,8618,0,
3278,354,236,1057,0,
3179,081,230,9963,0,
3799,59,218,3478,0,
3032,246,219,5238,0,
3410,678,366,6429,0,
3143,561,340,6678,0,
3068,924,266,6512,0,
3486,561,245,2043,0,
3621,385,293,6262,0,
3452,56,286,3159,0,
3521,988,303,9817,0,
3626,131,387,2349,0,
3488,947,222,7823,0,
2992,517,202,6965,0,
3267,08,368,0114,0,
3474,701,371,537,0,
3481,9,290,7194,0,
3272,334,277,4619,0,
3437,395,258,8014,0,
3346,823,353,908,0,
3618,94,315,3372,0,
3695,813,370,7321,0,
3311,189,348,4706,0,
3175,649,264,3584,0,
2899,412,212,7213,0,
3703,531,247,5588,0,
3399,443,335,9309,0,
2853,489,286,3868,0,
3384,112,358,4819,0,
3603,194,225,4821,0,
3438,574,391,3801,0,
3110,035,225,1586,0,
3589,981,297,5597,0,
3519,574,284,6267,0,
3342,955,338,3486,0,
3313,311,216,6235,0,
3035,441,326,2186,0,
3228,829,333,6923,0,
3604,502,241,7633,0,
3495,77,268,8163,0,
3450,672,247,8539,0,
3551,892,229,7773,0,
3608,85,285,9628,0,
3476,984,220,3103,0,
3246,966,187,8357,0,
3434,416,321,8616,0,
3480,124,318,5988,0,
3636,818,239,3701,0,
3393,219,334,2135,0,
3417,886,289,4873,0,
3557,578,243,9464,0,
3432,455,282,8068,0,
3445,383,306,397,0,
3443,596,266,1708,0,
3479,078,366,996,0,
3122,492,288,2577,0,
3368,646,327,3722,0,
3289,639,254,4454,0,
3007,673,275,1228,0,
3350,104,273,947,0,
3353,219,228,8816,0,
3246,098,411,5272,0,
3290,504,292,8446,0,
3638,436,274,214,0,
3629,504,290,1128,0,
3595,016,309,9305,0,
3455,349,287,4152,0,
3466,416,338,1289,0,
3474,164,289,1553,0,
3085,176,287,9058,0,
3165,648,278,3086,0,
3379,597,278,4288,0,
3419,928,299,8708,0,
3262,485,226,9026,0,
3438,185,241,7383,0,
3230,563,307,7389,0,
3546,186,278,7872,0,
3563,283,287,2347,0,
3301,775,251,6469,0,
3189,912,346,5176,0,
3099,55,216,0725,0,
3255,701,158,1586,0,
3454,024,269,8505,0,
3157,864,303,7148,0,
3674,372,329,1504,0,
3445,787,377,1857,0,
3326,938,239,6973,0,
3506,275,319,54,0,
3423,82,303,3843,0,
3340,119,323,3324,0,
3459,753,274,8379,0,
3695,214,251,7299,0,
3447,977,272,0972,0,
3696,902,299,4365,0,
3432,371,292,2361,0,
3280,6,331,274,0,
3517,209,329,3634,0,
3423,146,388,2261,0,
3475,799,273,6862,0,
3614,812,280,7916,0,
3343,427,338,1539,0,
3619,36,326,9417,0,
3455,718,276,1934,0,
3528,33,253,3502,0,
3389,839,226,1559,0,
3475,586,280,6272,0,
3558,151,247,4569,0,
3266,271,306,0941,0,
3444,025,365,6418,0,
3580,293,405,5681,0,
3118,786,255,2377,0,
3033,845,251,5422,0,
3163,466,331,2593,0,
3601,243,290,2373,0,
3299,862,286,6245,0,
3608,757,313,792,0,
3549,405,212,6454,0,
3412,205,315,9896,0,
3664,453,198,8025,0,
3731,745,188,6553,0,
3294,692,256,7906,0,
3545,531,254,4141,0,
3098,779,253,1182,0,
3460,009,297,7246,0,
3501,72,330,7511,0,
3371,203,373,3008,0,
3259,518,374,7665,0,
3389,89,273,783,0,
3292,594,271,0286,0,
3347,248,323,1227,0,
3454,978,264,4979,0,
3728,316,231,1831,0,
3752,275,223,5306,0,
3409,282,218,2754,0,
3622,062,240,882,0,
3545,745,341,0905,0,
3347,209,203,0281,0,
3448,347,251,5677,0,
3551,939,316,6746,0,
3461,701,356,1506,0,
3781,617,276,9636,0,
3185,282,259,9637,0,
3083,496,216,0449,0,
3416,577,305,9047,0,
3395,514,279,2493,0,
3387,351,322,9384,0,
3570,369,249,0349,0,
3560,901,330,6702,0,
3608,533,306,8956,0,
3217,475,311,207,0,
3450,585,364,1239,0,
3814,03,234,4127,0,
3362,365,316,6743,0,
3485,582,272,5074,0,
3371,171,305,4077,0,
3234,91,277,6543,0,
3617,825,286,5461,0,
3583,773,345,2523,0,
3550,126,280,5432,0,
3383,075,206,6715,0,
3781,963,274,4537,0,
3516,523,285,2148,0,
3664,626,256,7341,0,
3356,719,303,474,0,
3134,244,334,6404,0,
3513,884,327,4962,0,
3353,702,216,1067,0,
3524,774,329,7643,0,
3167,673,314,1716,0,
3532,045,268,7789,0,
3369,784,289,8499,0,
3334,864,188,4321,0,
3522,942,323,0587,0,
3508,304,291,0366,0,
3369,459,297,6072,0,
3282,646,244,8218,0,
3430,46,308,1299,0,
3496,374,258,2592,0,
3352,713,295,8878,0,
3270,895,290,6876,0,
3270,135,331,7443,0,
3593,687,235,2206,0,
3217,581,280,361,0,
3542,168,220,626,0,
3324,663,281,8971,0,
3453,126,296,3744,0,
3650,399,227,7114,0,
3444,845,290,6588,0,
3337,113,276,7507,0,
3446,52,374,4233,0,
3652,965,358,276,0,
3187,768,278,9225,0,
3046,969,329,5708,0,
3540,849,283,5709,0,
3210,732,267,1455,0,
3340,868,280,5895,0,
3177,664,325,4783,0,
3318,466,326,0059,0,
3543,822,305,127,0,
3350,983,271,7504,0,
3319,581,341,4126,0,
2881,636,270,0586,0,
3383,093,283,7546,0,
3622,031,221,4703,0,
3725,463,240,631,0,
3392,674,289,7487,0,
3337,16,254,6833,0,
3661,458,252,5798,0,
3063,073,227,8582,0,
3503,091,275,6464,0,
3247,126,240,7238,0,
2916,779,207,8593,0,
3528,213,281,8945,0,
3665,399,351,09,0,
3310,289,265,2048,0,
3368,09,319,5537,0,
3353,326,311,3341,0,
3640,544,197,766,0,
3520,443,230,4789,0,
3523,446,408,0039,0,
3476,313,336,918,0,
3783,288,247,1849,0,
2809,434,265,446,0,
3167,855,231,3612,0,
3276,334,235,4248,0,
3381,97,339,178,0,
3319,063,284,3567,0,
3279,446,316,7003,0,
3388,95,228,9521,0,
3375,505,373,3661,0,
3256,646,125,6439,0,
3475,882,319,5052,0,
3639,096,277,3644,0,
3426,418,293,5135,0,
3544,796,217,3363,0,
3175,768,269,9585,0,
3290,837,288,3621,0,
3470,104,287,3331,0,
3316,194,289,2272,0,
3514,374,291,7684,0,
3674,942,235,6952,0,
3458,781,235,1409,0,
3353,782,204,0839,0,
3629,926,205,6021,0,
3375,598,285,3464,0,
3393,353,354,1282,0,
3144,949,223,4497,0,
3275,501,332,4694,0,
3528,489,321,3762,0,
3656,213,298,7778,0,
3620,643,230,979,0,
3476,59,347,0597,0,
3569,449,366,3821,0,
3494,369,278,2086,0,
3454,604,328,6519,0,
3598,922,346,9592,0,
3675,007,238,848,0,
3394,434,307,7931,0,
3126,726,314,2261,0,
3615,65,230,8245,0,
3408,207,296,2137,0,
3065,567,286,3048,0,
3310,341,231,4703,0,
3326,991,283,4738,0,
3524,098,318,8785,0,
3375,924,295,196,0,
3625,126,324,2833,0,
3125,594,310,8114,0,
3645,923,222,9048,0,
3368,267,319,554,0,
3499,174,326,7477,0,
3590,981,293,9064,0,
2897,986,266,3472,0,
3229,254,405,8555,0,
3417,938,335,4567,0,
3461,592,316,2041,0,
2755,832,293,3698,0,
3267,502,314,2568,0,
3387,036,344,8353,0,
3154,78,341,2997,0,
3582,781,305,8661,0,
3399,704,230,8938,0,
3526,712,346,9979,0,
3576,414,301,9867,0,
3284,712,233,5962,0,
3454,246,313,9462,0,
3420,779,337,8806,0,
3621,734,339,6127,0,
3547,511,279,9028,0,
3230,802,369,3945,0,
3285,614,325,8558,0,
3369,999,268,4469,0,
3631,381,223,5974,0,
3650,679,240,1638,0,
3376,626,341,1167,0,
3521,468,335,8884,0,
3606,158,300,8945,0,
3415,822,354,9803,0,
3406,71,346,3662,0,
3424,034,305,0203,0,
3657,669,300,4235,0,
3297,16,247,0367,0,
3348,564,242,1835,0,
3195,266,299,2024,0,
3296,193,269,3829,0,
3406,775,273,8247,0,
3533,908,297,9973,0,
3472,768,281,5254,0,
3303,161,271,1372,0,
3352,713,349,3131,0,
3415,304,352,6732,0,
3420,955,292,2549,0,
3527,717,353,4702,0,
3139,77,278,8635,0,
3512,259,330,2076,0,
3739,693,272,7833,0,
3482,293,267,3876,0,
3395,589,280,9437,0,
3155,503,319,9258,0,
3447,879,346,4521,0,
3493,719,282,5935,0,
3575,548,320,1752,0,
3482,428,379,6814,0,
2862,66,291,4852,0,
3242,331,204,5588,0,
3409,635,322,0471,0,
3204,189,290,1251,0,
3443,469,281,1071,0,
3552,425,232,5498,0,
3453,359,255,3267,0,
3492,522,243,6703,0,
3246,588,222,54,0,
2970,502,287,2775,0,
3588,255,361,3004,0,
3508,734,262,9275,0,
3586,512,301,8286,0,
3228,24,328,5104,0,
3373,686,289,8722,0,
3577,36,395,6465,0,
3488,069,272,7208,0,
3484,388,249,9888,0,
3516,667,267,5248,0,
3741,839,341,9716,0,
3361,89,277,899,0,
3310,002,303,55,0,
3365,358,420,3706,0,
3654,474,342,9688,0,
3729,051,241,9698,0,
3524,131,313,417,0,
3121,083,248,6542,0,
3304,706,249,0817,0,
3397,376,380,1984,0,
3672,638,276,4362,0,
3655,981,329,8539,0,
3168,273,301,8524,0,
3552,489,338,111,0,
3410,822,227,2487,0,
3488,51,254,7152,0,
3280,941,274,4136,0,
3501,648,354,611,0,
3586,634,362,1534,0,
3516,555,284,9283,0,
3295,315,293,7437,0,
3432,687,286,6831,0,
3515,054,206,3158,0,
3290,798,264,8024,0,
3106,989,320,8352,0,
3614,256,319,1381,0,
3593,3,240,8119,0,
3583,571,336,4392,0,
3713,947,299,1898,0,
3524,768,256,9241,0,
3442,399,312,6802,0,
2889,07,246,8372,0,
3284,207,289,45,0,
3626,276,279,5303,0,
3634,542,179,0929,0,
3389,66,321,8483,0,
3332,248,356,3009,0,
3345,314,297,25,0,
3570,774,297,3861,0,
3514,8,265,865,0,
3464,228,298,6265,0,
3680,372,229,3967,0,
3308,656,249,1461,0,
3467,219,325,1376,0,
3292,094,357,538,0,
3388,376,292,1826,0,
3429,222,316,6882,0,
3438,5,314,2052,0,
3457,607,298,8082,0,
3614,972,240,0443,0,
3521,734,268,0577,0,
3562,685,296,8879,0,
3155,689,243,1149,0,
3228,526,277,5527,0,
3319,335,310,8645,0,
3420,305,311,7612,0,
3622,849,292,2953,0,
3578,443,295,0702,0,
3165,731,267,9718,0,
3022,104,251,6615,0,
3382,728,297,6112,0,
3273,317,229,2395,0,
3519,554,292,5809,0,
3495,93,229,9426,0,
3517,945,319,0261,0,
3693,683,317,6095,0,
3637,96,327,1366,0,
3405,309,318,6886,0,
3159,909,281,5526,0,
3402,804,285,0468,0,
3361,243,265,563,0,
3672,96,230,6776,0,
3611,933,393,1012,0,
3403,789,290,2489,0,
3645,433,265,0443,0,
3237,743,269,3041,0,
3436,42,314,3253,0,
3504,774,333,3549,0,
2864,44,231,5225,0,
3732,263,318,9867,0,
3336,447,334,5355,0,
3335,751,275,5236,0,
3410,944,330,4379,0,
3199,52,272,2782,0,
3484,215,196,4655,0,
3262,882,306,4412,0,
3383,807,290,0977,0,
3129,461,281,5648,0,
3132,952,324,7816,0,
3380,406,267,713,0,
3391,037,310,2491,0,
3623,377,258,1956,0,
3503,887,300,0431,0,
3323,045,355,1075,0,
3306,437,252,5613,0,
3462,561,330,0237,0,
3547,193,235,6462,0,
3388,776,304,1796,0,
3357,335,292,1278,0,
2896,202,235,1473,0,
3347,43,336,7838,0,
3555,837,263,853,0,
3402,341,364,7661,0,
3440,832,240,5529,0,
3387,303,317,3408,0,
3608,584,353,2438,0,
3097,544,271,9402,0,
3195,645,315,0308,0,
3383,561,377,9216,0,
3515,342,178,8802,0,
3471,104,314,5609,0,
3510,338,410,7545,0,
3596,918,333,2183,0,
3448,566,357,5828,0,
3400,747,323,4465,0,
3607,134,291,0305,0,
2957,364,228,9098,0,
3446,731,322,5774,0,
3428,991,303,9917,0,
3564,656,312,0195,0,
3733,703,337,1263,0,
3503,397,285,0878,0,
3687,676,428,7955,0,
3479,694,243,6904,0,
3442,61,360,2537,0,
3468,123,290,7555,0,
3400,811,389,614,0,
3570,168,287,236,0,
3531,031,342,8341,0,
3456,274,249,3367,0,
3371,36,352,8557,0,
3361,796,333,6152,0,
3210,128,346,6017,0,
3248,425,238,6754,0,
3252,403,281,3357,0,
2906,143,255,7378,0,
3607,951,287,2921,0,
3571,507,317,3955,0,
3450,761,292,4873,0,
3361,608,327,7456,0,
3371,158,224,8192,0,
3278,274,336,0249,0,
3424,063,316,6016,0,
3568,806,276,7262,0,
2868,173,242,5145,0,
3239,837,260,8068,0,
3375,767,249,3658,0,
3382,373,308,9594,0,
3622,672,278,6427,0,
3332,697,271,1003,0,
3557,98,353,5846,0,
3576,616,407,475,0,
3309,541,277,0273,0,
3467,991,325,981,0,
3562,315,348,8568,0,
3579,114,264,8922,0,
3560,018,398,9906,0,
3353,828,395,9993,0,
3329,369,367,0551,0,
3522,166,300,1814,0,
3449,863,324,3384,0,
3448,019,306,1681,0,
3469,652,329,609,0,
3595,356,227,9863,0,
3478,355,353,9915,0,
3362,537,268,3531,0,
2911,685,233,9463,0,
3389,578,327,51,0,
3475,497,380,7523,0,
3522,109,299,9237,0,
3631,605,212,8408,0,
3546,786,340,5477,0,
3475,221,292,8553,0,
3547,115,205,7523,0,
3570,57,304,8972,0,
3508,87,185,0284,0,
