2235,284,431,1023,0,
2162,571,390,7786,0,
1981,707,371,9211,0,
2137,992,321,4341,0,
2114,058,382,6747,0,
1878,557,340,1625,0,
1955,925,302,0585,0,
2077,783,325,072,0,
2161,241,364,8584,0,
2102,768,360,6238,0,
2224,551,411,1938,0,
2329,134,420,3517,0,
2019,233,397,0345,0,
2128,175,390,2305,0,
2081,327,348,4556,0,
2158,448,396,8927,0,
2178,708,388,9509,0,
2161,102,326,1665,0,
2168,245,422,7151,0,
2035,897,310,9056,0,
2107,123,409,5797,0,
2057,324,373,6115,0,
2168,547,376,2374,0,
2378,994,401,4469,0,
2047,216,390,6615,0,
2165,991,432,0524,0,
2332,101,418,2034,0,
2197,497,426,4756,0,
2029,158,271,6911,0,
2180,781,323,9637,0,
2134,519,295,6179,0,
2225,798,349,4653,0,
2035,165,413,9829,0,
2127,596,419,611,0,
2273,999,311,637,0,
2258,07,370,6318,0,
2056,993,396,1376,0,
2071,455,344,8962,0,
2070,542,360,6897,0,
1967,988,310,0256,0,
2050,786,407,1277,0,
2058,463,412,9724,0,
2056,734,376,4735,0,
2080,418,466,606,0,
2162,719,429,0812,0,
2276,103,387,0271,0,
2149,555,464,8584,0,
2117,523,359,6741,0,
2137,762,377,1335,0,
2091,234,379,9781,0,
2154,713,357,2292,0,
2343,15,293,2805,0,
2174,629,364,7906,0,
2066,211,402,2601,0,
2065,811,442,584,0,
2058,747,351,2725,0,
2145,331,290,4637,0,
2063,203,333,2848,0,
2166,039,336,4136,0,
2271,335,425,4126,0,
2090,529,387,2686,0,
2119,101,367,2904,0,
2208,203,366,3667,0,
2215,378,381,2025,0,
2240,926,420,0295,0,
2144,985,355,9526,0,
2291,501,344,882,0,
2148,728,345,0662,0,
2307,746,372,2177,0,
2074,315,376,6563,0,
2039,182,391,8582,0,
2051,587,381,4781,0,
2096,294,435,4839,0,
2094,162,354,749,0,
2080,053,386,4977,0,
2179,555,346,7306,0,
2201,111,454,2799,0,
2054,633,431,6187,0,
2005,394,383,0581,0,
1994,05,425,9882,0,
1978,183,284,9719,0,
2080,389,395,7122,0,
2277,741,382,8784,0,
2145,574,344,7916,0,
2240,719,427,1431,0,
2073,807,357,547,0,
2212,847,294,2371,0,
2129,945,353,3114,0,
2208,788,449,3689,0,
2205,348,403,1564,0,
2245,388,377,9408,0,
2278,399,435,504,0,
2015,923,443,2688,0,
2071,999,346,3253,0,
1900,471,294,412,0,
2083,88,337,627,0,
2078,529,427,0005,0,
2113,842,415,3976,0,
2021,491,541,6095,0,
2049,145,410,6241,0,
2209,125,467,9329,0,
2115,307,388,9312,0,
2245,108,458,4652,0,
2147,458,437,8129,0,
2164,026,436,1669,0,
1975,026,335,3577,0,
2072,87,392,6279,0,
2262,105,431,4155,0,
2111,056,353,2589,0,
2200,722,358,9266,0,
2201,511,377,4509,0,
2242,605,367,7975,0,
2097,323,302,9703,0,
2123,098,489,9266,0,
2150,035,396,7517,0,
2195,325,460,7123,0,
2164,468,348,908,0,
2089,03,350,3087,0,
2077,895,435,0424,0,
2195,458,392,7917,0,
2116,425,425,4873,0,
2155,259,401,5521,0,
2183,58,504,7991,0,
2130,038,341,7932,0,
2130,488,421,4218,0,
2066,688,381,5164,0,
2262,967,381,7004,0,
2145,692,428,9874,0,
1952,569,425,2456,0,
2277,943,380,1063,0,
2208,583,384,0989,0,
2218,832,394,1187,0,
2112,431,456,6892,0,
1965,517,370,1981,0,
2185,056,361,069,0,
1991,769,328,6071,0,
2119,243,372,9519,0,
1979,69,305,168,0,
2021,523,420,2065,0,
2110,197,449,3818,0,
2161,749,428,7903,0,
2041,204,351,1554,0,
2045,423,406,1133,0,
2078,964,401,7997,0,
2151,134,403,9504,0,
2068,594,411,3099,0,
2153,221,439,5562,0,
2119,918,363,8511,0,
2150,796,378,2813,0,
2158,635,444,535,0,
2130,261,412,8375,0,
2279,887,482,5497,0,
2026,094,436,1471,0,
2337,239,354,3901,0,
2137,445,397,5249,0,
2188,313,420,517,0,
2069,469,351,3223,0,
2078,618,390,723,0,
2076,481,371,4396,0,
2142,322,368,8108,0,
2090,692,492,0895,0,
2059,167,463,8296,0,
2128,437,385,478,0,
2099,515,408,5013,0,
2098,472,407,4929,0,
2172,3,343,2524,0,
2039,97,442,2305,0,
2064,628,397,9093,0,
2281,664,440,4623,0,
2221,48,469,8317,0,
2245,35,366,3345,0,
2183,559,376,7244,0,
2156,418,296,4836,0,
2152,593,351,4846,0,
2138,174,415,2784,0,
2113,004,401,8138,0,
2139,091,392,8859,0,
2281,625,393,7889,0,
2066,783,392,4489,0,
2324,128,373,9558,0,
2190,418,426,8026,0,
2137,773,269,0377,0,
2044,004,464,9773,0,
2305,421,336,8944,0,
2039,313,381,0573,0,
2146,226,386,5479,0,
2122,215,393,6115,0,
1978,297,455,7907,0,
2098,106,461,1447,0,
2251,84,370,5175,0,
2200,894,373,8081,0,
2112,579,432,363,0,
2096,762,326,4711,0,
2109,233,319,3752,0,
2173,737,403,347,0,
2105,46,432,2714,0,
2009,458,362,9761,0,
2234,782,433,605,0,
1979,453,362,7516,0,
2091,966,363,4022,0,
2148,781,297,3385,0,
2342,858,443,1437,0,
1989,048,369,3842,0,
2294,131,377,9611,0,
1981,095,296,6923,0,
2362,594,371,6683,0,
2325,655,355,1182,0,
1994,802,447,0986,0,
2073,165,377,5059,0,
2060,664,384,7473,0,
2324,842,407,4446,0,
2187,226,356,0706,0,
2237,454,426,1814,0,
2144,128,360,0409,0,
2211,054,371,1326,0,
2457,156,366,939,0,
2087,075,372,8204,0,
2054,731,341,7405,0,
2042,543,323,7864,0,
2192,008,389,6504,0,
2324,423,417,4285,0,
2326,256,319,1056,0,
2023,301,419,7435,0,
2080,01,390,119,0,
2052,497,403,0895,0,
2018,307,395,0455,0,
2227,171,342,6328,0,
2272,535,371,9912,0,
2054,726,404,9429,0,
2025,096,383,8127,0,
2096,96,424,0323,0,
2068,22,369,5161,0,
2023,188,387,8094,0,
2047,543,424,1034,0,
2131,791,377,5396,0,
2109,68,365,6095,0,
2187,563,411,173,0,
2202,716,392,8033,0,
2061,356,467,0186,0,
2174,279,412,6927,0,
2078,907,404,3134,0,
2238,196,379,9376,0,
2048,23,405,4386,0,
2031,873,416,3035,0,
2203,791,420,5681,0,
2090,798,410,249,0,
2256,332,406,715,0,
2033,198,415,5963,0,
2221,126,481,6659,0,
2206,264,335,5288,0,
2182,513,318,3826,0,
2237,862,403,6222,0,
2368,959,359,4032,0,
2272,205,474,3088,0,
2172,892,389,8944,0,
2005,391,342,3638,0,
2177,334,421,049,0,
2034,479,370,9259,0,
2107,327,416,8901,0,
2118,077,311,8052,0,
2131,496,411,5861,0,
2255,854,426,3126,0,
2169,693,388,9684,0,
2057,619,449,9409,0,
2112,043,340,6351,0,
2086,964,331,2759,0,
2116,075,342,2032,0,
2080,99,403,1145,0,
2087,833,365,1676,0,
2129,859,408,3278,0,
2007,58,331,572,0,
2061,875,401,0238,0,
2226,774,350,6494,0,
2103,604,414,8224,0,
2028,958,411,9985,0,
2125,617,424,1179,0,
2170,947,423,038,0,
2135,917,331,8363,0,
2193,423,376,8992,0,
2163,109,369,5487,0,
2168,269,428,0743,0,
2227,089,383,9137,0,
2014,65,406,6034,0,
2127,764,411,8138,0,
2187,089,385,2131,0,
2028,622,360,8778,0,
2042,852,421,5923,0,
2086,322,310,5696,0,
2110,939,467,0282,0,
2052,634,379,3883,0,
2132,64,344,692,0,
2092,628,355,8423,0,
2013,12,373,5914,0,
2099,016,339,4996,0,
2264,356,382,6641,0,
2262,636,371,8673,0,
2053,618,314,4861,0,
2139,776,371,1082,0,
2164,105,485,3792,0,
2361,039,398,4171,0,
2117,447,348,1843,0,
2188,606,433,8036,0,
2023,693,346,2474,0,
2152,035,354,0681,0,
2070,68,438,0514,0,
2218,098,401,1146,0,
2242,404,388,5846,0,
2097,348,458,5173,0,
2059,008,369,431,0,
2061,012,332,0701,0,
2147,061,467,0905,0,
2232,321,428,6577,0,
2168,055,361,9886,0,
2235,703,391,0854,0,
2219,728,366,2404,0,
2111,042,396,2914,0,
2298,406,416,6235,0,
2120,186,353,6232,0,
2126,556,303,1956,0,
2218,984,336,2358,0,
2190,797,431,4702,0,
2180,479,434,3898,0,
2056,156,434,5155,0,
2040,717,400,099,0,
2108,761,336,7657,0,
2018,39,365,0293,0,
2053,462,391,3569,0,
2144,053,428,5627,0,
2086,08,440,1311,0,
2131,989,476,6976,0,
1951,337,310,0997,0,
2062,132,498,0573,0,
2088,552,388,1616,0,
2166,078,349,5502,0,
2228,658,382,0016,0,
1988,646,450,4832,0,
2029,396,408,7505,0,
2188,155,439,7716,0,
2320,761,340,5845,0,
2112,84,361,5913,0,
2298,63,386,6284,0,
2328,728,428,6057,0,
2304,318,461,0822,0,
2153,372,437,5481,0,
2116,975,438,6748,0,
1948,33,376,9285,0,
2096,756,400,2129,0,
2159,174,395,3992,0,
2044,573,348,1666,0,
2198,635,476,0432,0,
2172,698,438,4702,0,
2161,907,393,8113,0,
2052,657,381,2054,0,
1983,763,281,8083,0,
1998,511,378,7711,0,
2154,46,416,8877,0,
1947,084,404,4839,0,
2207,37,397,1686,0,
2025,43,437,7477,0,
2173,563,476,5294,0,
1914,592,337,1479,0,
2222,606,440,8397,0,
2156,52,375,6368,0,
2079,209,349,693,0,
2171,301,421,0111,0,
2099,328,364,7794,0,
2385,459,408,608,0,
2134,664,387,0134,0,
2112,917,422,8334,0,
2043,06,327,9531,0,
2078,396,342,7009,0,
1964,852,513,4091,0,
2096,099,416,7892,0,
2249,615,404,5983,0,
2194,721,355,6501,0,
2208,728,346,4723,0,
2033,31,316,0121,0,
2015,952,328,4794,0,
1958,96,326,7526,0,
2055,586,321,1713,0,
2108,387,409,6713,0,
2129,306,377,9734,0,
2138,44,331,8868,0,
2034,459,404,8129,0,
2221,094,455,0295,0,
2147,73,327,635,0,
2076,827,389,8501,0,
2162,267,352,7218,0,
2094,273,444,1465,0,
2177,647,382,5927,0,
2233,506,381,7697,0,
2230,474,326,2544,0,
2179,828,483,2356,0,
2175,03,333,1481,0,
2262,881,342,0482,0,
1949,494,407,725,0,
2002,149,330,3954,0,
2130,787,311,0347,0,
2194,311,397,3842,0,
2294,664,355,6652,0,
2265,198,363,2006,0,
2164,55,462,4923,0,
2164,278,282,4012,0,
2094,656,417,1667,0,
2034,324,333,0813,0,
2099,479,365,7002,0,
2039,441,337,0702,0,
2096,456,398,1804,0,
2071,625,310,3634,0,
2108,833,310,9135,0,
2134,257,386,2325,0,
2056,388,371,7618,0,
2177,813,384,0101,0,
2196,705,288,9261,0,
2139,156,397,5323,0,
2065,582,378,9045,0,
2114,916,430,1041,0,
2267,249,394,7107,0,
2030,476,435,5232,0,
2114,205,336,3916,0,
2116,95,435,9462,0,
2197,782,463,4137,0,
2086,828,334,4164,0,
2174,936,402,0682,0,
2003,09,382,5718,0,
2181,388,426,5597,0,
2189,814,396,031,0,
2170,254,485,3463,0,
2137,317,297,6157,0,
2046,155,420,973,0,
2217,885,425,2898,0,
1827,743,322,7846,0,
2218,202,411,87,0,
2073,056,447,0079,0,
2171,551,331,1191,0,
2088,156,407,6191,0,
2099,327,368,0076,0,
2227,224,391,6687,0,
2128,868,361,5204,0,
2103,679,415,2379,0,
2199,841,368,3723,0,
2077,256,364,6608,0,
1907,037,327,6456,0,
1978,857,382,5685,0,
2314,326,441,7039,0,
2392,798,420,1414,0,
2162,146,371,4038,0,
2133,683,426,291,0,
2330,246,374,2463,0,
2161,275,401,4003,0,
2092,086,355,563,0,
2120,073,313,7823,0,
2254,679,399,1418,0,
2214,655,376,3627,0,
2118,067,435,3479,0,
2231,608,386,439,0,
2156,482,454,3467,0,
2186,477,382,6841,0,
2044,412,407,5415,0,
2012,701,386,5441,0,
2024,255,460,7659,0,
2259,775,374,0923,0,
2187,101,349,4736,0,
2072,503,355,7738,0,
2097,841,386,6841,0,
2188,673,376,229,0,
2266,173,374,1573,0,
2135,923,383,0121,0,
2067,173,423,2618,0,
2154,391,290,8121,0,
2110,222,385,5869,0,
2126,943,403,3186,0,
1921,007,390,8199,0,
2038,039,352,9716,0,
2069,556,370,4034,0,
2248,929,478,5901,0,
2343,96,483,6018,0,
2071,136,374,8159,0,
2028,426,394,3699,0,
2162,245,360,4138,0,
2084,608,331,256,0,
2131,135,368,7227,0,
2108,307,362,4684,0,
2284,409,453,7633,0,
2295,754,296,9791,0,
2117,95,362,7487,0,
1993,709,407,3002,0,
2142,25,396,3574,0,
2040,496,453,2069,0,
2270,148,321,6265,0,
2310,723,459,9257,0,
1978,284,373,6412,0,
2045,88,321,4419,0,
2178,487,462,2885,0,
2077,437,310,9929,0,
2273,812,425,2169,0,
2034,005,341,5516,0,
2193,244,359,5343,0,
2101,103,444,4702,0,
2086,254,421,521,0,
2162,389,426,4495,0,
1984,192,454,2996,0,
2167,151,447,1686,0,
2061,849,411,8027,0,
1944,693,467,6297,0,
2027,471,358,0132,0,
2180,862,375,7424,0,
2283,457,398,8878,0,
2029,715,366,0529,0,
2111,588,376,9336,0,
1863,569,351,6763,0,
2136,39,382,3954,0,
2143,109,420,5852,0,
1924,23,409,6331,0,
2172,615,423,0234,0,
2266,891,473,5101,0,
2043,039,385,7723,0,
1995,202,382,6925,0,
2114,902,404,4291,0,
2021,839,429,7216,0,
2306,577,343,5952,0,
1967,928,360,4977,0,
2051,708,436,9888,0,
2026,5,438,8418,0,
2191,174,369,5094,0,
2065,817,307,0402,0,
2004,266,416,2664,0,
2155,938,402,5763,0,
1882,573,270,6821,0,
2070,003,384,2861,0,
2091,005,383,6652,0,
2209,443,388,7031,0,
2284,516,351,4913,0,
2133,451,340,384,0,
2106,817,360,9045,0,
2104,315,401,3085,0,
2145,177,347,7483,0,
2144,98,446,1202,0,
2050,626,377,29,0,
2059,154,400,8793,0,
2148,186,417,4242,0,
2196,38,416,0959,0,
1839,246,336,1896,0,
2190,889,398,2479,0,
1891,056,361,4034,0,
2114,416,315,3462,0,
2139,946,425,1053,0,
2126,462,400,3984,0,
2122,186,352,1296,0,
2323,812,386,8691,0,
2110,607,393,2526,0,
2146,692,406,479,0,
2066,728,453,5317,0,
2017,077,334,4583,0,
2213,466,426,7122,0,
2218,538,437,3951,0,
2056,607,389,1285,0,
2249,718,348,6481,0,
2207,008,437,7607,0,
2218,228,365,5825,0,
2117,385,394,7039,0,
1907,277,340,4714,0,
2100,08,327,7623,0,
2166,791,376,08,0,
2134,953,379,2948,0,
2199,459,347,575,0,
2010,46,362,0973,0,
2108,811,442,674,0,
2101,554,372,6001,0,
2295,24,321,6908,0,
2127,579,376,1097,0,
2238,702,365,692,0,
2129,165,431,2087,0,
2054,115,445,0369,0,
2097,354,433,2089,0,
2104,396,407,2026,0,
2147,663,397,0657,0,
2096,843,411,4774,0,
1895,396,316,0677,0,
2108,105,401,1349,0,
1984,819,415,6691,0,
1993,372,381,1523,0,
2156,127,392,5028,0,
2044,334,367,9746,0,
2178,169,388,979,0,
2167,868,337,4277,0,
2072,2,335,2502,0,
2217,825,465,4133,0,
2225,687,387,4036,0,
2046,253,343,5045,0,
2233,113,372,2347,0,
2202,228,448,9628,0,
2179,556,324,3123,0,
1965,31,348,6881,0,
2152,508,439,4366,0,
2148,974,460,3583,0,
2010,975,345,5899,0,
2143,523,389,6626,0,
2208,012,358,6008,0,
2172,691,343,1754,0,
2097,918,445,5675,0,
2206,25,373,2091,0,
2128,919,363,955,0,
1971,812,416,4794,0,
2328,965,435,7278,0,
2090,939,416,9854,0,
2299,216,453,8318,0,
2223,565,442,7587,0,
2093,722,375,3772,0,
2169,793,433,0468,0,
2199,902,399,3303,0,
1958,586,412,7073,0,
2157,973,415,4751,0,
2275,81,362,5067,0,
2203,662,330,1433,0,
2121,472,323,5,0,
2002,558,344,8906,0,
2070,805,357,6549,0,
2094,302,424,2133,0,
2168,645,410,9159,0,
2107,271,362,5016,0,
2092,896,328,9514,0,
2041,725,377,5214,0,
2361,071,430,0383,0,
2197,365,379,6118,0,
1944,231,343,6981,0,
2032,954,446,3121,0,
2128,157,375,7109,0,
2111,354,399,8917,0,
2119,41,395,0231,0,
2203,852,393,1974,0,
2215,63,295,8043,0,
2100,813,269,9946,0,
2173,988,337,4595,0,
1958,318,352,7907,0,
2198,905,326,4666,0,
2146,198,397,3375,0,
2205,345,447,1161,0,
2145,196,364,5692,0,
2256,569,378,5996,0,
2026,68,301,0972,0,
2109,12,343,3922,0,
2239,298,376,455,0,
2182,038,398,9948,0,
2135,609,446,2015,0,
2280,067,392,0084,0,
2041,53,289,4949,0,
2069,825,345,1738,0,
2127,049,431,6678,0,
2088,021,412,3182,0,
2123,175,318,223,0,
2048,364,435,8533,0,
1985,324,416,5303,0,
2064,567,338,4232,0,
2099,629,376,5961,0,
2334,614,401,4313,0,
2082,839,297,9786,0,
1978,561,359,3826,0,
2140,746,376,9532,0,
2154,832,441,9331,0,
2296,861,359,4283,0,
2088,611,367,2396,0,
2125,503,403,728,0,
2024,087,289,6203,0,
2190,893,366,8649,0,
2093,197,406,2854,0,
2267,576,421,1194,0,
2064,39,321,3796,0,
2142,486,386,9484,0,
2289,975,396,8167,0,
2020,964,466,5928,0,
2116,207,384,5477,0,
2174,431,377,6464,0,
2116,852,345,6688,0,
2028,164,352,5764,0,
2089,082,412,5215,0,
2102,25,392,5519,0,
2325,951,403,5062,0,
1948,553,402,5846,0,
2222,445,334,1332,0,
2165,741,438,5219,0,
2174,313,420,8004,0,
1988,231,255,1702,0,
2162,724,440,2938,0,
2280,937,337,3542,0,
2039,925,353,5076,0,
2114,758,359,3065,0,
2201,532,331,9995,0,
2174,384,374,7683,0,
2358,143,374,0094,0,
2337,819,356,4641,0,
1996,952,445,7643,0,
2141,262,438,3489,0,
2032,341,404,5463,0,
2285,94,397,4757,0,
2055,048,326,1781,0,
2070,428,362,3685,0,
2271,396,459,7485,0,
2139,571,404,9907,0,
2160,82,338,3774,0,
2244,924,361,6931,0,
2141,662,394,0518,0,
2074,711,347,4626,0,
2103,604,400,1573,0,
2152,404,379,8451,0,
2138,629,369,7401,0,
2174,355,473,9827,0,
2115,005,393,3926,0,
2107,005,374,3799,0,
2321,974,384,4469,0,
2033,62,382,4418,0,
2174,623,348,7766,0,
2041,36,300,1803,0,
2187,208,414,3258,0,
2056,574,389,7565,0,
1885,044,359,9505,0,
2145,755,355,9375,0,
2372,52,413,9855,0,
2205,227,367,026,0,
2135,327,420,5941,0,
1882,523,443,4522,0,
1989,653,397,3181,0,
2186,826,463,7719,0,
2076,191,401,5757,0,
2221,019,372,7703,0,
2382,727,393,9535,0,
2367,918,463,4288,0,
2012,625,356,338,0,
2092,338,367,5701,0,
2327,074,408,405,0,
2031,701,318,8999,0,
2201,995,451,767,0,
2102,028,508,7617,0,
2271,795,437,1672,0,
2133,682,426,1025,0,
2176,18,366,4396,0,
2150,083,299,4343,0,
2149,948,380,7346,0,
2120,816,341,2887,0,
2140,923,419,7615,0,
2235,246,384,8562,0,
2123,533,318,4099,0,
2175,913,412,9794,0,
2190,583,393,4537,0,
2076,473,376,1932,0,
2067,365,438,0715,0,
2048,946,353,9585,0,
2018,521,444,5344,0,
2063,764,389,8632,0,
2173,95,387,8865,0,
2168,665,358,9664,0,
2081,436,415,061,0,
2187,845,374,915,0,
2068,035,389,6122,0,
2361,683,364,2605,0,
2161,037,482,4536,0,
2082,06,357,568,0,
2219,693,452,6937,0,
2198,656,407,593,0,
2026,888,353,2351,0,
2137,807,422,8656,0,
2143,918,388,2793,0,
2308,895,384,4386,0,
2298,862,372,6432,0,
2002,351,428,0024,0,
2099,54,352,6686,0,
2099,082,344,3835,0,
2046,665,345,2386,0,
2064,444,382,4038,0,
2093,883,357,4291,0,
2128,529,344,1943,0,
2224,861,359,386,0,
2166,404,437,2067,0,
1977,033,406,1318,0,
2159,183,327,9712,0,
2145,826,376,7147,0,
2375,86,323,3328,0,
2106,064,421,129,0,
2068,339,405,8003,0,
2155,158,431,3374,0,
2220,497,346,4658,0,
2256,912,430,4629,0,
2113,229,328,1033,0,
2058,024,374,7018,0,
2217,593,329,3282,0,
2077,318,356,4525,0,
2190,197,366,2118,0,
2186,056,405,2489,0,
2148,876,402,6847,0,
2078,507,418,9224,0,
2151,505,368,7687,0,
2179,985,400,0388,0,
2118,871,326,6924,0,
2033,044,379,4888,0,
2159,652,423,4172,0,
2325,113,412,5585,0,
2275,093,329,0225,0,
2105,819,407,5159,0,
2170,758,390,7332,0,
2038,824,354,99,0,
2321,204,334,6255,0,
2107,093,467,048,0,
2426,142,488,2823,0,
2137,775,448,3208,0,
2140,307,316,0229,0,
2251,339,350,0748,0,
2180,747,375,5651,0,
2251,241,366,6292,0,
2171,722,403,689,0,
2142,594,421,2837,0,
2051,449,390,6804,0,
2179,677,429,6166,0,
2194,622,302,7692,0,
2148,028,410,6005,0,
2009,776,348,3425,0,
2066,783,381,5428,0,
2159,859,391,5725,0,
2108,949,411,1017,0,
2213,653,390,769,0,
1988,254,371,8081,0,
2019,464,392,6851,0,
2145,244,441,3091,0,
2108,809,357,0631,0,
2138,443,426,385,0,
2056,506,417,326,0,
2091,795,413,2577,0,
2085,995,426,4155,0,
2119,252,367,6376,0,
2116,956,396,3488,0,
2183,338,391,8037,0,
2313,896,330,3527,0,
2205,128,433,1554,0,
2277,209,328,5154,0,
2051,51,385,8002,0,
1965,025,390,0523,0,
2148,511,303,9572,0,
2045,588,357,6809,0,
2310,769,371,1194,0,
2136,396,330,9558,0,
1967,178,371,3423,0,
2151,188,379,4845,0,
2061,364,390,1467,0,
2142,769,405,3584,0,
2011,149,300,6171,0,
2117,88,391,5474,0,
2206,111,387,9764,0,
2213,897,496,0524,0,
2063,415,440,9259,0,
1932,949,380,9315,0,
1973,556,413,9744,0,
2083,414,363,0004,0,
2140,587,432,764,0,
1984,309,384,7823,0,
1987,814,337,1123,0,
2185,082,422,8458,0,
2258,45,364,7814,0,
2068,094,432,7764,0,
2130,336,369,5188,0,
2200,997,307,9822,0,
2086,931,387,845,0,
2144,048,329,7667,0,
2238,532,406,0839,0,
2025,737,404,1218,0,
2088,72,384,2742,0,
2201,817,398,2512,0,
2110,572,365,7733,0,
2091,453,463,2714,0,
2196,416,454,011,0,
2237,289,410,098,0,
2026,818,385,8226,0,
2024,49,415,9719,0,
1914,623,389,5789,0,
2197,342,368,4047,0,
2175,285,360,2656,0,
1979,304,349,5055,0,
2241,839,364,1583,0,
2281,985,383,0961,0,
1876,595,335,8972,0,
2088,912,405,2748,0,
2186,15,356,3787,0,
2048,565,382,0056,0,
2178,804,371,4156,0,
2064,246,455,9373,0,
2098,983,406,7634,0,
2208,483,493,4353,0,
2206,372,390,951,0,
2149,582,394,6906,0,
2189,889,435,787,0,
2073,875,398,681,0,
2089,317,362,5415,0,
2197,567,360,9369,0,
2180,133,278,8868,0,
2206,261,346,1661,0,
2111,451,461,8571,0,
2054,059,454,8872,0,
2172,368,380,7933,0,
2151,826,410,2603,0,
2281,982,378,8259,0,
2017,842,299,5965,0,
2168,944,394,2953,0,
2092,995,405,911,0,
2021,445,304,9836,0,
2116,209,354,2911,0,
2063,009,335,7222,0,
2147,317,396,301,0,
2191,297,391,4277,0,
2190,387,313,3008,0,
2082,069,348,3964,0,
2318,186,275,1802,0,
2279,036,336,1038,0,
2291,018,363,3728,0,
2283,552,312,3545,0,
2019,559,402,0784,0,
2220,026,413,4131,0,
2262,473,440,1392,0,
2134,203,311,0391,0,
2055,165,423,6766,0,
2148,072,421,646,0,
2240,486,357,8925,0,
2006,506,409,9247,0,
2110,151,399,6351,0,
2135,283,369,6077,0,
2139,039,390,8773,0,
2176,199,458,1141,0,
2218,229,408,76,0,
2116,703,359,6874,0,
1987,268,389,9844,0,
2228,442,230,1232,0,
2319,145,385,7411,0,
2069,454,411,1085,0,
2170,135,391,7667,0,
2087,468,328,1685,0,
1997,929,311,0708,0,
2136,431,361,3022,0,
2033,847,412,7949,0,
2130,512,345,4277,0,
2236,979,362,952,0,
2179,885,426,1432,0,
2106,365,437,6846,0,
1881,069,380,6686,0,
2196,891,387,6838,0,
2116,458,349,6887,0,
2127,453,421,3561,0,
2172,251,399,2041,0,
2233,777,319,557,0,
2152,084,494,5046,0,
2136,328,426,5741,0,
2141,88,308,934,0,
2111,366,342,2916,0,
2033,4,380,6892,0,
2164,55,310,626,0,
2191,164,382,3591,0,
2048,789,356,0089,0,
2298,341,367,3048,0,
2098,995,431,0089,0,
2096,949,346,6569,0,
2197,262,394,5349,0,
2240,076,406,6041,0,
2032,273,321,1604,0,
2003,924,376,7133,0,
2123,757,459,7186,0,
2101,591,396,0276,0,
2062,323,426,2825,0,
2023,899,386,3428,0,
2128,281,380,9795,0,
2080,663,395,3127,0,
2129,538,385,2805,0,
2180,632,450,8661,0,
2122,791,377,1062,0,
2190,198,422,2877,0,
2135,465,441,7747,0,
2020,175,356,7128,0,
2308,412,372,0389,0,
1946,905,362,9427,0,
2107,881,398,9951,0,
2297,678,414,1307,0,
2291,279,375,7975,0,
2032,92,344,2413,0,
2258,83,458,5674,0,
2179,604,404,6658,0,
2153,26,360,6155,0,
2091,601,399,455,0,
2101,746,396,4368,0,
2074,152,374,7926,0,
2141,731,420,0754,0,
2104,49,395,019,0,
2032,666,384,2136,0,
2109,265,408,21,0,
2144,465,389,5422,0,
2131,469,453,397,0,
2194,363,462,759,0,
2090,12,437,761,0,
2173,555,336,0231,0,
2150,328,446,8853,0,
2051,811,407,225,0,
2137,626,322,5649,0,
2182,431,5966,0,
2015,904,367,5205,0,
2198,879,316,0977,0,
2012,257,384,2742,0,
2197,232,404,5277,0,
2129,79,421,91,0,
2060,267,361,4679,0,
2051,007,368,9648,0,
2195,262,291,0594,0,
2078,513,451,9238,0,
2043,306,354,4863,0,
2333,094,402,6069,0,
2110,278,393,2253,0,
1931,132,352,3658,0,
2183,557,455,526,0,
2054,343,378,9895,0,
2198,536,399,8353,0,
2195,733,406,0171,0,
2186,288,424,938,0,
2116,561,381,1118,0,
2093,994,407,6489,0,
2224,254,373,4639,0,
2104,515,477,199,0,
2139,426,395,7494,0,
2145,061,356,7058,0,
2005,486,408,307,0,
2056,605,360,4855,0,
2034,209,407,0023,0,
2124,286,377,5031,0,
2010,394,429,8872,0,
2164,975,371,9269,0,
2101,923,396,3932,0,
2136,241,408,0444,0,
2090,109,445,3838,0,
2261,744,370,2699,0,
2027,49,415,8818,0,
1989,202,453,2141,0,
2150,85,431,0829,0,
2105,935,409,8937,0,
2248,285,390,6899,0,
2163,308,368,6295,0,
2092,755,443,2075,0,
2156,385,365,9847,0,
2185,583,416,5731,0,
2173,309,357,5111,0,
2049,14,377,5573,0,
2249,292,428,3574,0,
2322,455,405,2605,0,
2099,097,368,8207,0,
2259,947,359,8815,0,
2113,053,377,7257,0,
2132,39,424,1638,0,
2124,986,396,3778,0,
2049,645,375,5382,0,
2085,998,408,7155,0,
2314,842,402,7786,0,
2343,257,429,7375,0,
2248,016,320,3297,0,
2174,758,301,9552,0,
2231,718,384,1608,0,
2146,282,367,6436,0,
2147,822,412,5726,0,
2124,543,389,6804,0,
2070,246,408,1559,0,
1892,342,400,4319,0,
2174,31,428,7965,0,
2245,6,384,0139,0,
2128,067,292,4508,0,
2269,659,320,5665,0,
2126,707,350,7252,0,
2169,173,377,1399,0,
2072,517,416,199,0,
2238,069,392,7467,0,
2165,338,448,6062,0,
2007,113,393,3624,0,
2076,3,488,0823,0,
2126,896,418,0308,0,
2076,765,404,9286,0,
2209,783,464,8707,0,
2043,941,383,6362,0,
2208,517,392,2362,0,
2051,516,354,8693,0,
2037,06,396,6199,0,
2137,161,446,8616,0,
2116,676,472,2393,0,
2096,727,328,991,0,
1972,502,321,6888,0,
2182,822,358,9255,0,
2163,758,431,8251,0,
