612,5197,423,0491,0,
565,9555,418,7954,0,
533,8456,375,5455,0,
474,2057,431,9948,0,
610,3408,457,7059,0,
645,2456,449,7942,0,
578,3279,427,9444,0,
594,7921,493,1553,0,
548,6726,444,9434,0,
605,1874,432,4334,0,
563,2925,477,7711,0,
589,9454,408,9513,0,
466,6354,379,1486,0,
562,2271,406,5784,0,
568,8067,362,3047,0,
544,445,426,6728,0,
577,3928,487,2587,0,
612,5778,469,3653,0,
580,8812,447,4989,0,
548,9294,400,8892,0,
670,2463,472,0258,0,
479,7223,381,851,0,
583,1276,497,2013,0,
573,08,430,4799,0,
588,3802,464,3383,0,
516,5759,354,2652,0,
581,8478,517,233,0,
598,4106,465,7168,0,
512,8846,554,2329,0,
584,241,494,245,0,
517,647,398,6815,0,
576,913,423,381,0,
630,1096,488,589,0,
575,2441,386,0898,0,
478,7976,373,1956,0,
543,8069,552,3619,0,
568,5204,469,4687,0,
529,5203,353,5672,0,
590,269,439,8099,0,
590,7655,461,5443,0,
501,6121,348,0587,0,
604,2736,479,114,0,
574,6108,452,9763,0,
624,7889,489,0949,0,
582,3699,492,9699,0,
547,5706,438,9412,0,
492,774,307,7428,0,
585,552,424,9381,0,
572,9162,362,0778,0,
572,6912,527,2911,0,
569,2823,384,0129,0,
568,0392,456,2717,0,
560,175,494,4326,0,
585,1444,434,4626,0,
514,3406,460,4371,0,
562,7649,438,4345,0,
605,5869,435,2163,0,
622,9066,450,0983,0,
602,1403,430,075,0,
536,5003,391,953,0,
552,673,467,6739,0,
557,0328,446,7151,0,
542,577,426,52,0,
528,5488,393,1163,0,
529,1959,439,6401,0,
581,1595,434,6348,0,
609,4881,431,6826,0,
554,5739,408,1896,0,
574,9987,418,4805,0,
554,3666,356,2143,0,
505,9836,559,7365,0,
525,7563,443,6558,0,
597,633,491,9389,0,
529,8058,350,4376,0,
554,3978,414,4658,0,
596,8806,396,7383,0,
573,9737,477,0357,0,
652,4119,445,2338,0,
609,5313,476,8946,0,
554,3342,503,1222,0,
590,9722,483,3164,0,
545,127,466,6985,0,
601,6093,429,3596,0,
571,428,472,3798,0,
621,0831,459,4248,0,
616,8739,423,1726,0,
586,8239,521,7435,0,
582,7101,476,2587,0,
460,5205,403,7366,0,
577,9458,386,4017,0,
556,3531,422,1665,0,
616,8642,460,8209,0,
538,4343,431,1139,0,
580,9955,424,9668,0,
534,234,463,632,0,
639,1824,465,7364,0,
549,1649,455,7357,0,
615,7807,472,818,0,
611,6791,433,3293,0,
573,4649,507,7011,0,
583,4561,447,5156,0,
574,0393,486,7276,0,
601,6014,500,3326,0,
547,9413,529,7761,0,
597,2671,514,3203,0,
582,2245,437,488,0,
573,3771,438,263,0,
561,5369,447,0706,0,
545,6716,457,1615,0,
601,1371,426,7012,0,
615,3139,407,5243,0,
536,085,494,5798,0,
588,8667,417,8322,0,
548,719,415,9055,0,
531,8898,430,9253,0,
550,2334,489,1969,0,
567,2661,481,1753,0,
549,5081,453,1807,0,
610,9829,397,7878,0,
546,2026,408,0106,0,
539,0177,442,6749,0,
587,5293,493,7678,0,
590,323,472,048,0,
507,1482,408,8258,0,
537,6515,488,5884,0,
511,2037,418,7965,0,
560,222,506,5548,0,
542,1445,397,1899,0,
504,1373,369,3274,0,
553,6542,385,6046,0,
516,463,386,383,0,
615,6638,484,6715,0,
606,8286,473,2383,0,
563,0691,427,2377,0,
554,9341,463,7432,0,
595,6109,415,804,0,
633,1245,455,2534,0,
569,8722,457,9046,0,
558,3907,451,0411,0,
640,7905,408,3627,0,
577,4503,471,3318,0,
580,6446,446,7137,0,
676,5785,470,6364,0,
570,5738,447,3126,0,
580,48,520,4072,0,
563,5538,490,1573,0,
659,8752,399,5029,0,
512,5737,483,8105,0,
570,2849,499,0104,0,
579,3409,450,0688,0,
514,0161,401,4024,0,
608,8641,468,131,0,
633,9362,458,983,0,
652,8754,433,9688,0,
661,8666,474,6036,0,
564,9973,408,0834,0,
546,6899,448,8318,0,
552,4,399,8714,0,
617,0477,429,574,0,
526,8623,485,7812,0,
577,3844,440,7696,0,
582,0146,422,6968,0,
603,8067,480,5524,0,
546,1425,441,3111,0,
633,7346,469,6067,0,
596,3805,481,7719,0,
575,6195,451,411,0,
564,8906,456,0574,0,
628,1265,432,3607,0,
597,5315,423,4601,0,
559,832,456,194,0,
563,0576,431,9538,0,
516,6339,421,1129,0,
559,301,466,9449,0,
552,7638,443,6347,0,
544,1605,425,7939,0,
556,5047,414,1807,0,
567,5099,480,6523,0,
655,1313,420,6866,0,
578,7972,422,7575,0,
579,0501,427,9927,0,
584,5327,431,4348,0,
627,6248,403,1158,0,
582,4316,498,0256,0,
554,4235,429,6041,0,
500,2758,486,3022,0,
543,6145,458,7256,0,
625,7704,476,5916,0,
605,6152,411,4994,0,
544,0509,437,5794,0,
477,341,398,3296,0,
601,9654,378,544,0,
536,191,466,8376,0,
485,4025,351,8254,0,
613,1091,484,7923,0,
475,9346,366,4201,0,
589,938,427,7377,0,
633,3208,442,0852,0,
573,9308,442,9282,0,
592,6224,398,3785,0,
546,5009,428,6827,0,
573,3676,468,4806,0,
506,3275,416,8231,0,
580,3635,470,479,0,
559,4018,473,5589,0,
551,275,453,2071,0,
572,2809,426,6005,0,
609,9194,415,4178,0,
613,5805,470,7769,0,
554,5486,430,2661,0,
530,4504,477,6806,0,
562,057,456,3001,0,
507,0225,425,6758,0,
615,3273,391,33,0,
532,2576,462,7084,0,
574,3171,463,2772,0,
546,8895,428,9202,0,
553,8727,444,8405,0,
586,3264,434,8615,0,
610,6461,477,7077,0,
508,8359,410,7486,0,
572,4152,424,7083,0,
539,1068,436,8912,0,
533,3427,451,998,0,
544,344,475,2949,0,
573,1827,468,827,0,
496,1471,481,4105,0,
549,6407,490,5933,0,
569,9287,444,7737,0,
587,6669,485,4781,0,
490,968,418,5236,0,
560,3396,450,0624,0,
586,0154,395,3319,0,
573,5322,487,3787,0,
600,3035,450,3253,0,
482,1233,376,5825,0,
637,4848,433,4808,0,
603,2748,467,5914,0,
533,8781,448,7991,0,
537,436,465,8218,0,
559,5431,472,662,0,
556,014,499,7871,0,
535,175,443,1909,0,
467,6116,441,5876,0,
520,4313,412,108,0,
539,8389,458,961,0,
527,5767,481,7933,0,
605,4464,446,2178,0,
566,3746,467,2982,0,
550,2264,459,9408,0,
615,8233,473,1884,0,
628,4603,471,8261,0,
512,7849,432,1044,0,
614,2836,501,2233,0,
497,8279,429,3583,0,
545,2297,459,198,0,
600,097,420,5333,0,
536,2532,477,5645,0,
574,9006,396,8119,0,
584,4789,446,0545,0,
581,0629,419,9753,0,
522,939,369,7019,0,
567,9712,385,3084,0,
497,5414,390,2599,0,
532,103,520,0209,0,
488,2486,438,3733,0,
534,9342,427,2912,0,
560,022,442,6557,0,
538,1401,438,4806,0,
580,4284,521,6663,0,
571,2787,442,4554,0,
611,2936,431,9652,0,
571,4691,491,0968,0,
536,8309,433,5446,0,
556,0636,443,0421,0,
566,4666,419,5208,0,
596,6571,404,5309,0,
587,3214,449,9971,0,
605,4792,395,8816,0,
583,8022,446,3524,0,
510,3628,390,7761,0,
528,8682,449,4895,0,
526,7015,362,983,0,
505,8594,459,972,0,
538,6692,419,7668,0,
535,837,428,9181,0,
582,8995,410,086,0,
573,0693,496,448,0,
536,0684,490,8594,0,
574,5732,472,4462,0,
591,6707,401,1732,0,
565,6404,489,1868,0,
625,987,436,0531,0,
550,7094,470,7172,0,
583,7457,476,5736,0,
553,845,456,0812,0,
545,9433,417,695,0,
571,6289,395,6105,0,
545,9164,386,9596,0,
586,423,558,9722,0,
665,3235,502,7633,0,
521,3057,327,759,0,
655,3469,401,6866,0,
520,7513,378,3345,0,
541,0403,373,6927,0,
480,2202,401,111,0,
562,2516,371,6595,0,
606,2885,393,9583,0,
602,2424,465,2393,0,
540,5915,430,2086,0,
551,2281,419,8109,0,
522,4966,461,2248,0,
624,0953,373,3248,0,
618,7001,403,0217,0,
538,732,468,9483,0,
559,5406,451,3217,0,
574,8412,406,5531,0,
576,2894,456,204,0,
616,3644,490,537,0,
550,6928,552,7279,0,
580,8276,463,6832,0,
592,7252,483,873,0,
542,9948,446,0702,0,
579,7101,348,3464,0,
591,7958,475,6114,0,
484,7639,376,7652,0,
575,886,483,4137,0,
567,4642,370,1803,0,
622,5706,463,6763,0,
575,9939,439,1752,0,
580,7904,533,3486,0,
593,5893,429,8076,0,
557,8663,448,7835,0,
527,5046,454,4278,0,
598,5997,495,1213,0,
578,1295,479,9888,0,
575,7151,467,7114,0,
583,062,513,9951,0,
615,3473,428,8188,0,
625,3745,422,3607,0,
597,0798,452,0287,0,
587,5564,408,7018,0,
547,8438,539,176,0,
600,4955,440,2521,0,
613,8226,407,2768,0,
575,9357,488,2607,0,
541,0021,378,1498,0,
593,057,413,3323,0,
605,8106,431,9183,0,
571,6748,343,603,0,
604,6239,394,0555,0,
591,8267,457,0324,0,
588,5593,427,132,0,
529,3743,444,0062,0,
555,7728,386,4065,0,
512,5618,432,5231,0,
562,4683,364,2563,0,
473,2921,370,5174,0,
542,967,453,9652,0,
539,2559,377,6564,0,
540,3486,438,2652,0,
562,2838,454,7349,0,
551,4562,479,1777,0,
552,6393,432,9263,0,
580,4252,485,0328,0,
526,9719,547,802,0,
612,8286,415,2147,0,
578,2634,408,9895,0,
546,6631,479,4104,0,
658,6732,490,4577,0,
590,7454,399,1171,0,
525,3225,391,903,0,
559,766,430,0598,0,
499,9687,477,6871,0,
533,1042,411,8034,0,
614,2775,473,9615,0,
586,0816,524,4285,0,
586,3568,386,6393,0,
550,3856,432,5665,0,
584,8602,484,5565,0,
555,858,387,4386,0,
546,0709,388,5781,0,
542,0687,396,065,0,
503,947,411,4316,0,
614,9251,385,0892,0,
570,1248,466,8215,0,
545,6965,494,0559,0,
511,9122,489,658,0,
523,4991,426,3158,0,
552,0741,420,8939,0,
617,9697,373,6467,0,
602,9321,436,9188,0,
527,8232,400,0645,0,
621,8146,444,3115,0,
583,1694,419,2573,0,
541,2791,367,3461,0,
564,1379,417,4253,0,
581,9631,440,5493,0,
591,1349,468,0489,0,
573,4539,455,106,0,
606,1769,486,696,0,
563,5828,395,3859,0,
510,154,408,0259,0,
507,0982,376,8072,0,
523,049,480,4659,0,
550,9191,491,0681,0,
515,415,324,7055,0,
565,709,324,0323,0,
566,6953,439,6951,0,
541,0249,474,598,0,
530,987,409,3026,0,
597,5828,383,5085,0,
618,7051,459,7611,0,
556,8577,472,0959,0,
596,4825,417,9995,0,
550,6488,478,399,0,
625,0916,401,898,0,
556,1744,457,5385,0,
598,9412,461,4415,0,
615,1293,420,4386,0,
511,2088,465,0455,0,
531,0961,423,9117,0,
543,2772,450,0949,0,
560,5566,482,4365,0,
545,8807,525,6599,0,
615,1473,444,4159,0,
552,0373,430,8664,0,
611,9052,420,348,0,
601,725,452,8834,0,
586,3526,429,8402,0,
523,343,345,3514,0,
505,4259,379,4713,0,
466,6923,401,2469,0,
592,8907,381,5058,0,
567,3002,400,0696,0,
587,4226,478,8149,0,
522,5599,432,2467,0,
629,7889,433,8799,0,
532,1377,466,8566,0,
553,5217,475,1519,0,
616,6097,403,6531,0,
481,5139,365,7042,0,
545,6666,378,9234,0,
624,9897,406,339,0,
551,311,446,0184,0,
531,1334,382,2305,0,
514,8345,365,4165,0,
536,0328,385,3474,0,
539,0868,472,1986,0,
638,535,427,3939,0,
533,6899,455,292,0,
570,3746,430,9668,0,
548,7709,498,9435,0,
610,4982,417,2207,0,
524,8394,319,3294,0,
633,0183,464,7581,0,
592,0046,508,6549,0,
560,9406,487,4874,0,
477,8196,383,9089,0,
551,0858,418,86,0,
619,6145,343,3058,0,
551,6501,415,6432,0,
557,5551,395,0562,0,
579,1058,449,7511,0,
481,4163,478,026,0,
581,3467,436,1296,0,
554,391,479,9776,0,
600,1353,468,3712,0,
555,9686,469,3513,0,
559,4153,495,6573,0,
555,5652,455,3926,0,
536,0477,412,7611,0,
592,4732,455,2632,0,
578,4008,505,5071,0,
484,0777,344,5988,0,
589,4263,448,2594,0,
510,3915,435,4487,0,
564,8338,505,3225,0,
592,2553,455,985,0,
454,2898,476,1252,0,
610,1103,428,7239,0,
562,1007,343,214,0,
527,1866,396,9014,0,
590,8417,466,4661,0,
491,6697,425,9823,0,
591,6029,456,349,0,
615,0696,450,1769,0,
617,2774,439,6756,0,
548,7058,470,7611,0,
524,7111,359,7977,0,
599,4177,455,4257,0,
596,8718,465,9068,0,
557,3448,439,7441,0,
591,7404,450,0596,0,
441,2344,343,7458,0,
517,3682,418,3481,0,
581,4174,470,5088,0,
623,3455,437,0786,0,
526,8628,454,0218,0,
570,363,540,6947,0,
549,1808,454,8354,0,
593,8613,507,6257,0,
573,6391,485,944,0,
513,3276,535,0576,0,
596,2875,447,9516,0,
597,6046,473,3844,0,
581,084,525,1862,0,
561,5292,376,8388,0,
613,3358,504,5009,0,
607,8749,463,5617,0,
609,9508,448,4273,0,
549,3459,466,8369,0,
581,972,394,0586,0,
580,349,409,5765,0,
542,6135,483,5493,0,
562,0099,486,7035,0,
555,5106,405,7135,0,
608,1381,467,484,0,
538,9408,477,8101,0,
514,4751,486,5446,0,
576,533,460,289,0,
546,0045,440,0359,0,
582,3499,618,5732,0,
566,9542,445,6037,0,
594,4974,441,9666,0,
560,1885,515,945,0,
608,5949,464,3848,0,
594,2456,436,141,0,
520,2869,447,8838,0,
544,8743,383,7749,0,
556,2972,476,5674,0,
540,8,413,8448,0,
528,6707,465,9048,0,
536,4244,454,7638,0,
549,5154,395,4451,0,
511,7721,423,0552,0,
557,4788,423,3048,0,
573,2626,474,4082,0,
530,994,393,5396,0,
529,6335,413,2632,0,
558,3156,473,9775,0,
600,8993,491,6611,0,
575,5244,410,2423,0,
555,519,376,0131,0,
619,5412,458,8781,0,
540,3642,486,1132,0,
551,463,499,0755,0,
533,6884,407,4501,0,
547,7316,414,6414,0,
541,8438,420,1076,0,
609,8912,500,2975,0,
580,9979,467,4213,0,
580,431,438,6971,0,
552,3119,462,157,0,
567,7517,397,3539,0,
544,4886,406,3481,0,
618,4697,395,4041,0,
601,2764,403,8568,0,
560,4177,437,1649,0,
615,1033,427,5354,0,
556,533,426,7974,0,
529,1202,437,9417,0,
510,2776,415,2391,0,
604,0035,511,2356,0,
618,1648,439,4959,0,
521,2602,446,9073,0,
531,153,547,2095,0,
604,7493,464,3248,0,
615,8949,462,9777,0,
563,9383,415,1834,0,
549,5326,390,9509,0,
573,3702,431,256,0,
611,2886,435,6557,0,
586,0145,507,8691,0,
571,7664,475,6203,0,
649,4729,414,4093,0,
591,2222,477,0234,0,
557,3221,313,4403,0,
511,2254,354,0092,0,
513,2418,342,4538,0,
495,7299,363,0575,0,
571,414,413,6797,0,
554,9422,449,0629,0,
591,8939,423,7749,0,
566,6075,479,1171,0,
609,0937,471,0382,0,
546,3073,447,0186,0,
590,9756,436,5925,0,
508,1224,384,2726,0,
524,0074,443,7124,0,
612,1248,452,707,0,
553,2295,455,0069,0,
596,3119,486,1149,0,
617,5691,434,1181,0,
602,5714,420,544,0,
600,8385,472,6048,0,
567,1436,455,9369,0,
514,2071,453,6194,0,
552,7172,466,7112,0,
606,5142,452,7037,0,
511,8678,370,3382,0,
545,9892,410,5958,0,
559,3697,456,275,0,
533,4784,430,9243,0,
598,5535,379,7809,0,
554,1328,369,5326,0,
510,4266,371,8472,0,
544,1265,464,4954,0,
548,1691,501,9617,0,
514,9,428,1161,0,
588,3854,436,9512,0,
599,1506,493,0508,0,
597,7376,379,9236,0,
512,37,407,0941,0,
602,597,431,7901,0,
613,1908,438,6718,0,
512,7868,457,1052,0,
647,8864,458,694,0,
455,9016,349,4199,0,
543,9139,516,993,0,
577,053,435,0634,0,
543,9164,447,1592,0,
586,6285,436,1493,0,
647,6454,448,2447,0,
543,4346,454,8799,0,
528,6345,438,4546,0,
596,6276,417,929,0,
535,2338,420,5258,0,
554,0433,424,4352,0,
572,6934,491,0399,0,
574,4985,463,638,0,
585,2417,438,7962,0,
598,5237,466,0649,0,
529,9095,518,2843,0,
567,2831,367,7908,0,
645,6143,418,0138,0,
597,5333,513,7196,0,
657,67,419,1469,0,
550,6678,410,3435,0,
574,2645,420,5007,0,
612,4107,403,3102,0,
511,9049,381,6792,0,
536,2632,430,6296,0,
602,3365,481,531,0,
543,5311,456,0658,0,
559,1226,497,4298,0,
564,9763,484,606,0,
580,3002,426,0689,0,
558,5925,477,1639,0,
598,2474,496,3094,0,
595,9615,450,3047,0,
584,9899,384,5018,0,
566,3379,452,8598,0,
560,1207,405,6848,0,
540,7498,432,1404,0,
559,3066,430,3381,0,
543,3094,409,2896,0,
571,0918,458,7253,0,
589,3905,405,3481,0,
558,0639,457,0157,0,
503,6699,387,9983,0,
553,4382,413,0761,0,
574,0633,416,4026,0,
529,0126,450,2787,0,
541,0067,485,8082,0,
543,8975,398,5959,0,
556,3231,442,9435,0,
541,124,396,6801,0,
578,0969,466,4067,0,
550,7104,423,8366,0,
549,4623,382,3624,0,
569,9232,387,4685,0,
575,8356,393,9687,0,
528,4532,471,8424,0,
567,2722,474,8118,0,
478,0837,552,032,0,
544,2383,507,864,0,
531,3727,443,81,0,
530,8032,334,1948,0,
549,1821,512,7772,0,
585,557,419,1336,0,
628,5569,416,6137,0,
629,8926,480,3183,0,
604,0247,489,4021,0,
535,4072,441,1852,0,
520,712,411,5161,0,
470,6385,417,0448,0,
541,1672,403,0607,0,
533,8245,464,6149,0,
599,5057,386,2362,0,
653,3804,459,5704,0,
561,7684,428,2703,0,
579,668,520,1025,0,
570,0677,473,9308,0,
573,912,464,9875,0,
572,8352,425,1629,0,
524,1772,451,8036,0,
606,1669,406,4518,0,
513,7159,358,7524,0,
563,2962,439,3528,0,
588,3932,443,2605,0,
590,3927,442,6135,0,
531,0804,441,4784,0,
541,4353,493,2384,0,
552,5501,455,78,0,
519,9354,427,8648,0,
589,8368,410,4177,0,
577,1614,413,3286,0,
558,7659,484,2288,0,
579,7828,494,8263,0,
580,5907,457,9248,0,
581,4094,508,9751,0,
565,9081,495,4094,0,
596,8064,466,2906,0,
589,7078,364,211,0,
520,4244,472,6574,0,
531,0811,474,8218,0,
516,8297,444,2333,0,
567,6293,445,6344,0,
604,5695,439,5305,0,
570,7362,482,4572,0,
619,3823,422,5099,0,
592,3741,470,8528,0,
508,1869,337,8261,0,
563,8552,391,3294,0,
538,6563,382,0305,0,
525,1608,423,2377,0,
574,5125,412,9161,0,
616,75,435,1807,0,
514,4878,433,3264,0,
573,9383,446,9662,0,
550,3735,487,8339,0,
559,6426,498,0726,0,
492,6623,364,711,0,
612,5609,402,2271,0,
578,861,430,9283,0,
602,0342,418,1623,0,
546,1298,500,4284,0,
527,8438,436,5615,0,
536,2478,472,81,0,
602,8024,404,5406,0,
569,0536,412,8907,0,
597,9304,461,318,0,
518,2711,490,296,0,
550,9673,471,8489,0,
543,0637,425,5541,0,
632,0946,444,516,0,
558,4665,425,2273,0,
547,8593,437,29,0,
624,7749,475,1134,0,
547,739,388,4313,0,
533,9395,505,5265,0,
606,3754,456,8977,0,
532,0734,407,9036,0,
638,6066,472,912,0,
552,8452,475,6126,0,
573,5153,390,1786,0,
578,3221,460,5831,0,
499,3188,382,0879,0,
611,6354,426,2872,0,
605,3405,443,1872,0,
575,8122,461,0289,0,
533,6712,472,374,0,
534,0201,357,289,0,
582,7656,396,6227,0,
561,7269,495,3451,0,
579,1429,457,0711,0,
549,8083,488,229,0,
555,5164,449,4571,0,
575,3223,476,5432,0,
669,7336,491,743,0,
591,6166,466,4977,0,
597,3093,441,6057,0,
596,952,364,3091,0,
535,7853,344,474,0,
486,9361,473,3506,0,
535,0417,472,5366,0,
482,8939,473,3124,0,
636,1233,446,344,0,
544,6971,470,8994,0,
573,4864,451,2561,0,
554,2578,471,1946,0,
561,1976,435,7475,0,
588,8189,446,877,0,
567,8165,491,0037,0,
549,3007,447,871,0,
612,3789,470,652,0,
588,1274,507,8362,0,
545,3675,423,0888,0,
533,6067,444,6019,0,
524,3998,419,8766,0,
551,1117,412,0748,0,
593,3271,388,8502,0,
542,6015,347,1297,0,
491,4669,467,1801,0,
533,8898,455,0843,0,
606,7385,369,4284,0,
547,8534,401,8517,0,
587,9049,491,7052,0,
561,2263,491,0185,0,
649,3336,460,9223,0,
629,6102,454,2405,0,
549,9592,423,3393,0,
558,4512,490,3362,0,
585,4608,466,567,0,
601,8201,476,7245,0,
516,8614,389,5367,0,
578,1265,509,9454,0,
538,4517,408,5559,0,
611,4492,421,3331,0,
629,6608,429,1346,0,
637,9048,392,3116,0,
558,9109,387,1677,0,
624,3752,409,032,0,
567,1777,370,785,0,
458,5109,433,1549,0,
572,4527,416,991,0,
573,7255,452,9799,0,
605,8398,453,5123,0,
622,1447,446,0637,0,
611,5437,410,4085,0,
593,2,458,8635,0,
570,1459,454,8116,0,
622,0776,477,4377,0,
539,0834,525,6038,0,
530,1247,451,2692,0,
570,0939,454,7905,0,
657,0939,487,3706,0,
616,5645,409,7498,0,
631,7025,394,1776,0,
531,2406,361,8868,0,
537,0477,422,9385,0,
579,8451,432,1087,0,
579,0328,407,6944,0,
592,9314,455,3127,0,
591,5327,420,1975,0,
608,6721,456,856,0,
553,111,480,7202,0,
595,3738,430,4745,0,
615,795,449,202,0,
593,2869,428,0833,0,
487,0918,374,5804,0,
543,8102,437,9002,0,
615,4686,345,726,0,
614,3139,447,9638,0,
515,2994,503,3201,0,
532,1907,468,2722,0,
576,9545,433,0896,0,
535,3804,429,6884,0,
630,967,510,8506,0,
536,2198,390,9645,0,
580,3742,427,3912,0,
625,1802,474,3354,0,
618,8669,437,6443,0,
595,3616,415,7543,0,
489,7399,441,7646,0,
614,4145,503,0679,0,
625,3335,450,7489,0,
553,0259,532,5545,0,
547,9237,489,4641,0,
574,1353,465,502,0,
499,0745,388,0471,0,
618,1657,412,8712,0,
582,6448,390,1405,0,
573,3083,508,8435,0,
521,4877,479,1731,0,
558,8984,452,3633,0,
499,0933,414,8367,0,
528,2206,431,116,0,
615,6818,468,45,0,
563,1619,362,3333,0,
577,9243,388,2921,0,
606,6124,429,0713,0,
603,4412,498,5313,0,
534,1033,428,4498,0,
620,4412,475,9198,0,
548,7247,440,4472,0,
588,9584,437,3179,0,
562,5786,438,4864,0,
497,8394,381,6859,0,
532,0554,495,7765,0,
587,0354,454,7778,0,
617,0509,462,7377,0,
503,2899,426,4121,0,
541,8541,430,1759,0,
566,991,367,4592,0,
562,1042,498,1701,0,
553,6449,442,1827,0,
531,5087,370,4132,0,
586,5208,460,7005,0,
578,0359,370,8738,0,
640,4471,416,6482,0,
647,7367,495,6558,0,
588,6365,417,0801,0,
539,015,371,9768,0,
579,3198,405,0919,0,
557,472,416,2794,0,
501,0667,410,1216,0,
586,0472,507,9936,0,
499,598,443,82,0,
538,3141,448,1786,0,
554,9725,462,2707,0,
562,0785,456,2484,0,
627,5782,467,784,0,
582,6188,447,064,0,
613,6973,439,5243,0,
592,6094,432,5182,0,
638,7462,454,1712,0,
525,7896,405,9473,0,
567,3487,446,3657,0,
558,0685,503,0694,0,
568,7902,416,5088,0,
565,0538,485,2614,0,
584,5583,454,3865,0,
563,5951,434,2984,0,
578,6978,437,9801,0,
555,3744,460,0344,0,
542,0576,502,5705,0,
567,6541,477,4777,0,
548,0752,450,6354,0,
640,449,461,628,0,
618,1114,402,4682,0,
552,7112,418,5471,0,
533,4715,431,8795,0,
509,372,462,3488,0,
581,1154,440,038,0,
526,366,452,3518,0,
550,6146,472,2483,0,
581,7827,486,9911,0,
571,5645,474,3265,0,
584,2139,444,2864,0,
590,8258,498,9388,0,
645,0269,396,7188,0,
578,4919,399,7141,0,
589,6274,440,1,0,
591,5554,401,8947,0,
523,251,453,701,0,
559,6302,455,2953,0,
610,0186,489,8195,0,
619,9124,462,6471,0,
552,4094,475,404,0,
588,6533,437,2686,0,
556,5712,324,6372,0,
584,5773,459,692,0,
643,3515,458,9034,0,
555,4617,400,0488,0,
559,4648,370,4692,0,
589,1808,424,0022,0,
580,3336,426,2516,0,
575,6927,399,3166,0,
588,0203,449,3636,0,
600,0783,437,7996,0,
599,3497,494,7218,0,
640,1826,443,7079,0,
564,9723,533,0999,0,
532,1416,465,5563,0,
559,3206,474,5281,0,
576,54,395,9743,0,
536,9119,389,8339,0,
610,2422,453,4757,0,
601,2413,451,8908,0,
557,2538,469,6499,0,
579,1879,507,646,0,
579,3453,430,0508,0,
635,93,447,975,0,
609,3209,512,8688,0,
586,3754,454,7823,0,
507,5276,459,9165,0,
564,5092,403,3629,0,
504,2289,381,6351,0,
533,3932,403,3277,0,
603,7245,510,5118,0,
592,2249,373,8553,0,
582,6373,488,2828,0,
533,5942,399,5185,0,
577,1823,497,3651,0,
563,7818,472,7701,0,
575,1642,379,6372,0,
562,3199,512,8129,0,
551,9396,409,4991,0,
536,4899,351,2671,0,
492,3292,473,0815,0,
488,5148,325,9142,0,
513,5927,497,1393,0,
644,4215,464,9767,0,
615,2031,456,7417,0,
574,2183,455,4235,0,
565,2143,418,4545,0,
600,9637,387,9397,0,
581,0682,483,5746,0,
536,0983,389,6181,0,
569,9005,399,9291,0,
577,8195,438,1784,0,
597,933,482,7542,0,
535,0994,382,3834,0,
612,9422,465,4215,0,
585,8538,469,5852,0,
520,7241,412,2348,0,
587,6424,478,3163,0,
562,2929,411,408,0,
535,215,413,7188,0,
580,9835,399,2335,0,
541,198,409,177,0,
608,2747,376,5118,0,
631,5747,409,9435,0,
523,7062,435,049,0,
583,4231,478,2258,0,
569,04,416,4243,0,
540,9282,323,2671,0,
614,6782,431,1162,0,
603,925,404,6813,0,
502,7047,379,1038,0,
640,4633,430,3852,0,
588,4709,506,6003,0,
575,2058,437,2703,0,
591,2427,520,9849,0,
561,9723,441,4031,0,
587,5818,471,7826,0,
576,8059,522,8856,0,
556,6602,491,889,0,
591,7058,520,3071,0,
575,4631,491,0176,0,
597,7733,430,69,0,
585,5471,465,647,0,
580,8538,417,269,0,
514,6688,463,1611,0,
588,0315,469,1173,0,
585,7861,418,8408,0,
601,2335,451,0456,0,
565,4698,380,7231,0,
570,337,463,1041,0,
581,391,450,8589,0,
528,8976,392,9764,0,
557,3444,380,4756,0,
612,8732,416,4456,0,
574,7349,469,3041,0,
536,8586,458,509,0,
535,7527,456,6196,0,
546,9617,420,1661,0,
465,3989,472,0089,0,
532,0343,388,0174,0,
536,0024,373,8462,0,
588,4648,426,0448,0,
529,2895,407,7031,0,
549,0589,500,2145,0,
518,3909,368,0868,0,
582,5251,424,9077,0,
533,0214,405,5745,0,
579,3752,417,5218,0,
634,444,411,6086,0,
566,1219,369,7496,0,
594,0248,483,0547,0,
539,9072,450,7963,0,
498,2043,334,231,0,
542,537,393,8925,0,
574,1905,378,3328,0,
573,0375,477,9529,0,
490,2758,341,6145,0,
562,5507,435,9274,0,
525,3961,405,7582,0,
535,7422,417,2138,0,
524,4701,472,6844,0,
577,9557,447,0038,0,
563,3422,420,8382,0,
541,6852,450,7683,0,
604,6907,388,5564,0,
521,6155,392,6399,0,
594,7604,477,5433,0,
549,1326,439,5732,0,
546,0168,440,5872,0,
612,072,430,0846,0,
573,2445,443,0512,0,
535,8098,388,0536,0,
574,8759,432,2473,0,
549,2629,464,151,0,
536,4578,446,2649,0,
567,5834,417,2636,0,
588,4056,428,7392,0,
646,4397,432,6079,0,
575,4653,494,9054,0,
586,6757,501,91,0,
593,9287,445,3787,0,
561,8997,381,7039,0,
592,3004,444,6579,0,
571,3763,481,7772,0,
566,2735,418,3277,0,
612,6761,433,2717,0,
613,4778,437,1102,0,
555,9562,327,4611,0,
558,593,474,4126,0,
571,6676,479,2015,0,
585,1223,444,2279,0,
610,9501,442,2331,0,
492,3781,499,2024,0,
599,0285,465,9524,0,
