8326,477,240,2637,0,
8074,649,332,5505,0,
8265,051,167,2781,0,
8232,6,174,4414,0,
8379,054,161,272,0,
7933,779,183,5105,0,
7759,023,87,44727,0,
8227,848,288,0139,0,
8367,084,291,9917,0,
8375,209,245,4331,0,
8045,976,78,27954,0,
8177,615,123,1963,0,
7756,925,166,4058,0,
8411,434,190,6636,0,
8388,666,53,33594,0,
8241,058,199,2188,0,
8638,38,187,8633,0,
8614,451,98,38867,0,
8301,436,115,0239,0,
8713,545,78,66211,0,
8576,071,188,4946,0,
8568,073,140,5898,0,
8454,81,51,21484,0,
8361,381,103,4775,0,
8505,97,328,8008,0,
7847,263,87,08838,0,
8629,84,186,5435,0,
7861,587,188,2786,0,
8322,479,165,167,0,
8522,696,122,5981,0,
8375,26,36,4502,0,
8426,665,178,4888,0,
8405,001,110,7178,0,
7962,292,363,0876,0,
8152,03,288,4268,0,
8263,714,202,3848,0,
8361,098,269,9302,0,
8298,296,9998,0,
8094,993,69,94409,0,
8361,469,87,53271,0,
8294,185,325,5039,0,
8189,159,113,731,0,
7918,509,214,0415,0,
8577,884,84,8584,0,
8063,208,152,7495,0,
8453,916,208,0205,0,
8433,489,144,7358,0,
7968,319,205,229,0,
8449,332,169,147,0,
8300,971,227,3159,0,
8336,306,273,1909,0,
8102,825,182,3386,0,
7820,956,272,7368,0,
8504,916,269,0845,0,
8227,12,224,8162,0,
8693,279,119,6567,0,
8582,913,201,3789,0,
8243,337,175,3352,0,
8464,917,119,2036,0,
7878,29,126,5083,0,
8793,992,129,3745,0,
8541,354,201,5479,0,
7935,613,274,4756,0,
8160,812,183,8643,0,
8033,417,147,8479,0,
7907,952,243,1973,0,
8248,627,148,7683,0,
8103,142,179,8015,0,
7979,561,282,6516,0,
8264,458,95,49927,0,
7927,044,142,0781,0,
8469,801,261,4863,0,
8386,747,285,5225,0,
8466,688,39,64063,0,
7890,14,202,2056,0,
8493,768,241,8638,0,
8399,792,58,89014,0,
7753,7,97,75049,0,
8444,19,138,6108,0,
8443,493,164,3477,0,
8210,76,79,31128,0,
7868,048,144,2458,0,
8362,493,166,7563,0,
8296,707,210,9905,0,
7890,852,190,1575,0,
8265,371,266,5903,0,
8312,722,269,9072,0,
8266,319,194,4768,0,
8287,509,276,2554,0,
8497,567,200,3242,0,
7984,505,203,3496,0,
8565,865,152,6743,0,
7823,842,173,3396,0,
7816,267,204,7454,0,
8564,152,166,6387,0,
8652,794,196,2896,0,
8491,263,233,8203,0,
8235,007,52,46558,0,
7941,514,141,9177,0,
8307,281,221,7151,0,
7616,284,148,188,0,
8365,95,179,9243,0,
7880,75,110,0701,0,
8387,056,114,5938,0,
8346,556,101,0662,0,
8423,928,205,1113,0,
8564,623,307,603,0,
7868,529,213,5347,0,
8417,792,206,938,0,
8072,895,262,7251,0,
8019,58,214,4663,0,
7880,55,116,7681,0,
8399,651,330,6445,0,
8345,166,227,1465,0,
8598,321,54,47119,0,
8175,847,179,7185,0,
8212,556,145,0867,0,
8260,441,96,06763,0,
8583,384,171,2964,0,
8410,798,123,6641,0,
7730,345,142,9502,0,
8368,746,235,0264,0,
8557,611,58,16162,0,
8214,483,159,5784,0,
8285,972,268,0698,0,
8457,651,242,1768,0,
8178,36,118,1057,0,
8831,908,85,55615,0,
8057,233,179,5515,0,
8470,773,123,4673,0,
8044,609,143,3352,0,
8402,794,100,8008,0,
8465,397,284,4297,0,
8473,217,276,3276,0,
7712,785,91,26953,0,
8220,786,314,5286,0,
8647,497,96,79004,0,
8414,393,69,03027,0,
8239,939,148,0813,0,
8398,453,230,1577,0,
7880,837,224,6492,0,
8340,994,109,6543,0,
8495,988,50,23975,0,
7926,413,98,35864,0,
7936,657,44,1228,0,
8468,367,125,3101,0,
8672,657,231,8823,0,
8222,289,123,4795,0,
8358,28,178,75,0,
7596,172,164,4619,0,
8378,38,177,9341,0,
8097,826,190,5779,0,
8250,385,132,1284,0,
7917,287,251,1775,0,
8392,34,338,7026,0,
7677,535,50,86816,0,
8396,46,43,49072,0,
8000,635,56,67407,0,
8582,171,166,8096,0,
8100,149,240,7161,0,
8381,046,196,7363,0,
8496,999,224,1357,0,
8310,676,170,3118,0,
8026,964,79,79785,0,
8043,188,86,0022,0,
8124,867,62,39355,0,
8076,294,151,6807,0,
7936,451,263,7112,0,
8344,886,104,5471,0,
8649,921,133,6792,0,
8583,53,191,8247,0,
8255,468,144,4382,0,
7986,422,327,6096,0,
8487,409,136,4907,0,
7813,406,97,96704,0,
7919,407,133,6802,0,
8035,406,85,11987,0,
7918,301,180,8416,0,
8048,008,253,9329,0,
7846,428,41,93164,0,
8571,606,131,4312,0,
8066,304,90,85205,0,
8505,198,155,6577,0,
8098,841,232,8386,0,
8285,941,162,0745,0,
8502,128,168,3984,0,
8021,568,220,7622,0,
8436,593,170,8271,0,
8634,182,151,0703,0,
8473,813,173,501,0,
8287,954,126,457,0,
8168,226,234,6499,0,
8376,66,59,17041,0,
7903,282,149,845,0,
8329,355,90,46851,0,
8639,861,108,0942,0,
8284,542,135,0034,0,
8479,586,141,8232,0,
8025,575,277,4507,0,
8097,544,295,4988,0,
8403,825,68,88379,0,
8164,8,152,5923,0,
8292,75,242,4937,0,
7822,167,49,47168,0,
8172,535,114,8306,0,
8570,779,110,7451,0,
8245,883,361,4626,0,
8324,348,196,1807,0,
8537,573,142,3887,0,
8388,508,62,05713,0,
8386,478,142,4531,0,
8407,166,151,8682,0,
8432,96,254,0181,0,
7883,813,93,35962,0,
8148,008,97,77905,0,
7892,562,185,7251,0,
8005,731,105,1614,0,
8477,498,169,0518,0,
8216,174,288,7126,0,
8110,499,112,792,0,
8201,933,153,2617,0,
8243,132,224,8066,0,
8213,045,48,9646,0,
8507,998,338,5396,0,
8288,337,202,6997,0,
8185,472,209,0503,0,
8430,895,25,00293,0,
8345,406,165,0747,0,
8393,225,267,0869,0,
8154,73,120,3118,0,
8134,494,113,6167,0,
7834,61,201,0669,0,
7950,396,140,9189,0,
8865,711,-0,3442383,0,
7959,26,18,98608,0,
8342,854,132,6709,0,
8110,168,155,2522,0,
8486,635,287,5215,0,
8428,612,178,7993,0,
8131,708,18,49927,0,
8120,044,160,9863,0,
8525,06,185,563,0,
8046,997,77,96777,0,
8068,219,147,1301,0,
8467,446,209,1182,0,
8700,824,82,63867,0,
8584,925,183,0664,0,
7992,809,53,4646,0,
8552,685,11,12939,0,
8596,423,76,4375,0,
8694,455,135,9976,0,
8481,4,202,5742,0,
7578,007,134,9792,0,
7829,711,26,95435,0,
7648,82,146,5632,0,
8201,612,171,0945,0,
7899,875,257,751,0,
8274,594,248,1206,0,
7972,244,52,80298,0,
7910,853,5,321533,0,
7819,9,165,7419,0,
8164,821,149,1672,0,
8328,473,65,94897,0,
8147,68,-137,2961,0,
8116,005,204,5232,0,
8591,508,112,7676,0,
8131,28,280,7917,0,
8292,829,168,9197,0,
7877,659,198,3384,0,
8362,27,256,7422,0,
8308,119,227,9866,0,
7604,205,3,640625,0,
8424,445,146,7129,0,
8626,418,81,16211,0,
8439,588,122,23,0,
8347,818,104,9929,0,
8288,005,304,7683,0,
8154,833,167,8931,0,
7785,816,105,425,0,
8336,235,178,1646,0,
8312,231,183,3279,0,
8299,754,235,4795,0,
8414,718,143,77,0,
8556,734,93,70557,0,
8603,592,159,8794,0,
8095,74,193,8528,0,
8652,438,230,9004,0,
8344,27,288,7798,0,
8485,361,294,9292,0,
7699,162,304,1111,0,
8387,52,276,5693,0,
8439,354,125,2134,0,
8481,703,164,0073,0,
8345,663,117,4731,0,
8550,283,179,6875,0,
8233,585,80,04761,0,
8539,458,262,2197,0,
7711,762,153,5342,0,
7822,489,171,7666,0,
8083,093,163,4336,0,
8262,563,134,5776,0,
8536,103,159,2881,0,
8282,283,54,38574,0,
8471,992,199,2002,0,
8305,614,222,3342,0,
8512,533,211,5254,0,
8341,113,189,8457,0,
8298,038,148,9287,0,
7783,723,242,3506,0,
8545,679,-11,7085,0,
7986,309,167,9375,0,
8386,744,178,0996,0,
8397,376,231,2573,0,
8132,713,290,7288,0,
8329,799,130,686,0,
8477,863,270,6323,0,
8017,911,27,41943,0,
8417,32,157,7412,0,
8454,91,149,1416,0,
7858,791,125,0354,0,
8464,138,426,2168,0,
8393,239,214,5229,0,
7863,024,144,5342,0,
8650,005,259,5195,0,
8565,108,42,31885,0,
8642,498,125,5723,0,
8376,827,29,66553,0,
8207,998,224,6421,0,
8625,963,101,8887,0,
8046,095,45,50781,0,
7901,739,57,10791,0,
8388,46,106,8486,0,
7857,892,185,3252,0,
8128,834,81,53735,0,
8357,46,245,7871,0,
8179,605,113,3391,0,
8352,978,215,522,0,
8097,459,144,4236,0,
8327,233,175,9888,0,
8412,797,129,021,0,
8524,187,79,87891,0,
8395,237,244,8662,0,
8353,996,150,458,0,
8366,629,200,8428,0,
8155,122,276,8267,0,
8495,784,330,5142,0,
8117,36,230,9839,0,
7958,301,177,2112,0,
8366,569,203,0942,0,
8242,981,209,2817,0,
8071,467,175,4192,0,
8494,795,162,5713,0,
8697,021,79,23096,0,
8493,739,298,1567,0,
8009,509,208,1138,0,
8337,806,46,91895,0,
8237,762,164,6934,0,
7761,952,140,3433,0,
7951,734,153,7153,0,
8072,504,320,1118,0,
8135,456,240,7302,0,
8038,886,274,938,0,
8489,64,139,7236,0,
8252,551,401,99,0,
8434,104,345,3433,0,
8739,685,167,3877,0,
8170,891,240,2585,0,
7919,174,219,2136,0,
8275,68,244,6924,0,
7857,436,190,0239,0,
8396,083,138,3989,0,
7713,274,137,907,0,
8438,658,177,7603,0,
8024,719,5,651367,0,
8187,253,87,11841,0,
7944,319,218,4351,0,
7957,654,150,3442,0,
8397,493,114,0859,0,
8617,271,247,4082,0,
8251,457,238,1489,0,
8279,201,162,4111,0,
7801,593,83,23413,0,
8338,959,198,437,0,
8191,855,74,41968,0,
8246,433,343,7891,0,
7709,313,-38,34131,0,
8743,589,131,5732,0,
8304,463,150,8196,0,
8232,003,114,9292,0,
8181,889,225,1836,0,
8121,772,73,33179,0,
8640,746,185,7988,0,
8130,014,279,9326,0,
8560,778,102,6392,0,
7912,999,112,0986,0,
7988,877,227,8735,0,
8539,207,274,7598,0,
8601,847,167,353,0,
7980,505,133,1843,0,
8262,238,197,4805,0,
7944,857,215,0579,0,
8201,696,305,1738,0,
8124,017,104,521,0,
8344,259,73,35132,0,
8360,238,196,4551,0,
8331,922,350,3398,0,
8328,694,80,03442,0,
8152,118,133,4431,0,
8208,225,316,0134,0,
8186,426,303,2051,0,
8460,618,167,4458,0,
7851,914,168,9382,0,
8217,295,152,0891,0,
8163,986,232,4263,0,
8088,517,67,71777,0,
8499,05,155,1753,0,
8374,346,-7,119385,0,
7840,047,185,1284,0,
8214,168,95,41479,0,
7919,319,181,387,0,
8397,047,101,2124,0,
8021,416,238,3594,0,
8155,591,105,3604,0,
7934,953,157,8557,0,
8851,507,114,8574,0,
7739,68,209,5413,0,
8418,381,258,7925,0,
7753,629,233,3162,0,
8511,806,260,8037,0,
8233,299,212,3782,0,
7654,994,116,3474,0,
8628,487,187,8809,0,
8485,308,16,47119,0,
8155,158,151,7534,0,
8378,41,321,6357,0,
8119,445,50,94995,0,
8213,729,237,4177,0,
8421,271,271,8115,0,
8383,509,186,3882,0,
8562,54,16,56396,0,
7904,209,77,97314,0,
8444,346,285,0527,0,
7895,965,166,1655,0,
8251,606,314,24,0,
8502,943,262,583,0,
8296,654,173,9512,0,
8538,482,-21,06641,0,
8097,012,226,3152,0,
8017,342,196,4038,0,
7949,653,240,2085,0,
8339,293,389,5405,0,
8342,008,212,6274,0,
7826,675,152,011,0,
8149,334,105,3359,0,
8469,055,181,9854,0,
8442,251,313,4692,0,
8603,943,216,2358,0,
8235,452,219,3516,0,
8496,762,190,4321,0,
8554,963,115,6323,0,
8310,658,230,7275,0,
8497,312,211,8403,0,
8260,307,282,5886,0,
7831,459,134,3894,0,
8251,029,272,8357,0,
8073,421,345,76,0,
7772,414,11,56104,0,
8330,74,24,46704,0,
8514,489,105,1904,0,
8088,121,106,4639,0,
8315,564,205,5911,0,
8084,55,78,3877,0,
8615,245,40,20752,0,
8206,226,251,3606,0,
8432,055,25,48438,0,
8120,633,50,44873,0,
8316,784,156,4521,0,
8005,186,153,8647,0,
8378,683,124,8667,0,
7682,849,146,8857,0,
8516,365,61,65137,0,
7887,625,190,8213,0,
7838,381,322,0925,0,
8228,501,200,4709,0,
8089,358,97,37109,0,
8642,016,166,3633,0,
7388,699,114,467,0,
8385,185,185,8481,0,
7976,933,118,2397,0,
8126,28,107,1394,0,
8055,087,188,686,0,
8292,698,211,2849,0,
8277,886,266,3726,0,
7957,623,112,6218,0,
8371,145,43,44238,0,
8576,705,223,4697,0,
8541,885,60,05273,0,
8408,613,116,7246,0,
8161,913,157,7141,0,
8019,975,187,98,0,
8059,25,209,6353,0,
8464,262,-53,7522,0,
8714,069,210,0132,0,
8376,806,114,5073,0,
8178,309,101,3794,0,
8426,02,180,0532,0,
8163,921,137,0156,0,
8349,94,162,8257,0,
7985,861,100,2507,0,
7886,587,187,2871,0,
8300,356,181,4382,0,
8782,83,144,7588,0,
7627,519,246,6428,0,
8283,124,114,3611,0,
7956,226,82,42773,0,
8078,236,131,2832,0,
8413,41,173,7817,0,
7952,875,261,0286,0,
7945,547,203,2512,0,
8367,896,245,811,0,
7595,816,231,3044,0,
7902,216,229,834,0,
7992,734,133,9043,0,
8690,858,141,2817,0,
8378,902,256,7422,0,
7836,719,187,175,0,
8282,245,230,501,0,
8330,965,141,7993,0,
7892,93,-19,07251,0,
8016,524,207,5798,0,
8230,063,151,3806,0,
7915,737,260,6108,0,
8301,436,221,2144,0,
8243,901,234,5627,0,
8283,408,320,5808,0,
7775,128,125,5847,0,
8432,339,172,3506,0,
8293,975,202,4766,0,
8058,51,169,8997,0,
7887,669,136,5469,0,
8009,676,140,9446,0,
7627,413,110,2217,0,
8306,703,198,4417,0,
7754,524,190,519,0,
8025,48,197,8689,0,
8335,848,179,1724,0,
8405,748,187,9795,0,
8315,34,240,8755,0,
8774,043,176,7129,0,
8419,569,137,6992,0,
8243,322,140,0576,0,
8565,968,170,9419,0,
7924,922,60,32227,0,
8304,471,69,52661,0,
8329,964,270,104,0,
8415,774,283,1582,0,
8187,584,217,6741,0,
8595,022,135,5361,0,
8218,228,26,78784,0,
8128,658,279,4932,0,
8202,905,169,0464,0,
8391,639,236,6919,0,
8583,741,213,5391,0,
8364,315,176,0356,0,
8339,909,60,74829,0,
8236,296,145,5691,0,
7699,183,59,52051,0,
8417,096,178,4868,0,
8023,208,146,1167,0,
8373,706,88,95801,0,
8353,153,232,0728,0,
8060,224,255,3254,0,
8062,485,212,9839,0,
8202,402,262,8701,0,
8428,559,223,7314,0,
8212,511,217,6736,0,
8594,82,141,2705,0,
8494,544,222,5601,0,
8185,218,130,1702,0,
8393,746,60,85645,0,
8496,247,210,9282,0,
8199,664,220,2368,0,
8341,074,184,71,0,
8347,853,77,80762,0,
8332,146,90,20679,0,
8569,973,131,5508,0,
8196,648,271,0737,0,
8436,892,159,5352,0,
8338,344,133,9478,0,
7939,889,122,0991,0,
7894,111,318,4331,0,
8391,31,52,43213,0,
8591,137,82,11865,0,
8453,684,85,46582,0,
8595,159,177,4648,0,
8247,141,224,1096,0,
8215,192,239,0227,0,
8306,916,204,2654,0,
8466,786,136,5024,0,
8521,288,198,5977,0,
8186,454,270,0593,0,
8261,92,255,8323,0,
8216,161,101,7395,0,
8525,874,186,5137,0,
8668,069,169,7993,0,
8573,771,171,5659,0,
8174,351,248,9678,0,
8475,257,129,502,0,
8007,831,181,5166,0,
7950,568,123,0276,0,
8331,787,213,7358,0,
8208,318,198,0725,0,
7861,451,220,8411,0,
8243,94,203,1086,0,
7870,482,279,6555,0,
8468,688,197,811,0,
8515,227,1,187012,0,
8066,644,41,19775,0,
8140,167,240,7725,0,
7711,542,137,488,0,
7868,886,206,7979,0,
8341,895,280,8691,0,
8569,476,176,1563,0,
8384,53,240,3496,0,
8129,813,203,366,0,
8098,334,103,6538,0,
8450,1,217,9375,0,
7905,805,76,82324,0,
8264,836,245,175,0,
7990,322,91,48999,0,
8232,848,179,3655,0,
8491,053,150,4971,0,
7900,949,182,592,0,
7591,637,121,7068,0,
8599,777,140,4644,0,
8246,446,119,4878,0,
7978,211,58,51831,0,
7763,118,196,667,0,
7895,123,105,2451,0,
8560,822,207,9365,0,
8306,581,192,9209,0,
7725,167,133,2219,0,
8196,135,43,65894,0,
8226,719,47,02148,0,
7406,676,247,7505,0,
8054,292,206,0791,0,
8110,329,203,7241,0,
7960,349,84,45435,0,
8492,64,175,9185,0,
8549,529,63,28662,0,
8012,931,63,32886,0,
8048,032,178,9785,0,
7542,897,69,09253,0,
8306,844,93,53687,0,
8475,796,175,5288,0,
8196,054,210,7996,0,
8198,996,47,42847,0,
8233,734,273,9331,0,
8303,235,181,8638,0,
8301,412,189,2671,0,
8086,958,150,5542,0,
8158,382,37,75635,0,
8476,07,224,9019,0,
7906,763,214,6904,0,
8016,541,121,5034,0,
7942,492,226,0845,0,
8026,035,254,417,0,
8159,884,203,6997,0,
8555,518,15,94385,0,
7970,365,128,1333,0,
8360,366,163,9771,0,
8521,413,285,5005,0,
8138,671,44,44043,0,
8411,164,177,8872,0,
7932,582,184,2292,0,
8570,243,120,4888,0,
8351,323,34,70264,0,
8267,021,138,9468,0,
8276,119,24,81689,0,
7422,084,104,2166,0,
8390,204,207,4468,0,
8346,657,256,0444,0,
7999,167,250,2051,0,
7762,564,95,79932,0,
8064,741,186,4045,0,
8477,868,192,7017,0,
8226,729,223,2935,0,
8230,06,355,0654,0,
7715,302,147,9895,0,
8060,11,90,24609,0,
8229,867,173,4509,0,
8112,613,230,0481,0,
8539,872,142,2871,0,
8000,899,216,7549,0,
7888,198,66,68384,0,
8521,869,371,9629,0,
7835,214,262,5889,0,
8503,464,108,687,0,
8322,165,142,7175,0,
8375,518,216,8994,0,
8203,572,183,866,0,
8363,423,209,061,0,
7961,927,182,7471,0,
8307,995,388,6885,0,
8317,956,195,7854,0,
7846,585,315,3174,0,
8567,777,173,7412,0,
8030,372,131,1516,0,
8379,758,109,1113,0,
8441,252,206,4985,0,
8377,509,178,6255,0,
8109,453,233,4023,0,
7424,07,60,90845,0,
8503,757,122,3315,0,
8317,07,59,1106,0,
8325,725,256,0552,0,
8140,661,190,6431,0,
8330,965,164,2195,0,
8380,559,236,6924,0,
8494,567,145,8306,0,
8137,47,141,1758,0,
8460,876,249,9907,0,
8578,211,184,8496,0,
8200,498,208,9695,0,
8110,053,313,7864,0,
8313,61,261,647,0,
7914,54,108,6267,0,
8261,18,75,59473,0,
8528,495,164,6831,0,
8360,582,248,5596,0,
8448,059,194,377,0,
8148,687,321,7813,0,
8178,796,191,6248,0,
8167,349,164,7261,0,
8488,755,230,9126,0,
7988,795,92,92651,0,
8215,331,213,5874,0,
7924,866,98,99365,0,
8289,26,161,8125,0,
8454,445,168,3096,0,
8433,245,198,8721,0,
8169,458,409,303,0,
8187,369,42,6709,0,
8317,428,187,9395,0,
8309,455,276,0176,0,
8063,358,152,5098,0,
7954,416,77,39844,0,
8100,923,114,1172,0,
8056,98,180,1365,0,
8262,206,127,4658,0,
8522,111,151,4175,0,
8242,381,218,4417,0,
8638,676,176,3428,0,
8067,774,172,458,0,
8451,768,81,22852,0,
8226,41,75,07104,0,
7772,838,40,22998,0,
8671,272,240,6611,0,
8093,344,279,0833,0,
8536,974,222,1201,0,
8074,772,73,45898,0,
8061,944,157,4653,0,
8142,314,141,9858,0,
8574,669,106,9292,0,
8220,125,136,6807,0,
7994,31,224,7839,0,
8340,82,282,7563,0,
8292,462,208,4487,0,
8039,65,345,6924,0,
8600,652,225,7192,0,
7843,286,84,59009,0,
7852,095,119,4177,0,
8160,277,148,7783,0,
8455,469,210,6602,0,
8072,247,196,3262,0,
8354,87,129,5908,0,
7744,627,112,6372,0,
8647,966,79,50391,0,
8169,652,214,9446,0,
7712,04,269,2573,0,
8019,315,113,2693,0,
8248,397,139,9419,0,
8430,479,107,0371,0,
8078,914,155,9724,0,
8172,334,283,5657,0,
8416,722,129,854,0,
8253,478,168,7861,0,
8493,303,227,2588,0,
8024,536,-3,492432,0,
8207,67,85,08203,0,
8102,99,171,688,0,
8566,313,234,3369,0,
8398,355,290,7803,0,
8037,9,87,54077,0,
8590,346,119,8208,0,
7849,068,170,4961,0,
8183,085,213,9685,0,
8716,411,37,70996,0,
8358,193,122,7749,0,
8587,043,200,1597,0,
8500,384,239,0483,0,
8391,064,83,36719,0,
8437,225,-5,137207,0,
7957,838,149,8823,0,
8053,078,168,9302,0,
8058,528,229,9614,0,
8228,986,179,1855,0,
7755,268,103,4988,0,
8020,183,162,5076,0,
8077,367,289,7712,0,
8191,295,160,9626,0,
8482,954,88,13477,0,
8385,238,97,62109,0,
8115,019,68,26538,0,
7697,007,96,74438,0,
8139,146,366,9177,0,
8146,524,168,5911,0,
7872,553,112,1736,0,
7968,484,148,9651,0,
8101,951,241,0391,0,
8413,861,238,1831,0,
8443,834,243,7959,0,
8350,454,131,6743,0,
7872,212,141,9324,0,
8405,283,256,5928,0,
8245,892,253,3003,0,
8098,113,43,45972,0,
7968,927,57,36914,0,
8111,478,205,2896,0,
8425,694,219,3975,0,
8497,038,110,9297,0,
8071,195,73,69849,0,
7938,576,199,4919,0,
7856,206,288,4624,0,
8229,132,262,2903,0,
8517,522,222,7764,0,
7913,867,142,9238,0,
7667,739,182,3857,0,
8250,632,179,3625,0,
8513,04,130,542,0,
7769,353,150,512,0,
8428,36,177,8198,0,
8101,358,308,373,0,
8150,829,202,1265,0,
8372,207,153,7817,0,
8092,063,177,6179,0,
7663,523,93,13428,0,
7856,004,55,07349,0,
7893,47,122,5669,0,
7971,59,253,1697,0,
8249,757,220,0168,0,
7642,751,130,405,0,
7603,746,114,6541,0,
8384,344,260,7764,0,
8404,489,117,8735,0,
7566,068,23,52026,0,
8231,015,217,5469,0,
8361,975,184,6387,0,
7990,084,177,6218,0,
8113,519,151,5361,0,
8140,298,256,9807,0,
8079,417,232,3506,0,
8087,233,124,0488,0,
7391,511,-0,9987793,0,
7945,935,292,6191,0,
8261,801,224,7708,0,
8237,556,260,3118,0,
7920,029,236,3633,0,
7939,667,140,8601,0,
8410,832,219,9692,0,
8473,588,147,8608,0,
8490,386,254,2363,0,
7913,772,175,8032,0,
8036,621,154,146,0,
8606,325,102,0342,0,
8134,439,75,89844,0,
8488,658,266,8916,0,
8628,301,139,394,0,
8438,453,98,55762,0,
8274,708,168,3511,0,
7774,419,65,88086,0,
8124,528,119,1245,0,
8579,34,160,1182,0,
7666,774,152,1401,0,
8338,776,97,43579,0,
8747,498,128,9595,0,
8071,589,242,5,0,
8555,319,170,4375,0,
7948,47,168,1223,0,
8333,934,215,2896,0,
8225,633,101,0422,0,
8095,653,171,8428,0,
8246,927,289,0403,0,
8317,357,140,0132,0,
7960,227,117,2507,0,
8618,994,181,8511,0,
8177,864,344,5161,0,
8130,394,137,9868,0,
8372,574,239,8242,0,
8031,335,153,1179,0,
8482,892,208,1606,0,
8416,785,139,4009,0,
8130,122,116,0691,0,
7770,154,142,5503,0,
8639,179,140,2798,0,
8279,49,219,9045,0,
8462,304,155,2646,0,
8192,251,203,655,0,
8055,584,278,8657,0,
8181,99,196,4849,0,
8646,137,2,221191,0,
8366,411,162,937,0,
8210,217,106,7695,0,
8587,882,300,7861,0,
7721,858,78,96436,0,
8634,247,178,8555,0,
7504,62,112,3079,0,
8302,033,108,8481,0,
8293,279,158,366,0,
8467,723,241,9868,0,
7773,625,146,1335,0,
8238,779,132,2888,0,
7767,508,246,2358,0,
8190,464,198,3572,0,
8186,813,187,8691,0,
8076,906,181,6169,0,
8058,907,191,2891,0,
8397,2,135,8984,0,
8439,376,130,6279,0,
7814,908,188,877,0,
8302,892,102,8718,0,
7754,074,236,1494,0,
8118,303,198,6162,0,
7712,516,201,1262,0,
8398,689,189,0234,0,
8210,378,119,1646,0,
7941,263,210,5105,0,
8188,965,257,0579,0,
7269,996,117,8716,0,
8474,255,67,69385,0,
8289,813,119,5481,0,
8496,53,172,6978,0,
7942,841,234,0498,0,
8519,877,215,8325,0,
8316,628,74,4917,0,
8656,252,77,82666,0,
7985,71,114,2813,0,
8485,558,97,1499,0,
7953,405,204,4006,0,
8474,056,164,9478,0,
8227,452,141,2424,0,
8416,808,180,1577,0,
8221,242,279,4939,0,
7835,243,63,04443,0,
8678,548,183,3135,0,
8328,083,112,7769,0,
8102,383,106,9189,0,
8344,136,168,2939,0,
8203,75,292,77,0,
8494,364,138,4839,0,
7738,753,44,70068,0,
8206,018,180,9302,0,
8663,474,138,2983,0,
7848,237,228,2,0,
8154,283,166,9963,0,
8754,449,128,9878,0,
8199,502,222,0579,0,
8015,718,180,115,0,
8609,424,227,6304,0,
8104,208,35,80005,0,
8474,232,122,9746,0,
8432,708,243,8892,0,
8211,371,217,0095,0,
8285,055,290,4338,0,
8268,565,250,4805,0,
8262,664,243,5359,0,
8545,571,171,2402,0,
7883,574,151,2507,0,
8503,935,154,1104,0,
8221,24,177,0273,0,
8218,207,205,2966,0,
8047,438,229,9475,0,
8018,331,215,2329,0,
8531,049,282,0869,0,
8306,451,150,9807,0,
8338,294,245,6724,0,
8365,563,57,79883,0,
8341,641,226,9365,0,
8011,319,164,4395,0,
8170,623,180,7786,0,
8287,561,39,32593,0,
7932,8,281,8181,0,
7994,286,110,637,0,
8313,132,212,7874,0,
8001,829,127,4431,0,
8298,775,149,0015,0,
8092,316,8,477295,0,
8247,07,138,8669,0,
8304,191,140,6399,0,
8453,826,121,1387,0,
8108,851,126,5823,0,
8410,222,283,5933,0,
8259,618,199,4863,0,
7976,486,223,9238,0,
8283,359,115,1433,0,
8423,787,138,8911,0,
7931,278,231,7026,0,
8356,984,222,0327,0,
8455,404,111,6875,0,
8394,486,257,3115,0,
8087,929,243,1162,0,
8197,78,215,0962,0,
8351,282,142,1143,0,
8009,896,165,1091,0,
8371,519,287,4082,0,
7585,286,174,0444,0,
7715,262,47,16455,0,
8373,182,222,7007,0,
8155,893,124,6157,0,
8361,086,229,811,0,
8311,281,277,1995,0,
8589,916,204,5547,0,
8297,445,231,2241,0,
7641,23,233,748,0,
8293,553,277,0586,0,
7915,148,232,3691,0,
7829,651,259,1284,0,
8604,463,135,5903,0,
8096,301,91,76099,0,
8152,457,177,72,0,
8458,688,204,0269,0,
8133,187,186,502,0,
8368,991,165,7695,0,
8351,616,114,2925,0,
8073,537,151,9006,0,
8300,284,332,1001,0,
8235,492,256,5176,0,
8473,085,247,7427,0,
7901,509,184,2524,0,
7896,745,234,7952,0,
7503,998,129,5327,0,
8483,593,220,2246,0,
8522,946,225,5498,0,
7865,308,133,9893,0,
8306,335,219,5618,0,
8194,253,202,0054,0,
7732,57,202,988,0,
8076,462,157,5679,0,
7821,972,70,4624,0,
8161,052,219,2488,0,
8180,132,128,5308,0,
8443,595,217,4839,0,
8410,605,275,3618,0,
8458,071,269,6777,0,
7958,638,96,55884,0,
8299,512,92,56592,0,
8140,4,204,4731,0,
8034,892,254,3726,0,
8524,521,165,3296,0,
8456,113,234,168,0,
8169,191,141,03,0,
7846,031,35,8728,0,
8077,334,217,9907,0,
8358,669,179,1362,0,
8571,142,83,20654,0,
8224,829,174,2661,0,
8201,126,84,52588,0,
8453,159,108,8398,0,
8189,457,279,5955,0,
8470,618,209,3926,0,
8263,77,105,5483,0,
8573,844,235,7627,0,
8396,354,139,3501,0,
8659,646,95,31299,0,
8610,857,195,3794,0,
7995,699,87,4646,0,
8822,631,41,5332,0,
8077,224,177,8223,0,
8310,514,278,136,0,
7954,462,109,9104,0,
8069,904,56,1521,0,
8165,517,225,5356,0,
