1448,413,487,4059,0,
1520,031,381,5019,0,
1497,181,407,1707,0,
1542,41,357,6829,0,
1509,462,341,299,0,
1519,105,348,0765,0,
1548,593,358,8639,0,
1540,302,397,0491,0,
1477,375,401,1497,0,
1534,325,361,1538,0,
1632,594,399,7027,0,
1492,489,356,8476,0,
1572,305,396,6021,0,
1501,815,401,3488,0,
1629,255,335,2408,0,
1508,916,365,4586,0,
1569,895,381,8416,0,
1559,483,350,7485,0,
1582,323,359,9862,0,
1441,603,391,7014,0,
1586,534,312,2283,0,
1531,097,376,5266,0,
1534,234,344,0999,0,
1450,151,415,7555,0,
1441,363,429,5512,0,
1507,126,383,3961,0,
1499,471,420,9542,0,
1524,671,435,3937,0,
1681,023,315,7324,0,
1591,04,378,9592,0,
1534,06,328,3481,0,
1488,709,386,6464,0,
1470,384,356,3723,0,
1485,085,411,6482,0,
1483,711,321,8433,0,
1554,902,346,726,0,
1603,194,303,7188,0,
1471,849,372,3152,0,
1525,42,393,3421,0,
1477,688,381,6019,0,
1461,546,374,8938,0,
1493,716,366,5976,0,
1628,203,430,9515,0,
1466,972,401,2844,0,
1445,33,302,6808,0,
1481,892,404,2352,0,
1543,638,320,5159,0,
1529,239,384,8174,0,
1603,786,366,7669,0,
1464,784,386,5352,0,
1505,514,436,44,0,
1476,285,419,0686,0,
1456,338,345,3517,0,
1525,331,397,4728,0,
1532,775,353,5942,0,
1523,299,448,5816,0,
1640,677,395,3821,0,
1469,236,356,0302,0,
1467,368,383,4797,0,
1595,534,396,2993,0,
1463,156,401,083,0,
1555,427,386,5043,0,
1417,211,353,7977,0,
1563,924,404,7574,0,
1529,182,411,9086,0,
1509,714,365,4593,0,
1534,18,394,9528,0,
1454,095,374,8702,0,
1558,495,315,6687,0,
1545,152,329,6681,0,
1469,964,372,9567,0,
1484,026,396,2169,0,
1602,601,364,7311,0,
1643,083,410,5574,0,
1603,889,406,9941,0,
1639,385,461,9188,0,
1642,213,411,206,0,
1487,436,373,8301,0,
1566,749,364,6086,0,
1564,472,429,0699,0,
1467,383,446,4579,0,
1424,917,394,5759,0,
1466,781,394,4932,0,
1589,227,305,6221,0,
1522,624,368,524,0,
1492,172,327,3344,0,
1486,694,367,7695,0,
1495,529,382,2095,0,
1548,927,385,7394,0,
1593,123,503,6313,0,
1580,315,423,1005,0,
1534,425,428,6044,0,
1482,854,420,3481,0,
1442,327,398,55,0,
1505,952,368,822,0,
1502,564,365,6006,0,
1523,531,309,6895,0,
1558,449,483,0877,0,
1514,231,448,5333,0,
1442,909,380,0872,0,
1524,621,390,8381,0,
1555,517,366,0004,0,
1558,406,348,3419,0,
1450,237,388,9591,0,
1481,688,354,4572,0,
1575,722,383,4133,0,
1596,345,378,9226,0,
1435,822,409,3366,0,
1563,73,368,8652,0,
1513,744,310,2326,0,
1596,64,354,8972,0,
1536,888,352,8978,0,
1517,214,434,427,0,
1510,382,348,632,0,
1517,146,399,8301,0,
1532,849,361,7742,0,
1542,788,436,4559,0,
1488,687,417,8253,0,
1521,662,347,0902,0,
1548,605,335,7633,0,
1497,254,387,2331,0,
1592,3,333,9787,0,
1495,859,455,6083,0,
1502,266,409,7861,0,
1574,724,335,9422,0,
1545,933,363,6479,0,
1530,042,417,1094,0,
1536,12,365,1783,0,
1473,216,436,7719,0,
1461,918,341,991,0,
1511,906,374,8333,0,
1420,308,359,3331,0,
1473,8,365,7526,0,
1650,305,391,9784,0,
1556,6,383,9915,0,
1458,738,286,2838,0,
1438,524,394,3762,0,
1551,734,455,5315,0,
1599,826,411,6254,0,
1547,243,356,3475,0,
1399,008,394,2753,0,
1465,77,370,2772,0,
1550,656,451,6922,0,
1456,573,310,3762,0,
1564,797,311,1039,0,
1515,798,377,7297,0,
1526,756,345,8766,0,
1522,146,409,7792,0,
1456,258,376,6929,0,
1560,726,354,8887,0,
1584,321,391,2413,0,
1491,121,431,7834,0,
1525,105,365,9523,0,
1505,738,389,6899,0,
1431,045,337,0418,0,
1599,234,345,64,0,
1567,669,358,5229,0,
1459,901,452,2863,0,
1538,707,360,2657,0,
1485,452,322,7358,0,
1534,066,383,455,0,
1578,028,407,1566,0,
1445,589,399,5424,0,
1482,462,417,6131,0,
1485,007,419,274,0,
1555,903,389,5183,0,
1589,494,345,9987,0,
1496,888,390,0532,0,
1454,565,398,2529,0,
1569,599,437,7139,0,
1574,502,406,9536,0,
1537,222,386,4827,0,
1529,181,441,5148,0,
1448,244,427,7829,0,
1527,728,456,7117,0,
1420,372,400,254,0,
1643,958,448,3029,0,
1454,109,352,4581,0,
1514,523,404,2391,0,
1491,469,369,0954,0,
1593,555,417,5747,0,
1494,643,411,5356,0,
1589,381,390,5455,0,
1729,593,303,529,0,
1479,055,350,3895,0,
1435,73,455,2543,0,
1594,225,368,7009,0,
1546,766,365,7558,0,
1493,236,389,6666,0,
1515,413,446,1248,0,
1539,089,349,4777,0,
1516,053,273,8716,0,
1565,307,492,5607,0,
1577,359,334,7338,0,
1469,017,435,5636,0,
1463,404,372,9933,0,
1523,949,412,2501,0,
1600,005,367,6734,0,
1419,474,378,6091,0,
1516,576,381,2646,0,
1617,06,340,3668,0,
1610,925,371,69,0,
1474,205,327,1548,0,
1530,691,392,2604,0,
1585,894,360,6743,0,
1509,408,429,8063,0,
1578,176,431,0767,0,
1535,126,371,3998,0,
1493,279,338,795,0,
1510,358,354,6902,0,
1564,093,392,7205,0,
1489,514,338,082,0,
1505,547,378,7817,0,
1502,23,371,3885,0,
1471,634,326,2108,0,
1516,625,449,6682,0,
1509,951,389,1152,0,
1526,368,360,7873,0,
1648,358,418,9763,0,
1524,013,353,8571,0,
1509,869,373,2952,0,
1419,537,363,1042,0,
1601,582,392,8043,0,
1527,495,363,3865,0,
1511,191,385,9783,0,
1569,382,344,1756,0,
1505,375,289,6813,0,
1477,622,383,988,0,
1655,698,373,7479,0,
1469,002,392,2352,0,
1518,827,328,4125,0,
1528,692,364,5273,0,
1465,833,320,4542,0,
1593,345,335,7132,0,
1509,879,465,1539,0,
1501,648,391,5425,0,
1655,526,391,3571,0,
1476,895,468,8611,0,
1567,323,359,4786,0,
1566,949,370,6021,0,
1433,3,395,4511,0,
1603,984,438,5309,0,
1458,167,456,5829,0,
1577,358,339,3776,0,
1435,946,306,057,0,
1503,311,374,613,0,
1453,152,363,8173,0,
1518,163,322,2846,0,
1524,494,359,5663,0,
1464,014,373,9338,0,
1575,476,348,7341,0,
1484,191,427,0675,0,
1552,104,368,9688,0,
1456,304,401,5904,0,
1541,628,397,5569,0,
1506,665,301,4703,0,
1505,552,347,5284,0,
1445,407,369,8381,0,
1447,632,428,7739,0,
1505,38,380,9139,0,
1468,115,294,3132,0,
1571,567,352,5714,0,
1579,457,407,132,0,
1545,488,354,9099,0,
1465,324,376,9034,0,
1522,35,392,2584,0,
1515,133,387,1544,0,
1557,998,471,9732,0,
1571,997,384,8512,0,
1613,14,324,9042,0,
1560,462,351,0072,0,
1503,949,392,9885,0,
1600,9,393,6686,0,
1552,997,383,0953,0,
1570,592,282,9776,0,
1531,256,387,3453,0,
1512,873,423,2455,0,
1505,569,360,8337,0,
1519,26,447,527,0,
1386,559,438,4258,0,
1602,128,351,6639,0,
1503,221,353,7551,0,
1570,6,349,577,0,
1540,419,369,8033,0,
1588,694,393,8985,0,
1500,411,418,1823,0,
1514,38,383,741,0,
1514,918,387,676,0,
1510,361,291,6262,0,
1563,749,397,1991,0,
1565,052,360,6481,0,
1568,173,335,6111,0,
1551,092,401,7477,0,
1480,496,402,5715,0,
1563,528,327,0378,0,
1454,053,418,2345,0,
1570,632,421,4276,0,
1641,557,408,4482,0,
1514,218,357,9756,0,
1511,891,320,0703,0,
1538,968,381,8071,0,
1546,758,325,644,0,
1493,566,409,7637,0,
1486,161,315,9872,0,
1507,882,378,2693,0,
1481,67,337,2928,0,
1536,428,357,726,0,
1480,788,358,6294,0,
1560,469,359,8498,0,
1488,653,422,8911,0,
1494,68,298,7844,0,
1524,171,420,7056,0,
1564,869,355,1149,0,
1538,232,362,7261,0,
1448,758,429,6174,0,
1601,485,322,9225,0,
1460,778,383,5952,0,
1622,228,343,95,0,
1496,217,386,5295,0,
1584,29,304,1263,0,
1435,281,364,5812,0,
1488,439,373,1788,0,
1450,274,373,6056,0,
1461,974,350,9741,0,
1478,953,317,674,0,
1589,033,374,6174,0,
1482,319,355,8753,0,
1449,066,334,6482,0,
1501,389,341,7292,0,
1424,415,395,5966,0,
1491,174,397,5229,0,
1506,483,441,5914,0,
1580,624,346,6962,0,
1546,589,349,444,0,
1456,494,393,2659,0,
1475,023,396,2264,0,
1497,75,374,8302,0,
1498,453,370,9703,0,
1567,045,345,3702,0,
1608,288,363,9046,0,
1513,777,416,4621,0,
1555,835,508,5637,0,
1506,659,367,934,0,
1471,099,389,1056,0,
1457,489,424,3008,0,
1528,971,306,4201,0,
1534,766,402,184,0,
1517,293,354,9668,0,
1531,449,395,4345,0,
1525,29,406,5292,0,
1557,373,333,0375,0,
1689,408,332,2385,0,
1523,223,372,3932,0,
1592,282,313,829,0,
1493,664,432,3011,0,
1505,19,339,6682,0,
1461,054,430,3148,0,
1513,098,400,9904,0,
1540,927,372,7908,0,
1526,503,348,7986,0,
1595,539,336,4055,0,
1378,138,418,9835,0,
1565,355,408,9337,0,
1580,536,399,0489,0,
1528,308,359,9193,0,
1538,43,341,8691,0,
1504,085,345,9033,0,
1536,149,437,0732,0,
1628,898,400,8259,0,
1626,624,401,3564,0,
1586,593,352,3489,0,
1475,355,335,2848,0,
1440,772,397,9524,0,
1338,107,385,1546,0,
1567,33,342,5422,0,
1522,547,444,3116,0,
1456,641,373,465,0,
1513,894,408,694,0,
1483,4,402,7583,0,
1509,965,389,3293,0,
1488,412,377,4994,0,
1440,185,343,8495,0,
1573,887,348,4861,0,
1481,86,392,2802,0,
1557,958,429,4514,0,
1583,134,347,0234,0,
1481,306,395,8397,0,
1547,509,355,0112,0,
1599,656,371,422,0,
1531,181,349,3599,0,
1427,795,357,5626,0,
1591,442,426,759,0,
1529,977,299,0022,0,
1458,104,433,6042,0,
1515,342,398,0983,0,
1474,859,430,0447,0,
1546,817,392,7734,0,
1507,701,340,095,0,
1481,986,331,3214,0,
1573,327,417,3531,0,
1487,871,350,0308,0,
1474,716,383,8466,0,
1606,326,349,6577,0,
1446,097,400,6584,0,
1470,256,353,1088,0,
1583,974,372,4789,0,
1545,339,325,7388,0,
1599,231,413,0325,0,
1607,969,332,9152,0,
1511,766,343,316,0,
1539,386,368,63,0,
1568,316,389,3261,0,
1535,074,398,2838,0,
1603,643,320,4011,0,
1570,705,335,1981,0,
1553,829,402,6245,0,
1537,574,408,5002,0,
1528,837,371,6772,0,
1502,214,410,3606,0,
1460,697,375,4078,0,
1548,19,367,3739,0,
1468,574,364,2207,0,
1509,096,396,5313,0,
1598,246,380,1317,0,
1530,266,341,5535,0,
1544,059,347,2363,0,
1509,525,424,3768,0,
1495,788,337,9874,0,
1515,717,372,6121,0,
1511,995,408,2757,0,
1454,623,420,1206,0,
1422,424,325,8042,0,
1445,789,351,5778,0,
1536,897,434,6218,0,
1569,218,336,9094,0,
1447,126,302,8029,0,
1504,233,413,2363,0,
1587,516,358,8828,0,
1553,145,393,697,0,
1563,913,361,4998,0,
1586,461,329,1929,0,
1536,766,319,7795,0,
1482,309,452,0087,0,
1511,297,378,7826,0,
1571,473,344,8621,0,
1528,027,388,5803,0,
1573,321,358,5496,0,
1649,02,257,7921,0,
1486,704,371,192,0,
1477,755,329,1201,0,
1491,948,361,0387,0,
1573,034,326,9717,0,
1502,915,393,7518,0,
1461,483,402,4423,0,
1526,865,315,3909,0,
1525,369,368,1749,0,
1427,658,329,8973,0,
1467,833,444,9937,0,
1573,126,370,5203,0,
1601,352,418,2814,0,
1494,109,358,9739,0,
1542,151,360,6317,0,
1522,361,353,2593,0,
1559,519,425,4038,0,
1449,231,369,7556,0,
1564,654,378,3932,0,
1462,524,280,2323,0,
1481,556,331,7895,0,
1483,136,297,3357,0,
1595,993,358,2179,0,
1594,92,383,9961,0,
1595,248,395,4456,0,
1529,84,404,8268,0,
1514,058,411,1299,0,
1579,484,331,5399,0,
1469,376,393,4301,0,
1526,215,374,9758,0,
1562,099,386,6519,0,
1541,837,416,6652,0,
1544,851,430,8616,0,
1581,841,417,4326,0,
1581,282,373,5811,0,
1598,003,329,5582,0,
1544,846,323,8239,0,
1632,571,460,492,0,
1537,112,350,2161,0,
1527,81,342,1994,0,
1512,753,385,8594,0,
1471,373,403,1735,0,
1507,052,391,845,0,
1524,125,352,5363,0,
1503,258,360,0754,0,
1616,577,301,6307,0,
1429,436,337,3497,0,
1502,052,355,9156,0,
1488,392,373,597,0,
1444,093,391,3937,0,
1537,083,395,988,0,
1430,737,400,6108,0,
1501,197,400,4565,0,
1535,207,402,8505,0,
1531,945,395,319,0,
1457,68,409,6913,0,
1526,589,380,6886,0,
1517,016,366,5398,0,
1518,727,270,585,0,
1541,094,408,8881,0,
1440,015,406,2853,0,
1451,412,373,9695,0,
1487,673,371,4594,0,
1548,318,451,1372,0,
1438,049,440,5906,0,
1363,6,382,1535,0,
1558,117,369,7028,0,
1467,45,445,1415,0,
1508,592,349,0623,0,
1652,894,411,8391,0,
1575,293,418,7025,0,
1596,054,405,566,0,
1493,167,368,5198,0,
1528,219,397,7147,0,
1566,167,374,8484,0,
1547,928,416,2219,0,
1541,903,410,7961,0,
1558,682,416,7482,0,
1550,08,355,3196,0,
1439,753,348,509,0,
1468,963,387,0449,0,
1390,039,393,9064,0,
1448,448,446,308,0,
1538,493,357,6149,0,
1466,714,344,4711,0,
1550,731,337,3146,0,
1446,202,446,6386,0,
1439,605,388,8981,0,
1529,51,458,1058,0,
1448,099,481,8118,0,
1552,182,386,9837,0,
1487,735,342,6229,0,
1447,207,400,4517,0,
1395,99,487,3965,0,
1493,715,437,757,0,
1527,114,358,6675,0,
1532,638,396,0201,0,
1487,709,391,5175,0,
1464,711,344,8602,0,
1461,21,395,6288,0,
1552,799,400,7844,0,
1511,934,462,0861,0,
1476,911,416,929,0,
1546,232,335,7305,0,
1396,119,362,2767,0,
1513,198,416,4658,0,
1545,486,378,5895,0,
1406,029,361,1029,0,
1492,053,303,4564,0,
1618,631,407,1954,0,
1578,08,361,3658,0,
1501,499,428,6053,0,
1542,272,337,1638,0,
1530,624,309,7312,0,
1480,354,437,7552,0,
1630,371,343,5336,0,
1476,85,395,4645,0,
1408,626,403,417,0,
1497,01,416,802,0,
1559,623,447,3415,0,
1420,519,316,5278,0,
1486,875,400,5408,0,
1586,965,378,7513,0,
1510,506,355,9835,0,
1573,29,458,2937,0,
1570,056,431,0175,0,
1532,262,453,96,0,
1498,59,423,6488,0,
1599,363,437,9796,0,
1560,808,414,0565,0,
1570,894,431,1122,0,
1502,164,360,0087,0,
1512,733,337,6899,0,
1475,255,412,2145,0,
1554,379,405,6262,0,
1519,799,448,2289,0,
1494,762,345,8955,0,
1485,453,422,0807,0,
1499,563,360,0898,0,
1504,262,408,5935,0,
1483,447,369,5057,0,
1420,867,445,8134,0,
1533,75,396,5103,0,
1565,089,328,0481,0,
1541,643,422,6329,0,
1486,825,352,2552,0,
1547,227,390,1968,0,
1506,873,418,8809,0,
1576,489,382,1667,0,
1518,437,343,5299,0,
1484,855,327,3585,0,
1502,085,400,6159,0,
1501,467,420,5658,0,
1553,111,423,2069,0,
1518,429,368,5423,0,
1536,609,355,2104,0,
1544,905,405,1639,0,
1547,319,364,4576,0,
1593,774,387,9038,0,
1461,927,433,9963,0,
1498,998,348,9573,0,
1525,188,380,8201,0,
1511,901,425,5598,0,
1581,062,346,5234,0,
1533,788,346,2798,0,
1576,266,318,9731,0,
1553,076,376,5063,0,
1577,164,351,6094,0,
1469,272,409,9558,0,
1609,538,425,8669,0,
1479,088,423,6459,0,
1541,672,413,7554,0,
1407,255,432,8292,0,
1562,399,400,0593,0,
1519,33,375,3341,0,
1634,252,361,1238,0,
1592,287,367,1906,0,
1533,458,356,619,0,
1576,802,440,3351,0,
1586,969,416,2704,0,
1676,439,338,0197,0,
1502,577,350,0836,0,
1562,727,322,7126,0,
1498,015,347,8615,0,
1585,567,355,1463,0,
1482,15,341,8694,0,
1545,448,360,7972,0,
1464,212,371,8419,0,
1454,937,347,1277,0,
1486,435,332,7117,0,
1590,341,368,5981,0,
1438,329,420,902,0,
1597,108,334,9626,0,
1476,42,322,5409,0,
1466,949,364,8131,0,
1544,591,362,716,0,
1489,899,438,5294,0,
1442,035,416,9373,0,
1499,657,413,6608,0,
1496,877,407,3183,0,
1541,204,385,0352,0,
1556,487,392,8651,0,
1509,155,311,3624,0,
1653,501,419,9053,0,
1533,274,448,8105,0,
1494,218,411,4766,0,
1438,145,391,9661,0,
1584,738,364,7775,0,
1486,891,415,1037,0,
1481,336,388,7543,0,
1492,953,390,0269,0,
1531,705,334,4457,0,
1472,785,309,3149,0,
1501,206,290,113,0,
1518,618,385,0054,0,
1451,446,394,8679,0,
1571,61,405,6799,0,
1524,911,350,6287,0,
1501,989,398,7278,0,
1572,839,506,3282,0,
1552,462,398,7643,0,
1507,907,442,5067,0,
1506,312,428,0311,0,
1510,124,370,3548,0,
1436,677,397,34,0,
1558,015,441,0472,0,
1462,93,346,6574,0,
1479,669,409,1544,0,
1496,847,405,2234,0,
1490,329,363,2603,0,
1525,47,322,2806,0,
1413,634,477,3237,0,
1512,005,349,7645,0,
1534,846,396,3832,0,
1519,282,419,0469,0,
1511,637,314,5484,0,
1557,2,363,0117,0,
1517,707,353,9427,0,
1501,302,347,2793,0,
1517,903,393,8915,0,
1504,192,444,6154,0,
1576,887,325,4138,0,
1413,481,443,85,0,
1519,909,392,2211,0,
1642,773,343,5779,0,
1502,136,429,1992,0,
1639,837,347,0466,0,
1604,094,355,1064,0,
1438,443,405,105,0,
1558,519,337,7029,0,
1501,293,312,4492,0,
1521,249,473,5206,0,
1468,725,376,6005,0,
1575,597,460,9529,0,
1494,032,434,8553,0,
1572,942,392,6646,0,
1487,847,327,6779,0,
1478,909,356,7047,0,
1564,886,411,96,0,
1593,76,408,7013,0,
1553,032,376,0812,0,
1561,995,392,4951,0,
1590,019,339,2066,0,
1533,728,323,5863,0,
1547,174,361,2612,0,
1595,706,384,9534,0,
1568,51,423,6633,0,
1516,906,407,6083,0,
1503,621,441,0869,0,
1481,887,349,8787,0,
1586,036,418,6349,0,
1492,292,353,0067,0,
1492,813,416,4371,0,
1457,771,404,5244,0,
1627,574,373,3041,0,
1590,798,383,0203,0,
1524,824,418,6586,0,
1588,441,294,51,0,
1593,205,348,9927,0,
1539,756,303,8463,0,
1408,374,441,5828,0,
1549,446,407,6646,0,
1640,229,355,3357,0,
1490,341,380,7355,0,
1564,034,371,0529,0,
1489,562,403,4934,0,
1554,149,400,0684,0,
1507,644,408,2538,0,
1475,388,428,6257,0,
1526,823,396,5074,0,
1518,595,455,0659,0,
1548,421,406,1195,0,
1512,891,395,5082,0,
1585,885,366,3818,0,
1547,708,351,4034,0,
1579,697,387,1873,0,
1419,217,425,2317,0,
1519,469,299,1087,0,
1472,215,441,3806,0,
1506,461,397,8943,0,
1490,721,385,4734,0,
1553,723,392,0076,0,
1588,754,330,209,0,
1502,402,345,4512,0,
1450,551,397,3629,0,
1463,844,367,578,0,
1552,823,375,0122,0,
1539,003,434,4201,0,
1527,225,443,9738,0,
1452,783,399,2219,0,
1551,156,388,4601,0,
1551,566,374,1434,0,
1571,489,409,8466,0,
1581,082,324,7028,0,
1624,187,444,1287,0,
1551,207,478,3327,0,
1486,596,387,9661,0,
1581,249,346,868,0,
1575,735,321,3365,0,
1522,455,350,8292,0,
1468,151,301,0981,0,
1541,631,371,2495,0,
1442,214,404,6973,0,
1609,565,336,6556,0,
1441,75,310,1954,0,
1493,11,403,3063,0,
1542,091,324,8169,0,
1653,596,402,9163,0,
1507,452,438,9133,0,
1523,799,399,4191,0,
1565,974,286,1714,0,
1602,486,353,2972,0,
1596,315,378,5974,0,
1454,868,464,1843,0,
1550,413,399,7258,0,
1441,576,425,0115,0,
1543,233,371,9469,0,
1384,921,337,1852,0,
1497,883,424,1683,0,
1600,059,415,8991,0,
1553,156,373,7402,0,
1602,501,404,3853,0,
1527,179,374,8075,0,
1606,233,384,9583,0,
1487,609,396,1786,0,
1455,622,356,2103,0,
1594,277,353,1968,0,
1538,119,332,8081,0,
1554,852,376,5922,0,
1575,74,381,5839,0,
1602,269,391,7649,0,
1606,799,378,283,0,
1607,884,406,516,0,
1523,677,470,484,0,
1555,049,401,7275,0,
1543,83,374,591,0,
1580,875,444,3566,0,
1460,534,387,1063,0,
1586,502,376,2903,0,
1603,415,431,1285,0,
1614,904,457,6327,0,
1609,507,362,9686,0,
1531,958,364,5076,0,
1598,59,446,1703,0,
1570,286,380,0927,0,
1544,635,381,3228,0,
1493,317,432,6666,0,
1580,749,387,0934,0,
1556,033,310,7896,0,
1597,96,409,7695,0,
1579,423,357,9918,0,
1424,523,330,713,0,
1560,899,390,8723,0,
1544,368,350,9908,0,
1596,806,341,6355,0,
1509,137,379,8412,0,
1488,269,379,709,0,
1489,455,397,0988,0,
1480,962,368,7084,0,
1524,759,342,0648,0,
1437,958,405,7928,0,
1546,649,441,1871,0,
1524,492,404,4777,0,
1555,268,404,6836,0,
1508,32,372,6736,0,
1523,254,402,4108,0,
1639,561,295,9767,0,
1515,863,345,09,0,
1520,659,440,776,0,
1548,043,349,5623,0,
1498,81,404,5247,0,
1570,692,376,4912,0,
1578,976,403,045,0,
1460,344,355,8084,0,
1431,249,414,877,0,
1515,471,331,9583,0,
1536,589,378,5575,0,
1543,669,428,5315,0,
1551,021,383,7181,0,
1466,851,302,4933,0,
1587,503,334,1008,0,
1530,195,387,0186,0,
1547,175,431,1577,0,
1445,575,422,8677,0,
1502,18,408,347,0,
1465,378,391,4679,0,
1444,397,348,7994,0,
1449,048,448,8035,0,
1524,676,382,1142,0,
1468,941,355,2787,0,
1520,768,412,1927,0,
1600,328,333,4684,0,
1502,606,362,5919,0,
1515,818,399,4127,0,
1503,114,370,7851,0,
1501,29,427,5263,0,
1499,545,392,9934,0,
1509,834,420,1974,0,
1568,18,399,5009,0,
1578,576,396,7273,0,
1514,946,353,132,0,
1551,171,390,6212,0,
1559,052,425,5694,0,
1482,812,361,631,0,
1590,571,387,9098,0,
1547,554,390,0106,0,
1525,093,391,841,0,
1436,314,409,1454,0,
1418,929,319,1255,0,
1544,264,345,1957,0,
1627,85,371,5384,0,
1529,866,365,473,0,
1508,327,401,812,0,
1598,319,420,9395,0,
1490,966,395,0493,0,
1654,482,341,3864,0,
1558,673,389,8488,0,
1596,262,350,9349,0,
1471,595,429,5781,0,
1578,925,431,1125,0,
1485,563,424,0164,0,
1573,882,398,2456,0,
1595,32,371,3326,0,
1552,706,364,0909,0,
1581,336,340,0295,0,
1534,058,438,4172,0,
1579,598,359,9417,0,
1457,505,351,6656,0,
1481,516,390,5099,0,
1677,962,431,0206,0,
1590,686,329,9634,0,
1617,046,418,3428,0,
1520,99,433,0604,0,
1497,685,416,7354,0,
1479,979,405,6803,0,
1445,949,401,6509,0,
1471,53,439,0756,0,
1458,558,385,176,0,
1549,577,355,9061,0,
1581,38,354,4938,0,
1481,546,467,4518,0,
1470,414,393,7416,0,
1516,105,341,7701,0,
1570,19,358,7159,0,
1564,146,414,7399,0,
1499,15,364,2318,0,
1535,973,296,1436,0,
1601,995,331,2786,0,
1561,933,352,4352,0,
1512,632,344,2637,0,
1584,143,350,8939,0,
1488,951,320,1763,0,
1503,046,355,5165,0,
1491,342,379,6871,0,
1534,924,283,6113,0,
1532,73,403,3398,0,
1566,096,344,0326,0,
1427,914,400,8011,0,
1529,536,396,8911,0,
1478,879,456,8129,0,
1415,992,367,9083,0,
1518,633,391,4915,0,
1593,402,434,0139,0,
1625,658,370,4771,0,
1465,131,373,3965,0,
1568,141,362,5361,0,
1562,244,348,754,0,
1543,29,380,5542,0,
1623,521,381,2561,0,
1419,799,360,2659,0,
1547,563,346,0587,0,
1577,709,377,6028,0,
1606,409,385,6835,0,
1593,808,409,0902,0,
1545,891,419,1155,0,
1539,626,355,8889,0,
1563,804,388,5105,0,
1467,986,335,7928,0,
1545,839,407,2092,0,
1439,156,324,5793,0,
1562,843,357,2851,0,
1484,218,356,2277,0,
1552,957,337,875,0,
1496,85,360,5838,0,
1473,203,376,1761,0,
1521,181,425,2427,0,
1493,135,413,1031,0,
1521,081,374,1874,0,
1588,495,408,8259,0,
1543,581,363,7002,0,
1558,645,444,2725,0,
1369,125,364,7747,0,
1496,5,373,7392,0,
1596,869,386,2152,0,
1530,704,337,8842,0,
1423,368,360,2526,0,
1589,023,359,0776,0,
1613,943,358,1093,0,
1512,648,340,9371,0,
1436,668,407,6713,0,
1465,417,401,7208,0,
1491,987,402,4707,0,
1557,149,403,3532,0,
1593,228,324,812,0,
1478,681,367,0137,0,
1556,231,364,4682,0,
1574,064,329,9326,0,
1480,027,315,1757,0,
1531,385,440,1501,0,
1584,589,387,9782,0,
1601,478,299,4304,0,
1547,383,434,2342,0,
1586,127,366,1282,0,
1471,026,432,2273,0,
1553,812,380,4535,0,
1481,885,439,8008,0,
1546,797,404,8587,0,
1455,774,432,6276,0,
1531,762,399,689,0,
1548,467,296,1538,0,
1572,947,385,6221,0,
1560,559,352,1665,0,
1494,005,398,4205,0,
1528,391,397,5389,0,
1477,917,429,4163,0,
1562,068,381,5076,0,
1582,969,346,9813,0,
1608,495,349,8362,0,
1576,871,394,2317,0,
1461,056,374,2742,0,
1552,563,365,1742,0,
1566,114,397,8141,0,
1529,153,362,5892,0,
1618,819,356,9113,0,
1537,987,400,719,0,
1438,645,374,3343,0,
1532,352,382,7205,0,
1472,489,312,4868,0,
1533,342,416,9662,0,
1553,542,309,1686,0,
1553,428,273,1946,0,
1582,595,384,054,0,
1488,218,342,507,0,
1410,139,373,0706,0,
1508,744,374,5468,0,
1446,798,359,0898,0,
1564,024,374,9077,0,
1481,673,404,1697,0,
1610,178,394,6951,0,
1519,635,336,1999,0,
1394,055,381,5388,0,
1482,75,393,8911,0,
1594,809,420,6489,0,
1581,024,410,1836,0,
1512,643,419,8643,0,
1516,995,437,2314,0,
1589,377,309,8676,0,
1529,489,363,6216,0,
1475,037,333,6595,0,
1558,37,444,1216,0,
1563,271,411,9342,0,
1475,591,368,0754,0,
1554,48,370,3794,0,
1510,56,373,0363,0,
1561,836,332,7199,0,
1553,958,337,8391,0,
1540,637,372,4854,0,
1540,577,406,2627,0,
1442,743,391,7523,0,
1502,793,361,8604,0,
1488,358,379,9135,0,
1519,511,376,4349,0,
1586,999,342,4838,0,
1481,97,314,1339,0,
1546,212,375,6688,0,
1493,84,438,5435,0,
1544,604,432,931,0,
1581,352,358,4578,0,
1611,938,411,9912,0,
1453,817,388,79,0,
1573,693,371,4524,0,
1490,836,386,8384,0,
1631,564,361,2213,0,
1505,489,376,1597,0,
1598,289,390,3427,0,
1513,768,439,279,0,
1474,658,388,1488,0,
1586,881,395,6901,0,
1469,486,419,7853,0,
1418,912,354,1627,0,
1471,172,354,0051,0,
1547,072,420,9073,0,
1616,528,457,4282,0,
1615,329,365,5265,0,
1523,043,369,4513,0,
1528,723,353,5767,0,
1489,98,409,9233,0,
1501,7,370,3862,0,
1504,607,450,9666,0,
1508,423,382,7576,0,
1537,612,398,5719,0,
1559,878,391,576,0,
1552,257,366,2883,0,
1583,127,376,5999,0,
1512,474,305,4769,0,
1448,49,401,3227,0,
1408,293,351,215,0,
1549,012,354,4709,0,
1539,179,420,0021,0,
1512,083,304,0242,0,
1608,341,352,8559,0,
1512,104,403,2379,0,
1501,569,409,1164,0,
1451,026,375,6514,0,
1554,717,286,4085,0,
1512,05,460,9622,0,
1577,768,362,4056,0,
