4985,723,283,7654,0,
5198,605,254,2991,0,
4886,212,393,2424,0,
5111,123,297,2991,0,
5113,337,321,1821,0,
5286,993,258,0547,0,
5152,087,231,9158,0,
4882,175,343,408,0,
5250,759,334,0852,0,
5005,39,274,7908,0,
5098,609,304,9666,0,
4955,659,322,6448,0,
4820,374,277,3994,0,
5280,994,299,9929,0,
4971,608,381,854,0,
5067,434,189,5278,0,
7717,665,408,6511,1,
4988,393,294,0872,0,
5013,128,328,0925,0,
4929,511,285,4053,0,
4999,348,337,075,0,
5114,343,259,2207,0,
5151,862,363,3838,0,
5191,578,347,4719,0,
4847,611,191,7136,0,
5132,36,272,0842,0,
5101,113,290,7136,0,
5255,363,263,8682,0,
5119,745,267,5444,0,
5086,949,320,8496,0,
5113,51,339,4377,0,
4985,713,285,6038,0,
5026,524,149,9324,0,
5072,103,323,1519,0,
5083,877,255,1145,0,
4981,31,277,0144,0,
5156,989,241,4436,0,
4968,242,245,1626,0,
5050,303,322,2456,0,
5173,976,389,0159,0,
5195,205,280,7344,0,
5153,468,233,3801,0,
4974,281,401,8542,0,
4944,331,173,8608,0,
7939,688,263,8181,1,
5058,911,324,4495,0,
5124,335,424,5583,0,
4987,879,458,6636,0,
5175,094,195,5767,0,
5004,155,338,2637,0,
5094,687,261,4563,0,
5180,794,312,9519,0,
5077,495,209,271,0,
4978,443,315,7756,0,
5101,298,449,7085,0,
4934,833,300,0449,0,
5035,48,377,5481,0,
4996,255,363,4297,0,
5249,168,213,8645,0,
4983,744,246,1699,0,
4936,094,383,6331,0,
4971,146,346,0098,0,
5222,312,235,5598,0,
5145,906,353,3577,0,
4974,085,326,5161,0,
4811,445,438,7803,0,
5019,652,404,2983,0,
4970,209,289,7573,0,
4969,084,360,0442,0,
5105,128,281,468,0,
5005,901,319,2285,0,
5273,942,267,7473,0,
5209,622,342,1409,0,
7677,913,452,6516,1,
7925,395,389,4514,1,
4843,592,282,4246,0,
5035,481,280,3792,0,
5156,475,242,3115,0,
5010,663,279,9521,0,
4962,492,295,2859,0,
4780,353,380,5759,0,
4987,984,314,6541,0,
7735,746,565,0923,1,
5098,15,291,4583,0,
5108,515,334,2195,0,
5162,933,321,0315,0,
5058,411,345,439,0,
5180,46,214,6855,0,
5005,285,243,415,0,
4974,428,381,2102,0,
4931,271,370,2434,0,
4928,246,330,4924,0,
5011,852,264,9688,0,
5056,312,260,2336,0,
5226,375,297,9304,0,
5084,135,407,9617,0,
4923,056,318,7285,0,
8435,945,363,6304,1,
4789,168,279,2776,0,
5098,564,320,9414,0,
5005,266,327,6567,0,
5024,893,277,8069,0,
5092,467,354,1335,0,
4953,566,350,646,0,
5008,906,309,7756,0,
5155,029,328,1243,0,
5172,063,328,6746,0,
5028,355,277,5046,0,
5073,833,318,4529,0,
4844,059,393,8279,0,
5173,304,330,0159,0,
5131,521,214,6411,0,
5073,868,237,3342,0,
5129,955,374,0459,0,
5105,702,315,4822,0,
4908,203,320,1282,0,
4920,74,224,196,0,
5001,573,277,6316,0,
5140,13,326,4014,0,
5134,312,299,5806,0,
5165,607,196,5432,0,
4939,51,338,4656,0,
7751,309,297,3513,1,
4969,823,433,447,0,
5078,786,279,947,0,
5266,071,190,9819,0,
5033,788,355,0212,0,
5201,298,343,4292,0,
5191,369,329,1775,0,
5192,958,278,9006,0,
4871,307,344,9094,0,
5072,784,257,9534,0,
5168,566,284,1875,0,
5153,378,319,9692,0,
5052,181,249,2512,0,
5034,16,323,2197,0,
4978,928,326,5527,0,
5148,445,263,179,0,
5195,248,283,4534,0,
5199,335,256,4133,0,
5200,422,269,7222,0,
4856,229,320,7073,0,
5147,244,252,4663,0,
5183,167,359,2327,0,
5188,8,276,7964,0,
4815,194,322,6816,0,
4939,22,372,4233,0,
4903,761,328,4333,0,
4906,59,316,4802,0,
5050,922,327,238,0,
4783,626,368,5303,0,
5188,686,236,2576,0,
5128,612,352,4197,0,
5180,488,257,1057,0,
4911,384,313,9695,0,
4879,747,281,6121,0,
5196,314,296,5063,0,
5315,719,301,3333,0,
4980,898,262,5911,0,
5048,051,322,5193,0,
5353,063,249,8445,0,
5088,521,325,2148,0,
4733,497,282,4419,0,
4803,659,266,8699,0,
5091,994,252,6956,0,
7419,856,387,8831,1,
5112,075,354,2244,0,
5093,973,377,8247,0,
5070,735,382,1221,0,
4821,901,321,8765,0,
5144,97,407,7498,0,
5212,26,250,7151,0,
4999,212,262,5017,0,
5314,104,266,6985,0,
5135,102,316,1936,0,
5143,216,259,8057,0,
4895,95,389,2649,0,
4981,512,296,6504,0,
5135,669,201,1143,0,
4984,623,353,0562,0,
7770,048,281,4111,1,
5063,264,330,4744,0,
5011,257,286,7224,0,
5033,201,316,5015,0,
4972,659,228,9387,0,
5005,282,263,7051,0,
5049,751,365,3489,0,
4912,105,270,3994,0,
5094,774,214,0952,0,
4898,354,358,0881,0,
4802,054,279,4287,0,
5000,832,322,4028,0,
5138,916,230,3489,0,
5235,176,266,6541,0,
5074,077,254,3003,0,
5045,883,429,5256,0,
5036,792,286,4556,0,
5013,651,320,9241,0,
4827,192,312,0913,0,
5149,485,260,668,0,
4928,329,326,2791,0,
5075,964,247,2197,0,
4999,53,268,5557,0,
4644,522,302,5823,0,
4940,579,257,6084,0,
4964,109,327,9023,0,
4915,431,332,8762,0,
5281,571,225,3381,0,
5051,823,275,9312,0,
4994,009,264,5337,0,
5061,036,311,8855,0,
4868,997,345,5957,0,
4851,297,399,0647,0,
5050,993,207,5728,0,
4934,117,361,3796,0,
5048,102,306,8276,0,
5186,419,259,8569,0,
5022,407,194,3933,0,
5256,957,341,9763,0,
4943,087,348,3237,0,
5249,168,309,2917,0,
4900,543,205,8572,0,
4999,257,297,9817,0,
4956,791,303,2566,0,
7848,517,370,781,1,
4885,241,371,4126,0,
5077,03,302,0298,0,
5221,756,248,6265,0,
4898,363,375,7793,0,
4861,408,306,761,0,
4953,707,336,1543,0,
5044,314,343,5889,0,
5118,066,272,7415,0,
5238,828,316,0266,0,
5042,172,318,2971,0,
5121,838,292,4897,0,
4680,531,277,2112,0,
4960,397,325,4534,0,
4934,854,304,2966,0,
5109,254,281,4573,0,
7496,443,452,7883,1,
4888,55,328,3931,0,
4918,585,328,1619,0,
5123,929,289,0244,0,
5155,599,225,1448,0,
4805,004,353,9971,0,
4901,633,375,0693,0,
5106,393,214,3342,0,
5035,998,271,7727,0,
5146,086,284,0898,0,
5123,44,340,8762,0,
5094,236,271,6218,0,
5015,588,351,0771,0,
5294,129,234,8547,0,
5193,699,214,7463,0,
4743,255,259,6077,0,
5066,031,305,1052,0,
4926,518,365,335,0,
5196,951,336,7664,0,
5105,825,313,1238,0,
4975,145,304,6721,0,
5059,213,156,5061,0,
5073,456,226,2939,0,
4966,858,349,4236,0,
5081,707,245,0627,0,
4967,837,346,4868,0,
5197,54,312,0574,0,
4923,698,313,9277,0,
5103,534,251,8286,0,
5082,721,386,3762,0,
5055,324,255,8096,0,
5154,628,314,4229,0,
5059,916,345,3962,0,
4968,21,273,437,0,
5066,866,295,2026,0,
4936,651,300,3977,0,
5064,961,236,0874,0,
5136,212,289,1287,0,
5145,011,317,0774,0,
5083,216,276,8906,0,
5209,326,278,2424,0,
7936,516,384,2163,1,
5178,087,277,9612,0,
5090,647,315,2712,0,
4946,149,285,6108,0,
5097,476,238,3911,0,
5111,21,304,55,0,
4998,417,294,1711,0,
5006,325,238,1599,0,
5162,954,307,6921,0,
4975,652,318,5776,0,
5059,001,332,9514,0,
4930,771,234,2122,0,
5064,068,308,7427,0,
5019,784,306,9592,0,
5163,908,298,4707,0,
4903,117,249,021,0,
5132,514,275,1902,0,
5233,991,236,3145,0,
4962,859,414,7163,0,
5042,569,443,4172,0,
4946,833,313,9465,0,
4990,438,306,5461,0,
5134,595,301,8799,0,
4967,833,270,7432,0,
5005,979,283,4849,0,
4925,002,291,8979,0,
5207,021,370,4797,0,
5236,993,320,3918,0,
7765,401,350,2192,1,
5162,972,340,3113,0,
5009,239,313,9255,0,
5057,678,227,5413,0,
5075,884,249,2004,0,
5252,703,219,3245,0,
5185,658,370,0564,0,
5166,298,279,6785,0,
5063,318,322,533,0,
4976,425,175,2419,0,
5286,771,268,2808,0,
5188,25,304,29,0,
5019,452,306,2615,0,
5046,128,238,2424,0,
4872,984,306,9268,0,
5258,644,317,7627,0,
4871,954,385,2031,0,
4834,406,339,6106,0,
5107,483,303,3896,0,
4866,956,378,6008,0,
5001,64,260,4932,0,
5080,78,263,4839,0,
5128,9,246,656,0,
5133,9,361,6882,0,
7860,753,335,0618,1,
5041,079,297,6055,0,
5153,928,284,7178,0,
4866,601,250,967,0,
5015,302,227,7483,0,
5100,174,312,0632,0,
5036,351,258,9583,0,
5111,625,273,1521,0,
5273,813,252,5171,0,
4739,793,452,1975,0,
4949,726,273,7969,0,
5127,891,333,4373,0,
4985,736,306,2246,0,
5109,015,279,2075,0,
5143,164,247,7356,0,
5273,578,225,8384,0,
5001,766,364,1536,0,
5040,79,328,2629,0,
4893,425,379,916,0,
5185,297,290,1848,0,
4822,456,388,4177,0,
5201,119,241,1189,0,
5026,596,285,7393,0,
5019,353,367,0801,0,
5148,759,248,7742,0,
5132,821,329,2813,0,
4832,68,236,469,0,
4945,66,282,2612,0,
4939,45,316,021,0,
4986,061,251,2156,0,
4945,604,267,4343,0,
4970,712,299,5867,0,
5025,175,213,5217,0,
4588,07,235,2256,0,
5066,339,309,9031,0,
4959,967,329,2532,0,
5238,594,161,0598,0,
7792,172,255,8694,1,
5038,886,330,7385,0,
5043,641,337,145,0,
5125,362,304,9719,0,
5187,475,255,9309,0,
5136,164,314,0161,0,
5120,046,348,571,0,
5097,578,387,2512,0,
4567,624,299,9717,0,
5040,088,219,9792,0,
5050,238,266,3074,0,
5113,835,229,9617,0,
5156,83,205,5701,0,
5219,097,240,9963,0,
4994,22,302,1797,0,
8019,528,346,3,1,
5186,049,291,4141,0,
5227,594,275,2932,0,
5134,345,312,6201,0,
5155,771,266,3025,0,
7950,298,299,656,1,
5169,668,295,7263,0,
5074,651,372,542,0,
5153,917,361,4268,0,
5086,876,375,5195,0,
5241,175,310,3342,0,
5109,474,318,2454,0,
4981,833,357,7239,0,
4966,898,454,679,0,
5085,031,263,3057,0,
5103,256,236,1584,0,
5147,108,281,1775,0,
5224,158,274,99,0,
5183,815,298,5579,0,
5077,819,281,4956,0,
4956,598,303,772,0,
5087,519,235,8564,0,
5165,038,286,5444,0,
5030,205,257,3469,0,
4953,665,333,6514,0,
4955,09,271,3643,0,
4770,472,320,447,0,
7439,4,271,9133,1,
4932,808,406,3955,0,
7736,101,435,7437,1,
5076,191,387,5649,0,
4975,727,229,0815,0,
5116,147,354,5796,0,
4967,843,329,0645,0,
5158,127,277,5134,0,
4737,488,273,6599,0,
5003,261,198,4814,0,
5220,096,276,7185,0,
5012,823,368,1274,0,
5166,19,343,2625,0,
4976,822,269,0979,0,
5196,269,179,4692,0,
5143,434,239,4702,0,
5011,631,353,7078,0,
4945,305,352,697,0,
5059,313,230,918,0,
5195,179,272,9888,0,
4950,01,255,3972,0,
5222,653,342,0796,0,
7692,693,258,9822,1,
5381,225,340,0198,0,
5133,075,290,8044,0,
5059,834,254,7729,0,
5164,8,398,0908,0,
5033,491,265,6196,0,
5071,8,268,0537,0,
5132,455,240,2529,0,
7409,353,457,0439,1,
4845,434,231,0039,0,
4996,755,361,9375,0,
5462,639,221,1321,0,
5227,07,262,5994,0,
5030,283,328,5356,0,
5026,291,286,4983,0,
5013,125,269,9033,0,
5121,813,280,4792,0,
5051,173,252,0479,0,
4944,406,320,6274,0,
5083,594,282,2656,0,
4915,825,352,208,0,
4931,664,322,3875,0,
5076,357,287,5688,0,
4916,433,357,3027,0,
5159,854,262,9353,0,
5082,219,355,0857,0,
4815,41,329,9988,0,
4958,444,278,0229,0,
7559,698,330,7424,1,
4880,381,330,9878,0,
5013,22,404,0898,0,
5134,888,259,467,0,
5158,023,276,1289,0,
4888,173,377,8191,0,
7961,605,478,5818,1,
5095,176,259,644,0,
5119,461,278,9124,0,
5000,089,279,1306,0,
5247,692,330,8066,0,
5188,99,265,4595,0,
5046,964,281,7324,0,
4925,009,381,3052,0,
5061,043,266,7454,0,
4825,635,305,53,0,
7853,232,382,9136,1,
5067,939,263,1621,0,
5032,844,292,7185,0,
5092,673,203,3679,0,
5159,708,356,5632,0,
4785,513,315,9573,0,
5193,585,294,9744,0,
5056,917,344,7424,0,
5029,859,363,6943,0,
5044,297,303,4604,0,
5160,813,162,5845,0,
5167,871,240,9495,0,
5022,901,391,4548,0,
5156,054,242,5125,0,
5001,516,339,3215,0,
5175,221,269,5337,0,
5103,792,368,2546,0,
5066,588,288,5332,0,
4844,563,290,3406,0,
5055,356,355,49,0,
5020,86,392,2153,0,
5019,03,268,689,0,
5181,931,280,1187,0,
5041,26,321,6631,0,
7960,958,383,7039,1,
4867,973,376,1167,0,
5110,007,270,4036,0,
5134,451,201,1257,0,
5263,058,271,5891,0,
4952,234,264,4924,0,
4867,58,370,4907,0,
5007,552,406,158,0,
5062,503,323,0127,0,
7896,75,285,2664,1,
5044,547,99,67529,0,
5111,239,263,1326,0,
5095,959,398,5603,0,
5014,686,395,8821,0,
7899,132,297,1033,1,
5198,806,264,9456,0,
4993,903,293,5173,0,
5075,096,357,1804,0,
4899,905,238,698,0,
5175,984,185,7075,0,
4924,792,261,7668,0,
5123,622,162,3577,0,
4889,079,239,6125,0,
5007,611,290,0168,0,
5087,715,335,7483,0,
5163,976,335,0225,0,
5185,355,267,1646,0,
5053,403,331,1299,0,
7259,6,412,3223,1,
4890,091,371,8313,0,
5093,126,306,3535,0,
4824,678,288,3398,0,
5268,928,353,3457,0,
4989,34,303,4268,0,
7796,445,408,3713,1,
5083,718,338,9473,0,
4790,54,225,5659,0,
5046,796,356,3496,0,
5058,165,334,9146,0,
4691,904,269,5991,0,
5129,649,281,3115,0,
5253,596,266,1758,0,
5101,182,310,374,0,
4905,021,422,6409,0,
5045,624,351,8279,0,
4841,608,258,6768,0,
5050,311,298,7134,0,
5092,908,404,4399,0,
5075,968,290,8887,0,
5043,119,393,0259,0,
4971,312,224,2295,0,
5020,638,318,7832,0,
5082,49,301,0525,0,
5033,366,170,1545,0,
5185,69,254,8276,0,
5246,886,270,3955,0,
4980,33,280,1731,0,
5085,613,271,572,0,
4932,357,362,6741,0,
5158,652,326,2122,0,
5234,707,390,9539,0,
5196,028,406,2732,0,
4972,003,355,4907,0,
5177,336,285,4333,0,
5139,758,215,4734,0,
5163,826,251,0967,0,
5194,308,184,0747,0,
5053,823,230,4546,0,
5012,862,260,0627,0,
5056,075,281,3865,0,
5071,298,316,9146,0,
4926,46,366,8079,0,
4965,142,371,2312,0,
4872,919,318,4812,0,
5145,109,375,7104,0,
4923,29,380,4927,0,
4951,883,384,7825,0,
5002,853,317,9712,0,
5014,763,302,4207,0,
8041,931,283,1694,1,
4940,386,338,7039,0,
4965,191,310,3655,0,
4951,317,295,7637,0,
4962,624,253,6243,0,
5106,189,258,5793,0,
5041,641,374,1902,0,
5106,473,309,3381,0,
5224,801,292,1101,0,
4988,953,315,1113,0,
4850,077,242,8303,0,
5266,07,251,9941,0,
4917,454,275,5024,0,
5278,792,335,1594,0,
5166,078,285,6943,0,
4840,974,341,2458,0,
4918,879,286,47,0,
5206,979,281,3037,0,
5169,9,269,002,0,
4923,024,268,2195,0,
4810,003,323,116,0,
5041,076,195,7349,0,
5200,504,298,5129,0,
5112,335,335,405,0,
5174,341,327,8516,0,
5137,994,288,2886,0,
5112,35,365,4995,0,
4850,677,343,9131,0,
5088,511,329,5864,0,
5165,988,276,4124,0,
4711,005,365,3162,0,
5100,053,307,3079,0,
7895,798,463,7095,1,
5030,774,213,7837,0,
5172,583,324,0251,0,
4775,452,402,7612,0,
5066,528,348,7236,0,
4951,547,432,5642,0,
5078,207,352,9075,0,
5044,576,192,2908,0,
5006,691,386,2751,0,
5177,128,345,9409,0,
5073,64,310,1755,0,
4792,708,309,2341,0,
4817,802,324,2334,0,
4841,339,310,2563,0,
5057,505,379,1912,0,
5030,85,364,6516,0,
5081,123,369,2961,0,
4973,367,275,9878,0,
5001,393,319,2273,0,
4957,655,319,9968,0,
5187,373,260,4861,0,
4737,948,178,0315,0,
5092,445,314,1223,0,
7837,497,326,6902,1,
7658,3,397,0425,1,
5126,938,337,5039,0,
7827,708,272,2764,1,
5103,378,268,0601,0,
4890,299,319,1467,0,
5038,254,317,1704,0,
4992,416,283,6499,0,
7764,146,379,7126,1,
5095,607,232,9856,0,
5097,695,347,7849,0,
7735,637,371,4214,1,
4990,406,279,6396,0,
4918,98,292,574,0,
4971,367,247,2568,0,
4834,839,341,0461,0,
5115,172,305,1772,0,
5200,832,340,2671,0,
5219,574,286,676,0,
5162,86,217,2607,0,
4871,057,265,2075,0,
5181,522,313,7722,0,
5061,665,330,874,0,
5085,498,381,7778,0,
4911,935,332,0535,0,
5104,019,318,2839,0,
5021,442,303,6504,0,
4935,844,318,6462,0,
5053,699,269,7605,0,
5208,437,240,6968,0,
5178,372,247,3228,0,
5154,698,299,3879,0,
5107,219,291,0259,0,
4990,495,255,7039,0,
5138,742,206,9368,0,
5050,055,274,2329,0,
5021,774,295,9368,0,
4966,318,323,531,0,
4915,995,315,0962,0,
5121,04,246,3674,0,
5053,631,281,8235,0,
5254,533,379,7358,0,
4948,355,253,8311,0,
5075,448,306,8105,0,
4892,458,248,3894,0,
4677,526,308,417,0,
5133,287,226,033,0,
5087,545,285,2939,0,
5262,207,341,5842,0,
5050,298,2781,0,
4913,671,351,8193,0,
5317,513,323,1855,0,
5026,594,292,0,
5143,185,239,4651,0,
5176,794,240,6016,0,
5005,052,287,429,0,
5010,061,445,9268,0,
4997,034,258,189,0,
4967,219,334,8513,0,
4865,173,319,7986,0,
5122,444,308,2607,0,
5175,345,273,095,0,
5184,226,270,0129,0,
5092,812,312,3784,0,
4934,454,234,6665,0,
5089,502,297,0471,0,
5006,355,276,1946,0,
5203,65,190,8721,0,
5073,536,277,4102,0,
5267,416,320,2173,0,
4940,604,421,3708,0,
7846,15,377,6309,1,
4657,984,362,0815,0,
8088,073,431,9287,1,
7916,166,346,4968,1,
4764,612,350,46,0,
5120,234,249,1555,0,
5022,078,332,5139,0,
5190,506,333,0896,0,
5093,578,293,2156,0,
5087,732,303,4021,0,
5039,114,356,8936,0,
5085,542,231,8848,0,
4798,494,354,2942,0,
5135,999,287,012,0,
4776,218,285,0652,0,
4933,459,424,9717,0,
4955,456,359,5269,0,
5151,169,250,9854,0,
5141,182,277,2756,0,
5014,182,383,6697,0,
4944,401,293,719,0,
5006,177,294,7705,0,
5136,877,295,2107,0,
4949,542,372,969,0,
5016,639,255,8599,0,
5155,244,291,3984,0,
5048,4,307,3682,0,
5170,023,228,6216,0,
5078,073,220,6233,0,
5018,423,344,7522,0,
5209,314,228,1157,0,
5087,642,266,7341,0,
5207,657,328,2922,0,
5207,708,241,2271,0,
4958,964,296,009,0,
7135,506,337,1614,1,
4919,93,372,3311,0,
4906,158,389,6423,0,
7892,696,324,8435,1,
5109,184,351,8286,0,
5075,79,276,7437,0,
5200,026,250,8831,0,
4968,584,359,6938,0,
4883,049,361,8284,0,
5246,067,212,5447,0,
5087,464,412,1956,0,
5155,973,290,0991,0,
4961,984,342,9475,0,
5160,307,261,823,0,
4970,444,254,2537,0,
5194,066,218,7437,0,
5220,889,379,1084,0,
5164,206,285,1167,0,
5127,552,344,9797,0,
4916,458,286,7937,0,
5109,25,330,0505,0,
4661,492,279,488,0,
5112,164,317,4453,0,
5172,958,274,5383,0,
4992,791,278,6091,0,
5124,395,354,74,0,
5095,146,344,7222,0,
5069,607,251,0249,0,
4982,333,205,3677,0,
5008,232,325,9231,0,
5212,492,257,9822,0,
4842,009,328,7644,0,
5033,729,363,5007,0,
4905,011,364,4985,0,
5151,788,263,1624,0,
5204,407,260,9243,0,
5156,018,265,7981,0,
5051,744,354,3049,0,
7860,583,326,8091,1,
5010,756,278,741,0,
5024,101,287,0244,0,
4990,461,312,0066,0,
5257,785,265,3726,0,
5235,137,230,3418,0,
5033,838,278,7693,0,
5055,091,274,4556,0,
7453,695,244,7324,1,
4881,929,287,0437,0,
5038,217,282,5564,0,
5153,724,404,8318,0,
5143,893,267,2236,0,
5211,044,290,1968,0,
5136,305,312,0374,0,
4804,068,308,2156,0,
4915,042,295,1086,0,
5128,464,277,291,0,
5114,03,364,8723,0,
5291,977,189,4429,0,
5045,21,227,9048,0,
4736,961,303,9648,0,
5211,269,161,2041,0,
5199,017,320,2529,0,
4981,545,296,5493,0,
8090,43,578,4021,1,
4765,405,417,9199,0,
5126,211,372,0908,0,
5081,043,302,8784,0,
5137,695,340,9878,0,
5029,798,329,2798,0,
7380,401,332,9124,1,
5176,17,295,0803,0,
5146,117,451,3333,0,
5165,445,363,9028,0,
5180,961,275,5884,0,
4981,995,249,5454,0,
5331,648,217,0801,0,
5178,073,349,6262,0,
4901,361,227,7097,0,
5038,739,324,2554,0,
5082,933,397,1912,0,
5160,013,359,3296,0,
5009,593,209,4341,0,
7225,928,349,9958,1,
5072,403,370,1328,0,
4864,715,265,3735,0,
5029,816,335,4148,0,
5019,116,310,4536,0,
5069,346,302,4282,0,
5151,597,210,2092,0,
4852,215,303,8472,0,
5014,515,298,4236,0,
4998,914,257,8379,0,
5160,291,271,158,0,
5089,9,314,7595,0,
5016,472,305,4541,0,
5014,652,193,7556,0,
4918,842,351,0066,0,
5186,781,294,9358,0,
5004,434,321,478,0,
4605,456,345,8599,0,
5076,62,212,8677,0,
4845,608,329,5342,0,
4717,412,391,376,0,
5018,712,401,3508,0,
5219,316,388,0706,0,
5073,084,226,8484,0,
5165,451,236,9011,0,
5231,174,345,9385,0,
5429,548,215,5039,0,
7827,915,337,4827,1,
4958,267,351,2708,0,
5183,713,290,9736,0,
5042,882,311,5906,0,
5057,517,317,5029,0,
4956,412,241,0005,0,
5210,856,257,9954,0,
5236,489,235,5007,0,
5047,21,258,0886,0,
4996,348,274,0823,0,
5241,398,340,0623,0,
5066,776,311,9648,0,
4982,678,357,2446,0,
5012,856,254,1331,0,
5090,954,276,0342,0,
5100,298,195,6226,0,
5118,032,282,2559,0,
5112,275,254,7168,0,
5230,172,293,4795,0,
5192,877,334,2612,0,
5032,141,184,074,0,
5199,289,214,8225,0,
5206,661,253,189,0,
5016,429,214,615,0,
5131,361,313,4939,0,
5168,178,241,0266,0,
5040,796,247,8569,0,
5114,837,266,2354,0,
4837,252,410,0173,0,
5189,822,239,0293,0,
5011,676,301,908,0,
4949,679,222,1611,0,
4969,002,361,6177,0,
4828,391,338,6584,0,
5057,701,370,8745,0,
5049,209,259,9587,0,
4905,202,412,2092,0,
4812,267,330,4783,0,
5198,721,261,1138,0,
5054,988,301,7883,0,
5242,317,307,509,0,
4926,004,319,918,0,
7827,628,370,0034,1,
5040,32,250,4084,0,
4908,622,340,416,0,
4820,597,309,3494,0,
5102,145,287,4866,0,
5179,568,306,5129,0,
5122,96,170,3032,0,
4992,849,270,3237,0,
4978,627,279,6062,0,
5114,312,239,7502,0,
5254,791,315,8264,0,
7731,907,453,6768,1,
4978,636,285,6619,0,
4963,973,284,575,0,
5309,787,296,811,0,
5006,669,343,814,0,
4846,074,296,3667,0,
4955,041,364,6157,0,
4910,176,347,542,0,
5108,162,267,7556,0,
5172,588,300,3491,0,
5136,202,176,6602,0,
5092,333,283,2378,0,
5232,668,281,7048,0,
5080,926,287,2437,0,
5121,469,275,418,0,
5280,801,246,7876,0,
4892,019,255,2837,0,
4978,268,272,406,0,
5250,726,242,9072,0,
5118,047,369,0801,0,
5020,85,216,5781,0,
5118,696,213,0305,0,
5002,099,296,7739,0,
4904,482,310,9148,0,
5079,135,240,7605,0,
5333,512,238,6287,0,
4934,849,375,2268,0,
4731,433,349,4109,0,
5122,667,324,623,0,
5245,859,296,2874,0,
5133,854,322,2268,0,
4986,417,273,0093,0,
4903,335,283,5898,0,
5145,101,280,8052,0,
5007,6,356,6831,0,
5156,629,323,6023,0,
5209,711,320,8677,0,
5167,301,225,4963,0,
5197,806,247,4038,0,
5036,139,310,823,0,
5124,865,251,0962,0,
4829,301,428,1907,0,
5109,216,280,2688,0,
5060,933,247,9211,0,
4872,801,233,2065,0,
5070,392,189,9465,0,
5193,67,357,2605,0,
4976,811,331,9546,0,
4908,673,324,323,0,
5087,875,337,4106,0,
4919,402,271,1956,0,
4988,445,288,2644,0,
4914,401,229,4253,0,
5039,998,306,1895,0,
5101,302,0374,0,
4931,067,421,835,0,
5158,153,224,4858,0,
5120,984,274,1121,0,
5241,982,295,4673,0,
5196,21,239,6182,0,
4935,874,219,9431,0,
5023,241,330,4412,0,
5013,763,155,3286,0,
5281,76,176,5596,0,
5210,469,310,8181,0,
5088,55,419,5313,0,
5086,593,366,4917,0,
5060,923,314,0884,0,
7508,656,386,7002,1,
4876,098,298,8184,0,
4973,167,329,0149,0,
4937,73,315,8865,0,
4809,54,282,5171,0,
5217,186,225,5776,0,
5003,811,260,9441,0,
4871,647,337,9822,0,
4904,073,218,0359,0,
5031,335,424,1492,0,
5056,75,330,2024,0,
7727,458,360,832,1,
5125,103,369,3875,0,
5170,104,274,1489,0,
7789,193,417,4668,1,
4979,389,269,0637,0,
7957,487,426,7971,1,
5166,637,275,999,0,
5179,458,194,2864,0,
7904,425,265,5364,1,
5198,158,259,4539,0,
5119,101,304,4163,0,
5148,104,257,0273,0,
5196,114,275,1323,0,
5198,569,305,5576,0,
7985,026,361,7805,1,
5048,521,350,5188,0,
5028,257,320,8809,0,
8168,521,254,3391,1,
5197,3,388,7822,0,
5076,037,303,6719,0,
5131,134,243,8384,0,
5125,965,272,0298,0,
5132,56,295,9124,0,
4958,446,253,4937,0,
5309,527,364,3159,0,
4918,323,406,4768,0,
5390,167,227,0266,0,
5105,348,254,7356,0,
7975,119,359,4827,1,
5038,185,315,8796,0,
8019,586,347,7434,1,
4993,926,248,6375,0,
4869,836,374,0413,0,
5073,749,305,6985,0,
5000,592,336,8516,0,
5260,531,303,0974,0,
5080,733,293,7878,0,
4778,586,329,1938,0,
5100,525,280,0234,0,
5218,597,185,5029,0,
5255,222,298,2561,0,
5062,412,265,3367,0,
4964,114,453,7537,0,
5011,294,334,0554,0,
5137,499,269,2253,0,
4921,384,185,4648,0,
4978,836,334,0535,0,
5065,013,249,8728,0,
5094,967,279,9346,0,
4822,93,348,1958,0,
5100,559,251,4756,0,
5092,256,429,4854,0,
5137,463,253,0427,0,
7912,519,354,4309,1,
7853,613,291,981,1,
4893,709,220,2605,0,
5159,663,264,7866,0,
5201,611,249,676,0,
5116,721,269,9326,0,
5152,748,258,4417,0,
4998,187,231,4929,0,
5122,324,404,946,0,
5093,155,448,9807,0,
4927,535,403,4321,0,
4998,506,269,3613,0,
4952,415,270,0837,0,
4993,257,386,6086,0,
5031,154,328,2444,0,
5245,046,297,7786,0,
4907,083,292,2451,0,
5098,358,279,0891,0,
5064,591,308,3606,0,
5118,754,314,5012,0,
5084,742,209,7312,0,
5080,828,309,2773,0,
5139,151,386,2036,0,
5207,758,362,8516,0,
5033,505,249,0774,0,
5179,031,317,4578,0,
5073,57,246,3647,0,
5145,529,325,9312,0,
5100,129,299,8936,0,
5178,313,273,9817,0,
5037,987,272,5554,0,
5201,329,275,3044,0,
4964,864,246,7751,0,
4888,282,383,8159,0,
4742,55,342,9819,0,
5010,952,337,1372,0,
5120,274,183,4565,0,
5132,098,379,7915,0,
4989,626,234,5386,0,
5275,042,325,9458,0,
5146,574,277,2407,0,
5162,853,307,3281,0,
4950,782,308,2537,0,
5139,886,349,6228,0,
5054,896,283,759,0,
5192,979,437,9119,0,
5173,731,306,7314,0,
5036,395,247,1858,0,
