1540,186,361,3936,0,
1489,138,405,9144,0,
1550,661,378,1524,0,
1572,807,388,1696,0,
1503,553,374,0068,0,
1533,177,426,08,0,
1511,731,420,7787,0,
1500,676,382,5594,0,
1540,443,502,5887,0,
1544,183,449,0963,0,
1514,297,406,2285,0,
1630,557,418,3678,0,
1627,365,348,4136,0,
1555,535,435,8928,0,
1553,475,343,5456,0,
1455,65,449,5085,0,
1508,923,380,5373,0,
1467,601,397,8711,0,
1464,261,455,5876,0,
1535,778,411,6522,0,
1557,916,392,9958,0,
1474,68,389,3172,0,
1407,695,410,1414,0,
1568,578,388,2241,0,
1593,575,375,3945,0,
1549,392,356,7518,0,
1485,276,372,9312,0,
1484,352,395,9628,0,
1601,557,379,8481,0,
1559,688,324,171,0,
1497,937,405,4896,0,
1597,839,350,6593,0,
1497,226,376,3403,0,
1708,627,389,996,0,
1497,196,387,5233,0,
1567,552,425,4133,0,
1632,362,386,2741,0,
1550,97,405,3599,0,
1592,406,396,5931,0,
1605,84,412,1183,0,
1598,307,408,4044,0,
1479,1,421,9462,0,
1493,237,379,7628,0,
1545,348,270,8348,0,
1469,705,398,0109,0,
1646,385,360,9687,0,
1456,823,353,7931,0,
1460,291,335,3794,0,
1544,955,376,4752,0,
1493,375,392,2372,0,
1552,802,357,4632,0,
1507,71,329,3236,0,
1673,472,380,738,0,
1463,182,293,0818,0,
1638,104,392,6967,0,
1563,205,352,7934,0,
1504,907,416,5514,0,
1566,524,332,6742,0,
1538,283,422,0529,0,
1435,456,358,633,0,
1551,947,401,4814,0,
1596,357,384,8111,0,
1538,127,361,3292,0,
1543,485,394,4012,0,
1523,807,366,9336,0,
1500,939,337,6422,0,
1605,671,353,9266,0,
1556,854,349,7576,0,
1511,874,373,0773,0,
1538,04,437,7946,0,
1493,16,421,6776,0,
1579,17,347,4063,0,
1593,507,393,3107,0,
1606,307,405,7333,0,
1567,689,473,9731,0,
1533,255,412,0973,0,
1469,458,405,8057,0,
1568,5,384,9052,0,
1509,332,429,5176,0,
1497,009,398,3531,0,
1475,479,397,0547,0,
1508,687,348,5487,0,
1537,256,387,9369,0,
1575,87,322,8376,0,
1611,797,407,8949,0,
1467,146,354,6124,0,
1580,277,434,7798,0,
1515,57,354,0301,0,
1492,584,356,5627,0,
1573,433,413,043,0,
1561,749,369,1093,0,
1475,496,395,4476,0,
1520,606,312,8181,0,
1562,112,326,8233,0,
1614,163,374,2543,0,
1574,279,414,7023,0,
1555,516,376,3516,0,
1455,812,402,0385,0,
1600,901,398,7822,0,
1489,698,382,9933,0,
1435,734,439,2576,0,
1555,828,355,0737,0,
1408,866,372,725,0,
1478,073,359,1375,0,
1456,637,422,1803,0,
1415,198,459,6858,0,
1516,787,453,7506,0,
1526,877,368,6632,0,
1485,336,394,3929,0,
1488,637,371,9658,0,
1563,968,331,0516,0,
1612,403,413,5364,0,
1551,486,338,2521,0,
1567,635,450,4573,0,
1526,07,336,4418,0,
1524,417,372,9477,0,
1585,813,365,5247,0,
1508,371,388,0247,0,
1615,225,432,5141,0,
1567,025,363,5144,0,
1518,954,308,621,0,
1450,469,377,5161,0,
1500,104,447,712,0,
1580,48,395,3726,0,
1482,547,382,601,0,
1563,63,432,8782,0,
1573,661,464,7751,0,
1546,605,438,1213,0,
1507,569,382,3577,0,
1456,059,358,2057,0,
1574,825,370,7242,0,
1581,817,431,3097,0,
1537,354,398,0959,0,
1483,023,378,5631,0,
1627,004,450,821,0,
1482,983,407,4912,0,
1484,875,406,4786,0,
1605,66,361,8958,0,
1499,156,380,7626,0,
1508,261,389,7777,0,
1462,072,460,6747,0,
1612,078,390,0864,0,
1493,13,434,2616,0,
1448,354,397,0409,0,
1495,787,350,2153,0,
1497,161,366,5212,0,
1529,452,342,2508,0,
1525,39,418,8257,0,
1459,266,409,7128,0,
1565,627,369,6816,0,
1459,853,369,5526,0,
1498,305,413,5443,0,
1526,082,428,7058,0,
1527,112,420,7819,0,
1529,415,413,5239,0,
1468,635,396,7151,0,
1554,442,406,3773,0,
1498,442,407,8723,0,
7682,596,63,47217,1,
1489,137,419,9722,0,
1487,943,401,046,0,
1474,47,370,1084,0,
1503,254,436,8564,0,
1515,205,377,7241,0,
1539,087,337,8616,0,
1492,858,426,6375,0,
1442,299,424,5966,0,
1613,716,320,0557,0,
1453,832,355,5795,0,
1458,656,425,3471,0,
1544,432,313,0946,0,
1568,384,352,0374,0,
1528,073,334,4465,0,
1613,943,379,6156,0,
1515,689,419,0717,0,
1454,544,422,574,0,
1431,438,395,1981,0,
1493,331,362,9398,0,
1457,923,411,7048,0,
1520,643,319,7948,0,
1492,034,452,5737,0,
1493,21,376,1903,0,
1523,811,397,4124,0,
1514,361,347,1132,0,
1492,665,451,2461,0,
1440,055,398,8993,0,
1493,146,436,6256,0,
1521,365,369,2656,0,
1493,855,469,7817,0,
1534,894,447,9325,0,
1552,51,395,4514,0,
1589,634,341,1625,0,
1504,29,370,0073,0,
1561,056,352,3743,0,
1548,49,344,5823,0,
1525,347,396,8788,0,
1546,552,359,7136,0,
1546,99,352,6452,0,
1535,274,398,8979,0,
1583,113,403,8201,0,
1546,815,426,425,0,
1584,716,425,3132,0,
1461,802,411,8672,0,
1578,17,465,1327,0,
1551,658,343,5685,0,
1513,789,412,9778,0,
1499,913,504,0717,0,
1460,908,443,438,0,
1558,508,391,5974,0,
1502,443,371,3227,0,
1483,335,367,8474,0,
1422,78,402,7474,0,
1467,966,391,6766,0,
1463,399,431,4265,0,
1547,069,387,0551,0,
1503,203,351,4526,0,
1527,878,345,0778,0,
1527,767,361,6763,0,
1520,665,363,2336,0,
1389,083,390,5101,0,
1561,808,456,8347,0,
1517,204,377,5657,0,
1479,619,345,3225,0,
1501,667,394,8138,0,
1495,472,371,5483,0,
1586,759,424,9203,0,
1451,807,414,8245,0,
1484,068,348,6816,0,
1547,636,438,8078,0,
1447,538,368,5587,0,
1507,379,462,1771,0,
1531,405,379,8504,0,
1515,087,449,6785,0,
1497,731,420,3284,0,
1497,844,349,9839,0,
1579,212,438,6914,0,
1514,249,368,3988,0,
1517,095,376,1393,0,
1545,975,389,8784,0,
1499,663,402,3914,0,
1605,25,378,8329,0,
1458,399,419,2178,0,
1536,12,383,1382,0,
1450,591,346,9824,0,
1504,996,400,9166,0,
1450,373,403,6089,0,
1502,691,357,7582,0,
1547,587,416,5431,0,
1563,986,400,4551,0,
1513,235,430,3612,0,
1446,381,332,8779,0,
1534,528,354,9031,0,
1556,214,403,8866,0,
1607,827,415,5551,0,
1500,777,451,4659,0,
1519,427,305,2951,0,
1557,074,425,7251,0,
1457,56,381,2772,0,
1414,737,405,8604,0,
1508,922,370,1768,0,
1499,359,432,0396,0,
1519,397,398,0867,0,
1528,861,397,1476,0,
1480,21,367,5454,0,
1446,713,416,6249,0,
1482,387,351,5099,0,
1500,507,440,1491,0,
1493,514,381,2436,0,
1552,588,333,66,0,
1561,373,408,2234,0,
1519,448,346,9196,0,
1528,019,360,8891,0,
1461,463,398,7809,0,
1520,364,380,3913,0,
1553,528,429,4844,0,
1607,28,378,3427,0,
1414,394,385,1927,0,
1521,393,382,1404,0,
1509,467,491,5089,0,
1489,069,392,9384,0,
1516,325,418,7967,0,
12213,73,115,3066,1,
1548,93,478,1268,0,
1573,013,357,1697,0,
1444,115,429,3726,0,
1536,828,314,8263,0,
1572,119,414,9428,0,
1563,488,368,5602,0,
1557,317,403,3276,0,
1545,466,407,3928,0,
1461,622,418,5223,0,
1498,035,451,2586,0,
1538,943,375,2267,0,
1573,216,377,7049,0,
1508,435,352,1755,0,
1500,694,367,3087,0,
1517,881,404,4449,0,
1530,539,423,4813,0,
1597,673,390,4091,0,
1495,215,367,3533,0,
1578,52,391,4551,0,
1572,107,447,8572,0,
1501,812,472,3142,0,
1513,418,425,1683,0,
1425,336,413,1448,0,
1524,191,348,4388,0,
1553,647,343,5283,0,
1566,373,419,778,0,
1444,173,453,876,0,
1429,261,441,5818,0,
1474,097,513,5571,0,
1541,679,420,6625,0,
1466,778,414,0159,0,
1575,21,341,6418,0,
1624,09,382,6799,0,
1570,836,264,7613,0,
1544,094,402,722,0,
1552,051,345,2543,0,
1622,787,375,1441,0,
1426,527,399,6567,0,
1437,915,434,9208,0,
1570,113,382,6343,0,
1613,761,334,7373,0,
1477,461,440,2712,0,
1488,881,371,7802,0,
1600,194,346,2698,0,
1545,392,475,1209,0,
1545,334,371,4865,0,
1578,65,338,3521,0,
1496,617,409,4507,0,
1510,918,402,3263,0,
1584,022,380,3433,0,
1519,676,381,6358,0,
1545,183,414,4175,0,
1487,193,341,6101,0,
1561,536,442,8008,0,
1531,023,385,4651,0,
1613,87,351,4572,0,
1662,734,492,9634,0,
1558,102,381,0496,0,
1419,269,438,349,0,
1554,165,431,2705,0,
1453,716,429,6599,0,
1525,32,376,8063,0,
1479,969,377,9047,0,
1463,039,397,141,0,
1525,24,415,958,0,
1581,464,378,4925,0,
1489,718,424,9492,0,
1481,391,371,4,0,
1511,458,422,3028,0,
1526,733,407,9626,0,
1527,881,424,7859,0,
1468,331,365,3085,0,
1485,363,340,4169,0,
1483,176,480,5422,0,
1564,559,415,0611,0,
1487,458,448,5931,0,
1580,143,408,0958,0,
1399,677,469,645,0,
1518,729,458,7066,0,
12771,1,165,7231,1,
1592,729,389,2726,0,
1490,878,338,9175,0,
1460,913,358,5114,0,
1564,147,382,7249,0,
1531,916,353,8745,0,
1497,444,365,5505,0,
1523,349,342,9911,0,
1448,968,371,7247,0,
1494,283,346,5781,0,
1491,522,346,325,0,
1590,093,325,8695,0,
1485,006,390,9898,0,
1526,609,418,4961,0,
1469,239,370,8378,0,
1559,904,390,459,0,
1560,704,369,3923,0,
1546,508,410,9262,0,
1467,246,420,561,0,
1554,366,346,7395,0,
1484,179,388,4878,0,
1469,783,432,5593,0,
1520,167,351,4235,0,
1518,127,376,1733,0,
1531,285,355,1045,0,
1652,424,354,1513,0,
1516,246,394,6873,0,
1502,3,443,4993,0,
1555,62,386,1979,0,
1502,239,424,4048,0,
1576,672,417,795,0,
1523,382,382,0151,0,
1472,113,337,7166,0,
1522,656,303,8906,0,
1454,889,351,7017,0,
1541,984,465,9359,0,
1580,946,371,8704,0,
1479,064,474,8163,0,
1506,721,390,5458,0,
1512,653,431,7412,0,
1481,09,367,8629,0,
1453,516,458,8246,0,
1608,052,433,3435,0,
1550,484,400,9684,0,
1512,365,402,8881,0,
1589,966,315,2545,0,
1495,424,392,4709,0,
1509,115,287,1009,0,
1510,93,380,269,0,
1553,261,349,1893,0,
1518,309,401,5126,0,
11663,57,131,6074,1,
1464,355,409,6425,0,
1511,539,434,1064,0,
1483,226,400,0006,0,
1472,216,400,2765,0,
1474,398,338,2983,0,
1569,745,381,8925,0,
1614,027,375,9041,0,
1597,145,408,4748,0,
1479,992,414,1307,0,
1441,776,424,3816,0,
1631,705,383,0992,0,
1470,093,435,8427,0,
1512,66,377,499,0,
1505,055,392,421,0,
1525,201,450,4362,0,
1508,462,408,8088,0,
1457,02,432,0734,0,
1461,42,349,9493,0,
1546,933,349,5174,0,
1536,643,361,9404,0,
1609,712,320,2645,0,
1549,983,408,4407,0,
1519,52,438,0092,0,
1564,829,423,6825,0,
1478,929,337,1563,0,
1467,008,425,8135,0,
1458,706,320,9926,0,
1503,89,435,9011,0,
1424,815,405,2466,0,
1555,037,440,4559,0,
1441,65,370,1987,0,
1598,165,361,7573,0,
1438,162,359,4741,0,
1471,191,409,6791,0,
1605,556,343,5576,0,
1528,936,334,944,0,
1551,706,424,543,0,
1547,627,370,0126,0,
1514,596,363,6756,0,
1609,639,351,6689,0,
1521,675,341,2743,0,
1493,615,447,947,0,
1577,993,424,9058,0,
1505,36,352,5594,0,
1465,333,380,5433,0,
1487,548,421,6905,0,
1536,598,367,4885,0,
1600,211,396,7639,0,
1547,209,387,5071,0,
1568,032,344,7608,0,
1520,686,429,146,0,
1491,51,359,6284,0,
1465,1,428,3949,0,
1576,227,390,3164,0,
1534,972,454,9337,0,
1574,358,329,6661,0,
1603,547,368,8391,0,
1488,628,413,5804,0,
1504,082,361,7029,0,
1460,044,363,559,0,
1523,649,388,7074,0,
1598,941,386,2836,0,
1465,32,373,0611,0,
1485,349,433,1714,0,
1590,801,509,8392,0,
1402,993,401,6744,0,
1532,62,448,1781,0,
1502,209,387,1201,0,
1527,307,378,9354,0,
1455,385,414,8009,0,
1470,781,367,7458,0,
1548,313,448,547,0,
1561,581,351,7321,0,
1627,668,365,3341,0,
1504,615,361,3202,0,
1505,323,413,659,0,
1564,951,416,9537,0,
1490,5,424,4034,0,
1519,697,381,8475,0,
1584,056,389,3264,0,
1434,555,414,5723,0,
1607,212,384,5861,0,
1541,594,482,1367,0,
1505,721,300,562,0,
1530,24,354,5404,0,
1500,606,386,0173,0,
1532,775,316,8998,0,
1582,597,422,1641,0,
1568,024,409,6106,0,
1636,744,381,8041,0,
1541,947,386,6879,0,
1482,726,411,1143,0,
1528,098,436,0759,0,
1505,746,362,7021,0,
1517,792,442,003,0,
1362,889,391,9976,0,
1557,324,458,8827,0,
1478,585,410,533,0,
1576,229,417,5696,0,
1558,205,335,1904,0,
1512,956,350,7805,0,
1584,5,386,1269,0,
1474,244,413,4794,0,
1595,503,406,7252,0,
1539,25,347,6902,0,
1520,583,372,4678,0,
1493,798,338,6215,0,
1595,896,376,0308,0,
1515,217,333,608,0,
1603,537,475,0005,0,
1452,886,387,429,0,
1518,641,411,1822,0,
1490,412,373,9632,0,
1447,741,377,8196,0,
1547,057,389,391,0,
1526,438,355,5096,0,
1559,7,386,6514,0,
1438,686,468,3712,0,
8145,929,155,8909,1,
1448,635,416,17,0,
1488,443,344,0126,0,
1540,492,469,2431,0,
1594,893,332,8148,0,
1616,407,352,2651,0,
1480,43,423,3963,0,
1547,445,390,8964,0,
1522,51,395,496,0,
1442,476,357,5499,0,
1450,338,340,5389,0,
1508,534,416,0684,0,
1493,742,413,7458,0,
1349,712,464,6269,0,
1625,058,387,657,0,
1543,291,334,9582,0,
1540,607,402,6445,0,
1506,187,377,877,0,
1487,205,391,3794,0,
1482,921,408,4448,0,
1478,708,372,0846,0,
1541,594,405,9794,0,
1532,815,382,8044,0,
1554,672,389,2326,0,
1518,656,435,5944,0,
1569,976,449,7504,0,
1456,278,347,35,0,
1517,671,365,954,0,
1595,842,384,9171,0,
1516,705,378,2781,0,
8350,029,197,5889,1,
1519,302,349,7514,0,
1556,313,344,4208,0,
1466,866,377,9003,0,
1498,979,386,3549,0,
1557,895,436,0822,0,
1616,752,364,3586,0,
1530,199,340,7322,0,
1434,578,440,2828,0,
1511,241,376,689,0,
1522,487,348,1989,0,
1572,083,298,3632,0,
1469,515,388,9523,0,
1532,443,377,8571,0,
1586,453,412,1283,0,
1544,151,346,0327,0,
1516,038,454,5188,0,
1483,957,431,7388,0,
1502,469,485,093,0,
11963,48,63,3833,1,
1457,083,447,6544,0,
1488,428,344,8909,0,
1539,727,358,3039,0,
1601,577,414,8808,0,
1507,654,435,3169,0,
1526,238,431,3143,0,
1502,677,447,9302,0,
1508,061,398,03,0,
1534,78,399,9816,0,
1543,267,410,9947,0,
1601,886,381,0157,0,
1475,639,384,9012,0,
1475,761,414,6964,0,
1538,036,406,3139,0,
1506,772,285,8737,0,
1463,48,363,7488,0,
1570,628,344,4148,0,
1474,554,413,7582,0,
11746,96,136,4448,1,
1431,491,457,3359,0,
1583,688,450,8705,0,
1557,88,398,5454,0,
1481,348,399,1017,0,
1572,708,353,787,0,
1517,128,415,0948,0,
1561,923,401,4459,0,
1480,677,374,988,0,
1491,245,354,2354,0,
1445,812,343,3366,0,
1572,896,385,6784,0,
1563,929,366,7712,0,
1532,646,406,5375,0,
1504,302,425,6564,0,
1529,692,373,184,0,
1575,864,362,3691,0,
1529,905,390,9268,0,
1498,299,392,2924,0,
1518,648,312,0289,0,
8006,819,195,7527,1,
1447,117,340,5665,0,
1566,802,421,3641,0,
1475,048,477,2159,0,
1513,824,318,8644,0,
1551,125,366,41,0,
1469,255,362,4012,0,
11505,33,20,86133,1,
1504,87,308,1905,0,
1463,225,420,7818,0,
1594,346,341,4247,0,
1660,346,387,8988,0,
1462,364,360,7845,0,
1548,288,420,0567,0,
1493,443,373,936,0,
1450,038,445,1987,0,
1529,729,404,2413,0,
1444,59,401,6722,0,
1508,041,376,3225,0,
1557,97,453,7325,0,
1535,722,418,8426,0,
1563,067,384,2344,0,
1550,775,371,3978,0,
1508,423,392,5656,0,
1437,341,358,115,0,
1568,71,369,6165,0,
1559,767,380,0256,0,
1540,299,397,7501,0,
1599,956,391,681,0,
1421,483,445,3519,0,
1505,275,386,4379,0,
1483,378,413,9747,0,
11813,28,9,168945,1,
1525,799,437,6057,0,
1454,903,389,3085,0,
1436,482,472,0472,0,
12384,37,317,8887,1,
1438,846,418,8555,0,
1469,338,376,3289,0,
1464,151,379,7134,0,
1496,251,388,8326,0,
1511,691,401,9213,0,
1624,269,403,3429,0,
1478,033,400,368,0,
1501,506,390,8218,0,
1534,875,344,4306,0,
1542,627,446,1408,0,
1544,366,368,9203,0,
1460,643,434,3941,0,
1480,766,372,9272,0,
1508,952,472,1907,0,
1457,498,377,2787,0,
1591,573,388,866,0,
1508,066,377,5588,0,
1550,228,356,0582,0,
1494,833,430,1252,0,
1595,747,441,058,0,
1510,851,404,748,0,
1424,121,426,6133,0,
1524,247,374,5156,0,
1511,933,392,7836,0,
1476,17,355,6241,0,
1443,045,421,6584,0,
1515,482,392,1769,0,
12033,25,93,58105,1,
1601,727,372,3263,0,
1518,136,407,9706,0,
1523,306,336,1619,0,
1466,192,320,9399,0,
1542,681,443,9767,0,
1595,843,334,4017,0,
1511,753,377,5276,0,
1520,043,409,7037,0,
1524,622,374,5284,0,
1554,681,375,994,0,
1602,957,440,0293,0,
1501,57,408,5065,0,
1503,338,423,9821,0,
1586,782,390,146,0,
1464,685,442,4587,0,
1540,622,392,9798,0,
1524,711,453,8497,0,
8336,692,122,7026,1,
1495,458,459,9142,0,
1536,514,432,5184,0,
1524,069,375,8207,0,
1517,544,427,1903,0,
1568,43,399,97,0,
1430,832,385,8249,0,
1403,588,391,2502,0,
1496,856,406,6208,0,
1542,524,415,4892,0,
1460,632,370,2479,0,
1555,411,428,4099,0,
1463,6,435,3608,0,
1557,007,384,0978,0,
1456,431,435,6558,0,
1534,153,331,0129,0,
1539,988,337,3932,0,
1472,054,430,7115,0,
1507,026,367,6365,0,
1564,574,386,9783,0,
1520,883,382,8277,0,
1481,658,380,1326,0,
1462,974,443,6456,0,
1556,769,387,6187,0,
1565,513,409,9535,0,
1525,707,375,7241,0,
1555,319,362,9755,0,
1544,829,389,1851,0,
1485,395,387,8732,0,
1494,082,399,6526,0,
1472,422,428,472,0,
1608,886,395,838,0,
1549,613,339,0789,0,
1530,462,441,6171,0,
1495,126,358,7242,0,
1538,258,308,9897,0,
1515,351,428,1156,0,
1478,814,461,8121,0,
1506,586,305,3389,0,
1572,387,412,4552,0,
1471,67,393,2773,0,
1547,644,385,1049,0,
1550,526,376,8571,0,
1498,259,398,8024,0,
1530,635,343,2345,0,
1551,434,407,8141,0,
1483,855,376,9685,0,
12301,15,170,5952,1,
1508,242,431,4277,0,
1597,421,435,4188,0,
1565,911,359,352,0,
1500,908,476,5706,0,
1515,625,432,3915,0,
1526,273,427,0187,0,
1471,548,432,9008,0,
1514,78,443,8917,0,
1492,411,376,429,0,
1411,614,402,7217,0,
1517,125,376,0154,0,
1500,223,326,122,0,
1529,426,376,4008,0,
12500,58,157,1353,1,
1505,751,413,8054,0,
1506,728,355,6157,0,
1520,766,407,1464,0,
1546,054,365,8776,0,
1497,655,384,7149,0,
1549,998,479,3184,0,
1560,466,377,5341,0,
1476,42,431,3816,0,
1560,28,362,8478,0,
1536,843,410,1385,0,
1508,83,347,1505,0,
1606,51,411,4924,0,
1484,501,378,5857,0,
1591,749,331,8431,0,
1522,733,358,6179,0,
1546,865,397,2828,0,
1615,486,471,0954,0,
1528,938,329,3401,0,
1501,986,447,0289,0,
1470,49,454,126,0,
1490,505,407,4049,0,
1565,331,448,1109,0,
1514,059,385,5173,0,
1547,924,423,4589,0,
1465,257,453,9203,0,
1526,904,339,1902,0,
1622,643,415,1149,0,
1444,693,406,3829,0,
1452,686,436,9142,0,
1577,877,364,3757,0,
1573,227,447,9055,0,
1598,594,314,1896,0,
1498,882,372,606,0,
1539,527,369,7906,0,
1503,608,373,1187,0,
1567,458,407,3165,0,
1558,648,463,2039,0,
1512,763,365,8218,0,
1463,257,410,0152,0,
1555,969,383,4072,0,
1452,991,395,2696,0,
1458,579,387,454,0,
1516,884,408,3256,0,
1493,598,385,3252,0,
1584,939,327,7216,0,
1475,057,338,5768,0,
1494,001,442,7066,0,
1565,269,348,6266,0,
1569,848,344,1001,0,
1416,151,354,8371,0,
1601,742,338,05,0,
1527,39,435,196,0,
1510,25,400,6642,0,
1481,686,410,713,0,
11590,65,154,0513,1,
1499,358,426,5016,0,
1501,692,348,1406,0,
1514,206,421,8162,0,
1451,317,356,7884,0,
1486,212,394,1566,0,
1552,766,383,8129,0,
1490,533,396,079,0,
1568,507,359,2151,0,
1542,719,440,0452,0,
1581,74,415,7133,0,
1481,867,402,9175,0,
1540,769,403,8578,0,
1495,052,404,0717,0,
1563,47,352,6518,0,
1525,567,338,2183,0,
1511,907,344,6263,0,
1508,781,438,6797,0,
1591,976,395,6001,0,
1445,178,407,8766,0,
1499,168,447,1989,0,
1528,712,387,6797,0,
1502,338,407,2139,0,
1517,41,411,3136,0,
1624,986,399,3721,0,
1636,782,324,0544,0,
1477,266,385,7065,0,
1525,618,388,6892,0,
1526,111,376,0888,0,
1473,945,444,8852,0,
1488,302,426,591,0,
1443,337,432,7678,0,
1490,048,362,8482,0,
1535,309,373,8884,0,
1537,99,372,7825,0,
1495,303,366,6079,0,
1523,464,341,4994,0,
1550,34,419,5307,0,
1522,417,379,2903,0,
1503,097,348,3784,0,
1455,227,368,4774,0,
1550,086,353,9374,0,
1438,714,386,1957,0,
1506,228,490,5004,0,
1483,869,444,9038,0,
1506,17,394,7609,0,
1508,208,376,9574,0,
1576,404,407,1467,0,
1485,624,425,6216,0,
1579,124,350,8868,0,
1492,676,366,6198,0,
1561,425,412,152,0,
1510,285,333,1508,0,
1488,043,432,9846,0,
1471,122,393,6859,0,
1571,151,375,1942,0,
1506,503,409,8243,0,
1515,628,393,0879,0,
1437,094,370,7647,0,
1553,339,413,1626,0,
1499,454,372,2452,0,
1517,407,432,3917,0,
1468,724,412,7595,0,
1544,802,406,1573,0,
1496,825,488,2125,0,
1504,399,353,0851,0,
1551,133,375,7346,0,
1511,159,456,9631,0,
1552,78,326,7703,0,
12413,87,-35,26514,1,
1559,287,431,9354,0,
1545,286,417,7194,0,
1530,994,353,3486,0,
1600,747,430,0243,0,
1514,032,323,9379,0,
1454,979,386,104,0,
1567,145,423,5543,0,
1605,487,378,1741,0,
1528,865,367,1751,0,
1492,648,421,4147,0,
1515,518,374,1732,0,
1500,239,407,3589,0,
1611,462,386,7422,0,
1556,949,385,3204,0,
1524,158,435,7391,0,
1597,366,374,2456,0,
1464,514,396,3434,0,
1517,124,378,2158,0,
1463,115,475,4479,0,
1569,654,385,7906,0,
1568,474,402,9424,0,
1479,572,333,3842,0,
1501,958,370,4375,0,
1484,089,358,6472,0,
1602,699,416,0009,0,
1545,178,347,2923,0,
1470,834,427,7773,0,
1568,192,392,1074,0,
1496,946,444,1611,0,
1502,704,346,9467,0,
1449,698,477,6937,0,
1427,187,347,0676,0,
1515,126,415,6046,0,
1457,294,403,6599,0,
1524,388,7206,0,
1592,41,382,1724,0,
1597,096,456,7149,0,
1566,097,363,4656,0,
1512,756,358,7859,0,
1594,046,414,0345,0,
1554,333,439,8056,0,
1508,973,425,2206,0,
1532,513,448,9918,0,
1564,468,411,5004,0,
1549,102,414,8298,0,
1471,061,342,8003,0,
1545,242,384,7241,0,
1533,997,426,1279,0,
1468,819,419,2909,0,
1497,269,434,9345,0,
1606,543,337,736,0,
1528,817,419,9279,0,
1498,105,321,3601,0,
1495,959,402,7379,0,
1638,822,431,8688,0,
1612,199,439,2592,0,
1504,549,374,8267,0,
1482,368,483,5869,0,
1611,959,417,1687,0,
1521,533,394,3066,0,
1565,394,403,8667,0,
1473,302,345,1674,0,
1503,171,352,6361,0,
1536,765,372,0057,0,
1596,775,377,8197,0,
1471,048,429,5469,0,
1460,642,450,7428,0,
1561,694,371,002,0,
1455,92,364,3163,0,
1529,905,421,5583,0,
1440,059,432,9248,0,
1551,581,393,0383,0,
1536,503,403,9498,0,
1456,927,393,9194,0,
1574,859,371,5922,0,
1465,665,371,4885,0,
1475,079,418,9136,0,
1493,876,456,3773,0,
1493,724,427,947,0,
1497,16,452,1852,0,
1437,252,414,2798,0,
1536,571,384,713,0,
1477,932,380,0554,0,
1537,222,443,7883,0,
1488,242,357,551,0,
1454,968,434,7388,0,
1524,219,313,6234,0,
1426,653,411,1577,0,
1472,738,317,0629,0,
1471,635,394,6099,0,
1520,03,398,5864,0,
1574,531,397,3669,0,
1488,153,407,0424,0,
1522,078,401,7498,0,
1474,114,380,0983,0,
1489,766,427,7759,0,
1498,469,429,3834,0,
1525,147,350,3534,0,
1430,763,357,6611,0,
1465,212,466,6611,0,
1512,895,338,1575,0,
1534,777,400,2081,0,
1495,537,440,331,0,
1609,802,396,4893,0,
1521,495,402,585,0,
1591,786,389,2546,0,
1540,258,400,6071,0,
1488,401,433,9689,0,
1468,756,363,7433,0,
1572,488,387,2087,0,
1426,237,374,7961,0,
1457,391,429,3265,0,
1560,96,418,2203,0,
1601,074,403,1156,0,
1595,047,343,4736,0,
11793,95,181,5454,1,
1515,554,358,1528,0,
1532,158,443,6483,0,
1512,517,429,0542,0,
1480,035,402,8182,0,
1406,006,437,9698,0,
1501,318,437,3154,0,
1530,763,394,7961,0,
1557,144,408,2631,0,
1495,035,359,2978,0,
1529,484,422,1787,0,
1546,039,438,4562,0,
1496,002,337,974,0,
1573,963,423,4005,0,
1547,948,345,3054,0,
1503,678,414,2762,0,
1420,445,398,9307,0,
1543,288,497,6781,0,
1410,133,419,4878,0,
1602,171,367,0294,0,
1523,158,363,2924,0,
1465,34,379,4798,0,
1521,476,352,8385,0,
1643,025,390,1202,0,
1426,654,400,7726,0,
1454,379,415,1754,0,
1454,357,397,4443,0,
1529,577,424,9378,0,
1456,649,450,5381,0,
1484,456,425,9523,0,
1452,288,379,775,0,
1522,389,328,1367,0,
1481,16,435,0638,0,
1479,984,489,2499,0,
1586,662,382,5645,0,
1484,329,378,1956,0,
1544,517,371,5824,0,
1502,497,414,9888,0,
1513,639,347,4121,0,
1471,589,403,6019,0,
1530,569,413,585,0,
1485,962,383,9456,0,
1516,597,393,8246,0,
1489,393,405,5518,0,
1634,65,434,4726,0,
1593,834,418,2875,0,
1459,15,411,5142,0,
1470,922,407,0419,0,
1546,068,443,5205,0,
1461,657,360,4558,0,
1538,368,419,8887,0,
1539,928,389,1375,0,
1589,87,335,5496,0,
1568,748,418,1858,0,
1509,966,372,9596,0,
1563,391,9975,0,
1529,138,364,2607,0,
1495,616,399,6854,0,
1408,471,427,9283,0,
1517,005,356,3059,0,
1472,218,394,6815,0,
1532,285,423,1969,0,
1476,124,406,379,0,
1503,124,462,7042,0,
1537,85,376,3972,0,
1482,834,360,4125,0,
1465,195,436,7636,0,
1490,019,397,5211,0,
1566,384,424,6371,0,
1469,048,411,0472,0,
1520,424,362,701,0,
1491,2,392,8293,0,
1608,467,398,5025,0,
1516,593,402,5786,0,
1516,577,321,1874,0,
1543,539,382,5773,0,
1506,239,355,7684,0,
11775,92,234,1152,1,
1443,401,454,1987,0,
1543,232,349,3402,0,
1453,873,408,2852,0,
1426,853,377,2074,0,
