4719,736,345,6309,0,
5197,754,329,2539,0,
5051,158,281,1506,0,
4801,586,319,4431,0,
4984,856,302,6399,0,
5030,042,227,1206,0,
5258,798,249,231,0,
5141,722,263,5278,0,
5004,553,264,7549,0,
5003,719,235,4141,0,
5248,78,352,2922,0,
5143,732,328,844,0,
5079,376,243,7615,0,
5036,236,356,6504,0,
5139,151,355,969,0,
5180,858,259,3516,0,
5336,547,233,7864,0,
5108,411,339,4988,0,
5018,823,270,2434,0,
5029,376,373,0459,0,
5139,979,311,3005,0,
5281,907,193,1843,0,
4919,842,305,4788,0,
4967,056,403,8938,0,
4914,041,435,2432,0,
4882,708,397,1001,0,
5029,669,309,074,0,
4913,42,296,324,0,
5043,549,296,9775,0,
4936,516,198,4548,0,
5216,192,172,5984,0,
5063,717,300,2327,0,
4968,741,252,4287,0,
5122,316,417,001,0,
4930,371,399,2974,0,
4922,15,272,759,0,
5204,816,277,7322,0,
5216,958,368,491,0,
5149,453,373,3643,0,
4944,215,344,5986,0,
4909,026,298,624,0,
5101,387,329,3503,0,
4819,326,370,408,0,
4938,061,288,873,0,
5105,879,249,0667,0,
5033,608,315,7673,0,
5139,582,345,1082,0,
5214,248,339,8879,0,
5002,845,303,6348,0,
5248,394,325,5007,0,
5005,035,369,0293,0,
5082,69,341,688,0,
5128,375,293,1038,0,
4931,698,380,7896,0,
5090,467,258,5632,0,
5261,873,316,7178,0,
5241,99,206,8311,0,
5188,692,345,5889,0,
4863,086,326,8308,0,
4888,337,368,9319,0,
5027,639,371,5876,0,
5005,317,230,6245,0,
5134,854,257,7634,0,
5133,805,268,4458,0,
5118,636,346,6514,0,
5025,578,253,1931,0,
4981,001,397,4541,0,
5152,787,395,4077,0,
5321,604,124,7432,0,
4954,486,304,5833,0,
5001,73,257,1753,0,
4876,79,319,2156,0,
5114,962,266,9534,0,
4956,862,286,5227,0,
5227,874,188,9221,0,
4899,224,293,2517,0,
4936,93,268,4504,0,
5173,056,244,8943,0,
5101,885,311,9712,0,
5160,697,325,6694,0,
5069,33,224,4988,0,
5051,115,260,8416,0,
5194,009,193,6714,0,
5031,687,243,217,0,
4946,225,339,0945,0,
5138,256,307,0547,0,
5076,506,296,4619,0,
4852,929,275,4448,0,
5036,078,242,6772,0,
5248,14,199,8997,0,
5036,029,251,8027,0,
5270,372,279,8035,0,
5220,237,298,7507,0,
5163,385,245,5422,0,
5345,4,232,5798,0,
5005,103,227,9565,0,
5013,824,307,9124,0,
5067,227,290,1411,0,
4979,051,321,7322,0,
5062,163,329,0459,0,
5188,04,263,3296,0,
5240,91,221,1282,0,
5016,665,282,856,0,
5166,433,226,4192,0,
4932,835,252,2737,0,
5098,577,302,2461,0,
4923,768,273,4575,0,
5115,996,236,5767,0,
5028,251,306,2583,0,
5134,702,251,6897,0,
4715,131,404,5945,0,
5231,02,303,2498,0,
5007,945,294,7917,0,
5165,339,277,0554,0,
5183,465,359,7783,0,
5071,716,211,6697,0,
5005,615,341,5884,0,
5057,285,290,1338,0,
5171,642,350,5156,0,
4944,612,297,134,0,
4857,651,288,4604,0,
5065,489,278,3486,0,
4915,028,284,4666,0,
5151,67,270,2756,0,
4985,525,352,3235,0,
4973,406,436,3174,0,
5029,293,342,0684,0,
5006,321,284,5613,0,
5079,746,286,5256,0,
5057,218,214,4314,0,
5043,893,353,614,0,
4986,667,309,8037,0,
5046,358,315,8315,0,
5071,044,285,5066,0,
4799,26,345,8477,0,
5325,125,263,5928,0,
4819,979,199,2305,0,
5020,423,327,8201,0,
5125,365,303,1592,0,
4997,705,285,7449,0,
5116,908,263,9612,0,
5001,791,200,3767,0,
5337,698,331,0769,0,
4817,133,330,845,0,
5075,685,293,1877,0,
5115,117,304,696,0,
5003,62,332,0225,0,
5176,029,279,4607,0,
5075,733,296,7234,0,
5116,734,241,1294,0,
5070,457,323,4517,0,
5235,573,302,6162,0,
4956,313,287,905,0,
5037,542,236,4851,0,
5109,619,423,9006,0,
5040,502,345,2244,0,
5241,536,137,8608,0,
4985,87,290,3809,0,
5070,226,309,3381,0,
5098,373,7776,0,
5342,598,379,1736,0,
5136,649,270,2422,0,
5031,033,296,8506,0,
4851,64,335,0122,0,
4843,806,367,1997,0,
4926,987,321,5752,0,
4928,483,261,7332,0,
5006,513,293,5615,0,
5116,373,307,2195,0,
4900,429,311,5254,0,
5251,156,288,6167,0,
4953,135,424,6453,0,
5211,66,325,947,0,
5085,427,239,4299,0,
4906,728,429,2617,0,
5066,395,226,3308,0,
5097,12,388,3672,0,
4874,642,320,9937,0,
5027,529,352,6704,0,
4927,139,277,4927,0,
5048,982,250,0112,0,
5133,461,222,6174,0,
4996,913,319,1995,0,
4848,712,328,8904,0,
4880,74,302,4333,0,
5127,381,280,1211,0,
4961,149,321,4231,0,
4853,101,308,7493,0,
4902,992,280,3262,0,
4940,949,410,5322,0,
4962,381,0146,0,
5161,299,300,8503,0,
5205,029,231,9255,0,
5049,274,245,5034,0,
5587,958,323,1052,0,
5074,367,287,6462,0,
4958,589,264,7085,0,
5061,495,164,4419,0,
4852,46,286,3474,0,
4963,642,264,6912,0,
5064,795,377,0776,0,
5366,351,275,4666,0,
5115,514,332,0642,0,
5179,677,357,6858,0,
5439,229,405,7727,0,
4984,142,344,875,0,
5157,216,386,8201,0,
5083,353,281,8269,0,
5131,495,313,4463,0,
4928,316,308,9075,0,
4903,901,385,2214,0,
5018,997,308,7747,0,
5111,136,316,3164,0,
5172,083,359,2397,0,
5197,982,266,3008,0,
4927,981,340,0227,0,
5007,664,236,6885,0,
5051,94,310,4343,0,
5072,546,450,0803,0,
5099,386,287,5117,0,
5154,065,206,6584,0,
5211,405,267,3311,0,
5124,746,352,4773,0,
5416,767,333,0925,0,
5166,975,226,6428,0,
5340,339,320,1023,0,
4911,289,306,7893,0,
4957,189,378,6885,0,
5185,904,307,0435,0,
5121,627,305,4983,0,
5013,074,280,5991,0,
5122,094,316,9492,0,
5086,362,305,0029,0,
5134,182,376,741,0,
5132,041,310,7485,0,
5030,543,340,0669,0,
4999,653,336,3308,0,
4964,817,348,1182,0,
5080,983,385,0642,0,
5215,325,292,3159,0,
4910,283,263,9668,0,
5155,632,353,374,0,
4934,687,216,3142,0,
5234,787,275,8652,0,
4999,268,232,5305,0,
5072,5,217,23,0,
4960,421,354,8376,0,
4998,679,304,8887,0,
5080,363,373,3523,0,
5196,255,362,4937,0,
5175,196,264,4194,0,
5157,896,288,741,0,
5210,305,279,9932,0,
4982,135,399,2822,0,
5149,835,278,5498,0,
4993,429,398,1501,0,
4972,975,288,1975,0,
5227,668,290,7732,0,
4920,506,292,6682,0,
4814,978,242,1169,0,
4816,401,391,9419,0,
4942,973,255,2263,0,
4989,577,238,8049,0,
5226,119,405,2087,0,
5262,221,310,1143,0,
5148,156,298,7559,0,
5069,186,220,7007,0,
5131,237,356,3784,0,
5237,552,393,9265,0,
4960,237,261,2102,0,
5233,254,303,2698,0,
5178,65,218,9639,0,
5174,728,293,0227,0,
4949,009,357,6755,0,
5280,446,284,6472,0,
5179,272,373,2,0,
5177,046,207,05,0,
5141,478,312,6936,0,
5070,8,300,0688,0,
5189,502,389,6001,0,
5010,727,427,9233,0,
4971,372,376,6863,0,
5124,92,312,6592,0,
5125,979,341,2305,0,
5216,653,352,0994,0,
5083,817,265,4692,0,
5175,78,363,9531,0,
4992,753,292,343,0,
4977,863,342,2024,0,
4987,79,285,7275,0,
4880,523,403,2371,0,
4959,657,301,0447,0,
5157,827,187,6443,0,
5137,963,372,1709,0,
4983,181,228,2866,0,
5340,483,189,4209,0,
5038,994,387,7354,0,
5057,032,265,6003,0,
4998,879,224,033,0,
5133,075,285,3179,0,
5053,237,362,7917,0,
5216,126,231,7791,0,
4964,734,266,7502,0,
5046,644,255,0447,0,
5215,626,361,5178,0,
5163,53,306,4329,0,
5166,016,224,8037,0,
5104,534,346,1697,0,
4974,323,305,5027,0,
5071,646,306,821,0,
5078,383,359,5127,0,
5267,091,224,3953,0,
5392,9,350,2747,0,
4787,599,396,4055,0,
5076,866,289,4875,0,
4966,326,232,9512,0,
5247,5,174,3188,0,
5013,6,292,7979,0,
5026,808,227,0737,0,
5135,877,339,7334,0,
4996,641,391,5264,0,
4974,832,284,822,0,
5062,06,335,5269,0,
4987,865,254,0,
5271,328,291,7065,0,
5308,07,379,4797,0,
5088,596,262,5874,0,
4973,867,209,5859,0,
5342,582,277,52,0,
5159,477,343,1118,0,
5091,009,354,1553,0,
5250,624,330,8704,0,
4766,238,323,6738,0,
5171,159,440,1802,0,
5281,527,155,853,0,
5108,522,320,3062,0,
4965,981,356,2368,0,
5107,443,324,6311,0,
5075,349,236,748,0,
5113,397,368,8467,0,
5159,423,277,668,0,
5050,969,210,4441,0,
5077,383,311,6887,0,
5198,622,323,8091,0,
5113,543,362,0024,0,
4936,631,336,8379,0,
4946,246,295,6802,0,
4895,414,357,9521,0,
5096,57,235,6614,0,
5026,585,330,304,0,
4927,565,204,4949,0,
4809,4,385,0801,0,
4957,348,311,7993,0,
5180,92,397,1868,0,
5058,274,358,9875,0,
5258,691,238,1128,0,
4948,258,441,1489,0,
5153,239,294,5569,0,
5033,822,410,999,0,
5049,318,335,9131,0,
5120,312,230,8948,0,
5308,036,276,4978,0,
4826,613,224,4702,0,
5181,351,287,4238,0,
5044,043,304,4937,0,
4988,677,260,5273,0,
5090,814,306,7444,0,
5030,693,378,6414,0,
5189,294,225,2048,0,
5191,686,360,074,0,
5241,068,293,9443,0,
5041,522,276,3022,0,
5154,81,359,5229,0,
5212,308,345,7996,0,
5120,238,375,8799,0,
5132,356,341,9807,0,
5009,631,344,0042,0,
4777,815,324,8936,0,
4884,722,316,1663,0,
5238,041,383,9561,0,
5032,579,250,1829,0,
5133,688,265,1069,0,
5089,233,236,231,0,
5041,057,357,7598,0,
4990,354,239,6072,0,
5086,47,308,8,0,
5165,626,219,2681,0,
4997,159,367,3264,0,
4998,785,256,7991,0,
4977,04,365,623,0,
5122,524,303,2058,0,
4760,094,301,3562,0,
5056,175,307,3982,0,
5112,494,358,0886,0,
5042,675,272,4375,0,
5245,618,335,092,0,
4899,76,307,2361,0,
5104,781,282,3997,0,
5069,718,230,3948,0,
5136,869,301,4128,0,
5040,876,226,6367,0,
4988,622,313,0544,0,
5053,414,341,8665,0,
5090,894,284,8828,0,
5203,722,416,7314,0,
5093,554,309,2822,0,
4814,951,264,1655,0,
4977,131,364,1116,0,
5046,128,237,1089,0,
5029,152,317,0825,0,
4960,629,302,9004,0,
4994,156,302,3606,0,
5429,16,260,2402,0,
5018,489,285,7981,0,
4852,973,269,0793,0,
5152,576,276,408,0,
4949,934,300,8059,0,
4999,133,278,3086,0,
5230,023,348,2314,0,
4931,915,367,0364,0,
5171,714,282,8696,0,
4940,779,326,6553,0,
5207,295,251,8457,0,
5148,259,330,1565,0,
5076,963,331,5457,0,
5214,113,283,5061,0,
4984,452,336,1814,0,
5093,985,244,8206,0,
5021,073,363,5984,0,
5231,847,322,01,0,
4924,614,362,9194,0,
5113,756,328,0334,0,
5452,156,334,8865,0,
4918,925,405,3604,0,
5015,574,338,5095,0,
4992,094,333,9521,0,
5183,193,352,9475,0,
4932,502,243,9802,0,
5093,081,160,6252,0,
5054,041,306,1709,0,
5205,753,281,3118,0,
5244,518,371,4373,0,
5123,945,234,7932,0,
4867,758,225,8938,0,
5633,542,374,0288,0,
5080,84,313,7026,0,
5003,028,317,8857,0,
5200,065,391,5798,0,
5005,033,362,978,0,
5018,041,245,1602,0,
5173,858,265,8789,0,
5131,163,306,1309,0,
4905,118,400,7595,0,
5259,224,180,9448,0,
5006,507,306,4407,0,
5298,323,234,6204,0,
5125,189,378,3955,0,
5148,804,294,863,0,
5085,498,379,2842,0,
5770,859,286,0752,0,
5131,365,331,5635,0,
5158,268,290,7954,0,
5052,884,317,5571,0,
5137,952,307,8398,0,
4936,583,294,9924,0,
4964,541,281,2441,0,
8245,499,355,4592,1,
4924,202,294,7688,0,
5128,751,290,0574,0,
5014,51,311,2998,0,
4872,953,281,6438,0,
5007,097,300,8584,0,
4932,239,361,4822,0,
5051,629,289,4978,0,
4954,235,385,7173,0,
5117,479,402,0225,0,
5278,12,257,0366,0,
4809,467,284,8345,0,
5257,979,306,8025,0,
5239,73,336,363,0,
4962,36,302,7991,0,
4988,319,340,8674,0,
4907,666,346,3992,0,
5142,373,240,8845,0,
5000,229,347,1982,0,
4966,833,357,6577,0,
5092,031,332,6985,0,
5050,038,323,9182,0,
4975,002,310,4395,0,
5128,504,210,5508,0,
5041,229,351,615,0,
5253,504,366,7954,0,
5032,282,272,6707,0,
5099,678,391,407,0,
5111,702,338,6829,0,
5062,861,300,0386,0,
5021,58,372,1489,0,
5270,951,374,4377,0,
5131,215,293,8062,0,
5011,773,239,001,0,
5008,209,387,9963,0,
4975,954,311,0659,0,
4987,19,305,7214,0,
5169,108,280,8125,0,
4966,776,321,9382,0,
5210,561,397,3118,0,
4859,598,474,9307,0,
5133,133,263,4299,0,
5196,362,292,0461,0,
5190,23,332,5947,0,
4816,499,241,4041,0,
5052,239,325,9094,0,
5452,569,278,4878,0,
5217,476,284,6858,0,
5074,178,353,665,0,
5135,7,242,8076,0,
5034,81,312,6313,0,
4899,376,306,3486,0,
5017,315,243,9922,0,
5100,681,225,916,0,
4877,189,417,7012,0,
5128,656,411,7166,0,
5192,943,282,322,0,
4961,874,351,137,0,
5193,056,385,0649,0,
4971,318,218,364,0,
5015,478,359,5066,0,
5045,751,366,0361,0,
5105,387,283,5977,0,
5149,405,288,3135,0,
5059,132,260,054,0,
5154,996,225,7849,0,
5011,559,276,2207,0,
5213,646,291,6719,0,
5029,46,298,1262,0,
5106,859,394,5598,0,
4915,526,370,4307,0,
5022,153,268,2385,0,
5098,578,210,5769,0,
4930,356,247,7092,0,
5047,087,209,3,0,
5126,225,324,1038,0,
5025,215,230,0942,0,
5052,949,267,7729,0,
5221,214,281,1396,0,
5212,509,331,47,0,
5047,036,344,7866,0,
5179,118,305,019,0,
5178,92,287,1504,0,
4915,91,295,3123,0,
5233,947,328,343,0,
5081,815,324,3018,0,
5154,124,371,3938,0,
4975,417,409,1958,0,
5184,506,235,47,0,
5123,26,334,3977,0,
5069,797,292,0974,0,
5188,09,355,8635,0,
5105,011,211,6399,0,
5167,171,289,4368,0,
5037,423,250,4814,0,
5054,74,342,488,0,
5095,305,324,2124,0,
5052,389,270,7268,0,
5050,605,339,4114,0,
5087,996,286,9368,0,
5166,941,273,6172,0,
5157,607,319,0044,0,
5055,614,285,9692,0,
5055,799,365,1526,0,
5050,481,440,0247,0,
5160,763,252,3994,0,
5029,177,307,928,0,
5183,969,309,2246,0,
5139,819,252,0144,0,
5171,843,276,2051,0,
4853,682,314,9219,0,
5111,16,262,2478,0,
5243,95,256,4126,0,
5017,517,375,658,0,
5189,058,312,1736,0,
4974,443,242,3867,0,
5077,142,218,9248,0,
5129,269,6245,0,
4874,708,355,3447,0,
5152,535,303,218,0,
5131,286,195,3545,0,
5227,518,320,7034,0,
5197,792,274,7715,0,
5170,376,251,4517,0,
5092,229,282,6343,0,
4782,939,206,3455,0,
5274,643,259,7332,0,
5309,187,336,7642,0,
5137,251,295,8472,0,
4989,848,285,325,0,
4972,169,260,3948,0,
4946,354,259,3577,0,
4974,945,287,8508,0,
5122,057,278,0178,0,
5143,388,263,3918,0,
5079,996,295,4585,0,
5146,21,397,5505,0,
5196,54,270,0769,0,
5016,486,341,0574,0,
5205,886,266,687,0,
5205,524,308,989,0,
5253,398,389,5054,0,
5121,295,359,5393,0,
4937,94,209,2163,0,
5198,982,319,5684,0,
5213,653,181,1172,0,
5523,536,339,896,0,
5033,837,345,7029,0,
5159,502,349,3538,0,
5123,058,316,6653,0,
4984,16,305,3726,0,
5203,148,303,6887,0,
4954,15,316,0522,0,
5166,321,316,3796,0,
4944,051,329,6255,0,
5567,655,274,5532,0,
5045,88,363,6558,0,
4872,763,424,5273,0,
5397,399,328,3398,0,
4962,104,342,0173,0,
5164,458,253,5242,0,
4998,971,304,4553,0,
5049,37,376,5239,0,
5164,893,218,2695,0,
4947,092,337,5984,0,
5001,158,317,9741,0,
5003,268,259,5012,0,
4973,315,280,7627,0,
5020,45,404,0833,0,
5079,512,347,6001,0,
5165,66,404,6697,0,
4967,245,422,915,0,
5042,065,341,1736,0,
4992,905,345,95,0,
5073,485,231,166,0,
5233,729,221,5959,0,
5063,512,301,4146,0,
5129,069,321,4531,0,
5057,647,303,4919,0,
4982,568,420,3032,0,
5024,469,212,8586,0,
5236,838,322,1563,0,
4998,728,304,03,0,
5002,707,333,4802,0,
5140,066,309,5532,0,
5090,951,286,7795,0,
5236,772,297,24,0,
5132,606,237,3032,0,
5039,291,353,2505,0,
5042,441,302,6543,0,
4886,307,348,1155,0,
4919,903,325,9058,0,
4928,759,251,1956,0,
5038,16,365,8176,0,
5023,866,428,2861,0,
4942,022,311,2002,0,
5359,118,257,9587,0,
5099,25,289,603,0,
5015,07,351,7917,0,
5193,968,345,3972,0,
5096,082,252,0828,0,
5099,613,293,2703,0,
4975,941,294,7761,0,
4885,316,400,8132,0,
4998,273,257,9753,0,
5060,464,271,2825,0,
4904,051,313,4207,0,
5222,098,280,5454,0,
5163,793,291,7856,0,
5096,311,283,4626,0,
4843,622,318,3428,0,
4958,459,279,5916,0,
5086,305,211,9082,0,
5215,824,369,9634,0,
5149,312,283,6929,0,
5248,332,283,4268,0,
5047,373,258,0076,0,
5063,753,221,9966,0,
4954,633,237,3083,0,
4951,783,264,8403,0,
4996,546,243,8252,0,
4987,912,385,5288,0,
4884,108,324,7734,0,
5016,577,375,6104,0,
5173,545,268,6694,0,
5061,717,406,4426,0,
5000,87,362,95,0,
5226,069,270,6875,0,
5132,51,202,2468,0,
5172,071,386,9797,0,
4923,317,445,4026,0,
4971,612,274,7148,0,
5044,601,295,9412,0,
5119,247,288,417,0,
5120,121,341,0259,0,
5117,229,358,7961,0,
4887,175,328,0278,0,
5149,662,337,1777,0,
5269,69,287,9502,0,
5243,024,232,405,0,
5096,442,298,9221,0,
5024,021,309,8638,0,
4867,218,286,9106,0,
5047,491,316,9653,0,
5063,129,248,4084,0,
5170,383,256,8767,0,
5005,075,308,6628,0,
4788,689,369,6389,0,
4889,004,211,6626,0,
5063,843,352,397,0,
4911,41,272,8689,0,
4939,984,330,7915,0,
5074,76,378,1882,0,
5188,129,327,9834,0,
5069,218,187,6492,0,
4980,047,348,2202,0,
5150,304,248,4514,0,
5158,635,261,1667,0,
4907,062,292,1406,0,
5474,642,402,2026,0,
4872,424,270,4724,0,
4864,468,377,6194,0,
5244,821,235,9746,0,
5203,848,166,6704,0,
5064,391,382,4001,0,
5047,739,353,5315,0,
4890,092,428,3777,0,
5029,101,334,2097,0,
4993,937,306,0203,0,
5075,369,320,6218,0,
5056,714,336,5339,0,
4681,119,260,5466,0,
4886,632,345,4907,0,
5284,332,256,7378,0,
5193,794,330,302,0,
5080,435,259,6138,0,
4956,729,307,1587,0,
5098,006,280,3784,0,
5120,638,213,7332,0,
5171,257,366,6719,0,
4959,699,334,2986,0,
5035,842,277,9175,0,
5003,984,204,2544,0,
5138,309,305,3062,0,
5106,668,254,4238,0,
5099,852,397,897,0,
5115,691,274,3123,0,
5143,697,305,9065,0,
5032,184,284,9875,0,
5125,945,365,9053,0,
5089,94,342,0991,0,
5142,62,302,0894,0,
5053,322,453,2537,0,
5047,744,318,1714,0,
5034,798,279,9338,0,
4971,052,419,3994,0,
4872,106,231,4692,0,
4935,84,301,4751,0,
5167,67,323,501,0,
4890,436,482,2451,0,
4832,448,350,175,0,
5179,752,359,303,0,
4941,54,315,0083,0,
5218,153,273,416,0,
5157,196,295,1733,0,
4764,046,358,3179,0,
5289,692,283,4468,0,
5294,447,313,6743,0,
5143,319,368,3025,0,
5172,162,356,4089,0,
5099,464,343,5212,0,
4997,66,398,4656,0,
4947,901,225,8528,0,
4984,482,403,6123,0,
5019,587,363,9731,0,
5250,512,214,5388,0,
5002,914,287,5754,0,
4979,279,310,146,0,
5265,149,290,8669,0,
5209,569,302,937,0,
5018,864,329,7339,0,
4959,157,410,6492,0,
4843,909,287,4678,0,
4800,798,380,0107,0,
4847,485,279,1753,0,
5099,552,365,3435,0,
4830,438,370,7039,0,
4884,412,299,1812,0,
5065,607,164,1067,0,
5047,016,240,7642,0,
5202,936,401,053,0,
5107,365,363,1401,0,
4858,909,338,8345,0,
5145,835,315,0989,0,
5159,955,402,4106,0,
4871,759,250,5454,0,
4912,046,362,9661,0,
5170,515,344,3259,0,
5278,982,299,5176,0,
5003,54,215,6968,0,
5235,879,233,6707,0,
5210,963,250,9219,0,
5177,563,288,7141,0,
5069,564,331,6399,0,
4855,712,296,4292,0,
5256,282,342,1216,0,
5051,682,326,7983,0,
5101,299,376,2185,0,
5059,849,358,9705,0,
4974,402,237,5862,0,
4725,85,344,209,0,
5335,606,276,2368,0,
5100,759,310,1436,0,
4981,125,327,6748,0,
5008,682,254,0938,0,
5042,266,357,9785,0,
4926,376,319,0525,0,
5030,293,300,1187,0,
5145,36,291,4717,0,
4912,837,191,0386,0,
5064,063,271,8906,0,
4931,149,404,0164,0,
5018,312,315,075,0,
5234,403,310,5627,0,
5095,166,351,0596,0,
5281,379,231,1628,0,
4845,851,392,6306,0,
4913,965,286,3569,0,
5108,035,268,8042,0,
5237,671,307,4377,0,
5202,152,328,9619,0,
5070,421,357,1443,0,
5263,724,262,1423,0,
5094,797,346,9695,0,
5143,709,310,4597,0,
5088,324,260,8904,0,
5041,936,278,4131,0,
5180,318,307,9617,0,
5027,922,301,1277,0,
5070,633,286,2058,0,
4951,225,349,9502,0,
4908,68,287,0894,0,
4837,355,423,5449,0,
5051,879,316,157,0,
5030,924,323,3357,0,
5674,943,337,9807,0,
4985,569,339,6082,0,
5263,708,244,7192,0,
5105,344,385,8989,0,
4986,131,357,8892,0,
4993,184,259,3091,0,
5072,675,292,2178,0,
5288,722,263,0356,0,
5101,902,332,3301,0,
5013,978,265,5586,0,
4883,344,324,229,0,
5086,104,218,8582,0,
5112,552,281,2046,0,
5067,843,292,999,0,
5314,825,202,6746,0,
5085,6,303,8174,0,
5073,479,298,3049,0,
5174,123,351,6458,0,
5144,562,391,5281,0,
5225,09,279,6355,0,
5147,954,262,9592,0,
5000,029,325,6292,0,
5125,674,233,4612,0,
5052,076,289,1357,0,
4934,548,235,9021,0,
5185,052,268,5,0,
5157,418,277,8196,0,
5176,72,318,6619,0,
5019,118,269,4666,0,
4889,839,268,4397,0,
5004,605,220,5254,0,
4986,087,342,1406,0,
5125,833,270,7476,0,
4996,708,309,4778,0,
5217,731,383,3369,0,
5145,396,243,636,0,
5093,418,291,9441,0,
5115,438,310,0569,0,
4987,24,388,2273,0,
5009,25,375,3906,0,
5060,513,263,4009,0,
5208,037,298,7175,0,
4946,57,347,1648,0,
5110,444,405,8501,0,
5179,379,181,4758,0,
5148,854,357,3877,0,
5099,311,377,7473,0,
5012,048,270,8193,0,
5080,457,286,3481,0,
5064,022,373,8008,0,
5004,363,305,4895,0,
4991,076,326,3594,0,
5196,219,231,1328,0,
4931,451,325,1538,0,
4978,558,302,054,0,
5218,403,283,7441,0,
4971,948,246,3997,0,
5133,359,378,8523,0,
5039,089,228,9695,0,
8417,232,481,3359,1,
5024,553,427,8198,0,
4969,628,362,8911,0,
8088,433,320,6592,1,
5082,079,214,6057,0,
5154,796,299,4949,0,
5007,086,352,501,0,
4935,311,422,7271,0,
5001,729,397,4451,0,
4936,566,347,0942,0,
4889,27,329,3682,0,
5105,751,209,4358,0,
4946,522,359,7209,0,
4954,37,370,2639,0,
4994,679,435,45,0,
4819,465,307,9453,0,
4908,815,251,7446,0,
5150,172,359,9475,0,
5028,419,412,5259,0,
5208,673,251,8196,0,
5140,826,468,864,0,
5100,103,231,093,0,
4899,382,348,8499,0,
4891,948,331,1448,0,
5079,423,247,9548,0,
5230,756,290,2373,0,
5233,347,305,4333,0,
5016,14,338,8813,0,
5164,981,326,9648,0,
4965,591,288,9844,0,
5006,701,365,2996,0,
4987,169,313,4053,0,
5268,656,271,0947,0,
5081,527,355,7996,0,
5192,257,285,7776,0,
5089,263,309,5698,0,
5117,809,328,3486,0,
5573,708,337,8577,0,
5086,174,281,6733,0,
5201,132,301,2544,0,
5008,965,315,1328,0,
4976,57,315,5742,0,
5092,296,1423,0,
4987,144,330,9893,0,
5184,13,258,5295,0,
5045,051,258,7273,0,
5102,217,0701,0,
4960,158,218,1997,0,
5134,007,330,7813,0,
5191,977,353,2256,0,
5060,065,365,521,0,
8061,465,386,6587,1,
4922,109,251,4485,0,
5059,338,415,1753,0,
4929,631,315,2939,0,
4945,171,308,585,0,
5173,576,293,1772,0,
4954,952,292,7393,0,
5408,292,376,8647,0,
4968,361,330,4233,0,
4963,692,266,7883,0,
5098,195,172,5559,0,
4975,81,286,3743,0,
5046,588,323,8018,0,
5162,937,269,7637,0,
4947,351,334,3826,0,
5109,854,366,6138,0,
4993,851,290,7461,0,
5054,467,373,5913,0,
4863,021,388,7681,0,
5242,239,360,9807,0,
5075,524,290,9868,0,
5066,879,348,0156,0,
4854,591,322,4241,0,
5069,038,321,6155,0,
4977,263,246,5959,0,
5128,869,383,9844,0,
5125,47,304,593,0,
5215,205,266,3381,0,
5209,079,384,1816,0,
5027,267,395,9685,0,
4975,172,308,2087,0,
4943,219,299,5034,0,
5043,033,386,8196,0,
5089,661,349,9641,0,
4948,57,304,926,0,
5052,088,261,9587,0,
4941,186,352,2354,0,
4943,392,272,9604,0,
5185,341,290,1997,0,
5238,414,299,9761,0,
5159,199,298,1379,0,
5142,383,286,4612,0,
5006,466,297,0989,0,
5223,643,310,1707,0,
5254,417,392,418,0,
5123,607,309,8313,0,
5153,919,291,1016,0,
4978,654,446,6594,0,
4998,234,393,2949,0,
5239,126,197,989,0,
5081,847,258,6655,0,
5290,536,383,2312,0,
5085,881,245,8245,0,
5172,284,283,426,0,
5012,819,364,2402,0,
4889,87,264,0264,0,
5048,405,219,0627,0,
5015,802,300,7871,0,
5064,55,289,9226,0,
5068,363,241,6074,0,
4954,756,337,4563,0,
4939,333,236,835,0,
5214,118,302,4133,0,
4908,626,234,0823,0,
5212,588,305,1653,0,
5106,109,387,7263,0,
5014,564,241,2129,0,
4833,115,311,085,0,
4964,191,254,7698,0,
5017,313,292,1714,0,
5048,882,330,1311,0,
5320,275,308,7988,0,
4958,237,446,4558,0,
5130,305,270,4915,0,
5510,049,280,6165,0,
5092,929,194,1492,0,
4991,167,341,1252,0,
5063,468,229,1887,0,
5077,524,220,4343,0,
5112,42,366,4202,0,
4896,573,289,9138,0,
4948,867,370,832,0,
5059,47,303,8901,0,
5065,116,327,179,0,
5110,814,323,4187,0,
5297,961,236,4585,0,
5017,325,335,1545,0,
5183,534,270,8469,0,
5010,374,284,5132,0,
4992,007,472,0115,0,
4879,971,366,5452,0,
4981,624,381,3191,0,
4954,513,402,918,0,
4968,886,317,0671,0,
5046,572,371,2327,0,
5098,666,328,1843,0,
4994,507,304,4573,0,
5156,303,358,6619,0,
5298,104,187,1292,0,
5055,461,277,0874,0,
5128,725,251,5486,0,
5342,523,324,7844,0,
5167,02,284,1292,0,
5022,934,361,8193,0,
4882,587,313,9417,0,
4914,092,286,2595,0,
5189,108,274,5452,0,
5237,038,239,3882,0,
5113,113,341,4138,0,
5107,193,257,6997,0,
7983,204,364,7625,1,
5071,618,327,0381,0,
4970,443,219,7097,0,
4989,752,259,1006,0,
5166,926,267,7939,0,
5066,233,281,0742,0,
5040,014,259,7441,0,
5195,376,312,0115,0,
8349,507,382,9893,1,
4922,862,307,9001,0,
5131,763,352,1887,0,
5530,071,321,2568,0,
4936,851,284,4905,0,
5102,821,274,5789,0,
5197,132,326,7654,0,
